Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1400	  0,0654	1400	  -114,8	1400	     0,4	
1400,25	  0,0614	1400,25	   177,2	1400,25	     0,3	
1400,5	  0,0488	1400,5	  -133,9	1400,5	     0,4	
1400,75	  0,0463	1400,75	  -119,7	1400,75	     0,2	
1401	  0,0179	1401	  -3,482	1401	     0,2	
1401,25	 0,00535	1401,25	  -175,2	1401,25	       0	
1401,5	  0,0114	1401,5	   158,5	1401,5	       0	
1401,75	  0,0177	1401,75	  -119,6	1401,75	       0	
1402	  0,0285	1402	    -133	1402	     0,2	
1402,25	  0,0192	1402,25	    16,2	1402,25	     0,1	
1402,5	  0,0378	1402,5	   -65,6	1402,5	     0,2	
1402,75	  0,0275	1402,75	  -11,81	1402,75	     0,2	
1403	  0,0154	1403	  -86,73	1403	     0,1	
1403,25	  0,0793	1403,25	  -95,28	1403,25	     0,4	
1403,5	  0,0233	1403,5	   25,23	1403,5	     0,1	
1403,75	  0,0364	1403,75	  -12,45	1403,75	     0,1	
1404	  0,0107	1404	  -41,83	1404	       0	
1404,25	  0,0163	1404,25	   41,92	1404,25	       0	
1404,5	  0,0579	1404,5	  -92,34	1404,5	     0,3	
1404,75	   0,029	1404,75	  -29,24	1404,75	     0,2	
1405	  0,0239	1405	   53,53	1405	     0,1	
1405,25	  0,0598	1405,25	  -99,61	1405,25	     0,5	
1405,5	  0,0532	1405,5	  -3,507	1405,5	     0,5	
1405,75	  0,0211	1405,75	   146,1	1405,75	     0,1	
1406	  0,0199	1406	  -107,2	1406	     0,2	
1406,25	  0,0339	1406,25	 -0,5581	1406,25	     0,1	
1406,5	  0,0227	1406,5	  -116,7	1406,5	     0,1	
1406,75	  0,0183	1406,75	   8,463	1406,75	     0,1	
1407	  0,0225	1407	  -57,83	1407	       0	
1407,25	  0,0502	1407,25	  -5,018	1407,25	     0,3	
1407,5	  0,0229	1407,5	  -15,97	1407,5	     0,1	
1407,75	  0,0656	1407,75	   65,22	1407,75	     0,5	
1408	  0,0605	1408	  -118,8	1408	     0,6	
1408,25	  0,0964	1408,25	   26,18	1408,25	     0,8	
1408,5	  0,0349	1408,5	  -24,67	1408,5	     0,2	
1408,75	  0,0189	1408,75	   1,161	1408,75	     0,1	
1409	   0,046	1409	   55,34	1409	     0,2	
1409,25	  0,0404	1409,25	  -34,17	1409,25	     0,1	
1409,5	  0,0286	1409,5	  -120,6	1409,5	     0,1	
1409,75	  0,0254	1409,75	  -26,27	1409,75	     0,2	
1410	  0,0228	1410	   171,3	1410	     0,1	
1410,25	  0,0558	1410,25	   18,77	1410,25	     0,3	
1410,5	   0,031	1410,5	     107	1410,5	     0,2	
1410,75	  0,0351	1410,75	   47,18	1410,75	     0,1	
1411	  0,0228	1411	   152,2	1411	     0,2	
1411,25	  0,0381	1411,25	   65,08	1411,25	     0,2	
1411,5	  0,0294	1411,5	   46,51	1411,5	     0,2	
1411,75	   0,024	1411,75	   92,31	1411,75	     0,1	
1412	 0,00639	1412	  -139,3	1412	       0	
1412,25	  0,0116	1412,25	  -73,94	1412,25	     0,1	
1412,5	  0,0194	1412,5	   126,3	1412,5	       0	
1412,75	  0,0271	1412,75	   10,24	1412,75	     0,3	
1413	  0,0245	1413	  -123,6	1413	     0,1	
1413,25	  0,0608	1413,25	  -120,1	1413,25	     0,5	
1413,5	  0,0451	1413,5	   153,5	1413,5	     0,3	
1413,75	   0,037	1413,75	  -165,1	1413,75	     0,2	
1414	   0,024	1414	  -99,53	1414	     0,1	
1414,25	  0,0171	1414,25	   110,1	1414,25	       0	
1414,5	  0,0175	1414,5	    83,7	1414,5	     0,1	
1414,75	  0,0142	1414,75	   93,49	1414,75	       0	
1415	  0,0592	1415	   94,16	1415	     0,5	
1415,25	  0,0632	1415,25	  -57,53	1415,25	     0,3	
1415,5	  0,0321	1415,5	  -37,97	1415,5	     0,1	
1415,75	  0,0176	1415,75	   39,02	1415,75	       0	
1416	  0,0187	1416	  -67,41	1416	     0,1	
1416,25	  0,0569	1416,25	  -49,71	1416,25	     0,3	
1416,5	  0,0192	1416,5	    -139	1416,5	     0,1	
1416,75	  0,0314	1416,75	  -114,6	1416,75	     0,1	
1417	  0,0655	1417	   -25,8	1417	     0,3	
1417,25	  0,0484	1417,25	  -151,7	1417,25	     0,4	
1417,5	  0,0398	1417,5	  -107,9	1417,5	     0,3	
1417,75	  0,0272	1417,75	   71,51	1417,75	     0,1	
1418	  0,0485	1418	  -130,5	1418	     0,4	
1418,25	  0,0309	1418,25	   37,19	1418,25	     0,3	
1418,5	  0,0562	1418,5	   15,76	1418,5	     0,4	
1418,75	  0,0588	1418,75	    -125	1418,75	     0,6	
1419	  0,0297	1419	  -14,93	1419	     0,1	
1419,25	  0,0309	1419,25	   27,39	1419,25	     0,2	
1419,5	  0,0386	1419,5	  -37,92	1419,5	     0,3	
1419,75	    0,03	1419,75	  -48,06	1419,75	     0,1	
1420	  0,0579	1420	  -38,79	1420	     0,4	
1420,25	  0,0644	1420,25	  -58,65	1420,25	     0,8	
1420,5	  0,0182	1420,5	  -149,7	1420,5	     0,1	
1420,75	  0,0491	1420,75	  -113,3	1420,75	     0,2	
1421	  0,0251	1421	  -116,4	1421	     0,1	
1421,25	  0,0944	1421,25	   110,9	1421,25	     0,6	
1421,5	  0,0335	1421,5	  -67,95	1421,5	     0,2	
1421,75	  0,0268	1421,75	  -111,5	1421,75	     0,1	
1422	  0,0239	1422	  -152,5	1422	     0,1	
1422,25	  0,0398	1422,25	  -164,2	1422,25	     0,3	
1422,5	 0,00862	1422,5	    19,3	1422,5	       0	
1422,75	  0,0636	1422,75	   15,71	1422,75	     0,4	
1423	  0,0269	1423	  -98,25	1423	     0,1	
1423,25	  0,0142	1423,25	  -75,45	1423,25	       0	
1423,5	  0,0118	1423,5	  -86,72	1423,5	       0	
1423,75	  0,0303	1423,75	  -97,56	1423,75	     0,1	
1424	  0,0292	1424	   179,4	1424	     0,1	
1424,25	  0,0275	1424,25	  -136,8	1424,25	     0,1	
1424,5	  0,0201	1424,5	  -128,2	1424,5	     0,1	
1424,75	  0,0216	1424,75	   6,305	1424,75	     0,1	
1425	  0,0507	1425	   56,84	1425	     0,4	
1425,25	   0,055	1425,25	  -160,5	1425,25	     0,3	
1425,5	  0,0415	1425,5	   72,95	1425,5	     0,6	
1425,75	  0,0265	1425,75	  -13,94	1425,75	     0,2	
1426	  0,0359	1426	   5,544	1426	     0,2	
1426,25	  0,0356	1426,25	   165,6	1426,25	     0,4	
1426,5	  0,0366	1426,5	   45,98	1426,5	     0,4	
1426,75	  0,0349	1426,75	   165,1	1426,75	     0,1	
1427	  0,0282	1427	    -156	1427	     0,2	
1427,25	   0,026	1427,25	  -94,86	1427,25	     0,2	
1427,5	  0,0147	1427,5	   122,8	1427,5	       0	
1427,75	  0,0327	1427,75	   82,51	1427,75	     0,2	
1428	  0,0345	1428	  -91,53	1428	     0,2	
1428,25	  0,0124	1428,25	   147,6	1428,25	       0	
1428,5	  0,0189	1428,5	   118,4	1428,5	     0,1	
1428,75	 0,00873	1428,75	  -94,42	1428,75	       0	
1429	  0,0352	1429	   47,83	1429	     0,1	
1429,25	   0,044	1429,25	   128,7	1429,25	     0,2	
1429,5	  0,0218	1429,5	   -11,3	1429,5	     0,1	
1429,75	  0,0115	1429,75	   110,2	1429,75	       0	
1430	  0,0276	1430	  -161,6	1430	     0,1	
1430,25	  0,0252	1430,25	   81,95	1430,25	     0,1	
1430,5	  0,0387	1430,5	  -167,9	1430,5	     0,2	
1430,75	  0,0111	1430,75	   42,84	1430,75	       0	
1431	  0,0146	1431	   106,7	1431	       0	
1431,25	  0,0333	1431,25	   106,9	1431,25	     0,3	
1431,5	  0,0348	1431,5	  -134,7	1431,5	     0,3	
1431,75	  0,0243	1431,75	   25,31	1431,75	     0,1	
1432	  0,0276	1432	  -143,9	1432	     0,1	
1432,25	 0,00895	1432,25	  -96,88	1432,25	       0	
1432,5	  0,0393	1432,5	   174,3	1432,5	     0,2	
1432,75	  0,0195	1432,75	  -165,9	1432,75	       0	
1433	  0,0122	1433	   137,8	1433	       0	
1433,25	  0,0508	1433,25	  -130,1	1433,25	     0,5	
1433,5	  0,0494	1433,5	  -70,81	1433,5	     0,4	
1433,75	  0,0209	1433,75	  -88,74	1433,75	     0,1	
1434	  0,0225	1434	  -113,7	1434	     0,2	
1434,25	  0,0182	1434,25	   10,68	1434,25	     0,1	
1434,5	  0,0623	1434,5	  -148,9	1434,5	     0,6	
1434,75	  0,0081	1434,75	   122,5	1434,75	       0	
1435	  0,0391	1435	  -8,896	1435	     0,2	
1435,25	 0,00644	1435,25	  -59,15	1435,25	       0	
1435,5	  0,0134	1435,5	  -134,8	1435,5	     0,1	
1435,75	  0,0245	1435,75	   118,5	1435,75	     0,1	
1436	  0,0132	1436	  -83,55	1436	       0	
1436,25	  0,0108	1436,25	   72,78	1436,25	       0	
1436,5	  0,0173	1436,5	   54,83	1436,5	     0,1	
1436,75	  0,0164	1436,75	   135,4	1436,75	     0,1	
1437	  0,0296	1437	  -138,9	1437	     0,1	
1437,25	  0,0307	1437,25	   71,23	1437,25	     0,2	
1437,5	  0,0617	1437,5	   177,3	1437,5	     0,4	
1437,75	  0,0243	1437,75	  -6,557	1437,75	     0,1	
1438	  0,0185	1438	   135,8	1438	     0,1	
1438,25	 0,00294	1438,25	   71,09	1438,25	       0	
1438,5	  0,0327	1438,5	   7,131	1438,5	     0,5	
1438,75	  0,0627	1438,75	  -164,2	1438,75	     0,3	
1439	  0,0239	1439	   112,4	1439	     0,1	
1439,25	  0,0483	1439,25	   8,143	1439,25	     0,4	
1439,5	  0,0549	1439,5	  -72,77	1439,5	     0,3	
1439,75	 0,00465	1439,75	  -115,1	1439,75	       0	
1440	  0,0334	1440	  -73,26	1440	     0,1	
1440,25	  0,0862	1440,25	     167	1440,25	     0,8	
1440,5	  0,0496	1440,5	  -129,3	1440,5	     0,2	
1440,75	  0,0192	1440,75	   168,2	1440,75	     0,1	
1441	  0,0371	1441	  -115,6	1441	     0,1	
1441,25	   0,102	1441,25	    -115	1441,25	     0,7	
1441,5	  0,0675	1441,5	  -155,3	1441,5	     0,4	
1441,75	  0,0108	1441,75	   69,86	1441,75	       0	
1442	   0,124	1442	  -110,6	1442	     0,8	
1442,25	  0,0434	1442,25	  -163,6	1442,25	     0,2	
1442,5	  0,0404	1442,5	  -121,8	1442,5	     0,2	
1442,75	  0,0423	1442,75	   51,42	1442,75	     0,3	
1443	  0,0446	1443	   161,6	1443	     0,1	
1443,25	  0,0207	1443,25	  -142,1	1443,25	     0,1	
1443,5	  0,0494	1443,5	    -112	1443,5	     0,3	
1443,75	  0,0502	1443,75	   90,74	1443,75	     0,3	
1444	  0,0769	1444	  -43,34	1444	     0,6	
1444,25	   0,019	1444,25	   10,24	1444,25	       0	
1444,5	  0,0317	1444,5	  -61,91	1444,5	     0,2	
1444,75	    0,11	1444,75	  -124,9	1444,75	     0,5	
1445	  0,0248	1445	  -176,6	1445	     0,1	
1445,25	  0,0197	1445,25	  -118,4	1445,25	     0,1	
1445,5	   0,013	1445,5	  -153,4	1445,5	       0	
1445,75	  0,0108	1445,75	   51,78	1445,75	       0	
1446	  0,0553	1446	  -172,7	1446	     0,3	
1446,25	  0,0452	1446,25	  -72,77	1446,25	     0,3	
1446,5	   0,022	1446,5	  -175,2	1446,5	       0	
1446,75	   0,083	1446,75	   170,4	1446,75	     0,4	
1447	  0,0422	1447	   27,77	1447	     0,5	
1447,25	  0,0268	1447,25	  -179,6	1447,25	     0,1	
1447,5	  0,0214	1447,5	  -134,2	1447,5	       0	
1447,75	  0,0555	1447,75	   54,06	1447,75	     0,5	
1448	  0,0495	1448	   162,1	1448	     0,3	
1448,25	  0,0795	1448,25	  -107,6	1448,25	     0,5	
1448,5	 0,00886	1448,5	   47,35	1448,5	       0	
1448,75	  0,0627	1448,75	    -144	1448,75	     0,3	
1449	  0,0644	1449	   46,05	1449	     0,4	
1449,25	  0,0098	1449,25	   64,33	1449,25	       0	
1449,5	  0,0683	1449,5	  -125,1	1449,5	     0,4	
1449,75	  0,0501	1449,75	  -169,2	1449,75	     0,1	
1450	   0,096	1450	     149	1450	     0,5	
1450,25	  0,0752	1450,25	     146	1450,25	     0,5	
1450,5	  0,0344	1450,5	   172,6	1450,5	     0,1	
1450,75	   0,072	1450,75	   121,6	1450,75	     0,4	
1451	  0,0329	1451	   174,1	1451	     0,1	
1451,25	  0,0413	1451,25	   129,7	1451,25	     0,1	
1451,5	  0,0506	1451,5	  -99,58	1451,5	     0,2	
1451,75	  0,0632	1451,75	  -22,64	1451,75	     0,1	
1452	  0,0808	1452	   64,59	1452	     0,2	
1452,25	  0,0422	1452,25	     142	1452,25	     0,1	
1452,5	  0,0278	1452,5	      98	1452,5	       0	
1452,75	  0,0199	1452,75	  -64,63	1452,75	       0	
1453	   0,069	1453	  -161,9	1453	     0,3	
1453,25	  0,0446	1453,25	   17,14	1453,25	     0,1	
1453,5	  0,0767	1453,5	    61,5	1453,5	     0,4	
1453,75	  0,0643	1453,75	   97,23	1453,75	     0,3	
1454	  0,0893	1454	   40,28	1454	     0,3	
1454,25	  0,0328	1454,25	   10,06	1454,25	     0,1	
1454,5	  0,0476	1454,5	   7,822	1454,5	     0,3	
1454,75	  0,0106	1454,75	   23,83	1454,75	     0,1	
1455	  0,0463	1455	   31,24	1455	     0,2	
1455,25	  0,0277	1455,25	 -0,8875	1455,25	     0,1	
1455,5	  0,0175	1455,5	   172,5	1455,5	     0,1	
1455,75	   0,041	1455,75	   67,76	1455,75	     0,1	
1456	  0,0235	1456	   69,99	1456	     0,1	
1456,25	  0,0732	1456,25	   124,3	1456,25	     0,7	
1456,5	  0,0366	1456,5	   151,1	1456,5	     0,1	
1456,75	  0,0515	1456,75	   64,03	1456,75	     0,2	
1457	  0,0882	1457	   63,38	1457	     0,7	
1457,25	  0,0459	1457,25	   83,73	1457,25	     0,2	
1457,5	  0,0529	1457,5	   101,7	1457,5	     0,3	
1457,75	  0,0662	1457,75	   110,2	1457,75	     0,4	
1458	  0,0679	1458	   86,71	1458	     0,6	
1458,25	  0,0548	1458,25	   135,8	1458,25	     0,1	
1458,5	  0,0569	1458,5	   139,3	1458,5	     0,2	
1458,75	  0,0564	1458,75	   72,61	1458,75	     0,1	
1459	  0,0863	1459	     114	1459	     0,4	
1459,25	   0,104	1459,25	  -157,1	1459,25	     0,4	
1459,5	  0,0735	1459,5	   129,8	1459,5	     0,2	
1459,75	  0,0711	1459,75	   105,6	1459,75	     0,2	
1460	  0,0546	1460	  -149,9	1460	     0,2	
1460,25	  0,0643	1460,25	   29,88	1460,25	     0,2	
1460,5	  0,0542	1460,5	  -156,4	1460,5	     0,5	
1460,75	  0,0468	1460,75	   76,96	1460,75	     0,2	
1461	  0,0653	1461	   90,72	1461	     0,5	
1461,25	   0,014	1461,25	   155,2	1461,25	       0	
1461,5	  0,0653	1461,5	   61,29	1461,5	     0,3	
1461,75	  0,0603	1461,75	    20,1	1461,75	     0,2	
1462	  0,0125	1462	  -50,42	1462	       0	
1462,25	  0,0333	1462,25	   66,05	1462,25	     0,1	
1462,5	  0,0356	1462,5	   48,31	1462,5	     0,5	
1462,75	  0,0296	1462,75	  -10,08	1462,75	     0,1	
1463	  0,0561	1463	   27,22	1463	     0,4	
1463,25	  0,0786	1463,25	   22,27	1463,25	     0,3	
1463,5	  0,0531	1463,5	   55,94	1463,5	     0,4	
1463,75	  0,0415	1463,75	   103,4	1463,75	     0,2	
1464	 0,00174	1464	  -28,39	1464	       0	
1464,25	   0,114	1464,25	   15,78	1464,25	     0,6	
1464,5	   0,055	1464,5	  -37,66	1464,5	     0,2	
1464,75	  0,0609	1464,75	   18,93	1464,75	     0,3	
1465	  0,0503	1465	  0,3481	1465	     0,1	
1465,25	  0,0196	1465,25	   93,38	1465,25	       0	
1465,5	  0,0882	1465,5	   39,65	1465,5	     0,4	
1465,75	  0,0551	1465,75	  -37,37	1465,75	     0,3	
1466	  0,0209	1466	   80,83	1466	     0,1	
1466,25	  0,0294	1466,25	  -94,63	1466,25	     0,1	
1466,5	  0,0225	1466,5	  -87,27	1466,5	     0,1	
1466,75	  0,0788	1466,75	   49,85	1466,75	     0,5	
1467	  0,0217	1467	  -1,099	1467	       0	
1467,25	  0,0516	1467,25	   38,69	1467,25	     0,4	
1467,5	   0,081	1467,5	   37,66	1467,5	     0,6	
1467,75	   0,051	1467,75	  -22,95	1467,75	     0,3	
1468	  0,0807	1468	    52,8	1468	     0,6	
1468,25	  0,0546	1468,25	   25,65	1468,25	     0,3	
1468,5	  0,0368	1468,5	    54,8	1468,5	     0,2	
1468,75	  0,0662	1468,75	   47,45	1468,75	     0,3	
1469	  0,0861	1469	   22,49	1469	     0,4	
1469,25	  0,0454	1469,25	   122,8	1469,25	     0,1	
1469,5	   0,119	1469,5	   44,11	1469,5	     0,4	
1469,75	  0,0651	1469,75	   50,65	1469,75	     0,5	
1470	  0,0901	1470	     152	1470	     0,4	
1470,25	  0,0859	1470,25	   67,12	1470,25	     0,1	
1470,5	  0,0547	1470,5	   36,47	1470,5	     0,2	
1470,75	  0,0368	1470,75	   90,85	1470,75	       0	
1471	  0,0609	1471	   161,7	1471	     0,1	
1471,25	  0,0949	1471,25	  -128,1	1471,25	     0,4	
1471,5	  0,0312	1471,5	    -136	1471,5	       0	
1471,75	   0,037	1471,75	  -111,7	1471,75	     0,1	
1472	  0,0631	1472	  -3,412	1472	     0,4	
1472,25	  0,0653	1472,25	  -78,45	1472,25	     0,3	
1472,5	  0,0163	1472,5	  -60,01	1472,5	       0	
1472,75	   0,103	1472,75	  -54,38	1472,75	     0,5	
1473	  0,0143	1473	  -81,73	1473	       0	
1473,25	  0,0341	1473,25	  -44,06	1473,25	     0,1	
1473,5	   0,051	1473,5	  -14,28	1473,5	     0,2	
1473,75	  0,0308	1473,75	  -46,28	1473,75	     0,1	
1474	  0,0717	1474	  -50,88	1474	     0,5	
1474,25	  0,0469	1474,25	    -144	1474,25	     0,5	
1474,5	   0,069	1474,5	   20,57	1474,5	     0,3	
1474,75	   0,046	1474,75	  -51,73	1474,75	     0,3	
1475	  0,0413	1475	  -84,95	1475	     0,4	
1475,25	  0,0548	1475,25	  -39,76	1475,25	     0,8	
1475,5	  0,0334	1475,5	  -117,5	1475,5	     0,2	
1475,75	  0,0388	1475,75	   -32,9	1475,75	     0,2	
1476	   0,044	1476	  -25,09	1476	     0,2	
1476,25	  0,0287	1476,25	   -70,7	1476,25	     0,1	
1476,5	  0,0402	1476,5	  -169,9	1476,5	     0,2	
1476,75	  0,0254	1476,75	  -23,51	1476,75	     0,2	
1477	  0,0321	1477	  -11,62	1477	     0,1	
1477,25	  0,0546	1477,25	   18,54	1477,25	     0,4	
1477,5	  0,0149	1477,5	  -48,73	1477,5	     0,1	
1477,75	  0,0181	1477,75	   66,88	1477,75	     0,1	
1478	  0,0572	1478	  -17,58	1478	     0,2	
1478,25	  0,0501	1478,25	  -6,903	1478,25	     0,3	
1478,5	  0,0412	1478,5	  -105,6	1478,5	     0,4	
1478,75	  0,0188	1478,75	  -99,75	1478,75	       0	
1479	  0,0456	1479	  -97,13	1479	     0,2	
1479,25	  0,0335	1479,25	   28,14	1479,25	     0,2	
1479,5	  0,0238	1479,5	  -66,25	1479,5	     0,1	
1479,75	  0,0519	1479,75	   28,75	1479,75	     0,4	
1480	  0,0256	1480	  -22,06	1480	     0,1	
1480,25	  0,0596	1480,25	  -30,76	1480,25	     0,2	
1480,5	  0,0545	1480,5	    1,73	1480,5	     0,3	
1480,75	  0,0372	1480,75	    25,4	1480,75	     0,2	
1481	  0,0838	1481	  -56,36	1481	     0,7	
1481,25	  0,0116	1481,25	   33,86	1481,25	     0,1	
1481,5	  0,0983	1481,5	   -54,6	1481,5	     0,4	
1481,75	  0,0343	1481,75	  -79,73	1481,75	     0,2	
1482	   0,074	1482	   24,01	1482	     0,8	
1482,25	  0,0438	1482,25	   112,7	1482,25	     0,2	
1482,5	  0,0345	1482,5	  -6,423	1482,5	     0,1	
1482,75	  0,0778	1482,75	  -40,06	1482,75	     0,3	
1483	  0,0243	1483	  -101,4	1483	       0	
1483,25	   0,097	1483,25	   7,149	1483,25	     0,2	
1483,5	   0,121	1483,5	  -3,095	1483,5	     0,7	
1483,75	  0,0571	1483,75	   161,3	1483,75	     0,1	
1484	   0,104	1484	   29,81	1484	     0,3	
1484,25	  0,0372	1484,25	  -39,32	1484,25	     0,1	
1484,5	   0,107	1484,5	  -74,87	1484,5	     0,4	
1484,75	  0,0422	1484,75	   101,8	1484,75	     0,2	
1485	  0,0448	1485	  -102,2	1485	     0,2	
1485,25	  0,0566	1485,25	  -104,1	1485,25	     0,1	
1485,5	  0,0569	1485,5	  -27,85	1485,5	     0,2	
1485,75	  0,0601	1485,75	   -77,2	1485,75	     0,1	
1486	   0,086	1486	   153,4	1486	     0,4	
1486,25	  0,0561	1486,25	  -79,74	1486,25	     0,1	
1486,5	  0,0306	1486,5	  -157,1	1486,5	       0	
1486,75	  0,0387	1486,75	  -130,9	1486,75	     0,2	
1487	   0,086	1487	  -97,26	1487	     0,5	
1487,25	   0,041	1487,25	  -52,28	1487,25	     0,1	
1487,5	   0,103	1487,5	  -124,8	1487,5	     0,6	
1487,75	   0,019	1487,75	  -41,27	1487,75	       0	
1488	  0,0199	1488	   50,82	1488	       0	
1488,25	  0,0185	1488,25	     -96	1488,25	       0	
1488,5	   0,066	1488,5	  -109,2	1488,5	     0,2	
1488,75	  0,0429	1488,75	   14,01	1488,75	     0,2	
1489	  0,0405	1489	  -129,8	1489	     0,1	
1489,25	  0,0225	1489,25	  -58,89	1489,25	       0	
1489,5	  0,0609	1489,5	  -43,65	1489,5	     0,4	
1489,75	  0,0578	1489,75	  -100,9	1489,75	     0,2	
1490	  0,0318	1490	   10,14	1490	     0,1	
1490,25	  0,0682	1490,25	  -63,04	1490,25	     0,2	
1490,5	  0,0575	1490,5	   -43,9	1490,5	     0,2	
1490,75	  0,0276	1490,75	  -79,42	1490,75	       0	
1491	  0,0532	1491	   94,87	1491	     0,1	
1491,25	  0,0421	1491,25	  -171,6	1491,25	     0,1	
1491,5	  0,0182	1491,5	  -101,2	1491,5	       0	
1491,75	  0,0413	1491,75	   126,8	1491,75	     0,1	
1492	  0,0621	1492	  -5,616	1492	     0,1	
1492,25	   0,105	1492,25	     162	1492,25	     0,4	
1492,5	  0,0643	1492,5	  -71,82	1492,5	     0,3	
1492,75	   0,125	1492,75	   152,4	1492,75	     0,5	
1493	  0,0729	1493	   143,6	1493	     0,3	
1493,25	  0,0776	1493,25	   35,64	1493,25	     0,2	
1493,5	  0,0924	1493,5	   178,8	1493,5	     0,3	
1493,75	     0,1	1493,75	   169,5	1493,75	     0,6	
1494	     0,1	1494	  -75,24	1494	     0,2	
1494,25	  0,0936	1494,25	  -174,5	1494,25	     0,7	
1494,5	  0,0805	1494,5	   10,91	1494,5	     0,2	
1494,75	  0,0593	1494,75	  -116,2	1494,75	     0,2	
1495	  0,0678	1495	  -131,9	1495	     0,2	
1495,25	  0,0454	1495,25	  -145,1	1495,25	     0,1	
1495,5	 0,00625	1495,5	  -173,2	1495,5	       0	
1495,75	   0,078	1495,75	  -76,18	1495,75	     0,2	
1496	  0,0301	1496	  -148,7	1496	       0	
1496,25	  0,0507	1496,25	    -128	1496,25	     0,4	
1496,5	  0,0258	1496,5	  -5,998	1496,5	     0,2	
1496,75	  0,0357	1496,75	  -177,9	1496,75	     0,2	
1497	  0,0102	1497	  -116,9	1497	       0	
1497,25	   0,031	1497,25	  -113,6	1497,25	     0,5	
1497,5	  0,0362	1497,5	   57,38	1497,5	     0,1	
1497,75	  0,0395	1497,75	   80,08	1497,75	     0,2	
1498	  0,0459	1498	  -97,71	1498	     0,3	
1498,25	   0,039	1498,25	   76,69	1498,25	     0,3	
1498,5	   0,014	1498,5	    -130	1498,5	       0	
1498,75	  0,0372	1498,75	    81,1	1498,75	     0,2	
1499	  0,0372	1499	   48,51	1499	     0,3	
1499,25	  0,0427	1499,25	  -140,8	1499,25	     0,2	
1499,5	   0,027	1499,5	   111,5	1499,5	     0,1	
1499,75	  0,0462	1499,75	  -91,27	1499,75	     0,2	
1500	  0,0271	1500	   133,1	1500	       0	
1500,25	  0,0339	1500,25	  -172,4	1500,25	     0,1	
1500,5	  0,0143	1500,5	   171,5	1500,5	       0	
1500,75	   0,085	1500,75	   129,8	1500,75	     0,2	
1501	   0,103	1501	    -170	1501	     0,3	
1501,25	   0,111	1501,25	   152,7	1501,25	     0,2	
1501,5	   0,102	1501,5	   167,2	1501,5	     0,3	
1501,75	  0,0372	1501,75	   68,16	1501,75	     0,1	
1502	  0,0815	1502	   135,2	1502	     0,1	
1502,25	  0,0554	1502,25	   60,06	1502,25	     0,1	
1502,5	  0,0727	1502,5	   176,2	1502,5	     0,3	
1502,75	  0,0882	1502,75	   134,2	1502,75	     0,5	
1503	  0,0201	1503	  -103,4	1503	       0	
1503,25	  0,0751	1503,25	   139,3	1503,25	     0,6	
1503,5	  0,0423	1503,5	   108,5	1503,5	     0,2	
1503,75	  0,0247	1503,75	  -156,1	1503,75	       0	
1504	   0,079	1504	   120,3	1504	     0,3	
1504,25	  0,0646	1504,25	   41,08	1504,25	     0,4	
1504,5	  0,0462	1504,5	   148,2	1504,5	     0,2	
1504,75	  0,0199	1504,75	   57,93	1504,75	       0	
1505	  0,0504	1505	  -52,81	1505	     0,2	
1505,25	  0,0369	1505,25	   103,8	1505,25	       0	
1505,5	  0,0467	1505,5	   61,99	1505,5	     0,3	
1505,75	  0,0844	1505,75	   128,9	1505,75	     0,2	
1506	   0,106	1506	   121,5	1506	     0,3	
1506,25	  0,0967	1506,25	   83,71	1506,25	     0,4	
1506,5	   0,127	1506,5	   166,1	1506,5	     0,2	
1506,75	  0,0583	1506,75	   67,36	1506,75	     0,1	
1507	   0,109	1507	   161,7	1507	     0,5	
1507,25	  0,0623	1507,25	  -32,78	1507,25	     0,1	
1507,5	  0,0279	1507,5	   -50,2	1507,5	       0	
1507,75	  0,0361	1507,75	   160,6	1507,75	     0,1	
1508	  0,0227	1508	   86,06	1508	     0,1	
1508,25	  0,0739	1508,25	   82,83	1508,25	     0,3	
1508,5	  0,0437	1508,5	  -50,65	1508,5	     0,1	
1508,75	  0,0712	1508,75	   43,18	1508,75	     0,3	
1509	   0,064	1509	   129,8	1509	     0,2	
1509,25	  0,0228	1509,25	  -60,74	1509,25	       0	
1509,5	  0,0205	1509,5	   98,99	1509,5	       0	
1509,75	   0,122	1509,75	   147,6	1509,75	     0,7	
1510	  0,0601	1510	   63,61	1510	     0,2	
1510,25	  0,0584	1510,25	    96,8	1510,25	     0,4	
1510,5	   0,111	1510,5	   95,44	1510,5	     0,3	
1510,75	  0,0343	1510,75	   50,07	1510,75	     0,1	
1511	  0,0595	1511	   91,22	1511	     0,2	
1511,25	  0,0551	1511,25	   79,35	1511,25	     0,2	
1511,5	   0,024	1511,5	   102,6	1511,5	     0,1	
1511,75	   0,103	1511,75	     129	1511,75	     0,3	
1512	  0,0746	1512	   55,41	1512	     0,2	
1512,25	  0,0347	1512,25	   176,8	1512,25	     0,1	
1512,5	  0,0537	1512,5	   100,1	1512,5	     0,1	
1512,75	  0,0483	1512,75	   120,2	1512,75	     0,3	
1513	  0,0954	1513	   88,65	1513	     0,3	
1513,25	    0,05	1513,25	   155,6	1513,25	     0,1	
1513,5	  0,0403	1513,5	   100,8	1513,5	     0,1	
