Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1204,5	   0,135	1204,5	  -63,69	1204,5	     0,9	
1204,75	  0,0808	1204,75	   19,53	1204,75	     0,3	
1205	   0,051	1205	  -9,805	1205	     0,2	
1205,25	   0,058	1205,25	  -90,13	1205,25	     0,3	
1205,5	  0,0929	1205,5	   -46,5	1205,5	     0,4	
1205,75	  0,0858	1205,75	   29,11	1205,75	     0,3	
1206	    0,12	1206	   11,51	1206	     0,5	
1206,25	   0,049	1206,25	   17,34	1206,25	     0,3	
1206,5	  0,0826	1206,5	  -12,01	1206,5	     0,2	
1206,75	  0,0967	1206,75	  -11,26	1206,75	     0,5	
1207	   0,067	1207	   13,78	1207	     0,2	
1207,25	  0,0354	1207,25	   -59,2	1207,25	     0,1	
1207,5	  0,0191	1207,5	   5,083	1207,5	       0	
1207,75	  0,0711	1207,75	   3,232	1207,75	     0,7	
1208	  0,0346	1208	   4,741	1208	     0,1	
1208,25	  0,0191	1208,25	   39,19	1208,25	     0,1	
1208,5	  0,0443	1208,5	   24,17	1208,5	     0,1	
1208,75	  0,0353	1208,75	  0,8197	1208,75	     0,1	
1209	   0,011	1209	   54,01	1209	       0	
1209,25	  0,0347	1209,25	  -28,71	1209,25	     0,2	
1209,5	   0,021	1209,5	  -32,65	1209,5	     0,1	
1209,75	  0,0444	1209,75	  -13,38	1209,75	     0,3	
1210	 0,00974	1210	  -116,5	1210	       0	
1210,25	  0,0567	1210,25	   9,645	1210,25	     0,4	
1210,5	  0,0417	1210,5	  -49,64	1210,5	     0,3	
1210,75	  0,0522	1210,75	  -58,82	1210,75	     0,4	
1211	  0,0552	1211	  -34,72	1211	     0,3	
1211,25	  0,0785	1211,25	  -61,41	1211,25	     0,5	
1211,5	  0,0848	1211,5	  -38,14	1211,5	     0,4	
1211,75	  0,0402	1211,75	  -43,41	1211,75	     0,1	
1212	  0,0485	1212	  -11,31	1212	     0,3	
1212,25	  0,0693	1212,25	  -14,95	1212,25	     0,5	
1212,5	  0,0523	1212,5	  -76,07	1212,5	     0,1	
1212,75	    0,12	1212,75	  -19,15	1212,75	     0,6	
1213	  0,0701	1213	   6,543	1213	     0,5	
1213,25	  0,0661	1213,25	  -28,09	1213,25	     0,6	
1213,5	  0,0378	1213,5	  -1,993	1213,5	     0,3	
1213,75	  0,0293	1213,75	  -15,03	1213,75	     0,3	
1214	  0,0799	1214	  -7,984	1214	     0,7	
1214,25	   0,072	1214,25	   55,68	1214,25	     0,8	
1214,5	  0,0147	1214,5	   22,67	1214,5	     0,1	
1214,75	   0,022	1214,75	  -6,078	1214,75	     0,1	
1215	  0,0477	1215	   5,808	1215	     0,5	
1215,25	  0,0361	1215,25	  -19,36	1215,25	     0,3	
1215,5	   0,031	1215,5	   9,977	1215,5	     0,4	
1215,75	   0,067	1215,75	   43,97	1215,75	     0,6	
1216	  0,0507	1216	   18,72	1216	     0,6	
1216,25	  0,0347	1216,25	   44,69	1216,25	     0,2	
1216,5	  0,0174	1216,5	   69,28	1216,5	       0	
1216,75	  0,0323	1216,75	   42,42	1216,75	     0,2	
1217	  0,0259	1217	   20,82	1217	     0,1	
1217,25	   0,056	1217,25	  -32,44	1217,25	     0,4	
1217,5	  0,0229	1217,5	  -2,669	1217,5	     0,1	
1217,75	 0,00815	1217,75	   31,68	1217,75	       0	
1218	  0,0532	1218	   1,428	1218	     0,3	
1218,25	  0,0552	1218,25	  -10,79	1218,25	     0,3	
1218,5	  0,0832	1218,5	  -37,54	1218,5	     0,6	
1218,75	  0,0624	1218,75	  -37,28	1218,75	     0,3	
1219	  0,0618	1219	  -31,29	1219	     0,4	
1219,25	  0,0722	1219,25	   -31,3	1219,25	     0,3	
1219,5	  0,0523	1219,5	  -12,92	1219,5	     0,2	
1219,75	  0,0626	1219,75	   -36,4	1219,75	     0,4	
1220	   0,081	1220	  -41,64	1220	     0,4	
1220,25	  0,0493	1220,25	  -14,05	1220,25	     0,3	
1220,5	  0,0683	1220,5	  -41,51	1220,5	     0,4	
1220,75	  0,0895	1220,75	   -43,8	1220,75	     0,4	
1221	  0,0179	1221	  -21,66	1221	     0,1	
1221,25	  0,0251	1221,25	  -37,58	1221,25	     0,1	
1221,5	  0,0437	1221,5	   20,45	1221,5	     0,1	
1221,75	  0,0615	1221,75	  -16,14	1221,75	     0,6	
1222	  0,0665	1222	  -33,99	1222	     0,6	
1222,25	  0,0587	1222,25	 0,08808	1222,25	     0,3	
1222,5	  0,0323	1222,5	  -19,55	1222,5	     0,1	
1222,75	  0,0317	1222,75	  -56,59	1222,75	       0	
1223	  0,0582	1223	   -72,7	1223	     0,2	
1223,25	  0,0535	1223,25	  -12,16	1223,25	     0,2	
1223,5	  0,0328	1223,5	  -150,4	1223,5	       0	
1223,75	    0,04	1223,75	    50,5	1223,75	     0,1	
1224	   0,047	1224	  -147,6	1224	     0,1	
1224,25	 0,00971	1224,25	  -94,37	1224,25	       0	
1224,5	  0,0374	1224,5	  -179,1	1224,5	     0,1	
1224,75	  0,0117	1224,75	  -160,9	1224,75	       0	
1225	  0,0428	1225	  -146,8	1225	     0,3	
1225,25	   0,082	1225,25	  -88,04	1225,25	     0,5	
1225,5	  0,0405	1225,5	    -130	1225,5	     0,3	
1225,75	  0,0707	1225,75	  -77,17	1225,75	     0,5	
1226	  0,0578	1226	  -108,4	1226	     0,4	
1226,25	  0,0693	1226,25	  -125,7	1226,25	     0,5	
1226,5	  0,0776	1226,5	  -129,6	1226,5	     0,5	
1226,75	  0,0462	1226,75	  -57,49	1226,75	     0,4	
1227	  0,0131	1227	   127,2	1227	       0	
1227,25	  0,0292	1227,25	  -111,6	1227,25	     0,1	
1227,5	  0,0605	1227,5	  -61,67	1227,5	     0,3	
1227,75	  0,0101	1227,75	   86,61	1227,75	       0	
1228	   0,027	1228	  -95,08	1228	     0,1	
1228,25	  0,0507	1228,25	  -102,3	1228,25	     0,3	
1228,5	  0,0541	1228,5	   -88,4	1228,5	     0,4	
1228,75	  0,0166	1228,75	    -103	1228,75	     0,1	
1229	  0,0482	1229	  -27,98	1229	     0,2	
1229,25	  0,0461	1229,25	  -125,8	1229,25	     0,3	
1229,5	  0,0516	1229,5	  -44,28	1229,5	     0,2	
1229,75	  0,0295	1229,75	  -116,4	1229,75	     0,1	
1230	  0,0313	1230	    59,1	1230	     0,1	
1230,25	  0,0212	1230,25	  -65,41	1230,25	     0,1	
1230,5	  0,0102	1230,5	  -20,01	1230,5	       0	
1230,75	   0,026	1230,75	  -70,82	1230,75	       0	
1231	  0,0604	1231	  -78,02	1231	     0,3	
1231,25	  0,0519	1231,25	  -73,75	1231,25	     0,3	
1231,5	  0,0459	1231,5	  -86,22	1231,5	     0,2	
1231,75	  0,0643	1231,75	  -45,83	1231,75	     0,8	
1232	  0,0235	1232	  -38,29	1232	     0,3	
1232,25	  0,0575	1232,25	  -41,61	1232,25	     0,7	
1232,5	  0,0613	1232,5	  -59,69	1232,5	     0,3	
1232,75	  0,0505	1232,75	  -93,83	1232,75	     0,2	
1233	  0,0276	1233	   2,816	1233	     0,2	
1233,25	  0,0585	1233,25	  -76,37	1233,25	     0,3	
1233,5	  0,0441	1233,5	  -82,81	1233,5	     0,1	
1233,75	  0,0522	1233,75	  -83,29	1233,75	     0,1	
1234	  0,0504	1234	  -69,18	1234	     0,1	
1234,25	  0,0541	1234,25	  -28,03	1234,25	     0,2	
1234,5	  0,0612	1234,5	  -123,3	1234,5	     0,3	
1234,75	  0,0285	1234,75	  -139,7	1234,75	       0	
1235	  0,0598	1235	  -64,91	1235	     0,1	
1235,25	  0,0479	1235,25	     129	1235,25	     0,1	
1235,5	  0,0384	1235,5	    -121	1235,5	       0	
1235,75	  0,0238	1235,75	   161,7	1235,75	       0	
1236	  0,0998	1236	   173,3	1236	     0,2	
1236,25	  0,0431	1236,25	   80,96	1236,25	     0,1	
1236,5	  0,0719	1236,5	  -127,7	1236,5	     0,2	
1236,75	   0,116	1236,75	  -156,3	1236,75	     0,4	
1237	  0,0679	1237	  -149,3	1237	     0,1	
1237,25	   0,141	1237,25	  -162,8	1237,25	     0,6	
1237,5	   0,136	1237,5	  -167,9	1237,5	     0,7	
1237,75	   0,132	1237,75	   165,1	1237,75	     0,5	
1238	   0,117	1238	  -174,7	1238	     0,7	
1238,25	  0,0916	1238,25	   160,5	1238,25	     0,5	
1238,5	    0,14	1238,5	   159,8	1238,5	     0,7	
1238,75	  0,0652	1238,75	  -173,4	1238,75	     0,6	
1239	  0,0522	1239	   171,1	1239	     0,3	
1239,25	  0,0357	1239,25	   133,6	1239,25	     0,2	
1239,5	  0,0563	1239,5	  -166,3	1239,5	     0,2	
1239,75	  0,0173	1239,75	  -164,2	1239,75	     0,1	
1240	  0,0414	1240	  -169,1	1240	     0,3	
1240,25	  0,0531	1240,25	  -132,5	1240,25	     0,2	
1240,5	  0,0476	1240,5	   157,7	1240,5	     0,3	
1240,75	  0,0726	1240,75	  -179,2	1240,75	     0,4	
1241	   0,105	1241	   176,2	1241	     0,8	
1241,25	  0,0371	1241,25	  -171,6	1241,25	     0,2	
1241,5	  0,0644	1241,5	  -176,5	1241,5	     0,3	
1241,75	  0,0328	1241,75	   156,2	1241,75	     0,1	
1242	  0,0638	1242	   145,1	1242	     0,4	
1242,25	  0,0445	1242,25	   127,3	1242,25	     0,2	
1242,5	   0,116	1242,5	   128,8	1242,5	     0,8	
1242,75	  0,0929	1242,75	   168,2	1242,75	     0,8	
1243	  0,0786	1243	   147,1	1243	     0,6	
1243,25	   0,103	1243,25	   138,5	1243,25	     0,5	
1243,5	   0,069	1243,5	   108,6	1243,5	     0,5	
1243,75	  0,0486	1243,75	   105,2	1243,75	     0,6	
1244	  0,0654	1244	   120,8	1244	     0,4	
1244,25	  0,0652	1244,25	   102,7	1244,25	     0,6	
1244,5	  0,0594	1244,5	    60,4	1244,5	     0,4	
1244,75	  0,0339	1244,75	   140,6	1244,75	     0,2	
1245	  0,0187	1245	   159,2	1245	     0,1	
1245,25	  0,0349	1245,25	   137,2	1245,25	     0,4	
1245,5	  0,0418	1245,5	    -162	1245,5	     0,3	
1245,75	 0,00651	1245,75	  -132,7	1245,75	       0	
1246	  0,0381	1246	     150	1246	     0,3	
1246,25	  0,0258	1246,25	  -152,3	1246,25	     0,2	
1246,5	  0,0678	1246,5	   158,1	1246,5	     0,5	
1246,75	  0,0318	1246,75	   154,5	1246,75	     0,2	
1247	  0,0645	1247	   118,9	1247	     0,2	
1247,25	  0,0475	1247,25	   146,1	1247,25	     0,3	
1247,5	   0,034	1247,5	    80,5	1247,5	     0,1	
1247,75	  0,0692	1247,75	   133,6	1247,75	     0,3	
1248	  0,0233	1248	   94,67	1248	       0	
1248,25	  0,0333	1248,25	   52,74	1248,25	     0,1	
1248,5	  0,0187	1248,5	    49,3	1248,5	       0	
1248,75	  0,0749	1248,75	   32,61	1248,75	     0,5	
1249	  0,0647	1249	    24,7	1249	     0,6	
1249,25	  0,0787	1249,25	   69,52	1249,25	     0,3	
1249,5	  0,0364	1249,5	   20,69	1249,5	     0,1	
1249,75	  0,0755	1249,75	   6,099	1249,75	     0,4	
1250	  0,0634	1250	   35,83	1250	     0,2	
1250,25	  0,0554	1250,25	   14,19	1250,25	     0,4	
1250,5	  0,0524	1250,5	    45,3	1250,5	     0,3	
1250,75	   0,111	1250,75	   70,26	1250,75	     0,6	
1251	  0,0303	1251	    48,6	1251	     0,2	
1251,25	  0,0691	1251,25	   16,75	1251,25	     0,4	
1251,5	  0,0141	1251,5	   130,9	1251,5	     0,1	
1251,75	  0,0318	1251,75	   57,27	1251,75	     0,2	
1252	   0,041	1252	   81,37	1252	     0,4	
1252,25	  0,0243	1252,25	   71,49	1252,25	     0,1	
1252,5	  0,0543	1252,5	     -20	1252,5	     0,3	
1252,75	  0,0387	1252,75	   151,8	1252,75	     0,3	
1253	  0,0174	1253	   79,09	1253	       0	
1253,25	  0,0168	1253,25	  -12,59	1253,25	       0	
1253,5	  0,0691	1253,5	  -161,1	1253,5	     0,3	
1253,75	  0,0337	1253,75	  -118,2	1253,75	     0,1	
1254	  0,0266	1254	   168,2	1254	       0	
1254,25	   0,103	1254,25	     169	1254,25	     0,5	
1254,5	  0,0415	1254,5	   122,1	1254,5	     0,1	
1254,75	  0,0912	1254,75	  -153,5	1254,75	     0,4	
1255	   0,029	1255	   4,652	1255	     0,1	
1255,25	  0,0372	1255,25	   125,7	1255,25	     0,2	
1255,5	  0,0991	1255,5	   67,36	1255,5	     0,5	
1255,75	   0,066	1255,75	   84,57	1255,75	     0,5	
1256	  0,0217	1256	   40,41	1256	     0,1	
1256,25	  0,0668	1256,25	   88,96	1256,25	     0,4	
1256,5	   0,031	1256,5	   43,07	1256,5	     0,2	
1256,75	  0,0669	1256,75	   64,74	1256,75	     0,7	
1257	  0,0103	1257	   131,6	1257	       0	
1257,25	  0,0272	1257,25	   80,43	1257,25	     0,3	
1257,5	  0,0488	1257,5	   32,82	1257,5	     0,2	
1257,75	  0,0399	1257,75	   27,69	1257,75	     0,2	
1258	  0,0261	1258	   86,46	1258	     0,1	
1258,25	  0,0448	1258,25	   7,994	1258,25	     0,4	
1258,5	  0,0695	1258,5	   61,71	1258,5	     0,5	
1258,75	  0,0551	1258,75	   38,61	1258,75	     0,3	
1259	  0,0831	1259	   52,12	1259	     0,9	
1259,25	  0,0512	1259,25	   27,33	1259,25	     0,7	
1259,5	  0,0605	1259,5	   63,91	1259,5	     0,5	
1259,75	  0,0525	1259,75	   43,04	1259,75	     0,3	
1260	  0,0376	1260	   60,89	1260	     0,3	
1260,25	  0,0354	1260,25	   16,93	1260,25	     0,3	
1260,5	  0,0293	1260,5	   46,79	1260,5	     0,1	
1260,75	  0,0272	1260,75	   51,03	1260,75	     0,2	
1261	  0,0209	1261	   26,61	1261	     0,1	
1261,25	  0,0333	1261,25	   11,79	1261,25	     0,4	
1261,5	  0,0154	1261,5	   79,79	1261,5	       0	
1261,75	  0,0233	1261,75	  -48,26	1261,75	     0,1	
1262	  0,0472	1262	   18,08	1262	     0,3	
1262,25	  0,0102	1262,25	   44,93	1262,25	       0	
1262,5	  0,0345	1262,5	   2,456	1262,5	     0,3	
1262,75	  0,0466	1262,75	   39,33	1262,75	     0,3	
1263	  0,0159	1263	   61,08	1263	       0	
1263,25	  0,0561	1263,25	   8,117	1263,25	     0,7	
1263,5	  0,0291	1263,5	   130,7	1263,5	     0,1	
1263,75	  0,0271	1263,75	  -119,1	1263,75	     0,1	
1264	   0,072	1264	   59,53	1264	     0,5	
1264,25	   0,062	1264,25	  -24,84	1264,25	     0,3	
1264,5	  0,0675	1264,5	  -18,31	1264,5	     0,3	
1264,75	  0,0364	1264,75	  -65,83	1264,75	     0,2	
1265	  0,0129	1265	   39,46	1265	       0	
1265,25	 0,00811	1265,25	  -53,03	1265,25	       0	
1265,5	  0,0698	1265,5	  -45,85	1265,5	     0,4	
1265,75	  0,0333	1265,75	  -14,09	1265,75	     0,2	
1266	  0,0183	1266	  -140,3	1266	       0	
1266,25	  0,0405	1266,25	  -73,33	1266,25	     0,2	
1266,5	  0,0497	1266,5	    -106	1266,5	     0,3	
1266,75	  0,0413	1266,75	     129	1266,75	     0,1	
1267	  0,0488	1267	  -54,69	1267	     0,2	
1267,25	   0,022	1267,25	  -121,1	1267,25	     0,1	
1267,5	  0,0149	1267,5	   35,64	1267,5	       0	
1267,75	  0,0283	1267,75	     110	1267,75	     0,1	
1268	  0,0204	1268	   149,5	1268	     0,1	
1268,25	  0,0275	1268,25	   130,8	1268,25	     0,1	
1268,5	   0,061	1268,5	   155,8	1268,5	     0,5	
1268,75	  0,0567	1268,75	     166	1268,75	     0,5	
1269	   0,084	1269	   107,5	1269	     0,5	
1269,25	   0,069	1269,25	   66,81	1269,25	     0,3	
1269,5	  0,0316	1269,5	   135,7	1269,5	     0,2	
1269,75	  0,0549	1269,75	  -131,7	1269,75	     0,2	
1270	  0,0419	1270	   170,1	1270	     0,2	
1270,25	  0,0514	1270,25	    -170	1270,25	     0,2	
1270,5	  0,0445	1270,5	  -110,6	1270,5	     0,2	
1270,75	  0,0312	1270,75	   179,1	1270,75	     0,1	
1271	  0,0351	1271	  -175,6	1271	     0,1	
1271,25	  0,0537	1271,25	   94,43	1271,25	     0,3	
1271,5	  0,0438	1271,5	   75,88	1271,5	     0,1	
1271,75	  0,0209	1271,75	     157	1271,75	     0,1	
1272	  0,0233	1272	  -94,36	1272	     0,1	
1272,25	  0,0119	1272,25	   133,2	1272,25	       0	
1272,5	  0,0514	1272,5	  -17,17	1272,5	     0,2	
1272,75	  0,0241	1272,75	  -47,48	1272,75	     0,1	
1273	  0,0232	1273	    17,8	1273	     0,1	
1273,25	  0,0739	1273,25	  -52,33	1273,25	     0,5	
1273,5	  0,0586	1273,5	  -1,923	1273,5	     0,2	
1273,75	  0,0171	1273,75	  -134,7	1273,75	       0	
1274	  0,0525	1274	  -51,08	1274	     0,4	
1274,25	  0,0313	1274,25	   4,235	1274,25	     0,3	
1274,5	   0,046	1274,5	  -24,18	1274,5	     0,6	
1274,75	   0,039	1274,75	     -93	1274,75	     0,2	
1275	  0,0119	1275	  -144,7	1275	       0	
1275,25	  0,0133	1275,25	   5,269	1275,25	     0,1	
1275,5	  0,0387	1275,5	   25,56	1275,5	     0,3	
1275,75	  0,0246	1275,75	  -30,26	1275,75	     0,1	
1276	  0,0156	1276	  -81,94	1276	       0	
1276,25	  0,0659	1276,25	   4,429	1276,25	     0,4	
1276,5	  0,0416	1276,5	  -91,05	1276,5	     0,4	
1276,75	   0,071	1276,75	  -42,12	1276,75	     0,4	
1277	  0,0766	1277	     -28	1277	     0,4	
1277,25	  0,0295	1277,25	   27,34	1277,25	     0,1	
1277,5	  0,0705	1277,5	  -3,737	1277,5	     0,4	
1277,75	   0,043	1277,75	  -27,52	1277,75	     0,1	
1278	  0,0531	1278	  -44,28	1278	     0,4	
1278,25	  0,0639	1278,25	  -39,46	1278,25	     0,3	
1278,5	  0,0637	1278,5	  -51,65	1278,5	     0,1	
1278,75	  0,0395	1278,75	  -25,32	1278,75	     0,1	
1279	  0,0923	1279	   -42,7	1279	     0,4	
1279,25	  0,0682	1279,25	  -82,98	1279,25	     0,2	
1279,5	  0,0798	1279,5	  -51,16	1279,5	     0,3	
1279,75	  0,0306	1279,75	  -65,13	1279,75	     0,1	
1280	  0,0145	1280	  -38,81	1280	       0	
1280,25	  0,0838	1280,25	  -148,2	1280,25	     0,4	
1280,5	  0,0051	1280,5	  -41,69	1280,5	       0	
1280,75	   0,047	1280,75	  -170,6	1280,75	     0,2	
1281	  0,0871	1281	  -106,5	1281	     0,6	
1281,25	  0,0505	1281,25	  -89,26	1281,25	     0,3	
1281,5	  0,0682	1281,5	  -141,4	1281,5	     0,4	
1281,75	  0,0448	1281,75	  -81,44	1281,75	     0,4	
1282	  0,0455	1282	  -134,3	1282	     0,2	
1282,25	  0,0738	1282,25	  -134,8	1282,25	     0,4	
1282,5	   0,106	1282,5	  -100,1	1282,5	     0,7	
1282,75	  0,0795	1282,75	    -121	1282,75	     0,4	
1283	  0,0652	1283	  -90,05	1283	     0,4	
1283,25	  0,0552	1283,25	  -153,8	1283,25	     0,2	
1283,5	    0,08	1283,5	  -102,7	1283,5	     0,4	
1283,75	   0,124	1283,75	  -96,55	1283,75	     0,7	
1284	  0,0546	1284	  -165,1	1284	     0,4	
1284,25	  0,0576	1284,25	  -175,2	1284,25	     0,3	
1284,5	   0,057	1284,5	  -130,5	1284,5	     0,7	
1284,75	  0,0282	1284,75	  -141,4	1284,75	     0,1	
1285	  0,0209	1285	   105,6	1285	       0	
1285,25	  0,0955	1285,25	  -164,6	1285,25	     0,4	
1285,5	  0,0429	1285,5	  -175,8	1285,5	     0,1	
1285,75	   0,031	1285,75	  -169,2	1285,75	     0,1	
1286	  0,0506	1286	   165,4	1286	     0,3	
1286,25	 0,00811	1286,25	  -12,08	1286,25	       0	
1286,5	  0,0397	1286,5	     132	1286,5	     0,2	
1286,75	  0,0439	1286,75	  -172,6	1286,75	     0,3	
1287	  0,0337	1287	   159,3	1287	     0,1	
1287,25	  0,0317	1287,25	   156,1	1287,25	     0,2	
1287,5	  0,0458	1287,5	  -175,3	1287,5	     0,3	
1287,75	  0,0172	1287,75	   75,08	1287,75	       0	
1288	  0,0439	1288	  -158,7	1288	     0,2	
1288,25	   0,043	1288,25	   125,4	1288,25	     0,3	
1288,5	  0,0445	1288,5	     164	1288,5	     0,3	
1288,75	  0,0294	1288,75	  -156,5	1288,75	     0,1	
1289	  0,0204	1289	   117,8	1289	       0	
1289,25	   0,051	1289,25	   130,8	1289,25	     0,5	
1289,5	  0,0292	1289,5	   130,7	1289,5	     0,2	
1289,75	 0,00703	1289,75	   41,19	1289,75	       0	
1290	  0,0516	1290	  -170,4	1290	     0,5	
1290,25	  0,0342	1290,25	  -171,3	1290,25	     0,2	
1290,5	  0,0305	1290,5	   78,73	1290,5	     0,2	
1290,75	 0,00705	1290,75	   139,8	1290,75	       0	
1291	  0,0858	1291	   69,26	1291	     0,3	
1291,25	   0,084	1291,25	  -174,8	1291,25	     0,5	
1291,5	  0,0484	1291,5	   156,5	1291,5	     0,1	
1291,75	  0,0766	1291,75	   120,8	1291,75	     0,4	
1292	  0,0273	1292	    34,6	1292	     0,1	
1292,25	  0,0274	1292,25	    79,9	1292,25	     0,1	
1292,5	  0,0645	1292,5	   90,43	1292,5	     0,4	
1292,75	  0,0391	1292,75	   88,35	1292,75	     0,1	
1293	  0,0214	1293	   56,29	1293	     0,1	
1293,25	  0,0257	1293,25	  -15,63	1293,25	     0,1	
1293,5	  0,0229	1293,5	  -6,922	1293,5	       0	
1293,75	  0,0663	1293,75	  -26,82	1293,75	     0,3	
1294	 0,00402	1294	   13,91	1294	       0	
1294,25	 0,00975	1294,25	   152,8	1294,25	       0	
1294,5	  0,0271	1294,5	    33,3	1294,5	     0,1	
1294,75	  0,0438	1294,75	  -78,72	1294,75	     0,1	
1295	   0,052	1295	 -0,8035	1295	     0,4	
1295,25	  0,0398	1295,25	   139,7	1295,25	     0,1	
1295,5	   0,022	1295,5	  -54,54	1295,5	     0,1	
1295,75	  0,0351	1295,75	   98,37	1295,75	     0,1	
1296	  0,0442	1296	   135,2	1296	     0,2	
1296,25	  0,0441	1296,25	  -116,2	1296,25	     0,3	
1296,5	  0,0334	1296,5	   135,2	1296,5	     0,2	
1296,75	  0,0603	1296,75	   158,4	1296,75	     0,5	
1297	 0,00897	1297	    -144	1297	       0	
1297,25	  0,0475	1297,25	  -155,6	1297,25	     0,5	
1297,5	  0,0101	1297,5	   30,31	1297,5	       0	
1297,75	  0,0284	1297,75	   101,9	1297,75	     0,1	
1298	  0,0552	1298	   102,4	1298	     0,3	
1298,25	  0,0146	1298,25	   79,42	1298,25	       0	
1298,5	   0,017	1298,5	   170,3	1298,5	       0	
1298,75	  0,0464	1298,75	   111,3	1298,75	     0,4	
1299	  0,0682	1299	  -155,8	1299	     0,4	
1299,25	  0,0416	1299,25	  -135,6	1299,25	     0,4	
1299,5	  0,0344	1299,5	   174,2	1299,5	     0,3	
1299,75	  0,0684	1299,75	   134,3	1299,75	     0,5	
1300	  0,0222	1300	   152,1	1300	     0,2	
1300,25	  0,0624	1300,25	   167,1	1300,25	     0,4	
1300,5	  0,0501	1300,5	   170,9	1300,5	     0,4	
1300,75	   0,062	1300,75	  -155,7	1300,75	     0,5	
1301	  0,0186	1301	   137,9	1301	     0,1	
1301,25	  0,0669	1301,25	   175,5	1301,25	     0,6	
1301,5	  0,0318	1301,5	  -117,9	1301,5	     0,1	
1301,75	  0,0336	1301,75	  -158,1	1301,75	     0,3	
1302	 0,00133	1302	  -41,11	1302	       0	
1302,25	  0,0588	1302,25	  -173,5	1302,25	     0,4	
1302,5	  0,0298	1302,5	   143,2	1302,5	     0,2	
1302,75	  0,0423	1302,75	   124,4	1302,75	     0,3	
1303	 0,00689	1303	   76,32	1303	       0	
1303,25	  0,0325	1303,25	   74,28	1303,25	     0,1	
1303,5	 0,00397	1303,5	  -7,458	1303,5	       0	
1303,75	  0,0231	1303,75	   113,9	1303,75	     0,1	
1304	  0,0344	1304	   104,5	1304	     0,1	
1304,25	  0,0579	1304,25	   139,2	1304,25	     0,4	
1304,5	  0,0403	1304,5	  -119,3	1304,5	     0,2	
1304,75	  0,0385	1304,75	   56,95	1304,75	     0,2	
1305	  0,0677	1305	   94,97	1305	     0,3	
1305,25	  0,0144	1305,25	  -135,3	1305,25	       0	
1305,5	  0,0708	1305,5	  -161,7	1305,5	     0,4	
1305,75	  0,0469	1305,75	   126,7	1305,75	     0,3	
1306	  0,0638	1306	   74,32	1306	     0,3	
1306,25	  0,0437	1306,25	   40,87	1306,25	     0,2	
1306,5	  0,0466	1306,5	   86,11	1306,5	     0,3	
1306,75	  0,0359	1306,75	   1,505	1306,75	     0,3	
1307	  0,0804	1307	   152,4	1307	     0,5	
1307,25	  0,0766	1307,25	   134,3	1307,25	     0,3	
1307,5	  0,0144	1307,5	  -176,3	1307,5	       0	
1307,75	  0,0271	1307,75	  -95,71	1307,75	     0,1	
1308	  0,0431	1308	   70,11	1308	     0,2	
1308,25	  0,0235	1308,25	  -106,7	1308,25	     0,1	
1308,5	    0,03	1308,5	  -151,9	1308,5	     0,1	
1308,75	  0,0681	1308,75	  -176,8	1308,75	     0,2	
1309	    0,04	1309	  -173,3	1309	     0,3	
1309,25	  0,0314	1309,25	  -128,5	1309,25	     0,1	
1309,5	  0,0361	1309,5	  -154,4	1309,5	     0,2	
1309,75	  0,0223	1309,75	   159,8	1309,75	       0	
1310	   0,028	1310	  -90,08	1310	     0,1	
1310,25	  0,0271	1310,25	   18,58	1310,25	     0,1	
1310,5	  0,0668	1310,5	   124,5	1310,5	     0,4	
1310,75	  0,0221	1310,75	  -29,37	1310,75	       0	
1311	  0,0487	1311	   112,2	1311	     0,1	
1311,25	  0,0152	1311,25	  -155,9	1311,25	       0	
1311,5	  0,0046	1311,5	  -127,3	1311,5	       0	
1311,75	  0,0331	1311,75	   71,39	1311,75	     0,1	
1312	  0,0654	1312	   118,1	1312	     0,3	
1312,25	  0,0366	1312,25	   159,7	1312,25	     0,2	
1312,5	  0,0862	1312,5	   159,2	1312,5	     0,6	
1312,75	   0,067	1312,75	     161	1312,75	     0,3	
1313	  0,0723	1313	  -164,1	1313	     0,4	
1313,25	  0,0342	1313,25	  -155,8	1313,25	     0,2	
1313,5	   0,046	1313,5	  -161,8	1313,5	     0,1	
1313,75	  0,0716	1313,75	   152,7	1313,75	     0,2	
1314	  0,0366	1314	  -135,6	1314	     0,1	
1314,25	  0,0856	1314,25	  -126,8	1314,25	     0,5	
1314,5	  0,0317	1314,5	  -167,3	1314,5	     0,1	
1314,75	  0,0276	1314,75	    -108	1314,75	       0	
1315	  0,0374	1315	  -170,1	1315	     0,1	
1315,25	  0,0539	1315,25	  -22,38	1315,25	     0,3	
1315,5	  0,0273	1315,5	  -168,7	1315,5	     0,1	
1315,75	  0,0211	1315,75	   -65,7	1315,75	     0,1	
1316	  0,0174	1316	   83,14	1316	       0	
1316,25	  0,0366	1316,25	   110,6	1316,25	     0,1	
1316,5	  0,0216	1316,5	   5,893	1316,5	     0,1	
1316,75	  0,0173	1316,75	   62,34	1316,75	     0,1	
1317	  0,0333	1317	   47,32	1317	     0,2	
1317,25	   0,043	1317,25	  -13,26	1317,25	     0,3	
1317,5	  0,0181	1317,5	  -171,5	1317,5	     0,1	
1317,75	  0,0245	1317,75	   5,427	1317,75	     0,1	
