Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1084,5	 0,00509	1084,5	   148,1	1084,5	       0	
1084,75	 0,00639	1084,75	  -61,04	1084,75	     0,1	
1085	  0,0111	1085	  -36,06	1085	     0,1	
1085,25	 0,00185	1085,25	  -121,9	1085,25	       0	
1085,5	  0,0041	1085,5	  -145,7	1085,5	       0	
1085,75	 0,00249	1085,75	  -47,74	1085,75	       0	
1086	  0,0121	1086	  -163,5	1086	     0,1	
1086,25	  0,0138	1086,25	  -148,5	1086,25	     0,1	
1086,5	 0,00134	1086,5	  -110,1	1086,5	       0	
1086,75	 0,00281	1086,75	   156,3	1086,75	       0	
1087	  0,0102	1087	  -133,9	1087	     0,1	
1087,25	 0,00808	1087,25	  -124,1	1087,25	     0,1	
1087,5	 0,00296	1087,5	   134,3	1087,5	       0	
1087,75	 0,00759	1087,75	   160,5	1087,75	       0	
1088	  0,0062	1088	   164,7	1088	       0	
1088,25	 0,00629	1088,25	   121,9	1088,25	       0	
1088,5	  0,0129	1088,5	  -143,2	1088,5	     0,1	
1088,75	 0,00295	1088,75	  -85,82	1088,75	       0	
1089	  0,0168	1089	  -140,4	1089	     0,1	
1089,25	 0,00918	1089,25	   155,3	1089,25	     0,1	
1089,5	 0,00916	1089,5	  -133,8	1089,5	     0,1	
1089,75	 0,00754	1089,75	  -164,7	1089,75	       0	
1090	 0,00901	1090	    -109	1090	       0	
1090,25	  0,0141	1090,25	  -151,8	1090,25	     0,1	
1090,5	 0,00201	1090,5	  -34,74	1090,5	       0	
1090,75	 0,00906	1090,75	  -75,92	1090,75	       0	
1091	 0,00483	1091	  -159,4	1091	       0	
1091,25	 0,00575	1091,25	   91,17	1091,25	       0	
1091,5	 0,00647	1091,5	  -88,21	1091,5	       0	
1091,75	 0,00781	1091,75	  -77,94	1091,75	       0	
1092	 0,00406	1092	  -120,3	1092	       0	
1092,25	  0,0109	1092,25	   122,9	1092,25	       0	
1092,5	 0,00209	1092,5	  -56,31	1092,5	       0	
1092,75	 0,00848	1092,75	   132,5	1092,75	       0	
1093	  0,0108	1093	   69,12	1093	       0	
1093,25	  0,0129	1093,25	  -163,9	1093,25	     0,1	
1093,5	 0,00502	1093,5	   153,4	1093,5	       0	
1093,75	  0,0147	1093,75	  -165,9	1093,75	     0,1	
1094	 0,00658	1094	   88,51	1094	       0	
1094,25	 0,00503	1094,25	   101,2	1094,25	       0	
1094,5	  0,0108	1094,5	   165,9	1094,5	       0	
1094,75	 0,00513	1094,75	   174,7	1094,75	       0	
1095	  0,0153	1095	  -141,9	1095	     0,1	
1095,25	 0,00542	1095,25	  -166,2	1095,25	       0	
1095,5	 0,00802	1095,5	  -104,9	1095,5	       0	
1095,75	0,000715	1095,75	    86,6	1095,75	       0	
1096	  0,0154	1096	  -176,6	1096	     0,1	
1096,25	  0,0034	1096,25	  -147,5	1096,25	       0	
1096,5	 0,00396	1096,5	   20,72	1096,5	       0	
1096,75	 0,00805	1096,75	   128,7	1096,75	       0	
1097	  0,0113	1097	   151,3	1097	       0	
1097,25	 0,00775	1097,25	   104,3	1097,25	       0	
1097,5	  0,0122	1097,5	   112,6	1097,5	       0	
1097,75	 0,00791	1097,75	   141,8	1097,75	       0	
1098	 0,00894	1098	   110,7	1098	       0	
1098,25	 0,00359	1098,25	   152,3	1098,25	       0	
1098,5	  0,0048	1098,5	   83,19	1098,5	       0	
1098,75	 0,00992	1098,75	   77,79	1098,75	       0	
1099	 0,00916	1099	   8,983	1099	       0	
1099,25	  0,0038	1099,25	  -9,737	1099,25	       0	
1099,5	 0,00749	1099,5	  -49,76	1099,5	       0	
1099,75	 0,00834	1099,75	   159,2	1099,75	       0	
1100	 0,00647	1100	  -128,8	1100	       0	
1100,25	 0,00612	1100,25	   96,91	1100,25	       0	
1100,5	 0,00499	1100,5	   130,4	1100,5	       0	
1100,75	 0,00737	1100,75	   175,3	1100,75	       0	
1101	 0,00288	1101	  -1,313	1101	       0	
1101,25	 0,00565	1101,25	   62,84	1101,25	       0	
1101,5	 0,00101	1101,5	  -21,01	1101,5	       0	
1101,75	  0,0128	1101,75	   29,58	1101,75	       0	
1102	  0,0119	1102	   75,78	1102	       0	
1102,25	  0,0113	1102,25	   79,63	1102,25	       0	
1102,5	 0,00949	1102,5	   95,39	1102,5	       0	
1102,75	   0,011	1102,75	   103,3	1102,75	       0	
1103	 0,00477	1103	   134,1	1103	       0	
1103,25	 0,00359	1103,25	  -81,55	1103,25	       0	
1103,5	 0,00452	1103,5	  -139,4	1103,5	       0	
1103,75	 0,00739	1103,75	  -137,4	1103,75	       0	
1104	  0,0176	1104	  -7,955	1104	     0,1	
1104,25	 0,00846	1104,25	   25,08	1104,25	       0	
1104,5	   0,029	1104,5	   19,52	1104,5	     0,2	
1104,75	  0,0192	1104,75	   67,64	1104,75	     0,1	
1105	  0,0139	1105	   60,16	1105	     0,1	
1105,25	  0,0121	1105,25	   55,65	1105,25	       0	
1105,5	 0,00522	1105,5	   5,622	1105,5	       0	
1105,75	   0,018	1105,75	    59,8	1105,75	     0,1	
1106	  0,0164	1106	   82,36	1106	     0,1	
1106,25	  0,0144	1106,25	   47,38	1106,25	     0,1	
1106,5	  0,0154	1106,5	   36,87	1106,5	     0,1	
1106,75	  0,0192	1106,75	   47,81	1106,75	     0,1	
1107	   0,022	1107	   66,27	1107	     0,1	
1107,25	 0,00958	1107,25	   154,7	1107,25	       0	
1107,5	  0,0169	1107,5	   49,64	1107,5	     0,1	
1107,75	   0,013	1107,75	    24,7	1107,75	       0	
1108	  0,0101	1108	   41,56	1108	       0	
1108,25	  0,0103	1108,25	   74,02	1108,25	       0	
1108,5	  0,0168	1108,5	   36,87	1108,5	     0,1	
1108,75	  0,0243	1108,75	   50,15	1108,75	     0,1	
1109	  0,0112	1109	   71,03	1109	       0	
1109,25	 0,00537	1109,25	  -17,17	1109,25	       0	
1109,5	0,000588	1109,5	   80,88	1109,5	       0	
1109,75	  0,0219	1109,75	   95,81	1109,75	     0,1	
1110	  0,0116	1110	   77,79	1110	       0	
1110,25	 0,00421	1110,25	     122	1110,25	       0	
1110,5	 0,00689	1110,5	     108	1110,5	       0	
1110,75	 0,00943	1110,75	     107	1110,75	       0	
1111	 0,00459	1111	  -54,39	1111	       0	
1111,25	 0,00416	1111,25	   54,11	1111,25	       0	
1111,5	 0,00882	1111,5	  -111,3	1111,5	       0	
1111,75	  0,0159	1111,75	  -16,19	1111,75	       0	
1112	  0,0134	1112	  -68,47	1112	     0,1	
1112,25	  0,0198	1112,25	   61,03	1112,25	     0,1	
1112,5	  0,0161	1112,5	   12,26	1112,5	     0,1	
1112,75	  0,0106	1112,75	   114,4	1112,75	       0	
1113	  0,0183	1113	   142,2	1113	     0,1	
1113,25	 0,00331	1113,25	  -123,7	1113,25	       0	
1113,5	  0,0114	1113,5	  -13,71	1113,5	       0	
1113,75	   0,012	1113,75	  -40,68	1113,75	     0,1	
1114	  0,0151	1114	  -22,93	1114	     0,1	
1114,25	  0,0185	1114,25	  -29,57	1114,25	     0,1	
1114,5	 0,00948	1114,5	   8,434	1114,5	       0	
1114,75	  0,0213	1114,75	   22,58	1114,75	     0,2	
1115	  0,0211	1115	   47,44	1115	     0,1	
1115,25	  0,0129	1115,25	   37,76	1115,25	     0,1	
1115,5	  0,0234	1115,5	   80,71	1115,5	     0,1	
1115,75	  0,0186	1115,75	   89,99	1115,75	     0,1	
1116	   0,022	1116	   175,1	1116	     0,1	
1116,25	  0,0135	1116,25	   62,92	1116,25	     0,1	
1116,5	  0,0051	1116,5	  -43,57	1116,5	       0	
1116,75	 0,00748	1116,75	   133,8	1116,75	       0	
1117	  0,0146	1117	   66,82	1117	     0,1	
1117,25	 0,00377	1117,25	  -36,55	1117,25	       0	
1117,5	  0,0264	1117,5	  -84,51	1117,5	     0,2	
1117,75	 0,00285	1117,75	   7,394	1117,75	       0	
1118	  0,0113	1118	  -59,88	1118	       0	
1118,25	  0,0173	1118,25	  -32,19	1118,25	     0,1	
1118,5	  0,0198	1118,5	  -16,63	1118,5	     0,1	
1118,75	  0,0149	1118,75	 -0,1578	1118,75	       0	
1119	  0,0179	1119	    82,7	1119	     0,1	
1119,25	  0,0113	1119,25	  -6,016	1119,25	       0	
1119,5	  0,0101	1119,5	   4,398	1119,5	       0	
1119,75	  0,0102	1119,75	 -0,7478	1119,75	       0	
1120	  0,0172	1120	  -13,22	1120	     0,1	
1120,25	  0,0184	1120,25	    96,7	1120,25	     0,1	
1120,5	 0,00673	1120,5	   8,686	1120,5	       0	
1120,75	  0,0189	1120,75	   57,05	1120,75	     0,1	
1121	  0,0103	1121	  -13,29	1121	       0	
1121,25	 0,00288	1121,25	   141,1	1121,25	       0	
1121,5	 0,00408	1121,5	   122,2	1121,5	       0	
1121,75	  0,0081	1121,75	   165,9	1121,75	       0	
1122	  0,0107	1122	  -32,92	1122	       0	
1122,25	  0,0105	1122,25	  -25,15	1122,25	       0	
1122,5	  0,0134	1122,5	   -14,9	1122,5	     0,1	
1122,75	  0,0119	1122,75	  -7,816	1122,75	       0	
1123	 0,00879	1123	  -15,22	1123	       0	
1123,25	  0,0102	1123,25	   55,04	1123,25	       0	
1123,5	 0,00831	1123,5	   -67,8	1123,5	       0	
1123,75	  0,0123	1123,75	  -95,46	1123,75	       0	
1124	  0,0113	1124	    -108	1124	       0	
1124,25	  0,0156	1124,25	  -63,39	1124,25	       0	
1124,5	  0,0225	1124,5	  -18,15	1124,5	     0,1	
1124,75	  0,0233	1124,75	  -3,592	1124,75	     0,1	
1125	   0,032	1125	  -1,255	1125	     0,2	
1125,25	  0,0281	1125,25	  -16,26	1125,25	     0,2	
1125,5	  0,0255	1125,5	   5,172	1125,5	     0,2	
1125,75	  0,0187	1125,75	   8,504	1125,75	     0,1	
1126	  0,0241	1126	   1,491	1126	     0,2	
1126,25	  0,0126	1126,25	   60,98	1126,25	       0	
1126,5	  0,0258	1126,5	  -21,11	1126,5	     0,2	
1126,75	  0,0205	1126,75	    38,9	1126,75	     0,1	
1127	  0,0164	1127	   50,76	1127	       0	
1127,25	  0,0158	1127,25	    52,7	1127,25	       0	
1127,5	  0,0194	1127,5	   14,91	1127,5	     0,1	
1127,75	  0,0227	1127,75	   53,82	1127,75	     0,1	
1128	 0,00428	1128	   1,558	1128	       0	
1128,25	  0,0172	1128,25	   147,6	1128,25	       0	
1128,5	  0,0258	1128,5	   44,69	1128,5	     0,1	
1128,75	  0,0209	1128,75	  -100,6	1128,75	     0,1	
1129	 0,00608	1129	   108,6	1129	       0	
1129,25	  0,0105	1129,25	   118,9	1129,25	       0	
1129,5	  0,0149	1129,5	  -85,08	1129,5	       0	
1129,75	   0,013	1129,75	  -30,95	1129,75	       0	
1130	 0,00727	1130	   132,2	1130	       0	
1130,25	  0,0118	1130,25	  -2,168	1130,25	       0	
1130,5	  0,0141	1130,5	   17,97	1130,5	       0	
1130,75	  0,0393	1130,75	  -64,97	1130,75	     0,2	
1131	  0,0187	1131	  -106,4	1131	       0	
1131,25	  0,0191	1131,25	  -87,08	1131,25	     0,1	
1131,5	  0,0135	1131,5	  -87,02	1131,5	       0	
1131,75	  0,0181	1131,75	  -45,04	1131,75	       0	
1132	  0,0128	1132	  -44,02	1132	       0	
1132,25	  0,0243	1132,25	   4,196	1132,25	     0,1	
1132,5	  0,0266	1132,5	   -52,4	1132,5	     0,1	
1132,75	  0,0246	1132,75	  -13,13	1132,75	     0,1	
1133	  0,0262	1133	   2,346	1133	     0,1	
1133,25	  0,0259	1133,25	   35,55	1133,25	     0,2	
1133,5	  0,0257	1133,5	   83,38	1133,5	     0,1	
1133,75	   0,034	1133,75	    31,4	1133,75	     0,2	
1134	  0,0251	1134	  -26,81	1134	     0,1	
1134,25	  0,0354	1134,25	   21,33	1134,25	     0,2	
1134,5	  0,0209	1134,5	   157,9	1134,5	     0,1	
1134,75	  0,0332	1134,75	   43,61	1134,75	     0,2	
1135	 0,00524	1135	  -64,64	1135	       0	
1135,25	  0,0256	1135,25	   68,88	1135,25	     0,2	
1135,5	  0,0256	1135,5	   128,6	1135,5	     0,1	
1135,75	  0,0232	1135,75	     138	1135,75	     0,1	
1136	  0,0139	1136	   94,97	1136	       0	
1136,25	  0,0214	1136,25	  -167,4	1136,25	     0,1	
1136,5	  0,0264	1136,5	   154,2	1136,5	     0,2	
1136,75	  0,0271	1136,75	  -114,9	1136,75	     0,1	
1137	  0,0181	1137	  -153,7	1137	     0,1	
1137,25	  0,0206	1137,25	  -170,1	1137,25	     0,1	
1137,5	 0,00325	1137,5	  -85,44	1137,5	       0	
1137,75	  0,0369	1137,75	  -156,9	1137,75	     0,3	
1138	  0,0198	1138	  -90,39	1138	     0,2	
1138,25	 0,00803	1138,25	   -93,8	1138,25	       0	
1138,5	 0,00381	1138,5	     174	1138,5	       0	
1138,75	  0,0105	1138,75	  -22,19	1138,75	     0,1	
1139	  0,0171	1139	  -82,92	1139	     0,1	
1139,25	  0,0155	1139,25	  -75,04	1139,25	     0,1	
1139,5	  0,0344	1139,5	   12,03	1139,5	     0,2	
1139,75	 0,00635	1139,75	  -141,4	1139,75	       0	
1140	  0,0209	1140	  -135,7	1140	     0,1	
1140,25	  0,0209	1140,25	   68,77	1140,25	     0,1	
1140,5	  0,0324	1140,5	  -79,32	1140,5	     0,4	
1140,75	 0,00961	1140,75	  -4,798	1140,75	       0	
1141	 0,00929	1141	   -93,9	1141	       0	
1141,25	 0,00287	1141,25	   -61,4	1141,25	       0	
1141,5	 0,00923	1141,5	  -168,8	1141,5	       0	
1141,75	 0,00699	1141,75	    77,7	1141,75	       0	
1142	  0,0194	1142	   147,5	1142	     0,1	
1142,25	 0,00455	1142,25	   31,03	1142,25	       0	
1142,5	  0,0204	1142,5	   127,7	1142,5	     0,1	
1142,75	  0,0115	1142,75	   76,91	1142,75	       0	
1143	 0,00709	1143	  -171,7	1143	       0	
1143,25	  0,0053	1143,25	  -7,219	1143,25	       0	
1143,5	  0,0141	1143,5	   26,97	1143,5	     0,1	
1143,75	  0,0231	1143,75	   4,188	1143,75	     0,1	
1144	  0,0281	1144	  -87,29	1144	     0,1	
1144,25	  0,0192	1144,25	  -59,57	1144,25	     0,1	
1144,5	  0,0363	1144,5	  -76,95	1144,5	     0,2	
1144,75	 0,00923	1144,75	   11,11	1144,75	       0	
1145	  0,0246	1145	  -47,43	1145	     0,2	
1145,25	  0,0272	1145,25	  -25,63	1145,25	     0,2	
1145,5	  0,0307	1145,5	   11,87	1145,5	     0,2	
1145,75	  0,0341	1145,75	  -4,916	1145,75	     0,2	
1146	  0,0289	1146	   51,21	1146	     0,2	
1146,25	  0,0356	1146,25	  -136,7	1146,25	     0,2	
1146,5	  0,0281	1146,5	  -88,39	1146,5	     0,2	
1146,75	 0,00256	1146,75	  -51,77	1146,75	       0	
1147	  0,0291	1147	  -105,1	1147	     0,2	
1147,25	  0,0246	1147,25	  -46,83	1147,25	     0,1	
1147,5	  0,0485	1147,5	  -48,08	1147,5	     0,2	
1147,75	  0,0188	1147,75	   29,03	1147,75	     0,1	
1148	  0,0499	1148	   18,95	1148	     0,3	
1148,25	  0,0308	1148,25	  -85,37	1148,25	     0,1	
1148,5	  0,0468	1148,5	   172,8	1148,5	     0,3	
1148,75	  0,0152	1148,75	  -156,5	1148,75	       0	
1149	  0,0151	1149	  -63,76	1149	       0	
1149,25	  0,0107	1149,25	  -178,6	1149,25	       0	
1149,5	 0,00929	1149,5	  -72,93	1149,5	       0	
1149,75	  0,0283	1149,75	   -53,6	1149,75	     0,1	
1150	 0,00906	1150	   4,033	1150	       0	
1150,25	  0,0317	1150,25	   66,09	1150,25	     0,1	
1150,5	  0,0268	1150,5	   84,49	1150,5	     0,1	
1150,75	   0,014	1150,75	   171,5	1150,75	       0	
1151	 0,00611	1151	  -63,18	1151	       0	
1151,25	    0,02	1151,25	  -57,68	1151,25	     0,1	
1151,5	  0,0133	1151,5	  -49,28	1151,5	     0,1	
1151,75	 0,00797	1151,75	  -9,745	1151,75	       0	
1152	  0,0403	1152	 0,06457	1152	     0,2	
1152,25	  0,0696	1152,25	  0,8733	1152,25	     0,4	
1152,5	  0,0307	1152,5	  -18,24	1152,5	     0,1	
1152,75	  0,0505	1152,75	      27	1152,75	     0,1	
1153	  0,0513	1153	   80,56	1153	     0,1	
1153,25	  0,0546	1153,25	   37,26	1153,25	     0,2	
1153,5	  0,0718	1153,5	    46,2	1153,5	     0,3	
1153,75	  0,0362	1153,75	   178,5	1153,75	     0,1	
1154	  0,0143	1154	   66,92	1154	       0	
1154,25	  0,0288	1154,25	   22,09	1154,25	     0,1	
1154,5	  0,0592	1154,5	  -3,851	1154,5	     0,3	
1154,75	  0,0318	1154,75	  -65,87	1154,75	     0,1	
1155	  0,0379	1155	   34,18	1155	     0,1	
1155,25	  0,0461	1155,25	   28,06	1155,25	     0,1	
1155,5	  0,0314	1155,5	   48,65	1155,5	     0,1	
1155,75	  0,0563	1155,75	   105,6	1155,75	     0,2	
1156	  0,0517	1156	   83,51	1156	     0,2	
1156,25	  0,0283	1156,25	   87,66	1156,25	     0,1	
1156,5	  0,0117	1156,5	   -57,7	1156,5	       0	
1156,75	   0,046	1156,75	  -133,8	1156,75	     0,2	
1157	  0,0256	1157	  -67,68	1157	     0,1	
1157,25	  0,0394	1157,25	   1,091	1157,25	     0,1	
1157,5	  0,0214	1157,5	   84,23	1157,5	       0	
1157,75	  0,0519	1157,75	   38,92	1157,75	     0,2	
1158	   0,024	1158	   99,14	1158	       0	
1158,25	  0,0067	1158,25	   25,59	1158,25	       0	
1158,5	  0,0398	1158,5	   65,73	1158,5	     0,2	
1158,75	  0,0109	1158,75	   49,73	1158,75	       0	
1159	  0,0102	1159	  -30,71	1159	       0	
1159,25	  0,0639	1159,25	   9,628	1159,25	     0,3	
1159,5	  0,0545	1159,5	   28,49	1159,5	     0,2	
1159,75	  0,0323	1159,75	   121,8	1159,75	     0,1	
1160	   0,016	1160	   56,94	1160	       0	
1160,25	 0,00593	1160,25	   37,37	1160,25	       0	
1160,5	  0,0363	1160,5	  -83,67	1160,5	     0,1	
1160,75	  0,0285	1160,75	   25,31	1160,75	     0,1	
1161	  0,0337	1161	   6,727	1161	     0,1	
1161,25	   0,042	1161,25	   7,859	1161,25	     0,3	
1161,5	  0,0313	1161,5	   -56,1	1161,5	     0,1	
1161,75	 0,00892	1161,75	  -88,27	1161,75	       0	
1162	   0,024	1162	  -50,83	1162	       0	
1162,25	  0,0038	1162,25	  -71,87	1162,25	       0	
1162,5	 0,00144	1162,5	   27,85	1162,5	       0	
1162,75	  0,0154	1162,75	   160,1	1162,75	       0	
1163	  0,0823	1163	   -32,2	1163	     0,3	
1163,25	  0,0655	1163,25	  -71,13	1163,25	     0,2	
1163,5	  0,0675	1163,5	  -3,397	1163,5	     0,3	
1163,75	  0,0628	1163,75	  -20,37	1163,75	     0,2	
1164	  0,0881	1164	  0,9689	1164	     0,4	
1164,25	  0,0603	1164,25	  -38,04	1164,25	     0,2	
1164,5	  0,0625	1164,5	  -7,239	1164,5	     0,2	
1164,75	  0,0951	1164,75	   2,446	1164,75	     0,4	
1165	  0,0685	1165	   31,71	1165	     0,3	
1165,25	  0,0334	1165,25	    17,8	1165,25	     0,1	
1165,5	   0,031	1165,5	  -12,19	1165,5	     0,1	
1165,75	  0,0747	1165,75	  -47,53	1165,75	     0,3	
1166	  0,0437	1166	   -29,6	1166	     0,2	
1166,25	   0,042	1166,25	   1,874	1166,25	     0,1	
1166,5	  0,0478	1166,5	   11,92	1166,5	     0,2	
1166,75	  0,0321	1166,75	   20,32	1166,75	     0,1	
1167	  0,0151	1167	  -51,58	1167	       0	
1167,25	  0,0324	1167,25	   36,48	1167,25	       0	
1167,5	 0,00729	1167,5	   125,5	1167,5	       0	
1167,75	  0,0141	1167,75	   16,83	1167,75	       0	
1168	  0,0476	1168	  -131,4	1168	     0,1	
1168,25	   0,019	1168,25	  -78,19	1168,25	       0	
1168,5	  0,0189	1168,5	  -130,4	1168,5	       0	
1168,75	  0,0259	1168,75	  -40,75	1168,75	       0	
1169	   0,052	1169	    -153	1169	     0,1	
1169,25	  0,0539	1169,25	  -88,93	1169,25	     0,2	
1169,5	  0,0588	1169,5	  -137,4	1169,5	     0,1	
1169,75	  0,0888	1169,75	  -90,42	1169,75	     0,3	
1170	  0,0708	1170	  -101,1	1170	     0,3	
1170,25	  0,0672	1170,25	  -77,38	1170,25	     0,2	
1170,5	   0,118	1170,5	  -68,06	1170,5	     0,4	
1170,75	   0,118	1170,75	  -54,14	1170,75	     0,3	
1171	  0,0984	1171	  -31,47	1171	     0,3	
1171,25	   0,036	1171,25	   21,56	1171,25	     0,1	
1171,5	  0,0259	1171,5	   -29,9	1171,5	       0	
1171,75	  0,0333	1171,75	  -49,43	1171,75	       0	
1172	  0,0886	1172	  -68,28	1172	     0,2	
1172,25	  0,0276	1172,25	   24,02	1172,25	       0	
1172,5	  0,0574	1172,5	  -40,45	1172,5	     0,1	
1172,75	  0,0897	1172,75	  -42,13	1172,75	     0,2	
1173	  0,0234	1173	  -13,71	1173	       0	
1173,25	  0,0822	1173,25	   -12,6	1173,25	     0,1	
1173,5	  0,0825	1173,5	    47,6	1173,5	     0,1	
1173,75	  0,0182	1173,75	   26,61	1173,75	       0	
1174	   0,059	1174	   77,66	1174	     0,1	
1174,25	   0,032	1174,25	   173,1	1174,25	       0	
1174,5	  0,0302	1174,5	   170,9	1174,5	       0	
1174,75	  0,0472	1174,75	  -168,3	1174,75	     0,1	
1175	  0,0549	1175	  -139,2	1175	     0,1	
1175,25	  0,0264	1175,25	  -130,1	1175,25	       0	
1175,5	  0,0402	1175,5	     131	1175,5	     0,1	
1175,75	  0,0671	1175,75	  -169,5	1175,75	     0,1	
1176	   0,124	1176	  -159,5	1176	     0,4	
1176,25	   0,122	1176,25	  -148,7	1176,25	     0,5	
1176,5	   0,096	1176,5	  -127,5	1176,5	     0,2	
1176,75	  0,0685	1176,75	  -117,5	1176,75	     0,1	
1177	  0,0351	1177	  -129,4	1177	     0,1	
1177,25	   0,102	1177,25	    -114	1177,25	     0,5	
1177,5	   0,101	1177,5	  -168,1	1177,5	     0,3	
1177,75	  0,0647	1177,75	  -138,3	1177,75	     0,1	
1178	  0,0485	1178	  -80,22	1178	     0,1	
1178,25	   0,115	1178,25	    -123	1178,25	     0,3	
1178,5	  0,0717	1178,5	  -123,1	1178,5	     0,1	
1178,75	  0,0303	1178,75	  -141,8	1178,75	       0	
1179	  0,0645	1179	  -72,89	1179	     0,1	
1179,25	  0,0677	1179,25	  -82,24	1179,25	     0,2	
1179,5	  0,0359	1179,5	  -79,33	1179,5	     0,1	
1179,75	  0,0102	1179,75	  -103,4	1179,75	       0	
1180	  0,0548	1180	  -135,8	1180	     0,1	
1180,25	  0,0514	1180,25	  -127,7	1180,25	     0,1	
1180,5	   0,028	1180,5	  -160,3	1180,5	       0	
1180,75	  0,0501	1180,75	  -124,7	1180,75	     0,2	
1181	  0,0475	1181	     178	1181	     0,1	
1181,25	  0,0457	1181,25	  -120,8	1181,25	     0,1	
1181,5	  0,0396	1181,5	  -139,2	1181,5	     0,1	
1181,75	  0,0578	1181,75	  -152,2	1181,75	     0,2	
1182	  0,0377	1182	  -86,15	1182	     0,1	
1182,25	  0,0641	1182,25	  -108,6	1182,25	     0,3	
1182,5	  0,0416	1182,5	  -74,16	1182,5	     0,1	
1182,75	  0,0287	1182,75	  -44,34	1182,75	     0,1	
1183	  0,0236	1183	   47,12	1183	     0,1	
1183,25	   0,026	1183,25	  -96,48	1183,25	       0	
1183,5	  0,0345	1183,5	  -33,74	1183,5	     0,1	
1183,75	  0,0326	1183,75	  -39,81	1183,75	     0,1	
1184	  0,0293	1184	    45,2	1184	     0,1	
1184,25	   0,019	1184,25	  -53,25	1184,25	       0	
1184,5	 0,00983	1184,5	   136,8	1184,5	       0	
1184,75	  0,0218	1184,75	   102,4	1184,75	       0	
1185	  0,0352	1185	   92,64	1185	     0,1	
1185,25	   0,021	1185,25	  -88,66	1185,25	       0	
1185,5	  0,0205	1185,5	   135,9	1185,5	       0	
1185,75	  0,0164	1185,75	  -145,8	1185,75	       0	
1186	  0,0534	1186	  -89,24	1186	     0,2	
1186,25	  0,0205	1186,25	  -65,41	1186,25	       0	
1186,5	  0,0548	1186,5	   39,25	1186,5	     0,1	
1186,75	   0,016	1186,75	   41,89	1186,75	       0	
1187	  0,0124	1187	   79,34	1187	       0	
1187,25	  0,0344	1187,25	   111,3	1187,25	     0,1	
1187,5	  0,0509	1187,5	  -148,5	1187,5	     0,2	
1187,75	  0,0509	1187,75	    -117	1187,75	     0,1	
1188	  0,0414	1188	   179,9	1188	     0,1	
1188,25	  0,0381	1188,25	  -149,1	1188,25	     0,2	
1188,5	  0,0143	1188,5	   179,7	1188,5	       0	
1188,75	  0,0119	1188,75	    67,3	1188,75	       0	
1189	  0,0139	1189	   81,24	1189	       0	
1189,25	  0,0415	1189,25	   161,8	1189,25	     0,2	
1189,5	  0,0319	1189,5	    -165	1189,5	     0,1	
1189,75	  0,0226	1189,75	   114,1	1189,75	       0	
1190	  0,0157	1190	  -48,35	1190	       0	
1190,25	  0,0259	1190,25	  -159,4	1190,25	       0	
1190,5	  0,0468	1190,5	   138,3	1190,5	     0,1	
1190,75	  0,0375	1190,75	     138	1190,75	     0,1	
1191	  0,0765	1191	   126,8	1191	     0,2	
1191,25	  0,0706	1191,25	     164	1191,25	     0,2	
1191,5	  0,0713	1191,5	   152,8	1191,5	     0,3	
1191,75	  0,0887	1191,75	   175,1	1191,75	     0,3	
1192	  0,0993	1192	   148,5	1192	     0,3	
1192,25	   0,106	1192,25	   159,3	1192,25	     0,4	
1192,5	  0,0645	1192,5	   177,4	1192,5	     0,3	
1192,75	   0,122	1192,75	  -179,3	1192,75	     0,6	
1193	  0,0436	1193	  -165,3	1193	     0,1	
1193,25	  0,0643	1193,25	   156,2	1193,25	     0,2	
1193,5	  0,0661	1193,5	  -166,2	1193,5	     0,2	
1193,75	  0,0583	1193,75	  -158,3	1193,75	     0,1	
1194	  0,0283	1194	   166,4	1194	       0	
1194,25	  0,0414	1194,25	  -119,3	1194,25	     0,1	
1194,5	  0,0457	1194,5	  -85,66	1194,5	     0,1	
1194,75	  0,0449	1194,75	  -157,3	1194,75	     0,1	
1195	  0,0287	1195	  -117,5	1195	     0,1	
1195,25	  0,0249	1195,25	  -104,3	1195,25	       0	
1195,5	  0,0176	1195,5	  -60,17	1195,5	       0	
1195,75	  0,0209	1195,75	   18,72	1195,75	       0	
1196	 0,00967	1196	   70,59	1196	       0	
1196,25	  0,0448	1196,25	  -14,28	1196,25	     0,1	
1196,5	  0,0374	1196,5	   67,35	1196,5	       0	
1196,75	  0,0412	1196,75	   82,17	1196,75	     0,1	
1197	   0,067	1197	   135,8	1197	     0,1	
1197,25	  0,0859	1197,25	   107,6	1197,25	     0,1	
1197,5	  0,0555	1197,5	   138,8	1197,5	     0,1	
1197,75	  0,0778	1197,75	   78,25	1197,75	     0,1	
1198	   0,108	1198	   132,3	1198	     0,2	
1198,25	   0,134	1198,25	   124,6	1198,25	     0,2	
1198,5	  0,0874	1198,5	   117,9	1198,5	     0,1	
1198,75	  0,0516	1198,75	   146,3	1198,75	     0,1	
1199	  0,0576	1199	     121	1199	     0,2	
1199,25	  0,0489	1199,25	   138,9	1199,25	     0,1	
1199,5	  0,0491	1199,5	   114,1	1199,5	     0,1	
1199,75	   0,014	1199,75	  -147,3	1199,75	       0	
