Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1258,5	  0,0328	1258,5	  -132,9	1258,5	     0,1	
1258,75	  0,0222	1258,75	   87,59	1258,75	       0	
1259	  0,0284	1259	  -146,6	1259	     0,1	
1259,25	  0,0328	1259,25	   172,5	1259,25	     0,1	
1259,5	  0,0106	1259,5	   82,74	1259,5	       0	
1259,75	  0,0506	1259,75	   141,1	1259,75	     0,3	
1260	  0,0123	1260	   60,67	1260	       0	
1260,25	  0,0318	1260,25	   115,8	1260,25	     0,1	
1260,5	   0,026	1260,5	  -88,15	1260,5	     0,1	
1260,75	  0,0445	1260,75	   147,7	1260,75	     0,1	
1261	 0,00327	1261	   145,4	1261	       0	
1261,25	  0,0617	1261,25	  -113,4	1261,25	     0,4	
1261,5	  0,0413	1261,5	   -91,5	1261,5	     0,1	
1261,75	  0,0716	1261,75	  -48,81	1261,75	     0,3	
1262	  0,0813	1262	  -118,5	1262	     0,7	
1262,25	 0,00201	1262,25	   32,68	1262,25	       0	
1262,5	   0,062	1262,5	  -92,65	1262,5	     0,6	
1262,75	  0,0276	1262,75	  -153,5	1262,75	     0,1	
1263	  0,0389	1263	  -101,2	1263	     0,2	
1263,25	  0,0226	1263,25	  -122,9	1263,25	     0,1	
1263,5	  0,0571	1263,5	   98,69	1263,5	     0,6	
1263,75	  0,0686	1263,75	  -122,1	1263,75	     0,5	
1264	   0,015	1264	   65,29	1264	       0	
1264,25	   0,022	1264,25	  -83,09	1264,25	     0,1	
1264,5	  0,0391	1264,5	  -48,47	1264,5	     0,3	
1264,75	   0,013	1264,75	   89,53	1264,75	       0	
1265	 0,00913	1265	   42,95	1265	       0	
1265,25	  0,0271	1265,25	  -153,7	1265,25	     0,2	
1265,5	   0,051	1265,5	   7,077	1265,5	     0,4	
1265,75	 0,00339	1265,75	   65,99	1265,75	       0	
1266	  0,0365	1266	   148,7	1266	     0,3	
1266,25	 0,00435	1266,25	   50,41	1266,25	       0	
1266,5	  0,0116	1266,5	  -83,46	1266,5	       0	
1266,75	  0,0559	1266,75	  -139,7	1266,75	     0,5	
1267	  0,0197	1267	   55,62	1267	     0,1	
1267,25	   0,046	1267,25	   -3,11	1267,25	     0,2	
1267,5	 0,00268	1267,5	  -4,393	1267,5	       0	
1267,75	  0,0247	1267,75	  -17,02	1267,75	     0,2	
1268	  0,0266	1268	  -5,406	1268	     0,1	
1268,25	  0,0256	1268,25	   137,2	1268,25	     0,2	
1268,5	   0,078	1268,5	    55,7	1268,5	     0,4	
1268,75	  0,0565	1268,75	   138,7	1268,75	     0,4	
1269	  0,0502	1269	   115,8	1269	     0,2	
1269,25	   0,024	1269,25	   85,96	1269,25	     0,1	
1269,5	   0,065	1269,5	   4,463	1269,5	     0,3	
1269,75	  0,0206	1269,75	   75,27	1269,75	     0,2	
1270	  0,0547	1270	  -86,26	1270	     0,2	
1270,25	  0,0288	1270,25	   41,62	1270,25	       0	
1270,5	  0,0729	1270,5	    68,2	1270,5	     0,3	
1270,75	  0,0535	1270,75	  -58,78	1270,75	     0,5	
1271	   0,073	1271	   146,8	1271	     0,6	
1271,25	  0,0776	1271,25	   141,7	1271,25	     0,5	
1271,5	  0,0201	1271,5	    99,4	1271,5	     0,1	
1271,75	   0,038	1271,75	   -19,5	1271,75	     0,2	
1272	  0,0162	1272	   100,8	1272	     0,1	
1272,25	  0,0524	1272,25	   168,3	1272,25	     0,4	
1272,5	  0,0115	1272,5	   83,94	1272,5	       0	
1272,75	  0,0197	1272,75	    -171	1272,75	     0,1	
1273	  0,0185	1273	  -90,98	1273	     0,1	
1273,25	  0,0171	1273,25	   174,6	1273,25	     0,1	
1273,5	  0,0327	1273,5	  -43,14	1273,5	     0,1	
1273,75	   0,032	1273,75	  -71,11	1273,75	     0,2	
1274	  0,0381	1274	  0,9225	1274	     0,4	
1274,25	  0,0502	1274,25	  -161,2	1274,25	     0,6	
1274,5	  0,0278	1274,5	  -107,2	1274,5	     0,2	
1274,75	   0,045	1274,75	   119,4	1274,75	     0,2	
1275	 0,00389	1275	  -112,5	1275	       0	
1275,25	  0,0112	1275,25	   14,66	1275,25	     0,1	
1275,5	  0,0428	1275,5	  -10,29	1275,5	     0,4	
1275,75	  0,0221	1275,75	  -65,89	1275,75	       0	
1276	  0,0164	1276	   92,46	1276	     0,1	
1276,25	  0,0143	1276,25	   48,62	1276,25	     0,1	
1276,5	  0,0277	1276,5	   -29,8	1276,5	     0,3	
1276,75	  0,0317	1276,75	  -178,6	1276,75	     0,2	
1277	  0,0369	1277	   21,21	1277	     0,2	
1277,25	   0,021	1277,25	  -57,26	1277,25	     0,1	
1277,5	   0,039	1277,5	    12,7	1277,5	     0,2	
1277,75	  0,0141	1277,75	  -145,8	1277,75	       0	
1278	  0,0747	1278	   25,24	1278	     0,3	
1278,25	  0,0797	1278,25	   46,59	1278,25	     0,6	
1278,5	  0,0363	1278,5	  -73,62	1278,5	     0,2	
1278,75	   0,054	1278,75	    30,3	1278,75	     0,5	
1279	  0,0132	1279	   88,94	1279	       0	
1279,25	  0,0631	1279,25	   79,71	1279,25	     0,3	
1279,5	  0,0491	1279,5	   67,96	1279,5	     0,2	
1279,75	  0,0428	1279,75	  -118,6	1279,75	     0,2	
1280	  0,0156	1280	   148,3	1280	       0	
1280,25	  0,0536	1280,25	  -44,88	1280,25	     0,2	
1280,5	  0,0138	1280,5	   119,9	1280,5	       0	
1280,75	  0,0326	1280,75	-0,06651	1280,75	     0,1	
1281	  0,0343	1281	   130,2	1281	     0,2	
1281,25	   0,017	1281,25	   73,31	1281,25	       0	
1281,5	  0,0776	1281,5	   90,85	1281,5	     0,5	
1281,75	  0,0202	1281,75	   37,61	1281,75	     0,1	
1282	   0,012	1282	    56,3	1282	       0	
1282,25	  0,0158	1282,25	   73,89	1282,25	       0	
1282,5	  0,0413	1282,5	   116,5	1282,5	     0,1	
1282,75	  0,0431	1282,75	  -72,53	1282,75	     0,3	
1283	  0,0467	1283	  -100,4	1283	     0,2	
1283,25	  0,0323	1283,25	   -40,7	1283,25	     0,1	
1283,5	  0,0152	1283,5	   43,97	1283,5	       0	
1283,75	  0,0643	1283,75	   2,594	1283,75	     0,6	
1284	  0,0511	1284	  -60,88	1284	     0,1	
1284,25	 0,00964	1284,25	   53,55	1284,25	       0	
1284,5	  0,0405	1284,5	    36,4	1284,5	     0,1	
1284,75	 0,00738	1284,75	  -21,49	1284,75	       0	
1285	  0,0358	1285	  -97,07	1285	     0,1	
1285,25	  0,0232	1285,25	  -40,38	1285,25	     0,1	
1285,5	  0,0807	1285,5	  -148,9	1285,5	     0,6	
1285,75	  0,0328	1285,75	  -132,5	1285,75	     0,2	
1286	  0,0345	1286	  -134,1	1286	     0,2	
1286,25	  0,0707	1286,25	  -140,1	1286,25	     0,3	
1286,5	  0,0345	1286,5	  -142,8	1286,5	     0,2	
1286,75	  0,0222	1286,75	   119,1	1286,75	     0,1	
1287	  0,0313	1287	    -103	1287	     0,1	
1287,25	  0,0552	1287,25	  -8,891	1287,25	     0,4	
1287,5	   0,038	1287,5	  -13,88	1287,5	     0,3	
1287,75	  0,0576	1287,75	  -104,8	1287,75	     0,4	
1288	  0,0259	1288	  -82,84	1288	     0,2	
1288,25	  0,0363	1288,25	     -87	1288,25	     0,2	
1288,5	  0,0191	1288,5	  -49,63	1288,5	       0	
1288,75	  0,0462	1288,75	     138	1288,75	     0,2	
1289	  0,0616	1289	  -119,7	1289	     0,2	
1289,25	  0,0438	1289,25	     -29	1289,25	     0,1	
1289,5	  0,0845	1289,5	   86,25	1289,5	     0,4	
1289,75	  0,0948	1289,75	   79,13	1289,75	     0,3	
1290	  0,0524	1290	  -147,9	1290	     0,1	
1290,25	  0,0388	1290,25	   113,8	1290,25	       0	
1290,5	  0,0499	1290,5	    -134	1290,5	     0,1	
1290,75	  0,0809	1290,75	   160,7	1290,75	     0,3	
1291	  0,0568	1291	     110	1291	     0,1	
1291,25	  0,0435	1291,25	   115,8	1291,25	     0,2	
1291,5	  0,0219	1291,5	  -162,1	1291,5	     0,1	
1291,75	  0,0695	1291,75	  -168,5	1291,75	     0,3	
1292	  0,0557	1292	   8,418	1292	     0,2	
1292,25	  0,0337	1292,25	   108,9	1292,25	     0,2	
1292,5	  0,0543	1292,5	  -7,496	1292,5	     0,3	
1292,75	  0,0476	1292,75	  0,3461	1292,75	     0,2	
1293	  0,0183	1293	    -160	1293	       0	
1293,25	  0,0615	1293,25	   128,5	1293,25	     0,3	
1293,5	  0,0411	1293,5	  -176,3	1293,5	     0,2	
1293,75	  0,0746	1293,75	   -42,9	1293,75	     0,5	
1294	  0,0578	1294	  -142,2	1294	     0,4	
1294,25	  0,0338	1294,25	  -128,1	1294,25	     0,1	
1294,5	  0,0509	1294,5	   104,6	1294,5	     0,1	
1294,75	  0,0976	1294,75	  -80,15	1294,75	     0,4	
1295	  0,0564	1295	  -147,6	1295	     0,2	
1295,25	  0,0152	1295,25	  -22,65	1295,25	       0	
1295,5	  0,0572	1295,5	  -33,12	1295,5	     0,5	
1295,75	  0,0194	1295,75	  -121,9	1295,75	       0	
1296	  0,0585	1296	   14,62	1296	     0,2	
1296,25	 0,00732	1296,25	   4,736	1296,25	       0	
1296,5	  0,0215	1296,5	  -59,78	1296,5	     0,2	
1296,75	  0,0544	1296,75	  -80,24	1296,75	     0,5	
1297	  0,0267	1297	   17,44	1297	     0,1	
1297,25	   0,017	1297,25	  -17,44	1297,25	     0,1	
1297,5	  0,0137	1297,5	   157,6	1297,5	       0	
1297,75	 0,00584	1297,75	   179,3	1297,75	       0	
1298	  0,0188	1298	  -124,2	1298	     0,1	
1298,25	  0,0192	1298,25	   109,7	1298,25	     0,1	
1298,5	  0,0182	1298,5	   142,3	1298,5	     0,1	
1298,75	  0,0421	1298,75	  -23,51	1298,75	     0,2	
1299	    0,02	1299	   153,1	1299	       0	
1299,25	  0,0386	1299,25	   80,77	1299,25	     0,1	
1299,5	  0,0549	1299,5	    91,3	1299,5	     0,3	
1299,75	  0,0425	1299,75	   100,8	1299,75	     0,1	
1300	  0,0483	1300	  -162,8	1300	     0,3	
1300,25	  0,0426	1300,25	   32,94	1300,25	     0,1	
1300,5	  0,0337	1300,5	   94,66	1300,5	     0,1	
1300,75	  0,0917	1300,75	   65,49	1300,75	     0,3	
1301	  0,0946	1301	  -112,9	1301	     0,5	
1301,25	   0,059	1301,25	   78,69	1301,25	     0,3	
1301,5	   0,055	1301,5	   99,73	1301,5	     0,1	
1301,75	  0,0756	1301,75	   22,53	1301,75	     0,3	
1302	  0,0343	1302	   104,5	1302	     0,2	
1302,25	  0,0266	1302,25	   86,59	1302,25	     0,1	
1302,5	  0,0107	1302,5	   162,9	1302,5	       0	
1302,75	  0,0403	1302,75	   117,1	1302,75	     0,3	
1303	  0,0367	1303	  -151,1	1303	     0,1	
1303,25	  0,0221	1303,25	  -1,433	1303,25	       0	
1303,5	  0,0318	1303,5	   174,8	1303,5	     0,2	
1303,75	  0,0333	1303,75	    44,6	1303,75	     0,1	
1304	  0,0335	1304	   3,598	1304	     0,1	
1304,25	  0,0382	1304,25	   48,58	1304,25	     0,3	
1304,5	 0,00577	1304,5	   -10,3	1304,5	       0	
1304,75	  0,0716	1304,75	   90,39	1304,75	     0,3	
1305	  0,0296	1305	  -121,4	1305	     0,1	
1305,25	  0,0341	1305,25	   96,05	1305,25	     0,1	
1305,5	  0,0313	1305,5	   97,13	1305,5	     0,1	
1305,75	  0,0608	1305,75	   90,31	1305,75	     0,4	
1306	 0,00683	1306	  -91,08	1306	       0	
1306,25	  0,0043	1306,25	  -132,9	1306,25	       0	
1306,5	  0,0606	1306,5	   117,5	1306,5	     0,4	
1306,75	  0,0393	1306,75	  -150,4	1306,75	     0,1	
1307	  0,0201	1307	   157,7	1307	     0,1	
1307,25	  0,0432	1307,25	  -115,1	1307,25	     0,3	
1307,5	   0,052	1307,5	   86,93	1307,5	     0,2	
1307,75	  0,0524	1307,75	   63,68	1307,75	     0,3	
1308	  0,0044	1308	   13,49	1308	       0	
1308,25	  0,0207	1308,25	   59,76	1308,25	       0	
1308,5	  0,0321	1308,5	  -68,22	1308,5	     0,1	
1308,75	  0,0447	1308,75	   38,48	1308,75	     0,3	
1309	  0,0577	1309	  -80,52	1309	     0,3	
1309,25	  0,0643	1309,25	   97,61	1309,25	     0,3	
1309,5	  0,0528	1309,5	   38,42	1309,5	     0,1	
1309,75	  0,0401	1309,75	  -115,7	1309,75	     0,1	
1310	  0,0614	1310	   137,5	1310	     0,2	
1310,25	  0,0745	1310,25	   119,9	1310,25	     0,2	
1310,5	  0,0335	1310,5	  -132,5	1310,5	       0	
1310,75	  0,0308	1310,75	   83,78	1310,75	     0,1	
1311	  0,0415	1311	   167,2	1311	     0,1	
1311,25	  0,0639	1311,25	  -49,51	1311,25	     0,4	
1311,5	  0,0393	1311,5	   25,59	1311,5	     0,3	
1311,75	  0,0405	1311,75	   96,79	1311,75	     0,2	
1312	   0,022	1312	   126,9	1312	     0,1	
1312,25	  0,0336	1312,25	   68,79	1312,25	     0,4	
1312,5	  0,0263	1312,5	  -64,84	1312,5	     0,1	
1312,75	  0,0648	1312,75	   156,1	1312,75	     0,5	
1313	  0,0139	1313	   94,08	1313	     0,1	
1313,25	  0,0313	1313,25	    23,7	1313,25	     0,3	
1313,5	  0,0328	1313,5	   126,5	1313,5	     0,1	
1313,75	  0,0363	1313,75	   106,3	1313,75	     0,1	
1314	  0,0227	1314	   -91,8	1314	     0,1	
1314,25	  0,0251	1314,25	   62,19	1314,25	     0,2	
1314,5	 0,00406	1314,5	  -18,21	1314,5	       0	
1314,75	   0,037	1314,75	  -2,567	1314,75	     0,2	
1315	  0,0218	1315	   120,5	1315	     0,1	
1315,25	  0,0205	1315,25	   96,72	1315,25	       0	
1315,5	  0,0166	1315,5	  -94,43	1315,5	       0	
1315,75	  0,0382	1315,75	  -151,2	1315,75	     0,2	
1316	   0,137	1316	  -170,9	1316	     0,7	
1316,25	  0,0525	1316,25	  -166,3	1316,25	     0,2	
1316,5	  0,0391	1316,5	  -32,15	1316,5	     0,1	
1316,75	  0,0435	1316,75	   35,84	1316,75	     0,2	
1317	  0,0186	1317	   162,5	1317	       0	
1317,25	  0,0264	1317,25	  -12,89	1317,25	       0	
1317,5	  0,0336	1317,5	   139,1	1317,5	     0,1	
1317,75	  0,0395	1317,75	    92,8	1317,75	     0,3	
1318	  0,0472	1318	  -28,58	1318	     0,2	
1318,25	  0,0101	1318,25	   115,1	1318,25	       0	
1318,5	  0,0516	1318,5	   100,2	1318,5	     0,4	
1318,75	  0,0489	1318,75	     160	1318,75	     0,4	
1319	  0,0129	1319	   76,68	1319	       0	
1319,25	  0,0692	1319,25	  -108,8	1319,25	     0,4	
1319,5	  0,0389	1319,5	   54,05	1319,5	     0,5	
1319,75	  0,0369	1319,75	  -43,91	1319,75	     0,2	
1320	  0,0301	1320	  -14,68	1320	     0,2	
1320,25	  0,0361	1320,25	   90,31	1320,25	     0,2	
1320,5	  0,0264	1320,5	  -26,81	1320,5	     0,1	
1320,75	  0,0333	1320,75	    1,92	1320,75	     0,3	
1321	  0,0331	1321	  -58,61	1321	     0,3	
1321,25	  0,0463	1321,25	  -5,077	1321,25	     0,4	
1321,5	  0,0121	1321,5	  -38,48	1321,5	       0	
1321,75	  0,0148	1321,75	   81,38	1321,75	     0,1	
1322	  0,0171	1322	   71,85	1322	     0,1	
1322,25	  0,0322	1322,25	  -42,45	1322,25	     0,1	
1322,5	   0,032	1322,5	   74,58	1322,5	     0,2	
1322,75	  0,0246	1322,75	  -18,82	1322,75	     0,1	
1323	  0,0289	1323	   23,25	1323	     0,3	
1323,25	  0,0195	1323,25	   104,6	1323,25	     0,3	
1323,5	  0,0326	1323,5	  -26,29	1323,5	     0,2	
1323,75	  0,0168	1323,75	   7,176	1323,75	     0,1	
1324	  0,0122	1324	  -19,94	1324	       0	
1324,25	  0,0258	1324,25	     140	1324,25	     0,2	
1324,5	 0,00592	1324,5	   61,49	1324,5	       0	
1324,75	  0,0347	1324,75	  -83,43	1324,75	     0,2	
1325	  0,0303	1325	   12,35	1325	     0,2	
1325,25	  0,0333	1325,25	   25,39	1325,25	     0,2	
1325,5	  0,0198	1325,5	 -0,2592	1325,5	     0,1	
1325,75	  0,0418	1325,75	  -127,3	1325,75	     0,2	
1326	  0,0284	1326	     107	1326	     0,1	
1326,25	  0,0296	1326,25	   75,88	1326,25	     0,2	
1326,5	 0,00666	1326,5	   76,08	1326,5	       0	
1326,75	  0,0371	1326,75	  -79,81	1326,75	     0,1	
1327	 0,00842	1327	  -21,45	1327	       0	
1327,25	  0,0171	1327,25	  -4,058	1327,25	       0	
1327,5	  0,0169	1327,5	   4,271	1327,5	     0,1	
1327,75	  0,0326	1327,75	    64,5	1327,75	     0,1	
1328	   0,073	1328	  -58,08	1328	     0,4	
1328,25	 0,00793	1328,25	   148,7	1328,25	       0	
1328,5	  0,0383	1328,5	   6,313	1328,5	     0,2	
1328,75	  0,0443	1328,75	  -111,4	1328,75	     0,3	
1329	  0,0362	1329	   63,71	1329	     0,2	
1329,25	  0,0322	1329,25	   9,692	1329,25	     0,1	
1329,5	  0,0181	1329,5	   28,28	1329,5	       0	
1329,75	  0,0313	1329,75	   150,7	1329,75	     0,2	
1330	  0,0458	1330	  -48,09	1330	     0,4	
1330,25	  0,0482	1330,25	   11,88	1330,25	     0,3	
1330,5	  0,0153	1330,5	    39,2	1330,5	       0	
1330,75	  0,0141	1330,75	   16,15	1330,75	       0	
1331	  0,0484	1331	  -88,26	1331	     0,3	
1331,25	  0,0437	1331,25	  -7,949	1331,25	     0,1	
1331,5	  0,0631	1331,5	  -39,37	1331,5	     0,4	
1331,75	  0,0249	1331,75	   14,09	1331,75	     0,1	
1332	  0,0584	1332	   87,31	1332	     0,3	
1332,25	  0,0339	1332,25	  -120,5	1332,25	     0,1	
1332,5	  0,0161	1332,5	  -112,6	1332,5	     0,1	
1332,75	  0,0327	1332,75	  -44,04	1332,75	     0,1	
1333	  0,0273	1333	  -113,8	1333	     0,3	
1333,25	  0,0426	1333,25	   -89,1	1333,25	     0,3	
1333,5	  0,0482	1333,5	  -117,5	1333,5	     0,4	
1333,75	  0,0176	1333,75	   4,454	1333,75	       0	
1334	  0,0698	1334	   133,6	1334	     0,4	
1334,25	  0,0453	1334,25	   148,6	1334,25	     0,4	
1334,5	  0,0395	1334,5	  -70,44	1334,5	     0,4	
1334,75	  0,0351	1334,75	  -86,16	1334,75	     0,2	
1335	  0,0473	1335	  -35,24	1335	     0,2	
1335,25	  0,0507	1335,25	  -97,97	1335,25	     0,4	
1335,5	  0,0165	1335,5	  -166,5	1335,5	       0	
1335,75	  0,0257	1335,75	   55,87	1335,75	     0,1	
1336	  0,0219	1336	  -63,85	1336	     0,1	
1336,25	  0,0523	1336,25	   4,811	1336,25	     0,6	
1336,5	  0,0403	1336,5	   129,1	1336,5	     0,3	
1336,75	  0,0241	1336,75	  -130,7	1336,75	     0,1	
1337	   0,026	1337	   6,538	1337	     0,2	
1337,25	  0,0508	1337,25	  -55,81	1337,25	     0,6	
1337,5	  0,0346	1337,5	   123,4	1337,5	     0,2	
1337,75	  0,0271	1337,75	   45,05	1337,75	     0,1	
1338	   0,023	1338	   134,9	1338	     0,1	
1338,25	  0,0607	1338,25	   43,34	1338,25	     0,5	
1338,5	  0,0167	1338,5	  -26,92	1338,5	     0,1	
1338,75	  0,0354	1338,75	    55,8	1338,75	     0,2	
1339	  0,0343	1339	     169	1339	     0,2	
1339,25	  0,0355	1339,25	   68,28	1339,25	     0,1	
1339,5	  0,0334	1339,5	  -106,2	1339,5	     0,1	
1339,75	  0,0189	1339,75	   24,35	1339,75	     0,1	
1340	   0,068	1340	   110,6	1340	     0,7	
1340,25	  0,0201	1340,25	   73,21	1340,25	       0	
1340,5	  0,0147	1340,5	  -167,5	1340,5	       0	
1340,75	  0,0273	1340,75	   124,7	1340,75	     0,1	
1341	  0,0236	1341	  -33,96	1341	     0,1	
1341,25	  0,0356	1341,25	  -148,4	1341,25	     0,2	
1341,5	  0,0392	1341,5	   101,1	1341,5	     0,3	
1341,75	  0,0373	1341,75	  -79,21	1341,75	     0,2	
1342	  0,0268	1342	   171,7	1342	     0,2	
1342,25	  0,0159	1342,25	   134,7	1342,25	     0,2	
1342,5	  0,0115	1342,5	   96,27	1342,5	       0	
1342,75	  0,0456	1342,75	  -23,79	1342,75	     0,4	
1343	  0,0316	1343	    17,9	1343	     0,3	
1343,25	  0,0443	1343,25	  -86,68	1343,25	     0,3	
1343,5	 0,00517	1343,5	   -25,5	1343,5	       0	
1343,75	   0,023	1343,75	   149,6	1343,75	     0,1	
1344	  0,0514	1344	   129,7	1344	     0,4	
1344,25	  0,0331	1344,25	  -22,32	1344,25	     0,1	
1344,5	  0,0562	1344,5	   131,9	1344,5	     0,4	
1344,75	  0,0557	1344,75	   6,762	1344,75	     0,5	
1345	  0,0616	1345	   44,65	1345	     0,3	
1345,25	 0,00423	1345,25	  -33,51	1345,25	       0	
1345,5	  0,0875	1345,5	  -151,3	1345,5	     0,5	
1345,75	  0,0713	1345,75	  -153,5	1345,75	     0,3	
1346	  0,0346	1346	   133,1	1346	     0,1	
1346,25	   0,028	1346,25	   115,1	1346,25	     0,1	
1346,5	  0,0582	1346,5	  -133,4	1346,5	     0,4	
1346,75	  0,0159	1346,75	   15,58	1346,75	       0	
1347	   0,083	1347	  -145,7	1347	     0,6	
1347,25	  0,0463	1347,25	   105,8	1347,25	     0,3	
1347,5	  0,0546	1347,5	   52,94	1347,5	     0,3	
1347,75	  0,0508	1347,75	   -88,1	1347,75	     0,1	
1348	  0,0481	1348	    54,3	1348	     0,2	
1348,25	   0,051	1348,25	  -161,8	1348,25	     0,3	
1348,5	  0,0662	1348,5	   135,9	1348,5	     0,6	
1348,75	  0,0648	1348,75	   51,63	1348,75	     0,4	
1349	  0,0446	1349	   119,6	1349	     0,1	
1349,25	  0,0432	1349,25	   31,83	1349,25	     0,2	
1349,5	  0,0174	1349,5	   144,6	1349,5	       0	
1349,75	  0,0306	1349,75	  -34,59	1349,75	     0,1	
1350	  0,0571	1350	  -102,7	1350	     0,2	
1350,25	  0,0393	1350,25	   158,8	1350,25	     0,1	
1350,5	  0,0228	1350,5	    -172	1350,5	     0,1	
1350,75	   0,116	1350,75	  -113,7	1350,75	     0,5	
1351	  0,0584	1351	  -32,69	1351	     0,1	
1351,25	  0,0494	1351,25	   163,9	1351,25	     0,2	
1351,5	   0,123	1351,5	     159	1351,5	     0,6	
1351,75	  0,0342	1351,75	   14,14	1351,75	     0,1	
1352	  0,0543	1352	   122,7	1352	     0,3	
1352,25	  0,0716	1352,25	    48,4	1352,25	     0,3	
1352,5	  0,0764	1352,5	  -78,38	1352,5	     0,3	
1352,75	  0,0372	1352,75	  -122,8	1352,75	     0,1	
1353	  0,0714	1353	  -96,49	1353	     0,5	
1353,25	  0,0229	1353,25	  -91,92	1353,25	     0,2	
1353,5	  0,0408	1353,5	   59,98	1353,5	     0,2	
1353,75	  0,0509	1353,75	  -119,3	1353,75	     0,4	
1354	   0,049	1354	  -80,45	1354	     0,2	
1354,25	  0,0434	1354,25	   155,3	1354,25	     0,2	
1354,5	  0,0729	1354,5	  -22,01	1354,5	     0,5	
1354,75	  0,0295	1354,75	  -42,46	1354,75	     0,1	
1355	  0,0292	1355	  -137,3	1355	     0,1	
1355,25	  0,0282	1355,25	  -100,2	1355,25	     0,2	
1355,5	  0,0798	1355,5	   66,73	1355,5	     0,5	
1355,75	  0,0449	1355,75	   144,4	1355,75	     0,3	
1356	  0,0577	1356	   137,4	1356	     0,1	
1356,25	  0,0526	1356,25	  -111,3	1356,25	     0,2	
1356,5	   0,081	1356,5	   111,3	1356,5	     0,6	
1356,75	  0,0641	1356,75	  -146,9	1356,75	     0,6	
1357	  0,0304	1357	  -114,7	1357	     0,1	
1357,25	  0,0154	1357,25	  -94,42	1357,25	       0	
1357,5	  0,0271	1357,5	   24,12	1357,5	     0,1	
1357,75	  0,0603	1357,75	   -86,6	1357,75	     0,2	
1358	  0,0514	1358	  -100,3	1358	     0,2	
1358,25	  0,0367	1358,25	  -47,15	1358,25	     0,1	
1358,5	  0,0291	1358,5	   55,55	1358,5	     0,1	
1358,75	  0,0307	1358,75	   77,12	1358,75	     0,1	
1359	  0,0453	1359	  -110,3	1359	     0,3	
1359,25	  0,0416	1359,25	   -23,8	1359,25	     0,2	
1359,5	  0,0467	1359,5	   65,34	1359,5	     0,3	
1359,75	  0,0413	1359,75	  -12,18	1359,75	     0,3	
1360	  0,0347	1360	   83,58	1360	     0,2	
1360,25	  0,0335	1360,25	   36,59	1360,25	     0,1	
1360,5	  0,0413	1360,5	    -142	1360,5	     0,2	
1360,75	  0,0369	1360,75	  -156,6	1360,75	     0,3	
1361	  0,0281	1361	   87,61	1361	     0,1	
1361,25	  0,0497	1361,25	   95,68	1361,25	     0,2	
1361,5	  0,0553	1361,5	   172,1	1361,5	     0,5	
1361,75	  0,0407	1361,75	  -102,2	1361,75	     0,2	
1362	  0,0444	1362	  -50,09	1362	     0,2	
1362,25	  0,0309	1362,25	  -16,57	1362,25	     0,3	
1362,5	  0,0325	1362,5	  -48,56	1362,5	     0,2	
1362,75	  0,0223	1362,75	  -105,9	1362,75	     0,1	
1363	  0,0206	1363	   105,5	1363	       0	
1363,25	  0,0754	1363,25	  -60,42	1363,25	     0,6	
1363,5	  0,0523	1363,5	  -24,27	1363,5	     0,6	
1363,75	  0,0595	1363,75	   93,52	1363,75	     0,3	
1364	  0,0408	1364	   91,32	1364	     0,2	
1364,25	  0,0597	1364,25	   59,19	1364,25	     0,2	
1364,5	  0,0565	1364,5	  -16,62	1364,5	     0,5	
1364,75	   0,046	1364,75	   115,9	1364,75	     0,2	
1365	 0,00943	1365	  -113,5	1365	       0	
1365,25	  0,0033	1365,25	  -86,99	1365,25	       0	
1365,5	  0,0246	1365,5	   62,29	1365,5	     0,1	
1365,75	  0,0154	1365,75	  -82,26	1365,75	       0	
1366	  0,0313	1366	  -92,55	1366	     0,1	
1366,25	  0,0419	1366,25	  -157,2	1366,25	     0,3	
1366,5	  0,0134	1366,5	  -105,5	1366,5	       0	
1366,75	  0,0252	1366,75	 -0,7094	1366,75	     0,1	
1367	 0,00321	1367	   92,18	1367	       0	
1367,25	  0,0274	1367,25	  -147,3	1367,25	     0,2	
1367,5	   0,016	1367,5	     144	1367,5	       0	
1367,75	  0,0441	1367,75	  -134,2	1367,75	     0,2	
1368	  0,0662	1368	   77,15	1368	     0,5	
1368,25	  0,0385	1368,25	    -110	1368,25	     0,3	
1368,5	  0,0516	1368,5	  -160,2	1368,5	     0,2	
1368,75	  0,0138	1368,75	   21,63	1368,75	       0	
1369	  0,0288	1369	  -114,2	1369	       0	
1369,25	  0,0281	1369,25	  -126,7	1369,25	     0,1	
1369,5	  0,0926	1369,5	   29,49	1369,5	     0,3	
1369,75	  0,0245	1369,75	   118,1	1369,75	       0	
1370	  0,0375	1370	   13,34	1370	     0,2	
1370,25	   0,108	1370,25	  -155,8	1370,25	     0,7	
1370,5	   0,062	1370,5	   104,9	1370,5	     0,1	
1370,75	  0,0069	1370,75	   73,46	1370,75	       0	
1371	  0,0413	1371	  -28,42	1371	     0,1	
1371,25	  0,0506	1371,25	   92,49	1371,25	     0,2	
1371,5	  0,0653	1371,5	    -143	1371,5	     0,2	
1371,75	  0,0375	1371,75	  -105,6	1371,75	     0,1	
1372	  0,0263	1372	  -178,7	1372	     0,1	
