Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1150,75	  0,0101	1150,75	  -16,66	1150,75	     0,2	
1151	 0,00982	1151	  -29,58	1151	     0,3	
1151,25	  0,0138	1151,25	  -66,62	1151,25	     0,4	
1151,5	  0,0067	1151,5	   56,18	1151,5	     0,1	
1151,75	  0,0105	1151,75	  -62,64	1151,75	     0,1	
1152	 0,00787	1152	   -20,1	1152	     0,1	
1152,25	  0,0099	1152,25	  -1,651	1152,25	     0,2	
1152,5	 0,00503	1152,5	  -49,27	1152,5	       0	
1152,75	  0,0131	1152,75	  -147,6	1152,75	     0,2	
1153	 0,00532	1153	   0,505	1153	     0,1	
1153,25	  0,0105	1153,25	   99,83	1153,25	     0,2	
1153,5	  0,0122	1153,5	    62,8	1153,5	     0,3	
1153,75	  0,0112	1153,75	    -162	1153,75	     0,1	
1154	  0,0192	1154	   13,66	1154	     0,4	
1154,25	 0,00928	1154,25	   170,8	1154,25	     0,1	
1154,5	 0,00573	1154,5	  -165,6	1154,5	     0,1	
1154,75	0,000761	1154,75	  -0,865	1154,75	       0	
1155	  0,0053	1155	  -83,33	1155	     0,1	
1155,25	 0,00203	1155,25	   9,641	1155,25	       0	
1155,5	  0,0142	1155,5	  -152,6	1155,5	     0,8	
1155,75	 0,00784	1155,75	  -123,7	1155,75	     0,1	
1156	  0,0137	1156	    -135	1156	     0,4	
1156,25	 0,00415	1156,25	  -94,19	1156,25	       0	
1156,5	 0,00658	1156,5	  -144,9	1156,5	     0,3	
1156,75	  0,0126	1156,75	  -104,3	1156,75	     0,2	
1157	 0,00623	1157	  -85,46	1157	       0	
1157,25	  0,0121	1157,25	  -80,19	1157,25	     0,3	
1157,5	   0,011	1157,5	  -97,54	1157,5	     0,1	
1157,75	 0,00312	1157,75	  -164,9	1157,75	       0	
1158	 0,00559	1158	  -23,13	1158	       0	
1158,25	 0,00542	1158,25	  -51,89	1158,25	     0,1	
1158,5	  0,0102	1158,5	   -42,9	1158,5	     0,2	
1158,75	  0,0077	1158,75	     128	1158,75	     0,3	
1159	0,000885	1159	     114	1159	       0	
1159,25	  0,0196	1159,25	   120,3	1159,25	     0,3	
1159,5	  0,0165	1159,5	  -68,94	1159,5	     0,5	
1159,75	 0,00905	1159,75	   167,6	1159,75	     0,4	
1160	 0,00376	1160	  -102,4	1160	       0	
1160,25	 0,00532	1160,25	  -124,5	1160,25	       0	
1160,5	   0,013	1160,5	   79,26	1160,5	     0,5	
1160,75	  0,0111	1160,75	   81,72	1160,75	     0,1	
1161	  0,0133	1161	  -52,08	1161	     0,4	
1161,25	 0,00774	1161,25	   52,66	1161,25	     0,1	
1161,5	 0,00648	1161,5	   118,9	1161,5	     0,1	
1161,75	  0,0141	1161,75	  -60,28	1161,75	     0,2	
1162	  0,0116	1162	  -118,9	1162	     0,1	
1162,25	 0,00944	1162,25	   -72,6	1162,25	     0,2	
1162,5	  0,0043	1162,5	  -28,07	1162,5	     0,1	
1162,75	   0,021	1162,75	  -30,32	1162,75	     0,7	
1163	 0,00929	1163	  -4,222	1163	     0,2	
1163,25	   0,019	1163,25	  -152,3	1163,25	     0,2	
1163,5	 0,00718	1163,5	   20,67	1163,5	     0,1	
1163,75	   0,025	1163,75	  -99,66	1163,75	     0,4	
1164	  0,0163	1164	  -76,15	1164	     0,2	
1164,25	 0,00459	1164,25	  -108,7	1164,25	       0	
1164,5	  0,0233	1164,5	  -19,83	1164,5	     0,3	
1164,75	 0,00797	1164,75	   163,8	1164,75	       0	
1165	  0,0109	1165	  -57,58	1165	     0,2	
1165,25	 0,00568	1165,25	   22,25	1165,25	     0,1	
1165,5	  0,0152	1165,5	  -46,82	1165,5	     0,5	
1165,75	 0,00976	1165,75	   17,29	1165,75	     0,1	
1166	  0,0162	1166	  -63,69	1166	     0,8	
1166,25	  0,0164	1166,25	  -33,59	1166,25	     0,3	
1166,5	  0,0116	1166,5	  -79,86	1166,5	     0,1	
1166,75	  0,0155	1166,75	   40,35	1166,75	     0,3	
1167	  0,0044	1167	  -98,95	1167	     0,1	
1167,25	  0,0107	1167,25	  -154,4	1167,25	     0,2	
1167,5	  0,0124	1167,5	     119	1167,5	     0,2	
1167,75	 0,00737	1167,75	  -125,1	1167,75	     0,1	
1168	  0,0109	1168	   148,8	1168	     0,1	
1168,25	  0,0157	1168,25	   67,47	1168,25	     0,4	
1168,5	 0,00676	1168,5	   8,569	1168,5	     0,1	
1168,75	  0,0144	1168,75	  -31,96	1168,75	     0,4	
1169	 0,00657	1169	   7,203	1169	       0	
1169,25	  0,0125	1169,25	   58,26	1169,25	     0,2	
1169,5	   0,014	1169,5	  -28,96	1169,5	     0,3	
1169,75	   0,018	1169,75	   36,35	1169,75	     0,4	
1170	  0,0259	1170	  -47,34	1170	     0,4	
1170,25	   0,012	1170,25	   62,26	1170,25	     0,3	
1170,5	  0,0221	1170,5	  -57,44	1170,5	     0,4	
1170,75	  0,0114	1170,75	  -50,88	1170,75	     0,2	
1171	 0,00461	1171	  -90,54	1171	       0	
1171,25	0,000489	1171,25	    -154	1171,25	       0	
1171,5	  0,0079	1171,5	   11,05	1171,5	     0,1	
1171,75	 0,00334	1171,75	  -111,1	1171,75	       0	
1172	  0,0227	1172	  -165,4	1172	     0,4	
1172,25	 0,00906	1172,25	   147,2	1172,25	     0,1	
1172,5	 0,00438	1172,5	   5,651	1172,5	       0	
1172,75	  0,0269	1172,75	  -65,15	1172,75	     0,3	
1173	 0,00747	1173	  -117,1	1173	       0	
1173,25	  0,0216	1173,25	  -41,79	1173,25	     0,5	
1173,5	  0,0159	1173,5	  -22,04	1173,5	     0,1	
1173,75	  0,0286	1173,75	  -92,66	1173,75	     0,3	
1174	   0,013	1174	  -72,25	1174	     0,1	
1174,25	   0,022	1174,25	  -76,01	1174,25	     0,4	
1174,5	  0,0159	1174,5	  -89,65	1174,5	     0,2	
1174,75	  0,0151	1174,75	  -115,1	1174,75	     0,4	
1175	  0,0274	1175	    -106	1175	     0,4	
1175,25	  0,0081	1175,25	  -148,7	1175,25	     0,2	
1175,5	  0,0154	1175,5	  -112,5	1175,5	     0,2	
1175,75	  0,0137	1175,75	  -102,4	1175,75	     0,2	
1176	  0,0227	1176	  -117,8	1176	     0,4	
1176,25	 0,00619	1176,25	    -142	1176,25	     0,2	
1176,5	  0,0142	1176,5	  -131,5	1176,5	     0,3	
1176,75	 0,00578	1176,75	  -166,9	1176,75	     0,1	
1177	  0,0119	1177	  -132,1	1177	     0,6	
1177,25	  0,0153	1177,25	  -142,4	1177,25	     0,7	
1177,5	  0,0104	1177,5	  -157,2	1177,5	     0,6	
1177,75	 0,00478	1177,75	   176,5	1177,75	       0	
1178	  0,0106	1178	  -69,67	1178	     0,1	
1178,25	 0,00379	1178,25	  -122,9	1178,25	     0,1	
1178,5	  0,0189	1178,5	  -166,9	1178,5	     0,6	
1178,75	  0,0137	1178,75	  -155,2	1178,75	     0,3	
1179	 0,00947	1179	  -80,65	1179	     0,1	
1179,25	  0,0109	1179,25	  -141,6	1179,25	     0,2	
1179,5	 0,00422	1179,5	  -100,5	1179,5	       0	
1179,75	  0,0122	1179,75	   174,8	1179,75	     0,2	
1180	  0,0197	1180	  -126,6	1180	     0,4	
1180,25	  0,0103	1180,25	  -91,07	1180,25	     0,2	
1180,5	  0,0117	1180,5	   115,3	1180,5	     0,2	
1180,75	 0,00699	1180,75	    -127	1180,75	     0,4	
1181	 0,00303	1181	  -74,17	1181	       0	
1181,25	 0,00236	1181,25	   -63,2	1181,25	       0	
1181,5	  0,0177	1181,5	  -69,31	1181,5	     0,7	
1181,75	 0,00872	1181,75	  -129,4	1181,75	     0,1	
1182	  0,0211	1182	  -124,7	1182	     0,6	
1182,25	  0,0164	1182,25	  -134,7	1182,25	     0,5	
1182,5	 0,00524	1182,5	  -73,26	1182,5	     0,1	
1182,75	  0,0117	1182,75	  -145,6	1182,75	     0,4	
1183	  0,0268	1183	  -110,4	1183	     0,8	
1183,25	 0,00698	1183,25	  -170,1	1183,25	     0,1	
1183,5	  0,0071	1183,5	  -126,5	1183,5	     0,2	
1183,75	 0,00782	1183,75	   65,13	1183,75	     0,1	
1184	 0,00717	1184	   177,1	1184	     0,1	
1184,25	 0,00664	1184,25	  -110,1	1184,25	     0,7	
1184,5	  0,0123	1184,5	   96,68	1184,5	     0,8	
1184,75	  0,0113	1184,75	  -135,4	1184,75	     0,1	
1185	  0,0224	1185	  -130,4	1185	     0,7	
1185,25	   0,011	1185,25	  -13,83	1185,25	     0,2	
1185,5	 0,00918	1185,5	  -97,36	1185,5	     0,2	
1185,75	  0,0201	1185,75	  -123,1	1185,75	     0,6	
1186	  0,0056	1186	  -122,6	1186	     0,2	
1186,25	  0,0155	1186,25	   178,2	1186,25	     0,4	
1186,5	  0,0134	1186,5	  -171,9	1186,5	     0,5	
1186,75	   0,013	1186,75	    -129	1186,75	     0,3	
1187	  0,0327	1187	  -147,3	1187	     0,9	
1187,25	  0,0165	1187,25	  -130,7	1187,25	     0,4	
1187,5	 0,00959	1187,5	  -144,4	1187,5	     0,4	
1187,75	  0,0191	1187,75	  -142,8	1187,75	     0,3	
1188	  0,0149	1188	  -162,3	1188	     0,4	
1188,25	  0,0133	1188,25	  -178,1	1188,25	     0,5	
1188,5	  0,0205	1188,5	  -165,2	1188,5	     0,2	
1188,75	  0,0132	1188,75	  -67,56	1188,75	     0,3	
1189	  0,0123	1189	  -111,3	1189	     0,2	
1189,25	  0,0316	1189,25	  -138,9	1189,25	     0,8	
1189,5	  0,0155	1189,5	  -102,7	1189,5	     0,5	
1189,75	  0,0211	1189,75	  -133,8	1189,75	     0,4	
1190	  0,0184	1190	  -167,2	1190	     0,5	
1190,25	  0,0105	1190,25	   152,4	1190,25	     0,1	
1190,5	   0,016	1190,5	  -155,8	1190,5	     0,5	
1190,75	  0,0118	1190,75	  -41,32	1190,75	     0,1	
1191	  0,0251	1191	  -167,6	1191	     0,6	
1191,25	   0,024	1191,25	   141,5	1191,25	     0,3	
1191,5	  0,0236	1191,5	  -158,8	1191,5	     0,6	
1191,75	  0,0213	1191,75	   173,8	1191,75	     0,7	
1192	  0,0195	1192	   174,3	1192	     0,5	
1192,25	 0,00645	1192,25	   149,5	1192,25	     0,1	
1192,5	 0,00709	1192,5	   114,5	1192,5	     0,1	
1192,75	 0,00509	1192,75	   109,4	1192,75	     0,2	
1193	 0,00765	1193	   160,2	1193	     0,1	
1193,25	   0,011	1193,25	  -108,1	1193,25	     0,3	
1193,5	 0,00349	1193,5	  -46,87	1193,5	     0,1	
1193,75	  0,0236	1193,75	  -133,6	1193,75	     0,6	
1194	  0,0284	1194	  -143,6	1194	     0,8	
1194,25	 0,00541	1194,25	  -158,5	1194,25	     0,1	
1194,5	  0,0122	1194,5	  -116,3	1194,5	     0,1	
1194,75	   0,013	1194,75	  -173,4	1194,75	     0,2	
1195	  0,0256	1195	    -154	1195	     0,8	
1195,25	  0,0122	1195,25	   176,5	1195,25	     0,1	
1195,5	  0,0123	1195,5	  -109,1	1195,5	     0,2	
1195,75	 0,00887	1195,75	  -176,8	1195,75	     0,1	
1196	 0,00521	1196	  -27,02	1196	       0	
1196,25	  0,0163	1196,25	   145,1	1196,25	     0,7	
1196,5	  0,0113	1196,5	   136,4	1196,5	     0,2	
1196,75	  0,0121	1196,75	  -165,3	1196,75	     0,6	
1197	   0,013	1197	   176,9	1197	     0,2	
1197,25	  0,0179	1197,25	   138,9	1197,25	     0,9	
1197,5	 0,00108	1197,5	  -107,8	1197,5	       0	
1197,75	  0,0101	1197,75	   179,8	1197,75	     0,2	
1198	  0,0183	1198	   178,2	1198	     0,4	
1198,25	 0,00917	1198,25	  -149,2	1198,25	     0,3	
1198,5	  0,0222	1198,5	   166,9	1198,5	     0,5	
1198,75	  0,0198	1198,75	  -144,3	1198,75	     0,7	
1199	  0,0131	1199	   148,5	1199	     0,2	
1199,25	  0,0139	1199,25	    94,9	1199,25	     0,3	
1199,5	 0,00835	1199,5	   86,44	1199,5	     0,1	
1199,75	 0,00922	1199,75	   138,4	1199,75	     0,2	
1200	 0,00695	1200	   132,5	1200	     0,1	
1200,25	  0,0204	1200,25	  -174,5	1200,25	     0,5	
1200,5	  0,0101	1200,5	   27,01	1200,5	     0,2	
1200,75	 0,00394	1200,75	   83,14	1200,75	     0,1	
1201	  0,0208	1201	  -160,3	1201	     0,7	
1201,25	  0,0128	1201,25	  -128,6	1201,25	     0,3	
1201,5	 0,00555	1201,5	  -150,3	1201,5	     0,1	
1201,75	  0,0189	1201,75	   179,7	1201,75	     0,5	
1202	  0,0041	1202	   151,1	1202	       0	
1202,25	  0,0244	1202,25	  -165,8	1202,25	     0,5	
1202,5	  0,0349	1202,5	   168,4	1202,5	     0,7	
1202,75	 0,00943	1202,75	   118,2	1202,75	     0,3	
1203	 0,00692	1203	  -83,16	1203	     0,1	
1203,25	  0,0183	1203,25	  -150,4	1203,25	     0,5	
1203,5	  0,0242	1203,5	  -174,8	1203,5	       1	
1203,75	  0,0154	1203,75	   94,04	1203,75	     0,2	
1204	  0,0108	1204	   112,3	1204	     0,3	
1204,25	   0,022	1204,25	   137,1	1204,25	     0,3	
1204,5	 0,00996	1204,5	   118,3	1204,5	     0,1	
1204,75	  0,0207	1204,75	   144,1	1204,75	     0,5	
1205	 0,00567	1205	   101,1	1205	     0,1	
1205,25	  0,0182	1205,25	    -160	1205,25	     0,7	
1205,5	  0,0131	1205,5	   88,56	1205,5	     0,4	
1205,75	  0,0113	1205,75	   123,3	1205,75	     0,2	
1206	 0,00578	1206	   101,3	1206	     0,1	
1206,25	 0,00601	1206,25	     152	1206,25	       0	
1206,5	  0,0165	1206,5	   171,6	1206,5	     0,5	
1206,75	  0,0226	1206,75	    -143	1206,75	     0,5	
1207	  0,0153	1207	    -133	1207	     0,2	
1207,25	  0,0174	1207,25	   175,1	1207,25	     0,4	
1207,5	  0,0254	1207,5	   148,2	1207,5	     0,8	
1207,75	  0,0128	1207,75	   146,2	1207,75	     0,1	
1208	  0,0309	1208	   174,8	1208	     0,7	
1208,25	  0,0381	1208,25	   115,5	1208,25	       1	
1208,5	 0,00696	1208,5	   151,5	1208,5	     0,1	
1208,75	 0,00578	1208,75	  -159,6	1208,75	       0	
1209	  0,0193	1209	   143,6	1209	     0,4	
1209,25	  0,0107	1209,25	   130,4	1209,25	     0,1	
1209,5	  0,0184	1209,5	   170,7	1209,5	     0,4	
1209,75	  0,0104	1209,75	   90,47	1209,75	     0,2	
1210	 0,00888	1210	   143,8	1210	       0	
1210,25	  0,0117	1210,25	   104,1	1210,25	     0,2	
1210,5	  0,0244	1210,5	   93,97	1210,5	     0,6	
1210,75	  0,0218	1210,75	   151,4	1210,75	     0,4	
1211	  0,0206	1211	     161	1211	     0,4	
1211,25	  0,0263	1211,25	   118,8	1211,25	     0,7	
1211,5	  0,0163	1211,5	   125,3	1211,5	     0,4	
1211,75	  0,0176	1211,75	     160	1211,75	     0,4	
1212	  0,0185	1212	   95,19	1212	     0,5	
1212,25	  0,0171	1212,25	   101,1	1212,25	     0,5	
1212,5	  0,0218	1212,5	   116,3	1212,5	     0,4	
1212,75	 0,00421	1212,75	  -4,858	1212,75	       0	
1213	  0,0229	1213	   96,78	1213	     0,7	
1213,25	  0,0278	1213,25	   104,1	1213,25	     0,5	
1213,5	  0,0212	1213,5	  -165,3	1213,5	     0,6	
1213,75	  0,0315	1213,75	   178,1	1213,75	     0,8	
1214	  0,0165	1214	   153,9	1214	     0,2	
1214,25	  0,0239	1214,25	   153,9	1214,25	     0,6	
1214,5	 0,00855	1214,5	   99,65	1214,5	     0,9	
1214,75	  0,0192	1214,75	   151,7	1214,75	     0,7	
1215	  0,0116	1215	   163,8	1215	     0,3	
1215,25	 0,00939	1215,25	   133,6	1215,25	     0,3	
1215,5	  0,0278	1215,5	   145,2	1215,5	     0,7	
1215,75	   0,013	1215,75	   106,6	1215,75	     0,2	
1216	  0,0259	1216	   156,5	1216	     0,6	
1216,25	  0,0207	1216,25	   127,1	1216,25	     0,6	
1216,5	  0,0208	1216,5	   171,7	1216,5	     0,7	
1216,75	  0,0174	1216,75	  -158,4	1216,75	     0,3	
1217	   0,012	1217	     139	1217	     0,3	
1217,25	  0,0215	1217,25	   33,17	1217,25	     0,8	
1217,5	   0,025	1217,5	   112,1	1217,5	     0,3	
1217,75	  0,0389	1217,75	   88,49	1217,75	     0,9	
1218	  0,0185	1218	   121,3	1218	     0,2	
1218,25	  0,0176	1218,25	   102,4	1218,25	     0,4	
1218,5	  0,0261	1218,5	   118,2	1218,5	     0,7	
1218,75	  0,0407	1218,75	   125,9	1218,75	     0,8	
1219	  0,0259	1219	   112,1	1219	     0,7	
1219,25	  0,0403	1219,25	   104,8	1219,25	       1	
1219,5	  0,0236	1219,5	     109	1219,5	     0,3	
1219,75	  0,0432	1219,75	   113,6	1219,75	     0,9	
1220	  0,0202	1220	   80,72	1220	     0,6	
1220,25	  0,0206	1220,25	   65,16	1220,25	     0,4	
1220,5	  0,0227	1220,5	     108	1220,5	     0,8	
1220,75	  0,0208	1220,75	   127,4	1220,75	     0,5	
1221	  0,0237	1221	   115,1	1221	     0,5	
1221,25	 0,00925	1221,25	   139,2	1221,25	     0,2	
1221,5	  0,0121	1221,5	   75,39	1221,5	     0,5	
1221,75	  0,0253	1221,75	   95,01	1221,75	     0,4	
1222	  0,0192	1222	   115,6	1222	     0,5	
1222,25	  0,0305	1222,25	   111,9	1222,25	     0,8	
1222,5	   0,048	1222,5	   80,04	1222,5	     0,7	
1222,75	   0,032	1222,75	   83,03	1222,75	     0,6	
1223	  0,0121	1223	   135,7	1223	     0,1	
1223,25	  0,0296	1223,25	    97,4	1223,25	     0,4	
1223,5	  0,0506	1223,5	   73,09	1223,5	     0,7	
1223,75	  0,0249	1223,75	   86,98	1223,75	     0,4	
1224	  0,0322	1224	   92,42	1224	     0,4	
1224,25	  0,0229	1224,25	   68,66	1224,25	     0,3	
1224,5	  0,0217	1224,5	   126,2	1224,5	     0,2	
1224,75	  0,0185	1224,75	   45,62	1224,75	     0,4	
1225	  0,0229	1225	   45,66	1225	     0,5	
1225,25	  0,0187	1225,25	    81,9	1225,25	     0,3	
1225,5	  0,0191	1225,5	   35,83	1225,5	     0,4	
1225,75	  0,0225	1225,75	   105,8	1225,75	     0,5	
1226	  0,0232	1226	   35,67	1226	     0,5	
1226,25	  0,0154	1226,25	   53,36	1226,25	     0,1	
1226,5	  0,0126	1226,5	   107,2	1226,5	     0,1	
1226,75	  0,0393	1226,75	   58,73	1226,75	     0,6	
1227	 0,00344	1227	  -5,757	1227	       0	
1227,25	  0,0178	1227,25	   41,85	1227,25	     0,3	
1227,5	   0,015	1227,5	   44,72	1227,5	     0,2	
1227,75	  0,0268	1227,75	   53,53	1227,75	     0,3	
1228	  0,0182	1228	   78,93	1228	     0,3	
1228,25	  0,0313	1228,25	   42,46	1228,25	     0,4	
1228,5	   0,021	1228,5	   81,28	1228,5	     0,3	
1228,75	   0,027	1228,75	   63,37	1228,75	     0,5	
1229	  0,0288	1229	   74,72	1229	     0,7	
1229,25	    0,03	1229,25	   139,7	1229,25	     0,9	
1229,5	  0,0412	1229,5	    88,3	1229,5	     0,9	
1229,75	  0,0209	1229,75	   75,12	1229,75	     0,4	
1230	  0,0249	1230	   62,57	1230	     0,5	
1230,25	  0,0153	1230,25	   92,46	1230,25	     0,5	
1230,5	   0,029	1230,5	   90,87	1230,5	     0,6	
1230,75	  0,0144	1230,75	   81,39	1230,75	     0,3	
1231	  0,0156	1231	   101,7	1231	     0,2	
1231,25	  0,0171	1231,25	   49,01	1231,25	     0,2	
1231,5	  0,0153	1231,5	  -36,39	1231,5	     0,1	
1231,75	  0,0374	1231,75	   67,13	1231,75	     0,7	
1232	  0,0226	1232	   66,29	1232	     0,7	
1232,25	  0,0146	1232,25	   45,69	1232,25	     0,3	
1232,5	  0,0354	1232,5	    70,3	1232,5	     0,8	
1232,75	  0,0213	1232,75	   69,21	1232,75	     0,4	
1233	  0,0216	1233	   69,12	1233	     0,3	
1233,25	  0,0189	1233,25	   94,48	1233,25	     0,2	
1233,5	  0,0236	1233,5	   61,24	1233,5	     0,2	
1233,75	  0,0342	1233,75	    49,5	1233,75	     0,6	
1234	  0,0236	1234	   82,74	1234	     0,3	
1234,25	  0,0278	1234,25	   53,85	1234,25	     0,6	
1234,5	   0,026	1234,5	   46,67	1234,5	     0,7	
1234,75	  0,0317	1234,75	   37,72	1234,75	     0,5	
1235	  0,0184	1235	   49,18	1235	     0,1	
1235,25	  0,0262	1235,25	   82,93	1235,25	     0,4	
1235,5	  0,0255	1235,5	   54,81	1235,5	     0,5	
1235,75	 0,00937	1235,75	   34,52	1235,75	     0,1	
1236	  0,0322	1236	   59,36	1236	     0,9	
1236,25	  0,0194	1236,25	   68,76	1236,25	     0,5	
1236,5	  0,0323	1236,5	   104,7	1236,5	     0,5	
1236,75	  0,0189	1236,75	   62,93	1236,75	     0,3	
1237	  0,0245	1237	   61,47	1237	     0,5	
1237,25	  0,0294	1237,25	   57,63	1237,25	     0,5	
1237,5	  0,0165	1237,5	   54,74	1237,5	     0,6	
1237,75	  0,0363	1237,75	   72,94	1237,75	     0,9	
1238	  0,0057	1238	   85,06	1238	     0,1	
1238,25	  0,0164	1238,25	   80,54	1238,25	     0,3	
1238,5	  0,0218	1238,5	   84,31	1238,5	     0,3	
1238,75	  0,0366	1238,75	   57,57	1238,75	     0,6	
1239	  0,0295	1239	   48,24	1239	     0,7	
1239,25	  0,0349	1239,25	   37,14	1239,25	     0,5	
1239,5	  0,0154	1239,5	    55,8	1239,5	     0,2	
1239,75	  0,0144	1239,75	   -85,6	1239,75	     0,4	
1240	  0,0321	1240	   43,18	1240	     0,4	
1240,25	  0,0176	1240,25	   10,52	1240,25	     0,4	
1240,5	  0,0111	1240,5	   25,46	1240,5	     0,1	
1240,75	  0,0232	1240,75	  -19,21	1240,75	     0,3	
1241	  0,0201	1241	   20,11	1241	     0,2	
1241,25	  0,0162	1241,25	   60,97	1241,25	     0,2	
1241,5	 0,00782	1241,5	    41,1	1241,5	     0,1	
1241,75	  0,0251	1241,75	   46,64	1241,75	     0,4	
1242	  0,0252	1242	   74,96	1242	     0,4	
1242,25	  0,0198	1242,25	   19,44	1242,25	     0,3	
1242,5	  0,0179	1242,5	   77,23	1242,5	     0,3	
1242,75	  0,0152	1242,75	   51,11	1242,75	     0,3	
1243	  0,0502	1243	   47,85	1243	     0,8	
1243,25	   0,028	1243,25	   42,85	1243,25	     0,6	
1243,5	  0,0264	1243,5	   9,777	1243,5	     0,4	
1243,75	  0,0258	1243,75	   60,36	1243,75	     0,3	
1244	  0,0206	1244	   32,89	1244	     0,5	
1244,25	  0,0123	1244,25	   56,65	1244,25	     0,2	
1244,5	  0,0161	1244,5	   53,52	1244,5	     0,1	
1244,75	  0,0123	1244,75	   96,95	1244,75	     0,2	
1245	  0,0203	1245	   60,09	1245	     0,6	
1245,25	 0,00596	1245,25	   -43,2	1245,25	     0,1	
1245,5	  0,0322	1245,5	    77,8	1245,5	     0,6	
1245,75	  0,0233	1245,75	   38,57	1245,75	     0,5	
1246	  0,0235	1246	   79,63	1246	     0,5	
1246,25	  0,0151	1246,25	   58,41	1246,25	     0,5	
1246,5	 0,00539	1246,5	   90,66	1246,5	       0	
1246,75	  0,0306	1246,75	   70,19	1246,75	     0,7	
1247	  0,0372	1247	    48,3	1247	     0,8	
1247,25	  0,0262	1247,25	   60,54	1247,25	     0,4	
1247,5	  0,0106	1247,5	   48,48	1247,5	     0,6	
1247,75	   0,043	1247,75	   36,94	1247,75	     0,8	
1248	  0,0326	1248	   64,95	1248	     0,9	
1248,25	  0,0331	1248,25	   44,84	1248,25	     0,7	
1248,5	  0,0176	1248,5	    77,3	1248,5	     0,2	
1248,75	  0,0291	1248,75	    56,8	1248,75	     0,5	
1249	  0,0271	1249	    61,4	1249	     0,4	
1249,25	  0,0308	1249,25	   33,58	1249,25	     0,3	
1249,5	  0,0327	1249,5	   16,82	1249,5	     0,5	
1249,75	  0,0208	1249,75	   74,98	1249,75	     0,2	
1250	  0,0607	1250	   53,12	1250	     0,9	
1250,25	  0,0348	1250,25	   47,39	1250,25	     0,3	
1250,5	  0,0324	1250,5	   1,716	1250,5	     0,7	
1250,75	  0,0199	1250,75	   45,17	1250,75	     0,5	
1251	  0,0192	1251	   39,78	1251	     0,6	
1251,25	  0,0336	1251,25	   12,79	1251,25	     0,6	
1251,5	  0,0299	1251,5	   29,78	1251,5	     0,5	
1251,75	  0,0165	1251,75	   52,13	1251,75	     0,4	
1252	  0,0168	1252	   18,79	1252	     0,4	
1252,25	  0,0217	1252,25	   72,24	1252,25	     0,4	
1252,5	 0,00845	1252,5	  -25,17	1252,5	     0,1	
1252,75	  0,0214	1252,75	    30,5	1252,75	     0,4	
1253	  0,0133	1253	   18,75	1253	     0,2	
1253,25	  0,0211	1253,25	   19,29	1253,25	     0,3	
1253,5	  0,0179	1253,5	   62,22	1253,5	     0,4	
1253,75	  0,0137	1253,75	   15,55	1253,75	     0,1	
1254	  0,0228	1254	   22,86	1254	     0,4	
1254,25	  0,0173	1254,25	   37,72	1254,25	     0,2	
1254,5	  0,0138	1254,5	  -33,76	1254,5	     0,1	
1254,75	   0,036	1254,75	   106,3	1254,75	     0,6	
1255	  0,0294	1255	  -5,364	1255	     0,7	
1255,25	  0,0123	1255,25	    73,2	1255,25	     0,2	
1255,5	  0,0143	1255,5	   48,44	1255,5	     0,3	
1255,75	  0,0284	1255,75	   45,83	1255,75	     0,8	
1256	  0,0211	1256	   72,73	1256	     0,5	
1256,25	  0,0435	1256,25	   49,73	1256,25	     0,8	
1256,5	  0,0409	1256,5	   61,44	1256,5	     0,7	
1256,75	  0,0245	1256,75	   27,65	1256,75	     0,7	
1257	  0,0173	1257	   60,32	1257	     0,4	
1257,25	  0,0376	1257,25	   32,98	1257,25	     0,5	
1257,5	  0,0334	1257,5	   65,84	1257,5	     0,5	
1257,75	  0,0358	1257,75	    46,3	1257,75	     0,6	
1258	  0,0349	1258	   44,66	1258	     0,6	
1258,25	  0,0316	1258,25	   3,847	1258,25	     0,5	
1258,5	  0,0172	1258,5	   25,29	1258,5	     0,1	
1258,75	   0,005	1258,75	   2,805	1258,75	       0	
1259	  0,0428	1259	   41,42	1259	     0,7	
1259,25	  0,0334	1259,25	   59,95	1259,25	     0,4	
1259,5	  0,0212	1259,5	   0,667	1259,5	     0,5	
1259,75	  0,0324	1259,75	   73,36	1259,75	     0,5	
1260	  0,0271	1260	    38,5	1260	     0,8	
1260,25	  0,0295	1260,25	   42,36	1260,25	     0,3	
1260,5	  0,0269	1260,5	   72,53	1260,5	     0,5	
1260,75	  0,0425	1260,75	   8,847	1260,75	     0,7	
1261	  0,0371	1261	   67,69	1261	     0,7	
1261,25	  0,0249	1261,25	  0,1037	1261,25	     0,3	
1261,5	  0,0406	1261,5	      16	1261,5	     0,8	
1261,75	  0,0185	1261,75	   45,89	1261,75	     0,4	
1262	  0,0356	1262	   44,35	1262	     0,8	
1262,25	  0,0247	1262,25	    16,7	1262,25	     0,2	
1262,5	  0,0199	1262,5	   30,38	1262,5	     0,2	
1262,75	   0,031	1262,75	   -25,6	1262,75	     0,5	
1263	  0,0337	1263	  -6,289	1263	     0,3	
1263,25	  0,0299	1263,25	  -7,168	1263,25	     0,5	
1263,5	  0,0429	1263,5	  -8,557	1263,5	     0,5	
1263,75	  0,0138	1263,75	  -24,24	1263,75	     0,1	
