Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1495	  0,0295	1495	  -124,5	1495	     0,2	
1495,25	  0,0368	1495,25	   -84,8	1495,25	     0,1	
1495,5	  0,0541	1495,5	   84,99	1495,5	     0,3	
1495,75	  0,0488	1495,75	  -124,2	1495,75	     0,1	
1496	  0,0255	1496	   166,1	1496	     0,1	
1496,25	  0,0325	1496,25	  -143,3	1496,25	     0,1	
1496,5	    0,11	1496,5	   64,52	1496,5	     0,4	
1496,75	  0,0215	1496,75	    73,1	1496,75	       0	
1497	  0,0508	1497	  -117,1	1497	     0,1	
1497,25	  0,0973	1497,25	   173,8	1497,25	     0,5	
1497,5	  0,0385	1497,5	  -179,9	1497,5	     0,1	
1497,75	  0,0462	1497,75	  -48,01	1497,75	     0,1	
1498	  0,0857	1498	  -108,8	1498	     0,4	
1498,25	  0,0242	1498,25	   144,3	1498,25	       0	
1498,5	  0,0426	1498,5	  -133,8	1498,5	     0,2	
1498,75	  0,0112	1498,75	  -75,05	1498,75	       0	
1499	  0,0448	1499	   170,7	1499	     0,4	
1499,25	  0,0436	1499,25	   97,88	1499,25	     0,3	
1499,5	  0,0287	1499,5	     141	1499,5	     0,1	
1499,75	  0,0183	1499,75	  -63,34	1499,75	     0,2	
1500	  0,0363	1500	   141,6	1500	     0,2	
1500,25	  0,0219	1500,25	   122,8	1500,25	     0,1	
1500,5	  0,0242	1500,5	  -177,5	1500,5	     0,1	
1500,75	   0,013	1500,75	   12,78	1500,75	       0	
1501	  0,0347	1501	   131,9	1501	     0,2	
1501,25	  0,0256	1501,25	  -35,81	1501,25	     0,1	
1501,5	  0,0339	1501,5	     105	1501,5	     0,3	
1501,75	  0,0234	1501,75	   167,6	1501,75	     0,1	
1502	  0,0111	1502	  -26,45	1502	       0	
1502,25	  0,0625	1502,25	  -72,05	1502,25	     0,5	
1502,5	  0,0489	1502,5	  -83,38	1502,5	     0,4	
1502,75	  0,0113	1502,75	   81,28	1502,75	       0	
1503	  0,0981	1503	  -162,2	1503	     0,4	
1503,25	  0,0285	1503,25	  -66,25	1503,25	     0,2	
1503,5	  0,0375	1503,5	  -57,48	1503,5	     0,2	
1503,75	  0,0314	1503,75	    58,8	1503,75	     0,1	
1504	  0,0262	1504	  -116,3	1504	     0,1	
1504,25	  0,0884	1504,25	   140,8	1504,25	     0,5	
1504,5	  0,0421	1504,5	   107,2	1504,5	     0,3	
1504,75	  0,0595	1504,75	   63,28	1504,75	     0,2	
1505	  0,0324	1505	  -41,01	1505	     0,3	
1505,25	  0,0469	1505,25	  -83,13	1505,25	     0,1	
1505,5	  0,0599	1505,5	   179,2	1505,5	     0,2	
1505,75	  0,0212	1505,75	  -14,97	1505,75	       0	
1506	  0,0666	1506	  -138,4	1506	     0,3	
1506,25	  0,0715	1506,25	   9,962	1506,25	     0,4	
1506,5	  0,0449	1506,5	  -98,13	1506,5	     0,2	
1506,75	  0,0155	1506,75	  -98,97	1506,75	       0	
1507	  0,0621	1507	   74,39	1507	     0,3	
1507,25	  0,0421	1507,25	   94,52	1507,25	     0,1	
1507,5	  0,0277	1507,5	   71,13	1507,5	     0,1	
1507,75	  0,0204	1507,75	  -79,56	1507,75	     0,1	
1508	  0,0128	1508	   66,77	1508	       0	
1508,25	   0,051	1508,25	  -106,2	1508,25	     0,2	
1508,5	 0,00664	1508,5	   40,45	1508,5	       0	
1508,75	  0,0293	1508,75	  -154,5	1508,75	     0,1	
1509	  0,0456	1509	  -112,6	1509	     0,2	
1509,25	  0,0732	1509,25	  -49,06	1509,25	     0,5	
1509,5	  0,0228	1509,5	  -118,5	1509,5	     0,1	
1509,75	  0,0506	1509,75	   108,7	1509,75	     0,4	
1510	  0,0269	1510	   140,3	1510	     0,1	
1510,25	  0,0396	1510,25	  -39,52	1510,25	     0,1	
1510,5	  0,0539	1510,5	   124,3	1510,5	     0,4	
1510,75	  0,0369	1510,75	   155,5	1510,75	     0,2	
1511	  0,0538	1511	   24,84	1511	     0,3	
1511,25	  0,0431	1511,25	   -96,9	1511,25	     0,4	
1511,5	  0,0733	1511,5	   67,19	1511,5	     0,2	
1511,75	   0,047	1511,75	  -131,1	1511,75	     0,2	
1512	  0,0579	1512	   152,3	1512	     0,3	
1512,25	  0,0476	1512,25	  -15,62	1512,25	     0,3	
1512,5	    0,03	1512,5	  -41,51	1512,5	     0,1	
1512,75	  0,0403	1512,75	   124,3	1512,75	     0,3	
1513	   0,032	1513	   49,76	1513	     0,2	
1513,25	  0,0664	1513,25	   77,85	1513,25	     0,6	
1513,5	  0,0273	1513,5	  -141,9	1513,5	     0,1	
1513,75	  0,0424	1513,75	  -173,4	1513,75	     0,1	
1514	 0,00796	1514	  -139,2	1514	       0	
1514,25	  0,0253	1514,25	   12,79	1514,25	     0,1	
1514,5	  0,0258	1514,5	  -163,8	1514,5	     0,1	
1514,75	  0,0429	1514,75	  -179,6	1514,75	     0,2	
1515	  0,0405	1515	   78,76	1515	     0,3	
1515,25	  0,0662	1515,25	  -25,45	1515,25	     0,4	
1515,5	  0,0268	1515,5	  -104,6	1515,5	     0,2	
1515,75	  0,0209	1515,75	   77,21	1515,75	       0	
1516	  0,0309	1516	   95,63	1516	     0,2	
1516,25	    0,03	1516,25	  -60,02	1516,25	     0,2	
1516,5	  0,0384	1516,5	   171,4	1516,5	     0,2	
1516,75	  0,0168	1516,75	  -175,9	1516,75	     0,1	
1517	  0,0313	1517	  -140,2	1517	     0,3	
1517,25	  0,0296	1517,25	   53,16	1517,25	     0,2	
1517,5	  0,0123	1517,5	  -40,71	1517,5	     0,1	
1517,75	  0,0268	1517,75	  -32,67	1517,75	     0,2	
1518	  0,0252	1518	   150,8	1518	     0,2	
1518,25	 0,00611	1518,25	  -42,36	1518,25	       0	
1518,5	  0,0369	1518,5	   100,9	1518,5	     0,3	
1518,75	   0,037	1518,75	     2,3	1518,75	     0,2	
1519	  0,0101	1519	    33,6	1519	       0	
1519,25	  0,0228	1519,25	  -58,07	1519,25	     0,1	
1519,5	  0,0344	1519,5	   121,9	1519,5	     0,4	
1519,75	   0,029	1519,75	  -2,391	1519,75	     0,2	
1520	  0,0269	1520	    -146	1520	     0,1	
1520,25	  0,0135	1520,25	  -160,3	1520,25	     0,1	
1520,5	 0,00838	1520,5	  -177,3	1520,5	     0,1	
1520,75	   0,031	1520,75	  -116,3	1520,75	     0,2	
1521	  0,0697	1521	    -142	1521	     0,7	
1521,25	  0,0206	1521,25	  -27,27	1521,25	     0,1	
1521,5	  0,0214	1521,5	   167,8	1521,5	     0,1	
1521,75	  0,0186	1521,75	  -142,7	1521,75	     0,1	
1522	  0,0806	1522	  -84,97	1522	     0,5	
1522,25	  0,0431	1522,25	  -168,2	1522,25	     0,1	
1522,5	  0,0233	1522,5	   122,4	1522,5	       0	
1522,75	   0,109	1522,75	   62,54	1522,75	     0,6	
1523	  0,0467	1523	  -129,9	1523	     0,1	
1523,25	  0,0934	1523,25	  -101,4	1523,25	     0,2	
1523,5	  0,0639	1523,5	  -8,127	1523,5	     0,2	
1523,75	  0,0313	1523,75	   45,35	1523,75	     0,2	
1524	  0,0592	1524	   68,51	1524	     0,3	
1524,25	   0,062	1524,25	   169,5	1524,25	     0,2	
1524,5	  0,0225	1524,5	   108,3	1524,5	     0,2	
1524,75	  0,0289	1524,75	   178,6	1524,75	     0,2	
1525	  0,0189	1525	   80,59	1525	     0,1	
1525,25	  0,0254	1525,25	   99,49	1525,25	     0,2	
1525,5	  0,0243	1525,5	   64,18	1525,5	     0,1	
1525,75	  0,0115	1525,75	  -130,5	1525,75	       0	
1526	  0,0343	1526	   91,51	1526	     0,4	
1526,25	  0,0289	1526,25	  -19,45	1526,25	     0,4	
1526,5	 0,00759	1526,5	  -79,23	1526,5	       0	
1526,75	  0,0269	1526,75	   49,39	1526,75	     0,1	
1527	  0,0113	1527	   157,1	1527	     0,1	
1527,25	  0,0343	1527,25	  -172,5	1527,25	     0,1	
1527,5	  0,0271	1527,5	  -157,1	1527,5	     0,2	
1527,75	  0,0398	1527,75	   145,3	1527,75	     0,4	
1528	  0,0327	1528	   91,67	1528	     0,2	
1528,25	  0,0401	1528,25	  -81,79	1528,25	     0,2	
1528,5	   0,095	1528,5	  -152,7	1528,5	     0,4	
1528,75	  0,0278	1528,75	   57,26	1528,75	     0,2	
1529	  0,0368	1529	  -58,69	1529	       0	
1529,25	  0,0455	1529,25	   138,3	1529,25	     0,1	
1529,5	  0,0108	1529,5	   112,5	1529,5	       0	
1529,75	  0,0338	1529,75	   91,32	1529,75	     0,1	
1530	   0,112	1530	   10,82	1530	     0,7	
1530,25	  0,0999	1530,25	   39,76	1530,25	     0,3	
1530,5	   0,057	1530,5	   172,9	1530,5	     0,5	
1530,75	  0,0975	1530,75	   76,63	1530,75	     0,5	
1531	  0,0588	1531	  -117,4	1531	     0,1	
1531,25	    0,12	1531,25	   165,4	1531,25	     0,8	
1531,5	  0,0471	1531,5	   105,6	1531,5	     0,1	
1531,75	  0,0444	1531,75	   -61,5	1531,75	     0,1	
1532	  0,0652	1532	   142,1	1532	     0,2	
1532,25	  0,0355	1532,25	   98,19	1532,25	     0,4	
1532,5	  0,0343	1532,5	   168,6	1532,5	     0,2	
1532,75	  0,0243	1532,75	  0,8253	1532,75	     0,1	
1533	  0,0405	1533	  -15,24	1533	     0,1	
1533,25	  0,0309	1533,25	   18,19	1533,25	     0,2	
1533,5	    0,03	1533,5	   165,6	1533,5	     0,2	
1533,75	  0,0458	1533,75	  -120,5	1533,75	     0,4	
1534	  0,0409	1534	   58,61	1534	     0,6	
1534,25	  0,0518	1534,25	   150,8	1534,25	     0,5	
1534,5	 0,00786	1534,5	  -1,363	1534,5	       0	
1534,75	  0,0342	1534,75	  -51,62	1534,75	     0,3	
1535	  0,0023	1535	  -64,06	1535	       0	
1535,25	 0,00438	1535,25	   34,65	1535,25	       0	
1535,5	  0,0263	1535,5	   -26,7	1535,5	     0,2	
1535,75	  0,0235	1535,75	   12,16	1535,75	     0,1	
1536	   0,036	1536	   175,2	1536	     0,2	
1536,25	  0,0279	1536,25	   155,8	1536,25	     0,4	
1536,5	  0,0185	1536,5	   54,96	1536,5	     0,1	
1536,75	  0,0162	1536,75	   58,35	1536,75	       0	
1537	  0,0149	1537	   9,439	1537	       0	
1537,25	    0,03	1537,25	   71,78	1537,25	     0,2	
1537,5	  0,0255	1537,5	    77,5	1537,5	     0,4	
1537,75	  0,0191	1537,75	  -69,35	1537,75	     0,1	
1538	  0,0169	1538	  -140,3	1538	     0,1	
1538,25	 0,00527	1538,25	  -41,61	1538,25	       0	
1538,5	  0,0261	1538,5	   39,06	1538,5	     0,1	
1538,75	  0,0175	1538,75	  -115,6	1538,75	     0,1	
1539	  0,0522	1539	   2,807	1539	     0,7	
1539,25	  0,0496	1539,25	    38,2	1539,25	     0,4	
1539,5	  0,0382	1539,5	    -165	1539,5	     0,2	
1539,75	  0,0454	1539,75	   88,35	1539,75	     0,4	
1540	  0,0203	1540	  -25,79	1540	     0,1	
1540,25	  0,0226	1540,25	  -70,66	1540,25	       0	
1540,5	  0,0252	1540,5	  -126,1	1540,5	     0,4	
1540,75	  0,0479	1540,75	   93,87	1540,75	     0,5	
1541	  0,0409	1541	   8,925	1541	     0,4	
1541,25	  0,0215	1541,25	     116	1541,25	       0	
1541,5	 0,00977	1541,5	   158,9	1541,5	       0	
1541,75	  0,0346	1541,75	  -6,752	1541,75	     0,2	
1542	  0,0678	1542	   102,4	1542	     0,6	
1542,25	  0,0233	1542,25	   134,9	1542,25	     0,1	
1542,5	  0,0551	1542,5	   24,85	1542,5	     0,4	
1542,75	   0,014	1542,75	  -92,36	1542,75	       0	
1543	  0,0192	1543	  -134,9	1543	     0,1	
1543,25	  0,0124	1543,25	   51,71	1543,25	       0	
1543,5	 0,00181	1543,5	   154,6	1543,5	       0	
1543,75	  0,0546	1543,75	   4,737	1543,75	     0,3	
1544	  0,0245	1544	   87,11	1544	     0,1	
1544,25	   0,018	1544,25	   53,89	1544,25	       0	
1544,5	  0,0825	1544,5	   38,89	1544,5	     0,6	
1544,75	  0,0235	1544,75	   167,7	1544,75	       0	
1545	  0,0559	1545	   75,25	1545	     0,4	
1545,25	  0,0394	1545,25	   81,24	1545,25	     0,1	
1545,5	 0,00982	1545,5	   46,85	1545,5	       0	
1545,75	   0,053	1545,75	   130,6	1545,75	     0,1	
1546	  0,0123	1546	  -24,88	1546	       0	
1546,25	  0,0125	1546,25	  -130,5	1546,25	       0	
1546,5	  0,0334	1546,5	  -83,44	1546,5	     0,2	
1546,75	  0,0224	1546,75	   84,85	1546,75	     0,1	
1547	  0,0122	1547	   159,6	1547	       0	
1547,25	  0,0447	1547,25	  -5,468	1547,25	     0,5	
1547,5	  0,0558	1547,5	  -25,55	1547,5	     0,4	
1547,75	  0,0208	1547,75	   32,16	1547,75	     0,1	
1548	  0,0186	1548	  -167,2	1548	     0,1	
1548,25	  0,0139	1548,25	   49,62	1548,25	     0,1	
1548,5	   0,051	1548,5	  -5,815	1548,5	     0,4	
1548,75	  0,0094	1548,75	   58,59	1548,75	       0	
1549	  0,0233	1549	  -135,8	1549	     0,1	
1549,25	  0,0489	1549,25	   44,29	1549,25	     0,1	
1549,5	  0,0342	1549,5	   70,01	1549,5	     0,1	
1549,75	  0,0798	1549,75	   113,6	1549,75	     0,6	
1550	   0,115	1550	   153,1	1550	     0,5	
1550,25	   0,117	1550,25	   95,27	1550,25	     0,4	
1550,5	  0,0486	1550,5	   -59,5	1550,5	     0,1	
1550,75	  0,0273	1550,75	  -165,4	1550,75	     0,1	
1551	  0,0474	1551	   39,24	1551	     0,3	
1551,25	  0,0573	1551,25	  -157,3	1551,25	     0,3	
1551,5	   0,061	1551,5	   40,63	1551,5	     0,2	
1551,75	  0,0331	1551,75	   67,97	1551,75	     0,2	
1552	 0,00957	1552	  -87,82	1552	       0	
1552,25	 0,00582	1552,25	   139,2	1552,25	       0	
1552,5	  0,0441	1552,5	   153,9	1552,5	     0,2	
1552,75	  0,0221	1552,75	   -97,2	1552,75	     0,1	
1553	  0,0176	1553	   172,2	1553	     0,1	
1553,25	  0,0113	1553,25	  -41,23	1553,25	       0	
1553,5	  0,0488	1553,5	   168,5	1553,5	     0,5	
1553,75	  0,0254	1553,75	   127,1	1553,75	     0,3	
1554	   0,061	1554	  -177,4	1554	     0,9	
1554,25	  0,0246	1554,25	  -23,55	1554,25	     0,1	
1554,5	  0,0344	1554,5	   118,9	1554,5	     0,2	
1554,75	  0,0497	1554,75	   53,54	1554,75	     0,2	
1555	  0,0409	1555	  -138,5	1555	     0,2	
1555,25	   0,011	1555,25	    43,6	1555,25	       0	
1555,5	  0,0441	1555,5	   68,06	1555,5	     0,2	
1555,75	  0,0478	1555,75	    -124	1555,75	     0,3	
1556	  0,0457	1556	   138,9	1556	     0,2	
1556,25	  0,0535	1556,25	  -166,4	1556,25	     0,2	
1556,5	   0,101	1556,5	  -155,4	1556,5	     0,6	
1556,75	   0,057	1556,75	   96,71	1556,75	     0,2	
1557	  0,0434	1557	   171,7	1557	     0,2	
1557,25	  0,0165	1557,25	   30,52	1557,25	     0,1	
1557,5	   0,065	1557,5	  -173,1	1557,5	     0,4	
1557,75	  0,0522	1557,75	  -24,91	1557,75	     0,3	
1558	  0,0317	1558	  -24,93	1558	     0,4	
1558,25	   0,021	1558,25	  -93,66	1558,25	     0,1	
1558,5	  0,0495	1558,5	  -73,96	1558,5	     0,4	
1558,75	  0,0383	1558,75	  -43,75	1558,75	     0,2	
1559	  0,0255	1559	  -114,4	1559	     0,1	
1559,25	  0,0264	1559,25	     140	1559,25	     0,3	
1559,5	  0,0601	1559,5	  -122,1	1559,5	     0,4	
1559,75	  0,0515	1559,75	  -118,9	1559,75	     0,3	
1560	  0,0278	1560	  -169,1	1560	     0,1	
1560,25	   0,031	1560,25	  -178,7	1560,25	     0,3	
1560,5	  0,0137	1560,5	  -171,3	1560,5	     0,1	
1560,75	  0,0229	1560,75	  -169,3	1560,75	     0,2	
1561	  0,0437	1561	   161,5	1561	     0,2	
1561,25	  0,0356	1561,25	   110,2	1561,25	     0,2	
1561,5	  0,0336	1561,5	   132,6	1561,5	     0,3	
1561,75	  0,0483	1561,75	  -111,1	1561,75	     0,1	
1562	  0,0298	1562	  -124,1	1562	     0,1	
1562,25	  0,0345	1562,25	    87,4	1562,25	     0,2	
1562,5	  0,0582	1562,5	  -7,304	1562,5	     0,6	
1562,75	  0,0472	1562,75	   43,81	1562,75	     0,3	
1563	  0,0399	1563	  -72,16	1563	     0,1	
1563,25	  0,0628	1563,25	  -130,5	1563,25	     0,3	
1563,5	  0,0671	1563,5	  -91,05	1563,5	     0,1	
1563,75	  0,0601	1563,75	    77,1	1563,75	     0,1	
1564	  0,0419	1564	  -116,9	1564	     0,1	
1564,25	   0,109	1564,25	   79,75	1564,25	     0,2	
1564,5	   0,125	1564,5	  -161,2	1564,5	     0,4	
1564,75	  0,0804	1564,75	     136	1564,75	     0,2	
1565	   0,101	1565	   149,8	1565	     0,4	
1565,25	  0,0951	1565,25	   135,2	1565,25	     0,3	
1565,5	   0,104	1565,5	   148,2	1565,5	     0,5	
1565,75	  0,0394	1565,75	  -168,1	1565,75	     0,1	
1566	  0,0307	1566	  -163,9	1566	     0,1	
1566,25	  0,0138	1566,25	   -79,2	1566,25	       0	
1566,5	  0,0181	1566,5	   138,6	1566,5	       0	
1566,75	  0,0313	1566,75	  -123,8	1566,75	     0,1	
1567	  0,0283	1567	   171,8	1567	     0,2	
1567,25	  0,0212	1567,25	   55,09	1567,25	       0	
1567,5	    0,03	1567,5	  -12,62	1567,5	     0,1	
1567,75	  0,0209	1567,75	  -127,4	1567,75	     0,1	
1568	  0,0243	1568	  -139,4	1568	     0,1	
1568,25	   0,034	1568,25	  -53,55	1568,25	     0,1	
1568,5	  0,0109	1568,5	    68,4	1568,5	       0	
1568,75	 0,00845	1568,75	   164,7	1568,75	       0	
1569	   0,028	1569	  -80,27	1569	     0,1	
1569,25	  0,0361	1569,25	  -120,9	1569,25	     0,1	
1569,5	  0,0235	1569,5	   42,66	1569,5	     0,2	
1569,75	  0,0772	1569,75	  -15,02	1569,75	     0,6	
1570	  0,0653	1570	  -176,6	1570	     0,4	
1570,25	  0,0577	1570,25	  -174,6	1570,25	     0,5	
1570,5	  0,0527	1570,5	   145,1	1570,5	     0,3	
1570,75	  0,0624	1570,75	  -135,1	1570,75	     0,4	
1571	  0,0285	1571	    20,7	1571	     0,3	
1571,25	   0,073	1571,25	  -178,2	1571,25	     0,8	
1571,5	  0,0279	1571,5	   96,55	1571,5	     0,2	
1571,75	  0,0189	1571,75	  -100,4	1571,75	     0,1	
1572	   0,073	1572	   69,79	1572	     0,6	
1572,25	   0,012	1572,25	   107,8	1572,25	       0	
1572,5	   0,037	1572,5	  -115,8	1572,5	     0,5	
1572,75	 0,00713	1572,75	  -58,49	1572,75	       0	
1573	  0,0464	1573	   155,4	1573	     0,3	
1573,25	  0,0371	1573,25	   43,81	1573,25	     0,3	
1573,5	  0,0217	1573,5	   173,1	1573,5	     0,2	
1573,75	  0,0238	1573,75	  -83,34	1573,75	       0	
1574	  0,0116	1574	   88,57	1574	       0	
1574,25	  0,0224	1574,25	   -91,3	1574,25	     0,2	
1574,5	   0,026	1574,5	   52,01	1574,5	     0,2	
1574,75	  0,0403	1574,75	  -88,41	1574,75	     0,2	
1575	   0,014	1575	  -16,75	1575	       0	
1575,25	 0,00915	1575,25	   156,1	1575,25	       0	
1575,5	  0,0508	1575,5	   29,79	1575,5	     0,4	
1575,75	  0,0214	1575,75	   117,2	1575,75	     0,1	
1576	  0,0528	1576	  -21,58	1576	     0,2	
1576,25	  0,0157	1576,25	   40,82	1576,25	     0,1	
1576,5	  0,0243	1576,5	   151,9	1576,5	     0,1	
1576,75	  0,0685	1576,75	   44,98	1576,75	     0,4	
1577	  0,0554	1577	   75,75	1577	     0,4	
1577,25	  0,0597	1577,25	   169,8	1577,25	     0,5	
1577,5	  0,0179	1577,5	   2,871	1577,5	       0	
1577,75	  0,0347	1577,75	   9,124	1577,75	     0,3	
1578	 0,00403	1578	   176,3	1578	       0	
1578,25	  0,0416	1578,25	  -134,1	1578,25	     0,2	
1578,5	  0,0581	1578,5	   156,1	1578,5	     0,4	
1578,75	  0,0425	1578,75	  -121,9	1578,75	     0,4	
1579	  0,0237	1579	  -160,4	1579	       0	
1579,25	  0,0326	1579,25	    80,6	1579,25	     0,1	
1579,5	  0,0566	1579,5	  -3,886	1579,5	     0,3	
1579,75	  0,0742	1579,75	  -119,3	1579,75	     0,5	
1580	  0,0232	1580	   178,3	1580	       0	
1580,25	  0,0325	1580,25	   78,24	1580,25	       0	
1580,5	  0,0795	1580,5	  -22,76	1580,5	     0,2	
1580,75	  0,0769	1580,75	    -106	1580,75	     0,2	
1581	  0,0577	1581	  -38,78	1581	     0,1	
1581,25	   0,136	1581,25	  -59,41	1581,25	     0,4	
1581,5	    0,16	1581,5	  -144,2	1581,5	     0,6	
1581,75	  0,0857	1581,75	  -157,3	1581,75	     0,1	
1582	  0,0588	1582	   118,7	1582	     0,1	
1582,25	  0,0661	1582,25	   6,271	1582,25	     0,3	
1582,5	  0,0546	1582,5	  -90,92	1582,5	     0,3	
1582,75	  0,0106	1582,75	  -84,74	1582,75	       0	
1583	  0,0561	1583	  -22,39	1583	     0,3	
1583,25	   0,066	1583,25	  -77,54	1583,25	     0,5	
1583,5	  0,0294	1583,5	   94,24	1583,5	     0,3	
1583,75	  0,0306	1583,75	  -106,7	1583,75	     0,2	
1584	  0,0199	1584	   141,4	1584	       0	
1584,25	  0,0318	1584,25	  -120,6	1584,25	     0,1	
1584,5	  0,0356	1584,5	  -136,8	1584,5	     0,5	
1584,75	  0,0204	1584,75	    -121	1584,75	       0	
1585	  0,0177	1585	  -106,1	1585	       0	
1585,25	 0,00147	1585,25	   61,24	1585,25	       0	
1585,5	  0,0174	1585,5	   88,44	1585,5	       0	
1585,75	  0,0195	1585,75	   95,31	1585,75	       0	
1586	  0,0578	1586	  -130,4	1586	     0,3	
1586,25	  0,0156	1586,25	   24,27	1586,25	       0	
1586,5	  0,0398	1586,5	   148,3	1586,5	     0,3	
1586,75	  0,0153	1586,75	   97,72	1586,75	       0	
1587	  0,0633	1587	  -12,22	1587	     0,5	
1587,25	  0,0118	1587,25	   138,7	1587,25	       0	
1587,5	  0,0671	1587,5	  -96,91	1587,5	     0,4	
1587,75	  0,0323	1587,75	   15,49	1587,75	     0,2	
1588	  0,0388	1588	  -112,5	1588	     0,3	
1588,25	  0,0189	1588,25	   140,2	1588,25	     0,2	
1588,5	  0,0398	1588,5	   120,2	1588,5	     0,4	
1588,75	  0,0249	1588,75	   113,7	1588,75	     0,1	
1589	 0,00984	1589	   1,018	1589	       0	
1589,25	  0,0212	1589,25	  -92,64	1589,25	     0,2	
1589,5	 0,00453	1589,5	  -165,9	1589,5	       0	
1589,75	  0,0179	1589,75	  -131,1	1589,75	     0,1	
1590	   0,021	1590	   48,51	1590	     0,1	
1590,25	  0,0191	1590,25	   42,22	1590,25	       0	
1590,5	  0,0295	1590,5	   131,6	1590,5	     0,3	
1590,75	  0,0343	1590,75	   115,5	1590,75	     0,1	
1591	  0,0194	1591	   105,2	1591	     0,1	
1591,25	  0,0655	1591,25	   142,8	1591,25	     0,7	
1591,5	  0,0214	1591,5	  -18,67	1591,5	       0	
1591,75	  0,0244	1591,75	  -15,29	1591,75	       0	
1592	  0,0797	1592	   54,97	1592	     0,5	
1592,25	  0,0603	1592,25	  -162,7	1592,25	     0,3	
1592,5	  0,0677	1592,5	  -120,7	1592,5	     0,4	
1592,75	  0,0766	1592,75	  -102,3	1592,75	     0,5	
1593	  0,0463	1593	  -117,6	1593	     0,2	
1593,25	  0,0718	1593,25	  -102,3	1593,25	     0,3	
1593,5	  0,0176	1593,5	    -146	1593,5	       0	
1593,75	  0,0686	1593,75	   72,39	1593,75	     0,7	
1594	  0,0166	1594	   60,69	1594	       0	
1594,25	   0,054	1594,25	   137,4	1594,25	     0,2	
1594,5	  0,0277	1594,5	   17,64	1594,5	     0,1	
1594,75	  0,0773	1594,75	   -92,4	1594,75	     0,3	
1595	  0,0244	1595	  -104,3	1595	     0,1	
1595,25	  0,0284	1595,25	   169,5	1595,25	     0,1	
1595,5	  0,0587	1595,5	  -161,7	1595,5	     0,3	
1595,75	  0,0549	1595,75	   158,8	1595,75	     0,3	
1596	  0,0214	1596	   -59,9	1596	       0	
1596,25	  0,0772	1596,25	   103,9	1596,25	     0,3	
1596,5	  0,0202	1596,5	   163,6	1596,5	       0	
1596,75	  0,0461	1596,75	   70,32	1596,75	     0,2	
1597	  0,0167	1597	   27,91	1597	       0	
1597,25	   0,054	1597,25	  -158,7	1597,25	     0,3	
1597,5	  0,0583	1597,5	    -136	1597,5	     0,3	
1597,75	  0,0284	1597,75	   5,215	1597,75	     0,1	
1598	  0,0474	1598	   62,97	1598	     0,3	
1598,25	  0,0573	1598,25	  -161,4	1598,25	     0,2	
1598,5	  0,0437	1598,5	  -45,87	1598,5	     0,3	
1598,75	  0,0414	1598,75	  -176,1	1598,75	     0,5	
1599	  0,0438	1599	  -33,64	1599	     0,3	
1599,25	  0,0495	1599,25	   75,59	1599,25	     0,5	
1599,5	  0,0716	1599,5	  -25,59	1599,5	     0,6	
1599,75	  0,0342	1599,75	   13,08	1599,75	     0,1	
1600	  0,0204	1600	   11,01	1600	       0	
1600,25	 0,00883	1600,25	  -171,6	1600,25	       0	
1600,5	  0,0233	1600,5	   49,24	1600,5	     0,1	
1600,75	  0,0246	1600,75	   -42,3	1600,75	     0,2	
1601	  0,0428	1601	   161,7	1601	     0,4	
1601,25	  0,0437	1601,25	   12,79	1601,25	     0,2	
1601,5	   0,041	1601,5	   87,63	1601,5	     0,2	
1601,75	  0,0397	1601,75	   154,7	1601,75	     0,3	
1602	  0,0179	1602	   13,92	1602	     0,1	
1602,25	   0,023	1602,25	   129,8	1602,25	     0,1	
1602,5	   0,044	1602,5	   46,77	1602,5	     0,1	
1602,75	  0,0532	1602,75	  -8,593	1602,75	     0,1	
1603	  0,0722	1603	   31,65	1603	     0,5	
1603,25	  0,0427	1603,25	   68,47	1603,25	     0,1	
1603,5	  0,0403	1603,5	     102	1603,5	     0,1	
1603,75	  0,0691	1603,75	   165,8	1603,75	     0,4	
1604	  0,0354	1604	  -133,4	1604	     0,1	
1604,25	  0,0415	1604,25	  -174,3	1604,25	     0,4	
1604,5	  0,0278	1604,5	  -123,5	1604,5	     0,1	
1604,75	  0,0417	1604,75	  -128,7	1604,75	     0,4	
1605	  0,0545	1605	  -8,645	1605	     0,2	
1605,25	  0,0309	1605,25	    -108	1605,25	     0,1	
1605,5	  0,0322	1605,5	   107,7	1605,5	     0,2	
1605,75	  0,0183	1605,75	  -11,51	1605,75	     0,1	
1606	  0,0461	1606	   132,9	1606	     0,2	
1606,25	  0,0312	1606,25	   143,9	1606,25	     0,4	
1606,5	  0,0287	1606,5	  -160,4	1606,5	     0,1	
1606,75	   0,034	1606,75	  -109,6	1606,75	     0,2	
1607	  0,0603	1607	   111,1	1607	     0,3	
1607,25	 0,00955	1607,25	   64,78	1607,25	       0	
1607,5	  0,0242	1607,5	   40,71	1607,5	     0,1	
1607,75	   0,046	1607,75	   122,8	1607,75	     0,2	
1608	  0,0336	1608	   85,25	1608	     0,2	
1608,25	  0,0485	1608,25	   141,5	1608,25	     0,4	
1608,5	  0,0228	1608,5	   5,476	1608,5	     0,1	
