Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1419,5	  0,0453	1419,5	   136,7	1419,5	     0,1	
1419,75	  0,0654	1419,75	  -99,87	1419,75	     0,2	
1420	  0,0139	1420	   170,4	1420	       0	
1420,25	  0,0348	1420,25	   131,3	1420,25	     0,1	
1420,5	  0,0671	1420,5	    -171	1420,5	     0,2	
1420,75	  0,0122	1420,75	  -41,98	1420,75	       0	
1421	  0,0217	1421	  -22,81	1421	     0,1	
1421,25	  0,0374	1421,25	  -125,7	1421,25	     0,1	
1421,5	  0,0514	1421,5	  -73,07	1421,5	     0,2	
1421,75	  0,0163	1421,75	   66,13	1421,75	       0	
1422	  0,0428	1422	   49,09	1422	     0,2	
1422,25	   0,048	1422,25	  -19,93	1422,25	     0,2	
1422,5	  0,0448	1422,5	   108,2	1422,5	     0,4	
1422,75	  0,0197	1422,75	  -118,6	1422,75	     0,1	
1423	   0,064	1423	   59,02	1423	     0,5	
1423,25	    0,03	1423,25	   126,6	1423,25	     0,1	
1423,5	  0,0491	1423,5	  -117,6	1423,5	     0,5	
1423,75	  0,0355	1423,75	   136,3	1423,75	     0,3	
1424	  0,0535	1424	   54,97	1424	     0,3	
1424,25	  0,0245	1424,25	  -145,7	1424,25	       0	
1424,5	  0,0541	1424,5	  -98,51	1424,5	     0,3	
1424,75	  0,0384	1424,75	  -78,98	1424,75	     0,1	
1425	  0,0356	1425	   102,7	1425	     0,3	
1425,25	  0,0582	1425,25	   158,5	1425,25	     0,2	
1425,5	   0,123	1425,5	   102,3	1425,5	     0,7	
1425,75	   0,056	1425,75	   146,7	1425,75	     0,1	
1426	  0,0829	1426	  -75,15	1426	     0,2	
1426,25	  0,0309	1426,25	   148,5	1426,25	       0	
1426,5	  0,0646	1426,5	    -121	1426,5	     0,3	
1426,75	  0,0341	1426,75	   36,79	1426,75	     0,1	
1427	  0,0353	1427	  -54,11	1427	     0,1	
1427,25	  0,0326	1427,25	  -88,75	1427,25	     0,2	
1427,5	  0,0814	1427,5	   123,5	1427,5	     0,4	
1427,75	  0,0499	1427,75	  -162,6	1427,75	     0,2	
1428	  0,0366	1428	   85,79	1428	     0,2	
1428,25	  0,0352	1428,25	   140,8	1428,25	     0,1	
1428,5	0,000675	1428,5	   142,3	1428,5	  5,5E-5	
1428,75	  0,0315	1428,75	  -166,6	1428,75	     0,6	
1429	  0,0182	1429	   -31,5	1429	     0,3	
1429,25	  0,0229	1429,25	  -165,3	1429,25	     0,1	
1429,5	  0,0309	1429,5	  -153,2	1429,5	     0,4	
1429,75	  0,0568	1429,75	  -176,3	1429,75	     0,6	
1430	  0,0397	1430	  -167,4	1430	     0,4	
1430,25	  0,0211	1430,25	   98,16	1430,25	     0,1	
1430,5	  0,0543	1430,5	  -37,47	1430,5	     0,4	
1430,75	  0,0791	1430,75	    -107	1430,75	     0,7	
1431	  0,0246	1431	   145,9	1431	       0	
1431,25	  0,0205	1431,25	  -171,9	1431,25	     0,1	
1431,5	  0,0254	1431,5	  -156,2	1431,5	       0	
1431,75	  0,0236	1431,75	   23,62	1431,75	       0	
1432	  0,0535	1432	   88,19	1432	     0,2	
1432,25	  0,0188	1432,25	   106,8	1432,25	       0	
1432,5	  0,0458	1432,5	   11,76	1432,5	     0,3	
1432,75	  0,0109	1432,75	   170,2	1432,75	       0	
1433	  0,0462	1433	  -116,9	1433	     0,4	
1433,25	  0,0289	1433,25	   110,5	1433,25	     0,1	
1433,5	  0,0346	1433,5	   140,2	1433,5	     0,1	
1433,75	  0,0524	1433,75	  -147,7	1433,75	     0,1	
1434	  0,0313	1434	   79,74	1434	     0,1	
1434,25	 0,00108	1434,25	  -153,8	1434,25	  8,8E-5	
1434,5	  0,0345	1434,5	  -168,9	1434,5	     0,2	
1434,75	  0,0593	1434,75	 -0,8126	1434,75	     0,1	
1435	  0,0841	1435	   152,8	1435	     0,4	
1435,25	  0,0254	1435,25	     131	1435,25	       0	
1435,5	  0,0564	1435,5	  -11,09	1435,5	     0,2	
1435,75	  0,0812	1435,75	  -54,01	1435,75	     0,4	
1436	  0,0372	1436	  -80,25	1436	     0,2	
1436,25	   0,113	1436,25	   97,55	1436,25	     0,5	
1436,5	  0,0414	1436,5	   87,99	1436,5	     0,1	
1436,75	  0,0468	1436,75	   93,39	1436,75	     0,2	
1437	  0,0235	1437	   90,87	1437	       0	
1437,25	  0,0606	1437,25	   171,6	1437,25	     0,2	
1437,5	  0,0415	1437,5	  -179,2	1437,5	     0,1	
1437,75	  0,0558	1437,75	  -27,22	1437,75	     0,2	
1438	  0,0299	1438	  -135,5	1438	     0,1	
1438,25	  0,0474	1438,25	   76,38	1438,25	     0,2	
1438,5	  0,0761	1438,5	  -106,5	1438,5	     0,3	
1438,75	  0,0453	1438,75	  -174,4	1438,75	     0,2	
1439	  0,0414	1439	   68,13	1439	     0,2	
1439,25	  0,0793	1439,25	   41,77	1439,25	     0,4	
1439,5	   0,108	1439,5	  -133,6	1439,5	     0,8	
1439,75	 0,00401	1439,75	  -178,1	1439,75	       0	
1440	   0,027	1440	   32,89	1440	     0,1	
1440,25	  0,0228	1440,25	  -29,96	1440,25	       0	
1440,5	  0,0494	1440,5	  -138,1	1440,5	     0,3	
1440,75	  0,0466	1440,75	   166,7	1440,75	     0,4	
1441	  0,0941	1441	   -73,9	1441	     0,3	
1441,25	  0,0133	1441,25	   165,2	1441,25	       0	
1441,5	  0,0565	1441,5	  -9,498	1441,5	     0,2	
1441,75	  0,0653	1441,75	  -88,66	1441,75	     0,4	
1442	  0,0474	1442	   178,6	1442	     0,2	
1442,25	   0,054	1442,25	  -135,5	1442,25	     0,1	
1442,5	    0,04	1442,5	    -170	1442,5	     0,2	
1442,75	  0,0599	1442,75	  -157,7	1442,75	     0,2	
1443	  0,0466	1443	   157,4	1443	     0,4	
1443,25	   0,014	1443,25	   47,68	1443,25	     0,1	
1443,5	  0,0587	1443,5	  -172,8	1443,5	     0,2	
1443,75	 0,00832	1443,75	   1,855	1443,75	       0	
1444	  0,0194	1444	  -84,01	1444	       0	
1444,25	  0,0251	1444,25	   76,02	1444,25	     0,1	
1444,5	  0,0229	1444,5	   104,6	1444,5	     0,1	
1444,75	  0,0407	1444,75	   57,79	1444,75	     0,2	
1445	  0,0347	1445	  -24,37	1445	     0,1	
1445,25	   0,051	1445,25	  -22,51	1445,25	     0,5	
1445,5	  0,0534	1445,5	   68,86	1445,5	     0,3	
1445,75	   0,045	1445,75	   52,92	1445,75	     0,3	
1446	  0,0272	1446	  -101,1	1446	     0,1	
1446,25	  0,0215	1446,25	   175,9	1446,25	     0,1	
1446,5	  0,0364	1446,5	    99,3	1446,5	     0,3	
1446,75	 0,00822	1446,75	     137	1446,75	       0	
1447	  0,0212	1447	   83,78	1447	     0,1	
1447,25	  0,0267	1447,25	  -160,7	1447,25	     0,1	
1447,5	  0,0493	1447,5	  -121,9	1447,5	     0,2	
1447,75	 0,00922	1447,75	  -60,55	1447,75	       0	
1448	  0,0539	1448	  -108,4	1448	     0,2	
1448,25	  0,0458	1448,25	   -7,01	1448,25	     0,1	
1448,5	  0,0935	1448,5	   126,2	1448,5	     0,3	
1448,75	   0,071	1448,75	   17,05	1448,75	     0,4	
1449	  0,0343	1449	  -96,81	1449	     0,1	
1449,25	  0,0442	1449,25	   27,86	1449,25	     0,1	
1449,5	  0,0425	1449,5	   121,2	1449,5	     0,1	
1449,75	  0,0598	1449,75	   118,1	1449,75	     0,6	
1450	  0,0801	1450	   113,2	1450	     0,4	
1450,25	  0,0305	1450,25	  -175,7	1450,25	     0,1	
1450,5	  0,0432	1450,5	   138,6	1450,5	     0,1	
1450,75	  0,0334	1450,75	   131,5	1450,75	     0,1	
1451	  0,0632	1451	   129,3	1451	     0,3	
1451,25	  0,0535	1451,25	  -14,88	1451,25	     0,3	
1451,5	  0,0394	1451,5	   37,25	1451,5	     0,2	
1451,75	  0,0351	1451,75	   83,38	1451,75	     0,3	
1452	  0,0511	1452	  -128,5	1452	     0,5	
1452,25	 0,00581	1452,25	   46,75	1452,25	       0	
1452,5	  0,0187	1452,5	   14,35	1452,5	       0	
1452,75	  0,0341	1452,75	   6,945	1452,75	     0,2	
1453	  0,0469	1453	   134,3	1453	     0,4	
1453,25	  0,0693	1453,25	  -139,2	1453,25	     0,6	
1453,5	  0,0636	1453,5	   56,75	1453,5	     0,2	
1453,75	 0,00386	1453,75	   111,3	1453,75	       0	
1454	  0,0405	1454	  -93,51	1454	     0,2	
1454,25	  0,0275	1454,25	  -51,62	1454,25	     0,2	
1454,5	  0,0549	1454,5	  -176,9	1454,5	     0,3	
1454,75	  0,0266	1454,75	  -88,91	1454,75	     0,1	
1455	  0,0473	1455	   169,5	1455	     0,3	
1455,25	  0,0509	1455,25	  -21,28	1455,25	     0,3	
1455,5	  0,0396	1455,5	  -122,2	1455,5	     0,2	
1455,75	  0,0435	1455,75	   20,54	1455,75	     0,2	
1456	  0,0186	1456	  -12,58	1456	       0	
1456,25	  0,0743	1456,25	  -60,99	1456,25	     0,4	
1456,5	  0,0102	1456,5	     147	1456,5	       0	
1456,75	  0,0693	1456,75	  -127,7	1456,75	     0,3	
1457	  0,0588	1457	  -172,1	1457	     0,5	
1457,25	  0,0541	1457,25	   105,9	1457,25	     0,3	
1457,5	  0,0606	1457,5	    -117	1457,5	     0,2	
1457,75	  0,0332	1457,75	  -65,01	1457,75	     0,4	
1458	  0,0596	1458	  -94,61	1458	     0,2	
1458,25	  0,0366	1458,25	   24,58	1458,25	     0,2	
1458,5	  0,0177	1458,5	   129,6	1458,5	       0	
1458,75	 0,00648	1458,75	   140,7	1458,75	       0	
1459	  0,0629	1459	   58,57	1459	     0,5	
1459,25	  0,0229	1459,25	  -74,93	1459,25	     0,2	
1459,5	  0,0506	1459,5	   42,32	1459,5	     0,4	
1459,75	  0,0485	1459,75	  -64,87	1459,75	     0,5	
1460	  0,0221	1460	   152,1	1460	     0,1	
1460,25	  0,0176	1460,25	   34,82	1460,25	       0	
1460,5	  0,0326	1460,5	   110,8	1460,5	     0,2	
1460,75	   0,023	1460,75	   98,11	1460,75	     0,1	
1461	  0,0927	1461	   86,37	1461	     0,7	
1461,25	  0,0552	1461,25	  -139,5	1461,25	     0,5	
1461,5	  0,0211	1461,5	   33,74	1461,5	     0,1	
1461,75	  0,0466	1461,75	   112,7	1461,75	     0,4	
1462	  0,0516	1462	   32,28	1462	     0,3	
1462,25	  0,0194	1462,25	  -66,62	1462,25	     0,1	
1462,5	  0,0293	1462,5	   102,9	1462,5	     0,1	
1462,75	  0,0417	1462,75	     105	1462,75	     0,3	
1463	  0,0131	1463	   166,5	1463	       0	
1463,25	  0,0454	1463,25	   -60,5	1463,25	     0,5	
1463,5	  0,0698	1463,5	    48,9	1463,5	     0,4	
1463,75	  0,0223	1463,75	   3,559	1463,75	     0,2	
1464	  0,0215	1464	  -129,9	1464	     0,1	
1464,25	  0,0476	1464,25	   142,8	1464,25	     0,2	
1464,5	  0,0317	1464,5	   160,9	1464,5	     0,2	
1464,75	  0,0532	1464,75	   115,8	1464,75	     0,2	
1465	 0,00546	1465	  -179,5	1465	       0	
1465,25	  0,0586	1465,25	   41,28	1465,25	     0,3	
1465,5	 0,00876	1465,5	  -80,83	1465,5	       0	
1465,75	  0,0462	1465,75	   155,2	1465,75	     0,2	
1466	  0,0477	1466	   177,4	1466	     0,3	
1466,25	  0,0564	1466,25	  -97,48	1466,25	     0,3	
1466,5	   0,079	1466,5	   111,6	1466,5	     0,4	
1466,75	  0,0359	1466,75	   153,1	1466,75	     0,1	
1467	  0,0531	1467	  -171,5	1467	     0,2	
1467,25	  0,0467	1467,25	   143,6	1467,25	     0,3	
1467,5	  0,0341	1467,5	   105,9	1467,5	     0,1	
1467,75	  0,0834	1467,75	   53,05	1467,75	     0,4	
1468	  0,0524	1468	  -160,8	1468	     0,3	
1468,25	  0,0446	1468,25	   170,9	1468,25	     0,4	
1468,5	  0,0219	1468,5	  -119,7	1468,5	       0	
1468,75	  0,0671	1468,75	  -3,938	1468,75	     0,8	
1469	  0,0264	1469	  -74,44	1469	     0,1	
1469,25	  0,0314	1469,25	  -134,4	1469,25	     0,2	
1469,5	   0,064	1469,5	      96	1469,5	     0,4	
1469,75	  0,0636	1469,75	  -167,3	1469,75	     0,4	
1470	   0,026	1470	  -33,48	1470	     0,1	
1470,25	  0,0687	1470,25	  -156,8	1470,25	     0,3	
1470,5	  0,0281	1470,5	   149,4	1470,5	     0,1	
1470,75	  0,0406	1470,75	  -118,8	1470,75	     0,4	
1471	  0,0638	1471	   -79,5	1471	     0,4	
1471,25	  0,0893	1471,25	   137,1	1471,25	     0,4	
1471,5	  0,0557	1471,5	  -141,1	1471,5	     0,3	
1471,75	  0,0504	1471,75	  -140,3	1471,75	     0,4	
1472	  0,0354	1472	  -166,6	1472	     0,3	
1472,25	  0,0403	1472,25	   121,7	1472,25	     0,2	
1472,5	   0,038	1472,5	  -52,95	1472,5	     0,3	
1472,75	  0,0383	1472,75	  -16,47	1472,75	     0,4	
1473	  0,0329	1473	  -148,3	1473	     0,2	
1473,25	  0,0288	1473,25	  -168,4	1473,25	     0,2	
1473,5	  0,0248	1473,5	  -73,13	1473,5	     0,1	
1473,75	  0,0348	1473,75	  -109,8	1473,75	     0,3	
1474	  0,0319	1474	    -179	1474	     0,1	
1474,25	  0,0223	1474,25	  -119,1	1474,25	     0,1	
1474,5	  0,0104	1474,5	     107	1474,5	       0	
1474,75	  0,0202	1474,75	     145	1474,75	       0	
1475	  0,0384	1475	   149,3	1475	     0,1	
1475,25	  0,0847	1475,25	   115,9	1475,25	     0,5	
1475,5	  0,0811	1475,5	  -93,13	1475,5	     0,5	
1475,75	  0,0964	1475,75	  -178,6	1475,75	     0,5	
1476	  0,0411	1476	  -113,7	1476	     0,1	
1476,25	    0,14	1476,25	  -135,6	1476,25	     0,5	
1476,5	  0,0766	1476,5	   136,2	1476,5	     0,4	
1476,75	  0,0333	1476,75	  -119,1	1476,75	     0,1	
1477	  0,0384	1477	  -177,5	1477	     0,2	
1477,25	  0,0222	1477,25	   113,5	1477,25	       0	
1477,5	   0,069	1477,5	  -138,9	1477,5	     0,3	
1477,75	  0,0386	1477,75	  -144,5	1477,75	     0,1	
1478	  0,0378	1478	   138,6	1478	     0,1	
1478,25	  0,0585	1478,25	  -91,34	1478,25	     0,5	
1478,5	  0,0323	1478,5	   99,52	1478,5	     0,1	
1478,75	  0,0258	1478,75	   176,1	1478,75	     0,1	
1479	    0,11	1479	  -129,1	1479	     0,5	
1479,25	  0,0302	1479,25	    73,2	1479,25	     0,3	
1479,5	  0,0595	1479,5	   141,5	1479,5	     0,2	
1479,75	  0,0383	1479,75	   115,5	1479,75	     0,4	
1480	  0,0253	1480	   126,9	1480	     0,1	
1480,25	  0,0116	1480,25	    -177	1480,25	       0	
1480,5	  0,0469	1480,5	  -168,8	1480,5	     0,1	
1480,75	  0,0717	1480,75	     139	1480,75	     0,2	
1481	  0,0737	1481	  -68,39	1481	     0,3	
1481,25	  0,0731	1481,25	  -151,4	1481,25	     0,4	
1481,5	  0,0404	1481,5	  -156,3	1481,5	     0,2	
1481,75	  0,0628	1481,75	  -118,2	1481,75	     0,1	
1482	  0,0678	1482	  -142,9	1482	     0,2	
1482,25	  0,0801	1482,25	  -134,2	1482,25	     0,1	
1482,5	  0,0596	1482,5	  -65,12	1482,5	     0,1	
1482,75	  0,0289	1482,75	  -93,41	1482,75	       0	
1483	  0,0376	1483	  -88,19	1483	     0,1	
1483,25	  0,0354	1483,25	  -124,9	1483,25	       0	
1483,5	  0,0371	1483,5	   126,6	1483,5	     0,1	
1483,75	  0,0157	1483,75	  -113,3	1483,75	       0	
1484	  0,0334	1484	   22,97	1484	     0,1	
1484,25	  0,0302	1484,25	    -104	1484,25	       0	
1484,5	  0,0408	1484,5	  -10,32	1484,5	       0	
1484,75	  0,0572	1484,75	  -127,3	1484,75	     0,1	
1485	    0,02	1485	   38,69	1485	       0	
1485,25	  0,0317	1485,25	  -7,582	1485,25	       0	
1485,5	  0,0787	1485,5	  -114,9	1485,5	     0,2	
1485,75	    0,12	1485,75	   78,97	1485,75	     0,5	
1486	  0,0233	1486	   121,7	1486	     0,1	
1486,25	  0,0324	1486,25	  -158,1	1486,25	     0,1	
1486,5	  0,0747	1486,5	  -9,293	1486,5	     0,3	
1486,75	  0,0326	1486,75	  -132,7	1486,75	       0	
1487	  0,0606	1487	  -159,4	1487	     0,2	
1487,25	   0,119	1487,25	  -85,63	1487,25	     0,1	
1487,5	  0,0538	1487,5	   141,7	1487,5	     0,1	
1487,75	  0,0766	1487,75	   136,9	1487,75	     0,2	
1488	  0,0991	1488	   128,7	1488	     0,4	
1488,25	   0,027	1488,25	   -37,9	1488,25	       0	
1488,5	  0,0585	1488,5	   32,71	1488,5	     0,2	
1488,75	   0,047	1488,75	   30,87	1488,75	     0,1	
1489	  0,0917	1489	    1,41	1489	     0,3	
1489,25	  0,0759	1489,25	   158,5	1489,25	     0,2	
1489,5	  0,0234	1489,5	  -107,2	1489,5	       0	
1489,75	  0,0346	1489,75	   40,59	1489,75	     0,1	
1490	    0,06	1490	  -157,7	1490	     0,1	
1490,25	  0,0762	1490,25	   77,54	1490,25	     0,2	
1490,5	  0,0201	1490,5	   23,86	1490,5	       0	
1490,75	  0,0359	1490,75	   52,14	1490,75	     0,1	
1491	  0,0937	1491	   144,2	1491	     0,5	
1491,25	  0,0181	1491,25	  -100,6	1491,25	       0	
1491,5	  0,0511	1491,5	   164,7	1491,5	     0,3	
1491,75	  0,0293	1491,75	  -100,5	1491,75	     0,2	
1492	  0,0341	1492	   64,17	1492	     0,1	
1492,25	  0,0472	1492,25	  -128,5	1492,25	     0,2	
1492,5	  0,0307	1492,5	   156,7	1492,5	     0,1	
1492,75	  0,0385	1492,75	   82,64	1492,75	     0,1	
1493	   0,022	1493	  -125,7	1493	     0,1	
1493,25	  0,0399	1493,25	  -125,1	1493,25	     0,2	
1493,5	   0,044	1493,5	   158,2	1493,5	     0,2	
1493,75	  0,0678	1493,75	  -44,44	1493,75	     0,4	
1494	  0,0163	1494	   136,6	1494	     0,1	
1494,25	    0,03	1494,25	   31,22	1494,25	     0,1	
1494,5	  0,0309	1494,5	  -119,6	1494,5	     0,1	
1494,75	  0,0223	1494,75	  -43,09	1494,75	       0	
1495	  0,0477	1495	  -170,1	1495	     0,3	
1495,25	  0,0162	1495,25	   51,34	1495,25	       0	
1495,5	  0,0295	1495,5	   111,4	1495,5	     0,1	
1495,75	  0,0428	1495,75	  -140,7	1495,75	     0,2	
1496	  0,0454	1496	   43,68	1496	     0,2	
1496,25	  0,0315	1496,25	   100,9	1496,25	     0,3	
1496,5	  0,0189	1496,5	   6,541	1496,5	     0,1	
1496,75	  0,0258	1496,75	   91,23	1496,75	     0,1	
1497	  0,0252	1497	   69,03	1497	     0,2	
1497,25	  0,0395	1497,25	    70,7	1497,25	     0,3	
1497,5	  0,0111	1497,5	   110,2	1497,5	     0,1	
1497,75	  0,0206	1497,75	   83,25	1497,75	     0,1	
1498	  0,0139	1498	  -76,31	1498	     0,1	
1498,25	  0,0253	1498,25	   95,07	1498,25	     0,1	
1498,5	  0,0526	1498,5	   103,1	1498,5	     0,3	
1498,75	  0,0561	1498,75	   9,884	1498,75	     0,2	
1499	  0,0168	1499	 -0,1025	1499	     0,1	
1499,25	   0,036	1499,25	  -168,2	1499,25	     0,5	
1499,5	  0,0284	1499,5	   18,06	1499,5	     0,2	
1499,75	   0,044	1499,75	   152,9	1499,75	     0,3	
1500	  0,0377	1500	  -55,76	1500	     0,4	
1500,25	  0,0437	1500,25	  -21,01	1500,25	     0,2	
1500,5	  0,0403	1500,5	   78,78	1500,5	     0,3	
1500,75	   0,015	1500,75	  -11,52	1500,75	       0	
1501	  0,0403	1501	    25,8	1501	     0,2	
1501,25	   0,014	1501,25	  -47,69	1501,25	     0,1	
1501,5	  0,0549	1501,5	   156,9	1501,5	     0,4	
1501,75	  0,0546	1501,75	  -158,7	1501,75	     0,5	
1502	  0,0332	1502	    -152	1502	     0,2	
1502,25	  0,0581	1502,25	   163,3	1502,25	     0,5	
1502,5	    0,04	1502,5	  -68,95	1502,5	     0,1	
1502,75	   0,049	1502,75	  -123,6	1502,75	     0,2	
1503	  0,0254	1503	  -171,9	1503	     0,1	
1503,25	 0,00853	1503,25	   63,58	1503,25	       0	
1503,5	  0,0521	1503,5	  -179,7	1503,5	     0,5	
1503,75	  0,0278	1503,75	  -69,96	1503,75	     0,1	
1504	  0,0333	1504	   85,64	1504	     0,1	
1504,25	  0,0597	1504,25	   33,94	1504,25	     0,3	
1504,5	  0,0855	1504,5	   103,3	1504,5	     0,4	
1504,75	  0,0144	1504,75	   152,6	1504,75	       0	
1505	   0,033	1505	  -152,7	1505	     0,1	
1505,25	  0,0279	1505,25	  -10,11	1505,25	     0,2	
1505,5	  0,0132	1505,5	    97,9	1505,5	     0,1	
1505,75	  0,0525	1505,75	   161,6	1505,75	     0,3	
1506	  0,0249	1506	  -43,39	1506	     0,1	
1506,25	  0,0796	1506,25	   152,4	1506,25	     0,8	
1506,5	 0,00656	1506,5	  -99,82	1506,5	       0	
1506,75	   0,028	1506,75	   146,4	1506,75	     0,2	
1507	  0,0101	1507	   133,4	1507	       0	
1507,25	   0,057	1507,25	  -172,9	1507,25	     0,6	
1507,5	  0,0179	1507,5	  -143,9	1507,5	       0	
1507,75	  0,0354	1507,75	  -84,29	1507,75	     0,2	
1508	   0,041	1508	   101,9	1508	     0,3	
1508,25	  0,0344	1508,25	  -175,1	1508,25	     0,3	
1508,5	   0,048	1508,5	  -170,1	1508,5	     0,3	
1508,75	  0,0284	1508,75	  -110,3	1508,75	     0,3	
1509	 0,00894	1509	  -41,74	1509	       0	
1509,25	  0,0102	1509,25	   75,79	1509,25	       0	
1509,5	  0,0317	1509,5	   104,6	1509,5	     0,1	
1509,75	  0,0379	1509,75	  -101,7	1509,75	     0,3	
1510	  0,0299	1510	   84,97	1510	     0,1	
1510,25	 0,00898	1510,25	   12,27	1510,25	       0	
1510,5	  0,0618	1510,5	    89,6	1510,5	     0,3	
1510,75	   0,147	1510,75	  -173,1	1510,75	     0,8	
1511	  0,0166	1511	  -29,41	1511	       0	
1511,25	  0,0929	1511,25	   42,49	1511,25	     0,2	
1511,5	   0,074	1511,5	  -48,16	1511,5	     0,1	
1511,75	  0,0365	1511,75	   91,92	1511,75	     0,1	
1512	   0,107	1512	   66,66	1512	     0,4	
1512,25	   0,112	1512,25	   141,2	1512,25	     0,3	
1512,5	  0,0628	1512,5	   149,5	1512,5	     0,3	
1512,75	  0,0562	1512,75	  -150,3	1512,75	     0,3	
1513	  0,0398	1513	  -175,2	1513	     0,1	
1513,25	  0,0139	1513,25	   99,71	1513,25	       0	
1513,5	  0,0452	1513,5	   36,54	1513,5	     0,2	
1513,75	   0,019	1513,75	   -38,9	1513,75	     0,1	
1514	  0,0302	1514	   154,2	1514	     0,1	
1514,25	  0,0321	1514,25	   73,93	1514,25	     0,1	
1514,5	  0,0598	1514,5	  -8,267	1514,5	     0,4	
1514,75	  0,0237	1514,75	  -167,6	1514,75	     0,1	
1515	  0,0952	1515	  -64,83	1515	     0,5	
1515,25	  0,0162	1515,25	  -122,7	1515,25	       0	
1515,5	  0,0224	1515,5	   122,2	1515,5	     0,1	
1515,75	   0,025	1515,75	  -153,1	1515,75	     0,1	
1516	  0,0169	1516	   138,7	1516	       0	
1516,25	  0,0594	1516,25	  -35,17	1516,25	     0,4	
1516,5	  0,0294	1516,5	   97,99	1516,5	     0,1	
1516,75	  0,0695	1516,75	  -131,4	1516,75	     0,3	
1517	  0,0109	1517	   119,3	1517	       0	
1517,25	  0,0272	1517,25	  -177,3	1517,25	     0,2	
1517,5	  0,0732	1517,5	  -131,7	1517,5	     0,4	
1517,75	 0,00627	1517,75	   117,1	1517,75	       0	
1518	  0,0167	1518	  -68,21	1518	       0	
1518,25	  0,0742	1518,25	  -165,5	1518,25	     0,5	
1518,5	  0,0511	1518,5	  -18,47	1518,5	     0,1	
1518,75	  0,0584	1518,75	  -88,72	1518,75	     0,2	
1519	  0,0459	1519	  -27,24	1519	     0,2	
1519,25	  0,0423	1519,25	   132,7	1519,25	     0,1	
1519,5	  0,0713	1519,5	   49,32	1519,5	     0,2	
1519,75	  0,0903	1519,75	  -76,88	1519,75	     0,3	
1520	  0,0554	1520	  -154,6	1520	     0,2	
1520,25	   0,115	1520,25	   122,4	1520,25	     0,6	
1520,5	  0,0217	1520,5	  -162,6	1520,5	       0	
1520,75	  0,0452	1520,75	   69,45	1520,75	     0,2	
1521	   0,142	1521	   94,42	1521	     0,6	
1521,25	  0,0836	1521,25	  -64,13	1521,25	     0,3	
1521,5	  0,0399	1521,5	   22,65	1521,5	     0,1	
1521,75	   0,023	1521,75	   71,11	1521,75	     0,1	
1522	  0,0616	1522	   169,5	1522	     0,2	
1522,25	  0,0574	1522,25	   101,1	1522,25	     0,2	
1522,5	   0,078	1522,5	  -131,8	1522,5	     0,6	
1522,75	  0,0063	1522,75	   73,39	1522,75	       0	
1523	  0,0542	1523	   104,2	1523	     0,3	
1523,25	  0,0277	1523,25	  -170,2	1523,25	     0,1	
1523,5	  0,0196	1523,5	   126,4	1523,5	     0,1	
1523,75	  0,0277	1523,75	  -10,67	1523,75	     0,2	
1524	  0,0316	1524	  -132,5	1524	     0,3	
1524,25	  0,0248	1524,25	   61,18	1524,25	     0,1	
1524,5	  0,0432	1524,5	  -63,86	1524,5	     0,3	
1524,75	  0,0254	1524,75	  -118,6	1524,75	     0,1	
1525	  0,0138	1525	  -81,45	1525	     0,1	
1525,25	  0,0186	1525,25	  -56,84	1525,25	     0,1	
1525,5	  0,0361	1525,5	  -87,74	1525,5	     0,2	
1525,75	  0,0421	1525,75	   48,41	1525,75	     0,4	
1526	  0,0383	1526	   114,1	1526	     0,3	
1526,25	 0,00708	1526,25	   126,8	1526,25	       0	
1526,5	  0,0515	1526,5	  -37,68	1526,5	     0,2	
1526,75	  0,0199	1526,75	  -65,82	1526,75	     0,1	
1527	  0,0208	1527	   95,15	1527	     0,1	
1527,25	   0,026	1527,25	  -51,22	1527,25	     0,1	
1527,5	  0,0247	1527,5	   62,95	1527,5	     0,2	
1527,75	  0,0301	1527,75	   118,9	1527,75	     0,1	
1528	  0,0273	1528	  -32,19	1528	     0,1	
1528,25	  0,0235	1528,25	  -23,63	1528,25	     0,1	
1528,5	  0,0899	1528,5	  -114,4	1528,5	     0,7	
1528,75	  0,0637	1528,75	   16,55	1528,75	     0,2	
1529	  0,0128	1529	   167,4	1529	       0	
1529,25	  0,0481	1529,25	  -13,18	1529,25	     0,2	
1529,5	 0,00551	1529,5	   93,93	1529,5	       0	
1529,75	   0,045	1529,75	   169,3	1529,75	     0,2	
1530	   0,051	1530	  -68,33	1530	     0,4	
1530,25	  0,0363	1530,25	  -71,94	1530,25	     0,3	
1530,5	  0,0129	1530,5	  -74,99	1530,5	       0	
1530,75	  0,0561	1530,75	   109,6	1530,75	     0,3	
1531	  0,0939	1531	  -116,2	1531	     0,6	
1531,25	    0,02	1531,25	   31,13	1531,25	       0	
1531,5	  0,0564	1531,5	  -146,3	1531,5	     0,1	
1531,75	  0,0266	1531,75	  -171,4	1531,75	     0,1	
1532	  0,0514	1532	   40,64	1532	     0,2	
1532,25	  0,0488	1532,25	  -39,99	1532,25	     0,2	
1532,5	 0,00734	1532,5	  -21,98	1532,5	       0	
1532,75	  0,0531	1532,75	  -5,322	1532,75	     0,1	
