Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1569,5	  0,0735	1569,5	  -1,254	1569,5	     0,4	
1569,75	  0,0158	1569,75	  -170,7	1569,75	       0	
1570	  0,0546	1570	   37,32	1570	     0,4	
1570,25	  0,0142	1570,25	  -129,6	1570,25	       0	
1570,5	   0,019	1570,5	   120,2	1570,5	     0,1	
1570,75	  0,0148	1570,75	    88,1	1570,75	     0,1	
1571	  0,0222	1571	  -100,6	1571	     0,1	
1571,25	  0,0399	1571,25	  -49,11	1571,25	     0,4	
1571,5	  0,0353	1571,5	  -45,19	1571,5	     0,1	
1571,75	  0,0468	1571,75	   71,95	1571,75	     0,4	
1572	  0,0379	1572	  -2,508	1572	     0,2	
1572,25	  0,0548	1572,25	   99,58	1572,25	     0,2	
1572,5	  0,0148	1572,5	  -120,3	1572,5	     0,1	
1572,75	  0,0241	1572,75	   106,4	1572,75	     0,1	
1573	  0,0413	1573	   81,13	1573	     0,2	
1573,25	  0,0214	1573,25	  -125,9	1573,25	       0	
1573,5	  0,0521	1573,5	   34,44	1573,5	     0,1	
1573,75	  0,0541	1573,75	  -41,64	1573,75	     0,4	
1574	  0,0198	1574	     -65	1574	       0	
1574,25	  0,0197	1574,25	  -30,72	1574,25	       0	
1574,5	  0,0121	1574,5	   79,44	1574,5	       0	
1574,75	  0,0442	1574,75	  -121,9	1574,75	     0,3	
1575	 0,00372	1575	   117,6	1575	       0	
1575,25	  0,0927	1575,25	     106	1575,25	     0,3	
1575,5	    0,03	1575,5	  -100,5	1575,5	     0,1	
1575,75	  0,0537	1575,75	  -162,4	1575,75	     0,2	
1576	  0,0108	1576	  -46,91	1576	       0	
1576,25	  0,0351	1576,25	   146,5	1576,25	     0,1	
1576,5	  0,0783	1576,5	  -58,59	1576,5	     0,2	
1576,75	  0,0572	1576,75	    -133	1576,75	     0,3	
1577	  0,0551	1577	  -176,3	1577	     0,2	
1577,25	  0,0398	1577,25	  -163,1	1577,25	     0,1	
1577,5	  0,0324	1577,5	  -45,74	1577,5	       0	
1577,75	  0,0416	1577,75	  -110,8	1577,75	     0,1	
1578	  0,0189	1578	  -172,6	1578	       0	
1578,25	  0,0233	1578,25	   81,58	1578,25	     0,1	
1578,5	   0,042	1578,5	  -132,7	1578,5	     0,2	
1578,75	  0,0414	1578,75	   114,1	1578,75	     0,3	
1579	  0,0373	1579	  -67,21	1579	     0,1	
1579,25	  0,0619	1579,25	   106,1	1579,25	     0,2	
1579,5	   0,043	1579,5	   49,32	1579,5	     0,1	
1579,75	  0,0212	1579,75	  -166,1	1579,75	     0,1	
1580	  0,0249	1580	   95,63	1580	     0,1	
1580,25	  0,0395	1580,25	  -120,8	1580,25	     0,5	
1580,5	  0,0644	1580,5	  -62,58	1580,5	     0,5	
1580,75	  0,0906	1580,75	  -147,2	1580,75	     0,5	
1581	  0,0451	1581	     116	1581	     0,4	
1581,25	  0,0372	1581,25	   166,6	1581,25	     0,2	
1581,5	  0,0362	1581,5	  -168,3	1581,5	     0,2	
1581,75	  0,0363	1581,75	   127,4	1581,75	     0,3	
1582	   0,045	1582	  -103,6	1582	     0,2	
1582,25	  0,0168	1582,25	  -78,92	1582,25	       0	
1582,5	  0,0471	1582,5	  -146,7	1582,5	     0,4	
1582,75	  0,0164	1582,75	     168	1582,75	     0,1	
1583	  0,0802	1583	  -54,02	1583	     0,3	
1583,25	  0,0708	1583,25	   42,85	1583,25	     0,5	
1583,5	  0,0264	1583,5	   7,867	1583,5	     0,1	
1583,75	  0,0358	1583,75	   60,18	1583,75	       0	
1584	 0,00847	1584	  -125,3	1584	       0	
1584,25	  0,0239	1584,25	   3,656	1584,25	       0	
1584,5	   0,062	1584,5	   35,45	1584,5	     0,2	
1584,75	  0,0211	1584,75	  -132,7	1584,75	       0	
1585	   0,044	1585	   164,9	1585	     0,1	
1585,25	  0,0741	1585,25	  -112,7	1585,25	     0,3	
1585,5	  0,0214	1585,5	   27,19	1585,5	       0	
1585,75	  0,0273	1585,75	   91,64	1585,75	       0	
1586	  0,0965	1586	  -89,96	1586	     0,4	
1586,25	  0,0539	1586,25	  -176,2	1586,25	     0,2	
1586,5	  0,0664	1586,5	  -13,37	1586,5	     0,3	
1586,75	  0,0106	1586,75	  -87,42	1586,75	       0	
1587	  0,0178	1587	  -72,51	1587	       0	
1587,25	  0,0405	1587,25	  -89,35	1587,25	     0,2	
1587,5	  0,0657	1587,5	  -105,2	1587,5	     0,3	
1587,75	  0,0764	1587,75	  -96,27	1587,75	     0,5	
1588	   0,014	1588	   43,62	1588	       0	
1588,25	  0,0375	1588,25	  -119,9	1588,25	     0,1	
1588,5	   0,017	1588,5	   138,5	1588,5	       0	
1588,75	  0,0121	1588,75	 -0,3109	1588,75	       0	
1589	  0,0491	1589	  -76,66	1589	     0,1	
1589,25	  0,0181	1589,25	   103,4	1589,25	       0	
1589,5	  0,0309	1589,5	  -150,3	1589,5	     0,2	
1589,75	  0,0176	1589,75	   128,9	1589,75	       0	
1590	  0,0379	1590	  -122,9	1590	     0,1	
1590,25	  0,0572	1590,25	  -74,79	1590,25	     0,3	
1590,5	  0,0364	1590,5	   165,4	1590,5	     0,2	
1590,75	    0,06	1590,75	   172,1	1590,75	     0,2	
1591	  0,0117	1591	   117,8	1591	       0	
1591,25	  0,0287	1591,25	   121,1	1591,25	     0,1	
1591,5	  0,0862	1591,5	  -1,775	1591,5	     0,5	
1591,75	  0,0664	1591,75	  -60,55	1591,75	     0,1	
1592	  0,0781	1592	  -70,21	1592	     0,4	
1592,25	  0,0329	1592,25	   22,49	1592,25	     0,1	
1592,5	  0,0698	1592,5	   32,71	1592,5	     0,7	
1592,75	  0,0256	1592,75	   155,2	1592,75	     0,1	
1593	  0,0553	1593	  -97,34	1593	     0,3	
1593,25	  0,0428	1593,25	   131,6	1593,25	     0,2	
1593,5	  0,0414	1593,5	   8,765	1593,5	     0,1	
1593,75	  0,0895	1593,75	   25,11	1593,75	     0,5	
1594	 0,00432	1594	   18,42	1594	       0	
1594,25	  0,0282	1594,25	  -35,91	1594,25	     0,1	
1594,5	  0,0593	1594,5	  -54,59	1594,5	     0,3	
1594,75	  0,0199	1594,75	  -31,45	1594,75	       0	
1595	  0,0475	1595	  -150,8	1595	     0,2	
1595,25	  0,0665	1595,25	  -90,32	1595,25	     0,5	
1595,5	   0,129	1595,5	   149,3	1595,5	     0,6	
1595,75	  0,0821	1595,75	   85,03	1595,75	     0,3	
1596	   0,032	1596	   80,83	1596	     0,1	
1596,25	  0,0499	1596,25	  -139,4	1596,25	     0,1	
1596,5	   0,108	1596,5	   44,27	1596,5	     0,7	
1596,75	  0,0165	1596,75	    -108	1596,75	       0	
1597	  0,0344	1597	    -129	1597	     0,1	
1597,25	  0,0475	1597,25	  -3,359	1597,25	     0,2	
1597,5	   0,057	1597,5	   25,29	1597,5	     0,4	
1597,75	  0,0292	1597,75	  -7,687	1597,75	     0,1	
1598	  0,0558	1598	   98,96	1598	     0,2	
1598,25	  0,0222	1598,25	  -178,3	1598,25	       0	
1598,5	  0,0641	1598,5	   30,26	1598,5	     0,5	
1598,75	  0,0203	1598,75	   153,5	1598,75	       0	
1599	  0,0655	1599	  -137,4	1599	     0,2	
1599,25	  0,0852	1599,25	  -60,55	1599,25	     0,5	
1599,5	  0,0686	1599,5	  -27,22	1599,5	     0,4	
1599,75	   0,042	1599,75	  -28,79	1599,75	     0,2	
1600	 0,00626	1600	     141	1600	       0	
1600,25	   0,065	1600,25	  -115,6	1600,25	     0,4	
1600,5	  0,0832	1600,5	   134,5	1600,5	     0,5	
1600,75	  0,0447	1600,75	  -138,8	1600,75	     0,1	
1601	  0,0291	1601	   95,08	1601	     0,1	
1601,25	  0,0586	1601,25	  -144,7	1601,25	     0,1	
1601,5	  0,0711	1601,5	  -165,5	1601,5	     0,3	
1601,75	  0,0747	1601,75	  -112,2	1601,75	     0,4	
1602	  0,0414	1602	  -149,9	1602	     0,2	
1602,25	  0,0655	1602,25	   25,95	1602,25	     0,2	
1602,5	   0,053	1602,5	   105,9	1602,5	     0,2	
1602,75	  0,0217	1602,75	  -163,3	1602,75	       0	
1603	   0,067	1603	   92,42	1603	     0,2	
1603,25	  0,0727	1603,25	  -109,6	1603,25	     0,5	
1603,5	  0,0473	1603,5	      56	1603,5	     0,2	
1603,75	  0,0126	1603,75	  -156,1	1603,75	       0	
1604	  0,0732	1604	  -142,5	1604	     0,4	
1604,25	  0,0455	1604,25	   65,75	1604,25	     0,1	
1604,5	  0,0206	1604,5	  -90,96	1604,5	     0,1	
1604,75	  0,0235	1604,75	  -70,28	1604,75	     0,1	
1605	  0,0211	1605	   54,74	1605	       0	
1605,25	  0,0169	1605,25	  -94,03	1605,25	       0	
1605,5	  0,0509	1605,5	  -115,3	1605,5	     0,7	
1605,75	  0,0133	1605,75	   55,62	1605,75	     0,1	
1606	  0,0315	1606	   5,584	1606	     0,2	
1606,25	  0,0195	1606,25	   116,4	1606,25	     0,1	
1606,5	  0,0467	1606,5	  -56,49	1606,5	     0,4	
1606,75	  0,0102	1606,75	   91,55	1606,75	       0	
1607	   0,023	1607	  -89,73	1607	     0,1	
1607,25	 0,00502	1607,25	  -38,65	1607,25	       0	
1607,5	  0,0446	1607,5	  -96,39	1607,5	     0,3	
1607,75	  0,0513	1607,75	  -9,484	1607,75	     0,3	
1608	  0,0474	1608	   130,2	1608	     0,4	
1608,25	  0,0184	1608,25	  -26,68	1608,25	     0,1	
1608,5	  0,0761	1608,5	  -82,37	1608,5	     0,3	
1608,75	  0,0102	1608,75	  -42,97	1608,75	       0	
1609	  0,0415	1609	  -14,92	1609	     0,1	
1609,25	  0,0359	1609,25	  -126,2	1609,25	     0,2	
1609,5	  0,0175	1609,5	  -150,2	1609,5	       0	
1609,75	  0,0389	1609,75	   42,75	1609,75	     0,2	
1610	  0,0422	1610	   173,5	1610	     0,2	
1610,25	  0,0824	1610,25	   98,58	1610,25	     0,5	
1610,5	   0,045	1610,5	  -58,08	1610,5	     0,3	
1610,75	 0,00842	1610,75	    -118	1610,75	       0	
1611	  0,0507	1611	  -24,53	1611	     0,4	
1611,25	  0,0252	1611,25	   142,2	1611,25	     0,1	
1611,5	  0,0533	1611,5	   150,5	1611,5	     0,5	
1611,75	  0,0184	1611,75	  -79,81	1611,75	       0	
1612	  0,0242	1612	  -41,67	1612	     0,2	
1612,25	   0,045	1612,25	   114,2	1612,25	     0,3	
1612,5	  0,0286	1612,5	   123,2	1612,5	     0,1	
1612,75	  0,0271	1612,75	   71,78	1612,75	     0,1	
1613	  0,0332	1613	    29,6	1613	     0,1	
1613,25	  0,0211	1613,25	   148,8	1613,25	     0,1	
1613,5	  0,0744	1613,5	     160	1613,5	     0,6	
1613,75	  0,0653	1613,75	  -121,9	1613,75	     0,5	
1614	  0,0769	1614	  -172,8	1614	     0,6	
1614,25	  0,0658	1614,25	   -40,8	1614,25	     0,4	
1614,5	  0,0437	1614,5	    64,7	1614,5	     0,2	
1614,75	  0,0623	1614,75	  -108,5	1614,75	     0,2	
1615	  0,0385	1615	   125,8	1615	     0,1	
1615,25	  0,0237	1615,25	     118	1615,25	     0,1	
1615,5	  0,0758	1615,5	     102	1615,5	     0,4	
1615,75	  0,0232	1615,75	   164,4	1615,75	     0,1	
1616	  0,0739	1616	   85,29	1616	     0,5	
1616,25	  0,0116	1616,25	    90,4	1616,25	       0	
1616,5	  0,0144	1616,5	   39,67	1616,5	       0	
1616,75	  0,0298	1616,75	   9,115	1616,75	     0,1	
1617	  0,0502	1617	   125,2	1617	     0,3	
1617,25	  0,0549	1617,25	   15,42	1617,25	     0,5	
1617,5	  0,0241	1617,5	     -33	1617,5	     0,1	
1617,75	 0,00652	1617,75	  -8,981	1617,75	       0	
1618	  0,0357	1618	   45,29	1618	     0,1	
1618,25	  0,0181	1618,25	  -40,51	1618,25	     0,1	
1618,5	  0,0182	1618,5	   100,2	1618,5	       0	
1618,75	  0,0604	1618,75	   41,08	1618,75	     0,3	
1619	  0,0412	1619	   167,6	1619	     0,3	
1619,25	  0,0406	1619,25	   32,98	1619,25	     0,4	
1619,5	  0,0153	1619,5	  -138,6	1619,5	     0,1	
1619,75	 0,00864	1619,75	  -158,9	1619,75	       0	
1620	  0,0284	1620	   75,34	1620	     0,1	
1620,25	  0,0193	1620,25	  -47,04	1620,25	     0,1	
1620,5	  0,0173	1620,5	     113	1620,5	     0,2	
1620,75	  0,0212	1620,75	   16,16	1620,75	       0	
1621	  0,0283	1621	  -97,13	1621	     0,1	
1621,25	  0,0406	1621,25	   135,8	1621,25	     0,2	
1621,5	   0,008	1621,5	  -74,66	1621,5	       0	
1621,75	   0,048	1621,75	  -30,43	1621,75	     0,2	
1622	  0,0192	1622	   76,91	1622	     0,1	
1622,25	  0,0669	1622,25	   140,4	1622,25	     0,4	
1622,5	   0,029	1622,5	   87,18	1622,5	     0,1	
1622,75	    0,04	1622,75	  -141,5	1622,75	     0,1	
1623	   0,062	1623	   114,5	1623	     0,4	
1623,25	  0,0115	1623,25	  -3,112	1623,25	       0	
1623,5	  0,0666	1623,5	   59,37	1623,5	     0,2	
1623,75	  0,0337	1623,75	  -91,38	1623,75	     0,1	
1624	  0,0487	1624	   140,4	1624	     0,2	
1624,25	  0,0419	1624,25	   164,6	1624,25	     0,3	
1624,5	  0,0814	1624,5	  -129,6	1624,5	     0,2	
1624,75	  0,0756	1624,75	  -155,3	1624,75	     0,2	
1625	   0,108	1625	   99,58	1625	     0,3	
1625,25	  0,0559	1625,25	  -4,184	1625,25	     0,1	
1625,5	    0,11	1625,5	   163,8	1625,5	     0,4	
1625,75	  0,0871	1625,75	   95,28	1625,75	     0,2	
1626	   0,159	1626	  -104,3	1626	     0,4	
1626,25	   0,073	1626,25	  -132,1	1626,25	     0,5	
1626,5	   0,158	1626,5	  -171,6	1626,5	     0,4	
1626,75	  0,0555	1626,75	   19,05	1626,75	     0,1	
1627	  0,0867	1627	  -170,6	1627	     0,1	
1627,25	  0,0603	1627,25	  -150,6	1627,25	     0,1	
1627,5	  0,0503	1627,5	   47,76	1627,5	     0,1	
1627,75	  0,0519	1627,75	   78,92	1627,75	     0,1	
1628	  0,0788	1628	   97,25	1628	     0,2	
1628,25	  0,0653	1628,25	   67,05	1628,25	     0,2	
1628,5	   0,103	1628,5	  -161,6	1628,5	     0,3	
1628,75	  0,0565	1628,75	   76,29	1628,75	     0,1	
1629	  0,0406	1629	   75,41	1629	       0	
1629,25	   0,034	1629,25	   69,65	1629,25	       0	
1629,5	   0,113	1629,5	   90,74	1629,5	     0,5	
1629,75	   0,161	1629,75	  -37,63	1629,75	     0,5	
1630	  0,0886	1630	   35,34	1630	     0,3	
1630,25	  0,0156	1630,25	  -92,57	1630,25	       0	
1630,5	   0,207	1630,5	   85,86	1630,5	     0,9	
1630,75	  0,0464	1630,75	  -31,17	1630,75	     0,1	
1631	  0,0467	1631	  -133,9	1631	     0,1	
1631,25	  0,0801	1631,25	   63,49	1631,25	     0,2	
1631,5	   0,119	1631,5	  -20,76	1631,5	     0,5	
1631,75	  0,0476	1631,75	  -156,8	1631,75	     0,1	
1632	  0,0576	1632	   41,81	1632	     0,2	
1632,25	   0,064	1632,25	  -170,5	1632,25	     0,3	
1632,5	  0,0501	1632,5	   33,49	1632,5	     0,3	
1632,75	   0,128	1632,75	   21,89	1632,75	     0,5	
1633	  0,0108	1633	   144,3	1633	       0	
1633,25	  0,0814	1633,25	   99,44	1633,25	     0,5	
1633,5	  0,0883	1633,5	  -149,3	1633,5	     0,6	
1633,75	  0,0321	1633,75	    -165	1633,75	     0,2	
1634	  0,0396	1634	   128,8	1634	     0,2	
1634,25	  0,0198	1634,25	   -2,75	1634,25	       0	
1634,5	  0,0272	1634,5	    -117	1634,5	       0	
1634,75	  0,0224	1634,75	  -74,96	1634,75	     0,1	
1635	  0,0225	1635	   52,09	1635	       0	
1635,25	  0,0157	1635,25	    -164	1635,25	       0	
1635,5	  0,0127	1635,5	   116,6	1635,5	       0	
1635,75	  0,0349	1635,75	     158	1635,75	     0,1	
1636	  0,0363	1636	   -91,7	1636	     0,2	
1636,25	  0,0335	1636,25	  -148,4	1636,25	     0,1	
1636,5	  0,0769	1636,5	   160,8	1636,5	     0,4	
1636,75	  0,0269	1636,75	   16,08	1636,75	     0,1	
1637	  0,0655	1637	   129,6	1637	     0,4	
1637,25	  0,0392	1637,25	  -102,3	1637,25	     0,2	
1637,5	  0,0383	1637,5	     168	1637,5	     0,2	
1637,75	  0,0327	1637,75	  -54,24	1637,75	     0,1	
1638	 0,00507	1638	   157,1	1638	       0	
1638,25	  0,0205	1638,25	   153,3	1638,25	       0	
1638,5	    0,07	1638,5	     160	1638,5	     0,4	
1638,75	  0,0346	1638,75	  -108,3	1638,75	     0,1	
1639	  0,0241	1639	    61,3	1639	     0,1	
1639,25	  0,0468	1639,25	   85,16	1639,25	     0,3	
1639,5	  0,0388	1639,5	  -135,9	1639,5	     0,1	
1639,75	  0,0879	1639,75	    22,7	1639,75	     0,6	
1640	   0,129	1640	  -151,1	1640	     0,7	
1640,25	  0,0647	1640,25	  -91,52	1640,25	     0,5	
1640,5	  0,0412	1640,5	   144,1	1640,5	     0,1	
1640,75	  0,0533	1640,75	   41,35	1640,75	     0,1	
1641	  0,0256	1641	    -152	1641	     0,1	
1641,25	  0,0889	1641,25	  -96,52	1641,25	     0,4	
1641,5	   0,044	1641,5	   103,2	1641,5	     0,2	
1641,75	  0,0357	1641,75	   7,147	1641,75	     0,1	
1642	   0,083	1642	  -153,4	1642	     0,3	
1642,25	  0,0465	1642,25	  -36,85	1642,25	     0,1	
1642,5	 0,00825	1642,5	   123,5	1642,5	       0	
1642,75	  0,0533	1642,75	   7,248	1642,75	     0,1	
1643	  0,0384	1643	     164	1643	     0,1	
1643,25	  0,0742	1643,25	  -165,7	1643,25	     0,3	
1643,5	   0,022	1643,5	  -86,87	1643,5	       0	
1643,75	  0,0754	1643,75	  -114,4	1643,75	     0,2	
1644	  0,0221	1644	  -59,35	1644	     0,1	
1644,25	  0,0485	1644,25	  -94,62	1644,25	     0,2	
1644,5	  0,0195	1644,5	  -54,99	1644,5	       0	
1644,75	  0,0751	1644,75	   117,2	1644,75	     0,2	
1645	  0,0298	1645	   46,83	1645	     0,1	
1645,25	  0,0461	1645,25	     127	1645,25	     0,2	
1645,5	  0,0891	1645,5	   134,5	1645,5	     0,6	
1645,75	  0,0724	1645,75	  -102,4	1645,75	     0,4	
1646	  0,0648	1646	  -26,16	1646	     0,3	
1646,25	  0,0616	1646,25	   148,6	1646,25	     0,1	
1646,5	  0,0338	1646,5	  -23,48	1646,5	     0,1	
1646,75	  0,0655	1646,75	   18,41	1646,75	     0,3	
1647	  0,0549	1647	   70,52	1647	     0,2	
1647,25	  0,0372	1647,25	  -160,9	1647,25	     0,1	
1647,5	   0,097	1647,5	  -60,23	1647,5	     0,5	
1647,75	  0,0516	1647,75	  -78,34	1647,75	     0,1	
1648	  0,0308	1648	   138,6	1648	       0	
1648,25	  0,0433	1648,25	   137,3	1648,25	     0,1	
1648,5	  0,0672	1648,5	  -53,61	1648,5	     0,4	
1648,75	  0,0219	1648,75	  -122,1	1648,75	       0	
1649	  0,0124	1649	  -50,89	1649	       0	
1649,25	  0,0918	1649,25	   43,08	1649,25	     0,5	
1649,5	  0,0147	1649,5	   162,8	1649,5	       0	
1649,75	  0,0203	1649,75	  -159,4	1649,75	     0,1	
1650	  0,0375	1650	  -106,3	1650	     0,1	
1650,25	  0,0405	1650,25	  -127,8	1650,25	     0,3	
1650,5	  0,0376	1650,5	  -29,63	1650,5	     0,1	
1650,75	  0,0492	1650,75	  -114,6	1650,75	     0,5	
1651	   0,032	1651	   23,74	1651	     0,1	
1651,25	  0,0471	1651,25	  -30,47	1651,25	     0,3	
1651,5	  0,0143	1651,5	    -161	1651,5	       0	
1651,75	  0,0225	1651,75	  -121,4	1651,75	     0,1	
1652	  0,0269	1652	  -24,87	1652	     0,1	
1652,25	  0,0072	1652,25	  -6,519	1652,25	       0	
1652,5	  0,0403	1652,5	  -65,32	1652,5	     0,3	
1652,75	  0,0255	1652,75	   136,7	1652,75	     0,1	
1653	  0,0133	1653	   27,33	1653	       0	
1653,25	  0,0341	1653,25	  -81,79	1653,25	     0,3	
1653,5	  0,0679	1653,5	  -69,53	1653,5	     0,3	
1653,75	 0,00525	1653,75	   131,5	1653,75	       0	
1654	   0,011	1654	  -73,95	1654	       0	
1654,25	  0,0305	1654,25	   127,8	1654,25	     0,2	
1654,5	  0,0402	1654,5	  -101,8	1654,5	     0,2	
1654,75	  0,0156	1654,75	  -90,48	1654,75	       0	
1655	  0,0359	1655	    -139	1655	     0,4	
1655,25	  0,0364	1655,25	  -172,1	1655,25	     0,2	
1655,5	 0,00943	1655,5	   130,6	1655,5	       0	
1655,75	  0,0126	1655,75	  -149,6	1655,75	       0	
1656	  0,0336	1656	  -38,98	1656	     0,2	
1656,25	  0,0349	1656,25	   157,4	1656,25	     0,3	
1656,5	  0,0167	1656,5	  -61,07	1656,5	     0,1	
1656,75	   0,062	1656,75	  -31,69	1656,75	     0,5	
1657	 0,00459	1657	   86,79	1657	       0	
1657,25	  0,0885	1657,25	  -113,5	1657,25	     0,3	
1657,5	   0,045	1657,5	  -89,32	1657,5	     0,2	
1657,75	  0,0453	1657,75	   99,26	1657,75	     0,2	
1658	  0,0558	1658	  -124,9	1658	     0,4	
1658,25	  0,0334	1658,25	   93,23	1658,25	     0,2	
1658,5	  0,0426	1658,5	  -103,1	1658,5	     0,2	
1658,75	   0,024	1658,75	  -172,9	1658,75	     0,1	
1659	  0,0308	1659	  -95,87	1659	     0,1	
1659,25	  0,0109	1659,25	   58,76	1659,25	       0	
1659,5	  0,0331	1659,5	   162,3	1659,5	     0,1	
1659,75	  0,0402	1659,75	  -135,6	1659,75	     0,1	
1660	   0,091	1660	   78,73	1660	     0,5	
1660,25	  0,0069	1660,25	  -103,4	1660,25	       0	
1660,5	  0,0252	1660,5	   65,73	1660,5	     0,1	
1660,75	  0,0322	1660,75	   65,65	1660,75	     0,1	
1661	  0,0352	1661	  -64,85	1661	     0,2	
1661,25	  0,0189	1661,25	  -179,5	1661,25	     0,1	
1661,5	   0,108	1661,5	  -87,64	1661,5	     0,6	
1661,75	  0,0588	1661,75	   6,649	1661,75	     0,4	
1662	  0,0239	1662	  -105,5	1662	     0,2	
1662,25	  0,0186	1662,25	  -163,2	1662,25	       0	
1662,5	 0,00909	1662,5	  -103,6	1662,5	       0	
1662,75	  0,0254	1662,75	   122,2	1662,75	     0,1	
1663	  0,0381	1663	     139	1663	     0,2	
1663,25	  0,0351	1663,25	  -65,85	1663,25	     0,1	
1663,5	  0,0863	1663,5	  -68,37	1663,5	     0,7	
1663,75	  0,0528	1663,75	   22,35	1663,75	     0,2	
1664	  0,0427	1664	   125,9	1664	     0,2	
1664,25	  0,0652	1664,25	  -164,4	1664,25	     0,4	
1664,5	  0,0732	1664,5	  -136,7	1664,5	     0,3	
1664,75	  0,0644	1664,75	  -64,44	1664,75	     0,2	
1665	  0,0116	1665	   89,19	1665	       0	
1665,25	  0,0638	1665,25	  -114,6	1665,25	     0,1	
1665,5	  0,0682	1665,5	   131,4	1665,5	     0,2	
1665,75	 0,00389	1665,75	  -133,9	1665,75	       0	
1666	  0,0158	1666	     124	1666	       0	
1666,25	   0,124	1666,25	  -98,18	1666,25	     0,6	
1666,5	  0,0876	1666,5	   11,78	1666,5	     0,2	
1666,75	  0,0456	1666,75	  -123,8	1666,75	     0,1	
1667	  0,0322	1667	  -111,7	1667	     0,1	
1667,25	    0,05	1667,25	   114,6	1667,25	     0,2	
1667,5	  0,0273	1667,5	  -156,6	1667,5	     0,1	
1667,75	  0,0366	1667,75	  -23,05	1667,75	     0,2	
1668	  0,0638	1668	  -19,96	1668	     0,2	
1668,25	 0,00537	1668,25	   77,66	1668,25	       0	
1668,5	  0,0373	1668,5	  -98,45	1668,5	     0,2	
1668,75	  0,0178	1668,75	  -24,33	1668,75	     0,1	
1669	  0,0171	1669	  -155,9	1669	       0	
1669,25	   0,035	1669,25	  -141,5	1669,25	     0,1	
1669,5	 0,00316	1669,5	   114,4	1669,5	       0	
1669,75	  0,0527	1669,75	   81,06	1669,75	     0,3	
1670	  0,0716	1670	   -25,9	1670	     0,4	
1670,25	  0,0505	1670,25	  -8,134	1670,25	     0,2	
1670,5	  0,0386	1670,5	   98,99	1670,5	     0,2	
1670,75	  0,0404	1670,75	   62,84	1670,75	     0,2	
1671	  0,0247	1671	  -97,07	1671	       0	
1671,25	   0,101	1671,25	  -95,96	1671,25	     0,3	
1671,5	  0,0785	1671,5	  -37,14	1671,5	     0,5	
1671,75	  0,0775	1671,75	  -56,72	1671,75	     0,2	
1672	   0,114	1672	   48,47	1672	     0,6	
1672,25	  0,0338	1672,25	  -72,62	1672,25	     0,1	
1672,5	    0,07	1672,5	   40,14	1672,5	     0,3	
1672,75	  0,0636	1672,75	   68,47	1672,75	     0,2	
1673	  0,0851	1673	  -145,7	1673	     0,5	
1673,25	  0,0757	1673,25	  -61,98	1673,25	     0,2	
1673,5	  0,0591	1673,5	   30,27	1673,5	     0,1	
1673,75	  0,0624	1673,75	   60,67	1673,75	     0,2	
1674	  0,0401	1674	     133	1674	     0,1	
1674,25	   0,055	1674,25	  -112,2	1674,25	     0,2	
1674,5	  0,0367	1674,5	  -179,1	1674,5	     0,4	
1674,75	  0,0404	1674,75	   100,6	1674,75	     0,2	
1675	  0,0188	1675	  -119,4	1675	       0	
1675,25	  0,0267	1675,25	  -123,5	1675,25	     0,1	
1675,5	  0,0818	1675,5	  -72,68	1675,5	     0,4	
1675,75	   0,122	1675,75	  -45,78	1675,75	     0,5	
1676	   0,117	1676	  -177,2	1676	     0,4	
1676,25	  0,0997	1676,25	  -88,64	1676,25	     0,2	
1676,5	  0,0825	1676,5	  -63,32	1676,5	     0,1	
1676,75	  0,0514	1676,75	  -34,12	1676,75	       0	
1677	  0,0857	1677	   25,24	1677	     0,1	
1677,25	   0,118	1677,25	  -42,55	1677,25	     0,3	
1677,5	  0,0952	1677,5	   59,39	1677,5	     0,2	
1677,75	   0,104	1677,75	   144,7	1677,75	     0,4	
1678	  0,0707	1678	  -17,07	1678	     0,4	
1678,25	  0,0494	1678,25	  -87,99	1678,25	     0,1	
1678,5	  0,0685	1678,5	   146,1	1678,5	     0,3	
1678,75	  0,0535	1678,75	  -102,9	1678,75	     0,4	
1679	  0,0377	1679	    51,9	1679	     0,2	
1679,25	  0,0413	1679,25	   114,8	1679,25	     0,3	
1679,5	  0,0169	1679,5	  -61,93	1679,5	       0	
1679,75	   0,023	1679,75	  -11,77	1679,75	     0,1	
1680	  0,0563	1680	   29,05	1680	     0,4	
1680,25	  0,0304	1680,25	   18,29	1680,25	     0,1	
1680,5	  0,0309	1680,5	  -62,36	1680,5	     0,3	
1680,75	  0,0149	1680,75	  -100,5	1680,75	     0,1	
1681	  0,0277	1681	  -175,4	1681	     0,3	
1681,25	  0,0372	1681,25	   117,6	1681,25	     0,5	
1681,5	  0,0392	1681,5	   17,43	1681,5	     0,6	
1681,75	  0,0197	1681,75	  -3,345	1681,75	     0,1	
1682	  0,0567	1682	  -146,7	1682	     0,3	
1682,25	  0,0128	1682,25	   68,66	1682,25	       0	
1682,5	  0,0458	1682,5	   30,17	1682,5	     0,5	
1682,75	  0,0286	1682,75	  -160,8	1682,75	     0,1	
1683	  0,0167	1683	  -38,01	1683	       0	
1683,25	  0,0462	1683,25	   138,2	1683,25	     0,2	
