Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1114,75	  0,0629	1114,75	  -98,53	1114,75	     0,4	
1115	  0,0627	1115	  -140,4	1115	     0,5	
1115,25	  0,0353	1115,25	   -41,5	1115,25	     0,1	
1115,5	  0,0269	1115,5	  -128,3	1115,5	     0,1	
1115,75	  0,0193	1115,75	    -114	1115,75	     0,1	
1116	  0,0384	1116	    -124	1116	     0,2	
1116,25	  0,0611	1116,25	    34,4	1116,25	     0,3	
1116,5	   0,017	1116,5	   141,8	1116,5	     0,1	
1116,75	  0,0235	1116,75	    -158	1116,75	     0,2	
1117	  0,0614	1117	   31,19	1117	     0,3	
1117,25	  0,0285	1117,25	   23,56	1117,25	     0,1	
1117,5	  0,0334	1117,5	   25,85	1117,5	     0,2	
1117,75	   0,011	1117,75	   39,66	1117,75	       0	
1118	 0,00504	1118	  -118,1	1118	       0	
1118,25	  0,0232	1118,25	   45,59	1118,25	     0,2	
1118,5	  0,0413	1118,5	  -151,3	1118,5	     0,1	
1118,75	  0,0619	1118,75	   148,7	1118,75	     0,4	
1119	  0,0496	1119	   15,26	1119	     0,2	
1119,25	  0,0716	1119,25	   1,973	1119,25	     0,3	
1119,5	  0,0213	1119,5	  -34,13	1119,5	       0	
1119,75	  0,0772	1119,75	  -143,2	1119,75	     0,4	
1120	  0,0309	1120	     137	1120	     0,1	
1120,25	  0,0165	1120,25	  -165,4	1120,25	       0	
1120,5	  0,0565	1120,5	   4,077	1120,5	     0,3	
1120,75	  0,0618	1120,75	   -80,8	1120,75	     0,4	
1121	   0,055	1121	   120,4	1121	     0,4	
1121,25	  0,0279	1121,25	   88,59	1121,25	     0,2	
1121,5	  0,0347	1121,5	  -86,65	1121,5	     0,2	
1121,75	   0,014	1121,75	      56	1121,75	     0,1	
1122	  0,0107	1122	  -46,09	1122	     0,1	
1122,25	 0,00551	1122,25	  -116,1	1122,25	       0	
1122,5	   0,058	1122,5	  -62,89	1122,5	     0,5	
1122,75	  0,0266	1122,75	   117,1	1122,75	     0,1	
1123	  0,0403	1123	  -65,26	1123	     0,3	
1123,25	 0,00188	1123,25	   136,2	1123,25	       0	
1123,5	  0,0343	1123,5	   57,47	1123,5	     0,2	
1123,75	  0,0304	1123,75	   121,2	1123,75	     0,1	
1124	   0,027	1124	  -5,329	1124	     0,1	
1124,25	  0,0226	1124,25	   98,01	1124,25	       0	
1124,5	  0,0418	1124,5	  -95,82	1124,5	     0,3	
1124,75	  0,0221	1124,75	   138,3	1124,75	     0,1	
1125	  0,0169	1125	   113,3	1125	       0	
1125,25	 0,00764	1125,25	   148,7	1125,25	       0	
1125,5	  0,0431	1125,5	   162,6	1125,5	     0,2	
1125,75	  0,0463	1125,75	  -178,8	1125,75	     0,2	
1126	  0,0731	1126	   81,47	1126	     0,2	
1126,25	  0,0254	1126,25	  -43,64	1126,25	     0,1	
1126,5	   0,105	1126,5	  -66,42	1126,5	     0,6	
1126,75	  0,0428	1126,75	  -150,6	1126,75	     0,3	
1127	  0,0149	1127	   106,8	1127	       0	
1127,25	  0,0398	1127,25	  -75,82	1127,25	     0,1	
1127,5	  0,0132	1127,5	   83,82	1127,5	       0	
1127,75	  0,0193	1127,75	  -91,21	1127,75	     0,1	
1128	  0,0403	1128	  -151,4	1128	     0,3	
1128,25	  0,0665	1128,25	    -113	1128,25	     0,6	
1128,5	  0,0169	1128,5	  -52,34	1128,5	       0	
1128,75	  0,0477	1128,75	   3,661	1128,75	     0,6	
1129	 0,00445	1129	   105,6	1129	       0	
1129,25	  0,0385	1129,25	   149,3	1129,25	     0,3	
1129,5	  0,0226	1129,5	   59,48	1129,5	     0,1	
1129,75	  0,0445	1129,75	   5,732	1129,75	     0,4	
1130	  0,0361	1130	  -97,78	1130	     0,2	
1130,25	  0,0188	1130,25	  -151,1	1130,25	       0	
1130,5	  0,0302	1130,5	   13,73	1130,5	     0,2	
1130,75	  0,0338	1130,75	  -93,12	1130,75	     0,3	
1131	  0,0226	1131	   72,06	1131	     0,2	
1131,25	  0,0141	1131,25	   131,6	1131,25	       0	
1131,5	  0,0233	1131,5	   160,5	1131,5	     0,1	
1131,75	  0,0152	1131,75	   116,7	1131,75	     0,2	
1132	  0,0469	1132	  -46,22	1132	     0,6	
1132,25	  0,0431	1132,25	   121,5	1132,25	     0,3	
1132,5	  0,0184	1132,5	  -2,376	1132,5	       0	
1132,75	  0,0682	1132,75	   178,3	1132,75	     0,6	
1133	  0,0133	1133	   85,05	1133	     0,1	
1133,25	  0,0253	1133,25	   40,69	1133,25	     0,1	
1133,5	 0,00879	1133,5	  -37,25	1133,5	       0	
1133,75	  0,0348	1133,75	  -22,61	1133,75	     0,1	
1134	  0,0293	1134	  -41,98	1134	     0,1	
1134,25	  0,0398	1134,25	   157,7	1134,25	     0,2	
1134,5	  0,0154	1134,5	   147,6	1134,5	       0	
1134,75	  0,0275	1134,75	   10,09	1134,75	     0,2	
1135	  0,0318	1135	   147,5	1135	     0,2	
1135,25	  0,0467	1135,25	   118,2	1135,25	     0,4	
1135,5	  0,0535	1135,5	  -161,2	1135,5	     0,5	
1135,75	  0,0228	1135,75	   146,7	1135,75	     0,1	
1136	  0,0466	1136	   33,44	1136	     0,3	
1136,25	  0,0165	1136,25	  -170,7	1136,25	     0,1	
1136,5	  0,0216	1136,5	  -12,74	1136,5	     0,1	
1136,75	 0,00259	1136,75	  -126,5	1136,75	       0	
1137	  0,0255	1137	  -151,4	1137	     0,3	
1137,25	  0,0243	1137,25	   38,67	1137,25	     0,2	
1137,5	   0,043	1137,5	   52,35	1137,5	     0,4	
1137,75	  0,0228	1137,75	  -4,357	1137,75	     0,1	
1138	  0,0277	1138	   149,1	1138	     0,1	
1138,25	  0,0322	1138,25	  -167,7	1138,25	     0,2	
1138,5	  0,0431	1138,5	  -111,3	1138,5	     0,4	
1138,75	  0,0304	1138,75	   71,88	1138,75	     0,3	
1139	   0,036	1139	   29,63	1139	     0,1	
1139,25	  0,0269	1139,25	  -15,15	1139,25	     0,3	
1139,5	  0,0343	1139,5	   11,57	1139,5	     0,2	
1139,75	  0,0148	1139,75	   147,3	1139,75	       0	
1140	  0,0322	1140	   166,4	1140	     0,1	
1140,25	  0,0624	1140,25	  -104,3	1140,25	     0,6	
1140,5	  0,0161	1140,5	  -63,87	1140,5	       0	
1140,75	 0,00249	1140,75	   56,47	1140,75	       0	
1141	  0,0389	1141	  -151,9	1141	     0,1	
1141,25	   0,046	1141,25	  -122,3	1141,25	     0,2	
1141,5	  0,0522	1141,5	   99,34	1141,5	     0,4	
1141,75	  0,0205	1141,75	   26,33	1141,75	       0	
1142	  0,0573	1142	  -111,4	1142	     0,5	
1142,25	  0,0223	1142,25	   105,9	1142,25	       0	
1142,5	   0,029	1142,5	   19,01	1142,5	     0,1	
1142,75	  0,0359	1142,75	  -44,85	1142,75	     0,2	
1143	  0,0458	1143	   50,03	1143	     0,2	
1143,25	  0,0575	1143,25	   54,99	1143,25	     0,3	
1143,5	  0,0529	1143,5	  -98,35	1143,5	     0,5	
1143,75	  0,0156	1143,75	  -143,3	1143,75	       0	
1144	  0,0329	1144	   14,23	1144	     0,2	
1144,25	   0,078	1144,25	   25,72	1144,25	     0,7	
1144,5	  0,0352	1144,5	   6,545	1144,5	     0,1	
1144,75	   0,055	1144,75	   12,31	1144,75	     0,3	
1145	  0,0317	1145	   41,13	1145	     0,2	
1145,25	  0,0252	1145,25	   108,3	1145,25	     0,2	
1145,5	  0,0133	1145,5	    58,7	1145,5	       0	
1145,75	  0,0297	1145,75	   73,13	1145,75	     0,2	
1146	  0,0329	1146	   153,3	1146	     0,1	
1146,25	  0,0201	1146,25	  -86,11	1146,25	     0,1	
1146,5	  0,0489	1146,5	     156	1146,5	     0,4	
1146,75	  0,0223	1146,75	   94,54	1146,75	     0,1	
1147	  0,0245	1147	   112,7	1147	     0,1	
1147,25	  0,0332	1147,25	   89,78	1147,25	     0,2	
1147,5	  0,0509	1147,5	   131,8	1147,5	     0,3	
1147,75	  0,0455	1147,75	   109,4	1147,75	     0,2	
1148	  0,0201	1148	   33,01	1148	       0	
1148,25	  0,0319	1148,25	   5,873	1148,25	     0,2	
1148,5	  0,0544	1148,5	  -19,16	1148,5	     0,2	
1148,75	 0,00975	1148,75	  -155,7	1148,75	       0	
1149	  0,0773	1149	   14,17	1149	     0,3	
1149,25	  0,0726	1149,25	  -120,2	1149,25	     0,3	
1149,5	  0,0405	1149,5	   8,142	1149,5	     0,1	
1149,75	  0,0204	1149,75	     108	1149,75	       0	
1150	  0,0136	1150	   107,5	1150	       0	
1150,25	  0,0253	1150,25	  -104,2	1150,25	     0,1	
1150,5	  0,0638	1150,5	   103,8	1150,5	     0,3	
1150,75	  0,0276	1150,75	   15,69	1150,75	     0,1	
1151	  0,0647	1151	  -63,62	1151	     0,4	
1151,25	  0,0376	1151,25	   90,19	1151,25	     0,2	
1151,5	  0,0407	1151,5	  -133,8	1151,5	     0,2	
1151,75	  0,0666	1151,75	   -6,97	1151,75	     0,4	
1152	   0,047	1152	   123,1	1152	     0,3	
1152,25	  0,0617	1152,25	  -34,77	1152,25	     0,5	
1152,5	  0,0488	1152,5	  -151,8	1152,5	     0,2	
1152,75	   0,049	1152,75	  -64,12	1152,75	     0,3	
1153	 0,00695	1153	   127,8	1153	       0	
1153,25	   0,045	1153,25	  -16,11	1153,25	     0,2	
1153,5	 0,00194	1153,5	   171,6	1153,5	       0	
1153,75	  0,0111	1153,75	   109,2	1153,75	       0	
1154	  0,0108	1154	   -71,2	1154	       0	
1154,25	  0,0641	1154,25	   84,78	1154,25	     0,3	
1154,5	  0,0433	1154,5	  -156,2	1154,5	     0,3	
1154,75	  0,0295	1154,75	   36,19	1154,75	     0,1	
1155	  0,0202	1155	  -53,51	1155	     0,1	
1155,25	  0,0284	1155,25	   10,37	1155,25	     0,1	
1155,5	  0,0154	1155,5	  -2,891	1155,5	     0,1	
1155,75	  0,0291	1155,75	   121,7	1155,75	     0,1	
1156	  0,0348	1156	   101,3	1156	     0,1	
1156,25	  0,0652	1156,25	  -123,9	1156,25	     0,5	
1156,5	  0,0199	1156,5	   110,2	1156,5	     0,1	
1156,75	  0,0253	1156,75	  -97,07	1156,75	     0,1	
1157	  0,0148	1157	   113,8	1157	     0,1	
1157,25	  0,0339	1157,25	   76,16	1157,25	     0,2	
1157,5	   0,051	1157,5	    -162	1157,5	     0,3	
1157,75	  0,0146	1157,75	   142,7	1157,75	     0,2	
1158	 0,00502	1158	  -7,886	1158	       0	
1158,25	  0,0441	1158,25	   153,8	1158,25	     0,2	
1158,5	  0,0401	1158,5	   174,5	1158,5	     0,2	
1158,75	  0,0146	1158,75	  -84,23	1158,75	       0	
1159	  0,0506	1159	   159,6	1159	     0,3	
1159,25	  0,0633	1159,25	  -153,8	1159,25	     0,2	
1159,5	  0,0376	1159,5	   47,98	1159,5	     0,1	
1159,75	  0,0206	1159,75	   13,51	1159,75	       0	
1160	  0,0845	1160	  -58,86	1160	     0,5	
1160,25	 0,00721	1160,25	   104,5	1160,25	       0	
1160,5	  0,0246	1160,5	  -86,45	1160,5	       0	
1160,75	  0,0862	1160,75	   91,73	1160,75	     0,3	
1161	  0,0295	1161	  -62,31	1161	     0,1	
1161,25	  0,0383	1161,25	  -137,2	1161,25	     0,1	
1161,5	  0,0526	1161,5	  -116,4	1161,5	     0,2	
1161,75	  0,0401	1161,75	  -18,71	1161,75	     0,2	
1162	  0,0534	1162	  -95,45	1162	     0,4	
1162,25	  0,0323	1162,25	   25,83	1162,25	     0,1	
1162,5	  0,0277	1162,5	  -23,24	1162,5	     0,1	
1162,75	  0,0297	1162,75	   92,17	1162,75	     0,2	
1163	  0,0487	1163	  -13,05	1163	     0,3	
1163,25	  0,0252	1163,25	  -163,2	1163,25	     0,1	
1163,5	  0,0413	1163,5	   166,4	1163,5	     0,3	
1163,75	  0,0348	1163,75	  -7,054	1163,75	     0,2	
1164	  0,0168	1164	   60,73	1164	     0,1	
1164,25	  0,0421	1164,25	    38,2	1164,25	     0,2	
1164,5	  0,0358	1164,5	  -83,77	1164,5	     0,2	
1164,75	  0,0301	1164,75	    -134	1164,75	     0,1	
1165	  0,0318	1165	  -79,51	1165	     0,1	
1165,25	  0,0322	1165,25	   35,29	1165,25	     0,2	
1165,5	  0,0242	1165,5	   71,95	1165,5	     0,1	
1165,75	  0,0107	1165,75	   109,7	1165,75	       0	
1166	  0,0126	1166	   88,84	1166	       0	
1166,25	  0,0353	1166,25	  -93,13	1166,25	     0,2	
1166,5	  0,0282	1166,5	  -106,4	1166,5	     0,1	
1166,75	  0,0181	1166,75	  -48,83	1166,75	       0	
1167	  0,0682	1167	   69,34	1167	     0,7	
1167,25	  0,0523	1167,25	   43,31	1167,25	     0,4	
1167,5	  0,0176	1167,5	  -9,055	1167,5	     0,1	
1167,75	  0,0492	1167,75	  -61,84	1167,75	     0,2	
1168	  0,0401	1168	  -87,69	1168	     0,1	
1168,25	  0,0139	1168,25	    -117	1168,25	       0	
1168,5	  0,0729	1168,5	  -46,46	1168,5	     0,8	
1168,75	  0,0242	1168,75	   -7,67	1168,75	     0,1	
1169	  0,0273	1169	   23,71	1169	     0,2	
1169,25	   0,035	1169,25	   125,3	1169,25	     0,2	
1169,5	  0,0355	1169,5	  -88,19	1169,5	     0,3	
1169,75	  0,0344	1169,75	  -164,1	1169,75	     0,1	
1170	  0,0134	1170	   146,2	1170	       0	
1170,25	   0,052	1170,25	   19,43	1170,25	     0,5	
1170,5	  0,0265	1170,5	     114	1170,5	     0,2	
1170,75	  0,0672	1170,75	   76,28	1170,75	     0,5	
1171	  0,0179	1171	  -89,04	1171	     0,1	
1171,25	  0,0134	1171,25	  -17,83	1171,25	       0	
1171,5	  0,0247	1171,5	  -4,448	1171,5	     0,2	
1171,75	  0,0299	1171,75	  -179,8	1171,75	     0,2	
1172	 0,00504	1172	   38,53	1172	       0	
1172,25	  0,0563	1172,25	    21,2	1172,25	     0,2	
1172,5	 0,00782	1172,5	  -20,21	1172,5	       0	
1172,75	  0,0218	1172,75	  -167,1	1172,75	     0,1	
1173	  0,0591	1173	   89,97	1173	     0,5	
1173,25	  0,0207	1173,25	   99,66	1173,25	     0,1	
1173,5	  0,0754	1173,5	   124,4	1173,5	     0,5	
1173,75	  0,0276	1173,75	   4,136	1173,75	     0,1	
1174	  0,0444	1174	   172,9	1174	     0,3	
1174,25	   0,023	1174,25	  -131,5	1174,25	       0	
1174,5	  0,0147	1174,5	  -49,01	1174,5	       0	
1174,75	   0,029	1174,75	   140,6	1174,75	     0,1	
1175	  0,0307	1175	   170,5	1175	     0,2	
1175,25	  0,0246	1175,25	   164,4	1175,25	     0,1	
1175,5	  0,0149	1175,5	   4,955	1175,5	       0	
1175,75	  0,0614	1175,75	  -123,7	1175,75	     0,8	
1176	  0,0444	1176	   82,63	1176	     0,3	
1176,25	  0,0507	1176,25	   159,9	1176,25	     0,5	
1176,5	  0,0271	1176,5	  -177,1	1176,5	     0,2	
1176,75	  0,0612	1176,75	   36,46	1176,75	     0,4	
1177	  0,0223	1177	     165	1177	     0,1	
1177,25	  0,0173	1177,25	  -46,71	1177,25	       0	
1177,5	  0,0278	1177,5	  -77,81	1177,5	     0,1	
1177,75	  0,0173	1177,75	   -39,8	1177,75	       0	
1178	  0,0416	1178	  -60,24	1178	     0,3	
1178,25	  0,0647	1178,25	   111,7	1178,25	     0,3	
1178,5	  0,0607	1178,5	   111,6	1178,5	     0,2	
1178,75	   0,114	1178,75	   98,52	1178,75	     0,3	
1179	  0,0673	1179	  -20,48	1179	     0,4	
1179,25	  0,0578	1179,25	  -126,5	1179,25	     0,1	
1179,5	  0,0894	1179,5	  -119,5	1179,5	     0,3	
1179,75	  0,0234	1179,75	  -70,34	1179,75	       0	
1180	   0,125	1180	   61,21	1180	     0,6	
1180,25	   0,119	1180,25	   22,21	1180,25	     0,3	
1180,5	  0,0541	1180,5	   24,43	1180,5	     0,1	
1180,75	   0,105	1180,75	  -145,1	1180,75	     0,5	
1181	  0,0157	1181	   171,9	1181	       0	
1181,25	  0,0601	1181,25	  -122,1	1181,25	     0,2	
1181,5	  0,0597	1181,5	   116,1	1181,5	     0,5	
1181,75	  0,0514	1181,75	  -115,2	1181,75	     0,4	
1182	  0,0563	1182	  -30,84	1182	     0,7	
1182,25	  0,0384	1182,25	  -155,9	1182,25	     0,3	
1182,5	 0,00803	1182,5	   69,75	1182,5	       0	
1182,75	  0,0291	1182,75	   125,1	1182,75	     0,1	
1183	  0,0304	1183	   125,1	1183	     0,2	
1183,25	  0,0386	1183,25	  -30,95	1183,25	     0,2	
1183,5	  0,0285	1183,5	  -23,34	1183,5	     0,2	
1183,75	  0,0142	1183,75	  -40,48	1183,75	       0	
1184	  0,0174	1184	   31,47	1184	     0,1	
1184,25	  0,0575	1184,25	  -7,341	1184,25	     0,4	
1184,5	  0,0143	1184,5	   121,6	1184,5	       0	
1184,75	  0,0267	1184,75	   57,82	1184,75	     0,3	
1185	  0,0162	1185	   67,61	1185	       0	
1185,25	  0,0276	1185,25	   100,3	1185,25	     0,2	
1185,5	  0,0203	1185,5	   162,4	1185,5	     0,1	
1185,75	  0,0126	1185,75	    -113	1185,75	       0	
1186	  0,0673	1186	    -128	1186	     0,6	
1186,25	   0,022	1186,25	   -25,1	1186,25	     0,2	
1186,5	   0,024	1186,5	  -16,62	1186,5	     0,1	
1186,75	  0,0134	1186,75	  -159,2	1186,75	     0,2	
1187	  0,0334	1187	   27,08	1187	     0,1	
1187,25	  0,0341	1187,25	  -154,6	1187,25	     0,1	
1187,5	  0,0405	1187,5	   78,57	1187,5	     0,5	
1187,75	  0,0226	1187,75	  -45,93	1187,75	     0,1	
1188	  0,0358	1188	    -109	1188	     0,2	
1188,25	  0,0326	1188,25	   -16,3	1188,25	     0,5	
1188,5	    0,03	1188,5	   146,2	1188,5	     0,3	
1188,75	  0,0148	1188,75	   21,58	1188,75	     0,1	
1189	   0,022	1189	   54,11	1189	     0,1	
1189,25	  0,0385	1189,25	   103,6	1189,25	     0,3	
1189,5	  0,0375	1189,5	  -9,222	1189,5	     0,4	
1189,75	  0,0151	1189,75	   18,29	1189,75	       0	
1190	  0,0271	1190	   116,4	1190	     0,2	
1190,25	  0,0547	1190,25	   78,47	1190,25	     0,4	
1190,5	 0,00815	1190,5	   60,27	1190,5	       0	
1190,75	  0,0236	1190,75	  -152,3	1190,75	     0,1	
1191	  0,0322	1191	  -125,7	1191	     0,3	
1191,25	    0,02	1191,25	   145,3	1191,25	     0,1	
1191,5	  0,0397	1191,5	  -36,57	1191,5	     0,3	
1191,75	  0,0455	1191,75	  -117,3	1191,75	     0,4	
1192	  0,0377	1192	   166,2	1192	     0,3	
1192,25	  0,0356	1192,25	   66,12	1192,25	     0,3	
1192,5	  0,0263	1192,5	   -24,2	1192,5	     0,1	
1192,75	  0,0176	1192,75	   104,9	1192,75	     0,1	
1193	  0,0165	1193	   133,6	1193	     0,1	
1193,25	  0,0169	1193,25	   178,3	1193,25	       0	
1193,5	  0,0349	1193,5	     137	1193,5	     0,1	
1193,75	  0,0765	1193,75	   152,8	1193,75	     0,6	
1194	   0,038	1194	   157,9	1194	     0,3	
1194,25	 0,00986	1194,25	  -142,1	1194,25	       0	
1194,5	   0,051	1194,5	  -37,27	1194,5	     0,3	
1194,75	  0,0318	1194,75	   136,2	1194,75	     0,1	
1195	  0,0505	1195	  -41,76	1195	     0,3	
1195,25	  0,0223	1195,25	  -113,1	1195,25	       0	
1195,5	  0,0595	1195,5	   78,73	1195,5	     0,4	
1195,75	  0,0438	1195,75	  -35,49	1195,75	     0,2	
1196	  0,0487	1196	  -151,3	1196	     0,3	
1196,25	  0,0269	1196,25	   122,3	1196,25	     0,1	
1196,5	   0,032	1196,5	  -80,84	1196,5	     0,2	
1196,75	  0,0367	1196,75	  -145,4	1196,75	     0,3	
1197	  0,0338	1197	  -47,47	1197	     0,3	
1197,25	  0,0754	1197,25	   170,8	1197,25	     0,4	
1197,5	  0,0454	1197,5	   177,1	1197,5	     0,3	
1197,75	  0,0403	1197,75	   50,96	1197,75	     0,2	
1198	  0,0197	1198	  -37,91	1198	     0,1	
1198,25	  0,0256	1198,25	  -45,19	1198,25	     0,2	
1198,5	  0,0325	1198,5	   43,66	1198,5	     0,2	
1198,75	  0,0305	1198,75	    32,9	1198,75	     0,3	
1199	  0,0169	1199	  -33,31	1199	       0	
1199,25	   0,036	1199,25	  -66,33	1199,25	     0,2	
1199,5	  0,0139	1199,5	  -81,17	1199,5	       0	
1199,75	 0,00693	1199,75	   80,13	1199,75	       0	
1200	 0,00579	1200	  -13,54	1200	       0	
1200,25	  0,0344	1200,25	  -159,9	1200,25	     0,4	
1200,5	  0,0453	1200,5	  -81,71	1200,5	     0,4	
1200,75	  0,0115	1200,75	   36,72	1200,75	       0	
1201	  0,0614	1201	   176,9	1201	     0,6	
1201,25	  0,0281	1201,25	  -71,49	1201,25	     0,3	
1201,5	 0,00814	1201,5	   139,7	1201,5	       0	
1201,75	  0,0245	1201,75	  -125,4	1201,75	     0,1	
1202	  0,0163	1202	   21,44	1202	     0,1	
1202,25	 0,00894	1202,25	  -169,3	1202,25	       0	
1202,5	 0,00425	1202,5	  -114,6	1202,5	       0	
1202,75	  0,0118	1202,75	  -174,6	1202,75	     0,1	
1203	 0,00923	1203	  -87,03	1203	       0	
1203,25	  0,0101	1203,25	   110,5	1203,25	       0	
1203,5	  0,0431	1203,5	  -78,67	1203,5	     0,3	
1203,75	  0,0227	1203,75	  -177,9	1203,75	     0,1	
1204	  0,0172	1204	  -60,71	1204	       0	
1204,25	  0,0356	1204,25	   134,4	1204,25	     0,1	
1204,5	   0,078	1204,5	   92,39	1204,5	     0,3	
1204,75	  0,0256	1204,75	   44,83	1204,75	       0	
1205	  0,0355	1205	  -70,18	1205	     0,2	
1205,25	  0,0573	1205,25	   36,25	1205,25	     0,1	
1205,5	  0,0375	1205,5	  -179,9	1205,5	     0,1	
1205,75	   0,102	1205,75	   97,83	1205,75	     0,3	
1206	  0,0909	1206	  -90,35	1206	     0,4	
1206,25	   0,109	1206,25	   45,72	1206,25	     0,3	
1206,5	  0,0491	1206,5	  -117,5	1206,5	     0,3	
1206,75	  0,0924	1206,75	   -8,17	1206,75	     0,4	
1207	  0,0439	1207	   101,9	1207	     0,1	
1207,25	  0,0198	1207,25	  -64,19	1207,25	     0,1	
1207,5	  0,0255	1207,5	  -74,54	1207,5	     0,2	
1207,75	  0,0399	1207,75	   133,4	1207,75	     0,1	
1208	  0,0149	1208	   141,1	1208	       0	
1208,25	  0,0303	1208,25	   12,36	1208,25	     0,1	
1208,5	  0,0416	1208,5	  -64,78	1208,5	     0,2	
1208,75	  0,0552	1208,75	   53,24	1208,75	     0,6	
1209	  0,0346	1209	   42,66	1209	     0,3	
1209,25	  0,0122	1209,25	  -114,4	1209,25	       0	
1209,5	  0,0041	1209,5	  -41,45	1209,5	       0	
1209,75	   0,011	1209,75	   116,1	1209,75	       0	
1210	  0,0264	1210	  -147,1	1210	     0,2	
1210,25	  0,0192	1210,25	  -10,21	1210,25	     0,1	
1210,5	  0,0467	1210,5	   149,3	1210,5	     0,4	
1210,75	  0,0404	1210,75	  -38,75	1210,75	     0,2	
1211	  0,0231	1211	  -103,2	1211	     0,2	
1211,25	  0,0139	1211,25	   134,6	1211,25	     0,1	
1211,5	  0,0348	1211,5	   106,5	1211,5	     0,2	
1211,75	  0,0064	1211,75	   124,1	1211,75	       0	
1212	  0,0233	1212	  -102,3	1212	     0,1	
1212,25	  0,0181	1212,25	  -81,98	1212,25	     0,1	
1212,5	   0,025	1212,5	   33,76	1212,5	     0,1	
1212,75	  0,0352	1212,75	  -80,89	1212,75	     0,3	
1213	   0,041	1213	   83,51	1213	     0,2	
1213,25	  0,0438	1213,25	     -62	1213,25	     0,3	
1213,5	  0,0491	1213,5	  -5,859	1213,5	     0,3	
1213,75	  0,0504	1213,75	   117,9	1213,75	     0,3	
1214	 0,00872	1214	   138,5	1214	       0	
1214,25	  0,0291	1214,25	   178,2	1214,25	     0,1	
1214,5	  0,0319	1214,5	  -39,02	1214,5	       0	
1214,75	   0,032	1214,75	  -179,9	1214,75	     0,2	
1215	  0,0193	1215	   119,4	1215	       0	
1215,25	  0,0395	1215,25	  0,4374	1215,25	     0,2	
1215,5	  0,0297	1215,5	  -40,65	1215,5	     0,1	
1215,75	  0,0373	1215,75	  0,2152	1215,75	     0,2	
1216	    0,06	1216	  -115,6	1216	     0,4	
1216,25	  0,0302	1216,25	  -165,2	1216,25	     0,2	
1216,5	  0,0309	1216,5	   171,6	1216,5	     0,1	
1216,75	  0,0459	1216,75	  -28,22	1216,75	     0,2	
1217	  0,0351	1217	  -90,32	1217	     0,2	
1217,25	  0,0386	1217,25	  -47,13	1217,25	     0,2	
1217,5	  0,0212	1217,5	  -88,85	1217,5	     0,1	
1217,75	  0,0506	1217,75	  -105,3	1217,75	     0,4	
1218	  0,0249	1218	  -159,6	1218	     0,1	
1218,25	  0,0513	1218,25	   118,7	1218,25	     0,4	
1218,5	  0,0314	1218,5	   33,91	1218,5	     0,1	
1218,75	  0,0407	1218,75	   110,4	1218,75	     0,2	
1219	  0,0607	1219	   160,8	1219	     0,4	
1219,25	  0,0464	1219,25	   31,32	1219,25	     0,4	
1219,5	   0,005	1219,5	   124,7	1219,5	       0	
1219,75	  0,0578	1219,75	  -113,2	1219,75	     0,2	
1220	  0,0792	1220	  -40,28	1220	     0,5	
1220,25	 0,00502	1220,25	  -137,6	1220,25	       0	
1220,5	  0,0435	1220,5	  -64,23	1220,5	     0,2	
1220,75	  0,0455	1220,75	  -160,9	1220,75	     0,5	
1221	  0,0531	1221	   39,86	1221	     0,3	
1221,25	  0,0433	1221,25	  -33,21	1221,25	     0,3	
1221,5	  0,0177	1221,5	  -27,29	1221,5	       0	
1221,75	  0,0484	1221,75	   23,95	1221,75	     0,4	
1222	   0,025	1222	   120,1	1222	     0,1	
1222,25	   0,049	1222,25	  -95,25	1222,25	     0,2	
1222,5	  0,0273	1222,5	   22,12	1222,5	     0,1	
1222,75	  0,0792	1222,75	  -173,7	1222,75	     0,4	
1223	  0,0269	1223	   29,91	1223	     0,1	
1223,25	  0,0297	1223,25	  -167,2	1223,25	       0	
1223,5	  0,0198	1223,5	   21,86	1223,5	       0	
1223,75	  0,0374	1223,75	   95,99	1223,75	     0,2	
1224	   0,057	1224	   143,9	1224	     0,4	
1224,25	  0,0807	1224,25	   40,66	1224,25	     0,6	
1224,5	   0,089	1224,5	   134,2	1224,5	     0,4	
1224,75	  0,0403	1224,75	   149,1	1224,75	     0,1	
1225	  0,0393	1225	   82,73	1225	     0,3	
1225,25	  0,0296	1225,25	   73,73	1225,25	     0,3	
1225,5	  0,0264	1225,5	   102,2	1225,5	     0,1	
1225,75	  0,0285	1225,75	  -58,19	1225,75	     0,1	
1226	  0,0324	1226	  -36,33	1226	     0,2	
1226,25	  0,0269	1226,25	  -64,93	1226,25	     0,1	
1226,5	  0,0469	1226,5	   -95,5	1226,5	     0,4	
1226,75	  0,0286	1226,75	   98,78	1226,75	     0,2	
1227	  0,0193	1227	  -127,8	1227	     0,1	
1227,25	  0,0285	1227,25	   117,2	1227,25	     0,4	
1227,5	  0,0276	1227,5	  -132,8	1227,5	     0,2	
1227,75	  0,0262	1227,75	  -20,25	1227,75	     0,2	
1228	  0,0598	1228	  -114,3	1228	     0,6	
1228,25	  0,0303	1228,25	     162	1228,25	     0,2	
