Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1369,5	  0,0229	1369,5	   75,25	1369,5	     0,1	
1369,75	  0,0552	1369,75	  -69,11	1369,75	     0,4	
1370	  0,0358	1370	   125,4	1370	     0,3	
1370,25	  0,0224	1370,25	   43,16	1370,25	     0,1	
1370,5	   0,026	1370,5	     167	1370,5	     0,3	
1370,75	  0,0408	1370,75	   99,71	1370,75	     0,3	
1371	  0,0358	1371	   154,1	1371	     0,2	
1371,25	  0,0594	1371,25	   112,6	1371,25	     0,6	
1371,5	 0,00743	1371,5	  -177,9	1371,5	       0	
1371,75	   0,017	1371,75	   112,8	1371,75	     0,1	
1372	  0,0467	1372	   76,74	1372	     0,4	
1372,25	  0,0517	1372,25	   105,5	1372,25	     0,3	
1372,5	  0,0634	1372,5	  -139,7	1372,5	     0,6	
1372,75	  0,0764	1372,75	   155,2	1372,75	     0,5	
1373	  0,0359	1373	  -50,32	1373	     0,2	
1373,25	  0,0115	1373,25	   139,7	1373,25	       0	
1373,5	  0,0561	1373,5	  -30,77	1373,5	     0,3	
1373,75	  0,0424	1373,75	  -22,05	1373,75	     0,5	
1374	  0,0447	1374	  -139,4	1374	     0,3	
1374,25	  0,0139	1374,25	    90,5	1374,25	       0	
1374,5	   0,057	1374,5	   105,7	1374,5	     0,5	
1374,75	  0,0331	1374,75	    30,5	1374,75	     0,2	
1375	  0,0145	1375	  -102,6	1375	       0	
1375,25	  0,0257	1375,25	   81,04	1375,25	     0,1	
1375,5	  0,0273	1375,5	   64,88	1375,5	     0,2	
1375,75	  0,0286	1375,75	   59,02	1375,75	     0,1	
1376	  0,0072	1376	   69,13	1376	       0	
1376,25	  0,0345	1376,25	  -136,8	1376,25	     0,2	
1376,5	  0,0314	1376,5	  -135,8	1376,5	     0,2	
1376,75	  0,0269	1376,75	  -19,79	1376,75	     0,1	
1377	  0,0174	1377	  -85,04	1377	       0	
1377,25	  0,0443	1377,25	  -99,19	1377,25	     0,2	
1377,5	  0,0191	1377,5	   36,76	1377,5	     0,1	
1377,75	  0,0857	1377,75	   44,66	1377,75	     0,6	
1378	  0,0235	1378	     -62	1378	     0,1	
1378,25	  0,0107	1378,25	   13,97	1378,25	       0	
1378,5	  0,0396	1378,5	  -99,87	1378,5	     0,2	
1378,75	  0,0514	1378,75	   32,83	1378,75	     0,2	
1379	  0,0268	1379	   63,59	1379	     0,1	
1379,25	  0,0579	1379,25	  -112,5	1379,25	     0,2	
1379,5	  0,0899	1379,5	  -6,304	1379,5	     0,4	
1379,75	   0,048	1379,75	   85,03	1379,75	     0,2	
1380	   0,046	1380	   69,07	1380	     0,2	
1380,25	  0,0628	1380,25	  -117,3	1380,25	     0,3	
1380,5	  0,0412	1380,5	  -23,92	1380,5	     0,1	
1380,75	  0,0379	1380,75	   88,24	1380,75	     0,1	
1381	  0,0743	1381	   172,1	1381	     0,4	
1381,25	  0,0793	1381,25	   68,28	1381,25	     0,3	
1381,5	   0,051	1381,5	   147,1	1381,5	     0,2	
1381,75	  0,0715	1381,75	   80,14	1381,75	     0,3	
1382	  0,0686	1382	   104,5	1382	     0,4	
1382,25	    0,14	1382,25	   12,41	1382,25	     0,3	
1382,5	  0,0641	1382,5	  -134,9	1382,5	     0,2	
1382,75	  0,0501	1382,75	   42,62	1382,75	     0,3	
1383	    0,04	1383	   146,2	1383	     0,1	
1383,25	  0,0181	1383,25	   133,2	1383,25	       0	
1383,5	  0,0546	1383,5	  -176,1	1383,5	     0,2	
1383,75	  0,0372	1383,75	   110,6	1383,75	     0,1	
1384	  0,0263	1384	  -73,33	1384	     0,1	
1384,25	  0,0391	1384,25	   26,85	1384,25	     0,2	
1384,5	  0,0457	1384,5	  -87,73	1384,5	     0,2	
1384,75	  0,0313	1384,75	  -37,13	1384,75	     0,2	
1385	  0,0941	1385	  -17,24	1385	     0,5	
1385,25	  0,0592	1385,25	    64,1	1385,25	     0,2	
1385,5	  0,0223	1385,5	  -125,9	1385,5	     0,2	
1385,75	  0,0274	1385,75	  -142,6	1385,75	     0,2	
1386	  0,0177	1386	   18,93	1386	     0,1	
1386,25	 0,00986	1386,25	  -101,8	1386,25	       0	
1386,5	  0,0231	1386,5	   169,7	1386,5	     0,2	
1386,75	 0,00171	1386,75	   58,62	1386,75	       0	
1387	  0,0586	1387	   160,2	1387	     0,3	
1387,25	  0,0274	1387,25	   46,97	1387,25	     0,2	
1387,5	  0,0236	1387,5	   46,31	1387,5	     0,1	
1387,75	  0,0559	1387,75	  -136,7	1387,75	     0,2	
1388	  0,0258	1388	   11,32	1388	     0,1	
1388,25	  0,0269	1388,25	  -26,01	1388,25	     0,1	
1388,5	  0,0317	1388,5	   159,8	1388,5	       0	
1388,75	  0,0613	1388,75	  -29,74	1388,75	     0,4	
1389	  0,0767	1389	  -9,776	1389	     0,4	
1389,25	  0,0186	1389,25	  -95,49	1389,25	       0	
1389,5	  0,0145	1389,5	     -24	1389,5	       0	
1389,75	    0,11	1389,75	   87,15	1389,75	     0,4	
1390	  0,0247	1390	     124	1390	     0,1	
1390,25	  0,0737	1390,25	  -134,6	1390,25	     0,2	
1390,5	   0,113	1390,5	  -63,67	1390,5	     0,6	
1390,75	  0,0537	1390,75	  -9,877	1390,75	     0,2	
1391	  0,0321	1391	  -37,59	1391	     0,1	
1391,25	  0,0439	1391,25	   45,08	1391,25	     0,4	
1391,5	  0,0253	1391,5	   156,9	1391,5	     0,2	
1391,75	  0,0571	1391,75	   40,79	1391,75	     0,4	
1392	  0,0527	1392	   98,45	1392	     0,4	
1392,25	  0,0276	1392,25	  -67,22	1392,25	     0,1	
1392,5	   0,024	1392,5	  -32,58	1392,5	     0,1	
1392,75	  0,0603	1392,75	   127,4	1392,75	     0,4	
1393	  0,0204	1393	   10,47	1393	     0,1	
1393,25	  0,0646	1393,25	  -162,6	1393,25	     0,4	
1393,5	  0,0255	1393,5	   65,36	1393,5	     0,3	
1393,75	  0,0353	1393,75	   79,19	1393,75	     0,2	
1394	  0,0107	1394	   2,887	1394	       0	
1394,25	  0,0433	1394,25	   120,5	1394,25	     0,3	
1394,5	  0,0467	1394,5	  -87,18	1394,5	     0,2	
1394,75	  0,0141	1394,75	   90,53	1394,75	       0	
1395	  0,0508	1395	  -86,93	1395	     0,2	
1395,25	  0,0413	1395,25	   146,2	1395,25	     0,1	
1395,5	  0,0724	1395,5	     103	1395,5	     0,2	
1395,75	  0,0545	1395,75	   127,1	1395,75	     0,2	
1396	  0,0653	1396	   35,05	1396	     0,4	
1396,25	  0,0462	1396,25	   138,7	1396,25	     0,3	
1396,5	  0,0898	1396,5	  -114,7	1396,5	     0,3	
1396,75	  0,0314	1396,75	  -161,4	1396,75	     0,1	
1397	  0,0261	1397	   72,35	1397	     0,1	
1397,25	  0,0553	1397,25	  -107,6	1397,25	     0,3	
1397,5	  0,0207	1397,5	   17,52	1397,5	       0	
1397,75	  0,0611	1397,75	   28,34	1397,75	     0,2	
1398	  0,0175	1398	  -18,04	1398	       0	
1398,25	  0,0413	1398,25	  -74,79	1398,25	     0,1	
1398,5	  0,0818	1398,5	   35,45	1398,5	     0,3	
1398,75	   0,023	1398,75	   168,4	1398,75	     0,1	
1399	  0,0294	1399	  -66,79	1399	     0,2	
1399,25	  0,0839	1399,25	   143,7	1399,25	     0,5	
1399,5	  0,0649	1399,5	   98,88	1399,5	     0,3	
1399,75	  0,0815	1399,75	      49	1399,75	     0,4	
1400	  0,0514	1400	  -123,9	1400	     0,3	
1400,25	  0,0496	1400,25	  -65,08	1400,25	     0,1	
1400,5	 0,00534	1400,5	   77,49	1400,5	       0	
1400,75	  0,0147	1400,75	  -111,7	1400,75	       0	
1401	  0,0461	1401	   22,51	1401	     0,1	
1401,25	  0,0756	1401,25	  -28,93	1401,25	     0,2	
1401,5	  0,0703	1401,5	  -118,5	1401,5	     0,2	
1401,75	  0,0492	1401,75	   24,55	1401,75	     0,1	
1402	  0,0817	1402	   46,84	1402	     0,2	
1402,25	    0,11	1402,25	   69,99	1402,25	     0,3	
1402,5	   0,063	1402,5	  -66,74	1402,5	     0,3	
1402,75	  0,0642	1402,75	   -75,3	1402,75	     0,2	
1403	  0,0377	1403	   169,5	1403	     0,1	
1403,25	  0,0576	1403,25	  -10,26	1403,25	     0,2	
1403,5	  0,0863	1403,5	  -24,67	1403,5	     0,2	
1403,75	  0,0441	1403,75	   90,35	1403,75	     0,1	
1404	  0,0185	1404	   171,2	1404	       0	
1404,25	  0,0255	1404,25	   63,45	1404,25	     0,1	
1404,5	  0,0449	1404,5	  -125,9	1404,5	     0,3	
1404,75	   0,108	1404,75	   24,85	1404,75	     0,4	
1405	  0,0587	1405	   126,2	1405	     0,3	
1405,25	  0,0656	1405,25	  -104,2	1405,25	     0,5	
1405,5	  0,0443	1405,5	   11,67	1405,5	     0,1	
1405,75	    0,05	1405,75	   104,3	1405,75	     0,3	
1406	  0,0181	1406	   93,59	1406	       0	
1406,25	  0,0311	1406,25	  -79,95	1406,25	     0,1	
1406,5	  0,0485	1406,5	   174,2	1406,5	     0,3	
1406,75	  0,0226	1406,75	   59,21	1406,75	       0	
1407	  0,0335	1407	   19,67	1407	     0,1	
1407,25	  0,0199	1407,25	  -15,85	1407,25	     0,1	
1407,5	  0,0154	1407,5	   20,07	1407,5	       0	
1407,75	  0,0346	1407,75	  -157,9	1407,75	     0,1	
1408	  0,0269	1408	   127,9	1408	     0,1	
1408,25	  0,0138	1408,25	   -52,3	1408,25	       0	
1408,5	 0,00812	1408,5	    3,56	1408,5	       0	
1408,75	 0,00396	1408,75	   103,1	1408,75	       0	
1409	  0,0181	1409	   115,7	1409	     0,1	
1409,25	  0,0599	1409,25	   158,6	1409,25	     0,2	
1409,5	   0,048	1409,5	   178,8	1409,5	     0,2	
1409,75	  0,0283	1409,75	   42,01	1409,75	     0,1	
1410	  0,0559	1410	    -116	1410	     0,2	
1410,25	   0,019	1410,25	   141,8	1410,25	     0,1	
1410,5	  0,0575	1410,5	   120,8	1410,5	     0,2	
1410,75	  0,0632	1410,75	   111,8	1410,75	     0,4	
1411	  0,0603	1411	  -53,79	1411	     0,3	
1411,25	  0,0124	1411,25	  -94,93	1411,25	       0	
1411,5	  0,0496	1411,5	  -4,306	1411,5	     0,4	
1411,75	  0,0236	1411,75	  -68,05	1411,75	     0,2	
1412	  0,0177	1412	   26,63	1412	     0,1	
1412,25	  0,0589	1412,25	  -84,78	1412,25	     0,5	
1412,5	  0,0296	1412,5	   176,4	1412,5	     0,3	
1412,75	  0,0136	1412,75	   70,78	1412,75	     0,1	
1413	   0,017	1413	  -22,58	1413	     0,1	
1413,25	  0,0135	1413,25	   113,3	1413,25	       0	
1413,5	  0,0249	1413,5	   19,67	1413,5	     0,5	
1413,75	  0,0446	1413,75	   -30,7	1413,75	     0,5	
1414	  0,0225	1414	   174,9	1414	     0,1	
1414,25	  0,0435	1414,25	   25,92	1414,25	     0,3	
1414,5	  0,0434	1414,5	   17,65	1414,5	     0,5	
1414,75	  0,0167	1414,75	  -11,24	1414,75	     0,1	
1415	 0,00106	1415	  -119,4	1415	       0	
1415,25	  0,0371	1415,25	  -93,82	1415,25	     0,3	
1415,5	   0,021	1415,5	  -22,01	1415,5	     0,1	
1415,75	  0,0159	1415,75	   24,71	1415,75	       0	
1416	  0,0178	1416	  -50,56	1416	     0,1	
1416,25	  0,0372	1416,25	     140	1416,25	     0,1	
1416,5	  0,0479	1416,5	   38,22	1416,5	     0,6	
1416,75	  0,0165	1416,75	  -145,6	1416,75	     0,1	
1417	  0,0593	1417	  -99,94	1417	     0,5	
1417,25	  0,0603	1417,25	   82,35	1417,25	     0,6	
1417,5	  0,0243	1417,5	    80,2	1417,5	     0,2	
1417,75	  0,0517	1417,75	    86,9	1417,75	     0,3	
1418	  0,0265	1418	     167	1418	     0,1	
1418,25	  0,0156	1418,25	  -113,5	1418,25	       0	
1418,5	  0,0307	1418,5	  -96,18	1418,5	     0,2	
1418,75	   0,035	1418,75	   58,38	1418,75	     0,4	
1419	  0,0116	1419	  -97,09	1419	       0	
1419,25	  0,0619	1419,25	   72,02	1419,25	     0,3	
1419,5	  0,0237	1419,5	   64,49	1419,5	     0,1	
1419,75	  0,0245	1419,75	  -133,7	1419,75	     0,1	
1420	  0,0239	1420	    68,4	1420	     0,1	
1420,25	   0,019	1420,25	  -71,57	1420,25	     0,1	
1420,5	  0,0142	1420,5	  -22,94	1420,5	       0	
1420,75	  0,0137	1420,75	   122,6	1420,75	       0	
1421	  0,0618	1421	  -104,5	1421	     0,3	
1421,25	  0,0104	1421,25	   23,22	1421,25	     0,1	
1421,5	  0,0309	1421,5	  -66,48	1421,5	     0,2	
1421,75	  0,0073	1421,75	  -78,72	1421,75	       0	
1422	  0,0427	1422	    -117	1422	     0,3	
1422,25	  0,0335	1422,25	  -34,37	1422,25	     0,2	
1422,5	  0,0238	1422,5	  -118,4	1422,5	     0,1	
1422,75	  0,0641	1422,75	  -32,68	1422,75	     0,5	
1423	  0,0181	1423	   56,22	1423	       0	
1423,25	  0,0488	1423,25	   138,7	1423,25	     0,5	
1423,5	  0,0474	1423,5	  -3,882	1423,5	     0,2	
1423,75	  0,0173	1423,75	  -28,51	1423,75	       0	
1424	 0,00957	1424	  -15,12	1424	       0	
1424,25	  0,0113	1424,25	  -92,46	1424,25	       0	
1424,5	  0,0416	1424,5	   51,03	1424,5	     0,3	
1424,75	  0,0495	1424,75	   38,41	1424,75	     0,5	
1425	  0,0277	1425	  -0,285	1425	     0,2	
1425,25	  0,0545	1425,25	   10,99	1425,25	     0,5	
1425,5	  0,0178	1425,5	   11,68	1425,5	     0,1	
1425,75	  0,0301	1425,75	    -174	1425,75	     0,1	
1426	  0,0379	1426	    -105	1426	     0,2	
1426,25	  0,0179	1426,25	   75,97	1426,25	       0	
1426,5	  0,0572	1426,5	    -155	1426,5	     0,6	
1426,75	  0,0371	1426,75	   83,28	1426,75	     0,3	
1427	 0,00981	1427	  -161,4	1427	       0	
1427,25	  0,0509	1427,25	  -36,01	1427,25	     0,6	
1427,5	  0,0123	1427,5	    29,6	1427,5	       0	
1427,75	  0,0198	1427,75	   91,37	1427,75	     0,1	
1428	  0,0253	1428	   135,6	1428	     0,1	
1428,25	  0,0733	1428,25	  -57,65	1428,25	     0,3	
1428,5	  0,0518	1428,5	  -145,3	1428,5	     0,3	
1428,75	  0,0376	1428,75	   39,91	1428,75	     0,4	
1429	   0,024	1429	   79,13	1429	     0,1	
1429,25	 0,00293	1429,25	   167,9	1429,25	       0	
1429,5	  0,0163	1429,5	   75,84	1429,5	       0	
1429,75	  0,0233	1429,75	  -126,6	1429,75	     0,1	
1430	  0,0448	1430	   115,8	1430	     0,6	
1430,25	  0,0227	1430,25	   12,96	1430,25	     0,1	
1430,5	    0,01	1430,5	  -94,43	1430,5	       0	
1430,75	  0,0354	1430,75	 0,02169	1430,75	     0,1	
1431	  0,0644	1431	     104	1431	     0,4	
1431,25	  0,0693	1431,25	   26,49	1431,25	     0,4	
1431,5	  0,0508	1431,5	   108,3	1431,5	     0,3	
1431,75	  0,0524	1431,75	    -123	1431,75	     0,1	
1432	  0,0274	1432	  -126,8	1432	     0,1	
1432,25	  0,0259	1432,25	  -64,68	1432,25	       0	
1432,5	  0,0548	1432,5	  -27,53	1432,5	     0,2	
1432,75	  0,0251	1432,75	  -62,68	1432,75	     0,1	
1433	  0,0518	1433	   95,29	1433	     0,3	
1433,25	  0,0389	1433,25	   178,9	1433,25	     0,2	
1433,5	  0,0492	1433,5	   107,4	1433,5	     0,2	
1433,75	  0,0475	1433,75	   148,1	1433,75	     0,2	
1434	  0,0299	1434	   30,73	1434	     0,1	
1434,25	  0,0442	1434,25	  -155,5	1434,25	     0,2	
1434,5	  0,0435	1434,5	  -49,57	1434,5	     0,3	
1434,75	 0,00999	1434,75	  -25,02	1434,75	       0	
1435	  0,0389	1435	  -134,9	1435	     0,1	
1435,25	  0,0709	1435,25	   133,7	1435,25	     0,3	
1435,5	  0,0456	1435,5	   137,8	1435,5	     0,2	
1435,75	  0,0467	1435,75	   52,66	1435,75	     0,2	
1436	   0,015	1436	   96,04	1436	       0	
1436,25	  0,0545	1436,25	   179,5	1436,25	     0,3	
1436,5	  0,0651	1436,5	  -168,3	1436,5	     0,3	
1436,75	   0,046	1436,75	  -169,9	1436,75	     0,2	
1437	  0,0223	1437	   29,48	1437	     0,1	
1437,25	  0,0658	1437,25	  -68,75	1437,25	     0,4	
1437,5	  0,0387	1437,5	   115,4	1437,5	     0,3	
1437,75	  0,0246	1437,75	   178,9	1437,75	     0,1	
1438	    0,02	1438	  -90,07	1438	     0,1	
1438,25	  0,0439	1438,25	  -153,8	1438,25	     0,2	
1438,5	  0,0519	1438,5	    44,3	1438,5	     0,4	
1438,75	  0,0117	1438,75	  -93,41	1438,75	       0	
1439	  0,0388	1439	   93,05	1439	     0,3	
1439,25	  0,0156	1439,25	   121,8	1439,25	     0,1	
1439,5	  0,0338	1439,5	  -102,7	1439,5	     0,2	
1439,75	  0,0344	1439,75	   54,83	1439,75	     0,3	
1440	  0,0347	1440	  -177,4	1440	     0,1	
1440,25	  0,0285	1440,25	  -131,9	1440,25	     0,2	
1440,5	  0,0393	1440,5	   59,23	1440,5	     0,1	
1440,75	  0,0511	1440,75	  -75,13	1440,75	     0,2	
1441	  0,0206	1441	  -139,8	1441	       0	
1441,25	  0,0241	1441,25	   74,53	1441,25	       0	
1441,5	  0,0587	1441,5	  -23,54	1441,5	     0,3	
1441,75	  0,0971	1441,75	  -29,35	1441,75	     0,4	
1442	  0,0339	1442	   104,9	1442	     0,1	
1442,25	  0,0732	1442,25	   9,509	1442,25	     0,3	
1442,5	  0,0874	1442,5	   50,19	1442,5	     0,3	
1442,75	  0,0383	1442,75	     138	1442,75	     0,1	
1443	  0,0694	1443	  -106,2	1443	     0,4	
1443,25	   0,037	1443,25	  -154,7	1443,25	     0,2	
1443,5	  0,0314	1443,5	   98,46	1443,5	     0,1	
1443,75	  0,0192	1443,75	   155,6	1443,75	       0	
1444	   0,044	1444	   172,3	1444	     0,5	
1444,25	  0,0121	1444,25	   45,83	1444,25	       0	
1444,5	  0,0188	1444,5	  -136,2	1444,5	       0	
1444,75	  0,0311	1444,75	  -89,72	1444,75	     0,5	
1445	  0,0462	1445	   21,63	1445	     0,4	
1445,25	  0,0156	1445,25	  -142,5	1445,25	       0	
1445,5	  0,0363	1445,5	  -95,67	1445,5	     0,5	
1445,75	  0,0278	1445,75	    94,8	1445,75	     0,2	
1446	  0,0311	1446	   155,1	1446	     0,2	
1446,25	  0,0335	1446,25	  -156,8	1446,25	     0,1	
1446,5	  0,0175	1446,5	   10,85	1446,5	       0	
1446,75	  0,0428	1446,75	   98,64	1446,75	     0,2	
1447	   0,025	1447	  -0,292	1447	     0,1	
1447,25	  0,0501	1447,25	  -100,8	1447,25	     0,6	
1447,5	  0,0366	1447,5	   11,14	1447,5	     0,2	
1447,75	  0,0545	1447,75	  -11,21	1447,75	     0,2	
1448	  0,0368	1448	  -7,138	1448	     0,2	
1448,25	  0,0134	1448,25	  -28,11	1448,25	       0	
1448,5	    0,03	1448,5	  -155,2	1448,5	     0,1	
1448,75	  0,0528	1448,75	   131,6	1448,75	     0,3	
1449	  0,0598	1449	   179,4	1449	     0,2	
1449,25	   0,022	1449,25	  -141,9	1449,25	       0	
1449,5	 0,00924	1449,5	   39,88	1449,5	       0	
1449,75	  0,0604	1449,75	  -156,8	1449,75	     0,4	
1450	    0,03	1450	   114,6	1450	     0,1	
1450,25	  0,0461	1450,25	  -161,6	1450,25	     0,4	
1450,5	  0,0587	1450,5	   130,1	1450,5	     0,2	
1450,75	  0,0284	1450,75	  -136,8	1450,75	     0,1	
1451	  0,0605	1451	    -123	1451	     0,2	
1451,25	  0,0596	1451,25	    7,23	1451,25	     0,2	
1451,5	  0,0338	1451,5	  -6,947	1451,5	     0,1	
1451,75	   0,105	1451,75	   68,66	1451,75	     0,7	
1452	  0,0778	1452	  -138,7	1452	     0,2	
1452,25	  0,0534	1452,25	   -40,8	1452,25	     0,1	
1452,5	   0,045	1452,5	   92,99	1452,5	       0	
1452,75	  0,0652	1452,75	   60,23	1452,75	     0,1	
1453	  0,0263	1453	  -127,6	1453	       0	
1453,25	  0,0964	1453,25	   102,2	1453,25	     0,2	
1453,5	  0,0944	1453,5	  -82,48	1453,5	     0,3	
1453,75	 0,00991	1453,75	  -152,9	1453,75	       0	
1454	  0,0147	1454	   -59,3	1454	       0	
1454,25	  0,0481	1454,25	     110	1454,25	     0,3	
1454,5	  0,0467	1454,5	  -108,4	1454,5	     0,2	
1454,75	  0,0736	1454,75	  -52,11	1454,75	     0,2	
1455	  0,0682	1455	  -44,51	1455	     0,3	
1455,25	  0,0877	1455,25	   78,95	1455,25	     0,3	
1455,5	  0,0194	1455,5	   110,4	1455,5	     0,1	
1455,75	  0,0203	1455,75	  -170,9	1455,75	     0,2	
1456	   0,018	1456	  -163,9	1456	     0,1	
1456,25	  0,0578	1456,25	    3,27	1456,25	     0,3	
1456,5	  0,0437	1456,5	   38,78	1456,5	     0,2	
1456,75	  0,0194	1456,75	  -6,419	1456,75	     0,1	
1457	  0,0589	1457	     163	1457	     0,3	
1457,25	  0,0106	1457,25	   81,11	1457,25	       0	
1457,5	  0,0781	1457,5	   112,8	1457,5	     0,5	
1457,75	   0,117	1457,75	   132,9	1457,75	     0,6	
1458	  0,0393	1458	   19,66	1458	     0,2	
1458,25	   0,033	1458,25	     143	1458,25	     0,2	
1458,5	 0,00769	1458,5	   122,7	1458,5	       0	
1458,75	  0,0172	1458,75	  -8,122	1458,75	       0	
1459	  0,0331	1459	  -103,3	1459	     0,2	
1459,25	  0,0429	1459,25	    88,5	1459,25	     0,3	
1459,5	  0,0485	1459,5	   168,7	1459,5	     0,2	
1459,75	  0,0522	1459,75	  -47,82	1459,75	     0,3	
1460	  0,0303	1460	   8,329	1460	     0,2	
1460,25	  0,0308	1460,25	  -29,69	1460,25	     0,3	
1460,5	  0,0166	1460,5	     105	1460,5	     0,1	
1460,75	  0,0924	1460,75	   85,89	1460,75	     0,6	
1461	  0,0559	1461	  -154,5	1461	     0,4	
1461,25	  0,0233	1461,25	  -36,06	1461,25	     0,1	
1461,5	 0,00911	1461,5	  -45,94	1461,5	       0	
1461,75	  0,0231	1461,75	   138,6	1461,75	       0	
1462	  0,0535	1462	  -138,1	1462	     0,2	
1462,25	  0,0192	1462,25	    60,5	1462,25	     0,1	
1462,5	  0,0416	1462,5	   -46,6	1462,5	     0,2	
1462,75	   0,059	1462,75	   35,29	1462,75	     0,4	
1463	  0,0693	1463	  -40,91	1463	     0,3	
1463,25	   0,035	1463,25	   173,3	1463,25	     0,1	
1463,5	  0,0573	1463,5	  -4,442	1463,5	     0,6	
1463,75	  0,0463	1463,75	   5,842	1463,75	     0,2	
1464	  0,0215	1464	  -137,4	1464	     0,1	
1464,25	 0,00812	1464,25	  -112,1	1464,25	       0	
1464,5	  0,0417	1464,5	  -144,1	1464,5	     0,3	
1464,75	  0,0149	1464,75	  -153,8	1464,75	     0,1	
1465	  0,0551	1465	   145,5	1465	     0,5	
1465,25	  0,0154	1465,25	  -6,903	1465,25	     0,1	
1465,5	  0,0166	1465,5	   58,99	1465,5	     0,1	
1465,75	   0,005	1465,75	  -80,25	1465,75	       0	
1466	  0,0397	1466	   12,77	1466	     0,4	
1466,25	  0,0374	1466,25	   116,1	1466,25	     0,4	
1466,5	  0,0027	1466,5	   60,01	1466,5	       0	
1466,75	  0,0616	1466,75	   -87,7	1466,75	     0,3	
1467	  0,0108	1467	  -48,63	1467	       0	
1467,25	  0,0353	1467,25	   148,9	1467,25	     0,2	
1467,5	   0,029	1467,5	     124	1467,5	     0,2	
1467,75	  0,0218	1467,75	   17,63	1467,75	     0,1	
1468	  0,0295	1468	   16,93	1468	     0,2	
1468,25	  0,0649	1468,25	   122,6	1468,25	     0,6	
1468,5	  0,0538	1468,5	     166	1468,5	     0,3	
1468,75	  0,0303	1468,75	   32,61	1468,75	     0,1	
1469	  0,0319	1469	   81,15	1469	     0,1	
1469,25	  0,0712	1469,25	   -14,7	1469,25	     0,3	
1469,5	  0,0563	1469,5	   67,69	1469,5	     0,1	
1469,75	  0,0802	1469,75	   62,15	1469,75	     0,2	
1470	    0,12	1470	   88,75	1470	     0,4	
1470,25	   0,033	1470,25	   16,11	1470,25	     0,1	
1470,5	  0,0595	1470,5	  -58,93	1470,5	     0,2	
1470,75	  0,0496	1470,75	  -145,4	1470,75	     0,1	
1471	  0,0914	1471	   33,44	1471	     0,4	
1471,25	  0,0245	1471,25	   177,4	1471,25	     0,1	
1471,5	  0,0119	1471,5	   3,789	1471,5	       0	
1471,75	   0,058	1471,75	   125,8	1471,75	     0,4	
1472	   0,033	1472	  -39,58	1472	     0,1	
1472,25	  0,0218	1472,25	  -160,3	1472,25	       0	
1472,5	  0,0459	1472,5	   82,33	1472,5	     0,3	
1472,75	  0,0395	1472,75	   55,53	1472,75	     0,3	
1473	  0,0645	1473	  -12,29	1473	     0,4	
1473,25	  0,0189	1473,25	  -72,36	1473,25	     0,1	
1473,5	  0,0484	1473,5	   -1,94	1473,5	     0,4	
1473,75	 0,00818	1473,75	  -57,97	1473,75	       0	
1474	  0,0536	1474	   142,5	1474	     0,4	
1474,25	  0,0559	1474,25	   -41,3	1474,25	     0,2	
1474,5	  0,0101	1474,5	    28,7	1474,5	       0	
1474,75	  0,0178	1474,75	  -168,1	1474,75	       0	
1475	  0,0412	1475	     163	1475	     0,2	
1475,25	  0,0672	1475,25	   161,5	1475,25	     0,6	
1475,5	  0,0153	1475,5	  -57,45	1475,5	     0,1	
1475,75	  0,0473	1475,75	  -153,3	1475,75	     0,5	
1476	  0,0208	1476	   79,61	1476	     0,1	
1476,25	 0,00514	1476,25	  -134,7	1476,25	       0	
1476,5	  0,0193	1476,5	  -153,5	1476,5	       0	
1476,75	  0,0228	1476,75	  -11,47	1476,75	       0	
1477	  0,0645	1477	   102,9	1477	     0,4	
1477,25	  0,0589	1477,25	  -167,9	1477,25	     0,2	
1477,5	  0,0433	1477,5	   172,5	1477,5	     0,2	
1477,75	   0,035	1477,75	   60,84	1477,75	     0,1	
1478	   0,045	1478	   146,9	1478	     0,2	
1478,25	  0,0199	1478,25	  -63,35	1478,25	       0	
1478,5	  0,0736	1478,5	  -124,6	1478,5	     0,3	
1478,75	  0,0584	1478,75	   29,16	1478,75	     0,2	
1479	  0,0459	1479	   118,6	1479	     0,3	
1479,25	  0,0525	1479,25	  -116,8	1479,25	     0,2	
1479,5	  0,0194	1479,5	  -117,5	1479,5	       0	
1479,75	  0,0126	1479,75	   143,5	1479,75	       0	
1480	  0,0379	1480	   156,1	1480	     0,3	
1480,25	  0,0587	1480,25	  -4,535	1480,25	     0,3	
1480,5	  0,0396	1480,5	   81,02	1480,5	     0,3	
1480,75	  0,0331	1480,75	   148,5	1480,75	     0,2	
1481	   0,033	1481	   -98,1	1481	     0,1	
1481,25	  0,0321	1481,25	  -123,7	1481,25	     0,1	
1481,5	  0,0385	1481,5	  -102,4	1481,5	     0,1	
1481,75	  0,0283	1481,75	  -131,7	1481,75	       0	
1482	  0,0799	1482	   28,22	1482	     0,5	
1482,25	  0,0543	1482,25	    -179	1482,25	     0,2	
1482,5	  0,0665	1482,5	  -165,5	1482,5	     0,3	
1482,75	  0,0428	1482,75	   52,65	1482,75	     0,1	
1483	  0,0459	1483	   8,835	1483	     0,1	
1483,25	  0,0274	1483,25	  -33,13	1483,25	     0,1	
