Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1541,75	  0,0116	1541,75	  -174,9	1541,75	     0,3	
1542	  0,0141	1542	   2,299	1542	     0,3	
1542,25	  0,0124	1542,25	   99,89	1542,25	     0,2	
1542,5	  0,0197	1542,5	  -138,9	1542,5	     0,7	
1542,75	  0,0197	1542,75	    -112	1542,75	     0,5	
1543	  0,0229	1543	    -155	1543	     0,3	
1543,25	  0,0209	1543,25	    -144	1543,25	     0,3	
1543,5	  0,0234	1543,5	  -115,9	1543,5	     0,4	
1543,75	  0,0251	1543,75	  -157,4	1543,75	     0,5	
1544	  0,0176	1544	    -168	1544	     0,3	
1544,25	  0,0333	1544,25	   77,82	1544,25	     0,2	
1544,5	 0,00645	1544,5	   88,45	1544,5	     0,1	
1544,75	  0,0381	1544,75	   67,14	1544,75	     0,5	
1545	   0,017	1545	  -48,22	1545	     0,3	
1545,25	  0,0149	1545,25	  -171,2	1545,25	     0,1	
1545,5	  0,0253	1545,5	  -168,2	1545,5	     0,7	
1545,75	 0,00707	1545,75	    -150	1545,75	       0	
1546	 0,00932	1546	   34,83	1546	     0,1	
1546,25	  0,0307	1546,25	  -47,37	1546,25	     0,4	
1546,5	  0,0202	1546,5	   -10,8	1546,5	     0,3	
1546,75	  0,0128	1546,75	  -71,65	1546,75	     0,4	
1547	   0,023	1547	  -80,76	1547	     0,8	
1547,25	  0,0104	1547,25	   96,18	1547,25	     0,1	
1547,5	  0,0101	1547,5	   82,28	1547,5	     0,4	
1547,75	  0,0188	1547,75	  -139,3	1547,75	     0,4	
1548	 0,00532	1548	  -31,24	1548	       0	
1548,25	  0,0055	1548,25	   177,2	1548,25	       0	
1548,5	  0,0248	1548,5	  -28,49	1548,5	     0,6	
1548,75	  0,0125	1548,75	  -160,2	1548,75	     0,3	
1549	   0,016	1549	  -163,3	1549	     0,2	
1549,25	 0,00611	1549,25	   69,68	1549,25	       0	
1549,5	  0,0224	1549,5	   153,1	1549,5	     0,2	
1549,75	  0,0169	1549,75	   49,79	1549,75	     0,8	
1550	  0,0169	1550	   104,3	1550	     0,2	
1550,25	  0,0121	1550,25	   89,05	1550,25	       0	
1550,5	 0,00564	1550,5	   112,1	1550,5	       0	
1550,75	  0,0151	1550,75	  -26,75	1550,75	     0,4	
1551	  0,0125	1551	   90,68	1551	     0,3	
1551,25	  0,0187	1551,25	  -162,4	1551,25	     0,4	
1551,5	   0,011	1551,5	   82,28	1551,5	     0,5	
1551,75	  0,0145	1551,75	   9,716	1551,75	     0,4	
1552	   0,017	1552	   152,7	1552	     0,3	
1552,25	  0,0163	1552,25	  -30,91	1552,25	     0,5	
1552,5	  0,0154	1552,5	      45	1552,5	     0,1	
1552,75	 0,00519	1552,75	    -111	1552,75	     0,1	
1553	 0,00266	1553	   82,24	1553	       0	
1553,25	   0,035	1553,25	   175,5	1553,25	     0,8	
1553,5	  0,0338	1553,5	  -60,58	1553,5	     0,6	
1553,75	  0,0357	1553,75	  -8,775	1553,75	     0,8	
1554	   0,014	1554	  -82,73	1554	     0,1	
1554,25	  0,0662	1554,25	   8,649	1554,25	     0,8	
1554,5	  0,0234	1554,5	  -39,55	1554,5	     0,3	
1554,75	  0,0139	1554,75	  -121,3	1554,75	     0,1	
1555	  0,0352	1555	   30,05	1555	     0,4	
1555,25	  0,0226	1555,25	   67,76	1555,25	     0,3	
1555,5	  0,0126	1555,5	  -46,44	1555,5	     0,5	
1555,75	  0,0192	1555,75	   97,75	1555,75	     0,4	
1556	 0,00787	1556	   56,39	1556	     0,2	
1556,25	 0,00874	1556,25	  -35,49	1556,25	     0,2	
1556,5	  0,0102	1556,5	  -154,3	1556,5	     0,3	
1556,75	 0,00809	1556,75	   112,9	1556,75	     0,2	
1557	  0,0125	1557	    28,2	1557	     0,4	
1557,25	  0,0182	1557,25	  -34,19	1557,25	     0,6	
1557,5	  0,0052	1557,5	   85,68	1557,5	     0,1	
1557,75	 0,00906	1557,75	   147,2	1557,75	     0,3	
1558	  0,0162	1558	   132,8	1558	     0,5	
1558,25	 0,00415	1558,25	   140,8	1558,25	       0	
1558,5	  0,0288	1558,5	     153	1558,5	     0,4	
1558,75	  0,0106	1558,75	  -112,9	1558,75	     0,2	
1559	  0,0157	1559	  -34,55	1559	     0,6	
1559,25	  0,0468	1559,25	  -15,48	1559,25	     0,8	
1559,5	  0,0346	1559,5	  -70,41	1559,5	     0,5	
1559,75	  0,0342	1559,75	   78,67	1559,75	     0,6	
1560	  0,0273	1560	  -138,2	1560	     0,3	
1560,25	  0,0243	1560,25	    -130	1560,25	     0,3	
1560,5	  0,0253	1560,5	   86,68	1560,5	     0,5	
1560,75	  0,0163	1560,75	   165,1	1560,75	     0,2	
1561	  0,0125	1561	   155,4	1561	     0,2	
1561,25	 0,00772	1561,25	   78,83	1561,25	     0,1	
1561,5	  0,0108	1561,5	  -66,47	1561,5	     0,4	
1561,75	  0,0168	1561,75	   159,2	1561,75	     0,8	
1562	 0,00832	1562	  -149,9	1562	     0,1	
1562,25	 0,00359	1562,25	   54,87	1562,25	       0	
1562,5	  0,0388	1562,5	   140,4	1562,5	     0,6	
1562,75	 0,00213	1562,75	  -178,4	1562,75	       0	
1563	   0,025	1563	   41,25	1563	     0,7	
1563,25	  0,0179	1563,25	    22,7	1563,25	     0,2	
1563,5	  0,0336	1563,5	  -163,8	1563,5	     0,3	
1563,75	  0,0261	1563,75	   118,3	1563,75	     0,3	
1564	  0,0154	1564	  -154,8	1564	     0,1	
1564,25	  0,0124	1564,25	  -2,989	1564,25	     0,2	
1564,5	  0,0222	1564,5	 -0,6746	1564,5	     0,1	
1564,75	  0,0413	1564,75	   140,3	1564,75	       1	
1565	 0,00375	1565	   107,9	1565	       0	
1565,25	  0,0442	1565,25	   86,96	1565,25	     0,9	
1565,5	  0,0175	1565,5	   42,59	1565,5	     0,3	
1565,75	 0,00994	1565,75	   172,7	1565,75	     0,1	
1566	 0,00171	1566	      91	1566	       0	
1566,25	  0,0188	1566,25	  -126,5	1566,25	     0,6	
1566,5	  0,0169	1566,5	   98,94	1566,5	     0,4	
1566,75	  0,0136	1566,75	  -90,93	1566,75	     0,2	
1567	  0,0145	1567	   5,804	1567	     0,3	
1567,25	  0,0157	1567,25	   159,2	1567,25	     0,4	
1567,5	  0,0126	1567,5	   100,7	1567,5	     0,2	
1567,75	  0,0113	1567,75	   49,43	1567,75	     0,1	
1568	 0,00735	1568	  -29,21	1568	     0,1	
1568,25	  0,0145	1568,25	   137,8	1568,25	     0,2	
1568,5	  0,0195	1568,5	   37,84	1568,5	     0,5	
1568,75	  0,0164	1568,75	   136,3	1568,75	       0	
1569	  0,0201	1569	  -22,36	1569	     0,2	
1569,25	  0,0285	1569,25	  -24,97	1569,25	     0,4	
1569,5	  0,0263	1569,5	   21,99	1569,5	     0,2	
1569,75	  0,0025	1569,75	   82,79	1569,75	       0	
1570	  0,0153	1570	   10,39	1570	     0,1	
1570,25	  0,0231	1570,25	   37,78	1570,25	     0,1	
1570,5	  0,0136	1570,5	   15,18	1570,5	     0,5	
1570,75	  0,0121	1570,75	  -116,6	1570,75	     0,3	
1571	 0,00844	1571	   26,91	1571	     0,1	
1571,25	  0,0358	1571,25	  -35,93	1571,25	     0,7	
1571,5	  0,0194	1571,5	   -7,95	1571,5	     0,4	
1571,75	   0,028	1571,75	   136,5	1571,75	       1	
1572	  0,0124	1572	  -127,1	1572	     0,3	
1572,25	  0,0212	1572,25	  -76,89	1572,25	     0,7	
1572,5	  0,0177	1572,5	  -139,4	1572,5	     0,5	
1572,75	 0,00967	1572,75	  -35,89	1572,75	     0,2	
1573	  0,0118	1573	   152,1	1573	     0,3	
1573,25	  0,0182	1573,25	  -88,77	1573,25	     0,2	
1573,5	  0,0159	1573,5	  -149,9	1573,5	     0,4	
1573,75	  0,0226	1573,75	  -171,7	1573,75	     0,3	
1574	  0,0373	1574	   106,8	1574	     0,3	
1574,25	 0,00989	1574,25	   113,2	1574,25	     0,4	
1574,5	  0,0346	1574,5	   117,4	1574,5	     0,4	
1574,75	  0,0122	1574,75	     166	1574,75	     0,5	
1575	  0,0243	1575	    50,7	1575	     0,5	
1575,25	   0,017	1575,25	   83,02	1575,25	     0,4	
1575,5	  0,0275	1575,5	   100,7	1575,5	     0,6	
1575,75	  0,0227	1575,75	  -76,11	1575,75	     0,4	
1576	  0,0122	1576	     117	1576	     0,4	
1576,25	  0,0147	1576,25	  -49,64	1576,25	     0,2	
1576,5	  0,0131	1576,5	    -141	1576,5	     0,2	
1576,75	  0,0138	1576,75	  -27,92	1576,75	     0,2	
1577	  0,0105	1577	   7,919	1577	     0,2	
1577,25	  0,0134	1577,25	  -91,34	1577,25	     0,3	
1577,5	  0,0069	1577,5	   131,4	1577,5	     0,1	
1577,75	  0,0119	1577,75	  -177,9	1577,75	     0,4	
1578	   0,017	1578	  -12,61	1578	     0,2	
1578,25	  0,0119	1578,25	  -179,1	1578,25	     0,2	
1578,5	  0,0208	1578,5	   159,9	1578,5	     0,3	
1578,75	  0,0507	1578,75	  -12,32	1578,75	     0,9	
1579	  0,0281	1579	  -122,9	1579	     0,3	
1579,25	  0,0415	1579,25	  -30,16	1579,25	     0,8	
1579,5	 0,00845	1579,5	   63,43	1579,5	     0,1	
1579,75	  0,0486	1579,75	  -93,67	1579,75	     0,3	
1580	  0,0282	1580	   7,986	1580	     0,5	
1580,25	 0,00807	1580,25	  -37,13	1580,25	       0	
1580,5	  0,0573	1580,5	  -63,94	1580,5	     0,9	
1580,75	  0,0148	1580,75	  -47,73	1580,75	     0,4	
1581	  0,0349	1581	  -173,7	1581	     0,6	
1581,25	 0,00186	1581,25	   175,5	1581,25	       0	
1581,5	  0,0128	1581,5	   79,33	1581,5	     0,2	
1581,75	  0,0118	1581,75	      63	1581,75	     0,1	
1582	 0,00911	1582	  -102,2	1582	     0,4	
1582,25	 0,00938	1582,25	  -155,8	1582,25	     0,1	
1582,5	  0,0331	1582,5	   93,95	1582,5	     0,8	
1582,75	  0,0269	1582,75	  -152,4	1582,75	     0,7	
1583	  0,0335	1583	  -179,6	1583	     0,4	
1583,25	  0,0477	1583,25	   38,34	1583,25	     0,6	
1583,5	  0,0384	1583,5	   70,38	1583,5	     0,9	
1583,75	   0,013	1583,75	   22,43	1583,75	       0	
1584	  0,0346	1584	   26,46	1584	     0,4	
1584,25	  0,0357	1584,25	   83,76	1584,25	     0,2	
1584,5	   0,066	1584,5	   145,6	1584,5	     0,4	
1584,75	  0,0207	1584,75	   32,21	1584,75	     0,3	
1585	  0,0616	1585	  -42,41	1585	     0,4	
1585,25	  0,0112	1585,25	  -93,93	1585,25	       0	
1585,5	  0,0212	1585,5	  -98,87	1585,5	     0,2	
1585,75	  0,0094	1585,75	    -114	1585,75	     0,1	
1586	  0,0171	1586	  -22,72	1586	     0,5	
1586,25	 0,00492	1586,25	  -25,21	1586,25	       0	
1586,5	  0,0187	1586,5	   14,45	1586,5	     0,4	
1586,75	   0,022	1586,75	   33,17	1586,75	     0,3	
1587	  0,0134	1587	  -11,67	1587	     0,1	
1587,25	  0,0162	1587,25	  -11,41	1587,25	     0,4	
1587,5	 0,00653	1587,5	   -18,6	1587,5	       0	
1587,75	  0,0129	1587,75	   17,53	1587,75	     0,3	
1588	 0,00776	1588	  -45,08	1588	       0	
1588,25	 0,00956	1588,25	   67,15	1588,25	     0,3	
1588,5	  0,0213	1588,5	   167,1	1588,5	     0,5	
1588,75	  0,0211	1588,75	   28,17	1588,75	     0,2	
1589	   0,038	1589	  -48,14	1589	     0,4	
1589,25	  0,0599	1589,25	  -62,24	1589,25	     0,6	
1589,5	  0,0603	1589,5	   113,3	1589,5	     0,7	
1589,75	  0,0129	1589,75	   63,61	1589,75	       0	
1590	  0,0169	1590	   41,62	1590	     0,1	
1590,25	  0,0145	1590,25	  -102,6	1590,25	     0,1	
1590,5	  0,0203	1590,5	  -22,73	1590,5	     0,3	
1590,75	  0,0322	1590,75	   118,5	1590,75	     0,5	
1591	  0,0442	1591	  -117,5	1591	     0,4	
1591,25	   0,028	1591,25	   109,3	1591,25	     0,6	
1591,5	  0,0195	1591,5	   38,84	1591,5	     0,4	
1591,75	 0,00532	1591,75	   109,3	1591,75	     0,1	
1592	  0,0333	1592	   175,8	1592	     0,6	
1592,25	 0,00648	1592,25	  -65,25	1592,25	       0	
1592,5	  0,0285	1592,5	   30,67	1592,5	     0,5	
1592,75	  0,0263	1592,75	   6,651	1592,75	     0,4	
1593	  0,0165	1593	  -62,31	1593	     0,3	
1593,25	  0,0183	1593,25	  -54,16	1593,25	     0,3	
1593,5	  0,0144	1593,5	  -71,48	1593,5	     0,3	
1593,75	  0,0151	1593,75	   109,7	1593,75	     0,4	
1594	  0,0206	1594	   161,7	1594	     0,4	
1594,25	  0,0265	1594,25	  -170,1	1594,25	     0,3	
1594,5	  0,0331	1594,5	   27,05	1594,5	     0,5	
1594,75	  0,0419	1594,75	  -49,98	1594,75	     0,3	
1595	  0,0199	1595	   53,15	1595	     0,2	
1595,25	  0,0239	1595,25	  -54,08	1595,25	     0,1	
1595,5	  0,0072	1595,5	  -27,58	1595,5	       0	
1595,75	  0,0333	1595,75	  -166,6	1595,75	     0,5	
1596	  0,0232	1596	   67,56	1596	     0,7	
1596,25	 0,00793	1596,25	  -58,52	1596,25	     0,1	
1596,5	  0,0199	1596,5	   4,515	1596,5	     0,6	
1596,75	  0,0216	1596,75	  -170,3	1596,75	     0,3	
1597	  0,0169	1597	   3,964	1597	     0,3	
1597,25	  0,0142	1597,25	  -146,4	1597,25	     0,4	
1597,5	  0,0225	1597,5	  -139,9	1597,5	     0,2	
1597,75	  0,0126	1597,75	   38,83	1597,75	     0,2	
1598	  0,0121	1598	   81,28	1598	     0,1	
1598,25	  0,0106	1598,25	  -176,5	1598,25	     0,3	
1598,5	  0,0285	1598,5	  -55,46	1598,5	     0,3	
1598,75	  0,0246	1598,75	   139,7	1598,75	     0,4	
1599	  0,0205	1599	  -38,04	1599	     0,1	
1599,25	   0,027	1599,25	   116,1	1599,25	     0,2	
1599,5	  0,0503	1599,5	  -111,1	1599,5	     0,5	
1599,75	 0,00657	1599,75	  -58,07	1599,75	     0,1	
1600	  0,0258	1600	  -173,8	1600	     0,3	
1600,25	  0,0404	1600,25	  -48,19	1600,25	     0,3	
1600,5	  0,0323	1600,5	   -90,1	1600,5	     0,4	
1600,75	  0,0446	1600,75	  -93,95	1600,75	     0,5	
1601	 0,00466	1601	   -3,45	1601	       0	
1601,25	 0,00722	1601,25	   133,5	1601,25	     0,1	
1601,5	  0,0127	1601,5	  -79,62	1601,5	     0,1	
1601,75	  0,0291	1601,75	  -18,04	1601,75	     0,8	
1602	  0,0136	1602	  -45,28	1602	     0,3	
1602,25	 0,00681	1602,25	  -132,8	1602,25	       0	
1602,5	    0,02	1602,5	  -126,2	1602,5	     0,2	
1602,75	  0,0222	1602,75	  -20,39	1602,75	     0,5	
1603	  0,0209	1603	  -164,1	1603	     0,7	
1603,25	 0,00884	1603,25	  -82,23	1603,25	     0,1	
1603,5	  0,0174	1603,5	   100,7	1603,5	     0,4	
1603,75	  0,0321	1603,75	  -83,22	1603,75	     0,5	
1604	  0,0165	1604	   175,1	1604	     0,1	
1604,25	   0,034	1604,25	  -175,4	1604,25	     0,5	
1604,5	  0,0302	1604,5	  -42,06	1604,5	     0,4	
1604,75	  0,0374	1604,75	   157,4	1604,75	       1	
1605	  0,0153	1605	   113,5	1605	     0,2	
1605,25	  0,0193	1605,25	   125,5	1605,25	     0,2	
1605,5	   0,034	1605,5	   113,9	1605,5	     0,3	
1605,75	  0,0325	1605,75	  -70,13	1605,75	     0,5	
1606	  0,0131	1606	   102,9	1606	     0,1	
1606,25	  0,0332	1606,25	  -86,51	1606,25	     0,4	
1606,5	  0,0256	1606,5	   63,63	1606,5	     0,2	
1606,75	  0,0159	1606,75	  -166,7	1606,75	     0,4	
1607	  0,0232	1607	   82,36	1607	     0,3	
1607,25	  0,0224	1607,25	  -23,75	1607,25	     0,5	
1607,5	  0,0259	1607,5	   41,88	1607,5	     0,5	
1607,75	 0,00376	1607,75	   51,11	1607,75	       0	
1608	  0,0292	1608	   85,12	1608	     0,2	
1608,25	  0,0367	1608,25	  -12,37	1608,25	     0,6	
1608,5	  0,0383	1608,5	  -13,35	1608,5	     0,5	
1608,75	  0,0139	1608,75	   45,71	1608,75	     0,2	
1609	  0,0184	1609	   104,1	1609	     0,3	
1609,25	  0,0287	1609,25	     151	1609,25	     0,6	
1609,5	  0,0203	1609,5	  -41,01	1609,5	     0,8	
1609,75	  0,0187	1609,75	    -122	1609,75	     0,2	
1610	 0,00988	1610	  -72,02	1610	       0	
1610,25	  0,0356	1610,25	   101,8	1610,25	     0,9	
1610,5	  0,0152	1610,5	   27,38	1610,5	     0,1	
1610,75	  0,0164	1610,75	  -4,877	1610,75	     0,1	
1611	  0,0335	1611	  -102,2	1611	     0,5	
1611,25	  0,0272	1611,25	    25,8	1611,25	     0,4	
1611,5	  0,0215	1611,5	   44,55	1611,5	     0,2	
1611,75	  0,0171	1611,75	     127	1611,75	     0,4	
1612	  0,0102	1612	   78,21	1612	     0,1	
1612,25	   0,027	1612,25	   142,3	1612,25	     0,4	
1612,5	 0,00867	1612,5	  -116,9	1612,5	       0	
1612,75	  0,0124	1612,75	   -6,53	1612,75	     0,5	
1613	  0,0408	1613	  -130,3	1613	     0,6	
1613,25	   0,013	1613,25	  -37,64	1613,25	     0,5	
1613,5	  0,0066	1613,5	   103,6	1613,5	     0,2	
1613,75	  0,0135	1613,75	  -1,407	1613,75	     0,4	
1614	   0,031	1614	   160,2	1614	     0,7	
1614,25	  0,0222	1614,25	  -28,94	1614,25	     0,5	
1614,5	  0,0134	1614,5	  -176,1	1614,5	     0,2	
1614,75	  0,0136	1614,75	   5,602	1614,75	     0,1	
1615	  0,0225	1615	   42,68	1615	     0,2	
1615,25	  0,0294	1615,25	     139	1615,25	     0,7	
1615,5	  0,0283	1615,5	   139,4	1615,5	     0,5	
1615,75	  0,0212	1615,75	  -135,7	1615,75	     0,6	
1616	  0,0267	1616	   48,22	1616	     0,7	
1616,25	    0,02	1616,25	  -38,78	1616,25	     0,3	
1616,5	  0,0068	1616,5	   81,11	1616,5	     0,1	
1616,75	 0,00413	1616,75	  -126,7	1616,75	       0	
1617	  0,0132	1617	   -6,39	1617	     0,1	
1617,25	  0,0361	1617,25	   68,68	1617,25	     0,7	
1617,5	 0,00208	1617,5	   66,85	1617,5	       0	
1617,75	 0,00785	1617,75	   79,43	1617,75	     0,1	
1618	 0,00381	1618	  -149,6	1618	       0	
1618,25	  0,0345	1618,25	  -50,11	1618,25	     0,6	
1618,5	  0,0306	1618,5	  -28,15	1618,5	     0,3	
1618,75	  0,0588	1618,75	  -19,14	1618,75	       1	
1619	 0,00852	1619	   67,27	1619	     0,1	
1619,25	  0,0141	1619,25	   5,263	1619,25	       0	
1619,5	  0,0198	1619,5	  -38,64	1619,5	     0,4	
1619,75	  0,0104	1619,75	    88,7	1619,75	     0,1	
1620	  0,0108	1620	  -111,2	1620	     0,2	
1620,25	  0,0189	1620,25	    -115	1620,25	     0,5	
1620,5	  0,0028	1620,5	   141,1	1620,5	       0	
1620,75	  0,0119	1620,75	   26,31	1620,75	     0,2	
1621	  0,0236	1621	   86,36	1621	     0,6	
1621,25	  0,0235	1621,25	  -139,2	1621,25	     0,9	
1621,5	  0,0299	1621,5	    -175	1621,5	     0,8	
1621,75	  0,0134	1621,75	    -120	1621,75	     0,2	
1622	  0,0156	1622	   50,58	1622	     0,5	
1622,25	 0,00846	1622,25	   81,46	1622,25	     0,1	
1622,5	  0,0141	1622,5	   47,46	1622,5	     0,5	
1622,75	  0,0057	1622,75	   164,8	1622,75	       0	
1623	  0,0186	1623	   141,8	1623	     0,3	
1623,25	  0,0103	1623,25	   -52,5	1623,25	     0,1	
1623,5	  0,0183	1623,5	     156	1623,5	     0,2	
1623,75	  0,0158	1623,75	  -132,4	1623,75	     0,2	
1624	  0,0342	1624	  -70,33	1624	     0,8	
1624,25	  0,0223	1624,25	   39,06	1624,25	     0,3	
1624,5	  0,0357	1624,5	  -131,1	1624,5	     0,6	
1624,75	  0,0238	1624,75	  -91,33	1624,75	     0,4	
1625	 0,00656	1625	   111,1	1625	       0	
1625,25	  0,0359	1625,25	  -134,2	1625,25	     0,5	
1625,5	  0,0195	1625,5	  -109,9	1625,5	     0,4	
1625,75	  0,0305	1625,75	  -6,724	1625,75	     0,8	
1626	  0,0132	1626	   4,488	1626	     0,1	
1626,25	 0,00162	1626,25	   165,4	1626,25	       0	
1626,5	  0,0215	1626,5	  -59,12	1626,5	     0,6	
1626,75	  0,0271	1626,75	  -113,5	1626,75	     0,7	
1627	  0,0235	1627	  -30,33	1627	     0,4	
1627,25	  0,0166	1627,25	  -112,8	1627,25	     0,5	
1627,5	  0,0136	1627,5	  -105,7	1627,5	     0,6	
1627,75	  0,0171	1627,75	   88,58	1627,75	     0,8	
1628	  0,0221	1628	  -42,81	1628	     0,6	
1628,25	  0,0112	1628,25	   16,72	1628,25	     0,2	
1628,5	 0,00356	1628,5	    -146	1628,5	       0	
1628,75	  0,0332	1628,75	   24,67	1628,75	     0,6	
1629	  0,0122	1629	  -12,04	1629	     0,1	
1629,25	  0,0039	1629,25	   114,5	1629,25	       0	
1629,5	  0,0152	1629,5	   -60,1	1629,5	     0,5	
1629,75	  0,0104	1629,75	  -37,33	1629,75	     0,1	
1630	  0,0233	1630	   53,61	1630	     0,4	
1630,25	  0,0429	1630,25	  -88,67	1630,25	     0,7	
1630,5	  0,0332	1630,5	  -63,71	1630,5	     0,4	
1630,75	 0,00382	1630,75	   -62,6	1630,75	       0	
1631	  0,0155	1631	  -40,63	1631	     0,2	
1631,25	  0,0111	1631,25	   104,8	1631,25	     0,1	
1631,5	  0,0163	1631,5	   57,96	1631,5	     0,2	
1631,75	  0,0091	1631,75	   60,96	1631,75	     0,2	
1632	 0,00595	1632	  -119,4	1632	       0	
1632,25	  0,0188	1632,25	   46,89	1632,25	     0,5	
1632,5	  0,0144	1632,5	  -51,18	1632,5	     0,1	
1632,75	   0,013	1632,75	   20,61	1632,75	     0,2	
1633	  0,0181	1633	  -40,13	1633	     0,3	
1633,25	  0,0168	1633,25	   67,04	1633,25	     0,7	
1633,5	  0,0208	1633,5	  -53,12	1633,5	     0,5	
1633,75	  0,0138	1633,75	  -24,54	1633,75	     0,3	
1634	  0,0287	1634	   102,1	1634	     0,6	
1634,25	  0,0252	1634,25	   124,2	1634,25	     0,4	
1634,5	  0,0307	1634,5	  -125,9	1634,5	     0,4	
1634,75	  0,0245	1634,75	  -163,9	1634,75	     0,5	
1635	  0,0159	1635	  -89,97	1635	     0,6	
1635,25	 0,00921	1635,25	   27,48	1635,25	     0,1	
1635,5	  0,0224	1635,5	   29,78	1635,5	     0,4	
1635,75	 0,00944	1635,75	   92,21	1635,75	     0,1	
1636	   0,004	1636	    -174	1636	       0	
1636,25	  0,0154	1636,25	   169,1	1636,25	     0,6	
1636,5	 0,00721	1636,5	   155,8	1636,5	     0,2	
1636,75	  0,0168	1636,75	  -142,9	1636,75	     0,4	
1637	 0,00623	1637	    -159	1637	     0,1	
1637,25	 0,00145	1637,25	  -109,5	1637,25	       0	
1637,5	  0,0173	1637,5	  -16,33	1637,5	     0,5	
1637,75	  0,0145	1637,75	  -24,78	1637,75	     0,2	
1638	  0,0342	1638	  -25,92	1638	     0,5	
1638,25	  0,0415	1638,25	  -82,82	1638,25	     0,5	
1638,5	  0,0315	1638,5	  -101,3	1638,5	     0,3	
1638,75	  0,0346	1638,75	   -12,5	1638,75	     0,4	
1639	  0,0347	1639	  -43,01	1639	     0,9	
1639,25	  0,0119	1639,25	  -112,2	1639,25	     0,1	
1639,5	 0,00744	1639,5	  -47,54	1639,5	       0	
1639,75	  0,0118	1639,75	  -120,6	1639,75	     0,1	
1640	  0,0152	1640	   173,7	1640	     0,2	
1640,25	   0,027	1640,25	  -167,6	1640,25	     0,5	
1640,5	 0,00931	1640,5	  -147,7	1640,5	       0	
1640,75	  0,0243	1640,75	  -48,61	1640,75	     0,8	
1641	 0,00639	1641	   -8,75	1641	     0,1	
1641,25	 0,00578	1641,25	   76,57	1641,25	     0,2	
1641,5	  0,0193	1641,5	  -6,895	1641,5	     0,4	
1641,75	 0,00421	1641,75	  -67,93	1641,75	       0	
1642	  0,0156	1642	   12,87	1642	     0,3	
1642,25	   0,014	1642,25	  -102,9	1642,25	     0,3	
1642,5	  0,0177	1642,5	  -62,01	1642,5	     0,4	
1642,75	 0,00307	1642,75	  -18,26	1642,75	       0	
1643	  0,0185	1643	  -133,8	1643	     0,2	
1643,25	 0,00534	1643,25	   167,5	1643,25	     0,1	
1643,5	 0,00998	1643,5	   94,77	1643,5	     0,1	
1643,75	  0,0325	1643,75	  -61,62	1643,75	     0,5	
1644	  0,0269	1644	  -115,4	1644	     0,7	
1644,25	  0,0146	1644,25	  -109,7	1644,25	     0,3	
1644,5	  0,0114	1644,5	  -120,8	1644,5	     0,1	
1644,75	  0,0161	1644,75	  -141,9	1644,75	     0,4	
1645	  0,0269	1645	   88,34	1645	     0,5	
1645,25	  0,0136	1645,25	  -9,717	1645,25	     0,3	
1645,5	  0,0133	1645,5	  -156,8	1645,5	     0,3	
1645,75	  0,0156	1645,75	  -68,28	1645,75	     0,4	
1646	  0,0251	1646	  -99,88	1646	     0,6	
1646,25	 0,00166	1646,25	   72,13	1646,25	       0	
1646,5	 0,00899	1646,5	   81,97	1646,5	     0,1	
1646,75	  0,0171	1646,75	  -42,67	1646,75	     0,4	
1647	  0,0218	1647	  -76,76	1647	     0,6	
1647,25	  0,0275	1647,25	  -82,05	1647,25	     0,4	
1647,5	  0,0295	1647,5	  -84,62	1647,5	     0,6	
1647,75	  0,0165	1647,75	  -162,7	1647,75	     0,3	
1648	  0,0098	1648	   36,72	1648	     0,4	
1648,25	 0,00911	1648,25	   124,6	1648,25	       0	
1648,5	  0,0163	1648,5	   10,87	1648,5	     0,3	
1648,75	  0,0169	1648,75	  -42,23	1648,75	     0,1	
1649	 0,00875	1649	   133,7	1649	     0,3	
1649,25	  0,0365	1649,25	   -93,6	1649,25	     0,4	
1649,5	  0,0202	1649,5	  -106,1	1649,5	     0,3	
1649,75	  0,0197	1649,75	  -101,3	1649,75	     0,2	
1650	  0,0377	1650	  -119,9	1650	     0,8	
1650,25	   0,029	1650,25	  -31,15	1650,25	     0,5	
1650,5	  0,0231	1650,5	   140,9	1650,5	     0,2	
1650,75	 0,00781	1650,75	   136,5	1650,75	     0,3	
1651	 0,00846	1651	  -92,58	1651	     0,2	
1651,25	  0,0299	1651,25	  -111,5	1651,25	     0,7	
1651,5	  0,0188	1651,5	   70,37	1651,5	     0,4	
1651,75	  0,0132	1651,75	  -35,78	1651,75	     0,4	
1652	 0,00758	1652	   53,79	1652	     0,2	
1652,25	 0,00502	1652,25	   141,8	1652,25	       0	
1652,5	  0,0361	1652,5	  -96,91	1652,5	     0,8	
1652,75	  0,0161	1652,75	    -179	1652,75	     0,2	
1653	  0,0342	1653	  -18,31	1653	     0,7	
1653,25	  0,0232	1653,25	  -144,7	1653,25	     0,3	
1653,5	  0,0153	1653,5	   -31,1	1653,5	     0,4	
1653,75	  0,0101	1653,75	  -129,7	1653,75	     0,3	
1654	  0,0263	1654	   127,6	1654	     0,3	
1654,25	  0,0196	1654,25	  -89,64	1654,25	     0,1	
1654,5	 0,00912	1654,5	   -99,6	1654,5	     0,1	
