Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1124,5	  0,0124	1124,5	  -109,4	1124,5	     0,2	
1124,75	  0,0202	1124,75	   91,62	1124,75	     0,3	
1125	 0,00304	1125	    51,1	1125	       0	
1125,25	  0,0159	1125,25	   108,3	1125,25	     0,2	
1125,5	  0,0044	1125,5	  -11,33	1125,5	       0	
1125,75	  0,0155	1125,75	  -115,1	1125,75	     0,4	
1126	 0,00774	1126	   -17,5	1126	     0,2	
1126,25	  0,0195	1126,25	  -161,3	1126,25	     0,4	
1126,5	  0,0139	1126,5	   -70,1	1126,5	     0,3	
1126,75	  0,0185	1126,75	  -9,693	1126,75	     0,3	
1127	  0,0135	1127	  -158,1	1127	     0,3	
1127,25	  0,0216	1127,25	    -106	1127,25	     0,3	
1127,5	  0,0178	1127,5	   152,4	1127,5	     0,3	
1127,75	 0,00822	1127,75	   50,11	1127,75	       0	
1128	 0,00689	1128	   22,12	1128	       0	
1128,25	  0,0136	1128,25	   142,7	1128,25	     0,1	
1128,5	  0,0233	1128,5	   47,84	1128,5	     0,3	
1128,75	  0,0163	1128,75	  -173,7	1128,75	     0,3	
1129	 0,00863	1129	  -144,6	1129	       0	
1129,25	  0,0338	1129,25	  -64,54	1129,25	     0,2	
1129,5	  0,0476	1129,5	  -52,81	1129,5	     0,2	
1129,75	  0,0421	1129,75	  -132,1	1129,75	     0,3	
1130	  0,0133	1130	     163	1130	       0	
1130,25	  0,0636	1130,25	   86,19	1130,25	     0,5	
1130,5	  0,0722	1130,5	   13,89	1130,5	     0,4	
1130,75	  0,0156	1130,75	  -150,3	1130,75	       0	
1131	  0,0441	1131	  -113,4	1131	     0,5	
1131,25	  0,0104	1131,25	   138,4	1131,25	       0	
1131,5	  0,0353	1131,5	   145,4	1131,5	     0,4	
1131,75	  0,0732	1131,75	  -100,5	1131,75	     0,5	
1132	 0,00467	1132	  -40,62	1132	       0	
1132,25	  0,0453	1132,25	  -172,7	1132,25	     0,2	
1132,5	  0,0723	1132,5	   75,51	1132,5	     0,4	
1132,75	  0,0288	1132,75	  -73,21	1132,75	     0,1	
1133	 0,00781	1133	   3,502	1133	       0	
1133,25	  0,0625	1133,25	  -46,38	1133,25	     0,6	
1133,5	 0,00726	1133,5	  -44,32	1133,5	       0	
1133,75	  0,0358	1133,75	   53,16	1133,75	     0,3	
1134	 0,00372	1134	  -79,89	1134	       0	
1134,25	  0,0409	1134,25	   47,59	1134,25	     0,4	
1134,5	  0,0576	1134,5	  -96,05	1134,5	     0,5	
1134,75	  0,0345	1134,75	  -106,8	1134,75	     0,4	
1135	  0,0328	1135	   73,51	1135	     0,4	
1135,25	  0,0249	1135,25	   26,43	1135,25	     0,2	
1135,5	  0,0115	1135,5	  -2,652	1135,5	     0,1	
1135,75	 0,00903	1135,75	  -75,55	1135,75	     0,1	
1136	 0,00591	1136	   5,407	1136	       0	
1136,25	 0,00937	1136,25	     150	1136,25	       0	
1136,5	  0,0387	1136,5	   86,83	1136,5	     0,2	
1136,75	  0,0313	1136,75	   10,26	1136,75	     0,2	
1137	   0,022	1137	  -103,2	1137	     0,1	
1137,25	  0,0251	1137,25	   167,4	1137,25	     0,1	
1137,5	  0,0153	1137,5	  -24,13	1137,5	     0,1	
1137,75	  0,0292	1137,75	   -69,2	1137,75	     0,1	
1138	  0,0301	1138	   136,2	1138	     0,4	
1138,25	  0,0606	1138,25	   168,7	1138,25	     0,4	
1138,5	 0,00804	1138,5	   36,83	1138,5	       0	
1138,75	  0,0657	1138,75	   77,92	1138,75	     0,4	
1139	  0,0737	1139	   -85,7	1139	     0,4	
1139,25	  0,0174	1139,25	   84,84	1139,25	       0	
1139,5	  0,0638	1139,5	  -14,48	1139,5	     0,3	
1139,75	  0,0856	1139,75	  -137,6	1139,75	     0,3	
1140	  0,0426	1140	   156,4	1140	     0,1	
1140,25	  0,0546	1140,25	    -116	1140,25	     0,1	
1140,5	  0,0531	1140,5	  -113,6	1140,5	     0,2	
1140,75	  0,0461	1140,75	  -19,99	1140,75	     0,1	
1141	  0,0265	1141	  -172,5	1141	     0,2	
1141,25	  0,0686	1141,25	   128,2	1141,25	     0,2	
1141,5	  0,0453	1141,5	   5,823	1141,5	     0,1	
1141,75	  0,0262	1141,75	  -19,37	1141,75	     0,1	
1142	  0,0272	1142	  -146,7	1142	     0,1	
1142,25	  0,0422	1142,25	  -79,56	1142,25	     0,2	
1142,5	  0,0342	1142,5	  -48,88	1142,5	     0,1	
1142,75	   0,016	1142,75	  -117,5	1142,75	       0	
1143	  0,0111	1143	   96,86	1143	       0	
1143,25	  0,0226	1143,25	  -161,2	1143,25	     0,1	
1143,5	  0,0313	1143,5	   103,2	1143,5	     0,4	
1143,75	  0,0532	1143,75	  -85,39	1143,75	     0,5	
1144	  0,0199	1144	   144,2	1144	     0,1	
1144,25	  0,0413	1144,25	   136,1	1144,25	     0,3	
1144,5	  0,0254	1144,5	   135,4	1144,5	     0,2	
1144,75	  0,0314	1144,75	  -160,2	1144,75	     0,3	
1145	  0,0272	1145	  -101,7	1145	     0,2	
1145,25	  0,0186	1145,25	   37,33	1145,25	     0,1	
1145,5	  0,0205	1145,5	  -55,26	1145,5	     0,2	
1145,75	   0,016	1145,75	  -48,37	1145,75	       0	
1146	  0,0304	1146	   20,25	1146	     0,1	
1146,25	  0,0446	1146,25	  -142,4	1146,25	     0,2	
1146,5	   0,029	1146,5	   46,83	1146,5	     0,1	
1146,75	  0,0169	1146,75	  -62,66	1146,75	       0	
1147	  0,0219	1147	  -92,16	1147	     0,1	
1147,25	  0,0223	1147,25	  -166,3	1147,25	     0,1	
1147,5	   0,036	1147,5	    24,2	1147,5	     0,1	
1147,75	  0,0516	1147,75	   99,92	1147,75	     0,4	
1148	   0,032	1148	   101,3	1148	     0,1	
1148,25	  0,0919	1148,25	  -60,09	1148,25	     0,4	
1148,5	  0,0499	1148,5	    -121	1148,5	     0,1	
1148,75	  0,0367	1148,75	  -123,4	1148,75	     0,3	
1149	   0,103	1149	   126,5	1149	     0,7	
1149,25	  0,0332	1149,25	   129,3	1149,25	     0,2	
1149,5	  0,0826	1149,5	   -44,5	1149,5	     0,2	
1149,75	  0,0793	1149,75	  -31,89	1149,75	     0,4	
1150	  0,0748	1150	   17,39	1150	     0,3	
1150,25	  0,0255	1150,25	  -0,445	1150,25	       0	
1150,5	  0,0561	1150,5	   12,31	1150,5	     0,2	
1150,75	  0,0503	1150,75	   166,4	1150,75	     0,4	
1151	  0,0244	1151	   14,75	1151	     0,1	
1151,25	  0,0591	1151,25	   118,9	1151,25	     0,3	
1151,5	  0,0385	1151,5	  -40,23	1151,5	     0,3	
1151,75	   0,046	1151,75	   14,17	1151,75	     0,3	
1152	  0,0139	1152	  -55,03	1152	       0	
1152,25	  0,0274	1152,25	  -144,8	1152,25	     0,2	
1152,5	  0,0147	1152,5	   177,3	1152,5	     0,1	
1152,75	  0,0298	1152,75	   60,25	1152,75	     0,3	
1153	  0,0474	1153	   47,81	1153	     0,3	
1153,25	  0,0186	1153,25	  -132,8	1153,25	     0,1	
1153,5	  0,0116	1153,5	  -18,79	1153,5	     0,1	
1153,75	  0,0262	1153,75	     116	1153,75	     0,2	
1154	  0,0308	1154	   53,81	1154	     0,5	
1154,25	  0,0148	1154,25	   37,75	1154,25	       0	
1154,5	  0,0113	1154,5	   65,33	1154,5	     0,1	
1154,75	  0,0456	1154,75	   2,186	1154,75	     0,2	
1155	  0,0425	1155	   47,36	1155	     0,4	
1155,25	  0,0538	1155,25	  -140,2	1155,25	     0,3	
1155,5	 0,00753	1155,5	   19,47	1155,5	       0	
1155,75	  0,0274	1155,75	   10,04	1155,75	     0,2	
1156	  0,0693	1156	  -80,81	1156	     0,7	
1156,25	  0,0574	1156,25	  -25,06	1156,25	     0,5	
1156,5	  0,0189	1156,5	   3,876	1156,5	     0,1	
1156,75	 0,00625	1156,75	  -70,02	1156,75	       0	
1157	  0,0168	1157	  -19,62	1157	     0,3	
1157,25	  0,0147	1157,25	   58,54	1157,25	     0,1	
1157,5	 0,00247	1157,5	  -159,9	1157,5	       0	
1157,75	  0,0153	1157,75	   72,05	1157,75	     0,3	
1158	  0,0329	1158	  -24,85	1158	     0,8	
1158,25	 0,00629	1158,25	  -9,007	1158,25	     0,1	
1158,5	   0,018	1158,5	    -157	1158,5	     0,6	
1158,75	 0,00668	1158,75	   11,11	1158,75	     0,1	
1159	  0,0043	1159	   138,9	1159	       0	
1159,25	 0,00638	1159,25	  -118,5	1159,25	     0,1	
1159,5	 0,00826	1159,5	  -114,6	1159,5	     0,2	
1159,75	 0,00598	1159,75	  -135,4	1159,75	     0,1	
1160	 0,00759	1160	  -6,175	1160	     0,1	
1160,25	 0,00463	1160,25	   19,06	1160,25	       0	
1160,5	 0,00945	1160,5	  -151,5	1160,5	     0,1	
1160,75	  0,0165	1160,75	  -131,8	1160,75	     0,3	
1161	  0,0048	1161	   169,9	1161	       0	
1161,25	   0,022	1161,25	  -152,1	1161,25	     0,3	
1161,5	  0,0272	1161,5	  -102,1	1161,5	     0,2	
1161,75	  0,0106	1161,75	   137,6	1161,75	     0,1	
1162	  0,0297	1162	  -101,2	1162	     0,2	
1162,25	  0,0254	1162,25	   64,15	1162,25	     0,3	
1162,5	  0,0209	1162,5	  -46,98	1162,5	     0,1	
1162,75	 0,00733	1162,75	   171,5	1162,75	       0	
1163	  0,0208	1163	   121,1	1163	     0,3	
1163,25	  0,0302	1163,25	  -123,2	1163,25	     0,2	
1163,5	   0,031	1163,5	   89,69	1163,5	     0,3	
1163,75	   0,031	1163,75	  -44,26	1163,75	     0,3	
1164	  0,0227	1164	  -155,8	1164	     0,2	
1164,25	  0,0254	1164,25	  -13,12	1164,25	     0,3	
1164,5	  0,0179	1164,5	  -18,06	1164,5	     0,1	
1164,75	  0,0341	1164,75	   108,3	1164,75	     0,4	
1165	  0,0154	1165	   7,423	1165	     0,1	
1165,25	  0,0165	1165,25	  -61,46	1165,25	     0,1	
1165,5	 0,00496	1165,5	   125,6	1165,5	       0	
1165,75	  0,0297	1165,75	  -13,15	1165,75	     0,2	
1166	  0,0337	1166	   140,3	1166	     0,4	
1166,25	 0,00486	1166,25	  -38,37	1166,25	       0	
1166,5	  0,0148	1166,5	  -139,9	1166,5	     0,1	
1166,75	  0,0265	1166,75	  -96,14	1166,75	     0,2	
1167	 0,00847	1167	   114,1	1167	     0,1	
1167,25	 0,00666	1167,25	   135,1	1167,25	       0	
1167,5	  0,0112	1167,5	   98,38	1167,5	     0,1	
1167,75	 0,00613	1167,75	  -161,4	1167,75	       0	
1168	 0,00722	1168	     174	1168	       0	
1168,25	  0,0115	1168,25	  -10,23	1168,25	     0,3	
1168,5	  0,0229	1168,5	  -61,39	1168,5	     0,5	
1168,75	 0,00564	1168,75	   176,4	1168,75	     0,1	
1169	  0,0047	1169	  -171,1	1169	     0,1	
1169,25	 0,00703	1169,25	   50,93	1169,25	     0,1	
1169,5	 0,00451	1169,5	   89,75	1169,5	       0	
1169,75	 0,00524	1169,75	  -35,71	1169,75	     0,1	
1170	 0,00136	1170	  -165,4	1170	       0	
1170,25	 0,00768	1170,25	   27,04	1170,25	     0,1	
1170,5	 0,00254	1170,5	   96,79	1170,5	       0	
1170,75	 0,00903	1170,75	    -158	1170,75	     0,2	
1171	 0,00717	1171	   -15,3	1171	     0,1	
1171,25	 0,00436	1171,25	   141,7	1171,25	       0	
1171,5	  0,0146	1171,5	  -29,03	1171,5	     0,1	
1171,75	  0,0123	1171,75	  -17,71	1171,75	     0,2	
1172	  0,0263	1172	    39,4	1172	     0,4	
1172,25	  0,0117	1172,25	   127,5	1172,25	     0,1	
1172,5	 0,00832	1172,5	   36,95	1172,5	     0,1	
1172,75	  0,0114	1172,75	   20,15	1172,75	     0,1	
1173	  0,0259	1173	   30,74	1173	     0,2	
1173,25	  0,0157	1173,25	  -10,19	1173,25	     0,1	
1173,5	  0,0119	1173,5	  -20,21	1173,5	     0,1	
1173,75	  0,0189	1173,75	   141,8	1173,75	     0,1	
1174	  0,0132	1174	   123,8	1174	       0	
1174,25	 0,00477	1174,25	   104,2	1174,25	       0	
1174,5	  0,0379	1174,5	   26,63	1174,5	     0,5	
1174,75	   0,029	1174,75	   69,24	1174,75	     0,3	
1175	  0,0571	1175	  -144,8	1175	     0,7	
1175,25	  0,0304	1175,25	  -139,1	1175,25	     0,5	
1175,5	  0,0146	1175,5	  -84,24	1175,5	     0,1	
1175,75	  0,0131	1175,75	    -174	1175,75	     0,1	
1176	 0,00659	1176	   152,9	1176	       0	
1176,25	    0,03	1176,25	   171,5	1176,25	     0,6	
1176,5	 0,00664	1176,5	  -152,3	1176,5	       0	
1176,75	    0,03	1176,75	  -18,08	1176,75	     0,6	
1177	 0,00427	1177	  -173,7	1177	       0	
1177,25	  0,0113	1177,25	  -150,6	1177,25	     0,1	
1177,5	  0,0176	1177,5	   58,81	1177,5	     0,4	
1177,75	  0,0148	1177,75	  -39,25	1177,75	     0,6	
1178	 0,00139	1178	   154,8	1178	       0	
1178,25	 0,00145	1178,25	  -88,22	1178,25	       0	
1178,5	 0,00683	1178,5	   108,8	1178,5	     0,1	
1178,75	 0,00877	1178,75	  -45,77	1178,75	     0,1	
1179	  0,0112	1179	   141,1	1179	     0,3	
1179,25	 0,00837	1179,25	  -73,95	1179,25	     0,1	
1179,5	 0,00458	1179,5	  -95,12	1179,5	     0,1	
1179,75	 0,00454	1179,75	  -58,18	1179,75	       0	
1180	  0,0109	1180	  -119,9	1180	     0,1	
1180,25	 0,00443	1180,25	  -65,95	1180,25	       0	
1180,5	  0,0118	1180,5	  -145,4	1180,5	     0,1	
1180,75	  0,0186	1180,75	  -95,17	1180,75	     0,3	
1181	  0,0239	1181	  -93,59	1181	     0,6	
1181,25	  0,0239	1181,25	   37,08	1181,25	     0,5	
1181,5	  0,0119	1181,5	   156,7	1181,5	     0,2	
1181,75	 0,00137	1181,75	     157	1181,75	       0	
1182	  0,0235	1182	    55,7	1182	     0,6	
1182,25	  0,0217	1182,25	  -69,68	1182,25	     0,2	
1182,5	  0,0108	1182,5	  -145,8	1182,5	     0,1	
1182,75	   0,023	1182,75	  -40,79	1182,75	     0,5	
1183	  0,0113	1183	   13,82	1183	     0,1	
1183,25	  0,0261	1183,25	  -172,4	1183,25	     0,6	
1183,5	  0,0277	1183,5	  -60,62	1183,5	     0,4	
1183,75	  0,0181	1183,75	  -104,9	1183,75	     0,4	
1184	   0,015	1184	   170,5	1184	     0,2	
1184,25	  0,0243	1184,25	  -173,8	1184,25	     0,5	
1184,5	  0,0189	1184,5	  -77,37	1184,5	     0,4	
1184,75	    0,01	1184,75	  -153,3	1184,75	     0,1	
1185	  0,0116	1185	  -159,3	1185	     0,2	
1185,25	  0,0303	1185,25	    -105	1185,25	     0,3	
1185,5	  0,0189	1185,5	   100,5	1185,5	     0,2	
1185,75	 0,00848	1185,75	   57,07	1185,75	       0	
1186	  0,0274	1186	   80,82	1186	     0,3	
1186,25	  0,0209	1186,25	   60,28	1186,25	     0,1	
1186,5	  0,0016	1186,5	   111,2	1186,5	       0	
1186,75	  0,0213	1186,75	  -106,1	1186,75	     0,1	
1187	  0,0189	1187	   161,2	1187	     0,1	
1187,25	  0,0108	1187,25	   62,85	1187,25	       0	
1187,5	  0,0107	1187,5	  -2,663	1187,5	     0,2	
1187,75	  0,0229	1187,75	   45,11	1187,75	     0,2	
1188	 0,00317	1188	   103,2	1188	       0	
1188,25	  0,0216	1188,25	  -125,4	1188,25	     0,4	
1188,5	 0,00658	1188,5	   42,52	1188,5	       0	
1188,75	 0,00844	1188,75	  -142,6	1188,75	     0,1	
1189	  0,0078	1189	  -175,4	1189	       0	
1189,25	  0,0131	1189,25	   145,1	1189,25	     0,1	
1189,5	 0,00801	1189,5	    -164	1189,5	     0,1	
1189,75	 0,00477	1189,75	   28,52	1189,75	     0,2	
1190	 0,00254	1190	   165,1	1190	       0	
1190,25	 0,00316	1190,25	  -23,84	1190,25	       0	
1190,5	  0,0189	1190,5	  -159,4	1190,5	     0,5	
1190,75	  0,0198	1190,75	  -165,5	1190,75	     0,4	
1191	 0,00186	1191	   122,5	1191	       0	
1191,25	 0,00975	1191,25	  -17,18	1191,25	     0,3	
1191,5	 0,00648	1191,5	  -73,74	1191,5	     0,1	
1191,75	  0,0153	1191,75	   66,35	1191,75	     0,4	
1192	 0,00448	1192	    61,7	1192	       0	
1192,25	  0,0223	1192,25	  -47,99	1192,25	     0,6	
1192,5	 0,00801	1192,5	   5,106	1192,5	     0,1	
1192,75	 0,00901	1192,75	   145,3	1192,75	     0,1	
1193	  0,0156	1193	  -37,33	1193	     0,2	
1193,25	  0,0362	1193,25	   30,71	1193,25	     0,5	
1193,5	 0,00975	1193,5	  -7,676	1193,5	     0,1	
1193,75	  0,0103	1193,75	  -86,58	1193,75	     0,1	
1194	  0,0116	1194	   99,09	1194	     0,1	
1194,25	  0,0318	1194,25	   10,95	1194,25	     0,4	
1194,5	  0,0323	1194,5	  0,5222	1194,5	     0,3	
1194,75	  0,0153	1194,75	  -71,66	1194,75	     0,1	
1195	  0,0163	1195	   90,53	1195	     0,1	
1195,25	  0,0222	1195,25	  -76,17	1195,25	     0,2	
1195,5	  0,0514	1195,5	  -25,56	1195,5	     0,5	
1195,75	  0,0212	1195,75	  -5,358	1195,75	     0,1	
1196	  0,0142	1196	   96,43	1196	       0	
1196,25	  0,0519	1196,25	   24,27	1196,25	     0,4	
1196,5	  0,0222	1196,5	   108,9	1196,5	     0,1	
1196,75	  0,0251	1196,75	  -138,7	1196,75	     0,1	
1197	  0,0597	1197	   61,27	1197	     0,3	
1197,25	  0,0516	1197,25	  -91,01	1197,25	     0,2	
1197,5	  0,0498	1197,5	   14,42	1197,5	     0,5	
1197,75	  0,0227	1197,75	  -149,8	1197,75	     0,1	
1198	 0,00947	1198	   152,8	1198	       0	
1198,25	  0,0162	1198,25	  -89,23	1198,25	     0,1	
1198,5	  0,0163	1198,5	   149,8	1198,5	     0,3	
1198,75	  0,0166	1198,75	   54,34	1198,75	     0,1	
1199	 0,00679	1199	   103,8	1199	       0	
1199,25	  0,0199	1199,25	   24,66	1199,25	     0,2	
1199,5	  0,0108	1199,5	  -17,33	1199,5	     0,1	
1199,75	 0,00667	1199,75	  -18,39	1199,75	       0	
1200	 0,00307	1200	  -150,9	1200	       0	
1200,25	  0,0167	1200,25	   137,9	1200,25	     0,2	
1200,5	  0,0103	1200,5	  -36,83	1200,5	     0,1	
1200,75	 0,00442	1200,75	  -110,5	1200,75	       0	
1201	  0,0109	1201	  -169,1	1201	     0,1	
1201,25	  0,0108	1201,25	  -33,62	1201,25	     0,2	
1201,5	 0,00399	1201,5	   -17,9	1201,5	       0	
1201,75	  0,0138	1201,75	   125,2	1201,75	     0,1	
1202	  0,0124	1202	   67,42	1202	     0,1	
1202,25	 0,00653	1202,25	  -172,4	1202,25	       0	
1202,5	   0,017	1202,5	   52,38	1202,5	     0,2	
1202,75	  0,0249	1202,75	  -121,9	1202,75	     0,3	
1203	  0,0171	1203	  -112,9	1203	     0,2	
1203,25	  0,0209	1203,25	   90,34	1203,25	     0,1	
1203,5	  0,0124	1203,5	   6,272	1203,5	     0,3	
1203,75	 0,00886	1203,75	  -137,8	1203,75	     0,1	
1204	  0,0235	1204	   70,92	1204	     0,3	
1204,25	 0,00899	1204,25	   10,57	1204,25	     0,2	
1204,5	  0,0179	1204,5	  -83,33	1204,5	     0,3	
1204,75	  0,0107	1204,75	   163,6	1204,75	     0,2	
1205	 0,00582	1205	  -30,46	1205	       0	
1205,25	  0,0192	1205,25	   161,7	1205,25	     0,4	
1205,5	  0,0153	1205,5	  -47,34	1205,5	     0,2	
1205,75	  0,0114	1205,75	   36,84	1205,75	     0,2	
1206	   0,012	1206	  -135,5	1206	     0,2	
1206,25	   0,013	1206,25	  -20,94	1206,25	     0,2	
1206,5	  0,0175	1206,5	   111,3	1206,5	     0,3	
1206,75	  0,0216	1206,75	  -61,18	1206,75	     0,4	
1207	  0,0305	1207	   5,181	1207	     0,4	
1207,25	  0,0234	1207,25	   155,7	1207,25	     0,3	
1207,5	 0,00454	1207,5	  -166,2	1207,5	       0	
1207,75	  0,0216	1207,75	   131,6	1207,75	     0,3	
1208	 0,00646	1208	  -75,46	1208	       0	
1208,25	  0,0365	1208,25	  -81,46	1208,25	     0,5	
1208,5	   0,021	1208,5	   108,8	1208,5	     0,2	
1208,75	  0,0289	1208,75	   71,94	1208,75	     0,3	
1209	  0,0305	1209	  -145,9	1209	     0,2	
1209,25	  0,0337	1209,25	   175,9	1209,25	     0,4	
1209,5	 0,00183	1209,5	   109,5	1209,5	       0	
1209,75	  0,0157	1209,75	  -137,1	1209,75	     0,2	
1210	  0,0219	1210	    -138	1210	     0,1	
1210,25	  0,0272	1210,25	   -37,2	1210,25	     0,4	
1210,5	  0,0254	1210,5	  0,8069	1210,5	     0,2	
1210,75	 0,00759	1210,75	   -72,1	1210,75	       0	
1211	  0,0356	1211	   97,32	1211	     0,2	
1211,25	   0,036	1211,25	  -54,47	1211,25	     0,3	
1211,5	   0,028	1211,5	   69,14	1211,5	     0,1	
1211,75	  0,0259	1211,75	     119	1211,75	     0,1	
1212	  0,0132	1212	  -45,94	1212	     0,1	
1212,25	  0,0507	1212,25	   159,8	1212,25	     0,5	
1212,5	  0,0566	1212,5	  -31,01	1212,5	     0,4	
1212,75	  0,0289	1212,75	   141,3	1212,75	     0,1	
1213	  0,0285	1213	     174	1213	     0,2	
1213,25	  0,0404	1213,25	  -114,1	1213,25	     0,2	
1213,5	  0,0596	1213,5	  -9,778	1213,5	     0,5	
1213,75	  0,0674	1213,75	   73,02	1213,75	     0,6	
1214	  0,0205	1214	  -174,3	1214	     0,1	
1214,25	  0,0362	1214,25	    -139	1214,25	     0,4	
1214,5	  0,0207	1214,5	   6,324	1214,5	     0,1	
1214,75	  0,0271	1214,75	   -46,9	1214,75	     0,4	
1215	  0,0201	1215	  -79,37	1215	     0,1	
1215,25	  0,0177	1215,25	  -139,7	1215,25	     0,1	
1215,5	   0,057	1215,5	  -147,9	1215,5	     0,4	
1215,75	  0,0357	1215,75	   124,6	1215,75	     0,2	
1216	  0,0154	1216	  -82,29	1216	     0,1	
1216,25	  0,0236	1216,25	   -21,3	1216,25	     0,2	
1216,5	  0,0114	1216,5	  -49,53	1216,5	     0,1	
1216,75	  0,0125	1216,75	   127,5	1216,75	       0	
1217	    0,02	1217	   108,4	1217	     0,2	
1217,25	  0,0222	1217,25	  -122,7	1217,25	     0,2	
1217,5	  0,0182	1217,5	  -71,64	1217,5	     0,1	
1217,75	  0,0504	1217,75	   161,2	1217,75	     0,4	
1218	  0,0215	1218	  -140,6	1218	     0,1	
1218,25	   0,014	1218,25	  -27,77	1218,25	     0,1	
1218,5	  0,0296	1218,5	   33,81	1218,5	     0,2	
1218,75	  0,0102	1218,75	   123,4	1218,75	       0	
1219	  0,0195	1219	  0,8121	1219	     0,2	
1219,25	  0,0187	1219,25	   121,5	1219,25	     0,1	
1219,5	  0,0324	1219,5	   110,4	1219,5	     0,3	
1219,75	   0,017	1219,75	  -39,04	1219,75	     0,1	
1220	 0,00616	1220	   105,7	1220	       0	
1220,25	  0,0247	1220,25	   19,56	1220,25	     0,3	
1220,5	  0,0227	1220,5	   128,6	1220,5	     0,2	
1220,75	  0,0106	1220,75	  -110,7	1220,75	       0	
1221	 0,00659	1221	  -20,96	1221	       0	
1221,25	  0,0154	1221,25	    50,4	1221,25	     0,1	
1221,5	  0,0452	1221,5	   47,75	1221,5	     0,4	
1221,75	 0,00641	1221,75	   89,67	1221,75	       0	
1222	  0,0161	1222	  -83,99	1222	     0,1	
1222,25	  0,0384	1222,25	  -145,9	1222,25	     0,2	
1222,5	  0,0112	1222,5	 -0,6405	1222,5	       0	
1222,75	  0,0161	1222,75	   150,6	1222,75	       0	
1223	  0,0112	1223	   46,86	1223	       0	
1223,25	 0,00786	1223,25	   146,5	1223,25	       0	
1223,5	   0,011	1223,5	  -31,17	1223,5	     0,3	
1223,75	  0,0127	1223,75	   82,28	1223,75	     0,1	
1224	  0,0176	1224	   110,6	1224	     0,2	
1224,25	  0,0019	1224,25	   69,12	1224,25	       0	
1224,5	   0,043	1224,5	  -162,2	1224,5	     0,8	
1224,75	  0,0155	1224,75	   115,8	1224,75	     0,1	
1225	  0,0215	1225	   13,75	1225	     0,2	
1225,25	  0,0101	1225,25	  -90,47	1225,25	     0,1	
1225,5	 0,00792	1225,5	  -42,55	1225,5	       0	
1225,75	  0,0181	1225,75	   70,07	1225,75	     0,2	
1226	  0,0166	1226	  -12,85	1226	     0,1	
1226,25	  0,0133	1226,25	   159,2	1226,25	     0,1	
1226,5	  0,0282	1226,5	  -17,77	1226,5	     0,4	
1226,75	  0,0125	1226,75	  -84,23	1226,75	     0,1	
1227	  0,0253	1227	  -49,76	1227	     0,2	
1227,25	  0,0292	1227,25	   128,9	1227,25	     0,2	
1227,5	  0,0325	1227,5	  -57,85	1227,5	     0,3	
1227,75	  0,0759	1227,75	   64,41	1227,75	     0,4	
1228	  0,0369	1228	     -33	1228	     0,4	
1228,25	  0,0747	1228,25	  -61,74	1228,25	     0,3	
1228,5	  0,0234	1228,5	  -12,28	1228,5	     0,1	
1228,75	  0,0258	1228,75	  -122,8	1228,75	     0,1	
1229	  0,0357	1229	  -74,84	1229	     0,1	
1229,25	  0,0166	1229,25	   103,1	1229,25	       0	
1229,5	   0,102	1229,5	   70,52	1229,5	     0,3	
1229,75	  0,0249	1229,75	  -95,75	1229,75	     0,1	
1230	  0,0534	1230	   4,598	1230	     0,2	
1230,25	  0,0339	1230,25	   139,8	1230,25	     0,3	
1230,5	  0,0283	1230,5	  -56,52	1230,5	     0,1	
1230,75	  0,0465	1230,75	  -92,76	1230,75	     0,4	
1231	  0,0373	1231	    26,8	1231	     0,1	
1231,25	   0,054	1231,25	  -64,56	1231,25	     0,3	
1231,5	  0,0336	1231,5	  -18,24	1231,5	       0	
1231,75	  0,0548	1231,75	   29,71	1231,75	     0,1	
1232	  0,0352	1232	   163,1	1232	     0,1	
1232,25	  0,0533	1232,25	     106	1232,25	     0,1	
1232,5	  0,0452	1232,5	  -82,34	1232,5	     0,1	
1232,75	   0,106	1232,75	    -105	1232,75	     0,2	
1233	  0,0593	1233	  -141,8	1233	     0,2	
1233,25	  0,0597	1233,25	  -153,9	1233,25	     0,2	
1233,5	  0,0903	1233,5	  -35,76	1233,5	     0,4	
1233,75	  0,0961	1233,75	  -31,17	1233,75	     0,2	
1234	  0,0357	1234	   105,9	1234	     0,1	
1234,25	  0,0347	1234,25	  -96,76	1234,25	     0,1	
1234,5	  0,0104	1234,5	   67,34	1234,5	       0	
1234,75	  0,0279	1234,75	   84,96	1234,75	     0,1	
1235	  0,0651	1235	   -36,4	1235	     0,4	
1235,25	  0,0546	1235,25	  -9,853	1235,25	     0,2	
1235,5	  0,0799	1235,5	    87,5	1235,5	     0,3	
1235,75	  0,0328	1235,75	  -126,8	1235,75	     0,2	
1236	  0,0373	1236	     152	1236	     0,1	
1236,25	  0,0797	1236,25	   32,73	1236,25	     0,3	
1236,5	  0,0165	1236,5	   122,4	1236,5	       0	
1236,75	  0,0386	1236,75	    -162	1236,75	     0,4	
1237	  0,0236	1237	  -71,19	1237	     0,1	
1237,25	  0,0175	1237,25	   169,9	1237,25	     0,2	
1237,5	  0,0104	1237,5	 0,09503	1237,5	       0	
1237,75	  0,0149	1237,75	   129,3	1237,75	     0,1	
