Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1135,75	  0,0687	1135,75	  -15,67	1135,75	     0,3	
1136	  0,0659	1136	  -41,36	1136	     0,2	
1136,25	  0,0419	1136,25	   11,99	1136,25	     0,1	
1136,5	  0,0713	1136,5	   20,16	1136,5	     0,3	
1136,75	  0,0309	1136,75	   32,27	1136,75	     0,1	
1137	  0,0436	1137	  -151,1	1137	     0,2	
1137,25	    0,03	1137,25	  -13,03	1137,25	     0,1	
1137,5	  0,0246	1137,5	  -14,46	1137,5	     0,1	
1137,75	  0,0616	1137,75	   7,023	1137,75	     0,6	
1138	  0,0271	1138	   22,18	1138	     0,1	
1138,25	  0,0417	1138,25	   -62,3	1138,25	     0,4	
1138,5	  0,0409	1138,5	    64,5	1138,5	     0,3	
1138,75	  0,0421	1138,75	   -63,9	1138,75	     0,2	
1139	  0,0645	1139	  -15,44	1139	     0,4	
1139,25	  0,0673	1139,25	   -44,4	1139,25	     0,4	
1139,5	  0,0494	1139,5	  -47,25	1139,5	     0,4	
1139,75	  0,0545	1139,75	  -114,8	1139,75	     0,8	
1140	  0,0281	1140	  -48,37	1140	     0,2	
1140,25	  0,0161	1140,25	  -2,062	1140,25	     0,1	
1140,5	  0,0408	1140,5	  -5,528	1140,5	     0,2	
1140,75	  0,0458	1140,75	   63,69	1140,75	     0,3	
1141	  0,0175	1141	  -32,61	1141	     0,1	
1141,25	  0,0346	1141,25	   28,26	1141,25	     0,2	
1141,5	  0,0143	1141,5	   74,97	1141,5	     0,2	
1141,75	  0,0237	1141,75	  -17,17	1141,75	     0,3	
1142	  0,0489	1142	  -16,97	1142	     0,4	
1142,25	  0,0286	1142,25	   83,53	1142,25	     0,2	
1142,5	  0,0358	1142,5	  -8,765	1142,5	     0,4	
1142,75	  0,0369	1142,75	   4,648	1142,75	     0,5	
1143	  0,0145	1143	  -160,5	1143	       0	
1143,25	  0,0389	1143,25	  -15,27	1143,25	     0,5	
1143,5	  0,0027	1143,5	  -125,3	1143,5	       0	
1143,75	  0,0224	1143,75	  -47,03	1143,75	     0,3	
1144	  0,0227	1144	  -48,96	1144	     0,2	
1144,25	  0,0404	1144,25	   81,07	1144,25	     0,4	
1144,5	  0,0163	1144,5	  -96,03	1144,5	     0,1	
1144,75	  0,0166	1144,75	   77,18	1144,75	     0,1	
1145	  0,0181	1145	  -37,36	1145	     0,2	
1145,25	  0,0345	1145,25	   99,16	1145,25	     0,4	
1145,5	  0,0388	1145,5	  -73,38	1145,5	     0,7	
1145,75	  0,0214	1145,75	  -51,39	1145,75	     0,2	
1146	  0,0121	1146	   67,33	1146	     0,1	
1146,25	  0,0094	1146,25	   54,38	1146,25	       0	
1146,5	  0,0218	1146,5	   95,14	1146,5	     0,1	
1146,75	  0,0227	1146,75	  -27,18	1146,75	     0,1	
1147	 0,00732	1147	     177	1147	       0	
1147,25	  0,0618	1147,25	   60,65	1147,25	     0,6	
1147,5	  0,0177	1147,5	   141,8	1147,5	     0,1	
1147,75	  0,0639	1147,75	   111,5	1147,75	     0,4	
1148	  0,0443	1148	  -27,68	1148	     0,2	
1148,25	  0,0185	1148,25	   55,57	1148,25	     0,1	
1148,5	  0,0381	1148,5	  -81,25	1148,5	     0,2	
1148,75	  0,0588	1148,75	  -157,1	1148,75	     0,2	
1149	  0,0372	1149	   -52,9	1149	     0,1	
1149,25	  0,0665	1149,25	  -48,44	1149,25	     0,3	
1149,5	  0,0499	1149,5	  -33,92	1149,5	     0,2	
1149,75	  0,0388	1149,75	  -171,6	1149,75	     0,2	
1150	  0,0388	1150	  -23,66	1150	     0,2	
1150,25	  0,0439	1150,25	  -41,21	1150,25	     0,4	
1150,5	  0,0184	1150,5	   81,49	1150,5	     0,1	
1150,75	  0,0485	1150,75	  -39,74	1150,75	     0,3	
1151	  0,0239	1151	   -77,7	1151	     0,2	
1151,25	  0,0124	1151,25	  -40,83	1151,25	     0,1	
1151,5	  0,0132	1151,5	  -174,3	1151,5	     0,1	
1151,75	  0,0173	1151,75	   27,11	1151,75	     0,1	
1152	  0,0356	1152	  -8,796	1152	     0,2	
1152,25	  0,0261	1152,25	   33,16	1152,25	     0,2	
1152,5	  0,0253	1152,5	    -107	1152,5	     0,1	
1152,75	  0,0206	1152,75	   57,46	1152,75	     0,1	
1153	   0,034	1153	  -10,77	1153	     0,4	
1153,25	  0,0712	1153,25	   -74,6	1153,25	     0,7	
1153,5	  0,0107	1153,5	   94,48	1153,5	       0	
1153,75	  0,0144	1153,75	  -18,21	1153,75	       0	
1154	  0,0206	1154	   34,99	1154	     0,1	
1154,25	  0,0149	1154,25	   123,1	1154,25	       0	
1154,5	  0,0516	1154,5	   75,73	1154,5	     0,4	
1154,75	  0,0603	1154,75	  0,3006	1154,75	     0,4	
1155	  0,0346	1155	  -3,859	1155	     0,2	
1155,25	  0,0253	1155,25	   42,48	1155,25	     0,1	
1155,5	  0,0444	1155,5	   93,73	1155,5	     0,2	
1155,75	  0,0105	1155,75	  -11,71	1155,75	       0	
1156	  0,0193	1156	   102,3	1156	       0	
1156,25	  0,0241	1156,25	   36,26	1156,25	     0,1	
1156,5	    0,02	1156,5	   25,07	1156,5	       0	
1156,75	  0,0698	1156,75	  -105,7	1156,75	     0,3	
1157	  0,0198	1157	  -99,04	1157	       0	
1157,25	  0,0506	1157,25	  -91,39	1157,25	     0,2	
1157,5	  0,0803	1157,5	   144,4	1157,5	     0,5	
1157,75	  0,0272	1157,75	   142,2	1157,75	     0,1	
1158	  0,0434	1158	  -141,2	1158	     0,1	
1158,25	  0,0514	1158,25	   -6,95	1158,25	     0,2	
1158,5	  0,0453	1158,5	  -65,58	1158,5	     0,1	
1158,75	  0,0169	1158,75	   110,8	1158,75	     0,1	
1159	  0,0252	1159	  -71,09	1159	     0,1	
1159,25	  0,0665	1159,25	  -19,02	1159,25	     0,5	
1159,5	  0,0561	1159,5	  -116,3	1159,5	     0,3	
1159,75	   0,105	1159,75	  -95,63	1159,75	     0,6	
1160	  0,0331	1160	  -85,29	1160	     0,1	
1160,25	  0,0292	1160,25	  -70,55	1160,25	     0,1	
1160,5	  0,0445	1160,5	  -11,68	1160,5	     0,2	
1160,75	  0,0157	1160,75	    -139	1160,75	     0,1	
1161	  0,0293	1161	  -104,9	1161	     0,1	
1161,25	  0,0962	1161,25	    1,07	1161,25	     0,8	
1161,5	  0,0188	1161,5	   45,77	1161,5	       0	
1161,75	  0,0314	1161,75	   27,09	1161,75	     0,1	
1162	  0,0533	1162	  -69,76	1162	     0,2	
1162,25	  0,0331	1162,25	  -21,99	1162,25	     0,1	
1162,5	  0,0397	1162,5	  -69,12	1162,5	     0,3	
1162,75	  0,0444	1162,75	  -79,65	1162,75	     0,3	
1163	  0,0131	1163	  -84,83	1163	       0	
1163,25	  0,0228	1163,25	  -11,29	1163,25	     0,1	
1163,5	  0,0279	1163,5	   176,7	1163,5	     0,1	
1163,75	  0,0424	1163,75	  -109,6	1163,75	     0,2	
1164	  0,0141	1164	     118	1164	       0	
1164,25	  0,0492	1164,25	   -80,8	1164,25	     0,4	
1164,5	  0,0403	1164,5	  -148,7	1164,5	     0,5	
1164,75	  0,0122	1164,75	   6,102	1164,75	       0	
1165	  0,0433	1165	  -86,66	1165	     0,5	
1165,25	   0,068	1165,25	  -134,5	1165,25	     0,5	
1165,5	   0,019	1165,5	  -153,5	1165,5	     0,1	
1165,75	  0,0212	1165,75	   -88,8	1165,75	     0,2	
1166	  0,0248	1166	  -136,5	1166	     0,2	
1166,25	  0,0122	1166,25	   141,2	1166,25	       0	
1166,5	 0,00318	1166,5	  -66,18	1166,5	       0	
1166,75	  0,0328	1166,75	  -155,2	1166,75	     0,2	
1167	  0,0318	1167	   -74,1	1167	     0,2	
1167,25	  0,0145	1167,25	  -130,8	1167,25	     0,1	
1167,5	  0,0288	1167,5	  -68,87	1167,5	     0,1	
1167,75	  0,0493	1167,75	     140	1167,75	     0,3	
1168	  0,0383	1168	  -95,56	1168	     0,2	
1168,25	  0,0255	1168,25	  -76,24	1168,25	     0,2	
1168,5	  0,0574	1168,5	  -39,33	1168,5	     0,3	
1168,75	  0,0155	1168,75	   24,25	1168,75	     0,1	
1169	 0,00716	1169	  -95,24	1169	       0	
1169,25	  0,0124	1169,25	   109,1	1169,25	       0	
1169,5	  0,0043	1169,5	   49,68	1169,5	       0	
1169,75	  0,0464	1169,75	  -78,48	1169,75	     0,5	
1170	  0,0576	1170	  -42,35	1170	     0,6	
1170,25	  0,0307	1170,25	  -59,17	1170,25	     0,3	
1170,5	  0,0546	1170,5	  -10,25	1170,5	     0,8	
1170,75	  0,0216	1170,75	  -139,4	1170,75	     0,1	
1171	  0,0271	1171	   4,624	1171	     0,2	
1171,25	  0,0342	1171,25	   40,86	1171,25	     0,4	
1171,5	  0,0448	1171,5	  -5,489	1171,5	     0,2	
1171,75	  0,0435	1171,75	    -115	1171,75	     0,4	
1172	  0,0372	1172	   18,01	1172	     0,1	
1172,25	  0,0311	1172,25	  -57,88	1172,25	     0,1	
1172,5	  0,0312	1172,5	   117,5	1172,5	     0,1	
1172,75	  0,0433	1172,75	   161,2	1172,75	     0,3	
1173	  0,0431	1173	   161,5	1173	     0,2	
1173,25	  0,0304	1173,25	   166,4	1173,25	     0,1	
1173,5	  0,0429	1173,5	   155,7	1173,5	     0,2	
1173,75	  0,0408	1173,75	  -119,9	1173,75	     0,2	
1174	  0,0452	1174	  -135,7	1174	     0,4	
1174,25	  0,0224	1174,25	  -173,4	1174,25	     0,1	
1174,5	  0,0336	1174,5	  -174,7	1174,5	     0,1	
1174,75	  0,0444	1174,75	  -109,6	1174,75	     0,4	
1175	  0,0471	1175	  -161,6	1175	     0,4	
1175,25	  0,0663	1175,25	   -99,4	1175,25	     0,4	
1175,5	  0,0151	1175,5	  -78,41	1175,5	       0	
1175,75	   0,051	1175,75	  -156,2	1175,75	     0,3	
1176	  0,0303	1176	    -166	1176	     0,2	
1176,25	  0,0297	1176,25	  -124,8	1176,25	     0,2	
1176,5	  0,0265	1176,5	  -71,61	1176,5	     0,1	
1176,75	  0,0263	1176,75	   116,8	1176,75	     0,1	
1177	  0,0265	1177	  -161,6	1177	     0,1	
1177,25	   0,045	1177,25	    77,5	1177,25	     0,4	
1177,5	   0,046	1177,5	  -124,8	1177,5	     0,2	
1177,75	  0,0537	1177,75	  -98,88	1177,75	     0,4	
1178	   0,026	1178	  -46,68	1178	     0,1	
1178,25	  0,0395	1178,25	  -85,12	1178,25	     0,3	
1178,5	  0,0244	1178,5	    -113	1178,5	     0,1	
1178,75	  0,0436	1178,75	  -153,7	1178,75	     0,2	
1179	  0,0114	1179	     141	1179	       0	
1179,25	  0,0349	1179,25	   167,5	1179,25	     0,3	
1179,5	 0,00997	1179,5	   19,46	1179,5	       0	
1179,75	  0,0474	1179,75	   116,8	1179,75	     0,3	
1180	   0,023	1180	  -123,4	1180	     0,1	
1180,25	   0,041	1180,25	  -132,3	1180,25	     0,3	
1180,5	  0,0253	1180,5	  -125,3	1180,5	     0,1	
1180,75	  0,0633	1180,75	    -150	1180,75	     0,7	
1181	  0,0368	1181	   135,9	1181	     0,2	
1181,25	  0,0123	1181,25	   1,314	1181,25	     0,1	
1181,5	  0,0176	1181,5	     102	1181,5	     0,2	
1181,75	  0,0345	1181,75	  -178,4	1181,75	     0,4	
1182	   0,059	1182	    -177	1182	     0,6	
1182,25	 0,00621	1182,25	   122,4	1182,25	       0	
1182,5	  0,0338	1182,5	  -107,2	1182,5	     0,4	
1182,75	  0,0222	1182,75	  -90,58	1182,75	     0,2	
1183	 0,00666	1183	   64,32	1183	       0	
1183,25	  0,0253	1183,25	   154,1	1183,25	     0,3	
1183,5	   0,016	1183,5	  -173,8	1183,5	     0,1	
1183,75	  0,0131	1183,75	  -3,208	1183,75	     0,1	
1184	  0,0291	1184	  -91,18	1184	     0,4	
1184,25	  0,0103	1184,25	  -26,19	1184,25	     0,1	
1184,5	  0,0192	1184,5	  -55,46	1184,5	     0,3	
1184,75	   0,019	1184,75	   -72,8	1184,75	     0,1	
1185	  0,0376	1185	     -75	1185	     0,2	
1185,25	  0,0374	1185,25	  -25,49	1185,25	     0,3	
1185,5	  0,0377	1185,5	  -150,8	1185,5	     0,3	
1185,75	    0,04	1185,75	  -117,2	1185,75	     0,4	
1186	  0,0393	1186	  -100,6	1186	     0,4	
1186,25	 0,00935	1186,25	   55,03	1186,25	       0	
1186,5	  0,0318	1186,5	  -131,9	1186,5	     0,1	
1186,75	  0,0406	1186,75	  -176,8	1186,75	     0,3	
1187	  0,0316	1187	   121,5	1187	     0,3	
1187,25	   0,049	1187,25	  -92,02	1187,25	     0,2	
1187,5	  0,0117	1187,5	  -3,358	1187,5	       0	
1187,75	  0,0125	1187,75	  -34,01	1187,75	       0	
1188	   0,036	1188	  -135,9	1188	     0,2	
1188,25	 0,00839	1188,25	  -115,9	1188,25	       0	
1188,5	  0,0227	1188,5	   -78,9	1188,5	     0,1	
1188,75	 0,00833	1188,75	  -111,1	1188,75	       0	
1189	  0,0244	1189	     -71	1189	     0,3	
1189,25	  0,0713	1189,25	  -111,2	1189,25	     0,4	
1189,5	   0,045	1189,5	  -169,7	1189,5	     0,2	
1189,75	   0,048	1189,75	  -63,09	1189,75	     0,2	
1190	  0,0237	1190	   140,3	1190	       0	
1190,25	  0,0365	1190,25	   150,4	1190,25	     0,2	
1190,5	  0,0239	1190,5	  -94,31	1190,5	     0,1	
1190,75	  0,0615	1190,75	    -115	1190,75	     0,4	
1191	  0,0556	1191	  -150,6	1191	     0,2	
1191,25	  0,0557	1191,25	  -9,668	1191,25	     0,4	
1191,5	  0,0199	1191,5	  -110,1	1191,5	     0,1	
1191,75	  0,0452	1191,75	  -165,2	1191,75	     0,4	
1192	   0,024	1192	  -91,59	1192	     0,1	
1192,25	  0,0176	1192,25	  -29,86	1192,25	       0	
1192,5	  0,0353	1192,5	  -98,38	1192,5	     0,2	
1192,75	  0,0326	1192,75	  -34,33	1192,75	     0,1	
1193	  0,0512	1193	   148,2	1193	     0,5	
1193,25	  0,0311	1193,25	     165	1193,25	     0,3	
1193,5	  0,0717	1193,5	   122,5	1193,5	     0,3	
1193,75	  0,0737	1193,75	  -73,63	1193,75	     0,7	
1194	  0,0196	1194	  -161,7	1194	     0,1	
1194,25	  0,0461	1194,25	  -144,1	1194,25	     0,1	
1194,5	  0,0231	1194,5	  -3,669	1194,5	       0	
1194,75	  0,0513	1194,75	  -99,05	1194,75	     0,3	
1195	  0,0597	1195	   59,21	1195	     0,2	
1195,25	  0,0544	1195,25	   121,7	1195,25	     0,4	
1195,5	  0,0764	1195,5	  -173,6	1195,5	     0,3	
1195,75	  0,0406	1195,75	   88,46	1195,75	     0,2	
1196	  0,0748	1196	   179,1	1196	     0,6	
1196,25	  0,0352	1196,25	   111,2	1196,25	     0,1	
1196,5	   0,118	1196,5	   131,7	1196,5	     0,5	
1196,75	   0,108	1196,75	  -137,6	1196,75	     0,5	
1197	  0,0664	1197	  -156,7	1197	     0,1	
1197,25	  0,0883	1197,25	   107,5	1197,25	     0,3	
1197,5	  0,0201	1197,5	   43,76	1197,5	       0	
1197,75	  0,0454	1197,75	   156,9	1197,75	     0,2	
1198	  0,0482	1198	   149,8	1198	     0,1	
1198,25	   0,105	1198,25	  -157,1	1198,25	     0,6	
1198,5	  0,0457	1198,5	   150,5	1198,5	     0,1	
1198,75	  0,0591	1198,75	     117	1198,75	     0,3	
1199	  0,0822	1199	   120,5	1199	     0,3	
1199,25	  0,0246	1199,25	   119,1	1199,25	     0,1	
1199,5	  0,0415	1199,5	   59,78	1199,5	     0,1	
1199,75	  0,0067	1199,75	  -7,849	1199,75	       0	
1200	  0,0224	1200	   144,8	1200	     0,1	
1200,25	  0,0189	1200,25	   120,4	1200,25	       0	
1200,5	  0,0116	1200,5	  -108,1	1200,5	       0	
1200,75	   0,082	1200,75	   123,2	1200,75	     0,5	
1201	  0,0533	1201	   173,6	1201	     0,4	
1201,25	  0,0485	1201,25	   171,4	1201,25	     0,3	
1201,5	  0,0364	1201,5	     166	1201,5	     0,2	
1201,75	  0,0423	1201,75	  -176,4	1201,75	     0,2	
1202	  0,0707	1202	   173,9	1202	     0,5	
1202,25	    0,05	1202,25	   142,3	1202,25	     0,3	
1202,5	  0,0547	1202,5	  -162,6	1202,5	     0,3	
1202,75	  0,0443	1202,75	   146,3	1202,75	     0,2	
1203	   0,112	1203	   155,1	1203	     0,5	
1203,25	  0,0373	1203,25	   170,5	1203,25	     0,1	
1203,5	   0,102	1203,5	   157,7	1203,5	     0,4	
1203,75	  0,0499	1203,75	   101,6	1203,75	     0,2	
1204	  0,0811	1204	  -144,8	1204	     0,4	
1204,25	  0,0562	1204,25	   3,362	1204,25	     0,2	
1204,5	 0,00411	1204,5	  -98,69	1204,5	       0	
1204,75	  0,0141	1204,75	  -44,74	1204,75	       0	
1205	  0,0447	1205	  -168,4	1205	     0,2	
1205,25	 0,00536	1205,25	   -58,3	1205,25	       0	
1205,5	  0,0689	1205,5	  -160,6	1205,5	     0,4	
1205,75	  0,0218	1205,75	     170	1205,75	     0,1	
1206	  0,0469	1206	   91,78	1206	     0,1	
1206,25	  0,0376	1206,25	   91,62	1206,25	     0,1	
1206,5	  0,0215	1206,5	   159,1	1206,5	       0	
1206,75	   0,029	1206,75	  -116,5	1206,75	     0,1	
1207	  0,0475	1207	   166,6	1207	     0,2	
1207,25	  0,0298	1207,25	  -30,51	1207,25	     0,2	
1207,5	  0,0399	1207,5	   39,88	1207,5	     0,3	
1207,75	    0,08	1207,75	  -38,45	1207,75	     0,3	
1208	 0,00818	1208	   179,5	1208	       0	
1208,25	    0,05	1208,25	  -121,3	1208,25	     0,3	
1208,5	  0,0265	1208,5	   31,35	1208,5	     0,1	
1208,75	   0,067	1208,75	   97,23	1208,75	     0,3	
1209	  0,0179	1209	   113,1	1209	     0,1	
1209,25	  0,0195	1209,25	   61,74	1209,25	       0	
1209,5	  0,0292	1209,5	   27,45	1209,5	     0,1	
1209,75	  0,0256	1209,75	  -122,9	1209,75	     0,1	
1210	  0,0533	1210	   86,18	1210	     0,3	
1210,25	  0,0286	1210,25	  -5,455	1210,25	     0,1	
1210,5	  0,0234	1210,5	   127,5	1210,5	     0,1	
1210,75	  0,0608	1210,75	   40,19	1210,75	     0,6	
1211	  0,0425	1211	   53,07	1211	     0,1	
1211,25	  0,0118	1211,25	  -143,9	1211,25	       0	
1211,5	  0,0403	1211,5	   74,66	1211,5	     0,1	
1211,75	  0,0153	1211,75	   168,4	1211,75	       0	
1212	  0,0131	1212	   124,6	1212	       0	
1212,25	  0,0414	1212,25	    56,7	1212,25	     0,2	
1212,5	  0,0589	1212,5	    66,1	1212,5	     0,4	
1212,75	  0,0489	1212,75	    -158	1212,75	     0,2	
1213	  0,0299	1213	   86,15	1213	     0,2	
1213,25	  0,0504	1213,25	  -46,34	1213,25	     0,3	
1213,5	  0,0151	1213,5	    66,1	1213,5	       0	
1213,75	  0,0101	1213,75	  -22,11	1213,75	       0	
1214	  0,0499	1214	   164,6	1214	     0,3	
1214,25	  0,0229	1214,25	   119,6	1214,25	     0,1	
1214,5	  0,0256	1214,5	  -134,6	1214,5	     0,3	
1214,75	  0,0206	1214,75	  -169,6	1214,75	     0,1	
1215	   0,025	1215	   74,23	1215	     0,1	
1215,25	  0,0291	1215,25	    -122	1215,25	     0,2	
1215,5	  0,0197	1215,5	  -20,65	1215,5	     0,1	
1215,75	  0,0113	1215,75	    5,65	1215,75	       0	
1216	  0,0631	1216	   87,85	1216	     0,5	
1216,25	 0,00383	1216,25	  -20,29	1216,25	       0	
1216,5	  0,0259	1216,5	  -124,3	1216,5	     0,2	
1216,75	 0,00698	1216,75	   161,1	1216,75	       0	
1217	  0,0334	1217	  -89,07	1217	     0,4	
1217,25	  0,0361	1217,25	   132,9	1217,25	     0,2	
1217,5	  0,0251	1217,5	  -136,7	1217,5	     0,1	
1217,75	  0,0686	1217,75	   113,8	1217,75	     0,5	
1218	  0,0229	1218	   23,23	1218	     0,2	
1218,25	  0,0177	1218,25	   171,1	1218,25	     0,1	
1218,5	  0,0356	1218,5	  -157,2	1218,5	     0,1	
1218,75	  0,0024	1218,75	   11,57	1218,75	       0	
1219	  0,0112	1219	   79,23	1219	       0	
1219,25	  0,0401	1219,25	   169,4	1219,25	     0,3	
1219,5	  0,0127	1219,5	   168,7	1219,5	       0	
1219,75	  0,0341	1219,75	  -38,05	1219,75	     0,2	
1220	  0,0421	1220	   30,89	1220	     0,2	
1220,25	  0,0422	1220,25	   135,9	1220,25	     0,2	
1220,5	  0,0303	1220,5	   47,81	1220,5	     0,3	
1220,75	  0,0605	1220,75	   153,1	1220,75	     0,5	
1221	  0,0254	1221	   136,4	1221	     0,1	
1221,25	  0,0431	1221,25	   114,6	1221,25	     0,4	
1221,5	  0,0262	1221,5	   179,4	1221,5	     0,1	
1221,75	  0,0295	1221,75	   83,77	1221,75	     0,1	
1222	  0,0551	1222	   0,828	1222	     0,2	
1222,25	  0,0241	1222,25	  -169,1	1222,25	     0,1	
1222,5	  0,0371	1222,5	   -43,9	1222,5	     0,1	
1222,75	  0,0406	1222,75	   108,2	1222,75	     0,2	
1223	  0,0166	1223	   14,28	1223	     0,1	
1223,25	  0,0259	1223,25	  -139,8	1223,25	     0,1	
1223,5	  0,0322	1223,5	  -109,5	1223,5	     0,2	
1223,75	  0,0223	1223,75	   31,03	1223,75	     0,1	
1224	  0,0358	1224	   12,47	1224	     0,3	
1224,25	   0,037	1224,25	     134	1224,25	     0,3	
1224,5	 0,00452	1224,5	   30,38	1224,5	       0	
1224,75	  0,0292	1224,75	  -77,26	1224,75	     0,1	
1225	  0,0111	1225	  -30,51	1225	       0	
1225,25	  0,0685	1225,25	   10,82	1225,25	     0,6	
1225,5	  0,0232	1225,5	  -8,573	1225,5	     0,1	
1225,75	  0,0274	1225,75	   -18,8	1225,75	     0,4	
1226	  0,0206	1226	  -44,17	1226	     0,2	
1226,25	 0,00485	1226,25	   56,93	1226,25	       0	
1226,5	 0,00591	1226,5	   14,35	1226,5	       0	
1226,75	 0,00823	1226,75	   100,8	1226,75	       0	
1227	  0,0496	1227	  -5,326	1227	     0,3	
1227,25	  0,0154	1227,25	   76,54	1227,25	       0	
1227,5	  0,0381	1227,5	   72,46	1227,5	     0,3	
1227,75	  0,0302	1227,75	  -42,78	1227,75	     0,2	
1228	  0,0374	1228	     128	1228	     0,4	
1228,25	  0,0489	1228,25	  -175,9	1228,25	     0,4	
1228,5	  0,0314	1228,5	   68,33	1228,5	     0,2	
1228,75	  0,0611	1228,75	   67,53	1228,75	     0,4	
1229	  0,0227	1229	   85,94	1229	     0,1	
1229,25	  0,0277	1229,25	   129,3	1229,25	     0,1	
1229,5	  0,0597	1229,5	   115,2	1229,5	     0,4	
1229,75	  0,0377	1229,75	   169,7	1229,75	     0,3	
1230	  0,0736	1230	   121,7	1230	     0,4	
1230,25	  0,0361	1230,25	   15,65	1230,25	     0,2	
1230,5	  0,0403	1230,5	  -115,4	1230,5	     0,5	
1230,75	  0,0517	1230,75	  -80,53	1230,75	     0,3	
1231	  0,0157	1231	  -41,85	1231	       0	
1231,25	  0,0389	1231,25	   62,33	1231,25	     0,1	
1231,5	  0,0654	1231,5	   92,26	1231,5	     0,5	
1231,75	  0,0735	1231,75	   86,38	1231,75	     0,3	
1232	  0,0378	1232	   161,7	1232	     0,1	
1232,25	 0,00229	1232,25	   13,53	1232,25	       0	
1232,5	   0,017	1232,5	  -179,2	1232,5	     0,1	
1232,75	  0,0684	1232,75	  -165,5	1232,75	     0,2	
1233	  0,0189	1233	  -116,8	1233	       0	
1233,25	  0,0326	1233,25	   177,5	1233,25	     0,1	
1233,5	  0,0487	1233,5	   41,13	1233,5	     0,1	
1233,75	  0,0376	1233,75	   -66,5	1233,75	     0,1	
1234	   0,047	1234	   26,37	1234	     0,1	
1234,25	  0,0281	1234,25	  -32,97	1234,25	     0,1	
1234,5	 0,00962	1234,5	  -100,1	1234,5	       0	
1234,75	  0,0119	1234,75	   137,8	1234,75	       0	
1235	  0,0421	1235	  -39,27	1235	     0,2	
1235,25	  0,0584	1235,25	   7,485	1235,25	     0,2	
1235,5	  0,0601	1235,5	  -22,41	1235,5	     0,3	
1235,75	 0,00459	1235,75	  -98,57	1235,75	       0	
1236	  0,0277	1236	  -124,9	1236	     0,2	
1236,25	    0,03	1236,25	    32,8	1236,25	     0,1	
1236,5	   0,107	1236,5	   67,74	1236,5	     0,5	
1236,75	  0,0373	1236,75	   158,3	1236,75	     0,2	
1237	  0,0733	1237	   15,52	1237	     0,2	
1237,25	  0,0773	1237,25	   1,574	1237,25	     0,2	
1237,5	  0,0626	1237,5	     169	1237,5	     0,2	
1237,75	  0,0253	1237,75	   19,53	1237,75	       0	
1238	  0,0961	1238	   119,1	1238	     0,4	
1238,25	  0,0494	1238,25	   171,8	1238,25	     0,1	
1238,5	  0,0452	1238,5	  -10,71	1238,5	     0,1	
1238,75	  0,0263	1238,75	   164,8	1238,75	       0	
1239	  0,0548	1239	  -179,4	1239	     0,1	
1239,25	  0,0434	1239,25	  -141,2	1239,25	     0,1	
1239,5	  0,0253	1239,5	  -54,39	1239,5	     0,1	
1239,75	  0,0728	1239,75	   33,55	1239,75	     0,3	
1240	  0,0178	1240	  -98,81	1240	       0	
1240,25	  0,0357	1240,25	   37,35	1240,25	     0,1	
1240,5	  0,0724	1240,5	  -142,9	1240,5	     0,2	
1240,75	  0,0355	1240,75	   22,32	1240,75	     0,1	
1241	  0,0267	1241	  -10,05	1241	       0	
1241,25	  0,0543	1241,25	   29,36	1241,25	     0,1	
1241,5	  0,0392	1241,5	   14,35	1241,5	     0,1	
1241,75	  0,0205	1241,75	   157,7	1241,75	       0	
1242	 0,00673	1242	   15,44	1242	       0	
1242,25	 0,00947	1242,25	   117,7	1242,25	       0	
1242,5	  0,0587	1242,5	   39,65	1242,5	     0,4	
1242,75	  0,0442	1242,75	   125,5	1242,75	     0,1	
1243	   0,072	1243	  -9,786	1243	     0,4	
1243,25	  0,0325	1243,25	  -172,8	1243,25	     0,1	
1243,5	  0,0351	1243,5	   -38,5	1243,5	     0,2	
1243,75	   0,078	1243,75	   102,3	1243,75	     0,4	
1244	  0,0228	1244	  -133,5	1244	     0,1	
1244,25	  0,0107	1244,25	  -130,4	1244,25	       0	
1244,5	  0,0609	1244,5	   175,4	1244,5	     0,2	
1244,75	  0,0264	1244,75	     155	1244,75	     0,1	
1245	   0,118	1245	   165,5	1245	     0,5	
1245,25	  0,0231	1245,25	  -104,7	1245,25	     0,1	
1245,5	   0,121	1245,5	  -63,64	1245,5	     0,6	
1245,75	  0,0944	1245,75	   169,9	1245,75	     0,3	
1246	  0,0405	1246	  -39,52	1246	     0,1	
1246,25	  0,0539	1246,25	   119,3	1246,25	     0,1	
1246,5	  0,0782	1246,5	  -57,56	1246,5	     0,2	
1246,75	  0,0126	1246,75	   67,09	1246,75	       0	
1247	  0,0175	1247	   113,5	1247	       0	
1247,25	  0,0639	1247,25	   74,82	1247,25	     0,1	
1247,5	  0,0531	1247,5	     -32	1247,5	     0,1	
1247,75	  0,0343	1247,75	   65,58	1247,75	     0,1	
1248	   0,049	1248	   52,63	1248	     0,1	
1248,25	  0,0498	1248,25	   163,6	1248,25	     0,4	
1248,5	  0,0464	1248,5	    73,9	1248,5	     0,2	
1248,75	  0,0211	1248,75	  -179,8	1248,75	       0	
1249	  0,0424	1249	  -165,3	1249	     0,4	
