Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1202	  0,0669	1202	    -155	1202	     0,2	
1202,25	   0,027	1202,25	    -146	1202,25	       0	
1202,5	  0,0822	1202,5	  -73,57	1202,5	     0,4	
1202,75	  0,0366	1202,75	  -170,3	1202,75	     0,1	
1203	  0,0635	1203	  -73,33	1203	     0,1	
1203,25	  0,0236	1203,25	  -57,16	1203,25	       0	
1203,5	   0,071	1203,5	   58,99	1203,5	     0,1	
1203,75	  0,0445	1203,75	   110,6	1203,75	     0,1	
1204	  0,0148	1204	  -62,85	1204	       0	
1204,25	   0,108	1204,25	  -136,6	1204,25	     0,5	
1204,5	  0,0395	1204,5	  -56,23	1204,5	     0,1	
1204,75	  0,0969	1204,75	  -85,58	1204,75	     0,5	
1205	  0,0967	1205	  -157,7	1205	     0,3	
1205,25	  0,0426	1205,25	  -160,9	1205,25	     0,1	
1205,5	   0,112	1205,5	  -174,1	1205,5	     0,2	
1205,75	   0,049	1205,75	  -15,08	1205,75	     0,2	
1206	  0,0342	1206	  -72,49	1206	     0,1	
1206,25	  0,0537	1206,25	   69,63	1206,25	     0,1	
1206,5	  0,0429	1206,5	   99,89	1206,5	     0,2	
1206,75	  0,0335	1206,75	  -161,2	1206,75	     0,1	
1207	  0,0219	1207	  -159,2	1207	       0	
1207,25	  0,0286	1207,25	  -117,8	1207,25	     0,1	
1207,5	  0,0695	1207,5	  -74,24	1207,5	     0,4	
1207,75	  0,0104	1207,75	  -65,63	1207,75	       0	
1208	  0,0153	1208	   116,3	1208	     0,1	
1208,25	  0,0669	1208,25	   174,6	1208,25	     0,2	
1208,5	  0,0403	1208,5	  -154,9	1208,5	     0,2	
1208,75	   0,037	1208,75	  -68,39	1208,75	     0,2	
1209	  0,0529	1209	   10,02	1209	     0,3	
1209,25	   0,046	1209,25	     119	1209,25	     0,2	
1209,5	  0,0115	1209,5	    -167	1209,5	       0	
1209,75	  0,0058	1209,75	  -160,2	1209,75	       0	
1210	  0,0177	1210	  -166,2	1210	       0	
1210,25	  0,0444	1210,25	    99,9	1210,25	     0,2	
1210,5	  0,0372	1210,5	   156,8	1210,5	     0,1	
1210,75	  0,0513	1210,75	   87,86	1210,75	     0,3	
1211	  0,0305	1211	   150,4	1211	     0,1	
1211,25	  0,0207	1211,25	  -13,93	1211,25	       0	
1211,5	   0,079	1211,5	    33,1	1211,5	     0,4	
1211,75	   0,012	1211,75	  -170,2	1211,75	       0	
1212	  0,0561	1212	  -154,8	1212	     0,1	
1212,25	  0,0295	1212,25	  -108,1	1212,25	     0,1	
1212,5	  0,0463	1212,5	    -112	1212,5	     0,3	
1212,75	  0,0238	1212,75	  -102,9	1212,75	     0,1	
1213	  0,0359	1213	   75,46	1213	     0,1	
1213,25	  0,0631	1213,25	  -107,3	1213,25	     0,4	
1213,5	    0,02	1213,5	   162,1	1213,5	     0,1	
1213,75	  0,0764	1213,75	   78,55	1213,75	     0,6	
1214	  0,0272	1214	   119,8	1214	     0,1	
1214,25	  0,0117	1214,25	   30,19	1214,25	       0	
1214,5	  0,0279	1214,5	   116,3	1214,5	     0,1	
1214,75	  0,0319	1214,75	  -56,59	1214,75	     0,1	
1215	  0,0291	1215	   97,22	1215	     0,1	
1215,25	  0,0282	1215,25	  -88,79	1215,25	     0,1	
1215,5	  0,0446	1215,5	   23,54	1215,5	     0,3	
1215,75	  0,0565	1215,75	  -58,14	1215,75	     0,3	
1216	  0,0377	1216	   36,11	1216	     0,2	
1216,25	  0,0589	1216,25	   159,9	1216,25	     0,3	
1216,5	  0,0296	1216,5	   90,07	1216,5	     0,1	
1216,75	  0,0473	1216,75	  -7,321	1216,75	     0,2	
1217	  0,0408	1217	   61,34	1217	     0,1	
1217,25	  0,0661	1217,25	  -83,32	1217,25	     0,3	
1217,5	  0,0418	1217,5	  -152,3	1217,5	     0,3	
1217,75	  0,0995	1217,75	   18,88	1217,75	     0,3	
1218	  0,0934	1218	  -150,7	1218	     0,4	
1218,25	  0,0992	1218,25	   174,4	1218,25	     0,6	
1218,5	  0,0672	1218,5	  -44,14	1218,5	     0,4	
1218,75	  0,0209	1218,75	  -11,01	1218,75	       0	
1219	  0,0191	1219	   156,4	1219	       0	
1219,25	   0,046	1219,25	  -177,9	1219,25	     0,1	
1219,5	  0,0472	1219,5	    -167	1219,5	     0,1	
1219,75	  0,0539	1219,75	   66,37	1219,75	     0,2	
1220	  0,0509	1220	  -110,3	1220	     0,1	
1220,25	  0,0374	1220,25	  0,4065	1220,25	     0,1	
1220,5	  0,0448	1220,5	   22,51	1220,5	     0,4	
1220,75	  0,0535	1220,75	   53,76	1220,75	     0,2	
1221	  0,0217	1221	  -69,87	1221	     0,1	
1221,25	  0,0555	1221,25	   12,47	1221,25	     0,3	
1221,5	  0,0706	1221,5	  -80,73	1221,5	     0,2	
1221,75	  0,0393	1221,75	   43,29	1221,75	     0,1	
1222	  0,0367	1222	   109,3	1222	     0,1	
1222,25	  0,0246	1222,25	   5,564	1222,25	       0	
1222,5	  0,0279	1222,5	   172,5	1222,5	       0	
1222,75	   0,111	1222,75	  -111,1	1222,75	     0,5	
1223	  0,0404	1223	   77,16	1223	       0	
1223,25	  0,0983	1223,25	  -52,19	1223,25	     0,3	
1223,5	  0,0262	1223,5	   172,1	1223,5	       0	
1223,75	  0,0551	1223,75	  -162,6	1223,75	     0,1	
1224	  0,0838	1224	  -74,11	1224	     0,3	
1224,25	  0,0841	1224,25	  -66,39	1224,25	     0,2	
1224,5	  0,0479	1224,5	  -99,02	1224,5	     0,1	
1224,75	   0,102	1224,75	   113,9	1224,75	     0,2	
1225	  0,0454	1225	   134,4	1225	     0,1	
1225,25	  0,0439	1225,25	  -21,98	1225,25	     0,1	
1225,5	  0,0688	1225,5	   139,9	1225,5	     0,1	
1225,75	  0,0158	1225,75	  -80,85	1225,75	       0	
1226	   0,117	1226	   26,01	1226	     0,3	
1226,25	  0,0542	1226,25	  -164,4	1226,25	     0,1	
1226,5	  0,0469	1226,5	   108,6	1226,5	     0,1	
1226,75	  0,0126	1226,75	   80,05	1226,75	       0	
1227	  0,0608	1227	  -24,36	1227	     0,3	
1227,25	  0,0335	1227,25	  -53,35	1227,25	       0	
1227,5	  0,0405	1227,5	  -88,41	1227,5	     0,1	
1227,75	  0,0736	1227,75	  -74,91	1227,75	     0,5	
1228	  0,0808	1228	  -109,8	1228	     0,4	
1228,25	   0,107	1228,25	    93,1	1228,25	     0,7	
1228,5	 0,00764	1228,5	   21,54	1228,5	       0	
1228,75	   0,061	1228,75	   74,85	1228,75	     0,2	
1229	  0,0383	1229	   159,2	1229	     0,1	
1229,25	  0,0332	1229,25	  -15,92	1229,25	     0,1	
1229,5	  0,0374	1229,5	  -54,99	1229,5	     0,1	
1229,75	  0,0294	1229,75	  -171,4	1229,75	     0,1	
1230	  0,0498	1230	   164,7	1230	     0,2	
1230,25	  0,0483	1230,25	  -78,04	1230,25	     0,2	
1230,5	   0,051	1230,5	   45,41	1230,5	     0,3	
1230,75	  0,0336	1230,75	  -173,1	1230,75	     0,1	
1231	 0,00783	1231	  -155,6	1231	       0	
1231,25	  0,0516	1231,25	  -122,3	1231,25	     0,3	
1231,5	  0,0253	1231,5	  -179,6	1231,5	       0	
1231,75	  0,0584	1231,75	   109,1	1231,75	     0,3	
1232	  0,0682	1232	   122,8	1232	     0,3	
1232,25	  0,0571	1232,25	   178,8	1232,25	     0,2	
1232,5	  0,0527	1232,5	    -143	1232,5	     0,1	
1232,75	  0,0615	1232,75	   158,2	1232,75	     0,2	
1233	  0,0111	1233	   141,7	1233	       0	
1233,25	  0,0492	1233,25	  -89,25	1233,25	     0,2	
1233,5	  0,0919	1233,5	  -109,5	1233,5	     0,3	
1233,75	   0,052	1233,75	   60,47	1233,75	     0,1	
1234	  0,0901	1234	     143	1234	     0,4	
1234,25	  0,0583	1234,25	   142,3	1234,25	     0,2	
1234,5	  0,0196	1234,5	  -63,53	1234,5	     0,1	
1234,75	   0,029	1234,75	   22,08	1234,75	     0,2	
1235	  0,0341	1235	  -120,7	1235	     0,1	
1235,25	  0,0254	1235,25	   16,69	1235,25	     0,1	
1235,5	  0,0301	1235,5	  -113,9	1235,5	     0,2	
1235,75	  0,0373	1235,75	  -160,8	1235,75	     0,1	
1236	  0,0443	1236	   117,5	1236	     0,1	
1236,25	  0,0753	1236,25	   9,124	1236,25	     0,3	
1236,5	  0,0663	1236,5	  -150,4	1236,5	     0,5	
1236,75	   0,036	1236,75	  -128,7	1236,75	     0,2	
1237	  0,0459	1237	  -119,4	1237	     0,2	
1237,25	  0,0265	1237,25	  -125,4	1237,25	     0,1	
1237,5	  0,0152	1237,5	   111,5	1237,5	       0	
1237,75	  0,0289	1237,75	  -81,96	1237,75	     0,2	
1238	  0,0481	1238	  -31,09	1238	     0,2	
1238,25	  0,0416	1238,25	   41,45	1238,25	     0,2	
1238,5	  0,0204	1238,5	   117,6	1238,5	     0,1	
1238,75	  0,0526	1238,75	   75,83	1238,75	     0,4	
1239	 0,00679	1239	   73,72	1239	       0	
1239,25	 0,00603	1239,25	  -14,43	1239,25	       0	
1239,5	  0,0199	1239,5	   89,24	1239,5	     0,1	
1239,75	  0,0349	1239,75	  -133,3	1239,75	     0,3	
1240	  0,0219	1240	  -150,1	1240	     0,1	
1240,25	  0,0303	1240,25	   31,35	1240,25	     0,2	
1240,5	  0,0197	1240,5	   11,85	1240,5	     0,1	
1240,75	  0,0506	1240,75	  -138,7	1240,75	     0,5	
1241	  0,0417	1241	  -159,1	1241	     0,1	
1241,25	  0,0253	1241,25	  -66,74	1241,25	       0	
1241,5	  0,0132	1241,5	   113,7	1241,5	       0	
1241,75	  0,0154	1241,75	  -31,56	1241,75	       0	
1242	  0,0314	1242	     110	1242	     0,1	
1242,25	  0,0458	1242,25	  -98,15	1242,25	     0,2	
1242,5	  0,0821	1242,5	  -37,56	1242,5	     0,4	
1242,75	  0,0834	1242,75	   5,087	1242,75	     0,6	
1243	 0,00963	1243	   67,94	1243	       0	
1243,25	  0,0192	1243,25	    -169	1243,25	       0	
1243,5	  0,0912	1243,5	  -80,38	1243,5	     0,2	
1243,75	  0,0507	1243,75	  -32,31	1243,75	     0,1	
1244	  0,0755	1244	  -59,85	1244	     0,2	
1244,25	  0,0362	1244,25	   53,71	1244,25	     0,1	
1244,5	  0,0237	1244,5	   164,5	1244,5	       0	
1244,75	  0,0416	1244,75	   169,4	1244,75	     0,1	
1245	  0,0182	1245	  -89,37	1245	     0,1	
1245,25	  0,0249	1245,25	     130	1245,25	     0,1	
1245,5	   0,052	1245,5	   119,1	1245,5	     0,2	
1245,75	  0,0217	1245,75	   72,49	1245,75	     0,1	
1246	  0,0586	1246	   40,95	1246	     0,3	
1246,25	  0,0182	1246,25	  -139,6	1246,25	       0	
1246,5	  0,0333	1246,5	  -133,9	1246,5	     0,3	
1246,75	  0,0326	1246,75	  -11,89	1246,75	     0,1	
1247	  0,0369	1247	     177	1247	     0,2	
1247,25	  0,0127	1247,25	   102,7	1247,25	       0	
1247,5	  0,0307	1247,5	  -102,3	1247,5	     0,2	
1247,75	  0,0255	1247,75	  -152,7	1247,75	     0,1	
1248	  0,0523	1248	  -41,28	1248	     0,3	
1248,25	   0,014	1248,25	  -81,23	1248,25	       0	
1248,5	  0,0467	1248,5	  -65,37	1248,5	     0,1	
1248,75	  0,0804	1248,75	   46,06	1248,75	     0,4	
1249	  0,0206	1249	    49,3	1249	       0	
1249,25	   0,112	1249,25	  -155,5	1249,25	     0,7	
1249,5	   0,106	1249,5	   153,4	1249,5	     0,4	
1249,75	  0,0266	1249,75	  -132,1	1249,75	       0	
1250	  0,0555	1250	  -104,6	1250	     0,2	
1250,25	   0,049	1250,25	   69,57	1250,25	     0,1	
1250,5	  0,0511	1250,5	  -31,63	1250,5	     0,1	
1250,75	  0,0603	1250,75	  -57,79	1250,75	     0,7	
1251	  0,0391	1251	  -114,4	1251	     0,1	
1251,25	  0,0381	1251,25	     133	1251,25	     0,1	
1251,5	  0,0465	1251,5	   12,33	1251,5	     0,2	
1251,75	  0,0691	1251,75	   129,3	1251,75	     0,3	
1252	  0,0259	1252	   11,41	1252	       0	
1252,25	  0,0603	1252,25	   71,59	1252,25	     0,2	
1252,5	   0,048	1252,5	  -43,62	1252,5	     0,3	
1252,75	   0,045	1252,75	   87,75	1252,75	     0,2	
1253	  0,0444	1253	   4,684	1253	     0,2	
1253,25	  0,0425	1253,25	  -80,46	1253,25	     0,2	
1253,5	 0,00766	1253,5	    -150	1253,5	       0	
1253,75	  0,0864	1253,75	  -34,88	1253,75	     0,7	
1254	  0,0405	1254	  -121,1	1254	     0,3	
1254,25	  0,0223	1254,25	  -78,76	1254,25	       0	
1254,5	  0,0209	1254,5	  -48,82	1254,5	     0,1	
1254,75	  0,0628	1254,75	  -70,81	1254,75	     0,4	
1255	  0,0364	1255	   115,1	1255	     0,1	
1255,25	  0,0248	1255,25	  -154,8	1255,25	     0,1	
1255,5	  0,0359	1255,5	  -1,773	1255,5	     0,1	
1255,75	  0,0689	1255,75	  -85,67	1255,75	     0,4	
1256	  0,0761	1256	   104,7	1256	     0,3	
1256,25	  0,0236	1256,25	  -27,21	1256,25	     0,1	
1256,5	   0,034	1256,5	  -156,5	1256,5	     0,2	
1256,75	  0,0667	1256,75	   56,98	1256,75	     0,4	
1257	  0,0381	1257	   11,84	1257	     0,3	
1257,25	  0,0351	1257,25	  -132,5	1257,25	     0,3	
1257,5	  0,0303	1257,5	   141,1	1257,5	     0,1	
1257,75	  0,0304	1257,75	  -159,6	1257,75	     0,1	
1258	  0,0391	1258	  -176,8	1258	     0,2	
1258,25	 0,00807	1258,25	   105,2	1258,25	       0	
1258,5	  0,0502	1258,5	   141,7	1258,5	     0,1	
1258,75	   0,043	1258,75	  -14,09	1258,75	     0,1	
1259	 0,00949	1259	   110,2	1259	       0	
1259,25	  0,0608	1259,25	  -10,63	1259,25	     0,2	
1259,5	  0,0292	1259,5	  -88,13	1259,5	     0,1	
1259,75	  0,0412	1259,75	  -178,4	1259,75	     0,1	
1260	  0,0281	1260	  -68,81	1260	       0	
1260,25	   0,027	1260,25	   11,57	1260,25	     0,1	
1260,5	   0,107	1260,5	   44,92	1260,5	     0,3	
1260,75	  0,0513	1260,75	   105,4	1260,75	     0,2	
1261	 0,00733	1261	   152,2	1261	       0	
1261,25	  0,0536	1261,25	  -12,67	1261,25	     0,3	
1261,5	  0,0565	1261,5	  -170,9	1261,5	     0,4	
1261,75	  0,0661	1261,75	   169,1	1261,75	     0,3	
1262	  0,0692	1262	  -20,31	1262	     0,4	
1262,25	  0,0198	1262,25	   66,42	1262,25	     0,1	
1262,5	   0,063	1262,5	   91,76	1262,5	     0,4	
1262,75	  0,0527	1262,75	   -18,8	1262,75	     0,3	
1263	  0,0441	1263	   4,891	1263	     0,1	
1263,25	  0,0533	1263,25	   54,75	1263,25	     0,4	
1263,5	 0,00529	1263,5	  -5,555	1263,5	       0	
1263,75	  0,0195	1263,75	   138,9	1263,75	     0,1	
1264	  0,0249	1264	  -115,4	1264	     0,1	
1264,25	   0,055	1264,25	  -158,8	1264,25	     0,4	
1264,5	  0,0388	1264,5	  -112,3	1264,5	     0,4	
1264,75	  0,0771	1264,75	   59,42	1264,75	     0,5	
1265	  0,0225	1265	   155,9	1265	     0,1	
1265,25	  0,0289	1265,25	  -81,59	1265,25	     0,1	
1265,5	  0,0432	1265,5	  -88,64	1265,5	     0,2	
1265,75	  0,0258	1265,75	   30,25	1265,75	       0	
1266	  0,0492	1266	  -70,25	1266	     0,2	
1266,25	  0,0785	1266,25	  -82,16	1266,25	     0,3	
1266,5	  0,0917	1266,5	   75,21	1266,5	     0,4	
1266,75	  0,0492	1266,75	   173,4	1266,75	     0,2	
1267	  0,0275	1267	   39,03	1267	       0	
1267,25	  0,0351	1267,25	   84,32	1267,25	     0,1	
1267,5	  0,0256	1267,5	   86,64	1267,5	     0,1	
1267,75	  0,0684	1267,75	   95,79	1267,75	     0,3	
1268	  0,0447	1268	  -151,6	1268	     0,3	
1268,25	  0,0174	1268,25	   160,8	1268,25	     0,1	
1268,5	  0,0466	1268,5	   96,74	1268,5	     0,5	
1268,75	  0,0635	1268,75	   171,7	1268,75	     0,3	
1269	   0,087	1269	  -179,3	1269	     0,4	
1269,25	  0,0669	1269,25	  -139,4	1269,25	     0,3	
1269,5	  0,0377	1269,5	  -144,4	1269,5	     0,2	
1269,75	  0,0687	1269,75	   176,4	1269,75	     0,5	
1270	  0,0262	1270	  -63,59	1270	     0,1	
1270,25	  0,0714	1270,25	     -30	1270,25	     0,3	
1270,5	  0,0557	1270,5	     138	1270,5	     0,3	
1270,75	  0,0324	1270,75	  -69,72	1270,75	       0	
1271	   0,128	1271	  -176,4	1271	     0,5	
1271,25	  0,0703	1271,25	    60,4	1271,25	     0,4	
1271,5	  0,0396	1271,5	  -83,95	1271,5	     0,1	
1271,75	  0,0927	1271,75	   131,1	1271,75	     0,2	
1272	  0,0557	1272	   59,69	1272	     0,2	
1272,25	  0,0437	1272,25	   172,3	1272,25	     0,1	
1272,5	  0,0369	1272,5	   57,86	1272,5	       0	
1272,75	  0,0626	1272,75	  -169,4	1272,75	     0,2	
1273	  0,0217	1273	  -146,6	1273	     0,1	
1273,25	  0,0771	1273,25	   36,01	1273,25	     0,3	
1273,5	  0,0518	1273,5	  -54,83	1273,5	     0,2	
1273,75	  0,0511	1273,75	   87,52	1273,75	     0,5	
1274	  0,0123	1274	   101,9	1274	     0,1	
1274,25	  0,0635	1274,25	  -5,185	1274,25	     0,5	
1274,5	  0,0245	1274,5	  -69,79	1274,5	     0,1	
1274,75	 0,00627	1274,75	  -121,7	1274,75	       0	
1275	  0,0407	1275	   142,3	1275	     0,4	
1275,25	  0,0167	1275,25	    -120	1275,25	     0,1	
1275,5	  0,0303	1275,5	   53,31	1275,5	     0,2	
1275,75	  0,0387	1275,75	   31,16	1275,75	     0,2	
1276	   0,038	1276	   165,6	1276	     0,1	
1276,25	  0,0417	1276,25	     148	1276,25	     0,3	
1276,5	  0,0301	1276,5	  -169,3	1276,5	     0,2	
1276,75	  0,0481	1276,75	   144,9	1276,75	     0,2	
1277	  0,0151	1277	  -17,92	1277	     0,1	
1277,25	   0,033	1277,25	  -145,2	1277,25	     0,1	
1277,5	  0,0268	1277,5	   96,63	1277,5	     0,2	
1277,75	  0,0294	1277,75	      78	1277,75	     0,1	
1278	 0,00313	1278	  -56,48	1278	       0	
1278,25	  0,0374	1278,25	  -154,8	1278,25	     0,3	
1278,5	 0,00325	1278,5	  -90,34	1278,5	       0	
1278,75	  0,0253	1278,75	   51,56	1278,75	     0,2	
1279	  0,0171	1279	  -59,06	1279	       0	
1279,25	  0,0242	1279,25	  -99,71	1279,25	     0,1	
1279,5	  0,0246	1279,5	  -169,7	1279,5	     0,3	
1279,75	  0,0297	1279,75	  -152,1	1279,75	     0,5	
1280	    0,01	1280	   109,3	1280	       0	
1280,25	  0,0169	1280,25	  -16,63	1280,25	     0,1	
1280,5	    0,03	1280,5	     148	1280,5	     0,3	
1280,75	  0,0552	1280,75	   114,4	1280,75	     0,7	
1281	  0,0411	1281	      80	1281	     0,3	
1281,25	   0,036	1281,25	  -38,85	1281,25	     0,3	
1281,5	  0,0176	1281,5	  -22,75	1281,5	     0,1	
1281,75	  0,0339	1281,75	   111,8	1281,75	     0,2	
1282	  0,0277	1282	   17,22	1282	     0,1	
1282,25	  0,0446	1282,25	   99,26	1282,25	     0,3	
1282,5	 0,00829	1282,5	  -40,62	1282,5	       0	
1282,75	  0,0326	1282,75	   178,5	1282,75	     0,1	
1283	 0,00733	1283	  -144,4	1283	       0	
1283,25	  0,0367	1283,25	   162,5	1283,25	     0,2	
1283,5	  0,0349	1283,5	  -17,73	1283,5	     0,2	
1283,75	   0,037	1283,75	   158,5	1283,75	     0,2	
1284	  0,0347	1284	  -81,27	1284	     0,1	
1284,25	   0,007	1284,25	   17,13	1284,25	       0	
1284,5	  0,0215	1284,5	    14,3	1284,5	     0,2	
1284,75	  0,0796	1284,75	  -63,62	1284,75	     0,7	
1285	  0,0116	1285	   9,267	1285	       0	
1285,25	  0,0204	1285,25	   112,5	1285,25	     0,1	
1285,5	  0,0602	1285,5	  -126,4	1285,5	     0,3	
1285,75	  0,0539	1285,75	   118,1	1285,75	     0,5	
1286	  0,0186	1286	   89,48	1286	       0	
1286,25	  0,0294	1286,25	   152,1	1286,25	     0,2	
1286,5	  0,0393	1286,5	   -47,1	1286,5	     0,1	
1286,75	  0,0381	1286,75	    -180	1286,75	     0,1	
1287	  0,0312	1287	   168,8	1287	     0,2	
1287,25	  0,0472	1287,25	  -178,5	1287,25	     0,3	
1287,5	  0,0306	1287,5	   139,9	1287,5	     0,1	
1287,75	  0,0497	1287,75	   40,81	1287,75	     0,2	
1288	  0,0571	1288	   33,47	1288	     0,3	
1288,25	  0,0359	1288,25	   131,3	1288,25	     0,2	
1288,5	  0,0163	1288,5	  -85,43	1288,5	       0	
1288,75	  0,0266	1288,75	  -46,19	1288,75	     0,1	
1289	  0,0387	1289	     126	1289	     0,5	
1289,25	  0,0318	1289,25	   176,9	1289,25	     0,2	
1289,5	 0,00986	1289,5	   136,1	1289,5	       0	
1289,75	 0,00932	1289,75	   177,6	1289,75	       0	
1290	  0,0566	1290	  -89,77	1290	     0,3	
1290,25	   0,021	1290,25	  -5,085	1290,25	     0,1	
1290,5	  0,0162	1290,5	  -129,9	1290,5	     0,1	
1290,75	   0,013	1290,75	  -59,49	1290,75	       0	
1291	 0,00889	1291	   69,68	1291	       0	
1291,25	  0,0329	1291,25	  -167,8	1291,25	     0,4	
1291,5	  0,0308	1291,5	  -47,05	1291,5	     0,4	
1291,75	 0,00286	1291,75	  -103,9	1291,75	       0	
1292	  0,0827	1292	  -127,5	1292	     0,4	
1292,25	  0,0196	1292,25	  -52,21	1292,25	     0,1	
1292,5	 0,00944	1292,5	  -127,8	1292,5	       0	
1292,75	  0,0165	1292,75	  -121,4	1292,75	       0	
1293	  0,0448	1293	   125,4	1293	     0,4	
1293,25	  0,0414	1293,25	  -25,74	1293,25	     0,3	
1293,5	  0,0374	1293,5	   91,21	1293,5	     0,1	
1293,75	  0,0138	1293,75	  -116,3	1293,75	       0	
1294	  0,0378	1294	  -30,52	1294	     0,1	
1294,25	 0,00799	1294,25	   85,16	1294,25	       0	
1294,5	  0,0274	1294,5	  -165,6	1294,5	     0,1	
1294,75	  0,0478	1294,75	   57,45	1294,75	     0,1	
1295	  0,0408	1295	  -21,07	1295	     0,1	
1295,25	  0,0414	1295,25	   39,82	1295,25	     0,1	
1295,5	  0,0451	1295,5	  -1,635	1295,5	     0,4	
1295,75	  0,0374	1295,75	   86,52	1295,75	     0,1	
1296	  0,0441	1296	   55,88	1296	     0,1	
1296,25	  0,0319	1296,25	   93,19	1296,25	     0,1	
1296,5	  0,0771	1296,5	  -92,41	1296,5	     0,4	
1296,75	   0,103	1296,75	    -139	1296,75	     0,3	
1297	  0,0415	1297	  -65,61	1297	     0,1	
1297,25	   0,105	1297,25	  -140,5	1297,25	     0,6	
1297,5	  0,0788	1297,5	   30,78	1297,5	     0,4	
1297,75	  0,0388	1297,75	  -121,3	1297,75	     0,2	
1298	  0,0421	1298	   99,46	1298	     0,2	
1298,25	  0,0232	1298,25	  -65,86	1298,25	     0,1	
1298,5	  0,0584	1298,5	   176,6	1298,5	     0,1	
1298,75	  0,0363	1298,75	   56,45	1298,75	     0,1	
1299	   0,036	1299	  -29,02	1299	     0,1	
1299,25	   0,023	1299,25	  -148,2	1299,25	     0,1	
1299,5	  0,0248	1299,5	   96,67	1299,5	     0,1	
1299,75	  0,0223	1299,75	   127,3	1299,75	     0,1	
1300	  0,0262	1300	    -136	1300	     0,1	
1300,25	  0,0259	1300,25	   164,2	1300,25	     0,1	
1300,5	  0,0432	1300,5	   131,9	1300,5	     0,2	
1300,75	  0,0151	1300,75	   99,95	1300,75	       0	
1301	  0,0591	1301	   163,4	1301	     0,2	
1301,25	  0,0275	1301,25	  -43,54	1301,25	     0,1	
1301,5	   0,058	1301,5	  -56,14	1301,5	     0,3	
1301,75	 0,00948	1301,75	  -170,7	1301,75	       0	
1302	  0,0644	1302	  -52,52	1302	     0,7	
1302,25	  0,0621	1302,25	   45,42	1302,25	     0,3	
1302,5	  0,0644	1302,5	   115,4	1302,5	     0,4	
1302,75	    0,05	1302,75	   43,74	1302,75	     0,4	
1303	  0,0231	1303	  -47,08	1303	     0,1	
1303,25	   0,021	1303,25	  -78,59	1303,25	     0,1	
1303,5	  0,0577	1303,5	  -82,44	1303,5	     0,2	
1303,75	  0,0187	1303,75	  -82,23	1303,75	       0	
1304	  0,0644	1304	    51,6	1304	     0,6	
1304,25	  0,0515	1304,25	   167,3	1304,25	     0,3	
1304,5	    0,03	1304,5	   87,89	1304,5	     0,1	
1304,75	   0,054	1304,75	  -62,49	1304,75	     0,3	
1305	  0,0687	1305	  -9,609	1305	     0,4	
1305,25	  0,0635	1305,25	  -61,84	1305,25	     0,5	
1305,5	 0,00796	1305,5	   44,51	1305,5	       0	
1305,75	  0,0264	1305,75	  -98,41	1305,75	     0,1	
1306	  0,0184	1306	   51,84	1306	       0	
1306,25	  0,0783	1306,25	  -95,94	1306,25	     0,4	
1306,5	  0,0349	1306,5	   25,56	1306,5	     0,1	
1306,75	  0,0135	1306,75	  -168,8	1306,75	       0	
1307	  0,0302	1307	   -33,2	1307	       0	
1307,25	  0,0944	1307,25	  -168,9	1307,25	     0,5	
1307,5	  0,0462	1307,5	  -133,3	1307,5	     0,1	
1307,75	  0,0368	1307,75	  -97,83	1307,75	     0,1	
1308	  0,0813	1308	   108,1	1308	     0,2	
1308,25	  0,0363	1308,25	  -154,5	1308,25	       0	
1308,5	  0,0425	1308,5	  -116,2	1308,5	       0	
1308,75	  0,0669	1308,75	   -40,3	1308,75	     0,2	
1309	  0,0153	1309	  -127,6	1309	       0	
1309,25	   0,122	1309,25	   176,4	1309,25	     0,5	
1309,5	  0,0827	1309,5	   53,16	1309,5	     0,2	
1309,75	  0,0544	1309,75	  0,9657	1309,75	     0,2	
1310	  0,0767	1310	   49,13	1310	     0,4	
1310,25	  0,0512	1310,25	   66,34	1310,25	     0,2	
1310,5	  0,0199	1310,5	  -74,34	1310,5	       0	
1310,75	  0,0387	1310,75	     173	1310,75	     0,1	
1311	  0,0442	1311	  -121,1	1311	     0,3	
1311,25	  0,0373	1311,25	  -28,47	1311,25	     0,2	
1311,5	   0,023	1311,5	   26,07	1311,5	     0,1	
1311,75	  0,0643	1311,75	   145,3	1311,75	     0,4	
1312	  0,0268	1312	  -4,819	1312	     0,2	
1312,25	  0,0333	1312,25	  -128,6	1312,25	     0,1	
1312,5	 0,00786	1312,5	     158	1312,5	       0	
1312,75	  0,0507	1312,75	  -23,85	1312,75	     0,2	
1313	  0,0182	1313	  -22,41	1313	     0,1	
1313,25	  0,0317	1313,25	  -158,7	1313,25	     0,2	
1313,5	  0,0334	1313,5	  -117,8	1313,5	     0,1	
1313,75	  0,0431	1313,75	  -44,74	1313,75	     0,2	
1314	  0,0155	1314	  -130,1	1314	       0	
1314,25	 0,00311	1314,25	   89,92	1314,25	       0	
1314,5	  0,0166	1314,5	  -129,6	1314,5	       0	
1314,75	  0,0796	1314,75	  -174,4	1314,75	     0,3	
1315	  0,0318	1315	   80,34	1315	     0,1	
1315,25	  0,0277	1315,25	  -75,13	1315,25	     0,1	
1315,5	  0,0428	1315,5	  -12,83	1315,5	     0,2	
