Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1572,5	   0,347	1572,5	  -58,89	1572,5	     0,3	
1572,75	   0,346	1572,75	  -57,79	1572,75	     0,3	
1573	   0,338	1573	  -61,99	1573	     0,3	
1573,25	   0,308	1573,25	  -60,22	1573,25	     0,3	
1573,5	   0,359	1573,5	  -56,66	1573,5	     0,4	
1573,75	   0,321	1573,75	     -53	1573,75	     0,3	
1574	   0,385	1574	  -62,23	1574	     0,4	
1574,25	   0,452	1574,25	  -57,17	1574,25	     0,4	
1574,5	   0,445	1574,5	  -60,83	1574,5	     0,4	
1574,75	   0,419	1574,75	  -64,92	1574,75	     0,3	
1575	   0,421	1575	  -59,57	1575	     0,3	
1575,25	   0,609	1575,25	  -59,57	1575,25	     0,4	
1575,5	   0,642	1575,5	  -62,34	1575,5	     0,4	
1575,75	   0,516	1575,75	  -63,94	1575,75	     0,3	
1576	   0,504	1576	  -69,99	1576	     0,2	
1576,25	   0,385	1576,25	  -69,08	1576,25	     0,1	
1576,5	    0,21	1576,5	  -74,93	1576,5	       0	
1576,75	  0,0814	1576,75	  -65,72	1576,75	       0	
1577	  0,0491	1577	  -93,87	1577	       0	
1577,25	  0,0689	1577,25	  -170,9	1577,25	       0	
1577,5	  0,0517	1577,5	  -167,6	1577,5	       0	
1577,75	   0,116	1577,75	   140,9	1577,75	       0	
1578	   0,169	1578	   140,1	1578	     0,1	
1578,25	   0,157	1578,25	   131,9	1578,25	     0,1	
1578,5	   0,174	1578,5	   131,9	1578,5	     0,1	
1578,75	    0,18	1578,75	   130,9	1578,75	     0,1	
1579	   0,172	1579	   146,3	1579	     0,1	
1579,25	   0,261	1579,25	   135,9	1579,25	     0,2	
1579,5	   0,291	1579,5	   116,2	1579,5	     0,2	
1579,75	   0,291	1579,75	   100,1	1579,75	     0,2	
1580	   0,307	1580	   103,7	1580	     0,2	
1580,25	   0,309	1580,25	   106,9	1580,25	     0,2	
1580,5	   0,298	1580,5	     108	1580,5	     0,2	
1580,75	   0,402	1580,75	   105,2	1580,75	     0,3	
1581	   0,468	1581	   100,4	1581	     0,4	
1581,25	   0,403	1581,25	   93,18	1581,25	     0,3	
1581,5	   0,314	1581,5	   97,08	1581,5	     0,2	
1581,75	   0,431	1581,75	   115,1	1581,75	     0,3	
1582	   0,469	1582	   108,4	1582	     0,4	
1582,25	   0,535	1582,25	   97,64	1582,25	     0,4	
1582,5	   0,482	1582,5	   94,45	1582,5	     0,3	
1582,75	   0,416	1582,75	   94,22	1582,75	     0,2	
1583	   0,435	1583	   101,1	1583	     0,2	
1583,25	   0,415	1583,25	   98,74	1583,25	     0,2	
1583,5	   0,426	1583,5	   89,57	1583,5	     0,2	
1583,75	   0,358	1583,75	   68,26	1583,75	     0,1	
1584	   0,339	1584	   74,61	1584	     0,1	
1584,25	   0,307	1584,25	   54,28	1584,25	     0,1	
1584,5	   0,229	1584,5	   47,47	1584,5	     0,1	
1584,75	   0,237	1584,75	   32,03	1584,75	       0	
1585	    0,23	1585	   -4,17	1585	       0	
1585,25	   0,264	1585,25	  -54,63	1585,25	     0,1	
1585,5	   0,321	1585,5	  -46,91	1585,5	     0,1	
1585,75	    0,41	1585,75	  -64,06	1585,75	     0,1	
1586	   0,489	1586	  -68,59	1586	     0,3	
1586,25	   0,492	1586,25	  -75,71	1586,25	     0,3	
1586,5	   0,442	1586,5	  -73,55	1586,5	     0,2	
1586,75	   0,361	1586,75	  -91,62	1586,75	     0,2	
1587	    0,38	1587	  -77,67	1587	     0,2	
1587,25	   0,336	1587,25	  -89,66	1587,25	     0,2	
1587,5	   0,354	1587,5	  -89,66	1587,5	     0,3	
1587,75	   0,356	1587,75	  -85,89	1587,75	     0,3	
1588	   0,321	1588	  -88,12	1588	     0,3	
1588,25	   0,318	1588,25	  -97,26	1588,25	     0,3	
1588,5	   0,266	1588,5	  -98,14	1588,5	     0,3	
1588,75	   0,259	1588,75	   -98,6	1588,75	     0,2	
1589	   0,277	1589	  -105,5	1589	     0,2	
1589,25	   0,242	1589,25	  -111,9	1589,25	     0,2	
1589,5	   0,209	1589,5	  -120,4	1589,5	     0,2	
1589,75	   0,223	1589,75	  -114,1	1589,75	     0,2	
1590	   0,217	1590	  -118,3	1590	     0,2	
1590,25	   0,251	1590,25	  -124,1	1590,25	     0,3	
1590,5	    0,26	1590,5	  -124,5	1590,5	     0,3	
1590,75	   0,191	1590,75	  -128,3	1590,75	     0,1	
1591	   0,247	1591	  -123,4	1591	     0,2	
1591,25	   0,212	1591,25	  -133,7	1591,25	     0,1	
1591,5	   0,256	1591,5	  -129,7	1591,5	     0,2	
1591,75	   0,234	1591,75	  -130,3	1591,75	     0,1	
1592	   0,304	1592	  -156,6	1592	     0,2	
1592,25	   0,284	1592,25	  -158,8	1592,25	     0,2	
1592,5	   0,248	1592,5	  -149,9	1592,5	     0,1	
1592,75	   0,233	1592,75	  -165,2	1592,75	     0,1	
1593	   0,232	1593	   179,6	1593	     0,1	
1593,25	   0,264	1593,25	  -177,2	1593,25	     0,1	
1593,5	   0,334	1593,5	   169,5	1593,5	     0,2	
1593,75	   0,302	1593,75	   170,1	1593,75	     0,2	
1594	   0,347	1594	   155,6	1594	     0,2	
1594,25	   0,397	1594,25	   151,4	1594,25	     0,2	
1594,5	   0,394	1594,5	   147,8	1594,5	     0,2	
1594,75	   0,506	1594,75	   141,8	1594,75	     0,3	
1595	   0,562	1595	   136,2	1595	     0,4	
1595,25	   0,555	1595,25	   138,5	1595,25	     0,3	
1595,5	   0,598	1595,5	   136,6	1595,5	     0,3	
1595,75	   0,679	1595,75	   143,1	1595,75	     0,3	
1596	    0,73	1596	   134,3	1596	     0,4	
1596,25	   0,841	1596,25	     135	1596,25	     0,4	
1596,5	   0,814	1596,5	     143	1596,5	     0,3	
1596,75	   0,852	1596,75	   128,5	1596,75	     0,3	
1597	    0,57	1597	   125,4	1597	     0,2	
1597,25	   0,449	1597,25	   124,6	1597,25	     0,1	
1597,5	   0,347	1597,5	   126,3	1597,5	     0,1	
1597,75	   0,221	1597,75	   115,3	1597,75	       0	
1598	   0,085	1598	   56,94	1598	       0	
1598,25	  0,0505	1598,25	   95,84	1598,25	       0	
1598,5	   0,085	1598,5	  -23,54	1598,5	       0	
1598,75	   0,164	1598,75	   -12,9	1598,75	       0	
1599	   0,181	1599	  -35,47	1599	     0,1	
1599,25	   0,179	1599,25	   -26,1	1599,25	     0,1	
1599,5	   0,229	1599,5	  -31,92	1599,5	     0,1	
1599,75	   0,265	1599,75	  -39,01	1599,75	     0,1	
1600	   0,294	1600	  -38,49	1600	     0,1	
1600,25	   0,267	1600,25	  -42,37	1600,25	     0,1	
1600,5	   0,385	1600,5	  -36,63	1600,5	     0,2	
1600,75	   0,327	1600,75	  -45,12	1600,75	     0,1	
1601	   0,388	1601	  -44,43	1601	     0,2	
1601,25	   0,444	1601,25	  -49,59	1601,25	     0,2	
1601,5	   0,428	1601,5	  -39,19	1601,5	     0,2	
1601,75	   0,515	1601,75	  -41,31	1601,75	     0,2	
1602	   0,566	1602	     -55	1602	     0,2	
1602,25	   0,567	1602,25	  -60,51	1602,25	     0,2	
1602,5	    0,59	1602,5	  -60,33	1602,5	     0,1	
1602,75	   0,607	1602,75	  -94,74	1602,75	     0,1	
1603	   0,598	1603	  -130,1	1603	     0,1	
1603,25	   0,685	1603,25	  -151,4	1603,25	     0,2	
1603,5	   0,615	1603,5	  -165,8	1603,5	     0,1	
1603,75	   0,664	1603,75	  -158,6	1603,75	     0,2	
1604	   0,454	1604	  -177,2	1604	     0,2	
1604,25	   0,567	1604,25	  -171,5	1604,25	     0,3	
1604,5	   0,498	1604,5	  -177,4	1604,5	     0,3	
1604,75	   0,546	1604,75	  -177,1	1604,75	     0,4	
1605	   0,494	1605	  -177,9	1605	     0,4	
1605,25	    0,39	1605,25	  -178,1	1605,25	     0,3	
1605,5	    0,43	1605,5	   174,8	1605,5	     0,4	
1605,75	   0,376	1605,75	   175,1	1605,75	     0,4	
1606	   0,344	1606	   179,8	1606	     0,4	
1606,25	    0,35	1606,25	   177,6	1606,25	     0,4	
1606,5	   0,345	1606,5	   166,8	1606,5	     0,4	
1606,75	   0,332	1606,75	   178,2	1606,75	     0,4	
1607	   0,306	1607	   179,7	1607	     0,3	
1607,25	   0,334	1607,25	  -175,1	1607,25	     0,4	
1607,5	    0,33	1607,5	   170,3	1607,5	     0,3	
1607,75	   0,335	1607,75	   173,4	1607,75	     0,4	
1608	   0,308	1608	   173,6	1608	     0,2	
1608,25	   0,278	1608,25	   176,2	1608,25	     0,2	
1608,5	   0,272	1608,5	   148,5	1608,5	     0,2	
1608,75	   0,279	1608,75	   143,1	1608,75	     0,2	
1609	   0,243	1609	   127,7	1609	     0,1	
1609,25	   0,241	1609,25	   114,3	1609,25	     0,1	
1609,5	   0,261	1609,5	   107,9	1609,5	     0,2	
1609,75	   0,282	1609,75	   88,12	1609,75	     0,2	
1610	   0,304	1610	   84,99	1610	     0,2	
1610,25	   0,324	1610,25	   63,55	1610,25	     0,2	
1610,5	   0,395	1610,5	   50,22	1610,5	     0,3	
1610,75	   0,358	1610,75	   46,46	1610,75	     0,3	
1611	   0,392	1611	   45,33	1611	     0,4	
1611,25	   0,374	1611,25	   57,54	1611,25	     0,4	
1611,5	   0,483	1611,5	   51,33	1611,5	     0,6	
1611,75	   0,461	1611,75	   49,21	1611,75	     0,6	
1612	   0,484	1612	   50,54	1612	     0,6	
1612,25	   0,495	1612,25	   49,33	1612,25	     0,6	
1612,5	   0,467	1612,5	   47,34	1612,5	     0,5	
1612,75	   0,496	1612,75	   55,35	1612,75	     0,5	
1613	   0,563	1613	   44,36	1613	     0,6	
1613,25	   0,601	1613,25	   39,77	1613,25	     0,5	
1613,5	   0,507	1613,5	   38,98	1613,5	     0,4	
1613,75	   0,517	1613,75	   44,89	1613,75	     0,4	
1614	   0,402	1614	   31,19	1614	     0,2	
1614,25	   0,367	1614,25	   30,86	1614,25	     0,2	
1614,5	   0,375	1614,5	   29,01	1614,5	     0,2	
1614,75	    0,33	1614,75	   20,01	1614,75	     0,1	
1615	   0,237	1615	   11,04	1615	     0,1	
1615,25	    0,24	1615,25	  -15,94	1615,25	     0,1	
1615,5	   0,215	1615,5	  -15,29	1615,5	     0,1	
1615,75	   0,141	1615,75	  -26,96	1615,75	       0	
1616	   0,293	1616	  -47,22	1616	     0,1	
1616,25	   0,272	1616,25	  -56,38	1616,25	     0,1	
1616,5	   0,327	1616,5	  -69,86	1616,5	     0,1	
1616,75	   0,406	1616,75	  -79,68	1616,75	     0,2	
1617	   0,329	1617	   -72,4	1617	     0,1	
1617,25	   0,455	1617,25	  -77,64	1617,25	     0,2	
1617,5	   0,568	1617,5	  -86,89	1617,5	     0,3	
1617,75	   0,426	1617,75	  -93,47	1617,75	     0,2	
1618	   0,498	1618	  -88,58	1618	     0,3	
1618,25	   0,514	1618,25	  -84,42	1618,25	     0,3	
1618,5	   0,533	1618,5	   -86,3	1618,5	     0,3	
1618,75	   0,586	1618,75	  -81,11	1618,75	     0,3	
1619	   0,567	1619	  -94,45	1619	     0,3	
1619,25	   0,436	1619,25	  -98,44	1619,25	     0,2	
1619,5	   0,402	1619,5	  -72,33	1619,5	     0,1	
1619,75	   0,471	1619,75	  -64,99	1619,75	     0,2	
1620	   0,452	1620	  -77,78	1620	     0,1	
1620,25	   0,197	1620,25	  -87,63	1620,25	       0	
1620,5	   0,131	1620,5	  -39,96	1620,5	       0	
1620,75	   0,135	1620,75	  -34,42	1620,75	       0	
1621	   0,141	1621	   48,27	1621	       0	
1621,25	   0,324	1621,25	   70,11	1621,25	     0,1	
1621,5	    0,28	1621,5	   58,61	1621,5	       0	
1621,75	   0,478	1621,75	   82,25	1621,75	     0,1	
1622	   0,754	1622	   83,12	1622	     0,3	
1622,25	    1,01	1622,25	   79,97	1622,25	     0,4	
1622,5	    1,04	1622,5	   75,85	1622,5	     0,5	
1622,75	   0,993	1622,75	   78,52	1622,75	     0,5	
1623	    0,95	1623	   76,18	1623	     0,5	
1623,25	   0,884	1623,25	   77,73	1623,25	     0,5	
1623,5	   0,837	1623,5	   82,49	1623,5	     0,5	
1623,75	   0,852	1623,75	   82,02	1623,75	     0,5	
1624	   0,847	1624	   75,15	1624	     0,6	
1624,25	   0,715	1624,25	   71,41	1624,25	     0,5	
1624,5	   0,522	1624,5	   62,38	1624,5	     0,3	
1624,75	   0,549	1624,75	   71,23	1624,75	     0,3	
1625	   0,473	1625	   62,51	1625	     0,3	
1625,25	   0,458	1625,25	   44,14	1625,25	     0,3	
1625,5	   0,471	1625,5	    49,8	1625,5	     0,4	
1625,75	   0,374	1625,75	   40,07	1625,75	     0,2	
1626	   0,424	1626	   28,16	1626	     0,3	
1626,25	   0,413	1626,25	   17,19	1626,25	     0,3	
1626,5	   0,362	1626,5	   21,98	1626,5	     0,2	
1626,75	   0,439	1626,75	   14,24	1626,75	     0,3	
1627	   0,447	1627	   3,563	1627	     0,3	
1627,25	   0,369	1627,25	   1,361	1627,25	     0,3	
1627,5	    0,41	1627,5	   2,315	1627,5	     0,3	
1627,75	    0,46	1627,75	  -6,733	1627,75	     0,4	
1628	   0,428	1628	  0,1362	1628	     0,3	
1628,25	   0,421	1628,25	   2,173	1628,25	     0,3	
1628,5	   0,452	1628,5	   1,554	1628,5	     0,3	
1628,75	   0,495	1628,75	   7,972	1628,75	     0,3	
1629	   0,514	1629	   10,94	1629	     0,3	
1629,25	   0,538	1629,25	   17,45	1629,25	     0,3	
1629,5	   0,581	1629,5	      15	1629,5	     0,3	
1629,75	   0,586	1629,75	   16,44	1629,75	     0,3	
1630	   0,564	1630	   19,03	1630	     0,2	
1630,25	   0,459	1630,25	   17,88	1630,25	     0,1	
1630,5	   0,356	1630,5	   29,19	1630,5	     0,1	
1630,75	   0,257	1630,75	   24,42	1630,75	       0	
1631	   0,108	1631	   21,77	1631	       0	
1631,25	  0,0443	1631,25	  -109,8	1631,25	       0	
1631,5	   0,134	1631,5	  -161,3	1631,5	       0	
1631,75	   0,273	1631,75	  -159,6	1631,75	     0,1	
1632	   0,338	1632	  -145,1	1632	     0,1	
1632,25	   0,393	1632,25	  -154,6	1632,25	     0,1	
1632,5	   0,418	1632,5	  -145,8	1632,5	     0,2	
1632,75	   0,528	1632,75	  -143,4	1632,75	     0,3	
1633	   0,541	1633	  -139,3	1633	     0,3	
1633,25	   0,495	1633,25	  -139,7	1633,25	     0,3	
1633,5	   0,473	1633,5	  -137,3	1633,5	     0,3	
1633,75	   0,503	1633,75	    -125	1633,75	     0,3	
1634	   0,501	1634	  -121,3	1634	     0,3	
1634,25	   0,526	1634,25	  -116,4	1634,25	     0,3	
1634,5	   0,513	1634,5	  -115,3	1634,5	     0,3	
1634,75	   0,463	1634,75	  -113,6	1634,75	     0,3	
1635	    0,47	1635	  -104,8	1635	     0,3	
1635,25	   0,467	1635,25	  -99,57	1635,25	     0,3	
1635,5	   0,403	1635,5	  -98,91	1635,5	     0,2	
1635,75	   0,375	1635,75	  -86,37	1635,75	     0,2	
1636	    0,39	1636	  -83,66	1636	     0,2	
1636,25	   0,343	1636,25	   -71,7	1636,25	     0,2	
1636,5	    0,35	1636,5	   -58,6	1636,5	     0,2	
1636,75	   0,384	1636,75	  -55,36	1636,75	     0,2	
1637	   0,335	1637	  -49,88	1637	     0,1	
1637,25	   0,322	1637,25	  -29,38	1637,25	     0,2	
1637,5	   0,303	1637,5	  -13,55	1637,5	     0,1	
1637,75	   0,345	1637,75	  -15,46	1637,75	     0,1	
1638	   0,326	1638	  -2,425	1638	     0,1	
1638,25	   0,391	1638,25	   8,928	1638,25	     0,2	
1638,5	   0,368	1638,5	   9,954	1638,5	     0,1	
1638,75	    0,43	1638,75	   19,79	1638,75	     0,2	
1639	   0,371	1639	   22,22	1639	     0,2	
1639,25	   0,392	1639,25	   29,23	1639,25	     0,1	
1639,5	   0,345	1639,5	   23,14	1639,5	     0,1	
1639,75	   0,347	1639,75	   27,62	1639,75	     0,1	
1640	   0,263	1640	   8,839	1640	     0,1	
1640,25	   0,245	1640,25	   10,43	1640,25	     0,1	
1640,5	   0,218	1640,5	   4,502	1640,5	     0,1	
1640,75	   0,167	1640,75	  -20,84	1640,75	       0	
1641	    0,15	1641	   -56,9	1641	       0	
1641,25	   0,183	1641,25	   -54,7	1641,25	     0,1	
1641,5	    0,25	1641,5	  -70,53	1641,5	     0,1	
1641,75	   0,253	1641,75	  -85,06	1641,75	     0,2	
1642	   0,246	1642	  -89,05	1642	     0,2	
1642,25	   0,274	1642,25	  -97,53	1642,25	     0,2	
1642,5	   0,316	1642,5	  -102,3	1642,5	     0,2	
1642,75	   0,294	1642,75	  -94,79	1642,75	     0,2	
1643	   0,308	1643	  -95,28	1643	     0,2	
1643,25	   0,367	1643,25	  -96,29	1643,25	     0,3	
1643,5	   0,389	1643,5	  -94,57	1643,5	     0,3	
1643,75	   0,447	1643,75	  -105,7	1643,75	     0,4	
1644	   0,481	1644	  -102,4	1644	     0,4	
1644,25	    0,44	1644,25	  -108,6	1644,25	     0,4	
1644,5	    0,47	1644,5	  -108,8	1644,5	     0,4	
1644,75	   0,472	1644,75	  -111,3	1644,75	     0,4	
1645	   0,455	1645	  -115,1	1645	     0,3	
1645,25	   0,401	1645,25	  -113,6	1645,25	     0,3	
1645,5	   0,352	1645,5	  -124,9	1645,5	     0,2	
1645,75	    0,37	1645,75	  -123,8	1645,75	     0,2	
1646	   0,329	1646	  -128,8	1646	     0,2	
1646,25	   0,311	1646,25	  -129,6	1646,25	     0,2	
1646,5	   0,255	1646,5	  -136,8	1646,5	     0,1	
1646,75	   0,219	1646,75	  -146,4	1646,75	     0,1	
1647	    0,21	1647	  -168,4	1647	     0,1	
1647,25	   0,115	1647,25	  -160,6	1647,25	       0	
1647,5	   0,206	1647,5	  -165,4	1647,5	     0,1	
1647,75	   0,227	1647,75	   169,2	1647,75	     0,1	
1648	   0,258	1648	   151,9	1648	     0,1	
1648,25	   0,258	1648,25	   135,7	1648,25	     0,1	
1648,5	    0,27	1648,5	     150	1648,5	     0,1	
1648,75	   0,317	1648,75	   137,5	1648,75	     0,2	
1649	   0,358	1649	   136,9	1649	     0,2	
1649,25	   0,409	1649,25	   136,7	1649,25	     0,2	
1649,5	   0,497	1649,5	     126	1649,5	     0,3	
1649,75	   0,488	1649,75	   121,3	1649,75	     0,3	
1650	   0,517	1650	   118,5	1650	     0,3	
1650,25	    0,49	1650,25	   120,8	1650,25	     0,3	
1650,5	   0,534	1650,5	     114	1650,5	     0,3	
1650,75	   0,572	1650,75	   114,7	1650,75	     0,3	
1651	   0,621	1651	   115,2	1651	     0,4	
1651,25	   0,646	1651,25	   112,3	1651,25	     0,4	
1651,5	   0,702	1651,5	   105,7	1651,5	     0,4	
1651,75	   0,641	1651,75	     101	1651,75	     0,4	
1652	   0,662	1652	   91,55	1652	     0,4	
1652,25	   0,682	1652,25	   87,83	1652,25	     0,5	
1652,5	   0,633	1652,5	   79,38	1652,5	     0,4	
1652,75	   0,652	1652,75	   74,01	1652,75	     0,4	
1653	   0,678	1653	   68,45	1653	     0,5	
1653,25	   0,628	1653,25	   61,44	1653,25	     0,5	
1653,5	   0,648	1653,5	   57,27	1653,5	     0,5	
1653,75	   0,613	1653,75	   56,34	1653,75	     0,4	
1654	   0,688	1654	   51,28	1654	     0,5	
1654,25	   0,661	1654,25	   47,89	1654,25	     0,5	
1654,5	   0,693	1654,5	   45,57	1654,5	     0,5	
1654,75	    0,68	1654,75	   46,17	1654,75	     0,5	
1655	   0,703	1655	   41,87	1655	     0,5	
1655,25	   0,744	1655,25	   36,61	1655,25	     0,5	
1655,5	   0,706	1655,5	   40,68	1655,5	     0,5	
1655,75	   0,686	1655,75	   37,11	1655,75	     0,4	
1656	   0,756	1656	   32,39	1656	     0,5	
1656,25	   0,691	1656,25	   37,42	1656,25	     0,5	
1656,5	     0,7	1656,5	   28,44	1656,5	     0,5	
1656,75	   0,631	1656,75	   24,17	1656,75	     0,4	
1657	    0,56	1657	   17,66	1657	     0,3	
1657,25	   0,496	1657,25	   16,85	1657,25	     0,3	
1657,5	   0,447	1657,5	   14,18	1657,5	     0,2	
1657,75	   0,442	1657,75	   7,017	1657,75	     0,2	
1658	   0,368	1658	  -14,99	1658	     0,2	
1658,25	   0,308	1658,25	   -32,7	1658,25	     0,1	
1658,5	   0,122	1658,5	  -46,45	1658,5	       0	
1658,75	  0,0469	1658,75	  -26,53	1658,75	       0	
1659	   0,155	1659	  -9,184	1659	       0	
1659,25	    0,18	1659,25	  -20,16	1659,25	     0,1	
1659,5	   0,237	1659,5	  -55,15	1659,5	     0,1	
1659,75	   0,137	1659,75	  -72,92	1659,75	       0	
1660	  0,0929	1660	  -84,37	1660	       0	
1660,25	   0,071	1660,25	  -53,74	1660,25	       0	
1660,5	   0,237	1660,5	  -46,38	1660,5	     0,1	
1660,75	   0,245	1660,75	  -79,08	1660,75	     0,1	
1661	   0,187	1661	  -100,6	1661	       0	
1661,25	    0,18	1661,25	  -103,2	1661,25	       0	
1661,5	   0,229	1661,5	  -88,16	1661,5	     0,1	
1661,75	   0,314	1661,75	  -95,59	1661,75	     0,1	
1662	    0,39	1662	  -106,3	1662	     0,2	
1662,25	   0,398	1662,25	  -129,9	1662,25	     0,2	
1662,5	    0,31	1662,5	    -150	1662,5	     0,1	
1662,75	   0,227	1662,75	  -138,1	1662,75	       0	
1663	    0,31	1663	  -130,9	1663	     0,1	
1663,25	   0,431	1663,25	  -130,9	1663,25	     0,1	
1663,5	   0,529	1663,5	  -147,7	1663,5	     0,2	
1663,75	   0,534	1663,75	  -162,9	1663,75	     0,2	
1664	   0,356	1664	   177,2	1664	     0,1	
1664,25	    0,23	1664,25	   160,3	1664,25	       0	
1664,5	   0,241	1664,5	  -131,7	1664,5	       0	
1664,75	  0,0743	1664,75	  -117,6	1664,75	       0	
1665	   0,117	1665	   147,2	1665	       0	
1665,25	   0,326	1665,25	   111,1	1665,25	       0	
1665,5	   0,518	1665,5	   72,93	1665,5	     0,1	
1665,75	   0,605	1665,75	   46,83	1665,75	     0,2	
1666	   0,571	1666	   42,33	1666	     0,2	
1666,25	   0,587	1666,25	   41,06	1666,25	     0,2	
1666,5	   0,564	1666,5	   42,93	1666,5	     0,2	
1666,75	   0,611	1666,75	   43,76	1666,75	     0,3	
1667	   0,592	1667	   41,77	1667	     0,4	
1667,25	   0,642	1667,25	   45,06	1667,25	     0,5	
1667,5	   0,625	1667,5	   43,18	1667,5	     0,5	
1667,75	   0,576	1667,75	   45,61	1667,75	     0,5	
1668	   0,619	1668	   55,02	1668	     0,5	
1668,25	   0,672	1668,25	    54,8	1668,25	     0,6	
1668,5	   0,676	1668,5	   56,85	1668,5	     0,7	
1668,75	   0,683	1668,75	   54,36	1668,75	     0,7	
1669	   0,701	1669	   55,23	1669	     0,7	
1669,25	   0,698	1669,25	   60,05	1669,25	     0,5	
1669,5	   0,799	1669,5	   61,21	1669,5	     0,7	
1669,75	   0,816	1669,75	   62,63	1669,75	     0,7	
1670	   0,794	1670	   66,63	1670	     0,7	
1670,25	   0,866	1670,25	   68,13	1670,25	     0,7	
1670,5	   0,893	1670,5	    69,8	1670,5	     0,6	
1670,75	   0,994	1670,75	   73,78	1670,75	     0,6	
1671	   0,991	1671	   67,88	1671	     0,6	
1671,25	   0,975	1671,25	    74,1	1671,25	     0,5	
1671,5	   0,845	1671,5	   70,53	1671,5	     0,3	
1671,75	   0,904	1671,75	    77,8	1671,75	     0,3	
1672	   0,922	1672	   76,36	1672	     0,2	
1672,25	   0,778	1672,25	   66,61	1672,25	     0,2	
1672,5	   0,616	1672,5	   46,71	1672,5	     0,1	
1672,75	   0,506	1672,75	   9,402	1672,75	     0,1	
1673	   0,423	1673	   -28,1	1673	     0,1	
1673,25	   0,406	1673,25	  -22,33	1673,25	     0,1	
1673,5	    0,59	1673,5	  -34,59	1673,5	     0,1	
1673,75	   0,633	1673,75	  -40,73	1673,75	     0,2	
1674	   0,717	1674	  -44,18	1674	     0,2	
1674,25	   0,641	1674,25	  -44,77	1674,25	     0,2	
1674,5	   0,616	1674,5	  -44,61	1674,5	     0,2	
1674,75	   0,571	1674,75	  -44,76	1674,75	     0,2	
1675	   0,524	1675	  -42,97	1675	     0,2	
1675,25	   0,359	1675,25	  -44,93	1675,25	     0,1	
1675,5	   0,298	1675,5	  -30,44	1675,5	     0,1	
1675,75	   0,272	1675,75	  -31,83	1675,75	     0,1	
1676	   0,287	1676	  -9,188	1676	     0,1	
1676,25	   0,285	1676,25	  -9,682	1676,25	       0	
1676,5	   0,366	1676,5	  -16,97	1676,5	     0,1	
1676,75	    0,33	1676,75	  -54,08	1676,75	     0,1	
1677	   0,174	1677	  -108,4	1677	       0	
1677,25	   0,326	1677,25	   133,7	1677,25	       0	
1677,5	   0,426	1677,5	   111,6	1677,5	     0,1	
1677,75	   0,228	1677,75	   48,74	1677,75	       0	
1678	   0,228	1678	   -7,91	1678	       0	
1678,25	   0,396	1678,25	  -127,8	1678,25	       0	
1678,5	   0,673	1678,5	   173,2	1678,5	     0,1	
1678,75	   0,379	1678,75	   139,1	1678,75	       0	
1679	   0,412	1679	   47,31	1679	       0	
1679,25	   0,331	1679,25	   30,54	1679,25	       0	
1679,5	   0,344	1679,5	   30,27	1679,5	       0	
1679,75	   0,525	1679,75	   35,36	1679,75	     0,1	
1680	   0,325	1680	   10,98	1680	     0,1	
1680,25	   0,117	1680,25	 -0,2088	1680,25	       0	
1680,5	   0,234	1680,5	   79,43	1680,5	       0	
1680,75	   0,424	1680,75	   66,67	1680,75	     0,1	
1681	   0,474	1681	   48,02	1681	     0,2	
1681,25	   0,446	1681,25	   41,34	1681,25	     0,2	
1681,5	   0,304	1681,5	   32,86	1681,5	     0,1	
1681,75	   0,243	1681,75	   38,01	1681,75	     0,1	
1682	   0,332	1682	    51,3	1682	     0,1	
1682,25	    0,42	1682,25	   44,16	1682,25	     0,2	
1682,5	   0,419	1682,5	   31,06	1682,5	     0,2	
1682,75	   0,376	1682,75	    12,6	1682,75	     0,2	
1683	   0,249	1683	  0,2243	1683	     0,1	
1683,25	   0,178	1683,25	   11,79	1683,25	       0	
1683,5	     0,2	1683,5	   28,34	1683,5	       0	
1683,75	     0,2	1683,75	   30,73	1683,75	       0	
1684	   0,292	1684	   25,45	1684	     0,1	
1684,25	   0,411	1684,25	   13,82	1684,25	     0,2	
1684,5	   0,379	1684,5	  -7,921	1684,5	     0,1	
1684,75	   0,275	1684,75	  -4,738	1684,75	       0	
1685	   0,343	1685	   3,312	1685	     0,1	
1685,25	   0,552	1685,25	   10,43	1685,25	     0,1	
1685,5	   0,707	1685,5	   2,172	1685,5	     0,2	
1685,75	   0,913	1685,75	    -7,8	1685,75	     0,2	
1686	   0,937	1686	   -7,34	1686	     0,2	
1686,25	    1,09	1686,25	  -19,41	1686,25	     0,3	
1686,5	    1,05	1686,5	  -22,03	1686,5	     0,3	
1686,75	    0,72	1686,75	  -36,09	1686,75	     0,2	
1687	   0,561	1687	  -13,08	1687	     0,1	
1687,25	   0,676	1687,25	  -17,67	1687,25	     0,2	
1687,5	     0,5	1687,5	  -15,24	1687,5	     0,1	
1687,75	   0,574	1687,75	   -19,2	1687,75	     0,2	
1688	   0,447	1688	  -46,22	1688	     0,1	
1688,25	   0,335	1688,25	  -41,35	1688,25	     0,1	
1688,5	    0,26	1688,5	  -33,95	1688,5	       0	
1688,75	   0,235	1688,75	   16,23	1688,75	       0	
