Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1380,25	  0,0919	1380,25	  -127,2	1380,25	     0,4	
1380,5	  0,0401	1380,5	   72,52	1380,5	     0,2	
1380,75	  0,0191	1380,75	  -153,4	1380,75	     0,1	
1381	  0,0222	1381	  -92,26	1381	     0,2	
1381,25	 0,00671	1381,25	    -112	1381,25	       0	
1381,5	  0,0289	1381,5	   115,2	1381,5	     0,2	
1381,75	  0,0137	1381,75	  -15,29	1381,75	     0,1	
1382	  0,0298	1382	  -5,628	1382	     0,4	
1382,25	  0,0178	1382,25	  -36,98	1382,25	     0,2	
1382,5	 0,00783	1382,5	  -19,78	1382,5	     0,1	
1382,75	  0,0194	1382,75	  -54,59	1382,75	     0,1	
1383	 0,00252	1383	   173,5	1383	       0	
1383,25	  0,0165	1383,25	   160,8	1383,25	     0,2	
1383,5	 0,00344	1383,5	  -122,5	1383,5	       0	
1383,75	  0,0393	1383,75	  -26,56	1383,75	     0,4	
1384	  0,0139	1384	  -101,9	1384	     0,1	
1384,25	  0,0171	1384,25	  -19,69	1384,25	     0,2	
1384,5	  0,0263	1384,5	   32,49	1384,5	     0,1	
1384,75	  0,0258	1384,75	  -129,1	1384,75	     0,2	
1385	  0,0672	1385	  -172,4	1385	     0,4	
1385,25	  0,0387	1385,25	   6,352	1385,25	     0,3	
1385,5	  0,0925	1385,5	  -118,6	1385,5	     0,4	
1385,75	  0,0547	1385,75	   -60,6	1385,75	     0,3	
1386	  0,0745	1386	    77,3	1386	     0,2	
1386,25	  0,0731	1386,25	   33,72	1386,25	     0,5	
1386,5	  0,0732	1386,5	  -38,21	1386,5	     0,3	
1386,75	  0,0411	1386,75	  -121,8	1386,75	     0,1	
1387	  0,0169	1387	  -75,94	1387	       0	
1387,25	  0,0135	1387,25	  -33,92	1387,25	       0	
1387,5	  0,0471	1387,5	   67,19	1387,5	     0,3	
1387,75	  0,0284	1387,75	     103	1387,75	     0,1	
1388	  0,0277	1388	   44,25	1388	     0,1	
1388,25	   0,023	1388,25	   89,91	1388,25	     0,1	
1388,5	  0,0267	1388,5	   121,6	1388,5	     0,2	
1388,75	  0,0201	1388,75	   38,89	1388,75	       0	
1389	  0,0124	1389	  -39,12	1389	       0	
1389,25	  0,0258	1389,25	   118,1	1389,25	     0,2	
1389,5	 0,00618	1389,5	  -162,1	1389,5	       0	
1389,75	  0,0308	1389,75	   123,8	1389,75	     0,2	
1390	  0,0302	1390	   100,1	1390	     0,1	
1390,25	  0,0406	1390,25	  -158,2	1390,25	     0,4	
1390,5	   0,013	1390,5	    76,5	1390,5	     0,1	
1390,75	  0,0613	1390,75	  -98,71	1390,75	     0,4	
1391	 0,00494	1391	  -5,663	1391	       0	
1391,25	   0,015	1391,25	   50,58	1391,25	     0,1	
1391,5	  0,0161	1391,5	   17,08	1391,5	     0,1	
1391,75	   0,016	1391,75	  -89,39	1391,75	     0,1	
1392	    0,01	1392	   107,2	1392	     0,1	
1392,25	  0,0237	1392,25	  -86,69	1392,25	     0,2	
1392,5	  0,0289	1392,5	   -41,6	1392,5	     0,2	
1392,75	  0,0358	1392,75	  -18,49	1392,75	     0,1	
1393	  0,0338	1393	   86,78	1393	     0,3	
1393,25	  0,0324	1393,25	   169,1	1393,25	     0,2	
1393,5	  0,0515	1393,5	   19,07	1393,5	     0,7	
1393,75	  0,0206	1393,75	  -34,26	1393,75	     0,1	
1394	  0,0223	1394	   170,5	1394	     0,1	
1394,25	   0,029	1394,25	   1,771	1394,25	     0,3	
1394,5	  0,0279	1394,5	  -40,48	1394,5	     0,2	
1394,75	 0,00988	1394,75	   7,058	1394,75	       0	
1395	  0,0456	1395	   107,2	1395	     0,2	
1395,25	  0,0255	1395,25	   104,6	1395,25	     0,1	
1395,5	  0,0296	1395,5	   76,34	1395,5	     0,1	
1395,75	  0,0497	1395,75	  -81,34	1395,75	     0,4	
1396	  0,0489	1396	   76,52	1396	     0,6	
1396,25	  0,0122	1396,25	  -63,25	1396,25	     0,1	
1396,5	  0,0227	1396,5	   170,6	1396,5	     0,1	
1396,75	  0,0212	1396,75	   1,429	1396,75	       0	
1397	  0,0647	1397	   23,49	1397	     0,7	
1397,25	  0,0275	1397,25	  -12,69	1397,25	     0,1	
1397,5	  0,0316	1397,5	   21,69	1397,5	     0,1	
1397,75	  0,0319	1397,75	   139,7	1397,75	     0,2	
1398	  0,0164	1398	  -16,89	1398	       0	
1398,25	   0,043	1398,25	    21,8	1398,25	     0,3	
1398,5	  0,0596	1398,5	   179,6	1398,5	     0,5	
1398,75	  0,0416	1398,75	    -105	1398,75	     0,2	
1399	  0,0191	1399	  -145,3	1399	       0	
1399,25	  0,0279	1399,25	   109,4	1399,25	     0,3	
1399,5	   0,036	1399,5	  -134,5	1399,5	     0,2	
1399,75	  0,0266	1399,75	   40,41	1399,75	     0,1	
1400	  0,0211	1400	  -24,25	1400	       0	
1400,25	   0,071	1400,25	    -170	1400,25	     0,3	
1400,5	  0,0632	1400,5	  -65,52	1400,5	     0,3	
1400,75	  0,0833	1400,75	   179,9	1400,75	     0,4	
1401	  0,0347	1401	   85,39	1401	     0,5	
1401,25	  0,0735	1401,25	    -134	1401,25	     0,4	
1401,5	  0,0697	1401,5	   49,13	1401,5	     0,8	
1401,75	 0,00708	1401,75	  -161,2	1401,75	       0	
1402	  0,0151	1402	   109,8	1402	       0	
1402,25	  0,0199	1402,25	   60,48	1402,25	     0,1	
1402,5	  0,0243	1402,5	    -135	1402,5	     0,2	
1402,75	  0,0341	1402,75	  -101,9	1402,75	     0,5	
1403	  0,0158	1403	  -49,25	1403	     0,1	
1403,25	  0,0157	1403,25	  -137,8	1403,25	     0,1	
1403,5	 0,00526	1403,5	  -72,65	1403,5	       0	
1403,75	  0,0176	1403,75	   179,9	1403,75	     0,1	
1404	  0,0115	1404	  -36,49	1404	     0,1	
1404,25	  0,0269	1404,25	   84,83	1404,25	     0,2	
1404,5	  0,0427	1404,5	  -51,39	1404,5	     0,3	
1404,75	 0,00894	1404,75	    -149	1404,75	       0	
1405	  0,0384	1405	   29,98	1405	     0,4	
1405,25	 0,00154	1405,25	  -173,1	1405,25	       0	
1405,5	  0,0509	1405,5	   9,108	1405,5	     0,6	
1405,75	  0,0321	1405,75	  -13,19	1405,75	     0,3	
1406	  0,0366	1406	  -178,6	1406	     0,2	
1406,25	 0,00203	1406,25	  -145,3	1406,25	       0	
1406,5	  0,0373	1406,5	   -69,6	1406,5	     0,4	
1406,75	  0,0304	1406,75	   73,25	1406,75	     0,1	
1407	  0,0414	1407	  -1,698	1407	     0,5	
1407,25	  0,0444	1407,25	  -67,95	1407,25	     0,2	
1407,5	  0,0248	1407,5	   66,82	1407,5	     0,1	
1407,75	  0,0484	1407,75	     179	1407,75	     0,2	
1408	  0,0506	1408	  -66,22	1408	     0,2	
1408,25	  0,0249	1408,25	  -91,86	1408,25	     0,2	
1408,5	  0,0341	1408,5	   74,92	1408,5	     0,2	
1408,75	  0,0876	1408,75	  -75,39	1408,75	     0,5	
1409	  0,0289	1409	     158	1409	     0,1	
1409,25	  0,0335	1409,25	   -13,5	1409,25	     0,1	
1409,5	  0,0471	1409,5	   169,4	1409,5	     0,3	
1409,75	  0,0373	1409,75	    -142	1409,75	     0,1	
1410	  0,0551	1410	   9,907	1410	     0,2	
1410,25	  0,0505	1410,25	    84,3	1410,25	     0,5	
1410,5	  0,0709	1410,5	   45,96	1410,5	     0,4	
1410,75	  0,0144	1410,75	  -37,79	1410,75	       0	
1411	  0,0315	1411	  -88,66	1411	     0,1	
1411,25	  0,0486	1411,25	  -95,63	1411,25	     0,3	
1411,5	  0,0432	1411,5	  -125,1	1411,5	     0,2	
1411,75	   0,074	1411,75	   53,39	1411,75	     0,5	
1412	  0,0278	1412	  -62,87	1412	     0,1	
1412,25	  0,0285	1412,25	   95,35	1412,25	     0,2	
1412,5	  0,0415	1412,5	   102,2	1412,5	     0,3	
1412,75	  0,0529	1412,75	  -12,77	1412,75	     0,2	
1413	  0,0435	1413	   121,4	1413	     0,3	
1413,25	  0,0467	1413,25	    97,1	1413,25	     0,2	
1413,5	  0,0141	1413,5	   179,8	1413,5	       0	
1413,75	  0,0507	1413,75	    -137	1413,75	     0,3	
1414	 0,00164	1414	   96,98	1414	       0	
1414,25	  0,0385	1414,25	  -3,968	1414,25	     0,3	
1414,5	  0,0634	1414,5	   155,7	1414,5	     0,4	
1414,75	  0,0592	1414,75	   44,69	1414,75	     0,2	
1415	  0,0275	1415	  -37,03	1415	     0,1	
1415,25	   0,021	1415,25	   26,18	1415,25	     0,1	
1415,5	  0,0173	1415,5	  -30,08	1415,5	     0,1	
1415,75	  0,0703	1415,75	   38,84	1415,75	     0,3	
1416	   0,043	1416	   85,77	1416	     0,3	
1416,25	  0,0148	1416,25	  -84,26	1416,25	       0	
1416,5	   0,045	1416,5	   154,5	1416,5	     0,1	
1416,75	  0,0112	1416,75	   148,4	1416,75	       0	
1417	  0,0365	1417	  -41,99	1417	     0,2	
1417,25	  0,0325	1417,25	    84,2	1417,25	     0,1	
1417,5	 0,00439	1417,5	   7,452	1417,5	       0	
1417,75	  0,0339	1417,75	   122,1	1417,75	     0,5	
1418	 0,00461	1418	  -135,7	1418	       0	
1418,25	  0,0428	1418,25	   178,4	1418,25	     0,4	
1418,5	  0,0257	1418,5	   155,8	1418,5	     0,2	
1418,75	  0,0244	1418,75	  -136,8	1418,75	     0,1	
1419	  0,0829	1419	  -97,91	1419	     0,4	
1419,25	   0,031	1419,25	  -112,8	1419,25	     0,3	
1419,5	  0,0679	1419,5	   1,742	1419,5	     0,3	
1419,75	  0,0768	1419,75	   0,655	1419,75	     0,3	
1420	  0,0446	1420	   3,815	1420	     0,6	
1420,25	  0,0274	1420,25	   95,97	1420,25	     0,1	
1420,5	  0,0348	1420,5	   92,22	1420,5	     0,2	
1420,75	  0,0396	1420,75	   94,18	1420,75	     0,2	
1421	 0,00947	1421	  -44,97	1421	       0	
1421,25	  0,0396	1421,25	   63,79	1421,25	     0,3	
1421,5	  0,0236	1421,5	    -162	1421,5	     0,1	
1421,75	  0,0445	1421,75	   160,5	1421,75	     0,3	
1422	  0,0571	1422	  -33,89	1422	     0,4	
1422,25	  0,0159	1422,25	  -94,16	1422,25	       0	
1422,5	  0,0018	1422,5	     141	1422,5	       0	
1422,75	  0,0146	1422,75	  -155,4	1422,75	       0	
1423	  0,0271	1423	  -27,56	1423	     0,2	
1423,25	  0,0291	1423,25	   90,41	1423,25	     0,2	
1423,5	   0,073	1423,5	   90,59	1423,5	     0,5	
1423,75	 0,00303	1423,75	   145,6	1423,75	       0	
1424	  0,0577	1424	  -123,7	1424	     0,6	
1424,25	  0,0449	1424,25	   111,6	1424,25	     0,3	
1424,5	  0,0329	1424,5	  -143,8	1424,5	     0,1	
1424,75	  0,0218	1424,75	   111,7	1424,75	     0,1	
1425	  0,0147	1425	   46,36	1425	       0	
1425,25	  0,0279	1425,25	   47,63	1425,25	     0,1	
1425,5	  0,0515	1425,5	   53,47	1425,5	     0,2	
1425,75	  0,0369	1425,75	  -121,7	1425,75	     0,1	
1426	   0,055	1426	   41,88	1426	     0,3	
1426,25	  0,0306	1426,25	  -165,5	1426,25	     0,1	
1426,5	  0,0436	1426,5	  -179,5	1426,5	     0,1	
1426,75	  0,0633	1426,75	   93,81	1426,75	     0,3	
1427	  0,0246	1427	  -156,3	1427	     0,1	
1427,25	  0,0221	1427,25	  -160,1	1427,25	       0	
1427,5	  0,0543	1427,5	     102	1427,5	     0,3	
1427,75	  0,0196	1427,75	  -8,154	1427,75	     0,1	
1428	   0,026	1428	  -78,89	1428	     0,1	
1428,25	  0,0228	1428,25	  -152,5	1428,25	     0,1	
1428,5	  0,0194	1428,5	   11,73	1428,5	     0,1	
1428,75	  0,0699	1428,75	  -18,24	1428,75	     0,7	
1429	  0,0214	1429	   160,6	1429	     0,2	
1429,25	  0,0179	1429,25	   92,19	1429,25	     0,1	
1429,5	 0,00234	1429,5	    19,6	1429,5	       0	
1429,75	  0,0356	1429,75	   123,8	1429,75	     0,2	
1430	  0,0235	1430	  -36,18	1430	     0,2	
1430,25	  0,0109	1430,25	   117,8	1430,25	       0	
1430,5	  0,0129	1430,5	  -106,6	1430,5	     0,1	
1430,75	  0,0147	1430,75	    52,9	1430,75	     0,1	
1431	  0,0297	1431	   29,46	1431	     0,6	
1431,25	  0,0471	1431,25	  -76,96	1431,25	     0,5	
1431,5	  0,0107	1431,5	   21,32	1431,5	       0	
1431,75	  0,0215	1431,75	  -5,803	1431,75	     0,1	
1432	  0,0495	1432	  -163,8	1432	     0,3	
1432,25	  0,0302	1432,25	   136,6	1432,25	     0,1	
1432,5	  0,0469	1432,5	  -65,95	1432,5	     0,4	
1432,75	  0,0296	1432,75	   106,4	1432,75	     0,2	
1433	  0,0508	1433	   123,1	1433	     0,2	
1433,25	  0,0115	1433,25	   35,82	1433,25	       0	
1433,5	   0,042	1433,5	   105,5	1433,5	     0,1	
1433,75	   0,024	1433,75	   132,5	1433,75	     0,1	
1434	  0,0236	1434	   87,98	1434	       0	
1434,25	  0,0178	1434,25	  -34,85	1434,25	     0,1	
1434,5	  0,0473	1434,5	  -109,1	1434,5	     0,2	
1434,75	  0,0388	1434,75	  -22,95	1434,75	     0,1	
1435	  0,0183	1435	   122,7	1435	       0	
1435,25	   0,049	1435,25	   59,62	1435,25	     0,2	
1435,5	  0,0365	1435,5	  -118,5	1435,5	     0,3	
1435,75	 0,00939	1435,75	   60,17	1435,75	       0	
1436	   0,033	1436	   -60,5	1436	     0,4	
1436,25	  0,0135	1436,25	   115,4	1436,25	       0	
1436,5	   0,014	1436,5	  -60,87	1436,5	     0,1	
1436,75	  0,0198	1436,75	   66,28	1436,75	     0,1	
1437	  0,0154	1437	   73,58	1437	     0,1	
1437,25	  0,0101	1437,25	  -123,1	1437,25	     0,1	
1437,5	  0,0137	1437,5	  -101,9	1437,5	       0	
1437,75	  0,0526	1437,75	   170,9	1437,75	     0,6	
1438	  0,0301	1438	   20,85	1438	     0,2	
1438,25	  0,0333	1438,25	  -168,7	1438,25	     0,2	
1438,5	  0,0433	1438,5	   125,7	1438,5	     0,2	
1438,75	   0,076	1438,75	   8,257	1438,75	     0,4	
1439	  0,0289	1439	   101,6	1439	     0,2	
1439,25	  0,0396	1439,25	   123,2	1439,25	     0,1	
1439,5	  0,0611	1439,5	   19,99	1439,5	     0,2	
1439,75	  0,0866	1439,75	  -17,33	1439,75	     0,4	
1440	  0,0191	1440	     150	1440	       0	
1440,25	  0,0151	1440,25	  -18,02	1440,25	       0	
1440,5	  0,0318	1440,5	    16,7	1440,5	     0,1	
1440,75	  0,0494	1440,75	  -124,2	1440,75	     0,2	
1441	  0,0156	1441	  -155,3	1441	       0	
1441,25	  0,0274	1441,25	   69,39	1441,25	     0,1	
1441,5	  0,0374	1441,5	   83,43	1441,5	     0,4	
1441,75	 0,00512	1441,75	  -120,1	1441,75	       0	
1442	  0,0219	1442	  -3,705	1442	     0,3	
1442,25	  0,0477	1442,25	   60,67	1442,25	     0,4	
1442,5	  0,0402	1442,5	  -132,4	1442,5	     0,4	
1442,75	  0,0347	1442,75	  -130,7	1442,75	     0,2	
1443	  0,0279	1443	   146,9	1443	     0,3	
1443,25	  0,0104	1443,25	  -99,05	1443,25	       0	
1443,5	  0,0141	1443,5	   172,6	1443,5	     0,1	
1443,75	   0,042	1443,75	   91,09	1443,75	     0,2	
1444	   0,028	1444	  -23,24	1444	     0,1	
1444,25	  0,0387	1444,25	  -168,3	1444,25	     0,3	
1444,5	  0,0377	1444,5	  -157,7	1444,5	     0,1	
1444,75	  0,0448	1444,75	   54,37	1444,75	     0,2	
1445	  0,0395	1445	   170,6	1445	     0,1	
1445,25	  0,0482	1445,25	   129,8	1445,25	     0,2	
1445,5	  0,0619	1445,5	  -58,76	1445,5	     0,3	
1445,75	  0,0689	1445,75	  -29,55	1445,75	     0,5	
1446	 0,00992	1446	  -69,57	1446	       0	
1446,25	   0,015	1446,25	   9,811	1446,25	       0	
1446,5	  0,0185	1446,5	  -130,4	1446,5	     0,1	
1446,75	  0,0172	1446,75	    40,3	1446,75	     0,1	
1447	  0,0215	1447	  -144,4	1447	     0,1	
1447,25	  0,0236	1447,25	  -57,77	1447,25	     0,1	
1447,5	  0,0154	1447,5	   4,746	1447,5	     0,1	
1447,75	  0,0448	1447,75	   171,7	1447,75	     0,5	
1448	  0,0063	1448	  -68,08	1448	       0	
1448,25	  0,0441	1448,25	  -71,25	1448,25	     0,4	
1448,5	  0,0146	1448,5	  -128,1	1448,5	       0	
1448,75	  0,0147	1448,75	  -46,46	1448,75	     0,1	
1449	  0,0247	1449	   122,1	1449	     0,1	
1449,25	  0,0169	1449,25	   114,2	1449,25	       0	
1449,5	  0,0245	1449,5	   92,61	1449,5	     0,1	
1449,75	  0,0438	1449,75	  -11,27	1449,75	     0,2	
1450	  0,0404	1450	   150,5	1450	     0,1	
1450,25	  0,0373	1450,25	  -142,4	1450,25	       0	
1450,5	  0,0751	1450,5	  -23,26	1450,5	     0,3	
1450,75	  0,0594	1450,75	  -179,6	1450,75	     0,2	
1451	   0,103	1451	  -85,34	1451	     0,6	
1451,25	  0,0224	1451,25	   -36,2	1451,25	       0	
1451,5	  0,0356	1451,5	  -61,67	1451,5	     0,1	
1451,75	  0,0647	1451,75	   53,37	1451,75	     0,3	
1452	  0,0203	1452	  -85,49	1452	     0,1	
1452,25	  0,0549	1452,25	   58,36	1452,25	     0,2	
1452,5	  0,0717	1452,5	  -109,4	1452,5	     0,5	
1452,75	  0,0228	1452,75	   81,54	1452,75	     0,1	
1453	  0,0217	1453	  -103,6	1453	     0,2	
1453,25	  0,0139	1453,25	  -176,1	1453,25	       0	
1453,5	  0,0297	1453,5	  -173,6	1453,5	     0,1	
1453,75	  0,0392	1453,75	   160,9	1453,75	     0,2	
1454	  0,0363	1454	  -80,32	1454	     0,3	
1454,25	  0,0569	1454,25	   92,74	1454,25	     0,5	
1454,5	  0,0226	1454,5	     159	1454,5	     0,1	
1454,75	  0,0514	1454,75	  -48,39	1454,75	     0,7	
1455	 0,00686	1455	  -7,137	1455	       0	
1455,25	  0,0343	1455,25	   111,5	1455,25	     0,3	
1455,5	  0,0291	1455,5	  0,7954	1455,5	     0,3	
1455,75	  0,0274	1455,75	    82,1	1455,75	     0,2	
1456	  0,0307	1456	   4,519	1456	     0,2	
1456,25	  0,0543	1456,25	   54,81	1456,25	     0,4	
1456,5	  0,0256	1456,5	  -137,3	1456,5	     0,2	
1456,75	   0,031	1456,75	   7,723	1456,75	     0,3	
1457	  0,0293	1457	   159,8	1457	     0,1	
1457,25	  0,0125	1457,25	  -136,8	1457,25	       0	
1457,5	  0,0332	1457,5	   133,9	1457,5	     0,2	
1457,75	  0,0305	1457,75	  -40,63	1457,75	     0,1	
1458	  0,0385	1458	   159,8	1458	     0,2	
1458,25	  0,0281	1458,25	  -133,8	1458,25	     0,1	
1458,5	  0,0499	1458,5	  -82,59	1458,5	     0,3	
1458,75	  0,0228	1458,75	    94,9	1458,75	     0,1	
1459	  0,0477	1459	   155,5	1459	     0,2	
1459,25	  0,0286	1459,25	   1,497	1459,25	     0,2	
1459,5	  0,0271	1459,5	   47,35	1459,5	     0,2	
1459,75	  0,0367	1459,75	    -169	1459,75	     0,1	
1460	   0,029	1460	   88,55	1460	     0,2	
1460,25	  0,0338	1460,25	   157,8	1460,25	     0,2	
1460,5	  0,0266	1460,5	   160,9	1460,5	     0,1	
1460,75	  0,0282	1460,75	   66,95	1460,75	     0,1	
1461	  0,0198	1461	   97,11	1461	       0	
1461,25	  0,0496	1461,25	  -23,11	1461,25	     0,4	
1461,5	  0,0421	1461,5	   9,958	1461,5	     0,2	
1461,75	  0,0477	1461,75	   130,4	1461,75	     0,5	
1462	 0,00456	1462	  -161,9	1462	       0	
1462,25	  0,0376	1462,25	   123,6	1462,25	     0,5	
1462,5	  0,0083	1462,5	  -75,59	1462,5	       0	
1462,75	  0,0251	1462,75	  -114,1	1462,75	     0,1	
1463	  0,0353	1463	  -138,4	1463	     0,4	
1463,25	  0,0211	1463,25	  -43,78	1463,25	     0,1	
1463,5	   0,036	1463,5	 -0,1802	1463,5	     0,3	
1463,75	  0,0281	1463,75	   80,84	1463,75	     0,1	
1464	  0,0323	1464	   109,9	1464	     0,2	
1464,25	  0,0207	1464,25	   127,9	1464,25	     0,1	
1464,5	  0,0389	1464,5	  -65,84	1464,5	     0,2	
1464,75	  0,0506	1464,75	  -29,55	1464,75	     0,5	
1465	  0,0147	1465	  -28,25	1465	       0	
1465,25	  0,0287	1465,25	   51,69	1465,25	     0,3	
1465,5	  0,0724	1465,5	   170,5	1465,5	     0,5	
1465,75	  0,0381	1465,75	   -1,47	1465,75	     0,4	
1466	  0,0331	1466	   107,2	1466	     0,3	
1466,25	   0,057	1466,25	   108,3	1466,25	     0,5	
1466,5	  0,0437	1466,5	   91,67	1466,5	     0,4	
1466,75	  0,0129	1466,75	    -164	1466,75	     0,2	
1467	  0,0305	1467	     165	1467	     0,2	
1467,25	  0,0154	1467,25	   44,97	1467,25	       0	
1467,5	  0,0192	1467,5	  -17,26	1467,5	     0,1	
1467,75	 0,00983	1467,75	  -69,69	1467,75	       0	
1468	  0,0317	1468	   44,29	1468	     0,2	
1468,25	  0,0152	1468,25	   65,96	1468,25	       0	
1468,5	  0,0236	1468,5	  -119,5	1468,5	     0,1	
1468,75	  0,0489	1468,75	   64,76	1468,75	     0,8	
1469	  0,0134	1469	  -142,7	1469	       0	
1469,25	  0,0793	1469,25	   -36,5	1469,25	     0,7	
1469,5	  0,0347	1469,5	   5,909	1469,5	     0,1	
1469,75	  0,0453	1469,75	  -80,47	1469,75	     0,2	
1470	   0,006	1470	     162	1470	       0	
1470,25	  0,0639	1470,25	   147,4	1470,25	     0,2	
1470,5	  0,0695	1470,5	   34,22	1470,5	     0,6	
1470,75	  0,0246	1470,75	   81,25	1470,75	     0,2	
1471	  0,0225	1471	  -130,2	1471	     0,2	
1471,25	  0,0229	1471,25	  -5,049	1471,25	     0,2	
1471,5	  0,0421	1471,5	   -39,5	1471,5	     0,2	
1471,75	 0,00605	1471,75	  -92,16	1471,75	       0	
1472	 0,00782	1472	   40,33	1472	       0	
1472,25	  0,0342	1472,25	  -179,8	1472,25	     0,4	
1472,5	  0,0082	1472,5	   -52,7	1472,5	       0	
1472,75	   0,044	1472,75	  -67,78	1472,75	     0,3	
1473	   0,045	1473	  -176,1	1473	     0,3	
1473,25	  0,0313	1473,25	  -176,3	1473,25	     0,2	
1473,5	  0,0263	1473,5	  -2,166	1473,5	     0,3	
1473,75	  0,0195	1473,75	   74,62	1473,75	     0,1	
1474	  0,0431	1474	  -83,64	1474	     0,4	
1474,25	 0,00974	1474,25	   75,31	1474,25	       0	
1474,5	   0,034	1474,5	   27,31	1474,5	     0,2	
1474,75	  0,0167	1474,75	  -122,4	1474,75	       0	
1475	  0,0298	1475	  -14,79	1475	     0,1	
1475,25	  0,0137	1475,25	   33,53	1475,25	       0	
1475,5	  0,0274	1475,5	  -94,07	1475,5	     0,1	
1475,75	  0,0332	1475,75	   51,14	1475,75	     0,4	
1476	  0,0466	1476	   4,113	1476	     0,2	
1476,25	  0,0247	1476,25	  -44,56	1476,25	     0,3	
1476,5	  0,0211	1476,5	   155,9	1476,5	     0,1	
1476,75	  0,0122	1476,75	  -117,5	1476,75	       0	
1477	  0,0188	1477	  -101,4	1477	     0,1	
1477,25	  0,0221	1477,25	   5,661	1477,25	     0,2	
1477,5	   0,032	1477,5	  -170,8	1477,5	     0,2	
1477,75	  0,0295	1477,75	   53,52	1477,75	     0,2	
1478	   0,019	1478	  -55,64	1478	     0,1	
1478,25	  0,0249	1478,25	  -5,389	1478,25	     0,1	
1478,5	  0,0165	1478,5	   -14,5	1478,5	       0	
1478,75	  0,0549	1478,75	   60,26	1478,75	     0,3	
1479	  0,0631	1479	  -132,8	1479	     0,4	
1479,25	    0,09	1479,25	  -42,71	1479,25	     0,4	
1479,5	 0,00867	1479,5	   8,792	1479,5	       0	
1479,75	  0,0649	1479,75	   56,33	1479,75	     0,3	
1480	  0,0332	1480	   26,47	1480	     0,1	
1480,25	  0,0418	1480,25	   70,32	1480,25	     0,3	
1480,5	  0,0122	1480,5	   18,57	1480,5	       0	
1480,75	 0,00367	1480,75	    44,9	1480,75	       0	
1481	  0,0246	1481	   -12,6	1481	     0,2	
1481,25	  0,0359	1481,25	   178,8	1481,25	     0,3	
1481,5	  0,0327	1481,5	   128,9	1481,5	     0,2	
1481,75	  0,0279	1481,75	  -30,41	1481,75	     0,2	
1482	  0,0156	1482	   13,92	1482	       0	
1482,25	  0,0292	1482,25	   153,2	1482,25	     0,1	
1482,5	  0,0263	1482,5	  -164,5	1482,5	     0,2	
1482,75	 0,00319	1482,75	   143,8	1482,75	       0	
1483	  0,0191	1483	   159,5	1483	     0,1	
1483,25	   0,025	1483,25	  -106,1	1483,25	     0,1	
1483,5	  0,0147	1483,5	 -0,4139	1483,5	       0	
1483,75	  0,0399	1483,75	    65,7	1483,75	     0,4	
1484	 0,00841	1484	  -157,9	1484	       0	
1484,25	   0,033	1484,25	  -126,2	1484,25	     0,3	
1484,5	  0,0208	1484,5	   62,79	1484,5	     0,1	
1484,75	   0,036	1484,75	   57,53	1484,75	     0,3	
1485	  0,0185	1485	  -92,23	1485	     0,1	
1485,25	  0,0384	1485,25	  -168,4	1485,25	     0,4	
1485,5	  0,0454	1485,5	   132,5	1485,5	     0,3	
1485,75	  0,0546	1485,75	   53,68	1485,75	     0,2	
1486	  0,0417	1486	  -162,7	1486	     0,2	
1486,25	  0,0213	1486,25	   8,333	1486,25	     0,1	
1486,5	  0,0128	1486,5	   135,4	1486,5	     0,1	
1486,75	  0,0264	1486,75	   167,1	1486,75	     0,1	
1487	  0,0276	1487	  -99,05	1487	     0,2	
1487,25	  0,0251	1487,25	   16,05	1487,25	     0,2	
1487,5	  0,0177	1487,5	   123,9	1487,5	     0,1	
1487,75	  0,0152	1487,75	  -24,22	1487,75	     0,1	
1488	  0,0345	1488	   65,77	1488	     0,5	
1488,25	  0,0254	1488,25	   129,9	1488,25	     0,2	
1488,5	  0,0462	1488,5	  -18,77	1488,5	     0,4	
1488,75	  0,0427	1488,75	  -31,42	1488,75	     0,2	
1489	  0,0294	1489	  -86,69	1489	     0,1	
1489,25	  0,0263	1489,25	   45,99	1489,25	     0,3	
1489,5	  0,0549	1489,5	  -53,33	1489,5	     0,3	
1489,75	  0,0461	1489,75	  -31,02	1489,75	     0,2	
1490	 0,00527	1490	   163,5	1490	       0	
1490,25	  0,0109	1490,25	   19,79	1490,25	       0	
1490,5	  0,0345	1490,5	  -132,2	1490,5	     0,1	
1490,75	  0,0493	1490,75	   49,41	1490,75	     0,2	
1491	  0,0579	1491	  -47,29	1491	     0,3	
1491,25	  0,0366	1491,25	  -134,6	1491,25	     0,1	
1491,5	  0,0286	1491,5	     165	1491,5	     0,1	
1491,75	  0,0164	1491,75	    -121	1491,75	       0	
1492	  0,0366	1492	   88,73	1492	     0,3	
1492,25	  0,0225	1492,25	   136,5	1492,25	     0,1	
1492,5	  0,0275	1492,5	  -144,5	1492,5	       0	
1492,75	  0,0895	1492,75	   101,4	1492,75	     0,5	
1493	  0,0474	1493	  -51,65	1493	     0,1	
1493,25	  0,0858	1493,25	   85,92	1493,25	     0,3	
1493,5	  0,0368	1493,5	  -125,1	1493,5	     0,2	
1493,75	  0,0454	1493,75	  -62,75	1493,75	     0,1	
