Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1225,75	  0,0219	1225,75	  -25,03	1225,75	     0,1	
1226	  0,0266	1226	  -9,465	1226	     0,1	
1226,25	  0,0497	1226,25	   74,16	1226,25	     0,4	
1226,5	 0,00442	1226,5	   39,44	1226,5	       0	
1226,75	  0,0123	1226,75	   178,3	1226,75	       0	
1227	  0,0354	1227	  -77,72	1227	     0,2	
1227,25	  0,0218	1227,25	  -175,8	1227,25	     0,1	
1227,5	   0,101	1227,5	   168,5	1227,5	     0,5	
1227,75	  0,0699	1227,75	  -109,2	1227,75	     0,3	
1228	  0,0644	1228	  -133,5	1228	     0,3	
1228,25	  0,0297	1228,25	   133,4	1228,25	     0,1	
1228,5	  0,0407	1228,5	  -155,2	1228,5	     0,2	
1228,75	  0,0326	1228,75	  -97,79	1228,75	     0,2	
1229	  0,0671	1229	  -163,6	1229	     0,3	
1229,25	  0,0382	1229,25	  -134,1	1229,25	     0,2	
1229,5	  0,0443	1229,5	  -155,2	1229,5	     0,2	
1229,75	  0,0376	1229,75	  -80,88	1229,75	     0,4	
1230	  0,0305	1230	  -47,91	1230	     0,1	
1230,25	  0,0367	1230,25	  -34,83	1230,25	     0,2	
1230,5	  0,0386	1230,5	  -95,85	1230,5	     0,1	
1230,75	  0,0421	1230,75	   -93,9	1230,75	     0,3	
1231	  0,0766	1231	  -128,8	1231	     0,3	
1231,25	  0,0399	1231,25	  -78,83	1231,25	     0,1	
1231,5	  0,0687	1231,5	  -87,06	1231,5	     0,6	
1231,75	  0,0771	1231,75	  -49,93	1231,75	     0,3	
1232	   0,041	1232	  -66,91	1232	     0,2	
1232,25	  0,0501	1232,25	  -90,15	1232,25	     0,2	
1232,5	  0,0911	1232,5	  -66,17	1232,5	     0,5	
1232,75	  0,0589	1232,75	  -21,11	1232,75	     0,5	
1233	  0,0767	1233	  -26,72	1233	     0,5	
1233,25	  0,0146	1233,25	  -26,24	1233,25	       0	
1233,5	  0,0747	1233,5	   -68,3	1233,5	     0,4	
1233,75	  0,0372	1233,75	   -85,8	1233,75	     0,3	
1234	  0,0501	1234	  -28,29	1234	     0,4	
1234,25	   0,116	1234,25	  -38,41	1234,25	     0,7	
1234,5	  0,0211	1234,5	  -147,7	1234,5	     0,1	
1234,75	  0,0232	1234,75	  -130,3	1234,75	     0,1	
1235	  0,0722	1235	   34,65	1235	     0,5	
1235,25	  0,0357	1235,25	  -60,41	1235,25	     0,2	
1235,5	  0,0406	1235,5	     153	1235,5	     0,2	
1235,75	   0,074	1235,75	  -84,46	1235,75	     0,7	
1236	  0,0584	1236	  -95,48	1236	     0,3	
1236,25	  0,0633	1236,25	   6,155	1236,25	     0,3	
1236,5	  0,0298	1236,5	   26,89	1236,5	     0,1	
1236,75	  0,0247	1236,75	  -12,78	1236,75	     0,1	
1237	  0,0395	1237	   32,34	1237	     0,1	
1237,25	  0,0197	1237,25	   48,12	1237,25	       0	
1237,5	  0,0434	1237,5	  -45,88	1237,5	     0,2	
1237,75	  0,0703	1237,75	   25,65	1237,75	     0,5	
1238	  0,0536	1238	  -174,9	1238	     0,3	
1238,25	  0,0282	1238,25	     -29	1238,25	     0,1	
1238,5	  0,0263	1238,5	   65,13	1238,5	     0,1	
1238,75	  0,0156	1238,75	     154	1238,75	       0	
1239	  0,0436	1239	   48,64	1239	     0,3	
1239,25	  0,0349	1239,25	    81,5	1239,25	     0,2	
1239,5	  0,0362	1239,5	   60,08	1239,5	     0,4	
1239,75	  0,0642	1239,75	   26,87	1239,75	     0,6	
1240	  0,0539	1240	   29,34	1240	     0,4	
1240,25	 0,00798	1240,25	   87,44	1240,25	       0	
1240,5	  0,0174	1240,5	  -54,02	1240,5	       0	
1240,75	  0,0412	1240,75	   3,607	1240,75	     0,5	
1241	   0,073	1241	  -13,49	1241	     0,7	
1241,25	  0,0276	1241,25	   -11,8	1241,25	     0,3	
1241,5	   0,018	1241,5	  -2,531	1241,5	     0,1	
1241,75	  0,0578	1241,75	   7,012	1241,75	     0,5	
1242	  0,0591	1242	   17,23	1242	     0,3	
1242,25	  0,0791	1242,25	    22,3	1242,25	     0,9	
1242,5	  0,0297	1242,5	   103,7	1242,5	     0,1	
1242,75	  0,0474	1242,75	   57,57	1242,75	     0,1	
1243	  0,0621	1243	    21,5	1243	     0,3	
1243,25	   0,055	1243,25	   53,81	1243,25	     0,1	
1243,5	  0,0613	1243,5	   49,21	1243,5	     0,3	
1243,75	  0,0598	1243,75	  -17,76	1243,75	     0,1	
1244	  0,0269	1244	  -5,332	1244	       0	
1244,25	  0,0168	1244,25	   110,7	1244,25	       0	
1244,5	  0,0451	1244,5	   15,87	1244,5	     0,1	
1244,75	  0,0716	1244,75	   112,5	1244,75	     0,3	
1245	  0,0414	1245	   99,93	1245	     0,2	
1245,25	  0,0716	1245,25	   60,54	1245,25	     0,3	
1245,5	  0,0193	1245,5	   27,07	1245,5	       0	
1245,75	   0,064	1245,75	   -2,84	1245,75	     0,3	
1246	  0,0307	1246	   126,4	1246	       0	
1246,25	  0,0419	1246,25	  -24,16	1246,25	     0,1	
1246,5	  0,0817	1246,5	  -2,005	1246,5	     0,2	
1246,75	  0,0521	1246,75	   36,94	1246,75	     0,1	
1247	  0,0486	1247	  -118,4	1247	     0,1	
1247,25	  0,0314	1247,25	  -91,86	1247,25	     0,1	
1247,5	  0,0912	1247,5	   7,479	1247,5	     0,5	
1247,75	  0,0649	1247,75	  -17,18	1247,75	     0,3	
1248	  0,0494	1248	   57,59	1248	     0,1	
1248,25	  0,0827	1248,25	  -2,344	1248,25	     0,5	
1248,5	  0,0275	1248,5	  -67,46	1248,5	       0	
1248,75	  0,0674	1248,75	    13,5	1248,75	     0,3	
1249	  0,0522	1249	  -67,95	1249	     0,2	
1249,25	  0,0614	1249,25	  -1,519	1249,25	     0,4	
1249,5	  0,0735	1249,5	  -7,106	1249,5	     0,3	
1249,75	   0,029	1249,75	  -87,93	1249,75	     0,1	
1250	  0,0606	1250	   18,55	1250	     0,4	
1250,25	  0,0304	1250,25	  -3,928	1250,25	     0,1	
1250,5	  0,0301	1250,5	   69,33	1250,5	     0,1	
1250,75	  0,0477	1250,75	    -127	1250,75	     0,2	
1251	  0,0685	1251	  -53,26	1251	     0,2	
1251,25	  0,0248	1251,25	  -84,91	1251,25	     0,1	
1251,5	  0,0601	1251,5	  -109,2	1251,5	     0,2	
1251,75	  0,0762	1251,75	  -43,72	1251,75	     0,6	
1252	  0,0419	1252	  -80,26	1252	     0,2	
1252,25	  0,0295	1252,25	   48,89	1252,25	     0,1	
1252,5	  0,0589	1252,5	  -80,75	1252,5	     0,3	
1252,75	   0,065	1252,75	  -94,04	1252,75	     0,3	
1253	  0,0635	1253	  -79,57	1253	     0,3	
1253,25	  0,0772	1253,25	  -56,29	1253,25	     0,5	
1253,5	  0,0408	1253,5	  -70,27	1253,5	     0,2	
1253,75	  0,0321	1253,75	  -103,3	1253,75	     0,1	
1254	  0,0475	1254	  -20,04	1254	     0,1	
1254,25	  0,0287	1254,25	  -171,7	1254,25	     0,1	
1254,5	   0,116	1254,5	   172,1	1254,5	     0,7	
1254,75	   0,041	1254,75	   156,6	1254,75	       0	
1255	  0,0351	1255	  -114,3	1255	     0,1	
1255,25	  0,0462	1255,25	   161,9	1255,25	     0,2	
1255,5	  0,0145	1255,5	  -155,4	1255,5	       0	
1255,75	  0,0559	1255,75	  -108,9	1255,75	     0,2	
1256	    0,07	1256	   131,5	1256	     0,5	
1256,25	  0,0455	1256,25	     174	1256,25	     0,1	
1256,5	  0,0477	1256,5	   127,9	1256,5	     0,2	
1256,75	   0,058	1256,75	  -133,6	1256,75	     0,2	
1257	  0,0107	1257	   89,99	1257	       0	
1257,25	  0,0261	1257,25	  -145,6	1257,25	     0,1	
1257,5	  0,0476	1257,5	  -158,5	1257,5	     0,3	
1257,75	  0,0276	1257,75	   47,48	1257,75	     0,1	
1258	  0,0112	1258	  -74,53	1258	       0	
1258,25	  0,0398	1258,25	  -51,84	1258,25	     0,2	
1258,5	  0,0293	1258,5	     154	1258,5	     0,2	
1258,75	  0,0304	1258,75	   104,6	1258,75	     0,1	
1259	  0,0474	1259	    -153	1259	     0,3	
1259,25	  0,0297	1259,25	   131,9	1259,25	     0,2	
1259,5	  0,0225	1259,5	  -161,1	1259,5	       0	
1259,75	  0,0206	1259,75	   97,53	1259,75	     0,1	
1260	  0,0435	1260	   116,4	1260	     0,1	
1260,25	  0,0594	1260,25	   32,23	1260,25	     0,2	
1260,5	  0,0304	1260,5	   73,54	1260,5	     0,1	
1260,75	  0,0266	1260,75	  -166,1	1260,75	       0	
1261	    0,02	1261	  -105,9	1261	       0	
1261,25	  0,0531	1261,25	   82,13	1261,25	     0,1	
1261,5	  0,0524	1261,5	   103,3	1261,5	     0,1	
1261,75	  0,0832	1261,75	  -162,4	1261,75	     0,2	
1262	  0,0467	1262	   154,2	1262	     0,1	
1262,25	   0,052	1262,25	   161,5	1262,25	     0,1	
1262,5	 0,00385	1262,5	   21,52	1262,5	       0	
1262,75	  0,0384	1262,75	  -130,4	1262,75	     0,2	
1263	  0,0529	1263	   152,5	1263	     0,2	
1263,25	  0,0358	1263,25	  -158,2	1263,25	     0,1	
1263,5	  0,0352	1263,5	  -112,8	1263,5	     0,1	
1263,75	   0,041	1263,75	  -145,6	1263,75	     0,1	
1264	  0,0157	1264	   26,96	1264	       0	
1264,25	  0,0525	1264,25	   174,4	1264,25	     0,2	
1264,5	  0,0327	1264,5	    -119	1264,5	     0,1	
1264,75	  0,0312	1264,75	   62,89	1264,75	     0,2	
1265	  0,0172	1265	   172,1	1265	     0,1	
1265,25	  0,0125	1265,25	  -26,45	1265,25	       0	
1265,5	  0,0343	1265,5	   176,7	1265,5	     0,1	
1265,75	  0,0466	1265,75	   128,2	1265,75	     0,3	
1266	  0,0103	1266	   132,4	1266	       0	
1266,25	 0,00858	1266,25	  -74,86	1266,25	       0	
1266,5	 0,00127	1266,5	  -109,7	1266,5	       0	
1266,75	  0,0331	1266,75	  -176,5	1266,75	     0,1	
1267	  0,0126	1267	  -8,619	1267	       0	
1267,25	  0,0275	1267,25	   118,3	1267,25	     0,1	
1267,5	  0,0576	1267,5	   118,8	1267,5	     0,4	
1267,75	   0,012	1267,75	  -113,3	1267,75	       0	
1268	  0,0623	1268	   80,55	1268	     0,3	
1268,25	  0,0769	1268,25	   124,2	1268,25	     0,5	
1268,5	  0,0696	1268,5	   97,18	1268,5	     0,5	
1268,75	 0,00695	1268,75	   170,2	1268,75	       0	
1269	  0,0595	1269	   73,67	1269	     0,4	
1269,25	  0,0644	1269,25	   78,82	1269,25	     0,4	
1269,5	   0,112	1269,5	   107,4	1269,5	     0,5	
1269,75	  0,0834	1269,75	   112,5	1269,75	     0,6	
1270	  0,0578	1270	   85,53	1270	     0,3	
1270,25	  0,0604	1270,25	   48,14	1270,25	     0,4	
1270,5	  0,0422	1270,5	   40,77	1270,5	     0,2	
1270,75	  0,0529	1270,75	   139,8	1270,75	     0,2	
1271	  0,0127	1271	    -169	1271	       0	
1271,25	  0,0412	1271,25	  -133,1	1271,25	     0,2	
1271,5	  0,0601	1271,5	  -51,29	1271,5	     0,4	
1271,75	  0,0392	1271,75	   144,7	1271,75	     0,1	
1272	  0,0472	1272	  -125,5	1272	     0,3	
1272,25	  0,0275	1272,25	  -1,958	1272,25	     0,1	
1272,5	  0,0426	1272,5	   124,9	1272,5	     0,2	
1272,75	 0,00659	1272,75	   79,88	1272,75	       0	
1273	  0,0243	1273	  -54,57	1273	     0,2	
1273,25	  0,0556	1273,25	    49,8	1273,25	     0,3	
1273,5	  0,0227	1273,5	   49,91	1273,5	     0,1	
1273,75	   0,019	1273,75	  -43,45	1273,75	     0,1	
1274	  0,0329	1274	  -90,08	1274	     0,2	
1274,25	 0,00661	1274,25	  -99,92	1274,25	       0	
1274,5	  0,0236	1274,5	  -138,7	1274,5	       0	
1274,75	 0,00718	1274,75	   27,16	1274,75	       0	
1275	  0,0375	1275	   125,4	1275	     0,1	
1275,25	  0,0406	1275,25	   154,7	1275,25	     0,3	
1275,5	  0,0295	1275,5	   83,49	1275,5	     0,2	
1275,75	  0,0384	1275,75	   84,39	1275,75	     0,4	
1276	   0,034	1276	  -77,63	1276	     0,2	
1276,25	  0,0111	1276,25	   135,8	1276,25	       0	
1276,5	  0,0646	1276,5	    60,2	1276,5	     0,2	
1276,75	  0,0451	1276,75	   89,56	1276,75	     0,3	
1277	  0,0334	1277	   22,17	1277	     0,1	
1277,25	 0,00882	1277,25	  -160,4	1277,25	       0	
1277,5	  0,0163	1277,5	   11,48	1277,5	       0	
1277,75	  0,0963	1277,75	   136,3	1277,75	     0,4	
1278	  0,0573	1278	  -114,5	1278	     0,3	
1278,25	  0,0538	1278,25	  -158,9	1278,25	     0,1	
1278,5	  0,0178	1278,5	   47,93	1278,5	       0	
1278,75	  0,0434	1278,75	  -177,5	1278,75	     0,1	
1279	   0,063	1279	   124,4	1279	     0,3	
1279,25	  0,0147	1279,25	   133,6	1279,25	       0	
1279,5	  0,0249	1279,5	   146,8	1279,5	     0,1	
1279,75	  0,0437	1279,75	  -91,92	1279,75	     0,4	
1280	  0,0488	1280	  -164,9	1280	     0,4	
1280,25	  0,0325	1280,25	    -133	1280,25	     0,3	
1280,5	  0,0432	1280,5	  -166,2	1280,5	     0,3	
1280,75	 0,00823	1280,75	   106,3	1280,75	       0	
1281	  0,0311	1281	   139,7	1281	     0,3	
1281,25	  0,0522	1281,25	  -177,8	1281,25	     0,3	
1281,5	  0,0151	1281,5	   147,8	1281,5	     0,1	
1281,75	  0,0284	1281,75	  -149,4	1281,75	     0,1	
1282	  0,0535	1282	  -152,2	1282	     0,2	
1282,25	   0,056	1282,25	  -114,4	1282,25	     0,3	
1282,5	   0,114	1282,5	  -133,7	1282,5	     0,6	
1282,75	  0,0515	1282,75	  -26,03	1282,75	     0,2	
1283	  0,0721	1283	  -148,8	1283	     0,4	
1283,25	  0,0299	1283,25	  -128,7	1283,25	     0,1	
1283,5	  0,0544	1283,5	   142,2	1283,5	     0,2	
1283,75	  0,0204	1283,75	   59,03	1283,75	       0	
1284	  0,0627	1284	  -178,5	1284	     0,1	
1284,25	    0,07	1284,25	   107,8	1284,25	     0,3	
1284,5	  0,0295	1284,5	  -55,94	1284,5	     0,1	
1284,75	  0,0468	1284,75	  -5,363	1284,75	     0,2	
1285	  0,0197	1285	   55,63	1285	       0	
1285,25	  0,0173	1285,25	  -4,137	1285,25	     0,1	
1285,5	  0,0263	1285,5	  -23,92	1285,5	     0,1	
1285,75	  0,0635	1285,75	   27,86	1285,75	     0,7	
1286	   0,078	1286	   43,61	1286	     0,8	
1286,25	  0,0171	1286,25	  -12,71	1286,25	       0	
1286,5	  0,0634	1286,5	   80,74	1286,5	     0,3	
1286,75	  0,0364	1286,75	   39,67	1286,75	     0,2	
1287	   0,038	1287	   42,22	1287	     0,2	
1287,25	  0,0404	1287,25	 -0,2412	1287,25	     0,3	
1287,5	  0,0353	1287,5	   30,23	1287,5	     0,1	
1287,75	   0,068	1287,75	   57,06	1287,75	     0,4	
1288	  0,0625	1288	   15,47	1288	     0,2	
1288,25	   0,116	1288,25	   61,99	1288,25	     0,6	
1288,5	  0,0127	1288,5	   51,31	1288,5	       0	
1288,75	  0,0162	1288,75	   105,7	1288,75	       0	
1289	  0,0223	1289	  -161,2	1289	       0	
1289,25	   0,034	1289,25	   175,8	1289,25	       0	
1289,5	  0,0586	1289,5	   42,57	1289,5	     0,1	
1289,75	    0,04	1289,75	  -9,744	1289,75	       0	
1290	  0,0151	1290	  -136,5	1290	       0	
1290,25	   0,129	1290,25	   73,08	1290,25	     0,3	
1290,5	  0,0278	1290,5	  -172,8	1290,5	       0	
1290,75	  0,0677	1290,75	   124,9	1290,75	     0,3	
1291	   0,109	1291	   94,29	1291	     0,5	
1291,25	  0,0404	1291,25	     136	1291,25	     0,1	
1291,5	  0,0584	1291,5	   86,31	1291,5	     0,2	
1291,75	  0,0807	1291,75	   97,49	1291,75	     0,5	
1292	  0,0859	1292	   113,8	1292	     0,4	
1292,25	  0,0359	1292,25	   126,5	1292,25	     0,1	
1292,5	  0,0156	1292,5	  -104,5	1292,5	       0	
1292,75	  0,0189	1292,75	  -49,14	1292,75	       0	
1293	  0,0513	1293	   146,8	1293	     0,1	
1293,25	  0,0431	1293,25	  -161,3	1293,25	     0,1	
1293,5	  0,0519	1293,5	    99,5	1293,5	     0,1	
1293,75	  0,0552	1293,75	   63,58	1293,75	     0,1	
1294	  0,0332	1294	   128,6	1294	       0	
1294,25	  0,0414	1294,25	   135,5	1294,25	     0,1	
1294,5	  0,0253	1294,5	   -22,3	1294,5	     0,1	
1294,75	 0,00575	1294,75	   152,4	1294,75	       0	
1295	  0,0513	1295	  -123,5	1295	     0,2	
1295,25	  0,0416	1295,25	  -77,36	1295,25	     0,2	
1295,5	  0,0392	1295,5	  -123,1	1295,5	     0,2	
1295,75	  0,0514	1295,75	  -134,6	1295,75	     0,4	
1296	  0,0185	1296	   -9,92	1296	     0,1	
1296,25	  0,0684	1296,25	  -75,68	1296,25	     0,4	
1296,5	  0,0352	1296,5	  -155,5	1296,5	     0,1	
1296,75	  0,0321	1296,75	  -92,63	1296,75	     0,1	
1297	   0,043	1297	  -108,4	1297	     0,4	
1297,25	  0,0222	1297,25	  -169,5	1297,25	     0,1	
1297,5	  0,0464	1297,5	  -58,17	1297,5	     0,2	
1297,75	  0,0642	1297,75	  -93,39	1297,75	     0,3	
1298	  0,0591	1298	   -74,1	1298	     0,3	
1298,25	  0,0942	1298,25	  -90,06	1298,25	     0,7	
1298,5	  0,0467	1298,5	    -139	1298,5	     0,2	
1298,75	   0,105	1298,75	  -125,8	1298,75	     0,5	
1299	  0,0477	1299	   178,1	1299	     0,1	
1299,25	  0,0605	1299,25	  -119,1	1299,25	     0,2	
1299,5	  0,0345	1299,5	  -118,4	1299,5	     0,1	
1299,75	  0,0168	1299,75	   118,9	1299,75	       0	
1300	  0,0422	1300	  -50,18	1300	     0,1	
1300,25	  0,0188	1300,25	  -91,36	1300,25	       0	
1300,5	  0,0344	1300,5	   77,12	1300,5	       0	
1300,75	  0,0402	1300,75	   19,41	1300,75	     0,1	
1301	  0,0132	1301	   173,2	1301	       0	
1301,25	   0,115	1301,25	  -34,59	1301,25	     0,4	
1301,5	  0,0889	1301,5	  -9,323	1301,5	     0,4	
1301,75	  0,0474	1301,75	   11,48	1301,75	     0,1	
1302	  0,0937	1302	  -19,89	1302	     0,3	
1302,25	  0,0206	1302,25	   41,23	1302,25	       0	
1302,5	  0,0248	1302,5	   22,01	1302,5	       0	
1302,75	     0,1	1302,75	  -2,007	1302,75	     0,3	
1303	  0,0913	1303	  -60,53	1303	     0,4	
1303,25	  0,0141	1303,25	   46,01	1303,25	       0	
1303,5	    0,12	1303,5	   -41,5	1303,5	     0,4	
1303,75	  0,0566	1303,75	   19,36	1303,75	     0,1	
1304	  0,0901	1304	  -59,06	1304	     0,4	
1304,25	  0,0357	1304,25	  -2,953	1304,25	       0	
1304,5	  0,0859	1304,5	  -76,57	1304,5	     0,2	
1304,75	  0,0447	1304,75	   -47,3	1304,75	     0,1	
1305	  0,0844	1305	  -67,08	1305	     0,3	
1305,25	  0,0754	1305,25	  -140,3	1305,25	     0,3	
1305,5	  0,0516	1305,5	  -92,75	1305,5	     0,2	
1305,75	  0,0739	1305,75	  -108,3	1305,75	     0,4	
1306	  0,0405	1306	  -166,4	1306	     0,1	
1306,25	  0,0496	1306,25	  -143,4	1306,25	     0,4	
1306,5	  0,0098	1306,5	  -74,58	1306,5	       0	
1306,75	  0,0302	1306,75	   38,99	1306,75	     0,2	
1307	  0,0172	1307	  -109,3	1307	       0	
1307,25	  0,0243	1307,25	   129,2	1307,25	     0,1	
1307,5	  0,0294	1307,5	  -115,2	1307,5	     0,2	
1307,75	  0,0235	1307,75	   167,6	1307,75	     0,2	
1308	  0,0289	1308	   132,8	1308	     0,1	
1308,25	  0,0406	1308,25	    71,4	1308,25	     0,2	
1308,5	  0,0426	1308,5	   157,5	1308,5	     0,1	
1308,75	  0,0363	1308,75	   173,8	1308,75	     0,1	
1309	  0,0357	1309	   87,46	1309	     0,1	
1309,25	  0,0252	1309,25	  -94,01	1309,25	       0	
1309,5	  0,0204	1309,5	    72,3	1309,5	       0	
1309,75	   0,131	1309,75	   88,61	1309,75	     0,4	
1310	  0,0949	1310	   56,25	1310	     0,2	
1310,25	  0,0306	1310,25	   58,74	1310,25	       0	
1310,5	  0,0944	1310,5	   64,88	1310,5	     0,3	
1310,75	  0,0711	1310,75	   -57,4	1310,75	     0,1	
1311	  0,0258	1311	  -147,9	1311	       0	
1311,25	  0,0796	1311,25	  -45,59	1311,25	     0,2	
1311,5	  0,0229	1311,5	  -24,36	1311,5	       0	
1311,75	  0,0386	1311,75	  -35,02	1311,75	     0,1	
1312	  0,0619	1312	  -78,77	1312	     0,2	
1312,25	  0,0876	1312,25	    -102	1312,25	     0,2	
1312,5	   0,151	1312,5	    -108	1312,5	     0,5	
1312,75	  0,0569	1312,75	  -166,2	1312,75	     0,2	
1313	  0,0921	1313	  -90,58	1313	     0,2	
1313,25	   0,116	1313,25	  -119,5	1313,25	     0,4	
1313,5	  0,0639	1313,5	  -76,08	1313,5	     0,1	
1313,75	  0,0849	1313,75	  -131,4	1313,75	     0,2	
1314	  0,0932	1314	  -121,8	1314	     0,2	
1314,25	  0,0745	1314,25	  -44,01	1314,25	     0,1	
1314,5	  0,0484	1314,5	  -113,3	1314,5	     0,1	
1314,75	   0,106	1314,75	  -68,87	1314,75	     0,5	
1315	   0,131	1315	  -48,18	1315	     0,5	
1315,25	   0,042	1315,25	  -78,04	1315,25	     0,1	
1315,5	    0,11	1315,5	  0,7815	1315,5	     0,3	
1315,75	   0,111	1315,75	  -77,87	1315,75	     0,4	
1316	  0,0296	1316	   6,689	1316	       0	
1316,25	  0,0138	1316,25	   41,83	1316,25	       0	
1316,5	  0,0853	1316,5	  -31,14	1316,5	     0,3	
1316,75	  0,0637	1316,75	   1,509	1316,75	     0,3	
1317	  0,0733	1317	   30,14	1317	     0,3	
1317,25	  0,0261	1317,25	   82,37	1317,25	       0	
1317,5	  0,0625	1317,5	   9,545	1317,5	     0,2	
1317,75	   0,045	1317,75	  -43,87	1317,75	     0,2	
1318	  0,0482	1318	   82,73	1318	     0,5	
1318,25	  0,0621	1318,25	   13,01	1318,25	     0,3	
1318,5	  0,0377	1318,5	   5,197	1318,5	     0,1	
1318,75	   0,043	1318,75	   37,44	1318,75	     0,6	
1319	  0,0285	1319	  -140,1	1319	     0,1	
1319,25	  0,0146	1319,25	   124,1	1319,25	       0	
1319,5	   0,023	1319,5	  -39,38	1319,5	     0,1	
1319,75	  0,0487	1319,75	   68,75	1319,75	     0,2	
1320	  0,0146	1320	   101,6	1320	     0,1	
1320,25	  0,0279	1320,25	   120,1	1320,25	     0,1	
1320,5	 0,00818	1320,5	   -21,8	1320,5	       0	
1320,75	  0,0496	1320,75	  -115,9	1320,75	     0,5	
1321	  0,0262	1321	  -165,3	1321	     0,1	
1321,25	  0,0244	1321,25	   114,8	1321,25	     0,1	
1321,5	  0,0149	1321,5	  -156,6	1321,5	       0	
1321,75	  0,0127	1321,75	   147,3	1321,75	       0	
1322	  0,0134	1322	   78,22	1322	       0	
1322,25	  0,0337	1322,25	   152,2	1322,25	     0,1	
1322,5	  0,0387	1322,5	  -102,9	1322,5	     0,2	
1322,75	  0,0262	1322,75	   112,1	1322,75	     0,1	
1323	  0,0304	1323	  -100,6	1323	     0,1	
1323,25	  0,0323	1323,25	    -118	1323,25	     0,2	
1323,5	  0,0656	1323,5	  -107,3	1323,5	     0,4	
1323,75	  0,0402	1323,75	  -140,5	1323,75	     0,1	
1324	  0,0601	1324	  -88,79	1324	     0,2	
1324,25	   0,165	1324,25	  -132,3	1324,25	     0,6	
1324,5	   0,107	1324,5	     -95	1324,5	     0,3	
1324,75	   0,161	1324,75	  -157,8	1324,75	     0,5	
1325	   0,126	1325	   178,7	1325	     0,2	
1325,25	  0,0365	1325,25	   119,5	1325,25	       0	
1325,5	  0,0818	1325,5	  -86,31	1325,5	     0,2	
1325,75	   0,109	1325,75	  -165,2	1325,75	     0,3	
1326	  0,0131	1326	  -26,38	1326	       0	
1326,25	   0,135	1326,25	   136,3	1326,25	     0,5	
1326,5	  0,0804	1326,5	   121,3	1326,5	     0,5	
1326,75	  0,0462	1326,75	     164	1326,75	     0,2	
1327	  0,0261	1327	   64,45	1327	     0,1	
1327,25	  0,0672	1327,25	   143,9	1327,25	     0,3	
1327,5	  0,0563	1327,5	   162,8	1327,5	     0,2	
1327,75	  0,0923	1327,75	   152,2	1327,75	     0,5	
1328	  0,0685	1328	   23,86	1328	     0,3	
1328,25	  0,0146	1328,25	   135,8	1328,25	       0	
1328,5	  0,0554	1328,5	   92,21	1328,5	     0,2	
1328,75	   0,126	1328,75	   162,6	1328,75	     0,5	
1329	   0,125	1329	   138,8	1329	     0,8	
1329,25	  0,0267	1329,25	  -142,2	1329,25	       0	
1329,5	   0,117	1329,5	   129,6	1329,5	     0,5	
1329,75	     0,1	1329,75	  -163,5	1329,75	     0,4	
1330	 0,00912	1330	   96,83	1330	       0	
1330,25	   0,166	1330,25	   161,4	1330,25	     0,7	
1330,5	  0,0528	1330,5	  -132,7	1330,5	     0,3	
1330,75	 0,00884	1330,75	  -119,2	1330,75	       0	
1331	  0,0251	1331	   11,15	1331	       0	
1331,25	  0,0542	1331,25	   171,3	1331,25	     0,3	
1331,5	  0,0536	1331,5	  -168,4	1331,5	     0,2	
1331,75	  0,0353	1331,75	  -19,23	1331,75	     0,2	
1332	  0,0413	1332	  -133,6	1332	     0,1	
1332,25	  0,0233	1332,25	  -167,9	1332,25	     0,1	
1332,5	 0,00716	1332,5	   63,78	1332,5	       0	
1332,75	  0,0236	1332,75	   135,4	1332,75	       0	
1333	  0,0477	1333	  -174,9	1333	     0,2	
1333,25	  0,0486	1333,25	   105,3	1333,25	     0,2	
1333,5	  0,0199	1333,5	  -158,7	1333,5	       0	
1333,75	  0,0106	1333,75	  -156,8	1333,75	       0	
1334	  0,0162	1334	   17,74	1334	     0,1	
1334,25	  0,0185	1334,25	  -137,5	1334,25	       0	
1334,5	  0,0181	1334,5	   126,4	1334,5	       0	
1334,75	    0,06	1334,75	   178,3	1334,75	     0,4	
1335	  0,0346	1335	  -116,2	1335	       0	
1335,25	   0,068	1335,25	  -79,07	1335,25	     0,1	
1335,5	  0,0212	1335,5	  -32,71	1335,5	       0	
1335,75	   0,016	1335,75	  -24,66	1335,75	       0	
1336	  0,0164	1336	     157	1336	       0	
1336,25	  0,0401	1336,25	  -65,17	1336,25	     0,1	
1336,5	  0,0261	1336,5	  -72,69	1336,5	     0,1	
1336,75	  0,0172	1336,75	  -90,55	1336,75	       0	
1337	  0,0264	1337	  -94,06	1337	     0,1	
1337,25	  0,0128	1337,25	  -28,06	1337,25	       0	
1337,5	   0,101	1337,5	  -48,52	1337,5	     0,4	
1337,75	  0,0636	1337,75	  -46,69	1337,75	     0,4	
1338	  0,0593	1338	  -45,54	1338	     0,3	
1338,25	  0,0656	1338,25	  -37,24	1338,25	     0,2	
1338,5	  0,0633	1338,5	   -21,3	1338,5	     0,2	
1338,75	  0,0423	1338,75	  -52,68	1338,75	     0,1	
1339	   0,131	1339	  -27,67	1339	     0,7	
1339,25	  0,0865	1339,25	  -2,577	1339,25	     0,7	
