Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1150	  0,0206	1150	   151,3	1150	     0,5	
1150,25	   0,017	1150,25	  -146,6	1150,25	     0,3	
1150,5	 0,00758	1150,5	   152,6	1150,5	     0,1	
1150,75	  0,0118	1150,75	   173,7	1150,75	     0,2	
1151	  0,0114	1151	   146,4	1151	     0,4	
1151,25	  0,0111	1151,25	   159,1	1151,25	     0,3	
1151,5	  0,0105	1151,5	   174,2	1151,5	     0,2	
1151,75	   0,011	1151,75	   159,3	1151,75	     0,2	
1152	  0,0315	1152	     158	1152	     0,6	
1152,25	  0,0116	1152,25	   147,3	1152,25	     0,2	
1152,5	  0,0108	1152,5	   162,8	1152,5	     0,3	
1152,75	  0,0201	1152,75	   163,7	1152,75	     0,3	
1153	 0,00687	1153	   149,9	1153	       0	
1153,25	 0,00802	1153,25	  -117,7	1153,25	       0	
1153,5	   0,016	1153,5	     128	1153,5	     0,3	
1153,75	 0,00754	1153,75	   127,1	1153,75	     0,1	
1154	 0,00394	1154	  -66,07	1154	       0	
1154,25	  0,0221	1154,25	   121,4	1154,25	     0,6	
1154,5	  0,0135	1154,5	   86,96	1154,5	     0,3	
1154,75	  0,0131	1154,75	   56,03	1154,75	     0,2	
1155	  0,0105	1155	   175,4	1155	     0,1	
1155,25	 0,00616	1155,25	   44,01	1155,25	     0,1	
1155,5	 0,00908	1155,5	  -178,7	1155,5	     0,1	
1155,75	  0,0346	1155,75	   116,4	1155,75	     0,7	
1156	  0,0206	1156	   109,2	1156	     0,2	
1156,25	  0,0136	1156,25	   161,3	1156,25	     0,1	
1156,5	  0,0238	1156,5	   144,2	1156,5	     0,3	
1156,75	  0,0139	1156,75	  -158,7	1156,75	     0,4	
1157	  0,0237	1157	   148,2	1157	     0,6	
1157,25	  0,0231	1157,25	   141,8	1157,25	     0,8	
1157,5	  0,0254	1157,5	   175,9	1157,5	     0,5	
1157,75	  0,0184	1157,75	   172,6	1157,75	     0,2	
1158	  0,0215	1158	     155	1158	     0,5	
1158,25	  0,0209	1158,25	   138,6	1158,25	     0,3	
1158,5	  0,0193	1158,5	   172,8	1158,5	     0,4	
1158,75	  0,0228	1158,75	   121,7	1158,75	     0,7	
1159	  0,0257	1159	  -172,3	1159	     0,7	
1159,25	   0,023	1159,25	   166,2	1159,25	     0,5	
1159,5	  0,0209	1159,5	   156,4	1159,5	     0,3	
1159,75	  0,0282	1159,75	   154,9	1159,75	     0,6	
1160	  0,0315	1160	   154,4	1160	     0,8	
1160,25	  0,0198	1160,25	   139,1	1160,25	     0,7	
1160,5	  0,0324	1160,5	   111,2	1160,5	     0,6	
1160,75	  0,0382	1160,75	     119	1160,75	     0,8	
1161	  0,0326	1161	   113,3	1161	     0,6	
1161,25	  0,0291	1161,25	   112,4	1161,25	     0,6	
1161,5	  0,0436	1161,5	   108,7	1161,5	     0,9	
1161,75	  0,0358	1161,75	   81,95	1161,75	     0,9	
1162	  0,0118	1162	   84,05	1162	     0,3	
1162,25	   0,023	1162,25	   55,15	1162,25	     0,4	
1162,5	  0,0346	1162,5	   32,07	1162,5	     0,7	
1162,75	  0,0363	1162,75	   84,15	1162,75	     0,9	
1163	  0,0341	1163	   62,47	1163	     0,6	
1163,25	  0,0231	1163,25	    61,8	1163,25	     0,7	
1163,5	  0,0209	1163,5	   15,51	1163,5	     0,3	
1163,75	  0,0166	1163,75	  -1,467	1163,75	     0,1	
1164	  0,0113	1164	     -46	1164	     0,1	
1164,25	  0,0164	1164,25	   17,36	1164,25	     0,2	
1164,5	  0,0135	1164,5	   7,954	1164,5	     0,2	
1164,75	 0,00136	1164,75	  -109,4	1164,75	       0	
1165	 0,00874	1165	  -125,9	1165	     0,1	
1165,25	 0,00578	1165,25	  -1,733	1165,25	       0	
1165,5	  0,0063	1165,5	  -93,54	1165,5	       0	
1165,75	  0,0167	1165,75	  -74,14	1165,75	     0,3	
1166	  0,0113	1166	   135,6	1166	     0,3	
1166,25	  0,0124	1166,25	  -40,35	1166,25	     0,2	
1166,5	  0,0103	1166,5	   138,5	1166,5	     0,2	
1166,75	  0,0125	1166,75	   165,8	1166,75	     0,1	
1167	 0,00601	1167	  -75,72	1167	     0,1	
1167,25	 0,00866	1167,25	   29,98	1167,25	       0	
1167,5	 0,00868	1167,5	   100,7	1167,5	     0,1	
1167,75	  0,0237	1167,75	  -175,3	1167,75	     0,6	
1168	  0,0177	1168	   84,53	1168	     0,3	
1168,25	  0,0227	1168,25	  -140,4	1168,25	     0,4	
1168,5	  0,0025	1168,5	  -1,385	1168,5	       0	
1168,75	   0,011	1168,75	   60,13	1168,75	     0,1	
1169	  0,0106	1169	   156,5	1169	     0,6	
1169,25	 0,00822	1169,25	  -163,1	1169,25	     0,1	
1169,5	  0,0196	1169,5	   57,13	1169,5	     0,4	
1169,75	  0,0103	1169,75	   137,8	1169,75	     0,1	
1170	  0,0124	1170	   179,5	1170	     0,2	
1170,25	  0,0234	1170,25	   89,16	1170,25	     0,6	
1170,5	  0,0126	1170,5	   113,6	1170,5	     0,3	
1170,75	  0,0394	1170,75	   97,03	1170,75	     0,8	
1171	  0,0205	1171	   67,41	1171	     0,4	
1171,25	  0,0113	1171,25	   67,92	1171,25	     0,1	
1171,5	  0,0194	1171,5	   27,48	1171,5	     0,4	
1171,75	  0,0286	1171,75	  -7,392	1171,75	     0,4	
1172	  0,0315	1172	   30,16	1172	     0,5	
1172,25	  0,0111	1172,25	 -0,5612	1172,25	     0,1	
1172,5	  0,0224	1172,5	   57,91	1172,5	     0,5	
1172,75	 0,00748	1172,75	   66,76	1172,75	     0,1	
1173	  0,0265	1173	   14,23	1173	     0,6	
1173,25	  0,0292	1173,25	  -5,941	1173,25	     0,7	
1173,5	  0,0215	1173,5	     -33	1173,5	     0,9	
1173,75	  0,0228	1173,75	  -43,19	1173,75	     0,5	
1174	  0,0247	1174	  -53,18	1174	     0,6	
1174,25	  0,0302	1174,25	  -104,5	1174,25	     0,9	
1174,5	  0,0112	1174,5	  -65,76	1174,5	     0,2	
1174,75	  0,0154	1174,75	  -97,67	1174,75	     0,5	
1175	  0,0104	1175	  -77,81	1175	     0,1	
1175,25	  0,0141	1175,25	  -126,3	1175,25	     0,4	
1175,5	  0,0142	1175,5	  -149,5	1175,5	     0,2	
1175,75	    0,02	1175,75	    -132	1175,75	     0,5	
1176	  0,0241	1176	  -128,9	1176	     0,6	
1176,25	  0,0195	1176,25	  -92,28	1176,25	     0,4	
1176,5	  0,0137	1176,5	  -127,9	1176,5	     0,2	
1176,75	  0,0299	1176,75	  -170,4	1176,75	     0,6	
1177	  0,0064	1177	  -3,283	1177	     0,5	
1177,25	  0,0147	1177,25	   48,96	1177,25	     0,1	
1177,5	  0,0208	1177,5	  -147,3	1177,5	     0,3	
1177,75	  0,0423	1177,75	   160,4	1177,75	     0,7	
1178	 0,00841	1178	   104,4	1178	       0	
1178,25	  0,0252	1178,25	   107,2	1178,25	     0,5	
1178,5	  0,0144	1178,5	   87,82	1178,5	     0,4	
1178,75	 0,00993	1178,75	  -81,58	1178,75	     0,2	
1179	  0,0249	1179	   57,79	1179	     0,3	
1179,25	   0,031	1179,25	   125,3	1179,25	     0,5	
1179,5	 0,00704	1179,5	   86,59	1179,5	     0,2	
1179,75	  0,0154	1179,75	   106,8	1179,75	     0,2	
1180	  0,0302	1180	     137	1180	     0,6	
1180,25	  0,0181	1180,25	   82,68	1180,25	     0,2	
1180,5	 0,00622	1180,5	   64,63	1180,5	       0	
1180,75	 0,00571	1180,75	  -135,1	1180,75	       0	
1181	 0,00938	1181	   43,27	1181	     0,1	
1181,25	   0,035	1181,25	   7,513	1181,25	     0,5	
1181,5	  0,0116	1181,5	   25,54	1181,5	     0,2	
1181,75	  0,0157	1181,75	  -12,51	1181,75	     0,3	
1182	   0,027	1182	  -83,68	1182	     0,5	
1182,25	  0,0256	1182,25	  0,7572	1182,25	     0,5	
1182,5	   0,012	1182,5	   46,76	1182,5	     0,1	
1182,75	  0,0159	1182,75	  -63,44	1182,75	     0,3	
1183	  0,0127	1183	  -83,14	1183	     0,3	
1183,25	  0,0124	1183,25	  -44,62	1183,25	     0,1	
1183,5	  0,0359	1183,5	  -72,34	1183,5	     0,5	
1183,75	  0,0297	1183,75	  -19,17	1183,75	     0,3	
1184	  0,0194	1184	  -95,16	1184	     0,5	
1184,25	  0,0242	1184,25	  -152,4	1184,25	     0,4	
1184,5	  0,0296	1184,5	  -105,1	1184,5	     0,6	
1184,75	  0,0189	1184,75	  -107,4	1184,75	     0,4	
1185	  0,0217	1185	  -173,7	1185	     0,6	
1185,25	  0,0176	1185,25	  -145,8	1185,25	     0,4	
1185,5	   0,033	1185,5	   -92,9	1185,5	     0,7	
1185,75	 0,00936	1185,75	  -102,6	1185,75	     0,1	
1186	  0,0302	1186	  -113,6	1186	     0,3	
1186,25	  0,0356	1186,25	  -111,3	1186,25	     0,8	
1186,5	  0,0483	1186,5	  -178,7	1186,5	     0,8	
1186,75	  0,0439	1186,75	   156,3	1186,75	     0,7	
1187	  0,0374	1187	  -159,3	1187	     0,7	
1187,25	  0,0334	1187,25	    -153	1187,25	     0,4	
1187,5	   0,043	1187,5	   166,3	1187,5	     0,5	
1187,75	  0,0213	1187,75	  -164,6	1187,75	     0,3	
1188	  0,0155	1188	   131,5	1188	     0,2	
1188,25	  0,0266	1188,25	   137,8	1188,25	     0,2	
1188,5	  0,0267	1188,5	   102,3	1188,5	     0,3	
1188,75	  0,0305	1188,75	   115,7	1188,75	     0,6	
1189	  0,0446	1189	   123,8	1189	     0,4	
1189,25	   0,029	1189,25	   60,42	1189,25	     0,2	
1189,5	  0,0239	1189,5	    46,5	1189,5	     0,2	
1189,75	  0,0197	1189,75	    28,1	1189,75	     0,1	
1190	  0,0294	1190	   103,4	1190	     0,5	
1190,25	  0,0337	1190,25	   84,32	1190,25	     0,3	
1190,5	  0,0247	1190,5	   61,21	1190,5	     0,4	
1190,75	  0,0277	1190,75	   73,74	1190,75	     0,2	
1191	  0,0328	1191	   39,63	1191	     0,6	
1191,25	  0,0442	1191,25	   53,29	1191,25	     0,6	
1191,5	  0,0149	1191,5	   113,3	1191,5	     0,1	
1191,75	  0,0373	1191,75	   71,03	1191,75	     0,4	
1192	  0,0184	1192	  -21,94	1192	     0,4	
1192,25	  0,0238	1192,25	   8,097	1192,25	     0,3	
1192,5	  0,0398	1192,5	  -1,527	1192,5	     0,5	
1192,75	  0,0291	1192,75	  -29,15	1192,75	     0,4	
1193	  0,0323	1193	   38,49	1193	     0,4	
1193,25	  0,0155	1193,25	  -13,79	1193,25	     0,1	
1193,5	 0,00449	1193,5	   46,07	1193,5	       0	
1193,75	  0,0367	1193,75	  -105,7	1193,75	     0,5	
1194	    0,02	1194	  -52,69	1194	     0,1	
1194,25	  0,0132	1194,25	  -97,27	1194,25	     0,1	
1194,5	  0,0242	1194,5	  -84,06	1194,5	     0,3	
1194,75	  0,0228	1194,75	  -144,2	1194,75	     0,3	
1195	  0,0203	1195	  -129,3	1195	     0,1	
1195,25	  0,0274	1195,25	  -97,52	1195,25	     0,4	
1195,5	  0,0361	1195,5	  -168,1	1195,5	     0,5	
1195,75	  0,0252	1195,75	  -136,1	1195,75	     0,5	
1196	  0,0351	1196	   171,5	1196	     0,5	
1196,25	  0,0171	1196,25	   139,8	1196,25	     0,1	
1196,5	 0,00636	1196,5	   137,2	1196,5	       0	
1196,75	 0,00247	1196,75	  -167,5	1196,75	       0	
1197	   0,023	1197	   176,9	1197	     0,2	
1197,25	  0,0309	1197,25	   125,3	1197,25	     0,5	
1197,5	  0,0295	1197,5	   60,54	1197,5	     0,5	
1197,75	   0,022	1197,75	   116,9	1197,75	     0,3	
1198	  0,0292	1198	   80,05	1198	     0,7	
1198,25	  0,0272	1198,25	    72,2	1198,25	     0,4	
1198,5	  0,0116	1198,5	   55,05	1198,5	     0,3	
1198,75	  0,0341	1198,75	   77,32	1198,75	     0,6	
1199	  0,0105	1199	   88,53	1199	     0,1	
1199,25	  0,0177	1199,25	     -51	1199,25	     0,6	
1199,5	  0,0112	1199,5	   56,11	1199,5	     0,3	
1199,75	 0,00974	1199,75	  -1,124	1199,75	     0,1	
1200	 0,00567	1200	   13,27	1200	     0,1	
1200,25	  0,0058	1200,25	   26,12	1200,25	     0,2	
1200,5	 0,00887	1200,5	   41,63	1200,5	     0,3	
1200,75	 0,00746	1200,75	   42,53	1200,75	     0,1	
1201	 0,00624	1201	  -58,33	1201	       0	
1201,25	  0,0107	1201,25	   167,4	1201,25	     0,3	
1201,5	  0,0136	1201,5	  -41,78	1201,5	     0,2	
1201,75	  0,0206	1201,75	  -46,91	1201,75	     0,5	
1202	  0,0209	1202	  -43,35	1202	     0,6	
1202,25	 0,00725	1202,25	  -46,18	1202,25	       0	
1202,5	  0,0149	1202,5	   10,86	1202,5	     0,1	
1202,75	  0,0048	1202,75	   130,2	1202,75	       0	
1203	  0,0293	1203	  -128,9	1203	     0,8	
1203,25	  0,0147	1203,25	   140,2	1203,25	     0,2	
1203,5	  0,0135	1203,5	   164,8	1203,5	     0,1	
1203,75	  0,0255	1203,75	   164,6	1203,75	     0,7	
1204	  0,0119	1204	   149,2	1204	     0,1	
1204,25	  0,0331	1204,25	  -176,4	1204,25	     0,3	
1204,5	  0,0243	1204,5	     121	1204,5	     0,6	
1204,75	0,000939	1204,75	  -82,22	1204,75	       0	
1205	 0,00947	1205	   139,6	1205	       0	
1205,25	  0,0202	1205,25	   10,13	1205,25	     0,3	
1205,5	   0,011	1205,5	   107,3	1205,5	     0,1	
1205,75	   0,016	1205,75	   84,12	1205,75	     0,1	
1206	  0,0363	1206	   107,7	1206	     0,3	
1206,25	 0,00925	1206,25	   106,3	1206,25	     0,1	
1206,5	  0,0156	1206,5	   122,4	1206,5	     0,2	
1206,75	  0,0109	1206,75	   19,19	1206,75	     0,2	
1207	   0,019	1207	   84,86	1207	     0,2	
1207,25	 0,00766	1207,25	   135,5	1207,25	     0,1	
1207,5	  0,0158	1207,5	     110	1207,5	     0,4	
1207,75	  0,0222	1207,75	   114,1	1207,75	     0,3	
1208	  0,0281	1208	   80,98	1208	     0,5	
1208,25	  0,0191	1208,25	   123,8	1208,25	     0,2	
1208,5	  0,0172	1208,5	   127,3	1208,5	     0,3	
1208,75	  0,0121	1208,75	   50,57	1208,75	     0,3	
1209	 0,00564	1209	   57,05	1209	     0,1	
1209,25	 0,00562	1209,25	   91,56	1209,25	     0,1	
1209,5	 0,00733	1209,5	   136,7	1209,5	     0,1	
1209,75	 0,00401	1209,75	  -119,3	1209,75	       0	
1210	   0,016	1210	     115	1210	     0,3	
1210,25	 0,00941	1210,25	  -141,4	1210,25	     0,1	
1210,5	  0,0152	1210,5	   150,4	1210,5	     0,2	
1210,75	  0,0151	1210,75	   84,07	1210,75	       1	
1211	 0,00821	1211	   72,76	1211	     0,1	
1211,25	 0,00509	1211,25	   125,8	1211,25	       0	
1211,5	  0,0033	1211,5	   123,4	1211,5	       0	
1211,75	  0,0391	1211,75	   60,61	1211,75	     0,6	
1212	 0,00934	1212	  -166,5	1212	     0,2	
1212,25	  0,0216	1212,25	   84,06	1212,25	     0,4	
1212,5	    0,03	1212,5	  -113,1	1212,5	     0,7	
1212,75	0,000562	1212,75	   129,8	1212,75	       0	
1213	 0,00718	1213	  -47,84	1213	       0	
1213,25	  0,0124	1213,25	   4,086	1213,25	       0	
1213,5	 0,00934	1213,5	   84,43	1213,5	     0,2	
1213,75	  0,0194	1213,75	  -53,04	1213,75	     0,3	
1214	 0,00671	1214	   160,3	1214	       0	
1214,25	  0,0101	1214,25	   110,8	1214,25	     0,1	
1214,5	 0,00857	1214,5	  -32,08	1214,5	       0	
1214,75	 0,00823	1214,75	   29,84	1214,75	     0,2	
1215	 0,00544	1215	   55,11	1215	       0	
1215,25	  0,0131	1215,25	  -158,1	1215,25	     0,2	
1215,5	 0,00956	1215,5	     136	1215,5	     0,1	
1215,75	  0,0299	1215,75	  -44,84	1215,75	     0,6	
1216	   0,014	1216	  -24,88	1216	     0,2	
1216,25	  0,0108	1216,25	   46,38	1216,25	     0,1	
1216,5	  0,0104	1216,5	   123,1	1216,5	     0,1	
1216,75	  0,0136	1216,75	  -124,2	1216,75	     0,3	
1217	 0,00704	1217	  -11,25	1217	     0,1	
1217,25	 0,00303	1217,25	   -87,3	1217,25	       0	
1217,5	   0,004	1217,5	  -122,2	1217,5	       0	
1217,75	  0,0245	1217,75	   177,9	1217,75	     0,6	
1218	  0,0197	1218	   158,2	1218	     0,2	
1218,25	  0,0127	1218,25	  -134,1	1218,25	     0,1	
1218,5	 0,00969	1218,5	   120,4	1218,5	     0,2	
1218,75	  0,0163	1218,75	  -179,6	1218,75	     0,7	
1219	  0,0251	1219	  -176,9	1219	     0,4	
1219,25	  0,0133	1219,25	  -165,4	1219,25	     0,2	
1219,5	 0,00212	1219,5	  -136,1	1219,5	       0	
1219,75	  0,0111	1219,75	      75	1219,75	     0,1	
1220	  0,0306	1220	   137,7	1220	     0,7	
1220,25	 0,00369	1220,25	   51,84	1220,25	       0	
1220,5	  0,0196	1220,5	  -168,7	1220,5	     0,5	
1220,75	  0,0252	1220,75	   139,9	1220,75	     0,9	
1221	  0,0181	1221	   142,5	1221	     0,4	
1221,25	 0,00588	1221,25	   77,77	1221,25	       0	
1221,5	  0,0191	1221,5	   151,8	1221,5	     0,6	
1221,75	  0,0333	1221,75	   150,1	1221,75	     0,5	
1222	  0,0246	1222	   137,1	1222	     0,5	
1222,25	  0,0222	1222,25	   99,08	1222,25	     0,6	
1222,5	  0,0126	1222,5	   114,9	1222,5	     0,2	
1222,75	  0,0225	1222,75	   118,3	1222,75	     0,4	
1223	  0,0112	1223	    99,6	1223	     0,3	
1223,25	  0,0182	1223,25	   135,9	1223,25	     0,2	
1223,5	  0,0156	1223,5	   152,1	1223,5	     0,2	
1223,75	  0,0149	1223,75	   120,6	1223,75	     0,3	
1224	  0,0309	1224	   140,6	1224	     0,5	
1224,25	 0,00751	1224,25	   138,2	1224,25	     0,1	
1224,5	   0,012	1224,5	     152	1224,5	     0,1	
1224,75	  0,0121	1224,75	   122,8	1224,75	     0,2	
1225	  0,0172	1225	   148,1	1225	     0,3	
1225,25	  0,0162	1225,25	   114,8	1225,25	     0,2	
1225,5	 0,00268	1225,5	    56,3	1225,5	       0	
1225,75	 0,00971	1225,75	   112,7	1225,75	     0,1	
1226	  0,0103	1226	   53,85	1226	     0,1	
1226,25	  0,0209	1226,25	   103,2	1226,25	     0,5	
1226,5	  0,0103	1226,5	   34,67	1226,5	     0,1	
1226,75	  0,0311	1226,75	   135,5	1226,75	     0,5	
1227	  0,0194	1227	    55,7	1227	     0,7	
1227,25	  0,0142	1227,25	   94,37	1227,25	     0,2	
1227,5	 0,00587	1227,5	   138,9	1227,5	       0	
1227,75	  0,0209	1227,75	   109,9	1227,75	     0,8	
1228	  0,0177	1228	   92,01	1228	     0,3	
1228,25	  0,0242	1228,25	    70,2	1228,25	     0,9	
1228,5	 0,00924	1228,5	   64,78	1228,5	     0,4	
1228,75	 0,00757	1228,75	   -23,6	1228,75	     0,2	
1229	 0,00519	1229	    -154	1229	     0,2	
1229,25	  0,0103	1229,25	   41,73	1229,25	     0,1	
1229,5	 0,00703	1229,5	   68,05	1229,5	     0,1	
1229,75	  0,0156	1229,75	   62,17	1229,75	     0,6	
1230	 0,00813	1230	   115,6	1230	     0,2	
1230,25	 0,00907	1230,25	  -37,42	1230,25	     0,2	
1230,5	  0,0188	1230,5	     124	1230,5	     0,4	
1230,75	  0,0131	1230,75	   46,24	1230,75	     0,6	
1231	  0,0133	1231	   113,8	1231	     0,2	
1231,25	  0,0185	1231,25	   134,9	1231,25	     0,3	
1231,5	  0,0135	1231,5	   136,7	1231,5	     0,2	
1231,75	  0,0121	1231,75	  -168,2	1231,75	     0,2	
1232	  0,0181	1232	   135,5	1232	     0,2	
1232,25	  0,0206	1232,25	   101,7	1232,25	     0,2	
1232,5	  0,0122	1232,5	     117	1232,5	     0,2	
1232,75	  0,0115	1232,75	   109,4	1232,75	     0,1	
1233	  0,0212	1233	   167,4	1233	     0,3	
1233,25	 0,00887	1233,25	   98,49	1233,25	     0,1	
1233,5	  0,0129	1233,5	   125,1	1233,5	     0,2	
1233,75	  0,0143	1233,75	   147,2	1233,75	     0,3	
1234	  0,0106	1234	   163,1	1234	     0,1	
1234,25	 0,00682	1234,25	  -31,93	1234,25	     0,1	
1234,5	  0,0106	1234,5	   68,54	1234,5	     0,2	
1234,75	  0,0175	1234,75	   119,1	1234,75	     0,4	
1235	 0,00662	1235	   125,1	1235	     0,1	
1235,25	  0,0107	1235,25	   70,16	1235,25	     0,1	
1235,5	  0,0168	1235,5	   105,4	1235,5	     0,5	
1235,75	  0,0259	1235,75	   93,33	1235,75	     0,6	
1236	  0,0268	1236	   56,42	1236	     0,3	
1236,25	  0,0189	1236,25	   91,73	1236,25	     0,7	
1236,5	  0,0268	1236,5	   53,89	1236,5	     0,8	
1236,75	 0,00829	1236,75	   96,65	1236,75	       0	
1237	  0,0262	1237	   75,71	1237	     0,6	
1237,25	   0,018	1237,25	   60,27	1237,25	     0,3	
1237,5	  0,0144	1237,5	   -19,8	1237,5	     0,6	
1237,75	   0,021	1237,75	   33,02	1237,75	     0,5	
1238	  0,0221	1238	   57,68	1238	     0,6	
1238,25	   0,023	1238,25	   51,55	1238,25	     0,6	
1238,5	  0,0261	1238,5	   33,96	1238,5	     0,6	
1238,75	  0,0106	1238,75	   35,25	1238,75	     0,5	
1239	  0,0186	1239	   10,16	1239	     0,4	
1239,25	  0,0142	1239,25	   42,88	1239,25	     0,4	
1239,5	 0,00808	1239,5	   38,43	1239,5	     0,1	
1239,75	  0,0206	1239,75	    91,4	1239,75	     0,4	
1240	  0,0181	1240	   70,39	1240	     0,4	
1240,25	  0,0101	1240,25	   122,3	1240,25	     0,2	
1240,5	 0,00285	1240,5	  -91,48	1240,5	       0	
1240,75	 0,00618	1240,75	  -157,7	1240,75	       0	
1241	  0,0122	1241	   -28,4	1241	     0,3	
1241,25	  0,0146	1241,25	   83,55	1241,25	     0,1	
1241,5	 0,00643	1241,5	   46,38	1241,5	     0,1	
1241,75	 0,00799	1241,75	   115,8	1241,75	       0	
1242	 0,00745	1242	   82,26	1242	       0	
1242,25	  0,0256	1242,25	   119,5	1242,25	     0,6	
1242,5	 0,00707	1242,5	  -152,2	1242,5	     0,1	
1242,75	  0,0179	1242,75	   28,42	1242,75	     0,2	
1243	  0,0083	1243	   127,1	1243	     0,1	
1243,25	  0,0101	1243,25	   145,7	1243,25	     0,1	
1243,5	  0,0296	1243,5	   65,75	1243,5	     0,3	
1243,75	  0,0297	1243,75	   52,34	1243,75	     0,4	
1244	  0,0217	1244	   87,08	1244	     0,4	
1244,25	   0,025	1244,25	   123,8	1244,25	     0,4	
1244,5	  0,0102	1244,5	   60,41	1244,5	     0,2	
1244,75	  0,0255	1244,75	   56,72	1244,75	     0,6	
1245	  0,0249	1245	   100,3	1245	     0,6	
1245,25	  0,0185	1245,25	   9,889	1245,25	     0,2	
1245,5	  0,0142	1245,5	   120,5	1245,5	     0,2	
1245,75	    0,01	1245,75	   78,97	1245,75	     0,3	
1246	  0,0211	1246	   60,34	1246	     0,6	
1246,25	  0,0201	1246,25	   59,16	1246,25	     0,4	
1246,5	  0,0159	1246,5	   112,9	1246,5	     0,5	
1246,75	  0,0184	1246,75	    64,5	1246,75	     0,7	
1247	  0,0256	1247	   47,41	1247	     0,6	
1247,25	  0,0221	1247,25	   39,12	1247,25	     0,5	
1247,5	  0,0148	1247,5	   13,74	1247,5	     0,2	
1247,75	 0,00718	1247,75	  -13,34	1247,75	     0,1	
1248	  0,0126	1248	   12,73	1248	     0,2	
1248,25	  0,0222	1248,25	   32,16	1248,25	     0,3	
1248,5	 0,00694	1248,5	  -23,74	1248,5	       0	
1248,75	  0,0065	1248,75	   6,304	1248,75	       0	
1249	  0,0033	1249	  -84,72	1249	       0	
1249,25	  0,0124	1249,25	    35,7	1249,25	     0,2	
1249,5	  0,0108	1249,5	   64,23	1249,5	     0,1	
1249,75	  0,0152	1249,75	   60,07	1249,75	     0,2	
1250	 0,00816	1250	     134	1250	     0,3	
1250,25	   0,019	1250,25	   90,08	1250,25	     0,6	
1250,5	  0,0176	1250,5	   80,71	1250,5	     0,4	
1250,75	   0,021	1250,75	   100,1	1250,75	     0,6	
1251	  0,0163	1251	   96,02	1251	     0,3	
1251,25	   0,016	1251,25	    53,7	1251,25	     0,4	
1251,5	  0,0248	1251,5	   86,04	1251,5	     0,6	
1251,75	   0,017	1251,75	   51,39	1251,75	     0,5	
1252	  0,0222	1252	   72,07	1252	     0,3	
1252,25	  0,0134	1252,25	   70,78	1252,25	     0,2	
1252,5	  0,0248	1252,5	   62,05	1252,5	     0,7	
1252,75	  0,0231	1252,75	    49,3	1252,75	     0,9	
1253	  0,0308	1253	   46,23	1253	     0,6	
1253,25	  0,0172	1253,25	   50,88	1253,25	     0,4	
1253,5	   0,024	1253,5	   40,64	1253,5	     0,3	
1253,75	  0,0259	1253,75	   93,42	1253,75	     0,7	
1254	  0,0319	1254	   73,01	1254	     0,7	
1254,25	  0,0177	1254,25	   82,06	1254,25	     0,5	
1254,5	  0,0228	1254,5	   35,04	1254,5	     0,5	
1254,75	  0,0112	1254,75	   52,92	1254,75	     0,5	
1255	  0,0325	1255	   64,57	1255	     0,8	
1255,25	   0,011	1255,25	   28,93	1255,25	     0,2	
1255,5	  0,0103	1255,5	   64,47	1255,5	     0,3	
1255,75	  0,0169	1255,75	   54,59	1255,75	     0,5	
1256	  0,0139	1256	   73,53	1256	     0,3	
1256,25	  0,0152	1256,25	   43,03	1256,25	     0,6	
1256,5	 0,00977	1256,5	   42,76	1256,5	     0,2	
1256,75	  0,0171	1256,75	   45,23	1256,75	     0,5	
1257	  0,0118	1257	    69,8	1257	     0,3	
1257,25	 0,00731	1257,25	  -66,42	1257,25	     0,1	
1257,5	  0,0195	1257,5	  -12,59	1257,5	     0,5	
1257,75	  0,0236	1257,75	   40,33	1257,75	     0,4	
1258	  0,0208	1258	  -20,86	1258	     0,3	
1258,25	  0,0187	1258,25	  -14,61	1258,25	     0,6	
1258,5	 0,00695	1258,5	   68,68	1258,5	     0,1	
1258,75	  0,0217	1258,75	   92,11	1258,75	     0,5	
1259	  0,0155	1259	   55,78	1259	     0,3	
1259,25	 0,00642	1259,25	   -60,7	1259,25	     0,1	
1259,5	   0,014	1259,5	  -44,99	1259,5	     0,2	
1259,75	 0,00655	1259,75	  -2,903	1259,75	     0,1	
1260	  0,0216	1260	   67,82	1260	     0,6	
1260,25	 0,00902	1260,25	   91,42	1260,25	     0,1	
1260,5	  0,0149	1260,5	   3,844	1260,5	     0,5	
1260,75	 0,00595	1260,75	   61,45	1260,75	     0,1	
1261	  0,0108	1261	    9,96	1261	     0,2	
1261,25	 0,00537	1261,25	  -175,1	1261,25	     0,1	
1261,5	 0,00572	1261,5	   143,1	1261,5	     0,1	
1261,75	 0,00842	1261,75	   25,16	1261,75	     0,1	
1262	 0,00433	1262	  -148,7	1262	       0	
1262,25	  0,0113	1262,25	   23,94	1262,25	     0,1	
1262,5	  0,0145	1262,5	     133	1262,5	     0,2	
1262,75	  0,0151	1262,75	     110	1262,75	     0,2	
1263	 0,00837	1263	    63,5	1263	     0,1	
1263,25	  0,0177	1263,25	   89,06	1263,25	     0,5	
1263,5	  0,0175	1263,5	  -20,23	1263,5	     0,2	
