Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1131,25	  0,0187	1131,25	   106,9	1131,25	       0	
1131,5	  0,0269	1131,5	     106	1131,5	       0	
1131,75	  0,0573	1131,75	   145,1	1131,75	     0,2	
1132	  0,0124	1132	  -77,81	1132	       0	
1132,25	  0,0282	1132,25	    -150	1132,25	     0,3	
1132,5	  0,0783	1132,5	   -5,87	1132,5	     0,5	
1132,75	   0,064	1132,75	   76,08	1132,75	     0,5	
1133	  0,0235	1133	   97,03	1133	     0,1	
1133,25	   0,048	1133,25	   174,6	1133,25	     0,4	
1133,5	  0,0483	1133,5	   79,75	1133,5	     0,3	
1133,75	  0,0286	1133,75	  -138,9	1133,75	     0,2	
1134	  0,0171	1134	   -14,8	1134	       0	
1134,25	  0,0699	1134,25	  -67,28	1134,25	     0,7	
1134,5	  0,0129	1134,5	   9,666	1134,5	     0,1	
1134,75	 0,00888	1134,75	   105,2	1134,75	       0	
1135	  0,0343	1135	  -47,07	1135	     0,3	
1135,25	  0,0456	1135,25	   170,2	1135,25	     0,5	
1135,5	  0,0166	1135,5	   155,7	1135,5	     0,1	
1135,75	 0,00626	1135,75	  -44,44	1135,75	       0	
1136	  0,0158	1136	   69,39	1136	     0,1	
1136,25	   0,017	1136,25	  -21,63	1136,25	     0,1	
1136,5	  0,0311	1136,5	   3,056	1136,5	     0,2	
1136,75	  0,0359	1136,75	   52,91	1136,75	     0,4	
1137	  0,0276	1137	   118,3	1137	     0,5	
1137,25	  0,0374	1137,25	   135,8	1137,25	     0,2	
1137,5	  0,0178	1137,5	  -134,1	1137,5	     0,1	
1137,75	  0,0198	1137,75	   17,35	1137,75	     0,2	
1138	  0,0068	1138	  -11,29	1138	       0	
1138,25	  0,0583	1138,25	   27,26	1138,25	     0,5	
1138,5	  0,0385	1138,5	    -166	1138,5	     0,3	
1138,75	  0,0336	1138,75	 -0,8892	1138,75	     0,2	
1139	  0,0287	1139	  -164,4	1139	     0,1	
1139,25	  0,0258	1139,25	  -24,46	1139,25	     0,1	
1139,5	  0,0209	1139,5	   40,78	1139,5	     0,1	
1139,75	  0,0225	1139,75	  -125,6	1139,75	     0,1	
1140	  0,0302	1140	  -143,5	1140	     0,2	
1140,25	  0,0477	1140,25	   127,6	1140,25	     0,3	
1140,5	  0,0261	1140,5	  -137,5	1140,5	     0,1	
1140,75	  0,0398	1140,75	   145,8	1140,75	     0,3	
1141	  0,0557	1141	   -28,1	1141	     0,4	
1141,25	  0,0428	1141,25	  -3,352	1141,25	     0,3	
1141,5	  0,0203	1141,5	   14,63	1141,5	     0,1	
1141,75	  0,0293	1141,75	  -3,116	1141,75	     0,3	
1142	  0,0416	1142	  -6,215	1142	     0,6	
1142,25	  0,0128	1142,25	   138,3	1142,25	       0	
1142,5	   0,046	1142,5	  -97,32	1142,5	     0,3	
1142,75	  0,0375	1142,75	   46,19	1142,75	     0,3	
1143	  0,0447	1143	  -22,08	1143	     0,3	
1143,25	 0,00693	1143,25	   73,92	1143,25	       0	
1143,5	  0,0443	1143,5	   145,8	1143,5	     0,5	
1143,75	  0,0207	1143,75	   15,06	1143,75	     0,1	
1144	   0,023	1144	   33,94	1144	     0,2	
1144,25	  0,0207	1144,25	   -38,8	1144,25	     0,1	
1144,5	0,000596	1144,5	  -142,7	1144,5	       0	
1144,75	  0,0154	1144,75	  -94,81	1144,75	     0,2	
1145	   0,036	1145	   14,97	1145	     0,2	
1145,25	  0,0417	1145,25	  -110,2	1145,25	     0,4	
1145,5	   0,021	1145,5	   168,4	1145,5	     0,1	
1145,75	  0,0204	1145,75	    99,5	1145,75	     0,1	
1146	  0,0554	1146	  -125,7	1146	     0,3	
1146,25	  0,0502	1146,25	  -71,59	1146,25	     0,2	
1146,5	  0,0256	1146,5	   36,29	1146,5	       0	
1146,75	  0,0371	1146,75	  -122,7	1146,75	     0,1	
1147	  0,0501	1147	   153,8	1147	     0,1	
1147,25	  0,0261	1147,25	   55,73	1147,25	       0	
1147,5	  0,0644	1147,5	  -159,6	1147,5	     0,2	
1147,75	   0,064	1147,75	   67,73	1147,75	     0,2	
1148	  0,0191	1148	   87,61	1148	     0,1	
1148,25	  0,0665	1148,25	  -179,9	1148,25	     0,3	
1148,5	  0,0354	1148,5	  -179,9	1148,5	     0,2	
1148,75	  0,0357	1148,75	  -163,7	1148,75	     0,3	
1149	  0,0239	1149	   41,94	1149	     0,1	
1149,25	  0,0403	1149,25	   127,9	1149,25	     0,2	
1149,5	  0,0311	1149,5	   98,97	1149,5	     0,2	
1149,75	 0,00649	1149,75	  -18,77	1149,75	       0	
1150	  0,0299	1150	   144,2	1150	     0,3	
1150,25	  0,0617	1150,25	   160,1	1150,25	     0,7	
1150,5	 0,00519	1150,5	  -160,3	1150,5	       0	
1150,75	  0,0372	1150,75	  -51,76	1150,75	     0,3	
1151	  0,0218	1151	   157,2	1151	     0,1	
1151,25	  0,0101	1151,25	   65,81	1151,25	       0	
1151,5	  0,0267	1151,5	   132,2	1151,5	     0,1	
1151,75	  0,0314	1151,75	   118,7	1151,75	     0,2	
1152	  0,0155	1152	   81,56	1152	       0	
1152,25	  0,0157	1152,25	   142,7	1152,25	       0	
1152,5	  0,0418	1152,5	   139,4	1152,5	     0,1	
1152,75	  0,0295	1152,75	   179,5	1152,75	     0,1	
1153	  0,0887	1153	  -90,95	1153	     0,3	
1153,25	  0,0392	1153,25	   58,77	1153,25	     0,2	
1153,5	  0,0576	1153,5	   112,6	1153,5	     0,2	
1153,75	  0,0218	1153,75	  -29,32	1153,75	     0,1	
1154	  0,0389	1154	   99,29	1154	     0,2	
1154,25	  0,0318	1154,25	   -61,1	1154,25	     0,2	
1154,5	  0,0227	1154,5	  -79,78	1154,5	     0,2	
1154,75	  0,0158	1154,75	   -85,2	1154,75	     0,1	
1155	  0,0363	1155	 -0,7689	1155	     0,3	
1155,25	  0,0468	1155,25	  -93,33	1155,25	     0,6	
1155,5	  0,0145	1155,5	   16,37	1155,5	     0,1	
1155,75	  0,0303	1155,75	 -0,7004	1155,75	     0,1	
1156	  0,0141	1156	   48,86	1156	     0,1	
1156,25	  0,0252	1156,25	  -1,531	1156,25	     0,5	
1156,5	 0,00711	1156,5	   20,06	1156,5	       0	
1156,75	  0,0355	1156,75	   134,9	1156,75	     0,2	
1157	  0,0144	1157	    3,01	1157	     0,1	
1157,25	  0,0102	1157,25	   70,92	1157,25	       0	
1157,5	  0,0278	1157,5	     163	1157,5	     0,2	
1157,75	  0,0322	1157,75	    84,6	1157,75	     0,5	
1158	0,000651	1158	   152,8	1158	       0	
1158,25	  0,0107	1158,25	   57,05	1158,25	       0	
1158,5	  0,0512	1158,5	  -34,41	1158,5	     0,5	
1158,75	   0,014	1158,75	   4,657	1158,75	       0	
1159	  0,0229	1159	  -64,93	1159	     0,2	
1159,25	  0,0155	1159,25	   50,89	1159,25	     0,1	
1159,5	  0,0169	1159,5	   85,11	1159,5	     0,1	
1159,75	  0,0108	1159,75	  -9,105	1159,75	       0	
1160	   0,037	1160	  -133,8	1160	     0,2	
1160,25	  0,0144	1160,25	   43,82	1160,25	       0	
1160,5	  0,0131	1160,5	  -117,6	1160,5	     0,1	
1160,75	  0,0299	1160,75	   48,93	1160,75	     0,3	
1161	  0,0262	1161	   143,4	1161	     0,2	
1161,25	  0,0108	1161,25	   170,6	1161,25	       0	
1161,5	  0,0171	1161,5	  -7,726	1161,5	       0	
1161,75	  0,0295	1161,75	  -5,856	1161,75	     0,5	
1162	  0,0358	1162	  -32,06	1162	     0,3	
1162,25	 0,00706	1162,25	   110,9	1162,25	     0,1	
1162,5	  0,0316	1162,5	   149,9	1162,5	     0,3	
1162,75	  0,0174	1162,75	  -1,817	1162,75	     0,1	
1163	  0,0436	1163	    45,9	1163	     0,2	
1163,25	  0,0308	1163,25	  -140,1	1163,25	     0,1	
1163,5	  0,0513	1163,5	   12,93	1163,5	     0,3	
1163,75	  0,0251	1163,75	   160,3	1163,75	     0,1	
1164	  0,0249	1164	  -116,6	1164	     0,1	
1164,25	  0,0341	1164,25	    44,2	1164,25	     0,2	
1164,5	  0,0389	1164,5	  -148,9	1164,5	     0,3	
1164,75	  0,0203	1164,75	   18,53	1164,75	     0,1	
1165	  0,0613	1165	  -57,78	1165	     0,4	
1165,25	  0,0298	1165,25	  -175,4	1165,25	     0,3	
1165,5	 0,00961	1165,5	  0,1444	1165,5	       0	
1165,75	 0,00161	1165,75	  -108,9	1165,75	       0	
1166	  0,0368	1166	   140,5	1166	     0,2	
1166,25	  0,0117	1166,25	   45,79	1166,25	       0	
1166,5	  0,0295	1166,5	  -124,3	1166,5	     0,1	
1166,75	  0,0181	1166,75	   165,9	1166,75	     0,1	
1167	  0,0204	1167	   153,2	1167	       0	
1167,25	  0,0229	1167,25	  -86,68	1167,25	     0,1	
1167,5	  0,0321	1167,5	  -14,65	1167,5	     0,1	
1167,75	  0,0322	1167,75	   123,8	1167,75	     0,2	
1168	  0,0245	1168	   108,1	1168	     0,1	
1168,25	  0,0234	1168,25	   149,6	1168,25	     0,1	
1168,5	  0,0254	1168,5	   97,63	1168,5	     0,1	
1168,75	  0,0889	1168,75	  -144,3	1168,75	     0,4	
1169	  0,0136	1169	   73,45	1169	       0	
1169,25	  0,0185	1169,25	  -173,4	1169,25	     0,1	
1169,5	  0,0621	1169,5	  -97,03	1169,5	     0,5	
1169,75	  0,0199	1169,75	   57,02	1169,75	     0,1	
1170	  0,0751	1170	   144,4	1170	     0,7	
1170,25	  0,0315	1170,25	  -116,4	1170,25	     0,2	
1170,5	  0,0276	1170,5	   141,3	1170,5	     0,1	
1170,75	 0,00566	1170,75	   60,03	1170,75	       0	
1171	  0,0215	1171	  -93,45	1171	     0,1	
1171,25	  0,0292	1171,25	  -130,1	1171,25	     0,1	
1171,5	  0,0486	1171,5	  -156,2	1171,5	     0,5	
1171,75	  0,0344	1171,75	   159,4	1171,75	     0,2	
1172	 0,00607	1172	   177,7	1172	       0	
1172,25	  0,0356	1172,25	   105,2	1172,25	     0,1	
1172,5	  0,0484	1172,5	   1,031	1172,5	     0,6	
1172,75	   0,035	1172,75	  -144,6	1172,75	     0,3	
1173	 0,00382	1173	   149,5	1173	       0	
1173,25	  0,0275	1173,25	  -35,59	1173,25	     0,3	
1173,5	  0,0313	1173,5	   165,6	1173,5	     0,2	
1173,75	  0,0113	1173,75	  -110,4	1173,75	       0	
1174	  0,0313	1174	   161,1	1174	     0,3	
1174,25	  0,0461	1174,25	   144,6	1174,25	     0,5	
1174,5	  0,0268	1174,5	  -170,8	1174,5	     0,1	
1174,75	  0,0399	1174,75	      52	1174,75	     0,4	
1175	  0,0459	1175	   86,43	1175	     0,3	
1175,25	  0,0315	1175,25	   169,5	1175,25	     0,4	
1175,5	  0,0494	1175,5	  -149,1	1175,5	     0,3	
1175,75	  0,0047	1175,75	  -172,5	1175,75	       0	
1176	  0,0339	1176	  -113,7	1176	     0,4	
1176,25	  0,0333	1176,25	  -91,14	1176,25	     0,2	
1176,5	  0,0219	1176,5	   160,1	1176,5	     0,2	
1176,75	   0,023	1176,75	  -77,59	1176,75	     0,1	
1177	  0,0414	1177	  -164,9	1177	     0,3	
1177,25	  0,0169	1177,25	   27,23	1177,25	     0,1	
1177,5	  0,0226	1177,5	  -29,29	1177,5	     0,1	
1177,75	 0,00804	1177,75	  -46,18	1177,75	       0	
1178	  0,0397	1178	   83,34	1178	     0,6	
1178,25	  0,0377	1178,25	  -5,379	1178,25	     0,4	
1178,5	  0,0399	1178,5	   131,7	1178,5	     0,6	
1178,75	  0,0397	1178,75	  -16,43	1178,75	     0,4	
1179	  0,0309	1179	  -146,7	1179	     0,3	
1179,25	   0,077	1179,25	   86,92	1179,25	     0,6	
1179,5	  0,0731	1179,5	   127,7	1179,5	     0,8	
1179,75	  0,0432	1179,75	  -2,882	1179,75	     0,4	
1180	  0,0325	1180	  -45,72	1180	     0,2	
1180,25	  0,0234	1180,25	  -89,98	1180,25	     0,1	
1180,5	  0,0165	1180,5	   46,94	1180,5	     0,1	
1180,75	 0,00684	1180,75	   6,101	1180,75	       0	
1181	  0,0136	1181	   47,39	1181	     0,1	
1181,25	  0,0063	1181,25	   148,4	1181,25	       0	
1181,5	  0,0463	1181,5	  -137,3	1181,5	     0,5	
1181,75	 0,00862	1181,75	  -35,24	1181,75	       0	
1182	  0,0294	1182	     106	1182	     0,2	
1182,25	  0,0523	1182,25	   29,71	1182,25	     0,4	
1182,5	    0,04	1182,5	   177,5	1182,5	     0,4	
1182,75	 0,00523	1182,75	   53,42	1182,75	       0	
1183	  0,0292	1183	  -166,1	1183	     0,2	
1183,25	   0,034	1183,25	  -1,581	1183,25	     0,4	
1183,5	 0,00539	1183,5	   146,8	1183,5	       0	
1183,75	  0,0452	1183,75	   108,7	1183,75	     0,2	
1184	  0,0251	1184	   62,05	1184	     0,2	
1184,25	  0,0401	1184,25	  -174,3	1184,25	     0,7	
1184,5	  0,0113	1184,5	  -111,3	1184,5	       0	
1184,75	  0,0217	1184,75	   67,39	1184,75	     0,1	
1185	  0,0137	1185	   84,64	1185	       0	
1185,25	 0,00792	1185,25	   83,06	1185,25	       0	
1185,5	  0,0442	1185,5	   164,9	1185,5	     0,2	
1185,75	  0,0194	1185,75	   85,33	1185,75	     0,1	
1186	  0,0241	1186	   5,339	1186	       0	
1186,25	  0,0265	1186,25	   62,81	1186,25	     0,2	
1186,5	  0,0121	1186,5	   117,1	1186,5	       0	
1186,75	  0,0321	1186,75	  -144,5	1186,75	     0,4	
1187	  0,0418	1187	   119,8	1187	     0,5	
1187,25	   0,028	1187,25	   20,75	1187,25	     0,4	
1187,5	  0,0087	1187,5	  -126,7	1187,5	       0	
1187,75	  0,0185	1187,75	   71,73	1187,75	     0,1	
1188	  0,0419	1188	   146,9	1188	     0,5	
1188,25	 0,00934	1188,25	    31,3	1188,25	       0	
1188,5	  0,0509	1188,5	   158,6	1188,5	     0,7	
1188,75	  0,0471	1188,75	    33,5	1188,75	     0,4	
1189	  0,0202	1189	   139,7	1189	     0,1	
1189,25	  0,0243	1189,25	   144,8	1189,25	     0,1	
1189,5	  0,0586	1189,5	   27,48	1189,5	     0,3	
1189,75	  0,0497	1189,75	   45,17	1189,75	     0,3	
1190	  0,0263	1190	  -4,886	1190	     0,2	
1190,25	  0,0176	1190,25	   -49,7	1190,25	     0,1	
1190,5	  0,0311	1190,5	  -120,6	1190,5	     0,2	
1190,75	  0,0119	1190,75	  -156,1	1190,75	       0	
1191	  0,0439	1191	   47,52	1191	     0,4	
1191,25	   0,048	1191,25	   84,43	1191,25	     0,3	
1191,5	   0,017	1191,5	   -94,8	1191,5	     0,1	
1191,75	   0,027	1191,75	  -29,05	1191,75	     0,1	
1192	  0,0509	1192	   15,64	1192	     0,2	
1192,25	  0,0169	1192,25	   57,31	1192,25	     0,2	
1192,5	 0,00984	1192,5	   18,74	1192,5	       0	
1192,75	  0,0357	1192,75	   70,49	1192,75	     0,2	
1193	   0,032	1193	   34,22	1193	     0,1	
1193,25	  0,0289	1193,25	  -174,9	1193,25	     0,1	
1193,5	  0,0406	1193,5	   176,7	1193,5	     0,3	
1193,75	  0,0279	1193,75	    66,5	1193,75	     0,1	
1194	  0,0142	1194	   106,7	1194	       0	
1194,25	  0,0196	1194,25	  -172,9	1194,25	     0,1	
1194,5	  0,0832	1194,5	   61,28	1194,5	     0,6	
1194,75	  0,0599	1194,75	   173,4	1194,75	     0,6	
1195	  0,0226	1195	   -62,2	1195	     0,1	
1195,25	  0,0242	1195,25	   -73,6	1195,25	     0,1	
1195,5	  0,0232	1195,5	   16,31	1195,5	     0,1	
1195,75	  0,0307	1195,75	    -117	1195,75	     0,3	
1196	  0,0269	1196	   51,31	1196	     0,2	
1196,25	  0,0226	1196,25	  -111,2	1196,25	     0,1	
1196,5	  0,0538	1196,5	   125,6	1196,5	     0,6	
1196,75	  0,0258	1196,75	   97,05	1196,75	     0,1	
1197	  0,0578	1197	  -91,83	1197	     0,6	
1197,25	  0,0388	1197,25	   110,8	1197,25	     0,2	
1197,5	  0,0162	1197,5	   96,17	1197,5	       0	
1197,75	  0,0564	1197,75	     127	1197,75	     0,2	
1198	 0,00425	1198	  -5,406	1198	       0	
1198,25	  0,0209	1198,25	    -143	1198,25	       0	
1198,5	 0,00906	1198,5	  -129,6	1198,5	       0	
1198,75	  0,0354	1198,75	   6,448	1198,75	     0,1	
1199	  0,0277	1199	   32,17	1199	     0,1	
1199,25	  0,0418	1199,25	  -7,502	1199,25	     0,2	
1199,5	  0,0984	1199,5	      24	1199,5	     0,5	
1199,75	  0,0416	1199,75	  -108,6	1199,75	     0,2	
1200	  0,0144	1200	   19,82	1200	       0	
1200,25	  0,0102	1200,25	   53,12	1200,25	     0,1	
1200,5	  0,0359	1200,5	   152,3	1200,5	     0,1	
1200,75	  0,0111	1200,75	   4,749	1200,75	       0	
1201	  0,0204	1201	   88,18	1201	     0,2	
1201,25	  0,0218	1201,25	  -108,3	1201,25	     0,2	
1201,5	  0,0225	1201,5	   25,59	1201,5	     0,2	
1201,75	  0,0296	1201,75	   151,3	1201,75	     0,3	
1202	  0,0223	1202	  -170,5	1202	     0,1	
1202,25	   0,031	1202,25	   88,38	1202,25	     0,3	
1202,5	  0,0507	1202,5	     149	1202,5	     0,5	
1202,75	  0,0271	1202,75	     130	1202,75	     0,2	
1203	  0,0263	1203	   61,17	1203	     0,1	
1203,25	  0,0523	1203,25	   -79,1	1203,25	     0,6	
1203,5	  0,0187	1203,5	   20,56	1203,5	     0,1	
1203,75	 0,00555	1203,75	   105,7	1203,75	       0	
1204	  0,0188	1204	   -10,7	1204	     0,1	
1204,25	  0,0102	1204,25	   72,04	1204,25	       0	
1204,5	  0,0465	1204,5	   36,62	1204,5	     0,4	
1204,75	  0,0235	1204,75	  -150,8	1204,75	     0,1	
1205	  0,0322	1205	   -72,5	1205	     0,2	
1205,25	  0,0564	1205,25	  -66,65	1205,25	     0,3	
1205,5	 0,00147	1205,5	  -96,86	1205,5	       0	
1205,75	  0,0361	1205,75	    37,2	1205,75	     0,3	
1206	  0,0327	1206	   153,9	1206	     0,2	
1206,25	  0,0855	1206,25	   56,34	1206,25	     0,6	
1206,5	  0,0134	1206,5	  -72,92	1206,5	       0	
1206,75	  0,0587	1206,75	  -115,8	1206,75	     0,4	
1207	  0,0365	1207	   137,2	1207	     0,2	
1207,25	 0,00619	1207,25	    49,2	1207,25	       0	
1207,5	   0,031	1207,5	  -143,4	1207,5	     0,2	
1207,75	  0,0282	1207,75	  -5,453	1207,75	     0,3	
1208	  0,0455	1208	  -175,4	1208	     0,3	
1208,25	  0,0621	1208,25	  -117,7	1208,25	     0,5	
1208,5	  0,0198	1208,5	  -17,99	1208,5	     0,1	
1208,75	  0,0337	1208,75	   34,54	1208,75	     0,2	
1209	  0,0206	1209	   75,03	1209	     0,2	
1209,25	  0,0465	1209,25	    26,2	1209,25	     0,1	
1209,5	  0,0463	1209,5	  -101,8	1209,5	     0,4	
1209,75	  0,0753	1209,75	   25,57	1209,75	     0,7	
1210	  0,0082	1210	  -24,24	1210	       0	
1210,25	  0,0182	1210,25	  -105,2	1210,25	       0	
1210,5	  0,0603	1210,5	   153,8	1210,5	     0,4	
1210,75	  0,0258	1210,75	   97,58	1210,75	     0,1	
1211	  0,0501	1211	    -150	1211	     0,5	
1211,25	  0,0143	1211,25	  -74,01	1211,25	       0	
1211,5	  0,0158	1211,5	   72,12	1211,5	       0	
1211,75	 0,00642	1211,75	   100,6	1211,75	       0	
1212	  0,0191	1212	  -105,2	1212	     0,2	
1212,25	 0,00872	1212,25	   21,65	1212,25	       0	
1212,5	  0,0398	1212,5	  -96,37	1212,5	     0,2	
1212,75	  0,0152	1212,75	   150,9	1212,75	       0	
1213	  0,0193	1213	  -30,55	1213	     0,1	
1213,25	  0,0238	1213,25	     135	1213,25	     0,1	
1213,5	  0,0537	1213,5	    -139	1213,5	     0,3	
1213,75	  0,0654	1213,75	  -72,41	1213,75	     0,5	
1214	  0,0528	1214	   74,79	1214	     0,4	
1214,25	  0,0413	1214,25	  -117,2	1214,25	     0,2	
1214,5	  0,0189	1214,5	  -94,88	1214,5	     0,1	
1214,75	  0,0267	1214,75	  -41,32	1214,75	     0,1	
1215	  0,0407	1215	    28,2	1215	     0,1	
1215,25	 0,00429	1215,25	   136,3	1215,25	       0	
1215,5	  0,0338	1215,5	   126,2	1215,5	     0,2	
1215,75	  0,0292	1215,75	   -47,1	1215,75	     0,1	
1216	  0,0202	1216	   101,8	1216	     0,1	
1216,25	  0,0575	1216,25	   98,38	1216,25	     0,4	
1216,5	  0,0291	1216,5	   91,84	1216,5	     0,2	
1216,75	  0,0317	1216,75	  -28,03	1216,75	     0,3	
1217	  0,0166	1217	   134,5	1217	     0,1	
1217,25	  0,0379	1217,25	   123,6	1217,25	     0,3	
1217,5	  0,0226	1217,5	  -1,853	1217,5	     0,1	
1217,75	  0,0366	1217,75	   7,172	1217,75	     0,2	
1218	 0,00771	1218	   13,76	1218	       0	
1218,25	  0,0291	1218,25	   125,5	1218,25	     0,1	
1218,5	  0,0257	1218,5	  -97,38	1218,5	     0,2	
1218,75	  0,0114	1218,75	  -85,34	1218,75	       0	
1219	  0,0682	1219	   2,955	1219	     0,7	
1219,25	  0,0316	1219,25	   136,9	1219,25	     0,2	
1219,5	  0,0256	1219,5	   39,14	1219,5	     0,1	
1219,75	    0,05	1219,75	     -16	1219,75	     0,1	
1220	  0,0676	1220	  -89,31	1220	     0,5	
1220,25	  0,0148	1220,25	   120,2	1220,25	     0,1	
1220,5	  0,0429	1220,5	  -95,94	1220,5	     0,2	
1220,75	  0,0391	1220,75	  -137,8	1220,75	     0,5	
1221	  0,0389	1221	   11,06	1221	     0,2	
1221,25	  0,0185	1221,25	      55	1221,25	     0,1	
1221,5	  0,0057	1221,5	     -45	1221,5	       0	
1221,75	   0,014	1221,75	   23,48	1221,75	     0,1	
1222	 0,00808	1222	  -18,22	1222	       0	
1222,25	  0,0178	1222,25	   170,5	1222,25	     0,2	
1222,5	  0,0338	1222,5	   178,8	1222,5	     0,1	
1222,75	  0,0218	1222,75	   120,6	1222,75	     0,4	
1223	  0,0332	1223	   133,4	1223	     0,4	
1223,25	  0,0401	1223,25	  -17,66	1223,25	     0,2	
1223,5	  0,0109	1223,5	  -157,3	1223,5	       0	
1223,75	  0,0391	1223,75	   117,8	1223,75	     0,5	
1224	  0,0125	1224	  -106,1	1224	     0,1	
1224,25	  0,0238	1224,25	   18,35	1224,25	     0,1	
1224,5	 0,00531	1224,5	  -148,7	1224,5	       0	
1224,75	 0,00983	1224,75	  -111,8	1224,75	       0	
1225	 0,00322	1225	  -48,53	1225	       0	
1225,25	  0,0143	1225,25	  -29,79	1225,25	       0	
1225,5	  0,0305	1225,5	   131,3	1225,5	     0,2	
1225,75	 0,00632	1225,75	  -33,58	1225,75	       0	
1226	   0,023	1226	   116,4	1226	     0,2	
1226,25	  0,0214	1226,25	  -106,3	1226,25	     0,1	
1226,5	  0,0456	1226,5	   83,69	1226,5	     0,4	
1226,75	  0,0194	1226,75	  -173,4	1226,75	     0,1	
1227	  0,0193	1227	   54,06	1227	     0,1	
1227,25	  0,0265	1227,25	  -143,2	1227,25	     0,2	
1227,5	  0,0146	1227,5	   155,7	1227,5	     0,1	
1227,75	  0,0206	1227,75	   118,5	1227,75	     0,2	
1228	  0,0533	1228	   112,7	1228	     0,5	
1228,25	  0,0056	1228,25	   27,61	1228,25	       0	
1228,5	  0,0267	1228,5	   49,33	1228,5	     0,2	
1228,75	  0,0247	1228,75	   77,68	1228,75	     0,2	
1229	  0,0623	1229	   22,24	1229	     0,7	
1229,25	  0,0531	1229,25	  -88,49	1229,25	     0,5	
1229,5	  0,0286	1229,5	   90,67	1229,5	     0,3	
1229,75	  0,0347	1229,75	   -1,42	1229,75	     0,5	
1230	  0,0449	1230	    -104	1230	     0,2	
1230,25	  0,0612	1230,25	   25,56	1230,25	     0,3	
1230,5	  0,0166	1230,5	   149,8	1230,5	       0	
1230,75	 0,00459	1230,75	   8,017	1230,75	       0	
1231	  0,0261	1231	  -155,2	1231	     0,1	
1231,25	  0,0282	1231,25	  -174,8	1231,25	     0,2	
1231,5	  0,0529	1231,5	  -66,36	1231,5	     0,5	
1231,75	  0,0166	1231,75	  -135,8	1231,75	     0,1	
1232	  0,0627	1232	   137,4	1232	     0,3	
1232,25	  0,0146	1232,25	   9,428	1232,25	     0,1	
1232,5	   0,007	1232,5	   14,03	1232,5	       0	
1232,75	  0,0304	1232,75	   140,9	1232,75	     0,4	
1233	  0,0362	1233	    -137	1233	     0,3	
1233,25	  0,0175	1233,25	  -94,85	1233,25	     0,1	
1233,5	  0,0376	1233,5	   94,83	1233,5	     0,3	
1233,75	  0,0385	1233,75	   55,15	1233,75	     0,3	
1234	  0,0288	1234	  -31,29	1234	     0,1	
1234,25	  0,0139	1234,25	  -107,7	1234,25	       0	
1234,5	  0,0289	1234,5	   23,08	1234,5	     0,1	
1234,75	   0,043	1234,75	   90,39	1234,75	     0,2	
1235	  0,0306	1235	  -72,67	1235	     0,3	
1235,25	  0,0232	1235,25	  -127,1	1235,25	     0,2	
1235,5	  0,0281	1235,5	  -104,3	1235,5	     0,2	
1235,75	  0,0192	1235,75	   91,68	1235,75	     0,1	
1236	  0,0463	1236	   172,9	1236	     0,3	
1236,25	  0,0166	1236,25	   11,71	1236,25	     0,1	
1236,5	 0,00643	1236,5	   165,9	1236,5	       0	
1236,75	    0,02	1236,75	     149	1236,75	     0,3	
1237	  0,0451	1237	   47,74	1237	     0,3	
1237,25	  0,0236	1237,25	   82,86	1237,25	     0,3	
1237,5	  0,0228	1237,5	    82,9	1237,5	     0,2	
1237,75	  0,0282	1237,75	  -121,2	1237,75	     0,2	
1238	  0,0334	1238	   113,2	1238	     0,2	
1238,25	   0,045	1238,25	   160,5	1238,25	     0,3	
1238,5	  0,0185	1238,5	  -114,2	1238,5	     0,1	
1238,75	  0,0413	1238,75	   100,8	1238,75	     0,2	
1239	  0,0209	1239	  -57,83	1239	     0,1	
1239,25	  0,0282	1239,25	  -22,79	1239,25	     0,2	
1239,5	  0,0382	1239,5	  -107,9	1239,5	     0,5	
1239,75	  0,0358	1239,75	   159,8	1239,75	     0,4	
1240	  0,0259	1240	   88,75	1240	     0,2	
1240,25	  0,0164	1240,25	  -119,8	1240,25	       0	
1240,5	  0,0137	1240,5	  -168,4	1240,5	       0	
1240,75	 0,00333	1240,75	  -144,6	1240,75	       0	
1241	  0,0552	1241	   106,6	1241	     0,4	
1241,25	  0,0478	1241,25	    -141	1241,25	     0,4	
1241,5	  0,0349	1241,5	   141,8	1241,5	     0,5	
1241,75	  0,0556	1241,75	   -81,6	1241,75	     0,6	
1242	  0,0478	1242	  -162,8	1242	     0,6	
1242,25	  0,0265	1242,25	  -157,2	1242,25	     0,1	
1242,5	  0,0276	1242,5	   152,3	1242,5	     0,1	
1242,75	  0,0523	1242,75	   62,23	1242,75	     0,3	
1243	  0,0204	1243	  -3,544	1243	       0	
1243,25	   0,042	1243,25	   162,6	1243,25	     0,3	
1243,5	  0,0209	1243,5	     138	1243,5	     0,2	
1243,75	  0,0367	1243,75	   151,4	1243,75	     0,1	
1244	  0,0305	1244	  -133,8	1244	     0,4	
1244,25	  0,0305	1244,25	   119,9	1244,25	     0,1	
1244,5	  0,0592	1244,5	  -100,9	1244,5	     0,6	
1244,75	  0,0276	1244,75	   66,71	1244,75	     0,2	
1245	   0,018	1245	  -71,79	1245	     0,1	
