Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1128	  0,0288	1128	  -112,1	1128	     0,1	
1128,25	  0,0354	1128,25	   131,7	1128,25	     0,3	
1128,5	  0,0144	1128,5	   16,95	1128,5	       0	
1128,75	  0,0198	1128,75	  -169,9	1128,75	     0,1	
1129	  0,0211	1129	    62,4	1129	     0,4	
1129,25	  0,0137	1129,25	   72,62	1129,25	     0,1	
1129,5	  0,0182	1129,5	   117,4	1129,5	     0,2	
1129,75	 0,00832	1129,75	   140,8	1129,75	     0,1	
1130	  0,0295	1130	   39,41	1130	     0,2	
1130,25	  0,0208	1130,25	  -162,9	1130,25	     0,2	
1130,5	   0,021	1130,5	   154,7	1130,5	     0,2	
1130,75	  0,0247	1130,75	   89,75	1130,75	     0,6	
1131	 0,00963	1131	    13,4	1131	       0	
1131,25	  0,0284	1131,25	  -39,63	1131,25	     0,3	
1131,5	  0,0146	1131,5	  -158,2	1131,5	     0,1	
1131,75	  0,0094	1131,75	  -84,88	1131,75	       0	
1132	  0,0257	1132	     157	1132	     0,5	
1132,25	  0,0169	1132,25	   114,1	1132,25	     0,1	
1132,5	  0,0209	1132,5	  -99,63	1132,5	     0,3	
1132,75	   0,019	1132,75	   175,4	1132,75	     0,3	
1133	  0,0167	1133	   32,47	1133	     0,2	
1133,25	  0,0235	1133,25	  -69,29	1133,25	     0,3	
1133,5	  0,0144	1133,5	     128	1133,5	     0,1	
1133,75	  0,0381	1133,75	   77,51	1133,75	     0,4	
1134	  0,0102	1134	   9,053	1134	       0	
1134,25	  0,0195	1134,25	  -52,45	1134,25	     0,1	
1134,5	  0,0344	1134,5	   58,54	1134,5	     0,4	
1134,75	  0,0269	1134,75	   65,55	1134,75	     0,2	
1135	 0,00704	1135	  -74,38	1135	       0	
1135,25	 0,00744	1135,25	   42,05	1135,25	       0	
1135,5	  0,0267	1135,5	   5,917	1135,5	     0,5	
1135,75	 0,00459	1135,75	   40,97	1135,75	       0	
1136	  0,0288	1136	   109,2	1136	     0,3	
1136,25	  0,0173	1136,25	  -47,48	1136,25	     0,1	
1136,5	  0,0112	1136,5	  -130,6	1136,5	     0,1	
1136,75	  0,0293	1136,75	  -156,3	1136,75	     0,3	
1137	  0,0206	1137	  -130,2	1137	     0,3	
1137,25	  0,0056	1137,25	  -163,7	1137,25	       0	
1137,5	  0,0368	1137,5	    -145	1137,5	     0,6	
1137,75	 0,00973	1137,75	   128,6	1137,75	     0,1	
1138	   0,031	1138	   38,37	1138	     0,6	
1138,25	  0,0212	1138,25	   38,77	1138,25	     0,3	
1138,5	  0,0249	1138,5	  -18,24	1138,5	     0,3	
1138,75	  0,0137	1138,75	  -55,85	1138,75	     0,1	
1139	  0,0325	1139	  -32,29	1139	     0,7	
1139,25	  0,0171	1139,25	   17,51	1139,25	     0,5	
1139,5	  0,0191	1139,5	  -100,3	1139,5	     0,2	
1139,75	    0,02	1139,75	   71,09	1139,75	     0,3	
1140	  0,0261	1140	   54,87	1140	     0,4	
1140,25	  0,0101	1140,25	   123,6	1140,25	     0,1	
1140,5	  0,0217	1140,5	   133,8	1140,5	     0,5	
1140,75	 0,00506	1140,75	  -151,3	1140,75	       0	
1141	  0,0288	1141	   129,9	1141	     0,3	
1141,25	   0,024	1141,25	  -102,4	1141,25	     0,4	
1141,5	  0,0317	1141,5	   149,6	1141,5	     0,7	
1141,75	   0,012	1141,75	   105,1	1141,75	       0	
1142	   0,017	1142	  -68,08	1142	     0,1	
1142,25	  0,0254	1142,25	  -40,05	1142,25	     0,2	
1142,5	   0,018	1142,5	  -98,56	1142,5	     0,1	
1142,75	 0,00929	1142,75	   101,6	1142,75	       0	
1143	  0,0327	1143	  -66,12	1143	     0,2	
1143,25	    0,03	1143,25	  -101,8	1143,25	     0,2	
1143,5	   0,005	1143,5	  -145,4	1143,5	       0	
1143,75	   0,027	1143,75	  -161,7	1143,75	     0,2	
1144	  0,0413	1144	  -57,18	1144	     0,7	
1144,25	   0,016	1144,25	   140,1	1144,25	     0,1	
1144,5	 0,00161	1144,5	  -8,513	1144,5	       0	
1144,75	  0,0252	1144,75	  -140,7	1144,75	     0,2	
1145	  0,0435	1145	  -126,4	1145	     0,6	
1145,25	  0,0178	1145,25	   128,9	1145,25	     0,1	
1145,5	 0,00783	1145,5	   144,2	1145,5	     0,1	
1145,75	  0,0244	1145,75	   19,96	1145,75	     0,2	
1146	  0,0291	1146	   51,26	1146	     0,3	
1146,25	  0,0162	1146,25	   78,55	1146,25	     0,1	
1146,5	 0,00838	1146,5	  -134,5	1146,5	       0	
1146,75	  0,0282	1146,75	     154	1146,75	     0,4	
1147	  0,0215	1147	   75,23	1147	     0,2	
1147,25	  0,0093	1147,25	  -104,8	1147,25	       0	
1147,5	  0,0116	1147,5	  -146,2	1147,5	       0	
1147,75	  0,0253	1147,75	  -109,2	1147,75	     0,2	
1148	 0,00666	1148	   119,7	1148	       0	
1148,25	  0,0243	1148,25	   87,51	1148,25	     0,1	
1148,5	 0,00873	1148,5	   170,2	1148,5	       0	
1148,75	  0,0149	1148,75	  -51,22	1148,75	     0,2	
1149	  0,0117	1149	   158,6	1149	     0,1	
1149,25	  0,0144	1149,25	   166,2	1149,25	     0,1	
1149,5	   0,015	1149,5	   28,62	1149,5	     0,2	
1149,75	 0,00704	1149,75	   120,1	1149,75	       0	
1150	 0,00212	1150	  -22,53	1150	       0	
1150,25	  0,0272	1150,25	   7,069	1150,25	     0,4	
1150,5	  0,0283	1150,5	   105,2	1150,5	     0,3	
1150,75	  0,0294	1150,75	  -9,015	1150,75	     0,2	
1151	   0,017	1151	   170,5	1151	     0,1	
1151,25	  0,0287	1151,25	  -144,5	1151,25	     0,4	
1151,5	  0,0161	1151,5	   117,4	1151,5	     0,1	
1151,75	  0,0287	1151,75	   169,3	1151,75	     0,2	
1152	  0,0263	1152	   89,35	1152	     0,2	
1152,25	  0,0511	1152,25	  -156,3	1152,25	     0,4	
1152,5	  0,0207	1152,5	   109,7	1152,5	     0,1	
1152,75	  0,0161	1152,75	  -161,8	1152,75	     0,3	
1153	  0,0218	1153	   83,65	1153	     0,2	
1153,25	  0,0417	1153,25	  -138,2	1153,25	     0,4	
1153,5	  0,0199	1153,5	  -101,1	1153,5	     0,1	
1153,75	    0,03	1153,75	  -149,7	1153,75	     0,3	
1154	  0,0144	1154	  -46,84	1154	     0,2	
1154,25	  0,0236	1154,25	  -174,5	1154,25	     0,1	
1154,5	   0,019	1154,5	   58,47	1154,5	     0,4	
1154,75	   0,027	1154,75	  -98,01	1154,75	     0,2	
1155	  0,0142	1155	   73,36	1155	     0,1	
1155,25	   0,012	1155,25	  -98,96	1155,25	     0,1	
1155,5	  0,0307	1155,5	   170,4	1155,5	     0,2	
1155,75	  0,0184	1155,75	  -21,11	1155,75	       0	
1156	 0,00471	1156	   138,7	1156	       0	
1156,25	  0,0196	1156,25	     115	1156,25	     0,1	
1156,5	  0,0337	1156,5	   -19,4	1156,5	     0,1	
1156,75	  0,0116	1156,75	  -94,52	1156,75	     0,1	
1157	  0,0193	1157	  -152,5	1157	     0,2	
1157,25	  0,0214	1157,25	   88,34	1157,25	     0,1	
1157,5	  0,0084	1157,5	   154,7	1157,5	       0	
1157,75	  0,0406	1157,75	  -6,592	1157,75	     0,5	
1158	  0,0305	1158	  -111,2	1158	     0,4	
1158,25	  0,0182	1158,25	  -176,6	1158,25	     0,2	
1158,5	  0,0137	1158,5	   39,98	1158,5	     0,1	
1158,75	  0,0144	1158,75	  -45,45	1158,75	       0	
1159	  0,0118	1159	   168,6	1159	       0	
1159,25	  0,0161	1159,25	  -132,4	1159,25	     0,1	
1159,5	  0,0375	1159,5	    -149	1159,5	     0,5	
1159,75	 0,00928	1159,75	   114,1	1159,75	     0,1	
1160	  0,0288	1160	  -90,18	1160	     0,2	
1160,25	   0,012	1160,25	  -174,6	1160,25	     0,1	
1160,5	  0,0127	1160,5	    77,6	1160,5	     0,1	
1160,75	  0,0135	1160,75	   -38,6	1160,75	     0,1	
1161	  0,0304	1161	   10,23	1161	     0,3	
1161,25	 0,00766	1161,25	   165,6	1161,25	     0,1	
1161,5	  0,0181	1161,5	   96,97	1161,5	     0,1	
1161,75	  0,0236	1161,75	  -153,9	1161,75	     0,1	
1162	 0,00982	1162	  -60,38	1162	       0	
1162,25	  0,0192	1162,25	   156,1	1162,25	     0,1	
1162,5	  0,0106	1162,5	   16,79	1162,5	     0,1	
1162,75	  0,0512	1162,75	   104,2	1162,75	     0,4	
1163	  0,0273	1163	   141,7	1163	     0,5	
1163,25	 0,00549	1163,25	  -95,32	1163,25	       0	
1163,5	  0,0263	1163,5	  -111,5	1163,5	     0,2	
1163,75	  0,0306	1163,75	  -36,48	1163,75	     0,1	
1164	 0,00845	1164	  -30,05	1164	       0	
1164,25	  0,0255	1164,25	  -99,44	1164,25	     0,2	
1164,5	  0,0126	1164,5	  -140,3	1164,5	       0	
1164,75	  0,0223	1164,75	  -158,3	1164,75	     0,2	
1165	  0,0327	1165	   14,84	1165	     0,4	
1165,25	  0,0236	1165,25	   101,9	1165,25	     0,4	
1165,5	  0,0233	1165,5	  -21,46	1165,5	     0,3	
1165,75	 0,00533	1165,75	   126,2	1165,75	       0	
1166	  0,0153	1166	   49,87	1166	     0,2	
1166,25	  0,0141	1166,25	  -130,7	1166,25	     0,1	
1166,5	  0,0211	1166,5	  -64,01	1166,5	     0,3	
1166,75	   0,026	1166,75	  -32,93	1166,75	     0,2	
1167	 0,00211	1167	  -1,216	1167	       0	
1167,25	  0,0139	1167,25	  -62,87	1167,25	     0,2	
1167,5	  0,0299	1167,5	     169	1167,5	     0,4	
1167,75	  0,0168	1167,75	    -113	1167,75	     0,1	
1168	 0,00718	1168	  -114,4	1168	       0	
1168,25	 0,00645	1168,25	   18,36	1168,25	       0	
1168,5	  0,0228	1168,5	  -26,01	1168,5	     0,1	
1168,75	  0,0334	1168,75	   114,7	1168,75	     0,2	
1169	  0,0194	1169	  -125,4	1169	     0,1	
1169,25	   0,015	1169,25	   70,58	1169,25	     0,1	
1169,5	  0,0132	1169,5	   46,96	1169,5	     0,1	
1169,75	  0,0636	1169,75	  -25,75	1169,75	     0,5	
1170	 0,00761	1170	  -135,3	1170	       0	
1170,25	  0,0115	1170,25	  -23,17	1170,25	       0	
1170,5	   0,017	1170,5	    21,1	1170,5	     0,1	
1170,75	 0,00789	1170,75	  -145,7	1170,75	       0	
1171	  0,0019	1171	  -162,5	1171	       0	
1171,25	  0,0387	1171,25	   176,5	1171,25	     0,3	
1171,5	  0,0489	1171,5	   46,83	1171,5	     0,3	
1171,75	  0,0318	1171,75	    -104	1171,75	     0,2	
1172	  0,0136	1172	   111,4	1172	       0	
1172,25	 0,00867	1172,25	   146,4	1172,25	       0	
1172,5	  0,0304	1172,5	  -117,8	1172,5	     0,1	
1172,75	  0,0342	1172,75	   154,8	1172,75	     0,4	
1173	  0,0358	1173	  -110,4	1173	     0,2	
1173,25	  0,0374	1173,25	  -65,23	1173,25	     0,3	
1173,5	  0,0359	1173,5	  -91,19	1173,5	     0,3	
1173,75	  0,0394	1173,75	   169,1	1173,75	     0,4	
1174	 0,00763	1174	  -77,64	1174	       0	
1174,25	  0,0451	1174,25	   82,99	1174,25	     0,4	
1174,5	  0,0412	1174,5	  -150,8	1174,5	     0,5	
1174,75	  0,0144	1174,75	   34,64	1174,75	     0,2	
1175	 0,00345	1175	  -112,8	1175	       0	
1175,25	  0,0333	1175,25	  -158,7	1175,25	     0,3	
1175,5	  0,0168	1175,5	      84	1175,5	     0,1	
1175,75	  0,0343	1175,75	  -167,3	1175,75	     0,1	
1176	  0,0284	1176	     131	1176	     0,3	
1176,25	  0,0249	1176,25	  -170,4	1176,25	     0,1	
1176,5	 0,00976	1176,5	   83,52	1176,5	       0	
1176,75	  0,0343	1176,75	   54,71	1176,75	     0,3	
1177	  0,0332	1177	   92,38	1177	     0,5	
1177,25	  0,0347	1177,25	   151,3	1177,25	     0,3	
1177,5	 0,00363	1177,5	  -64,51	1177,5	       0	
1177,75	  0,0342	1177,75	  -12,32	1177,75	     0,2	
1178	  0,0209	1178	   156,9	1178	     0,1	
1178,25	   0,023	1178,25	   76,19	1178,25	     0,1	
1178,5	  0,0181	1178,5	   165,1	1178,5	       0	
1178,75	  0,0198	1178,75	  -142,4	1178,75	     0,1	
1179	  0,0156	1179	   139,4	1179	     0,1	
1179,25	   0,019	1179,25	   151,7	1179,25	     0,1	
1179,5	  0,0203	1179,5	  -170,3	1179,5	     0,2	
1179,75	  0,0277	1179,75	   49,69	1179,75	     0,2	
1180	 0,00687	1180	  -124,9	1180	       0	
1180,25	  0,0117	1180,25	   40,27	1180,25	     0,1	
1180,5	  0,0176	1180,5	    59,1	1180,5	       0	
1180,75	  0,0116	1180,75	  -62,22	1180,75	       0	
1181	  0,0108	1181	  -4,862	1181	     0,1	
1181,25	  0,0277	1181,25	  -13,28	1181,25	     0,3	
1181,5	  0,0218	1181,5	   122,4	1181,5	     0,3	
1181,75	   0,011	1181,75	   123,2	1181,75	       0	
1182	  0,0153	1182	   125,6	1182	     0,1	
1182,25	 0,00895	1182,25	  -99,68	1182,25	     0,1	
1182,5	  0,0446	1182,5	  -36,24	1182,5	     0,6	
1182,75	   0,018	1182,75	  -133,5	1182,75	     0,3	
1183	  0,0182	1183	   88,66	1183	     0,2	
1183,25	  0,0172	1183,25	  0,7482	1183,25	     0,2	
1183,5	  0,0152	1183,5	     165	1183,5	     0,1	
1183,75	  0,0137	1183,75	  -105,2	1183,75	     0,1	
1184	 0,00757	1184	   69,01	1184	       0	
1184,25	 0,00597	1184,25	  -87,48	1184,25	       0	
1184,5	  0,0218	1184,5	  -38,26	1184,5	     0,2	
1184,75	  0,0183	1184,75	   79,31	1184,75	     0,1	
1185	  0,0387	1185	  -108,3	1185	     0,5	
1185,25	  0,0173	1185,25	   32,48	1185,25	     0,1	
1185,5	  0,0237	1185,5	   35,12	1185,5	     0,1	
1185,75	  0,0405	1185,75	  -36,24	1185,75	     0,3	
1186	  0,0129	1186	   41,45	1186	     0,1	
1186,25	  0,0175	1186,25	  -11,83	1186,25	       0	
1186,5	  0,0145	1186,5	   -16,2	1186,5	     0,1	
1186,75	  0,0419	1186,75	   150,9	1186,75	     0,5	
1187	  0,0134	1187	   110,5	1187	     0,3	
1187,25	 0,00401	1187,25	   114,6	1187,25	       0	
1187,5	  0,0148	1187,5	  -52,38	1187,5	     0,1	
1187,75	 0,00646	1187,75	   174,7	1187,75	       0	
1188	  0,0292	1188	   131,7	1188	     0,4	
1188,25	  0,0183	1188,25	   58,08	1188,25	     0,2	
1188,5	  0,0135	1188,5	  -4,105	1188,5	     0,2	
1188,75	  0,0168	1188,75	  -20,32	1188,75	     0,2	
1189	  0,0252	1189	    -150	1189	     0,4	
1189,25	   0,026	1189,25	  -108,4	1189,25	     0,2	
1189,5	 0,00586	1189,5	  -32,55	1189,5	       0	
1189,75	  0,0341	1189,75	   15,08	1189,75	     0,4	
1190	  0,0219	1190	   35,22	1190	     0,2	
1190,25	  0,0215	1190,25	   69,01	1190,25	     0,2	
1190,5	 0,00753	1190,5	   64,98	1190,5	     0,1	
1190,75	  0,0325	1190,75	  -175,9	1190,75	     0,3	
1191	  0,0103	1191	   130,4	1191	     0,1	
1191,25	  0,0388	1191,25	   143,9	1191,25	     0,2	
1191,5	  0,0143	1191,5	  -5,383	1191,5	     0,1	
1191,75	  0,0349	1191,75	   170,4	1191,75	     0,1	
1192	  0,0124	1192	   144,4	1192	     0,1	
1192,25	   0,022	1192,25	  -136,5	1192,25	     0,1	
1192,5	  0,0636	1192,5	  -103,5	1192,5	     0,6	
1192,75	  0,0151	1192,75	  -63,33	1192,75	       0	
1193	  0,0132	1193	   120,6	1193	     0,1	
1193,25	  0,0427	1193,25	  -14,37	1193,25	     0,3	
1193,5	  0,0308	1193,5	  -125,7	1193,5	     0,2	
1193,75	  0,0128	1193,75	   179,4	1193,75	       0	
1194	  0,0136	1194	   -40,3	1194	     0,1	
1194,25	  0,0289	1194,25	   99,21	1194,25	     0,2	
1194,5	  0,0101	1194,5	   156,1	1194,5	       0	
1194,75	   0,027	1194,75	  -1,569	1194,75	     0,1	
1195	  0,0131	1195	   119,6	1195	     0,1	
1195,25	  0,0167	1195,25	   -22,3	1195,25	     0,1	
1195,5	  0,0152	1195,5	   102,3	1195,5	     0,2	
1195,75	  0,0183	1195,75	  -103,5	1195,75	     0,2	
1196	  0,0388	1196	  -132,4	1196	     0,5	
1196,25	    0,01	1196,25	  -169,7	1196,25	     0,1	
1196,5	  0,0279	1196,5	   58,07	1196,5	     0,3	
1196,75	  0,0187	1196,75	   -83,8	1196,75	     0,1	
1197	 0,00313	1197	  -152,4	1197	       0	
1197,25	  0,0106	1197,25	   -9,74	1197,25	       0	
1197,5	  0,0262	1197,5	  -54,32	1197,5	     0,2	
1197,75	  0,0179	1197,75	  -25,38	1197,75	     0,1	
1198	  0,0302	1198	   97,46	1198	     0,2	
1198,25	  0,0101	1198,25	   57,99	1198,25	       0	
1198,5	  0,0231	1198,5	     142	1198,5	     0,3	
1198,75	  0,0312	1198,75	  -7,147	1198,75	     0,2	
1199	  0,0336	1199	  -135,6	1199	     0,4	
1199,25	  0,0491	1199,25	  -163,7	1199,25	     0,5	
1199,5	  0,0191	1199,5	    95,8	1199,5	     0,2	
1199,75	   0,019	1199,75	   156,2	1199,75	     0,2	
1200	 0,00839	1200	     107	1200	     0,1	
1200,25	   0,033	1200,25	  -169,3	1200,25	     0,4	
1200,5	  0,0345	1200,5	   46,37	1200,5	     0,5	
1200,75	  0,0312	1200,75	  -103,4	1200,75	     0,4	
1201	  0,0188	1201	  -58,22	1201	     0,3	
1201,25	  0,0358	1201,25	  -130,8	1201,25	     0,5	
1201,5	  0,0208	1201,5	   14,26	1201,5	     0,2	
1201,75	  0,0369	1201,75	   160,9	1201,75	     0,6	
1202	  0,0211	1202	   53,84	1202	     0,2	
1202,25	  0,0072	1202,25	  -36,73	1202,25	       0	
1202,5	 0,00474	1202,5	  -105,6	1202,5	       0	
1202,75	   0,033	1202,75	   70,02	1202,75	     0,4	
1203	  0,0282	1203	   177,6	1203	     0,3	
1203,25	  0,0151	1203,25	  -161,2	1203,25	     0,1	
1203,5	  0,0378	1203,5	  -24,11	1203,5	     0,4	
1203,75	  0,0272	1203,75	  -169,8	1203,75	     0,2	
1204	  0,0375	1204	   98,36	1204	     0,2	
1204,25	  0,0362	1204,25	   89,39	1204,25	     0,3	
1204,5	 0,00688	1204,5	   90,64	1204,5	       0	
1204,75	  0,0248	1204,75	  -63,68	1204,75	     0,1	
1205	    0,03	1205	  -100,7	1205	     0,2	
1205,25	 0,00383	1205,25	  -142,4	1205,25	       0	
1205,5	  0,0329	1205,5	  -2,591	1205,5	     0,2	
1205,75	  0,0139	1205,75	  -32,93	1205,75	       0	
1206	  0,0469	1206	  -94,66	1206	     0,5	
1206,25	  0,0188	1206,25	   22,03	1206,25	     0,1	
1206,5	  0,0408	1206,5	   118,2	1206,5	     0,3	
1206,75	  0,0455	1206,75	   71,54	1206,75	     0,3	
1207	 0,00985	1207	   129,7	1207	       0	
1207,25	  0,0557	1207,25	   36,52	1207,25	     0,3	
1207,5	  0,0405	1207,5	  -85,05	1207,5	     0,3	
1207,75	  0,0385	1207,75	   115,9	1207,75	     0,2	
1208	  0,0474	1208	   69,68	1208	     0,4	
1208,25	  0,0201	1208,25	   177,5	1208,25	     0,1	
1208,5	  0,0251	1208,5	   161,9	1208,5	     0,2	
1208,75	  0,0185	1208,75	   144,4	1208,75	     0,2	
1209	 0,00896	1209	  -135,9	1209	       0	
1209,25	 0,00823	1209,25	   107,6	1209,25	       0	
1209,5	  0,0346	1209,5	  -18,06	1209,5	     0,3	
1209,75	 0,00912	1209,75	     140	1209,75	       0	
1210	  0,0404	1210	   119,5	1210	     0,3	
1210,25	  0,0302	1210,25	   143,9	1210,25	     0,3	
1210,5	   0,028	1210,5	   15,28	1210,5	     0,3	
1210,75	  0,0191	1210,75	    94,9	1210,75	     0,1	
1211	  0,0279	1211	  -56,18	1211	     0,2	
1211,25	  0,0245	1211,25	   37,91	1211,25	     0,2	
1211,5	  0,0399	1211,5	   134,2	1211,5	     0,3	
1211,75	  0,0193	1211,75	   33,57	1211,75	     0,3	
1212	  0,0111	1212	   23,09	1212	       0	
1212,25	 0,00528	1212,25	  -36,74	1212,25	       0	
1212,5	  0,0098	1212,5	  -80,56	1212,5	     0,1	
1212,75	  0,0354	1212,75	  -114,3	1212,75	     0,3	
1213	  0,0142	1213	   61,63	1213	       0	
1213,25	  0,0099	1213,25	   149,9	1213,25	       0	
1213,5	  0,0267	1213,5	   43,15	1213,5	     0,1	
1213,75	  0,0186	1213,75	   91,84	1213,75	     0,1	
1214	  0,0179	1214	   89,17	1214	     0,2	
1214,25	 0,00841	1214,25	   101,9	1214,25	       0	
1214,5	  0,0333	1214,5	   118,8	1214,5	     0,5	
1214,75	  0,0214	1214,75	  -128,9	1214,75	     0,1	
1215	  0,0223	1215	   23,76	1215	     0,1	
1215,25	  0,0146	1215,25	   89,53	1215,25	     0,1	
1215,5	 0,00997	1215,5	  -23,72	1215,5	       0	
1215,75	 0,00937	1215,75	  -95,15	1215,75	       0	
1216	  0,0167	1216	  -114,7	1216	     0,1	
1216,25	  0,0164	1216,25	  -4,493	1216,25	     0,1	
1216,5	  0,0118	1216,5	   133,3	1216,5	     0,1	
1216,75	  0,0128	1216,75	   109,2	1216,75	       0	
1217	  0,0417	1217	   62,99	1217	     0,4	
1217,25	  0,0391	1217,25	   -30,2	1217,25	     0,3	
1217,5	 0,00837	1217,5	   121,7	1217,5	       0	
1217,75	  0,0196	1217,75	   143,4	1217,75	     0,1	
1218	  0,0223	1218	   -99,7	1218	     0,2	
1218,25	  0,0349	1218,25	   74,26	1218,25	     0,4	
1218,5	 0,00548	1218,5	   13,06	1218,5	       0	
1218,75	   0,053	1218,75	  -157,1	1218,75	     0,8	
1219	  0,0183	1219	  -80,86	1219	     0,2	
1219,25	  0,0221	1219,25	   61,63	1219,25	     0,4	
1219,5	 0,00313	1219,5	  -133,8	1219,5	       0	
1219,75	  0,0314	1219,75	   63,19	1219,75	     0,5	
1220	   0,023	1220	   143,3	1220	     0,2	
1220,25	  0,0154	1220,25	  -24,31	1220,25	       0	
1220,5	  0,0156	1220,5	   71,17	1220,5	     0,1	
1220,75	  0,0164	1220,75	  -109,7	1220,75	     0,2	
1221	  0,0399	1221	  -55,51	1221	     0,4	
1221,25	  0,0164	1221,25	   27,58	1221,25	     0,1	
1221,5	 0,00402	1221,5	   56,81	1221,5	       0	
1221,75	  0,0128	1221,75	  -118,2	1221,75	     0,1	
1222	  0,0138	1222	   173,7	1222	     0,1	
1222,25	  0,0367	1222,25	  -134,4	1222,25	     0,5	
1222,5	  0,0371	1222,5	   52,06	1222,5	     0,5	
1222,75	  0,0446	1222,75	   -84,2	1222,75	     0,3	
1223	  0,0488	1223	  -7,563	1223	     0,4	
1223,25	  0,0397	1223,25	  -65,91	1223,25	     0,4	
1223,5	  0,0421	1223,5	   -10,9	1223,5	     0,6	
1223,75	  0,0191	1223,75	   112,9	1223,75	     0,2	
1224	  0,0165	1224	  -24,59	1224	     0,3	
1224,25	  0,0152	1224,25	   44,17	1224,25	     0,2	
1224,5	  0,0124	1224,5	  -100,1	1224,5	       0	
1224,75	  0,0449	1224,75	  -55,42	1224,75	     0,4	
1225	  0,0347	1225	   116,7	1225	     0,5	
1225,25	  0,0218	1225,25	   128,3	1225,25	     0,1	
1225,5	 0,00616	1225,5	   41,51	1225,5	       0	
1225,75	  0,0202	1225,75	  -165,6	1225,75	     0,3	
1226	  0,0106	1226	  -133,4	1226	       0	
1226,25	 0,00773	1226,25	   21,69	1226,25	       0	
1226,5	  0,0168	1226,5	    -178	1226,5	     0,4	
1226,75	  0,0277	1226,75	  -53,36	1226,75	     0,2	
1227	  0,0171	1227	   78,15	1227	     0,1	
1227,25	 0,00834	1227,25	   146,5	1227,25	       0	
1227,5	  0,0199	1227,5	   178,2	1227,5	     0,2	
1227,75	  0,0216	1227,75	   43,05	1227,75	     0,2	
1228	  0,0216	1228	  -45,54	1228	     0,3	
1228,25	 0,00633	1228,25	     -90	1228,25	       0	
1228,5	   0,028	1228,5	  -147,5	1228,5	     0,2	
1228,75	  0,0124	1228,75	  -50,97	1228,75	     0,1	
1229	 0,00338	1229	   170,6	1229	       0	
1229,25	  0,0173	1229,25	   169,7	1229,25	     0,2	
1229,5	  0,0304	1229,5	  -32,87	1229,5	     0,4	
1229,75	  0,0293	1229,75	  -34,14	1229,75	     0,7	
1230	  0,0121	1230	   11,49	1230	       0	
1230,25	  0,0248	1230,25	   114,5	1230,25	     0,3	
1230,5	  0,0296	1230,5	  -80,43	1230,5	     0,3	
1230,75	  0,0249	1230,75	   116,4	1230,75	     0,2	
1231	   0,016	1231	  -29,62	1231	     0,1	
1231,25	  0,0408	1231,25	   168,4	1231,25	     0,3	
1231,5	 0,00759	1231,5	   15,36	1231,5	       0	
1231,75	  0,0451	1231,75	  -111,8	1231,75	     0,5	
1232	  0,0229	1232	   137,4	1232	     0,4	
1232,25	  0,0267	1232,25	   86,54	1232,25	     0,4	
1232,5	 0,00963	1232,5	     111	1232,5	       0	
1232,75	   0,015	1232,75	  -99,03	1232,75	     0,1	
1233	  0,0548	1233	  -84,33	1233	     0,8	
1233,25	  0,0495	1233,25	  -93,89	1233,25	     0,6	
1233,5	   0,052	1233,5	  -133,2	1233,5	     0,4	
1233,75	  0,0391	1233,75	    -138	1233,75	     0,3	
1234	  0,0353	1234	  -128,5	1234	     0,3	
1234,25	   0,032	1234,25	     -69	1234,25	     0,4	
1234,5	  0,0192	1234,5	  -93,52	1234,5	     0,1	
1234,75	  0,0141	1234,75	  -42,85	1234,75	     0,2	
1235	  0,0313	1235	  -103,8	1235	     0,4	
1235,25	   0,028	1235,25	  -175,6	1235,25	     0,3	
1235,5	  0,0336	1235,5	  -167,1	1235,5	     0,5	
1235,75	  0,0376	1235,75	  -132,9	1235,75	     0,7	
1236	  0,0258	1236	    -104	1236	     0,1	
1236,25	  0,0325	1236,25	   11,41	1236,25	     0,4	
1236,5	  0,0168	1236,5	    -116	1236,5	     0,3	
1236,75	  0,0198	1236,75	  -46,37	1236,75	     0,1	
1237	  0,0531	1237	  -154,1	1237	     0,6	
1237,25	  0,0219	1237,25	   111,6	1237,25	     0,2	
1237,5	  0,0175	1237,5	   -65,2	1237,5	     0,1	
1237,75	  0,0288	1237,75	  -83,54	1237,75	     0,1	
1238	  0,0222	1238	    -164	1238	     0,1	
1238,25	  0,0186	1238,25	  -168,5	1238,25	     0,1	
1238,5	  0,0214	1238,5	   1,776	1238,5	     0,1	
1238,75	  0,0207	1238,75	   176,9	1238,75	     0,1	
1239	  0,0189	1239	   113,1	1239	     0,1	
1239,25	  0,0433	1239,25	   45,24	1239,25	     0,6	
1239,5	  0,0185	1239,5	  -137,5	1239,5	     0,1	
1239,75	  0,0345	1239,75	  -175,4	1239,75	     0,3	
1240	  0,0223	1240	  -46,75	1240	     0,2	
1240,25	  0,0192	1240,25	   140,2	1240,25	     0,1	
1240,5	  0,0137	1240,5	  -35,81	1240,5	     0,1	
1240,75	   0,035	1240,75	  -11,36	1240,75	     0,2	
1241	  0,0244	1241	     114	1241	     0,2	
1241,25	 0,00895	1241,25	   56,58	1241,25	       0	
1241,5	  0,0139	1241,5	    96,4	1241,5	     0,1	
1241,75	  0,0201	1241,75	   1,673	1241,75	     0,3	
