Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1368,75	   0,975	1368,75	   32,84	1368,75	     0,6	
1369	   0,918	1369	   42,07	1369	     0,5	
1369,25	   0,872	1369,25	   54,04	1369,25	     0,4	
1369,5	   0,769	1369,5	   70,72	1369,5	     0,3	
1369,75	   0,793	1369,75	   84,84	1369,75	     0,3	
1370	   0,737	1370	   87,97	1370	     0,2	
1370,25	   0,563	1370,25	   81,65	1370,25	     0,1	
1370,5	   0,561	1370,5	   24,01	1370,5	     0,1	
1370,75	   0,814	1370,75	   11,64	1370,75	     0,2	
1371	   0,844	1371	  0,8342	1371	     0,3	
1371,25	   0,851	1371,25	  -5,648	1371,25	     0,3	
1371,5	   0,895	1371,5	  -8,013	1371,5	     0,3	
1371,75	   0,974	1371,75	   -20,5	1371,75	     0,4	
1372	    1,01	1372	   -28,4	1372	     0,5	
1372,25	    1,05	1372,25	  -27,79	1372,25	     0,5	
1372,5	    1,12	1372,5	  -29,29	1372,5	     0,6	
1372,75	    1,15	1372,75	  -27,25	1372,75	     0,6	
1373	    1,01	1373	  -23,06	1373	     0,5	
1373,25	   0,861	1373,25	   -22,1	1373,25	     0,5	
1373,5	   0,728	1373,5	  -19,74	1373,5	     0,3	
1373,75	   0,595	1373,75	  -16,99	1373,75	     0,3	
1374	   0,447	1374	  -11,12	1374	     0,2	
1374,25	   0,395	1374,25	  -5,983	1374,25	     0,3	
1374,5	   0,421	1374,5	   12,14	1374,5	     0,4	
1374,75	   0,619	1374,75	   13,02	1374,75	     0,6	
1375	   0,842	1375	    24,1	1375	     0,8	
1375,25	    1,24	1375,25	   35,64	1375,25	     0,9	
1375,5	    1,34	1375,5	   38,81	1375,5	     0,9	
1375,75	    1,46	1375,75	   49,89	1375,75	     0,6	
1376	    1,28	1376	   58,85	1376	     0,3	
1376,25	   0,833	1376,25	   85,23	1376,25	     0,1	
1376,5	   0,352	1376,5	   119,7	1376,5	       0	
1376,75	   0,386	1376,75	  -148,2	1376,75	       0	
1377	   0,506	1377	  -127,7	1377	     0,1	
1377,25	    0,58	1377,25	  -97,84	1377,25	     0,1	
1377,5	   0,361	1377,5	  -78,04	1377,5	       0	
1377,75	   0,284	1377,75	  -93,22	1377,75	       0	
1378	   0,425	1378	  -131,9	1378	     0,1	
1378,25	   0,461	1378,25	  -118,3	1378,25	     0,1	
1378,5	   0,612	1378,5	  -111,9	1378,5	     0,2	
1378,75	   0,668	1378,75	    -108	1378,75	     0,3	
1379	    0,82	1379	  -109,4	1379	     0,3	
1379,25	   0,874	1379,25	  -98,66	1379,25	     0,4	
1379,5	   0,908	1379,5	  -86,44	1379,5	     0,4	
1379,75	   0,759	1379,75	  -73,31	1379,75	     0,4	
1380	   0,654	1380	  -73,04	1380	     0,4	
1380,25	   0,505	1380,25	  -65,91	1380,25	     0,4	
1380,5	   0,369	1380,5	  -55,75	1380,5	     0,2	
1380,75	   0,334	1380,75	  -33,64	1380,75	     0,1	
1381	    0,29	1381	  -28,24	1381	     0,1	
1381,25	    0,17	1381,25	  -43,95	1381,25	       0	
1381,5	   0,337	1381,5	   -97,5	1381,5	       0	
1381,75	   0,487	1381,75	  -113,1	1381,75	     0,1	
1382	   0,748	1382	  -124,7	1382	     0,2	
1382,25	    1,14	1382,25	    -126	1382,25	     0,4	
1382,5	    1,38	1382,5	  -137,7	1382,5	     0,5	
1382,75	    1,44	1382,75	  -136,5	1382,75	     0,5	
1383	    1,31	1383	  -142,8	1383	     0,6	
1383,25	    1,01	1383,25	  -146,5	1383,25	     0,4	
1383,5	   0,798	1383,5	  -152,8	1383,5	     0,4	
1383,75	   0,532	1383,75	  -160,7	1383,75	     0,2	
1384	    0,33	1384	  -164,1	1384	     0,1	
1384,25	   0,289	1384,25	   176,5	1384,25	     0,1	
1384,5	   0,327	1384,5	  -178,5	1384,5	     0,1	
1384,75	   0,307	1384,75	  -176,9	1384,75	     0,2	
1385	   0,371	1385	    -146	1385	     0,3	
1385,25	   0,409	1385,25	  -133,3	1385,25	     0,3	
1385,5	    0,45	1385,5	  -119,4	1385,5	     0,3	
1385,75	   0,415	1385,75	  -107,6	1385,75	     0,2	
1386	   0,463	1386	  -89,38	1386	     0,2	
1386,25	   0,461	1386,25	   -73,2	1386,25	     0,3	
1386,5	   0,558	1386,5	  -55,89	1386,5	     0,4	
1386,75	   0,647	1386,75	  -34,17	1386,75	     0,3	
1387	     0,7	1387	  -30,11	1387	     0,3	
1387,25	   0,856	1387,25	  -24,29	1387,25	     0,3	
1387,5	   0,676	1387,5	  -20,04	1387,5	     0,1	
1387,75	    0,56	1387,75	  -16,88	1387,75	     0,1	
1388	   0,245	1388	  -85,86	1388	       0	
1388,25	   0,484	1388,25	   169,3	1388,25	     0,1	
1388,5	    1,03	1388,5	   169,9	1388,5	     0,3	
1388,75	    1,46	1388,75	   173,9	1388,75	     0,4	
1389	    1,49	1389	   177,3	1389	     0,5	
1389,25	    1,09	1389,25	  -179,1	1389,25	     0,4	
1389,5	   0,702	1389,5	   170,3	1389,5	     0,3	
1389,75	   0,385	1389,75	   139,2	1389,75	     0,2	
1390	   0,204	1390	   103,7	1390	     0,1	
1390,25	   0,245	1390,25	   104,1	1390,25	     0,1	
1390,5	   0,178	1390,5	   131,4	1390,5	       0	
1390,75	   0,246	1390,75	  -143,8	1390,75	     0,1	
1391	   0,545	1391	  -139,3	1391	     0,3	
1391,25	   0,922	1391,25	  -123,5	1391,25	     0,5	
1391,5	    1,04	1391,5	  -118,3	1391,5	     0,6	
1391,75	    1,05	1391,75	  -112,8	1391,75	     0,5	
1392	   0,989	1392	  -102,2	1392	     0,4	
1392,25	   0,863	1392,25	  -103,2	1392,25	     0,3	
1392,5	   0,674	1392,5	  -116,7	1392,5	     0,2	
1392,75	   0,512	1392,75	  -121,3	1392,75	     0,1	
1393	   0,674	1393	  -147,9	1393	     0,2	
1393,25	   0,843	1393,25	  -154,7	1393,25	     0,4	
1393,5	   0,915	1393,5	  -143,2	1393,5	     0,4	
1393,75	   0,802	1393,75	  -133,6	1393,75	     0,4	
1394	    0,65	1394	  -130,4	1394	     0,3	
1394,25	   0,388	1394,25	  -122,9	1394,25	     0,2	
1394,5	   0,162	1394,5	  -38,61	1394,5	       0	
1394,75	   0,343	1394,75	   25,67	1394,75	     0,2	
1395	    0,54	1395	   48,91	1395	     0,6	
1395,25	   0,591	1395,25	   58,57	1395,25	     0,6	
1395,5	   0,466	1395,5	   46,08	1395,5	     0,3	
1395,75	   0,241	1395,75	   47,32	1395,75	     0,1	
1396	   0,181	1396	  -133,3	1396	     0,1	
1396,25	   0,474	1396,25	  -124,2	1396,25	     0,3	
1396,5	   0,766	1396,5	  -121,6	1396,5	     0,5	
1396,75	   0,828	1396,75	  -123,6	1396,75	     0,4	
1397	   0,689	1397	  -131,1	1397	     0,2	
1397,25	   0,605	1397,25	  -141,5	1397,25	     0,1	
1397,5	   0,497	1397,5	    -170	1397,5	     0,1	
1397,75	   0,458	1397,75	   172,5	1397,75	     0,1	
1398	   0,412	1398	   119,6	1398	       0	
1398,25	   0,587	1398,25	   77,28	1398,25	     0,1	
1398,5	   0,692	1398,5	   64,52	1398,5	     0,2	
1398,75	   0,676	1398,75	    66,9	1398,75	     0,3	
1399	    0,72	1399	   54,86	1399	     0,4	
1399,25	   0,549	1399,25	   62,62	1399,25	     0,4	
1399,5	   0,362	1399,5	   78,65	1399,5	     0,3	
1399,75	   0,269	1399,75	  -167,7	1399,75	     0,1	
1400	   0,499	1400	  -142,3	1400	     0,4	
1400,25	    0,58	1400,25	  -126,5	1400,25	     0,4	
1400,5	   0,534	1400,5	  -118,9	1400,5	     0,4	
1400,75	   0,472	1400,75	  -113,3	1400,75	     0,2	
1401	   0,351	1401	  -107,7	1401	     0,1	
1401,25	  0,0682	1401,25	  -48,22	1401,25	       0	
1401,5	   0,316	1401,5	   75,83	1401,5	     0,1	
1401,75	   0,494	1401,75	   87,79	1401,75	     0,2	
1402	   0,685	1402	   107,2	1402	     0,4	
1402,25	   0,682	1402,25	   112,1	1402,25	     0,4	
1402,5	   0,681	1402,5	   105,8	1402,5	     0,3	
1402,75	   0,626	1402,75	     111	1402,75	     0,3	
1403	   0,485	1403	   107,1	1403	     0,2	
1403,25	   0,412	1403,25	      73	1403,25	     0,1	
1403,5	   0,374	1403,5	   57,38	1403,5	     0,1	
1403,75	   0,392	1403,75	    42,9	1403,75	     0,1	
1404	   0,475	1404	    25,6	1404	     0,1	
1404,25	   0,639	1404,25	   13,16	1404,25	     0,2	
1404,5	   0,663	1404,5	  -4,932	1404,5	     0,3	
1404,75	   0,757	1404,75	  -17,63	1404,75	     0,4	
1405	   0,832	1405	  -18,04	1405	     0,5	
1405,25	   0,657	1405,25	  -28,44	1405,25	     0,3	
1405,5	   0,459	1405,5	  -27,81	1405,5	     0,2	
1405,75	   0,131	1405,75	  -36,29	1405,75	       0	
1406	   0,176	1406	  -150,8	1406	       0	
1406,25	   0,427	1406,25	    -178	1406,25	     0,2	
1406,5	   0,455	1406,5	  -178,4	1406,5	     0,4	
1406,75	   0,393	1406,75	    -165	1406,75	     0,3	
1407	   0,447	1407	  -124,7	1407	     0,3	
1407,25	   0,312	1407,25	  -134,4	1407,25	     0,1	
1407,5	   0,254	1407,5	  -102,4	1407,5	       0	
1407,75	  0,0887	1407,75	  -33,12	1407,75	       0	
1408	  0,0374	1408	   141,9	1408	       0	
1408,25	    0,34	1408,25	     109	1408,25	     0,1	
1408,5	   0,271	1408,5	     102	1408,5	       0	
1408,75	   0,196	1408,75	   94,13	1408,75	       0	
1409	   0,104	1409	   28,47	1409	       0	
1409,25	   0,196	1409,25	  -4,944	1409,25	       0	
1409,5	   0,429	1409,5	  -32,41	1409,5	     0,1	
1409,75	   0,553	1409,75	  -39,39	1409,75	     0,2	
1410	   0,365	1410	  -62,94	1410	     0,1	
1410,25	   0,352	1410,25	  -63,91	1410,25	     0,1	
1410,5	   0,419	1410,5	   -91,5	1410,5	     0,1	
1410,75	   0,599	1410,75	  -114,9	1410,75	     0,1	
1411	   0,948	1411	  -123,2	1411	     0,3	
1411,25	    1,04	1411,25	    -108	1411,25	     0,4	
1411,5	    1,18	1411,5	  -91,62	1411,5	     0,5	
1411,75	    1,05	1411,75	  -85,83	1411,75	     0,6	
1412	    1,07	1412	  -81,53	1412	     0,6	
1412,25	   0,978	1412,25	   -70,7	1412,25	     0,6	
1412,5	   0,865	1412,5	   -88,1	1412,5	     0,5	
1412,75	   0,663	1412,75	  -115,5	1412,75	     0,3	
1413	   0,981	1413	  -135,7	1413	     0,4	
1413,25	    1,15	1413,25	  -136,2	1413,25	     0,5	
1413,5	    1,11	1413,5	    -133	1413,5	     0,4	
1413,75	    1,05	1413,75	  -129,1	1413,75	     0,4	
1414	   0,951	1414	  -127,7	1414	     0,3	
1414,25	   0,665	1414,25	  -142,6	1414,25	     0,1	
1414,5	   0,519	1414,5	  -159,2	1414,5	     0,1	
1414,75	   0,724	1414,75	   177,9	1414,75	     0,1	
1415	   0,825	1415	   174,4	1415	     0,2	
1415,25	    0,82	1415,25	   166,2	1415,25	     0,3	
1415,5	   0,621	1415,5	   165,4	1415,5	     0,2	
1415,75	   0,479	1415,75	   169,2	1415,75	     0,2	
1416	   0,433	1416	   164,3	1416	     0,1	
1416,25	   0,234	1416,25	   163,5	1416,25	     0,1	
1416,5	   0,218	1416,5	     172	1416,5	     0,1	
1416,75	   0,322	1416,75	   155,4	1416,75	     0,1	
1417	   0,443	1417	   159,9	1417	     0,2	
1417,25	   0,582	1417,25	   166,6	1417,25	     0,4	
1417,5	   0,693	1417,5	   172,5	1417,5	     0,5	
1417,75	   0,767	1417,75	   174,4	1417,75	     0,5	
1418	   0,781	1418	     176	1418	     0,5	
1418,25	    0,67	1418,25	   172,3	1418,25	     0,4	
1418,5	   0,625	1418,5	   176,7	1418,5	     0,4	
1418,75	    0,52	1418,75	   177,4	1418,75	     0,3	
1419	   0,367	1419	  -178,4	1419	     0,2	
1419,25	   0,367	1419,25	   174,5	1419,25	     0,1	
1419,5	   0,354	1419,5	  -177,1	1419,5	     0,1	
1419,75	   0,415	1419,75	    -179	1419,75	     0,1	
1420	   0,504	1420	  -171,3	1420	     0,2	
1420,25	   0,436	1420,25	  -177,7	1420,25	     0,1	
1420,5	   0,449	1420,5	  -168,7	1420,5	     0,1	
1420,75	   0,357	1420,75	  -169,9	1420,75	     0,1	
1421	   0,228	1421	  -154,3	1421	       0	
1421,25	    0,14	1421,25	  -139,1	1421,25	       0	
1421,5	   0,199	1421,5	  -115,4	1421,5	       0	
1421,75	   0,268	1421,75	  -97,55	1421,75	       0	
1422	   0,316	1422	  -104,4	1422	     0,1	
1422,25	   0,285	1422,25	  -105,6	1422,25	     0,1	
1422,5	   0,198	1422,5	  -97,42	1422,5	       0	
1422,75	   0,111	1422,75	  -151,1	1422,75	       0	
1423	   0,282	1423	   157,8	1423	       0	
1423,25	   0,465	1423,25	   139,3	1423,25	     0,1	
1423,5	   0,636	1423,5	   139,6	1423,5	     0,2	
1423,75	   0,835	1423,75	     138	1423,75	     0,3	
1424	    0,99	1424	   141,6	1424	     0,4	
1424,25	   0,948	1424,25	   141,7	1424,25	     0,4	
1424,5	   0,931	1424,5	     150	1424,5	     0,4	
1424,75	   0,916	1424,75	   149,1	1424,75	     0,4	
1425	   0,881	1425	   144,3	1425	     0,4	
1425,25	   0,715	1425,25	   151,5	1425,25	     0,3	
1425,5	   0,581	1425,5	   153,6	1425,5	     0,2	
1425,75	   0,622	1425,75	   159,8	1425,75	     0,3	
1426	   0,514	1426	   159,7	1426	     0,2	
1426,25	   0,501	1426,25	   156,8	1426,25	     0,2	
1426,5	   0,457	1426,5	   171,3	1426,5	     0,2	
1426,75	   0,402	1426,75	   174,4	1426,75	     0,1	
1427	   0,489	1427	   171,9	1427	     0,2	
1427,25	   0,416	1427,25	    -179	1427,25	     0,1	
1427,5	   0,395	1427,5	  -171,3	1427,5	     0,1	
1427,75	   0,332	1427,75	  -177,1	1427,75	     0,1	
1428	  0,0838	1428	   124,5	1428	       0	
1428,25	   0,106	1428,25	   40,18	1428,25	       0	
1428,5	   0,223	1428,5	   44,76	1428,5	       0	
1428,75	    0,43	1428,75	   35,11	1428,75	     0,1	
1429	   0,603	1429	   41,69	1429	     0,2	
1429,25	   0,792	1429,25	   39,13	1429,25	     0,2	
1429,5	   0,831	1429,5	   38,88	1429,5	     0,2	
1429,75	   0,884	1429,75	   44,72	1429,75	     0,3	
1430	    1,09	1430	   46,95	1430	     0,4	
1430,25	    1,14	1430,25	   45,46	1430,25	     0,5	
1430,5	    1,14	1430,5	   49,34	1430,5	     0,6	
1430,75	    1,06	1430,75	   50,99	1430,75	     0,7	
1431	    1,04	1431	   49,95	1431	     0,8	
1431,25	   0,844	1431,25	   48,94	1431,25	     0,7	
1431,5	   0,653	1431,5	   55,82	1431,5	     0,5	
1431,75	   0,301	1431,75	   49,49	1431,75	     0,1	
1432	   0,203	1432	   29,24	1432	     0,1	
1432,25	   0,278	1432,25	  -2,462	1432,25	     0,2	
1432,5	   0,259	1432,5	    2,07	1432,5	     0,1	
1432,75	   0,256	1432,75	   11,47	1432,75	     0,1	
1433	   0,336	1433	   22,39	1433	     0,1	
1433,25	   0,632	1433,25	   39,11	1433,25	     0,3	
1433,5	   0,887	1433,5	   62,78	1433,5	     0,4	
1433,75	    1,15	1433,75	   78,09	1433,75	     0,6	
1434	    1,06	1434	   86,73	1434	     0,5	
1434,25	   0,984	1434,25	   83,41	1434,25	     0,5	
1434,5	   0,948	1434,5	   87,66	1434,5	     0,4	
1434,75	   0,923	1434,75	   86,86	1434,75	     0,4	
1435	   0,754	1435	   85,44	1435	     0,3	
1435,25	   0,615	1435,25	   78,64	1435,25	     0,3	
1435,5	   0,593	1435,5	   73,03	1435,5	     0,2	
1435,75	   0,604	1435,75	   80,01	1435,75	     0,3	
1436	   0,536	1436	   81,74	1436	     0,2	
1436,25	   0,513	1436,25	   103,2	1436,25	     0,2	
1436,5	   0,423	1436,5	   121,8	1436,5	     0,2	
1436,75	    0,43	1436,75	     146	1436,75	     0,2	
1437	   0,445	1437	   165,9	1437	     0,2	
1437,25	   0,385	1437,25	   177,1	1437,25	     0,2	
1437,5	   0,467	1437,5	  -179,6	1437,5	     0,3	
1437,75	   0,435	1437,75	    -171	1437,75	     0,2	
1438	    0,54	1438	  -153,5	1438	     0,2	
1438,25	    0,55	1438,25	  -150,5	1438,25	     0,2	
1438,5	   0,803	1438,5	  -141,6	1438,5	     0,4	
1438,75	   0,843	1438,75	  -131,7	1438,75	     0,3	
1439	    1,11	1439	  -120,5	1439	     0,4	
1439,25	    1,11	1439,25	  -114,4	1439,25	     0,4	
1439,5	    1,16	1439,5	  -108,3	1439,5	     0,4	
1439,75	    1,06	1439,75	  -92,44	1439,75	     0,3	
1440	   0,971	1440	  -82,32	1440	     0,3	
1440,25	   0,779	1440,25	  -69,62	1440,25	     0,2	
1440,5	   0,689	1440,5	  -60,85	1440,5	     0,2	
1440,75	   0,702	1440,75	   -37,1	1440,75	     0,3	
1441	   0,571	1441	  -33,16	1441	     0,3	
1441,25	   0,674	1441,25	  -33,91	1441,25	     0,5	
1441,5	    0,66	1441,5	  -38,19	1441,5	     0,6	
1441,75	   0,661	1441,75	  -31,22	1441,75	     0,5	
1442	     0,6	1442	  -32,74	1442	     0,4	
1442,25	   0,471	1442,25	  -35,46	1442,25	     0,2	
1442,5	   0,411	1442,5	  -31,82	1442,5	     0,2	
1442,75	   0,305	1442,75	  -28,41	1442,75	     0,1	
1443	   0,296	1443	  -37,45	1443	     0,1	
1443,25	   0,346	1443,25	  -45,39	1443,25	     0,1	
1443,5	   0,436	1443,5	  -57,68	1443,5	     0,1	
1443,75	   0,459	1443,75	  -58,86	1443,75	     0,1	
1444	   0,491	1444	  -59,03	1444	     0,2	
1444,25	   0,642	1444,25	  -62,31	1444,25	     0,2	
1444,5	   0,659	1444,5	  -70,04	1444,5	     0,2	
1444,75	   0,501	1444,75	  -68,61	1444,75	     0,2	
1445	   0,491	1445	  -75,39	1445	     0,2	
1445,25	   0,412	1445,25	  -80,09	1445,25	     0,2	
1445,5	   0,337	1445,5	  -101,8	1445,5	     0,1	
1445,75	   0,233	1445,75	  -111,7	1445,75	     0,1	
1446	   0,275	1446	  -95,45	1446	     0,2	
1446,25	   0,293	1446,25	  -103,7	1446,25	     0,2	
1446,5	   0,372	1446,5	  -107,6	1446,5	     0,2	
1446,75	   0,405	1446,75	  -111,5	1446,75	     0,2	
1447	   0,474	1447	  -89,67	1447	     0,3	
1447,25	   0,417	1447,25	  -79,55	1447,25	     0,2	
1447,5	   0,363	1447,5	  -84,44	1447,5	     0,1	
1447,75	   0,387	1447,75	  -56,63	1447,75	     0,1	
1448	   0,425	1448	  -73,42	1448	     0,1	
1448,25	   0,463	1448,25	  -77,33	1448,25	     0,1	
1448,5	   0,686	1448,5	  -86,55	1448,5	     0,2	
1448,75	   0,893	1448,75	  -96,62	1448,75	     0,3	
1449	    1,17	1449	  -105,3	1449	     0,6	
1449,25	    1,24	1449,25	  -107,5	1449,25	     0,8	
1449,5	    1,33	1449,5	    -105	1449,5	     0,9	
1449,75	     1,3	1449,75	  -107,5	1449,75	     0,8	
1450	    1,05	1450	  -116,9	1450	     0,8	
1450,25	    0,76	1450,25	  -126,2	1450,25	     0,7	
1450,5	   0,624	1450,5	  -129,7	1450,5	     0,7	
1450,75	   0,521	1450,75	  -145,5	1450,75	     0,8	
1451	   0,426	1451	  -159,5	1451	     0,6	
1451,25	   0,281	1451,25	   178,3	1451,25	     0,3	
1451,5	   0,113	1451,5	   167,7	1451,5	       0	
1451,75	   0,124	1451,75	   145,6	1451,75	       0	
1452	   0,312	1452	   94,79	1452	     0,3	
1452,25	   0,412	1452,25	   82,72	1452,25	     0,4	
1452,5	   0,413	1452,5	   84,87	1452,5	     0,4	
1452,75	   0,443	1452,75	   97,07	1452,75	     0,5	
1453	   0,375	1453	   96,33	1453	     0,3	
1453,25	   0,283	1453,25	   84,04	1453,25	     0,1	
1453,5	   0,126	1453,5	   40,59	1453,5	       0	
1453,75	   0,189	1453,75	  -28,77	1453,75	     0,1	
1454	     0,3	1454	   -47,4	1454	     0,1	
1454,25	   0,357	1454,25	  -51,81	1454,25	     0,2	
1454,5	   0,303	1454,5	  -30,32	1454,5	     0,2	
1454,75	   0,205	1454,75	  -13,47	1454,75	     0,1	
1455	   0,118	1455	   117,3	1455	       0	
1455,25	   0,252	1455,25	   128,3	1455,25	     0,2	
1455,5	   0,321	1455,5	   123,3	1455,5	     0,3	
1455,75	   0,411	1455,75	   128,3	1455,75	     0,4	
1456	   0,319	1456	     126	1456	     0,2	
1456,25	   0,335	1456,25	   93,83	1456,25	     0,2	
1456,5	   0,307	1456,5	    62,4	1456,5	     0,2	
1456,75	    0,31	1456,75	   26,87	1456,75	     0,3	
1457	   0,411	1457	   34,66	1457	     0,5	
1457,25	   0,459	1457,25	   22,59	1457,25	     0,7	
1457,5	   0,456	1457,5	   26,51	1457,5	     0,6	
1457,75	   0,487	1457,75	   29,51	1457,75	     0,6	
1458	   0,435	1458	   41,54	1458	     0,5	
1458,25	   0,419	1458,25	   36,26	1458,25	     0,4	
1458,5	   0,379	1458,5	   49,89	1458,5	     0,3	
1458,75	   0,374	1458,75	   40,29	1458,75	     0,2	
1459	   0,253	1459	   55,62	1459	     0,1	
1459,25	   0,225	1459,25	   45,82	1459,25	     0,1	
1459,5	   0,267	1459,5	  -3,488	1459,5	     0,1	
1459,75	   0,309	1459,75	  -23,18	1459,75	     0,1	
1460	   0,291	1460	  -34,33	1460	     0,1	
1460,25	   0,153	1460,25	  -55,18	1460,25	       0	
1460,5	   0,296	1460,5	  -141,1	1460,5	     0,1	
1460,75	   0,449	1460,75	  -156,2	1460,75	     0,1	
1461	   0,479	1461	  -159,8	1461	     0,1	
1461,25	   0,271	1461,25	    -130	1461,25	       0	
1461,5	   0,257	1461,5	    18,5	1461,5	       0	
1461,75	   0,647	1461,75	   20,52	1461,75	     0,2	
1462	   0,752	1462	   20,41	1462	     0,3	
1462,25	   0,772	1462,25	   31,82	1462,25	     0,5	
1462,5	   0,627	1462,5	   33,48	1462,5	     0,4	
1462,75	    0,51	1462,75	   37,56	1462,75	     0,4	
1463	    0,31	1463	   32,38	1463	     0,2	
1463,25	  0,0555	1463,25	   35,27	1463,25	       0	
1463,5	   0,129	1463,5	  -87,49	1463,5	     0,1	
1463,75	   0,255	1463,75	  -84,12	1463,75	     0,2	
1464	    0,26	1464	  -71,94	1464	     0,2	
1464,25	   0,243	1464,25	  -49,11	1464,25	     0,2	
1464,5	   0,181	1464,5	   -17,1	1464,5	     0,1	
1464,75	   0,136	1464,75	   1,392	1464,75	       0	
1465	  0,0867	1465	   101,8	1465	       0	
1465,25	   0,295	1465,25	   136,6	1465,25	     0,1	
1465,5	   0,411	1465,5	   154,1	1465,5	     0,2	
1465,75	   0,402	1465,75	  -173,3	1465,75	     0,2	
1466	    0,47	1466	  -160,2	1466	     0,3	
1466,25	   0,437	1466,25	  -139,9	1466,25	     0,2	
1466,5	   0,333	1466,5	  -119,1	1466,5	     0,1	
1466,75	   0,259	1466,75	  -69,55	1466,75	     0,1	
1467	  0,0718	1467	  -18,12	1467	       0	
1467,25	   0,173	1467,25	   127,1	1467,25	       0	
1467,5	   0,312	1467,5	     156	1467,5	     0,1	
1467,75	   0,451	1467,75	  -169,5	1467,75	     0,2	
1468	   0,521	1468	  -139,3	1468	     0,2	
1468,25	   0,449	1468,25	  -106,6	1468,25	     0,1	
1468,5	   0,542	1468,5	  -62,14	1468,5	     0,2	
1468,75	   0,766	1468,75	  -39,29	1468,75	     0,4	
1469	   0,918	1469	  -21,49	1469	     0,6	
1469,25	   0,853	1469,25	  -12,61	1469,25	     0,8	
1469,5	   0,766	1469,5	  -6,853	1469,5	     0,6	
1469,75	   0,472	1469,75	 -0,5302	1469,75	     0,4	
1470	   0,354	1470	  -19,04	1470	     0,2	
1470,25	   0,246	1470,25	  -45,05	1470,25	     0,1	
1470,5	   0,427	1470,5	  -75,89	1470,5	     0,2	
1470,75	   0,434	1470,75	  -87,97	1470,75	     0,2	
1471	   0,297	1471	  -78,24	1471	     0,1	
1471,25	    0,24	1471,25	  -49,92	1471,25	       0	
1471,5	   0,194	1471,5	  -41,04	1471,5	       0	
1471,75	  0,0805	1471,75	   8,972	1471,75	       0	
1472	   0,119	1472	    53,6	1472	       0	
1472,25	   0,119	1472,25	   72,91	1472,25	       0	
1472,5	  0,0384	1472,5	  -38,59	1472,5	       0	
1472,75	    0,08	1472,75	   132,5	1472,75	       0	
1473	    0,12	1473	   60,24	1473	     0,1	
1473,25	   0,227	1473,25	   48,85	1473,25	     0,2	
1473,5	   0,156	1473,5	   89,48	1473,5	     0,1	
1473,75	   0,329	1473,75	      83	1473,75	     0,1	
1474	   0,448	1474	   103,4	1474	     0,2	
1474,25	   0,431	1474,25	   136,5	1474,25	     0,1	
1474,5	   0,372	1474,5	   169,9	1474,5	     0,1	
1474,75	   0,408	1474,75	    -166	1474,75	     0,1	
1475	   0,407	1475	  -136,8	1475	     0,1	
1475,25	   0,531	1475,25	  -98,71	1475,25	     0,2	
1475,5	   0,559	1475,5	  -83,19	1475,5	     0,2	
1475,75	   0,488	1475,75	  -72,97	1475,75	     0,1	
1476	   0,531	1476	  -71,08	1476	     0,2	
1476,25	   0,404	1476,25	  -67,94	1476,25	     0,1	
1476,5	   0,369	1476,5	  -72,28	1476,5	     0,2	
1476,75	   0,202	1476,75	  -100,7	1476,75	     0,1	
1477	   0,222	1477	  -136,4	1477	     0,1	
1477,25	   0,171	1477,25	  -173,1	1477,25	       0	
1477,5	   0,154	1477,5	   159,9	1477,5	       0	
1477,75	   0,137	1477,75	   108,2	1477,75	       0	
1478	   0,161	1478	   75,28	1478	     0,1	
1478,25	   0,246	1478,25	   52,08	1478,25	     0,1	
1478,5	   0,282	1478,5	  0,8385	1478,5	     0,1	
1478,75	   0,399	1478,75	  -6,234	1478,75	     0,3	
1479	   0,454	1479	  -9,436	1479	     0,4	
1479,25	   0,558	1479,25	  -10,86	1479,25	     0,5	
1479,5	   0,544	1479,5	  -17,89	1479,5	     0,5	
1479,75	   0,504	1479,75	  -18,02	1479,75	     0,4	
1480	   0,446	1480	  -17,91	1480	     0,2	
1480,25	     0,4	1480,25	  -1,496	1480,25	     0,1	
1480,5	   0,371	1480,5	  -7,392	1480,5	     0,1	
1480,75	    0,41	1480,75	   2,107	1480,75	     0,1	
1481	   0,392	1481	  0,4527	1481	     0,1	
1481,25	   0,412	1481,25	  -4,886	1481,25	     0,1	
1481,5	   0,346	1481,5	  -8,305	1481,5	     0,1	
1481,75	   0,383	1481,75	  -15,71	1481,75	     0,2	
1482	   0,279	1482	  -22,38	1482	     0,1	
1482,25	   0,376	1482,25	  -32,42	1482,25	     0,2	
1482,5	    0,33	1482,5	  -19,95	1482,5	     0,2	
1482,75	   0,312	1482,75	  -20,15	1482,75	     0,2	
1483	   0,466	1483	   5,332	1483	     0,4	
1483,25	   0,493	1483,25	 -0,2283	1483,25	     0,3	
1483,5	   0,534	1483,5	   22,99	1483,5	     0,3	
1483,75	   0,437	1483,75	   39,66	1483,75	     0,1	
1484	   0,392	1484	   72,58	1484	     0,1	
1484,25	   0,117	1484,25	   149,9	1484,25	       0	
1484,5	   0,113	1484,5	   171,1	1484,5	       0	
1484,75	   0,303	1484,75	  -120,5	1484,75	     0,1	
