Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1171	  0,0499	1171	  -51,14	1171	     0,2	
1171,25	  0,0664	1171,25	   18,86	1171,25	     0,4	
1171,5	  0,0543	1171,5	   26,99	1171,5	     0,1	
1171,75	   0,023	1171,75	  -24,66	1171,75	       0	
1172	  0,0596	1172	  -119,2	1172	     0,3	
1172,25	   0,156	1172,25	  -100,9	1172,25	     0,6	
1172,5	  0,0965	1172,5	   -67,7	1172,5	     0,2	
1172,75	   0,141	1172,75	  -36,87	1172,75	     0,4	
1173	  0,0634	1173	  -7,597	1173	     0,2	
1173,25	  0,0437	1173,25	   91,73	1173,25	     0,1	
1173,5	  0,0935	1173,5	    -146	1173,5	     0,3	
1173,75	   0,124	1173,75	  -110,3	1173,75	     0,4	
1174	   0,139	1174	  -69,07	1174	     0,5	
1174,25	   0,143	1174,25	  -72,98	1174,25	     0,7	
1174,5	  0,0692	1174,5	   169,7	1174,5	     0,5	
1174,75	   0,065	1174,75	   163,7	1174,75	     0,2	
1175	   0,125	1175	  -151,7	1175	     0,4	
1175,25	  0,0965	1175,25	  -155,1	1175,25	     0,4	
1175,5	   0,057	1175,5	     124	1175,5	     0,1	
1175,75	 0,00514	1175,75	   152,6	1175,75	       0	
1176	   0,027	1176	     143	1176	       0	
1176,25	  0,0485	1176,25	    71,7	1176,25	     0,1	
1176,5	  0,0383	1176,5	   98,36	1176,5	     0,1	
1176,75	   0,045	1176,75	   94,54	1176,75	     0,1	
1177	   0,054	1177	  -70,18	1177	     0,1	
1177,25	  0,0666	1177,25	    -131	1177,25	     0,2	
1177,5	  0,0893	1177,5	    -118	1177,5	     0,4	
1177,75	  0,0379	1177,75	  -81,42	1177,75	     0,1	
1178	  0,0118	1178	   147,5	1178	       0	
1178,25	     0,1	1178,25	   139,8	1178,25	     0,3	
1178,5	  0,0749	1178,5	  -164,7	1178,5	     0,3	
1178,75	   0,111	1178,75	  -167,7	1178,75	     0,3	
1179	   0,112	1179	   164,4	1179	     0,3	
1179,25	   0,108	1179,25	   62,24	1179,25	     0,4	
1179,5	  0,0822	1179,5	   42,21	1179,5	     0,2	
1179,75	  0,0652	1179,75	   126,3	1179,75	     0,2	
1180	  0,0859	1180	     164	1180	     0,6	
1180,25	  0,0407	1180,25	  -179,3	1180,25	     0,1	
1180,5	  0,0719	1180,5	   127,4	1180,5	     0,3	
1180,75	  0,0238	1180,75	   6,839	1180,75	       0	
1181	  0,0739	1181	   116,5	1181	     0,4	
1181,25	   0,121	1181,25	   109,9	1181,25	     0,5	
1181,5	  0,0951	1181,5	   69,58	1181,5	     0,6	
1181,75	  0,0204	1181,75	   151,7	1181,75	       0	
1182	   0,026	1182	   71,31	1182	       0	
1182,25	  0,0503	1182,25	   9,546	1182,25	     0,1	
1182,5	  0,0434	1182,5	   3,787	1182,5	     0,2	
1182,75	  0,0371	1182,75	  -19,71	1182,75	     0,1	
1183	  0,0102	1183	   144,2	1183	       0	
1183,25	  0,0223	1183,25	  -152,4	1183,25	       0	
1183,5	  0,0451	1183,5	  -172,7	1183,5	     0,1	
1183,75	  0,0473	1183,75	  -60,52	1183,75	     0,1	
1184	  0,0999	1184	  -17,83	1184	     0,3	
1184,25	  0,0104	1184,25	   35,76	1184,25	       0	
1184,5	  0,0396	1184,5	  -5,551	1184,5	       0	
1184,75	  0,0572	1184,75	  -107,6	1184,75	     0,1	
1185	  0,0802	1185	  -117,8	1185	     0,2	
1185,25	   0,148	1185,25	    -111	1185,25	     0,4	
1185,5	   0,137	1185,5	  -138,8	1185,5	     0,3	
1185,75	  0,0834	1185,75	   145,2	1185,75	     0,3	
1186	  0,0747	1186	   68,61	1186	     0,1	
1186,25	  0,0378	1186,25	  -154,5	1186,25	       0	
1186,5	    0,13	1186,5	  -149,9	1186,5	     0,6	
1186,75	  0,0947	1186,75	   155,2	1186,75	     0,4	
1187	  0,0645	1187	   101,2	1187	     0,1	
1187,25	  0,0102	1187,25	  -123,7	1187,25	       0	
1187,5	  0,0595	1187,5	   131,2	1187,5	     0,2	
1187,75	  0,0482	1187,75	     163	1187,75	     0,1	
1188	   0,031	1188	   90,12	1188	       0	
1188,25	    0,03	1188,25	  -161,6	1188,25	     0,1	
1188,5	  0,0594	1188,5	  -129,6	1188,5	     0,2	
1188,75	0,000761	1188,75	   122,9	1188,75	  3,3E-5	
1189	  0,0316	1189	  -142,6	1189	     0,1	
1189,25	   0,101	1189,25	  -174,9	1189,25	     0,4	
1189,5	  0,0839	1189,5	   129,9	1189,5	     0,2	
1189,75	  0,0552	1189,75	   89,21	1189,75	     0,1	
1190	  0,0354	1190	  -78,58	1190	     0,1	
1190,25	  0,0179	1190,25	  -24,98	1190,25	       0	
1190,5	  0,0189	1190,5	   46,41	1190,5	       0	
1190,75	  0,0493	1190,75	   -85,8	1190,75	     0,1	
1191	  0,0606	1191	   174,7	1191	     0,1	
1191,25	   0,115	1191,25	   126,4	1191,25	     0,2	
1191,5	  0,0726	1191,5	  -116,5	1191,5	     0,1	
1191,75	  0,0267	1191,75	  -52,17	1191,75	       0	
1192	  0,0464	1192	    -126	1192	       0	
1192,25	  0,0881	1192,25	   109,4	1192,25	     0,2	
1192,5	  0,0923	1192,5	   94,66	1192,5	     0,2	
1192,75	  0,0844	1192,75	   71,09	1192,75	     0,3	
1193	  0,0571	1193	     135	1193	     0,2	
1193,25	  0,0612	1193,25	   170,5	1193,25	     0,3	
1193,5	  0,0844	1193,5	   93,16	1193,5	     0,2	
1193,75	  0,0384	1193,75	   84,97	1193,75	     0,1	
1194	  0,0291	1194	  -6,771	1194	       0	
1194,25	  0,0301	1194,25	   74,26	1194,25	       0	
1194,5	  0,0443	1194,5	   154,2	1194,5	     0,1	
1194,75	  0,0485	1194,75	   47,19	1194,75	     0,1	
1195	  0,0638	1195	   124,9	1195	     0,1	
1195,25	  0,0841	1195,25	   44,92	1195,25	     0,2	
1195,5	  0,0314	1195,5	   58,45	1195,5	     0,1	
1195,75	  0,0401	1195,75	    98,6	1195,75	     0,1	
1196	   0,107	1196	   84,72	1196	     0,3	
1196,25	  0,0539	1196,25	   89,24	1196,25	     0,1	
1196,5	  0,0483	1196,5	   176,2	1196,5	       0	
1196,75	  0,0513	1196,75	   171,2	1196,75	     0,1	
1197	  0,0703	1197	   143,3	1197	     0,2	
1197,25	  0,0548	1197,25	   80,34	1197,25	     0,1	
1197,5	  0,0597	1197,5	   105,9	1197,5	     0,1	
1197,75	  0,0609	1197,75	   136,9	1197,75	     0,2	
1198	  0,0571	1198	   168,4	1198	     0,1	
1198,25	  0,0175	1198,25	    -146	1198,25	       0	
1198,5	  0,0948	1198,5	  -12,25	1198,5	     0,1	
1198,75	  0,0749	1198,75	   73,14	1198,75	     0,1	
1199	  0,0586	1199	      96	1199	       0	
1199,25	  0,0519	1199,25	   78,16	1199,25	       0	
1199,5	  0,0259	1199,5	     -56	1199,5	       0	
1199,75	   0,031	1199,75	   37,42	1199,75	       0	
1200	  0,0551	1200	   41,26	1200	       0	
1200,25	  0,0612	1200,25	  -127,5	1200,25	     0,1	
1200,5	  0,0552	1200,5	  -99,14	1200,5	     0,1	
1200,75	  0,0506	1200,75	  -48,27	1200,75	       0	
1201	  0,0595	1201	   58,25	1201	     0,1	
1201,25	  0,0649	1201,25	   113,7	1201,25	     0,1	
1201,5	  0,0891	1201,5	   117,4	1201,5	     0,4	
1201,75	  0,0205	1201,75	  -172,9	1201,75	       0	
1202	  0,0308	1202	  -32,72	1202	       0	
1202,25	  0,0719	1202,25	   34,58	1202,25	     0,2	
1202,5	  0,0898	1202,5	  -19,39	1202,5	     0,2	
1202,75	   0,053	1202,75	   66,86	1202,75	     0,4	
1203	  0,0849	1203	  -177,7	1203	     0,3	
1203,25	  0,0476	1203,25	   175,2	1203,25	     0,1	
1203,5	  0,0398	1203,5	  -104,2	1203,5	     0,1	
1203,75	  0,0465	1203,75	   -60,7	1203,75	     0,1	
1204	  0,0776	1204	   74,06	1204	     0,5	
1204,25	  0,0382	1204,25	   136,2	1204,25	     0,1	
1204,5	  0,0532	1204,5	  -158,9	1204,5	     0,2	
1204,75	  0,0171	1204,75	  -150,4	1204,75	       0	
1205	  0,0376	1205	   60,57	1205	     0,1	
1205,25	   0,045	1205,25	   15,79	1205,25	     0,3	
1205,5	  0,0473	1205,5	    54,5	1205,5	     0,2	
1205,75	  0,0472	1205,75	   101,2	1205,75	     0,3	
1206	   0,034	1206	   20,31	1206	     0,1	
1206,25	  0,0471	1206,25	  -37,45	1206,25	     0,2	
1206,5	  0,0444	1206,5	  -27,78	1206,5	     0,3	
1206,75	  0,0271	1206,75	   15,99	1206,75	     0,1	
1207	  0,0262	1207	   -49,4	1207	     0,1	
1207,25	  0,0492	1207,25	   30,16	1207,25	     0,2	
1207,5	  0,0577	1207,5	   20,15	1207,5	     0,7	
1207,75	  0,0132	1207,75	  -123,5	1207,75	       0	
1208	  0,0387	1208	  -153,2	1208	     0,2	
1208,25	  0,0504	1208,25	   13,51	1208,25	     0,2	
1208,5	  0,0558	1208,5	   15,12	1208,5	     0,3	
1208,75	  0,0546	1208,75	  -7,735	1208,75	     0,1	
1209	  0,0529	1209	   156,4	1209	     0,4	
1209,25	  0,0469	1209,25	   103,9	1209,25	     0,1	
1209,5	  0,0412	1209,5	   116,2	1209,5	     0,1	
1209,75	  0,0443	1209,75	  -14,47	1209,75	     0,1	
1210	  0,0648	1210	   47,53	1210	     0,2	
1210,25	   0,117	1210,25	   7,811	1210,25	     0,4	
1210,5	  0,0814	1210,5	  -28,36	1210,5	     0,3	
1210,75	  0,0582	1210,75	   37,14	1210,75	     0,1	
1211	   0,068	1211	  -42,61	1211	     0,3	
1211,25	  0,0688	1211,25	  -92,92	1211,25	     0,2	
1211,5	  0,0514	1211,5	  -75,85	1211,5	     0,6	
1211,75	   0,033	1211,75	   1,044	1211,75	       0	
1212	  0,0293	1212	  -38,11	1212	       0	
1212,25	  0,0392	1212,25	   149,4	1212,25	     0,1	
1212,5	 0,00863	1212,5	  -114,8	1212,5	       0	
1212,75	 0,00718	1212,75	   151,6	1212,75	       0	
1213	  0,0397	1213	  -101,1	1213	     0,1	
1213,25	  0,0258	1213,25	   48,42	1213,25	       0	
1213,5	  0,0321	1213,5	   55,88	1213,5	     0,1	
1213,75	   0,045	1213,75	   95,32	1213,75	     0,1	
1214	  0,0238	1214	   65,76	1214	       0	
1214,25	  0,0517	1214,25	  -123,9	1214,25	     0,1	
1214,5	  0,0194	1214,5	  -103,4	1214,5	       0	
1214,75	  0,0378	1214,75	  -89,05	1214,75	     0,1	
1215	   0,042	1215	  -84,89	1215	     0,3	
1215,25	  0,0735	1215,25	     128	1215,25	     0,2	
1215,5	  0,0474	1215,5	     125	1215,5	     0,1	
1215,75	  0,0695	1215,75	   138,3	1215,75	     0,1	
1216	  0,0288	1216	   134,5	1216	     0,1	
1216,25	  0,0667	1216,25	   29,32	1216,25	     0,1	
1216,5	   0,038	1216,5	   32,03	1216,5	     0,1	
1216,75	  0,0857	1216,75	   21,42	1216,75	     0,2	
1217	  0,0533	1217	   12,04	1217	     0,1	
1217,25	  0,0328	1217,25	  -146,9	1217,25	     0,1	
1217,5	  0,0548	1217,5	   140,1	1217,5	     0,1	
1217,75	  0,0366	1217,75	   28,58	1217,75	       0	
1218	 0,00689	1218	  -177,6	1218	       0	
1218,25	  0,0831	1218,25	   90,62	1218,25	     0,1	
1218,5	  0,0962	1218,5	   82,56	1218,5	     0,3	
1218,75	  0,0321	1218,75	  -44,74	1218,75	       0	
1219	  0,0506	1219	   129,4	1219	     0,1	
1219,25	  0,0781	1219,25	   111,2	1219,25	     0,1	
1219,5	  0,0489	1219,5	   24,05	1219,5	     0,1	
1219,75	  0,0494	1219,75	  -23,38	1219,75	     0,1	
1220	   0,028	1220	  -46,03	1220	       0	
1220,25	  0,0762	1220,25	   81,86	1220,25	     0,3	
1220,5	   0,114	1220,5	   41,26	1220,5	     0,3	
1220,75	  0,0508	1220,75	  -36,57	1220,75	     0,1	
1221	  0,0705	1221	  -31,18	1221	     0,1	
1221,25	  0,0937	1221,25	  -5,256	1221,25	     0,2	
1221,5	   0,102	1221,5	  -30,35	1221,5	     0,4	
1221,75	   0,068	1221,75	  -37,05	1221,75	     0,2	
1222	  0,0656	1222	   -51,4	1222	     0,1	
1222,25	   0,121	1222,25	  -85,95	1222,25	     0,4	
1222,5	  0,0965	1222,5	  -124,7	1222,5	     0,4	
1222,75	  0,0768	1222,75	  -72,27	1222,75	     0,2	
1223	  0,0187	1223	   -84,5	1223	       0	
1223,25	  0,0479	1223,25	   139,4	1223,25	     0,1	
1223,5	   0,112	1223,5	   137,4	1223,5	     0,6	
1223,75	  0,0234	1223,75	  -139,9	1223,75	       0	
1224	  0,0984	1224	   -96,4	1224	     0,6	
1224,25	  0,0718	1224,25	  -59,58	1224,25	     0,2	
1224,5	  0,0843	1224,5	  -71,26	1224,5	     0,3	
1224,75	  0,0211	1224,75	  -15,95	1224,75	       0	
1225	   0,024	1225	  -140,9	1225	     0,1	
1225,25	  0,0359	1225,25	  -93,51	1225,25	     0,1	
1225,5	  0,0692	1225,5	  -99,16	1225,5	     0,4	
1225,75	   0,112	1225,75	  -78,07	1225,75	     0,6	
1226	  0,0452	1226	  -65,06	1226	     0,1	
1226,25	  0,0332	1226,25	   45,83	1226,25	     0,1	
1226,5	  0,0656	1226,5	   111,8	1226,5	     0,7	
1226,75	  0,0266	1226,75	   107,5	1226,75	       0	
1227	  0,0461	1227	   60,46	1227	     0,1	
1227,25	  0,0873	1227,25	   8,232	1227,25	     0,3	
1227,5	   0,132	1227,5	   28,94	1227,5	     0,5	
1227,75	  0,0934	1227,75	   33,84	1227,75	     0,2	
1228	  0,0614	1228	   15,85	1228	     0,2	
1228,25	   0,023	1228,25	  -101,2	1228,25	       0	
1228,5	   0,116	1228,5	  -69,62	1228,5	     0,5	
1228,75	   0,082	1228,75	  -124,6	1228,75	     0,1	
1229	  0,0272	1229	   103,9	1229	       0	
1229,25	  0,0844	1229,25	   100,7	1229,25	     0,2	
1229,5	   0,105	1229,5	   74,73	1229,5	     0,3	
1229,75	  0,0998	1229,75	   39,22	1229,75	     0,2	
1230	   0,113	1230	     -10	1230	     0,3	
1230,25	   0,115	1230,25	  -4,684	1230,25	     0,2	
1230,5	  0,0537	1230,5	   44,43	1230,5	     0,1	
1230,75	  0,0281	1230,75	  -9,759	1230,75	       0	
1231	   0,044	1231	  -16,77	1231	     0,1	
1231,25	   0,053	1231,25	  -18,55	1231,25	     0,1	
1231,5	   0,122	1231,5	  -5,776	1231,5	     0,4	
1231,75	  0,0726	1231,75	  -10,45	1231,75	     0,1	
1232	  0,0843	1232	  -98,01	1232	     0,2	
1232,25	  0,0288	1232,25	  -101,6	1232,25	     0,1	
1232,5	  0,0569	1232,5	  -79,72	1232,5	     0,1	
1232,75	   0,051	1232,75	     -65	1232,75	     0,1	
1233	  0,0464	1233	  -163,7	1233	     0,1	
1233,25	  0,0935	1233,25	   81,09	1233,25	     0,3	
1233,5	  0,0393	1233,5	   130,4	1233,5	     0,1	
1233,75	   0,112	1233,75	  -52,03	1233,75	     0,3	
1234	  0,0758	1234	  -112,1	1234	     0,2	
1234,25	   0,118	1234,25	  -27,56	1234,25	     0,3	
1234,5	  0,0934	1234,5	   -40,9	1234,5	     0,2	
1234,75	   0,134	1234,75	  -89,14	1234,75	     0,3	
1235	  0,0749	1235	  -153,2	1235	     0,2	
1235,25	  0,0765	1235,25	  -75,62	1235,25	     0,1	
1235,5	   0,104	1235,5	  -66,57	1235,5	     0,3	
1235,75	   0,136	1235,75	  -90,41	1235,75	     0,5	
1236	  0,0575	1236	  -1,692	1236	     0,1	
1236,25	  0,0795	1236,25	  -10,37	1236,25	     0,2	
1236,5	  0,0539	1236,5	     -54	1236,5	     0,1	
1236,75	  0,0616	1236,75	  -156,8	1236,75	     0,4	
1237	  0,0492	1237	  -132,9	1237	     0,1	
1237,25	  0,0475	1237,25	  -86,01	1237,25	     0,2	
1237,5	    0,03	1237,5	   14,74	1237,5	       0	
1237,75	  0,0877	1237,75	   16,24	1237,75	     0,3	
1238	   0,034	1238	   25,09	1238	     0,1	
1238,25	    0,01	1238,25	    49,7	1238,25	       0	
1238,5	  0,0845	1238,5	  -107,7	1238,5	     0,3	
1238,75	  0,0971	1238,75	  -49,71	1238,75	     0,4	
1239	  0,0805	1239	  -80,12	1239	     0,4	
1239,25	  0,0432	1239,25	  -2,046	1239,25	     0,1	
1239,5	  0,0784	1239,5	   161,6	1239,5	     0,3	
1239,75	   0,117	1239,75	   151,2	1239,75	     0,5	
1240	  0,0367	1240	  -65,85	1240	     0,1	
1240,25	  0,0616	1240,25	   162,7	1240,25	     0,1	
1240,5	    0,11	1240,5	   70,98	1240,5	     0,3	
1240,75	  0,0627	1240,75	   93,28	1240,75	     0,1	
1241	  0,0531	1241	   165,1	1241	     0,2	
1241,25	   0,102	1241,25	   138,5	1241,25	     0,3	
1241,5	  0,0955	1241,5	  -59,51	1241,5	     0,6	
1241,75	  0,0272	1241,75	   18,68	1241,75	       0	
1242	  0,0948	1242	   150,5	1242	     0,1	
1242,25	 0,00634	1242,25	   67,62	1242,25	       0	
1242,5	  0,0301	1242,5	  -118,9	1242,5	     0,1	
1242,75	  0,0615	1242,75	  -49,62	1242,75	     0,2	
1243	   0,028	1243	  -55,94	1243	     0,1	
1243,25	  0,0792	1243,25	   13,58	1243,25	     0,2	
1243,5	  0,0681	1243,5	  -163,5	1243,5	     0,1	
1243,75	   0,131	1243,75	  -136,6	1243,75	     0,5	
1244	  0,0255	1244	  -129,6	1244	     0,1	
1244,25	  0,0242	1244,25	  -112,8	1244,25	       0	
1244,5	  0,0182	1244,5	  -101,6	1244,5	       0	
1244,75	  0,0731	1244,75	   141,9	1244,75	     0,3	
1245	  0,0775	1245	  -171,4	1245	     0,2	
1245,25	   0,111	1245,25	    -131	1245,25	     0,6	
1245,5	  0,0467	1245,5	  -117,8	1245,5	     0,1	
1245,75	  0,0488	1245,75	   102,7	1245,75	     0,2	
1246	  0,0794	1246	   110,9	1246	     0,3	
1246,25	  0,0613	1246,25	   177,1	1246,25	     0,4	
1246,5	  0,0702	1246,5	  -149,3	1246,5	     0,3	
1246,75	   0,058	1246,75	  -127,7	1246,75	     0,1	
1247	  0,0684	1247	   -69,2	1247	     0,4	
1247,25	  0,0812	1247,25	  -124,9	1247,25	     0,2	
1247,5	   0,111	1247,5	     165	1247,5	     0,2	
1247,75	  0,0987	1247,75	   168,3	1247,75	     0,2	
1248	  0,0792	1248	  -161,4	1248	     0,3	
1248,25	  0,0385	1248,25	  -165,6	1248,25	       0	
1248,5	  0,0859	1248,5	   75,98	1248,5	     0,1	
1248,75	   0,115	1248,75	   71,75	1248,75	     0,2	
1249	  0,0701	1249	   68,23	1249	     0,2	
1249,25	  0,0521	1249,25	  -151,4	1249,25	       0	
1249,5	   0,125	1249,5	  -56,12	1249,5	     0,3	
1249,75	  0,0461	1249,75	  -103,3	1249,75	     0,1	
1250	  0,0971	1250	   171,5	1250	     0,1	
1250,25	  0,0194	1250,25	   109,9	1250,25	       0	
1250,5	   0,125	1250,5	   165,1	1250,5	     0,3	
1250,75	  0,0638	1250,75	   21,01	1250,75	     0,1	
1251	   0,028	1251	  -7,454	1251	       0	
1251,25	   0,118	1251,25	  -46,05	1251,25	     0,2	
1251,5	  0,0618	1251,5	   167,2	1251,5	     0,1	
1251,75	  0,0768	1251,75	  -69,64	1251,75	     0,2	
1252	  0,0518	1252	  -106,7	1252	       0	
1252,25	  0,0815	1252,25	  -107,6	1252,25	     0,1	
1252,5	  0,0617	1252,5	  -52,98	1252,5	     0,1	
1252,75	  0,0914	1252,75	   151,3	1252,75	     0,4	
1253	  0,0826	1253	   160,8	1253	     0,1	
1253,25	  0,0229	1253,25	  -131,8	1253,25	       0	
1253,5	   0,201	1253,5	   -84,3	1253,5	     0,4	
1253,75	  0,0352	1253,75	  -173,4	1253,75	     0,1	
1254	  0,0862	1254	   95,61	1254	     0,2	
1254,25	  0,0852	1254,25	   124,8	1254,25	     0,2	
1254,5	  0,0674	1254,5	   117,3	1254,5	     0,1	
1254,75	  0,0768	1254,75	  -101,9	1254,75	     0,2	
1255	  0,0314	1255	   178,1	1255	       0	
1255,25	    0,11	1255,25	   58,84	1255,25	     0,2	
1255,5	    0,06	1255,5	   36,58	1255,5	     0,3	
1255,75	   0,038	1255,75	   35,66	1255,75	       0	
1256	   0,127	1256	   159,2	1256	     0,2	
1256,25	    0,02	1256,25	  -36,55	1256,25	       0	
1256,5	  0,0462	1256,5	  -45,77	1256,5	     0,1	
1256,75	   0,119	1256,75	  -84,89	1256,75	     0,4	
1257	  0,0411	1257	  -35,33	1257	       0	
1257,25	  0,0997	1257,25	   145,8	1257,25	     0,3	
1257,5	   0,111	1257,5	  -173,2	1257,5	     0,4	
1257,75	  0,0876	1257,75	   147,8	1257,75	     0,3	
1258	  0,0318	1258	  -52,54	1258	       0	
1258,25	  0,0878	1258,25	  -59,61	1258,25	     0,1	
1258,5	   0,067	1258,5	   52,94	1258,5	     0,1	
1258,75	  0,0924	1258,75	    80,4	1258,75	     0,2	
1259	  0,0759	1259	   75,56	1259	     0,2	
1259,25	   0,065	1259,25	  -172,9	1259,25	     0,2	
1259,5	   0,104	1259,5	  -139,4	1259,5	     0,1	
1259,75	  0,0272	1259,75	  -52,31	1259,75	       0	
1260	  0,0594	1260	  -2,848	1260	     0,1	
1260,25	  0,0986	1260,25	   159,7	1260,25	     0,4	
1260,5	  0,0902	1260,5	   100,4	1260,5	     0,1	
1260,75	  0,0311	1260,75	  -66,48	1260,75	       0	
1261	  0,0385	1261	     142	1261	       0	
1261,25	  0,0844	1261,25	     -41	1261,25	     0,2	
1261,5	  0,0873	1261,5	  -24,29	1261,5	     0,1	
1261,75	  0,0345	1261,75	   138,8	1261,75	     0,1	
1262	  0,0295	1262	   2,649	1262	       0	
1262,25	  0,0443	1262,25	  -82,65	1262,25	       0	
1262,5	   0,086	1262,5	  -129,6	1262,5	     0,2	
1262,75	  0,0748	1262,75	  -158,7	1262,75	     0,4	
1263	   0,107	1263	   167,2	1263	     0,2	
1263,25	  0,0537	1263,25	   142,1	1263,25	     0,1	
1263,5	  0,0976	1263,5	   100,6	1263,5	     0,4	
1263,75	   0,159	1263,75	   131,9	1263,75	     0,4	
1264	   0,118	1264	   113,8	1264	     0,3	
1264,25	  0,0752	1264,25	   68,24	1264,25	     0,2	
1264,5	  0,0736	1264,5	   67,76	1264,5	     0,2	
1264,75	    0,12	1264,75	   29,31	1264,75	     0,2	
1265	   0,111	1265	   20,62	1265	     0,2	
1265,25	   0,126	1265,25	   34,43	1265,25	     0,3	
1265,5	  0,0397	1265,5	   80,47	1265,5	       0	
1265,75	  0,0446	1265,75	  -120,6	1265,75	       0	
1266	   0,138	1266	  -122,6	1266	     0,3	
1266,25	   0,116	1266,25	  -18,91	1266,25	     0,2	
1266,5	  0,0935	1266,5	   14,38	1266,5	     0,2	
1266,75	  0,0266	1266,75	   87,61	1266,75	       0	
1267	  0,0879	1267	   127,5	1267	     0,2	
1267,25	   0,108	1267,25	  -112,6	1267,25	     0,1	
1267,5	  0,0876	1267,5	  -107,1	1267,5	     0,1	
1267,75	  0,0807	1267,75	   -46,4	1267,75	     0,1	
1268	 0,00555	1268	  -56,05	1268	       0	
1268,25	  0,0359	1268,25	   54,15	1268,25	       0	
1268,5	   0,067	1268,5	   60,71	1268,5	     0,1	
1268,75	   0,113	1268,75	  -53,95	1268,75	     0,2	
1269	   0,119	1269	  -121,8	1269	     0,1	
1269,25	  0,0185	1269,25	   75,42	1269,25	       0	
1269,5	   0,122	1269,5	   143,7	1269,5	     0,4	
1269,75	  0,0891	1269,75	   162,5	1269,75	     0,1	
1270	  0,0689	1270	   127,8	1270	       0	
1270,25	  0,0475	1270,25	    73,3	1270,25	       0	
1270,5	  0,0305	1270,5	   167,1	1270,5	       0	
1270,75	  0,0552	1270,75	   54,76	1270,75	     0,1	
1271	  0,0793	1271	   -20,2	1271	     0,2	
1271,25	   0,114	1271,25	  -23,96	1271,25	     0,2	
1271,5	   0,105	1271,5	  -25,78	1271,5	     0,2	
1271,75	   0,048	1271,75	  -58,69	1271,75	     0,1	
1272	  0,0281	1272	   36,98	1272	       0	
1272,25	   0,108	1272,25	  -20,32	1272,25	     0,5	
1272,5	  0,0529	1272,5	  -69,64	1272,5	     0,1	
1272,75	   0,121	1272,75	  -157,1	1272,75	     0,3	
1273	  0,0512	1273	   150,6	1273	       0	
1273,25	  0,0159	1273,25	   72,73	1273,25	       0	
1273,5	  0,0418	1273,5	  -88,99	1273,5	       0	
1273,75	  0,0815	1273,75	   136,5	1273,75	     0,1	
1274	   0,153	1274	   56,91	1274	     0,3	
1274,25	  0,0537	1274,25	  -32,24	1274,25	       0	
1274,5	   0,103	1274,5	  -67,96	1274,5	     0,2	
1274,75	  0,0556	1274,75	  -22,27	1274,75	     0,2	
1275	   0,106	1275	   10,71	1275	     0,2	
1275,25	  0,0857	1275,25	  -13,06	1275,25	     0,2	
1275,5	  0,0515	1275,5	  -48,91	1275,5	     0,1	
1275,75	  0,0405	1275,75	     152	1275,75	     0,1	
1276	  0,0479	1276	  -65,04	1276	     0,1	
1276,25	  0,0834	1276,25	  -73,25	1276,25	     0,2	
1276,5	  0,0233	1276,5	   100,9	1276,5	       0	
1276,75	   0,106	1276,75	   87,51	1276,75	     0,4	
1277	  0,0583	1277	   68,16	1277	     0,1	
1277,25	  0,0347	1277,25	  -169,3	1277,25	       0	
1277,5	  0,0404	1277,5	  -167,6	1277,5	     0,1	
1277,75	  0,0267	1277,75	  -73,39	1277,75	       0	
1278	  0,0939	1278	   14,73	1278	     0,2	
1278,25	  0,0452	1278,25	   64,99	1278,25	     0,1	
1278,5	  0,0447	1278,5	   139,2	1278,5	     0,1	
1278,75	  0,0621	1278,75	   122,6	1278,75	     0,1	
1279	 0,00939	1279	   37,76	1279	       0	
1279,25	  0,0476	1279,25	  -77,57	1279,25	     0,1	
1279,5	  0,0784	1279,5	   70,94	1279,5	     0,1	
1279,75	    0,08	1279,75	   46,17	1279,75	     0,1	
1280	  0,0457	1280	   144,5	1280	     0,1	
1280,25	  0,0982	1280,25	   135,8	1280,25	     0,2	
1280,5	   0,082	1280,5	   131,8	1280,5	     0,1	
1280,75	  0,0541	1280,75	  -23,74	1280,75	     0,1	
1281	   0,123	1281	    11,4	1281	     0,3	
1281,25	   0,125	1281,25	   19,94	1281,25	     0,2	
1281,5	    0,16	1281,5	   7,091	1281,5	     0,4	
1281,75	  0,0699	1281,75	   -20,7	1281,75	     0,1	
1282	  0,0915	1282	  -81,67	1282	     0,2	
1282,25	  0,0667	1282,25	   -36,1	1282,25	     0,1	
1282,5	   0,138	1282,5	  -59,71	1282,5	     0,6	
1282,75	  0,0709	1282,75	   4,791	1282,75	     0,2	
1283	  0,0336	1283	   15,55	1283	       0	
1283,25	  0,0752	1283,25	  -13,48	1283,25	     0,1	
1283,5	   0,112	1283,5	  -78,08	1283,5	     0,3	
1283,75	   0,151	1283,75	  -95,17	1283,75	     0,4	
1284	  0,0454	1284	  -101,8	1284	     0,1	
1284,25	   0,207	1284,25	  -35,36	1284,25	     0,6	
1284,5	  0,0661	1284,5	  -83,98	1284,5	     0,1	
1284,75	   0,037	1284,75	  -151,6	1284,75	       0	
1285	   0,117	1285	   79,87	1285	     0,3	
1285,25	  0,0142	1285,25	  -48,11	1285,25	       0	
