Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1548	  0,0432	1548	  -117,7	1548	     0,6	
1548,25	  0,0251	1548,25	  -88,44	1548,25	     0,3	
1548,5	  0,0521	1548,5	   102,7	1548,5	     0,3	
1548,75	  0,0113	1548,75	   37,05	1548,75	       0	
1549	  0,0339	1549	  -81,57	1549	     0,1	
1549,25	  0,0195	1549,25	   2,039	1549,25	       0	
1549,5	  0,0229	1549,5	  -167,3	1549,5	       0	
1549,75	  0,0401	1549,75	   159,6	1549,75	     0,1	
1550	  0,0457	1550	  -84,03	1550	     0,2	
1550,25	  0,0375	1550,25	   174,2	1550,25	     0,1	
1550,5	  0,0417	1550,5	   28,71	1550,5	     0,1	
1550,75	 0,00635	1550,75	  -5,601	1550,75	       0	
1551	  0,0277	1551	   94,98	1551	     0,2	
1551,25	  0,0644	1551,25	   -67,4	1551,25	     0,4	
1551,5	 0,00283	1551,5	  -144,3	1551,5	       0	
1551,75	  0,0116	1551,75	    -110	1551,75	       0	
1552	  0,0418	1552	  -131,2	1552	     0,5	
1552,25	  0,0486	1552,25	   8,213	1552,25	     0,4	
1552,5	  0,0185	1552,5	   136,4	1552,5	     0,1	
1552,75	 0,00201	1552,75	  -24,19	1552,75	       0	
1553	  0,0158	1553	  -33,25	1553	     0,1	
1553,25	  0,0168	1553,25	  -26,95	1553,25	     0,1	
1553,5	  0,0249	1553,5	    -118	1553,5	     0,1	
1553,75	  0,0174	1553,75	   169,3	1553,75	     0,1	
1554	  0,0309	1554	   30,03	1554	     0,1	
1554,25	   0,024	1554,25	  -160,1	1554,25	     0,1	
1554,5	  0,0123	1554,5	  -103,4	1554,5	     0,1	
1554,75	  0,0151	1554,75	   25,27	1554,75	       0	
1555	  0,0222	1555	  -33,11	1555	     0,1	
1555,25	 0,00341	1555,25	    -115	1555,25	       0	
1555,5	   0,027	1555,5	   17,55	1555,5	     0,1	
1555,75	  0,0403	1555,75	   114,5	1555,75	     0,2	
1556	  0,0181	1556	  -73,06	1556	     0,1	
1556,25	  0,0138	1556,25	  -68,51	1556,25	     0,1	
1556,5	  0,0479	1556,5	  -9,961	1556,5	     0,5	
1556,75	  0,0165	1556,75	    30,7	1556,75	     0,3	
1557	   0,028	1557	   41,79	1557	     0,2	
1557,25	  0,0131	1557,25	  -173,5	1557,25	     0,1	
1557,5	  0,0211	1557,5	   149,9	1557,5	     0,2	
1557,75	  0,0315	1557,75	  -32,21	1557,75	     0,3	
1558	  0,0258	1558	  -18,65	1558	     0,2	
1558,25	  0,0454	1558,25	    -128	1558,25	     0,4	
1558,5	  0,0223	1558,5	    11,2	1558,5	     0,2	
1558,75	  0,0525	1558,75	   93,87	1558,75	     0,3	
1559	  0,0337	1559	  -38,26	1559	     0,2	
1559,25	  0,0204	1559,25	      93	1559,25	     0,1	
1559,5	  0,0522	1559,5	    -152	1559,5	     0,3	
1559,75	  0,0692	1559,75	  -13,05	1559,75	     0,5	
1560	  0,0232	1560	   147,7	1560	       0	
1560,25	  0,0191	1560,25	   133,3	1560,25	     0,1	
1560,5	 0,00873	1560,5	  -40,68	1560,5	       0	
1560,75	  0,0173	1560,75	   36,56	1560,75	     0,1	
1561	  0,0409	1561	    -7,5	1561	     0,5	
1561,25	  0,0418	1561,25	  -136,5	1561,25	     0,3	
1561,5	  0,0456	1561,5	   88,87	1561,5	     0,5	
1561,75	  0,0624	1561,75	   94,62	1561,75	     0,3	
1562	  0,0362	1562	   127,9	1562	     0,2	
1562,25	  0,0694	1562,25	  -170,1	1562,25	     0,6	
1562,5	    0,05	1562,5	   33,83	1562,5	     0,4	
1562,75	  0,0164	1562,75	   14,62	1562,75	       0	
1563	  0,0501	1563	   123,2	1563	     0,3	
1563,25	  0,0386	1563,25	  -5,021	1563,25	     0,2	
1563,5	  0,0148	1563,5	  -153,1	1563,5	       0	
1563,75	  0,0661	1563,75	  -13,07	1563,75	     0,4	
1564	  0,0813	1564	   74,51	1564	     0,3	
1564,25	  0,0265	1564,25	    -117	1564,25	     0,1	
1564,5	  0,0331	1564,5	   2,678	1564,5	     0,2	
1564,75	  0,0956	1564,75	  -79,27	1564,75	     0,7	
1565	  0,0829	1565	     169	1565	     0,5	
1565,25	  0,0462	1565,25	   169,9	1565,25	     0,2	
1565,5	  0,0333	1565,5	  -79,77	1565,5	     0,1	
1565,75	  0,0325	1565,75	   101,3	1565,75	     0,1	
1566	  0,0384	1566	  -125,3	1566	     0,1	
1566,25	  0,0734	1566,25	    94,1	1566,25	     0,8	
1566,5	  0,0129	1566,5	   70,79	1566,5	       0	
1566,75	  0,0276	1566,75	  -95,86	1566,75	     0,3	
1567	  0,0405	1567	   99,66	1567	     0,4	
1567,25	  0,0374	1567,25	  -151,4	1567,25	     0,2	
1567,5	  0,0493	1567,5	   23,61	1567,5	     0,5	
1567,75	  0,0147	1567,75	  -130,6	1567,75	     0,1	
1568	  0,0486	1568	  -49,64	1568	     0,4	
1568,25	   0,046	1568,25	  -125,3	1568,25	     0,3	
1568,5	  0,0167	1568,5	  -67,39	1568,5	     0,1	
1568,75	  0,0248	1568,75	  -117,5	1568,75	     0,1	
1569	  0,0521	1569	   98,72	1569	     0,4	
1569,25	 0,00449	1569,25	  -2,743	1569,25	       0	
1569,5	  0,0498	1569,5	  -52,03	1569,5	     0,3	
1569,75	  0,0375	1569,75	   5,439	1569,75	     0,3	
1570	  0,0514	1570	   155,3	1570	     0,5	
1570,25	  0,0263	1570,25	  -86,27	1570,25	     0,1	
1570,5	  0,0762	1570,5	   21,72	1570,5	     0,6	
1570,75	  0,0623	1570,75	    -168	1570,75	     0,3	
1571	  0,0136	1571	   175,1	1571	       0	
1571,25	   0,105	1571,25	  -34,24	1571,25	     0,5	
1571,5	  0,0356	1571,5	  -37,95	1571,5	     0,1	
1571,75	 0,00534	1571,75	  -131,9	1571,75	       0	
1572	  0,0528	1572	   143,2	1572	     0,2	
1572,25	  0,0569	1572,25	   178,9	1572,25	     0,2	
1572,5	  0,0107	1572,5	  -65,32	1572,5	       0	
1572,75	   0,081	1572,75	   80,14	1572,75	     0,4	
1573	   0,104	1573	   120,4	1573	     0,3	
1573,25	  0,0211	1573,25	  -119,1	1573,25	       0	
1573,5	  0,0381	1573,5	   126,3	1573,5	     0,1	
1573,75	  0,0285	1573,75	   37,67	1573,75	     0,2	
1574	  0,0476	1574	   151,1	1574	     0,1	
1574,25	  0,0151	1574,25	   32,75	1574,25	       0	
1574,5	  0,0307	1574,5	  -35,12	1574,5	       0	
1574,75	   0,062	1574,75	  -12,18	1574,75	     0,1	
1575	   0,108	1575	   148,5	1575	     0,3	
1575,25	  0,0837	1575,25	  -7,565	1575,25	     0,3	
1575,5	  0,0258	1575,5	   72,24	1575,5	       0	
1575,75	  0,0463	1575,75	  -125,9	1575,75	     0,1	
1576	  0,0267	1576	     106	1576	     0,1	
1576,25	  0,0386	1576,25	  -108,1	1576,25	     0,1	
1576,5	  0,0597	1576,5	   118,5	1576,5	     0,3	
1576,75	  0,0675	1576,75	     168	1576,75	     0,2	
1577	  0,0292	1577	     113	1577	     0,1	
1577,25	  0,0509	1577,25	    95,3	1577,25	     0,2	
1577,5	  0,0286	1577,5	   46,62	1577,5	       0	
1577,75	  0,0813	1577,75	  -108,1	1577,75	     0,5	
1578	  0,0585	1578	  -154,5	1578	     0,2	
1578,25	  0,0191	1578,25	  -116,7	1578,25	       0	
1578,5	  0,0516	1578,5	  -2,779	1578,5	     0,2	
1578,75	  0,0282	1578,75	    -105	1578,75	       0	
1579	  0,0591	1579	   166,4	1579	     0,1	
1579,25	   0,104	1579,25	  -105,4	1579,25	     0,5	
1579,5	  0,0715	1579,5	  -135,1	1579,5	     0,3	
1579,75	  0,0553	1579,75	  -59,01	1579,75	     0,2	
1580	  0,0294	1580	   4,292	1580	     0,1	
1580,25	   0,105	1580,25	  -142,7	1580,25	     0,6	
1580,5	  0,0135	1580,5	    -128	1580,5	       0	
1580,75	  0,0255	1580,75	   110,2	1580,75	     0,1	
1581	  0,0266	1581	   15,38	1581	     0,1	
1581,25	  0,0227	1581,25	  -149,9	1581,25	     0,1	
1581,5	  0,0468	1581,5	   64,43	1581,5	     0,3	
1581,75	  0,0193	1581,75	  -67,29	1581,75	     0,1	
1582	    0,04	1582	  -69,66	1582	     0,4	
1582,25	  0,0199	1582,25	     177	1582,25	     0,1	
1582,5	  0,0346	1582,5	  -73,35	1582,5	     0,3	
1582,75	  0,0215	1582,75	   20,47	1582,75	     0,3	
1583	  0,0164	1583	   116,2	1583	     0,1	
1583,25	  0,0385	1583,25	  -152,3	1583,25	     0,4	
1583,5	  0,0353	1583,5	   -74,6	1583,5	     0,2	
1583,75	  0,0347	1583,75	  -101,1	1583,75	     0,4	
1584	  0,0423	1584	  -150,7	1584	     0,4	
1584,25	  0,0247	1584,25	   1,908	1584,25	     0,1	
1584,5	  0,0548	1584,5	     127	1584,5	     0,6	
1584,75	  0,0363	1584,75	  -108,1	1584,75	     0,4	
1585	  0,0353	1585	   153,5	1585	     0,3	
1585,25	   0,044	1585,25	   74,29	1585,25	     0,2	
1585,5	  0,0147	1585,5	  -91,83	1585,5	       0	
1585,75	  0,0299	1585,75	   161,9	1585,75	     0,1	
1586	  0,0152	1586	  -108,9	1586	       0	
1586,25	  0,0144	1586,25	   61,55	1586,25	     0,1	
1586,5	  0,0273	1586,5	   7,204	1586,5	     0,1	
1586,75	  0,0235	1586,75	   95,51	1586,75	       0	
1587	  0,0163	1587	  -56,47	1587	       0	
1587,25	 0,00991	1587,25	  -123,6	1587,25	       0	
1587,5	  0,0409	1587,5	   127,3	1587,5	     0,1	
1587,75	  0,0501	1587,75	     160	1587,75	     0,4	
1588	  0,0122	1588	   178,6	1588	       0	
1588,25	  0,0125	1588,25	   62,91	1588,25	       0	
1588,5	  0,0208	1588,5	   45,59	1588,5	       0	
1588,75	  0,0136	1588,75	   56,79	1588,75	       0	
1589	  0,0443	1589	   20,56	1589	     0,3	
1589,25	  0,0254	1589,25	   67,41	1589,25	     0,1	
1589,5	  0,0361	1589,5	  -93,56	1589,5	     0,2	
1589,75	  0,0393	1589,75	   17,52	1589,75	     0,2	
1590	  0,0254	1590	  -39,54	1590	     0,2	
1590,25	  0,0532	1590,25	  -122,5	1590,25	     0,3	
1590,5	  0,0277	1590,5	  -115,8	1590,5	     0,2	
1590,75	  0,0331	1590,75	  -98,26	1590,75	     0,3	
1591	  0,0385	1591	   151,5	1591	     0,3	
1591,25	  0,0227	1591,25	  -15,28	1591,25	     0,1	
1591,5	 0,00691	1591,5	   35,53	1591,5	       0	
1591,75	  0,0239	1591,75	  -123,7	1591,75	     0,1	
1592	   0,054	1592	  -57,37	1592	     0,3	
1592,25	  0,0737	1592,25	  -141,3	1592,25	     0,4	
1592,5	  0,0543	1592,5	  -112,3	1592,5	     0,3	
1592,75	   0,058	1592,75	   22,96	1592,75	     0,5	
1593	  0,0468	1593	   97,64	1593	     0,4	
1593,25	  0,0171	1593,25	  -169,3	1593,25	       0	
1593,5	  0,0729	1593,5	  -36,78	1593,5	     0,3	
1593,75	  0,0357	1593,75	   90,38	1593,75	     0,1	
1594	  0,0449	1594	   64,83	1594	     0,1	
1594,25	   0,054	1594,25	  -162,5	1594,25	     0,3	
1594,5	  0,0742	1594,5	  -127,5	1594,5	     0,4	
1594,75	  0,0465	1594,75	   154,2	1594,75	     0,1	
1595	  0,0518	1595	  -171,6	1595	     0,1	
1595,25	  0,0439	1595,25	  -13,05	1595,25	     0,1	
1595,5	  0,0506	1595,5	  -6,392	1595,5	     0,2	
1595,75	   0,105	1595,75	  -178,9	1595,75	     0,3	
1596	  0,0912	1596	   85,99	1596	     0,6	
1596,25	  0,0682	1596,25	   164,4	1596,25	     0,1	
1596,5	  0,0726	1596,5	    81,3	1596,5	     0,1	
1596,75	   0,137	1596,75	  -24,86	1596,75	     0,6	
1597	  0,0688	1597	   109,3	1597	     0,1	
1597,25	    0,12	1597,25	    60,5	1597,25	     0,3	
1597,5	  0,0903	1597,5	   6,312	1597,5	     0,3	
1597,75	  0,0718	1597,75	  -114,4	1597,75	     0,1	
1598	   0,102	1598	  -104,2	1598	     0,2	
1598,25	   0,146	1598,25	  -141,2	1598,25	     0,6	
1598,5	    0,13	1598,5	   22,48	1598,5	     0,4	
1598,75	   0,153	1598,75	   -40,4	1598,75	     0,4	
1599	  0,0132	1599	   4,651	1599	       0	
1599,25	  0,0458	1599,25	  -64,14	1599,25	     0,1	
1599,5	  0,0393	1599,5	     176	1599,5	     0,1	
1599,75	  0,0304	1599,75	   121,6	1599,75	     0,1	
1600	  0,0264	1600	   151,4	1600	     0,1	
1600,25	   0,046	1600,25	   116,7	1600,25	     0,4	
1600,5	  0,0571	1600,5	   121,1	1600,5	     0,4	
1600,75	   0,014	1600,75	  -38,63	1600,75	       0	
1601	  0,0304	1601	  -79,85	1601	     0,3	
1601,25	 0,00226	1601,25	  -95,84	1601,25	       0	
1601,5	  0,0368	1601,5	  -62,61	1601,5	     0,6	
1601,75	  0,0288	1601,75	  -51,03	1601,75	     0,2	
1602	  0,0249	1602	   125,6	1602	     0,1	
1602,25	  0,0304	1602,25	  -85,75	1602,25	     0,3	
1602,5	  0,0264	1602,5	  -23,12	1602,5	     0,3	
1602,75	   0,024	1602,75	   126,7	1602,75	     0,2	
1603	  0,0443	1603	   70,43	1603	     0,4	
1603,25	  0,0199	1603,25	   -31,3	1603,25	     0,1	
1603,5	   0,045	1603,5	   178,9	1603,5	     0,2	
1603,75	  0,0571	1603,75	  -61,02	1603,75	     0,3	
1604	  0,0545	1604	   79,32	1604	     0,3	
1604,25	  0,0293	1604,25	  -174,6	1604,25	     0,1	
1604,5	  0,0295	1604,5	   68,27	1604,5	     0,2	
1604,75	  0,0435	1604,75	  -51,45	1604,75	     0,2	
1605	  0,0581	1605	   7,397	1605	     0,2	
1605,25	  0,0447	1605,25	   62,98	1605,25	     0,1	
1605,5	  0,0204	1605,5	  -35,53	1605,5	     0,1	
1605,75	  0,0526	1605,75	  -102,1	1605,75	     0,2	
1606	  0,0354	1606	     101	1606	     0,1	
1606,25	  0,0405	1606,25	  -174,8	1606,25	     0,3	
1606,5	  0,0264	1606,5	  -87,43	1606,5	     0,1	
1606,75	   0,034	1606,75	   72,17	1606,75	     0,2	
1607	 0,00779	1607	    22,1	1607	       0	
1607,25	 0,00418	1607,25	  -70,95	1607,25	       0	
1607,5	  0,0242	1607,5	   110,9	1607,5	     0,1	
1607,75	  0,0218	1607,75	   128,4	1607,75	     0,1	
1608	  0,0328	1608	  -152,7	1608	     0,2	
1608,25	   0,076	1608,25	   -18,7	1608,25	     0,3	
1608,5	  0,0127	1608,5	   128,5	1608,5	       0	
1608,75	  0,0366	1608,75	   52,95	1608,75	     0,2	
1609	  0,0448	1609	  -10,43	1609	     0,2	
1609,25	  0,0656	1609,25	  -121,6	1609,25	     0,2	
1609,5	  0,0564	1609,5	  -83,37	1609,5	     0,3	
1609,75	  0,0427	1609,75	  -16,34	1609,75	     0,1	
1610	  0,0262	1610	  -146,5	1610	     0,1	
1610,25	  0,0131	1610,25	   27,89	1610,25	       0	
1610,5	  0,0685	1610,5	   94,32	1610,5	     0,2	
1610,75	  0,0324	1610,75	  -10,64	1610,75	     0,1	
1611	  0,0123	1611	   -35,6	1611	       0	
1611,25	  0,0204	1611,25	     107	1611,25	     0,1	
1611,5	  0,0222	1611,5	  -176,8	1611,5	       0	
1611,75	  0,0265	1611,75	   -67,3	1611,75	     0,1	
1612	  0,0403	1612	   36,92	1612	     0,2	
1612,25	  0,0373	1612,25	  -113,5	1612,25	     0,4	
1612,5	  0,0281	1612,5	   32,77	1612,5	     0,3	
1612,75	  0,0217	1612,75	  -172,8	1612,75	     0,3	
1613	  0,0374	1613	  -133,4	1613	     0,3	
1613,25	  0,0143	1613,25	   128,4	1613,25	     0,1	
1613,5	  0,0379	1613,5	  -76,73	1613,5	     0,4	
1613,75	  0,0435	1613,75	   37,24	1613,75	     0,5	
1614	  0,0119	1614	  -70,47	1614	       0	
1614,25	  0,0358	1614,25	  -6,505	1614,25	     0,3	
1614,5	  0,0477	1614,5	   18,21	1614,5	     0,5	
1614,75	  0,0175	1614,75	   145,8	1614,75	     0,1	
1615	  0,0661	1615	  -92,59	1615	     0,2	
1615,25	  0,0275	1615,25	  -119,8	1615,25	     0,1	
1615,5	  0,0449	1615,5	   124,7	1615,5	     0,5	
1615,75	  0,0462	1615,75	  -72,17	1615,75	     0,2	
1616	   0,108	1616	   -29,9	1616	     0,5	
1616,25	   0,148	1616,25	  -144,1	1616,25	     0,6	
1616,5	   0,057	1616,5	   139,2	1616,5	     0,1	
1616,75	  0,0916	1616,75	   40,28	1616,75	     0,1	
1617	 0,00431	1617	  -54,73	1617	       0	
1617,25	  0,0772	1617,25	  -96,97	1617,25	     0,1	
1617,5	  0,0564	1617,5	  -109,9	1617,5	     0,1	
1617,75	  0,0621	1617,75	   154,8	1617,75	     0,1	
1618	  0,0575	1618	   174,3	1618	     0,1	
1618,25	  0,0688	1618,25	   134,3	1618,25	     0,1	
1618,5	  0,0697	1618,5	  -18,86	1618,5	     0,1	
1618,75	    0,09	1618,75	   2,002	1618,75	     0,3	
1619	  0,0355	1619	  -45,67	1619	       0	
1619,25	  0,0219	1619,25	  -56,32	1619,25	       0	
1619,5	  0,0606	1619,5	  -62,17	1619,5	     0,1	
1619,75	   0,142	1619,75	  -97,58	1619,75	     0,3	
1620	  0,0776	1620	   34,55	1620	     0,2	
1620,25	  0,0574	1620,25	  -23,15	1620,25	     0,1	
1620,5	  0,0492	1620,5	  -67,96	1620,5	     0,3	
1620,75	  0,0461	1620,75	   1,461	1620,75	     0,2	
1621	  0,0834	1621	   170,6	1621	     0,7	
1621,25	 0,00854	1621,25	  -127,5	1621,25	       0	
1621,5	  0,0428	1621,5	  -153,2	1621,5	     0,3	
1621,75	  0,0351	1621,75	   76,32	1621,75	     0,2	
1622	  0,0365	1622	  -171,3	1622	     0,1	
1622,25	  0,0204	1622,25	   156,7	1622,25	       0	
1622,5	  0,0389	1622,5	  -2,238	1622,5	     0,1	
1622,75	  0,0446	1622,75	   -48,4	1622,75	     0,2	
1623	 0,00672	1623	     116	1623	       0	
1623,25	  0,0168	1623,25	  -138,3	1623,25	     0,1	
1623,5	  0,0165	1623,5	  -65,07	1623,5	     0,1	
1623,75	   0,032	1623,75	  -145,5	1623,75	     0,2	
1624	  0,0355	1624	     -37	1624	     0,1	
1624,25	  0,0523	1624,25	   141,5	1624,25	     0,2	
1624,5	  0,0132	1624,5	   72,07	1624,5	       0	
1624,75	  0,0985	1624,75	   159,7	1624,75	     0,6	
1625	  0,0427	1625	    90,5	1625	     0,1	
1625,25	   0,102	1625,25	   127,6	1625,25	     0,6	
1625,5	  0,0295	1625,5	     144	1625,5	     0,1	
1625,75	  0,0398	1625,75	    -109	1625,75	     0,1	
1626	  0,0417	1626	   147,1	1626	     0,2	
1626,25	  0,0366	1626,25	   83,46	1626,25	     0,1	
1626,5	   0,051	1626,5	  -75,83	1626,5	     0,3	
1626,75	  0,0734	1626,75	  -152,9	1626,75	     0,4	
1627	  0,0689	1627	      33	1627	     0,4	
1627,25	  0,0126	1627,25	  -120,8	1627,25	       0	
1627,5	  0,0419	1627,5	  -65,43	1627,5	     0,2	
1627,75	  0,0131	1627,75	  -47,62	1627,75	       0	
1628	  0,0273	1628	    -143	1628	     0,1	
1628,25	  0,0116	1628,25	   84,82	1628,25	       0	
1628,5	  0,0316	1628,5	  -49,86	1628,5	     0,1	
1628,75	  0,0379	1628,75	  -154,1	1628,75	     0,2	
1629	   0,103	1629	   35,08	1629	     0,7	
1629,25	  0,0324	1629,25	  -154,3	1629,25	     0,2	
1629,5	  0,0316	1629,5	    38,2	1629,5	     0,2	
1629,75	  0,0322	1629,75	   -37,3	1629,75	     0,1	
1630	  0,0452	1630	  -46,59	1630	     0,3	
1630,25	  0,0463	1630,25	  -25,84	1630,25	     0,1	
1630,5	  0,0605	1630,5	   133,4	1630,5	     0,5	
1630,75	  0,0562	1630,75	   166,7	1630,75	     0,2	
1631	  0,0206	1631	   70,45	1631	       0	
1631,25	  0,0416	1631,25	   90,67	1631,25	     0,3	
1631,5	  0,0297	1631,5	   141,8	1631,5	     0,2	
1631,75	   0,028	1631,75	   86,26	1631,75	     0,1	
1632	 0,00454	1632	  -149,8	1632	       0	
1632,25	  0,0333	1632,25	   110,1	1632,25	     0,2	
1632,5	  0,0529	1632,5	   2,699	1632,5	     0,3	
1632,75	  0,0379	1632,75	   111,2	1632,75	     0,3	
1633	  0,0257	1633	   6,598	1633	     0,2	
1633,25	  0,0351	1633,25	  -26,48	1633,25	     0,3	
1633,5	  0,0246	1633,5	  -167,2	1633,5	     0,1	
1633,75	  0,0381	1633,75	  -89,97	1633,75	     0,2	
1634	  0,0468	1634	  -77,76	1634	     0,4	
1634,25	  0,0345	1634,25	     -60	1634,25	     0,4	
1634,5	  0,0314	1634,5	  -50,93	1634,5	     0,2	
1634,75	  0,0534	1634,75	   -36,4	1634,75	     0,2	
1635	  0,0285	1635	  -67,52	1635	     0,1	
1635,25	  0,0761	1635,25	   118,5	1635,25	     0,6	
1635,5	  0,0229	1635,5	   168,2	1635,5	     0,1	
1635,75	  0,0475	1635,75	   92,39	1635,75	     0,4	
1636	  0,0109	1636	  -129,7	1636	       0	
1636,25	  0,0106	1636,25	  0,5036	1636,25	       0	
1636,5	  0,0267	1636,5	   93,74	1636,5	     0,1	
1636,75	  0,0185	1636,75	   129,5	1636,75	     0,1	
1637	   0,063	1637	    31,3	1637	     0,3	
1637,25	  0,0418	1637,25	  -46,84	1637,25	     0,2	
1637,5	  0,0405	1637,5	  -148,5	1637,5	     0,2	
1637,75	  0,0433	1637,75	   23,04	1637,75	     0,3	
1638	   0,037	1638	  -178,4	1638	     0,3	
1638,25	  0,0279	1638,25	   102,1	1638,25	     0,2	
1638,5	  0,0825	1638,5	  -135,3	1638,5	     0,7	
1638,75	  0,0184	1638,75	   38,64	1638,75	       0	
1639	  0,0382	1639	  -177,8	1639	     0,2	
1639,25	  0,0213	1639,25	   118,5	1639,25	     0,1	
1639,5	 0,00764	1639,5	  -89,97	1639,5	       0	
1639,75	  0,0263	1639,75	  -37,07	1639,75	     0,1	
1640	  0,0611	1640	   137,7	1640	     0,4	
1640,25	  0,0614	1640,25	  -83,03	1640,25	     0,3	
1640,5	  0,0468	1640,5	  -133,8	1640,5	     0,1	
1640,75	  0,0115	1640,75	  -48,41	1640,75	       0	
1641	  0,0438	1641	  -108,4	1641	     0,2	
1641,25	  0,0615	1641,25	  -42,11	1641,25	     0,3	
1641,5	  0,0951	1641,5	   64,08	1641,5	     0,4	
1641,75	  0,0603	1641,75	  -48,06	1641,75	     0,2	
1642	  0,0197	1642	   122,9	1642	       0	
1642,25	  0,0556	1642,25	   9,748	1642,25	     0,7	
1642,5	  0,0283	1642,5	  -127,1	1642,5	     0,1	
1642,75	   0,013	1642,75	   143,9	1642,75	       0	
1643	  0,0246	1643	  -36,67	1643	     0,1	
1643,25	 0,00573	1643,25	   89,09	1643,25	       0	
1643,5	  0,0131	1643,5	   179,4	1643,5	       0	
1643,75	  0,0382	1643,75	   26,87	1643,75	     0,2	
1644	  0,0347	1644	   89,13	1644	     0,2	
1644,25	  0,0532	1644,25	   90,58	1644,25	     0,4	
1644,5	  0,0576	1644,5	  -66,37	1644,5	     0,3	
1644,75	  0,0412	1644,75	  -151,8	1644,75	     0,1	
1645	  0,0644	1645	   75,56	1645	     0,2	
1645,25	  0,0436	1645,25	   116,8	1645,25	     0,1	
1645,5	  0,0169	1645,5	  -147,7	1645,5	       0	
1645,75	   0,181	1645,75	  -19,14	1645,75	     0,5	
1646	  0,0786	1646	  -173,4	1646	     0,2	
1646,25	  0,0716	1646,25	  -164,2	1646,25	     0,2	
1646,5	   0,167	1646,5	   101,2	1646,5	     0,7	
1646,75	   0,137	1646,75	   12,03	1646,75	     0,3	
1647	  0,0993	1647	  -105,2	1647	     0,2	
1647,25	  0,0322	1647,25	  -3,065	1647,25	       0	
1647,5	   0,116	1647,5	  -68,96	1647,5	     0,3	
1647,75	   0,122	1647,75	  -7,215	1647,75	     0,4	
1648	  0,0645	1648	   72,55	1648	     0,1	
1648,25	  0,0191	1648,25	  -6,916	1648,25	       0	
1648,5	   0,185	1648,5	  -30,63	1648,5	     0,5	
1648,75	  0,0688	1648,75	   142,1	1648,75	     0,3	
1649	  0,0245	1649	   84,95	1649	       0	
1649,25	   0,127	1649,25	   165,2	1649,25	     0,4	
1649,5	   0,128	1649,5	   74,22	1649,5	     0,7	
1649,75	  0,0542	1649,75	   2,207	1649,75	     0,3	
1650	  0,0281	1650	  -79,07	1650	     0,1	
1650,25	   0,108	1650,25	   59,42	1650,25	     0,7	
1650,5	  0,0896	1650,5	   119,7	1650,5	     0,4	
1650,75	  0,0346	1650,75	   35,21	1650,75	     0,1	
1651	  0,0235	1651	   142,2	1651	     0,1	
1651,25	  0,0245	1651,25	  -126,9	1651,25	       0	
1651,5	  0,0154	1651,5	   137,1	1651,5	       0	
1651,75	 0,00601	1651,75	  -80,49	1651,75	       0	
1652	  0,0143	1652	   73,22	1652	       0	
1652,25	  0,0275	1652,25	   50,19	1652,25	     0,1	
1652,5	   0,047	1652,5	  -74,18	1652,5	     0,1	
1652,75	  0,0063	1652,75	  -73,11	1652,75	       0	
1653	  0,0686	1653	   30,45	1653	     0,5	
1653,25	 0,00159	1653,25	  -90,97	1653,25	       0	
1653,5	  0,0507	1653,5	   127,2	1653,5	     0,3	
1653,75	  0,0434	1653,75	  -149,3	1653,75	     0,2	
1654	 0,00549	1654	   -21,1	1654	       0	
1654,25	  0,0323	1654,25	  -139,6	1654,25	     0,1	
1654,5	  0,0375	1654,5	   8,431	1654,5	     0,2	
1654,75	   0,026	1654,75	   157,7	1654,75	     0,1	
1655	  0,0489	1655	   152,3	1655	     0,5	
1655,25	 0,00919	1655,25	   77,53	1655,25	       0	
1655,5	  0,0286	1655,5	  -53,75	1655,5	     0,1	
1655,75	 0,00631	1655,75	   6,128	1655,75	       0	
1656	  0,0556	1656	  -69,27	1656	     0,2	
1656,25	  0,0868	1656,25	-0,04612	1656,25	     0,5	
1656,5	  0,0303	1656,5	   82,68	1656,5	     0,1	
1656,75	  0,0555	1656,75	  -138,4	1656,75	     0,2	
1657	  0,0184	1657	  -115,2	1657	     0,1	
1657,25	  0,0842	1657,25	  -59,92	1657,25	     0,6	
1657,5	  0,0607	1657,5	   165,2	1657,5	     0,3	
1657,75	  0,0153	1657,75	    15,4	1657,75	       0	
1658	  0,0476	1658	   142,8	1658	     0,2	
1658,25	   0,079	1658,25	   169,3	1658,25	     0,2	
1658,5	   0,025	1658,5	   104,5	1658,5	       0	
1658,75	  0,0471	1658,75	   20,44	1658,75	     0,2	
1659	   0,115	1659	    -112	1659	     0,7	
1659,25	  0,0432	1659,25	     125	1659,25	     0,1	
1659,5	  0,0404	1659,5	   110,7	1659,5	     0,1	
1659,75	  0,0155	1659,75	  -172,2	1659,75	       0	
1660	   0,075	1660	   77,13	1660	     0,3	
1660,25	  0,0177	1660,25	  -140,3	1660,25	       0	
1660,5	  0,0403	1660,5	   -44,5	1660,5	     0,5	
1660,75	  0,0448	1660,75	  -152,5	1660,75	     0,2	
1661	  0,0408	1661	   69,69	1661	     0,4	
1661,25	  0,0379	1661,25	  -170,7	1661,25	     0,2	
1661,5	  0,0214	1661,5	   139,1	1661,5	     0,1	
1661,75	  0,0213	1661,75	  -26,32	1661,75	     0,1	
