Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1301,25	  0,0297	1301,25	   163,5	1301,25	     0,2	
1301,5	  0,0246	1301,5	  -7,972	1301,5	     0,1	
1301,75	  0,0344	1301,75	  -34,39	1301,75	     0,1	
1302	  0,0177	1302	  -61,78	1302	       0	
1302,25	  0,0134	1302,25	   178,9	1302,25	     0,1	
1302,5	   0,019	1302,5	  -144,9	1302,5	     0,1	
1302,75	  0,0398	1302,75	  -125,5	1302,75	     0,1	
1303	  0,0237	1303	  -120,1	1303	     0,2	
1303,25	 0,00953	1303,25	     129	1303,25	       0	
1303,5	  0,0266	1303,5	  -61,06	1303,5	     0,1	
1303,75	   0,055	1303,75	  -89,63	1303,75	     0,4	
1304	  0,0344	1304	  -123,8	1304	     0,3	
1304,25	  0,0162	1304,25	  -80,19	1304,25	     0,1	
1304,5	  0,0207	1304,5	  -153,1	1304,5	     0,1	
1304,75	  0,0245	1304,75	   149,3	1304,75	     0,3	
1305	  0,0435	1305	   58,94	1305	     0,4	
1305,25	 0,00437	1305,25	   59,42	1305,25	       0	
1305,5	  0,0161	1305,5	  -178,6	1305,5	     0,1	
1305,75	  0,0178	1305,75	  -162,9	1305,75	     0,1	
1306	  0,0163	1306	  -71,17	1306	     0,1	
1306,25	  0,0272	1306,25	   117,1	1306,25	     0,2	
1306,5	 0,00634	1306,5	   7,975	1306,5	       0	
1306,75	  0,0226	1306,75	  -99,06	1306,75	     0,2	
1307	  0,0221	1307	    -138	1307	     0,1	
1307,25	  0,0124	1307,25	    16,5	1307,25	     0,2	
1307,5	  0,0201	1307,5	  -166,4	1307,5	     0,2	
1307,75	  0,0169	1307,75	  -170,6	1307,75	     0,1	
1308	  0,0335	1308	  -57,35	1308	     0,3	
1308,25	  0,0361	1308,25	   83,86	1308,25	     0,3	
1308,5	  0,0181	1308,5	  -106,3	1308,5	     0,1	
1308,75	  0,0379	1308,75	   122,2	1308,75	     0,4	
1309	  0,0114	1309	    42,7	1309	       0	
1309,25	  0,0301	1309,25	   144,1	1309,25	     0,2	
1309,5	  0,0302	1309,5	   64,79	1309,5	     0,5	
1309,75	  0,0139	1309,75	  -165,2	1309,75	       0	
1310	  0,0203	1310	   169,7	1310	     0,1	
1310,25	  0,0175	1310,25	   97,96	1310,25	     0,1	
1310,5	  0,0169	1310,5	  -30,09	1310,5	     0,2	
1310,75	  0,0287	1310,75	   -71,9	1310,75	     0,2	
1311	  0,0215	1311	    12,2	1311	     0,2	
1311,25	   0,023	1311,25	     128	1311,25	     0,2	
1311,5	  0,0283	1311,5	  -106,5	1311,5	     0,3	
1311,75	  0,0329	1311,75	    89,8	1311,75	     0,2	
1312	  0,0257	1312	   115,2	1312	     0,2	
1312,25	   0,049	1312,25	  -168,1	1312,25	     0,4	
1312,5	 0,00745	1312,5	   62,11	1312,5	       0	
1312,75	  0,0184	1312,75	   177,2	1312,75	     0,1	
1313	  0,0386	1313	  -77,87	1313	     0,3	
1313,25	  0,0519	1313,25	  -154,4	1313,25	     0,3	
1313,5	 0,00678	1313,5	   42,45	1313,5	       0	
1313,75	  0,0192	1313,75	   53,43	1313,75	     0,2	
1314	  0,0395	1314	   117,4	1314	     0,4	
1314,25	  0,0371	1314,25	  0,4804	1314,25	     0,6	
1314,5	  0,0311	1314,5	   52,52	1314,5	     0,3	
1314,75	  0,0322	1314,75	   144,8	1314,75	     0,3	
1315	  0,0317	1315	   139,2	1315	     0,3	
1315,25	  0,0222	1315,25	   147,5	1315,25	     0,4	
1315,5	 0,00791	1315,5	   136,5	1315,5	       0	
1315,75	  0,0207	1315,75	   19,55	1315,75	     0,1	
1316	  0,0177	1316	    6,89	1316	     0,1	
1316,25	  0,0448	1316,25	  -27,83	1316,25	     0,3	
1316,5	  0,0509	1316,5	  -78,37	1316,5	     0,6	
1316,75	  0,0293	1316,75	  -71,63	1316,75	     0,1	
1317	  0,0212	1317	   22,71	1317	     0,1	
1317,25	  0,0256	1317,25	  -174,1	1317,25	     0,2	
1317,5	  0,0247	1317,5	  -32,72	1317,5	     0,1	
1317,75	   0,028	1317,75	    -127	1317,75	     0,2	
1318	  0,0345	1318	  -167,8	1318	     0,4	
1318,25	  0,0179	1318,25	  -142,6	1318,25	     0,1	
1318,5	  0,0186	1318,5	   19,82	1318,5	     0,2	
1318,75	  0,0468	1318,75	  -90,04	1318,75	     0,4	
1319	  0,0263	1319	  -15,77	1319	     0,3	
1319,25	  0,0274	1319,25	  -153,1	1319,25	     0,2	
1319,5	 0,00817	1319,5	   96,82	1319,5	       0	
1319,75	 0,00889	1319,75	  -24,16	1319,75	     0,1	
1320	  0,0248	1320	  -62,24	1320	     0,1	
1320,25	  0,0123	1320,25	     167	1320,25	     0,1	
1320,5	  0,0158	1320,5	   163,4	1320,5	     0,2	
1320,75	  0,0132	1320,75	  -65,05	1320,75	     0,1	
1321	  0,0128	1321	    -122	1321	     0,1	
1321,25	  0,0143	1321,25	  -42,61	1321,25	     0,1	
1321,5	   0,036	1321,5	     115	1321,5	     0,6	
1321,75	  0,0369	1321,75	     158	1321,75	     0,3	
1322	  0,0346	1322	   161,2	1322	     0,4	
1322,25	  0,0263	1322,25	   -68,1	1322,25	     0,2	
1322,5	  0,0136	1322,5	   174,6	1322,5	     0,1	
1322,75	  0,0265	1322,75	    61,9	1322,75	     0,3	
1323	  0,0153	1323	     142	1323	     0,1	
1323,25	 0,00829	1323,25	   52,99	1323,25	       0	
1323,5	  0,0194	1323,5	   47,55	1323,5	     0,1	
1323,75	 0,00601	1323,75	   96,58	1323,75	       0	
1324	 0,00568	1324	  -86,89	1324	       0	
1324,25	  0,0184	1324,25	  -147,4	1324,25	     0,2	
1324,5	  0,0526	1324,5	  -55,46	1324,5	     0,6	
1324,75	  0,0158	1324,75	  -118,8	1324,75	     0,1	
1325	 0,00958	1325	    -145	1325	     0,1	
1325,25	  0,0353	1325,25	    -157	1325,25	     0,2	
1325,5	  0,0262	1325,5	  -136,7	1325,5	     0,5	
1325,75	  0,0239	1325,75	   2,032	1325,75	     0,2	
1326	  0,0154	1326	   151,4	1326	     0,1	
1326,25	  0,0193	1326,25	  -150,7	1326,25	     0,2	
1326,5	  0,0106	1326,5	  -165,3	1326,5	     0,1	
1326,75	  0,0168	1326,75	  -54,59	1326,75	     0,1	
1327	  0,0239	1327	    92,6	1327	     0,2	
1327,25	  0,0268	1327,25	   28,83	1327,25	     0,2	
1327,5	  0,0238	1327,5	  -149,1	1327,5	     0,1	
1327,75	 0,00663	1327,75	  -115,9	1327,75	       0	
1328	  0,0014	1328	  -64,32	1328	       0	
1328,25	  0,0166	1328,25	    -112	1328,25	     0,1	
1328,5	   0,032	1328,5	  -15,35	1328,5	     0,3	
1328,75	  0,0223	1328,75	     -92	1328,75	     0,2	
1329	  0,0228	1329	   71,54	1329	     0,3	
1329,25	  0,0161	1329,25	  -85,86	1329,25	     0,1	
1329,5	  0,0245	1329,5	  -174,4	1329,5	     0,2	
1329,75	  0,0219	1329,75	   130,7	1329,75	     0,1	
1330	  0,0609	1330	  -63,45	1330	     0,4	
1330,25	  0,0464	1330,25	  -102,8	1330,25	     0,4	
1330,5	  0,0192	1330,5	    88,8	1330,5	     0,1	
1330,75	  0,0307	1330,75	     123	1330,75	     0,3	
1331	  0,0366	1331	   74,36	1331	     0,3	
1331,25	  0,0108	1331,25	  -167,2	1331,25	     0,1	
1331,5	   0,005	1331,5	  -85,24	1331,5	       0	
1331,75	  0,0294	1331,75	  -83,61	1331,75	     0,3	
1332	  0,0135	1332	  -55,12	1332	       0	
1332,25	  0,0385	1332,25	   52,24	1332,25	     0,4	
1332,5	  0,0653	1332,5	    -114	1332,5	     0,4	
1332,75	  0,0542	1332,75	  -83,49	1332,75	     0,4	
1333	  0,0148	1333	  -4,883	1333	       0	
1333,25	  0,0668	1333,25	    -120	1333,25	     0,6	
1333,5	  0,0529	1333,5	  -96,13	1333,5	     0,1	
1333,75	  0,0628	1333,75	   22,99	1333,75	     0,3	
1334	  0,0127	1334	   92,35	1334	       0	
1334,25	  0,0346	1334,25	  -44,67	1334,25	     0,5	
1334,5	  0,0433	1334,5	  -167,2	1334,5	     0,3	
1334,75	  0,0114	1334,75	  -35,91	1334,75	       0	
1335	  0,0357	1335	   97,68	1335	     0,2	
1335,25	  0,0484	1335,25	   52,69	1335,25	     0,4	
1335,5	  0,0222	1335,5	   37,38	1335,5	     0,1	
1335,75	   0,029	1335,75	   58,63	1335,75	     0,1	
1336	  0,0218	1336	   42,59	1336	     0,1	
1336,25	  0,0576	1336,25	  -165,8	1336,25	     0,2	
1336,5	 0,00722	1336,5	   178,9	1336,5	       0	
1336,75	 0,00856	1336,75	  -1,174	1336,75	       0	
1337	  0,0431	1337	  -84,48	1337	     0,5	
1337,25	  0,0236	1337,25	   150,3	1337,25	     0,1	
1337,5	  0,0168	1337,5	   -77,6	1337,5	       0	
1337,75	  0,0361	1337,75	    99,1	1337,75	     0,3	
1338	  0,0275	1338	  -123,1	1338	     0,1	
1338,25	   0,029	1338,25	    67,2	1338,25	     0,2	
1338,5	  0,0197	1338,5	   131,2	1338,5	     0,1	
1338,75	  0,0508	1338,75	  -80,25	1338,75	     0,3	
1339	  0,0623	1339	    -149	1339	     0,5	
1339,25	  0,0437	1339,25	  -100,1	1339,25	     0,4	
1339,5	    0,03	1339,5	    77,8	1339,5	     0,2	
1339,75	  0,0386	1339,75	   33,73	1339,75	     0,3	
1340	  0,0229	1340	-0,06678	1340	     0,1	
1340,25	 0,00373	1340,25	   100,9	1340,25	       0	
1340,5	  0,0218	1340,5	      44	1340,5	     0,2	
1340,75	  0,0424	1340,75	   38,29	1340,75	     0,4	
1341	  0,0265	1341	   14,44	1341	     0,3	
1341,25	  0,0245	1341,25	   108,3	1341,25	     0,2	
1341,5	  0,0145	1341,5	  -42,46	1341,5	     0,1	
1341,75	   0,034	1341,75	   158,5	1341,75	     0,3	
1342	  0,0115	1342	   43,06	1342	     0,1	
1342,25	  0,0262	1342,25	   -42,7	1342,25	     0,5	
1342,5	  0,0158	1342,5	   114,1	1342,5	     0,1	
1342,75	  0,0418	1342,75	     -87	1342,75	     0,5	
1343	  0,0179	1343	  -179,5	1343	     0,3	
1343,25	 0,00299	1343,25	  -106,4	1343,25	       0	
1343,5	   0,043	1343,5	     140	1343,5	     0,4	
1343,75	   0,026	1343,75	   33,51	1343,75	     0,2	
1344	  0,0338	1344	  -108,5	1344	     0,4	
1344,25	   0,027	1344,25	     -74	1344,25	     0,2	
1344,5	 0,00614	1344,5	   14,57	1344,5	       0	
1344,75	  0,0262	1344,75	   58,86	1344,75	     0,4	
1345	   0,007	1345	  -97,89	1345	       0	
1345,25	  0,0241	1345,25	  -6,407	1345,25	     0,2	
1345,5	  0,0424	1345,5	      13	1345,5	     0,7	
1345,75	  0,0252	1345,75	    -151	1345,75	     0,1	
1346	  0,0341	1346	  -154,5	1346	     0,3	
1346,25	 0,00462	1346,25	   153,3	1346,25	       0	
1346,5	  0,0156	1346,5	  -95,95	1346,5	     0,1	
1346,75	 0,00484	1346,75	  -78,92	1346,75	       0	
1347	  0,0207	1347	   82,24	1347	     0,1	
1347,25	 0,00445	1347,25	   -97,2	1347,25	       0	
1347,5	  0,0303	1347,5	    -161	1347,5	     0,2	
1347,75	 0,00579	1347,75	  -80,36	1347,75	       0	
1348	  0,0453	1348	  -68,91	1348	     0,5	
1348,25	  0,0159	1348,25	  -42,59	1348,25	     0,2	
1348,5	  0,0236	1348,5	  -53,77	1348,5	     0,2	
1348,75	  0,0185	1348,75	   60,21	1348,75	     0,1	
1349	   0,019	1349	  -34,88	1349	     0,1	
1349,25	  0,0363	1349,25	  -30,64	1349,25	     0,5	
1349,5	 0,00374	1349,5	   74,12	1349,5	       0	
1349,75	  0,0334	1349,75	  -171,1	1349,75	     0,1	
1350	  0,0207	1350	   57,09	1350	     0,2	
1350,25	  0,0357	1350,25	   140,5	1350,25	     0,2	
1350,5	  0,0357	1350,5	  -121,4	1350,5	     0,2	
1350,75	  0,0466	1350,75	   52,61	1350,75	     0,4	
1351	  0,0332	1351	  -112,2	1351	     0,2	
1351,25	  0,0266	1351,25	  -176,1	1351,25	     0,2	
1351,5	  0,0133	1351,5	  -75,84	1351,5	       0	
1351,75	  0,0425	1351,75	  -136,2	1351,75	     0,2	
1352	  0,0308	1352	  -92,55	1352	     0,2	
1352,25	  0,0136	1352,25	   41,37	1352,25	       0	
1352,5	  0,0614	1352,5	   165,8	1352,5	     0,3	
1352,75	  0,0751	1352,75	   -18,4	1352,75	     0,4	
1353	  0,0498	1353	   150,3	1353	     0,3	
1353,25	  0,0309	1353,25	  -52,98	1353,25	     0,1	
1353,5	  0,0391	1353,5	  -7,925	1353,5	     0,7	
1353,75	  0,0444	1353,75	   52,77	1353,75	     0,3	
1354	 0,00615	1354	  -85,77	1354	       0	
1354,25	  0,0201	1354,25	   36,92	1354,25	     0,1	
1354,5	  0,0171	1354,5	  -173,3	1354,5	     0,1	
1354,75	  0,0235	1354,75	   99,93	1354,75	       0	
1355	  0,0497	1355	   116,7	1355	     0,4	
1355,25	  0,0358	1355,25	   167,7	1355,25	     0,2	
1355,5	  0,0597	1355,5	   147,8	1355,5	     0,8	
1355,75	  0,0737	1355,75	  -5,263	1355,75	     0,3	
1356	  0,0315	1356	   25,27	1356	     0,2	
1356,25	  0,0094	1356,25	    93,3	1356,25	       0	
1356,5	  0,0325	1356,5	   46,62	1356,5	     0,3	
1356,75	  0,0185	1356,75	  -69,03	1356,75	     0,1	
1357	  0,0414	1357	  -38,89	1357	     0,2	
1357,25	  0,0499	1357,25	   122,9	1357,25	     0,4	
1357,5	  0,0416	1357,5	   98,13	1357,5	     0,4	
1357,75	  0,0449	1357,75	  -100,2	1357,75	     0,4	
1358	  0,0246	1358	  -131,9	1358	     0,1	
1358,25	  0,0378	1358,25	  -93,35	1358,25	     0,4	
1358,5	  0,0314	1358,5	   147,9	1358,5	     0,3	
1358,75	  0,0231	1358,75	  -8,223	1358,75	     0,2	
1359	  0,0379	1359	   159,7	1359	     0,2	
1359,25	  0,0379	1359,25	   63,28	1359,25	     0,2	
1359,5	  0,0236	1359,5	     143	1359,5	     0,2	
1359,75	  0,0254	1359,75	    63,4	1359,75	     0,4	
1360	  0,0279	1360	   -23,6	1360	     0,2	
1360,25	 0,00985	1360,25	   39,04	1360,25	       0	
1360,5	  0,0383	1360,5	  -14,78	1360,5	     0,5	
1360,75	  0,0627	1360,75	   54,72	1360,75	     0,5	
1361	  0,0466	1361	  -119,7	1361	     0,3	
1361,25	   0,029	1361,25	   20,74	1361,25	     0,2	
1361,5	  0,0284	1361,5	   173,9	1361,5	     0,3	
1361,75	  0,0101	1361,75	   57,18	1361,75	       0	
1362	  0,0548	1362	   173,2	1362	     0,3	
1362,25	  0,0478	1362,25	   88,48	1362,25	     0,2	
1362,5	  0,0136	1362,5	   4,887	1362,5	       0	
1362,75	  0,0409	1362,75	   46,19	1362,75	     0,2	
1363	   0,016	1363	   4,153	1363	       0	
1363,25	  0,0544	1363,25	  -164,1	1363,25	     0,2	
1363,5	  0,0402	1363,5	   5,783	1363,5	     0,2	
1363,75	  0,0371	1363,75	  -20,49	1363,75	     0,1	
1364	  0,0371	1364	  -41,17	1364	     0,2	
1364,25	  0,0357	1364,25	   14,92	1364,25	     0,2	
1364,5	  0,0195	1364,5	   147,3	1364,5	     0,1	
1364,75	  0,0229	1364,75	  -147,6	1364,75	     0,1	
1365	  0,0655	1365	   176,9	1365	     0,4	
1365,25	  0,0143	1365,25	   90,11	1365,25	       0	
1365,5	  0,0111	1365,5	   -84,7	1365,5	       0	
1365,75	  0,0159	1365,75	  -153,3	1365,75	       0	
1366	  0,0198	1366	  -116,3	1366	     0,2	
1366,25	 0,00582	1366,25	   66,51	1366,25	       0	
1366,5	  0,0452	1366,5	  -114,5	1366,5	     0,5	
1366,75	  0,0226	1366,75	   64,57	1366,75	     0,2	
1367	  0,0517	1367	    95,5	1367	     0,5	
1367,25	  0,0312	1367,25	   171,4	1367,25	     0,2	
1367,5	  0,0589	1367,5	   -40,4	1367,5	     0,5	
1367,75	  0,0233	1367,75	  -42,16	1367,75	     0,1	
1368	   0,024	1368	  -116,6	1368	     0,2	
1368,25	  0,0123	1368,25	  -135,4	1368,25	       0	
1368,5	  0,0554	1368,5	  -148,6	1368,5	     0,5	
1368,75	  0,0371	1368,75	  -122,4	1368,75	     0,1	
1369	  0,0398	1369	  -53,31	1369	     0,4	
1369,25	  0,0177	1369,25	   81,98	1369,25	     0,1	
1369,5	   0,024	1369,5	   179,9	1369,5	     0,2	
1369,75	  0,0234	1369,75	   120,9	1369,75	     0,1	
1370	  0,0123	1370	  -164,9	1370	       0	
1370,25	  0,0366	1370,25	  -170,4	1370,25	     0,1	
1370,5	  0,0219	1370,5	  -61,88	1370,5	       0	
1370,75	  0,0855	1370,75	  -120,7	1370,75	     0,5	
1371	  0,0544	1371	   108,4	1371	     0,3	
1371,25	  0,0428	1371,25	  -176,3	1371,25	     0,1	
1371,5	  0,0199	1371,5	   147,8	1371,5	       0	
1371,75	  0,0754	1371,75	  -100,6	1371,75	     0,4	
1372	  0,0517	1372	  -13,48	1372	     0,3	
1372,25	  0,0161	1372,25	   133,3	1372,25	       0	
1372,5	  0,0554	1372,5	   133,8	1372,5	     0,5	
1372,75	  0,0374	1372,75	  -124,8	1372,75	     0,2	
1373	  0,0161	1373	  -123,4	1373	     0,1	
1373,25	  0,0103	1373,25	  -43,08	1373,25	       0	
1373,5	  0,0731	1373,5	  -110,3	1373,5	     0,8	
1373,75	  0,0412	1373,75	  -103,5	1373,75	     0,2	
1374	  0,0138	1374	   49,28	1374	     0,1	
1374,25	 0,00625	1374,25	   56,75	1374,25	       0	
1374,5	  0,0271	1374,5	   101,9	1374,5	     0,3	
1374,75	  0,0197	1374,75	   8,496	1374,75	     0,1	
1375	  0,0117	1375	  -47,87	1375	       0	
1375,25	  0,0244	1375,25	  -43,39	1375,25	     0,2	
1375,5	   0,033	1375,5	     176	1375,5	     0,3	
1375,75	 0,00774	1375,75	   -62,5	1375,75	       0	
1376	  0,0295	1376	   154,8	1376	     0,3	
1376,25	  0,0156	1376,25	   117,8	1376,25	       0	
1376,5	   0,011	1376,5	   159,9	1376,5	     0,1	
1376,75	  0,0533	1376,75	   94,08	1376,75	     0,4	
1377	  0,0238	1377	   69,36	1377	     0,1	
1377,25	  0,0629	1377,25	   68,87	1377,25	     0,7	
1377,5	  0,0205	1377,5	   111,6	1377,5	     0,2	
1377,75	  0,0499	1377,75	   51,88	1377,75	     0,3	
1378	  0,0552	1378	  -8,126	1378	     0,6	
1378,25	   0,045	1378,25	     111	1378,25	     0,3	
1378,5	  0,0172	1378,5	  -43,06	1378,5	     0,1	
1378,75	  0,0746	1378,75	  -24,59	1378,75	     0,5	
1379	  0,0648	1379	   149,6	1379	     0,3	
1379,25	    0,04	1379,25	     -59	1379,25	     0,3	
1379,5	 0,00446	1379,5	   110,1	1379,5	       0	
1379,75	  0,0511	1379,75	  -15,83	1379,75	     0,4	
1380	  0,0362	1380	   -31,1	1380	     0,1	
1380,25	  0,0421	1380,25	  -104,7	1380,25	     0,3	
1380,5	  0,0256	1380,5	  -35,09	1380,5	     0,1	
1380,75	  0,0265	1380,75	  -56,08	1380,75	     0,1	
1381	   0,021	1381	    66,2	1381	     0,2	
1381,25	  0,0214	1381,25	  -7,341	1381,25	     0,1	
1381,5	  0,0131	1381,5	   120,9	1381,5	     0,1	
1381,75	   0,042	1381,75	  -47,37	1381,75	     0,2	
1382	  0,0104	1382	   6,158	1382	     0,1	
1382,25	  0,0181	1382,25	   7,091	1382,25	     0,1	
1382,5	 0,00997	1382,5	   66,95	1382,5	     0,2	
1382,75	  0,0279	1382,75	   132,7	1382,75	     0,1	
1383	  0,0395	1383	  -46,72	1383	     0,4	
1383,25	  0,0156	1383,25	  -1,416	1383,25	     0,1	
1383,5	  0,0226	1383,5	  -26,96	1383,5	     0,3	
1383,75	  0,0299	1383,75	   -95,1	1383,75	     0,2	
1384	  0,0328	1384	  -84,05	1384	     0,5	
1384,25	 0,00787	1384,25	  -38,29	1384,25	       0	
1384,5	 0,00802	1384,5	  -1,228	1384,5	       0	
1384,75	  0,0128	1384,75	  -156,8	1384,75	     0,1	
1385	  0,0139	1385	   121,9	1385	     0,1	
1385,25	 0,00948	1385,25	  -171,4	1385,25	       0	
1385,5	  0,0154	1385,5	    94,3	1385,5	     0,2	
1385,75	0,000763	1385,75	    55,7	1385,75	       0	
1386	  0,0363	1386	  -110,2	1386	     0,4	
1386,25	  0,0116	1386,25	   26,95	1386,25	       0	
1386,5	   0,031	1386,5	   64,68	1386,5	     0,3	
1386,75	  0,0185	1386,75	      41	1386,75	     0,1	
1387	   0,031	1387	   -13,2	1387	     0,1	
1387,25	  0,0128	1387,25	  -141,4	1387,25	     0,1	
1387,5	  0,0245	1387,5	  -126,8	1387,5	     0,1	
1387,75	  0,0159	1387,75	   153,7	1387,75	     0,1	
1388	  0,0186	1388	  -15,19	1388	     0,1	
1388,25	  0,0319	1388,25	  -86,25	1388,25	     0,2	
1388,5	  0,0157	1388,5	  -127,9	1388,5	     0,1	
1388,75	  0,0413	1388,75	   78,44	1388,75	     0,8	
1389	  0,0427	1389	  -24,91	1389	     0,5	
1389,25	  0,0263	1389,25	  -135,6	1389,25	     0,2	
1389,5	  0,0303	1389,5	   131,2	1389,5	     0,4	
1389,75	  0,0173	1389,75	   93,69	1389,75	       0	
1390	  0,0392	1390	  -121,1	1390	     0,4	
1390,25	  0,0196	1390,25	   83,52	1390,25	     0,1	
1390,5	  0,0321	1390,5	  -179,4	1390,5	     0,3	
1390,75	  0,0134	1390,75	     153	1390,75	     0,1	
1391	  0,0216	1391	   114,7	1391	     0,1	
1391,25	  0,0096	1391,25	   121,9	1391,25	       0	
1391,5	   0,056	1391,5	  -17,35	1391,5	     0,3	
1391,75	   0,071	1391,75	   23,94	1391,75	     0,4	
1392	  0,0632	1392	   102,6	1392	     0,4	
1392,25	  0,0528	1392,25	   135,3	1392,25	     0,5	
1392,5	  0,0761	1392,5	   54,38	1392,5	     0,4	
1392,75	 0,00827	1392,75	  -98,09	1392,75	       0	
1393	  0,0703	1393	   158,2	1393	     0,3	
1393,25	  0,0601	1393,25	  -156,3	1393,25	     0,3	
1393,5	  0,0478	1393,5	  -127,7	1393,5	     0,2	
1393,75	  0,0279	1393,75	  -121,7	1393,75	     0,3	
1394	  0,0162	1394	   159,1	1394	       0	
1394,25	  0,0242	1394,25	   160,6	1394,25	     0,2	
1394,5	  0,0391	1394,5	  -46,32	1394,5	     0,2	
1394,75	  0,0316	1394,75	  -135,1	1394,75	     0,1	
1395	  0,0238	1395	   91,82	1395	     0,1	
1395,25	  0,0376	1395,25	   37,99	1395,25	     0,2	
1395,5	  0,0369	1395,5	   179,6	1395,5	     0,3	
1395,75	  0,0245	1395,75	  -134,4	1395,75	     0,2	
1396	  0,0249	1396	    1,44	1396	     0,2	
1396,25	 0,00298	1396,25	  -135,2	1396,25	       0	
1396,5	  0,0176	1396,5	   8,559	1396,5	     0,1	
1396,75	   0,036	1396,75	   150,8	1396,75	     0,3	
1397	  0,0487	1397	   164,7	1397	     0,2	
1397,25	   0,032	1397,25	  -44,45	1397,25	     0,2	
1397,5	  0,0398	1397,5	  -74,27	1397,5	     0,1	
1397,75	   0,064	1397,75	  -169,1	1397,75	     0,3	
1398	  0,0532	1398	   36,38	1398	     0,2	
1398,25	  0,0233	1398,25	    13,2	1398,25	     0,1	
1398,5	  0,0299	1398,5	   70,79	1398,5	     0,1	
1398,75	  0,0442	1398,75	   117,6	1398,75	     0,6	
1399	  0,0197	1399	   -55,8	1399	     0,1	
1399,25	  0,0067	1399,25	   176,7	1399,25	       0	
1399,5	  0,0102	1399,5	  -58,27	1399,5	       0	
1399,75	 0,00828	1399,75	    -122	1399,75	       0	
1400	  0,0199	1400	  -78,84	1400	     0,1	
1400,25	  0,0257	1400,25	   175,9	1400,25	     0,2	
1400,5	  0,0224	1400,5	  -60,95	1400,5	     0,2	
1400,75	  0,0181	1400,75	    -175	1400,75	     0,3	
1401	  0,0304	1401	   177,2	1401	     0,2	
1401,25	 0,00765	1401,25	   11,32	1401,25	       0	
1401,5	  0,0283	1401,5	   144,3	1401,5	     0,1	
1401,75	  0,0794	1401,75	  -92,24	1401,75	     0,7	
1402	  0,0356	1402	  -136,6	1402	     0,3	
1402,25	 0,00794	1402,25	   32,19	1402,25	       0	
1402,5	  0,0392	1402,5	   20,45	1402,5	     0,4	
1402,75	  0,0447	1402,75	   46,45	1402,75	     0,2	
1403	    0,04	1403	   108,2	1403	     0,1	
1403,25	   0,041	1403,25	   36,38	1403,25	     0,1	
1403,5	   0,075	1403,5	   -17,9	1403,5	     0,3	
1403,75	  0,0552	1403,75	  -41,29	1403,75	     0,3	
1404	  0,0176	1404	   107,9	1404	     0,1	
1404,25	  0,0255	1404,25	  -28,85	1404,25	     0,1	
1404,5	  0,0478	1404,5	    -114	1404,5	     0,4	
1404,75	  0,0171	1404,75	   59,75	1404,75	       0	
1405	  0,0286	1405	  -172,8	1405	     0,3	
1405,25	  0,0222	1405,25	  -51,58	1405,25	     0,1	
1405,5	  0,0145	1405,5	   173,8	1405,5	     0,1	
1405,75	  0,0461	1405,75	    -146	1405,75	     0,6	
1406	  0,0119	1406	  -113,8	1406	     0,1	
1406,25	  0,0187	1406,25	  -160,5	1406,25	     0,2	
1406,5	  0,0381	1406,5	   169,7	1406,5	     0,4	
1406,75	  0,0165	1406,75	   42,49	1406,75	     0,1	
1407	  0,0293	1407	  -96,55	1407	     0,1	
1407,25	  0,0133	1407,25	  -6,019	1407,25	       0	
1407,5	  0,0188	1407,5	   161,8	1407,5	     0,1	
1407,75	   0,061	1407,75	  -82,26	1407,75	     0,5	
1408	  0,0394	1408	  -118,1	1408	     0,2	
1408,25	  0,0158	1408,25	   179,6	1408,25	     0,1	
1408,5	  0,0653	1408,5	  -143,8	1408,5	     0,4	
1408,75	  0,0144	1408,75	   45,59	1408,75	       0	
1409	  0,0559	1409	  -147,1	1409	     0,3	
1409,25	  0,0229	1409,25	  -110,9	1409,25	     0,1	
1409,5	  0,0303	1409,5	  -79,99	1409,5	     0,1	
1409,75	  0,0198	1409,75	    11,8	1409,75	     0,1	
1410	  0,0285	1410	  -46,39	1410	     0,2	
1410,25	   0,016	1410,25	  -123,3	1410,25	     0,1	
1410,5	  0,0333	1410,5	  -155,4	1410,5	     0,2	
1410,75	  0,0312	1410,75	   142,6	1410,75	     0,2	
1411	  0,0348	1411	  -79,14	1411	     0,4	
1411,25	  0,0251	1411,25	  -121,9	1411,25	     0,1	
1411,5	  0,0092	1411,5	   101,7	1411,5	       0	
1411,75	  0,0381	1411,75	   35,91	1411,75	     0,3	
1412	  0,0157	1412	   139,8	1412	     0,1	
1412,25	  0,0226	1412,25	  -168,5	1412,25	     0,1	
1412,5	  0,0246	1412,5	  -12,42	1412,5	     0,1	
1412,75	  0,0274	1412,75	  -66,18	1412,75	     0,2	
1413	  0,0304	1413	   23,01	1413	     0,2	
1413,25	  0,0338	1413,25	   4,666	1413,25	     0,3	
1413,5	  0,0378	1413,5	  -25,95	1413,5	     0,2	
1413,75	  0,0243	1413,75	     132	1413,75	     0,1	
1414	  0,0726	1414	  -98,28	1414	     0,7	
1414,25	  0,0175	1414,25	  -138,9	1414,25	       0	
1414,5	 0,00579	1414,5	  -132,4	1414,5	       0	
1414,75	   0,024	1414,75	  -46,77	1414,75	     0,2	
