Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1137,75	  0,0348	1137,75	  -110,8	1137,75	     0,1	
1138	  0,0154	1138	  -127,1	1138	       0	
1138,25	  0,0272	1138,25	   173,6	1138,25	       0	
1138,5	  0,0226	1138,5	   63,63	1138,5	     0,1	
1138,75	  0,0372	1138,75	   15,04	1138,75	     0,1	
1139	  0,0884	1139	   4,165	1139	     0,4	
1139,25	  0,0499	1139,25	  -148,7	1139,25	     0,2	
1139,5	  0,0494	1139,5	  -167,1	1139,5	     0,1	
1139,75	  0,0729	1139,75	   71,49	1139,75	     0,3	
1140	  0,0475	1140	  -143,8	1140	     0,2	
1140,25	  0,0569	1140,25	  -151,6	1140,25	     0,2	
1140,5	  0,0382	1140,5	  -144,5	1140,5	       0	
1140,75	  0,0286	1140,75	   179,3	1140,75	       0	
1141	  0,0415	1141	  -167,8	1141	     0,2	
1141,25	  0,0137	1141,25	  -56,44	1141,25	       0	
1141,5	  0,0473	1141,5	   5,048	1141,5	     0,1	
1141,75	  0,0247	1141,75	  -65,33	1141,75	     0,1	
1142	  0,0498	1142	  -164,9	1142	     0,1	
1142,25	  0,0785	1142,25	   52,16	1142,25	     0,3	
1142,5	   0,051	1142,5	   79,15	1142,5	     0,2	
1142,75	   0,031	1142,75	   168,4	1142,75	     0,1	
1143	  0,0339	1143	  -47,66	1143	     0,1	
1143,25	  0,0614	1143,25	   70,45	1143,25	     0,2	
1143,5	  0,0353	1143,5	  -22,04	1143,5	     0,2	
1143,75	  0,0491	1143,75	  -72,81	1143,75	     0,1	
1144	  0,0461	1144	   106,3	1144	     0,1	
1144,25	  0,0468	1144,25	   62,34	1144,25	     0,3	
1144,5	  0,0449	1144,5	   -2,94	1144,5	     0,3	
1144,75	  0,0336	1144,75	  -55,32	1144,75	     0,1	
1145	  0,0343	1145	   31,94	1145	     0,2	
1145,25	  0,0573	1145,25	   94,32	1145,25	     0,3	
1145,5	   0,058	1145,5	   27,83	1145,5	     0,2	
1145,75	 0,00472	1145,75	   120,3	1145,75	       0	
1146	  0,0274	1146	     113	1146	     0,1	
1146,25	  0,0627	1146,25	   139,8	1146,25	     0,3	
1146,5	  0,0191	1146,5	   127,1	1146,5	       0	
1146,75	  0,0541	1146,75	  -178,7	1146,75	     0,2	
1147	  0,0512	1147	  -119,2	1147	     0,3	
1147,25	  0,0202	1147,25	   156,5	1147,25	     0,2	
1147,5	    0,06	1147,5	  -10,57	1147,5	     0,4	
1147,75	  0,0356	1147,75	  -95,66	1147,75	     0,1	
1148	  0,0329	1148	   120,1	1148	     0,1	
1148,25	  0,0387	1148,25	   75,13	1148,25	     0,2	
1148,5	  0,0445	1148,5	   110,3	1148,5	     0,3	
1148,75	  0,0913	1148,75	   114,6	1148,75	     0,7	
1149	  0,0573	1149	   115,4	1149	     0,2	
1149,25	  0,0191	1149,25	   68,38	1149,25	       0	
1149,5	  0,0612	1149,5	   87,74	1149,5	     0,3	
1149,75	  0,0313	1149,75	  -52,05	1149,75	     0,1	
1150	  0,0446	1150	   43,11	1150	     0,5	
1150,25	  0,0573	1150,25	   14,73	1150,25	     0,4	
1150,5	  0,0612	1150,5	  -54,13	1150,5	     0,4	
1150,75	  0,0328	1150,75	  -78,45	1150,75	     0,2	
1151	  0,0119	1151	   55,36	1151	       0	
1151,25	  0,0773	1151,25	    61,8	1151,25	     0,5	
1151,5	  0,0361	1151,5	   12,03	1151,5	     0,2	
1151,75	  0,0343	1151,75	   17,15	1151,75	     0,1	
1152	  0,0315	1152	   132,2	1152	     0,2	
1152,25	  0,0393	1152,25	   62,87	1152,25	     0,2	
1152,5	 0,00963	1152,5	  -70,71	1152,5	       0	
1152,75	  0,0265	1152,75	    -105	1152,75	     0,1	
1153	  0,0175	1153	   129,3	1153	       0	
1153,25	  0,0593	1153,25	   135,6	1153,25	     0,4	
1153,5	  0,0932	1153,5	  -21,65	1153,5	     0,7	
1153,75	  0,0359	1153,75	  -20,59	1153,75	     0,1	
1154	  0,0677	1154	  -148,4	1154	     0,1	
1154,25	  0,0302	1154,25	    50,6	1154,25	     0,2	
1154,5	  0,0685	1154,5	    24,9	1154,5	     0,5	
1154,75	  0,0413	1154,75	  -30,07	1154,75	     0,1	
1155	   0,028	1155	   165,4	1155	       0	
1155,25	  0,0269	1155,25	   91,52	1155,25	     0,1	
1155,5	   0,028	1155,5	   11,57	1155,5	     0,1	
1155,75	  0,0543	1155,75	   163,3	1155,75	     0,2	
1156	  0,0713	1156	   57,34	1156	     0,4	
1156,25	  0,0166	1156,25	  -22,39	1156,25	       0	
1156,5	  0,0542	1156,5	  -93,64	1156,5	     0,2	
1156,75	  0,0373	1156,75	   143,2	1156,75	     0,1	
1157	  0,0656	1157	   27,19	1157	     0,3	
1157,25	  0,0726	1157,25	  -32,61	1157,25	     0,4	
1157,5	 0,00574	1157,5	   82,22	1157,5	       0	
1157,75	  0,0363	1157,75	 -0,2802	1157,75	     0,2	
1158	  0,0328	1158	   5,737	1158	     0,2	
1158,25	  0,0431	1158,25	   121,7	1158,25	     0,2	
1158,5	  0,0243	1158,5	   96,13	1158,5	     0,2	
1158,75	  0,0507	1158,75	   49,57	1158,75	     0,2	
1159	 0,00975	1159	    -126	1159	       0	
1159,25	  0,0311	1159,25	   169,5	1159,25	     0,2	
1159,5	  0,0482	1159,5	   30,63	1159,5	     0,5	
1159,75	  0,0113	1159,75	  -166,7	1159,75	       0	
1160	  0,0234	1160	  -124,1	1160	     0,1	
1160,25	  0,0592	1160,25	   59,84	1160,25	     0,3	
1160,5	  0,0465	1160,5	  -4,923	1160,5	     0,4	
1160,75	  0,0411	1160,75	   10,26	1160,75	     0,2	
1161	  0,0341	1161	   128,5	1161	     0,1	
1161,25	  0,0359	1161,25	   103,8	1161,25	     0,4	
1161,5	  0,0483	1161,5	   74,67	1161,5	     0,4	
1161,75	  0,0289	1161,75	  -144,7	1161,75	     0,2	
1162	  0,0138	1162	  -66,31	1162	       0	
1162,25	   0,038	1162,25	   116,3	1162,25	     0,1	
1162,5	   0,025	1162,5	   158,2	1162,5	     0,1	
1162,75	  0,0593	1162,75	   24,54	1162,75	     0,3	
1163	  0,0327	1163	  -1,032	1163	     0,1	
1163,25	  0,0277	1163,25	   18,55	1163,25	       0	
1163,5	  0,0343	1163,5	   73,44	1163,5	     0,1	
1163,75	   0,089	1163,75	   27,62	1163,75	     0,6	
1164	  0,0225	1164	  -68,22	1164	       0	
1164,25	  0,0265	1164,25	   64,19	1164,25	       0	
1164,5	  0,0743	1164,5	   101,7	1164,5	     0,3	
1164,75	  0,0436	1164,75	   63,03	1164,75	     0,2	
1165	  0,0645	1165	   116,5	1165	     0,3	
1165,25	  0,0164	1165,25	   143,5	1165,25	       0	
1165,5	  0,0378	1165,5	  -9,523	1165,5	     0,1	
1165,75	  0,0322	1165,75	  -118,9	1165,75	     0,1	
1166	  0,0388	1166	  -61,15	1166	     0,3	
1166,25	  0,0408	1166,25	   53,65	1166,25	     0,1	
1166,5	  0,0614	1166,5	  -54,27	1166,5	     0,2	
1166,75	  0,0526	1166,75	  -60,17	1166,75	     0,2	
1167	  0,0199	1167	     171	1167	     0,1	
1167,25	  0,0603	1167,25	   51,23	1167,25	     0,4	
1167,5	  0,0768	1167,5	   41,16	1167,5	     0,6	
1167,75	    0,05	1167,75	  -82,34	1167,75	     0,2	
1168	  0,0397	1168	     160	1168	     0,2	
1168,25	  0,0578	1168,25	   80,95	1168,25	     0,3	
1168,5	   0,035	1168,5	   18,81	1168,5	     0,2	
1168,75	  0,0971	1168,75	   -97,3	1168,75	     0,7	
1169	   0,065	1169	    -151	1169	     0,4	
1169,25	  0,0362	1169,25	   41,74	1169,25	     0,1	
1169,5	   0,059	1169,5	  -34,17	1169,5	     0,3	
1169,75	  0,0613	1169,75	  -94,25	1169,75	     0,3	
1170	  0,0116	1170	   36,05	1170	       0	
1170,25	  0,0507	1170,25	   18,96	1170,25	     0,2	
1170,5	  0,0371	1170,5	  -71,63	1170,5	     0,1	
1170,75	  0,0187	1170,75	   20,67	1170,75	       0	
1171	  0,0301	1171	   94,61	1171	     0,1	
1171,25	  0,0442	1171,25	  -13,37	1171,25	     0,2	
1171,5	 0,00579	1171,5	   29,45	1171,5	       0	
1171,75	  0,0233	1171,75	   85,31	1171,75	     0,1	
1172	 0,00404	1172	  -152,6	1172	       0	
1172,25	  0,0359	1172,25	  -84,81	1172,25	     0,2	
1172,5	  0,0149	1172,5	  -76,81	1172,5	       0	
1172,75	  0,0355	1172,75	   18,02	1172,75	     0,1	
1173	  0,0478	1173	  -45,35	1173	     0,3	
1173,25	  0,0538	1173,25	  -31,98	1173,25	     0,3	
1173,5	   0,053	1173,5	   -28,7	1173,5	     0,3	
1173,75	   0,018	1173,75	   -17,8	1173,75	       0	
1174	  0,0336	1174	  -14,62	1174	     0,2	
1174,25	  0,0724	1174,25	   100,8	1174,25	     0,7	
1174,5	   0,032	1174,5	    -103	1174,5	     0,1	
1174,75	   0,026	1174,75	  -68,81	1174,75	     0,1	
1175	  0,0383	1175	  -172,8	1175	     0,3	
1175,25	  0,0117	1175,25	  -21,94	1175,25	       0	
1175,5	  0,0665	1175,5	  -54,55	1175,5	     0,4	
1175,75	  0,0624	1175,75	  -78,01	1175,75	     0,2	
1176	  0,0113	1176	  -176,9	1176	       0	
1176,25	  0,0379	1176,25	   -16,1	1176,25	     0,2	
1176,5	  0,0516	1176,5	   7,367	1176,5	     0,2	
1176,75	  0,0487	1176,75	     110	1176,75	     0,2	
1177	   0,064	1177	   37,32	1177	     0,2	
1177,25	  0,0313	1177,25	   65,29	1177,25	     0,1	
1177,5	  0,0502	1177,5	   143,3	1177,5	     0,2	
1177,75	  0,0618	1177,75	   58,15	1177,75	     0,2	
1178	  0,0623	1178	  -109,5	1178	     0,2	
1178,25	  0,0281	1178,25	  -178,8	1178,25	     0,1	
1178,5	  0,0211	1178,5	   51,58	1178,5	       0	
1178,75	  0,0179	1178,75	  -37,31	1178,75	       0	
1179	  0,0577	1179	  -82,32	1179	     0,7	
1179,25	   0,019	1179,25	  -133,4	1179,25	     0,1	
1179,5	  0,0313	1179,5	  -1,942	1179,5	     0,2	
1179,75	  0,0237	1179,75	  -68,61	1179,75	     0,1	
1180	  0,0415	1180	   -29,7	1180	     0,3	
1180,25	  0,0514	1180,25	   28,62	1180,25	     0,6	
1180,5	   0,017	1180,5	  -94,56	1180,5	     0,1	
1180,75	  0,0088	1180,75	    -113	1180,75	       0	
1181	 0,00914	1181	  -176,4	1181	       0	
1181,25	  0,0275	1181,25	  -23,78	1181,25	     0,1	
1181,5	  0,0405	1181,5	  -57,74	1181,5	     0,3	
1181,75	  0,0562	1181,75	  -72,64	1181,75	     0,4	
1182	  0,0347	1182	  -24,92	1182	     0,3	
1182,25	  0,0216	1182,25	   117,2	1182,25	     0,1	
1182,5	  0,0622	1182,5	  -17,51	1182,5	     0,4	
1182,75	  0,0793	1182,75	   -51,7	1182,75	     0,6	
1183	  0,0321	1183	  -135,6	1183	     0,2	
1183,25	  0,0282	1183,25	   95,85	1183,25	     0,2	
1183,5	  0,0546	1183,5	  -1,486	1183,5	     0,4	
1183,75	  0,0427	1183,75	  -118,9	1183,75	     0,2	
1184	  0,0291	1184	   178,4	1184	     0,1	
1184,25	  0,0214	1184,25	   166,2	1184,25	     0,2	
1184,5	  0,0431	1184,5	  -42,78	1184,5	     0,3	
1184,75	  0,0395	1184,75	    -100	1184,75	     0,2	
1185	  0,0673	1185	  -114,5	1185	     0,3	
1185,25	  0,0205	1185,25	  -113,7	1185,25	     0,1	
1185,5	  0,0505	1185,5	  -58,27	1185,5	     0,3	
1185,75	  0,0475	1185,75	  -79,28	1185,75	     0,3	
1186	  0,0299	1186	   179,1	1186	     0,2	
1186,25	  0,0313	1186,25	   150,1	1186,25	     0,1	
1186,5	  0,0315	1186,5	  -20,84	1186,5	     0,2	
1186,75	  0,0108	1186,75	   94,54	1186,75	       0	
1187	  0,0412	1187	  -175,6	1187	     0,3	
1187,25	  0,0378	1187,25	   158,7	1187,25	     0,1	
1187,5	  0,0467	1187,5	    -147	1187,5	     0,2	
1187,75	  0,0234	1187,75	  -130,4	1187,75	       0	
1188	  0,0502	1188	  -161,2	1188	     0,2	
1188,25	   0,065	1188,25	  -140,4	1188,25	     0,3	
1188,5	  0,0349	1188,5	   -52,1	1188,5	     0,2	
1188,75	   0,011	1188,75	  -167,4	1188,75	       0	
1189	  0,0045	1189	  -60,59	1189	       0	
1189,25	  0,0158	1189,25	    63,2	1189,25	       0	
1189,5	  0,0192	1189,5	   58,41	1189,5	       0	
1189,75	  0,0272	1189,75	   140,5	1189,75	     0,1	
1190	  0,0745	1190	   144,4	1190	     0,3	
1190,25	  0,0301	1190,25	   78,62	1190,25	     0,1	
1190,5	  0,0603	1190,5	  -112,2	1190,5	     0,3	
1190,75	  0,0417	1190,75	  -156,3	1190,75	     0,2	
1191	  0,0688	1191	  -167,5	1191	     0,4	
1191,25	  0,0312	1191,25	   86,17	1191,25	     0,2	
1191,5	  0,0113	1191,5	  -73,18	1191,5	       0	
1191,75	  0,0667	1191,75	  -103,4	1191,75	     0,3	
1192	   0,046	1192	  -30,93	1192	     0,3	
1192,25	  0,0378	1192,25	   85,04	1192,25	     0,1	
1192,5	  0,0585	1192,5	   37,41	1192,5	     0,2	
1192,75	  0,0544	1192,75	   45,97	1192,75	     0,4	
1193	  0,0174	1193	   112,3	1193	     0,1	
1193,25	   0,063	1193,25	   112,2	1193,25	     0,2	
1193,5	  0,0453	1193,5	   84,11	1193,5	     0,2	
1193,75	  0,0353	1193,75	  -130,9	1193,75	     0,1	
1194	  0,0189	1194	   26,15	1194	     0,1	
1194,25	  0,0413	1194,25	     139	1194,25	     0,1	
1194,5	   0,017	1194,5	  -124,2	1194,5	       0	
1194,75	  0,0143	1194,75	   67,21	1194,75	       0	
1195	  0,0326	1195	  -28,31	1195	     0,2	
1195,25	  0,0073	1195,25	    -162	1195,25	       0	
1195,5	 0,00785	1195,5	   126,4	1195,5	       0	
1195,75	  0,0141	1195,75	   4,387	1195,75	     0,1	
1196	  0,0364	1196	   68,93	1196	     0,3	
1196,25	  0,0369	1196,25	   143,6	1196,25	     0,4	
1196,5	  0,0235	1196,5	   132,2	1196,5	     0,1	
1196,75	   0,034	1196,75	   94,34	1196,75	     0,2	
1197	  0,0297	1197	   127,7	1197	     0,1	
1197,25	  0,0224	1197,25	  -9,536	1197,25	       0	
1197,5	  0,0563	1197,5	  -109,7	1197,5	     0,3	
1197,75	  0,0174	1197,75	  -51,63	1197,75	     0,1	
1198	  0,0343	1198	   30,54	1198	     0,1	
1198,25	  0,0684	1198,25	  -30,39	1198,25	     0,5	
1198,5	   0,047	1198,5	    13,2	1198,5	     0,1	
1198,75	  0,0636	1198,75	   44,31	1198,75	     0,5	
1199	  0,0416	1199	   25,85	1199	     0,2	
1199,25	  0,0493	1199,25	   64,36	1199,25	     0,2	
1199,5	  0,0558	1199,5	   42,46	1199,5	     0,4	
1199,75	  0,0439	1199,75	   1,349	1199,75	     0,3	
1200	  0,0241	1200	  -134,5	1200	       0	
1200,25	   0,051	1200,25	   114,4	1200,25	     0,2	
1200,5	  0,0815	1200,5	      35	1200,5	     0,4	
1200,75	  0,0712	1200,75	  -16,17	1200,75	     0,4	
1201	  0,0117	1201	  -82,47	1201	       0	
1201,25	  0,0483	1201,25	   51,26	1201,25	     0,3	
1201,5	  0,0521	1201,5	    18,9	1201,5	     0,3	
1201,75	  0,0393	1201,75	  -4,311	1201,75	     0,1	
1202	  0,0534	1202	   21,54	1202	     0,3	
1202,25	  0,0374	1202,25	   60,15	1202,25	     0,2	
1202,5	  0,0615	1202,5	   87,16	1202,5	     0,4	
1202,75	  0,0473	1202,75	   57,36	1202,75	     0,4	
1203	  0,0436	1203	   161,5	1203	     0,2	
1203,25	  0,0113	1203,25	  -167,7	1203,25	       0	
1203,5	  0,0331	1203,5	   20,68	1203,5	       0	
1203,75	  0,0854	1203,75	  -106,9	1203,75	     0,3	
1204	  0,0214	1204	  -151,5	1204	       0	
1204,25	   0,106	1204,25	     -42	1204,25	     0,4	
1204,5	   0,153	1204,5	  -59,85	1204,5	     0,5	
1204,75	  0,0334	1204,75	     -55	1204,75	     0,1	
1205	  0,0459	1205	  -62,11	1205	     0,1	
1205,25	  0,0749	1205,25	   29,72	1205,25	     0,3	
1205,5	  0,0493	1205,5	   64,22	1205,5	     0,2	
1205,75	  0,0342	1205,75	   70,17	1205,75	     0,1	
1206	  0,0433	1206	  -10,95	1206	     0,1	
1206,25	  0,0276	1206,25	   115,4	1206,25	     0,1	
1206,5	  0,0163	1206,5	  -165,6	1206,5	       0	
1206,75	  0,0577	1206,75	   -11,4	1206,75	     0,1	
1207	  0,0745	1207	  -129,5	1207	     0,3	
1207,25	  0,0591	1207,25	    85,7	1207,25	     0,2	
1207,5	  0,0622	1207,5	   10,62	1207,5	     0,2	
1207,75	  0,0825	1207,75	  -63,36	1207,75	     0,4	
1208	  0,0268	1208	  -47,02	1208	     0,1	
1208,25	  0,0856	1208,25	   64,82	1208,25	     0,6	
1208,5	  0,0826	1208,5	   40,02	1208,5	     0,3	
1208,75	  0,0361	1208,75	  -61,84	1208,75	     0,1	
1209	  0,0604	1209	  -156,5	1209	     0,2	
1209,25	  0,0874	1209,25	   139,1	1209,25	     0,3	
1209,5	  0,0336	1209,5	   79,25	1209,5	       0	
1209,75	  0,0556	1209,75	   -95,2	1209,75	     0,1	
1210	  0,0906	1210	  -104,1	1210	     0,3	
1210,25	  0,0379	1210,25	  -114,1	1210,25	     0,1	
1210,5	  0,0461	1210,5	  -91,49	1210,5	     0,1	
1210,75	  0,0528	1210,75	  -21,09	1210,75	     0,2	
1211	  0,0836	1211	  -47,64	1211	     0,6	
1211,25	  0,0362	1211,25	  -60,51	1211,25	     0,4	
1211,5	  0,0086	1211,5	   -37,6	1211,5	       0	
1211,75	  0,0496	1211,75	  -20,45	1211,75	     0,2	
1212	   0,022	1212	   -53,2	1212	       0	
1212,25	  0,0162	1212,25	   105,5	1212,25	       0	
1212,5	 0,00162	1212,5	  -122,2	1212,5	       0	
1212,75	  0,0177	1212,75	   95,54	1212,75	       0	
1213	  0,0405	1213	  -118,7	1213	     0,1	
1213,25	  0,0234	1213,25	   83,28	1213,25	     0,1	
1213,5	  0,0101	1213,5	  -6,155	1213,5	       0	
1213,75	  0,0346	1213,75	  -92,02	1213,75	     0,1	
1214	  0,0325	1214	   -50,6	1214	     0,2	
1214,25	  0,0345	1214,25	   3,362	1214,25	     0,5	
1214,5	  0,0215	1214,5	  -30,37	1214,5	     0,1	
1214,75	    0,02	1214,75	   -59,3	1214,75	       0	
1215	  0,0224	1215	   63,56	1215	     0,1	
1215,25	   0,019	1215,25	   103,8	1215,25	     0,1	
1215,5	  0,0178	1215,5	   178,4	1215,5	     0,1	
1215,75	  0,0678	1215,75	  -133,1	1215,75	     0,4	
1216	  0,0414	1216	  -174,8	1216	     0,2	
1216,25	  0,0755	1216,25	   145,9	1216,25	     0,5	
1216,5	  0,0409	1216,5	  -53,38	1216,5	     0,2	
1216,75	  0,0499	1216,75	  -99,02	1216,75	     0,3	
1217	  0,0466	1217	  -55,48	1217	     0,3	
1217,25	 0,00492	1217,25	   92,29	1217,25	       0	
1217,5	  0,0444	1217,5	  -28,78	1217,5	     0,3	
1217,75	   0,093	1217,75	  -40,83	1217,75	     0,6	
1218	  0,0315	1218	   178,4	1218	     0,1	
1218,25	  0,0333	1218,25	   49,89	1218,25	     0,1	
1218,5	  0,0137	1218,5	   159,6	1218,5	       0	
1218,75	  0,0309	1218,75	  -153,5	1218,75	     0,1	
1219	  0,0254	1219	   142,3	1219	     0,1	
1219,25	  0,0217	1219,25	  -138,2	1219,25	       0	
1219,5	  0,0207	1219,5	   152,3	1219,5	       0	
1219,75	   0,016	1219,75	    -165	1219,75	       0	
1220	  0,0253	1220	  -133,9	1220	     0,1	
1220,25	  0,0272	1220,25	  -143,4	1220,25	     0,2	
1220,5	 0,00713	1220,5	  -30,16	1220,5	       0	
1220,75	  0,0269	1220,75	  -24,56	1220,75	     0,1	
1221	  0,0519	1221	  -69,47	1221	     0,4	
1221,25	  0,0141	1221,25	    57,8	1221,25	       0	
1221,5	  0,0094	1221,5	   161,4	1221,5	       0	
1221,75	  0,0322	1221,75	  -56,17	1221,75	     0,1	
1222	   0,017	1222	   161,5	1222	       0	
1222,25	    0,04	1222,25	   117,7	1222,25	     0,1	
1222,5	  0,0664	1222,5	   113,8	1222,5	     0,5	
1222,75	  0,0556	1222,75	  -89,55	1222,75	     0,3	
1223	  0,0156	1223	  -138,3	1223	     0,1	
1223,25	  0,0194	1223,25	   155,7	1223,25	     0,1	
1223,5	  0,0368	1223,5	  -38,28	1223,5	     0,2	
1223,75	  0,0315	1223,75	  -85,26	1223,75	     0,2	
1224	  0,0438	1224	    -112	1224	     0,2	
1224,25	  0,0296	1224,25	  -8,096	1224,25	     0,1	
1224,5	  0,0669	1224,5	   19,88	1224,5	     0,5	
1224,75	  0,0338	1224,75	   82,04	1224,75	     0,1	
1225	  0,0533	1225	   113,2	1225	     0,2	
1225,25	  0,0502	1225,25	   109,9	1225,25	     0,3	
1225,5	  0,0362	1225,5	   121,2	1225,5	     0,1	
1225,75	  0,0481	1225,75	   173,4	1225,75	     0,3	
1226	  0,0418	1226	  -175,5	1226	     0,3	
1226,25	  0,0149	1226,25	   -69,9	1226,25	     0,1	
1226,5	  0,0108	1226,5	   144,2	1226,5	       0	
1226,75	   0,016	1226,75	  -23,56	1226,75	       0	
1227	  0,0282	1227	  -15,84	1227	     0,1	
1227,25	  0,0521	1227,25	   107,4	1227,25	     0,2	
1227,5	  0,0393	1227,5	    23,1	1227,5	     0,3	
1227,75	  0,0572	1227,75	   82,35	1227,75	     0,3	
1228	  0,0121	1228	   115,7	1228	       0	
1228,25	 0,00946	1228,25	  -135,4	1228,25	       0	
1228,5	 0,00742	1228,5	   50,06	1228,5	       0	
1228,75	  0,0424	1228,75	     170	1228,75	     0,4	
1229	  0,0129	1229	  -15,89	1229	       0	
1229,25	  0,0226	1229,25	   66,28	1229,25	     0,1	
1229,5	  0,0243	1229,5	    -123	1229,5	     0,2	
1229,75	  0,0293	1229,75	  -111,9	1229,75	     0,4	
1230	  0,0438	1230	  -19,46	1230	     0,4	
1230,25	  0,0203	1230,25	  -37,47	1230,25	     0,1	
1230,5	  0,0229	1230,5	  -66,53	1230,5	     0,1	
1230,75	  0,0519	1230,75	  -22,12	1230,75	     0,3	
1231	  0,0363	1231	   -19,6	1231	     0,3	
1231,25	  0,0131	1231,25	  -114,1	1231,25	       0	
1231,5	  0,0391	1231,5	  -40,45	1231,5	     0,2	
1231,75	  0,0187	1231,75	   75,12	1231,75	       0	
1232	  0,0284	1232	  -140,5	1232	     0,2	
1232,25	  0,0381	1232,25	  -175,1	1232,25	     0,2	
1232,5	   0,018	1232,5	  -26,93	1232,5	       0	
1232,75	  0,0537	1232,75	  -40,32	1232,75	     0,4	
1233	  0,0624	1233	  -68,96	1233	     0,5	
1233,25	  0,0343	1233,25	  -88,57	1233,25	     0,1	
1233,5	  0,0705	1233,5	  -3,434	1233,5	     0,4	
1233,75	  0,0584	1233,75	   15,47	1233,75	     0,3	
1234	  0,0277	1234	  -20,05	1234	       0	
1234,25	  0,0201	1234,25	    88,1	1234,25	       0	
1234,5	  0,0356	1234,5	   115,9	1234,5	     0,1	
1234,75	  0,0437	1234,75	   134,7	1234,75	     0,3	
1235	  0,0245	1235	   153,4	1235	     0,1	
1235,25	  0,0216	1235,25	  -114,2	1235,25	     0,1	
1235,5	  0,0183	1235,5	  -158,9	1235,5	       0	
1235,75	  0,0355	1235,75	    -148	1235,75	     0,2	
1236	  0,0451	1236	  -101,1	1236	     0,4	
1236,25	  0,0401	1236,25	  -58,82	1236,25	     0,3	
1236,5	  0,0242	1236,5	 0,01089	1236,5	       0	
1236,75	  0,0654	1236,75	  -35,26	1236,75	     0,4	
1237	  0,0211	1237	  -13,19	1237	     0,1	
1237,25	  0,0652	1237,25	   20,61	1237,25	     0,5	
1237,5	  0,0265	1237,5	   -6,34	1237,5	     0,1	
1237,75	  0,0304	1237,75	  -49,44	1237,75	     0,1	
1238	  0,0313	1238	   72,04	1238	     0,2	
1238,25	  0,0434	1238,25	   107,5	1238,25	     0,4	
1238,5	  0,0428	1238,5	  -83,86	1238,5	     0,4	
1238,75	  0,0181	1238,75	  -114,5	1238,75	       0	
1239	  0,0363	1239	  -45,51	1239	     0,2	
1239,25	  0,0372	1239,25	  -37,48	1239,25	     0,2	
1239,5	  0,0556	1239,5	  -20,45	1239,5	     0,2	
1239,75	  0,0459	1239,75	  -25,23	1239,75	     0,1	
1240	  0,0525	1240	  -13,67	1240	     0,1	
1240,25	  0,0353	1240,25	   33,88	1240,25	       0	
1240,5	  0,0362	1240,5	     131	1240,5	       0	
1240,75	  0,0859	1240,75	   31,02	1240,75	     0,3	
1241	  0,0183	1241	  -79,75	1241	       0	
1241,25	  0,0838	1241,25	   102,5	1241,25	     0,3	
1241,5	   0,049	1241,5	  -143,4	1241,5	     0,1	
1241,75	  0,0662	1241,75	  -108,2	1241,75	     0,4	
1242	  0,0724	1242	   179,9	1242	     0,4	
1242,25	  0,0777	1242,25	  -104,3	1242,25	     0,5	
1242,5	  0,0569	1242,5	  -42,54	1242,5	     0,5	
1242,75	  0,0405	1242,75	  -25,48	1242,75	     0,2	
1243	  0,0644	1243	   -62,5	1243	     0,3	
1243,25	  0,0585	1243,25	   18,49	1243,25	     0,4	
1243,5	  0,0115	1243,5	   47,79	1243,5	       0	
1243,75	  0,0416	1243,75	   31,37	1243,75	     0,1	
1244	  0,0541	1244	   68,76	1244	     0,2	
1244,25	  0,0409	1244,25	   114,6	1244,25	     0,1	
1244,5	  0,0429	1244,5	     147	1244,5	     0,2	
1244,75	  0,0817	1244,75	  -124,4	1244,75	     0,5	
1245	  0,0785	1245	   -73,7	1245	     0,6	
1245,25	  0,0618	1245,25	  -80,26	1245,25	     0,4	
1245,5	  0,0716	1245,5	  -86,91	1245,5	     0,4	
1245,75	  0,0833	1245,75	  -50,23	1245,75	     0,4	
1246	  0,0884	1246	  -10,58	1246	     0,4	
1246,25	  0,0336	1246,25	  -63,71	1246,25	     0,1	
1246,5	  0,0704	1246,5	   20,37	1246,5	     0,1	
1246,75	  0,0168	1246,75	   42,65	1246,75	       0	
1247	  0,0371	1247	   67,55	1247	     0,1	
1247,25	  0,0283	1247,25	  -165,8	1247,25	     0,1	
1247,5	  0,0451	1247,5	   83,69	1247,5	     0,1	
1247,75	  0,0269	1247,75	   148,7	1247,75	     0,2	
1248	  0,0465	1248	  -135,8	1248	     0,3	
1248,25	  0,0165	1248,25	   156,1	1248,25	       0	
1248,5	  0,0503	1248,5	  -74,62	1248,5	     0,1	
1248,75	  0,0455	1248,75	  -83,74	1248,75	     0,3	
1249	  0,0407	1249	  -108,7	1249	     0,1	
1249,25	  0,0265	1249,25	   60,39	1249,25	     0,1	
1249,5	  0,0399	1249,5	  -4,288	1249,5	     0,2	
1249,75	  0,0255	1249,75	  -106,2	1249,75	       0	
1250	  0,0047	1250	  -70,62	1250	       0	
1250,25	  0,0367	1250,25	   135,1	1250,25	     0,1	
1250,5	  0,0686	1250,5	   153,4	1250,5	     0,5	
1250,75	  0,0391	1250,75	  -147,3	1250,75	     0,1	
1251	  0,0582	1251	  -106,7	1251	     0,1	
1251,25	  0,0765	1251,25	    -124	1251,25	     0,4	
