Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1382	  0,0195	1382	  -33,91	1382	     0,1	
1382,25	   0,023	1382,25	  -168,7	1382,25	     0,1	
1382,5	  0,0215	1382,5	     108	1382,5	     0,1	
1382,75	  0,0445	1382,75	   173,4	1382,75	     0,3	
1383	  0,0816	1383	   33,48	1383	     0,5	
1383,25	  0,0141	1383,25	  -69,46	1383,25	       0	
1383,5	  0,0288	1383,5	   100,5	1383,5	     0,1	
1383,75	  0,0297	1383,75	  -158,2	1383,75	     0,2	
1384	  0,0166	1384	  -35,44	1384	       0	
1384,25	  0,0244	1384,25	  -72,39	1384,25	     0,3	
1384,5	  0,0306	1384,5	    54,7	1384,5	     0,2	
1384,75	  0,0343	1384,75	   23,59	1384,75	     0,1	
1385	  0,0469	1385	   66,72	1385	     0,3	
1385,25	  0,0312	1385,25	   33,86	1385,25	     0,1	
1385,5	  0,0345	1385,5	   22,37	1385,5	     0,1	
1385,75	  0,0385	1385,75	  -179,1	1385,75	     0,1	
1386	  0,0422	1386	    -107	1386	     0,1	
1386,25	  0,0102	1386,25	     145	1386,25	       0	
1386,5	  0,0295	1386,5	  -74,84	1386,5	     0,1	
1386,75	  0,0571	1386,75	     114	1386,75	     0,2	
1387	  0,0295	1387	  -141,8	1387	     0,1	
1387,25	  0,0416	1387,25	  -101,8	1387,25	     0,1	
1387,5	  0,0282	1387,5	     172	1387,5	     0,1	
1387,75	   0,016	1387,75	   125,3	1387,75	       0	
1388	  0,0879	1388	    31,8	1388	     0,6	
1388,25	 0,00838	1388,25	  -101,6	1388,25	       0	
1388,5	  0,0599	1388,5	  -122,2	1388,5	     0,4	
1388,75	  0,0798	1388,75	  -144,4	1388,75	     0,6	
1389	  0,0642	1389	  -7,741	1389	     0,4	
1389,25	   0,032	1389,25	   10,44	1389,25	     0,2	
1389,5	  0,0354	1389,5	  -101,3	1389,5	     0,2	
1389,75	  0,0265	1389,75	   80,88	1389,75	     0,2	
1390	  0,0542	1390	   37,59	1390	     0,2	
1390,25	  0,0107	1390,25	  -139,7	1390,25	       0	
1390,5	   0,021	1390,5	  -90,31	1390,5	     0,1	
1390,75	   0,033	1390,75	   98,55	1390,75	     0,2	
1391	  0,0404	1391	  -136,2	1391	     0,4	
1391,25	  0,0215	1391,25	     135	1391,25	     0,2	
1391,5	  0,0128	1391,5	  0,8762	1391,5	     0,1	
1391,75	  0,0605	1391,75	  -128,6	1391,75	     0,6	
1392	  0,0321	1392	  -35,06	1392	     0,2	
1392,25	  0,0314	1392,25	   126,7	1392,25	     0,2	
1392,5	  0,0353	1392,5	   96,79	1392,5	     0,2	
1392,75	  0,0282	1392,75	   166,4	1392,75	     0,3	
1393	  0,0369	1393	   77,57	1393	     0,2	
1393,25	  0,0222	1393,25	  -133,5	1393,25	     0,1	
1393,5	  0,0157	1393,5	   51,63	1393,5	     0,1	
1393,75	  0,0294	1393,75	   32,29	1393,75	     0,1	
1394	  0,0433	1394	   115,8	1394	     0,3	
1394,25	  0,0518	1394,25	   48,05	1394,25	     0,3	
1394,5	  0,0263	1394,5	   80,37	1394,5	     0,1	
1394,75	  0,0501	1394,75	   55,24	1394,75	     0,2	
1395	  0,0899	1395	   152,5	1395	     0,5	
1395,25	  0,0534	1395,25	  -22,22	1395,25	     0,4	
1395,5	  0,0784	1395,5	   2,157	1395,5	     0,4	
1395,75	  0,0497	1395,75	   29,35	1395,75	     0,4	
1396	  0,0522	1396	  -179,5	1396	     0,6	
1396,25	  0,0689	1396,25	  -37,73	1396,25	     0,6	
1396,5	  0,0235	1396,5	   121,2	1396,5	     0,2	
1396,75	   0,028	1396,75	   68,45	1396,75	     0,2	
1397	  0,0337	1397	  -179,1	1397	     0,4	
1397,25	 0,00862	1397,25	   162,7	1397,25	       0	
1397,5	  0,0245	1397,5	   75,69	1397,5	     0,1	
1397,75	  0,0372	1397,75	   79,54	1397,75	     0,3	
1398	 0,00446	1398	   24,37	1398	       0	
1398,25	  0,0448	1398,25	   102,9	1398,25	     0,2	
1398,5	  0,0187	1398,5	   135,8	1398,5	     0,1	
1398,75	  0,0282	1398,75	   95,76	1398,75	     0,1	
1399	  0,0237	1399	   168,9	1399	     0,1	
1399,25	  0,0742	1399,25	  -160,6	1399,25	     0,3	
1399,5	  0,0677	1399,5	  -75,84	1399,5	     0,2	
1399,75	  0,0208	1399,75	   99,18	1399,75	       0	
1400	   0,138	1400	   85,25	1400	     0,4	
1400,25	  0,0567	1400,25	   134,5	1400,25	     0,2	
1400,5	   0,046	1400,5	  -5,879	1400,5	     0,1	
1400,75	  0,0762	1400,75	   65,74	1400,75	     0,2	
1401	   0,116	1401	   167,2	1401	     0,1	
1401,25	  0,0214	1401,25	  -21,77	1401,25	       0	
1401,5	  0,0741	1401,5	   79,61	1401,5	     0,3	
1401,75	  0,0547	1401,75	    -128	1401,75	     0,2	
1402	   0,102	1402	   92,83	1402	     0,4	
1402,25	  0,0509	1402,25	  -71,96	1402,25	     0,1	
1402,5	  0,0101	1402,5	  -158,3	1402,5	       0	
1402,75	  0,0388	1402,75	   18,43	1402,75	     0,1	
1403	  0,0569	1403	  -128,6	1403	     0,2	
1403,25	  0,0284	1403,25	  -78,68	1403,25	     0,1	
1403,5	  0,0183	1403,5	    3,38	1403,5	     0,1	
1403,75	  0,0184	1403,75	  -148,4	1403,75	     0,1	
1404	  0,0339	1404	   12,14	1404	     0,2	
1404,25	  0,0189	1404,25	  -85,67	1404,25	       0	
1404,5	  0,0473	1404,5	  -124,7	1404,5	     0,4	
1404,75	  0,0535	1404,75	   14,97	1404,75	     0,3	
1405	  0,0268	1405	  -124,9	1405	       0	
1405,25	  0,0612	1405,25	  -46,74	1405,25	     0,2	
1405,5	  0,0443	1405,5	   121,8	1405,5	     0,3	
1405,75	  0,0387	1405,75	   164,4	1405,75	     0,3	
1406	  0,0535	1406	  -53,84	1406	     0,3	
1406,25	  0,0267	1406,25	   107,3	1406,25	     0,1	
1406,5	 0,00783	1406,5	   15,68	1406,5	       0	
1406,75	  0,0242	1406,75	   73,42	1406,75	     0,1	
1407	  0,0669	1407	   36,52	1407	     0,6	
1407,25	  0,0468	1407,25	   154,7	1407,25	     0,4	
1407,5	  0,0258	1407,5	    42,8	1407,5	     0,2	
1407,75	  0,0229	1407,75	   125,2	1407,75	     0,1	
1408	  0,0166	1408	  -151,8	1408	     0,1	
1408,25	  0,0555	1408,25	  -94,98	1408,25	     0,5	
1408,5	  0,0154	1408,5	   10,53	1408,5	       0	
1408,75	  0,0228	1408,75	  -45,36	1408,75	     0,2	
1409	 0,00693	1409	   118,4	1409	       0	
1409,25	 0,00341	1409,25	   157,9	1409,25	       0	
1409,5	  0,0447	1409,5	  -133,8	1409,5	     0,3	
1409,75	 0,00985	1409,75	   8,113	1409,75	       0	
1410	  0,0406	1410	  -46,51	1410	     0,2	
1410,25	  0,0158	1410,25	  -132,6	1410,25	       0	
1410,5	  0,0281	1410,5	  -77,69	1410,5	     0,1	
1410,75	  0,0119	1410,75	  -26,31	1410,75	       0	
1411	  0,0147	1411	   101,5	1411	       0	
1411,25	  0,0137	1411,25	  -154,6	1411,25	       0	
1411,5	  0,0222	1411,5	   -2,24	1411,5	       0	
1411,75	  0,0243	1411,75	   104,2	1411,75	     0,1	
1412	  0,0204	1412	  -6,182	1412	     0,1	
1412,25	  0,0547	1412,25	  -5,098	1412,25	     0,6	
1412,5	  0,0386	1412,5	  -17,26	1412,5	     0,2	
1412,75	  0,0166	1412,75	  -65,85	1412,75	     0,1	
1413	   0,017	1413	 -0,7502	1413	     0,1	
1413,25	  0,0287	1413,25	  -3,399	1413,25	     0,2	
1413,5	  0,0243	1413,5	     106	1413,5	     0,1	
1413,75	  0,0282	1413,75	     141	1413,75	     0,1	
1414	  0,0318	1414	   103,9	1414	     0,2	
1414,25	 0,00944	1414,25	  -74,26	1414,25	       0	
1414,5	  0,0318	1414,5	   16,89	1414,5	     0,1	
1414,75	  0,0142	1414,75	  -61,87	1414,75	       0	
1415	  0,0533	1415	   102,8	1415	     0,7	
1415,25	   0,033	1415,25	   46,27	1415,25	     0,1	
1415,5	  0,0535	1415,5	   32,69	1415,5	     0,2	
1415,75	  0,0706	1415,75	   94,33	1415,75	     0,5	
1416	   0,051	1416	   118,3	1416	     0,2	
1416,25	   0,111	1416,25	   104,2	1416,25	     0,3	
1416,5	  0,0104	1416,5	   103,3	1416,5	       0	
1416,75	  0,0306	1416,75	   1,256	1416,75	     0,1	
1417	  0,0568	1417	  -82,14	1417	     0,3	
1417,25	  0,0734	1417,25	  -159,1	1417,25	     0,3	
1417,5	  0,0372	1417,5	   157,2	1417,5	     0,2	
1417,75	 0,00915	1417,75	  -5,447	1417,75	       0	
1418	  0,0307	1418	  -176,3	1418	     0,2	
1418,25	  0,0158	1418,25	  -82,93	1418,25	       0	
1418,5	  0,0442	1418,5	   88,11	1418,5	     0,2	
1418,75	  0,0151	1418,75	   52,88	1418,75	     0,1	
1419	  0,0169	1419	  -38,29	1419	     0,1	
1419,25	  0,0162	1419,25	     6,2	1419,25	     0,1	
1419,5	 0,00652	1419,5	  -114,6	1419,5	       0	
1419,75	  0,0202	1419,75	  -55,26	1419,75	     0,1	
1420	  0,0076	1420	  -66,25	1420	       0	
1420,25	  0,0286	1420,25	  -151,4	1420,25	     0,3	
1420,5	 0,00872	1420,5	   24,65	1420,5	     0,1	
1420,75	  0,0336	1420,75	   169,4	1420,75	     0,4	
1421	  0,0769	1421	     124	1421	     0,7	
1421,25	  0,0314	1421,25	   38,71	1421,25	     0,3	
1421,5	  0,0193	1421,5	   149,3	1421,5	     0,1	
1421,75	  0,0277	1421,75	   28,89	1421,75	     0,1	
1422	 0,00817	1422	   170,6	1422	       0	
1422,25	 0,00849	1422,25	  -125,4	1422,25	       0	
1422,5	 0,00781	1422,5	  -142,4	1422,5	       0	
1422,75	  0,0424	1422,75	    -161	1422,75	     0,3	
1423	  0,0339	1423	   74,82	1423	     0,3	
1423,25	  0,0356	1423,25	  -117,6	1423,25	     0,1	
1423,5	  0,0101	1423,5	   56,14	1423,5	       0	
1423,75	  0,0166	1423,75	  -86,33	1423,75	     0,2	
1424	  0,0215	1424	  -20,01	1424	     0,1	
1424,25	   0,021	1424,25	  -42,76	1424,25	     0,2	
1424,5	  0,0309	1424,5	  -136,2	1424,5	     0,2	
1424,75	  0,0124	1424,75	  -92,15	1424,75	     0,1	
1425	  0,0513	1425	  -60,53	1425	     0,3	
1425,25	  0,0401	1425,25	   144,6	1425,25	     0,4	
1425,5	  0,0251	1425,5	  -85,49	1425,5	     0,1	
1425,75	  0,0351	1425,75	  -48,45	1425,75	     0,2	
1426	  0,0447	1426	   73,73	1426	     0,4	
1426,25	  0,0309	1426,25	  -144,5	1426,25	     0,2	
1426,5	  0,0439	1426,5	  -1,424	1426,5	     0,2	
1426,75	  0,0344	1426,75	  -109,2	1426,75	     0,3	
1427	  0,0519	1427	   33,43	1427	     0,2	
1427,25	   0,067	1427,25	   46,93	1427,25	     0,2	
1427,5	  0,0643	1427,5	  -39,33	1427,5	     0,6	
1427,75	  0,0609	1427,75	   27,19	1427,75	     0,3	
1428	   0,133	1428	  -33,72	1428	     0,5	
1428,25	  0,0648	1428,25	   87,09	1428,25	     0,2	
1428,5	  0,0437	1428,5	   147,1	1428,5	     0,3	
1428,75	  0,0706	1428,75	   159,8	1428,75	     0,3	
1429	  0,0083	1429	  -173,9	1429	       0	
1429,25	  0,0517	1429,25	  -150,6	1429,25	     0,2	
1429,5	  0,0388	1429,5	   67,42	1429,5	     0,1	
1429,75	  0,0102	1429,75	  -1,344	1429,75	       0	
1430	  0,0221	1430	   132,1	1430	     0,1	
1430,25	  0,0193	1430,25	  -115,4	1430,25	     0,1	
1430,5	  0,0517	1430,5	  -18,74	1430,5	     0,3	
1430,75	  0,0273	1430,75	  -23,14	1430,75	     0,2	
1431	  0,0307	1431	   125,3	1431	     0,1	
1431,25	  0,0306	1431,25	    -157	1431,25	     0,1	
1431,5	   0,029	1431,5	  -177,4	1431,5	     0,1	
1431,75	  0,0455	1431,75	   111,5	1431,75	     0,4	
1432	  0,0671	1432	  -30,41	1432	     0,4	
1432,25	   0,058	1432,25	  -60,64	1432,25	     0,3	
1432,5	   0,041	1432,5	  -133,3	1432,5	     0,1	
1432,75	  0,0263	1432,75	   17,85	1432,75	     0,1	
1433	  0,0533	1433	   24,81	1433	     0,1	
1433,25	  0,0404	1433,25	   30,17	1433,25	     0,2	
1433,5	  0,0516	1433,5	   176,5	1433,5	     0,3	
1433,75	   0,027	1433,75	  -15,82	1433,75	     0,1	
1434	   0,049	1434	  -137,6	1434	     0,1	
1434,25	  0,0482	1434,25	  -47,12	1434,25	     0,2	
1434,5	  0,0275	1434,5	  -98,24	1434,5	     0,1	
1434,75	  0,0391	1434,75	   129,4	1434,75	     0,2	
1435	  0,0286	1435	  -72,71	1435	     0,1	
1435,25	  0,0485	1435,25	  -42,17	1435,25	     0,2	
1435,5	  0,0415	1435,5	  -121,7	1435,5	     0,3	
1435,75	  0,0449	1435,75	  -40,24	1435,75	     0,2	
1436	  0,0265	1436	  -37,78	1436	     0,1	
1436,25	   0,064	1436,25	   14,09	1436,25	     0,4	
1436,5	  0,0218	1436,5	  -86,45	1436,5	     0,1	
1436,75	  0,0234	1436,75	   176,1	1436,75	     0,1	
1437	  0,0219	1437	  -14,65	1437	     0,1	
1437,25	  0,0415	1437,25	  -168,4	1437,25	     0,3	
1437,5	  0,0394	1437,5	  -114,4	1437,5	     0,1	
1437,75	  0,0576	1437,75	  -148,6	1437,75	     0,3	
1438	    0,03	1438	   135,1	1438	     0,2	
1438,25	  0,0451	1438,25	   111,6	1438,25	     0,2	
1438,5	 0,00932	1438,5	  -78,45	1438,5	       0	
1438,75	  0,0298	1438,75	  -67,16	1438,75	     0,3	
1439	  0,0786	1439	   98,64	1439	     0,7	
1439,25	  0,0186	1439,25	   80,81	1439,25	     0,2	
1439,5	  0,0422	1439,5	  -105,3	1439,5	     0,5	
1439,75	  0,0325	1439,75	   104,3	1439,75	     0,2	
1440	  0,0178	1440	   10,15	1440	     0,1	
1440,25	  0,0418	1440,25	  -13,61	1440,25	     0,4	
1440,5	  0,0514	1440,5	  -30,32	1440,5	     0,4	
1440,75	  0,0236	1440,75	   4,528	1440,75	     0,2	
1441	  0,0134	1441	  -51,77	1441	     0,1	
1441,25	  0,0346	1441,25	   9,341	1441,25	     0,5	
1441,5	  0,0248	1441,5	  -133,2	1441,5	     0,1	
1441,75	  0,0254	1441,75	   72,81	1441,75	     0,1	
1442	  0,0609	1442	  -41,35	1442	     0,3	
1442,25	  0,0544	1442,25	   160,2	1442,25	     0,6	
1442,5	   0,021	1442,5	     122	1442,5	     0,1	
1442,75	  0,0411	1442,75	   48,97	1442,75	     0,2	
1443	   0,116	1443	  -45,88	1443	     0,4	
1443,25	  0,0755	1443,25	   105,2	1443,25	     0,5	
1443,5	   0,041	1443,5	  -1,646	1443,5	     0,2	
1443,75	  0,0277	1443,75	  -170,9	1443,75	     0,1	
1444	  0,0363	1444	   11,88	1444	     0,1	
1444,25	  0,0288	1444,25	  -97,43	1444,25	     0,1	
1444,5	  0,0686	1444,5	   143,6	1444,5	     0,6	
1444,75	  0,0516	1444,75	   44,12	1444,75	     0,8	
1445	  0,0115	1445	  -91,38	1445	       0	
1445,25	  0,0244	1445,25	   172,8	1445,25	     0,1	
1445,5	  0,0331	1445,5	  -20,92	1445,5	     0,4	
1445,75	  0,0198	1445,75	  -59,91	1445,75	     0,1	
1446	  0,0436	1446	   53,64	1446	     0,3	
1446,25	  0,0199	1446,25	  -107,9	1446,25	     0,1	
1446,5	  0,0158	1446,5	  -93,52	1446,5	     0,1	
1446,75	 0,00575	1446,75	  -102,4	1446,75	       0	
1447	  0,0193	1447	  -37,51	1447	     0,1	
1447,25	  0,0188	1447,25	  -48,45	1447,25	       0	
1447,5	  0,0355	1447,5	   122,1	1447,5	     0,2	
1447,75	  0,0683	1447,75	  -55,83	1447,75	     0,4	
1448	 0,00955	1448	  -34,34	1448	       0	
1448,25	  0,0542	1448,25	  -5,569	1448,25	     0,3	
1448,5	  0,0677	1448,5	   139,8	1448,5	     0,1	
1448,75	  0,0297	1448,75	  -78,55	1448,75	     0,1	
1449	   0,013	1449	  -174,1	1449	       0	
1449,25	  0,0276	1449,25	   -54,2	1449,25	     0,1	
1449,5	  0,0155	1449,5	  -52,31	1449,5	       0	
1449,75	  0,0325	1449,75	  -14,13	1449,75	     0,3	
1450	   0,061	1450	   -99,9	1450	     0,5	
1450,25	  0,0353	1450,25	   9,808	1450,25	     0,3	
1450,5	  0,0105	1450,5	   165,9	1450,5	       0	
1450,75	  0,0312	1450,75	  -160,4	1450,75	     0,2	
1451	  0,0265	1451	   122,7	1451	     0,3	
1451,25	  0,0193	1451,25	  -118,3	1451,25	       0	
1451,5	  0,0288	1451,5	  -71,54	1451,5	     0,1	
1451,75	  0,0454	1451,75	  -129,3	1451,75	     0,3	
1452	  0,0229	1452	  -68,21	1452	     0,1	
1452,25	  0,0239	1452,25	  -157,6	1452,25	     0,1	
1452,5	    0,02	1452,5	   111,8	1452,5	     0,1	
1452,75	  0,0484	1452,75	  -51,36	1452,75	     0,3	
1453	  0,0455	1453	   167,1	1453	     0,2	
1453,25	  0,0092	1453,25	    -122	1453,25	       0	
1453,5	  0,0364	1453,5	  -74,23	1453,5	     0,1	
1453,75	  0,0378	1453,75	   12,78	1453,75	     0,1	
1454	  0,0817	1454	    -103	1454	     0,5	
1454,25	 0,00549	1454,25	   0,109	1454,25	       0	
1454,5	  0,0426	1454,5	    71,7	1454,5	     0,4	
1454,75	  0,0498	1454,75	   140,3	1454,75	     0,3	
1455	  0,0623	1455	   87,39	1455	     0,3	
1455,25	   0,018	1455,25	   44,75	1455,25	     0,1	
1455,5	  0,0181	1455,5	    13,9	1455,5	     0,2	
1455,75	   0,065	1455,75	   41,05	1455,75	     0,4	
1456	  0,0081	1456	   50,01	1456	       0	
1456,25	  0,0246	1456,25	   118,3	1456,25	     0,5	
1456,5	  0,0172	1456,5	   28,06	1456,5	     0,1	
1456,75	  0,0206	1456,75	   29,46	1456,75	     0,1	
1457	  0,0283	1457	  -8,711	1457	     0,4	
1457,25	  0,0222	1457,25	   67,43	1457,25	     0,2	
1457,5	 0,00804	1457,5	    45,1	1457,5	       0	
1457,75	  0,0216	1457,75	   140,5	1457,75	     0,1	
1458	  0,0245	1458	   70,47	1458	     0,1	
1458,25	  0,0191	1458,25	  -46,03	1458,25	     0,1	
1458,5	  0,0123	1458,5	   42,82	1458,5	     0,1	
1458,75	  0,0181	1458,75	   15,82	1458,75	       0	
1459	  0,0317	1459	   112,2	1459	     0,1	
1459,25	  0,0393	1459,25	  -94,19	1459,25	     0,3	
1459,5	  0,0182	1459,5	  -143,3	1459,5	     0,1	
1459,75	  0,0498	1459,75	  -86,52	1459,75	     0,1	
1460	  0,0539	1460	   92,59	1460	     0,2	
1460,25	  0,0455	1460,25	   73,65	1460,25	     0,3	
1460,5	    0,06	1460,5	   52,84	1460,5	     0,2	
1460,75	  0,0179	1460,75	   115,1	1460,75	     0,1	
1461	  0,0437	1461	   38,62	1461	     0,3	
1461,25	  0,0294	1461,25	   20,74	1461,25	     0,2	
1461,5	  0,0484	1461,5	  -37,53	1461,5	     0,3	
1461,75	    0,02	1461,75	  -125,7	1461,75	     0,1	
1462	   0,018	1462	   122,6	1462	       0	
1462,25	  0,0465	1462,25	   70,11	1462,25	     0,2	
1462,5	  0,0114	1462,5	  -61,41	1462,5	       0	
1462,75	  0,0718	1462,75	  -54,54	1462,75	     0,4	
1463	  0,0325	1463	   71,41	1463	     0,1	
1463,25	  0,0626	1463,25	  -2,543	1463,25	     0,3	
1463,5	  0,0283	1463,5	  -130,2	1463,5	     0,1	
1463,75	  0,0533	1463,75	   164,6	1463,75	     0,2	
1464	  0,0152	1464	   83,47	1464	       0	
1464,25	  0,0493	1464,25	  -131,2	1464,25	     0,1	
1464,5	  0,0335	1464,5	   163,4	1464,5	     0,1	
1464,75	  0,0211	1464,75	    -149	1464,75	     0,1	
1465	  0,0113	1465	  -112,2	1465	       0	
1465,25	  0,0373	1465,25	  -176,3	1465,25	     0,2	
1465,5	  0,0741	1465,5	   54,63	1465,5	     0,6	
1465,75	  0,0441	1465,75	  -100,9	1465,75	     0,3	
1466	  0,0513	1466	  -62,61	1466	     0,3	
1466,25	  0,0311	1466,25	   48,05	1466,25	     0,1	
1466,5	  0,0355	1466,5	   21,08	1466,5	     0,2	
1466,75	  0,0468	1466,75	  -127,5	1466,75	     0,3	
1467	 0,00569	1467	   26,88	1467	       0	
1467,25	  0,0714	1467,25	  -140,9	1467,25	     0,8	
1467,5	  0,0387	1467,5	   75,18	1467,5	     0,2	
1467,75	  0,0178	1467,75	   58,75	1467,75	     0,1	
1468	  0,0339	1468	  -112,7	1468	     0,2	
1468,25	  0,0394	1468,25	   10,47	1468,25	     0,2	
1468,5	  0,0583	1468,5	   116,5	1468,5	     0,5	
1468,75	  0,0835	1468,75	   14,89	1468,75	     0,6	
1469	  0,0513	1469	  -142,8	1469	     0,1	
1469,25	  0,0978	1469,25	  -148,9	1469,25	     0,4	
1469,5	  0,0137	1469,5	   134,8	1469,5	     0,1	
1469,75	  0,0506	1469,75	   57,86	1469,75	     0,2	
1470	  0,0344	1470	   33,42	1470	     0,1	
1470,25	   0,069	1470,25	  -78,33	1470,25	     0,4	
1470,5	  0,0302	1470,5	   34,02	1470,5	       0	
1470,75	  0,0268	1470,75	  -5,409	1470,75	     0,1	
1471	  0,0457	1471	   132,8	1471	     0,1	
1471,25	  0,0184	1471,25	  -151,6	1471,25	       0	
1471,5	  0,0384	1471,5	  -61,37	1471,5	     0,2	
1471,75	  0,0662	1471,75	  -157,2	1471,75	     0,2	
1472	  0,0705	1472	  -51,25	1472	     0,5	
1472,25	  0,0332	1472,25	   154,1	1472,25	     0,1	
1472,5	  0,0477	1472,5	  -80,39	1472,5	     0,2	
1472,75	    0,01	1472,75	   95,65	1472,75	       0	
1473	  0,0934	1473	   56,85	1473	     0,5	
1473,25	  0,0188	1473,25	   108,1	1473,25	       0	
1473,5	   0,103	1473,5	  -7,847	1473,5	     0,4	
1473,75	  0,0197	1473,75	  -80,45	1473,75	       0	
1474	  0,0286	1474	  -52,82	1474	       0	
1474,25	  0,0303	1474,25	  -149,1	1474,25	     0,1	
1474,5	  0,0328	1474,5	  -95,98	1474,5	     0,1	
1474,75	   0,036	1474,75	  -171,3	1474,75	     0,1	
1475	  0,0444	1475	  -34,37	1475	     0,3	
1475,25	  0,0304	1475,25	   174,3	1475,25	     0,1	
1475,5	   0,056	1475,5	    45,2	1475,5	     0,4	
1475,75	  0,0107	1475,75	  -27,59	1475,75	       0	
1476	  0,0158	1476	   59,18	1476	     0,1	
1476,25	  0,0586	1476,25	  -26,31	1476,25	     0,6	
1476,5	  0,0415	1476,5	  -171,7	1476,5	     0,1	
1476,75	  0,0495	1476,75	   113,5	1476,75	     0,2	
1477	   0,019	1477	   75,07	1477	       0	
1477,25	  0,0626	1477,25	   76,98	1477,25	     0,6	
1477,5	  0,0215	1477,5	   79,51	1477,5	     0,1	
1477,75	  0,0147	1477,75	  -166,3	1477,75	       0	
1478	  0,0173	1478	   78,39	1478	       0	
1478,25	  0,0351	1478,25	  -151,3	1478,25	     0,2	
1478,5	  0,0739	1478,5	  -94,34	1478,5	     0,5	
1478,75	  0,0384	1478,75	   147,4	1478,75	     0,1	
1479	  0,0516	1479	  -11,39	1479	     0,4	
1479,25	  0,0334	1479,25	  -90,95	1479,25	     0,2	
1479,5	  0,0294	1479,5	  -37,16	1479,5	     0,1	
1479,75	  0,0633	1479,75	  -78,22	1479,75	     0,5	
1480	   0,023	1480	   87,38	1480	     0,1	
1480,25	  0,0738	1480,25	  -127,7	1480,25	     0,5	
1480,5	  0,0131	1480,5	   42,57	1480,5	       0	
1480,75	  0,0215	1480,75	  -51,27	1480,75	     0,1	
1481	  0,0245	1481	  -97,63	1481	     0,1	
1481,25	  0,0472	1481,25	   9,644	1481,25	     0,6	
1481,5	  0,0529	1481,5	  -110,4	1481,5	     0,3	
1481,75	  0,0179	1481,75	   81,33	1481,75	     0,1	
1482	  0,0274	1482	     165	1482	     0,3	
1482,25	  0,0209	1482,25	  -133,4	1482,25	     0,1	
1482,5	  0,0397	1482,5	  -72,34	1482,5	     0,2	
1482,75	  0,0371	1482,75	  -96,64	1482,75	     0,4	
1483	  0,0458	1483	  -111,7	1483	     0,2	
1483,25	  0,0339	1483,25	  -68,07	1483,25	     0,1	
1483,5	  0,0212	1483,5	   106,2	1483,5	     0,2	
1483,75	  0,0134	1483,75	   115,8	1483,75	       0	
1484	  0,0462	1484	  -84,34	1484	     0,3	
1484,25	  0,0333	1484,25	  -19,33	1484,25	     0,1	
1484,5	  0,0395	1484,5	  -10,83	1484,5	     0,4	
1484,75	  0,0175	1484,75	  -155,6	1484,75	       0	
1485	  0,0251	1485	  -156,3	1485	     0,1	
1485,25	   0,016	1485,25	   177,8	1485,25	       0	
1485,5	  0,0643	1485,5	   166,2	1485,5	     0,4	
1485,75	  0,0279	1485,75	   32,52	1485,75	     0,1	
1486	   0,042	1486	  -131,7	1486	     0,1	
1486,25	  0,0751	1486,25	  -115,9	1486,25	     0,4	
1486,5	   0,055	1486,5	   37,36	1486,5	     0,3	
1486,75	  0,0923	1486,75	   20,51	1486,75	     0,5	
1487	  0,0586	1487	   56,71	1487	     0,3	
1487,25	  0,0223	1487,25	   171,1	1487,25	     0,1	
1487,5	  0,0732	1487,5	  -80,33	1487,5	     0,4	
1487,75	   0,035	1487,75	   116,5	1487,75	     0,2	
1488	  0,0425	1488	  -157,2	1488	     0,3	
1488,25	  0,0198	1488,25	   52,59	1488,25	     0,1	
1488,5	  0,0426	1488,5	   128,4	1488,5	     0,2	
1488,75	   0,052	1488,75	   86,89	1488,75	     0,3	
1489	  0,0484	1489	  -103,6	1489	     0,4	
1489,25	  0,0364	1489,25	   37,82	1489,25	     0,3	
1489,5	  0,0376	1489,5	  -168,1	1489,5	     0,3	
1489,75	  0,0534	1489,75	   26,22	1489,75	     0,4	
1490	  0,0143	1490	   153,6	1490	       0	
1490,25	   0,024	1490,25	   32,98	1490,25	     0,1	
1490,5	  0,0169	1490,5	  -5,718	1490,5	     0,1	
1490,75	  0,0305	1490,75	  -177,1	1490,75	     0,1	
1491	  0,0138	1491	  -130,5	1491	       0	
1491,25	  0,0513	1491,25	    49,6	1491,25	     0,3	
1491,5	  0,0135	1491,5	   100,9	1491,5	       0	
1491,75	  0,0376	1491,75	   15,45	1491,75	     0,1	
1492	  0,0233	1492	   165,3	1492	       0	
1492,25	  0,0975	1492,25	   106,1	1492,25	     0,3	
1492,5	  0,0626	1492,5	  -125,8	1492,5	     0,2	
1492,75	   0,164	1492,75	  -15,64	1492,75	     0,3	
1493	   0,101	1493	   150,8	1493	     0,3	
1493,25	  0,0448	1493,25	   81,27	1493,25	       0	
1493,5	  0,0296	1493,5	   131,5	1493,5	     0,1	
1493,75	  0,0913	1493,75	   71,94	1493,75	     0,4	
1494	  0,0134	1494	  -24,82	1494	       0	
1494,25	  0,0162	1494,25	   159,8	1494,25	       0	
1494,5	  0,0194	1494,5	   6,438	1494,5	       0	
1494,75	  0,0442	1494,75	    16,8	1494,75	     0,1	
1495	  0,0281	1495	   112,6	1495	       0	
1495,25	  0,0396	1495,25	   136,6	1495,25	     0,1	
1495,5	  0,0154	1495,5	   32,09	1495,5	       0	
