Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1570,25	   0,053	1570,25	  -48,82	1570,25	     0,3	
1570,5	  0,0262	1570,5	  -45,56	1570,5	     0,1	
1570,75	  0,0175	1570,75	  -116,1	1570,75	       0	
1571	  0,0233	1571	   72,79	1571	     0,1	
1571,25	  0,0317	1571,25	   137,7	1571,25	     0,2	
1571,5	  0,0462	1571,5	    18,4	1571,5	     0,3	
1571,75	  0,0414	1571,75	   33,58	1571,75	     0,4	
1572	  0,0333	1572	  -28,77	1572	     0,3	
1572,25	  0,0655	1572,25	  -137,1	1572,25	     0,5	
1572,5	   0,014	1572,5	   143,8	1572,5	       0	
1572,75	  0,0355	1572,75	  -1,902	1572,75	     0,4	
1573	   0,061	1573	  -87,92	1573	     0,5	
1573,25	  0,0113	1573,25	     167	1573,25	       0	
1573,5	  0,0337	1573,5	   -99,6	1573,5	     0,3	
1573,75	  0,0311	1573,75	  -109,7	1573,75	     0,5	
1574	 0,00738	1574	   12,62	1574	       0	
1574,25	  0,0345	1574,25	  -63,89	1574,25	     0,2	
1574,5	  0,0143	1574,5	  -3,649	1574,5	     0,1	
1574,75	  0,0105	1574,75	  -140,5	1574,75	       0	
1575	  0,0289	1575	  -15,83	1575	     0,3	
1575,25	  0,0481	1575,25	   6,332	1575,25	     0,4	
1575,5	  0,0283	1575,5	  -81,61	1575,5	     0,2	
1575,75	 0,00734	1575,75	   22,71	1575,75	       0	
1576	  0,0716	1576	  -76,07	1576	     0,7	
1576,25	  0,0362	1576,25	  -78,99	1576,25	     0,1	
1576,5	 0,00877	1576,5	   126,8	1576,5	       0	
1576,75	  0,0289	1576,75	   2,237	1576,75	     0,2	
1577	 0,00432	1577	   75,68	1577	       0	
1577,25	  0,0188	1577,25	   58,05	1577,25	     0,1	
1577,5	  0,0983	1577,5	  -27,74	1577,5	     0,3	
1577,75	  0,0305	1577,75	    49,3	1577,75	     0,1	
1578	  0,0144	1578	  -6,838	1578	       0	
1578,25	  0,0365	1578,25	  -120,9	1578,25	     0,1	
1578,5	   0,034	1578,5	   41,31	1578,5	       0	
1578,75	  0,0204	1578,75	   41,99	1578,75	       0	
1579	   0,154	1579	   31,14	1579	     0,3	
1579,25	   0,145	1579,25	   25,28	1579,25	     0,5	
1579,5	  0,0956	1579,5	   86,81	1579,5	     0,3	
1579,75	  0,0364	1579,75	   84,45	1579,75	     0,1	
1580	   0,135	1580	   81,79	1580	     0,6	
1580,25	  0,0305	1580,25	   103,2	1580,25	     0,1	
1580,5	  0,0742	1580,5	  -115,7	1580,5	     0,4	
1580,75	  0,0461	1580,75	   122,6	1580,75	     0,2	
1581	  0,0476	1581	  -149,6	1581	     0,2	
1581,25	  0,0279	1581,25	   -3,15	1581,25	     0,1	
1581,5	   0,063	1581,5	   143,6	1581,5	     0,5	
1581,75	   0,108	1581,75	   169,9	1581,75	     0,7	
1582	  0,0211	1582	  -14,54	1582	       0	
1582,25	  0,0378	1582,25	   44,14	1582,25	     0,2	
1582,5	  0,0201	1582,5	  -122,4	1582,5	       0	
1582,75	  0,0313	1582,75	  -157,1	1582,75	     0,1	
1583	  0,0454	1583	   55,07	1583	     0,3	
1583,25	  0,0199	1583,25	   61,75	1583,25	     0,1	
1583,5	 0,00924	1583,5	   90,83	1583,5	       0	
1583,75	  0,0255	1583,75	  -116,2	1583,75	     0,1	
1584	    0,02	1584	   152,8	1584	     0,2	
1584,25	 0,00932	1584,25	  -92,43	1584,25	       0	
1584,5	  0,0226	1584,5	   174,4	1584,5	     0,1	
1584,75	  0,0458	1584,75	  -75,22	1584,75	     0,2	
1585	  0,0121	1585	  -112,1	1585	       0	
1585,25	  0,0604	1585,25	   -20,8	1585,25	     0,1	
1585,5	   0,055	1585,5	  -139,7	1585,5	     0,2	
1585,75	  0,0241	1585,75	  -3,089	1585,75	       0	
1586	 0,00653	1586	   179,6	1586	       0	
1586,25	  0,0758	1586,25	  -24,86	1586,25	     0,2	
1586,5	  0,0235	1586,5	   60,83	1586,5	       0	
1586,75	  0,0502	1586,75	  -173,4	1586,75	     0,1	
1587	  0,0522	1587	  -64,81	1587	     0,2	
1587,25	  0,0218	1587,25	   35,64	1587,25	     0,1	
1587,5	  0,0902	1587,5	   53,66	1587,5	     0,5	
1587,75	   0,035	1587,75	   74,19	1587,75	     0,1	
1588	  0,0059	1588	   41,78	1588	       0	
1588,25	 0,00878	1588,25	   21,99	1588,25	       0	
1588,5	  0,0312	1588,5	   -20,1	1588,5	     0,3	
1588,75	  0,0663	1588,75	   14,47	1588,75	     0,2	
1589	  0,0545	1589	   14,71	1589	     0,2	
1589,25	  0,0304	1589,25	  -64,62	1589,25	     0,1	
1589,5	  0,0747	1589,5	  -75,98	1589,5	     0,4	
1589,75	  0,0666	1589,75	   27,87	1589,75	     0,1	
1590	  0,0591	1590	  -91,36	1590	     0,3	
1590,25	  0,0279	1590,25	   98,63	1590,25	       0	
1590,5	  0,0242	1590,5	   2,241	1590,5	       0	
1590,75	  0,0296	1590,75	  -4,606	1590,75	       0	
1591	  0,0227	1591	  -37,45	1591	       0	
1591,25	  0,0648	1591,25	  -105,5	1591,25	     0,2	
1591,5	  0,0793	1591,5	   79,56	1591,5	     0,2	
1591,75	  0,0555	1591,75	      89	1591,75	     0,1	
1592	  0,0502	1592	  -37,53	1592	     0,2	
1592,25	  0,0283	1592,25	    70,2	1592,25	       0	
1592,5	  0,0786	1592,5	   9,027	1592,5	     0,3	
1592,75	   0,018	1592,75	  -143,7	1592,75	       0	
1593	  0,0634	1593	  -12,43	1593	     0,2	
1593,25	  0,0721	1593,25	   59,79	1593,25	     0,6	
1593,5	  0,0224	1593,5	  -26,83	1593,5	     0,1	
1593,75	  0,0778	1593,75	   13,41	1593,75	     0,3	
1594	  0,0675	1594	  -92,11	1594	     0,2	
1594,25	  0,0632	1594,25	   73,54	1594,25	     0,3	
1594,5	  0,0336	1594,5	  -17,02	1594,5	     0,2	
1594,75	  0,0564	1594,75	  -106,4	1594,75	     0,2	
1595	  0,0141	1595	  -92,14	1595	       0	
1595,25	  0,0849	1595,25	   57,96	1595,25	     0,6	
1595,5	  0,0133	1595,5	   76,05	1595,5	       0	
1595,75	  0,0449	1595,75	    67,8	1595,75	     0,2	
1596	  0,0194	1596	   119,2	1596	       0	
1596,25	  0,0375	1596,25	   29,23	1596,25	     0,1	
1596,5	  0,0611	1596,5	   88,25	1596,5	     0,6	
1596,75	    0,11	1596,75	   12,09	1596,75	     0,4	
1597	  0,0431	1597	   -27,1	1597	     0,3	
1597,25	  0,0627	1597,25	  -147,7	1597,25	     0,2	
1597,5	  0,0503	1597,5	  -176,3	1597,5	     0,1	
1597,75	  0,0186	1597,75	  -40,56	1597,75	       0	
1598	  0,0157	1598	  -105,7	1598	       0	
1598,25	  0,0402	1598,25	  -72,27	1598,25	     0,1	
1598,5	  0,0486	1598,5	  -44,55	1598,5	     0,2	
1598,75	   0,026	1598,75	   90,34	1598,75	     0,1	
1599	  0,0408	1599	   146,6	1599	     0,3	
1599,25	  0,0415	1599,25	   10,09	1599,25	     0,1	
1599,5	  0,0346	1599,5	   149,8	1599,5	     0,1	
1599,75	  0,0881	1599,75	  -48,89	1599,75	     0,6	
1600	   0,047	1600	  -168,9	1600	     0,3	
1600,25	  0,0279	1600,25	  -112,3	1600,25	       0	
1600,5	  0,0423	1600,5	  -90,49	1600,5	     0,3	
1600,75	 0,00618	1600,75	  -69,54	1600,75	       0	
1601	  0,0319	1601	  -40,98	1601	       0	
1601,25	  0,0533	1601,25	  -104,2	1601,25	     0,1	
1601,5	  0,0369	1601,5	   54,08	1601,5	     0,1	
1601,75	   0,125	1601,75	   153,8	1601,75	     0,4	
1602	  0,0495	1602	   112,7	1602	     0,1	
1602,25	   0,044	1602,25	   168,3	1602,25	     0,1	
1602,5	  0,0569	1602,5	   16,09	1602,5	     0,2	
1602,75	  0,0905	1602,75	   86,15	1602,75	     0,2	
1603	  0,0974	1603	  -140,4	1603	     0,3	
1603,25	  0,0369	1603,25	  -125,9	1603,25	     0,1	
1603,5	   0,069	1603,5	   147,4	1603,5	     0,4	
1603,75	  0,0464	1603,75	   134,9	1603,75	     0,2	
1604	  0,0308	1604	   163,5	1604	     0,2	
1604,25	  0,0755	1604,25	  -154,3	1604,25	     0,4	
1604,5	  0,0421	1604,5	   157,3	1604,5	     0,1	
1604,75	  0,0916	1604,75	   68,32	1604,75	     0,5	
1605	  0,0364	1605	   141,3	1605	     0,3	
1605,25	  0,0688	1605,25	   161,3	1605,25	     0,4	
1605,5	  0,0973	1605,5	  -158,3	1605,5	     0,5	
1605,75	  0,0325	1605,75	   113,4	1605,75	     0,2	
1606	  0,0823	1606	   143,1	1606	     0,5	
1606,25	  0,0533	1606,25	   106,9	1606,25	     0,4	
1606,5	   0,045	1606,5	  -93,79	1606,5	     0,1	
1606,75	  0,0598	1606,75	  -126,7	1606,75	     0,3	
1607	  0,0919	1607	   135,6	1607	     0,6	
1607,25	  0,0143	1607,25	  -52,54	1607,25	       0	
1607,5	  0,0395	1607,5	  -126,5	1607,5	     0,4	
1607,75	  0,0654	1607,75	   128,8	1607,75	     0,3	
1608	  0,0366	1608	   -29,7	1608	     0,1	
1608,25	  0,0495	1608,25	  -152,1	1608,25	     0,1	
1608,5	  0,0107	1608,5	   70,54	1608,5	       0	
1608,75	  0,0744	1608,75	   39,93	1608,75	     0,5	
1609	  0,0227	1609	   114,4	1609	     0,1	
1609,25	  0,0498	1609,25	  -136,5	1609,25	     0,3	
1609,5	  0,0184	1609,5	  -74,92	1609,5	       0	
1609,75	  0,0998	1609,75	   38,88	1609,75	     0,5	
1610	  0,0289	1610	   76,74	1610	     0,1	
1610,25	   0,016	1610,25	  -124,5	1610,25	       0	
1610,5	  0,0371	1610,5	   114,4	1610,5	     0,1	
1610,75	  0,0474	1610,75	  -2,655	1610,75	     0,2	
1611	  0,0351	1611	  -172,7	1611	     0,3	
1611,25	  0,0186	1611,25	   150,5	1611,25	     0,2	
1611,5	  0,0318	1611,5	   162,4	1611,5	     0,2	
1611,75	  0,0225	1611,75	   73,56	1611,75	     0,1	
1612	  0,0434	1612	  -138,4	1612	     0,2	
1612,25	  0,0235	1612,25	    13,1	1612,25	     0,1	
1612,5	 0,00464	1612,5	   161,7	1612,5	       0	
1612,75	  0,0257	1612,75	  -3,418	1612,75	       0	
1613	  0,0234	1613	    -108	1613	     0,1	
1613,25	  0,0489	1613,25	  -64,93	1613,25	     0,2	
1613,5	   0,109	1613,5	  -17,62	1613,5	     0,4	
1613,75	  0,0509	1613,75	   73,53	1613,75	     0,5	
1614	  0,0692	1614	   35,89	1614	     0,8	
1614,25	  0,0402	1614,25	   53,87	1614,25	     0,3	
1614,5	  0,0529	1614,5	    18,6	1614,5	     0,1	
1614,75	  0,0248	1614,75	  -118,4	1614,75	     0,2	
1615	  0,0413	1615	  -69,41	1615	     0,2	
1615,25	  0,0307	1615,25	  -29,76	1615,25	     0,1	
1615,5	  0,0296	1615,5	   162,7	1615,5	       0	
1615,75	  0,0164	1615,75	   98,88	1615,75	       0	
1616	  0,0297	1616	   9,301	1616	     0,1	
1616,25	  0,0294	1616,25	   37,79	1616,25	     0,1	
1616,5	  0,0906	1616,5	   19,73	1616,5	     0,3	
1616,75	  0,0428	1616,75	     180	1616,75	     0,1	
1617	  0,0302	1617	   14,19	1617	     0,1	
1617,25	  0,0835	1617,25	  -56,82	1617,25	     0,5	
1617,5	   0,052	1617,5	  -21,69	1617,5	     0,2	
1617,75	  0,0474	1617,75	   90,83	1617,75	     0,2	
1618	  0,0574	1618	  -114,2	1618	     0,2	
1618,25	  0,0206	1618,25	   144,7	1618,25	       0	
1618,5	  0,0179	1618,5	  -139,7	1618,5	       0	
1618,75	  0,0417	1618,75	  -131,7	1618,75	     0,2	
1619	  0,0225	1619	  -66,35	1619	     0,1	
1619,25	  0,0237	1619,25	  -158,9	1619,25	     0,3	
1619,5	  0,0489	1619,5	   122,9	1619,5	     0,3	
1619,75	  0,0537	1619,75	  -160,2	1619,75	     0,5	
1620	  0,0549	1620	  -146,1	1620	     0,2	
1620,25	  0,0532	1620,25	   130,3	1620,25	     0,3	
1620,5	  0,0537	1620,5	  -110,1	1620,5	     0,3	
1620,75	  0,0723	1620,75	  -120,9	1620,75	     0,6	
1621	  0,0155	1621	   127,2	1621	       0	
1621,25	  0,0159	1621,25	   109,4	1621,25	     0,1	
1621,5	  0,0343	1621,5	  -147,1	1621,5	     0,2	
1621,75	  0,0217	1621,75	  -115,5	1621,75	     0,1	
1622	 0,00677	1622	   16,34	1622	       0	
1622,25	  0,0758	1622,25	  -69,66	1622,25	     0,3	
1622,5	  0,0547	1622,5	     133	1622,5	     0,4	
1622,75	  0,0447	1622,75	   23,05	1622,75	     0,3	
1623	  0,0224	1623	   102,8	1623	     0,1	
1623,25	  0,0333	1623,25	  -143,1	1623,25	     0,1	
1623,5	  0,0219	1623,5	  -136,5	1623,5	     0,1	
1623,75	  0,0456	1623,75	   72,72	1623,75	     0,2	
1624	  0,0181	1624	   90,06	1624	       0	
1624,25	  0,0371	1624,25	   61,35	1624,25	     0,2	
1624,5	  0,0635	1624,5	  -9,167	1624,5	     0,1	
1624,75	  0,0357	1624,75	   30,43	1624,75	     0,1	
1625	  0,0314	1625	   38,92	1625	     0,1	
1625,25	  0,0208	1625,25	    7,94	1625,25	       0	
1625,5	  0,0987	1625,5	  -133,3	1625,5	     0,6	
1625,75	  0,0452	1625,75	   32,57	1625,75	     0,4	
1626	  0,0305	1626	   33,58	1626	       0	
1626,25	  0,0529	1626,25	     156	1626,25	     0,2	
1626,5	   0,041	1626,5	   124,7	1626,5	     0,2	
1626,75	  0,0445	1626,75	   46,86	1626,75	     0,1	
1627	  0,0374	1627	  -95,04	1627	     0,1	
1627,25	    0,04	1627,25	   131,6	1627,25	     0,4	
1627,5	  0,0435	1627,5	   156,8	1627,5	     0,3	
1627,75	  0,0704	1627,75	   158,8	1627,75	     0,6	
1628	  0,0668	1628	   164,5	1628	     0,3	
1628,25	  0,0261	1628,25	   4,255	1628,25	     0,1	
1628,5	  0,0758	1628,5	  -141,5	1628,5	     0,8	
1628,75	  0,0358	1628,75	   137,5	1628,75	     0,2	
1629	  0,0605	1629	   21,25	1629	     0,4	
1629,25	  0,0227	1629,25	  -127,7	1629,25	     0,1	
1629,5	  0,0412	1629,5	  -22,54	1629,5	     0,3	
1629,75	  0,0802	1629,75	  -75,15	1629,75	     0,5	
1630	  0,0626	1630	  -144,6	1630	     0,2	
1630,25	   0,036	1630,25	  -49,11	1630,25	     0,3	
1630,5	   0,056	1630,5	   23,38	1630,5	     0,3	
1630,75	  0,0584	1630,75	   137,7	1630,75	     0,5	
1631	  0,0501	1631	   148,5	1631	     0,2	
1631,25	  0,0553	1631,25	   20,14	1631,25	     0,3	
1631,5	  0,0234	1631,5	  -176,1	1631,5	     0,1	
1631,75	  0,0422	1631,75	   85,58	1631,75	     0,2	
1632	   0,039	1632	  -114,6	1632	     0,3	
1632,25	   0,001	1632,25	   116,7	1632,25	  8,9E-5	
1632,5	  0,0212	1632,5	  -41,26	1632,5	     0,1	
1632,75	  0,0494	1632,75	   56,39	1632,75	     0,3	
1633	   0,143	1633	  -48,98	1633	     0,6	
1633,25	 0,00445	1633,25	   114,9	1633,25	       0	
1633,5	  0,0204	1633,5	   139,4	1633,5	       0	
1633,75	  0,0255	1633,75	   114,6	1633,75	       0	
1634	  0,0623	1634	   156,5	1634	     0,3	
1634,25	  0,0791	1634,25	  -162,9	1634,25	     0,4	
1634,5	   0,086	1634,5	  -2,579	1634,5	     0,4	
1634,75	  0,0289	1634,75	     133	1634,75	       0	
1635	  0,0104	1635	     104	1635	       0	
1635,25	  0,0487	1635,25	   53,95	1635,25	     0,2	
1635,5	  0,0281	1635,5	  -105,4	1635,5	     0,1	
1635,75	  0,0255	1635,75	  -13,65	1635,75	     0,1	
1636	 0,00123	1636	   179,4	1636	       0	
1636,25	  0,0254	1636,25	   176,4	1636,25	     0,1	
1636,5	  0,0669	1636,5	   167,9	1636,5	     0,7	
1636,75	  0,0312	1636,75	  -49,26	1636,75	     0,2	
1637	  0,0995	1637	   84,18	1637	     0,4	
1637,25	  0,0141	1637,25	   131,8	1637,25	       0	
1637,5	  0,0596	1637,5	   111,3	1637,5	     0,5	
1637,75	  0,0242	1637,75	   174,8	1637,75	     0,1	
1638	 0,00687	1638	  -161,3	1638	       0	
1638,25	  0,0221	1638,25	   104,2	1638,25	     0,1	
1638,5	  0,0468	1638,5	   30,15	1638,5	     0,3	
1638,75	  0,0249	1638,75	  -23,06	1638,75	     0,1	
1639	  0,0561	1639	  -39,39	1639	     0,2	
1639,25	  0,0743	1639,25	  -7,721	1639,25	     0,4	
1639,5	   0,014	1639,5	   90,98	1639,5	       0	
1639,75	  0,0686	1639,75	  -55,28	1639,75	     0,5	
1640	  0,0174	1640	   83,72	1640	       0	
1640,25	  0,0135	1640,25	  -40,16	1640,25	       0	
1640,5	  0,0159	1640,5	   44,73	1640,5	       0	
1640,75	  0,0274	1640,75	   20,91	1640,75	     0,1	
1641	  0,0148	1641	   25,99	1641	     0,1	
1641,25	  0,0413	1641,25	 -0,7247	1641,25	     0,3	
1641,5	  0,0271	1641,5	  -77,85	1641,5	     0,1	
1641,75	   0,042	1641,75	   7,841	1641,75	     0,2	
1642	  0,0255	1642	  -121,7	1642	     0,1	
1642,25	  0,0257	1642,25	   34,28	1642,25	     0,1	
1642,5	  0,0626	1642,5	  -42,56	1642,5	     0,2	
1642,75	  0,0102	1642,75	  -63,26	1642,75	     0,1	
1643	  0,0313	1643	  -139,5	1643	     0,1	
1643,25	  0,0697	1643,25	 -0,3263	1643,25	     0,3	
1643,5	  0,0242	1643,5	     -45	1643,5	     0,1	
1643,75	  0,0821	1643,75	  -33,29	1643,75	     0,5	
1644	  0,0374	1644	  -64,53	1644	     0,2	
1644,25	  0,0349	1644,25	   24,45	1644,25	     0,2	
1644,5	  0,0438	1644,5	   125,6	1644,5	     0,1	
1644,75	  0,0571	1644,75	   36,52	1644,75	     0,4	
1645	  0,0642	1645	  -36,85	1645	     0,4	
1645,25	  0,0874	1645,25	   13,02	1645,25	     0,4	
1645,5	  0,0894	1645,5	   38,45	1645,5	     0,4	
1645,75	   0,109	1645,75	  -142,6	1645,75	     0,4	
1646	  0,0327	1646	  -165,6	1646	     0,1	
1646,25	  0,0187	1646,25	  -92,58	1646,25	       0	
1646,5	   0,091	1646,5	    7,27	1646,5	     0,4	
1646,75	  0,0443	1646,75	   142,9	1646,75	     0,1	
1647	  0,0689	1647	  -145,3	1647	     0,2	
1647,25	  0,0489	1647,25	   10,65	1647,25	     0,1	
1647,5	  0,0766	1647,5	   113,3	1647,5	     0,3	
1647,75	  0,0518	1647,75	  -127,8	1647,75	     0,1	
1648	  0,0522	1648	   40,93	1648	     0,1	
1648,25	  0,0768	1648,25	  -12,94	1648,25	     0,2	
1648,5	  0,0121	1648,5	  -142,4	1648,5	       0	
1648,75	  0,0381	1648,75	   102,2	1648,75	       0	
1649	   0,151	1649	  -52,61	1649	     0,7	
1649,25	 0,00641	1649,25	   178,5	1649,25	       0	
1649,5	  0,0535	1649,5	  -164,3	1649,5	     0,4	
1649,75	   0,131	1649,75	   10,37	1649,75	     0,4	
1650	  0,0582	1650	   173,7	1650	     0,3	
1650,25	  0,0142	1650,25	   15,45	1650,25	       0	
1650,5	  0,0266	1650,5	  -130,3	1650,5	       0	
1650,75	  0,0397	1650,75	   167,9	1650,75	     0,1	
1651	  0,0762	1651	   98,03	1651	     0,6	
1651,25	  0,0558	1651,25	   153,9	1651,25	     0,4	
1651,5	    0,09	1651,5	   -86,8	1651,5	     0,6	
1651,75	  0,0957	1651,75	   47,23	1651,75	     0,4	
1652	  0,0385	1652	   108,8	1652	     0,2	
1652,25	  0,0243	1652,25	  -169,9	1652,25	       0	
1652,5	  0,0383	1652,5	  -173,8	1652,5	     0,2	
1652,75	  0,0832	1652,75	   51,82	1652,75	     0,5	
1653	   0,106	1653	   102,5	1653	     0,4	
1653,25	  0,0897	1653,25	   3,272	1653,25	     0,6	
1653,5	   0,047	1653,5	   25,15	1653,5	     0,3	
1653,75	  0,0391	1653,75	  -39,99	1653,75	     0,1	
1654	  0,0782	1654	   101,6	1654	     0,4	
1654,25	  0,0519	1654,25	  -99,47	1654,25	     0,3	
1654,5	  0,0377	1654,5	  -158,4	1654,5	     0,2	
1654,75	  0,0176	1654,75	  -128,4	1654,75	       0	
1655	  0,0747	1655	     161	1655	     0,2	
1655,25	   0,103	1655,25	   95,93	1655,25	     0,5	
1655,5	  0,0727	1655,5	   97,28	1655,5	     0,4	
1655,75	  0,0292	1655,75	   92,41	1655,75	     0,1	
1656	  0,0817	1656	   55,06	1656	     0,3	
1656,25	  0,0792	1656,25	   11,03	1656,25	     0,2	
1656,5	  0,0354	1656,5	  -109,9	1656,5	     0,1	
1656,75	  0,0765	1656,75	    -164	1656,75	     0,3	
1657	    0,03	1657	  -16,03	1657	       0	
1657,25	  0,0869	1657,25	  -176,6	1657,25	     0,2	
1657,5	  0,0463	1657,5	  -144,5	1657,5	     0,4	
1657,75	  0,0137	1657,75	   31,34	1657,75	       0	
1658	  0,0471	1658	   -85,9	1658	     0,1	
1658,25	   0,057	1658,25	   -22,1	1658,25	     0,1	
1658,5	  0,0594	1658,5	  -76,72	1658,5	     0,2	
1658,75	  0,0489	1658,75	  -35,86	1658,75	     0,2	
1659	    0,02	1659	  -6,165	1659	       0	
1659,25	   0,027	1659,25	    73,8	1659,25	     0,1	
1659,5	   0,032	1659,5	    -159	1659,5	     0,1	
1659,75	   0,039	1659,75	   30,03	1659,75	     0,2	
1660	   0,024	1660	  -139,3	1660	       0	
1660,25	  0,0627	1660,25	   36,64	1660,25	     0,4	
1660,5	    0,03	1660,5	  -108,6	1660,5	     0,1	
1660,75	  0,0429	1660,75	  -78,39	1660,75	     0,1	
1661	  0,0313	1661	   33,53	1661	     0,1	
1661,25	  0,0496	1661,25	  -119,6	1661,25	     0,2	
1661,5	  0,0564	1661,5	  -57,54	1661,5	     0,2	
1661,75	  0,0325	1661,75	   90,75	1661,75	     0,1	
1662	   0,037	1662	  -178,9	1662	     0,3	
1662,25	   0,035	1662,25	  -84,87	1662,25	     0,2	
1662,5	  0,0342	1662,5	   171,3	1662,5	     0,1	
1662,75	  0,0397	1662,75	   81,41	1662,75	     0,1	
1663	  0,0381	1663	  -62,45	1663	     0,1	
1663,25	  0,0381	1663,25	   102,4	1663,25	     0,2	
1663,5	  0,0364	1663,5	   167,7	1663,5	     0,1	
1663,75	  0,0325	1663,75	   9,292	1663,75	     0,1	
1664	  0,0488	1664	  -168,5	1664	     0,3	
1664,25	  0,0417	1664,25	   49,79	1664,25	     0,3	
1664,5	  0,0345	1664,5	   169,6	1664,5	     0,2	
1664,75	  0,0568	1664,75	  -113,2	1664,75	     0,2	
1665	  0,0384	1665	  -113,9	1665	     0,2	
1665,25	  0,0133	1665,25	  -173,4	1665,25	       0	
1665,5	  0,0422	1665,5	   157,3	1665,5	     0,1	
1665,75	  0,0355	1665,75	  -76,63	1665,75	     0,1	
1666	   0,044	1666	    -148	1666	     0,4	
1666,25	  0,0302	1666,25	   8,144	1666,25	     0,1	
1666,5	  0,0309	1666,5	   111,4	1666,5	     0,1	
1666,75	  0,0312	1666,75	  -138,1	1666,75	     0,1	
1667	  0,0469	1667	   172,6	1667	     0,1	
1667,25	 0,00764	1667,25	   134,4	1667,25	       0	
1667,5	  0,0337	1667,5	  -1,685	1667,5	     0,2	
1667,75	  0,0633	1667,75	   171,6	1667,75	     0,4	
1668	  0,0739	1668	    -178	1668	     0,3	
1668,25	  0,0713	1668,25	  -160,6	1668,25	     0,3	
1668,5	  0,0318	1668,5	   26,86	1668,5	       0	
1668,75	  0,0401	1668,75	   175,9	1668,75	     0,1	
1669	  0,0342	1669	  -34,69	1669	     0,1	
1669,25	  0,0484	1669,25	  -12,94	1669,25	     0,6	
1669,5	   0,064	1669,5	     136	1669,5	     0,3	
1669,75	  0,0292	1669,75	   109,8	1669,75	     0,2	
1670	  0,0352	1670	  -9,696	1670	     0,1	
1670,25	  0,0408	1670,25	   46,91	1670,25	     0,2	
1670,5	  0,0175	1670,5	   135,2	1670,5	       0	
1670,75	  0,0292	1670,75	   48,07	1670,75	     0,1	
1671	  0,0605	1671	   67,47	1671	     0,2	
1671,25	  0,0462	1671,25	   125,9	1671,25	     0,3	
1671,5	  0,0351	1671,5	   78,21	1671,5	     0,2	
1671,75	  0,0397	1671,75	   111,1	1671,75	     0,2	
1672	  0,0676	1672	   102,5	1672	     0,7	
1672,25	  0,0354	1672,25	     102	1672,25	     0,1	
1672,5	  0,0714	1672,5	  -98,64	1672,5	     0,4	
1672,75	  0,0344	1672,75	   37,79	1672,75	     0,2	
1673	  0,0436	1673	  -17,44	1673	     0,2	
1673,25	  0,0539	1673,25	   143,2	1673,25	     0,3	
1673,5	  0,0433	1673,5	  -119,6	1673,5	     0,3	
1673,75	  0,0546	1673,75	     161	1673,75	     0,2	
1674	  0,0704	1674	   72,81	1674	     0,5	
1674,25	   0,067	1674,25	    -158	1674,25	     0,4	
1674,5	  0,0325	1674,5	   152,4	1674,5	     0,1	
1674,75	  0,0395	1674,75	   132,7	1674,75	     0,2	
1675	  0,0779	1675	   104,2	1675	     0,3	
1675,25	  0,0257	1675,25	  -76,77	1675,25	     0,1	
1675,5	  0,0687	1675,5	   69,32	1675,5	     0,3	
1675,75	  0,0587	1675,75	  -36,75	1675,75	     0,3	
1676	  0,0438	1676	 -0,8433	1676	     0,4	
1676,25	  0,0197	1676,25	    -3,7	1676,25	     0,1	
1676,5	 0,00381	1676,5	   31,82	1676,5	       0	
1676,75	  0,0374	1676,75	  -36,36	1676,75	     0,3	
1677	  0,0301	1677	  -57,71	1677	     0,2	
1677,25	  0,0296	1677,25	  -129,9	1677,25	     0,1	
1677,5	  0,0148	1677,5	  -128,9	1677,5	     0,1	
1677,75	  0,0352	1677,75	  -113,5	1677,75	     0,3	
1678	  0,0154	1678	   64,13	1678	     0,1	
1678,25	  0,0205	1678,25	  -64,43	1678,25	     0,1	
1678,5	  0,0344	1678,5	   4,724	1678,5	     0,3	
1678,75	  0,0287	1678,75	  -110,5	1678,75	     0,1	
1679	   0,034	1679	   100,4	1679	     0,1	
1679,25	   0,027	1679,25	  -141,2	1679,25	     0,1	
1679,5	  0,0508	1679,5	  -149,5	1679,5	     0,3	
1679,75	  0,0561	1679,75	   157,4	1679,75	     0,7	
1680	   0,026	1680	    44,9	1680	       0	
1680,25	  0,0426	1680,25	   178,8	1680,25	     0,1	
1680,5	  0,0276	1680,5	  -105,2	1680,5	     0,1	
1680,75	    0,11	1680,75	   153,8	1680,75	     0,5	
1681	  0,0673	1681	  -25,25	1681	     0,4	
1681,25	  0,0827	1681,25	   67,26	1681,25	     0,2	
1681,5	  0,0521	1681,5	  -93,24	1681,5	     0,1	
1681,75	  0,0564	1681,75	   92,18	1681,75	     0,1	
1682	  0,0136	1682	  -91,64	1682	       0	
1682,25	  0,0445	1682,25	   172,9	1682,25	     0,1	
1682,5	   0,074	1682,5	  -72,43	1682,5	     0,3	
1682,75	  0,0209	1682,75	    -163	1682,75	       0	
1683	  0,0426	1683	   148,5	1683	     0,4	
1683,25	  0,0478	1683,25	   29,88	1683,25	     0,3	
1683,5	  0,0217	1683,5	   97,31	1683,5	     0,1	
1683,75	  0,0405	1683,75	   97,46	1683,75	     0,2	
