Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1135,5	  0,0267	1135,5	   58,46	1135,5	     0,2	
1135,75	  0,0437	1135,75	    72,4	1135,75	     0,5	
1136	  0,0072	1136	   165,7	1136	       0	
1136,25	 0,00913	1136,25	   133,2	1136,25	     0,1	
1136,5	  0,0256	1136,5	  0,5093	1136,5	     0,3	
1136,75	   0,026	1136,75	  -129,5	1136,75	     0,4	
1137	  0,0285	1137	   156,2	1137	     0,2	
1137,25	  0,0335	1137,25	  -141,5	1137,25	     0,3	
1137,5	 0,00828	1137,5	   111,8	1137,5	       0	
1137,75	  0,0237	1137,75	  -155,6	1137,75	     0,3	
1138	  0,0433	1138	   76,91	1138	     0,5	
1138,25	  0,0362	1138,25	  -38,72	1138,25	     0,6	
1138,5	  0,0165	1138,5	     172	1138,5	     0,3	
1138,75	  0,0314	1138,75	   44,78	1138,75	     0,3	
1139	   0,023	1139	  -18,44	1139	     0,2	
1139,25	  0,0281	1139,25	  -124,2	1139,25	     0,4	
1139,5	  0,0333	1139,5	   5,775	1139,5	     0,3	
1139,75	  0,0425	1139,75	   159,2	1139,75	     0,4	
1140	  0,0327	1140	  -125,5	1140	     0,4	
1140,25	   0,015	1140,25	   98,92	1140,25	     0,1	
1140,5	  0,0108	1140,5	  -48,68	1140,5	     0,1	
1140,75	  0,0327	1140,75	  -50,27	1140,75	     0,3	
1141	  0,0204	1141	  -78,22	1141	     0,1	
1141,25	  0,0127	1141,25	   119,3	1141,25	     0,1	
1141,5	  0,0226	1141,5	   134,1	1141,5	     0,3	
1141,75	   0,012	1141,75	  -58,19	1141,75	       0	
1142	  0,0329	1142	  -145,3	1142	     0,3	
1142,25	  0,0273	1142,25	   160,7	1142,25	     0,2	
1142,5	 0,00703	1142,5	   31,21	1142,5	       0	
1142,75	  0,0235	1142,75	   65,74	1142,75	     0,2	
1143	  0,0361	1143	   73,33	1143	     0,3	
1143,25	  0,0266	1143,25	  -31,32	1143,25	     0,2	
1143,5	   0,024	1143,5	   143,5	1143,5	     0,3	
1143,75	 0,00252	1143,75	   22,47	1143,75	       0	
1144	   0,013	1144	   123,1	1144	       0	
1144,25	  0,0478	1144,25	    -102	1144,25	     0,4	
1144,5	  0,0593	1144,5	   76,62	1144,5	     0,6	
1144,75	 0,00549	1144,75	  -89,36	1144,75	       0	
1145	 0,00606	1145	  -65,58	1145	       0	
1145,25	  0,0173	1145,25	  -3,999	1145,25	     0,1	
1145,5	  0,0474	1145,5	   114,3	1145,5	     0,5	
1145,75	  0,0638	1145,75	  -97,99	1145,75	     0,6	
1146	  0,0378	1146	  -24,08	1146	     0,3	
1146,25	  0,0274	1146,25	  -59,18	1146,25	     0,1	
1146,5	 0,00877	1146,5	   2,331	1146,5	       0	
1146,75	  0,0302	1146,75	  -96,75	1146,75	     0,3	
1147	  0,0168	1147	   146,3	1147	     0,1	
1147,25	  0,0319	1147,25	   33,32	1147,25	     0,6	
1147,5	  0,0239	1147,5	   50,88	1147,5	     0,1	
1147,75	  0,0432	1147,75	  -117,4	1147,75	     0,4	
1148	  0,0338	1148	   36,17	1148	     0,3	
1148,25	  0,0223	1148,25	   89,74	1148,25	     0,1	
1148,5	  0,0139	1148,5	   144,5	1148,5	     0,1	
1148,75	  0,0364	1148,75	   18,44	1148,75	     0,5	
1149	   0,018	1149	  -152,2	1149	     0,1	
1149,25	  0,0327	1149,25	  -3,597	1149,25	     0,2	
1149,5	 0,00512	1149,5	  -75,54	1149,5	       0	
1149,75	  0,0304	1149,75	  -93,34	1149,75	     0,2	
1150	 0,00348	1150	   166,2	1150	       0	
1150,25	  0,0109	1150,25	  -117,6	1150,25	     0,1	
1150,5	  0,0202	1150,5	    -106	1150,5	     0,4	
1150,75	 0,00439	1150,75	   83,99	1150,75	       0	
1151	   0,014	1151	   84,88	1151	     0,1	
1151,25	  0,0225	1151,25	   141,8	1151,25	     0,1	
1151,5	   0,036	1151,5	   92,13	1151,5	     0,6	
1151,75	   0,035	1151,75	   93,41	1151,75	     0,3	
1152	  0,0264	1152	  -17,75	1152	     0,2	
1152,25	  0,0228	1152,25	   -5,35	1152,25	     0,1	
1152,5	 0,00677	1152,5	  -77,32	1152,5	       0	
1152,75	  0,0144	1152,75	    -139	1152,75	     0,1	
1153	  0,0402	1153	  -85,64	1153	     0,4	
1153,25	  0,0151	1153,25	    -179	1153,25	       0	
1153,5	  0,0217	1153,5	  -25,75	1153,5	     0,1	
1153,75	  0,0149	1153,75	   168,9	1153,75	     0,1	
1154	   0,021	1154	  -79,96	1154	     0,1	
1154,25	  0,0302	1154,25	   137,3	1154,25	     0,3	
1154,5	  0,0281	1154,5	    29,6	1154,5	     0,4	
1154,75	  0,0151	1154,75	  -14,55	1154,75	     0,2	
1155	  0,0273	1155	   145,6	1155	     0,4	
1155,25	  0,0102	1155,25	   34,99	1155,25	       0	
1155,5	  0,0232	1155,5	   27,78	1155,5	     0,1	
1155,75	  0,0311	1155,75	   26,89	1155,75	     0,3	
1156	  0,0301	1156	   8,823	1156	     0,1	
1156,25	  0,0201	1156,25	    49,9	1156,25	     0,2	
1156,5	  0,0221	1156,5	     177	1156,5	     0,2	
1156,75	  0,0356	1156,75	  -31,98	1156,75	     0,3	
1157	  0,0206	1157	  -175,4	1157	     0,1	
1157,25	  0,0152	1157,25	  -6,824	1157,25	     0,2	
1157,5	  0,0209	1157,5	  -16,14	1157,5	     0,2	
1157,75	 0,00933	1157,75	   74,94	1157,75	     0,1	
1158	  0,0128	1158	  -118,6	1158	     0,1	
1158,25	  0,0107	1158,25	   164,9	1158,25	       0	
1158,5	  0,0117	1158,5	   22,21	1158,5	     0,1	
1158,75	  0,0177	1158,75	  -155,5	1158,75	       0	
1159	  0,0244	1159	  -96,88	1159	     0,3	
1159,25	   0,018	1159,25	   92,23	1159,25	     0,1	
1159,5	  0,0182	1159,5	  -77,08	1159,5	     0,2	
1159,75	  0,0222	1159,75	   156,8	1159,75	     0,2	
1160	  0,0179	1160	   142,4	1160	     0,1	
1160,25	    0,04	1160,25	  -114,7	1160,25	     0,5	
1160,5	  0,0333	1160,5	   75,69	1160,5	     0,3	
1160,75	  0,0366	1160,75	  -21,72	1160,75	     0,3	
1161	 0,00608	1161	  -130,2	1161	       0	
1161,25	  0,0186	1161,25	   51,47	1161,25	     0,3	
1161,5	  0,0134	1161,5	  -133,4	1161,5	     0,3	
1161,75	  0,0169	1161,75	   38,89	1161,75	     0,1	
1162	 0,00626	1162	   103,9	1162	       0	
1162,25	 0,00805	1162,25	   53,82	1162,25	       0	
1162,5	  0,0129	1162,5	  -100,8	1162,5	     0,1	
1162,75	  0,0216	1162,75	   37,93	1162,75	     0,5	
1163	  0,0132	1163	   -60,5	1163	     0,1	
1163,25	  0,0152	1163,25	   135,9	1163,25	     0,2	
1163,5	 0,00652	1163,5	  -12,52	1163,5	       0	
1163,75	  0,0209	1163,75	  -34,32	1163,75	     0,2	
1164	 0,00715	1164	   144,1	1164	       0	
1164,25	  0,0268	1164,25	   3,725	1164,25	     0,3	
1164,5	  0,0247	1164,5	  -13,85	1164,5	     0,5	
1164,75	  0,0132	1164,75	   131,4	1164,75	     0,1	
1165	  0,0071	1165	   105,1	1165	       0	
1165,25	  0,0102	1165,25	  -57,74	1165,25	     0,1	
1165,5	 0,00928	1165,5	  -18,26	1165,5	       0	
1165,75	  0,0301	1165,75	   24,99	1165,75	     0,3	
1166	  0,0288	1166	   92,69	1166	     0,3	
1166,25	  0,0283	1166,25	  -107,4	1166,25	     0,2	
1166,5	  0,0347	1166,5	     125	1166,5	     0,2	
1166,75	  0,0258	1166,75	   -11,9	1166,75	     0,2	
1167	  0,0248	1167	    9,92	1167	     0,1	
1167,25	  0,0204	1167,25	   76,25	1167,25	     0,2	
1167,5	  0,0106	1167,5	   98,38	1167,5	       0	
1167,75	  0,0124	1167,75	   94,27	1167,75	     0,1	
1168	  0,0243	1168	  -60,83	1168	     0,2	
1168,25	  0,0256	1168,25	  -46,33	1168,25	     0,5	
1168,5	  0,0112	1168,5	  -160,8	1168,5	     0,1	
1168,75	  0,0214	1168,75	   26,92	1168,75	     0,2	
1169	  0,0274	1169	  -71,98	1169	     0,2	
1169,25	  0,0284	1169,25	   49,42	1169,25	     0,4	
1169,5	  0,0266	1169,5	   32,55	1169,5	     0,6	
1169,75	 0,00754	1169,75	   15,22	1169,75	       0	
1170	  0,0218	1170	  -151,3	1170	     0,3	
1170,25	  0,0109	1170,25	  -138,1	1170,25	     0,1	
1170,5	  0,0273	1170,5	  -152,2	1170,5	     0,4	
1170,75	  0,0117	1170,75	   79,24	1170,75	       0	
1171	  0,0177	1171	     169	1171	     0,2	
1171,25	  0,0327	1171,25	   34,63	1171,25	     0,6	
1171,5	  0,0383	1171,5	  -62,15	1171,5	     0,4	
1171,75	  0,0265	1171,75	   20,15	1171,75	     0,2	
1172	  0,0236	1172	   24,73	1172	     0,3	
1172,25	  0,0279	1172,25	   50,09	1172,25	     0,2	
1172,5	 0,00685	1172,5	  -126,6	1172,5	       0	
1172,75	  0,0199	1172,75	  -89,99	1172,75	     0,4	
1173	  0,0217	1173	   6,849	1173	     0,3	
1173,25	  0,0161	1173,25	    -137	1173,25	     0,2	
1173,5	  0,0198	1173,5	   27,67	1173,5	     0,2	
1173,75	  0,0171	1173,75	   145,1	1173,75	     0,1	
1174	 0,00813	1174	   38,24	1174	     0,1	
1174,25	  0,0235	1174,25	  -79,42	1174,25	     0,4	
1174,5	  0,0305	1174,5	  -48,03	1174,5	     0,4	
1174,75	  0,0177	1174,75	  -14,27	1174,75	     0,2	
1175	  0,0201	1175	  -165,6	1175	     0,2	
1175,25	  0,0403	1175,25	  -3,106	1175,25	     0,6	
1175,5	 0,00675	1175,5	  -31,27	1175,5	       0	
1175,75	 0,00585	1175,75	  -32,29	1175,75	       0	
1176	 0,00729	1176	   76,85	1176	     0,1	
1176,25	  0,0169	1176,25	  -22,41	1176,25	     0,1	
1176,5	  0,0128	1176,5	  -134,6	1176,5	     0,2	
1176,75	  0,0121	1176,75	  -107,4	1176,75	     0,1	
1177	 0,00273	1177	   63,63	1177	       0	
1177,25	  0,0248	1177,25	  -153,7	1177,25	     0,2	
1177,5	  0,0149	1177,5	   22,37	1177,5	     0,1	
1177,75	  0,0203	1177,75	  -15,45	1177,75	     0,2	
1178	 0,00912	1178	      49	1178	       0	
1178,25	  0,0133	1178,25	   153,3	1178,25	       0	
1178,5	  0,0143	1178,5	  -125,2	1178,5	     0,1	
1178,75	  0,0319	1178,75	  -176,4	1178,75	     0,4	
1179	  0,0289	1179	  -160,6	1179	     0,3	
1179,25	  0,0318	1179,25	    -121	1179,25	     0,4	
1179,5	  0,0291	1179,5	  -142,7	1179,5	     0,4	
1179,75	   0,039	1179,75	  -50,09	1179,75	     0,5	
1180	  0,0221	1180	  -63,87	1180	     0,2	
1180,25	  0,0332	1180,25	   166,5	1180,25	     0,5	
1180,5	 0,00338	1180,5	  -105,8	1180,5	       0	
1180,75	  0,0204	1180,75	   148,3	1180,75	     0,1	
1181	   0,023	1181	   9,475	1181	     0,3	
1181,25	   0,055	1181,25	  -65,21	1181,25	     0,4	
1181,5	  0,0232	1181,5	    -161	1181,5	     0,1	
1181,75	  0,0163	1181,75	  -139,3	1181,75	     0,1	
1182	  0,0204	1182	   21,89	1182	     0,2	
1182,25	  0,0196	1182,25	   116,7	1182,25	     0,1	
1182,5	  0,0259	1182,5	  -26,08	1182,5	     0,2	
1182,75	  0,0431	1182,75	   121,5	1182,75	     0,3	
1183	 0,00424	1183	   86,33	1183	       0	
1183,25	  0,0409	1183,25	  -144,8	1183,25	     0,3	
1183,5	  0,0157	1183,5	   77,54	1183,5	     0,1	
1183,75	  0,0275	1183,75	  -5,386	1183,75	     0,2	
1184	   0,027	1184	  -70,52	1184	     0,2	
1184,25	 0,00641	1184,25	  -28,45	1184,25	       0	
1184,5	 0,00961	1184,5	  -121,8	1184,5	       0	
1184,75	  0,0107	1184,75	  -58,42	1184,75	     0,1	
1185	  0,0112	1185	   -60,6	1185	       0	
1185,25	  0,0292	1185,25	   96,67	1185,25	     0,4	
1185,5	   0,019	1185,5	   25,97	1185,5	     0,1	
1185,75	  0,0287	1185,75	  -30,95	1185,75	     0,3	
1186	  0,0308	1186	   46,32	1186	     0,4	
1186,25	  0,0238	1186,25	  -84,44	1186,25	     0,2	
1186,5	  0,0128	1186,5	  -21,52	1186,5	     0,1	
1186,75	  0,0204	1186,75	  -64,73	1186,75	     0,2	
1187	  0,0233	1187	  -55,43	1187	     0,2	
1187,25	  0,0164	1187,25	  -105,1	1187,25	     0,1	
1187,5	  0,0332	1187,5	   123,7	1187,5	     0,4	
1187,75	  0,0295	1187,75	   4,923	1187,75	     0,3	
1188	  0,0558	1188	  -51,05	1188	     0,5	
1188,25	  0,0146	1188,25	   104,6	1188,25	     0,1	
1188,5	  0,0262	1188,5	     178	1188,5	     0,2	
1188,75	   0,044	1188,75	  -49,07	1188,75	     0,6	
1189	  0,0171	1189	    -101	1189	     0,1	
1189,25	  0,0316	1189,25	  -23,77	1189,25	     0,4	
1189,5	  0,0106	1189,5	   85,45	1189,5	     0,1	
1189,75	  0,0234	1189,75	   159,8	1189,75	     0,2	
1190	  0,0297	1190	  -161,9	1190	     0,1	
1190,25	  0,0142	1190,25	  -55,92	1190,25	     0,1	
1190,5	  0,0159	1190,5	   18,51	1190,5	     0,1	
1190,75	  0,0244	1190,75	     140	1190,75	     0,1	
1191	  0,0476	1191	  -31,52	1191	     0,7	
1191,25	  0,0418	1191,25	  -159,5	1191,25	     0,6	
1191,5	  0,0107	1191,5	   16,82	1191,5	       0	
1191,75	  0,0103	1191,75	   145,9	1191,75	       0	
1192	  0,0296	1192	  -114,8	1192	     0,2	
1192,25	   0,046	1192,25	  -152,3	1192,25	     0,3	
1192,5	  0,0367	1192,5	   46,92	1192,5	     0,4	
1192,75	  0,0267	1192,75	  -101,1	1192,75	     0,2	
1193	  0,0369	1193	  -57,57	1193	     0,4	
1193,25	 0,00702	1193,25	  -13,46	1193,25	       0	
1193,5	  0,0112	1193,5	   114,4	1193,5	     0,1	
1193,75	  0,0237	1193,75	  -90,22	1193,75	     0,2	
1194	 0,00372	1194	  -56,54	1194	       0	
1194,25	  0,0194	1194,25	   58,63	1194,25	     0,1	
1194,5	  0,0151	1194,5	  -157,1	1194,5	     0,1	
1194,75	 0,00327	1194,75	   117,1	1194,75	       0	
1195	  0,0174	1195	  -119,8	1195	     0,2	
1195,25	  0,0232	1195,25	  -158,9	1195,25	     0,4	
1195,5	   0,038	1195,5	      66	1195,5	     0,4	
1195,75	  0,0205	1195,75	   172,7	1195,75	     0,2	
1196	  0,0133	1196	   96,06	1196	     0,1	
1196,25	   0,024	1196,25	   35,59	1196,25	     0,2	
1196,5	  0,0161	1196,5	   5,301	1196,5	     0,2	
1196,75	 0,00643	1196,75	 -0,1834	1196,75	       0	
1197	  0,0106	1197	  -57,13	1197	     0,1	
1197,25	  0,0471	1197,25	  -2,102	1197,25	     0,6	
1197,5	   0,012	1197,5	    21,4	1197,5	     0,1	
1197,75	   0,031	1197,75	   84,96	1197,75	     0,2	
1198	  0,0144	1198	   -80,5	1198	     0,1	
1198,25	  0,0177	1198,25	  -98,85	1198,25	     0,2	
1198,5	 0,00969	1198,5	  -39,76	1198,5	       0	
1198,75	  0,0204	1198,75	   156,6	1198,75	     0,1	
1199	  0,0222	1199	  -67,42	1199	     0,1	
1199,25	 0,00806	1199,25	   154,8	1199,25	     0,1	
1199,5	  0,0335	1199,5	  -100,3	1199,5	     0,2	
1199,75	  0,0465	1199,75	     143	1199,75	     0,6	
1200	  0,0181	1200	  -129,2	1200	     0,3	
1200,25	  0,0103	1200,25	     103	1200,25	       0	
1200,5	  0,0378	1200,5	  -19,51	1200,5	     0,3	
1200,75	  0,0224	1200,75	      85	1200,75	     0,1	
1201	  0,0536	1201	  -138,4	1201	     0,3	
1201,25	 0,00585	1201,25	   66,89	1201,25	       0	
1201,5	  0,0238	1201,5	  -165,6	1201,5	     0,1	
1201,75	  0,0587	1201,75	  -131,7	1201,75	     0,6	
1202	  0,0157	1202	   58,88	1202	       0	
1202,25	   0,063	1202,25	  -81,57	1202,25	     0,4	
1202,5	  0,0298	1202,5	  -76,38	1202,5	     0,1	
1202,75	  0,0382	1202,75	  -164,8	1202,75	     0,3	
1203	  0,0101	1203	   134,9	1203	       0	
1203,25	  0,0163	1203,25	   164,1	1203,25	     0,1	
1203,5	  0,0275	1203,5	  -144,7	1203,5	     0,3	
1203,75	  0,0117	1203,75	   40,79	1203,75	       0	
1204	  0,0142	1204	   4,264	1204	       0	
1204,25	  0,0251	1204,25	  -93,24	1204,25	     0,1	
1204,5	  0,0254	1204,5	   -75,6	1204,5	     0,3	
1204,75	  0,0122	1204,75	   125,1	1204,75	     0,1	
1205	  0,0231	1205	   52,09	1205	     0,4	
1205,25	  0,0149	1205,25	     152	1205,25	     0,2	
1205,5	  0,0167	1205,5	  -114,3	1205,5	     0,2	
1205,75	  0,0205	1205,75	   -81,5	1205,75	     0,1	
1206	  0,0202	1206	   12,74	1206	     0,1	
1206,25	  0,0175	1206,25	     104	1206,25	     0,1	
1206,5	  0,0043	1206,5	   63,39	1206,5	       0	
1206,75	  0,0133	1206,75	      43	1206,75	       0	
1207	  0,0148	1207	   178,7	1207	     0,1	
1207,25	 0,00467	1207,25	  -170,9	1207,25	       0	
1207,5	  0,0254	1207,5	  -98,77	1207,5	     0,2	
1207,75	  0,0268	1207,75	  -124,3	1207,75	     0,4	
1208	  0,0162	1208	   166,7	1208	     0,3	
1208,25	  0,0188	1208,25	   116,6	1208,25	     0,1	
1208,5	  0,0223	1208,5	  -104,7	1208,5	     0,2	
1208,75	   0,018	1208,75	  -17,71	1208,75	     0,1	
1209	  0,0368	1209	  -170,7	1209	     0,5	
1209,25	  0,0134	1209,25	      57	1209,25	     0,3	
1209,5	  0,0311	1209,5	   4,037	1209,5	     0,4	
1209,75	  0,0131	1209,75	  -3,576	1209,75	       0	
1210	  0,0263	1210	   76,46	1210	     0,3	
1210,25	  0,0231	1210,25	  -64,54	1210,25	     0,4	
1210,5	 0,00817	1210,5	   59,59	1210,5	     0,1	
1210,75	 0,00319	1210,75	   173,7	1210,75	       0	
1211	  0,0248	1211	  -75,53	1211	     0,3	
1211,25	  0,0169	1211,25	  -18,74	1211,25	     0,2	
1211,5	  0,0317	1211,5	   89,63	1211,5	     0,2	
1211,75	  0,0114	1211,75	  -170,9	1211,75	     0,1	
1212	 0,00532	1212	  -73,12	1212	       0	
1212,25	  0,0146	1212,25	  -78,08	1212,25	     0,1	
1212,5	  0,0144	1212,5	  -137,9	1212,5	     0,3	
1212,75	 0,00784	1212,75	   177,5	1212,75	       0	
1213	  0,0236	1213	  -54,36	1213	     0,2	
1213,25	   0,015	1213,25	   112,8	1213,25	     0,1	
1213,5	  0,0186	1213,5	  -104,2	1213,5	     0,2	
1213,75	  0,0455	1213,75	   125,3	1213,75	     0,6	
1214	 0,00866	1214	   24,89	1214	       0	
1214,25	  0,0573	1214,25	   22,89	1214,25	     0,6	
1214,5	  0,0399	1214,5	  -143,6	1214,5	     0,3	
1214,75	  0,0496	1214,75	  -21,16	1214,75	     0,4	
1215	   0,014	1215	  -104,1	1215	       0	
1215,25	  0,0499	1215,25	  -161,6	1215,25	     0,2	
1215,5	   0,028	1215,5	     -78	1215,5	     0,2	
1215,75	  0,0176	1215,75	   135,1	1215,75	     0,1	
1216	  0,0108	1216	   41,32	1216	       0	
1216,25	  0,0551	1216,25	  -176,3	1216,25	     0,3	
1216,5	  0,0101	1216,5	  -175,1	1216,5	       0	
1216,75	  0,0352	1216,75	  -74,51	1216,75	     0,3	
1217	  0,0306	1217	   56,48	1217	     0,3	
1217,25	  0,0133	1217,25	   118,2	1217,25	     0,2	
1217,5	  0,0106	1217,5	  -118,4	1217,5	     0,1	
1217,75	   0,023	1217,75	   43,95	1217,75	     0,1	
1218	  0,0165	1218	  -58,47	1218	     0,3	
1218,25	  0,0137	1218,25	   19,12	1218,25	     0,2	
1218,5	  0,0149	1218,5	   146,6	1218,5	     0,1	
1218,75	 0,00647	1218,75	     176	1218,75	       0	
1219	  0,0155	1219	  0,1135	1219	     0,1	
1219,25	 0,00953	1219,25	   165,2	1219,25	       0	
1219,5	  0,0124	1219,5	  -128,4	1219,5	       0	
1219,75	   0,019	1219,75	  -128,2	1219,75	     0,1	
1220	  0,0312	1220	  -157,3	1220	     0,3	
1220,25	  0,0128	1220,25	  -52,89	1220,25	     0,1	
1220,5	  0,0181	1220,5	  -9,601	1220,5	     0,4	
1220,75	  0,0195	1220,75	   90,63	1220,75	     0,2	
1221	  0,0134	1221	   31,69	1221	     0,1	
1221,25	  0,0253	1221,25	  -75,42	1221,25	     0,2	
1221,5	   0,023	1221,5	    14,3	1221,5	     0,2	
1221,75	  0,0227	1221,75	  -41,25	1221,75	     0,1	
1222	  0,0228	1222	   94,44	1222	     0,3	
1222,25	   0,018	1222,25	   3,408	1222,25	     0,2	
1222,5	  0,0608	1222,5	  -129,9	1222,5	     0,6	
1222,75	  0,0392	1222,75	  -139,3	1222,75	     0,3	
1223	  0,0103	1223	  -55,14	1223	       0	
1223,25	   0,029	1223,25	   81,19	1223,25	     0,2	
1223,5	  0,0498	1223,5	     150	1223,5	     0,5	
1223,75	  0,0296	1223,75	  -117,1	1223,75	     0,3	
1224	  0,0319	1224	   172,4	1224	     0,2	
1224,25	   0,012	1224,25	   123,1	1224,25	       0	
1224,5	   0,015	1224,5	   -65,9	1224,5	     0,1	
1224,75	  0,0146	1224,75	  -120,4	1224,75	       0	
1225	  0,0525	1225	  -60,76	1225	     0,2	
1225,25	  0,0319	1225,25	  -124,6	1225,25	     0,2	
1225,5	  0,0266	1225,5	  -112,6	1225,5	     0,2	
1225,75	  0,0529	1225,75	  -139,5	1225,75	     0,4	
1226	   0,037	1226	  -158,1	1226	     0,2	
1226,25	  0,0251	1226,25	   178,7	1226,25	     0,1	
1226,5	  0,0499	1226,5	  -44,29	1226,5	     0,5	
1226,75	  0,0276	1226,75	  -120,2	1226,75	     0,3	
1227	  0,0311	1227	    -159	1227	     0,2	
1227,25	  0,0144	1227,25	  -30,87	1227,25	     0,1	
1227,5	  0,0483	1227,5	  -158,8	1227,5	     0,5	
1227,75	 0,00818	1227,75	  -3,844	1227,75	       0	
1228	  0,0283	1228	  -107,5	1228	     0,1	
1228,25	  0,0362	1228,25	    -175	1228,25	     0,2	
1228,5	  0,0026	1228,5	   15,52	1228,5	       0	
1228,75	  0,0337	1228,75	  -80,12	1228,75	     0,3	
1229	  0,0361	1229	  -175,4	1229	     0,3	
1229,25	   0,043	1229,25	  -113,8	1229,25	     0,5	
1229,5	  0,0246	1229,5	   148,5	1229,5	     0,1	
1229,75	  0,0529	1229,75	   110,5	1229,75	     0,5	
1230	  0,0414	1230	  -149,8	1230	     0,6	
1230,25	 0,00791	1230,25	   101,6	1230,25	       0	
1230,5	  0,0466	1230,5	   98,59	1230,5	     0,3	
1230,75	 0,00876	1230,75	  -82,36	1230,75	       0	
1231	  0,0216	1231	   102,9	1231	     0,1	
1231,25	   0,022	1231,25	   61,21	1231,25	     0,2	
1231,5	  0,0239	1231,5	  -99,69	1231,5	     0,1	
1231,75	  0,0314	1231,75	   117,4	1231,75	     0,2	
1232	  0,0222	1232	   166,2	1232	     0,3	
1232,25	   0,029	1232,25	  -93,97	1232,25	     0,3	
1232,5	   0,019	1232,5	  -45,94	1232,5	     0,1	
1232,75	  0,0209	1232,75	   44,61	1232,75	     0,1	
1233	  0,0201	1233	    -118	1233	     0,1	
1233,25	 0,00227	1233,25	  -50,69	1233,25	       0	
1233,5	  0,0198	1233,5	   174,7	1233,5	     0,1	
1233,75	  0,0192	1233,75	  -102,7	1233,75	     0,2	
1234	 0,00642	1234	   149,2	1234	       0	
1234,25	 0,00202	1234,25	   166,6	1234,25	       0	
1234,5	  0,0161	1234,5	  -111,6	1234,5	     0,1	
1234,75	  0,0161	1234,75	  -34,14	1234,75	     0,1	
1235	  0,0229	1235	   42,54	1235	     0,2	
1235,25	    0,01	1235,25	  -37,45	1235,25	     0,1	
1235,5	 0,00459	1235,5	  -152,8	1235,5	       0	
1235,75	  0,0174	1235,75	   146,6	1235,75	     0,2	
1236	  0,0106	1236	  -14,44	1236	       0	
1236,25	  0,0432	1236,25	   98,58	1236,25	     0,4	
1236,5	  0,0351	1236,5	  -97,05	1236,5	     0,4	
1236,75	    0,01	1236,75	  -17,71	1236,75	     0,1	
1237	   0,021	1237	  -102,2	1237	     0,1	
1237,25	  0,0294	1237,25	  -44,69	1237,25	     0,5	
1237,5	 0,00774	1237,5	  -129,5	1237,5	       0	
1237,75	  0,0225	1237,75	  -49,07	1237,75	     0,2	
1238	  0,0164	1238	  -109,7	1238	     0,1	
1238,25	  0,0341	1238,25	   65,98	1238,25	     0,2	
1238,5	  0,0368	1238,5	  -13,94	1238,5	     0,4	
1238,75	  0,0304	1238,75	  -166,8	1238,75	     0,2	
1239	  0,0316	1239	   175,5	1239	     0,3	
1239,25	  0,0133	1239,25	  -59,65	1239,25	     0,1	
1239,5	  0,0269	1239,5	   124,9	1239,5	     0,1	
1239,75	  0,0178	1239,75	  -166,8	1239,75	     0,1	
1240	  0,0631	1240	  -52,03	1240	     0,4	
1240,25	  0,0528	1240,25	  -22,41	1240,25	     0,3	
1240,5	  0,0302	1240,5	    77,6	1240,5	     0,2	
1240,75	   0,037	1240,75	  -100,7	1240,75	     0,3	
1241	  0,0543	1241	   26,92	1241	     0,5	
1241,25	  0,0268	1241,25	   139,2	1241,25	     0,2	
1241,5	  0,0416	1241,5	   80,03	1241,5	     0,2	
1241,75	  0,0124	1241,75	   -66,8	1241,75	       0	
1242	  0,0321	1242	   65,05	1242	     0,3	
1242,25	  0,0501	1242,25	   82,96	1242,25	     0,4	
1242,5	  0,0477	1242,5	    -144	1242,5	     0,4	
1242,75	  0,0132	1242,75	  -20,13	1242,75	       0	
1243	  0,0199	1243	  -92,04	1243	     0,1	
1243,25	  0,0317	1243,25	   148,5	1243,25	     0,4	
1243,5	  0,0125	1243,5	   178,8	1243,5	       0	
1243,75	   0,024	1243,75	  -158,7	1243,75	     0,1	
1244	 0,00275	1244	  -64,82	1244	       0	
1244,25	  0,0194	1244,25	    -164	1244,25	     0,1	
1244,5	  0,0164	1244,5	   125,1	1244,5	     0,1	
1244,75	   0,041	1244,75	  -69,64	1244,75	     0,5	
1245	  0,0171	1245	  -138,7	1245	     0,1	
1245,25	  0,0194	1245,25	  -110,5	1245,25	     0,2	
1245,5	  0,0457	1245,5	  -106,9	1245,5	     0,4	
1245,75	  0,0458	1245,75	   134,6	1245,75	     0,3	
1246	  0,0401	1246	   110,6	1246	     0,4	
1246,25	  0,0207	1246,25	   98,27	1246,25	     0,2	
1246,5	  0,0478	1246,5	   101,1	1246,5	     0,8	
1246,75	  0,0259	1246,75	  -157,6	1246,75	     0,2	
1247	  0,0253	1247	   169,2	1247	     0,4	
1247,25	  0,0239	1247,25	   -75,7	1247,25	     0,1	
1247,5	  0,0239	1247,5	  -91,41	1247,5	     0,1	
1247,75	  0,0458	1247,75	   32,74	1247,75	     0,5	
1248	  0,0192	1248	   -11,2	1248	     0,2	
1248,25	  0,0402	1248,25	  -117,9	1248,25	     0,5	
1248,5	  0,0121	1248,5	  -141,7	1248,5	     0,1	
1248,75	  0,0197	1248,75	   21,86	1248,75	     0,1	
1249	  0,0208	1249	   115,4	1249	     0,3	
