Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1315,75	  0,0322	1315,75	  -69,45	1315,75	     0,2	
1316	  0,0139	1316	  -32,08	1316	       0	
1316,25	 0,00945	1316,25	  -109,7	1316,25	       0	
1316,5	  0,0478	1316,5	  -105,6	1316,5	     0,7	
1316,75	  0,0381	1316,75	   13,98	1316,75	     0,4	
1317	  0,0509	1317	  -93,88	1317	     0,5	
1317,25	  0,0209	1317,25	  -119,1	1317,25	       0	
1317,5	  0,0274	1317,5	   51,46	1317,5	     0,2	
1317,75	  0,0621	1317,75	   158,2	1317,75	     0,4	
1318	  0,0666	1318	  -109,6	1318	     0,4	
1318,25	  0,0514	1318,25	   160,4	1318,25	     0,4	
1318,5	  0,0347	1318,5	   99,27	1318,5	     0,1	
1318,75	  0,0409	1318,75	   42,48	1318,75	     0,2	
1319	  0,0441	1319	   97,55	1319	     0,2	
1319,25	  0,0327	1319,25	  -117,8	1319,25	     0,2	
1319,5	  0,0249	1319,5	   106,2	1319,5	     0,1	
1319,75	  0,0359	1319,75	  -9,467	1319,75	     0,2	
1320	  0,0213	1320	   179,3	1320	     0,1	
1320,25	  0,0164	1320,25	  -127,6	1320,25	     0,1	
1320,5	  0,0156	1320,5	  -52,01	1320,5	       0	
1320,75	  0,0295	1320,75	   176,7	1320,75	     0,1	
1321	   0,024	1321	  -144,4	1321	     0,1	
1321,25	  0,0408	1321,25	  -31,47	1321,25	     0,3	
1321,5	   0,061	1321,5	   34,74	1321,5	     0,3	
1321,75	  0,0146	1321,75	  -170,6	1321,75	     0,1	
1322	  0,0465	1322	  -118,1	1322	     0,3	
1322,25	   0,045	1322,25	     137	1322,25	     0,6	
1322,5	 0,00692	1322,5	   106,4	1322,5	       0	
1322,75	  0,0564	1322,75	   171,4	1322,75	     0,3	
1323	  0,0303	1323	  -17,09	1323	     0,1	
1323,25	  0,0252	1323,25	   49,11	1323,25	     0,1	
1323,5	  0,0699	1323,5	   41,52	1323,5	     0,6	
1323,75	   0,032	1323,75	   58,16	1323,75	     0,1	
1324	  0,0477	1324	    53,6	1324	     0,2	
1324,25	  0,0604	1324,25	   63,88	1324,25	     0,3	
1324,5	 0,00375	1324,5	   49,52	1324,5	       0	
1324,75	  0,0303	1324,75	  -5,168	1324,75	     0,1	
1325	  0,0418	1325	   161,5	1325	     0,2	
1325,25	  0,0577	1325,25	  -64,22	1325,25	     0,3	
1325,5	  0,0715	1325,5	  -51,48	1325,5	     0,2	
1325,75	  0,0662	1325,75	  -87,19	1325,75	     0,3	
1326	  0,0678	1326	   176,4	1326	     0,4	
1326,25	  0,0288	1326,25	   5,579	1326,25	     0,1	
1326,5	  0,0258	1326,5	  -21,73	1326,5	     0,1	
1326,75	  0,0227	1326,75	   46,38	1326,75	     0,1	
1327	  0,0176	1327	  -11,49	1327	       0	
1327,25	  0,0321	1327,25	   87,94	1327,25	     0,2	
1327,5	  0,0309	1327,5	  -111,4	1327,5	     0,3	
1327,75	  0,0425	1327,75	  -77,13	1327,75	     0,2	
1328	  0,0193	1328	   141,3	1328	     0,1	
1328,25	   0,028	1328,25	  -46,91	1328,25	     0,1	
1328,5	  0,0445	1328,5	     127	1328,5	     0,2	
1328,75	  0,0373	1328,75	  -71,01	1328,75	     0,1	
1329	  0,0232	1329	   49,48	1329	     0,1	
1329,25	  0,0581	1329,25	   -81,2	1329,25	     0,5	
1329,5	  0,0529	1329,5	  -28,95	1329,5	     0,2	
1329,75	  0,0378	1329,75	  -52,76	1329,75	     0,2	
1330	  0,0382	1330	   21,67	1330	     0,3	
1330,25	  0,0354	1330,25	   129,9	1330,25	     0,2	
1330,5	   0,082	1330,5	  -76,73	1330,5	     0,3	
1330,75	  0,0411	1330,75	   159,7	1330,75	     0,2	
1331	  0,0506	1331	  -70,02	1331	     0,2	
1331,25	  0,0601	1331,25	  -173,7	1331,25	     0,3	
1331,5	  0,0354	1331,5	   109,9	1331,5	     0,2	
1331,75	  0,0357	1331,75	  -112,9	1331,75	     0,1	
1332	  0,0459	1332	     148	1332	     0,2	
1332,25	  0,0439	1332,25	  -112,7	1332,25	     0,2	
1332,5	  0,0408	1332,5	   70,54	1332,5	     0,5	
1332,75	  0,0483	1332,75	  -7,889	1332,75	     0,5	
1333	  0,0608	1333	   52,31	1333	     0,3	
1333,25	  0,0217	1333,25	   173,7	1333,25	     0,2	
1333,5	  0,0176	1333,5	  -4,387	1333,5	       0	
1333,75	  0,0651	1333,75	  -80,46	1333,75	     0,4	
1334	  0,0518	1334	  -32,88	1334	     0,3	
1334,25	  0,0255	1334,25	   68,63	1334,25	     0,2	
1334,5	  0,0217	1334,5	  -130,3	1334,5	     0,2	
1334,75	  0,0604	1334,75	  -5,897	1334,75	     0,6	
1335	  0,0286	1335	   -16,6	1335	     0,1	
1335,25	  0,0325	1335,25	  -136,9	1335,25	     0,4	
1335,5	  0,0177	1335,5	   26,48	1335,5	     0,1	
1335,75	  0,0251	1335,75	  -165,9	1335,75	     0,1	
1336	  0,0263	1336	  -115,1	1336	     0,1	
1336,25	 0,00736	1336,25	  -143,6	1336,25	       0	
1336,5	  0,0284	1336,5	   106,9	1336,5	     0,2	
1336,75	  0,0298	1336,75	  -70,29	1336,75	     0,2	
1337	  0,0562	1337	  -174,7	1337	     0,2	
1337,25	  0,0763	1337,25	     -46	1337,25	     0,7	
1337,5	  0,0353	1337,5	  -67,48	1337,5	     0,1	
1337,75	  0,0513	1337,75	   14,28	1337,75	     0,1	
1338	   0,102	1338	  -139,6	1338	     0,6	
1338,25	  0,0261	1338,25	   77,47	1338,25	     0,1	
1338,5	 0,00993	1338,5	  -172,9	1338,5	       0	
1338,75	  0,0333	1338,75	  -35,05	1338,75	     0,1	
1339	  0,0234	1339	  -135,3	1339	       0	
1339,25	   0,044	1339,25	  -174,2	1339,25	     0,1	
1339,5	  0,0348	1339,5	   -6,87	1339,5	     0,2	
1339,75	  0,0703	1339,75	   161,6	1339,75	     0,5	
1340	  0,0622	1340	  -4,586	1340	     0,2	
1340,25	  0,0376	1340,25	   98,36	1340,25	     0,2	
1340,5	  0,0155	1340,5	  -11,19	1340,5	       0	
1340,75	  0,0335	1340,75	  -57,84	1340,75	     0,2	
1341	  0,0232	1341	  -157,9	1341	       0	
1341,25	  0,0683	1341,25	   122,1	1341,25	     0,3	
1341,5	  0,0551	1341,5	   167,3	1341,5	     0,2	
1341,75	  0,0767	1341,75	   101,8	1341,75	     0,4	
1342	  0,0492	1342	   33,13	1342	     0,3	
1342,25	   0,108	1342,25	   20,88	1342,25	     0,6	
1342,5	 0,00503	1342,5	  -140,3	1342,5	       0	
1342,75	  0,0156	1342,75	  -120,1	1342,75	       0	
1343	  0,0427	1343	     107	1343	     0,1	
1343,25	  0,0628	1343,25	   21,16	1343,25	     0,2	
1343,5	   0,033	1343,5	  -46,91	1343,5	     0,1	
1343,75	  0,0263	1343,75	   144,4	1343,75	       0	
1344	  0,0279	1344	   18,87	1344	     0,5	
1344,25	  0,0641	1344,25	   127,1	1344,25	     0,3	
1344,5	  0,0432	1344,5	   26,56	1344,5	     0,1	
1344,75	  0,0303	1344,75	  -86,68	1344,75	     0,1	
1345	 0,00379	1345	   36,62	1345	       0	
1345,25	  0,0807	1345,25	  -101,1	1345,25	     0,4	
1345,5	  0,0364	1345,5	   -91,2	1345,5	     0,2	
1345,75	  0,0573	1345,75	  -52,96	1345,75	     0,3	
1346	  0,0511	1346	     103	1346	     0,2	
1346,25	  0,0509	1346,25	   79,78	1346,25	     0,2	
1346,5	  0,0267	1346,5	  -165,3	1346,5	     0,1	
1346,75	 0,00957	1346,75	   161,5	1346,75	       0	
1347	  0,0902	1347	  -132,7	1347	     0,7	
1347,25	  0,0487	1347,25	  -160,8	1347,25	     0,3	
1347,5	  0,0282	1347,5	   135,6	1347,5	     0,4	
1347,75	  0,0305	1347,75	   144,5	1347,75	     0,2	
1348	  0,0208	1348	   89,48	1348	       0	
1348,25	  0,0235	1348,25	   93,34	1348,25	     0,1	
1348,5	  0,0228	1348,5	   131,4	1348,5	       0	
1348,75	  0,0482	1348,75	   3,716	1348,75	     0,3	
1349	  0,0421	1349	   138,1	1349	     0,1	
1349,25	  0,0223	1349,25	  -146,3	1349,25	     0,1	
1349,5	  0,0251	1349,5	   99,62	1349,5	     0,1	
1349,75	  0,0168	1349,75	   163,2	1349,75	       0	
1350	  0,0326	1350	   17,05	1350	     0,2	
1350,25	  0,0521	1350,25	  -119,7	1350,25	     0,3	
1350,5	  0,0256	1350,5	  -116,5	1350,5	       0	
1350,75	  0,0362	1350,75	  -45,51	1350,75	     0,1	
1351	   0,102	1351	   145,2	1351	     0,4	
1351,25	  0,0148	1351,25	   115,4	1351,25	       0	
1351,5	  0,0368	1351,5	   137,9	1351,5	     0,1	
1351,75	  0,0376	1351,75	   77,71	1351,75	     0,3	
1352	  0,0968	1352	  -132,7	1352	     0,7	
1352,25	  0,0483	1352,25	   117,6	1352,25	     0,2	
1352,5	   0,079	1352,5	  -5,686	1352,5	     0,2	
1352,75	  0,0376	1352,75	  -156,6	1352,75	     0,1	
1353	  0,0301	1353	   6,273	1353	     0,1	
1353,25	  0,0565	1353,25	  -13,15	1353,25	     0,2	
1353,5	  0,0195	1353,5	    -121	1353,5	     0,1	
1353,75	  0,0236	1353,75	   147,7	1353,75	       0	
1354	  0,0229	1354	   25,36	1354	     0,1	
1354,25	  0,0452	1354,25	  -39,72	1354,25	     0,2	
1354,5	  0,0404	1354,5	  -168,7	1354,5	     0,1	
1354,75	  0,0287	1354,75	  -28,58	1354,75	     0,2	
1355	  0,0259	1355	   72,15	1355	     0,1	
1355,25	  0,0666	1355,25	  -154,9	1355,25	     0,5	
1355,5	  0,0186	1355,5	  -79,56	1355,5	     0,1	
1355,75	  0,0924	1355,75	  -43,08	1355,75	     0,7	
1356	  0,0886	1356	  -133,2	1356	     0,7	
1356,25	  0,0462	1356,25	  -162,1	1356,25	     0,2	
1356,5	  0,0413	1356,5	  -147,5	1356,5	     0,4	
1356,75	  0,0664	1356,75	  -95,26	1356,75	     0,4	
1357	  0,0501	1357	  -6,204	1357	     0,4	
1357,25	  0,0107	1357,25	     177	1357,25	       0	
1357,5	  0,0399	1357,5	  -33,34	1357,5	     0,2	
1357,75	  0,0612	1357,75	  -157,7	1357,75	     0,5	
1358	  0,0279	1358	  -89,18	1358	     0,2	
1358,25	  0,0605	1358,25	   6,476	1358,25	     0,2	
1358,5	  0,0597	1358,5	   102,5	1358,5	     0,4	
1358,75	  0,0212	1358,75	  -37,42	1358,75	     0,1	
1359	  0,0508	1359	    -103	1359	     0,4	
1359,25	  0,0245	1359,25	   42,09	1359,25	       0	
1359,5	 0,00587	1359,5	   119,5	1359,5	       0	
1359,75	   0,033	1359,75	  -40,57	1359,75	     0,3	
1360	  0,0224	1360	  -159,3	1360	       0	
1360,25	  0,0356	1360,25	     176	1360,25	     0,1	
1360,5	  0,0268	1360,5	  -150,2	1360,5	     0,1	
1360,75	  0,0513	1360,75	   3,148	1360,75	     0,2	
1361	  0,0275	1361	   27,38	1361	     0,1	
1361,25	  0,0432	1361,25	    56,3	1361,25	     0,1	
1361,5	  0,0623	1361,5	  -108,4	1361,5	     0,3	
1361,75	   0,151	1361,75	   163,5	1361,75	     0,7	
1362	  0,0492	1362	  -51,18	1362	     0,1	
1362,25	  0,0314	1362,25	  -71,51	1362,25	     0,1	
1362,5	  0,0485	1362,5	   1,879	1362,5	     0,3	
1362,75	  0,0744	1362,75	  -29,74	1362,75	     0,3	
1363	  0,0232	1363	  -46,76	1363	     0,1	
1363,25	   0,101	1363,25	   169,6	1363,25	     0,5	
1363,5	  0,0381	1363,5	  -23,73	1363,5	     0,1	
1363,75	   0,098	1363,75	    79,7	1363,75	     0,3	
1364	  0,0896	1364	  -161,6	1364	     0,3	
1364,25	  0,0412	1364,25	     118	1364,25	     0,2	
1364,5	  0,0619	1364,5	   74,33	1364,5	     0,4	
1364,75	 0,00908	1364,75	  -176,8	1364,75	       0	
1365	  0,0858	1365	   154,2	1365	     0,4	
1365,25	  0,0784	1365,25	  -112,1	1365,25	     0,5	
1365,5	   0,027	1365,5	    -158	1365,5	     0,1	
1365,75	  0,0572	1365,75	  -112,1	1365,75	     0,4	
1366	  0,0843	1366	   171,1	1366	     0,4	
1366,25	  0,0474	1366,25	   32,69	1366,25	     0,5	
1366,5	   0,093	1366,5	   148,7	1366,5	     0,8	
1366,75	   0,056	1366,75	  -67,46	1366,75	     0,1	
1367	  0,0537	1367	    52,8	1367	     0,3	
1367,25	  0,0349	1367,25	  -37,91	1367,25	     0,1	
1367,5	  0,0208	1367,5	   12,09	1367,5	       0	
1367,75	  0,0258	1367,75	   85,43	1367,75	     0,1	
1368	  0,0451	1368	   -88,6	1368	     0,2	
1368,25	  0,0463	1368,25	   -20,5	1368,25	     0,1	
1368,5	  0,0789	1368,5	  -114,4	1368,5	     0,6	
1368,75	  0,0346	1368,75	   -94,4	1368,75	     0,1	
1369	  0,0475	1369	   41,37	1369	     0,1	
1369,25	  0,0321	1369,25	   144,1	1369,25	     0,1	
1369,5	  0,0632	1369,5	   11,94	1369,5	     0,3	
1369,75	  0,0507	1369,75	  -1,928	1369,75	     0,3	
1370	  0,0251	1370	  -71,08	1370	     0,1	
1370,25	  0,0182	1370,25	   154,9	1370,25	       0	
1370,5	  0,0153	1370,5	  -49,28	1370,5	       0	
1370,75	  0,0426	1370,75	    -132	1370,75	     0,4	
1371	  0,0218	1371	    -150	1371	     0,2	
1371,25	  0,0131	1371,25	  -179,8	1371,25	       0	
1371,5	  0,0713	1371,5	  -161,3	1371,5	     0,6	
1371,75	  0,0516	1371,75	    89,1	1371,75	     0,7	
1372	 0,00541	1372	   131,9	1372	       0	
1372,25	 0,00863	1372,25	   25,39	1372,25	       0	
1372,5	  0,0363	1372,5	  -40,31	1372,5	     0,4	
1372,75	  0,0441	1372,75	    9,66	1372,75	     0,4	
1373	  0,0358	1373	  -178,4	1373	     0,3	
1373,25	  0,0222	1373,25	    -125	1373,25	     0,2	
1373,5	   0,044	1373,5	   12,89	1373,5	     0,3	
1373,75	  0,0551	1373,75	   172,8	1373,75	     0,5	
1374	  0,0192	1374	   136,8	1374	     0,1	
1374,25	  0,0251	1374,25	  -70,98	1374,25	     0,2	
1374,5	  0,0429	1374,5	  -127,2	1374,5	     0,2	
1374,75	   0,037	1374,75	  -131,7	1374,75	     0,2	
1375	  0,0729	1375	 -0,6069	1375	     0,5	
1375,25	  0,0309	1375,25	   176,8	1375,25	     0,1	
1375,5	  0,0681	1375,5	   35,23	1375,5	     0,3	
1375,75	  0,0295	1375,75	   3,541	1375,75	     0,1	
1376	  0,0303	1376	   71,78	1376	       0	
1376,25	  0,0624	1376,25	  -70,98	1376,25	     0,5	
1376,5	   0,029	1376,5	     101	1376,5	       0	
1376,75	  0,0903	1376,75	  -134,8	1376,75	     0,5	
1377	  0,0631	1377	    24,4	1377	     0,3	
1377,25	  0,0569	1377,25	  -96,44	1377,25	     0,4	
1377,5	  0,0453	1377,5	   87,34	1377,5	     0,1	
1377,75	  0,0537	1377,75	   20,18	1377,75	     0,2	
1378	  0,0339	1378	   119,6	1378	     0,1	
1378,25	  0,0346	1378,25	  -126,7	1378,25	     0,2	
1378,5	  0,0535	1378,5	    -158	1378,5	     0,2	
1378,75	  0,0107	1378,75	  -101,3	1378,75	       0	
1379	  0,0264	1379	   6,317	1379	     0,1	
1379,25	  0,0834	1379,25	   179,2	1379,25	     0,6	
1379,5	  0,0517	1379,5	  -23,94	1379,5	     0,2	
1379,75	  0,0485	1379,75	  -56,58	1379,75	     0,2	
1380	   0,032	1380	   151,1	1380	     0,1	
1380,25	  0,0213	1380,25	   16,17	1380,25	     0,1	
1380,5	  0,0435	1380,5	   37,22	1380,5	     0,2	
1380,75	  0,0494	1380,75	   29,97	1380,75	     0,3	
1381	  0,0106	1381	  -36,46	1381	       0	
1381,25	  0,0743	1381,25	   29,11	1381,25	     0,4	
1381,5	  0,0306	1381,5	   -51,6	1381,5	     0,1	
1381,75	  0,0435	1381,75	   149,6	1381,75	     0,1	
1382	  0,0309	1382	  -32,73	1382	       0	
1382,25	  0,0635	1382,25	   53,78	1382,25	     0,1	
1382,5	  0,0575	1382,5	   49,67	1382,5	     0,1	
1382,75	  0,0502	1382,75	   130,9	1382,75	     0,2	
1383	  0,0491	1383	   94,07	1383	     0,1	
1383,25	  0,0185	1383,25	  -172,9	1383,25	     0,1	
1383,5	  0,0624	1383,5	   167,4	1383,5	     0,2	
1383,75	  0,0627	1383,75	  -32,91	1383,75	     0,3	
1384	  0,0735	1384	   1,049	1384	     0,4	
1384,25	  0,0628	1384,25	   46,42	1384,25	     0,3	
1384,5	  0,0248	1384,5	  -15,66	1384,5	     0,1	
1384,75	  0,0202	1384,75	    46,1	1384,75	     0,1	
1385	  0,0268	1385	   77,38	1385	     0,1	
1385,25	   0,019	1385,25	   123,7	1385,25	     0,1	
1385,5	  0,0324	1385,5	   83,99	1385,5	     0,3	
1385,75	  0,0359	1385,75	   161,9	1385,75	     0,2	
1386	  0,0423	1386	   5,286	1386	     0,4	
1386,25	  0,0307	1386,25	    -177	1386,25	     0,1	
1386,5	  0,0164	1386,5	   5,103	1386,5	     0,1	
1386,75	  0,0215	1386,75	   104,3	1386,75	     0,1	
1387	  0,0305	1387	  -147,9	1387	     0,1	
1387,25	  0,0257	1387,25	   17,69	1387,25	     0,5	
1387,5	  0,0538	1387,5	   75,46	1387,5	     0,4	
1387,75	  0,0741	1387,75	   168,6	1387,75	     0,6	
1388	 0,00935	1388	   83,33	1388	       0	
1388,25	  0,0245	1388,25	   133,8	1388,25	     0,1	
1388,5	  0,0258	1388,5	  -46,59	1388,5	     0,2	
1388,75	  0,0387	1388,75	    11,1	1388,75	     0,3	
1389	  0,0508	1389	  -88,68	1389	     0,4	
1389,25	  0,0443	1389,25	  -2,705	1389,25	     0,4	
1389,5	  0,0398	1389,5	   -91,7	1389,5	     0,2	
1389,75	  0,0187	1389,75	  -30,28	1389,75	     0,1	
1390	  0,0309	1390	  -117,2	1390	     0,3	
1390,25	  0,0329	1390,25	  -58,75	1390,25	     0,2	
1390,5	  0,0208	1390,5	  -15,87	1390,5	     0,1	
1390,75	 0,00922	1390,75	  -66,87	1390,75	       0	
1391	  0,0458	1391	  -17,26	1391	     0,2	
1391,25	   0,072	1391,25	   108,4	1391,25	     0,5	
1391,5	  0,0583	1391,5	   67,61	1391,5	     0,2	
1391,75	  0,0302	1391,75	   47,51	1391,75	     0,2	
1392	  0,0415	1392	  -90,96	1392	     0,2	
1392,25	  0,0356	1392,25	   17,98	1392,25	     0,2	
1392,5	  0,0273	1392,5	  -156,9	1392,5	     0,1	
1392,75	  0,0903	1392,75	  -81,34	1392,75	     0,5	
1393	  0,0284	1393	  -125,1	1393	     0,1	
1393,25	  0,0512	1393,25	  -146,5	1393,25	     0,2	
1393,5	  0,0306	1393,5	  -60,94	1393,5	     0,1	
1393,75	  0,0477	1393,75	   54,47	1393,75	     0,8	
1394	 0,00628	1394	   126,6	1394	       0	
1394,25	   0,105	1394,25	  -134,1	1394,25	     0,4	
1394,5	  0,0231	1394,5	   26,39	1394,5	     0,1	
1394,75	  0,0503	1394,75	  -44,53	1394,75	     0,2	
1395	  0,0444	1395	  -86,05	1395	     0,2	
1395,25	  0,0623	1395,25	  -45,52	1395,25	     0,2	
1395,5	  0,0526	1395,5	  -85,11	1395,5	     0,2	
1395,75	  0,0444	1395,75	  -48,32	1395,75	     0,2	
1396	  0,0464	1396	   68,06	1396	     0,1	
1396,25	  0,0257	1396,25	   128,5	1396,25	     0,1	
1396,5	  0,0253	1396,5	    63,2	1396,5	     0,1	
1396,75	  0,0925	1396,75	    -164	1396,75	     0,4	
1397	 0,00521	1397	   175,3	1397	       0	
1397,25	  0,0837	1397,25	  -165,8	1397,25	     0,3	
1397,5	  0,0436	1397,5	  -174,7	1397,5	     0,1	
1397,75	  0,0228	1397,75	  -65,99	1397,75	       0	
1398	   0,135	1398	   125,6	1398	     0,5	
1398,25	  0,0434	1398,25	   30,44	1398,25	     0,2	
1398,5	  0,0454	1398,5	   77,91	1398,5	     0,1	
1398,75	   0,128	1398,75	   48,37	1398,75	     0,5	
1399	   0,105	1399	  -76,74	1399	     0,3	
1399,25	  0,0802	1399,25	  -64,83	1399,25	     0,1	
1399,5	  0,0693	1399,5	  -93,78	1399,5	     0,2	
1399,75	  0,0955	1399,75	   154,8	1399,75	     0,2	
1400	  0,0518	1400	  -169,8	1400	     0,2	
1400,25	   0,062	1400,25	   71,67	1400,25	     0,1	
1400,5	  0,0858	1400,5	  -106,9	1400,5	     0,6	
1400,75	  0,0476	1400,75	  -56,06	1400,75	     0,1	
1401	  0,0494	1401	  -29,06	1401	     0,1	
1401,25	  0,0796	1401,25	   84,74	1401,25	     0,4	
1401,5	  0,0919	1401,5	    64,7	1401,5	     0,5	
1401,75	  0,0621	1401,75	   52,39	1401,75	     0,3	
1402	  0,0901	1402	  -36,14	1402	     0,2	
1402,25	  0,0428	1402,25	  -33,79	1402,25	     0,1	
1402,5	  0,0578	1402,5	  -98,29	1402,5	     0,1	
1402,75	  0,0829	1402,75	   69,15	1402,75	     0,1	
1403	  0,0746	1403	   175,4	1403	     0,1	
1403,25	  0,0758	1403,25	   26,95	1403,25	     0,2	
1403,5	  0,0668	1403,5	   90,68	1403,5	     0,1	
1403,75	  0,0293	1403,75	  -168,1	1403,75	       0	
1404	   0,104	1404	  -81,14	1404	     0,3	
1404,25	  0,0177	1404,25	  -5,605	1404,25	       0	
1404,5	  0,0843	1404,5	  -55,17	1404,5	     0,2	
1404,75	  0,0303	1404,75	  -72,53	1404,75	     0,1	
1405	   0,122	1405	  -21,34	1405	     0,5	
1405,25	  0,0524	1405,25	  -117,1	1405,25	     0,2	
1405,5	   0,042	1405,5	   126,2	1405,5	     0,1	
1405,75	  0,0638	1405,75	  -56,83	1405,75	     0,3	
1406	  0,0688	1406	  -96,88	1406	     0,3	
1406,25	  0,0492	1406,25	  -127,1	1406,25	     0,2	
1406,5	   0,065	1406,5	    -151	1406,5	     0,5	
1406,75	  0,0464	1406,75	  -25,87	1406,75	     0,2	
1407	   0,029	1407	   6,267	1407	     0,1	
1407,25	  0,0685	1407,25	   125,3	1407,25	     0,6	
1407,5	  0,0294	1407,5	   50,79	1407,5	     0,3	
1407,75	  0,0939	1407,75	  -99,27	1407,75	     0,5	
1408	  0,0178	1408	   14,55	1408	       0	
1408,25	    0,04	1408,25	  -6,093	1408,25	     0,2	
1408,5	  0,0549	1408,5	   176,7	1408,5	     0,4	
1408,75	  0,0408	1408,75	   1,817	1408,75	     0,3	
1409	  0,0076	1409	   159,3	1409	       0	
1409,25	  0,0103	1409,25	   80,57	1409,25	       0	
1409,5	  0,0203	1409,5	  -30,34	1409,5	     0,1	
1409,75	0,000863	1409,75	   78,41	1409,75	       0	
1410	  0,0578	1410	  -4,812	1410	     0,6	
1410,25	  0,0281	1410,25	   9,174	1410,25	     0,1	
1410,5	  0,0546	1410,5	  -38,28	1410,5	     0,4	
1410,75	  0,0229	1410,75	  -119,1	1410,75	     0,2	
1411	  0,0363	1411	   177,5	1411	     0,2	
1411,25	  0,0263	1411,25	   27,51	1411,25	     0,2	
1411,5	  0,0367	1411,5	   160,6	1411,5	     0,1	
1411,75	   0,027	1411,75	  -123,5	1411,75	     0,1	
1412	  0,0171	1412	  -130,4	1412	     0,1	
1412,25	  0,0596	1412,25	   78,33	1412,25	     0,3	
1412,5	  0,0386	1412,5	  -5,558	1412,5	     0,1	
1412,75	   0,022	1412,75	   45,45	1412,75	       0	
1413	  0,0724	1413	  -5,091	1413	     0,3	
1413,25	  0,0284	1413,25	  -99,74	1413,25	     0,1	
1413,5	  0,0471	1413,5	  -70,22	1413,5	     0,2	
1413,75	  0,0919	1413,75	  -176,1	1413,75	     0,5	
1414	  0,0466	1414	   4,768	1414	     0,1	
1414,25	  0,0539	1414,25	  -40,52	1414,25	     0,2	
1414,5	   0,105	1414,5	   35,59	1414,5	     0,2	
1414,75	  0,0395	1414,75	   2,494	1414,75	       0	
1415	  0,0166	1415	  -102,2	1415	       0	
1415,25	  0,0575	1415,25	   154,7	1415,25	     0,2	
1415,5	  0,0425	1415,5	   130,4	1415,5	     0,1	
1415,75	  0,0822	1415,75	  0,6436	1415,75	     0,5	
1416	  0,0188	1416	   124,2	1416	       0	
1416,25	  0,0249	1416,25	  -9,643	1416,25	       0	
1416,5	   0,016	1416,5	  -13,79	1416,5	       0	
1416,75	   0,112	1416,75	  -140,3	1416,75	     0,7	
1417	  0,0531	1417	   39,22	1417	     0,2	
1417,25	  0,0519	1417,25	   168,7	1417,25	     0,1	
1417,5	   0,029	1417,5	  -136,3	1417,5	     0,1	
1417,75	  0,0501	1417,75	   50,43	1417,75	     0,2	
1418	   0,048	1418	  -95,55	1418	     0,2	
1418,25	  0,0532	1418,25	   34,34	1418,25	     0,3	
1418,5	   0,031	1418,5	   14,99	1418,5	     0,1	
1418,75	  0,0596	1418,75	   116,9	1418,75	     0,2	
1419	  0,0447	1419	  -4,716	1419	     0,2	
1419,25	  0,0398	1419,25	  -152,9	1419,25	     0,1	
1419,5	  0,0197	1419,5	  -139,7	1419,5	       0	
1419,75	  0,0363	1419,75	     2,2	1419,75	     0,2	
1420	  0,0301	1420	   165,4	1420	     0,1	
1420,25	   0,027	1420,25	  -78,36	1420,25	     0,1	
1420,5	  0,0658	1420,5	   87,17	1420,5	     0,3	
1420,75	   0,016	1420,75	   36,73	1420,75	       0	
1421	  0,0211	1421	   56,82	1421	     0,1	
1421,25	  0,0433	1421,25	   110,2	1421,25	     0,3	
1421,5	  0,0238	1421,5	  -14,33	1421,5	     0,2	
1421,75	  0,0269	1421,75	   99,08	1421,75	     0,1	
1422	   0,027	1422	   -33,9	1422	     0,1	
1422,25	  0,0536	1422,25	   37,84	1422,25	     0,4	
1422,5	  0,0375	1422,5	  -120,8	1422,5	     0,3	
1422,75	  0,0278	1422,75	   1,334	1422,75	     0,2	
1423	  0,0375	1423	     153	1423	     0,1	
1423,25	  0,0934	1423,25	  -93,09	1423,25	     0,6	
1423,5	     0,1	1423,5	   30,77	1423,5	     0,5	
1423,75	 0,00871	1423,75	   18,14	1423,75	       0	
1424	  0,0229	1424	    -138	1424	       0	
1424,25	  0,0538	1424,25	   140,8	1424,25	     0,2	
1424,5	  0,0537	1424,5	   173,4	1424,5	     0,1	
1424,75	  0,0576	1424,75	   69,24	1424,75	     0,2	
1425	  0,0628	1425	  -40,75	1425	     0,2	
1425,25	  0,0575	1425,25	  -120,9	1425,25	     0,2	
1425,5	  0,0512	1425,5	    82,8	1425,5	     0,1	
1425,75	  0,0413	1425,75	  -68,51	1425,75	     0,1	
1426	  0,0412	1426	  -92,33	1426	     0,1	
1426,25	  0,0855	1426,25	  -28,88	1426,25	     0,5	
1426,5	  0,0877	1426,5	  -114,3	1426,5	     0,8	
1426,75	  0,0523	1426,75	  -50,72	1426,75	     0,3	
1427	  0,0736	1427	   166,2	1427	     0,6	
1427,25	  0,0827	1427,25	   -88,3	1427,25	     0,4	
1427,5	  0,0567	1427,5	   39,26	1427,5	     0,1	
1427,75	  0,0204	1427,75	  -174,6	1427,75	       0	
1428	  0,0242	1428	   33,82	1428	       0	
1428,25	  0,0405	1428,25	     148	1428,25	     0,1	
1428,5	  0,0456	1428,5	   -60,3	1428,5	     0,3	
1428,75	  0,0331	1428,75	   42,93	1428,75	     0,1	
1429	  0,0389	1429	   142,5	1429	     0,1	
