Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1082,75	  0,0274	1082,75	  -133,1	1082,75	     0,1	
1083	  0,0215	1083	    -132	1083	     0,1	
1083,25	  0,0383	1083,25	   143,6	1083,25	     0,4	
1083,5	  0,0387	1083,5	   154,2	1083,5	     0,3	
1083,75	  0,0242	1083,75	  -146,4	1083,75	     0,1	
1084	  0,0272	1084	  -157,9	1084	     0,1	
1084,25	  0,0546	1084,25	   152,6	1084,25	     0,3	
1084,5	  0,0418	1084,5	  -163,8	1084,5	     0,4	
1084,75	  0,0123	1084,75	  -16,76	1084,75	     0,1	
1085	  0,0139	1085	   116,2	1085	       0	
1085,25	  0,0312	1085,25	  -179,8	1085,25	     0,2	
1085,5	  0,0324	1085,5	  -121,7	1085,5	     0,2	
1085,75	  0,0501	1085,75	    -111	1085,75	     0,4	
1086	  0,0134	1086	  -90,09	1086	     0,1	
1086,25	  0,0344	1086,25	   123,9	1086,25	     0,2	
1086,5	  0,0295	1086,5	   161,1	1086,5	     0,1	
1086,75	  0,0378	1086,75	  -105,2	1086,75	     0,4	
1087	  0,0175	1087	   14,64	1087	     0,1	
1087,25	  0,0134	1087,25	  -147,4	1087,25	     0,1	
1087,5	  0,0248	1087,5	  -14,99	1087,5	     0,1	
1087,75	  0,0121	1087,75	  -166,4	1087,75	     0,1	
1088	  0,0114	1088	  -114,7	1088	       0	
1088,25	  0,0407	1088,25	   12,26	1088,25	     0,4	
1088,5	  0,0332	1088,5	      51	1088,5	     0,2	
1088,75	  0,0482	1088,75	  -28,85	1088,75	     0,6	
1089	  0,0147	1089	   12,72	1089	       0	
1089,25	 0,00288	1089,25	   76,34	1089,25	       0	
1089,5	  0,0369	1089,5	   -37,8	1089,5	     0,3	
1089,75	  0,0515	1089,75	      13	1089,75	     0,3	
1090	  0,0223	1090	   78,13	1090	     0,1	
1090,25	  0,0136	1090,25	   76,13	1090,25	       0	
1090,5	  0,0361	1090,5	   17,24	1090,5	     0,2	
1090,75	  0,0167	1090,75	     164	1090,75	     0,1	
1091	  0,0176	1091	  -93,16	1091	     0,1	
1091,25	  0,0415	1091,25	   14,67	1091,25	     0,2	
1091,5	  0,0343	1091,5	     111	1091,5	     0,1	
1091,75	  0,0205	1091,75	  -77,84	1091,75	     0,1	
1092	  0,0186	1092	   15,56	1092	       0	
1092,25	  0,0284	1092,25	  -144,7	1092,25	     0,1	
1092,5	  0,0351	1092,5	  -30,79	1092,5	     0,3	
1092,75	  0,0123	1092,75	  -165,5	1092,75	     0,1	
1093	  0,0354	1093	   64,06	1093	     0,3	
1093,25	  0,0103	1093,25	   65,64	1093,25	       0	
1093,5	  0,0137	1093,5	   126,2	1093,5	       0	
1093,75	  0,0141	1093,75	   25,01	1093,75	     0,1	
1094	  0,0395	1094	   -37,9	1094	     0,6	
1094,25	  0,0253	1094,25	  -101,3	1094,25	     0,1	
1094,5	   0,023	1094,5	  -132,3	1094,5	     0,2	
1094,75	  0,0384	1094,75	  0,7161	1094,75	     0,3	
1095	   0,022	1095	   53,57	1095	     0,1	
1095,25	  0,0266	1095,25	  -153,1	1095,25	     0,1	
1095,5	  0,0154	1095,5	   3,245	1095,5	     0,1	
1095,75	  0,0238	1095,75	    59,1	1095,75	     0,1	
1096	  0,0406	1096	  -93,47	1096	     0,3	
1096,25	  0,0178	1096,25	  -39,78	1096,25	     0,1	
1096,5	  0,0332	1096,5	  -4,452	1096,5	     0,1	
1096,75	  0,0164	1096,75	  -4,582	1096,75	     0,1	
1097	  0,0627	1097	     -51	1097	     0,5	
1097,25	  0,0317	1097,25	  -47,11	1097,25	     0,4	
1097,5	  0,0243	1097,5	  -53,79	1097,5	     0,3	
1097,75	   0,027	1097,75	   -76,6	1097,75	     0,2	
1098	  0,0257	1098	   -97,1	1098	     0,2	
1098,25	  0,0234	1098,25	  -58,84	1098,25	     0,3	
1098,5	   0,026	1098,5	  -31,58	1098,5	     0,2	
1098,75	  0,0179	1098,75	  -37,58	1098,75	     0,1	
1099	  0,0323	1099	  -26,15	1099	     0,3	
1099,25	  0,0309	1099,25	  -42,47	1099,25	     0,3	
1099,5	  0,0275	1099,5	  -127,9	1099,5	     0,4	
1099,75	  0,0261	1099,75	  -94,57	1099,75	     0,2	
1100	 0,00963	1100	  -19,32	1100	       0	
1100,25	  0,0213	1100,25	  -161,4	1100,25	     0,2	
1100,5	  0,0376	1100,5	    -127	1100,5	     0,4	
1100,75	  0,0251	1100,75	   -57,7	1100,75	     0,3	
1101	  0,0149	1101	  -102,1	1101	       0	
1101,25	  0,0331	1101,25	   -41,6	1101,25	     0,3	
1101,5	  0,0263	1101,5	  -158,6	1101,5	     0,3	
1101,75	  0,0285	1101,75	  -113,4	1101,75	     0,2	
1102	  0,0077	1102	   127,4	1102	       0	
1102,25	  0,0465	1102,25	  -139,1	1102,25	     0,5	
1102,5	  0,0198	1102,5	  -137,7	1102,5	     0,1	
1102,75	  0,0445	1102,75	  -137,7	1102,75	     0,3	
1103	  0,0431	1103	    -162	1103	     0,3	
1103,25	  0,0284	1103,25	  -131,3	1103,25	     0,3	
1103,5	  0,0386	1103,5	  -155,4	1103,5	     0,3	
1103,75	  0,0449	1103,75	  -119,2	1103,75	     0,4	
1104	  0,0149	1104	  -147,3	1104	     0,1	
1104,25	  0,0359	1104,25	  -142,9	1104,25	     0,1	
1104,5	  0,0402	1104,5	  -137,5	1104,5	     0,4	
1104,75	  0,0109	1104,75	  -77,27	1104,75	       0	
1105	  0,0144	1105	  -26,63	1105	     0,1	
1105,25	  0,0651	1105,25	  -133,4	1105,25	     0,6	
1105,5	  0,0417	1105,5	  -62,51	1105,5	     0,3	
1105,75	  0,0242	1105,75	  -161,2	1105,75	     0,1	
1106	  0,0456	1106	  -115,9	1106	     0,4	
1106,25	  0,0154	1106,25	  -141,4	1106,25	     0,1	
1106,5	  0,0673	1106,5	    -128	1106,5	     0,6	
1106,75	  0,0458	1106,75	  -112,4	1106,75	     0,3	
1107	  0,0275	1107	  -138,6	1107	     0,1	
1107,25	  0,0519	1107,25	    -130	1107,25	     0,5	
1107,5	  0,0641	1107,5	  -108,2	1107,5	     0,6	
1107,75	  0,0414	1107,75	  -127,2	1107,75	     0,3	
1108	  0,0384	1108	  -156,4	1108	     0,1	
1108,25	  0,0892	1108,25	  -107,5	1108,25	     0,7	
1108,5	  0,0313	1108,5	  -134,1	1108,5	     0,2	
1108,75	  0,0302	1108,75	  -171,1	1108,75	     0,2	
1109	  0,0389	1109	    -152	1109	     0,2	
1109,25	  0,0352	1109,25	  -125,1	1109,25	     0,2	
1109,5	  0,0545	1109,5	  -178,2	1109,5	     0,4	
1109,75	  0,0518	1109,75	  -163,5	1109,75	     0,5	
1110	  0,0659	1110	    -168	1110	     0,6	
1110,25	  0,0491	1110,25	    -119	1110,25	     0,3	
1110,5	  0,0281	1110,5	   -90,1	1110,5	     0,1	
1110,75	  0,0409	1110,75	   126,6	1110,75	     0,2	
1111	  0,0572	1111	  -152,5	1111	     0,3	
1111,25	  0,0286	1111,25	   167,6	1111,25	     0,1	
1111,5	  0,0346	1111,5	    -173	1111,5	     0,1	
1111,75	  0,0553	1111,75	   124,3	1111,75	     0,3	
1112	  0,0843	1112	    -132	1112	     0,6	
1112,25	  0,0589	1112,25	  -173,8	1112,25	     0,3	
1112,5	   0,079	1112,5	  -168,9	1112,5	     0,5	
1112,75	  0,0525	1112,75	   164,3	1112,75	     0,7	
1113	  0,0825	1113	   170,1	1113	     0,5	
1113,25	  0,0453	1113,25	   145,6	1113,25	     0,2	
1113,5	  0,0311	1113,5	  -166,1	1113,5	     0,3	
1113,75	  0,0368	1113,75	     175	1113,75	     0,1	
1114	  0,0909	1114	   168,7	1114	     0,7	
1114,25	  0,0311	1114,25	  -173,5	1114,25	     0,2	
1114,5	  0,0606	1114,5	   165,7	1114,5	     0,5	
1114,75	  0,0453	1114,75	  -129,8	1114,75	     0,2	
1115	  0,0566	1115	   135,6	1115	     0,3	
1115,25	  0,0256	1115,25	  -145,5	1115,25	     0,1	
1115,5	  0,0299	1115,5	  -152,8	1115,5	     0,1	
1115,75	  0,0664	1115,75	     121	1115,75	     0,3	
1116	  0,0377	1116	  -174,3	1116	     0,2	
1116,25	  0,0305	1116,25	   179,4	1116,25	     0,1	
1116,5	  0,0446	1116,5	   113,6	1116,5	     0,3	
1116,75	  0,0489	1116,75	     167	1116,75	     0,3	
1117	 0,00774	1117	   59,46	1117	       0	
1117,25	  0,0796	1117,25	   109,1	1117,25	     0,3	
1117,5	  0,0358	1117,5	   149,6	1117,5	     0,2	
1117,75	  0,0164	1117,75	     101	1117,75	     0,1	
1118	  0,0621	1118	   104,3	1118	     0,5	
1118,25	  0,0161	1118,25	  -130,4	1118,25	       0	
1118,5	  0,0315	1118,5	  -174,4	1118,5	     0,1	
1118,75	  0,0449	1118,75	   121,6	1118,75	     0,3	
1119	  0,0389	1119	     126	1119	     0,3	
1119,25	  0,0226	1119,25	   111,6	1119,25	     0,2	
1119,5	  0,0573	1119,5	   170,7	1119,5	     0,7	
1119,75	  0,0337	1119,75	   128,9	1119,75	     0,2	
1120	  0,0446	1120	     109	1120	     0,5	
1120,25	  0,0579	1120,25	   137,1	1120,25	     0,3	
1120,5	  0,0242	1120,5	  -164,7	1120,5	     0,1	
1120,75	  0,0922	1120,75	   133,4	1120,75	     0,6	
1121	  0,0249	1121	   177,8	1121	     0,1	
1121,25	  0,0277	1121,25	   115,9	1121,25	     0,1	
1121,5	  0,0188	1121,5	   115,8	1121,5	       0	
1121,75	  0,0482	1121,75	   146,1	1121,75	     0,2	
1122	  0,0288	1122	    71,9	1122	       0	
1122,25	   0,094	1122,25	   102,9	1122,25	     0,3	
1122,5	  0,0838	1122,5	   124,2	1122,5	     0,2	
1122,75	  0,0494	1122,75	   60,48	1122,75	     0,1	
1123	   0,124	1123	   102,2	1123	     0,3	
1123,25	  0,0661	1123,25	   117,9	1123,25	     0,2	
1123,5	  0,0505	1123,5	  -25,42	1123,5	     0,1	
1123,75	   0,107	1123,75	   69,98	1123,75	     0,3	
1124	  0,0571	1124	   122,6	1124	     0,1	
1124,25	  0,0197	1124,25	   113,9	1124,25	       0	
1124,5	  0,0787	1124,5	   69,81	1124,5	     0,5	
1124,75	  0,0275	1124,75	   109,8	1124,75	     0,1	
1125	  0,0235	1125	   158,4	1125	     0,1	
1125,25	  0,0118	1125,25	   67,74	1125,25	       0	
1125,5	  0,0399	1125,5	   94,69	1125,5	     0,1	
1125,75	  0,0437	1125,75	   117,9	1125,75	     0,2	
1126	  0,0108	1126	   164,3	1126	       0	
1126,25	  0,0138	1126,25	   106,9	1126,25	       0	
1126,5	  0,0568	1126,5	     149	1126,5	     0,2	
1126,75	   0,029	1126,75	   133,7	1126,75	     0,1	
1127	  0,0516	1127	   84,96	1127	     0,2	
1127,25	  0,0704	1127,25	   79,01	1127,25	     0,3	
1127,5	  0,0159	1127,5	   152,8	1127,5	       0	
1127,75	  0,0319	1127,75	    41,5	1127,75	     0,1	
1128	  0,0467	1128	    58,1	1128	     0,1	
1128,25	  0,0393	1128,25	   69,07	1128,25	     0,1	
1128,5	  0,0229	1128,5	  -106,4	1128,5	     0,1	
1128,75	  0,0659	1128,75	   82,92	1128,75	     0,6	
1129	  0,0277	1129	  -176,1	1129	       0	
1129,25	  0,0518	1129,25	   54,25	1129,25	     0,2	
1129,5	  0,0389	1129,5	   91,09	1129,5	     0,2	
1129,75	   0,013	1129,75	   100,7	1129,75	       0	
1130	  0,0408	1130	   42,52	1130	     0,2	
1130,25	  0,0691	1130,25	    58,4	1130,25	     0,6	
1130,5	 0,00547	1130,5	   86,44	1130,5	       0	
1130,75	  0,0553	1130,75	   37,09	1130,75	     0,4	
1131	  0,0349	1131	    80,5	1131	     0,2	
1131,25	  0,0354	1131,25	   17,46	1131,25	     0,1	
1131,5	  0,0647	1131,5	   63,76	1131,5	     0,4	
1131,75	  0,0414	1131,75	   118,1	1131,75	     0,2	
1132	  0,0604	1132	   29,15	1132	     0,3	
1132,25	  0,0546	1132,25	   53,06	1132,25	     0,2	
1132,5	  0,0111	1132,5	   97,28	1132,5	       0	
1132,75	  0,0964	1132,75	   34,93	1132,75	     0,4	
1133	  0,0684	1133	   89,07	1133	     0,1	
1133,25	  0,0261	1133,25	   64,47	1133,25	       0	
1133,5	   0,113	1133,5	      57	1133,5	     0,6	
1133,75	  0,0406	1133,75	    71,5	1133,75	     0,1	
1134	  0,0775	1134	  -14,42	1134	     0,2	
1134,25	   0,121	1134,25	   80,11	1134,25	     0,3	
1134,5	  0,0275	1134,5	   86,25	1134,5	       0	
1134,75	  0,0776	1134,75	   43,16	1134,75	     0,3	
1135	   0,039	1135	   61,34	1135	     0,1	
1135,25	   0,067	1135,25	  -61,37	1135,25	     0,2	
1135,5	  0,0794	1135,5	   46,09	1135,5	     0,3	
1135,75	  0,0503	1135,75	    -112	1135,75	     0,1	
1136	   0,058	1136	 -0,7012	1136	     0,2	
1136,25	  0,0713	1136,25	   32,35	1136,25	     0,4	
1136,5	  0,0604	1136,5	   74,13	1136,5	     0,2	
1136,75	  0,0157	1136,75	    92,5	1136,75	       0	
1137	   0,043	1137	   101,6	1137	     0,1	
1137,25	  0,0449	1137,25	   49,64	1137,25	     0,1	
1137,5	  0,0356	1137,5	   128,1	1137,5	     0,1	
1137,75	  0,0464	1137,75	   10,36	1137,75	     0,3	
1138	  0,0786	1138	   45,58	1138	     0,3	
1138,25	  0,0225	1138,25	     153	1138,25	     0,1	
1138,5	   0,043	1138,5	   63,41	1138,5	     0,3	
1138,75	  0,0474	1138,75	   26,04	1138,75	     0,3	
1139	  0,0241	1139	   25,89	1139	     0,1	
1139,25	   0,042	1139,25	   20,48	1139,25	     0,3	
1139,5	  0,0106	1139,5	   32,27	1139,5	       0	
1139,75	  0,0301	1139,75	  -18,72	1139,75	     0,1	
1140	  0,0371	1140	   15,91	1140	     0,2	
1140,25	  0,0266	1140,25	  -14,02	1140,25	     0,1	
1140,5	  0,0809	1140,5	  -33,49	1140,5	     0,6	
1140,75	  0,0359	1140,75	    60,1	1140,75	     0,1	
1141	  0,0211	1141	  -42,61	1141	       0	
1141,25	  0,0575	1141,25	  -27,36	1141,25	     0,3	
1141,5	    0,02	1141,5	  -29,89	1141,5	     0,1	
1141,75	  0,0468	1141,75	   -17,2	1141,75	     0,1	
1142	  0,0572	1142	  -16,87	1142	     0,3	
1142,25	  0,0422	1142,25	   -61,1	1142,25	     0,1	
1142,5	  0,0534	1142,5	  -37,54	1142,5	     0,1	
1142,75	  0,0468	1142,75	  -23,85	1142,75	     0,1	
1143	  0,0849	1143	  -21,35	1143	     0,4	
1143,25	   0,051	1143,25	  -62,15	1143,25	     0,2	
1143,5	    0,04	1143,5	  -27,06	1143,5	     0,5	
1143,75	  0,0579	1143,75	  -94,31	1143,75	     0,3	
1144	  0,0337	1144	  -56,32	1144	     0,1	
1144,25	 0,00833	1144,25	  -102,7	1144,25	       0	
1144,5	  0,0145	1144,5	  -43,94	1144,5	       0	
1144,75	  0,0198	1144,75	  -64,48	1144,75	       0	
1145	  0,0505	1145	  -55,88	1145	     0,3	
1145,25	  0,0172	1145,25	   46,69	1145,25	     0,1	
1145,5	  0,0392	1145,5	    20,7	1145,5	     0,2	
1145,75	   0,035	1145,75	   60,41	1145,75	     0,3	
1146	   0,018	1146	  -154,2	1146	     0,1	
1146,25	  0,0279	1146,25	  -39,27	1146,25	     0,2	
1146,5	  0,0419	1146,5	   44,05	1146,5	     0,4	
1146,75	 0,00508	1146,75	  -167,5	1146,75	       0	
1147	  0,0645	1147	   52,09	1147	     0,2	
1147,25	   0,076	1147,25	   27,34	1147,25	     0,2	
1147,5	   0,077	1147,5	   71,79	1147,5	     0,2	
1147,75	  0,0746	1147,75	    17,5	1147,75	     0,2	
1148	  0,0777	1148	   2,066	1148	     0,3	
1148,25	  0,0375	1148,25	   6,388	1148,25	       0	
1148,5	  0,0414	1148,5	    46,9	1148,5	       0	
1148,75	  0,0925	1148,75	  -66,79	1148,75	     0,4	
1149	  0,0788	1149	   15,36	1149	     0,3	
1149,25	  0,0453	1149,25	   41,37	1149,25	     0,1	
1149,5	  0,0843	1149,5	  -21,92	1149,5	     0,3	
1149,75	  0,0403	1149,75	   26,87	1149,75	     0,2	
1150	  0,0215	1150	  -113,4	1150	       0	
1150,25	  0,0413	1150,25	  -11,56	1150,25	     0,2	
1150,5	  0,0255	1150,5	  -31,74	1150,5	     0,1	
1150,75	  0,0324	1150,75	  -70,46	1150,75	     0,1	
1151	  0,0405	1151	   -50,7	1151	     0,3	
1151,25	  0,0439	1151,25	  -19,64	1151,25	     0,2	
1151,5	  0,0324	1151,5	  -68,77	1151,5	     0,2	
1151,75	  0,0802	1151,75	  -53,87	1151,75	     0,5	
1152	  0,0247	1152	     -42	1152	     0,1	
1152,25	  0,0374	1152,25	  -70,64	1152,25	     0,2	
1152,5	   0,102	1152,5	  -70,27	1152,5	     0,7	
1152,75	  0,0513	1152,75	  -42,26	1152,75	     0,4	
1153	  0,0705	1153	  -83,04	1153	     0,4	
1153,25	   0,059	1153,25	  -44,95	1153,25	     0,2	
1153,5	  0,0251	1153,5	  -48,69	1153,5	       0	
1153,75	  0,0786	1153,75	  -83,14	1153,75	     0,4	
1154	  0,0513	1154	  -62,07	1154	     0,4	
1154,25	  0,0392	1154,25	  -29,83	1154,25	     0,3	
1154,5	  0,0328	1154,5	   -66,9	1154,5	     0,1	
1154,75	  0,0605	1154,75	  -25,01	1154,75	     0,3	
1155	  0,0175	1155	  -95,06	1155	       0	
1155,25	   0,047	1155,25	   -22,7	1155,25	     0,3	
1155,5	  0,0403	1155,5	  -51,06	1155,5	     0,2	
1155,75	  0,0318	1155,75	  -34,37	1155,75	     0,1	
1156	  0,0556	1156	  -44,18	1156	     0,4	
1156,25	  0,0963	1156,25	  -37,99	1156,25	     0,7	
1156,5	   0,052	1156,5	  -38,99	1156,5	     0,2	
1156,75	  0,0024	1156,75	  -166,6	1156,75	       0	
1157	  0,0199	1157	   138,9	1157	     0,1	
1157,25	  0,0279	1157,25	   9,069	1157,25	     0,2	
1157,5	  0,0317	1157,5	   -51,4	1157,5	     0,1	
1157,75	  0,0555	1157,75	  -56,74	1157,75	     0,6	
1158	  0,0441	1158	  -2,539	1158	     0,8	
1158,25	  0,0198	1158,25	  -22,88	1158,25	     0,2	
1158,5	  0,0393	1158,5	  -30,01	1158,5	     0,3	
1158,75	  0,0335	1158,75	  -25,53	1158,75	     0,4	
1159	  0,0901	1159	  -50,02	1159	     0,7	
1159,25	  0,0646	1159,25	  -21,44	1159,25	     0,3	
1159,5	  0,0563	1159,5	  -55,49	1159,5	     0,3	
1159,75	  0,0386	1159,75	  -61,71	1159,75	     0,3	
1160	   0,054	1160	  -66,21	1160	     0,5	
1160,25	  0,0291	1160,25	  -39,82	1160,25	     0,1	
1160,5	  0,0161	1160,5	  -42,49	1160,5	       0	
1160,75	  0,0748	1160,75	    -121	1160,75	     0,5	
1161	  0,0758	1161	  -145,1	1161	     0,5	
1161,25	  0,0349	1161,25	  -101,8	1161,25	     0,1	
1161,5	  0,0398	1161,5	  -141,4	1161,5	     0,1	
1161,75	  0,0606	1161,75	  -108,5	1161,75	     0,2	
1162	  0,0447	1162	  -149,1	1162	     0,1	
1162,25	  0,0324	1162,25	  -123,4	1162,25	     0,1	
1162,5	   0,051	1162,5	  -110,9	1162,5	     0,4	
1162,75	  0,0631	1162,75	  -104,2	1162,75	     0,5	
1163	  0,0556	1163	  -112,8	1163	     0,5	
1163,25	  0,0539	1163,25	  -137,5	1163,25	     0,3	
1163,5	  0,0279	1163,5	  -122,1	1163,5	     0,1	
1163,75	  0,0255	1163,75	  -54,58	1163,75	     0,1	
1164	  0,0249	1164	  -78,74	1164	     0,3	
1164,25	  0,0212	1164,25	  -90,42	1164,25	     0,2	
1164,5	  0,0361	1164,5	  -44,35	1164,5	     0,3	
1164,75	  0,0152	1164,75	  -179,5	1164,75	       0	
1165	  0,0641	1165	    -103	1165	     0,4	
1165,25	 0,00629	1165,25	   30,94	1165,25	       0	
1165,5	  0,0346	1165,5	   166,1	1165,5	     0,4	
1165,75	  0,0308	1165,75	  -68,13	1165,75	     0,2	
1166	  0,0244	1166	  -13,98	1166	     0,1	
1166,25	  0,0391	1166,25	  -103,1	1166,25	     0,2	
1166,5	  0,0367	1166,5	  -90,76	1166,5	     0,1	
1166,75	  0,0274	1166,75	   31,07	1166,75	     0,1	
1167	  0,0104	1167	  -113,8	1167	     0,1	
1167,25	 0,00319	1167,25	  -159,4	1167,25	       0	
1167,5	  0,0436	1167,5	  -122,1	1167,5	     0,3	
1167,75	  0,0572	1167,75	  -119,9	1167,75	     0,4	
1168	  0,0544	1168	  -121,3	1168	     0,3	
1168,25	  0,0244	1168,25	  -42,72	1168,25	     0,1	
1168,5	  0,0358	1168,5	  -105,4	1168,5	     0,2	
1168,75	  0,0177	1168,75	  -101,3	1168,75	     0,1	
1169	  0,0581	1169	   12,49	1169	     0,4	
1169,25	  0,0279	1169,25	  -89,97	1169,25	     0,2	
1169,5	  0,0204	1169,5	  -78,72	1169,5	     0,1	
1169,75	  0,0632	1169,75	  -77,86	1169,75	     0,6	
1170	  0,0483	1170	  -80,83	1170	     0,4	
1170,25	  0,0589	1170,25	   -30,3	1170,25	     0,3	
1170,5	  0,0782	1170,5	  -48,08	1170,5	     0,4	
1170,75	  0,0766	1170,75	  -58,12	1170,75	     0,5	
1171	  0,0556	1171	    -145	1171	     0,6	
1171,25	  0,0452	1171,25	  -69,48	1171,25	     0,1	
1171,5	  0,0618	1171,5	  -125,6	1171,5	     0,2	
1171,75	  0,0202	1171,75	   134,6	1171,75	       0	
1172	  0,0484	1172	  -116,9	1172	     0,2	
1172,25	  0,0624	1172,25	   40,37	1172,25	     0,4	
1172,5	  0,0815	1172,5	  -134,9	1172,5	     0,5	
1172,75	   0,038	1172,75	  -39,18	1172,75	     0,1	
1173	  0,0332	1173	  -169,2	1173	     0,1	
1173,25	  0,0131	1173,25	  -154,6	1173,25	       0	
1173,5	  0,0124	1173,5	   29,17	1173,5	       0	
1173,75	  0,0677	1173,75	   157,4	1173,75	     0,5	
1174	  0,0199	1174	  -115,6	1174	       0	
1174,25	  0,0305	1174,25	   75,63	1174,25	     0,1	
1174,5	   0,063	1174,5	  -164,9	1174,5	     0,3	
1174,75	  0,0524	1174,75	  -99,27	1174,75	     0,7	
1175	  0,0354	1175	   148,6	1175	     0,3	
1175,25	  0,0765	1175,25	  -170,8	1175,25	     0,4	
1175,5	  0,0303	1175,5	   31,05	1175,5	     0,1	
1175,75	  0,0301	1175,75	   105,8	1175,75	     0,1	
1176	  0,0417	1176	   175,2	1176	     0,2	
1176,25	 0,00781	1176,25	  -36,14	1176,25	       0	
1176,5	 0,00795	1176,5	  -116,5	1176,5	       0	
1176,75	   0,032	1176,75	  -171,8	1176,75	     0,1	
1177	  0,0521	1177	  -125,3	1177	     0,2	
1177,25	  0,0519	1177,25	  -150,5	1177,25	     0,4	
1177,5	  0,0263	1177,5	  -92,82	1177,5	     0,1	
1177,75	  0,0559	1177,75	  -145,9	1177,75	     0,3	
1178	   0,033	1178	  -151,7	1178	     0,2	
1178,25	  0,0503	1178,25	   167,3	1178,25	     0,3	
1178,5	  0,0513	1178,5	  -149,4	1178,5	     0,2	
1178,75	  0,0287	1178,75	  -174,4	1178,75	     0,1	
1179	 0,00907	1179	   159,5	1179	       0	
1179,25	  0,0661	1179,25	  -113,5	1179,25	     0,5	
1179,5	 0,00926	1179,5	   104,7	1179,5	       0	
1179,75	  0,0192	1179,75	  -168,3	1179,75	     0,1	
1180	  0,0294	1180	  -97,66	1180	     0,1	
1180,25	  0,0193	1180,25	  -153,1	1180,25	       0	
1180,5	  0,0563	1180,5	     151	1180,5	     0,3	
1180,75	  0,0676	1180,75	  -124,3	1180,75	     0,5	
1181	  0,0279	1181	  -45,78	1181	     0,1	
1181,25	  0,0272	1181,25	   157,5	1181,25	     0,1	
1181,5	  0,0743	1181,5	  -118,5	1181,5	     0,4	
1181,75	  0,0326	1181,75	  -141,4	1181,75	     0,1	
1182	  0,0718	1182	   154,5	1182	     0,2	
1182,25	  0,0531	1182,25	  -60,96	1182,25	     0,2	
1182,5	  0,0176	1182,5	   98,81	1182,5	       0	
1182,75	   0,068	1182,75	   172,2	1182,75	     0,3	
1183	  0,0574	1183	  -81,29	1183	     0,3	
1183,25	  0,0493	1183,25	   129,5	1183,25	     0,2	
1183,5	  0,0366	1183,5	  -124,8	1183,5	     0,1	
1183,75	 0,00709	1183,75	  -67,55	1183,75	       0	
1184	  0,0384	1184	   165,4	1184	     0,1	
1184,25	  0,0604	1184,25	  -131,7	1184,25	     0,2	
1184,5	  0,0525	1184,5	  -128,1	1184,5	     0,2	
1184,75	  0,0267	1184,75	   84,83	1184,75	     0,1	
1185	  0,0649	1185	   160,4	1185	     0,2	
1185,25	   0,036	1185,25	   -82,8	1185,25	     0,1	
1185,5	  0,0284	1185,5	   110,5	1185,5	     0,1	
1185,75	  0,0637	1185,75	  -138,7	1185,75	     0,3	
1186	  0,0835	1186	  -128,2	1186	     0,6	
1186,25	  0,0368	1186,25	  -98,79	1186,25	     0,2	
1186,5	  0,0699	1186,5	  -129,8	1186,5	     0,3	
1186,75	    0,04	1186,75	    -129	1186,75	     0,1	
1187	   0,013	1187	   154,9	1187	       0	
1187,25	  0,0757	1187,25	    -144	1187,25	     0,4	
1187,5	  0,0482	1187,5	  -126,4	1187,5	     0,1	
1187,75	  0,0388	1187,75	  -170,7	1187,75	     0,1	
1188	  0,0496	1188	   179,3	1188	     0,2	
1188,25	  0,0508	1188,25	   -84,1	1188,25	     0,1	
1188,5	   0,032	1188,5	  -117,6	1188,5	     0,1	
1188,75	  0,0324	1188,75	   177,6	1188,75	     0,1	
1189	  0,0385	1189	  -147,3	1189	     0,1	
1189,25	  0,0433	1189,25	    -158	1189,25	     0,2	
1189,5	   0,051	1189,5	  -158,8	1189,5	     0,3	
1189,75	  0,0379	1189,75	  -151,3	1189,75	     0,2	
1190	  0,0395	1190	  -177,2	1190	     0,2	
1190,25	  0,0418	1190,25	   152,3	1190,25	     0,3	
1190,5	   0,036	1190,5	  -175,6	1190,5	     0,2	
1190,75	  0,0446	1190,75	   143,5	1190,75	     0,4	
1191	  0,0402	1191	  -140,8	1191	     0,3	
1191,25	 0,00558	1191,25	  -81,31	1191,25	       0	
1191,5	  0,0549	1191,5	   84,03	1191,5	     0,2	
1191,75	  0,0323	1191,75	  -155,4	1191,75	     0,1	
1192	  0,0697	1192	   165,2	1192	     0,5	
1192,25	  0,0574	1192,25	   158,2	1192,25	     0,6	
1192,5	  0,0962	1192,5	   153,7	1192,5	     0,3	
1192,75	  0,0247	1192,75	    -124	1192,75	       0	
1193	  0,0942	1193	   103,3	1193	     0,4	
1193,25	  0,0847	1193,25	   163,4	1193,25	     0,4	
1193,5	  0,0512	1193,5	   86,35	1193,5	     0,1	
1193,75	   0,122	1193,75	     118	1193,75	     0,5	
1194	  0,0632	1194	  -171,5	1194	     0,2	
1194,25	  0,0133	1194,25	   152,5	1194,25	       0	
1194,5	  0,0551	1194,5	   124,1	1194,5	     0,2	
1194,75	  0,0595	1194,75	   154,5	1194,75	     0,2	
1195	  0,0722	1195	   119,2	1195	     0,2	
1195,25	  0,0267	1195,25	   178,5	1195,25	       0	
1195,5	  0,0575	1195,5	   162,5	1195,5	     0,3	
1195,75	  0,0457	1195,75	  -160,9	1195,75	     0,2	
