Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1376,75	  0,0302	1376,75	  -11,11	1376,75	     0,4	
1377	  0,0394	1377	   2,168	1377	     0,7	
1377,25	  0,0301	1377,25	   -34,9	1377,25	     0,7	
1377,5	 0,00706	1377,5	    -135	1377,5	       0	
1377,75	  0,0137	1377,75	   16,16	1377,75	     0,4	
1378	  0,0315	1378	   47,97	1378	     0,7	
1378,25	 0,00538	1378,25	   17,24	1378,25	       0	
1378,5	  0,0362	1378,5	  -116,4	1378,5	     0,3	
1378,75	  0,0366	1378,75	  -148,1	1378,75	     0,7	
1379	  0,0247	1379	  -151,9	1379	     0,4	
1379,25	  0,0281	1379,25	  -171,3	1379,25	     0,3	
1379,5	  0,0608	1379,5	  -118,6	1379,5	     0,8	
1379,75	  0,0321	1379,75	   90,99	1379,75	     0,5	
1380	    0,04	1380	   172,5	1380	     0,6	
1380,25	  0,0461	1380,25	    -109	1380,25	     0,5	
1380,5	  0,0241	1380,5	   84,75	1380,5	     0,6	
1380,75	  0,0381	1380,75	   81,61	1380,75	     0,4	
1381	  0,0359	1381	   152,4	1381	     0,8	
1381,25	0,000423	1381,25	  -47,16	1381,25	  6,8E-5	
1381,5	  0,0153	1381,5	   126,7	1381,5	     0,2	
1381,75	 0,00943	1381,75	   37,28	1381,75	       0	
1382	  0,0273	1382	   105,3	1382	     0,6	
1382,25	  0,0335	1382,25	   120,4	1382,25	     0,5	
1382,5	  0,0169	1382,5	   87,34	1382,5	     0,2	
1382,75	  0,0333	1382,75	   96,22	1382,75	     0,7	
1383	  0,0265	1383	   138,8	1383	     0,4	
1383,25	  0,0444	1383,25	   125,1	1383,25	     0,9	
1383,5	  0,0592	1383,5	   76,77	1383,5	     0,8	
1383,75	  0,0496	1383,75	   79,72	1383,75	     0,4	
1384	  0,0381	1384	    95,4	1384	     0,7	
1384,25	   0,021	1384,25	   46,79	1384,25	     0,1	
1384,5	  0,0399	1384,5	   56,51	1384,5	     0,8	
1384,75	  0,0169	1384,75	   4,019	1384,75	     0,2	
1385	  0,0137	1385	   97,89	1385	     0,3	
1385,25	   0,051	1385,25	   57,56	1385,25	     0,5	
1385,5	 0,00447	1385,5	  -73,96	1385,5	       0	
1385,75	  0,0149	1385,75	   23,82	1385,75	     0,1	
1386	  0,0281	1386	   49,23	1386	     0,5	
1386,25	  0,0359	1386,25	   15,35	1386,25	     0,4	
1386,5	 0,00996	1386,5	  -86,05	1386,5	       0	
1386,75	  0,0226	1386,75	  -63,94	1386,75	     0,4	
1387	  0,0362	1387	  -168,7	1387	     0,6	
1387,25	  0,0258	1387,25	  -172,3	1387,25	     0,9	
1387,5	    0,05	1387,5	  -148,3	1387,5	     0,9	
1387,75	  0,0348	1387,75	   162,7	1387,75	     0,9	
1388	   0,065	1388	   108,4	1388	     0,8	
1388,25	 0,00601	1388,25	   138,7	1388,25	     0,1	
1388,5	  0,0208	1388,5	   142,8	1388,5	     0,3	
1388,75	   0,018	1388,75	   114,8	1388,75	     0,2	
1389	  0,0415	1389	     117	1389	     0,5	
1389,25	  0,0246	1389,25	   83,23	1389,25	     0,4	
1389,5	  0,0139	1389,5	     104	1389,5	     0,1	
1389,75	  0,0279	1389,75	   106,6	1389,75	     0,3	
1390	  0,0295	1390	   83,91	1390	     0,4	
1390,25	  0,0321	1390,25	   52,36	1390,25	     0,8	
1390,5	  0,0489	1390,5	   65,97	1390,5	     0,8	
1390,75	  0,0338	1390,75	   47,03	1390,75	     0,3	
1391	  0,0201	1391	   131,3	1391	     0,1	
1391,25	  0,0189	1391,25	   14,21	1391,25	     0,4	
1391,5	  0,0205	1391,5	  -115,3	1391,5	     0,4	
1391,75	  0,0199	1391,75	 -0,3751	1391,75	     0,3	
1392	  0,0296	1392	   127,5	1392	     0,4	
1392,25	  0,0182	1392,25	  -71,12	1392,25	     0,2	
1392,5	  0,0141	1392,5	  -80,53	1392,5	     0,2	
1392,75	   0,034	1392,75	  -13,94	1392,75	     0,6	
1393	  0,0398	1393	  -3,143	1393	     0,9	
1393,25	  0,0207	1393,25	  -160,1	1393,25	     0,6	
1393,5	  0,0371	1393,5	   107,4	1393,5	     0,8	
1393,75	  0,0271	1393,75	  -160,7	1393,75	     0,5	
1394	  0,0132	1394	  -116,5	1394	     0,3	
1394,25	  0,0264	1394,25	   170,9	1394,25	     0,3	
1394,5	   0,025	1394,5	  -160,2	1394,5	     0,4	
1394,75	  0,0152	1394,75	   121,1	1394,75	     0,1	
1395	   0,012	1395	   103,3	1395	     0,2	
1395,25	  0,0235	1395,25	   130,6	1395,25	     0,3	
1395,5	 0,00817	1395,5	   52,52	1395,5	       0	
1395,75	  0,0388	1395,75	   144,3	1395,75	     0,4	
1396	  0,0324	1396	   158,2	1396	     0,7	
1396,25	  0,0227	1396,25	   138,8	1396,25	     0,7	
1396,5	  0,0421	1396,5	     145	1396,5	     0,7	
1396,75	  0,0138	1396,75	   60,74	1396,75	     0,3	
1397	  0,0193	1397	  -53,49	1397	     0,3	
1397,25	 0,00666	1397,25	   56,07	1397,25	     0,1	
1397,5	  0,0513	1397,5	   79,78	1397,5	     0,7	
1397,75	  0,0155	1397,75	   59,97	1397,75	     0,6	
1398	  0,0211	1398	   126,8	1398	     0,3	
1398,25	  0,0155	1398,25	   142,2	1398,25	     0,2	
1398,5	  0,0491	1398,5	    72,4	1398,5	     0,8	
1398,75	  0,0387	1398,75	   82,09	1398,75	     0,4	
1399	 0,00913	1399	   15,96	1399	     0,2	
1399,25	  0,0335	1399,25	   70,51	1399,25	     0,4	
1399,5	  0,0407	1399,5	   8,554	1399,5	     0,5	
1399,75	  0,0318	1399,75	   61,21	1399,75	     0,5	
1400	   0,025	1400	   52,69	1400	     0,7	
1400,25	  0,0148	1400,25	   25,03	1400,25	     0,1	
1400,5	   0,015	1400,5	  -2,121	1400,5	     0,2	
1400,75	  0,0196	1400,75	   1,897	1400,75	     0,4	
1401	  0,0255	1401	   -95,2	1401	     0,5	
1401,25	  0,0394	1401,25	  -5,157	1401,25	     0,6	
1401,5	  0,0238	1401,5	   120,5	1401,5	     0,7	
1401,75	  0,0435	1401,75	  -135,1	1401,75	     0,4	
1402	  0,0214	1402	  -19,49	1402	     0,1	
1402,25	  0,0232	1402,25	   56,23	1402,25	     0,2	
1402,5	    0,04	1402,5	   134,2	1402,5	     0,5	
1402,75	  0,0205	1402,75	  -142,9	1402,75	     0,1	
1403	  0,0611	1403	  -142,5	1403	     0,5	
1403,25	  0,0547	1403,25	  -153,9	1403,25	     0,5	
1403,5	  0,0322	1403,5	   20,19	1403,5	     0,2	
1403,75	   0,068	1403,75	   30,09	1403,75	       1	
1404	  0,0165	1404	   16,11	1404	       0	
1404,25	  0,0663	1404,25	   72,95	1404,25	     0,6	
1404,5	  0,0343	1404,5	   46,64	1404,5	     0,8	
1404,75	  0,0389	1404,75	   47,69	1404,75	     0,5	
1405	  0,0241	1405	  -11,39	1405	     0,5	
1405,25	  0,0135	1405,25	   135,8	1405,25	     0,3	
1405,5	 0,00922	1405,5	  -11,68	1405,5	     0,1	
1405,75	   0,046	1405,75	   36,96	1405,75	     0,8	
1406	  0,0203	1406	  -19,35	1406	     0,2	
1406,25	  0,0302	1406,25	   4,157	1406,25	     0,6	
1406,5	  0,0228	1406,5	  -169,3	1406,5	     0,6	
1406,75	  0,0215	1406,75	    56,6	1406,75	     0,3	
1407	  0,0168	1407	   63,36	1407	     0,3	
1407,25	  0,0307	1407,25	   108,9	1407,25	     0,4	
1407,5	  0,0239	1407,5	   41,87	1407,5	     0,3	
1407,75	  0,0343	1407,75	     116	1407,75	     0,5	
1408	  0,0307	1408	   84,13	1408	     0,3	
1408,25	  0,0185	1408,25	   115,5	1408,25	     0,3	
1408,5	  0,0163	1408,5	   108,4	1408,5	     0,4	
1408,75	  0,0496	1408,75	     168	1408,75	     0,5	
1409	  0,0305	1409	  -42,89	1409	     0,2	
1409,25	  0,0203	1409,25	  -175,9	1409,25	     0,2	
1409,5	  0,0337	1409,5	   -95,3	1409,5	     0,4	
1409,75	 0,00741	1409,75	     143	1409,75	       0	
1410	 0,00531	1410	   93,36	1410	       0	
1410,25	  0,0327	1410,25	   145,8	1410,25	     0,3	
1410,5	  0,0195	1410,5	   114,7	1410,5	     0,2	
1410,75	  0,0417	1410,75	   103,9	1410,75	     0,7	
1411	  0,0327	1411	    37,7	1411	     0,6	
1411,25	  0,0152	1411,25	   -5,97	1411,25	     0,2	
1411,5	  0,0144	1411,5	   110,6	1411,5	     0,2	
1411,75	  0,0275	1411,75	   90,47	1411,75	     0,4	
1412	  0,0273	1412	  -75,38	1412	     0,2	
1412,25	  0,0348	1412,25	   119,7	1412,25	     0,4	
1412,5	  0,0226	1412,5	   162,5	1412,5	     0,4	
1412,75	  0,0279	1412,75	   91,78	1412,75	     0,3	
1413	   0,025	1413	   68,89	1413	     0,5	
1413,25	  0,0201	1413,25	   19,96	1413,25	     0,2	
1413,5	  0,0344	1413,5	   55,77	1413,5	     0,8	
1413,75	  0,0255	1413,75	   162,5	1413,75	     0,4	
1414	  0,0294	1414	    22,5	1414	     0,7	
1414,25	  0,0306	1414,25	   23,85	1414,25	     0,6	
1414,5	   0,041	1414,5	   37,28	1414,5	     0,3	
1414,75	  0,0229	1414,75	   21,44	1414,75	     0,7	
1415	  0,0286	1415	   16,76	1415	     0,7	
1415,25	  0,0282	1415,25	   173,8	1415,25	     0,4	
1415,5	  0,0222	1415,5	   55,67	1415,5	     0,2	
1415,75	 0,00326	1415,75	    -148	1415,75	       0	
1416	 0,00772	1416	   126,5	1416	     0,2	
1416,25	  0,0108	1416,25	   78,33	1416,25	     0,1	
1416,5	  0,0239	1416,5	  -93,99	1416,5	     0,2	
1416,75	 0,00535	1416,75	   83,37	1416,75	       0	
1417	  0,0288	1417	   172,1	1417	     0,2	
1417,25	  0,0189	1417,25	   179,1	1417,25	     0,2	
1417,5	 0,00507	1417,5	   117,2	1417,5	       0	
1417,75	  0,0192	1417,75	   72,78	1417,75	     0,2	
1418	  0,0115	1418	   116,8	1418	     0,2	
1418,25	   0,051	1418,25	     172	1418,25	     0,8	
1418,5	  0,0594	1418,5	   81,51	1418,5	     0,5	
1418,75	  0,0488	1418,75	   128,3	1418,75	     0,4	
1419	  0,0148	1419	  -178,5	1419	     0,1	
1419,25	    0,02	1419,25	   25,03	1419,25	     0,5	
1419,5	  0,0122	1419,5	  -173,3	1419,5	     0,1	
1419,75	   0,016	1419,75	   46,55	1419,75	     0,1	
1420	  0,0438	1420	   149,4	1420	     0,4	
1420,25	  0,0436	1420,25	  -176,6	1420,25	     0,7	
1420,5	  0,0118	1420,5	   39,24	1420,5	     0,1	
1420,75	  0,0202	1420,75	   17,38	1420,75	     0,1	
1421	  0,0313	1421	  -7,772	1421	     0,2	
1421,25	  0,0811	1421,25	   19,63	1421,25	       1	
1421,5	  0,0517	1421,5	   101,6	1421,5	     0,5	
1421,75	  0,0503	1421,75	  -53,09	1421,75	     0,9	
1422	  0,0561	1422	   113,7	1422	     0,7	
1422,25	  0,0227	1422,25	   72,73	1422,25	     0,3	
1422,5	  0,0361	1422,5	     108	1422,5	     0,5	
1422,75	  0,0324	1422,75	  -9,464	1422,75	     0,4	
1423	 0,00841	1423	    -128	1423	     0,1	
1423,25	  0,0262	1423,25	   98,38	1423,25	     0,3	
1423,5	  0,0334	1423,5	   43,35	1423,5	     0,5	
1423,75	  0,0389	1423,75	  -40,56	1423,75	     0,7	
1424	   0,037	1424	  -52,93	1424	     0,6	
1424,25	  0,0427	1424,25	  -35,06	1424,25	     0,6	
1424,5	  0,0154	1424,5	   121,8	1424,5	     0,1	
1424,75	  0,0454	1424,75	  -131,7	1424,75	     0,7	
1425	  0,0159	1425	   78,83	1425	     0,2	
1425,25	 0,00642	1425,25	  -49,64	1425,25	       0	
1425,5	   0,022	1425,5	  -7,727	1425,5	     0,4	
1425,75	 0,00787	1425,75	   44,86	1425,75	       0	
1426	  0,0187	1426	   166,5	1426	     0,2	
1426,25	  0,0345	1426,25	   8,331	1426,25	     0,6	
1426,5	  0,0311	1426,5	  -146,1	1426,5	     0,3	
1426,75	  0,0232	1426,75	  -137,1	1426,75	     0,1	
1427	  0,0375	1427	   23,08	1427	     0,3	
1427,25	  0,0487	1427,25	  0,1089	1427,25	     0,6	
1427,5	  0,0226	1427,5	  -94,51	1427,5	     0,3	
1427,75	  0,0545	1427,75	    30,3	1427,75	     0,4	
1428	  0,0867	1428	   78,18	1428	     0,5	
1428,25	  0,0555	1428,25	   126,2	1428,25	     0,6	
1428,5	  0,0432	1428,5	   151,4	1428,5	     0,7	
1428,75	  0,0605	1428,75	   2,012	1428,75	     0,5	
1429	  0,0546	1429	  -44,02	1429	     0,3	
1429,25	   0,038	1429,25	   47,88	1429,25	     0,2	
1429,5	  0,0109	1429,5	  -119,6	1429,5	     0,1	
1429,75	 0,00388	1429,75	   104,3	1429,75	       0	
1430	  0,0165	1430	  -21,04	1430	     0,1	
1430,25	  0,0278	1430,25	   -34,1	1430,25	     0,5	
1430,5	  0,0285	1430,5	  -63,72	1430,5	     0,5	
1430,75	  0,0205	1430,75	  -101,1	1430,75	     0,6	
1431	  0,0131	1431	   106,1	1431	     0,4	
1431,25	 0,00584	1431,25	  -135,3	1431,25	       0	
1431,5	  0,0252	1431,5	  -68,71	1431,5	     0,7	
1431,75	   0,033	1431,75	   104,1	1431,75	     0,5	
1432	  0,0293	1432	   17,13	1432	     0,4	
1432,25	  0,0057	1432,25	   38,26	1432,25	       0	
1432,5	 0,00413	1432,5	  -63,57	1432,5	       0	
1432,75	    0,03	1432,75	   136,8	1432,75	     0,4	
1433	  0,0267	1433	  -136,3	1433	     0,4	
1433,25	 0,00951	1433,25	   40,64	1433,25	       0	
1433,5	  0,0337	1433,5	   87,17	1433,5	     0,6	
1433,75	  0,0292	1433,75	  -45,73	1433,75	     0,1	
1434	  0,0283	1434	   131,8	1434	     0,7	
1434,25	  0,0177	1434,25	   132,1	1434,25	     0,1	
1434,5	   0,038	1434,5	  -142,9	1434,5	     0,3	
1434,75	  0,0361	1434,75	  -26,58	1434,75	     0,4	
1435	  0,0461	1435	  -7,442	1435	     0,8	
1435,25	  0,0418	1435,25	  -148,5	1435,25	     0,2	
1435,5	  0,0316	1435,5	   15,27	1435,5	     0,3	
1435,75	  0,0435	1435,75	   48,73	1435,75	     0,6	
1436	  0,0229	1436	   28,53	1436	     0,2	
1436,25	  0,0318	1436,25	   37,01	1436,25	     0,9	
1436,5	  0,0324	1436,5	   3,413	1436,5	     0,6	
1436,75	  0,0344	1436,75	  -106,1	1436,75	     0,8	
1437	   0,011	1437	   -43,6	1437	     0,2	
1437,25	  0,0276	1437,25	   36,58	1437,25	     0,5	
1437,5	  0,0297	1437,5	  -15,07	1437,5	     0,4	
1437,75	 0,00451	1437,75	   171,7	1437,75	       0	
1438	  0,0103	1438	   18,94	1438	     0,3	
1438,25	  0,0456	1438,25	  -48,16	1438,25	     0,8	
1438,5	  0,0573	1438,5	  -140,1	1438,5	     0,7	
1438,75	  0,0103	1438,75	   89,62	1438,75	     0,1	
1439	  0,0403	1439	  -54,85	1439	     0,6	
1439,25	  0,0534	1439,25	  -175,3	1439,25	     0,4	
1439,5	  0,0292	1439,5	  -99,66	1439,5	     0,2	
1439,75	   0,042	1439,75	   163,8	1439,75	     0,3	
1440	  0,0508	1440	     177	1440	     0,7	
1440,25	  0,0292	1440,25	  -167,8	1440,25	     0,4	
1440,5	  0,0291	1440,5	   110,8	1440,5	     0,5	
1440,75	  0,0213	1440,75	     127	1440,75	     0,2	
1441	   0,049	1441	   151,2	1441	     0,7	
1441,25	  0,0177	1441,25	  -16,44	1441,25	     0,2	
1441,5	  0,0142	1441,5	   97,25	1441,5	     0,2	
1441,75	  0,0549	1441,75	   61,05	1441,75	     0,5	
1442	  0,0219	1442	   30,98	1442	     0,8	
1442,25	 0,00876	1442,25	   159,5	1442,25	     0,1	
1442,5	 0,00945	1442,5	  -133,5	1442,5	     0,4	
1442,75	  0,0528	1442,75	   23,86	1442,75	     0,6	
1443	  0,0466	1443	   26,58	1443	     0,7	
1443,25	  0,0246	1443,25	  -33,18	1443,25	     0,3	
1443,5	  0,0309	1443,5	  -14,99	1443,5	     0,5	
1443,75	  0,0165	1443,75	  -43,75	1443,75	     0,1	
1444	  0,0348	1444	   15,45	1444	     0,6	
1444,25	  0,0234	1444,25	    48,9	1444,25	     0,7	
1444,5	  0,0296	1444,5	   19,42	1444,5	     0,4	
1444,75	  0,0196	1444,75	  -5,505	1444,75	     0,1	
1445	  0,0227	1445	  -121,4	1445	     0,7	
1445,25	  0,0218	1445,25	   49,55	1445,25	     0,2	
1445,5	  0,0159	1445,5	   15,45	1445,5	     0,6	
1445,75	  0,0278	1445,75	   71,14	1445,75	     0,2	
1446	  0,0123	1446	   82,58	1446	     0,2	
1446,25	  0,0165	1446,25	  -109,6	1446,25	     0,1	
1446,5	  0,0263	1446,5	   143,8	1446,5	     0,5	
1446,75	 0,00679	1446,75	  -1,023	1446,75	       0	
1447	  0,0327	1447	  -66,12	1447	     0,2	
1447,25	  0,0458	1447,25	  -149,2	1447,25	     0,7	
1447,5	  0,0255	1447,5	  -55,14	1447,5	     0,6	
1447,75	  0,0125	1447,75	   167,5	1447,75	     0,1	
1448	  0,0396	1448	     159	1448	     0,4	
1448,25	  0,0148	1448,25	   117,6	1448,25	     0,1	
1448,5	  0,0122	1448,5	   146,3	1448,5	       0	
1448,75	  0,0393	1448,75	   38,95	1448,75	     0,3	
1449	  0,0669	1449	   170,3	1449	     0,8	
1449,25	  0,0339	1449,25	   123,3	1449,25	     0,4	
1449,5	  0,0321	1449,5	   128,8	1449,5	     0,2	
1449,75	  0,0544	1449,75	   60,45	1449,75	     0,7	
1450	  0,0419	1450	   39,76	1450	     0,6	
1450,25	   0,009	1450,25	    66,3	1450,25	       0	
1450,5	  0,0685	1450,5	   47,51	1450,5	     0,9	
1450,75	  0,0628	1450,75	   3,305	1450,75	     0,6	
1451	  0,0272	1451	     102	1451	     0,4	
1451,25	  0,0657	1451,25	  -37,99	1451,25	     0,9	
1451,5	  0,0525	1451,5	  -22,86	1451,5	     0,5	
1451,75	  0,0545	1451,75	  -39,45	1451,75	     0,8	
1452	  0,0444	1452	   -29,8	1452	     0,4	
1452,25	  0,0382	1452,25	  -21,11	1452,25	     0,6	
1452,5	  0,0395	1452,5	  -11,82	1452,5	     0,5	
1452,75	  0,0604	1452,75	  -74,85	1452,75	     0,6	
1453	  0,0728	1453	  -38,55	1453	     0,7	
1453,25	  0,0184	1453,25	  -115,8	1453,25	     0,1	
1453,5	  0,0145	1453,5	   5,826	1453,5	     0,1	
1453,75	  0,0344	1453,75	  -81,11	1453,75	     0,3	
1454	  0,0231	1454	   114,2	1454	     0,1	
1454,25	  0,0546	1454,25	  -121,1	1454,25	     0,8	
1454,5	  0,0133	1454,5	  -101,8	1454,5	     0,1	
1454,75	  0,0122	1454,75	   94,22	1454,75	     0,1	
1455	   0,043	1455	  -148,2	1455	     0,8	
1455,25	    0,02	1455,25	   177,6	1455,25	     0,1	
1455,5	  0,0368	1455,5	   167,8	1455,5	     0,3	
1455,75	  0,0471	1455,75	   97,98	1455,75	     0,3	
1456	  0,0336	1456	     134	1456	     0,6	
1456,25	  0,0527	1456,25	    93,3	1456,25	     0,6	
1456,5	  0,0512	1456,5	   88,39	1456,5	     0,7	
1456,75	   0,023	1456,75	  -8,139	1456,75	     0,7	
1457	  0,0433	1457	   68,13	1457	     0,8	
1457,25	   0,017	1457,25	   5,581	1457,25	     0,3	
1457,5	  0,0527	1457,5	     132	1457,5	     0,5	
1457,75	  0,0372	1457,75	   58,98	1457,75	     0,3	
1458	  0,0356	1458	   114,5	1458	     0,5	
1458,25	  0,0504	1458,25	  -23,36	1458,25	     0,8	
1458,5	   0,024	1458,5	    27,9	1458,5	     0,2	
1458,75	  0,0431	1458,75	  -19,38	1458,75	     0,6	
1459	  0,0324	1459	   22,89	1459	     0,3	
1459,25	  0,0147	1459,25	   9,422	1459,25	     0,2	
1459,5	  0,0288	1459,5	  -19,75	1459,5	     0,8	
1459,75	  0,0367	1459,75	  -116,6	1459,75	     0,3	
1460	  0,0489	1460	  -42,81	1460	     0,5	
1460,25	  0,0186	1460,25	   32,62	1460,25	     0,1	
1460,5	  0,0694	1460,5	  -46,94	1460,5	     0,7	
1460,75	   0,013	1460,75	   36,71	1460,75	     0,2	
1461	  0,0356	1461	  -90,15	1461	     0,3	
1461,25	  0,0328	1461,25	  -60,25	1461,25	     0,6	
1461,5	  0,0173	1461,5	  -139,4	1461,5	     0,3	
1461,75	  0,0121	1461,75	    20,2	1461,75	     0,4	
1462	  0,0407	1462	  -94,67	1462	     0,5	
1462,25	  0,0459	1462,25	  -136,5	1462,25	     0,4	
1462,5	  0,0362	1462,5	   123,2	1462,5	     0,5	
1462,75	  0,0402	1462,75	  -99,34	1462,75	     0,4	
1463	  0,0177	1463	   66,72	1463	     0,2	
1463,25	  0,0475	1463,25	   66,48	1463,25	     0,3	
1463,5	  0,0342	1463,5	  -123,6	1463,5	     0,3	
1463,75	   0,044	1463,75	    53,9	1463,75	     0,3	
1464	  0,0373	1464	   61,14	1464	     0,4	
1464,25	  0,0254	1464,25	   115,3	1464,25	     0,1	
1464,5	   0,088	1464,5	   65,31	1464,5	     0,7	
1464,75	   0,033	1464,75	-0,08496	1464,75	     0,4	
1465	   0,041	1465	   24,86	1465	     0,6	
1465,25	  0,0231	1465,25	   21,74	1465,25	     0,5	
1465,5	  0,0551	1465,5	   25,06	1465,5	     0,6	
1465,75	  0,0221	1465,75	   53,77	1465,75	     0,1	
1466	  0,0706	1466	   11,99	1466	     0,7	
1466,25	  0,0603	1466,25	  -15,17	1466,25	     0,6	
1466,5	  0,0433	1466,5	  -35,39	1466,5	     0,3	
1466,75	  0,0403	1466,75	  -16,39	1466,75	     0,5	
1467	  0,0585	1467	  -36,96	1467	     0,7	
1467,25	  0,0283	1467,25	  -57,42	1467,25	     0,1	
1467,5	  0,0453	1467,5	  -13,46	1467,5	     0,6	
1467,75	  0,0323	1467,75	  -26,03	1467,75	     0,5	
1468	  0,0689	1468	  -36,61	1468	     0,5	
1468,25	  0,0292	1468,25	    -139	1468,25	     0,3	
1468,5	   0,065	1468,5	  -15,47	1468,5	     0,4	
1468,75	  0,0571	1468,75	  -55,35	1468,75	     0,7	
1469	  0,0179	1469	  -178,6	1469	     0,2	
1469,25	   0,043	1469,25	  -156,7	1469,25	     0,2	
1469,5	  0,0105	1469,5	  -140,5	1469,5	       0	
1469,75	  0,0246	1469,75	     173	1469,75	     0,2	
1470	 0,00994	1470	  -136,4	1470	       0	
1470,25	  0,0345	1470,25	  -158,6	1470,25	     0,4	
1470,5	  0,0305	1470,5	   139,2	1470,5	     0,3	
1470,75	  0,0409	1470,75	   140,2	1470,75	     0,5	
1471	  0,0474	1471	   103,5	1471	     0,7	
1471,25	  0,0258	1471,25	   85,48	1471,25	     0,4	
1471,5	  0,0285	1471,5	   168,2	1471,5	     0,5	
1471,75	  0,0205	1471,75	   83,53	1471,75	     0,1	
1472	   0,026	1472	    4,22	1472	     0,2	
1472,25	  0,0286	1472,25	   11,51	1472,25	     0,2	
1472,5	 0,00878	1472,5	   80,47	1472,5	       0	
1472,75	  0,0429	1472,75	  -4,146	1472,75	     0,4	
1473	   0,072	1473	   12,32	1473	     0,7	
1473,25	  0,0509	1473,25	   17,82	1473,25	     0,3	
1473,5	   0,051	1473,5	   30,66	1473,5	     0,5	
1473,75	  0,0244	1473,75	  -7,798	1473,75	     0,1	
1474	  0,0299	1474	  -11,26	1474	     0,3	
1474,25	  0,0373	1474,25	    21,9	1474,25	     0,4	
1474,5	  0,0315	1474,5	   15,02	1474,5	     0,2	
1474,75	  0,0416	1474,75	  -116,1	1474,75	     0,3	
1475	  0,0575	1475	  -82,67	1475	     0,7	
1475,25	  0,0754	1475,25	  -63,29	1475,25	     0,7	
1475,5	  0,0466	1475,5	  -52,72	1475,5	     0,9	
1475,75	  0,0602	1475,75	  -66,01	1475,75	     0,9	
1476	  0,0155	1476	  -139,6	1476	     0,6	
1476,25	  0,0231	1476,25	  -128,5	1476,25	     0,2	
1476,5	  0,0185	1476,5	  -119,1	1476,5	     0,1	
1476,75	  0,0253	1476,75	  -115,4	1476,75	     0,4	
1477	  0,0156	1477	  -173,6	1477	     0,1	
1477,25	  0,0246	1477,25	  -82,32	1477,25	     0,1	
1477,5	  0,0546	1477,5	  -3,074	1477,5	     0,4	
1477,75	  0,0743	1477,75	  -115,3	1477,75	     0,5	
1478	  0,0559	1478	   176,3	1478	     0,4	
1478,25	  0,0375	1478,25	  -178,1	1478,25	     0,3	
1478,5	  0,0405	1478,5	  -179,8	1478,5	     0,2	
1478,75	  0,0943	1478,75	     137	1478,75	     0,6	
1479	  0,0163	1479	    76,8	1479	       0	
1479,25	  0,0607	1479,25	   75,34	1479,25	     0,4	
1479,5	  0,0126	1479,5	   30,88	1479,5	       0	
1479,75	  0,0463	1479,75	   72,84	1479,75	     0,3	
1480	   0,049	1480	   48,03	1480	     0,4	
1480,25	   0,013	1480,25	   89,53	1480,25	       0	
1480,5	  0,0412	1480,5	  -16,99	1480,5	     0,5	
1480,75	   0,026	1480,75	  -61,47	1480,75	     0,3	
1481	  0,0528	1481	  -7,263	1481	     0,9	
1481,25	  0,0541	1481,25	   25,51	1481,25	     0,6	
1481,5	  0,0277	1481,5	   28,78	1481,5	     0,2	
1481,75	  0,0136	1481,75	  -4,278	1481,75	     0,2	
1482	  0,0377	1482	  -22,07	1482	     0,2	
1482,25	  0,0338	1482,25	  -19,73	1482,25	     0,4	
1482,5	    0,03	1482,5	   14,67	1482,5	     0,3	
1482,75	  0,0397	1482,75	  -69,71	1482,75	     0,4	
1483	  0,0518	1483	   29,13	1483	     0,9	
1483,25	  0,0343	1483,25	  -91,34	1483,25	     0,2	
1483,5	  0,0615	1483,5	   16,09	1483,5	     0,4	
1483,75	 0,00865	1483,75	   134,2	1483,75	       0	
1484	  0,0209	1484	  -49,77	1484	     0,3	
1484,25	  0,0276	1484,25	    -173	1484,25	     0,1	
1484,5	  0,0233	1484,5	  -137,1	1484,5	     0,2	
1484,75	 0,00525	1484,75	  -113,3	1484,75	       0	
1485	  0,0518	1485	  -139,6	1485	     0,6	
1485,25	  0,0465	1485,25	   176,4	1485,25	     0,3	
1485,5	  0,0319	1485,5	  -1,503	1485,5	     0,2	
1485,75	   0,047	1485,75	   117,7	1485,75	     0,8	
1486	  0,0321	1486	   121,7	1486	     0,5	
1486,25	  0,0214	1486,25	   129,3	1486,25	     0,7	
1486,5	  0,0441	1486,5	   83,68	1486,5	     0,3	
1486,75	  0,0101	1486,75	   40,81	1486,75	       0	
1487	  0,0153	1487	  -177,4	1487	     0,1	
1487,25	 0,00436	1487,25	  -102,4	1487,25	       0	
1487,5	  0,0471	1487,5	   119,4	1487,5	     0,8	
1487,75	  0,0062	1487,75	  -80,65	1487,75	       0	
1488	  0,0254	1488	   -40,2	1488	     0,1	
1488,25	  0,0536	1488,25	   19,13	1488,25	     0,4	
1488,5	  0,0531	1488,5	   5,123	1488,5	     0,4	
1488,75	  0,0351	1488,75	   73,09	1488,75	     0,2	
1489	  0,0402	1489	   8,514	1489	     0,6	
1489,25	  0,0137	1489,25	   89,85	1489,25	     0,2	
1489,5	  0,0454	1489,5	   51,01	1489,5	     0,4	
1489,75	  0,0361	1489,75	  -40,52	1489,75	     0,3	
