Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1308,5	  0,0421	1308,5	  -131,8	1308,5	     0,1	
1308,75	 0,00977	1308,75	  -34,04	1308,75	       0	
1309	  0,0505	1309	   29,21	1309	     0,2	
1309,25	 0,00809	1309,25	  -119,2	1309,25	       0	
1309,5	  0,0508	1309,5	   -68,5	1309,5	     0,3	
1309,75	  0,0173	1309,75	     152	1309,75	       0	
1310	   0,027	1310	    -145	1310	     0,1	
1310,25	   0,036	1310,25	  -127,3	1310,25	     0,2	
1310,5	  0,0526	1310,5	  -111,5	1310,5	     0,4	
1310,75	  0,0277	1310,75	     143	1310,75	     0,1	
1311	 0,00519	1311	  -106,1	1311	       0	
1311,25	  0,0097	1311,25	  -7,447	1311,25	       0	
1311,5	  0,0069	1311,5	   40,88	1311,5	       0	
1311,75	  0,0358	1311,75	  -51,81	1311,75	     0,4	
1312	 0,00868	1312	  -176,7	1312	       0	
1312,25	  0,0397	1312,25	   37,03	1312,25	     0,2	
1312,5	  0,0131	1312,5	  -178,9	1312,5	       0	
1312,75	  0,0069	1312,75	     162	1312,75	       0	
1313	 0,00778	1313	  -123,8	1313	       0	
1313,25	 0,00553	1313,25	  -60,61	1313,25	       0	
1313,5	  0,0231	1313,5	  -59,84	1313,5	     0,3	
1313,75	  0,0344	1313,75	   64,86	1313,75	     0,3	
1314	  0,0334	1314	  -26,87	1314	     0,2	
1314,25	  0,0309	1314,25	   137,2	1314,25	     0,4	
1314,5	  0,0347	1314,5	   171,8	1314,5	     0,2	
1314,75	 0,00837	1314,75	   66,19	1314,75	       0	
1315	  0,0104	1315	   135,6	1315	       0	
1315,25	  0,0293	1315,25	   36,73	1315,25	     0,2	
1315,5	  0,0218	1315,5	  -108,9	1315,5	     0,1	
1315,75	  0,0336	1315,75	   88,09	1315,75	     0,2	
1316	  0,0152	1316	   54,31	1316	     0,1	
1316,25	  0,0136	1316,25	   167,6	1316,25	     0,1	
1316,5	  0,0189	1316,5	  -140,7	1316,5	     0,1	
1316,75	  0,0178	1316,75	   64,27	1316,75	     0,1	
1317	   0,028	1317	   113,7	1317	     0,1	
1317,25	  0,0387	1317,25	  -151,8	1317,25	     0,3	
1317,5	   0,036	1317,5	    -128	1317,5	     0,3	
1317,75	   0,002	1317,75	   150,8	1317,75	       0	
1318	  0,0306	1318	   49,02	1318	     0,3	
1318,25	 0,00955	1318,25	  -174,4	1318,25	       0	
1318,5	  0,0441	1318,5	  -32,45	1318,5	     0,2	
1318,75	  0,0308	1318,75	  -19,31	1318,75	     0,1	
1319	  0,0185	1319	  -108,1	1319	       0	
1319,25	  0,0314	1319,25	  -30,39	1319,25	     0,1	
1319,5	  0,0657	1319,5	  -70,63	1319,5	     0,5	
1319,75	  0,0509	1319,75	  -147,4	1319,75	     0,2	
1320	  0,0963	1320	  -52,57	1320	     0,3	
1320,25	  0,0404	1320,25	  -6,278	1320,25	     0,2	
1320,5	  0,0828	1320,5	   16,17	1320,5	     0,5	
1320,75	  0,0925	1320,75	  -40,15	1320,75	     0,4	
1321	 0,00144	1321	   169,8	1321	       0	
1321,25	  0,0376	1321,25	   24,92	1321,25	     0,1	
1321,5	  0,0897	1321,5	   8,702	1321,5	     0,6	
1321,75	  0,0452	1321,75	   73,85	1321,75	     0,1	
1322	  0,0252	1322	   74,91	1322	       0	
1322,25	  0,0443	1322,25	   74,18	1322,25	     0,1	
1322,5	  0,0854	1322,5	   62,99	1322,5	     0,7	
1322,75	  0,0356	1322,75	  -107,2	1322,75	     0,3	
1323	  0,0148	1323	   123,2	1323	       0	
1323,25	  0,0527	1323,25	  -105,3	1323,25	     0,2	
1323,5	  0,0358	1323,5	  -97,55	1323,5	     0,1	
1323,75	  0,0335	1323,75	   86,53	1323,75	     0,1	
1324	  0,0232	1324	  -101,1	1324	     0,1	
1324,25	  0,0118	1324,25	   32,65	1324,25	       0	
1324,5	  0,0229	1324,5	   164,8	1324,5	     0,1	
1324,75	  0,0215	1324,75	   23,17	1324,75	     0,1	
1325	  0,0383	1325	  -60,33	1325	     0,3	
1325,25	  0,0341	1325,25	   171,1	1325,25	     0,2	
1325,5	  0,0586	1325,5	   -21,3	1325,5	     0,5	
1325,75	  0,0143	1325,75	  -174,1	1325,75	     0,1	
1326	  0,0392	1326	   127,1	1326	     0,5	
1326,25	  0,0143	1326,25	  -94,58	1326,25	     0,1	
1326,5	  0,0112	1326,5	   113,1	1326,5	       0	
1326,75	   0,029	1326,75	   88,75	1326,75	     0,3	
1327	  0,0264	1327	   73,93	1327	     0,2	
1327,25	  0,0399	1327,25	   35,66	1327,25	     0,4	
1327,5	 0,00448	1327,5	  -120,7	1327,5	       0	
1327,75	  0,0187	1327,75	   117,6	1327,75	     0,1	
1328	  0,0052	1328	   87,33	1328	       0	
1328,25	   0,012	1328,25	  -78,73	1328,25	       0	
1328,5	  0,0183	1328,5	   103,5	1328,5	     0,1	
1328,75	  0,0532	1328,75	  -179,5	1328,75	     0,4	
1329	  0,0331	1329	   174,9	1329	     0,2	
1329,25	  0,0572	1329,25	   92,17	1329,25	     0,7	
1329,5	  0,0819	1329,5	    -151	1329,5	     0,4	
1329,75	  0,0927	1329,75	   130,6	1329,75	     0,3	
1330	  0,0488	1330	  -177,8	1330	     0,2	
1330,25	  0,0205	1330,25	  -40,26	1330,25	     0,1	
1330,5	 0,00667	1330,5	  -82,45	1330,5	       0	
1330,75	  0,0372	1330,75	    -146	1330,75	     0,2	
1331	  0,0266	1331	  -33,87	1331	     0,1	
1331,25	  0,0256	1331,25	  -54,82	1331,25	     0,1	
1331,5	  0,0374	1331,5	   177,6	1331,5	     0,3	
1331,75	  0,0606	1331,75	   14,61	1331,75	     0,6	
1332	   0,014	1332	   60,98	1332	       0	
1332,25	  0,0466	1332,25	  -35,66	1332,25	     0,3	
1332,5	  0,0129	1332,5	  -116,9	1332,5	       0	
1332,75	  0,0102	1332,75	   153,1	1332,75	       0	
1333	  0,0077	1333	  -137,3	1333	       0	
1333,25	  0,0454	1333,25	  -115,7	1333,25	     0,4	
1333,5	  0,0158	1333,5	  -130,2	1333,5	       0	
1333,75	  0,0308	1333,75	   132,2	1333,75	     0,2	
1334	  0,0152	1334	    20,4	1334	       0	
1334,25	  0,0415	1334,25	    -123	1334,25	     0,3	
1334,5	  0,0246	1334,5	    -140	1334,5	     0,2	
1334,75	  0,0228	1334,75	   99,46	1334,75	     0,3	
1335	  0,0397	1335	  -152,8	1335	     0,3	
1335,25	  0,0113	1335,25	  -19,68	1335,25	     0,1	
1335,5	  0,0364	1335,5	  -50,11	1335,5	     0,3	
1335,75	  0,0239	1335,75	  -68,55	1335,75	     0,1	
1336	  0,0368	1336	   -38,3	1336	     0,2	
1336,25	  0,0595	1336,25	  -139,2	1336,25	     0,2	
1336,5	 0,00634	1336,5	   2,369	1336,5	       0	
1336,75	  0,0658	1336,75	   33,78	1336,75	     0,4	
1337	  0,0413	1337	   92,85	1337	     0,2	
1337,25	 0,00625	1337,25	  -36,21	1337,25	       0	
1337,5	  0,0312	1337,5	   164,6	1337,5	     0,1	
1337,75	   0,014	1337,75	  -87,37	1337,75	     0,1	
1338	  0,0374	1338	   58,19	1338	     0,2	
1338,25	 0,00608	1338,25	   118,9	1338,25	       0	
1338,5	 0,00491	1338,5	  -93,26	1338,5	       0	
1338,75	   0,037	1338,75	  -11,26	1338,75	     0,3	
1339	  0,0394	1339	   45,76	1339	     0,2	
1339,25	  0,0268	1339,25	   27,92	1339,25	     0,2	
1339,5	  0,0547	1339,5	   44,67	1339,5	     0,5	
1339,75	  0,0543	1339,75	   131,9	1339,75	     0,4	
1340	  0,0194	1340	  -7,801	1340	       0	
1340,25	  0,0218	1340,25	   117,7	1340,25	     0,3	
1340,5	  0,0209	1340,5	   31,28	1340,5	     0,1	
1340,75	  0,0625	1340,75	  -67,58	1340,75	     0,6	
1341	  0,0449	1341	   89,78	1341	     0,2	
1341,25	  0,0211	1341,25	  -178,5	1341,25	       0	
1341,5	  0,0511	1341,5	   76,68	1341,5	     0,4	
1341,75	  0,0759	1341,75	  -34,58	1341,75	     0,5	
1342	  0,0227	1342	   136,6	1342	     0,1	
1342,25	  0,0177	1342,25	   131,9	1342,25	       0	
1342,5	  0,0301	1342,5	   168,8	1342,5	     0,2	
1342,75	  0,0149	1342,75	   60,03	1342,75	       0	
1343	  0,0292	1343	   130,4	1343	     0,1	
1343,25	  0,0173	1343,25	  -118,9	1343,25	       0	
1343,5	  0,0435	1343,5	   128,7	1343,5	     0,3	
1343,75	  0,0368	1343,75	  -28,06	1343,75	     0,1	
1344	  0,0663	1344	   76,72	1344	     0,4	
1344,25	  0,0185	1344,25	  -49,08	1344,25	       0	
1344,5	  0,0406	1344,5	   -61,2	1344,5	     0,1	
1344,75	  0,0247	1344,75	   60,95	1344,75	     0,1	
1345	  0,0707	1345	   160,8	1345	     0,3	
1345,25	  0,0166	1345,25	   -86,3	1345,25	     0,1	
1345,5	  0,0288	1345,5	   73,55	1345,5	       0	
1345,75	  0,0691	1345,75	    71,8	1345,75	     0,3	
1346	  0,0394	1346	  -36,52	1346	     0,2	
1346,25	  0,0535	1346,25	   118,8	1346,25	     0,3	
1346,5	  0,0399	1346,5	   64,09	1346,5	     0,3	
1346,75	  0,0372	1346,75	  -62,24	1346,75	     0,2	
1347	  0,0231	1347	    -139	1347	     0,1	
1347,25	  0,0691	1347,25	   73,79	1347,25	     0,4	
1347,5	  0,0245	1347,5	     128	1347,5	     0,1	
1347,75	  0,0989	1347,75	   42,37	1347,75	     0,5	
1348	  0,0237	1348	  -31,13	1348	     0,1	
1348,25	  0,0497	1348,25	   68,18	1348,25	     0,2	
1348,5	  0,0325	1348,5	   72,11	1348,5	     0,1	
1348,75	   0,024	1348,75	   45,98	1348,75	     0,1	
1349	  0,0513	1349	   57,68	1349	     0,1	
1349,25	  0,0279	1349,25	  -126,7	1349,25	     0,1	
1349,5	  0,0547	1349,5	   40,29	1349,5	     0,2	
1349,75	  0,0614	1349,75	  -28,58	1349,75	     0,2	
1350	   0,034	1350	   86,58	1350	     0,1	
1350,25	 0,00959	1350,25	   41,51	1350,25	       0	
1350,5	  0,0374	1350,5	   117,2	1350,5	     0,1	
1350,75	  0,0687	1350,75	   24,07	1350,75	     0,3	
1351	 0,00322	1351	   104,9	1351	       0	
1351,25	  0,0553	1351,25	   50,31	1351,25	     0,2	
1351,5	  0,0439	1351,5	  -2,309	1351,5	     0,2	
1351,75	  0,0292	1351,75	  -12,46	1351,75	     0,1	
1352	  0,0457	1352	   32,66	1352	     0,2	
1352,25	  0,0475	1352,25	    77,3	1352,25	     0,3	
1352,5	  0,0366	1352,5	   -4,92	1352,5	     0,1	
1352,75	   0,031	1352,75	   146,8	1352,75	     0,3	
1353	  0,0298	1353	   86,78	1353	     0,2	
1353,25	  0,0179	1353,25	   98,77	1353,25	     0,1	
1353,5	  0,0447	1353,5	   86,68	1353,5	     0,3	
1353,75	  0,0493	1353,75	-0,07338	1353,75	     0,7	
1354	  0,0398	1354	   169,3	1354	     0,4	
1354,25	  0,0234	1354,25	  -102,5	1354,25	     0,1	
1354,5	  0,0302	1354,5	     134	1354,5	     0,2	
1354,75	 0,00744	1354,75	  -53,12	1354,75	       0	
1355	  0,0388	1355	  -40,05	1355	     0,2	
1355,25	  0,0669	1355,25	   53,84	1355,25	     0,3	
1355,5	  0,0498	1355,5	   110,6	1355,5	     0,4	
1355,75	  0,0335	1355,75	  -53,66	1355,75	     0,1	
1356	  0,0326	1356	  -156,8	1356	     0,2	
1356,25	 0,00593	1356,25	     121	1356,25	       0	
1356,5	  0,0327	1356,5	   25,13	1356,5	     0,1	
1356,75	  0,0225	1356,75	  -141,6	1356,75	     0,1	
1357	  0,0388	1357	   141,8	1357	     0,3	
1357,25	  0,0402	1357,25	  -60,88	1357,25	     0,4	
1357,5	  0,0296	1357,5	  -66,53	1357,5	     0,3	
1357,75	  0,0108	1357,75	  -15,02	1357,75	     0,1	
1358	  0,0284	1358	   -78,9	1358	     0,4	
1358,25	  0,0213	1358,25	  -95,87	1358,25	     0,1	
1358,5	 0,00742	1358,5	    25,7	1358,5	       0	
1358,75	  0,0232	1358,75	   -92,8	1358,75	     0,3	
1359	  0,0379	1359	   7,502	1359	     0,3	
1359,25	  0,0314	1359,25	   134,7	1359,25	     0,2	
1359,5	 0,00528	1359,5	  -32,55	1359,5	       0	
1359,75	  0,0389	1359,75	   1,237	1359,75	     0,2	
1360	  0,0497	1360	  -33,73	1360	     0,3	
1360,25	 0,00773	1360,25	   56,97	1360,25	       0	
1360,5	  0,0418	1360,5	  -82,69	1360,5	     0,3	
1360,75	  0,0688	1360,75	   5,168	1360,75	     0,4	
1361	  0,0278	1361	   103,8	1361	     0,1	
1361,25	  0,0743	1361,25	  -72,35	1361,25	     0,6	
1361,5	  0,0438	1361,5	   65,68	1361,5	     0,4	
1361,75	  0,0518	1361,75	   30,11	1361,75	     0,3	
1362	  0,0136	1362	  -150,5	1362	       0	
1362,25	 0,00976	1362,25	   -37,7	1362,25	       0	
1362,5	  0,0316	1362,5	    89,1	1362,5	     0,1	
1362,75	  0,0576	1362,75	  -160,2	1362,75	     0,2	
1363	  0,0435	1363	   15,42	1363	     0,4	
1363,25	  0,0398	1363,25	  -32,15	1363,25	     0,2	
1363,5	  0,0218	1363,5	   -29,1	1363,5	     0,1	
1363,75	  0,0287	1363,75	  -67,94	1363,75	     0,1	
1364	  0,0149	1364	   163,4	1364	       0	
1364,25	  0,0193	1364,25	   162,3	1364,25	     0,1	
1364,5	  0,0235	1364,5	  -90,68	1364,5	     0,1	
1364,75	  0,0516	1364,75	  -138,7	1364,75	     0,3	
1365	  0,0585	1365	  -63,54	1365	     0,4	
1365,25	  0,0478	1365,25	  -130,2	1365,25	     0,3	
1365,5	   0,037	1365,5	   56,49	1365,5	     0,2	
1365,75	   0,023	1365,75	  -105,8	1365,75	     0,1	
1366	  0,0158	1366	   120,7	1366	     0,1	
1366,25	  0,0109	1366,25	  -68,73	1366,25	       0	
1366,5	  0,0188	1366,5	  -83,18	1366,5	       0	
1366,75	  0,0113	1366,75	  -30,84	1366,75	     0,1	
1367	 0,00525	1367	     134	1367	       0	
1367,25	  0,0304	1367,25	   98,57	1367,25	     0,2	
1367,5	  0,0228	1367,5	   11,59	1367,5	     0,1	
1367,75	  0,0321	1367,75	   115,9	1367,75	     0,2	
1368	  0,0167	1368	  -41,38	1368	     0,1	
1368,25	  0,0242	1368,25	  -17,05	1368,25	     0,2	
1368,5	  0,0137	1368,5	   61,09	1368,5	     0,1	
1368,75	  0,0213	1368,75	  0,8256	1368,75	     0,1	
1369	  0,0268	1369	  -73,36	1369	     0,2	
1369,25	  0,0209	1369,25	   65,19	1369,25	     0,2	
1369,5	  0,0188	1369,5	  -61,65	1369,5	     0,1	
1369,75	   0,021	1369,75	  -68,86	1369,75	     0,1	
1370	  0,0281	1370	   62,74	1370	     0,1	
1370,25	  0,0124	1370,25	    -128	1370,25	       0	
1370,5	  0,0321	1370,5	   67,62	1370,5	     0,3	
1370,75	  0,0294	1370,75	  -110,6	1370,75	     0,2	
1371	  0,0281	1371	  -124,7	1371	     0,1	
1371,25	  0,0303	1371,25	   110,9	1371,25	     0,2	
1371,5	  0,0399	1371,5	   140,4	1371,5	     0,2	
1371,75	  0,0441	1371,75	   125,9	1371,75	     0,1	
1372	   0,066	1372	   155,5	1372	     0,7	
1372,25	  0,0313	1372,25	   6,963	1372,25	     0,2	
1372,5	  0,0191	1372,5	  -39,23	1372,5	     0,1	
1372,75	  0,0139	1372,75	   6,576	1372,75	       0	
1373	  0,0225	1373	  -44,17	1373	     0,1	
1373,25	  0,0267	1373,25	  -166,9	1373,25	     0,3	
1373,5	  0,0301	1373,5	   12,36	1373,5	     0,2	
1373,75	  0,0174	1373,75	  -17,97	1373,75	     0,1	
1374	  0,0164	1374	  -136,8	1374	     0,1	
1374,25	 0,00511	1374,25	  -39,01	1374,25	       0	
1374,5	  0,0391	1374,5	  -134,3	1374,5	     0,3	
1374,75	  0,0265	1374,75	   129,8	1374,75	     0,2	
1375	  0,0358	1375	  -78,18	1375	     0,3	
1375,25	  0,0212	1375,25	  -140,3	1375,25	     0,1	
1375,5	  0,0121	1375,5	   108,3	1375,5	     0,1	
1375,75	 0,00423	1375,75	   165,9	1375,75	       0	
1376	  0,0265	1376	  0,6173	1376	     0,2	
1376,25	   0,034	1376,25	   159,6	1376,25	     0,2	
1376,5	  0,0244	1376,5	   168,1	1376,5	     0,1	
1376,75	  0,0297	1376,75	   178,2	1376,75	     0,2	
1377	  0,0485	1377	    -138	1377	     0,4	
1377,25	  0,0375	1377,25	  -90,07	1377,25	     0,2	
1377,5	  0,0692	1377,5	   124,2	1377,5	     0,7	
1377,75	  0,0249	1377,75	   104,4	1377,75	     0,1	
1378	  0,0483	1378	   156,5	1378	     0,3	
1378,25	  0,0376	1378,25	  -176,1	1378,25	     0,2	
1378,5	  0,0179	1378,5	   170,1	1378,5	       0	
1378,75	  0,0347	1378,75	   81,12	1378,75	     0,3	
1379	  0,0587	1379	   117,5	1379	     0,2	
1379,25	  0,0762	1379,25	   168,6	1379,25	     0,5	
1379,5	    0,02	1379,5	   132,6	1379,5	     0,1	
1379,75	  0,0319	1379,75	     124	1379,75	     0,2	
1380	  0,0121	1380	    7,75	1380	       0	
1380,25	   0,042	1380,25	   106,5	1380,25	     0,2	
1380,5	 0,00749	1380,5	   147,4	1380,5	       0	
1380,75	  0,0164	1380,75	   150,5	1380,75	     0,1	
1381	  0,0413	1381	     160	1381	     0,3	
1381,25	  0,0171	1381,25	    78,1	1381,25	     0,1	
1381,5	  0,0196	1381,5	  -68,82	1381,5	     0,2	
1381,75	  0,0107	1381,75	   56,38	1381,75	     0,1	
1382	  0,0168	1382	    99,1	1382	     0,1	
1382,25	   0,022	1382,25	  -1,754	1382,25	     0,2	
1382,5	   0,018	1382,5	    -168	1382,5	     0,1	
1382,75	  0,0419	1382,75	   179,1	1382,75	     0,5	
1383	  0,0227	1383	  -89,08	1383	     0,3	
1383,25	   0,057	1383,25	   115,2	1383,25	     0,4	
1383,5	  0,0401	1383,5	   -40,7	1383,5	     0,3	
1383,75	  0,0204	1383,75	  -24,55	1383,75	     0,1	
1384	  0,0445	1384	   134,7	1384	     0,6	
1384,25	 0,00514	1384,25	  -93,21	1384,25	       0	
1384,5	   0,026	1384,5	   154,6	1384,5	     0,1	
1384,75	  0,0447	1384,75	   70,36	1384,75	     0,3	
1385	  0,0319	1385	   145,4	1385	     0,2	
1385,25	  0,0181	1385,25	   108,7	1385,25	     0,1	
1385,5	  0,0341	1385,5	    -103	1385,5	     0,1	
1385,75	   0,051	1385,75	   53,54	1385,75	     0,2	
1386	   0,016	1386	   43,16	1386	     0,2	
1386,25	  0,0367	1386,25	     104	1386,25	     0,1	
1386,5	  0,0444	1386,5	   164,8	1386,5	     0,2	
1386,75	  0,0548	1386,75	   30,81	1386,75	     0,5	
1387	  0,0288	1387	   132,9	1387	     0,1	
1387,25	  0,0233	1387,25	  -35,14	1387,25	       0	
1387,5	 0,00785	1387,5	     119	1387,5	       0	
1387,75	  0,0288	1387,75	  -7,258	1387,75	       0	
1388	   0,102	1388	   77,76	1388	     0,3	
1388,25	  0,0491	1388,25	  -70,36	1388,25	     0,1	
1388,5	  0,0601	1388,5	  0,1942	1388,5	     0,1	
1388,75	  0,0525	1388,75	  -115,9	1388,75	     0,4	
1389	  0,0257	1389	  -70,09	1389	       0	
1389,25	  0,0347	1389,25	   36,16	1389,25	     0,2	
1389,5	  0,0485	1389,5	    63,8	1389,5	     0,1	
1389,75	  0,0438	1389,75	  -177,9	1389,75	     0,1	
1390	  0,0148	1390	   25,34	1390	       0	
1390,25	  0,0506	1390,25	   146,5	1390,25	     0,3	
1390,5	  0,0738	1390,5	   107,5	1390,5	     0,3	
1390,75	   0,101	1390,75	   73,02	1390,75	     0,7	
1391	  0,0921	1391	   125,5	1391	     0,5	
1391,25	  0,0374	1391,25	   79,82	1391,25	     0,2	
1391,5	  0,0244	1391,5	  -58,42	1391,5	     0,1	
1391,75	  0,0442	1391,75	  -176,5	1391,75	     0,1	
1392	  0,0105	1392	  -16,35	1392	       0	
1392,25	  0,0356	1392,25	  -111,8	1392,25	     0,3	
1392,5	  0,0819	1392,5	   34,06	1392,5	     0,4	
1392,75	  0,0509	1392,75	  -169,6	1392,75	     0,2	
1393	   0,103	1393	   48,83	1393	     0,8	
1393,25	  0,0521	1393,25	  -48,58	1393,25	     0,4	
1393,5	  0,0297	1393,5	   20,71	1393,5	     0,1	
1393,75	  0,0306	1393,75	   135,5	1393,75	     0,2	
1394	  0,0649	1394	  -72,69	1394	     0,6	
1394,25	  0,0141	1394,25	   167,8	1394,25	       0	
1394,5	  0,0582	1394,5	  -29,63	1394,5	     0,2	
1394,75	  0,0593	1394,75	  -80,58	1394,75	     0,4	
1395	    0,03	1395	   18,39	1395	     0,1	
1395,25	  0,0619	1395,25	   158,6	1395,25	     0,4	
1395,5	 0,00872	1395,5	   107,8	1395,5	       0	
1395,75	  0,0521	1395,75	   97,59	1395,75	     0,2	
1396	  0,0276	1396	   127,9	1396	     0,1	
1396,25	  0,0474	1396,25	   52,68	1396,25	     0,2	
1396,5	  0,0459	1396,5	     102	1396,5	     0,1	
1396,75	   0,047	1396,75	   130,2	1396,75	     0,2	
1397	  0,0844	1397	   121,7	1397	     0,4	
1397,25	  0,0653	1397,25	  -122,1	1397,25	     0,1	
1397,5	   0,035	1397,5	   4,502	1397,5	     0,1	
1397,75	  0,0653	1397,75	  -147,2	1397,75	     0,1	
1398	  0,0702	1398	   108,6	1398	     0,1	
1398,25	  0,0717	1398,25	   11,33	1398,25	     0,2	
1398,5	  0,0373	1398,5	  -160,6	1398,5	     0,1	
1398,75	  0,0724	1398,75	  -46,09	1398,75	     0,4	
1399	  0,0145	1399	   114,9	1399	       0	
1399,25	  0,0339	1399,25	  -89,27	1399,25	     0,2	
1399,5	  0,0283	1399,5	  -58,59	1399,5	     0,2	
1399,75	  0,0323	1399,75	   9,299	1399,75	     0,1	
1400	  0,0456	1400	   137,7	1400	     0,4	
1400,25	  0,0256	1400,25	  -111,5	1400,25	     0,2	
1400,5	  0,0237	1400,5	   143,4	1400,5	     0,1	
1400,75	  0,0171	1400,75	   20,33	1400,75	     0,1	
1401	  0,0306	1401	   101,7	1401	     0,3	
1401,25	  0,0462	1401,25	   22,36	1401,25	     0,2	
1401,5	 0,00766	1401,5	  -71,34	1401,5	       0	
1401,75	  0,0346	1401,75	   -7,71	1401,75	     0,2	
1402	  0,0552	1402	   118,3	1402	     0,7	
1402,25	  0,0294	1402,25	  -65,56	1402,25	     0,3	
1402,5	  0,0402	1402,5	  -36,25	1402,5	     0,3	
1402,75	  0,0179	1402,75	   -58,3	1402,75	       0	
1403	  0,0409	1403	 -0,9221	1403	     0,1	
1403,25	   0,032	1403,25	   12,76	1403,25	     0,2	
1403,5	   0,032	1403,5	   1,068	1403,5	     0,2	
1403,75	  0,0307	1403,75	   79,96	1403,75	     0,1	
1404	  0,0281	1404	  -110,9	1404	     0,1	
1404,25	  0,0334	1404,25	  -162,9	1404,25	     0,1	
1404,5	  0,0575	1404,5	   1,031	1404,5	     0,4	
1404,75	  0,0309	1404,75	  -5,716	1404,75	     0,1	
1405	   0,029	1405	   89,86	1405	     0,2	
1405,25	  0,0164	1405,25	   75,82	1405,25	       0	
1405,5	   0,063	1405,5	  -59,99	1405,5	     0,6	
1405,75	  0,0221	1405,75	    -152	1405,75	     0,1	
1406	  0,0163	1406	   27,51	1406	     0,1	
1406,25	  0,0132	1406,25	  -12,15	1406,25	     0,1	
1406,5	  0,0336	1406,5	  -152,3	1406,5	     0,2	
1406,75	  0,0264	1406,75	  -70,95	1406,75	     0,2	
1407	  0,0187	1407	  -65,43	1407	     0,1	
1407,25	  0,0432	1407,25	  -15,06	1407,25	     0,3	
1407,5	  0,0465	1407,5	   56,61	1407,5	     0,5	
1407,75	   0,012	1407,75	  -10,73	1407,75	       0	
1408	  0,0212	1408	  -5,116	1408	     0,1	
1408,25	  0,0382	1408,25	  -93,44	1408,25	     0,4	
1408,5	  0,0373	1408,5	   65,15	1408,5	     0,2	
1408,75	   0,078	1408,75	   115,8	1408,75	     0,4	
1409	  0,0679	1409	   164,2	1409	     0,3	
1409,25	  0,0324	1409,25	  -3,765	1409,25	     0,3	
1409,5	   0,036	1409,5	  -125,8	1409,5	     0,1	
1409,75	  0,0687	1409,75	  -118,8	1409,75	     0,2	
1410	  0,0696	1410	   69,34	1410	     0,2	
1410,25	  0,0783	1410,25	   4,215	1410,25	     0,2	
1410,5	  0,0358	1410,5	   153,9	1410,5	     0,2	
1410,75	  0,0959	1410,75	  -68,44	1410,75	     0,5	
1411	  0,0132	1411	    -105	1411	       0	
1411,25	  0,0403	1411,25	   136,8	1411,25	     0,2	
1411,5	 0,00428	1411,5	  -73,08	1411,5	       0	
1411,75	  0,0593	1411,75	  -134,8	1411,75	     0,3	
1412	  0,0604	1412	  -26,43	1412	     0,4	
1412,25	  0,0346	1412,25	  -50,77	1412,25	     0,3	
1412,5	  0,0574	1412,5	  -151,1	1412,5	     0,3	
1412,75	  0,0268	1412,75	   58,28	1412,75	     0,1	
1413	  0,0216	1413	  -99,93	1413	     0,1	
1413,25	  0,0502	1413,25	  -1,436	1413,25	     0,3	
1413,5	  0,0553	1413,5	  -30,22	1413,5	     0,2	
1413,75	 0,00707	1413,75	  -8,318	1413,75	       0	
1414	  0,0756	1414	  -141,8	1414	     0,3	
1414,25	  0,0435	1414,25	  -158,9	1414,25	     0,1	
1414,5	  0,0262	1414,5	   116,4	1414,5	       0	
1414,75	   0,059	1414,75	    93,4	1414,75	     0,3	
1415	  0,0115	1415	   39,99	1415	       0	
1415,25	   0,131	1415,25	   75,81	1415,25	     0,5	
1415,5	  0,0294	1415,5	   173,7	1415,5	     0,1	
1415,75	  0,0352	1415,75	    -110	1415,75	     0,1	
1416	  0,0438	1416	  -148,3	1416	     0,1	
1416,25	  0,0587	1416,25	     119	1416,25	     0,5	
1416,5	  0,0157	1416,5	  -108,4	1416,5	       0	
1416,75	  0,0665	1416,75	  -67,21	1416,75	     0,7	
1417	  0,0348	1417	   115,3	1417	     0,1	
1417,25	  0,0565	1417,25	  -114,4	1417,25	     0,5	
1417,5	  0,0238	1417,5	   131,8	1417,5	     0,1	
1417,75	  0,0221	1417,75	  -3,254	1417,75	     0,2	
1418	  0,0332	1418	  -23,49	1418	     0,2	
1418,25	  0,0245	1418,25	   42,13	1418,25	     0,1	
1418,5	  0,0089	1418,5	   55,42	1418,5	       0	
1418,75	  0,0863	1418,75	   7,918	1418,75	     0,9	
1419	  0,0696	1419	    -102	1419	     0,2	
1419,25	  0,0072	1419,25	   84,31	1419,25	       0	
1419,5	  0,0183	1419,5	  -1,688	1419,5	       0	
1419,75	  0,0404	1419,75	    58,5	1419,75	     0,1	
1420	   0,118	1420	   40,49	1420	     0,6	
1420,25	  0,0991	1420,25	   -10,3	1420,25	     0,2	
1420,5	   0,136	1420,5	   4,468	1420,5	     0,3	
1420,75	  0,0419	1420,75	  -24,02	1420,75	     0,1	
1421	  0,0573	1421	   160,1	1421	     0,1	
1421,25	  0,0174	1421,25	   7,022	1421,25	       0	
1421,5	  0,0504	1421,5	   80,93	1421,5	     0,1	
1421,75	  0,0342	1421,75	   140,7	1421,75	     0,1	
1422	  0,0169	1422	   34,67	1422	       0	
1422,25	 0,00249	1422,25	  -93,68	1422,25	       0	
