Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1158,25	  0,0356	1158,25	   -23,2	1158,25	     0,1	
1158,5	  0,0526	1158,5	   135,6	1158,5	     0,2	
1158,75	  0,0688	1158,75	   107,7	1158,75	     0,4	
1159	  0,0448	1159	   45,19	1159	     0,1	
1159,25	  0,0597	1159,25	   52,75	1159,25	     0,5	
1159,5	  0,0296	1159,5	  -12,32	1159,5	     0,1	
1159,75	 0,00634	1159,75	  -19,64	1159,75	       0	
1160	  0,0387	1160	   49,41	1160	     0,3	
1160,25	 0,00912	1160,25	  -47,79	1160,25	       0	
1160,5	  0,0219	1160,5	  -83,76	1160,5	     0,1	
1160,75	  0,0269	1160,75	  -28,18	1160,75	     0,2	
1161	  0,0378	1161	   63,35	1161	     0,1	
1161,25	  0,0157	1161,25	   20,33	1161,25	       0	
1161,5	  0,0538	1161,5	   8,383	1161,5	     0,4	
1161,75	  0,0317	1161,75	   53,75	1161,75	     0,1	
1162	  0,0174	1162	  -13,42	1162	     0,1	
1162,25	 0,00534	1162,25	   122,8	1162,25	       0	
1162,5	  0,0255	1162,5	   112,9	1162,5	     0,1	
1162,75	  0,0764	1162,75	   109,5	1162,75	     0,5	
1163	  0,0395	1163	  -156,6	1163	     0,2	
1163,25	 0,00931	1163,25	   90,09	1163,25	       0	
1163,5	 0,00466	1163,5	     119	1163,5	       0	
1163,75	  0,0742	1163,75	  -31,64	1163,75	     0,4	
1164	  0,0261	1164	   35,19	1164	     0,1	
1164,25	  0,0184	1164,25	  -71,27	1164,25	       0	
1164,5	  0,0128	1164,5	   31,31	1164,5	       0	
1164,75	  0,0386	1164,75	  -164,7	1164,75	     0,2	
1165	  0,0436	1165	   -31,4	1165	     0,4	
1165,25	  0,0154	1165,25	   72,24	1165,25	     0,1	
1165,5	  0,0159	1165,5	   173,1	1165,5	     0,1	
1165,75	  0,0145	1165,75	  -5,981	1165,75	       0	
1166	  0,0311	1166	   111,6	1166	     0,1	
1166,25	  0,0638	1166,25	   170,3	1166,25	     0,8	
1166,5	  0,0507	1166,5	    -151	1166,5	     0,5	
1166,75	  0,0347	1166,75	   66,33	1166,75	     0,2	
1167	  0,0241	1167	  -103,3	1167	     0,1	
1167,25	  0,0364	1167,25	  -158,4	1167,25	     0,2	
1167,5	  0,0264	1167,5	   63,65	1167,5	     0,1	
1167,75	  0,0304	1167,75	  -164,9	1167,75	     0,1	
1168	  0,0144	1168	   73,44	1168	       0	
1168,25	  0,0617	1168,25	  -30,99	1168,25	     0,4	
1168,5	  0,0398	1168,5	    -143	1168,5	     0,4	
1168,75	  0,0227	1168,75	  -163,2	1168,75	     0,1	
1169	  0,0287	1169	  -102,1	1169	     0,2	
1169,25	  0,0429	1169,25	    71,7	1169,25	     0,4	
1169,5	  0,0712	1169,5	   141,3	1169,5	     0,6	
1169,75	  0,0587	1169,75	  -134,9	1169,75	     0,2	
1170	   0,047	1170	  -124,4	1170	     0,4	
1170,25	  0,0478	1170,25	  -41,28	1170,25	     0,1	
1170,5	  0,0828	1170,5	  -60,09	1170,5	     0,3	
1170,75	  0,0267	1170,75	   -15,5	1170,75	     0,1	
1171	   0,018	1171	  -73,69	1171	     0,1	
1171,25	  0,0247	1171,25	   54,08	1171,25	       0	
1171,5	  0,0156	1171,5	   9,356	1171,5	       0	
1171,75	  0,0546	1171,75	   59,14	1171,75	     0,3	
1172	   0,036	1172	    -125	1172	     0,1	
1172,25	  0,0427	1172,25	   6,911	1172,25	     0,2	
1172,5	  0,0677	1172,5	   66,46	1172,5	     0,2	
1172,75	  0,0371	1172,75	  -16,01	1172,75	     0,1	
1173	  0,0461	1173	  -134,9	1173	     0,2	
1173,25	   0,027	1173,25	  -177,6	1173,25	     0,1	
1173,5	  0,0471	1173,5	   12,05	1173,5	     0,2	
1173,75	   0,027	1173,75	  -168,7	1173,75	     0,1	
1174	  0,0365	1174	   78,32	1174	     0,3	
1174,25	  0,0815	1174,25	   137,1	1174,25	     0,5	
1174,5	  0,0201	1174,5	   88,31	1174,5	     0,1	
1174,75	  0,0197	1174,75	   48,21	1174,75	       0	
1175	  0,0353	1175	  -38,24	1175	     0,1	
1175,25	  0,0241	1175,25	   68,29	1175,25	     0,2	
1175,5	  0,0468	1175,5	   66,09	1175,5	     0,1	
1175,75	  0,0235	1175,75	  -36,95	1175,75	     0,1	
1176	  0,0512	1176	   155,2	1176	     0,2	
1176,25	  0,0668	1176,25	  -105,8	1176,25	     0,6	
1176,5	  0,0281	1176,5	     179	1176,5	     0,1	
1176,75	 0,00195	1176,75	  -24,05	1176,75	       0	
1177	  0,0513	1177	   172,5	1177	     0,6	
1177,25	  0,0409	1177,25	     171	1177,25	     0,3	
1177,5	  0,0323	1177,5	  -125,7	1177,5	     0,3	
1177,75	  0,0253	1177,75	  -161,7	1177,75	     0,1	
1178	  0,0274	1178	   158,3	1178	     0,1	
1178,25	  0,0183	1178,25	  -157,7	1178,25	       0	
1178,5	  0,0191	1178,5	   115,9	1178,5	       0	
1178,75	  0,0263	1178,75	   58,56	1178,75	     0,1	
1179	 0,00646	1179	   52,27	1179	       0	
1179,25	  0,0286	1179,25	  -39,94	1179,25	     0,2	
1179,5	  0,0187	1179,5	    -176	1179,5	     0,1	
1179,75	  0,0407	1179,75	  -68,39	1179,75	     0,3	
1180	  0,0327	1180	   39,99	1180	     0,2	
1180,25	  0,0593	1180,25	   -56,6	1180,25	     0,5	
1180,5	  0,0164	1180,5	   167,2	1180,5	       0	
1180,75	  0,0369	1180,75	  -73,34	1180,75	     0,1	
1181	  0,0485	1181	    87,8	1181	     0,1	
1181,25	  0,0146	1181,25	   105,9	1181,25	       0	
1181,5	  0,0617	1181,5	  -130,8	1181,5	     0,2	
1181,75	  0,0445	1181,75	   74,25	1181,75	     0,2	
1182	  0,0433	1182	   164,4	1182	     0,3	
1182,25	  0,0439	1182,25	  -27,54	1182,25	     0,1	
1182,5	  0,0578	1182,5	    -133	1182,5	     0,1	
1182,75	  0,0196	1182,75	   124,8	1182,75	       0	
1183	  0,0622	1183	     168	1183	     0,1	
1183,25	  0,0668	1183,25	  -139,6	1183,25	     0,1	
1183,5	  0,0169	1183,5	    46,6	1183,5	       0	
1183,75	  0,0851	1183,75	   -55,1	1183,75	     0,3	
1184	  0,0475	1184	  -71,19	1184	     0,1	
1184,25	  0,0591	1184,25	  -46,66	1184,25	     0,1	
1184,5	  0,0658	1184,5	  -35,07	1184,5	     0,2	
1184,75	  0,0302	1184,75	   -43,7	1184,75	     0,1	
1185	  0,0276	1185	  -70,63	1185	     0,1	
1185,25	  0,0807	1185,25	   37,94	1185,25	     0,4	
1185,5	  0,0163	1185,5	   17,79	1185,5	       0	
1185,75	  0,0577	1185,75	  -29,29	1185,75	     0,3	
1186	  0,0364	1186	  -111,3	1186	     0,4	
1186,25	   0,049	1186,25	  -146,9	1186,25	     0,2	
1186,5	  0,0579	1186,5	  -135,5	1186,5	     0,6	
1186,75	   0,026	1186,75	    -154	1186,75	     0,1	
1187	 0,00676	1187	   128,9	1187	       0	
1187,25	  0,0482	1187,25	   160,9	1187,25	     0,3	
1187,5	  0,0327	1187,5	   40,25	1187,5	     0,2	
1187,75	  0,0203	1187,75	  -96,81	1187,75	     0,1	
1188	  0,0365	1188	   -79,8	1188	     0,1	
1188,25	  0,0549	1188,25	     173	1188,25	     0,2	
1188,5	  0,0399	1188,5	  -77,36	1188,5	     0,1	
1188,75	  0,0159	1188,75	   158,5	1188,75	       0	
1189	  0,0413	1189	  -5,232	1189	     0,1	
1189,25	   0,056	1189,25	  -57,78	1189,25	     0,2	
1189,5	   0,142	1189,5	   26,27	1189,5	     0,8	
1189,75	  0,0377	1189,75	  -142,4	1189,75	     0,1	
1190	  0,0839	1190	  -77,65	1190	     0,4	
1190,25	   0,133	1190,25	   125,7	1190,25	     0,4	
1190,5	  0,0552	1190,5	  -92,22	1190,5	     0,1	
1190,75	  0,0808	1190,75	  -152,4	1190,75	     0,2	
1191	   0,106	1191	   153,8	1191	     0,6	
1191,25	  0,0851	1191,25	  -141,6	1191,25	     0,4	
1191,5	   0,089	1191,5	  -140,8	1191,5	     0,4	
1191,75	   0,115	1191,75	   76,91	1191,75	     0,7	
1192	  0,0137	1192	  -11,56	1192	       0	
1192,25	  0,0608	1192,25	   100,4	1192,25	     0,2	
1192,5	  0,0381	1192,5	  -173,7	1192,5	     0,2	
1192,75	  0,0767	1192,75	   63,45	1192,75	     0,5	
1193	  0,0194	1193	   10,13	1193	       0	
1193,25	  0,0439	1193,25	   30,66	1193,25	     0,2	
1193,5	  0,0317	1193,5	  -53,53	1193,5	     0,2	
1193,75	  0,0434	1193,75	   168,2	1193,75	     0,1	
1194	  0,0831	1194	  -60,29	1194	     0,6	
1194,25	  0,0777	1194,25	   61,54	1194,25	     0,5	
1194,5	  0,0525	1194,5	    68,1	1194,5	     0,2	
1194,75	  0,0505	1194,75	  -152,6	1194,75	     0,3	
1195	  0,0555	1195	   95,67	1195	     0,1	
1195,25	  0,0113	1195,25	   8,983	1195,25	       0	
1195,5	  0,0382	1195,5	   113,1	1195,5	     0,1	
1195,75	  0,0674	1195,75	   7,915	1195,75	     0,3	
1196	  0,0514	1196	  -74,24	1196	     0,5	
1196,25	  0,0696	1196,25	  -114,8	1196,25	     0,4	
1196,5	  0,0564	1196,5	   76,46	1196,5	     0,2	
1196,75	  0,0299	1196,75	     111	1196,75	     0,2	
1197	  0,0278	1197	   123,1	1197	     0,1	
1197,25	  0,0461	1197,25	  -12,92	1197,25	     0,2	
1197,5	  0,0387	1197,5	  -68,03	1197,5	     0,3	
1197,75	  0,0242	1197,75	   138,6	1197,75	     0,1	
1198	  0,0512	1198	  -5,219	1198	     0,6	
1198,25	   0,028	1198,25	   97,32	1198,25	     0,2	
1198,5	  0,0136	1198,5	  -161,2	1198,5	     0,1	
1198,75	  0,0694	1198,75	   26,76	1198,75	     0,4	
1199	  0,0176	1199	   149,2	1199	       0	
1199,25	  0,0321	1199,25	    66,2	1199,25	     0,2	
1199,5	  0,0152	1199,5	  -148,1	1199,5	       0	
1199,75	  0,0404	1199,75	   27,68	1199,75	     0,2	
1200	  0,0861	1200	  -26,53	1200	     0,7	
1200,25	  0,0538	1200,25	   108,1	1200,25	     0,3	
1200,5	  0,0281	1200,5	  -128,9	1200,5	     0,1	
1200,75	  0,0498	1200,75	   143,3	1200,75	     0,3	
1201	 0,00619	1201	  -172,2	1201	       0	
1201,25	   0,065	1201,25	   41,18	1201,25	     0,6	
1201,5	  0,0312	1201,5	  -148,3	1201,5	     0,4	
1201,75	   0,028	1201,75	  -148,2	1201,75	     0,3	
1202	  0,0152	1202	   146,9	1202	       0	
1202,25	  0,0464	1202,25	   155,6	1202,25	     0,2	
1202,5	   0,011	1202,5	   110,6	1202,5	       0	
1202,75	  0,0251	1202,75	     163	1202,75	     0,1	
1203	  0,0262	1203	  -159,1	1203	     0,2	
1203,25	  0,0265	1203,25	   118,2	1203,25	     0,2	
1203,5	  0,0192	1203,5	   126,8	1203,5	     0,1	
1203,75	  0,0357	1203,75	  -141,2	1203,75	     0,3	
1204	  0,0249	1204	  -54,04	1204	     0,1	
1204,25	  0,0643	1204,25	  -159,5	1204,25	     0,3	
1204,5	  0,0249	1204,5	  -18,87	1204,5	     0,1	
1204,75	  0,0717	1204,75	  -169,3	1204,75	     0,4	
1205	  0,0326	1205	  -85,56	1205	     0,2	
1205,25	   0,042	1205,25	  -17,64	1205,25	     0,1	
1205,5	  0,0711	1205,5	   33,43	1205,5	     0,2	
1205,75	  0,0756	1205,75	   162,6	1205,75	     0,4	
1206	  0,0972	1206	   114,7	1206	     0,2	
1206,25	  0,0978	1206,25	   9,288	1206,25	     0,3	
1206,5	  0,0311	1206,5	   162,5	1206,5	     0,1	
1206,75	  0,0567	1206,75	  -102,4	1206,75	     0,1	
1207	  0,0546	1207	   171,7	1207	     0,1	
1207,25	  0,0735	1207,25	     116	1207,25	     0,3	
1207,5	  0,0444	1207,5	  -146,1	1207,5	     0,1	
1207,75	  0,0415	1207,75	  -103,3	1207,75	     0,2	
1208	  0,0407	1208	  -12,38	1208	     0,1	
1208,25	  0,0226	1208,25	   137,5	1208,25	     0,1	
1208,5	   0,083	1208,5	   134,2	1208,5	     0,3	
1208,75	  0,0238	1208,75	     138	1208,75	     0,1	
1209	  0,0207	1209	   48,41	1209	     0,2	
1209,25	  0,0267	1209,25	      99	1209,25	     0,2	
1209,5	  0,0302	1209,5	  -90,89	1209,5	     0,2	
1209,75	  0,0847	1209,75	   113,4	1209,75	     0,5	
1210	  0,0452	1210	   115,8	1210	     0,2	
1210,25	   0,029	1210,25	  -23,78	1210,25	     0,2	
1210,5	  0,0522	1210,5	   152,6	1210,5	     0,3	
1210,75	  0,0615	1210,75	   80,54	1210,75	     0,5	
1211	  0,0283	1211	  -50,82	1211	     0,2	
1211,25	  0,0337	1211,25	  -71,08	1211,25	     0,1	
1211,5	  0,0725	1211,5	   61,64	1211,5	     0,6	
1211,75	  0,0306	1211,75	  -128,1	1211,75	       0	
1212	  0,0193	1212	   85,16	1212	       0	
1212,25	  0,0432	1212,25	     132	1212,25	     0,4	
1212,5	  0,0119	1212,5	   3,073	1212,5	       0	
1212,75	  0,0121	1212,75	   -44,4	1212,75	       0	
1213	   0,078	1213	  -170,7	1213	     0,3	
1213,25	  0,0816	1213,25	   129,9	1213,25	     0,8	
1213,5	  0,0399	1213,5	   59,59	1213,5	     0,1	
1213,75	  0,0418	1213,75	   113,7	1213,75	     0,2	
1214	  0,0266	1214	     114	1214	     0,2	
1214,25	  0,0146	1214,25	  -4,291	1214,25	       0	
1214,5	  0,0158	1214,5	    8,88	1214,5	       0	
1214,75	  0,0204	1214,75	  -64,72	1214,75	       0	
1215	  0,0328	1215	  -143,3	1215	     0,2	
1215,25	  0,0446	1215,25	   21,57	1215,25	     0,4	
1215,5	  0,0722	1215,5	  -178,8	1215,5	     0,6	
1215,75	   0,047	1215,75	   162,9	1215,75	     0,4	
1216	  0,0411	1216	   162,8	1216	     0,1	
1216,25	  0,0464	1216,25	  -135,8	1216,25	     0,3	
1216,5	  0,0398	1216,5	   40,03	1216,5	     0,3	
1216,75	   0,057	1216,75	    88,5	1216,75	     0,2	
1217	  0,0377	1217	   137,2	1217	     0,1	
1217,25	   0,108	1217,25	   5,225	1217,25	     0,5	
1217,5	  0,0342	1217,5	   49,41	1217,5	     0,1	
1217,75	   0,116	1217,75	   19,76	1217,75	     0,2	
1218	  0,0203	1218	  -33,51	1218	       0	
1218,25	  0,0488	1218,25	  -86,19	1218,25	     0,2	
1218,5	  0,0184	1218,5	  -96,71	1218,5	       0	
1218,75	  0,0448	1218,75	   73,48	1218,75	     0,2	
1219	  0,0417	1219	  -51,61	1219	     0,2	
1219,25	  0,0106	1219,25	  -84,04	1219,25	       0	
1219,5	  0,0799	1219,5	   40,47	1219,5	     0,4	
1219,75	  0,0663	1219,75	  -156,7	1219,75	     0,3	
1220	  0,0232	1220	   118,1	1220	       0	
1220,25	  0,0185	1220,25	  -28,62	1220,25	     0,1	
1220,5	  0,0152	1220,5	   93,46	1220,5	     0,1	
1220,75	  0,0263	1220,75	   159,5	1220,75	     0,1	
1221	  0,0256	1221	  -41,44	1221	     0,2	
1221,25	  0,0285	1221,25	   97,03	1221,25	     0,2	
1221,5	  0,0147	1221,5	   154,1	1221,5	     0,1	
1221,75	 0,00479	1221,75	      63	1221,75	       0	
1222	  0,0224	1222	   77,89	1222	     0,2	
1222,25	  0,0286	1222,25	   124,3	1222,25	     0,2	
1222,5	   0,035	1222,5	   80,38	1222,5	     0,2	
1222,75	  0,0375	1222,75	  -110,9	1222,75	     0,2	
1223	  0,0339	1223	   127,7	1223	     0,1	
1223,25	  0,0171	1223,25	     116	1223,25	     0,1	
1223,5	  0,0674	1223,5	  -88,32	1223,5	     0,7	
1223,75	  0,0512	1223,75	     126	1223,75	     0,6	
1224	  0,0438	1224	   165,2	1224	     0,3	
1224,25	 0,00767	1224,25	   153,4	1224,25	       0	
1224,5	  0,0744	1224,5	   83,61	1224,5	     0,5	
1224,75	  0,0125	1224,75	  -114,2	1224,75	       0	
1225	 0,00795	1225	   160,4	1225	       0	
1225,25	  0,0402	1225,25	   142,5	1225,25	     0,4	
1225,5	   0,021	1225,5	  -22,22	1225,5	     0,1	
1225,75	   0,048	1225,75	  -130,5	1225,75	     0,2	
1226	  0,0544	1226	   7,542	1226	     0,4	
1226,25	  0,0382	1226,25	   133,5	1226,25	     0,2	
1226,5	  0,0357	1226,5	   171,5	1226,5	     0,1	
1226,75	  0,0447	1226,75	  -121,1	1226,75	     0,2	
1227	  0,0457	1227	   17,43	1227	     0,2	
1227,25	   0,115	1227,25	  -174,3	1227,25	     0,4	
1227,5	  0,0409	1227,5	  -63,85	1227,5	     0,1	
1227,75	  0,0709	1227,75	  -84,84	1227,75	     0,2	
1228	  0,0447	1228	   175,2	1228	     0,3	
1228,25	  0,0417	1228,25	  -172,2	1228,25	     0,2	
1228,5	  0,0416	1228,5	   -18,2	1228,5	     0,1	
1228,75	  0,0668	1228,75	  -161,5	1228,75	     0,6	
1229	  0,0499	1229	  -108,8	1229	     0,3	
1229,25	  0,0603	1229,25	  -2,925	1229,25	     0,3	
1229,5	  0,0345	1229,5	   26,08	1229,5	     0,2	
1229,75	  0,0559	1229,75	   151,9	1229,75	     0,2	
1230	  0,0659	1230	   82,16	1230	     0,6	
1230,25	  0,0231	1230,25	   60,14	1230,25	       0	
1230,5	  0,0271	1230,5	   51,28	1230,5	     0,1	
1230,75	  0,0132	1230,75	  -65,89	1230,75	       0	
1231	 0,00712	1231	   96,62	1231	       0	
1231,25	  0,0291	1231,25	  -68,09	1231,25	     0,2	
1231,5	   0,021	1231,5	   165,7	1231,5	     0,1	
1231,75	  0,0191	1231,75	  -107,4	1231,75	     0,1	
1232	  0,0266	1232	  -139,2	1232	     0,1	
1232,25	  0,0513	1232,25	   69,21	1232,25	     0,4	
1232,5	   0,015	1232,5	     179	1232,5	       0	
1232,75	  0,0216	1232,75	   55,15	1232,75	     0,1	
1233	  0,0119	1233	   85,77	1233	       0	
1233,25	  0,0546	1233,25	   -89,8	1233,25	     0,2	
1233,5	  0,0626	1233,5	  -28,55	1233,5	     0,2	
1233,75	  0,0238	1233,75	  -39,75	1233,75	     0,1	
1234	   0,054	1234	  -46,85	1234	     0,2	
1234,25	  0,0715	1234,25	  -65,95	1234,25	     0,3	
1234,5	   0,043	1234,5	   -5,92	1234,5	     0,3	
1234,75	  0,0932	1234,75	   70,53	1234,75	     0,4	
1235	  0,0413	1235	   33,78	1235	     0,1	
1235,25	  0,0613	1235,25	   176,1	1235,25	     0,3	
1235,5	  0,0283	1235,5	   139,3	1235,5	     0,1	
1235,75	  0,0477	1235,75	   48,61	1235,75	     0,2	
1236	  0,0205	1236	   -23,9	1236	     0,1	
1236,25	  0,0495	1236,25	   15,62	1236,25	     0,3	
1236,5	   0,012	1236,5	    7,73	1236,5	       0	
1236,75	  0,0801	1236,75	   28,74	1236,75	     0,5	
1237	  0,0236	1237	   56,56	1237	     0,1	
1237,25	  0,0427	1237,25	  -27,62	1237,25	     0,3	
1237,5	  0,0395	1237,5	   50,31	1237,5	     0,1	
1237,75	  0,0168	1237,75	  -161,4	1237,75	     0,1	
1238	   0,019	1238	   174,8	1238	       0	
1238,25	  0,0528	1238,25	   23,52	1238,25	     0,3	
1238,5	  0,0306	1238,5	   25,55	1238,5	     0,3	
1238,75	  0,0497	1238,75	  -144,6	1238,75	     0,2	
1239	  0,0503	1239	   86,39	1239	     0,2	
1239,25	   0,092	1239,25	  -171,5	1239,25	     0,4	
1239,5	  0,0223	1239,5	  -136,9	1239,5	     0,1	
1239,75	  0,0109	1239,75	   70,82	1239,75	       0	
1240	  0,0541	1240	   -1,22	1240	     0,3	
1240,25	  0,0449	1240,25	   17,89	1240,25	     0,2	
1240,5	  0,0267	1240,5	    37,5	1240,5	     0,2	
1240,75	  0,0336	1240,75	  -174,6	1240,75	     0,1	
1241	  0,0846	1241	   22,22	1241	     0,5	
1241,25	  0,0224	1241,25	   15,45	1241,25	       0	
1241,5	  0,0378	1241,5	   54,31	1241,5	     0,1	
1241,75	  0,0739	1241,75	   15,17	1241,75	     0,3	
1242	  0,0684	1242	   52,21	1242	     0,2	
1242,25	  0,0461	1242,25	  0,7502	1242,25	     0,1	
1242,5	   0,114	1242,5	  -52,04	1242,5	     0,7	
1242,75	   0,098	1242,75	  -28,51	1242,75	     0,5	
1243	  0,0608	1243	   44,66	1243	     0,4	
1243,25	  0,0644	1243,25	  0,1667	1243,25	     0,1	
1243,5	  0,0761	1243,5	  -156,4	1243,5	     0,4	
1243,75	  0,0438	1243,75	  -131,2	1243,75	     0,2	
1244	  0,0305	1244	   55,81	1244	     0,1	
1244,25	  0,0636	1244,25	  -50,83	1244,25	     0,4	
1244,5	   0,034	1244,5	   113,4	1244,5	     0,2	
1244,75	  0,0486	1244,75	  -123,7	1244,75	     0,1	
1245	   0,036	1245	  -111,3	1245	     0,2	
1245,25	  0,0817	1245,25	  -46,14	1245,25	     0,4	
1245,5	  0,0981	1245,5	  -9,706	1245,5	     0,6	
1245,75	  0,0674	1245,75	  -87,47	1245,75	     0,5	
1246	   0,014	1246	   157,2	1246	       0	
1246,25	  0,0287	1246,25	   59,27	1246,25	     0,1	
1246,5	  0,0501	1246,5	  -73,62	1246,5	     0,1	
1246,75	  0,0269	1246,75	    -175	1246,75	     0,1	
1247	  0,0353	1247	   95,26	1247	     0,1	
1247,25	  0,0855	1247,25	  -75,06	1247,25	     0,6	
1247,5	  0,0829	1247,5	   35,75	1247,5	     0,3	
1247,75	  0,0525	1247,75	  -130,3	1247,75	     0,3	
1248	  0,0371	1248	   110,2	1248	     0,1	
1248,25	  0,0141	1248,25	  -127,2	1248,25	       0	
1248,5	  0,0478	1248,5	   43,81	1248,5	     0,2	
1248,75	   0,101	1248,75	   72,53	1248,75	     0,5	
1249	  0,0314	1249	   92,24	1249	     0,1	
1249,25	  0,0569	1249,25	   128,8	1249,25	     0,2	
1249,5	  0,0415	1249,5	  -125,3	1249,5	     0,1	
1249,75	  0,0343	1249,75	   151,8	1249,75	     0,4	
1250	  0,0121	1250	  -98,27	1250	       0	
1250,25	   0,016	1250,25	  -24,85	1250,25	     0,1	
1250,5	  0,0157	1250,5	   31,28	1250,5	     0,2	
1250,75	  0,0186	1250,75	  -26,06	1250,75	     0,1	
1251	  0,0301	1251	  -113,4	1251	     0,2	
1251,25	 0,00974	1251,25	  -143,6	1251,25	     0,1	
1251,5	  0,0293	1251,5	  -121,8	1251,5	     0,1	
1251,75	  0,0291	1251,75	   170,4	1251,75	     0,5	
1252	  0,0306	1252	  -47,92	1252	     0,2	
1252,25	  0,0284	1252,25	  -46,09	1252,25	     0,3	
1252,5	 0,00464	1252,5	  -5,185	1252,5	       0	
1252,75	  0,0456	1252,75	    -132	1252,75	     0,5	
1253	  0,0186	1253	    70,7	1253	     0,1	
1253,25	  0,0217	1253,25	  -121,4	1253,25	     0,1	
1253,5	  0,0302	1253,5	  -87,81	1253,5	     0,2	
1253,75	  0,0185	1253,75	   24,43	1253,75	     0,1	
1254	  0,0194	1254	   18,13	1254	       0	
1254,25	  0,0319	1254,25	   -33,5	1254,25	     0,2	
1254,5	  0,0221	1254,5	   66,73	1254,5	     0,2	
1254,75	  0,0295	1254,75	  -167,3	1254,75	     0,2	
1255	  0,0296	1255	   -20,7	1255	     0,2	
1255,25	  0,0216	1255,25	  -106,8	1255,25	     0,2	
1255,5	  0,0351	1255,5	  -52,79	1255,5	     0,1	
1255,75	  0,0085	1255,75	  -86,92	1255,75	       0	
1256	  0,0167	1256	    -156	1256	       0	
1256,25	  0,0378	1256,25	  -57,31	1256,25	     0,2	
1256,5	  0,0397	1256,5	   60,22	1256,5	     0,2	
1256,75	  0,0131	1256,75	   4,137	1256,75	     0,1	
1257	  0,0408	1257	     133	1257	     0,6	
1257,25	  0,0172	1257,25	   164,1	1257,25	     0,1	
1257,5	 0,00896	1257,5	  -109,4	1257,5	       0	
1257,75	  0,0254	1257,75	  -20,21	1257,75	     0,1	
1258	  0,0494	1258	   15,16	1258	     0,3	
1258,25	  0,0493	1258,25	   24,08	1258,25	     0,3	
1258,5	  0,0046	1258,5	   108,1	1258,5	       0	
1258,75	  0,0299	1258,75	  -167,8	1258,75	     0,1	
1259	  0,0648	1259	   87,06	1259	     0,3	
1259,25	  0,0189	1259,25	    42,3	1259,25	     0,2	
1259,5	  0,0239	1259,5	  -105,2	1259,5	       0	
1259,75	  0,0208	1259,75	  -49,85	1259,75	     0,2	
1260	  0,0412	1260	   55,56	1260	     0,3	
1260,25	  0,0357	1260,25	  -26,31	1260,25	     0,2	
1260,5	 0,00608	1260,5	   135,3	1260,5	       0	
1260,75	  0,0492	1260,75	   10,52	1260,75	     0,3	
1261	  0,0541	1261	  -84,22	1261	     0,4	
1261,25	  0,0031	1261,25	  -147,1	1261,25	       0	
1261,5	  0,0228	1261,5	   41,96	1261,5	     0,1	
1261,75	  0,0505	1261,75	   69,04	1261,75	     0,3	
1262	  0,0562	1262	   104,6	1262	     0,6	
1262,25	  0,0257	1262,25	  -96,82	1262,25	     0,3	
1262,5	  0,0593	1262,5	   109,4	1262,5	     0,5	
1262,75	  0,0183	1262,75	   63,73	1262,75	     0,1	
1263	  0,0178	1263	  -61,85	1263	     0,1	
1263,25	  0,0229	1263,25	     120	1263,25	     0,2	
1263,5	  0,0295	1263,5	   66,03	1263,5	     0,1	
1263,75	  0,0337	1263,75	   26,51	1263,75	     0,4	
1264	  0,0203	1264	   177,5	1264	     0,1	
1264,25	  0,0482	1264,25	    -171	1264,25	     0,5	
1264,5	  0,0367	1264,5	   84,41	1264,5	     0,2	
1264,75	  0,0132	1264,75	   4,961	1264,75	     0,1	
1265	  0,0375	1265	  -151,2	1265	     0,1	
1265,25	 0,00232	1265,25	   129,8	1265,25	       0	
1265,5	  0,0601	1265,5	  -50,82	1265,5	     0,4	
1265,75	   0,038	1265,75	    74,9	1265,75	     0,1	
1266	  0,0202	1266	   70,77	1266	     0,1	
1266,25	  0,0243	1266,25	   116,2	1266,25	     0,1	
1266,5	  0,0347	1266,5	  -3,639	1266,5	     0,2	
1266,75	  0,0214	1266,75	   140,9	1266,75	     0,1	
1267	   0,019	1267	  -49,43	1267	     0,1	
1267,25	  0,0725	1267,25	  -85,52	1267,25	     0,8	
1267,5	   0,046	1267,5	   153,8	1267,5	     0,3	
1267,75	  0,0436	1267,75	 -0,4486	1267,75	     0,4	
1268	  0,0514	1268	  -29,01	1268	     0,4	
1268,25	  0,0261	1268,25	  -44,96	1268,25	     0,1	
1268,5	  0,0591	1268,5	   33,72	1268,5	     0,2	
1268,75	  0,0594	1268,75	   144,1	1268,75	     0,3	
1269	   0,105	1269	  -25,86	1269	     0,4	
1269,25	  0,0228	1269,25	  -46,35	1269,25	       0	
1269,5	   0,105	1269,5	  -92,44	1269,5	     0,3	
1269,75	   0,101	1269,75	  -26,41	1269,75	     0,2	
1270	  0,0426	1270	  -171,4	1270	     0,2	
1270,25	  0,0467	1270,25	   108,2	1270,25	     0,1	
1270,5	  0,0266	1270,5	   146,5	1270,5	       0	
1270,75	  0,0424	1270,75	   177,1	1270,75	     0,1	
1271	  0,0171	1271	  -134,6	1271	       0	
1271,25	  0,0385	1271,25	  -3,623	1271,25	     0,1	
1271,5	  0,0275	1271,5	  -9,295	1271,5	       0	
1271,75	  0,0664	1271,75	   7,173	1271,75	     0,2	
