Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1532,5	 0,00296	1532,5	   14,71	1532,5	     0,1	
1532,75	 0,00224	1532,75	   90,41	1532,75	     0,1	
1533	 0,00562	1533	  -57,27	1533	     0,2	
1533,25	 0,00465	1533,25	  -123,1	1533,25	     0,2	
1533,5	 0,00166	1533,5	   147,3	1533,5	       0	
1533,75	 0,00774	1533,75	    -172	1533,75	     0,3	
1534	 0,00643	1534	  -150,3	1534	     0,2	
1534,25	 0,00665	1534,25	  -176,9	1534,25	     0,6	
1534,5	  0,0028	1534,5	   25,24	1534,5	     0,1	
1534,75	 0,00128	1534,75	  -48,24	1534,75	       0	
1535	  0,0097	1535	  -31,37	1535	     0,5	
1535,25	 0,00343	1535,25	   170,6	1535,25	     0,1	
1535,5	 0,00342	1535,5	  -13,59	1535,5	     0,1	
1535,75	 0,00569	1535,75	   3,361	1535,75	     0,2	
1536	 0,00759	1536	   30,58	1536	     0,2	
1536,25	 0,00617	1536,25	   103,7	1536,25	     0,2	
1536,5	 0,00197	1536,5	  -159,3	1536,5	     0,1	
1536,75	 0,00429	1536,75	    -142	1536,75	     0,1	
1537	 0,00516	1537	  -129,2	1537	     0,3	
1537,25	 0,00827	1537,25	  -114,1	1537,25	     0,6	
1537,5	 0,00144	1537,5	    -101	1537,5	       0	
1537,75	0,000563	1537,75	  -117,8	1537,75	       0	
1538	 0,00297	1538	  -48,47	1538	       0	
1538,25	 0,00711	1538,25	   158,2	1538,25	     0,2	
1538,5	 0,00418	1538,5	  -126,9	1538,5	     0,2	
1538,75	 0,00216	1538,75	   -74,5	1538,75	       0	
1539	 0,00411	1539	   29,25	1539	     0,2	
1539,25	 0,00559	1539,25	  -150,8	1539,25	     0,2	
1539,5	 0,00426	1539,5	   144,1	1539,5	     0,3	
1539,75	 0,00491	1539,75	  -102,1	1539,75	     0,1	
1540	 0,00273	1540	   56,29	1540	       0	
1540,25	 0,00403	1540,25	  -157,1	1540,25	     0,2	
1540,5	 0,00446	1540,5	   4,794	1540,5	     0,1	
1540,75	 0,00212	1540,75	  -128,8	1540,75	       0	
1541	 0,00437	1541	   85,05	1541	     0,1	
1541,25	 0,00442	1541,25	  -18,18	1541,25	     0,2	
1541,5	  0,0107	1541,5	  -25,89	1541,5	     0,3	
1541,75	 0,00264	1541,75	   120,1	1541,75	       0	
1542	 0,00629	1542	   -5,68	1542	     0,3	
1542,25	 0,00422	1542,25	  -143,1	1542,25	     0,5	
1542,5	   0,009	1542,5	  -69,24	1542,5	     0,3	
1542,75	 0,00133	1542,75	   168,9	1542,75	       0	
1543	   0,006	1543	  -22,29	1543	     0,1	
1543,25	 0,00553	1543,25	  -164,3	1543,25	     0,2	
1543,5	0,000669	1543,5	   1,211	1543,5	       0	
1543,75	 0,00925	1543,75	  -143,4	1543,75	     0,4	
1544	 0,00877	1544	  -114,9	1544	     0,5	
1544,25	 0,00435	1544,25	   63,61	1544,25	     0,3	
1544,5	 0,00211	1544,5	   126,7	1544,5	       0	
1544,75	 0,00257	1544,75	  -6,297	1544,75	     0,1	
1545	 0,00241	1545	   164,7	1545	     0,1	
1545,25	 0,00762	1545,25	  -166,3	1545,25	     0,1	
1545,5	 0,00428	1545,5	   116,5	1545,5	     0,1	
1545,75	 0,00412	1545,75	  -15,51	1545,75	     0,2	
1546	 0,00815	1546	   89,15	1546	     0,1	
1546,25	 0,00865	1546,25	  -78,21	1546,25	     0,5	
1546,5	 0,00473	1546,5	  -29,96	1546,5	     0,1	
1546,75	  0,0067	1546,75	  -5,176	1546,75	     0,3	
1547	 0,00584	1547	    -157	1547	     0,6	
1547,25	 0,00435	1547,25	    -160	1547,25	     0,2	
1547,5	 0,00318	1547,5	  -8,942	1547,5	     0,1	
1547,75	 0,00263	1547,75	  -133,1	1547,75	       0	
1548	 0,00622	1548	  -83,49	1548	     0,1	
1548,25	 0,00111	1548,25	  -129,5	1548,25	       0	
1548,5	 0,00719	1548,5	  -50,87	1548,5	     0,2	
1548,75	 0,00463	1548,75	   5,287	1548,75	     0,2	
1549	 0,00199	1549	   173,3	1549	       0	
1549,25	0,000958	1549,25	  -102,1	1549,25	       0	
1549,5	 0,00303	1549,5	     125	1549,5	       0	
1549,75	  0,0037	1549,75	   172,5	1549,75	     0,1	
1550	 0,00559	1550	  -17,17	1550	     0,1	
1550,25	  0,0045	1550,25	  -115,9	1550,25	     0,2	
1550,5	 0,00603	1550,5	  -111,1	1550,5	     0,2	
1550,75	 0,00322	1550,75	  -92,56	1550,75	     0,1	
1551	 0,00319	1551	  -143,5	1551	     0,2	
1551,25	 0,00746	1551,25	  -74,61	1551,25	     0,3	
1551,5	 0,00179	1551,5	    45,6	1551,5	       0	
1551,75	 0,00503	1551,75	  -15,34	1551,75	     0,2	
1552	 0,00553	1552	   43,52	1552	     0,2	
1552,25	  0,0074	1552,25	   32,21	1552,25	     0,6	
1552,5	 0,00518	1552,5	  -82,16	1552,5	     0,2	
1552,75	 0,00445	1552,75	  -72,87	1552,75	     0,1	
1553	 0,00315	1553	   114,4	1553	     0,1	
1553,25	0,000946	1553,25	  -8,817	1553,25	       0	
1553,5	 0,00304	1553,5	  -33,75	1553,5	     0,1	
1553,75	 0,00321	1553,75	   108,8	1553,75	     0,1	
1554	 0,00425	1554	  -45,25	1554	     0,2	
1554,25	 0,00502	1554,25	   62,87	1554,25	     0,1	
1554,5	  0,0088	1554,5	  -83,28	1554,5	     0,6	
1554,75	 0,00408	1554,75	   30,63	1554,75	     0,2	
1555	 0,00573	1555	   11,91	1555	     0,1	
1555,25	 0,00468	1555,25	  -138,4	1555,25	     0,1	
1555,5	 0,00222	1555,5	  -49,37	1555,5	     0,1	
1555,75	 0,00661	1555,75	  -41,46	1555,75	     0,2	
1556	 0,00261	1556	  -44,95	1556	     0,1	
1556,25	 0,00475	1556,25	   163,2	1556,25	     0,1	
1556,5	  0,0088	1556,5	   6,527	1556,5	     0,5	
1556,75	0,000902	1556,75	  -31,44	1556,75	       0	
1557	 0,00421	1557	   4,105	1557	     0,1	
1557,25	 0,00734	1557,25	  -168,4	1557,25	     0,6	
1557,5	 0,00422	1557,5	  -137,4	1557,5	     0,1	
1557,75	  0,0074	1557,75	  -109,5	1557,75	     0,3	
1558	 0,00261	1558	  -70,22	1558	       0	
1558,25	 0,00549	1558,25	  -143,1	1558,25	     0,3	
1558,5	  0,0057	1558,5	   8,431	1558,5	     0,6	
1558,75	 0,00582	1558,75	  -119,6	1558,75	     0,2	
1559	 0,00395	1559	  -31,62	1559	     0,1	
1559,25	 0,00498	1559,25	   9,325	1559,25	     0,3	
1559,5	 0,00257	1559,5	   109,6	1559,5	     0,1	
1559,75	 0,00778	1559,75	  -12,68	1559,75	     0,8	
1560	 0,00281	1560	  -96,33	1560	       0	
1560,25	 0,00986	1560,25	  -14,28	1560,25	     0,4	
1560,5	 0,00976	1560,5	  -38,68	1560,5	     0,7	
1560,75	  0,0065	1560,75	  -93,57	1560,75	     0,3	
1561	 0,00394	1561	  -172,9	1561	     0,1	
1561,25	 0,00597	1561,25	  -7,594	1561,25	     0,2	
1561,5	 0,00234	1561,5	   120,9	1561,5	     0,1	
1561,75	 0,00272	1561,75	  -70,49	1561,75	     0,1	
1562	 0,00123	1562	   66,55	1562	       0	
1562,25	 0,00647	1562,25	  -81,45	1562,25	     0,1	
1562,5	 0,00333	1562,5	  -140,1	1562,5	     0,1	
1562,75	 0,00475	1562,75	   4,487	1562,75	     0,2	
1563	 0,00209	1563	   61,47	1563	       0	
1563,25	 0,00498	1563,25	  -65,17	1563,25	     0,2	
1563,5	 0,00474	1563,5	  -117,3	1563,5	     0,3	
1563,75	  0,0117	1563,75	   137,9	1563,75	     0,4	
1564	 0,00406	1564	   80,14	1564	     0,2	
1564,25	 0,00826	1564,25	   -68,3	1564,25	     0,3	
1564,5	  0,0073	1564,5	     124	1564,5	     0,2	
1564,75	 0,00107	1564,75	   112,6	1564,75	       0	
1565	 0,00442	1565	   179,8	1565	     0,1	
1565,25	 0,00419	1565,25	  -62,89	1565,25	     0,1	
1565,5	  0,0081	1565,5	  -54,27	1565,5	     0,4	
1565,75	 0,00183	1565,75	  -27,71	1565,75	     0,1	
1566	 0,00511	1566	  -110,8	1566	     0,2	
1566,25	  0,0119	1566,25	  -48,85	1566,25	     0,5	
1566,5	 0,00687	1566,5	  -161,8	1566,5	     0,3	
1566,75	 0,00315	1566,75	  -108,2	1566,75	     0,1	
1567	 0,00412	1567	  -110,4	1567	     0,2	
1567,25	 0,00594	1567,25	  -58,14	1567,25	     0,2	
1567,5	 0,00603	1567,5	   24,75	1567,5	     0,3	
1567,75	 0,00294	1567,75	  -86,44	1567,75	     0,1	
1568	  0,0055	1568	  -55,39	1568	     0,1	
1568,25	 0,00987	1568,25	  -128,4	1568,25	     0,3	
1568,5	  0,0047	1568,5	  -156,5	1568,5	     0,2	
1568,75	 0,00712	1568,75	   164,6	1568,75	     0,3	
1569	 0,00298	1569	   95,38	1569	     0,1	
1569,25	 0,00421	1569,25	   13,01	1569,25	     0,1	
1569,5	 0,00509	1569,5	  -111,1	1569,5	     0,5	
1569,75	 0,00433	1569,75	  -111,2	1569,75	     0,1	
1570	 0,00184	1570	  -34,54	1570	       0	
1570,25	 0,00741	1570,25	   99,85	1570,25	     0,2	
1570,5	 0,00901	1570,5	   163,1	1570,5	     0,6	
1570,75	  0,0036	1570,75	  -36,87	1570,75	     0,1	
1571	 0,00203	1571	   24,49	1571	     0,1	
1571,25	 0,00356	1571,25	  -171,2	1571,25	     0,1	
1571,5	 0,00402	1571,5	   23,05	1571,5	     0,3	
1571,75	 0,00146	1571,75	  -149,8	1571,75	       0	
1572	 0,00336	1572	   57,42	1572	     0,1	
1572,25	 0,00415	1572,25	    -118	1572,25	     0,1	
1572,5	 0,00846	1572,5	  -42,33	1572,5	     0,5	
1572,75	 0,00445	1572,75	  -179,8	1572,75	     0,2	
1573	  0,0107	1573	  -71,26	1573	     0,3	
1573,25	 0,00545	1573,25	  -74,65	1573,25	     0,2	
1573,5	 0,00653	1573,5	  -153,6	1573,5	     0,1	
1573,75	 0,00384	1573,75	   176,4	1573,75	     0,4	
1574	 0,00543	1574	   106,9	1574	     0,1	
1574,25	  0,0062	1574,25	  -40,98	1574,25	     0,1	
1574,5	 0,00397	1574,5	   106,9	1574,5	     0,1	
1574,75	  0,0011	1574,75	   98,74	1574,75	       0	
1575	 0,00115	1575	   -13,1	1575	       0	
1575,25	 0,00682	1575,25	   119,7	1575,25	     0,1	
1575,5	 0,00376	1575,5	   58,38	1575,5	     0,3	
1575,75	 0,00268	1575,75	   97,92	1575,75	     0,1	
1576	 0,00981	1576	   130,2	1576	     0,4	
1576,25	 0,00704	1576,25	  -178,9	1576,25	     0,2	
1576,5	  0,0041	1576,5	  -59,07	1576,5	     0,1	
1576,75	 0,00494	1576,75	  -112,5	1576,75	     0,1	
1577	 0,00449	1577	  -8,214	1577	     0,1	
1577,25	 0,00279	1577,25	   143,9	1577,25	     0,1	
1577,5	 0,00307	1577,5	     162	1577,5	       0	
1577,75	 0,00137	1577,75	   65,83	1577,75	       0	
1578	 0,00606	1578	  -157,8	1578	     0,3	
1578,25	 0,00384	1578,25	  -106,3	1578,25	     0,1	
1578,5	 0,00691	1578,5	   58,99	1578,5	     0,5	
1578,75	 0,00566	1578,75	   155,6	1578,75	     0,2	
1579	  0,0053	1579	   156,4	1579	     0,1	
1579,25	 0,00403	1579,25	   156,9	1579,25	     0,1	
1579,5	 0,00989	1579,5	   20,35	1579,5	     0,3	
1579,75	 0,00605	1579,75	   155,9	1579,75	     0,3	
1580	 0,00306	1580	  -114,8	1580	     0,1	
1580,25	  0,0048	1580,25	   147,4	1580,25	     0,3	
1580,5	 0,00358	1580,5	   80,25	1580,5	     0,1	
1580,75	 0,00928	1580,75	  -42,15	1580,75	     0,4	
1581	 0,00392	1581	   -94,6	1581	     0,1	
1581,25	 0,00178	1581,25	  -77,12	1581,25	       0	
1581,5	0,000703	1581,5	   145,9	1581,5	       0	
1581,75	 0,00355	1581,75	   36,15	1581,75	     0,1	
1582	 0,00299	1582	    92,7	1582	     0,1	
1582,25	  0,0038	1582,25	   9,946	1582,25	     0,1	
1582,5	 0,00232	1582,5	     167	1582,5	       0	
1582,75	 0,00169	1582,75	  -159,1	1582,75	       0	
1583	  0,0068	1583	   87,59	1583	     0,2	
1583,25	  0,0041	1583,25	   86,53	1583,25	     0,2	
1583,5	 0,00366	1583,5	  -51,69	1583,5	     0,1	
1583,75	 0,00263	1583,75	   157,5	1583,75	       0	
1584	 0,00535	1584	   67,92	1584	     0,3	
1584,25	 0,00328	1584,25	   87,04	1584,25	       0	
1584,5	 0,00184	1584,5	   169,6	1584,5	       0	
1584,75	0,000962	1584,75	  -99,88	1584,75	       0	
1585	 0,00675	1585	   96,22	1585	     0,2	
1585,25	 0,00942	1585,25	  -156,5	1585,25	     0,5	
1585,5	  0,0106	1585,5	     161	1585,5	     0,5	
1585,75	 0,00098	1585,75	  -64,39	1585,75	       0	
1586	 0,00473	1586	   61,66	1586	     0,2	
1586,25	 0,00352	1586,25	  -128,4	1586,25	     0,2	
1586,5	 0,00375	1586,5	  -84,63	1586,5	     0,1	
1586,75	 0,00437	1586,75	  -161,2	1586,75	     0,2	
1587	  0,0047	1587	    82,7	1587	     0,3	
1587,25	 0,00412	1587,25	   105,1	1587,25	     0,1	
1587,5	 0,00362	1587,5	    -171	1587,5	     0,1	
1587,75	 0,00425	1587,75	  -92,05	1587,75	     0,1	
1588	  0,0034	1588	     160	1588	     0,1	
1588,25	  0,0102	1588,25	    28,6	1588,25	     0,3	
1588,5	 0,00655	1588,5	  -27,19	1588,5	     0,3	
1588,75	 0,00804	1588,75	   128,8	1588,75	     0,2	
1589	  0,0103	1589	   74,14	1589	     0,4	
1589,25	 0,00441	1589,25	   132,6	1589,25	     0,1	
1589,5	 0,00473	1589,5	  -87,52	1589,5	     0,1	
1589,75	 0,00554	1589,75	   54,29	1589,75	     0,1	
1590	 0,00125	1590	  -169,9	1590	       0	
1590,25	 0,00474	1590,25	   170,4	1590,25	     0,2	
1590,5	 0,00678	1590,5	   142,1	1590,5	     0,2	
1590,75	 0,00317	1590,75	  -7,518	1590,75	     0,4	
1591	 0,00865	1591	   97,83	1591	     0,7	
1591,25	 0,00606	1591,25	   133,3	1591,25	     0,4	
1591,5	 0,00952	1591,5	   152,4	1591,5	     0,5	
1591,75	 0,00381	1591,75	   179,1	1591,75	     0,1	
1592	 0,00474	1592	  -170,5	1592	     0,2	
1592,25	 0,00452	1592,25	   101,1	1592,25	     0,3	
1592,5	 0,00421	1592,5	   23,65	1592,5	     0,1	
1592,75	 0,00564	1592,75	  -65,79	1592,75	     0,4	
1593	 0,00354	1593	  -170,6	1593	     0,1	
1593,25	  0,0028	1593,25	  -114,5	1593,25	     0,1	
1593,5	 0,00663	1593,5	   111,5	1593,5	     0,5	
1593,75	 0,00792	1593,75	   94,52	1593,75	     0,3	
1594	  0,0088	1594	  -110,4	1594	     0,5	
1594,25	 0,00786	1594,25	   81,25	1594,25	     0,3	
1594,5	  0,0101	1594,5	   157,1	1594,5	     0,4	
1594,75	 0,00334	1594,75	  -6,323	1594,75	       0	
1595	  0,0135	1595	   72,18	1595	     0,7	
1595,25	 0,00933	1595,25	   78,56	1595,25	     0,6	
1595,5	 0,00174	1595,5	   171,5	1595,5	       0	
1595,75	  0,0105	1595,75	   106,7	1595,75	     0,5	
1596	 0,00766	1596	   122,2	1596	     0,3	
1596,25	 0,00472	1596,25	  -163,4	1596,25	     0,1	
1596,5	 0,00435	1596,5	  -139,7	1596,5	     0,3	
1596,75	 0,00795	1596,75	   131,8	1596,75	     0,3	
1597	 0,00573	1597	   164,2	1597	     0,1	
1597,25	  0,0053	1597,25	   120,7	1597,25	     0,1	
1597,5	 0,00587	1597,5	   96,59	1597,5	     0,3	
1597,75	 0,00402	1597,75	   163,9	1597,75	     0,2	
1598	 0,00556	1598	   64,41	1598	     0,2	
1598,25	   0,002	1598,25	  0,5028	1598,25	       0	
1598,5	 0,00265	1598,5	   128,3	1598,5	     0,2	
1598,75	 0,00667	1598,75	   107,8	1598,75	     0,5	
1599	 0,00531	1599	   103,2	1599	     0,3	
1599,25	 0,00399	1599,25	   78,56	1599,25	     0,1	
1599,5	 0,00262	1599,5	   6,605	1599,5	     0,1	
1599,75	 0,00293	1599,75	   33,61	1599,75	     0,1	
1600	 0,00842	1600	   115,7	1600	     0,2	
1600,25	 0,00295	1600,25	   108,6	1600,25	     0,1	
1600,5	 0,00173	1600,5	  -97,96	1600,5	       0	
1600,75	  0,0107	1600,75	   76,78	1600,75	     0,4	
1601	 0,00247	1601	   75,67	1601	       0	
1601,25	 0,00866	1601,25	   95,29	1601,25	     0,2	
1601,5	 0,00478	1601,5	   103,3	1601,5	     0,1	
1601,75	 0,00214	1601,75	  -138,7	1601,75	       0	
1602	 0,00318	1602	   106,7	1602	     0,3	
1602,25	 0,00663	1602,25	   135,3	1602,25	     0,3	
1602,5	 0,00244	1602,5	   104,4	1602,5	       0	
1602,75	  0,0109	1602,75	   155,9	1602,75	     0,5	
1603	 0,00522	1603	   126,7	1603	     0,5	
1603,25	 0,00897	1603,25	   157,7	1603,25	     0,5	
1603,5	 0,00455	1603,5	  -83,86	1603,5	     0,1	
1603,75	  0,0096	1603,75	   133,6	1603,75	     0,3	
1604	 0,00682	1604	   148,2	1604	     0,1	
1604,25	 0,00515	1604,25	   148,3	1604,25	     0,1	
1604,5	 0,00499	1604,5	   -62,9	1604,5	     0,2	
1604,75	 0,00705	1604,75	   81,48	1604,75	     0,5	
1605	 0,00432	1605	   100,6	1605	     0,1	
1605,25	 0,00296	1605,25	  -64,06	1605,25	     0,1	
1605,5	 0,00373	1605,5	  -126,6	1605,5	     0,1	
1605,75	 0,00309	1605,75	  -168,9	1605,75	     0,1	
1606	 0,00728	1606	   114,3	1606	     0,3	
1606,25	0,000349	1606,25	  -67,78	1606,25	       0	
1606,5	 0,00573	1606,5	  -6,162	1606,5	     0,2	
1606,75	  0,0059	1606,75	   125,2	1606,75	     0,1	
1607	 0,00675	1607	   159,6	1607	     0,2	
1607,25	 0,00669	1607,25	   130,5	1607,25	     0,3	
1607,5	 0,00324	1607,5	   63,12	1607,5	       0	
1607,75	 0,00886	1607,75	   131,6	1607,75	     0,4	
1608	 0,00186	1608	    -164	1608	       0	
1608,25	 0,00473	1608,25	   151,7	1608,25	     0,2	
1608,5	0,000937	1608,5	   146,2	1608,5	       0	
1608,75	 0,00283	1608,75	   125,5	1608,75	     0,1	
1609	 0,00284	1609	  -32,32	1609	       0	
1609,25	  0,0143	1609,25	   103,7	1609,25	     0,7	
1609,5	 0,00533	1609,5	     156	1609,5	     0,2	
1609,75	 0,00515	1609,75	   154,5	1609,75	     0,3	
1610	 0,00206	1610	    78,5	1610	       0	
1610,25	 0,00235	1610,25	  -141,5	1610,25	     0,1	
1610,5	 0,00016	1610,5	   37,78	1610,5	       0	
1610,75	 0,00895	1610,75	   36,21	1610,75	     0,6	
1611	0,000914	1611	   63,74	1611	       0	
1611,25	 0,00722	1611,25	   135,6	1611,25	     0,5	
1611,5	 0,00301	1611,5	   26,27	1611,5	       0	
1611,75	 0,00307	1611,75	  -123,3	1611,75	     0,1	
1612	 0,00347	1612	  -23,93	1612	     0,2	
1612,25	 0,00208	1612,25	  -144,7	1612,25	       0	
1612,5	 0,00249	1612,5	    53,1	1612,5	       0	
1612,75	 0,00522	1612,75	     106	1612,75	     0,3	
1613	  0,0045	1613	   65,33	1613	     0,1	
1613,25	 0,00544	1613,25	   98,15	1613,25	     0,3	
1613,5	  0,0128	1613,5	    -144	1613,5	     0,6	
1613,75	 0,00327	1613,75	  -128,7	1613,75	     0,1	
1614	 0,00457	1614	  -34,98	1614	     0,1	
1614,25	 0,00329	1614,25	  -125,7	1614,25	       0	
1614,5	 0,00134	1614,5	  -164,7	1614,5	       0	
1614,75	 0,00769	1614,75	   49,07	1614,75	     0,2	
1615	 0,00636	1615	   103,6	1615	     0,2	
1615,25	 0,00973	1615,25	   140,9	1615,25	     0,7	
1615,5	 0,00852	1615,5	   154,6	1615,5	     0,6	
1615,75	  0,0123	1615,75	   153,4	1615,75	     0,8	
1616	 0,00449	1616	   52,48	1616	     0,1	
1616,25	 0,00564	1616,25	   43,52	1616,25	     0,4	
1616,5	 0,00935	1616,5	   129,8	1616,5	     0,4	
1616,75	  0,0119	1616,75	   76,32	1616,75	     0,6	
1617	 0,00301	1617	   104,9	1617	       0	
1617,25	 0,00587	1617,25	  -11,82	1617,25	     0,3	
1617,5	 0,00938	1617,5	   122,4	1617,5	     0,3	
1617,75	  0,0113	1617,75	   40,84	1617,75	     0,6	
1618	 0,00472	1618	   9,711	1618	     0,2	
1618,25	 0,00895	1618,25	  -170,3	1618,25	     0,3	
1618,5	 0,00918	1618,5	   169,7	1618,5	     0,2	
1618,75	   0,006	1618,75	   168,8	1618,75	     0,2	
1619	 0,00494	1619	   122,3	1619	     0,2	
1619,25	0,000748	1619,25	   129,4	1619,25	       0	
1619,5	 0,00165	1619,5	  -85,12	1619,5	       0	
1619,75	 0,00581	1619,75	   17,64	1619,75	     0,2	
1620	 0,00876	1620	   174,5	1620	     0,4	
1620,25	 0,00328	1620,25	   94,53	1620,25	     0,1	
1620,5	 0,00811	1620,5	  -99,63	1620,5	     0,2	
1620,75	 0,00353	1620,75	   146,1	1620,75	     0,1	
1621	0,000955	1621	   110,8	1621	       0	
1621,25	 0,00559	1621,25	  -49,99	1621,25	     0,2	
1621,5	  0,0119	1621,5	   144,5	1621,5	     0,3	
1621,75	 0,00766	1621,75	  -120,5	1621,75	     0,1	
1622	 0,00675	1622	   38,45	1622	     0,2	
1622,25	 0,00719	1622,25	    85,5	1622,25	     0,3	
1622,5	 0,00507	1622,5	   44,99	1622,5	     0,2	
1622,75	 0,00669	1622,75	   41,82	1622,75	     0,2	
1623	  0,0147	1623	   123,2	1623	     0,5	
1623,25	 0,00577	1623,25	  -178,2	1623,25	     0,2	
1623,5	 0,00994	1623,5	   118,4	1623,5	     0,5	
1623,75	 0,00388	1623,75	   146,9	1623,75	     0,1	
1624	 0,00205	1624	   152,5	1624	       0	
1624,25	  0,0103	1624,25	   113,7	1624,25	     0,5	
1624,5	 0,00245	1624,5	   38,63	1624,5	     0,1	
1624,75	 0,00508	1624,75	   87,04	1624,75	     0,1	
1625	 0,00558	1625	  -125,5	1625	     0,2	
1625,25	 0,00546	1625,25	   137,9	1625,25	     0,1	
1625,5	 0,00474	1625,5	   78,88	1625,5	     0,1	
1625,75	 0,00109	1625,75	   80,11	1625,75	       0	
1626	 0,00308	1626	   133,1	1626	     0,1	
1626,25	  0,0028	1626,25	   117,4	1626,25	       0	
1626,5	 0,00426	1626,5	  -150,7	1626,5	     0,1	
1626,75	  0,0113	1626,75	   131,6	1626,75	     0,5	
1627	 0,00294	1627	   17,29	1627	     0,2	
1627,25	 0,00394	1627,25	   115,3	1627,25	     0,3	
1627,5	 0,00183	1627,5	  -27,16	1627,5	     0,1	
1627,75	 0,00726	1627,75	   170,7	1627,75	     0,4	
1628	  0,0105	1628	   136,9	1628	     0,6	
1628,25	 0,00846	1628,25	   129,3	1628,25	     0,8	
1628,5	  0,0108	1628,5	  -139,8	1628,5	     0,7	
1628,75	 0,00511	1628,75	  -134,8	1628,75	     0,4	
1629	0,000495	1629	   24,58	1629	       0	
1629,25	 0,00473	1629,25	  -136,8	1629,25	     0,2	
1629,5	 0,00208	1629,5	   92,74	1629,5	       0	
1629,75	 0,00671	1629,75	  -167,1	1629,75	     0,4	
1630	 0,00596	1630	  -38,17	1630	     0,3	
1630,25	 0,00267	1630,25	   147,1	1630,25	     0,1	
1630,5	 0,00269	1630,5	  -25,53	1630,5	       0	
1630,75	0,000758	1630,75	   34,65	1630,75	       0	
1631	 0,00951	1631	  -149,8	1631	     0,4	
1631,25	 0,00623	1631,25	  -168,2	1631,25	     0,3	
1631,5	  0,0112	1631,5	  -123,3	1631,5	     0,7	
1631,75	 0,00291	1631,75	   21,39	1631,75	     0,1	
1632	  0,0101	1632	  -69,87	1632	     0,5	
1632,25	 0,00329	1632,25	   62,18	1632,25	     0,2	
1632,5	 0,00663	1632,5	   147,1	1632,5	     0,3	
1632,75	 0,00514	1632,75	   149,8	1632,75	     0,2	
1633	 0,00899	1633	  -160,2	1633	     0,5	
1633,25	 0,00377	1633,25	   161,6	1633,25	     0,1	
1633,5	 0,00719	1633,5	  -150,6	1633,5	     0,2	
1633,75	 0,00495	1633,75	   39,55	1633,75	     0,3	
1634	 0,00194	1634	   24,08	1634	       0	
1634,25	  0,0093	1634,25	   2,721	1634,25	     0,4	
1634,5	 0,00724	1634,5	   172,3	1634,5	     0,2	
1634,75	 0,00938	1634,75	   -67,3	1634,75	     0,3	
1635	  0,0101	1635	   121,3	1635	     0,9	
1635,25	 0,00554	1635,25	   104,7	1635,25	     0,1	
1635,5	  0,0029	1635,5	   156,2	1635,5	     0,1	
1635,75	 0,00313	1635,75	   -46,4	1635,75	     0,1	
1636	 0,00297	1636	   109,6	1636	       0	
1636,25	 0,00342	1636,25	  -158,6	1636,25	     0,1	
1636,5	 0,00869	1636,5	     131	1636,5	     0,3	
1636,75	 0,00269	1636,75	   85,78	1636,75	       0	
1637	 0,00105	1637	   171,1	1637	       0	
1637,25	  0,0106	1637,25	   163,9	1637,25	     0,5	
1637,5	 0,00456	1637,5	   79,38	1637,5	     0,1	
1637,75	  0,0062	1637,75	  -103,8	1637,75	     0,3	
1638	 0,00303	1638	  -124,6	1638	     0,1	
1638,25	 0,00206	1638,25	   69,13	1638,25	     0,1	
1638,5	  0,0115	1638,5	  -140,3	1638,5	     0,7	
1638,75	 0,00135	1638,75	   120,1	1638,75	       0	
1639	 0,00236	1639	     142	1639	       0	
1639,25	 0,00475	1639,25	    34,4	1639,25	     0,1	
1639,5	 0,00176	1639,5	   80,54	1639,5	       0	
1639,75	 0,00629	1639,75	  -96,59	1639,75	     0,2	
1640	 0,00521	1640	  -174,8	1640	     0,4	
1640,25	 0,00248	1640,25	   70,81	1640,25	     0,1	
1640,5	 0,00233	1640,5	   82,96	1640,5	     0,2	
1640,75	 0,00205	1640,75	   33,85	1640,75	       0	
1641	 0,00564	1641	  -175,2	1641	     0,1	
1641,25	 0,00417	1641,25	  -33,26	1641,25	     0,3	
1641,5	 0,00818	1641,5	     159	1641,5	     0,3	
1641,75	  0,0032	1641,75	    -123	1641,75	       0	
1642	 0,00448	1642	  -124,8	1642	     0,1	
1642,25	  0,0089	1642,25	   178,2	1642,25	     0,1	
1642,5	 0,00422	1642,5	  -162,8	1642,5	     0,1	
1642,75	  0,0012	1642,75	  -127,7	1642,75	       0	
1643	 0,00437	1643	   108,1	1643	     0,2	
1643,25	  0,0043	1643,25	   88,34	1643,25	     0,2	
1643,5	 0,00611	1643,5	   162,3	1643,5	     0,2	
1643,75	 0,00671	1643,75	  -146,8	1643,75	     0,2	
1644	 0,00826	1644	    28,8	1644	     0,3	
1644,25	 0,00465	1644,25	  0,2059	1644,25	     0,2	
1644,5	 0,00338	1644,5	   111,2	1644,5	     0,1	
1644,75	 0,00484	1644,75	   1,223	1644,75	     0,3	
1645	 0,00148	1645	   -57,8	1645	       0	
1645,25	 0,00502	1645,25	  -80,91	1645,25	     0,1	
1645,5	 0,00547	1645,5	     161	1645,5	     0,2	
1645,75	  0,0017	1645,75	  -140,3	1645,75	       0	
1646	 0,00656	1646	  -70,08	1646	     0,2	
