Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1512,25	   0,167	1512,25	   21,69	1512,25	     0,1	
1512,5	   0,298	1512,5	   14,84	1512,5	     0,3	
1512,75	   0,357	1512,75	   16,47	1512,75	     0,3	
1513	   0,314	1513	  -5,269	1513	     0,4	
1513,25	   0,357	1513,25	 -0,8262	1513,25	     0,3	
1513,5	   0,365	1513,5	   2,936	1513,5	     0,4	
1513,75	   0,405	1513,75	   7,527	1513,75	     0,4	
1514	   0,419	1514	   2,332	1514	     0,4	
1514,25	   0,262	1514,25	   3,681	1514,25	     0,2	
1514,5	   0,305	1514,5	    21,9	1514,5	     0,3	
1514,75	   0,199	1514,75	  -13,27	1514,75	     0,2	
1515	   0,201	1515	   2,612	1515	     0,3	
1515,25	   0,242	1515,25	   16,17	1515,25	     0,2	
1515,5	   0,186	1515,5	   -19,5	1515,5	     0,2	
1515,75	    0,26	1515,75	  -6,526	1515,75	     0,3	
1516	   0,216	1516	  -21,15	1516	     0,3	
1516,25	   0,223	1516,25	  -40,31	1516,25	     0,3	
1516,5	    0,17	1516,5	  -29,72	1516,5	     0,1	
1516,75	   0,192	1516,75	  -50,78	1516,75	     0,1	
1517	   0,167	1517	  -12,08	1517	     0,1	
1517,25	   0,183	1517,25	  -17,84	1517,25	     0,1	
1517,5	   0,194	1517,5	  -44,61	1517,5	     0,1	
1517,75	   0,164	1517,75	  -73,12	1517,75	     0,1	
1518	   0,199	1518	  -69,75	1518	     0,1	
1518,25	   0,131	1518,25	  -86,97	1518,25	       0	
1518,5	   0,174	1518,5	  -172,1	1518,5	     0,1	
1518,75	   0,155	1518,75	   178,2	1518,75	       0	
1519	    0,21	1519	   140,5	1519	     0,1	
1519,25	   0,211	1519,25	   149,6	1519,25	     0,1	
1519,5	   0,187	1519,5	   163,6	1519,5	     0,1	
1519,75	   0,256	1519,75	   161,6	1519,75	     0,1	
1520	   0,403	1520	   147,9	1520	     0,4	
1520,25	   0,257	1520,25	   156,4	1520,25	     0,3	
1520,5	   0,226	1520,5	   146,3	1520,5	     0,3	
1520,75	   0,178	1520,75	   130,6	1520,75	     0,3	
1521	    0,21	1521	   163,8	1521	     0,3	
1521,25	   0,167	1521,25	   154,6	1521,25	     0,2	
1521,5	   0,168	1521,5	   146,8	1521,5	     0,3	
1521,75	   0,161	1521,75	   140,8	1521,75	     0,2	
1522	   0,136	1522	   143,3	1522	     0,3	
1522,25	    0,17	1522,25	   135,4	1522,25	     0,3	
1522,5	   0,113	1522,5	   124,3	1522,5	     0,2	
1522,75	   0,117	1522,75	   95,59	1522,75	     0,2	
1523	  0,0875	1523	   144,1	1523	     0,2	
1523,25	  0,0621	1523,25	   141,6	1523,25	     0,1	
1523,5	  0,0424	1523,5	   75,64	1523,5	       0	
1523,75	  0,0672	1523,75	   142,9	1523,75	     0,1	
1524	  0,0423	1524	   123,4	1524	       0	
1524,25	  0,0147	1524,25	  -79,32	1524,25	       0	
1524,5	  0,0852	1524,5	  -86,68	1524,5	     0,1	
1524,75	   0,145	1524,75	  -141,4	1524,75	     0,3	
1525	   0,065	1525	    -172	1525	       0	
1525,25	   0,144	1525,25	  -149,9	1525,25	     0,1	
1525,5	   0,103	1525,5	  -143,5	1525,5	     0,1	
1525,75	   0,138	1525,75	  -100,6	1525,75	     0,1	
1526	   0,176	1526	  -77,94	1526	     0,1	
1526,25	  0,0956	1526,25	  -118,4	1526,25	       0	
1526,5	   0,178	1526,5	  -34,98	1526,5	     0,2	
1526,75	  0,0614	1526,75	  -20,74	1526,75	       0	
1527	   0,211	1527	  -21,26	1527	     0,4	
1527,25	   0,224	1527,25	  -11,37	1527,25	     0,5	
1527,5	   0,229	1527,5	  -36,57	1527,5	     0,4	
1527,75	   0,162	1527,75	  -11,57	1527,75	     0,2	
1528	   0,131	1528	   4,201	1528	     0,3	
1528,25	   0,167	1528,25	  -1,874	1528,25	     0,4	
1528,5	    0,25	1528,5	   1,625	1528,5	     0,7	
1528,75	   0,186	1528,75	  -19,55	1528,75	     0,3	
1529	    0,18	1529	  -39,15	1529	     0,3	
1529,25	   0,233	1529,25	  -17,18	1529,25	     0,5	
1529,5	   0,158	1529,5	  -42,64	1529,5	     0,3	
1529,75	   0,107	1529,75	   5,089	1529,75	     0,1	
1530	   0,166	1530	  -32,16	1530	     0,2	
1530,25	   0,249	1530,25	  -31,88	1530,25	     0,4	
1530,5	   0,201	1530,5	  -28,11	1530,5	     0,4	
1530,75	   0,199	1530,75	  -46,93	1530,75	     0,3	
1531	   0,158	1531	   -76,2	1531	     0,2	
1531,25	   0,204	1531,25	   -74,4	1531,25	     0,2	
1531,5	    0,17	1531,5	  -85,47	1531,5	     0,2	
1531,75	   0,158	1531,75	  -101,7	1531,75	     0,1	
1532	   0,246	1532	  -92,78	1532	     0,4	
1532,25	   0,321	1532,25	     -98	1532,25	     0,5	
1532,5	   0,195	1532,5	    -130	1532,5	     0,2	
1532,75	   0,268	1532,75	  -129,5	1532,75	     0,3	
1533	   0,176	1533	  -147,3	1533	     0,2	
1533,25	   0,211	1533,25	  -152,9	1533,25	     0,3	
1533,5	   0,225	1533,5	    -165	1533,5	     0,3	
1533,75	   0,228	1533,75	  -163,8	1533,75	     0,2	
1534	   0,216	1534	   178,9	1534	     0,2	
1534,25	   0,216	1534,25	   172,1	1534,25	     0,2	
1534,5	   0,231	1534,5	   140,8	1534,5	     0,2	
1534,75	   0,222	1534,75	   142,1	1534,75	     0,2	
1535	   0,155	1535	     140	1535	     0,1	
1535,25	   0,224	1535,25	   139,1	1535,25	     0,3	
1535,5	    0,27	1535,5	   138,5	1535,5	     0,5	
1535,75	   0,324	1535,75	   137,2	1535,75	     0,3	
1536	   0,278	1536	   129,1	1536	     0,3	
1536,25	   0,255	1536,25	   131,4	1536,25	     0,4	
1536,5	   0,292	1536,5	   137,1	1536,5	     0,5	
1536,75	   0,264	1536,75	   155,3	1536,75	     0,4	
1537	   0,251	1537	   142,6	1537	     0,4	
1537,25	   0,251	1537,25	   164,9	1537,25	     0,4	
1537,5	   0,287	1537,5	   162,8	1537,5	     0,3	
1537,75	   0,254	1537,75	     160	1537,75	     0,4	
1538	   0,204	1538	   147,2	1538	     0,2	
1538,25	   0,159	1538,25	  -171,6	1538,25	     0,1	
1538,5	   0,219	1538,5	  -145,7	1538,5	     0,2	
1538,75	   0,311	1538,75	    -133	1538,75	     0,4	
1539	   0,394	1539	  -134,2	1539	     0,4	
1539,25	   0,273	1539,25	    -131	1539,25	     0,3	
1539,5	   0,323	1539,5	  -130,1	1539,5	     0,4	
1539,75	   0,346	1539,75	  -105,5	1539,75	     0,5	
1540	   0,264	1540	  -99,63	1540	     0,4	
1540,25	   0,262	1540,25	  -100,5	1540,25	     0,4	
1540,5	   0,289	1540,5	  -106,7	1540,5	     0,5	
1540,75	   0,265	1540,75	  -104,2	1540,75	     0,5	
1541	  0,0717	1541	  -73,35	1541	     0,1	
1541,25	   0,216	1541,25	  -73,57	1541,25	     0,3	
1541,5	   0,109	1541,5	  -115,8	1541,5	     0,1	
1541,75	  0,0768	1541,75	   -52,7	1541,75	     0,1	
1542	   0,107	1542	  -74,51	1542	     0,1	
1542,25	   0,148	1542,25	  -95,95	1542,25	     0,2	
1542,5	   0,112	1542,5	  -114,6	1542,5	     0,2	
1542,75	  0,0719	1542,75	  -81,33	1542,75	       0	
1543	   0,041	1543	   163,1	1543	       0	
1543,25	  0,0908	1543,25	  -94,81	1543,25	     0,1	
1543,5	  0,0737	1543,5	  -68,76	1543,5	     0,1	
1543,75	  0,0564	1543,75	   -14,1	1543,75	     0,1	
1544	   0,123	1544	  -79,77	1544	     0,2	
1544,25	   0,104	1544,25	  -46,88	1544,25	     0,2	
1544,5	   0,208	1544,5	  -71,61	1544,5	     0,6	
1544,75	   0,176	1544,75	  -57,57	1544,75	     0,4	
1545	   0,217	1545	  -60,56	1545	     0,6	
1545,25	   0,108	1545,25	  -86,32	1545,25	     0,3	
1545,5	   0,137	1545,5	  -44,37	1545,5	     0,2	
1545,75	   0,171	1545,75	  -15,68	1545,75	     0,5	
1546	   0,144	1546	   -89,9	1546	     0,3	
1546,25	   0,106	1546,25	  -31,14	1546,25	     0,3	
1546,5	   0,176	1546,5	  -27,08	1546,5	     0,4	
1546,75	   0,155	1546,75	  -65,39	1546,75	     0,3	
1547	  0,0528	1547	  -51,18	1547	       0	
1547,25	  0,0562	1547,25	  -25,33	1547,25	     0,1	
1547,5	   0,048	1547,5	  -36,75	1547,5	       0	
1547,75	  0,0485	1547,75	   22,98	1547,75	       0	
1548	   0,144	1548	   14,58	1548	     0,3	
1548,25	   0,103	1548,25	  -35,54	1548,25	     0,2	
1548,5	  0,0572	1548,5	   67,57	1548,5	     0,1	
1548,75	  0,0939	1548,75	 -0,7421	1548,75	     0,1	
1549	  0,0666	1549	   37,98	1549	     0,1	
1549,25	  0,0473	1549,25	   46,54	1549,25	       0	
1549,5	  0,0797	1549,5	   40,06	1549,5	     0,1	
1549,75	   0,132	1549,75	   -60,6	1549,75	     0,1	
1550	   0,104	1550	  -137,5	1550	     0,1	
1550,25	  0,0497	1550,25	  -96,62	1550,25	       0	
1550,5	  0,0653	1550,5	  -164,6	1550,5	     0,1	
1550,75	  0,0203	1550,75	  -147,8	1550,75	       0	
1551	  0,0814	1551	  -29,47	1551	     0,3	
1551,25	   0,142	1551,25	  -72,85	1551,25	     0,6	
1551,5	  0,0194	1551,5	  -175,9	1551,5	       0	
1551,75	  0,0365	1551,75	  -38,46	1551,75	     0,1	
1552	  0,0698	1552	  -67,43	1552	     0,2	
1552,25	  0,0721	1552,25	  -40,53	1552,25	     0,2	
1552,5	   0,127	1552,5	  -57,48	1552,5	     0,5	
1552,75	   0,155	1552,75	  -85,62	1552,75	     0,4	
1553	  0,0908	1553	   -80,2	1553	     0,3	
1553,25	   0,103	1553,25	  -68,52	1553,25	     0,2	
1553,5	  0,0935	1553,5	  -61,74	1553,5	     0,2	
1553,75	  0,0998	1553,75	  -64,67	1553,75	     0,3	
1554	    0,11	1554	  -73,82	1554	     0,5	
1554,25	   0,141	1554,25	  -89,73	1554,25	     0,3	
1554,5	   0,142	1554,5	  -97,77	1554,5	     0,3	
1554,75	  0,0739	1554,75	  -120,5	1554,75	     0,1	
1555	  0,0361	1555	  -39,18	1555	       0	
1555,25	   0,112	1555,25	  -9,384	1555,25	     0,1	
1555,5	   0,108	1555,5	  -39,49	1555,5	     0,1	
1555,75	   0,128	1555,75	   26,12	1555,75	     0,1	
1556	    0,17	1556	   87,67	1556	     0,3	
1556,25	  0,0952	1556,25	  -12,46	1556,25	     0,1	
1556,5	  0,0834	1556,5	    6,02	1556,5	     0,1	
1556,75	  0,0824	1556,75	  -9,061	1556,75	     0,1	
1557	   0,137	1557	  -3,579	1557	     0,2	
1557,25	   0,113	1557,25	  -55,11	1557,25	     0,3	
1557,5	  0,0935	1557,5	  -25,94	1557,5	     0,3	
1557,75	   0,123	1557,75	  -42,36	1557,75	     0,4	
1558	  0,0983	1558	  -71,74	1558	     0,5	
1558,25	  0,0953	1558,25	  -50,95	1558,25	     0,4	
1558,5	  0,0876	1558,5	  -81,78	1558,5	     0,2	
1558,75	  0,0328	1558,75	    -175	1558,75	     0,1	
1559	  0,0718	1559	  -43,29	1559	     0,2	
1559,25	  0,0934	1559,25	  -36,03	1559,25	     0,2	
1559,5	  0,0902	1559,5	  -57,04	1559,5	     0,3	
1559,75	   0,119	1559,75	  -103,1	1559,75	     0,3	
1560	  0,0552	1560	  -113,8	1560	     0,1	
1560,25	  0,0566	1560,25	  -119,4	1560,25	     0,1	
1560,5	  0,0587	1560,5	  -54,59	1560,5	     0,1	
1560,75	  0,0605	1560,75	  -75,38	1560,75	     0,2	
1561	  0,0897	1561	  -93,71	1561	     0,3	
1561,25	  0,0569	1561,25	  -88,19	1561,25	     0,2	
1561,5	  0,0649	1561,5	  -129,1	1561,5	     0,2	
1561,75	  0,0524	1561,75	     172	1561,75	     0,1	
1562	  0,0576	1562	  -179,7	1562	     0,1	
1562,25	  0,0558	1562,25	   90,76	1562,25	     0,1	
1562,5	  0,0307	1562,5	    -176	1562,5	       0	
1562,75	  0,0456	1562,75	     154	1562,75	     0,1	
1563	  0,0504	1563	   154,8	1563	     0,1	
1563,25	  0,0268	1563,25	   161,6	1563,25	       0	
1563,5	  0,0938	1563,5	   149,2	1563,5	     0,2	
1563,75	   0,069	1563,75	   90,76	1563,75	     0,1	
1564	  0,0444	1564	   82,81	1564	     0,1	
1564,25	  0,0529	1564,25	   48,43	1564,25	     0,1	
1564,5	   0,032	1564,5	   18,41	1564,5	     0,1	
1564,75	  0,0213	1564,75	   118,2	1564,75	       0	
1565	  0,0145	1565	   39,18	1565	       0	
1565,25	  0,0352	1565,25	   140,6	1565,25	       0	
1565,5	  0,0475	1565,5	   23,08	1565,5	     0,1	
1565,75	  0,0429	1565,75	   75,89	1565,75	     0,1	
1566	  0,0708	1566	   24,85	1566	     0,1	
1566,25	  0,0757	1566,25	    26,1	1566,25	     0,1	
1566,5	  0,0832	1566,5	   63,05	1566,5	     0,2	
1566,75	  0,0631	1566,75	      72	1566,75	     0,2	
1567	   0,114	1567	   52,81	1567	     0,3	
1567,25	   0,106	1567,25	   84,95	1567,25	     0,4	
1567,5	   0,101	1567,5	   49,73	1567,5	     0,3	
1567,75	  0,0321	1567,75	   117,2	1567,75	       0	
1568	   0,111	1568	   96,31	1568	     0,3	
1568,25	  0,0984	1568,25	   86,89	1568,25	     0,3	
1568,5	  0,0877	1568,5	     124	1568,5	     0,2	
1568,75	  0,0961	1568,75	   104,1	1568,75	     0,3	
1569	   0,124	1569	   96,68	1569	     0,3	
1569,25	    0,11	1569,25	   101,9	1569,25	     0,3	
1569,5	   0,122	1569,5	   84,65	1569,5	     0,3	
1569,75	  0,0898	1569,75	   112,5	1569,75	     0,3	
1570	  0,0833	1570	   106,5	1570	     0,1	
1570,25	   0,117	1570,25	     150	1570,25	     0,3	
1570,5	  0,0545	1570,5	   150,4	1570,5	       0	
1570,75	   0,147	1570,75	   144,4	1570,75	     0,4	
1571	  0,0823	1571	   129,9	1571	     0,1	
1571,25	  0,0293	1571,25	     166	1571,25	       0	
1571,5	  0,0796	1571,5	  -139,6	1571,5	     0,1	
1571,75	   0,128	1571,75	  -163,6	1571,75	     0,2	
1572	   0,133	1572	  -154,9	1572	     0,3	
1572,25	   0,117	1572,25	  -105,3	1572,25	     0,1	
1572,5	   0,149	1572,5	  -128,6	1572,5	     0,2	
1572,75	   0,161	1572,75	  -127,8	1572,75	     0,4	
1573	   0,192	1573	  -133,6	1573	     0,4	
1573,25	   0,132	1573,25	  -111,1	1573,25	     0,3	
1573,5	   0,101	1573,5	  -139,3	1573,5	     0,2	
1573,75	   0,176	1573,75	  -139,3	1573,75	     0,4	
1574	   0,132	1574	  -133,2	1574	     0,3	
1574,25	   0,102	1574,25	  -143,3	1574,25	     0,3	
1574,5	   0,147	1574,5	  -147,3	1574,5	     0,4	
1574,75	   0,117	1574,75	  -163,7	1574,75	     0,3	
1575	  0,0659	1575	    -141	1575	     0,1	
1575,25	   0,136	1575,25	  -117,1	1575,25	     0,2	
1575,5	    0,11	1575,5	  -138,2	1575,5	     0,2	
1575,75	  0,0836	1575,75	  -142,3	1575,75	     0,2	
1576	   0,118	1576	  -152,7	1576	     0,3	
1576,25	  0,0533	1576,25	  -146,6	1576,25	     0,1	
1576,5	  0,0815	1576,5	    -154	1576,5	     0,1	
1576,75	  0,0404	1576,75	  -163,2	1576,75	       0	
1577	  0,0309	1577	  -171,9	1577	       0	
1577,25	  0,0376	1577,25	   128,6	1577,25	       0	
1577,5	  0,0202	1577,5	  -100,5	1577,5	       0	
1577,75	  0,0287	1577,75	   115,7	1577,75	       0	
1578	   0,113	1578	   78,81	1578	     0,1	
1578,25	   0,139	1578,25	   70,24	1578,25	     0,1	
1578,5	   0,114	1578,5	   27,62	1578,5	     0,1	
1578,75	    0,11	1578,75	   107,8	1578,75	     0,1	
1579	   0,101	1579	   42,47	1579	     0,1	
1579,25	   0,142	1579,25	   69,35	1579,25	     0,1	
1579,5	   0,194	1579,5	   50,63	1579,5	     0,3	
1579,75	   0,113	1579,75	   75,93	1579,75	     0,2	
1580	   0,139	1580	   58,84	1580	     0,3	
1580,25	   0,177	1580,25	   35,42	1580,25	     0,2	
1580,5	   0,152	1580,5	   52,49	1580,5	     0,4	
1580,75	   0,188	1580,75	   57,27	1580,75	     0,4	
1581	   0,159	1581	   77,93	1581	     0,2	
1581,25	   0,109	1581,25	   44,73	1581,25	     0,1	
1581,5	  0,0573	1581,5	   100,7	1581,5	     0,1	
1581,75	   0,101	1581,75	   123,5	1581,75	     0,1	
1582	   0,087	1582	   131,9	1582	     0,1	
1582,25	   0,109	1582,25	   116,1	1582,25	     0,2	
1582,5	  0,0156	1582,5	   142,4	1582,5	       0	
1582,75	  0,0511	1582,75	   81,56	1582,75	     0,1	
1583	  0,0865	1583	   46,66	1583	     0,1	
1583,25	  0,0611	1583,25	   73,18	1583,25	     0,1	
1583,5	  0,0196	1583,5	  -6,056	1583,5	       0	
1583,75	   0,041	1583,75	   141,4	1583,75	       0	
1584	  0,0802	1584	   94,63	1584	     0,2	
1584,25	  0,0291	1584,25	  -33,98	1584,25	       0	
1584,5	    0,03	1584,5	  -122,4	1584,5	       0	
1584,75	  0,0409	1584,75	  -38,64	1584,75	       0	
1585	  0,0519	1585	  -108,8	1585	     0,1	
1585,25	  0,0156	1585,25	  -155,1	1585,25	       0	
1585,5	  0,0117	1585,5	  -143,1	1585,5	       0	
1585,75	  0,0658	1585,75	  -76,69	1585,75	     0,2	
1586	  0,0412	1586	  -20,02	1586	       0	
1586,25	  0,0511	1586,25	  -107,9	1586,25	     0,1	
1586,5	  0,0769	1586,5	  -124,5	1586,5	     0,1	
1586,75	  0,0516	1586,75	  -101,8	1586,75	       0	
1587	  0,0878	1587	  -99,11	1587	     0,3	
1587,25	  0,0265	1587,25	  -66,68	1587,25	       0	
1587,5	   0,061	1587,5	  -49,31	1587,5	     0,1	
1587,75	  0,0381	1587,75	  -117,2	1587,75	       0	
1588	  0,0642	1588	  -164,9	1588	     0,1	
1588,25	  0,0258	1588,25	   144,2	1588,25	       0	
1588,5	  0,0442	1588,5	   146,9	1588,5	       0	
1588,75	  0,0644	1588,75	  -154,2	1588,75	     0,2	
1589	  0,0409	1589	  -25,38	1589	     0,1	
1589,25	  0,0591	1589,25	  -168,5	1589,25	     0,1	
1589,5	  0,0625	1589,5	   166,5	1589,5	     0,1	
1589,75	   0,108	1589,75	  -173,8	1589,75	     0,5	
1590	  0,0666	1590	   75,14	1590	     0,1	
1590,25	  0,0354	1590,25	     135	1590,25	     0,1	
1590,5	  0,0559	1590,5	   116,3	1590,5	     0,2	
1590,75	  0,0469	1590,75	  -110,5	1590,75	     0,1	
1591	  0,0802	1591	   145,7	1591	     0,3	
1591,25	  0,0102	1591,25	  -43,49	1591,25	       0	
1591,5	  0,0787	1591,5	   127,1	1591,5	     0,2	
1591,75	  0,0241	1591,75	   118,8	1591,75	       0	
1592	  0,0718	1592	   96,56	1592	     0,2	
1592,25	  0,0519	1592,25	   45,43	1592,25	     0,1	
1592,5	  0,0169	1592,5	   87,93	1592,5	       0	
1592,75	  0,0566	1592,75	   93,58	1592,75	       0	
1593	  0,0331	1593	  -99,53	1593	       0	
1593,25	   0,121	1593,25	   58,79	1593,25	     0,1	
1593,5	   0,048	1593,5	  -160,7	1593,5	       0	
1593,75	   0,125	1593,75	      53	1593,75	     0,2	
1594	   0,151	1594	   35,13	1594	     0,3	
1594,25	   0,084	1594,25	   115,4	1594,25	     0,1	
1594,5	   0,113	1594,5	   132,2	1594,5	     0,1	
1594,75	   0,132	1594,75	   85,14	1594,75	     0,2	
1595	  0,0466	1595	   46,39	1595	       0	
1595,25	   0,115	1595,25	   15,06	1595,25	     0,2	
1595,5	  0,0699	1595,5	   20,74	1595,5	     0,1	
1595,75	   0,103	1595,75	   43,05	1595,75	     0,2	
1596	   0,109	1596	   121,8	1596	     0,2	
1596,25	  0,0805	1596,25	   60,04	1596,25	     0,1	
1596,5	  0,0916	1596,5	   100,4	1596,5	     0,1	
1596,75	   0,117	1596,75	   61,78	1596,75	     0,3	
1597	  0,0596	1597	   96,37	1597	     0,1	
1597,25	  0,0823	1597,25	   145,5	1597,25	     0,1	
1597,5	   0,109	1597,5	     112	1597,5	     0,2	
1597,75	   0,208	1597,75	   132,9	1597,75	     0,6	
1598	   0,155	1598	   94,61	1598	     0,3	
1598,25	   0,121	1598,25	   107,6	1598,25	     0,2	
1598,5	  0,0645	1598,5	   47,38	1598,5	       0	
1598,75	   0,127	1598,75	   131,1	1598,75	     0,2	
1599	   0,193	1599	   120,9	1599	     0,3	
1599,25	   0,154	1599,25	   157,7	1599,25	     0,3	
1599,5	   0,204	1599,5	   147,1	1599,5	     0,4	
1599,75	   0,248	1599,75	   179,7	1599,75	     0,4	
1600	   0,217	1600	   160,1	1600	     0,4	
1600,25	   0,179	1600,25	  -166,6	1600,25	     0,5	
1600,5	   0,284	1600,5	  -170,2	1600,5	     0,7	
1600,75	   0,227	1600,75	  -171,2	1600,75	     0,6	
1601	   0,174	1601	    -126	1601	     0,4	
1601,25	   0,171	1601,25	  -103,7	1601,25	     0,5	
1601,5	   0,166	1601,5	  -137,3	1601,5	     0,5	
1601,75	   0,244	1601,75	  -115,9	1601,75	     0,4	
1602	  0,0986	1602	  -133,7	1602	     0,1	
1602,25	   0,124	1602,25	  -109,8	1602,25	     0,3	
1602,5	    0,12	1602,5	    -162	1602,5	     0,2	
1602,75	  0,0829	1602,75	  -125,5	1602,75	     0,2	
1603	  0,0859	1603	  -167,9	1603	     0,1	
1603,25	  0,0384	1603,25	  -147,5	1603,25	       0	
1603,5	  0,0493	1603,5	  -122,4	1603,5	       0	
1603,75	  0,0467	1603,75	  -18,54	1603,75	       0	
1604	  0,0345	1604	   128,9	1604	       0	
1604,25	  0,0437	1604,25	  -134,6	1604,25	       0	
1604,5	  0,0216	1604,5	   131,3	1604,5	       0	
1604,75	  0,0591	1604,75	   79,93	1604,75	       0	
1605	   0,105	1605	   129,8	1605	     0,2	
1605,25	  0,0711	1605,25	   91,17	1605,25	       0	
1605,5	  0,0477	1605,5	  -139,9	1605,5	       0	
1605,75	  0,0154	1605,75	   158,2	1605,75	       0	
1606	 0,00928	1606	   27,46	1606	       0	
1606,25	  0,0205	1606,25	   89,26	1606,25	       0	
1606,5	   0,019	1606,5	   -25,9	1606,5	       0	
1606,75	  0,0797	1606,75	   59,78	1606,75	     0,1	
1607	  0,0367	1607	  -21,05	1607	       0	
1607,25	  0,0472	1607,25	  -1,741	1607,25	       0	
1607,5	  0,0207	1607,5	  -67,71	1607,5	       0	
1607,75	  0,0255	1607,75	  -47,64	1607,75	       0	
1608	  0,0524	1608	   14,12	1608	     0,1	
1608,25	  0,0146	1608,25	  -3,928	1608,25	       0	
1608,5	  0,0991	1608,5	  -25,51	1608,5	     0,2	
1608,75	  0,0688	1608,75	  -42,06	1608,75	     0,1	
1609	  0,0517	1609	   32,15	1609	       0	
1609,25	  0,0592	1609,25	   38,87	1609,25	     0,1	
1609,5	   0,114	1609,5	  -3,423	1609,5	     0,3	
1609,75	  0,0315	1609,75	  -9,172	1609,75	       0	
1610	  0,0922	1610	  -12,52	1610	     0,2	
1610,25	  0,0955	1610,25	   39,77	1610,25	     0,2	
1610,5	   0,123	1610,5	  -10,48	1610,5	     0,2	
1610,75	   0,125	1610,75	   3,186	1610,75	     0,3	
1611	   0,195	1611	  -12,62	1611	     0,4	
1611,25	   0,115	1611,25	  -25,88	1611,25	     0,2	
1611,5	   0,188	1611,5	    29,4	1611,5	     0,3	
1611,75	   0,158	1611,75	  0,1768	1611,75	     0,2	
1612	   0,224	1612	  -13,77	1612	     0,5	
1612,25	   0,328	1612,25	  -2,986	1612,25	     0,5	
1612,5	   0,285	1612,5	   9,723	1612,5	     0,7	
1612,75	    0,29	1612,75	   -7,82	1612,75	     0,6	
1613	   0,223	1613	   3,594	1613	     0,5	
1613,25	   0,291	1613,25	  -12,27	1613,25	     0,6	
1613,5	   0,223	1613,5	  -29,38	1613,5	     0,5	
1613,75	   0,262	1613,75	   -25,5	1613,75	     0,6	
1614	   0,153	1614	  -21,59	1614	     0,3	
1614,25	   0,218	1614,25	   -44,6	1614,25	     0,3	
1614,5	  0,0928	1614,5	  -49,46	1614,5	     0,1	
1614,75	   0,189	1614,75	  -31,79	1614,75	     0,4	
1615	   0,107	1615	  -55,36	1615	     0,2	
1615,25	  0,0709	1615,25	  -47,38	1615,25	     0,1	
1615,5	   0,147	1615,5	  -79,72	1615,5	     0,3	
1615,75	  0,0837	1615,75	  -36,25	1615,75	     0,1	
1616	  0,0946	1616	  -100,8	1616	     0,2	
1616,25	  0,0262	1616,25	  -31,96	1616,25	       0	
1616,5	   0,111	1616,5	  -85,59	1616,5	     0,3	
1616,75	   0,118	1616,75	  -62,64	1616,75	     0,3	
1617	   0,105	1617	  -79,97	1617	     0,2	
1617,25	  0,0855	1617,25	    -110	1617,25	     0,2	
1617,5	  0,0719	1617,5	  -96,94	1617,5	     0,1	
1617,75	  0,0792	1617,75	  -90,21	1617,75	     0,2	
1618	   0,087	1618	  -96,57	1618	     0,1	
1618,25	  0,0816	1618,25	  -75,47	1618,25	     0,2	
1618,5	  0,0361	1618,5	  -126,2	1618,5	     0,1	
1618,75	   0,153	1618,75	  -118,1	1618,75	     0,6	
1619	  0,0682	1619	    -123	1619	     0,1	
1619,25	  0,0636	1619,25	  -90,66	1619,25	     0,1	
1619,5	  0,0379	1619,5	  -70,22	1619,5	       0	
1619,75	   0,105	1619,75	  0,2159	1619,75	     0,2	
1620	  0,0449	1620	  -42,29	1620	     0,1	
1620,25	  0,0474	1620,25	   5,778	1620,25	       0	
1620,5	   0,124	1620,5	  -36,13	1620,5	     0,4	
1620,75	  0,0602	1620,75	  -49,09	1620,75	     0,1	
1621	   0,084	1621	  -12,12	1621	     0,4	
1621,25	   0,155	1621,25	   27,24	1621,25	     0,7	
1621,5	   0,225	1621,5	   1,644	1621,5	     0,8	
1621,75	   0,172	1621,75	   3,074	1621,75	     0,5	
1622	   0,219	1622	   27,51	1622	     0,5	
1622,25	   0,155	1622,25	   2,808	1622,25	     0,3	
1622,5	  0,0936	1622,5	   17,08	1622,5	     0,2	
1622,75	   0,131	1622,75	   9,203	1622,75	     0,3	
1623	   0,118	1623	    20,1	1623	     0,2	
1623,25	   0,142	1623,25	  -6,407	1623,25	     0,4	
1623,5	     0,1	1623,5	   -13,1	1623,5	     0,1	
1623,75	   0,104	1623,75	  -15,52	1623,75	     0,2	
1624	     0,1	1624	  -45,49	1624	     0,2	
1624,25	   0,126	1624,25	  -28,62	1624,25	     0,2	
1624,5	   0,107	1624,5	  -83,86	1624,5	     0,3	
1624,75	   0,066	1624,75	   4,413	1624,75	     0,1	
1625	   0,047	1625	  -70,64	1625	     0,1	
1625,25	  0,0761	1625,25	  -5,846	1625,25	     0,1	
1625,5	   0,128	1625,5	  -40,85	1625,5	     0,2	
1625,75	  0,0598	1625,75	  -67,19	1625,75	     0,1	
1626	  0,0693	1626	  -58,95	1626	     0,1	
1626,25	   0,142	1626,25	  -65,71	1626,25	     0,4	
1626,5	  0,0728	1626,5	  -65,76	1626,5	     0,1	
1626,75	  0,0681	1626,75	  -14,11	1626,75	     0,1	
1627	   0,119	1627	  -65,78	1627	     0,3	
1627,25	   0,114	1627,25	  -49,21	1627,25	     0,2	
