Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1196,25	  0,0524	1196,25	   82,24	1196,25	     0,7	
1196,5	   0,073	1196,5	   62,39	1196,5	     0,5	
1196,75	  0,0649	1196,75	   82,24	1196,75	     0,5	
1197	  0,0593	1197	    93,5	1197	     0,5	
1197,25	  0,0625	1197,25	   102,7	1197,25	     0,4	
1197,5	  0,0413	1197,5	   78,33	1197,5	     0,3	
1197,75	  0,0597	1197,75	   65,26	1197,75	     0,3	
1198	   0,036	1198	   94,88	1198	     0,2	
1198,25	  0,0386	1198,25	   51,81	1198,25	     0,2	
1198,5	   0,048	1198,5	   47,93	1198,5	     0,2	
1198,75	  0,0244	1198,75	   74,95	1198,75	     0,1	
1199	  0,0336	1199	   50,99	1199	     0,2	
1199,25	  0,0255	1199,25	   112,3	1199,25	     0,1	
1199,5	  0,0281	1199,5	   67,58	1199,5	     0,1	
1199,75	  0,0284	1199,75	   50,39	1199,75	     0,2	
1200	  0,0171	1200	   36,02	1200	     0,1	
1200,25	  0,0303	1200,25	   38,04	1200,25	     0,2	
1200,5	  0,0325	1200,5	   44,01	1200,5	     0,2	
1200,75	  0,0309	1200,75	   52,67	1200,75	     0,2	
1201	  0,0316	1201	   47,15	1201	     0,2	
1201,25	  0,0285	1201,25	   43,08	1201,25	     0,1	
1201,5	  0,0306	1201,5	   38,82	1201,5	     0,2	
1201,75	  0,0165	1201,75	   62,47	1201,75	     0,1	
1202	  0,0498	1202	   50,07	1202	     0,2	
1202,25	  0,0651	1202,25	   50,84	1202,25	     0,5	
1202,5	  0,0618	1202,5	   54,94	1202,5	     0,3	
1202,75	  0,0679	1202,75	   52,62	1202,75	     0,3	
1203	  0,0468	1203	   50,38	1203	     0,2	
1203,25	  0,0444	1203,25	   -0,46	1203,25	     0,1	
1203,5	  0,0656	1203,5	  -15,17	1203,5	     0,3	
1203,75	  0,0544	1203,75	   13,53	1203,75	     0,2	
1204	  0,0461	1204	    23,5	1204	     0,4	
1204,25	  0,0482	1204,25	  -6,135	1204,25	     0,2	
1204,5	  0,0516	1204,5	   11,31	1204,5	     0,2	
1204,75	   0,057	1204,75	  -30,69	1204,75	     0,2	
1205	   0,111	1205	  -15,86	1205	     0,6	
1205,25	  0,0498	1205,25	  -1,909	1205,25	     0,2	
1205,5	  0,0617	1205,5	  -27,74	1205,5	     0,5	
1205,75	   0,068	1205,75	  -24,51	1205,75	     0,5	
1206	  0,0646	1206	  -26,11	1206	     0,4	
1206,25	  0,0659	1206,25	  -22,03	1206,25	     0,5	
1206,5	  0,0578	1206,5	  -50,98	1206,5	     0,3	
1206,75	  0,0814	1206,75	  -16,27	1206,75	     0,7	
1207	  0,0602	1207	  -6,569	1207	     0,3	
1207,25	  0,0527	1207,25	  -13,94	1207,25	     0,2	
1207,5	  0,0634	1207,5	  -2,412	1207,5	     0,3	
1207,75	   0,054	1207,75	  -32,43	1207,75	     0,2	
1208	   0,043	1208	  -64,41	1208	     0,1	
1208,25	   0,021	1208,25	  -64,14	1208,25	     0,1	
1208,5	  0,0607	1208,5	  -75,79	1208,5	     0,4	
1208,75	  0,0216	1208,75	  -96,31	1208,75	     0,1	
1209	  0,0344	1209	  -69,78	1209	     0,2	
1209,25	  0,0657	1209,25	   -64,2	1209,25	     0,4	
1209,5	  0,0372	1209,5	  -89,33	1209,5	     0,3	
1209,75	  0,0293	1209,75	  -56,38	1209,75	     0,2	
1210	  0,0372	1210	  -100,7	1210	     0,5	
1210,25	  0,0493	1210,25	  -85,18	1210,25	     0,5	
1210,5	  0,0658	1210,5	  -70,01	1210,5	     0,7	
1210,75	  0,0493	1210,75	  -93,82	1210,75	     0,4	
1211	  0,0613	1211	  -103,4	1211	     0,7	
1211,25	  0,0539	1211,25	  -66,52	1211,25	     0,4	
1211,5	  0,0593	1211,5	  -46,93	1211,5	     0,5	
1211,75	  0,0593	1211,75	  -33,41	1211,75	     0,5	
1212	  0,0657	1212	  -16,31	1212	     0,5	
1212,25	  0,0461	1212,25	 -0,6828	1212,25	     0,2	
1212,5	  0,0484	1212,5	  -37,12	1212,5	     0,2	
1212,75	  0,0707	1212,75	   -38,1	1212,75	     0,3	
1213	   0,102	1213	  -16,78	1213	     0,5	
1213,25	  0,0862	1213,25	  -14,66	1213,25	     0,4	
1213,5	  0,0132	1213,5	   152,9	1213,5	       0	
1213,75	  0,0478	1213,75	  -7,183	1213,75	     0,1	
1214	 0,00544	1214	  -161,3	1214	       0	
1214,25	  0,0476	1214,25	  -106,2	1214,25	     0,1	
1214,5	   0,013	1214,5	  -179,3	1214,5	       0	
1214,75	  0,0347	1214,75	  -162,1	1214,75	     0,1	
1215	  0,0483	1215	  -143,2	1215	     0,4	
1215,25	  0,0388	1215,25	  -102,3	1215,25	     0,3	
1215,5	  0,0327	1215,5	  -91,83	1215,5	     0,1	
1215,75	  0,0387	1215,75	  -103,3	1215,75	     0,2	
1216	  0,0507	1216	  -124,7	1216	     0,3	
1216,25	  0,0489	1216,25	  -106,4	1216,25	     0,4	
1216,5	  0,0597	1216,5	  -87,24	1216,5	     0,5	
1216,75	  0,0282	1216,75	  -61,87	1216,75	     0,1	
1217	  0,0428	1217	  -88,75	1217	     0,4	
1217,25	  0,0413	1217,25	  -95,53	1217,25	     0,4	
1217,5	   0,029	1217,5	     -87	1217,5	     0,3	
1217,75	   0,031	1217,75	  -35,89	1217,75	     0,2	
1218	  0,0449	1218	  -97,62	1218	     0,2	
1218,25	  0,0345	1218,25	  -88,43	1218,25	     0,2	
1218,5	  0,0191	1218,5	  -64,78	1218,5	     0,1	
1218,75	  0,0486	1218,75	  -111,6	1218,75	     0,4	
1219	  0,0355	1219	  -57,36	1219	     0,3	
1219,25	  0,0412	1219,25	  -85,21	1219,25	     0,3	
1219,5	  0,0358	1219,5	  -78,92	1219,5	     0,2	
1219,75	  0,0261	1219,75	  -116,9	1219,75	     0,1	
1220	   0,038	1220	  -176,4	1220	     0,2	
1220,25	  0,0313	1220,25	  -172,6	1220,25	     0,1	
1220,5	  0,0135	1220,5	  -176,1	1220,5	       0	
1220,75	  0,0391	1220,75	  -135,4	1220,75	     0,1	
1221	  0,0554	1221	  -150,8	1221	     0,2	
1221,25	  0,0412	1221,25	  -140,3	1221,25	     0,1	
1221,5	  0,0248	1221,5	  -156,9	1221,5	       0	
1221,75	   0,088	1221,75	  -163,3	1221,75	     0,4	
1222	  0,0567	1222	  -168,1	1222	     0,2	
1222,25	  0,0425	1222,25	  -178,3	1222,25	     0,3	
1222,5	  0,0673	1222,5	  -140,9	1222,5	     0,5	
1222,75	  0,0565	1222,75	   158,8	1222,75	     0,6	
1223	  0,0278	1223	  -159,4	1223	     0,2	
1223,25	  0,0516	1223,25	  -159,2	1223,25	     0,4	
1223,5	  0,0346	1223,5	  -171,8	1223,5	     0,3	
1223,75	  0,0174	1223,75	  -162,2	1223,75	     0,1	
1224	  0,0161	1224	   54,86	1224	     0,1	
1224,25	  0,0163	1224,25	     150	1224,25	     0,1	
1224,5	  0,0262	1224,5	  -178,8	1224,5	     0,2	
1224,75	  0,0298	1224,75	  -174,8	1224,75	     0,3	
1225	  0,0131	1225	  -97,99	1225	     0,4	
1225,25	  0,0274	1225,25	   179,6	1225,25	     0,4	
1225,5	  0,0252	1225,5	  -154,3	1225,5	     0,3	
1225,75	  0,0225	1225,75	  -155,7	1225,75	     0,3	
1226	  0,0298	1226	   168,2	1226	     0,3	
1226,25	  0,0163	1226,25	   161,3	1226,25	     0,1	
1226,5	  0,0323	1226,5	    -173	1226,5	     0,3	
1226,75	  0,0213	1226,75	  -160,7	1226,75	     0,1	
1227	  0,0371	1227	   163,1	1227	     0,7	
1227,25	  0,0224	1227,25	    -158	1227,25	     0,1	
1227,5	  0,0435	1227,5	    -149	1227,5	     0,4	
1227,75	  0,0275	1227,75	  -174,1	1227,75	     0,2	
1228	  0,0633	1228	  -169,3	1228	     0,8	
1228,25	  0,0419	1228,25	  -167,9	1228,25	     0,2	
1228,5	  0,0363	1228,5	  -146,6	1228,5	     0,5	
1228,75	  0,0391	1228,75	  -137,9	1228,75	     0,3	
1229	  0,0172	1229	     160	1229	     0,1	
1229,25	  0,0337	1229,25	   134,3	1229,25	     0,2	
1229,5	   0,039	1229,5	  -159,8	1229,5	     0,4	
1229,75	  0,0171	1229,75	  -148,2	1229,75	     0,1	
1230	  0,0341	1230	   162,1	1230	     0,3	
1230,25	 0,00637	1230,25	    -149	1230,25	       0	
1230,5	  0,0432	1230,5	   159,5	1230,5	     0,5	
1230,75	   0,029	1230,75	   149,4	1230,75	     0,2	
1231	  0,0469	1231	   148,6	1231	     0,3	
1231,25	  0,0244	1231,25	    -153	1231,25	     0,2	
1231,5	   0,037	1231,5	   166,7	1231,5	     0,4	
1231,75	  0,0456	1231,75	   152,7	1231,75	     0,5	
1232	  0,0314	1232	  -172,2	1232	     0,2	
1232,25	  0,0686	1232,25	   147,6	1232,25	     0,6	
1232,5	  0,0315	1232,5	   147,6	1232,5	     0,2	
1232,75	  0,0627	1232,75	   161,8	1232,75	     0,4	
1233	   0,032	1233	   141,6	1233	     0,3	
1233,25	  0,0287	1233,25	  -159,5	1233,25	     0,3	
1233,5	  0,0336	1233,5	  -173,9	1233,5	     0,3	
1233,75	  0,0252	1233,75	   165,7	1233,75	     0,1	
1234	  0,0242	1234	  -178,4	1234	     0,1	
1234,25	  0,0127	1234,25	  -138,7	1234,25	     0,1	
1234,5	   0,024	1234,5	  -139,9	1234,5	     0,1	
1234,75	 0,00564	1234,75	   134,2	1234,75	       0	
1235	  0,0135	1235	  -142,7	1235	       0	
1235,25	  0,0298	1235,25	   146,1	1235,25	     0,2	
1235,5	  0,0368	1235,5	   162,1	1235,5	     0,5	
1235,75	 0,00365	1235,75	  -30,62	1235,75	       0	
1236	  0,0223	1236	  -175,9	1236	     0,1	
1236,25	  0,0301	1236,25	   129,4	1236,25	     0,2	
1236,5	  0,0346	1236,5	   130,8	1236,5	     0,5	
1236,75	  0,0228	1236,75	    -172	1236,75	     0,3	
1237	  0,0214	1237	   114,1	1237	     0,2	
1237,25	  0,0166	1237,25	  -124,6	1237,25	     0,1	
1237,5	  0,0392	1237,5	   155,1	1237,5	     0,3	
1237,75	  0,0502	1237,75	    -149	1237,75	     0,2	
1238	  0,0519	1238	   170,5	1238	     0,4	
1238,25	  0,0409	1238,25	   114,4	1238,25	     0,1	
1238,5	  0,0366	1238,5	   140,2	1238,5	     0,1	
1238,75	   0,011	1238,75	   74,53	1238,75	       0	
1239	  0,0467	1239	   112,7	1239	     0,2	
1239,25	  0,0996	1239,25	   84,55	1239,25	     0,6	
1239,5	  0,0576	1239,5	   102,4	1239,5	     0,2	
1239,75	  0,0727	1239,75	   123,3	1239,75	     0,3	
1240	  0,0887	1240	   121,2	1240	     0,4	
1240,25	  0,0904	1240,25	   111,2	1240,25	     0,7	
1240,5	   0,129	1240,5	   121,2	1240,5	     0,6	
1240,75	  0,0818	1240,75	   112,4	1240,75	     0,7	
1241	  0,0938	1241	   122,7	1241	     0,5	
1241,25	   0,058	1241,25	   124,2	1241,25	     0,4	
1241,5	  0,0895	1241,5	   108,8	1241,5	     0,6	
1241,75	    0,05	1241,75	   121,9	1241,75	     0,3	
1242	   0,065	1242	   103,4	1242	     0,3	
1242,25	  0,0293	1242,25	   98,65	1242,25	     0,1	
1242,5	  0,0288	1242,5	   134,3	1242,5	     0,2	
1242,75	 0,00972	1242,75	  -150,5	1242,75	       0	
1243	  0,0432	1243	   107,1	1243	     0,2	
1243,25	  0,0106	1243,25	   96,22	1243,25	     0,1	
1243,5	  0,0212	1243,5	     110	1243,5	     0,2	
1243,75	  0,0302	1243,75	  -135,3	1243,75	     0,3	
1244	  0,0233	1244	   71,03	1244	     0,2	
1244,25	   0,016	1244,25	   114,9	1244,25	     0,1	
1244,5	  0,0357	1244,5	   96,27	1244,5	     0,5	
1244,75	  0,0175	1244,75	   129,2	1244,75	     0,1	
1245	  0,0225	1245	  -125,6	1245	     0,1	
1245,25	  0,0405	1245,25	   162,1	1245,25	     0,8	
1245,5	  0,0111	1245,5	  -125,9	1245,5	     0,1	
1245,75	 0,00171	1245,75	   11,97	1245,75	       0	
1246	  0,0294	1246	   167,6	1246	     0,2	
1246,25	  0,0157	1246,25	   157,2	1246,25	       0	
1246,5	  0,0266	1246,5	  -153,4	1246,5	     0,2	
1246,75	  0,0223	1246,75	   146,5	1246,75	     0,4	
1247	  0,0495	1247	   168,1	1247	     0,6	
1247,25	  0,0625	1247,25	   175,9	1247,25	     0,5	
1247,5	  0,0678	1247,5	   149,5	1247,5	     0,5	
1247,75	  0,0134	1247,75	   177,2	1247,75	       0	
1248	  0,0521	1248	  -174,6	1248	     0,4	
1248,25	   0,043	1248,25	   142,7	1248,25	     0,3	
1248,5	  0,0377	1248,5	  -170,8	1248,5	     0,4	
1248,75	  0,0532	1248,75	   179,8	1248,75	     0,4	
1249	  0,0208	1249	   173,9	1249	     0,1	
1249,25	 0,00526	1249,25	   153,2	1249,25	       0	
1249,5	  0,0295	1249,5	   115,7	1249,5	     0,3	
1249,75	  0,0123	1249,75	  -154,9	1249,75	     0,1	
1250	  0,0219	1250	   130,2	1250	     0,2	
1250,25	  0,0156	1250,25	   163,7	1250,25	     0,1	
1250,5	  0,0244	1250,5	   157,1	1250,5	     0,2	
1250,75	 0,00771	1250,75	   30,34	1250,75	       0	
1251	  0,0181	1251	   99,11	1251	     0,3	
1251,25	   0,013	1251,25	    73,1	1251,25	     0,2	
1251,5	  0,0228	1251,5	   50,25	1251,5	     0,2	
1251,75	  0,0177	1251,75	  -161,4	1251,75	     0,2	
1252	  0,0157	1252	   72,26	1252	     0,2	
1252,25	  0,0126	1252,25	    -139	1252,25	     0,1	
1252,5	  0,0138	1252,5	   59,09	1252,5	     0,1	
1252,75	  0,0389	1252,75	   115,4	1252,75	     0,6	
1253	  0,0085	1253	   176,5	1253	       0	
1253,25	  0,0106	1253,25	     151	1253,25	       0	
1253,5	 0,00759	1253,5	  -102,8	1253,5	       0	
1253,75	  0,0208	1253,75	  -176,3	1253,75	     0,3	
1254	  0,0129	1254	   148,7	1254	     0,1	
1254,25	  0,0199	1254,25	   117,1	1254,25	     0,2	
1254,5	  0,0074	1254,5	   130,7	1254,5	       0	
1254,75	  0,0114	1254,75	  -148,1	1254,75	     0,1	
1255	  0,0168	1255	   120,2	1255	     0,1	
1255,25	 0,00741	1255,25	   59,87	1255,25	       0	
1255,5	  0,0131	1255,5	   77,54	1255,5	     0,1	
1255,75	  0,0137	1255,75	   67,24	1255,75	       0	
1256	  0,0264	1256	   61,95	1256	     0,3	
1256,25	  0,0217	1256,25	  -15,74	1256,25	     0,1	
1256,5	  0,0244	1256,5	   145,9	1256,5	     0,2	
1256,75	  0,0237	1256,75	   71,56	1256,75	     0,1	
1257	  0,0384	1257	   87,82	1257	     0,2	
1257,25	  0,0414	1257,25	   133,8	1257,25	     0,1	
1257,5	  0,0323	1257,5	   104,4	1257,5	     0,1	
1257,75	  0,0226	1257,75	   119,5	1257,75	       0	
1258	  0,0144	1258	   148,3	1258	       0	
1258,25	  0,0436	1258,25	   57,88	1258,25	     0,2	
1258,5	  0,0319	1258,5	   87,12	1258,5	     0,1	
1258,75	  0,0207	1258,75	   28,93	1258,75	       0	
1259	  0,0356	1259	   11,58	1259	     0,1	
1259,25	  0,0304	1259,25	   46,87	1259,25	     0,1	
1259,5	  0,0406	1259,5	   5,305	1259,5	     0,2	
1259,75	  0,0313	1259,75	   64,78	1259,75	     0,1	
1260	  0,0352	1260	   27,31	1260	     0,1	
1260,25	    0,04	1260,25	  -16,01	1260,25	     0,3	
1260,5	  0,0261	1260,5	    10,2	1260,5	     0,2	
1260,75	  0,0142	1260,75	   4,281	1260,75	     0,1	
1261	  0,0289	1261	   31,06	1261	     0,1	
1261,25	  0,0214	1261,25	   23,25	1261,25	     0,1	
1261,5	  0,0327	1261,5	   45,15	1261,5	     0,1	
1261,75	  0,0333	1261,75	   10,53	1261,75	     0,2	
1262	  0,0462	1262	   34,59	1262	     0,4	
1262,25	  0,0297	1262,25	   54,07	1262,25	     0,2	
1262,5	  0,0398	1262,5	    3,36	1262,5	     0,2	
1262,75	  0,0268	1262,75	   80,91	1262,75	     0,2	
1263	  0,0411	1263	   62,89	1263	     0,3	
1263,25	   0,023	1263,25	   28,93	1263,25	     0,1	
1263,5	   0,041	1263,5	   16,16	1263,5	     0,4	
1263,75	  0,0262	1263,75	   55,28	1263,75	     0,3	
1264	   0,032	1264	   63,77	1264	     0,4	
1264,25	  0,0332	1264,25	   56,95	1264,25	     0,2	
1264,5	  0,0237	1264,5	   47,17	1264,5	     0,2	
1264,75	  0,0253	1264,75	   67,73	1264,75	     0,1	
1265	  0,0508	1265	   50,69	1265	     0,4	
1265,25	   0,033	1265,25	   63,11	1265,25	     0,2	
1265,5	  0,0195	1265,5	  -7,985	1265,5	     0,1	
1265,75	  0,0311	1265,75	  -18,48	1265,75	     0,2	
1266	   0,025	1266	  -15,19	1266	     0,1	
1266,25	  0,0184	1266,25	   51,26	1266,25	     0,1	
1266,5	  0,0342	1266,5	    52,8	1266,5	     0,1	
1266,75	  0,0496	1266,75	   69,62	1266,75	     0,3	
1267	  0,0231	1267	   6,901	1267	     0,1	
1267,25	  0,0265	1267,25	   50,26	1267,25	     0,2	
1267,5	  0,0326	1267,5	  -7,104	1267,5	     0,1	
1267,75	  0,0413	1267,75	   17,52	1267,75	     0,1	
1268	  0,0196	1268	   18,74	1268	       0	
1268,25	  0,0575	1268,25	    2,84	1268,25	     0,2	
1268,5	  0,0524	1268,5	   24,52	1268,5	     0,1	
1268,75	   0,071	1268,75	  0,7107	1268,75	     0,2	
1269	  0,0383	1269	   18,51	1269	     0,1	
1269,25	  0,0453	1269,25	   -35,9	1269,25	     0,1	
1269,5	  0,0914	1269,5	  -20,69	1269,5	     0,3	
1269,75	  0,0745	1269,75	  -47,76	1269,75	     0,3	
1270	  0,0516	1270	  -31,35	1270	     0,2	
1270,25	  0,0354	1270,25	  -25,49	1270,25	     0,2	
1270,5	  0,0427	1270,5	  -38,63	1270,5	     0,4	
1270,75	  0,0383	1270,75	  -13,19	1270,75	     0,1	
1271	  0,0671	1271	  -55,46	1271	     0,5	
1271,25	  0,0895	1271,25	  -17,68	1271,25	     0,7	
1271,5	  0,0663	1271,5	   3,089	1271,5	     0,5	
1271,75	  0,0741	1271,75	  -33,26	1271,75	     0,5	
1272	  0,0724	1272	  -15,16	1272	     0,3	
1272,25	  0,0797	1272,25	   2,657	1272,25	     0,5	
1272,5	  0,0845	1272,5	  -1,029	1272,5	     0,4	
1272,75	   0,102	1272,75	   13,35	1272,75	     0,4	
1273	   0,104	1273	  -5,871	1273	     0,6	
1273,25	  0,0742	1273,25	  -7,595	1273,25	     0,3	
1273,5	  0,0841	1273,5	  -11,34	1273,5	     0,3	
1273,75	   0,032	1273,75	   44,86	1273,75	       0	
1274	  0,0537	1274	   5,815	1274	     0,2	
1274,25	  0,0383	1274,25	  -15,66	1274,25	     0,1	
1274,5	  0,0354	1274,5	  -159,7	1274,5	     0,1	
1274,75	  0,0135	1274,75	  -137,6	1274,75	       0	
1275	   0,042	1275	  -102,6	1275	     0,1	
1275,25	  0,0327	1275,25	    -100	1275,25	     0,1	
1275,5	  0,0594	1275,5	  -121,7	1275,5	     0,2	
1275,75	  0,0789	1275,75	  -131,9	1275,75	     0,4	
1276	  0,0761	1276	  -95,19	1276	     0,2	
1276,25	   0,073	1276,25	  -103,4	1276,25	     0,5	
1276,5	  0,0591	1276,5	  -109,5	1276,5	     0,3	
1276,75	  0,0669	1276,75	  -106,4	1276,75	     0,4	
1277	  0,0909	1277	  -98,39	1277	     0,5	
1277,25	  0,0548	1277,25	  -99,95	1277,25	     0,3	
1277,5	  0,0606	1277,5	  -129,7	1277,5	     0,2	
1277,75	  0,0687	1277,75	  -72,26	1277,75	     0,4	
1278	   0,103	1278	  -72,31	1278	     0,6	
1278,25	    0,06	1278,25	   -67,9	1278,25	     0,3	
1278,5	   0,101	1278,5	  -82,52	1278,5	     0,5	
1278,75	  0,0697	1278,75	  -87,32	1278,75	     0,4	
1279	  0,0607	1279	  -58,96	1279	     0,4	
1279,25	  0,0312	1279,25	   -80,2	1279,25	     0,1	
1279,5	  0,0311	1279,5	  -123,4	1279,5	     0,1	
1279,75	  0,0431	1279,75	  -61,31	1279,75	     0,3	
1280	   0,016	1280	  -152,4	1280	       0	
1280,25	  0,0518	1280,25	  -87,54	1280,25	     0,4	
1280,5	  0,0403	1280,5	  -68,42	1280,5	     0,3	
1280,75	  0,0248	1280,75	  -89,61	1280,75	     0,1	
1281	  0,0383	1281	  -86,21	1281	     0,3	
1281,25	  0,0238	1281,25	  -78,32	1281,25	     0,1	
1281,5	  0,0334	1281,5	  -82,29	1281,5	     0,2	
1281,75	  0,0318	1281,75	  -101,9	1281,75	     0,2	
1282	  0,0178	1282	  -128,2	1282	     0,1	
1282,25	  0,0332	1282,25	  -128,8	1282,25	     0,3	
1282,5	  0,0486	1282,5	  -98,04	1282,5	     0,3	
1282,75	  0,0603	1282,75	  -112,7	1282,75	     0,5	
1283	  0,0301	1283	  -131,5	1283	     0,1	
1283,25	  0,0378	1283,25	  -76,89	1283,25	     0,2	
1283,5	   0,036	1283,5	  -108,5	1283,5	     0,2	
1283,75	  0,0242	1283,75	  -101,9	1283,75	     0,1	
1284	  0,0365	1284	  -126,7	1284	     0,1	
1284,25	  0,0389	1284,25	  -102,5	1284,25	     0,1	
1284,5	  0,0584	1284,5	  -108,5	1284,5	     0,4	
1284,75	   0,054	1284,75	  -96,23	1284,75	     0,3	
1285	  0,0573	1285	  -101,8	1285	     0,3	
1285,25	  0,0726	1285,25	  -110,5	1285,25	     0,4	
1285,5	  0,0805	1285,5	  -104,9	1285,5	     0,3	
1285,75	   0,102	1285,75	  -125,4	1285,75	     0,5	
1286	  0,0658	1286	  -115,7	1286	     0,2	
1286,25	   0,103	1286,25	  -115,3	1286,25	     0,5	
1286,5	  0,0627	1286,5	  -122,8	1286,5	     0,3	
1286,75	  0,0793	1286,75	  -106,8	1286,75	     0,4	
1287	  0,0652	1287	    -124	1287	     0,2	
1287,25	   0,103	1287,25	  -114,8	1287,25	     0,5	
1287,5	  0,0539	1287,5	  -123,9	1287,5	     0,2	
1287,75	  0,0613	1287,75	  -123,2	1287,75	     0,2	
1288	  0,0778	1288	  -139,2	1288	     0,4	
1288,25	  0,0232	1288,25	  -101,9	1288,25	     0,1	
1288,5	  0,0312	1288,5	  -97,51	1288,5	     0,1	
1288,75	   0,043	1288,75	  -110,1	1288,75	     0,2	
1289	  0,0474	1289	   178,4	1289	     0,2	
1289,25	  0,0379	1289,25	   -89,5	1289,25	     0,1	
1289,5	  0,0167	1289,5	    -154	1289,5	       0	
1289,75	   0,027	1289,75	    -146	1289,75	     0,1	
1290	  0,0445	1290	  -163,5	1290	     0,2	
1290,25	  0,0474	1290,25	  -163,5	1290,25	     0,2	
1290,5	  0,0663	1290,5	    -141	1290,5	     0,3	
1290,75	   0,076	1290,75	  -168,8	1290,75	     0,3	
1291	  0,0733	1291	  -140,1	1291	     0,3	
1291,25	  0,0784	1291,25	    -174	1291,25	     0,4	
1291,5	  0,0855	1291,5	  -179,6	1291,5	     0,4	
1291,75	  0,0986	1291,75	  -160,9	1291,75	     0,3	
1292	   0,074	1292	  -153,1	1292	     0,3	
1292,25	  0,0713	1292,25	  -140,6	1292,25	     0,3	
1292,5	  0,0776	1292,5	  -135,9	1292,5	     0,3	
1292,75	  0,0551	1292,75	  -143,8	1292,75	     0,2	
1293	  0,0662	1293	  -158,6	1293	     0,1	
1293,25	  0,0237	1293,25	  -134,2	1293,25	       0	
1293,5	  0,0386	1293,5	  -159,4	1293,5	     0,1	
1293,75	  0,0306	1293,75	  -172,9	1293,75	     0,1	
1294	  0,0177	1294	   165,6	1294	       0	
1294,25	  0,0208	1294,25	  -158,8	1294,25	       0	
1294,5	  0,0505	1294,5	   135,7	1294,5	     0,2	
1294,75	  0,0398	1294,75	   128,6	1294,75	     0,2	
1295	  0,0599	1295	   141,2	1295	     0,3	
1295,25	  0,0565	1295,25	   149,5	1295,25	     0,3	
1295,5	  0,0334	1295,5	   140,4	1295,5	     0,1	
1295,75	  0,0681	1295,75	     108	1295,75	     0,3	
1296	  0,0577	1296	   131,7	1296	     0,2	
1296,25	  0,0832	1296,25	   119,2	1296,25	     0,4	
1296,5	  0,0711	1296,5	   151,7	1296,5	     0,3	
1296,75	   0,082	1296,75	   155,3	1296,75	     0,5	
1297	  0,0975	1297	   153,8	1297	     0,7	
1297,25	   0,126	1297,25	   158,7	1297,25	     0,6	
1297,5	   0,164	1297,5	   165,1	1297,5	     0,8	
1297,75	   0,137	1297,75	   160,3	1297,75	     0,9	
1298	   0,165	1298	  -177,5	1298	     0,9	
1298,25	   0,159	1298,25	   160,9	1298,25	     0,8	
1298,5	   0,204	1298,5	   162,2	1298,5	     0,8	
1298,75	   0,191	1298,75	   176,1	1298,75	     0,6	
1299	   0,156	1299	   163,8	1299	     0,6	
1299,25	    0,12	1299,25	   159,5	1299,25	     0,4	
1299,5	   0,126	1299,5	     145	1299,5	     0,4	
1299,75	   0,155	1299,75	   145,3	1299,75	     0,4	
1300	  0,0897	1300	   125,3	1300	     0,2	
1300,25	   0,162	1300,25	   119,5	1300,25	     0,5	
1300,5	   0,127	1300,5	   151,5	1300,5	     0,4	
1300,75	   0,148	1300,75	   108,2	1300,75	     0,5	
1301	   0,121	1301	   116,4	1301	     0,6	
1301,25	   0,128	1301,25	   125,3	1301,25	     0,5	
1301,5	   0,142	1301,5	   133,3	1301,5	     0,8	
1301,75	   0,133	1301,75	   118,3	1301,75	     0,6	
1302	   0,148	1302	   116,9	1302	     0,9	
1302,25	   0,142	1302,25	   125,7	1302,25	     0,8	
1302,5	    0,16	1302,5	   124,5	1302,5	     0,6	
1302,75	   0,136	1302,75	   125,6	1302,75	     0,6	
1303	   0,125	1303	     110	1303	     0,5	
1303,25	   0,117	1303,25	   122,4	1303,25	     0,5	
1303,5	   0,084	1303,5	   141,9	1303,5	     0,3	
1303,75	  0,0955	1303,75	   117,8	1303,75	     0,4	
1304	  0,0801	1304	     147	1304	     0,2	
1304,25	   0,107	1304,25	   132,1	1304,25	     0,4	
1304,5	  0,0758	1304,5	   127,1	1304,5	     0,2	
1304,75	   0,101	1304,75	   130,4	1304,75	     0,4	
1305	  0,0685	1305	   121,2	1305	     0,2	
1305,25	  0,0872	1305,25	   130,5	1305,25	     0,4	
1305,5	  0,0561	1305,5	   103,6	1305,5	     0,1	
1305,75	   0,102	1305,75	   110,5	1305,75	     0,4	
1306	  0,0762	1306	   98,13	1306	     0,2	
1306,25	   0,139	1306,25	   80,49	1306,25	     0,5	
1306,5	    0,14	1306,5	   78,51	1306,5	     0,6	
1306,75	   0,163	1306,75	   80,21	1306,75	     0,7	
1307	   0,161	1307	   75,51	1307	     0,5	
1307,25	   0,158	1307,25	   83,54	1307,25	     0,6	
1307,5	   0,172	1307,5	    81,7	1307,5	     0,6	
1307,75	   0,152	1307,75	   84,02	1307,75	     0,6	
1308	   0,169	1308	   106,2	1308	     0,7	
1308,25	   0,144	1308,25	   92,33	1308,25	     0,7	
1308,5	   0,116	1308,5	   89,06	1308,5	     0,4	
1308,75	   0,121	1308,75	   86,45	1308,75	     0,4	
1309	   0,085	1309	   80,55	1309	     0,3	
1309,25	   0,054	1309,25	   75,79	1309,25	     0,1	
