Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1200,5	  0,0472	1200,5	  -101,7	1200,5	     0,1	
1200,75	   0,046	1200,75	  -84,76	1200,75	     0,2	
1201	  0,0501	1201	  -72,76	1201	     0,1	
1201,25	  0,0489	1201,25	  -97,06	1201,25	     0,1	
1201,5	  0,0541	1201,5	   -53,8	1201,5	     0,1	
1201,75	  0,0902	1201,75	  -107,2	1201,75	     0,6	
1202	  0,0284	1202	  -123,9	1202	       0	
1202,25	  0,0424	1202,25	   23,17	1202,25	     0,2	
1202,5	  0,0191	1202,5	  -63,64	1202,5	       0	
1202,75	   0,025	1202,75	  -157,4	1202,75	     0,1	
1203	  0,0662	1203	    -140	1203	     0,1	
1203,25	  0,0594	1203,25	  -161,2	1203,25	     0,1	
1203,5	  0,0582	1203,5	   75,95	1203,5	     0,1	
1203,75	  0,0454	1203,75	  -168,4	1203,75	       0	
1204	   0,144	1204	   134,8	1204	     0,4	
1204,25	  0,0907	1204,25	   125,3	1204,25	     0,3	
1204,5	   0,136	1204,5	   149,6	1204,5	     0,4	
1204,75	  0,0331	1204,75	  -25,72	1204,75	       0	
1205	   0,123	1205	   72,62	1205	     0,4	
1205,25	   0,065	1205,25	   81,55	1205,25	     0,1	
1205,5	   0,062	1205,5	   52,56	1205,5	     0,1	
1205,75	  0,0685	1205,75	   30,56	1205,75	     0,1	
1206	   0,114	1206	 -0,7242	1206	     0,2	
1206,25	  0,0821	1206,25	   26,42	1206,25	     0,3	
1206,5	  0,0887	1206,5	   51,59	1206,5	     0,3	
1206,75	  0,0809	1206,75	   25,23	1206,75	     0,1	
1207	  0,0939	1207	   38,68	1207	     0,4	
1207,25	  0,0895	1207,25	   42,34	1207,25	     0,5	
1207,5	   0,122	1207,5	   41,26	1207,5	     0,4	
1207,75	  0,0583	1207,75	   16,02	1207,75	     0,2	
1208	   0,103	1208	    56,3	1208	     0,3	
1208,25	  0,0888	1208,25	   30,71	1208,25	     0,4	
1208,5	  0,0577	1208,5	   39,73	1208,5	     0,3	
1208,75	  0,0722	1208,75	   5,681	1208,75	     0,4	
1209	   0,106	1209	   33,04	1209	     0,4	
1209,25	  0,0248	1209,25	   56,79	1209,25	       0	
1209,5	  0,0735	1209,5	    34,2	1209,5	     0,2	
1209,75	  0,0365	1209,75	   32,84	1209,75	       0	
1210	  0,0334	1210	  -15,76	1210	     0,1	
1210,25	   0,037	1210,25	   84,31	1210,25	     0,1	
1210,5	  0,0342	1210,5	  -10,69	1210,5	     0,1	
1210,75	  0,0797	1210,75	   65,73	1210,75	     0,1	
1211	  0,0862	1211	  -88,69	1211	     0,4	
1211,25	   0,113	1211,25	   -58,1	1211,25	     0,3	
1211,5	  0,0466	1211,5	  -134,8	1211,5	     0,1	
1211,75	  0,0564	1211,75	  -75,45	1211,75	     0,1	
1212	  0,0718	1212	  -70,61	1212	     0,2	
1212,25	  0,0557	1212,25	  -125,7	1212,25	     0,1	
1212,5	   0,135	1212,5	  -88,39	1212,5	     0,2	
1212,75	  0,0386	1212,75	     150	1212,75	     0,1	
1213	  0,0681	1213	  -53,65	1213	     0,1	
1213,25	  0,0342	1213,25	  -25,99	1213,25	       0	
1213,5	  0,0573	1213,5	  -129,9	1213,5	     0,1	
1213,75	  0,0411	1213,75	   55,26	1213,75	       0	
1214	  0,0988	1214	   140,7	1214	     0,1	
1214,25	  0,0837	1214,25	    -157	1214,25	       0	
1214,5	  0,0581	1214,5	   72,99	1214,5	       0	
1214,75	   0,205	1214,75	  -121,2	1214,75	     0,3	
1215	   0,191	1215	  -127,2	1215	     0,2	
1215,25	   0,247	1215,25	  -169,6	1215,25	     0,4	
1215,5	  0,0803	1215,5	   150,2	1215,5	     0,1	
1215,75	   0,175	1215,75	  -156,3	1215,75	     0,3	
1216	   0,104	1216	  -121,8	1216	     0,1	
1216,25	   0,162	1216,25	  -125,5	1216,25	     0,4	
1216,5	   0,125	1216,5	  -130,5	1216,5	     0,2	
1216,75	   0,151	1216,75	    -120	1216,75	     0,5	
1217	   0,129	1217	  -158,7	1217	     0,3	
1217,25	   0,113	1217,25	   167,5	1217,25	     0,4	
1217,5	   0,112	1217,5	  -139,6	1217,5	     0,4	
1217,75	   0,125	1217,75	  -129,5	1217,75	     0,2	
1218	  0,0891	1218	  -138,7	1218	     0,2	
1218,25	  0,0814	1218,25	  -155,1	1218,25	     0,1	
1218,5	   0,102	1218,5	  -159,6	1218,5	     0,2	
1218,75	  0,0653	1218,75	  -151,1	1218,75	     0,1	
1219	  0,0298	1219	   135,2	1219	       0	
1219,25	  0,0394	1219,25	  -156,5	1219,25	       0	
1219,5	  0,0149	1219,5	  -30,85	1219,5	       0	
1219,75	  0,0201	1219,75	   46,06	1219,75	       0	
1220	   0,062	1220	   66,71	1220	     0,3	
1220,25	  0,0141	1220,25	  -112,7	1220,25	       0	
1220,5	  0,0408	1220,5	   45,39	1220,5	     0,1	
1220,75	  0,0756	1220,75	   42,18	1220,75	     0,3	
1221	  0,0227	1221	   113,1	1221	     0,1	
1221,25	  0,0394	1221,25	    26,7	1221,25	     0,1	
1221,5	   0,043	1221,5	    69,1	1221,5	     0,1	
1221,75	  0,0565	1221,75	   41,11	1221,75	     0,3	
1222	  0,0567	1222	   46,07	1222	     0,2	
1222,25	  0,0278	1222,25	   69,61	1222,25	     0,1	
1222,5	 0,00893	1222,5	   14,86	1222,5	       0	
1222,75	  0,0598	1222,75	   16,92	1222,75	     0,3	
1223	  0,0616	1223	  -7,159	1223	     0,3	
1223,25	  0,0518	1223,25	   4,036	1223,25	     0,6	
1223,5	  0,0223	1223,5	    88,6	1223,5	     0,1	
1223,75	  0,0719	1223,75	  -3,577	1223,75	     0,6	
1224	  0,0729	1224	    16,9	1224	     0,5	
1224,25	   0,069	1224,25	  -33,71	1224,25	     0,4	
1224,5	  0,0731	1224,5	   13,32	1224,5	     0,4	
1224,75	  0,0398	1224,75	  -12,35	1224,75	     0,1	
1225	  0,0675	1225	  -73,49	1225	     0,2	
1225,25	   0,104	1225,25	  -68,75	1225,25	     0,4	
1225,5	  0,0964	1225,5	   -77,4	1225,5	     0,4	
1225,75	   0,104	1225,75	  -51,87	1225,75	     0,5	
1226	  0,0551	1226	  -123,7	1226	     0,2	
1226,25	  0,0434	1226,25	    -179	1226,25	     0,1	
1226,5	  0,0261	1226,5	  -52,05	1226,5	     0,1	
1226,75	  0,0793	1226,75	  -118,5	1226,75	     0,2	
1227	  0,0262	1227	   159,5	1227	       0	
1227,25	  0,0878	1227,25	  -24,56	1227,25	     0,3	
1227,5	  0,0581	1227,5	   141,5	1227,5	     0,1	
1227,75	  0,0225	1227,75	   40,37	1227,75	       0	
1228	  0,0902	1228	  -127,9	1228	     0,2	
1228,25	  0,0599	1228,25	  -28,38	1228,25	     0,1	
1228,5	  0,0344	1228,5	   106,7	1228,5	       0	
1228,75	  0,0402	1228,75	   166,8	1228,75	     0,1	
1229	  0,0149	1229	     110	1229	       0	
1229,25	  0,0425	1229,25	  -147,1	1229,25	     0,1	
1229,5	  0,0435	1229,5	   65,53	1229,5	     0,1	
1229,75	  0,0422	1229,75	  -159,6	1229,75	       0	
1230	  0,0262	1230	   155,8	1230	       0	
1230,25	  0,0793	1230,25	    -157	1230,25	     0,2	
1230,5	   0,109	1230,5	  -119,3	1230,5	     0,2	
1230,75	   0,141	1230,75	  -109,5	1230,75	     0,5	
1231	   0,127	1231	  -81,23	1231	     0,3	
1231,25	   0,221	1231,25	  -125,2	1231,25	     0,7	
1231,5	   0,156	1231,5	  -150,5	1231,5	     0,4	
1231,75	    0,13	1231,75	  -150,2	1231,75	     0,4	
1232	   0,257	1232	  -89,84	1232	     0,5	
1232,25	   0,124	1232,25	  -98,64	1232,25	     0,3	
1232,5	   0,127	1232,5	  -98,91	1232,5	     0,3	
1232,75	   0,122	1232,75	  -80,26	1232,75	     0,4	
1233	  0,0466	1233	  -65,04	1233	     0,1	
1233,25	   0,134	1233,25	  -100,9	1233,25	     0,3	
1233,5	  0,0599	1233,5	  -37,28	1233,5	     0,1	
1233,75	  0,0783	1233,75	  -74,79	1233,75	     0,3	
1234	  0,0819	1234	  -48,68	1234	     0,2	
1234,25	  0,0884	1234,25	  -59,32	1234,25	     0,4	
1234,5	  0,0519	1234,5	   -41,1	1234,5	     0,2	
1234,75	   0,107	1234,75	   -80,1	1234,75	     0,3	
1235	  0,0574	1235	  -31,94	1235	     0,3	
1235,25	  0,0843	1235,25	  -31,95	1235,25	     0,4	
1235,5	  0,0911	1235,5	  -23,79	1235,5	     0,4	
1235,75	  0,0841	1235,75	   2,714	1235,75	     0,3	
1236	   0,106	1236	  -11,63	1236	     0,4	
1236,25	   0,083	1236,25	  -9,881	1236,25	     0,2	
1236,5	   0,029	1236,5	   52,82	1236,5	       0	
1236,75	  0,0288	1236,75	  -11,45	1236,75	       0	
1237	  0,0756	1237	   49,71	1237	     0,1	
1237,25	  0,0871	1237,25	   13,77	1237,25	     0,2	
1237,5	  0,0463	1237,5	   25,93	1237,5	     0,1	
1237,75	  0,0307	1237,75	   93,46	1237,75	       0	
1238	  0,0618	1238	   117,9	1238	     0,3	
1238,25	   0,109	1238,25	   95,03	1238,25	     0,3	
1238,5	  0,0472	1238,5	   145,1	1238,5	     0,1	
1238,75	  0,0569	1238,75	   143,1	1238,75	     0,1	
1239	   0,148	1239	   96,19	1239	     0,7	
1239,25	  0,0718	1239,25	     128	1239,25	     0,4	
1239,5	  0,0714	1239,5	     122	1239,5	     0,3	
1239,75	  0,0699	1239,75	     120	1239,75	     0,4	
1240	   0,141	1240	   137,5	1240	     0,5	
1240,25	  0,0946	1240,25	   102,3	1240,25	     0,4	
1240,5	  0,0631	1240,5	   76,95	1240,5	     0,2	
1240,75	  0,0901	1240,75	   90,68	1240,75	     0,3	
1241	  0,0458	1241	   61,22	1241	     0,1	
1241,25	  0,0626	1241,25	   107,8	1241,25	     0,2	
1241,5	  0,0771	1241,5	   97,09	1241,5	     0,3	
1241,75	  0,0871	1241,75	     109	1241,75	     0,3	
1242	  0,0625	1242	   85,42	1242	     0,2	
1242,25	  0,0142	1242,25	   81,29	1242,25	       0	
1242,5	  0,0508	1242,5	   9,551	1242,5	     0,1	
1242,75	  0,0384	1242,75	   130,9	1242,75	     0,1	
1243	  0,0305	1243	   80,84	1243	     0,1	
1243,25	  0,0233	1243,25	   124,2	1243,25	     0,1	
1243,5	  0,0472	1243,5	   7,614	1243,5	     0,1	
1243,75	  0,0141	1243,75	     151	1243,75	       0	
1244	  0,0263	1244	  -177,7	1244	       0	
1244,25	  0,0517	1244,25	  -133,3	1244,25	     0,1	
1244,5	  0,0717	1244,5	  -130,9	1244,5	     0,2	
1244,75	  0,0503	1244,75	  -164,6	1244,75	     0,3	
1245	  0,0555	1245	  -53,83	1245	     0,1	
1245,25	  0,0411	1245,25	  -71,83	1245,25	     0,2	
1245,5	  0,0351	1245,5	  -113,7	1245,5	     0,1	
1245,75	  0,0386	1245,75	  -29,81	1245,75	     0,1	
1246	  0,0603	1246	  -14,35	1246	     0,1	
1246,25	  0,0622	1246,25	  -62,71	1246,25	     0,2	
1246,5	  0,0315	1246,5	   -19,6	1246,5	     0,1	
1246,75	  0,0149	1246,75	  -112,1	1246,75	       0	
1247	  0,0419	1247	   4,976	1247	     0,1	
1247,25	   0,034	1247,25	  -28,85	1247,25	     0,1	
1247,5	  0,0516	1247,5	   2,059	1247,5	     0,1	
1247,75	  0,0885	1247,75	   20,81	1247,75	     0,3	
1248	  0,0564	1248	  -3,802	1248	     0,1	
1248,25	  0,0359	1248,25	  -34,45	1248,25	     0,1	
1248,5	  0,0769	1248,5	  -29,47	1248,5	     0,3	
1248,75	  0,0305	1248,75	  -48,79	1248,75	       0	
1249	  0,0292	1249	   14,59	1249	       0	
1249,25	  0,0193	1249,25	   59,21	1249,25	       0	
1249,5	  0,0653	1249,5	   61,74	1249,5	     0,1	
1249,75	  0,0794	1249,75	-0,06115	1249,75	     0,2	
1250	  0,0513	1250	  -148,5	1250	     0,1	
1250,25	  0,0939	1250,25	   78,34	1250,25	     0,2	
1250,5	  0,0815	1250,5	   109,9	1250,5	     0,2	
1250,75	   0,101	1250,75	   99,03	1250,75	     0,4	
1251	  0,0614	1251	   86,64	1251	     0,1	
1251,25	   0,128	1251,25	   145,3	1251,25	     0,4	
1251,5	   0,102	1251,5	   129,7	1251,5	     0,5	
1251,75	  0,0591	1251,75	   146,3	1251,75	     0,2	
1252	    0,12	1252	     153	1252	     0,3	
1252,25	  0,0925	1252,25	   150,6	1252,25	     0,3	
1252,5	  0,0554	1252,5	   158,9	1252,5	     0,1	
1252,75	  0,0932	1252,75	  -173,6	1252,75	     0,4	
1253	  0,0666	1253	   120,3	1253	     0,3	
1253,25	  0,0594	1253,25	   150,8	1253,25	     0,2	
1253,5	  0,0346	1253,5	   112,2	1253,5	     0,1	
1253,75	  0,0671	1253,75	   108,8	1253,75	     0,3	
1254	  0,0107	1254	  -116,7	1254	       0	
1254,25	  0,0251	1254,25	   138,4	1254,25	     0,1	
1254,5	   0,048	1254,5	   164,9	1254,5	     0,3	
1254,75	  0,0282	1254,75	     130	1254,75	     0,1	
1255	  0,0354	1255	  -174,9	1255	     0,1	
1255,25	  0,0299	1255,25	  -152,9	1255,25	     0,1	
1255,5	  0,0322	1255,5	  -172,3	1255,5	     0,1	
1255,75	  0,0521	1255,75	   157,4	1255,75	     0,3	
1256	  0,0374	1256	   159,5	1256	     0,1	
1256,25	  0,0584	1256,25	   97,45	1256,25	     0,3	
1256,5	  0,0414	1256,5	   109,2	1256,5	     0,2	
1256,75	   0,041	1256,75	   53,57	1256,75	     0,1	
1257	  0,0392	1257	   8,081	1257	     0,3	
1257,25	  0,0419	1257,25	   29,65	1257,25	     0,1	
1257,5	  0,0369	1257,5	   83,06	1257,5	     0,1	
1257,75	 0,00873	1257,75	  -107,5	1257,75	       0	
1258	  0,0239	1258	   16,33	1258	     0,1	
1258,25	  0,0512	1258,25	  -147,3	1258,25	     0,2	
1258,5	   0,103	1258,5	  -170,3	1258,5	     0,4	
1258,75	   0,128	1258,75	     124	1258,75	     0,4	
1259	  0,0202	1259	   73,95	1259	       0	
1259,25	  0,0251	1259,25	  -102,7	1259,25	       0	
1259,5	  0,0678	1259,5	  -112,1	1259,5	     0,3	
1259,75	  0,0967	1259,75	  -176,9	1259,75	     0,5	
1260	   0,039	1260	  -125,2	1260	     0,1	
1260,25	   0,054	1260,25	  -156,1	1260,25	     0,2	
1260,5	  0,0425	1260,5	  -140,6	1260,5	     0,1	
1260,75	  0,0144	1260,75	  -143,7	1260,75	       0	
1261	  0,0831	1261	  -139,1	1261	     0,2	
1261,25	  0,0224	1261,25	  -114,7	1261,25	       0	
1261,5	  0,0536	1261,5	  -120,3	1261,5	     0,3	
1261,75	  0,0786	1261,75	    -154	1261,75	     0,2	
1262	  0,0921	1262	  -171,3	1262	     0,4	
1262,25	   0,037	1262,25	  -102,4	1262,25	     0,1	
1262,5	  0,0724	1262,5	  -142,4	1262,5	     0,2	
1262,75	  0,0795	1262,75	  -137,7	1262,75	     0,5	
1263	  0,0509	1263	  -160,6	1263	     0,1	
1263,25	  0,0792	1263,25	  -113,5	1263,25	     0,1	
1263,5	  0,0811	1263,5	  -169,9	1263,5	     0,1	
1263,75	  0,0397	1263,75	  -160,8	1263,75	       0	
1264	  0,0908	1264	  -127,6	1264	     0,3	
1264,25	  0,0976	1264,25	  -143,5	1264,25	     0,2	
1264,5	  0,0693	1264,5	  -132,4	1264,5	     0,1	
1264,75	  0,0835	1264,75	  -128,6	1264,75	     0,2	
1265	  0,0796	1265	  -116,1	1265	     0,3	
1265,25	  0,0826	1265,25	  -134,5	1265,25	     0,2	
1265,5	  0,0521	1265,5	  -75,58	1265,5	     0,2	
1265,75	  0,0859	1265,75	  -68,61	1265,75	     0,2	
1266	   0,138	1266	  -78,98	1266	     0,3	
1266,25	  0,0398	1266,25	  -115,5	1266,25	     0,1	
1266,5	  0,0682	1266,5	  -101,9	1266,5	     0,2	
1266,75	  0,0753	1266,75	  -83,19	1266,75	     0,2	
1267	  0,0888	1267	  -68,59	1267	     0,2	
1267,25	  0,0934	1267,25	  -62,62	1267,25	     0,1	
1267,5	   0,054	1267,5	  -107,7	1267,5	       0	
1267,75	  0,0504	1267,75	  -95,91	1267,75	     0,1	
1268	  0,0646	1268	  -109,1	1268	     0,1	
1268,25	   0,055	1268,25	  -121,3	1268,25	       0	
1268,5	   0,121	1268,5	  -120,4	1268,5	     0,2	
1268,75	  0,0866	1268,75	  -174,9	1268,75	     0,2	
1269	  0,0455	1269	   142,3	1269	     0,1	
1269,25	  0,0279	1269,25	  -133,1	1269,25	       0	
1269,5	   0,108	1269,5	  -153,8	1269,5	     0,2	
1269,75	   0,128	1269,75	  -144,6	1269,75	     0,2	
1270	  0,0678	1270	  -119,2	1270	     0,1	
1270,25	  0,0781	1270,25	  -147,4	1270,25	     0,1	
1270,5	  0,0681	1270,5	  -108,7	1270,5	     0,1	
1270,75	  0,0774	1270,75	  -91,16	1270,75	     0,4	
1271	  0,0827	1271	  -114,3	1271	     0,5	
1271,25	  0,0602	1271,25	  -157,6	1271,25	     0,1	
1271,5	   0,109	1271,5	  -133,9	1271,5	     0,3	
1271,75	  0,0875	1271,75	  -150,5	1271,75	     0,3	
1272	  0,0293	1272	  -72,99	1272	       0	
1272,25	  0,0548	1272,25	   113,1	1272,25	     0,1	
1272,5	  0,0369	1272,5	  -165,1	1272,5	     0,1	
1272,75	  0,0274	1272,75	  -164,8	1272,75	       0	
1273	  0,0514	1273	  -150,2	1273	     0,2	
1273,25	  0,0246	1273,25	   168,7	1273,25	       0	
1273,5	  0,0554	1273,5	   150,9	1273,5	     0,1	
1273,75	  0,0329	1273,75	   1,128	1273,75	     0,1	
1274	  0,0257	1274	    31,8	1274	       0	
1274,25	  0,0477	1274,25	   17,74	1274,25	     0,1	
1274,5	  0,0731	1274,5	   82,74	1274,5	     0,2	
1274,75	  0,0956	1274,75	   104,2	1274,75	     0,2	
1275	  0,0719	1275	   69,95	1275	     0,4	
1275,25	  0,0275	1275,25	   54,61	1275,25	       0	
1275,5	  0,0978	1275,5	   125,9	1275,5	     0,4	
1275,75	   0,018	1275,75	  -157,9	1275,75	       0	
1276	  0,0363	1276	   96,94	1276	     0,2	
1276,25	  0,0197	1276,25	  -37,93	1276,25	       0	
1276,5	  0,0244	1276,5	   113,1	1276,5	       0	
1276,75	  0,0763	1276,75	  -109,4	1276,75	     0,4	
1277	    0,02	1277	     167	1277	       0	
1277,25	  0,0649	1277,25	  -122,4	1277,25	     0,1	
1277,5	   0,024	1277,5	  -97,72	1277,5	       0	
1277,75	  0,0396	1277,75	  -86,58	1277,75	       0	
1278	  0,0451	1278	   17,75	1278	     0,1	
1278,25	  0,0358	1278,25	   74,51	1278,25	     0,1	
1278,5	  0,0411	1278,5	   50,53	1278,5	     0,1	
1278,75	  0,0258	1278,75	  -119,8	1278,75	       0	
1279	  0,0792	1279	   42,82	1279	     0,4	
1279,25	  0,0818	1279,25	   37,47	1279,25	     0,6	
1279,5	  0,0474	1279,5	   15,94	1279,5	     0,3	
1279,75	  0,0555	1279,75	   7,918	1279,75	     0,2	
1280	  0,0673	1280	  -18,33	1280	     0,5	
1280,25	  0,0388	1280,25	   92,83	1280,25	     0,1	
1280,5	  0,0459	1280,5	  -121,6	1280,5	     0,1	
1280,75	  0,0409	1280,75	  -12,75	1280,75	     0,1	
1281	  0,0826	1281	  -50,26	1281	     0,2	
1281,25	  0,0146	1281,25	  -120,5	1281,25	       0	
1281,5	  0,0643	1281,5	  -92,73	1281,5	     0,1	
1281,75	  0,0512	1281,75	  -80,58	1281,75	     0,1	
1282	  0,0594	1282	   41,81	1282	     0,2	
1282,25	  0,0127	1282,25	  -34,17	1282,25	       0	
1282,5	  0,0459	1282,5	  -58,23	1282,5	     0,1	
1282,75	  0,0158	1282,75	    -102	1282,75	       0	
1283	  0,0199	1283	   134,2	1283	       0	
1283,25	   0,016	1283,25	  -160,9	1283,25	       0	
1283,5	  0,0212	1283,5	   150,1	1283,5	       0	
1283,75	  0,0427	1283,75	   43,34	1283,75	     0,1	
1284	  0,0277	1284	     124	1284	     0,1	
1284,25	  0,0501	1284,25	  -122,4	1284,25	     0,2	
1284,5	  0,0261	1284,5	   110,3	1284,5	       0	
1284,75	  0,0724	1284,75	   163,4	1284,75	     0,2	
1285	   0,114	1285	     146	1285	     0,5	
1285,25	  0,0706	1285,25	   116,5	1285,25	     0,2	
1285,5	  0,0818	1285,5	   168,8	1285,5	     0,4	
1285,75	  0,0712	1285,75	  -133,5	1285,75	     0,2	
1286	  0,0601	1286	   160,6	1286	     0,3	
1286,25	  0,0386	1286,25	  -171,7	1286,25	     0,1	
1286,5	  0,0883	1286,5	   179,7	1286,5	     0,4	
1286,75	  0,0409	1286,75	   131,2	1286,75	     0,2	
1287	  0,0811	1287	  -163,9	1287	     0,3	
1287,25	  0,0947	1287,25	   167,6	1287,25	     0,5	
1287,5	  0,0718	1287,5	   157,9	1287,5	     0,3	
1287,75	    0,11	1287,75	   174,1	1287,75	     0,7	
1288	   0,107	1288	  -179,4	1288	     0,6	
1288,25	  0,0822	1288,25	   152,7	1288,25	     0,7	
1288,5	  0,0493	1288,5	   161,3	1288,5	     0,2	
1288,75	  0,0309	1288,75	   167,5	1288,75	     0,1	
1289	  0,0747	1289	   167,3	1289	     0,4	
1289,25	  0,0716	1289,25	   130,5	1289,25	     0,8	
1289,5	   0,044	1289,5	   170,4	1289,5	     0,2	
1289,75	  0,0257	1289,75	   92,16	1289,75	     0,1	
1290	  0,0459	1290	   126,4	1290	     0,2	
1290,25	  0,0256	1290,25	   128,6	1290,25	       0	
1290,5	  0,0311	1290,5	   31,06	1290,5	     0,1	
1290,75	  0,0316	1290,75	     167	1290,75	     0,1	
1291	  0,0209	1291	   45,55	1291	       0	
1291,25	  0,0541	1291,25	   36,88	1291,25	     0,2	
1291,5	  0,0332	1291,5	  -47,42	1291,5	     0,1	
1291,75	  0,0711	1291,75	  -50,48	1291,75	     0,2	
1292	  0,0455	1292	  -16,98	1292	     0,1	
1292,25	   0,086	1292,25	  -29,65	1292,25	     0,2	
1292,5	  0,0899	1292,5	   -29,9	1292,5	     0,3	
1292,75	   0,127	1292,75	   -23,5	1292,75	     0,4	
1293	  0,0775	1293	   12,07	1293	     0,2	
1293,25	   0,115	1293,25	  -55,45	1293,25	     0,2	
1293,5	   0,136	1293,5	   -49,7	1293,5	     0,4	
1293,75	   0,114	1293,75	  -12,03	1293,75	     0,2	
1294	   0,126	1294	  -41,55	1294	     0,3	
1294,25	  0,0812	1294,25	  -19,84	1294,25	     0,3	
1294,5	   0,131	1294,5	    10,6	1294,5	     0,4	
1294,75	    0,09	1294,75	   25,13	1294,75	     0,1	
1295	   0,132	1295	  -23,37	1295	     0,3	
1295,25	  0,0908	1295,25	  -17,21	1295,25	     0,3	
1295,5	 0,00947	1295,5	  -1,985	1295,5	       0	
1295,75	   0,041	1295,75	  -14,56	1295,75	     0,1	
1296	   0,039	1296	   14,31	1296	     0,3	
1296,25	  0,0657	1296,25	   117,5	1296,25	     0,4	
1296,5	  0,0589	1296,5	    74,1	1296,5	     0,1	
1296,75	  0,0302	1296,75	  -22,83	1296,75	     0,1	
1297	   0,019	1297	  -94,82	1297	       0	
1297,25	  0,0355	1297,25	   58,46	1297,25	     0,1	
1297,5	  0,0721	1297,5	   7,452	1297,5	     0,5	
1297,75	  0,0333	1297,75	  -154,7	1297,75	     0,1	
1298	  0,0711	1298	   30,27	1298	     0,1	
1298,25	   0,056	1298,25	  -109,7	1298,25	     0,1	
1298,5	  0,0377	1298,5	  -81,25	1298,5	     0,1	
1298,75	  0,0234	1298,75	  -18,88	1298,75	       0	
1299	   0,149	1299	   -74,4	1299	     0,5	
1299,25	  0,0914	1299,25	  -87,57	1299,25	     0,4	
1299,5	   0,155	1299,5	  -104,9	1299,5	     0,4	
1299,75	  0,0449	1299,75	  -66,68	1299,75	     0,1	
1300	   0,111	1300	  -96,02	1300	     0,5	
1300,25	  0,0943	1300,25	  -71,13	1300,25	     0,3	
1300,5	  0,0968	1300,5	  -55,51	1300,5	     0,5	
1300,75	   0,133	1300,75	  -92,34	1300,75	     0,6	
1301	  0,0879	1301	  -82,11	1301	     0,4	
1301,25	   0,152	1301,25	  -76,75	1301,25	     0,7	
1301,5	   0,058	1301,5	  -77,19	1301,5	     0,3	
1301,75	   0,129	1301,75	  -82,58	1301,75	     0,4	
1302	  0,0922	1302	  -81,76	1302	     0,3	
1302,25	  0,0771	1302,25	  -111,3	1302,25	     0,2	
1302,5	  0,0933	1302,5	  -62,88	1302,5	     0,5	
1302,75	   0,136	1302,75	  -57,53	1302,75	     0,6	
1303	   0,127	1303	  -103,1	1303	     0,6	
1303,25	   0,117	1303,25	  -82,24	1303,25	     0,2	
1303,5	  0,0995	1303,5	  -92,46	1303,5	     0,3	
1303,75	   0,074	1303,75	  -78,25	1303,75	     0,1	
1304	   0,106	1304	  -79,99	1304	     0,3	
1304,25	  0,0787	1304,25	  -100,9	1304,25	     0,3	
1304,5	  0,0339	1304,5	  -60,08	1304,5	       0	
1304,75	  0,0495	1304,75	  -78,97	1304,75	     0,1	
1305	  0,0599	1305	  -92,96	1305	     0,2	
1305,25	 0,00543	1305,25	   70,17	1305,25	       0	
1305,5	  0,0517	1305,5	  -56,43	1305,5	     0,2	
1305,75	  0,0358	1305,75	   108,5	1305,75	     0,1	
1306	  0,0177	1306	   65,69	1306	       0	
1306,25	  0,0555	1306,25	  -47,09	1306,25	     0,2	
1306,5	   0,065	1306,5	  -7,757	1306,5	     0,4	
1306,75	   0,038	1306,75	   3,113	1306,75	     0,2	
1307	  0,0324	1307	  -11,07	1307	     0,1	
1307,25	  0,0574	1307,25	   37,29	1307,25	     0,2	
1307,5	  0,0508	1307,5	   14,91	1307,5	     0,4	
1307,75	    0,04	1307,75	   6,051	1307,75	     0,1	
1308	  0,0621	1308	   45,85	1308	     0,6	
1308,25	  0,0603	1308,25	  -2,832	1308,25	     0,2	
1308,5	  0,0389	1308,5	   23,09	1308,5	     0,1	
1308,75	  0,0406	1308,75	   13,88	1308,75	     0,1	
1309	  0,0304	1309	   138,1	1309	     0,1	
1309,25	  0,0515	1309,25	   77,94	1309,25	     0,2	
1309,5	  0,0091	1309,5	   148,9	1309,5	       0	
1309,75	  0,0352	1309,75	   52,86	1309,75	     0,1	
1310	  0,0624	1310	  -50,46	1310	     0,3	
1310,25	  0,0353	1310,25	   88,23	1310,25	     0,1	
1310,5	  0,0617	1310,5	   138,4	1310,5	     0,2	
1310,75	  0,0718	1310,75	   132,1	1310,75	     0,4	
1311	  0,0664	1311	  -81,97	1311	     0,1	
1311,25	  0,0588	1311,25	   137,5	1311,25	     0,1	
1311,5	  0,0613	1311,5	   140,1	1311,5	     0,1	
1311,75	  0,0565	1311,75	   171,1	1311,75	     0,1	
1312	  0,0784	1312	   172,9	1312	     0,2	
1312,25	  0,0962	1312,25	  -179,6	1312,25	     0,1	
1312,5	  0,0824	1312,5	   161,3	1312,5	     0,3	
1312,75	   0,049	1312,75	   110,8	1312,75	     0,1	
1313	  0,0578	1313	   120,3	1313	     0,1	
1313,25	  0,0402	1313,25	   98,12	1313,25	       0	
1313,5	  0,0226	1313,5	  -172,7	1313,5	       0	
1313,75	  0,0866	1313,75	  -172,3	1313,75	     0,3	
1314	   0,015	1314	     112	1314	       0	
1314,25	  0,0964	1314,25	   49,79	1314,25	     0,2	
