Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1070,25	  0,0463	1070,25	  -93,18	1070,25	       0	
1070,5	  0,0317	1070,5	   -70,8	1070,5	       0	
1070,75	   0,109	1070,75	  -89,02	1070,75	     0,1	
1071	  0,0768	1071	  -55,48	1071	       0	
1071,25	  0,0621	1071,25	  -61,85	1071,25	       0	
1071,5	  0,0831	1071,5	   -91,7	1071,5	       0	
1071,75	  0,0744	1071,75	  -73,03	1071,75	       0	
1072	  0,0835	1072	  -66,01	1072	       0	
1072,25	  0,0557	1072,25	  -80,66	1072,25	       0	
1072,5	  0,0651	1072,5	  -64,47	1072,5	       0	
1072,75	  0,0379	1072,75	    -108	1072,75	       0	
1073	  0,0377	1073	  -63,29	1073	       0	
1073,25	  0,0182	1073,25	  -84,93	1073,25	       0	
1073,5	  0,0202	1073,5	   78,88	1073,5	       0	
1073,75	 0,00662	1073,75	  -10,12	1073,75	       0	
1074	  0,0135	1074	  -13,72	1074	       0	
1074,25	   0,061	1074,25	   37,88	1074,25	       0	
1074,5	  0,0455	1074,5	   55,13	1074,5	       0	
1074,75	  0,0727	1074,75	   54,19	1074,75	       0	
1075	  0,0983	1075	   71,32	1075	     0,1	
1075,25	  0,0907	1075,25	   41,69	1075,25	     0,1	
1075,5	   0,094	1075,5	   52,73	1075,5	     0,1	
1075,75	   0,111	1075,75	   34,96	1075,75	     0,1	
1076	   0,104	1076	   19,32	1076	     0,1	
1076,25	   0,102	1076,25	   2,472	1076,25	     0,1	
1076,5	  0,0971	1076,5	   4,042	1076,5	     0,1	
1076,75	    0,11	1076,75	  -6,494	1076,75	     0,1	
1077	   0,119	1077	  -32,27	1077	     0,1	
1077,25	    0,11	1077,25	  -12,31	1077,25	     0,1	
1077,5	  0,0936	1077,5	  -21,24	1077,5	     0,1	
1077,75	   0,097	1077,75	  -29,74	1077,75	     0,1	
1078	   0,121	1078	   -42,4	1078	     0,1	
1078,25	   0,134	1078,25	  -49,51	1078,25	     0,1	
1078,5	   0,127	1078,5	  -44,33	1078,5	     0,1	
1078,75	    0,12	1078,75	     -42	1078,75	     0,1	
1079	   0,125	1079	  -41,95	1079	     0,1	
1079,25	   0,124	1079,25	   -51,9	1079,25	     0,1	
1079,5	   0,117	1079,5	  -53,89	1079,5	     0,1	
1079,75	   0,148	1079,75	  -61,17	1079,75	     0,1	
1080	   0,124	1080	  -53,18	1080	     0,1	
1080,25	  0,0936	1080,25	  -59,76	1080,25	     0,1	
1080,5	  0,0902	1080,5	  -83,41	1080,5	     0,1	
1080,75	  0,0969	1080,75	  -59,57	1080,75	     0,1	
1081	   0,103	1081	  -60,56	1081	       0	
1081,25	  0,0773	1081,25	  -59,84	1081,25	       0	
1081,5	   0,083	1081,5	  -48,72	1081,5	       0	
1081,75	  0,0623	1081,75	  -114,2	1081,75	       0	
1082	  0,0696	1082	  -85,61	1082	       0	
1082,25	  0,0543	1082,25	  -121,4	1082,25	       0	
1082,5	  0,0556	1082,5	  -111,9	1082,5	       0	
1082,75	   0,111	1082,75	  -126,4	1082,75	       0	
1083	   0,074	1083	  -123,6	1083	       0	
1083,25	   0,123	1083,25	  -101,4	1083,25	     0,1	
1083,5	   0,184	1083,5	    -106	1083,5	     0,1	
1083,75	   0,158	1083,75	  -105,5	1083,75	     0,1	
1084	    0,19	1084	  -97,99	1084	     0,2	
1084,25	   0,214	1084,25	  -99,88	1084,25	     0,2	
1084,5	   0,224	1084,5	  -85,39	1084,5	     0,2	
1084,75	   0,246	1084,75	  -91,54	1084,75	     0,3	
1085	   0,293	1085	  -91,75	1085	     0,4	
1085,25	    0,29	1085,25	  -86,53	1085,25	     0,4	
1085,5	   0,291	1085,5	  -88,67	1085,5	     0,5	
1085,75	   0,274	1085,75	   -82,6	1085,75	     0,5	
1086	    0,26	1086	  -76,17	1086	     0,4	
1086,25	   0,281	1086,25	  -71,29	1086,25	     0,5	
1086,5	   0,254	1086,5	  -81,15	1086,5	     0,4	
1086,75	   0,245	1086,75	  -70,26	1086,75	     0,3	
1087	    0,25	1087	  -67,48	1087	     0,3	
1087,25	   0,265	1087,25	  -57,26	1087,25	     0,3	
1087,5	   0,264	1087,5	  -57,62	1087,5	     0,3	
1087,75	    0,22	1087,75	  -56,06	1087,75	     0,2	
1088	   0,236	1088	  -52,93	1088	     0,1	
1088,25	   0,238	1088,25	   -42,8	1088,25	     0,2	
1088,5	   0,184	1088,5	  -63,38	1088,5	     0,1	
1088,75	   0,151	1088,75	  -70,43	1088,75	     0,1	
1089	  0,0787	1089	   -88,4	1089	       0	
1089,25	   0,101	1089,25	    -120	1089,25	       0	
1089,5	   0,168	1089,5	  -145,1	1089,5	     0,1	
1089,75	   0,176	1089,75	  -151,9	1089,75	     0,1	
1090	   0,188	1090	  -155,9	1090	     0,1	
1090,25	   0,201	1090,25	  -161,8	1090,25	     0,1	
1090,5	   0,192	1090,5	  -169,5	1090,5	     0,1	
1090,75	   0,104	1090,75	  -166,8	1090,75	       0	
1091	    0,14	1091	  -151,5	1091	     0,1	
1091,25	   0,123	1091,25	  -142,6	1091,25	     0,1	
1091,5	  0,0953	1091,5	  -137,4	1091,5	       0	
1091,75	   0,127	1091,75	  -141,3	1091,75	     0,1	
1092	   0,132	1092	  -128,6	1092	     0,1	
1092,25	   0,154	1092,25	  -115,2	1092,25	     0,1	
1092,5	   0,147	1092,5	  -115,8	1092,5	     0,1	
1092,75	   0,138	1092,75	  -115,1	1092,75	     0,1	
1093	   0,181	1093	    -114	1093	     0,2	
1093,25	    0,17	1093,25	  -110,3	1093,25	     0,2	
1093,5	     0,2	1093,5	  -108,7	1093,5	     0,2	
1093,75	   0,229	1093,75	  -110,3	1093,75	     0,3	
1094	   0,242	1094	  -108,8	1094	     0,3	
1094,25	   0,236	1094,25	    -111	1094,25	     0,3	
1094,5	   0,265	1094,5	  -109,5	1094,5	     0,3	
1094,75	   0,269	1094,75	  -100,8	1094,75	     0,4	
1095	   0,289	1095	    -105	1095	     0,4	
1095,25	   0,366	1095,25	  -110,1	1095,25	     0,5	
1095,5	   0,336	1095,5	  -119,9	1095,5	     0,5	
1095,75	   0,365	1095,75	  -119,1	1095,75	     0,6	
1096	   0,373	1096	  -120,4	1096	     0,6	
1096,25	   0,365	1096,25	  -114,9	1096,25	     0,5	
1096,5	   0,371	1096,5	  -119,1	1096,5	     0,5	
1096,75	   0,363	1096,75	    -122	1096,75	     0,5	
1097	   0,305	1097	  -122,8	1097	     0,4	
1097,25	   0,331	1097,25	  -125,8	1097,25	     0,4	
1097,5	   0,377	1097,5	  -121,2	1097,5	     0,5	
1097,75	   0,386	1097,75	  -134,2	1097,75	     0,5	
1098	   0,323	1098	  -137,5	1098	     0,3	
1098,25	   0,334	1098,25	  -137,3	1098,25	     0,4	
1098,5	   0,346	1098,5	  -154,6	1098,5	     0,3	
1098,75	   0,323	1098,75	  -163,3	1098,75	     0,3	
1099	   0,339	1099	    -166	1099	     0,3	
1099,25	   0,298	1099,25	  -165,9	1099,25	     0,3	
1099,5	   0,255	1099,5	  -173,9	1099,5	     0,2	
1099,75	   0,226	1099,75	  -174,3	1099,75	     0,2	
1100	   0,207	1100	  -168,8	1100	     0,1	
1100,25	   0,162	1100,25	  -164,5	1100,25	     0,1	
1100,5	   0,135	1100,5	   178,9	1100,5	     0,1	
1100,75	   0,132	1100,75	  -161,1	1100,75	     0,1	
1101	   0,153	1101	  -163,9	1101	     0,1	
1101,25	   0,148	1101,25	  -147,7	1101,25	     0,1	
1101,5	   0,154	1101,5	  -153,2	1101,5	     0,1	
1101,75	    0,15	1101,75	  -153,1	1101,75	     0,1	
1102	   0,142	1102	  -150,8	1102	     0,1	
1102,25	    0,16	1102,25	  -151,7	1102,25	     0,1	
1102,5	   0,185	1102,5	  -143,5	1102,5	     0,1	
1102,75	   0,192	1102,75	  -157,1	1102,75	     0,1	
1103	   0,198	1103	  -166,1	1103	     0,1	
1103,25	   0,226	1103,25	  -171,8	1103,25	     0,2	
1103,5	   0,219	1103,5	  -172,4	1103,5	     0,1	
1103,75	   0,241	1103,75	  -175,6	1103,75	     0,1	
1104	   0,279	1104	   177,6	1104	     0,2	
1104,25	   0,332	1104,25	     174	1104,25	     0,2	
1104,5	   0,377	1104,5	   174,4	1104,5	     0,2	
1104,75	   0,442	1104,75	   160,3	1104,75	     0,3	
1105	   0,388	1105	     154	1105	     0,3	
1105,25	   0,462	1105,25	   150,1	1105,25	     0,4	
1105,5	   0,419	1105,5	   140,6	1105,5	     0,3	
1105,75	   0,435	1105,75	   135,5	1105,75	     0,4	
1106	   0,391	1106	   136,9	1106	     0,3	
1106,25	   0,397	1106,25	   122,8	1106,25	     0,4	
1106,5	   0,339	1106,5	   121,9	1106,5	     0,3	
1106,75	    0,32	1106,75	   119,6	1106,75	     0,3	
1107	   0,334	1107	   112,4	1107	     0,4	
1107,25	   0,352	1107,25	   110,9	1107,25	     0,4	
1107,5	   0,323	1107,5	   110,4	1107,5	     0,4	
1107,75	   0,321	1107,75	   107,3	1107,75	     0,4	
1108	   0,367	1108	   100,4	1108	     0,5	
1108,25	   0,324	1108,25	   101,8	1108,25	     0,5	
1108,5	   0,407	1108,5	   102,8	1108,5	     0,6	
1108,75	   0,366	1108,75	   104,1	1108,75	     0,6	
1109	     0,4	1109	   97,22	1109	     0,6	
1109,25	   0,434	1109,25	   100,5	1109,25	     0,6	
1109,5	   0,426	1109,5	   101,1	1109,5	     0,6	
1109,75	   0,454	1109,75	   100,4	1109,75	     0,7	
1110	   0,439	1110	   102,1	1110	     0,6	
1110,25	   0,415	1110,25	   107,8	1110,25	     0,6	
1110,5	   0,406	1110,5	   109,9	1110,5	     0,6	
1110,75	   0,413	1110,75	     112	1110,75	     0,6	
1111	   0,344	1111	   114,1	1111	     0,4	
1111,25	   0,329	1111,25	   121,8	1111,25	     0,4	
1111,5	   0,298	1111,5	   121,5	1111,5	     0,3	
1111,75	   0,196	1111,75	   118,7	1111,75	     0,2	
1112	   0,255	1112	   119,8	1112	     0,2	
1112,25	   0,233	1112,25	   130,9	1112,25	     0,2	
1112,5	   0,261	1112,5	     119	1112,5	     0,2	
1112,75	   0,202	1112,75	   116,7	1112,75	     0,1	
1113	   0,141	1113	   112,9	1113	     0,1	
1113,25	    0,18	1113,25	   103,5	1113,25	     0,1	
1113,5	   0,179	1113,5	   102,7	1113,5	     0,1	
1113,75	   0,201	1113,75	   88,15	1113,75	     0,1	
1114	   0,271	1114	   91,81	1114	     0,2	
1114,25	   0,291	1114,25	   87,03	1114,25	     0,3	
1114,5	   0,338	1114,5	   89,61	1114,5	     0,3	
1114,75	   0,381	1114,75	   80,04	1114,75	     0,4	
1115	   0,377	1115	   82,28	1115	     0,5	
1115,25	   0,358	1115,25	   79,87	1115,25	     0,4	
1115,5	   0,358	1115,5	   86,27	1115,5	     0,4	
1115,75	   0,345	1115,75	   83,74	1115,75	     0,5	
1116	   0,351	1116	   83,83	1116	     0,4	
1116,25	   0,306	1116,25	   79,78	1116,25	     0,3	
1116,5	   0,288	1116,5	   79,73	1116,5	     0,3	
1116,75	   0,247	1116,75	   85,77	1116,75	     0,3	
1117	   0,239	1117	   88,84	1117	     0,2	
1117,25	   0,211	1117,25	   89,32	1117,25	     0,2	
1117,5	   0,193	1117,5	   81,02	1117,5	     0,1	
1117,75	   0,127	1117,75	   83,42	1117,75	     0,1	
1118	   0,104	1118	   73,93	1118	       0	
1118,25	   0,094	1118,25	   56,11	1118,25	       0	
1118,5	  0,0637	1118,5	   3,328	1118,5	       0	
1118,75	  0,0733	1118,75	 0,02664	1118,75	       0	
1119	  0,0507	1119	  -46,58	1119	       0	
1119,25	   0,116	1119,25	  -20,65	1119,25	       0	
1119,5	    0,14	1119,5	  -29,18	1119,5	     0,1	
1119,75	   0,164	1119,75	  -11,64	1119,75	     0,1	
1120	   0,165	1120	  -14,65	1120	     0,1	
1120,25	   0,194	1120,25	   -12,3	1120,25	     0,1	
1120,5	   0,186	1120,5	  -5,104	1120,5	     0,1	
1120,75	   0,154	1120,75	   2,866	1120,75	     0,1	
1121	    0,12	1121	   17,54	1121	     0,1	
1121,25	    0,14	1121,25	   27,15	1121,25	     0,1	
1121,5	   0,121	1121,5	   42,67	1121,5	     0,1	
1121,75	   0,159	1121,75	   43,65	1121,75	     0,1	
1122	   0,165	1122	    56,6	1122	     0,1	
1122,25	   0,181	1122,25	   49,73	1122,25	     0,1	
1122,5	   0,177	1122,5	   58,33	1122,5	     0,1	
1122,75	   0,208	1122,75	   76,51	1122,75	     0,1	
1123	   0,293	1123	   67,37	1123	     0,2	
1123,25	   0,279	1123,25	   75,74	1123,25	     0,2	
1123,5	    0,33	1123,5	    73,1	1123,5	     0,2	
1123,75	   0,319	1123,75	   71,77	1123,75	     0,2	
1124	   0,356	1124	   58,08	1124	     0,2	
1124,25	   0,399	1124,25	   49,86	1124,25	     0,2	
1124,5	   0,494	1124,5	   22,51	1124,5	     0,2	
1124,75	   0,442	1124,75	  -3,976	1124,75	     0,1	
1125	   0,457	1125	  -23,62	1125	     0,2	
1125,25	    0,33	1125,25	  -31,53	1125,25	     0,1	
1125,5	   0,305	1125,5	  -30,32	1125,5	     0,1	
1125,75	   0,227	1125,75	  -43,89	1125,75	     0,1	
1126	   0,211	1126	   -47,9	1126	     0,1	
1126,25	   0,125	1126,25	  -31,29	1126,25	       0	
1126,5	   0,118	1126,5	  -57,28	1126,5	       0	
1126,75	  0,0831	1126,75	  -66,88	1126,75	       0	
1127	  0,0719	1127	  -45,16	1127	       0	
1127,25	  0,0395	1127,25	  -62,81	1127,25	       0	
1127,5	  0,0516	1127,5	  -58,31	1127,5	       0	
1127,75	  0,0504	1127,75	  -87,44	1127,75	       0	
1128	  0,0502	1128	   -93,6	1128	       0	
1128,25	  0,0766	1128,25	   -98,1	1128,25	       0	
1128,5	   0,102	1128,5	  -98,78	1128,5	       0	
1128,75	   0,116	1128,75	  -120,3	1128,75	     0,1	
1129	   0,141	1129	  -134,7	1129	     0,1	
1129,25	   0,185	1129,25	  -127,2	1129,25	     0,1	
1129,5	   0,201	1129,5	  -140,7	1129,5	     0,1	
1129,75	   0,277	1129,75	  -134,5	1129,75	     0,2	
1130	   0,293	1130	  -134,4	1130	     0,2	
1130,25	   0,381	1130,25	  -125,4	1130,25	     0,3	
1130,5	   0,333	1130,5	  -131,8	1130,5	     0,2	
1130,75	     0,3	1130,75	  -111,3	1130,75	     0,2	
1131	   0,234	1131	    -118	1131	     0,1	
1131,25	   0,223	1131,25	  -92,21	1131,25	     0,1	
1131,5	   0,158	1131,5	  -86,44	1131,5	     0,1	
1131,75	   0,174	1131,75	  -76,88	1131,75	     0,1	
1132	   0,159	1132	   -59,9	1132	     0,1	
1132,25	   0,172	1132,25	   -41,7	1132,25	     0,1	
1132,5	   0,163	1132,5	  -50,06	1132,5	     0,1	
1132,75	   0,163	1132,75	   -34,3	1132,75	     0,1	
1133	   0,129	1133	   -33,6	1133	     0,1	
1133,25	   0,145	1133,25	  -49,26	1133,25	     0,1	
1133,5	   0,135	1133,5	  -46,54	1133,5	     0,1	
1133,75	   0,131	1133,75	     -48	1133,75	     0,1	
1134	  0,0742	1134	  -59,53	1134	       0	
1134,25	   0,114	1134,25	  -81,17	1134,25	       0	
1134,5	   0,105	1134,5	  -106,5	1134,5	       0	
1134,75	   0,102	1134,75	  -125,4	1134,75	       0	
1135	   0,145	1135	  -117,3	1135	     0,1	
1135,25	   0,142	1135,25	  -144,7	1135,25	     0,1	
1135,5	   0,153	1135,5	  -141,3	1135,5	     0,1	
1135,75	   0,161	1135,75	  -137,3	1135,75	     0,1	
1136	   0,148	1136	  -142,1	1136	     0,1	
1136,25	     0,2	1136,25	  -138,3	1136,25	     0,1	
1136,5	   0,226	1136,5	  -135,8	1136,5	     0,2	
1136,75	   0,241	1136,75	    -138	1136,75	     0,2	
1137	   0,267	1137	  -134,8	1137	     0,3	
1137,25	   0,239	1137,25	  -148,8	1137,25	     0,3	
1137,5	   0,246	1137,5	  -136,9	1137,5	     0,3	
1137,75	   0,239	1137,75	    -134	1137,75	     0,2	
1138	   0,231	1138	    -132	1138	     0,3	
1138,25	   0,169	1138,25	  -148,4	1138,25	     0,1	
1138,5	   0,189	1138,5	  -152,1	1138,5	     0,1	
1138,75	   0,133	1138,75	  -138,7	1138,75	     0,1	
1139	    0,14	1139	  -173,1	1139	     0,1	
1139,25	  0,0837	1139,25	   172,9	1139,25	       0	
1139,5	   0,107	1139,5	   134,2	1139,5	     0,1	
1139,75	   0,116	1139,75	   88,14	1139,75	     0,1	
1140	    0,13	1140	   72,37	1140	     0,1	
1140,25	   0,188	1140,25	   65,96	1140,25	     0,2	
1140,5	   0,182	1140,5	   74,92	1140,5	     0,2	
1140,75	   0,203	1140,75	   70,88	1140,75	     0,3	
1141	   0,252	1141	   65,38	1141	     0,4	
1141,25	    0,21	1141,25	   71,64	1141,25	     0,4	
1141,5	   0,205	1141,5	   71,77	1141,5	     0,3	
1141,75	   0,152	1141,75	   88,27	1141,75	     0,1	
1142	   0,149	1142	   109,6	1142	     0,1	
1142,25	    0,13	1142,25	   123,1	1142,25	     0,1	
1142,5	   0,154	1142,5	     125	1142,5	     0,2	
1142,75	   0,131	1142,75	     158	1142,75	     0,1	
1143	    0,19	1143	   152,6	1143	     0,2	
1143,25	   0,215	1143,25	   170,1	1143,25	     0,2	
1143,5	   0,231	1143,5	   175,5	1143,5	     0,2	
1143,75	   0,208	1143,75	   169,1	1143,75	     0,2	
1144	   0,279	1144	   168,9	1144	     0,2	
1144,25	   0,264	1144,25	  -174,8	1144,25	     0,2	
1144,5	   0,299	1144,5	  -168,8	1144,5	     0,2	
1144,75	   0,319	1144,75	  -167,7	1144,75	     0,2	
1145	   0,311	1145	  -148,4	1145	     0,1	
1145,25	   0,316	1145,25	  -139,8	1145,25	     0,1	
1145,5	   0,338	1145,5	  -130,9	1145,5	     0,1	
1145,75	   0,254	1145,75	    -129	1145,75	     0,1	
1146	   0,105	1146	  -101,4	1146	       0	
1146,25	   0,116	1146,25	  -114,5	1146,25	       0	
1146,5	  0,0942	1146,5	   31,49	1146,5	       0	
1146,75	   0,142	1146,75	   40,59	1146,75	       0	
1147	   0,178	1147	   50,05	1147	     0,1	
1147,25	   0,289	1147,25	   57,44	1147,25	     0,2	
1147,5	   0,294	1147,5	   63,62	1147,5	     0,2	
1147,75	   0,307	1147,75	   66,69	1147,75	     0,3	
1148	   0,286	1148	   63,47	1148	     0,2	
1148,25	   0,288	1148,25	   59,37	1148,25	     0,3	
1148,5	   0,288	1148,5	   53,47	1148,5	     0,3	
1148,75	   0,261	1148,75	   58,01	1148,75	     0,3	
1149	   0,176	1149	   48,65	1149	     0,2	
1149,25	   0,153	1149,25	   48,65	1149,25	     0,1	
1149,5	   0,153	1149,5	   28,17	1149,5	     0,1	
1149,75	   0,117	1149,75	    4,75	1149,75	     0,1	
1150	  0,0904	1150	  -22,78	1150	     0,1	
1150,25	  0,0697	1150,25	  -3,845	1150,25	       0	
1150,5	   0,136	1150,5	  -22,89	1150,5	     0,1	
1150,75	   0,108	1150,75	  -25,66	1150,75	     0,1	
1151	   0,143	1151	  -22,95	1151	     0,2	
1151,25	   0,167	1151,25	  -6,535	1151,25	     0,2	
1151,5	   0,194	1151,5	  -1,615	1151,5	     0,3	
1151,75	   0,211	1151,75	  -2,321	1151,75	     0,4	
1152	   0,221	1152	   10,52	1152	     0,3	
1152,25	   0,259	1152,25	   11,37	1152,25	     0,3	
1152,5	   0,251	1152,5	   13,83	1152,5	     0,3	
1152,75	   0,299	1152,75	   16,61	1152,75	     0,4	
1153	   0,321	1153	   27,37	1153	     0,4	
1153,25	   0,304	1153,25	   32,41	1153,25	     0,4	
1153,5	   0,345	1153,5	   41,76	1153,5	     0,4	
1153,75	   0,313	1153,75	    46,9	1153,75	     0,3	
1154	   0,301	1154	   55,91	1154	     0,3	
1154,25	   0,342	1154,25	   57,92	1154,25	     0,4	
1154,5	   0,321	1154,5	   64,96	1154,5	     0,3	
1154,75	   0,338	1154,75	   71,53	1154,75	     0,3	
1155	   0,328	1155	   76,94	1155	     0,3	
1155,25	   0,352	1155,25	   79,19	1155,25	     0,3	
1155,5	   0,343	1155,5	   76,94	1155,5	     0,3	
1155,75	   0,323	1155,75	   79,78	1155,75	     0,2	
1156	   0,328	1156	   80,16	1156	     0,2	
1156,25	   0,323	1156,25	   74,85	1156,25	     0,2	
1156,5	   0,268	1156,5	   64,12	1156,5	     0,2	
1156,75	   0,268	1156,75	   64,08	1156,75	     0,2	
1157	   0,228	1157	   38,83	1157	     0,1	
1157,25	   0,247	1157,25	   40,73	1157,25	     0,1	
1157,5	   0,297	1157,5	   27,48	1157,5	     0,2	
1157,75	    0,24	1157,75	   26,43	1157,75	     0,1	
1158	   0,312	1158	   13,03	1158	     0,2	
1158,25	   0,322	1158,25	   9,943	1158,25	     0,2	
1158,5	   0,317	1158,5	   5,207	1158,5	     0,2	
1158,75	   0,308	1158,75	   2,193	1158,75	     0,3	
1159	   0,324	1159	   6,227	1159	     0,3	
1159,25	   0,319	1159,25	   3,815	1159,25	     0,3	
1159,5	   0,284	1159,5	  -3,548	1159,5	     0,2	
1159,75	   0,309	1159,75	   11,12	1159,75	     0,3	
1160	   0,267	1160	  -5,996	1160	     0,2	
1160,25	   0,237	1160,25	   2,588	1160,25	     0,2	
1160,5	    0,21	1160,5	  -12,92	1160,5	     0,1	
1160,75	   0,158	1160,75	  -7,911	1160,75	     0,1	
1161	   0,139	1161	  -17,78	1161	     0,1	
1161,25	   0,103	1161,25	     -70	1161,25	       0	
1161,5	  0,0917	1161,5	  -58,49	1161,5	       0	
1161,75	  0,0483	1161,75	  -49,32	1161,75	       0	
1162	  0,0962	1162	  -90,76	1162	       0	
1162,25	   0,127	1162,25	  -60,36	1162,25	     0,1	
1162,5	   0,141	1162,5	  -63,87	1162,5	     0,1	
1162,75	   0,151	1162,75	  -59,81	1162,75	     0,1	
1163	   0,128	1163	  -57,18	1163	     0,1	
1163,25	   0,119	1163,25	  -47,65	1163,25	     0,1	
1163,5	   0,138	1163,5	  -48,62	1163,5	     0,1	
1163,75	   0,137	1163,75	  -36,88	1163,75	     0,1	
1164	   0,166	1164	   -2,51	1164	     0,1	
1164,25	   0,119	1164,25	   2,877	1164,25	     0,1	
1164,5	   0,168	1164,5	   11,37	1164,5	     0,1	
1164,75	   0,185	1164,75	   24,95	1164,75	     0,1	
1165	   0,193	1165	   24,97	1165	     0,2	
1165,25	   0,204	1165,25	   19,69	1165,25	     0,2	
1165,5	   0,234	1165,5	    31,9	1165,5	     0,2	
1165,75	   0,208	1165,75	   21,69	1165,75	     0,1	
1166	   0,173	1166	   23,98	1166	     0,1	
1166,25	   0,143	1166,25	   20,29	1166,25	     0,1	
1166,5	   0,129	1166,5	   23,68	1166,5	       0	
1166,75	  0,0895	1166,75	   30,09	1166,75	       0	
1167	  0,0749	1167	   19,31	1167	       0	
1167,25	 0,00296	1167,25	  -129,4	1167,25	  2,5E-5	
1167,5	  0,0424	1167,5	  -122,7	1167,5	       0	
1167,75	  0,0633	1167,75	  -103,9	1167,75	       0	
1168	   0,137	1168	  -97,78	1168	     0,1	
1168,25	   0,132	1168,25	  -118,3	1168,25	     0,1	
1168,5	    0,17	1168,5	  -115,6	1168,5	     0,1	
1168,75	   0,186	1168,75	  -117,1	1168,75	     0,1	
1169	   0,169	1169	  -105,5	1169	     0,1	
1169,25	   0,172	1169,25	  -104,6	1169,25	     0,1	
1169,5	   0,235	1169,5	  -95,88	1169,5	     0,2	
1169,75	   0,196	1169,75	  -92,09	1169,75	     0,2	
1170	     0,2	1170	  -92,07	1170	     0,2	
1170,25	   0,204	1170,25	  -86,27	1170,25	     0,2	
1170,5	   0,188	1170,5	  -87,61	1170,5	     0,1	
1170,75	   0,145	1170,75	  -89,84	1170,75	     0,1	
1171	   0,118	1171	   -96,6	1171	     0,1	
1171,25	  0,0873	1171,25	  -84,06	1171,25	       0	
1171,5	  0,0838	1171,5	  -84,17	1171,5	       0	
1171,75	  0,0684	1171,75	  -103,8	1171,75	       0	
1172	  0,0119	1172	   -63,5	1172	       0	
1172,25	  0,0177	1172,25	   141,9	1172,25	       0	
1172,5	  0,0617	1172,5	   134,7	1172,5	       0	
1172,75	  0,0682	1172,75	   121,6	1172,75	       0	
1173	  0,0657	1173	   116,9	1173	       0	
1173,25	   0,105	1173,25	   127,7	1173,25	     0,1	
1173,5	  0,0714	1173,5	   91,64	1173,5	       0	
1173,75	  0,0835	1173,75	   95,38	1173,75	       0	
1174	   0,052	1174	   123,7	1174	       0	
1174,25	  0,0487	1174,25	  -15,44	1174,25	       0	
1174,5	  0,0955	1174,5	  -8,564	1174,5	       0	
1174,75	   0,129	1174,75	  -55,85	1174,75	       0	
1175	   0,273	1175	  -83,25	1175	     0,1	
1175,25	    0,31	1175,25	   -74,6	1175,25	     0,2	
1175,5	   0,393	1175,5	  -82,84	1175,5	     0,2	
1175,75	   0,572	1175,75	  -95,76	1175,75	     0,4	
1176	   0,577	1176	  -93,09	1176	     0,4	
1176,25	   0,606	1176,25	  -94,31	1176,25	     0,5	
1176,5	   0,592	1176,5	  -96,89	1176,5	     0,5	
1176,75	   0,568	1176,75	   -99,2	1176,75	     0,4	
1177	   0,502	1177	   -99,2	1177	     0,4	
1177,25	   0,413	1177,25	  -108,8	1177,25	     0,3	
1177,5	    0,36	1177,5	  -110,8	1177,5	     0,3	
1177,75	   0,227	1177,75	  -105,7	1177,75	     0,1	
1178	   0,213	1178	  -121,1	1178	     0,2	
1178,25	   0,255	1178,25	  -131,3	1178,25	     0,2	
1178,5	   0,186	1178,5	  -147,4	1178,5	     0,1	
1178,75	   0,156	1178,75	    -156	1178,75	     0,1	
1179	   0,168	1179	  -167,9	1179	     0,1	
1179,25	    0,19	1179,25	  -179,6	1179,25	     0,2	
1179,5	   0,169	1179,5	   167,1	1179,5	     0,1	
1179,75	   0,224	1179,75	     163	1179,75	     0,3	
1180	   0,246	1180	   149,7	1180	     0,3	
1180,25	   0,236	1180,25	   142,3	1180,25	     0,3	
1180,5	   0,217	1180,5	   137,3	1180,5	     0,3	
1180,75	   0,216	1180,75	     130	1180,75	     0,3	
1181	   0,195	1181	   129,7	1181	     0,2	
1181,25	   0,156	1181,25	   126,4	1181,25	     0,2	
1181,5	   0,161	1181,5	   126,4	1181,5	     0,2	
1181,75	   0,135	1181,75	   138,3	1181,75	     0,1	
1182	   0,104	1182	   147,5	1182	     0,1	
1182,25	    0,09	1182,25	   155,7	1182,25	       0	
1182,5	  0,0682	1182,5	   144,9	1182,5	       0	
1182,75	  0,0351	1182,75	   156,5	1182,75	       0	
1183	  0,0682	1183	  -105,9	1183	       0	
1183,25	  0,0858	1183,25	  -109,1	1183,25	       0	
1183,5	   0,097	1183,5	  -74,77	1183,5	       0	
1183,75	   0,178	1183,75	   -91,5	1183,75	     0,1	
1184	   0,211	1184	   -83,5	1184	     0,1	
1184,25	   0,176	1184,25	  -92,21	1184,25	     0,1	
1184,5	   0,186	1184,5	  -99,94	1184,5	     0,1	
1184,75	    0,14	1184,75	  -106,6	1184,75	     0,1	
1185	   0,175	1185	  -102,2	1185	     0,1	
1185,25	   0,132	1185,25	  -99,26	1185,25	     0,1	
1185,5	   0,117	1185,5	  -94,89	1185,5	     0,1	
1185,75	   0,123	1185,75	  -112,8	1185,75	     0,1	
1186	  0,0624	1186	  -86,46	1186	       0	
1186,25	   0,135	1186,25	  -127,8	1186,25	     0,1	
