Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1384,75	  0,0549	1384,75	  -179,1	1384,75	     0,3	
1385	  0,0378	1385	   114,1	1385	     0,1	
1385,25	  0,0888	1385,25	  -55,65	1385,25	     0,3	
1385,5	  0,0286	1385,5	  -132,1	1385,5	     0,2	
1385,75	  0,0224	1385,75	  -50,67	1385,75	       0	
1386	   0,101	1386	   133,1	1386	     0,4	
1386,25	   0,078	1386,25	  -63,42	1386,25	     0,2	
1386,5	  0,0234	1386,5	   155,3	1386,5	     0,1	
1386,75	  0,0108	1386,75	   135,3	1386,75	       0	
1387	  0,0205	1387	  -23,53	1387	       0	
1387,25	  0,0315	1387,25	    86,8	1387,25	     0,1	
1387,5	  0,0116	1387,5	   94,01	1387,5	       0	
1387,75	  0,0376	1387,75	    -110	1387,75	     0,2	
1388	  0,0225	1388	  -114,3	1388	     0,1	
1388,25	  0,0146	1388,25	   91,27	1388,25	     0,1	
1388,5	  0,0241	1388,5	  -109,3	1388,5	     0,2	
1388,75	  0,0576	1388,75	  -93,26	1388,75	     0,6	
1389	  0,0244	1389	   167,7	1389	     0,2	
1389,25	 0,00458	1389,25	   103,5	1389,25	       0	
1389,5	  0,0208	1389,5	    -171	1389,5	     0,2	
1389,75	  0,0403	1389,75	   110,7	1389,75	     0,2	
1390	 0,00268	1390	  -66,24	1390	       0	
1390,25	  0,0231	1390,25	  -152,6	1390,25	     0,1	
1390,5	   0,046	1390,5	  -49,53	1390,5	     0,5	
1390,75	 0,00488	1390,75	   167,3	1390,75	       0	
1391	  0,0141	1391	  -70,45	1391	       0	
1391,25	  0,0123	1391,25	  -80,31	1391,25	       0	
1391,5	  0,0208	1391,5	  -37,97	1391,5	     0,1	
1391,75	  0,0444	1391,75	   173,6	1391,75	     0,2	
1392	 0,00432	1392	   99,33	1392	       0	
1392,25	  0,0205	1392,25	  -156,8	1392,25	     0,3	
1392,5	 0,00815	1392,5	   13,22	1392,5	       0	
1392,75	  0,0396	1392,75	  -59,73	1392,75	     0,2	
1393	  0,0211	1393	   3,988	1393	     0,1	
1393,25	  0,0422	1393,25	   102,7	1393,25	     0,3	
1393,5	  0,0313	1393,5	  -137,3	1393,5	     0,2	
1393,75	  0,0141	1393,75	   104,9	1393,75	     0,1	
1394	  0,0183	1394	  -124,3	1394	     0,1	
1394,25	  0,0822	1394,25	  -72,93	1394,25	     0,4	
1394,5	 0,00594	1394,5	    -109	1394,5	       0	
1394,75	  0,0619	1394,75	  -63,01	1394,75	     0,3	
1395	  0,0637	1395	  -134,7	1395	     0,4	
1395,25	  0,0632	1395,25	  -136,2	1395,25	     0,2	
1395,5	  0,0451	1395,5	    -137	1395,5	     0,2	
1395,75	  0,0649	1395,75	  -167,2	1395,75	     0,5	
1396	  0,0399	1396	  -82,09	1396	     0,2	
1396,25	  0,0353	1396,25	   75,76	1396,25	     0,2	
1396,5	  0,0399	1396,5	    -157	1396,5	     0,1	
1396,75	  0,0223	1396,75	  -38,56	1396,75	     0,1	
1397	  0,0428	1397	   37,92	1397	     0,5	
1397,25	  0,0141	1397,25	  -100,2	1397,25	       0	
1397,5	  0,0177	1397,5	   121,2	1397,5	     0,1	
1397,75	  0,0442	1397,75	   21,92	1397,75	     0,4	
1398	  0,0381	1398	   14,98	1398	     0,2	
1398,25	  0,0439	1398,25	  -171,7	1398,25	     0,3	
1398,5	  0,0321	1398,5	   82,08	1398,5	     0,1	
1398,75	  0,0409	1398,75	   159,9	1398,75	     0,4	
1399	  0,0958	1399	   65,83	1399	     0,7	
1399,25	  0,0531	1399,25	   61,56	1399,25	     0,5	
1399,5	  0,0594	1399,5	  -25,48	1399,5	     0,3	
1399,75	  0,0765	1399,75	   159,2	1399,75	     0,2	
1400	  0,0198	1400	  -66,76	1400	       0	
1400,25	  0,0742	1400,25	  -177,1	1400,25	     0,2	
1400,5	  0,0683	1400,5	   -5,32	1400,5	     0,2	
1400,75	  0,0916	1400,75	   1,123	1400,75	     0,3	
1401	   0,042	1401	   -18,8	1401	     0,2	
1401,25	  0,0485	1401,25	   79,91	1401,25	     0,2	
1401,5	  0,0105	1401,5	  -179,3	1401,5	       0	
1401,75	   0,073	1401,75	   98,37	1401,75	     0,3	
1402	   0,014	1402	   66,27	1402	       0	
1402,25	  0,0272	1402,25	  -3,005	1402,25	     0,1	
1402,5	  0,0427	1402,5	  -115,6	1402,5	     0,1	
1402,75	  0,0227	1402,75	   59,41	1402,75	     0,1	
1403	  0,0257	1403	  -12,87	1403	     0,2	
1403,25	  0,0269	1403,25	   12,56	1403,25	     0,1	
1403,5	  0,0465	1403,5	   168,9	1403,5	     0,3	
1403,75	  0,0172	1403,75	   76,34	1403,75	       0	
1404	 0,00148	1404	   152,4	1404	       0	
1404,25	  0,0312	1404,25	  -100,8	1404,25	     0,2	
1404,5	  0,0415	1404,5	   156,4	1404,5	     0,2	
1404,75	  0,0145	1404,75	  -82,38	1404,75	       0	
1405	  0,0312	1405	  -173,7	1405	     0,1	
1405,25	  0,0125	1405,25	    71,9	1405,25	     0,1	
1405,5	 0,00741	1405,5	     102	1405,5	       0	
1405,75	  0,0672	1405,75	  -145,1	1405,75	     0,4	
1406	 0,00467	1406	   127,9	1406	       0	
1406,25	  0,0262	1406,25	   54,75	1406,25	     0,3	
1406,5	  0,0432	1406,5	   158,3	1406,5	     0,3	
1406,75	  0,0179	1406,75	  -38,25	1406,75	     0,1	
1407	  0,0443	1407	   39,05	1407	     0,5	
1407,25	  0,0125	1407,25	  -51,64	1407,25	       0	
1407,5	  0,0255	1407,5	   156,2	1407,5	     0,1	
1407,75	  0,0161	1407,75	   158,2	1407,75	       0	
1408	  0,0413	1408	   175,6	1408	     0,2	
1408,25	  0,0142	1408,25	   92,25	1408,25	       0	
1408,5	 0,00196	1408,5	   72,59	1408,5	       0	
1408,75	  0,0231	1408,75	  -9,231	1408,75	     0,1	
1409	  0,0467	1409	   105,4	1409	     0,3	
1409,25	  0,0254	1409,25	   60,48	1409,25	     0,1	
1409,5	  0,0257	1409,5	  -167,7	1409,5	     0,1	
1409,75	  0,0702	1409,75	   45,03	1409,75	     0,4	
1410	  0,0275	1410	   38,11	1410	     0,1	
1410,25	  0,0158	1410,25	   28,24	1410,25	     0,1	
1410,5	  0,0306	1410,5	    -178	1410,5	     0,1	
1410,75	  0,0751	1410,75	   71,46	1410,75	     0,6	
1411	  0,0402	1411	  -123,3	1411	     0,3	
1411,25	  0,0162	1411,25	  -101,7	1411,25	       0	
1411,5	  0,0179	1411,5	   123,5	1411,5	     0,1	
1411,75	  0,0195	1411,75	  -174,9	1411,75	       0	
1412	  0,0463	1412	   165,6	1412	     0,2	
1412,25	   0,054	1412,25	   42,88	1412,25	     0,4	
1412,5	 0,00874	1412,5	   72,99	1412,5	       0	
1412,75	  0,0163	1412,75	  -11,91	1412,75	     0,1	
1413	  0,0131	1413	   113,8	1413	     0,1	
1413,25	  0,0318	1413,25	  -113,1	1413,25	     0,2	
1413,5	 0,00422	1413,5	  -17,96	1413,5	       0	
1413,75	  0,0208	1413,75	  -88,11	1413,75	     0,2	
1414	  0,0373	1414	   28,08	1414	     0,5	
1414,25	  0,0315	1414,25	  -131,7	1414,25	     0,3	
1414,5	  0,0246	1414,5	  -6,845	1414,5	     0,2	
1414,75	   0,104	1414,75	  -78,27	1414,75	     0,8	
1415	  0,0176	1415	  -69,99	1415	       0	
1415,25	 0,00398	1415,25	   50,27	1415,25	       0	
1415,5	  0,0237	1415,5	  -138,2	1415,5	     0,1	
1415,75	  0,0797	1415,75	  -123,9	1415,75	     0,4	
1416	  0,0849	1416	   66,71	1416	     0,6	
1416,25	  0,0406	1416,25	  -10,52	1416,25	     0,1	
1416,5	  0,0561	1416,5	   19,72	1416,5	     0,2	
1416,75	  0,0887	1416,75	  -112,4	1416,75	     0,3	
1417	  0,0576	1417	    58,1	1417	     0,2	
1417,25	   0,032	1417,25	  -155,7	1417,25	     0,1	
1417,5	  0,0185	1417,5	  -131,4	1417,5	     0,1	
1417,75	  0,0886	1417,75	   136,5	1417,75	     0,6	
1418	   0,107	1418	  -75,16	1418	     0,4	
1418,25	 0,00403	1418,25	  -98,52	1418,25	       0	
1418,5	   0,012	1418,5	   81,56	1418,5	       0	
1418,75	  0,0261	1418,75	   172,1	1418,75	       0	
1419	  0,0195	1419	   28,61	1419	     0,1	
1419,25	  0,0193	1419,25	   171,5	1419,25	     0,1	
1419,5	  0,0462	1419,5	  -160,5	1419,5	     0,3	
1419,75	  0,0364	1419,75	  -134,9	1419,75	     0,1	
1420	  0,0617	1420	   171,2	1420	     0,3	
1420,25	  0,0595	1420,25	   -41,3	1420,25	     0,3	
1420,5	   0,036	1420,5	  -51,03	1420,5	     0,2	
1420,75	  0,0347	1420,75	   80,31	1420,75	     0,2	
1421	  0,0838	1421	  -14,05	1421	     0,4	
1421,25	  0,0346	1421,25	   127,8	1421,25	     0,1	
1421,5	   0,039	1421,5	   56,57	1421,5	     0,1	
1421,75	  0,0215	1421,75	   33,58	1421,75	       0	
1422	  0,0513	1422	  -133,6	1422	     0,3	
1422,25	  0,0512	1422,25	   173,7	1422,25	     0,3	
1422,5	   0,034	1422,5	  -30,36	1422,5	     0,2	
1422,75	  0,0305	1422,75	  -33,82	1422,75	     0,1	
1423	  0,0509	1423	  -148,1	1423	     0,3	
1423,25	  0,0726	1423,25	  -177,8	1423,25	     0,3	
1423,5	  0,0879	1423,5	  -68,95	1423,5	     0,7	
1423,75	  0,0196	1423,75	   15,85	1423,75	       0	
1424	  0,0713	1424	  -120,9	1424	     0,3	
1424,25	  0,0457	1424,25	   126,7	1424,25	     0,1	
1424,5	  0,0357	1424,5	  -67,14	1424,5	     0,1	
1424,75	  0,0438	1424,75	   117,8	1424,75	     0,1	
1425	  0,0794	1425	  -60,73	1425	     0,4	
1425,25	  0,0548	1425,25	   69,42	1425,25	     0,3	
1425,5	  0,0717	1425,5	  -32,92	1425,5	     0,2	
1425,75	  0,0555	1425,75	  -41,51	1425,75	     0,2	
1426	  0,0141	1426	    66,1	1426	       0	
1426,25	  0,0328	1426,25	   34,13	1426,25	       0	
1426,5	  0,0328	1426,5	   143,8	1426,5	     0,1	
1426,75	 0,00373	1426,75	  -145,3	1426,75	       0	
1427	  0,0848	1427	   125,5	1427	     0,4	
1427,25	  0,0398	1427,25	  -86,85	1427,25	     0,3	
1427,5	  0,0921	1427,5	   23,38	1427,5	     0,5	
1427,75	  0,0416	1427,75	   34,85	1427,75	     0,4	
1428	  0,0252	1428	  -58,58	1428	     0,1	
1428,25	  0,0272	1428,25	  -23,34	1428,25	     0,2	
1428,5	 0,00247	1428,5	  -14,22	1428,5	       0	
1428,75	  0,0261	1428,75	  -32,74	1428,75	     0,1	
1429	  0,0135	1429	   108,5	1429	       0	
1429,25	  0,0416	1429,25	  -174,8	1429,25	     0,2	
1429,5	  0,0281	1429,5	   170,7	1429,5	     0,1	
1429,75	   0,022	1429,75	  -38,24	1429,75	     0,2	
1430	  0,0248	1430	   146,4	1430	     0,1	
1430,25	  0,0147	1430,25	  -165,4	1430,25	       0	
1430,5	  0,0314	1430,5	  -42,01	1430,5	     0,1	
1430,75	  0,0261	1430,75	  -149,5	1430,75	     0,1	
1431	   0,028	1431	  -50,34	1431	     0,1	
1431,25	  0,0217	1431,25	    77,4	1431,25	       0	
1431,5	  0,0992	1431,5	  -130,3	1431,5	     0,4	
1431,75	  0,0525	1431,75	   108,7	1431,75	     0,2	
1432	 0,00663	1432	   -81,6	1432	       0	
1432,25	  0,0345	1432,25	   132,8	1432,25	     0,1	
1432,5	  0,0308	1432,5	    19,2	1432,5	       0	
1432,75	   0,088	1432,75	   141,5	1432,75	     0,5	
1433	  0,0374	1433	   149,7	1433	     0,2	
1433,25	  0,0767	1433,25	  -139,2	1433,25	     0,2	
1433,5	    0,14	1433,5	     124	1433,5	     0,6	
1433,75	  0,0228	1433,75	  -109,1	1433,75	       0	
1434	  0,0629	1434	     123	1434	     0,3	
1434,25	  0,0724	1434,25	  -121,5	1434,25	     0,2	
1434,5	  0,0546	1434,5	  -159,3	1434,5	     0,2	
1434,75	  0,0298	1434,75	  -55,13	1434,75	     0,1	
1435	  0,0408	1435	   129,8	1435	     0,2	
1435,25	  0,0623	1435,25	  -40,96	1435,25	     0,4	
1435,5	 0,00534	1435,5	   171,5	1435,5	       0	
1435,75	  0,0752	1435,75	  -6,755	1435,75	     0,2	
1436	  0,0117	1436	   139,4	1436	       0	
1436,25	  0,0395	1436,25	  -90,42	1436,25	     0,4	
1436,5	  0,0416	1436,5	  -56,58	1436,5	     0,2	
1436,75	   0,034	1436,75	  -31,88	1436,75	     0,1	
1437	  0,0359	1437	  -64,46	1437	     0,1	
1437,25	 0,00684	1437,25	  -15,58	1437,25	       0	
1437,5	  0,0598	1437,5	   -18,7	1437,5	     0,6	
1437,75	  0,0266	1437,75	  -116,7	1437,75	     0,1	
1438	  0,0538	1438	   10,83	1438	     0,3	
1438,25	  0,0401	1438,25	   9,231	1438,25	     0,3	
1438,5	  0,0533	1438,5	   10,54	1438,5	     0,4	
1438,75	  0,0245	1438,75	   167,2	1438,75	     0,1	
1439	  0,0306	1439	      10	1439	     0,2	
1439,25	  0,0176	1439,25	     146	1439,25	       0	
1439,5	  0,0311	1439,5	    81,8	1439,5	     0,1	
1439,75	  0,0428	1439,75	   32,83	1439,75	     0,3	
1440	  0,0708	1440	  -13,34	1440	     0,2	
1440,25	  0,0253	1440,25	   58,65	1440,25	       0	
1440,5	  0,0289	1440,5	  -58,91	1440,5	     0,1	
1440,75	  0,0594	1440,75	  -108,6	1440,75	     0,2	
1441	  0,0478	1441	   64,88	1441	     0,2	
1441,25	   0,086	1441,25	  -86,39	1441,25	     0,3	
1441,5	  0,0276	1441,5	   132,4	1441,5	       0	
1441,75	   0,054	1441,75	   1,423	1441,75	     0,3	
1442	   0,109	1442	   123,8	1442	     0,5	
1442,25	  0,0672	1442,25	  -99,02	1442,25	     0,4	
1442,5	  0,0117	1442,5	  -153,5	1442,5	       0	
1442,75	  0,0452	1442,75	  -137,3	1442,75	     0,1	
1443	   0,028	1443	   25,46	1443	     0,1	
1443,25	  0,0453	1443,25	  -51,04	1443,25	     0,2	
1443,5	  0,0406	1443,5	   100,1	1443,5	     0,3	
1443,75	  0,0648	1443,75	   60,97	1443,75	     0,2	
1444	  0,0297	1444	   49,37	1444	     0,1	
1444,25	  0,0216	1444,25	   164,3	1444,25	       0	
1444,5	  0,0572	1444,5	   152,1	1444,5	     0,2	
1444,75	  0,0366	1444,75	    -156	1444,75	     0,1	
1445	  0,0254	1445	  -13,07	1445	     0,1	
1445,25	  0,0319	1445,25	   122,1	1445,25	     0,1	
1445,5	  0,0268	1445,5	  -136,5	1445,5	     0,1	
1445,75	  0,0467	1445,75	   49,22	1445,75	     0,2	
1446	  0,0574	1446	   120,4	1446	     0,2	
1446,25	  0,0465	1446,25	   49,34	1446,25	     0,3	
1446,5	  0,0273	1446,5	  -174,7	1446,5	     0,1	
1446,75	   0,045	1446,75	   15,13	1446,75	     0,4	
1447	  0,0314	1447	   -68,7	1447	     0,1	
1447,25	 0,00856	1447,25	  -95,92	1447,25	       0	
1447,5	 0,00718	1447,5	  -145,5	1447,5	       0	
1447,75	  0,0526	1447,75	   82,72	1447,75	     0,5	
1448	  0,0388	1448	  -41,89	1448	     0,2	
1448,25	  0,0314	1448,25	  -10,43	1448,25	     0,2	
1448,5	   0,021	1448,5	   -60,2	1448,5	       0	
1448,75	  0,0357	1448,75	   -41,7	1448,75	     0,2	
1449	   0,104	1449	  -10,46	1449	     0,7	
1449,25	   0,028	1449,25	   37,24	1449,25	     0,1	
1449,5	  0,0496	1449,5	  -179,1	1449,5	     0,3	
1449,75	  0,0291	1449,75	   165,5	1449,75	     0,1	
1450	  0,0785	1450	  -81,68	1450	     0,5	
1450,25	  0,0306	1450,25	   5,852	1450,25	     0,1	
1450,5	  0,0312	1450,5	  -169,8	1450,5	       0	
1450,75	  0,0198	1450,75	  -5,388	1450,75	       0	
1451	  0,0496	1451	   159,3	1451	     0,2	
1451,25	  0,0486	1451,25	  -108,3	1451,25	     0,2	
1451,5	  0,0581	1451,5	  -67,78	1451,5	     0,1	
1451,75	   0,108	1451,75	  -48,29	1451,75	     0,5	
1452	  0,0353	1452	   162,1	1452	     0,1	
1452,25	   0,029	1452,25	   160,6	1452,25	     0,3	
1452,5	  0,0278	1452,5	    -138	1452,5	     0,1	
1452,75	  0,0462	1452,75	  0,3138	1452,75	     0,2	
1453	  0,0222	1453	  -71,74	1453	     0,1	
1453,25	  0,0395	1453,25	   85,68	1453,25	     0,1	
1453,5	  0,0229	1453,5	  -99,88	1453,5	       0	
1453,75	  0,0463	1453,75	  -62,63	1453,75	     0,1	
1454	  0,0522	1454	   80,86	1454	     0,1	
1454,25	  0,0223	1454,25	   81,71	1454,25	       0	
1454,5	  0,0321	1454,5	  -80,47	1454,5	       0	
1454,75	  0,0236	1454,75	   130,4	1454,75	       0	
1455	  0,0636	1455	   55,12	1455	     0,1	
1455,25	  0,0387	1455,25	   3,187	1455,25	       0	
1455,5	   0,102	1455,5	   64,88	1455,5	     0,3	
1455,75	   0,107	1455,75	   138,1	1455,75	     0,4	
1456	  0,0381	1456	   35,87	1456	     0,1	
1456,25	  0,0878	1456,25	   61,69	1456,25	     0,2	
1456,5	  0,0486	1456,5	  -57,05	1456,5	     0,1	
1456,75	   0,097	1456,75	    -140	1456,75	     0,3	
1457	   0,082	1457	   52,43	1457	     0,1	
1457,25	  0,0524	1457,25	  -51,18	1457,25	     0,2	
1457,5	  0,0538	1457,5	     -67	1457,5	     0,1	
1457,75	  0,0152	1457,75	   36,92	1457,75	       0	
1458	   0,119	1458	  -170,4	1458	     0,6	
1458,25	  0,0116	1458,25	     147	1458,25	       0	
1458,5	  0,0801	1458,5	   119,6	1458,5	     0,5	
1458,75	  0,0457	1458,75	   -65,2	1458,75	     0,4	
1459	  0,0518	1459	   158,6	1459	     0,2	
1459,25	   0,055	1459,25	  -39,61	1459,25	     0,2	
1459,5	  0,0477	1459,5	   140,3	1459,5	     0,5	
1459,75	  0,0457	1459,75	    -123	1459,75	     0,1	
1460	  0,0205	1460	   126,4	1460	       0	
1460,25	  0,0387	1460,25	   -41,4	1460,25	     0,3	
1460,5	  0,0141	1460,5	   129,8	1460,5	       0	
1460,75	  0,0209	1460,75	   2,285	1460,75	     0,1	
1461	  0,0328	1461	  -92,46	1461	     0,1	
1461,25	  0,0171	1461,25	   68,11	1461,25	       0	
1461,5	 0,00567	1461,5	  -172,6	1461,5	       0	
1461,75	  0,0115	1461,75	   177,7	1461,75	       0	
1462	   0,028	1462	   58,47	1462	     0,1	
1462,25	  0,0641	1462,25	   171,4	1462,25	     0,7	
1462,5	  0,0304	1462,5	  -7,626	1462,5	     0,1	
1462,75	  0,0228	1462,75	   4,313	1462,75	       0	
1463	  0,0394	1463	   159,6	1463	     0,3	
1463,25	  0,0555	1463,25	   113,3	1463,25	     0,2	
1463,5	  0,0528	1463,5	   98,02	1463,5	     0,3	
1463,75	  0,0324	1463,75	  -4,005	1463,75	     0,1	
1464	  0,0451	1464	   147,8	1464	     0,2	
1464,25	  0,0294	1464,25	   71,01	1464,25	     0,1	
1464,5	  0,0657	1464,5	   110,4	1464,5	     0,4	
1464,75	  0,0325	1464,75	   45,57	1464,75	     0,1	
1465	  0,0212	1465	   162,4	1465	     0,1	
1465,25	  0,0351	1465,25	   15,76	1465,25	     0,1	
1465,5	   0,106	1465,5	   139,9	1465,5	     0,5	
1465,75	  0,0462	1465,75	  -100,3	1465,75	     0,2	
1466	    0,14	1466	  -173,3	1466	     0,6	
1466,25	  0,0819	1466,25	   120,9	1466,25	     0,6	
1466,5	  0,0927	1466,5	     114	1466,5	     0,5	
1466,75	  0,0515	1466,75	   1,331	1466,75	     0,3	
1467	  0,0512	1467	   26,55	1467	     0,1	
1467,25	  0,0697	1467,25	  -40,54	1467,25	     0,3	
1467,5	  0,0476	1467,5	   164,5	1467,5	     0,1	
1467,75	   0,102	1467,75	   172,4	1467,75	     0,6	
1468	  0,0309	1468	  -60,58	1468	     0,1	
1468,25	  0,0661	1468,25	  -42,37	1468,25	     0,6	
1468,5	  0,0475	1468,5	   156,8	1468,5	     0,1	
1468,75	  0,0753	1468,75	  -1,837	1468,75	     0,4	
1469	  0,0245	1469	  -21,75	1469	       0	
1469,25	  0,0344	1469,25	    36,2	1469,25	     0,1	
1469,5	  0,0183	1469,5	  0,3826	1469,5	       0	
1469,75	  0,0199	1469,75	   45,58	1469,75	     0,1	
1470	  0,0402	1470	  -169,8	1470	     0,1	
1470,25	 0,00962	1470,25	  -59,65	1470,25	       0	
1470,5	  0,0367	1470,5	   79,52	1470,5	     0,1	
1470,75	  0,0223	1470,75	  -7,006	1470,75	       0	
1471	  0,0614	1471	  -167,8	1471	     0,3	
1471,25	  0,0025	1471,25	   57,53	1471,25	       0	
1471,5	  0,0202	1471,5	  -99,53	1471,5	       0	
1471,75	  0,0222	1471,75	     115	1471,75	       0	
1472	  0,0622	1472	  -120,7	1472	     0,2	
1472,25	  0,0699	1472,25	   19,87	1472,25	     0,3	
1472,5	  0,0551	1472,5	  -178,5	1472,5	     0,2	
1472,75	  0,0521	1472,75	    88,1	1472,75	     0,3	
1473	  0,0254	1473	  -66,34	1473	     0,1	
1473,25	 0,00957	1473,25	   172,1	1473,25	       0	
1473,5	  0,0289	1473,5	  -91,27	1473,5	     0,1	
1473,75	  0,0327	1473,75	   126,6	1473,75	     0,1	
1474	 0,00955	1474	  -176,1	1474	       0	
1474,25	  0,0335	1474,25	  -146,6	1474,25	     0,1	
1474,5	  0,0339	1474,5	   99,92	1474,5	     0,2	
1474,75	  0,0347	1474,75	  -93,69	1474,75	     0,2	
1475	  0,0136	1475	  -165,6	1475	       0	
1475,25	   0,082	1475,25	  -136,8	1475,25	     0,5	
1475,5	  0,0122	1475,5	  -133,6	1475,5	       0	
1475,75	  0,0305	1475,75	  -130,6	1475,75	     0,1	
1476	  0,0526	1476	   99,69	1476	     0,2	
1476,25	   0,104	1476,25	  -24,53	1476,25	     0,6	
1476,5	  0,0538	1476,5	   178,2	1476,5	     0,1	
1476,75	  0,0132	1476,75	   170,6	1476,75	       0	
1477	   0,103	1477	   165,8	1477	     0,3	
1477,25	  0,0999	1477,25	  -16,17	1477,25	     0,4	
1477,5	  0,0248	1477,5	    -135	1477,5	       0	
1477,75	   0,104	1477,75	  -62,59	1477,75	     0,4	
1478	  0,0845	1478	   117,7	1478	     0,2	
1478,25	  0,0479	1478,25	  -62,85	1478,25	     0,1	
1478,5	  0,0445	1478,5	   143,3	1478,5	     0,1	
1478,75	  0,0426	1478,75	  -25,62	1478,75	     0,1	
1479	  0,0209	1479	  -8,457	1479	       0	
1479,25	  0,0251	1479,25	  -73,26	1479,25	     0,1	
1479,5	  0,0376	1479,5	  -151,4	1479,5	     0,2	
1479,75	  0,0733	1479,75	  -85,15	1479,75	     0,4	
1480	  0,0617	1480	   118,1	1480	     0,2	
1480,25	 0,00773	1480,25	   147,4	1480,25	       0	
1480,5	  0,0476	1480,5	     136	1480,5	     0,4	
1480,75	  0,0515	1480,75	   12,46	1480,75	     0,4	
1481	  0,0394	1481	     105	1481	     0,2	
1481,25	  0,0319	1481,25	  -149,2	1481,25	     0,2	
1481,5	  0,0455	1481,5	   48,56	1481,5	     0,2	
1481,75	  0,0356	1481,75	    69,4	1481,75	     0,1	
1482	  0,0347	1482	  -171,5	1482	     0,3	
1482,25	  0,0207	1482,25	  -123,6	1482,25	     0,1	
1482,5	  0,0217	1482,5	    65,6	1482,5	       0	
1482,75	  0,0818	1482,75	  -2,468	1482,75	     0,5	
1483	  0,0438	1483	   82,39	1483	     0,2	
1483,25	  0,0156	1483,25	   22,49	1483,25	       0	
1483,5	  0,0148	1483,5	   170,7	1483,5	       0	
1483,75	  0,0196	1483,75	  -25,32	1483,75	       0	
1484	  0,0739	1484	   89,91	1484	     0,2	
1484,25	  0,0759	1484,25	  -34,55	1484,25	     0,2	
1484,5	   0,116	1484,5	   17,33	1484,5	     0,3	
1484,75	   0,124	1484,75	  -5,094	1484,75	     0,3	
1485	  0,0577	1485	  -131,3	1485	     0,1	
1485,25	   0,151	1485,25	   14,84	1485,25	     0,4	
1485,5	   0,146	1485,5	  -167,2	1485,5	     0,5	
1485,75	   0,126	1485,75	  -40,87	1485,75	     0,3	
1486	   0,148	1486	  -140,1	1486	     0,4	
1486,25	   0,169	1486,25	  -2,414	1486,25	     0,5	
1486,5	  0,0989	1486,5	   172,7	1486,5	     0,2	
1486,75	  0,0492	1486,75	  -127,7	1486,75	       0	
1487	  0,0986	1487	  -5,342	1487	     0,1	
1487,25	   0,096	1487,25	  -125,7	1487,25	     0,3	
1487,5	  0,0447	1487,5	   153,2	1487,5	     0,1	
1487,75	   0,098	1487,75	  -39,68	1487,75	     0,1	
1488	   0,109	1488	   56,79	1488	     0,2	
1488,25	   0,121	1488,25	  -10,82	1488,25	     0,6	
1488,5	   0,122	1488,5	      79	1488,5	     0,5	
1488,75	   0,054	1488,75	  -61,75	1488,75	     0,1	
1489	  0,0175	1489	  -62,21	1489	       0	
1489,25	  0,0459	1489,25	     157	1489,25	     0,1	
1489,5	  0,0246	1489,5	   35,21	1489,5	       0	
1489,75	  0,0575	1489,75	  -126,7	1489,75	     0,3	
1490	   0,058	1490	     102	1490	     0,2	
1490,25	   0,107	1490,25	  -75,61	1490,25	     0,5	
1490,5	  0,0906	1490,5	   169,5	1490,5	     0,5	
1490,75	  0,0656	1490,75	  -25,66	1490,75	     0,5	
1491	   0,103	1491	   171,4	1491	     0,4	
1491,25	  0,0752	1491,25	   52,43	1491,25	     0,3	
1491,5	  0,0488	1491,5	   81,19	1491,5	     0,2	
1491,75	  0,0251	1491,75	  -31,54	1491,75	     0,1	
1492	   0,033	1492	  -21,84	1492	     0,2	
1492,25	  0,0538	1492,25	   19,44	1492,25	     0,2	
1492,5	  0,0363	1492,5	  -90,22	1492,5	     0,2	
1492,75	   0,023	1492,75	   49,06	1492,75	     0,1	
1493	  0,0197	1493	  -52,09	1493	     0,1	
1493,25	  0,0196	1493,25	   132,3	1493,25	       0	
1493,5	   0,028	1493,5	     -90	1493,5	     0,2	
1493,75	  0,0323	1493,75	   104,7	1493,75	     0,1	
1494	  0,0145	1494	  -32,56	1494	       0	
1494,25	  0,0321	1494,25	   42,32	1494,25	     0,1	
1494,5	  0,0216	1494,5	   150,6	1494,5	     0,1	
1494,75	   0,058	1494,75	   19,07	1494,75	     0,3	
1495	  0,0237	1495	   146,6	1495	     0,1	
1495,25	  0,0197	1495,25	  -176,4	1495,25	     0,1	
1495,5	  0,0329	1495,5	  -157,7	1495,5	     0,2	
1495,75	  0,0248	1495,75	   31,51	1495,75	     0,1	
1496	   0,042	1496	   106,8	1496	     0,3	
1496,25	  0,0581	1496,25	  -168,4	1496,25	     0,3	
1496,5	  0,0536	1496,5	  -160,7	1496,5	     0,3	
1496,75	  0,0283	1496,75	  -43,36	1496,75	     0,1	
1497	  0,0349	1497	   91,92	1497	     0,1	
1497,25	  0,0441	1497,25	   16,16	1497,25	     0,1	
1497,5	  0,0415	1497,5	  -137,6	1497,5	     0,1	
1497,75	  0,0419	1497,75	  -14,28	1497,75	     0,1	
1498	   0,063	1498	  -101,8	1498	     0,3	
1498,25	   0,043	1498,25	   30,28	1498,25	     0,2	
1498,5	  0,0273	1498,5	  -135,5	1498,5	     0,1	
