Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1482,75	  0,0231	1482,75	    -124	1482,75	     0,1	
1483	    0,06	1483	   104,1	1483	     0,4	
1483,25	  0,0107	1483,25	  -17,43	1483,25	       0	
1483,5	  0,0239	1483,5	   91,51	1483,5	     0,1	
1483,75	  0,0395	1483,75	   66,48	1483,75	     0,1	
1484	  0,0186	1484	   60,31	1484	       0	
1484,25	  0,0207	1484,25	  -172,5	1484,25	       0	
1484,5	  0,0562	1484,5	   120,4	1484,5	     0,3	
1484,75	  0,0646	1484,75	  -82,32	1484,75	     0,2	
1485	   0,114	1485	   131,3	1485	     0,6	
1485,25	  0,0437	1485,25	   106,5	1485,25	     0,1	
1485,5	   0,086	1485,5	  -164,8	1485,5	     0,4	
1485,75	   0,027	1485,75	   5,736	1485,75	       0	
1486	   0,113	1486	   165,6	1486	     0,4	
1486,25	  0,0317	1486,25	  -16,26	1486,25	       0	
1486,5	  0,0807	1486,5	   62,04	1486,5	     0,2	
1486,75	  0,0739	1486,75	  -105,3	1486,75	     0,2	
1487	  0,0258	1487	   162,9	1487	       0	
1487,25	 0,00502	1487,25	   49,62	1487,25	       0	
1487,5	  0,0788	1487,5	  -45,15	1487,5	     0,4	
1487,75	   0,128	1487,75	   145,9	1487,75	     0,9	
1488	  0,0599	1488	  -90,31	1488	     0,1	
1488,25	  0,0499	1488,25	     162	1488,25	     0,3	
1488,5	  0,0326	1488,5	   149,7	1488,5	     0,2	
1488,75	   0,075	1488,75	  -38,08	1488,75	     0,2	
1489	  0,0491	1489	    41,9	1489	     0,1	
1489,25	   0,022	1489,25	  -121,4	1489,25	       0	
1489,5	  0,0355	1489,5	  -54,49	1489,5	     0,1	
1489,75	  0,0507	1489,75	  -178,4	1489,75	     0,1	
1490	  0,0468	1490	  -34,35	1490	     0,1	
1490,25	  0,0475	1490,25	   166,6	1490,25	     0,1	
1490,5	  0,0601	1490,5	  -85,93	1490,5	     0,1	
1490,75	  0,0468	1490,75	   165,7	1490,75	     0,1	
1491	  0,0685	1491	   174,6	1491	     0,4	
1491,25	  0,0158	1491,25	  -33,85	1491,25	       0	
1491,5	  0,0674	1491,5	   6,925	1491,5	     0,4	
1491,75	  0,0567	1491,75	     128	1491,75	     0,5	
1492	   0,028	1492	   163,1	1492	       0	
1492,25	  0,0469	1492,25	   153,3	1492,25	     0,2	
1492,5	  0,0461	1492,5	  -116,5	1492,5	     0,2	
1492,75	   0,065	1492,75	   56,75	1492,75	     0,4	
1493	  0,0436	1493	  -127,9	1493	     0,1	
1493,25	  0,0824	1493,25	  -47,96	1493,25	     0,3	
1493,5	  0,0414	1493,5	  -113,7	1493,5	     0,2	
1493,75	  0,0392	1493,75	    -100	1493,75	     0,2	
1494	  0,0836	1494	   64,79	1494	     0,5	
1494,25	  0,0678	1494,25	  -28,94	1494,25	     0,4	
1494,5	  0,0325	1494,5	   -93,5	1494,5	     0,2	
1494,75	  0,0246	1494,75	  -87,79	1494,75	     0,1	
1495	  0,0424	1495	   144,1	1495	     0,3	
1495,25	  0,0562	1495,25	   69,67	1495,25	     0,3	
1495,5	  0,0514	1495,5	  -152,4	1495,5	     0,3	
1495,75	  0,0509	1495,75	   50,46	1495,75	     0,3	
1496	  0,0422	1496	   76,33	1496	     0,4	
1496,25	   0,019	1496,25	  -3,187	1496,25	     0,1	
1496,5	   0,042	1496,5	  -22,13	1496,5	     0,3	
1496,75	   0,027	1496,75	   177,3	1496,75	     0,1	
1497	  0,0653	1497	  -133,6	1497	     0,4	
1497,25	  0,0272	1497,25	   -23,2	1497,25	     0,2	
1497,5	 0,00677	1497,5	   19,39	1497,5	       0	
1497,75	  0,0223	1497,75	  -3,106	1497,75	     0,1	
1498	  0,0487	1498	   41,31	1498	     0,2	
1498,25	   0,023	1498,25	  -165,5	1498,25	       0	
1498,5	  0,0521	1498,5	  -124,9	1498,5	     0,2	
1498,75	    0,05	1498,75	  -23,12	1498,75	     0,2	
1499	  0,0147	1499	   6,602	1499	       0	
1499,25	  0,0195	1499,25	   136,4	1499,25	       0	
1499,5	  0,0412	1499,5	   114,7	1499,5	     0,2	
1499,75	  0,0493	1499,75	   175,6	1499,75	     0,1	
1500	  0,0187	1500	  -30,21	1500	     0,1	
1500,25	  0,0511	1500,25	   63,64	1500,25	     0,4	
1500,5	  0,0267	1500,5	   129,6	1500,5	     0,2	
1500,75	  0,0602	1500,75	  -23,53	1500,75	     0,3	
1501	  0,0372	1501	    85,3	1501	     0,1	
1501,25	  0,0549	1501,25	   -61,9	1501,25	     0,3	
1501,5	  0,0333	1501,5	   -35,3	1501,5	     0,2	
1501,75	  0,0348	1501,75	   143,4	1501,75	     0,2	
1502	    0,05	1502	  -16,27	1502	     0,2	
1502,25	  0,0321	1502,25	   7,764	1502,25	     0,2	
1502,5	  0,0141	1502,5	  -64,31	1502,5	       0	
1502,75	  0,0315	1502,75	  -41,37	1502,75	     0,2	
1503	  0,0476	1503	   101,1	1503	     0,3	
1503,25	   0,029	1503,25	  -126,9	1503,25	     0,1	
1503,5	  0,0172	1503,5	    5,92	1503,5	       0	
1503,75	  0,0385	1503,75	  -73,89	1503,75	     0,1	
1504	  0,0472	1504	  -81,99	1504	     0,6	
1504,25	  0,0455	1504,25	  -4,722	1504,25	     0,1	
1504,5	  0,0745	1504,5	  -129,2	1504,5	     0,3	
1504,75	  0,0859	1504,75	  -59,26	1504,75	     0,2	
1505	  0,0526	1505	   102,6	1505	     0,1	
1505,25	  0,0388	1505,25	  -127,4	1505,25	       0	
1505,5	    0,14	1505,5	  -113,8	1505,5	     0,7	
1505,75	  0,0318	1505,75	   111,4	1505,75	     0,2	
1506	  0,0738	1506	  -70,23	1506	     0,4	
1506,25	   0,077	1506,25	     162	1506,25	     0,3	
1506,5	   0,065	1506,5	    -168	1506,5	     0,2	
1506,75	  0,0317	1506,75	   3,045	1506,75	     0,1	
1507	   0,013	1507	   98,01	1507	       0	
1507,25	  0,0389	1507,25	   41,65	1507,25	     0,1	
1507,5	  0,0583	1507,5	  -73,07	1507,5	     0,2	
1507,75	  0,0977	1507,75	   44,18	1507,75	     0,3	
1508	  0,0444	1508	   34,74	1508	     0,1	
1508,25	  0,0497	1508,25	  -103,9	1508,25	     0,1	
1508,5	  0,0251	1508,5	  -12,91	1508,5	     0,1	
1508,75	  0,0429	1508,75	   83,04	1508,75	     0,1	
1509	  0,0333	1509	  -21,59	1509	     0,2	
1509,25	   0,034	1509,25	  -157,8	1509,25	     0,2	
1509,5	  0,0326	1509,5	   139,3	1509,5	     0,2	
1509,75	  0,0354	1509,75	  -64,57	1509,75	     0,3	
1510	  0,0405	1510	  -47,56	1510	     0,1	
1510,25	  0,0396	1510,25	  -40,51	1510,25	     0,2	
1510,5	  0,0416	1510,5	  -48,84	1510,5	     0,3	
1510,75	  0,0666	1510,75	   38,04	1510,75	     0,4	
1511	  0,0448	1511	   37,62	1511	     0,2	
1511,25	  0,0508	1511,25	   154,8	1511,25	     0,2	
1511,5	  0,0345	1511,5	   119,4	1511,5	     0,1	
1511,75	  0,0545	1511,75	   132,2	1511,75	     0,2	
1512	  0,0352	1512	  -22,09	1512	     0,1	
1512,25	  0,0164	1512,25	  -90,43	1512,25	       0	
1512,5	  0,0168	1512,5	  -0,392	1512,5	     0,1	
1512,75	  0,0238	1512,75	   154,3	1512,75	       0	
1513	  0,0206	1513	   25,06	1513	     0,1	
1513,25	  0,0552	1513,25	   145,4	1513,25	     0,2	
1513,5	  0,0342	1513,5	   92,74	1513,5	     0,2	
1513,75	  0,0481	1513,75	  -122,4	1513,75	     0,1	
1514	  0,0702	1514	  -64,13	1514	     0,3	
1514,25	  0,0522	1514,25	    -158	1514,25	     0,3	
1514,5	  0,0844	1514,5	   158,8	1514,5	     0,2	
1514,75	  0,0759	1514,75	  -74,11	1514,75	     0,3	
1515	  0,0153	1515	   31,92	1515	       0	
1515,25	  0,0925	1515,25	  -30,14	1515,25	     0,3	
1515,5	  0,0682	1515,5	  -142,5	1515,5	     0,2	
1515,75	   0,038	1515,75	  -100,9	1515,75	     0,2	
1516	  0,0354	1516	  -149,5	1516	     0,3	
1516,25	  0,0184	1516,25	  -145,1	1516,25	       0	
1516,5	  0,0821	1516,5	  -23,42	1516,5	     0,3	
1516,75	   0,037	1516,75	  -152,6	1516,75	     0,1	
1517	  0,0203	1517	   168,5	1517	     0,1	
1517,25	  0,0246	1517,25	   115,4	1517,25	     0,1	
1517,5	  0,0547	1517,5	   40,99	1517,5	     0,2	
1517,75	  0,0197	1517,75	   159,2	1517,75	       0	
1518	  0,0242	1518	   81,35	1518	     0,1	
1518,25	  0,0235	1518,25	  -91,43	1518,25	     0,1	
1518,5	  0,0263	1518,5	  -49,65	1518,5	     0,1	
1518,75	  0,0184	1518,75	   21,68	1518,75	     0,1	
1519	  0,0309	1519	  -2,392	1519	     0,3	
1519,25	  0,0449	1519,25	  -128,3	1519,25	     0,6	
1519,5	  0,0382	1519,5	 -0,6932	1519,5	     0,3	
1519,75	  0,0192	1519,75	  -162,2	1519,75	     0,2	
1520	  0,0493	1520	    6,84	1520	     0,3	
1520,25	  0,0283	1520,25	  -45,49	1520,25	     0,2	
1520,5	  0,0205	1520,5	  -39,58	1520,5	       0	
1520,75	  0,0164	1520,75	   69,28	1520,75	     0,1	
1521	  0,0388	1521	   87,66	1521	     0,3	
1521,25	  0,0154	1521,25	  -147,1	1521,25	       0	
1521,5	  0,0345	1521,5	  -80,17	1521,5	     0,4	
1521,75	  0,0589	1521,75	   19,98	1521,75	     0,3	
1522	  0,0173	1522	  -170,6	1522	     0,1	
1522,25	  0,0265	1522,25	   -74,1	1522,25	     0,1	
1522,5	   0,036	1522,5	   86,23	1522,5	     0,1	
1522,75	  0,0254	1522,75	   158,4	1522,75	     0,1	
1523	  0,0489	1523	  -21,02	1523	     0,4	
1523,25	  0,0539	1523,25	   42,31	1523,25	     0,2	
1523,5	  0,0482	1523,5	  -60,05	1523,5	     0,3	
1523,75	 0,00925	1523,75	   117,4	1523,75	       0	
1524	  0,0244	1524	   168,5	1524	     0,1	
1524,25	  0,0393	1524,25	  -128,6	1524,25	     0,3	
1524,5	  0,0361	1524,5	   161,7	1524,5	     0,1	
1524,75	  0,0581	1524,75	  -160,1	1524,75	     0,2	
1525	  0,0376	1525	  -2,106	1525	     0,1	
1525,25	 0,00304	1525,25	   178,7	1525,25	       0	
1525,5	   0,103	1525,5	    -118	1525,5	     0,5	
1525,75	   0,108	1525,75	  -154,4	1525,75	     0,5	
1526	  0,0101	1526	  -115,6	1526	       0	
1526,25	  0,0983	1526,25	   144,4	1526,25	     0,5	
1526,5	  0,0127	1526,5	  -83,82	1526,5	       0	
1526,75	  0,0208	1526,75	   38,35	1526,75	     0,1	
1527	  0,0587	1527	  -140,6	1527	     0,2	
1527,25	   0,058	1527,25	   12,48	1527,25	     0,3	
1527,5	  0,0887	1527,5	   110,6	1527,5	     0,3	
1527,75	  0,0505	1527,75	    14,6	1527,75	     0,2	
1528	  0,0186	1528	  -103,3	1528	       0	
1528,25	  0,0329	1528,25	  -166,9	1528,25	     0,1	
1528,5	  0,0763	1528,5	  -70,75	1528,5	     0,4	
1528,75	  0,0396	1528,75	  -159,2	1528,75	     0,2	
1529	  0,0384	1529	  -123,1	1529	     0,2	
1529,25	  0,0326	1529,25	  -6,773	1529,25	     0,1	
1529,5	 0,00949	1529,5	   4,233	1529,5	       0	
1529,75	  0,0348	1529,75	  -115,5	1529,75	     0,1	
1530	  0,0637	1530	     104	1530	     0,1	
1530,25	  0,0373	1530,25	   131,6	1530,25	     0,1	
1530,5	   0,027	1530,5	   150,1	1530,5	     0,1	
1530,75	  0,0212	1530,75	   149,2	1530,75	       0	
1531	  0,0218	1531	  -15,78	1531	     0,1	
1531,25	  0,0322	1531,25	   108,4	1531,25	     0,1	
1531,5	  0,0233	1531,5	  -170,4	1531,5	     0,1	
1531,75	  0,0349	1531,75	   157,2	1531,75	     0,1	
1532	   0,107	1532	   178,7	1532	     0,6	
1532,25	  0,0189	1532,25	  -71,93	1532,25	       0	
1532,5	  0,0435	1532,5	   74,97	1532,5	     0,1	
1532,75	  0,0234	1532,75	  -136,6	1532,75	       0	
1533	   0,061	1533	   2,517	1533	     0,4	
1533,25	  0,0463	1533,25	   1,107	1533,25	     0,1	
1533,5	  0,0173	1533,5	  -114,4	1533,5	       0	
1533,75	  0,0509	1533,75	  -92,11	1533,75	     0,2	
1534	  0,0734	1534	   37,35	1534	     0,5	
1534,25	  0,0506	1534,25	  -117,3	1534,25	     0,5	
1534,5	  0,0511	1534,5	   163,3	1534,5	     0,5	
1534,75	   0,056	1534,75	    -164	1534,75	     0,4	
1535	  0,0195	1535	   155,3	1535	     0,1	
1535,25	  0,0983	1535,25	   155,2	1535,25	     0,6	
1535,5	  0,0523	1535,5	  -25,12	1535,5	     0,3	
1535,75	  0,0565	1535,75	   161,3	1535,75	     0,2	
1536	  0,0284	1536	  -174,4	1536	       0	
1536,25	  0,0383	1536,25	  -47,47	1536,25	     0,3	
1536,5	  0,0792	1536,5	   51,99	1536,5	     0,5	
1536,75	  0,0454	1536,75	  -101,9	1536,75	     0,1	
1537	  0,0497	1537	  -68,62	1537	     0,1	
1537,25	   0,032	1537,25	   53,99	1537,25	       0	
1537,5	  0,0147	1537,5	      21	1537,5	       0	
1537,75	  0,0149	1537,75	  -6,427	1537,75	       0	
1538	  0,0549	1538	  -25,41	1538	     0,3	
1538,25	  0,0183	1538,25	   81,34	1538,25	       0	
1538,5	  0,0303	1538,5	  -71,91	1538,5	     0,1	
1538,75	  0,0781	1538,75	  -15,92	1538,75	     0,3	
1539	  0,0154	1539	   33,03	1539	       0	
1539,25	  0,0675	1539,25	   93,96	1539,25	     0,3	
1539,5	  0,0264	1539,5	   135,8	1539,5	     0,1	
1539,75	   0,034	1539,75	  -116,8	1539,75	     0,1	
1540	  0,0836	1540	    -116	1540	     0,6	
1540,25	  0,0603	1540,25	  -83,82	1540,25	     0,3	
1540,5	  0,0192	1540,5	   78,16	1540,5	     0,1	
1540,75	  0,0913	1540,75	   52,13	1540,75	     0,4	
1541	  0,0422	1541	  -95,37	1541	     0,1	
1541,25	  0,0245	1541,25	     124	1541,25	       0	
1541,5	  0,0314	1541,5	  -32,16	1541,5	     0,1	
1541,75	  0,0387	1541,75	  -115,8	1541,75	     0,3	
1542	  0,0103	1542	   15,67	1542	       0	
1542,25	  0,0555	1542,25	  -7,956	1542,25	     0,1	
1542,5	  0,0197	1542,5	   77,59	1542,5	       0	
1542,75	  0,0197	1542,75	  -149,8	1542,75	     0,2	
1543	  0,0281	1543	  -151,7	1543	     0,1	
1543,25	  0,0303	1543,25	   79,24	1543,25	     0,1	
1543,5	  0,0751	1543,5	   109,6	1543,5	     0,5	
1543,75	  0,0272	1543,75	  -48,34	1543,75	     0,1	
1544	   0,023	1544	  -170,4	1544	     0,1	
1544,25	  0,0712	1544,25	  -132,5	1544,25	     0,4	
1544,5	  0,0411	1544,5	  -54,36	1544,5	     0,4	
1544,75	  0,0304	1544,75	   49,64	1544,75	     0,1	
1545	  0,0206	1545	   30,97	1545	     0,1	
1545,25	   0,089	1545,25	   48,49	1545,25	     0,4	
1545,5	  0,0582	1545,5	     146	1545,5	     0,4	
1545,75	  0,0622	1545,75	  -75,75	1545,75	     0,2	
1546	   0,025	1546	   153,5	1546	     0,1	
1546,25	  0,0124	1546,25	  -74,84	1546,25	       0	
1546,5	   0,027	1546,5	   -54,3	1546,5	     0,1	
1546,75	  0,0298	1546,75	    -107	1546,75	     0,1	
1547	    0,01	1547	  -111,7	1547	       0	
1547,25	  0,0357	1547,25	  -116,2	1547,25	     0,3	
1547,5	  0,0227	1547,5	  -76,08	1547,5	     0,1	
1547,75	  0,0653	1547,75	   135,9	1547,75	     0,6	
1548	  0,0108	1548	   86,58	1548	       0	
1548,25	  0,0367	1548,25	  -72,63	1548,25	     0,4	
1548,5	  0,0356	1548,5	   171,6	1548,5	     0,4	
1548,75	  0,0143	1548,75	  -119,9	1548,75	       0	
1549	  0,0355	1549	  -1,921	1549	     0,2	
1549,25	 0,00379	1549,25	   172,2	1549,25	       0	
1549,5	  0,0152	1549,5	  -171,3	1549,5	     0,2	
1549,75	  0,0357	1549,75	   23,46	1549,75	     0,1	
1550	  0,0576	1550	   76,37	1550	     0,3	
1550,25	  0,0231	1550,25	  -44,22	1550,25	     0,1	
1550,5	  0,0153	1550,5	  -19,76	1550,5	       0	
1550,75	  0,0126	1550,75	   78,02	1550,75	       0	
1551	    0,04	1551	   163,8	1551	     0,2	
1551,25	  0,0262	1551,25	   93,65	1551,25	       0	
1551,5	  0,0579	1551,5	  -125,1	1551,5	     0,2	
1551,75	  0,0406	1551,75	  -75,29	1551,75	       0	
1552	  0,0484	1552	  -90,25	1552	     0,1	
1552,25	  0,0797	1552,25	   49,55	1552,25	     0,2	
1552,5	  0,0668	1552,5	   90,34	1552,5	     0,2	
1552,75	   0,115	1552,75	    -125	1552,75	     0,5	
1553	  0,0435	1553	  -145,9	1553	     0,1	
1553,25	  0,0827	1553,25	  -142,6	1553,25	     0,6	
1553,5	  0,0526	1553,5	   -41,2	1553,5	     0,1	
1553,75	  0,0185	1553,75	   173,7	1553,75	       0	
1554	  0,0376	1554	   22,51	1554	     0,2	
1554,25	  0,0333	1554,25	   111,4	1554,25	     0,1	
1554,5	   0,047	1554,5	   -1,28	1554,5	     0,3	
1554,75	  0,0273	1554,75	   168,2	1554,75	     0,1	
1555	  0,0676	1555	    36,1	1555	     0,3	
1555,25	  0,0157	1555,25	  -162,9	1555,25	       0	
1555,5	  0,0465	1555,5	  -33,85	1555,5	     0,2	
1555,75	  0,0868	1555,75	   39,09	1555,75	     0,6	
1556	 0,00667	1556	   131,5	1556	       0	
1556,25	   0,102	1556,25	   80,73	1556,25	     0,4	
1556,5	  0,0775	1556,5	  -47,69	1556,5	     0,6	
1556,75	  0,0266	1556,75	   75,29	1556,75	       0	
1557	  0,0388	1557	    -115	1557	     0,3	
1557,25	 0,00754	1557,25	   68,01	1557,25	       0	
1557,5	  0,0576	1557,5	  -78,09	1557,5	     0,2	
1557,75	   0,069	1557,75	   34,06	1557,75	     0,5	
1558	  0,0358	1558	    -110	1558	     0,1	
1558,25	  0,0524	1558,25	  -1,247	1558,25	     0,3	
1558,5	   0,108	1558,5	   26,26	1558,5	     0,5	
1558,75	  0,0312	1558,75	   69,18	1558,75	     0,1	
1559	  0,0235	1559	   95,26	1559	     0,1	
1559,25	  0,0293	1559,25	   111,4	1559,25	     0,2	
1559,5	  0,0518	1559,5	  -22,81	1559,5	     0,2	
1559,75	  0,0686	1559,75	   48,16	1559,75	     0,4	
1560	  0,0442	1560	   113,7	1560	     0,1	
1560,25	  0,0569	1560,25	   -97,5	1560,25	     0,3	
1560,5	  0,0541	1560,5	  -144,6	1560,5	     0,3	
1560,75	  0,0445	1560,75	  -139,6	1560,75	     0,2	
1561	  0,0423	1561	  -69,18	1561	     0,1	
1561,25	  0,0472	1561,25	   71,96	1561,25	     0,2	
1561,5	  0,0558	1561,5	    65,8	1561,5	     0,2	
1561,75	  0,0759	1561,75	   115,2	1561,75	     0,2	
1562	  0,0941	1562	   22,29	1562	     0,4	
1562,25	   0,047	1562,25	   -98,6	1562,25	     0,2	
1562,5	  0,0722	1562,5	  -35,16	1562,5	     0,2	
1562,75	  0,0634	1562,75	  -142,6	1562,75	     0,2	
1563	  0,0436	1563	   161,8	1563	     0,1	
1563,25	  0,0177	1563,25	   14,18	1563,25	       0	
1563,5	 0,00853	1563,5	  -138,6	1563,5	       0	
1563,75	  0,0597	1563,75	  -111,3	1563,75	     0,3	
1564	  0,0339	1564	   89,02	1564	     0,1	
1564,25	  0,0737	1564,25	   98,34	1564,25	     0,7	
1564,5	  0,0637	1564,5	  -22,26	1564,5	     0,4	
1564,75	  0,0403	1564,75	   119,1	1564,75	     0,5	
1565	  0,0533	1565	  -129,9	1565	     0,2	
1565,25	 0,00693	1565,25	  -20,44	1565,25	       0	
1565,5	  0,0346	1565,5	  -128,5	1565,5	     0,2	
1565,75	  0,0216	1565,75	   73,83	1565,75	     0,1	
1566	  0,0163	1566	   175,1	1566	     0,1	
1566,25	  0,0892	1566,25	   40,89	1566,25	     0,6	
1566,5	  0,0398	1566,5	   23,83	1566,5	     0,2	
1566,75	   0,047	1566,75	  -93,43	1566,75	     0,3	
1567	  0,0132	1567	   156,7	1567	       0	
1567,25	  0,0335	1567,25	   20,99	1567,25	     0,1	
1567,5	  0,0181	1567,5	    51,5	1567,5	       0	
1567,75	  0,0225	1567,75	   45,79	1567,75	     0,1	
1568	  0,0716	1568	  -90,89	1568	     0,3	
1568,25	  0,0595	1568,25	   11,51	1568,25	     0,2	
1568,5	  0,0599	1568,5	  -107,3	1568,5	     0,2	
1568,75	   0,119	1568,75	   4,117	1568,75	     0,5	
1569	  0,0373	1569	     126	1569	     0,1	
1569,25	  0,0259	1569,25	  0,5538	1569,25	       0	
1569,5	 0,00983	1569,5	  -11,78	1569,5	       0	
1569,75	  0,0379	1569,75	   29,37	1569,75	     0,1	
1570	  0,0576	1570	  -178,8	1570	     0,2	
1570,25	  0,0715	1570,25	   156,6	1570,25	     0,2	
1570,5	  0,0495	1570,5	  -124,3	1570,5	     0,2	
1570,75	  0,0678	1570,75	   39,11	1570,75	     0,2	
1571	  0,0384	1571	  -165,1	1571	     0,3	
1571,25	   0,123	1571,25	   135,8	1571,25	     0,5	
1571,5	  0,0474	1571,5	  -102,7	1571,5	     0,2	
1571,75	   0,016	1571,75	    -158	1571,75	       0	
1572	  0,0831	1572	   70,33	1572	     0,2	
1572,25	   0,044	1572,25	   160,1	1572,25	     0,2	
1572,5	  0,0737	1572,5	   129,4	1572,5	     0,3	
1572,75	   0,138	1572,75	   6,614	1572,75	     0,5	
1573	  0,0684	1573	  -91,13	1573	     0,4	
1573,25	  0,0775	1573,25	   178,1	1573,25	     0,1	
1573,5	   0,113	1573,5	   168,3	1573,5	     0,3	
1573,75	   0,217	1573,75	   58,86	1573,75	     0,8	
1574	   0,034	1574	   -87,3	1574	       0	
1574,25	  0,0331	1574,25	   57,03	1574,25	       0	
1574,5	  0,0828	1574,5	  -49,71	1574,5	     0,2	
1574,75	  0,0254	1574,75	  -99,47	1574,75	       0	
1575	  0,0391	1575	   68,31	1575	     0,1	
1575,25	  0,0965	1575,25	  -156,6	1575,25	     0,5	
1575,5	  0,0544	1575,5	   82,02	1575,5	     0,2	
1575,75	  0,0023	1575,75	  -22,71	1575,75	       0	
1576	  0,0774	1576	   8,738	1576	     0,3	
1576,25	   0,043	1576,25	  -39,79	1576,25	     0,2	
1576,5	  0,0436	1576,5	  -107,2	1576,5	     0,3	
1576,75	  0,0135	1576,75	  -114,2	1576,75	       0	
1577	  0,0372	1577	  -34,91	1577	     0,3	
1577,25	  0,0105	1577,25	    -109	1577,25	       0	
1577,5	  0,0363	1577,5	  -36,25	1577,5	     0,1	
1577,75	  0,0415	1577,75	  -148,4	1577,75	     0,3	
1578	  0,0623	1578	    -151	1578	     0,4	
1578,25	  0,0429	1578,25	   13,48	1578,25	     0,3	
1578,5	  0,0328	1578,5	  -45,41	1578,5	     0,2	
1578,75	  0,0632	1578,75	  -157,8	1578,75	     0,4	
1579	  0,0433	1579	    -114	1579	     0,1	
1579,25	  0,0402	1579,25	   121,7	1579,25	     0,3	
1579,5	  0,0286	1579,5	  -64,46	1579,5	     0,1	
1579,75	  0,0564	1579,75	   17,76	1579,75	     0,4	
1580	  0,0845	1580	   21,37	1580	     0,6	
1580,25	  0,0213	1580,25	  -173,2	1580,25	     0,1	
1580,5	 0,00044	1580,5	      72	1580,5	  4,1E-5	
1580,75	  0,0651	1580,75	  -173,3	1580,75	     0,4	
1581	  0,0523	1581	 -0,3401	1581	     0,1	
1581,25	 0,00624	1581,25	   68,09	1581,25	       0	
1581,5	  0,0205	1581,5	     162	1581,5	       0	
1581,75	  0,0292	1581,75	   23,83	1581,75	     0,1	
1582	  0,0371	1582	   -66,7	1582	     0,1	
1582,25	   0,106	1582,25	  -37,32	1582,25	     0,5	
1582,5	  0,0709	1582,5	  -12,78	1582,5	     0,3	
1582,75	  0,0597	1582,75	   54,07	1582,75	     0,4	
1583	  0,0312	1583	  -72,25	1583	     0,1	
1583,25	  0,0157	1583,25	     157	1583,25	       0	
1583,5	  0,0709	1583,5	  -57,44	1583,5	     0,3	
1583,75	  0,0456	1583,75	  -170,4	1583,75	     0,1	
1584	   0,056	1584	   43,78	1584	     0,3	
1584,25	  0,0402	1584,25	   71,14	1584,25	     0,2	
1584,5	  0,0411	1584,5	  -120,5	1584,5	     0,2	
1584,75	  0,0549	1584,75	  -132,6	1584,75	     0,2	
1585	  0,0108	1585	  -45,95	1585	       0	
1585,25	  0,0448	1585,25	   69,02	1585,25	     0,1	
1585,5	  0,0465	1585,5	  -158,2	1585,5	     0,1	
1585,75	  0,0704	1585,75	  -149,8	1585,75	     0,3	
1586	  0,0383	1586	  -115,7	1586	     0,2	
1586,25	   0,138	1586,25	  -46,92	1586,25	     0,7	
1586,5	  0,0554	1586,5	  -111,9	1586,5	     0,2	
1586,75	  0,0326	1586,75	   149,7	1586,75	     0,1	
1587	  0,0129	1587	  -44,22	1587	       0	
1587,25	  0,0099	1587,25	  -115,8	1587,25	       0	
1587,5	  0,0423	1587,5	  -175,6	1587,5	     0,1	
1587,75	  0,0544	1587,75	   103,2	1587,75	     0,1	
1588	  0,0499	1588	  -137,4	1588	     0,1	
1588,25	  0,0937	1588,25	  -118,3	1588,25	     0,4	
1588,5	   0,072	1588,5	   -27,7	1588,5	     0,1	
1588,75	  0,0584	1588,75	   64,26	1588,75	     0,4	
1589	  0,0402	1589	  -154,7	1589	     0,1	
1589,25	  0,0303	1589,25	  -122,1	1589,25	       0	
1589,5	 0,00651	1589,5	   167,4	1589,5	       0	
1589,75	  0,0486	1589,75	  -163,3	1589,75	     0,1	
1590	  0,0131	1590	   156,7	1590	       0	
1590,25	  0,0782	1590,25	     179	1590,25	     0,4	
1590,5	  0,0613	1590,5	   150,6	1590,5	     0,3	
1590,75	  0,0549	1590,75	   -37,8	1590,75	     0,1	
1591	  0,0272	1591	   32,23	1591	     0,1	
1591,25	   0,079	1591,25	   43,83	1591,25	     0,4	
1591,5	  0,0653	1591,5	  -92,84	1591,5	     0,4	
1591,75	  0,0608	1591,75	   124,6	1591,75	     0,3	
1592	  0,0151	1592	  -151,6	1592	       0	
1592,25	  0,0236	1592,25	  -97,89	1592,25	       0	
1592,5	  0,0525	1592,5	  -74,33	1592,5	     0,2	
1592,75	  0,0785	1592,75	  -54,23	1592,75	     0,4	
1593	  0,0438	1593	  -115,4	1593	     0,4	
1593,25	  0,0471	1593,25	   12,45	1593,25	     0,1	
1593,5	  0,0592	1593,5	   61,47	1593,5	     0,4	
1593,75	  0,0254	1593,75	  -19,45	1593,75	     0,1	
1594	  0,0649	1594	   1,222	1594	     0,4	
1594,25	  0,0469	1594,25	    91,3	1594,25	     0,3	
1594,5	   0,051	1594,5	   -33,9	1594,5	     0,4	
1594,75	  0,0407	1594,75	   121,3	1594,75	     0,1	
1595	  0,0236	1595	  -84,81	1595	     0,1	
1595,25	     0,1	1595,25	   100,4	1595,25	     0,6	
1595,5	  0,0251	1595,5	  -178,7	1595,5	     0,1	
1595,75	  0,0298	1595,75	  -118,1	1595,75	     0,1	
1596	  0,0513	1596	   52,69	1596	     0,4	
1596,25	  0,0548	1596,25	    -135	1596,25	     0,3	
