Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1322,25	  0,0163	1322,25	  -154,3	1322,25	       0	
1322,5	  0,0332	1322,5	   165,5	1322,5	       0	
1322,75	  0,0156	1322,75	  -101,6	1322,75	       0	
1323	   0,021	1323	   65,17	1323	       0	
1323,25	  0,0225	1323,25	   17,09	1323,25	       0	
1323,5	   0,029	1323,5	   22,29	1323,5	       0	
1323,75	  0,0393	1323,75	   13,29	1323,75	       0	
1324	  0,0351	1324	   35,55	1324	       0	
1324,25	  0,0759	1324,25	   32,68	1324,25	     0,1	
1324,5	  0,0458	1324,5	    38,3	1324,5	       0	
1324,75	    0,06	1324,75	    32,4	1324,75	     0,1	
1325	  0,0619	1325	   12,91	1325	       0	
1325,25	  0,0262	1325,25	  -20,66	1325,25	       0	
1325,5	  0,0919	1325,5	   21,36	1325,5	     0,1	
1325,75	  0,0342	1325,75	   21,28	1325,75	       0	
1326	  0,0516	1326	   15,82	1326	       0	
1326,25	  0,0702	1326,25	  -11,46	1326,25	       0	
1326,5	  0,0811	1326,5	  -35,99	1326,5	       0	
1326,75	 0,00917	1326,75	  -70,98	1326,75	       0	
1327	  0,0311	1327	  -101,2	1327	       0	
1327,25	  0,0336	1327,25	  -118,5	1327,25	       0	
1327,5	  0,0564	1327,5	  -121,9	1327,5	       0	
1327,75	  0,0545	1327,75	  -109,9	1327,75	       0	
1328	  0,0382	1328	  -159,1	1328	       0	
1328,25	    0,11	1328,25	  -132,5	1328,25	     0,1	
1328,5	   0,086	1328,5	  -144,4	1328,5	     0,1	
1328,75	  0,0736	1328,75	  -144,2	1328,75	     0,1	
1329	   0,127	1329	  -148,3	1329	     0,1	
1329,25	   0,101	1329,25	  -157,6	1329,25	     0,1	
1329,5	   0,109	1329,5	    -167	1329,5	     0,1	
1329,75	   0,101	1329,75	  -156,6	1329,75	     0,1	
1330	  0,0955	1330	  -175,9	1330	     0,1	
1330,25	   0,113	1330,25	   177,7	1330,25	     0,1	
1330,5	   0,159	1330,5	   176,5	1330,5	     0,2	
1330,75	    0,16	1330,75	   157,6	1330,75	     0,1	
1331	    0,18	1331	   151,1	1331	     0,2	
1331,25	   0,115	1331,25	     148	1331,25	     0,1	
1331,5	   0,165	1331,5	   153,5	1331,5	     0,2	
1331,75	   0,172	1331,75	   139,5	1331,75	     0,2	
1332	   0,194	1332	   124,3	1332	     0,2	
1332,25	   0,156	1332,25	   117,3	1332,25	     0,2	
1332,5	   0,141	1332,5	   123,3	1332,5	     0,1	
1332,75	   0,162	1332,75	   109,8	1332,75	     0,2	
1333	   0,174	1333	   117,3	1333	     0,2	
1333,25	    0,13	1333,25	   113,6	1333,25	     0,2	
1333,5	   0,121	1333,5	   126,7	1333,5	     0,1	
1333,75	    0,11	1333,75	   116,7	1333,75	     0,1	
1334	  0,0914	1334	   120,8	1334	     0,1	
1334,25	  0,0641	1334,25	   123,4	1334,25	       0	
1334,5	  0,0467	1334,5	   147,4	1334,5	       0	
1334,75	  0,0156	1334,75	   164,9	1334,75	       0	
1335	   0,039	1335	   151,1	1335	       0	
1335,25	   0,037	1335,25	  -131,8	1335,25	       0	
1335,5	  0,0673	1335,5	  -104,4	1335,5	     0,1	
1335,75	  0,0707	1335,75	  -103,3	1335,75	     0,1	
1336	   0,118	1336	  -97,51	1336	     0,2	
1336,25	   0,134	1336,25	  -82,71	1336,25	     0,2	
1336,5	   0,177	1336,5	  -75,94	1336,5	     0,3	
1336,75	   0,174	1336,75	  -82,12	1336,75	     0,3	
1337	   0,211	1337	  -63,49	1337	     0,3	
1337,25	   0,273	1337,25	  -71,89	1337,25	     0,6	
1337,5	   0,319	1337,5	  -67,69	1337,5	     0,6	
1337,75	   0,305	1337,75	  -71,54	1337,75	     0,6	
1338	   0,363	1338	  -69,44	1338	     0,6	
1338,25	   0,349	1338,25	  -62,68	1338,25	     0,6	
1338,5	   0,319	1338,5	  -66,26	1338,5	     0,5	
1338,75	   0,288	1338,75	  -61,33	1338,75	     0,4	
1339	   0,244	1339	  -54,45	1339	     0,4	
1339,25	   0,167	1339,25	  -50,46	1339,25	     0,2	
1339,5	   0,157	1339,5	  -51,32	1339,5	     0,1	
1339,75	  0,0856	1339,75	  -43,38	1339,75	       0	
1340	  0,0694	1340	  -41,93	1340	       0	
1340,25	  0,0577	1340,25	  -26,31	1340,25	       0	
1340,5	  0,0393	1340,5	   18,56	1340,5	       0	
1340,75	 0,00436	1340,75	   50,75	1340,75	       0	
1341	  0,0471	1341	     120	1341	       0	
1341,25	  0,0519	1341,25	   147,6	1341,25	       0	
1341,5	  0,0575	1341,5	   145,9	1341,5	       0	
1341,75	  0,0901	1341,75	   128,2	1341,75	     0,1	
1342	   0,115	1342	   123,6	1342	     0,1	
1342,25	   0,119	1342,25	   122,2	1342,25	     0,1	
1342,5	   0,119	1342,5	   122,9	1342,5	     0,1	
1342,75	   0,127	1342,75	   117,9	1342,75	     0,1	
1343	   0,186	1343	   106,6	1343	     0,2	
1343,25	   0,168	1343,25	   101,3	1343,25	     0,1	
1343,5	   0,142	1343,5	   88,11	1343,5	     0,1	
1343,75	   0,179	1343,75	   71,05	1343,75	     0,1	
1344	    0,19	1344	   52,12	1344	     0,1	
1344,25	   0,219	1344,25	   33,32	1344,25	     0,1	
1344,5	   0,176	1344,5	   35,64	1344,5	     0,1	
1344,75	   0,232	1344,75	   28,66	1344,75	     0,2	
1345	    0,27	1345	    10,7	1345	     0,3	
1345,25	   0,264	1345,25	   2,347	1345,25	     0,3	
1345,5	   0,229	1345,5	  -3,564	1345,5	     0,3	
1345,75	   0,185	1345,75	  -6,594	1345,75	     0,2	
1346	   0,171	1346	  -19,74	1346	     0,2	
1346,25	   0,194	1346,25	  -19,77	1346,25	     0,3	
1346,5	   0,142	1346,5	  -24,38	1346,5	     0,2	
1346,75	   0,169	1346,75	  -23,58	1346,75	     0,3	
1347	   0,135	1347	   -33,3	1347	     0,2	
1347,25	   0,118	1347,25	  -41,46	1347,25	     0,2	
1347,5	   0,112	1347,5	  -39,19	1347,5	     0,2	
1347,75	  0,0802	1347,75	  -34,15	1347,75	     0,1	
1348	   0,102	1348	  -32,82	1348	     0,1	
1348,25	  0,0787	1348,25	  -34,72	1348,25	     0,1	
1348,5	  0,0861	1348,5	  -37,24	1348,5	     0,1	
1348,75	  0,0356	1348,75	  -44,52	1348,75	       0	
1349	  0,0211	1349	  -66,44	1349	       0	
1349,25	  0,0683	1349,25	  -64,35	1349,25	     0,1	
1349,5	  0,0528	1349,5	  -54,26	1349,5	       0	
1349,75	  0,0314	1349,75	  -162,7	1349,75	       0	
1350	  0,0623	1350	    -110	1350	     0,1	
1350,25	   0,036	1350,25	  -123,4	1350,25	       0	
1350,5	  0,0841	1350,5	  -131,6	1350,5	     0,2	
1350,75	     0,1	1350,75	  -156,5	1350,75	     0,2	
1351	   0,101	1351	  -156,3	1351	     0,2	
1351,25	     0,1	1351,25	  -155,6	1351,25	     0,2	
1351,5	   0,131	1351,5	  -157,2	1351,5	     0,4	
1351,75	  0,0905	1351,75	  -152,8	1351,75	     0,2	
1352	  0,0938	1352	  -124,9	1352	     0,2	
1352,25	   0,114	1352,25	  -148,7	1352,25	     0,3	
1352,5	   0,119	1352,5	  -134,1	1352,5	     0,3	
1352,75	   0,134	1352,75	  -128,2	1352,75	     0,3	
1353	   0,119	1353	  -135,4	1353	     0,2	
1353,25	   0,155	1353,25	  -134,2	1353,25	     0,4	
1353,5	   0,153	1353,5	  -130,2	1353,5	     0,3	
1353,75	    0,19	1353,75	    -127	1353,75	     0,4	
1354	   0,178	1354	  -128,5	1354	     0,3	
1354,25	   0,206	1354,25	  -124,3	1354,25	     0,3	
1354,5	   0,238	1354,5	  -114,7	1354,5	     0,3	
1354,75	   0,228	1354,75	  -110,4	1354,75	     0,3	
1355	   0,267	1355	  -126,5	1355	     0,3	
1355,25	   0,251	1355,25	  -109,7	1355,25	     0,2	
1355,5	   0,233	1355,5	  -108,5	1355,5	     0,2	
1355,75	   0,223	1355,75	  -92,12	1355,75	     0,2	
1356	   0,181	1356	  -101,3	1356	     0,1	
1356,25	   0,186	1356,25	   -83,1	1356,25	     0,1	
1356,5	   0,135	1356,5	  -67,63	1356,5	     0,1	
1356,75	   0,154	1356,75	  -64,33	1356,75	     0,1	
1357	  0,0569	1357	  -60,52	1357	       0	
1357,25	  0,0486	1357,25	  -93,47	1357,25	       0	
1357,5	  0,0223	1357,5	  -51,68	1357,5	       0	
1357,75	 0,00825	1357,75	  -126,1	1357,75	       0	
1358	  0,0342	1358	   155,3	1358	       0	
1358,25	  0,0365	1358,25	   163,4	1358,25	       0	
1358,5	  0,0305	1358,5	  -165,2	1358,5	       0	
1358,75	  0,0668	1358,75	   149,4	1358,75	       0	
1359	  0,0659	1359	  -172,9	1359	     0,1	
1359,25	  0,0777	1359,25	   177,9	1359,25	     0,1	
1359,5	   0,101	1359,5	  -170,4	1359,5	     0,1	
1359,75	  0,0895	1359,75	   155,3	1359,75	     0,1	
1360	  0,0794	1360	   164,5	1360	     0,1	
1360,25	   0,104	1360,25	   157,5	1360,25	     0,1	
1360,5	  0,0841	1360,5	     157	1360,5	     0,1	
1360,75	  0,0538	1360,75	   168,9	1360,75	       0	
1361	  0,0362	1361	   175,4	1361	       0	
1361,25	  0,0917	1361,25	   152,2	1361,25	       0	
1361,5	  0,0365	1361,5	   62,16	1361,5	       0	
1361,75	   0,034	1361,75	  -127,1	1361,75	       0	
1362	   0,074	1362	  -64,07	1362	       0	
1362,25	   0,105	1362,25	  -24,76	1362,25	     0,1	
1362,5	   0,169	1362,5	  -32,64	1362,5	     0,2	
1362,75	    0,17	1362,75	  -42,98	1362,75	     0,1	
1363	   0,281	1363	   -45,5	1363	     0,4	
1363,25	   0,189	1363,25	  -49,41	1363,25	     0,3	
1363,5	   0,189	1363,5	  -54,76	1363,5	     0,3	
1363,75	   0,165	1363,75	  -61,59	1363,75	     0,3	
1364	   0,104	1364	  -52,49	1364	     0,2	
1364,25	    0,13	1364,25	  -37,58	1364,25	     0,2	
1364,5	   0,135	1364,5	  -53,16	1364,5	     0,4	
1364,75	  0,0976	1364,75	  -69,32	1364,75	     0,2	
1365	   0,104	1365	  -62,43	1365	     0,2	
1365,25	  0,0889	1365,25	  -86,03	1365,25	     0,1	
1365,5	  0,0715	1365,5	   -76,3	1365,5	     0,1	
1365,75	  0,0544	1365,75	  -98,26	1365,75	     0,1	
1366	  0,0549	1366	  -123,1	1366	     0,1	
1366,25	  0,0307	1366,25	  -71,74	1366,25	       0	
1366,5	  0,0161	1366,5	  -138,4	1366,5	       0	
1366,75	  0,0239	1366,75	  -163,4	1366,75	       0	
1367	  0,0631	1367	   160,1	1367	     0,1	
1367,25	  0,0754	1367,25	   152,3	1367,25	     0,1	
1367,5	  0,0729	1367,5	   148,9	1367,5	     0,1	
1367,75	  0,0914	1367,75	   149,4	1367,75	     0,1	
1368	   0,133	1368	     161	1368	     0,2	
1368,25	   0,129	1368,25	   152,3	1368,25	     0,2	
1368,5	   0,209	1368,5	   154,1	1368,5	     0,5	
1368,75	   0,191	1368,75	   155,3	1368,75	     0,5	
1369	   0,177	1369	   128,4	1369	     0,5	
1369,25	   0,166	1369,25	   140,2	1369,25	     0,4	
1369,5	   0,144	1369,5	   148,6	1369,5	     0,5	
1369,75	   0,119	1369,75	   146,2	1369,75	     0,3	
1370	  0,0654	1370	   141,4	1370	     0,1	
1370,25	   0,103	1370,25	   142,4	1370,25	     0,2	
1370,5	  0,0319	1370,5	   129,7	1370,5	       0	
1370,75	  0,0554	1370,75	   115,6	1370,75	     0,2	
1371	  0,0882	1371	   88,52	1371	     0,3	
1371,25	  0,0525	1371,25	   66,84	1371,25	     0,2	
1371,5	  0,0622	1371,5	   117,3	1371,5	     0,3	
1371,75	  0,0878	1371,75	   93,31	1371,75	     0,5	
1372	  0,0868	1372	   92,14	1372	     0,4	
1372,25	   0,147	1372,25	    80,5	1372,25	     0,6	
1372,5	   0,112	1372,5	   65,47	1372,5	     0,5	
1372,75	   0,126	1372,75	   54,25	1372,75	     0,5	
1373	   0,193	1373	   55,21	1373	     0,7	
1373,25	   0,149	1373,25	   42,23	1373,25	     0,6	
1373,5	   0,223	1373,5	   33,71	1373,5	     0,8	
1373,75	   0,191	1373,75	      34	1373,75	     0,5	
1374	    0,21	1374	    32,8	1374	     0,5	
1374,25	   0,236	1374,25	   35,89	1374,25	     0,6	
1374,5	    0,18	1374,5	   28,67	1374,5	     0,3	
1374,75	   0,166	1374,75	   18,04	1374,75	     0,3	
1375	   0,138	1375	   3,641	1375	     0,2	
1375,25	   0,129	1375,25	   -8,02	1375,25	     0,2	
1375,5	  0,0822	1375,5	  -6,314	1375,5	     0,1	
1375,75	  0,0622	1375,75	  -3,172	1375,75	       0	
1376	  0,0283	1376	  -32,88	1376	       0	
1376,25	  0,0612	1376,25	  -44,96	1376,25	       0	
1376,5	  0,0518	1376,5	  -46,66	1376,5	       0	
1376,75	  0,0416	1376,75	  -61,56	1376,75	       0	
1377	  0,0639	1377	  -69,23	1377	       0	
1377,25	  0,0487	1377,25	  -79,98	1377,25	       0	
1377,5	  0,0702	1377,5	  -93,64	1377,5	       0	
1377,75	  0,0926	1377,75	  -95,12	1377,75	     0,1	
1378	   0,126	1378	  -126,7	1378	     0,1	
1378,25	  0,0872	1378,25	  -140,5	1378,25	     0,1	
1378,5	  0,0742	1378,5	  -134,4	1378,5	     0,1	
1378,75	  0,0549	1378,75	  -160,8	1378,75	       0	
1379	  0,0925	1379	  -156,9	1379	     0,1	
1379,25	  0,0807	1379,25	  -141,5	1379,25	     0,1	
1379,5	  0,0933	1379,5	   171,8	1379,5	     0,1	
1379,75	  0,0942	1379,75	  -168,3	1379,75	     0,1	
1380	   0,127	1380	   167,3	1380	     0,2	
1380,25	    0,11	1380,25	   173,3	1380,25	     0,1	
1380,5	   0,107	1380,5	  -175,9	1380,5	     0,1	
1380,75	   0,117	1380,75	  -175,3	1380,75	     0,1	
1381	   0,104	1381	  -168,8	1381	     0,1	
1381,25	   0,123	1381,25	  -173,5	1381,25	     0,1	
1381,5	   0,107	1381,5	  -172,5	1381,5	     0,1	
1381,75	   0,076	1381,75	  -162,6	1381,75	     0,1	
1382	  0,0762	1382	    -146	1382	     0,1	
1382,25	   0,103	1382,25	  -149,1	1382,25	     0,1	
1382,5	  0,0379	1382,5	  -153,7	1382,5	       0	
1382,75	  0,0662	1382,75	  -170,6	1382,75	       0	
1383	  0,0846	1383	  -123,9	1383	     0,1	
1383,25	  0,0527	1383,25	  -148,2	1383,25	       0	
1383,5	  0,0947	1383,5	  -127,3	1383,5	     0,1	
1383,75	   0,063	1383,75	  -100,9	1383,75	       0	
1384	  0,0733	1384	  -69,01	1384	     0,1	
1384,25	  0,0563	1384,25	  -96,09	1384,25	       0	
1384,5	    0,13	1384,5	  -82,83	1384,5	     0,1	
1384,75	  0,0904	1384,75	  -103,1	1384,75	     0,1	
1385	  0,0886	1385	  -54,05	1385	     0,1	
1385,25	   0,105	1385,25	  -59,66	1385,25	     0,1	
1385,5	   0,106	1385,5	  -25,27	1385,5	     0,1	
1385,75	  0,0965	1385,75	  -29,94	1385,75	     0,1	
1386	  0,0963	1386	  -30,58	1386	     0,1	
1386,25	   0,102	1386,25	  -16,14	1386,25	     0,1	
1386,5	  0,0773	1386,5	  -26,62	1386,5	       0	
1386,75	   0,106	1386,75	  -15,01	1386,75	     0,1	
1387	   0,091	1387	  -9,512	1387	     0,1	
1387,25	  0,0744	1387,25	  -43,22	1387,25	       0	
1387,5	  0,0833	1387,5	  -22,78	1387,5	     0,1	
1387,75	   0,055	1387,75	  -24,11	1387,75	       0	
1388	  0,0577	1388	    16,9	1388	       0	
1388,25	  0,0829	1388,25	   19,94	1388,25	     0,1	
1388,5	   0,103	1388,5	   27,81	1388,5	     0,1	
1388,75	    0,18	1388,75	   9,656	1388,75	     0,2	
1389	   0,138	1389	   1,543	1389	     0,1	
1389,25	   0,169	1389,25	    25,9	1389,25	     0,2	
1389,5	   0,112	1389,5	   33,06	1389,5	     0,1	
1389,75	   0,174	1389,75	   50,22	1389,75	     0,2	
1390	   0,166	1390	   46,77	1390	     0,1	
1390,25	    0,18	1390,25	   52,89	1390,25	     0,1	
1390,5	   0,199	1390,5	   71,98	1390,5	     0,2	
1390,75	   0,184	1390,75	   75,14	1390,75	     0,2	
1391	    0,19	1391	   73,78	1391	     0,2	
1391,25	   0,222	1391,25	   89,29	1391,25	     0,3	
1391,5	   0,164	1391,5	   90,85	1391,5	     0,2	
1391,75	   0,198	1391,75	   98,32	1391,75	     0,2	
1392	   0,178	1392	   94,82	1392	     0,2	
1392,25	    0,18	1392,25	   98,92	1392,25	     0,2	
1392,5	   0,162	1392,5	   84,62	1392,5	     0,2	
1392,75	   0,174	1392,75	   91,97	1392,75	     0,2	
1393	   0,156	1393	   94,76	1393	     0,2	
1393,25	   0,172	1393,25	   92,98	1393,25	     0,2	
1393,5	   0,138	1393,5	   83,25	1393,5	     0,2	
1393,75	   0,151	1393,75	   90,66	1393,75	     0,2	
1394	   0,123	1394	    84,5	1394	     0,1	
1394,25	   0,146	1394,25	   83,93	1394,25	     0,1	
1394,5	   0,149	1394,5	   87,67	1394,5	     0,1	
1394,75	   0,134	1394,75	   71,89	1394,75	     0,1	
1395	   0,154	1395	   78,75	1395	     0,1	
1395,25	   0,156	1395,25	   63,07	1395,25	     0,1	
1395,5	    0,16	1395,5	   75,29	1395,5	     0,2	
1395,75	   0,171	1395,75	   76,77	1395,75	     0,2	
1396	     0,2	1396	   70,79	1396	     0,2	
1396,25	   0,171	1396,25	   73,51	1396,25	     0,2	
1396,5	   0,201	1396,5	   63,99	1396,5	     0,3	
1396,75	   0,203	1396,75	   68,69	1396,75	     0,2	
1397	   0,199	1397	   71,63	1397	     0,2	
1397,25	   0,199	1397,25	   72,46	1397,25	     0,3	
1397,5	   0,191	1397,5	   76,65	1397,5	     0,2	
1397,75	   0,217	1397,75	    85,7	1397,75	     0,3	
1398	   0,218	1398	   82,42	1398	     0,3	
1398,25	   0,201	1398,25	   75,64	1398,25	     0,3	
1398,5	   0,191	1398,5	   89,94	1398,5	     0,3	
1398,75	   0,197	1398,75	   98,48	1398,75	     0,3	
1399	   0,225	1399	   97,11	1399	     0,4	
1399,25	   0,257	1399,25	   91,63	1399,25	     0,4	
1399,5	   0,262	1399,5	   86,41	1399,5	     0,4	
1399,75	   0,232	1399,75	   79,87	1399,75	     0,3	
1400	   0,219	1400	   76,91	1400	     0,3	
1400,25	   0,196	1400,25	   76,73	1400,25	     0,2	
1400,5	   0,235	1400,5	   69,95	1400,5	     0,3	
1400,75	    0,14	1400,75	   43,34	1400,75	     0,1	
1401	   0,162	1401	    38,7	1401	     0,1	
1401,25	   0,189	1401,25	   7,594	1401,25	     0,2	
1401,5	   0,131	1401,5	 -0,5834	1401,5	     0,1	
1401,75	   0,117	1401,75	  -10,18	1401,75	     0,1	
1402	   0,131	1402	  -19,19	1402	     0,2	
1402,25	   0,117	1402,25	  -4,586	1402,25	     0,1	
1402,5	   0,135	1402,5	  -25,35	1402,5	     0,2	
1402,75	    0,16	1402,75	  -25,93	1402,75	     0,3	
1403	   0,147	1403	  -25,59	1403	     0,3	
1403,25	  0,0795	1403,25	  -26,03	1403,25	     0,1	
1403,5	  0,0975	1403,5	   -63,3	1403,5	     0,1	
1403,75	  0,0685	1403,75	  -50,54	1403,75	     0,1	
1404	  0,0741	1404	  -52,95	1404	     0,1	
1404,25	   0,039	1404,25	  -48,96	1404,25	       0	
1404,5	  0,0225	1404,5	   13,43	1404,5	       0	
1404,75	  0,0305	1404,75	  -89,97	1404,75	       0	
1405	  0,0421	1405	  -83,96	1405	       0	
1405,25	 0,00558	1405,25	   134,6	1405,25	       0	
1405,5	  0,0519	1405,5	  -163,1	1405,5	       0	
1405,75	  0,0343	1405,75	  -171,3	1405,75	       0	
1406	  0,0169	1406	   147,3	1406	       0	
1406,25	  0,0482	1406,25	   91,58	1406,25	       0	
1406,5	  0,0197	1406,5	   61,08	1406,5	       0	
1406,75	  0,0466	1406,75	   108,4	1406,75	       0	
1407	  0,0732	1407	   97,62	1407	     0,1	
1407,25	     0,1	1407,25	   116,8	1407,25	     0,1	
1407,5	  0,0449	1407,5	   94,77	1407,5	       0	
1407,75	  0,0906	1407,75	   119,4	1407,75	     0,1	
1408	  0,0918	1408	   106,1	1408	     0,1	
1408,25	   0,118	1408,25	   132,5	1408,25	     0,1	
1408,5	   0,126	1408,5	   104,6	1408,5	     0,2	
1408,75	   0,163	1408,75	   103,7	1408,75	     0,3	
1409	   0,173	1409	   92,12	1409	     0,3	
1409,25	   0,195	1409,25	     102	1409,25	     0,3	
1409,5	   0,193	1409,5	   98,27	1409,5	     0,3	
1409,75	   0,205	1409,75	   102,1	1409,75	     0,3	
1410	   0,173	1410	    98,6	1410	     0,3	
1410,25	   0,222	1410,25	   97,46	1410,25	     0,4	
1410,5	   0,238	1410,5	    86,7	1410,5	     0,4	
1410,75	   0,222	1410,75	   85,34	1410,75	     0,4	
1411	   0,239	1411	   87,11	1411	     0,3	
1411,25	   0,241	1411,25	   85,31	1411,25	     0,3	
1411,5	   0,261	1411,5	   80,41	1411,5	     0,3	
1411,75	   0,275	1411,75	   74,31	1411,75	     0,3	
1412	   0,217	1412	   67,73	1412	     0,2	
1412,25	    0,24	1412,25	   61,34	1412,25	     0,3	
1412,5	   0,279	1412,5	   54,47	1412,5	     0,3	
1412,75	   0,203	1412,75	   38,92	1412,75	     0,1	
1413	    0,29	1413	      24	1413	     0,3	
1413,25	   0,238	1413,25	   22,74	1413,25	     0,2	
1413,5	    0,25	1413,5	   24,28	1413,5	     0,2	
1413,75	   0,295	1413,75	   3,351	1413,75	     0,3	
1414	   0,315	1414	   11,25	1414	     0,3	
1414,25	   0,327	1414,25	  -8,409	1414,25	     0,4	
1414,5	   0,358	1414,5	  -11,94	1414,5	     0,4	
1414,75	   0,359	1414,75	  -6,488	1414,75	     0,4	
1415	   0,297	1415	   -8,71	1415	     0,4	
1415,25	   0,288	1415,25	  -9,517	1415,25	     0,3	
1415,5	   0,302	1415,5	  -8,232	1415,5	     0,3	
1415,75	   0,375	1415,75	  -3,045	1415,75	     0,5	
1416	   0,295	1416	  -6,466	1416	     0,4	
1416,25	   0,314	1416,25	  -1,865	1416,25	     0,5	
1416,5	   0,271	1416,5	   9,577	1416,5	     0,4	
1416,75	   0,243	1416,75	   6,453	1416,75	     0,4	
1417	   0,271	1417	   2,386	1417	     0,5	
1417,25	   0,267	1417,25	   7,976	1417,25	     0,5	
1417,5	   0,263	1417,5	   17,75	1417,5	     0,4	
1417,75	    0,26	1417,75	       6	1417,75	     0,4	
1418	   0,206	1418	  -5,176	1418	     0,3	
1418,25	   0,283	1418,25	  -3,233	1418,25	     0,5	
1418,5	   0,249	1418,5	   1,058	1418,5	     0,4	
1418,75	   0,299	1418,75	   2,696	1418,75	     0,4	
1419	    0,34	1419	  -2,485	1419	     0,5	
1419,25	   0,347	1419,25	  -12,63	1419,25	     0,5	
1419,5	   0,328	1419,5	  -11,36	1419,5	     0,4	
1419,75	   0,408	1419,75	  -17,54	1419,75	     0,5	
1420	   0,389	1420	  -23,76	1420	     0,4	
1420,25	   0,426	1420,25	  -14,69	1420,25	     0,5	
1420,5	   0,433	1420,5	  -19,05	1420,5	     0,5	
1420,75	   0,437	1420,75	  -23,07	1420,75	     0,5	
1421	   0,309	1421	  -9,842	1421	     0,2	
1421,25	   0,247	1421,25	  -24,28	1421,25	     0,2	
1421,5	   0,195	1421,5	  -10,64	1421,5	     0,1	
1421,75	   0,216	1421,75	  -31,72	1421,75	     0,1	
1422	   0,165	1422	  -20,54	1422	     0,1	
1422,25	  0,0879	1422,25	   -33,6	1422,25	       0	
1422,5	   0,139	1422,5	  -15,98	1422,5	     0,1	
1422,75	  0,0517	1422,75	   8,528	1422,75	       0	
1423	  0,0841	1423	  -57,12	1423	       0	
1423,25	   0,113	1423,25	  -36,35	1423,25	       0	
1423,5	   0,118	1423,5	  -55,37	1423,5	     0,1	
1423,75	   0,115	1423,75	   -70,2	1423,75	       0	
1424	   0,144	1424	  -66,04	1424	     0,1	
1424,25	   0,169	1424,25	  -72,48	1424,25	     0,1	
1424,5	   0,121	1424,5	  -87,21	1424,5	     0,1	
1424,75	   0,167	1424,75	  -65,13	1424,75	     0,1	
1425	   0,222	1425	  -72,11	1425	     0,2	
1425,25	   0,274	1425,25	  -72,32	1425,25	     0,4	
1425,5	     0,3	1425,5	  -78,18	1425,5	     0,5	
1425,75	   0,311	1425,75	  -85,81	1425,75	     0,5	
1426	   0,249	1426	  -83,63	1426	     0,4	
1426,25	   0,223	1426,25	  -81,64	1426,25	     0,4	
1426,5	   0,179	1426,5	  -79,47	1426,5	     0,3	
1426,75	   0,226	1426,75	  -65,89	1426,75	     0,5	
1427	   0,196	1427	  -71,97	1427	     0,4	
1427,25	   0,213	1427,25	  -66,86	1427,25	     0,4	
1427,5	   0,211	1427,5	  -55,84	1427,5	     0,4	
1427,75	   0,209	1427,75	  -70,99	1427,75	     0,4	
1428	   0,179	1428	  -48,54	1428	     0,4	
1428,25	   0,174	1428,25	  -48,23	1428,25	     0,4	
1428,5	   0,166	1428,5	  -55,21	1428,5	     0,4	
1428,75	   0,163	1428,75	  -43,75	1428,75	     0,3	
1429	   0,173	1429	  -33,51	1429	     0,4	
1429,25	   0,156	1429,25	  -44,91	1429,25	     0,2	
1429,5	   0,154	1429,5	  -31,54	1429,5	     0,2	
1429,75	   0,176	1429,75	  -24,78	1429,75	     0,3	
1430	   0,216	1430	  -18,44	1430	     0,4	
1430,25	    0,21	1430,25	  -26,35	1430,25	     0,3	
1430,5	   0,226	1430,5	  -31,67	1430,5	     0,3	
1430,75	   0,249	1430,75	  -39,85	1430,75	     0,3	
1431	   0,241	1431	  -47,99	1431	     0,2	
1431,25	   0,192	1431,25	  -50,78	1431,25	     0,1	
1431,5	   0,228	1431,5	  -64,64	1431,5	     0,2	
1431,75	   0,233	1431,75	  -72,93	1431,75	     0,2	
1432	    0,24	1432	  -93,51	1432	     0,2	
1432,25	   0,252	1432,25	  -113,6	1432,25	     0,2	
1432,5	   0,233	1432,5	  -125,5	1432,5	     0,2	
1432,75	   0,252	1432,75	  -135,5	1432,75	     0,2	
1433	   0,233	1433	  -166,9	1433	     0,2	
1433,25	   0,249	1433,25	  -166,1	1433,25	     0,2	
1433,5	   0,259	1433,5	  -176,1	1433,5	     0,3	
1433,75	    0,24	1433,75	  -174,3	1433,75	     0,2	
1434	   0,233	1434	   179,8	1434	     0,2	
1434,25	    0,29	1434,25	   173,9	1434,25	     0,3	
1434,5	   0,251	1434,5	   170,3	1434,5	     0,3	
1434,75	   0,234	1434,75	   164,4	1434,75	     0,3	
1435	   0,218	1435	   161,6	1435	     0,2	
1435,25	   0,246	1435,25	   169,6	1435,25	     0,3	
1435,5	   0,275	1435,5	   160,2	1435,5	     0,4	
1435,75	   0,285	1435,75	   158,2	1435,75	     0,4	
1436	   0,221	1436	   155,9	1436	     0,3	
1436,25	   0,233	1436,25	   145,8	1436,25	     0,3	
1436,5	   0,212	1436,5	   141,8	1436,5	     0,3	
1436,75	   0,129	1436,75	   146,6	1436,75	     0,1	
1437	   0,128	1437	   135,2	1437	     0,1	
1437,25	  0,0827	1437,25	     151	1437,25	     0,1	
1437,5	  0,0989	1437,5	     150	1437,5	     0,1	
1437,75	  0,0218	1437,75	  -171,2	1437,75	       0	
