Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1121,5	  0,0379	1121,5	    15,4	1121,5	     0,3	
1121,75	  0,0105	1121,75	    76,6	1121,75	       0	
1122	  0,0426	1122	  -47,06	1122	     0,4	
1122,25	   0,036	1122,25	   20,14	1122,25	     0,3	
1122,5	  0,0104	1122,5	   17,77	1122,5	       0	
1122,75	  0,0438	1122,75	  -20,28	1122,75	     0,3	
1123	 0,00906	1123	   44,53	1123	       0	
1123,25	   0,017	1123,25	  -24,28	1123,25	     0,1	
1123,5	  0,0473	1123,5	  -12,11	1123,5	     0,4	
1123,75	  0,0244	1123,75	   92,73	1123,75	     0,1	
1124	  0,0479	1124	  0,5163	1124	     0,5	
1124,25	    0,02	1124,25	  -112,3	1124,25	     0,1	
1124,5	 0,00449	1124,5	    -148	1124,5	       0	
1124,75	  0,0175	1124,75	  -93,37	1124,75	       0	
1125	  0,0167	1125	  -139,3	1125	       0	
1125,25	  0,0332	1125,25	  -62,28	1125,25	     0,2	
1125,5	  0,0379	1125,5	  -140,9	1125,5	     0,7	
1125,75	  0,0706	1125,75	  -29,36	1125,75	     0,6	
1126	 0,00513	1126	   63,24	1126	       0	
1126,25	  0,0309	1126,25	  -85,03	1126,25	     0,1	
1126,5	  0,0206	1126,5	  -163,3	1126,5	     0,1	
1126,75	  0,0539	1126,75	     156	1126,75	     0,3	
1127	  0,0246	1127	   99,87	1127	     0,1	
1127,25	  0,0217	1127,25	  -1,917	1127,25	     0,1	
1127,5	 0,00971	1127,5	   83,07	1127,5	       0	
1127,75	  0,0208	1127,75	  -54,05	1127,75	     0,1	
1128	  0,0383	1128	   46,71	1128	     0,4	
1128,25	  0,0307	1128,25	  -47,24	1128,25	     0,2	
1128,5	   0,036	1128,5	   4,094	1128,5	     0,2	
1128,75	  0,0149	1128,75	  -126,9	1128,75	       0	
1129	  0,0601	1129	   2,211	1129	     0,9	
1129,25	   0,045	1129,25	   10,25	1129,25	     0,2	
1129,5	  0,0667	1129,5	  -13,61	1129,5	     0,3	
1129,75	  0,0393	1129,75	  -70,99	1129,75	     0,2	
1130	  0,0622	1130	   26,56	1130	     0,4	
1130,25	    0,02	1130,25	  -29,65	1130,25	       0	
1130,5	  0,0306	1130,5	   15,13	1130,5	     0,1	
1130,75	  0,0343	1130,75	   60,23	1130,75	     0,1	
1131	  0,0354	1131	  -48,36	1131	     0,1	
1131,25	  0,0457	1131,25	    -174	1131,25	     0,3	
1131,5	  0,0168	1131,5	   -6,29	1131,5	       0	
1131,75	  0,0244	1131,75	   157,6	1131,75	     0,1	
1132	  0,0159	1132	   4,371	1132	       0	
1132,25	  0,0185	1132,25	   55,61	1132,25	     0,2	
1132,5	  0,0137	1132,5	  -80,55	1132,5	       0	
1132,75	  0,0278	1132,75	   -29,3	1132,75	     0,1	
1133	  0,0212	1133	   133,8	1133	     0,2	
1133,25	  0,0679	1133,25	   156,1	1133,25	     0,3	
1133,5	   0,032	1133,5	   138,1	1133,5	     0,2	
1133,75	  0,0469	1133,75	  -146,5	1133,75	     0,2	
1134	  0,0495	1134	  -22,44	1134	     0,4	
1134,25	  0,0504	1134,25	  -49,05	1134,25	     0,3	
1134,5	  0,0323	1134,5	   37,41	1134,5	     0,1	
1134,75	  0,0335	1134,75	  -36,19	1134,75	     0,1	
1135	  0,0436	1135	  0,5548	1135	     0,4	
1135,25	  0,0201	1135,25	  -117,9	1135,25	     0,1	
1135,5	  0,0304	1135,5	  -166,5	1135,5	     0,2	
1135,75	  0,0187	1135,75	  -16,79	1135,75	     0,1	
1136	  0,0071	1136	    96,2	1136	       0	
1136,25	  0,0129	1136,25	  -18,42	1136,25	       0	
1136,5	  0,0604	1136,5	   15,12	1136,5	     0,4	
1136,75	  0,0569	1136,75	  -56,09	1136,75	     0,3	
1137	 0,00803	1137	   130,2	1137	       0	
1137,25	  0,0411	1137,25	   58,16	1137,25	     0,1	
1137,5	  0,0448	1137,5	   -73,8	1137,5	     0,2	
1137,75	  0,0505	1137,75	  -98,83	1137,75	     0,3	
1138	  0,0221	1138	  -61,51	1138	       0	
1138,25	  0,0402	1138,25	 -0,6285	1138,25	     0,3	
1138,5	  0,0524	1138,5	  -151,2	1138,5	     0,3	
1138,75	  0,0203	1138,75	  -84,94	1138,75	     0,1	
1139	  0,0362	1139	  -9,698	1139	     0,1	
1139,25	  0,0569	1139,25	   166,7	1139,25	     0,6	
1139,5	  0,0393	1139,5	  -63,29	1139,5	     0,5	
1139,75	  0,0231	1139,75	   15,17	1139,75	     0,1	
1140	  0,0222	1140	  -21,69	1140	     0,1	
1140,25	  0,0523	1140,25	    44,8	1140,25	     0,4	
1140,5	  0,0401	1140,5	   80,28	1140,5	     0,2	
1140,75	  0,0237	1140,75	   123,6	1140,75	     0,1	
1141	  0,0317	1141	   22,31	1141	     0,2	
1141,25	  0,0465	1141,25	  -20,68	1141,25	     0,3	
1141,5	  0,0177	1141,5	     147	1141,5	     0,1	
1141,75	  0,0037	1141,75	  -122,6	1141,75	       0	
1142	  0,0392	1142	   7,871	1142	     0,3	
1142,25	  0,0142	1142,25	   43,42	1142,25	       0	
1142,5	  0,0253	1142,5	  -24,77	1142,5	     0,1	
1142,75	 0,00985	1142,75	   79,14	1142,75	       0	
1143	  0,0257	1143	  -103,7	1143	     0,1	
1143,25	  0,0758	1143,25	  -51,35	1143,25	     0,5	
1143,5	  0,0143	1143,5	  -84,64	1143,5	     0,1	
1143,75	  0,0354	1143,75	  -30,34	1143,75	     0,2	
1144	    0,06	1144	  -28,43	1144	     0,3	
1144,25	  0,0516	1144,25	   2,651	1144,25	     0,4	
1144,5	  0,0626	1144,5	   18,45	1144,5	     0,6	
1144,75	 0,00696	1144,75	   67,12	1144,75	       0	
1145	 0,00584	1145	   25,25	1145	       0	
1145,25	  0,0265	1145,25	  -16,93	1145,25	     0,2	
1145,5	  0,0142	1145,5	  -140,6	1145,5	       0	
1145,75	  0,0419	1145,75	  0,1339	1145,75	     0,6	
1146	  0,0154	1146	   21,45	1146	       0	
1146,25	  0,0375	1146,25	   174,2	1146,25	     0,1	
1146,5	  0,0195	1146,5	   114,5	1146,5	     0,2	
1146,75	  0,0297	1146,75	   -83,5	1146,75	     0,2	
1147	   0,021	1147	  -60,74	1147	     0,1	
1147,25	   0,023	1147,25	   131,2	1147,25	     0,2	
1147,5	  0,0333	1147,5	  -29,89	1147,5	     0,3	
1147,75	  0,0344	1147,75	  -99,85	1147,75	     0,1	
1148	  0,0549	1148	   20,92	1148	     0,4	
1148,25	  0,0321	1148,25	   124,8	1148,25	     0,3	
1148,5	   0,012	1148,5	   57,63	1148,5	     0,2	
1148,75	  0,0472	1148,75	   28,72	1148,75	     0,6	
1149	  0,0295	1149	   12,57	1149	     0,2	
1149,25	  0,0185	1149,25	   126,9	1149,25	     0,1	
1149,5	  0,0343	1149,5	  -126,9	1149,5	     0,3	
1149,75	  0,0189	1149,75	   74,49	1149,75	     0,1	
1150	  0,0382	1150	   36,44	1150	     0,2	
1150,25	  0,0444	1150,25	  -62,55	1150,25	     0,2	
1150,5	  0,0268	1150,5	     135	1150,5	     0,2	
1150,75	  0,0196	1150,75	   111,1	1150,75	     0,1	
1151	  0,0395	1151	   133,9	1151	     0,4	
1151,25	  0,0396	1151,25	  -172,2	1151,25	     0,6	
1151,5	  0,0182	1151,5	  -87,45	1151,5	     0,1	
1151,75	  0,0244	1151,75	    -168	1151,75	     0,4	
1152	   0,025	1152	  -114,6	1152	     0,2	
1152,25	  0,0284	1152,25	  -91,06	1152,25	     0,2	
1152,5	  0,0393	1152,5	  -131,9	1152,5	     0,5	
1152,75	  0,0302	1152,75	  -45,41	1152,75	     0,3	
1153	  0,0197	1153	     171	1153	     0,3	
1153,25	  0,0199	1153,25	  -134,1	1153,25	     0,1	
1153,5	  0,0382	1153,5	   -63,4	1153,5	     0,3	
1153,75	  0,0169	1153,75	  -118,2	1153,75	     0,1	
1154	  0,0419	1154	  -103,6	1154	     0,4	
1154,25	  0,0463	1154,25	  -89,54	1154,25	     0,5	
1154,5	  0,0385	1154,5	  -23,44	1154,5	     0,2	
1154,75	  0,0054	1154,75	   162,2	1154,75	       0	
1155	  0,0104	1155	  -21,45	1155	       0	
1155,25	  0,0164	1155,25	   30,85	1155,25	     0,1	
1155,5	  0,0191	1155,5	  -121,3	1155,5	     0,1	
1155,75	  0,0512	1155,75	   119,7	1155,75	     0,5	
1156	 0,00979	1156	   67,53	1156	       0	
1156,25	  0,0204	1156,25	   103,8	1156,25	     0,1	
1156,5	  0,0341	1156,5	   64,75	1156,5	     0,1	
1156,75	  0,0206	1156,75	   133,9	1156,75	     0,1	
1157	  0,0564	1157	  -5,263	1157	     0,3	
1157,25	  0,0292	1157,25	  -92,29	1157,25	     0,2	
1157,5	  0,0274	1157,5	   28,38	1157,5	     0,1	
1157,75	  0,0133	1157,75	   14,42	1157,75	       0	
1158	  0,0207	1158	  -88,83	1158	     0,2	
1158,25	  0,0153	1158,25	  -127,1	1158,25	     0,1	
1158,5	   0,044	1158,5	  -44,25	1158,5	     0,6	
1158,75	  0,0231	1158,75	  -82,49	1158,75	     0,3	
1159	  0,0249	1159	  -8,994	1159	     0,1	
1159,25	   0,016	1159,25	  -60,55	1159,25	     0,1	
1159,5	  0,0148	1159,5	   -64,6	1159,5	       0	
1159,75	  0,0611	1159,75	  -54,79	1159,75	     0,5	
1160	  0,0259	1160	  -65,44	1160	     0,3	
1160,25	  0,0215	1160,25	  -84,87	1160,25	     0,2	
1160,5	   0,052	1160,5	   7,446	1160,5	     0,3	
1160,75	  0,0265	1160,75	  -85,58	1160,75	     0,2	
1161	   0,037	1161	  -77,99	1161	     0,2	
1161,25	  0,0203	1161,25	   121,5	1161,25	     0,1	
1161,5	  0,0348	1161,5	  -47,28	1161,5	     0,1	
1161,75	  0,0241	1161,75	   128,6	1161,75	     0,1	
1162	  0,0943	1162	   45,29	1162	     0,6	
1162,25	  0,0627	1162,25	  -15,53	1162,25	     0,4	
1162,5	  0,0231	1162,5	   5,539	1162,5	       0	
1162,75	  0,0534	1162,75	  -67,78	1162,75	     0,2	
1163	  0,0195	1163	   126,8	1163	     0,1	
1163,25	  0,0422	1163,25	   81,02	1163,25	     0,4	
1163,5	  0,0401	1163,5	  -165,2	1163,5	     0,1	
1163,75	   0,057	1163,75	   26,73	1163,75	     0,2	
1164	  0,0629	1164	  -55,06	1164	     0,4	
1164,25	  0,0954	1164,25	  -2,732	1164,25	     0,7	
1164,5	  0,0673	1164,5	  -133,7	1164,5	     0,3	
1164,75	  0,0369	1164,75	   118,1	1164,75	     0,1	
1165	  0,0322	1165	   61,21	1165	     0,2	
1165,25	  0,0263	1165,25	   22,04	1165,25	     0,2	
1165,5	  0,0348	1165,5	   52,31	1165,5	     0,1	
1165,75	  0,0658	1165,75	  -127,6	1165,75	     0,6	
1166	  0,0125	1166	  -45,51	1166	       0	
1166,25	  0,0185	1166,25	  -121,6	1166,25	       0	
1166,5	   0,032	1166,5	   87,87	1166,5	     0,1	
1166,75	  0,0334	1166,75	  -164,6	1166,75	     0,2	
1167	   0,037	1167	   169,5	1167	     0,4	
1167,25	  0,0428	1167,25	   104,8	1167,25	     0,4	
1167,5	  0,0488	1167,5	  -138,2	1167,5	     0,4	
1167,75	  0,0171	1167,75	   123,3	1167,75	     0,1	
1168	 0,00771	1168	   160,8	1168	       0	
1168,25	  0,0535	1168,25	  -60,56	1168,25	     0,5	
1168,5	  0,0205	1168,5	   176,8	1168,5	     0,1	
1168,75	  0,0623	1168,75	  -152,4	1168,75	     0,5	
1169	  0,0309	1169	   118,9	1169	     0,1	
1169,25	  0,0313	1169,25	  -173,9	1169,25	     0,3	
1169,5	  0,0164	1169,5	   102,7	1169,5	     0,1	
1169,75	  0,0454	1169,75	    78,3	1169,75	     0,2	
1170	  0,0202	1170	   126,3	1170	     0,1	
1170,25	  0,0232	1170,25	   106,9	1170,25	     0,1	
1170,5	   0,025	1170,5	  -71,71	1170,5	     0,1	
1170,75	   0,048	1170,75	   70,57	1170,75	     0,5	
1171	  0,0894	1171	  -20,38	1171	     0,6	
1171,25	  0,0488	1171,25	    43,6	1171,25	     0,3	
1171,5	  0,0281	1171,5	  -117,5	1171,5	     0,2	
1171,75	   0,031	1171,75	  -64,41	1171,75	     0,1	
1172	  0,0616	1172	   76,63	1172	     0,5	
1172,25	  0,0276	1172,25	   153,9	1172,25	     0,1	
1172,5	  0,0468	1172,5	   155,5	1172,5	     0,4	
1172,75	  0,0188	1172,75	  -123,3	1172,75	       0	
1173	  0,0161	1173	  -13,04	1173	       0	
1173,25	  0,0503	1173,25	     -68	1173,25	     0,3	
1173,5	  0,0391	1173,5	    -124	1173,5	     0,2	
1173,75	  0,0289	1173,75	  -166,8	1173,75	     0,2	
1174	  0,0366	1174	  -81,69	1174	     0,1	
1174,25	  0,0259	1174,25	   78,16	1174,25	     0,1	
1174,5	 0,00657	1174,5	  -119,2	1174,5	       0	
1174,75	  0,0516	1174,75	  -84,31	1174,75	     0,2	
1175	  0,0226	1175	  -28,07	1175	     0,1	
1175,25	  0,0222	1175,25	   137,1	1175,25	     0,1	
1175,5	  0,0509	1175,5	  -62,74	1175,5	     0,4	
1175,75	  0,0138	1175,75	  -34,15	1175,75	       0	
1176	  0,0254	1176	  -91,28	1176	     0,1	
1176,25	  0,0227	1176,25	  -81,32	1176,25	     0,2	
1176,5	  0,0295	1176,5	  -75,98	1176,5	     0,1	
1176,75	  0,0444	1176,75	  -42,86	1176,75	     0,2	
1177	  0,0314	1177	   63,23	1177	     0,2	
1177,25	  0,0361	1177,25	  -43,48	1177,25	     0,4	
1177,5	 0,00839	1177,5	   44,63	1177,5	       0	
1177,75	   0,043	1177,75	  -79,79	1177,75	     0,4	
1178	  0,0374	1178	  -25,95	1178	     0,3	
1178,25	  0,0292	1178,25	  -88,44	1178,25	     0,4	
1178,5	  0,0487	1178,5	   49,94	1178,5	     0,3	
1178,75	  0,0172	1178,75	  -55,53	1178,75	       0	
1179	  0,0236	1179	   30,42	1179	     0,1	
1179,25	  0,0108	1179,25	  -14,49	1179,25	     0,1	
1179,5	  0,0279	1179,5	   17,19	1179,5	     0,3	
1179,75	  0,0157	1179,75	  -93,16	1179,75	     0,1	
1180	   0,024	1180	   46,26	1180	     0,1	
1180,25	  0,0678	1180,25	   131,7	1180,25	     0,7	
1180,5	  0,0272	1180,5	   72,74	1180,5	     0,1	
1180,75	 0,00481	1180,75	  -146,1	1180,75	       0	
1181	  0,0389	1181	     -72	1181	     0,2	
1181,25	   0,047	1181,25	  -1,127	1181,25	     0,2	
1181,5	  0,0518	1181,5	  -90,21	1181,5	     0,3	
1181,75	  0,0148	1181,75	   15,44	1181,75	       0	
1182	  0,0116	1182	  -126,2	1182	     0,1	
1182,25	  0,0161	1182,25	  -19,18	1182,25	       0	
1182,5	  0,0389	1182,5	   9,604	1182,5	     0,4	
1182,75	  0,0524	1182,75	  -117,4	1182,75	     0,3	
1183	  0,0191	1183	  -176,6	1183	       0	
1183,25	  0,0204	1183,25	  -60,12	1183,25	       0	
1183,5	   0,039	1183,5	   43,55	1183,5	     0,2	
1183,75	  0,0272	1183,75	   160,4	1183,75	       0	
1184	  0,0275	1184	  -49,78	1184	     0,1	
1184,25	  0,0139	1184,25	  -126,7	1184,25	       0	
1184,5	   0,053	1184,5	   17,85	1184,5	     0,4	
1184,75	  0,0281	1184,75	   29,45	1184,75	     0,1	
1185	  0,0244	1185	   38,81	1185	       0	
1185,25	  0,0196	1185,25	   62,36	1185,25	     0,1	
1185,5	   0,029	1185,5	   57,59	1185,5	     0,1	
1185,75	   0,032	1185,75	    52,6	1185,75	     0,1	
1186	   0,054	1186	   22,52	1186	     0,2	
1186,25	  0,0233	1186,25	    59,3	1186,25	       0	
1186,5	  0,0237	1186,5	    4,96	1186,5	       0	
1186,75	  0,0464	1186,75	   81,58	1186,75	     0,4	
1187	  0,0438	1187	   85,58	1187	     0,1	
1187,25	  0,0377	1187,25	   133,3	1187,25	     0,2	
1187,5	  0,0237	1187,5	  -176,7	1187,5	     0,1	
1187,75	  0,0287	1187,75	  -129,3	1187,75	     0,2	
1188	  0,0387	1188	    -138	1188	     0,2	
1188,25	  0,0343	1188,25	   88,92	1188,25	     0,2	
1188,5	 0,00204	1188,5	  -169,6	1188,5	       0	
1188,75	 0,00868	1188,75	   112,1	1188,75	       0	
1189	  0,0545	1189	   103,7	1189	     0,6	
1189,25	  0,0203	1189,25	  -101,4	1189,25	     0,1	
1189,5	  0,0381	1189,5	  -105,1	1189,5	     0,2	
1189,75	   0,043	1189,75	    4,01	1189,75	     0,3	
1190	  0,0177	1190	  -109,1	1190	     0,1	
1190,25	  0,0203	1190,25	   172,4	1190,25	     0,2	
1190,5	  0,0345	1190,5	  -99,56	1190,5	     0,3	
1190,75	  0,0357	1190,75	    7,55	1190,75	     0,3	
1191	  0,0112	1191	  -2,453	1191	     0,1	
1191,25	  0,0225	1191,25	  -79,52	1191,25	     0,1	
1191,5	 0,00437	1191,5	     -46	1191,5	       0	
1191,75	  0,0498	1191,75	   34,25	1191,75	     0,5	
1192	  0,0141	1192	  -58,58	1192	     0,1	
1192,25	   0,018	1192,25	   -3,83	1192,25	     0,1	
1192,5	  0,0259	1192,5	   170,8	1192,5	     0,1	
1192,75	  0,0506	1192,75	  -34,28	1192,75	     0,3	
1193	  0,0219	1193	  -115,8	1193	     0,1	
1193,25	 0,00892	1193,25	   120,1	1193,25	       0	
1193,5	  0,0175	1193,5	  -16,05	1193,5	     0,2	
1193,75	  0,0329	1193,75	    -156	1193,75	     0,2	
1194	  0,0412	1194	   91,87	1194	     0,5	
1194,25	  0,0392	1194,25	  -76,52	1194,25	     0,3	
1194,5	  0,0178	1194,5	   177,8	1194,5	     0,1	
1194,75	  0,0201	1194,75	   149,3	1194,75	     0,1	
1195	   0,043	1195	  -118,7	1195	     0,5	
1195,25	  0,0247	1195,25	  -87,48	1195,25	     0,2	
1195,5	  0,0216	1195,5	   80,17	1195,5	     0,1	
1195,75	  0,0268	1195,75	  -78,48	1195,75	     0,3	
1196	  0,0131	1196	   14,25	1196	       0	
1196,25	  0,0213	1196,25	  -134,5	1196,25	     0,1	
1196,5	    0,02	1196,5	   16,91	1196,5	     0,1	
1196,75	   0,024	1196,75	  -109,5	1196,75	     0,1	
1197	   0,024	1197	   150,8	1197	     0,1	
1197,25	  0,0437	1197,25	  -96,28	1197,25	     0,4	
1197,5	   0,044	1197,5	   156,3	1197,5	     0,3	
1197,75	  0,0938	1197,75	  -166,8	1197,75	     0,7	
1198	  0,0296	1198	   31,53	1198	     0,2	
1198,25	  0,0214	1198,25	   149,3	1198,25	     0,1	
1198,5	  0,0181	1198,5	   11,24	1198,5	     0,1	
1198,75	 0,00601	1198,75	  -142,8	1198,75	       0	
1199	 0,00902	1199	   78,37	1199	       0	
1199,25	  0,0229	1199,25	  -100,1	1199,25	     0,2	
1199,5	  0,0233	1199,5	  -42,74	1199,5	     0,1	
1199,75	  0,0329	1199,75	   174,5	1199,75	     0,2	
1200	 0,00218	1200	   71,41	1200	       0	
1200,25	  0,0463	1200,25	  -111,7	1200,25	     0,3	
1200,5	  0,0247	1200,5	  -127,1	1200,5	     0,3	
1200,75	 0,00604	1200,75	  -113,5	1200,75	       0	
1201	 0,00809	1201	  -28,58	1201	       0	
1201,25	 0,00773	1201,25	  -6,311	1201,25	       0	
1201,5	  0,0426	1201,5	  -157,1	1201,5	     0,5	
1201,75	  0,0282	1201,75	   106,5	1201,75	     0,2	
1202	  0,0114	1202	     103	1202	     0,1	
1202,25	  0,0141	1202,25	  -158,6	1202,25	       0	
1202,5	  0,0313	1202,5	   -18,1	1202,5	     0,2	
1202,75	  0,0149	1202,75	  -155,6	1202,75	     0,1	
1203	  0,0508	1203	   28,11	1203	     0,3	
1203,25	  0,0545	1203,25	   -17,5	1203,25	     0,4	
1203,5	  0,0468	1203,5	  -113,8	1203,5	     0,6	
1203,75	  0,0631	1203,75	   154,6	1203,75	     0,5	
1204	  0,0417	1204	   -42,5	1204	     0,2	
1204,25	  0,0491	1204,25	   89,97	1204,25	     0,3	
1204,5	  0,0577	1204,5	   90,45	1204,5	     0,5	
1204,75	  0,0187	1204,75	  -28,63	1204,75	       0	
1205	  0,0188	1205	  -63,32	1205	     0,1	
1205,25	 0,00559	1205,25	  -5,224	1205,25	       0	
1205,5	  0,0269	1205,5	   90,36	1205,5	     0,2	
1205,75	  0,0341	1205,75	   143,1	1205,75	     0,3	
1206	  0,0316	1206	   23,85	1206	     0,4	
1206,25	 0,00806	1206,25	   89,79	1206,25	       0	
1206,5	  0,0227	1206,5	   94,86	1206,5	     0,1	
1206,75	  0,0339	1206,75	   17,97	1206,75	     0,2	
1207	  0,0338	1207	  -85,76	1207	     0,1	
1207,25	  0,0177	1207,25	   3,551	1207,25	       0	
1207,5	  0,0279	1207,5	  -22,63	1207,5	     0,1	
1207,75	  0,0595	1207,75	   27,76	1207,75	     0,5	
1208	  0,0242	1208	  -132,1	1208	     0,1	
1208,25	  0,0382	1208,25	  -177,4	1208,25	     0,4	
1208,5	  0,0164	1208,5	   129,7	1208,5	     0,1	
1208,75	  0,0417	1208,75	   160,6	1208,75	     0,4	
1209	  0,0537	1209	   104,2	1209	     0,5	
1209,25	  0,0476	1209,25	   82,53	1209,25	     0,4	
1209,5	  0,0166	1209,5	   54,94	1209,5	       0	
1209,75	  0,0261	1209,75	   -40,6	1209,75	     0,1	
1210	  0,0207	1210	   39,59	1210	       0	
1210,25	   0,019	1210,25	  -158,1	1210,25	     0,1	
1210,5	 0,00927	1210,5	   42,35	1210,5	       0	
1210,75	   0,019	1210,75	   32,59	1210,75	     0,1	
1211	  0,0401	1211	  -18,18	1211	     0,5	
1211,25	  0,0269	1211,25	  -135,2	1211,25	     0,2	
1211,5	  0,0362	1211,5	   -65,2	1211,5	     0,5	
1211,75	  0,0499	1211,75	   70,66	1211,75	     0,4	
1212	 0,00439	1212	   48,24	1212	       0	
1212,25	  0,0636	1212,25	  -92,24	1212,25	     0,5	
1212,5	  0,0305	1212,5	  -26,47	1212,5	     0,2	
1212,75	  0,0303	1212,75	   145,1	1212,75	     0,2	
1213	  0,0548	1213	   1,763	1213	     0,5	
1213,25	  0,0468	1213,25	   78,15	1213,25	     0,2	
1213,5	 0,00244	1213,5	   48,63	1213,5	       0	
1213,75	  0,0389	1213,75	   54,48	1213,75	     0,2	
1214	  0,0308	1214	     129	1214	     0,1	
1214,25	  0,0243	1214,25	   28,07	1214,25	     0,3	
1214,5	  0,0202	1214,5	   97,49	1214,5	     0,1	
1214,75	   0,024	1214,75	   133,9	1214,75	     0,2	
1215	 0,00282	1215	  -168,8	1215	       0	
1215,25	 0,00418	1215,25	   144,5	1215,25	       0	
1215,5	  0,0119	1215,5	   108,9	1215,5	       0	
1215,75	 0,00218	1215,75	   79,45	1215,75	       0	
1216	  0,0105	1216	   129,5	1216	       0	
1216,25	  0,0387	1216,25	  -9,457	1216,25	     0,3	
1216,5	 0,00272	1216,5	   81,74	1216,5	       0	
1216,75	  0,0194	1216,75	  -124,6	1216,75	     0,1	
1217	  0,0679	1217	  -173,1	1217	     0,7	
1217,25	  0,0129	1217,25	   102,7	1217,25	     0,1	
1217,5	  0,0492	1217,5	   -30,9	1217,5	     0,6	
1217,75	  0,0186	1217,75	  -33,37	1217,75	     0,1	
1218	   0,038	1218	     150	1218	     0,3	
1218,25	  0,0179	1218,25	  -21,69	1218,25	     0,1	
1218,5	  0,0255	1218,5	   172,9	1218,5	       0	
1218,75	   0,021	1218,75	  -21,14	1218,75	     0,1	
1219	  0,0572	1219	   20,06	1219	     0,3	
1219,25	  0,0508	1219,25	    -147	1219,25	     0,4	
1219,5	 0,00994	1219,5	   -46,4	1219,5	       0	
1219,75	  0,0442	1219,75	   159,3	1219,75	     0,3	
1220	  0,0594	1220	   24,33	1220	     0,4	
1220,25	  0,0286	1220,25	  -58,93	1220,25	     0,1	
1220,5	  0,0034	1220,5	  -57,63	1220,5	       0	
1220,75	  0,0114	1220,75	   12,47	1220,75	       0	
1221	   0,018	1221	   93,96	1221	     0,1	
1221,25	  0,0286	1221,25	  -37,92	1221,25	     0,2	
1221,5	  0,0167	1221,5	  -102,2	1221,5	     0,1	
1221,75	  0,0318	1221,75	   140,7	1221,75	     0,4	
1222	  0,0349	1222	   10,62	1222	     0,3	
1222,25	  0,0192	1222,25	   165,6	1222,25	     0,2	
1222,5	  0,0264	1222,5	   46,78	1222,5	     0,3	
1222,75	  0,0283	1222,75	   -34,7	1222,75	     0,2	
1223	  0,0302	1223	  -125,7	1223	     0,4	
1223,25	  0,0506	1223,25	  -24,12	1223,25	     0,4	
1223,5	  0,0172	1223,5	  -163,1	1223,5	     0,1	
1223,75	  0,0141	1223,75	   49,64	1223,75	     0,1	
1224	  0,0512	1224	   151,4	1224	     0,3	
1224,25	  0,0324	1224,25	  -18,81	1224,25	     0,4	
1224,5	   0,028	1224,5	  -141,5	1224,5	     0,2	
1224,75	  0,0172	1224,75	   -12,1	1224,75	     0,1	
1225	  0,0271	1225	     145	1225	     0,1	
1225,25	  0,0113	1225,25	   50,55	1225,25	       0	
1225,5	  0,0174	1225,5	   149,3	1225,5	     0,1	
1225,75	 0,00433	1225,75	  -49,04	1225,75	       0	
1226	   0,028	1226	   95,75	1226	     0,1	
1226,25	  0,0123	1226,25	  -14,91	1226,25	     0,1	
1226,5	  0,0165	1226,5	  -126,1	1226,5	     0,1	
1226,75	  0,0224	1226,75	    75,2	1226,75	     0,1	
1227	0,000697	1227	  -140,1	1227	  8,2E-5	
1227,25	  0,0425	1227,25	   153,1	1227,25	     0,5	
1227,5	  0,0314	1227,5	   126,4	1227,5	     0,2	
1227,75	  0,0245	1227,75	   155,1	1227,75	     0,2	
1228	   0,037	1228	  -154,3	1228	     0,3	
1228,25	  0,0498	1228,25	   85,07	1228,25	     0,5	
1228,5	  0,0101	1228,5	  -130,6	1228,5	       0	
1228,75	  0,0768	1228,75	   107,8	1228,75	     0,5	
1229	  0,0337	1229	   19,01	1229	     0,1	
1229,25	  0,0364	1229,25	  -4,484	1229,25	     0,2	
1229,5	  0,0702	1229,5	   33,14	1229,5	     0,7	
1229,75	  0,0256	1229,75	   54,15	1229,75	     0,1	
1230	    0,05	1230	   70,22	1230	     0,4	
1230,25	  0,0691	1230,25	  -12,87	1230,25	     0,9	
1230,5	  0,0302	1230,5	  -58,99	1230,5	     0,1	
1230,75	  0,0516	1230,75	   77,72	1230,75	     0,5	
1231	  0,0375	1231	   172,9	1231	     0,3	
1231,25	  0,0458	1231,25	  -36,07	1231,25	     0,4	
1231,5	  0,0132	1231,5	 -0,5208	1231,5	     0,1	
1231,75	  0,0275	1231,75	  -7,592	1231,75	     0,2	
1232	  0,0196	1232	  -31,71	1232	     0,1	
1232,25	  0,0207	1232,25	   75,85	1232,25	     0,2	
1232,5	  0,0209	1232,5	  -75,61	1232,5	     0,1	
1232,75	  0,0038	1232,75	   175,4	1232,75	       0	
1233	  0,0243	1233	  -175,1	1233	     0,2	
1233,25	  0,0199	1233,25	  -174,9	1233,25	       0	
1233,5	  0,0249	1233,5	  -115,6	1233,5	     0,1	
1233,75	  0,0286	1233,75	   124,5	1233,75	     0,1	
1234	  0,0184	1234	    -154	1234	       0	
1234,25	  0,0205	1234,25	  -127,1	1234,25	       0	
1234,5	  0,0718	1234,5	   81,32	1234,5	     0,4	
1234,75	   0,039	1234,75	   106,8	1234,75	     0,3	
1235	  0,0413	1235	  -58,16	1235	     0,1	
