Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1115,5	  0,0162	1115,5	  -71,35	1115,5	       0	
1115,75	  0,0391	1115,75	   47,36	1115,75	     0,2	
1116	  0,0229	1116	  -42,98	1116	     0,1	
1116,25	  0,0145	1116,25	   153,6	1116,25	       0	
1116,5	  0,0128	1116,5	   29,37	1116,5	       0	
1116,75	  0,0422	1116,75	  -175,2	1116,75	     0,4	
1117	 0,00603	1117	   53,88	1117	       0	
1117,25	  0,0627	1117,25	   114,4	1117,25	     0,6	
1117,5	  0,0299	1117,5	  -44,14	1117,5	     0,3	
1117,75	  0,0355	1117,75	  -18,81	1117,75	     0,3	
1118	 0,00812	1118	   60,38	1118	       0	
1118,25	   0,006	1118,25	   143,6	1118,25	       0	
1118,5	  0,0176	1118,5	   112,2	1118,5	     0,1	
1118,75	  0,0242	1118,75	    -135	1118,75	     0,2	
1119	 0,00889	1119	   36,36	1119	       0	
1119,25	   0,015	1119,25	   158,1	1119,25	       0	
1119,5	   0,021	1119,5	    82,7	1119,5	     0,1	
1119,75	  0,0332	1119,75	   15,99	1119,75	     0,3	
1120	  0,0377	1120	  -14,66	1120	     0,3	
1120,25	  0,0435	1120,25	   127,6	1120,25	     0,6	
1120,5	  0,0314	1120,5	  -64,33	1120,5	     0,3	
1120,75	  0,0239	1120,75	   148,4	1120,75	     0,2	
1121	  0,0161	1121	   -10,7	1121	       0	
1121,25	  0,0408	1121,25	   40,69	1121,25	     0,5	
1121,5	  0,0569	1121,5	  -89,31	1121,5	     0,4	
1121,75	  0,0169	1121,75	   147,8	1121,75	     0,1	
1122	  0,0134	1122	   44,85	1122	     0,1	
1122,25	  0,0689	1122,25	   30,96	1122,25	     0,5	
1122,5	  0,0459	1122,5	   47,32	1122,5	     0,2	
1122,75	  0,0277	1122,75	   150,6	1122,75	     0,1	
1123	  0,0408	1123	  -28,09	1123	     0,2	
1123,25	  0,0255	1123,25	  -113,1	1123,25	     0,1	
1123,5	    0,03	1123,5	  -101,5	1123,5	     0,3	
1123,75	  0,0128	1123,75	   92,12	1123,75	     0,1	
1124	  0,0738	1124	   5,167	1124	     0,4	
1124,25	  0,0253	1124,25	  -126,8	1124,25	     0,1	
1124,5	  0,0259	1124,5	   100,3	1124,5	     0,2	
1124,75	  0,0619	1124,75	  -82,78	1124,75	     0,5	
1125	  0,0165	1125	  -23,17	1125	     0,1	
1125,25	    0,04	1125,25	  -40,93	1125,25	     0,5	
1125,5	  0,0306	1125,5	   -6,47	1125,5	     0,2	
1125,75	  0,0219	1125,75	    43,9	1125,75	     0,2	
1126	  0,0203	1126	   109,5	1126	     0,1	
1126,25	  0,0166	1126,25	  -56,51	1126,25	     0,2	
1126,5	   0,027	1126,5	   35,71	1126,5	     0,2	
1126,75	  0,0449	1126,75	   10,23	1126,75	     0,3	
1127	   0,054	1127	   95,78	1127	     0,6	
1127,25	  0,0045	1127,25	   141,5	1127,25	       0	
1127,5	  0,0303	1127,5	   166,9	1127,5	     0,2	
1127,75	  0,0505	1127,75	  -16,74	1127,75	     0,3	
1128	  0,0283	1128	   137,8	1128	     0,1	
1128,25	  0,0537	1128,25	  -26,86	1128,25	     0,3	
1128,5	  0,0588	1128,5	   64,12	1128,5	     0,2	
1128,75	  0,0458	1128,75	   13,61	1128,75	     0,2	
1129	  0,0113	1129	  -5,659	1129	       0	
1129,25	  0,0357	1129,25	  -159,5	1129,25	     0,2	
1129,5	  0,0482	1129,5	   12,27	1129,5	     0,4	
1129,75	  0,0438	1129,75	   138,9	1129,75	     0,3	
1130	  0,0109	1130	   38,49	1130	       0	
1130,25	  0,0356	1130,25	   52,23	1130,25	     0,2	
1130,5	  0,0199	1130,5	   120,5	1130,5	     0,1	
1130,75	   0,011	1130,75	   1,964	1130,75	       0	
1131	  0,0197	1131	  -35,98	1131	     0,1	
1131,25	  0,0141	1131,25	  -56,63	1131,25	     0,1	
1131,5	  0,0179	1131,5	   27,61	1131,5	     0,1	
1131,75	  0,0194	1131,75	  -53,42	1131,75	     0,1	
1132	  0,0107	1132	  -52,32	1132	       0	
1132,25	 0,00716	1132,25	  -9,023	1132,25	       0	
1132,5	  0,0118	1132,5	   49,66	1132,5	       0	
1132,75	  0,0212	1132,75	   122,3	1132,75	     0,2	
1133	  0,0253	1133	   100,6	1133	     0,3	
1133,25	  0,0432	1133,25	    18,6	1133,25	     0,5	
1133,5	  0,0319	1133,5	   56,81	1133,5	     0,1	
1133,75	  0,0374	1133,75	   13,31	1133,75	     0,3	
1134	  0,0251	1134	   111,7	1134	     0,1	
1134,25	  0,0311	1134,25	  -90,55	1134,25	     0,2	
1134,5	  0,0589	1134,5	  -111,6	1134,5	     0,4	
1134,75	  0,0305	1134,75	  -30,67	1134,75	     0,2	
1135	  0,0218	1135	   152,6	1135	     0,1	
1135,25	  0,0112	1135,25	   44,23	1135,25	     0,1	
1135,5	  0,0267	1135,5	  -84,68	1135,5	     0,2	
1135,75	  0,0159	1135,75	   163,9	1135,75	     0,1	
1136	  0,0405	1136	  -66,02	1136	     0,3	
1136,25	  0,0258	1136,25	   4,546	1136,25	     0,2	
1136,5	  0,0554	1136,5	   15,05	1136,5	     0,5	
1136,75	  0,0554	1136,75	  -43,74	1136,75	     0,8	
1137	  0,0326	1137	  -59,06	1137	     0,2	
1137,25	  0,0367	1137,25	   127,4	1137,25	     0,2	
1137,5	  0,0335	1137,5	   109,4	1137,5	     0,2	
1137,75	  0,0367	1137,75	  -31,24	1137,75	     0,4	
1138	  0,0279	1138	  -48,15	1138	     0,1	
1138,25	 0,00283	1138,25	   153,2	1138,25	       0	
1138,5	  0,0282	1138,5	   44,65	1138,5	     0,1	
1138,75	  0,0304	1138,75	   121,6	1138,75	     0,1	
1139	  0,0206	1139	  -119,5	1139	     0,2	
1139,25	  0,0254	1139,25	  -103,8	1139,25	     0,1	
1139,5	  0,0162	1139,5	   68,76	1139,5	     0,1	
1139,75	   0,046	1139,75	   80,49	1139,75	     0,3	
1140	  0,0522	1140	  -155,5	1140	     0,3	
1140,25	  0,0223	1140,25	   97,55	1140,25	     0,2	
1140,5	   0,031	1140,5	   54,38	1140,5	     0,2	
1140,75	  0,0282	1140,75	   50,26	1140,75	     0,1	
1141	  0,0745	1141	    8,21	1141	     0,7	
1141,25	  0,0198	1141,25	  -110,8	1141,25	     0,2	
1141,5	  0,0504	1141,5	  -42,69	1141,5	     0,4	
1141,75	  0,0192	1141,75	     147	1141,75	       0	
1142	  0,0645	1142	  -28,96	1142	     0,4	
1142,25	  0,0103	1142,25	  -42,67	1142,25	       0	
1142,5	  0,0038	1142,5	   177,9	1142,5	       0	
1142,75	  0,0475	1142,75	  -159,5	1142,75	     0,4	
1143	  0,0375	1143	   129,2	1143	     0,2	
1143,25	  0,0348	1143,25	  -144,8	1143,25	     0,2	
1143,5	  0,0193	1143,5	     -62	1143,5	     0,1	
1143,75	  0,0216	1143,75	      90	1143,75	     0,1	
1144	   0,048	1144	  -173,3	1144	     0,4	
1144,25	  0,0416	1144,25	  -102,7	1144,25	     0,5	
1144,5	  0,0171	1144,5	  -120,3	1144,5	     0,1	
1144,75	  0,0383	1144,75	     155	1144,75	     0,3	
1145	   0,037	1145	  -16,95	1145	     0,3	
1145,25	  0,0264	1145,25	   170,1	1145,25	     0,2	
1145,5	  0,0356	1145,5	   110,1	1145,5	     0,2	
1145,75	  0,0551	1145,75	  -136,9	1145,75	     0,7	
1146	  0,0261	1146	   173,5	1146	     0,2	
1146,25	  0,0187	1146,25	  -42,27	1146,25	     0,1	
1146,5	    0,03	1146,5	  -66,97	1146,5	     0,2	
1146,75	 0,00957	1146,75	   18,32	1146,75	       0	
1147	  0,0441	1147	  -71,13	1147	     0,2	
1147,25	  0,0286	1147,25	    -123	1147,25	     0,2	
1147,5	  0,0351	1147,5	  -118,2	1147,5	     0,3	
1147,75	  0,0184	1147,75	   15,75	1147,75	     0,1	
1148	  0,0367	1148	  -177,2	1148	     0,2	
1148,25	  0,0181	1148,25	   73,37	1148,25	     0,1	
1148,5	  0,0381	1148,5	  -75,33	1148,5	     0,5	
1148,75	  0,0395	1148,75	   132,7	1148,75	     0,5	
1149	   0,051	1149	    34,3	1149	     0,6	
1149,25	  0,0309	1149,25	   67,93	1149,25	     0,2	
1149,5	  0,0145	1149,5	  -142,4	1149,5	       0	
1149,75	  0,0255	1149,75	  -4,129	1149,75	     0,1	
1150	  0,0226	1150	  -42,61	1150	     0,1	
1150,25	  0,0249	1150,25	   179,5	1150,25	     0,1	
1150,5	  0,0193	1150,5	   161,6	1150,5	     0,2	
1150,75	  0,0158	1150,75	  -100,7	1150,75	     0,1	
1151	  0,0437	1151	  -140,9	1151	     0,3	
1151,25	  0,0217	1151,25	  -58,66	1151,25	     0,1	
1151,5	  0,0229	1151,5	  -92,28	1151,5	     0,1	
1151,75	  0,0465	1151,75	  -14,72	1151,75	     0,5	
1152	   0,026	1152	  -11,63	1152	     0,1	
1152,25	  0,0256	1152,25	  -49,82	1152,25	     0,2	
1152,5	 0,00853	1152,5	  -19,82	1152,5	       0	
1152,75	  0,0135	1152,75	   38,51	1152,75	     0,1	
1153	  0,0113	1153	   43,02	1153	     0,1	
1153,25	  0,0184	1153,25	  -95,92	1153,25	     0,2	
1153,5	  0,0201	1153,5	     169	1153,5	     0,2	
1153,75	   0,026	1153,75	  -109,8	1153,75	     0,2	
1154	 0,00253	1154	   42,03	1154	       0	
1154,25	  0,0128	1154,25	  -137,7	1154,25	     0,1	
1154,5	  0,0243	1154,5	   167,4	1154,5	     0,2	
1154,75	   0,031	1154,75	   67,04	1154,75	     0,2	
1155	  0,0193	1155	  -17,76	1155	     0,1	
1155,25	  0,0519	1155,25	   178,9	1155,25	     0,5	
1155,5	  0,0368	1155,5	   52,27	1155,5	     0,4	
1155,75	  0,0263	1155,75	   9,897	1155,75	     0,1	
1156	  0,0599	1156	  -42,93	1156	     0,6	
1156,25	  0,0188	1156,25	  -114,3	1156,25	     0,1	
1156,5	  0,0395	1156,5	   2,576	1156,5	     0,3	
1156,75	  0,0264	1156,75	  -55,85	1156,75	     0,2	
1157	  0,0666	1157	  -41,63	1157	     0,6	
1157,25	  0,0583	1157,25	  -12,77	1157,25	     0,1	
1157,5	  0,0138	1157,5	  -138,5	1157,5	       0	
1157,75	  0,0413	1157,75	   60,17	1157,75	     0,2	
1158	   0,018	1158	   61,15	1158	     0,1	
1158,25	 0,00562	1158,25	  -162,1	1158,25	       0	
1158,5	  0,0326	1158,5	  -18,76	1158,5	     0,2	
1158,75	  0,0314	1158,75	  -88,89	1158,75	     0,2	
1159	  0,0283	1159	   85,61	1159	     0,2	
1159,25	  0,0276	1159,25	  -18,35	1159,25	     0,3	
1159,5	  0,0272	1159,5	  -63,06	1159,5	     0,3	
1159,75	  0,0323	1159,75	    92,4	1159,75	     0,3	
1160	  0,0295	1160	   62,04	1160	     0,2	
1160,25	  0,0192	1160,25	   7,545	1160,25	     0,1	
1160,5	  0,0303	1160,5	   127,8	1160,5	     0,3	
1160,75	 0,00297	1160,75	  -118,9	1160,75	       0	
1161	  0,0324	1161	   12,64	1161	     0,2	
1161,25	  0,0362	1161,25	   8,906	1161,25	     0,2	
1161,5	  0,0339	1161,5	   169,9	1161,5	     0,1	
1161,75	  0,0226	1161,75	   -43,3	1161,75	     0,1	
1162	  0,0409	1162	   173,9	1162	     0,1	
1162,25	  0,0345	1162,25	   157,6	1162,25	     0,2	
1162,5	  0,0345	1162,5	   125,3	1162,5	     0,1	
1162,75	  0,0301	1162,75	  -49,91	1162,75	     0,1	
1163	  0,0695	1163	    -109	1163	     0,4	
1163,25	0,000788	1163,25	  -167,3	1163,25	       0	
1163,5	 0,00565	1163,5	   61,44	1163,5	       0	
1163,75	 0,00536	1163,75	   72,11	1163,75	       0	
1164	  0,0129	1164	  -129,3	1164	       0	
1164,25	  0,0315	1164,25	   40,32	1164,25	     0,3	
1164,5	  0,0284	1164,5	  -109,6	1164,5	     0,1	
1164,75	  0,0483	1164,75	   176,8	1164,75	     0,5	
1165	  0,0059	1165	   69,09	1165	       0	
1165,25	  0,0315	1165,25	    -146	1165,25	     0,2	
1165,5	  0,0305	1165,5	   -34,5	1165,5	     0,2	
1165,75	  0,0146	1165,75	  -14,85	1165,75	     0,1	
1166	  0,0107	1166	  -126,4	1166	     0,1	
1166,25	 0,00533	1166,25	  -68,43	1166,25	       0	
1166,5	  0,0254	1166,5	  -167,2	1166,5	     0,1	
1166,75	 0,00679	1166,75	   156,8	1166,75	       0	
1167	  0,0346	1167	   117,2	1167	     0,3	
1167,25	  0,0228	1167,25	   87,34	1167,25	     0,1	
1167,5	  0,0079	1167,5	  -147,2	1167,5	       0	
1167,75	  0,0112	1167,75	  -70,02	1167,75	       0	
1168	   0,041	1168	   98,81	1168	     0,2	
1168,25	  0,0146	1168,25	   36,82	1168,25	     0,1	
1168,5	  0,0465	1168,5	     135	1168,5	     0,4	
1168,75	  0,0279	1168,75	   58,75	1168,75	     0,3	
1169	   0,053	1169	   104,3	1169	     0,7	
1169,25	  0,0227	1169,25	  -153,9	1169,25	     0,1	
1169,5	  0,0127	1169,5	   10,83	1169,5	     0,1	
1169,75	  0,0131	1169,75	   104,1	1169,75	       0	
1170	  0,0235	1170	   26,36	1170	     0,2	
1170,25	  0,0199	1170,25	   13,55	1170,25	     0,1	
1170,5	   0,014	1170,5	   134,5	1170,5	     0,1	
1170,75	  0,0313	1170,75	  -49,55	1170,75	     0,1	
1171	  0,0341	1171	   122,2	1171	     0,1	
1171,25	 0,00735	1171,25	  -21,02	1171,25	       0	
1171,5	  0,0366	1171,5	   28,76	1171,5	     0,2	
1171,75	   0,036	1171,75	   140,3	1171,75	     0,1	
1172	  0,0138	1172	   93,86	1172	       0	
1172,25	  0,0222	1172,25	  -151,1	1172,25	       0	
1172,5	  0,0341	1172,5	  -108,9	1172,5	     0,3	
1172,75	  0,0445	1172,75	   28,12	1172,75	     0,3	
1173	  0,0433	1173	   120,1	1173	     0,5	
1173,25	   0,035	1173,25	  -70,99	1173,25	     0,2	
1173,5	  0,0406	1173,5	  -125,8	1173,5	     0,3	
1173,75	  0,0173	1173,75	   8,778	1173,75	     0,1	
1174	  0,0234	1174	  -145,1	1174	     0,1	
1174,25	  0,0181	1174,25	  -97,29	1174,25	     0,1	
1174,5	   0,035	1174,5	  -42,16	1174,5	     0,2	
1174,75	0,000232	1174,75	  -105,6	1174,75	  2,1E-5	
1175	  0,0202	1175	   64,32	1175	     0,1	
1175,25	  0,0276	1175,25	    5,18	1175,25	     0,1	
1175,5	  0,0505	1175,5	   91,91	1175,5	     0,3	
1175,75	  0,0245	1175,75	  -12,13	1175,75	     0,1	
1176	  0,0238	1176	  -33,16	1176	     0,1	
1176,25	  0,0503	1176,25	  -64,64	1176,25	     0,2	
1176,5	  0,0078	1176,5	   27,25	1176,5	       0	
1176,75	   0,033	1176,75	  -21,15	1176,75	     0,1	
1177	  0,0716	1177	   41,35	1177	     0,2	
1177,25	 0,00492	1177,25	   132,7	1177,25	       0	
1177,5	  0,0453	1177,5	  -102,9	1177,5	     0,4	
1177,75	  0,0912	1177,75	  -87,52	1177,75	     0,9	
1178	   0,035	1178	    60,1	1178	     0,1	
1178,25	  0,0568	1178,25	  -22,33	1178,25	     0,2	
1178,5	  0,0236	1178,5	  -36,03	1178,5	     0,1	
1178,75	   0,071	1178,75	   118,1	1178,75	     0,5	
1179	  0,0308	1179	   104,1	1179	     0,1	
1179,25	  0,0293	1179,25	   127,4	1179,25	     0,1	
1179,5	  0,0333	1179,5	   16,24	1179,5	     0,2	
1179,75	  0,0121	1179,75	  -82,49	1179,75	     0,1	
1180	  0,0176	1180	    -118	1180	     0,1	
1180,25	 0,00898	1180,25	   87,07	1180,25	       0	
1180,5	  0,0275	1180,5	   59,61	1180,5	     0,1	
1180,75	  0,0223	1180,75	  -89,44	1180,75	     0,1	
1181	 0,00688	1181	   142,2	1181	       0	
1181,25	  0,0374	1181,25	   166,3	1181,25	     0,5	
1181,5	   0,034	1181,5	   72,67	1181,5	     0,5	
1181,75	   0,019	1181,75	   144,3	1181,75	     0,1	
1182	  0,0504	1182	   20,49	1182	     0,2	
1182,25	  0,0264	1182,25	   89,83	1182,25	     0,1	
1182,5	  0,0187	1182,5	  -174,7	1182,5	     0,1	
1182,75	  0,0529	1182,75	  -130,1	1182,75	     0,4	
1183	 0,00485	1183	  -166,5	1183	       0	
1183,25	  0,0314	1183,25	  -120,7	1183,25	     0,1	
1183,5	  0,0452	1183,5	  -162,6	1183,5	     0,7	
1183,75	  0,0414	1183,75	   29,49	1183,75	     0,3	
1184	  0,0245	1184	  -149,5	1184	       0	
1184,25	 0,00646	1184,25	    70,5	1184,25	       0	
1184,5	   0,041	1184,5	    56,4	1184,5	     0,3	
1184,75	  0,0359	1184,75	   23,13	1184,75	     0,1	
1185	  0,0581	1185	  -20,98	1185	     0,3	
1185,25	  0,0465	1185,25	   15,29	1185,25	     0,5	
1185,5	  0,0488	1185,5	   76,26	1185,5	     0,5	
1185,75	  0,0427	1185,75	   29,63	1185,75	     0,3	
1186	  0,0334	1186	   108,8	1186	     0,1	
1186,25	 0,00663	1186,25	  -91,41	1186,25	       0	
1186,5	  0,0583	1186,5	   17,21	1186,5	     0,3	
1186,75	  0,0243	1186,75	    48,4	1186,75	       0	
1187	  0,0198	1187	  -109,8	1187	     0,1	
1187,25	  0,0175	1187,25	  -79,98	1187,25	     0,1	
1187,5	  0,0591	1187,5	  -101,5	1187,5	     0,5	
1187,75	   0,066	1187,75	  -9,187	1187,75	     0,4	
1188	  0,0212	1188	   28,03	1188	     0,1	
1188,25	  0,0271	1188,25	  -90,98	1188,25	     0,1	
1188,5	  0,0276	1188,5	   150,7	1188,5	     0,2	
1188,75	 0,00902	1188,75	  -8,085	1188,75	       0	
1189	  0,0194	1189	   152,2	1189	     0,2	
1189,25	   0,018	1189,25	   33,21	1189,25	     0,1	
1189,5	  0,0298	1189,5	   -82,2	1189,5	     0,2	
1189,75	  0,0613	1189,75	  -95,47	1189,75	     0,3	
1190	  0,0264	1190	   167,9	1190	     0,1	
1190,25	  0,0269	1190,25	   143,4	1190,25	     0,1	
1190,5	  0,0174	1190,5	  -127,1	1190,5	     0,1	
1190,75	  0,0336	1190,75	   94,99	1190,75	     0,3	
1191	  0,0314	1191	  -177,2	1191	     0,3	
1191,25	  0,0242	1191,25	   -28,9	1191,25	     0,1	
1191,5	  0,0493	1191,5	  -152,2	1191,5	     0,6	
1191,75	  0,0211	1191,75	  -102,2	1191,75	     0,1	
1192	  0,0404	1192	   36,12	1192	     0,3	
1192,25	  0,0231	1192,25	  -14,57	1192,25	     0,1	
1192,5	  0,0081	1192,5	   160,2	1192,5	       0	
1192,75	  0,0388	1192,75	  -140,6	1192,75	     0,2	
1193	  0,0404	1193	  -177,1	1193	     0,3	
1193,25	  0,0223	1193,25	  -77,75	1193,25	     0,2	
1193,5	  0,0532	1193,5	  -106,6	1193,5	     0,3	
1193,75	  0,0299	1193,75	   115,2	1193,75	     0,1	
1194	  0,0229	1194	   94,47	1194	     0,1	
1194,25	  0,0177	1194,25	  -42,72	1194,25	     0,2	
1194,5	  0,0272	1194,5	   54,87	1194,5	     0,2	
1194,75	  0,0319	1194,75	  -164,2	1194,75	     0,3	
1195	  0,0167	1195	   97,38	1195	     0,1	
1195,25	  0,0431	1195,25	  -165,9	1195,25	     0,6	
1195,5	  0,0187	1195,5	  -148,1	1195,5	     0,1	
1195,75	  0,0158	1195,75	  -22,52	1195,75	     0,1	
1196	  0,0251	1196	  -164,9	1196	     0,1	
1196,25	  0,0332	1196,25	   9,309	1196,25	     0,3	
1196,5	  0,0494	1196,5	  -38,51	1196,5	     0,3	
1196,75	  0,0215	1196,75	     155	1196,75	     0,2	
1197	  0,0515	1197	   139,9	1197	     0,5	
1197,25	  0,0727	1197,25	   54,03	1197,25	     0,5	
1197,5	   0,015	1197,5	    -120	1197,5	     0,1	
1197,75	 0,00806	1197,75	  -4,507	1197,75	       0	
1198	  0,0542	1198	  -47,71	1198	     0,6	
1198,25	  0,0189	1198,25	  -108,8	1198,25	     0,1	
1198,5	  0,0119	1198,5	   136,5	1198,5	       0	
1198,75	  0,0211	1198,75	  -73,18	1198,75	     0,1	
1199	  0,0145	1199	  -158,2	1199	     0,2	
1199,25	  0,0166	1199,25	   122,8	1199,25	     0,1	
1199,5	   0,009	1199,5	   18,85	1199,5	       0	
1199,75	  0,0309	1199,75	  -173,5	1199,75	     0,3	
1200	  0,0132	1200	  -38,63	1200	     0,1	
1200,25	  0,0573	1200,25	  -43,59	1200,25	     0,5	
1200,5	  0,0311	1200,5	  -18,43	1200,5	     0,2	
1200,75	   0,019	1200,75	   66,03	1200,75	     0,1	
1201	  0,0362	1201	     145	1201	     0,2	
1201,25	   0,056	1201,25	  -23,56	1201,25	     0,5	
1201,5	  0,0308	1201,5	   177,6	1201,5	     0,2	
1201,75	  0,0246	1201,75	   30,96	1201,75	     0,1	
1202	  0,0201	1202	   71,08	1202	     0,2	
1202,25	  0,0242	1202,25	   176,7	1202,25	     0,1	
1202,5	  0,0542	1202,5	   77,07	1202,5	     0,3	
1202,75	  0,0461	1202,75	   175,2	1202,75	     0,2	
1203	  0,0193	1203	    57,7	1203	     0,2	
1203,25	   0,056	1203,25	  -74,67	1203,25	     0,3	
1203,5	  0,0558	1203,5	   -68,1	1203,5	     0,3	
1203,75	  0,0157	1203,75	  -4,527	1203,75	     0,1	
1204	  0,0336	1204	  -40,31	1204	     0,1	
1204,25	  0,0197	1204,25	  -155,3	1204,25	     0,1	
1204,5	  0,0203	1204,5	  -129,5	1204,5	     0,2	
1204,75	  0,0256	1204,75	   176,8	1204,75	     0,1	
1205	 0,00987	1205	   52,49	1205	       0	
1205,25	  0,0177	1205,25	   135,2	1205,25	     0,1	
1205,5	  0,0124	1205,5	  -32,35	1205,5	     0,1	
1205,75	   0,017	1205,75	  -163,6	1205,75	     0,1	
1206	  0,0432	1206	   39,16	1206	     0,7	
1206,25	  0,0314	1206,25	   115,4	1206,25	     0,5	
1206,5	  0,0197	1206,5	  -70,84	1206,5	     0,1	
1206,75	  0,0193	1206,75	   35,23	1206,75	     0,2	
1207	  0,0244	1207	   164,8	1207	     0,1	
1207,25	   0,035	1207,25	  -38,68	1207,25	     0,3	
1207,5	   0,023	1207,5	  -35,95	1207,5	       0	
1207,75	  0,0555	1207,75	  -105,3	1207,75	     0,2	
1208	 0,00739	1208	  -109,2	1208	       0	
1208,25	  0,0427	1208,25	   6,963	1208,25	     0,1	
1208,5	  0,0557	1208,5	  -18,75	1208,5	     0,5	
1208,75	  0,0308	1208,75	  -126,6	1208,75	     0,1	
1209	  0,0723	1209	    73,7	1209	     0,4	
1209,25	  0,0133	1209,25	  -61,29	1209,25	       0	
1209,5	 0,00648	1209,5	   108,8	1209,5	       0	
1209,75	  0,0109	1209,75	   79,79	1209,75	       0	
1210	  0,0126	1210	   91,63	1210	       0	
1210,25	  0,0296	1210,25	   10,31	1210,25	     0,2	
1210,5	  0,0135	1210,5	  -48,07	1210,5	     0,1	
1210,75	  0,0443	1210,75	   59,73	1210,75	     0,4	
1211	  0,0143	1211	  -59,27	1211	     0,1	
1211,25	  0,0205	1211,25	   98,83	1211,25	     0,2	
1211,5	  0,0267	1211,5	   96,79	1211,5	     0,1	
1211,75	 0,00778	1211,75	   96,63	1211,75	       0	
1212	  0,0148	1212	   128,4	1212	     0,1	
1212,25	  0,0172	1212,25	   48,87	1212,25	     0,2	
1212,5	  0,0361	1212,5	   40,44	1212,5	     0,5	
1212,75	 0,00461	1212,75	  -86,75	1212,75	       0	
1213	  0,0189	1213	    -159	1213	     0,1	
1213,25	  0,0551	1213,25	   40,98	1213,25	     0,3	
1213,5	  0,0269	1213,5	   123,3	1213,5	     0,2	
1213,75	  0,0586	1213,75	   73,67	1213,75	     0,4	
1214	  0,0179	1214	  -77,62	1214	     0,1	
1214,25	  0,0628	1214,25	  -38,99	1214,25	     0,3	
1214,5	  0,0401	1214,5	   60,44	1214,5	     0,1	
1214,75	  0,0119	1214,75	   134,8	1214,75	       0	
1215	  0,0679	1215	   43,69	1215	     0,3	
1215,25	  0,0511	1215,25	  -27,55	1215,25	     0,2	
1215,5	  0,0168	1215,5	    81,9	1215,5	     0,1	
1215,75	  0,0909	1215,75	  -3,307	1215,75	     0,4	
1216	  0,0262	1216	  -43,44	1216	     0,1	
1216,25	  0,0166	1216,25	   100,5	1216,25	       0	
1216,5	  0,0322	1216,5	  -144,2	1216,5	     0,1	
1216,75	 0,00811	1216,75	  -57,94	1216,75	       0	
1217	   0,013	1217	  -9,361	1217	       0	
1217,25	  0,0653	1217,25	   2,227	1217,25	     0,4	
1217,5	  0,0413	1217,5	  -33,62	1217,5	     0,3	
1217,75	  0,0361	1217,75	   62,58	1217,75	     0,2	
1218	  0,0353	1218	  -30,15	1218	     0,4	
1218,25	 0,00816	1218,25	     -96	1218,25	       0	
1218,5	  0,0193	1218,5	  -90,69	1218,5	     0,1	
1218,75	   0,017	1218,75	  -102,9	1218,75	     0,1	
1219	  0,0286	1219	  -27,69	1219	     0,1	
1219,25	  0,0502	1219,25	  -77,74	1219,25	     0,4	
1219,5	  0,0424	1219,5	  -12,08	1219,5	     0,5	
1219,75	  0,0162	1219,75	  -119,5	1219,75	     0,1	
1220	  0,0249	1220	   48,99	1220	     0,1	
1220,25	  0,0192	1220,25	  -94,14	1220,25	     0,1	
1220,5	  0,0118	1220,5	  -145,7	1220,5	     0,1	
1220,75	  0,0452	1220,75	   30,06	1220,75	     0,4	
1221	  0,0349	1221	  -173,4	1221	     0,2	
1221,25	  0,0135	1221,25	  -9,084	1221,25	       0	
1221,5	   0,013	1221,5	  -126,8	1221,5	     0,1	
1221,75	  0,0283	1221,75	  -130,2	1221,75	     0,4	
1222	  0,0221	1222	   98,94	1222	     0,1	
1222,25	  0,0346	1222,25	  -48,18	1222,25	     0,3	
1222,5	  0,0526	1222,5	    86,6	1222,5	     0,4	
1222,75	  0,0404	1222,75	  -50,12	1222,75	     0,3	
1223	 0,00712	1223	  -95,05	1223	       0	
1223,25	   0,033	1223,25	  -69,74	1223,25	     0,3	
1223,5	  0,0267	1223,5	  -73,97	1223,5	     0,2	
1223,75	  0,0452	1223,75	  -83,05	1223,75	     0,8	
1224	  0,0132	1224	  -22,32	1224	     0,1	
1224,25	  0,0131	1224,25	  -4,876	1224,25	     0,1	
1224,5	   0,025	1224,5	  -72,03	1224,5	     0,2	
1224,75	   0,034	1224,75	   23,15	1224,75	     0,4	
1225	  0,0135	1225	  -61,15	1225	       0	
1225,25	  0,0237	1225,25	   126,3	1225,25	     0,1	
1225,5	 0,00817	1225,5	  -78,97	1225,5	       0	
1225,75	  0,0248	1225,75	   23,84	1225,75	     0,3	
1226	  0,0394	1226	  -80,65	1226	     0,4	
1226,25	  0,0293	1226,25	  -5,076	1226,25	     0,4	
1226,5	  0,0212	1226,5	   -88,9	1226,5	     0,1	
1226,75	  0,0154	1226,75	   125,2	1226,75	       0	
1227	  0,0281	1227	   61,32	1227	     0,2	
1227,25	  0,0438	1227,25	   129,3	1227,25	     0,2	
1227,5	  0,0301	1227,5	  -157,7	1227,5	     0,2	
1227,75	  0,0364	1227,75	  -115,8	1227,75	     0,3	
1228	  0,0277	1228	     140	1228	     0,1	
1228,25	 0,00436	1228,25	  -170,7	1228,25	       0	
1228,5	  0,0564	1228,5	  -152,9	1228,5	     0,7	
1228,75	  0,0338	1228,75	  -42,36	1228,75	     0,2	
