Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1529,5	  0,0378	1529,5	  -100,1	1529,5	       0	
1529,75	  0,0393	1529,75	  -31,82	1529,75	       0	
1530	  0,0255	1530	   35,62	1530	       0	
1530,25	  0,0223	1530,25	   118,6	1530,25	       0	
1530,5	  0,0316	1530,5	  -146,9	1530,5	       0	
1530,75	  0,0339	1530,75	  -74,88	1530,75	       0	
1531	  0,0333	1531	  -18,65	1531	       0	
1531,25	  0,0315	1531,25	   48,45	1531,25	       0	
1531,5	  0,0253	1531,5	     138	1531,5	       0	
1531,75	  0,0298	1531,75	  -138,7	1531,75	       0	
1532	  0,0363	1532	  -78,36	1532	       0	
1532,25	  0,0272	1532,25	  -4,145	1532,25	       0	
1532,5	  0,0183	1532,5	   74,99	1532,5	       0	
1532,75	  0,0255	1532,75	   168,9	1532,75	       0	
1533	   0,028	1533	  -131,9	1533	       0	
1533,25	  0,0294	1533,25	  -65,35	1533,25	       0	
1533,5	  0,0186	1533,5	   18,56	1533,5	       0	
1533,75	  0,0218	1533,75	   104,4	1533,75	       0	
1534	  0,0287	1534	   175,4	1534	       0	
1534,25	  0,0279	1534,25	  -117,9	1534,25	       0	
1534,5	  0,0268	1534,5	  -45,78	1534,5	       0	
1534,75	  0,0238	1534,75	   42,92	1534,75	       0	
1535	  0,0203	1535	   122,8	1535	       0	
1535,25	  0,0322	1535,25	  -176,2	1535,25	       0	
1535,5	  0,0301	1535,5	  -99,79	1535,5	       0	
1535,75	  0,0341	1535,75	  -39,19	1535,75	       0	
1536	  0,0271	1536	   33,76	1536	       0	
1536,25	  0,0192	1536,25	   107,6	1536,25	       0	
1536,5	   0,027	1536,5	  -155,8	1536,5	       0	
1536,75	  0,0276	1536,75	  -79,57	1536,75	       0	
1537	  0,0306	1537	  -26,08	1537	       0	
1537,25	  0,0274	1537,25	   59,34	1537,25	       0	
1537,5	  0,0281	1537,5	   126,5	1537,5	       0	
1537,75	  0,0268	1537,75	   174,7	1537,75	       0	
1538	  0,0158	1538	  -109,2	1538	       0	
1538,25	  0,0176	1538,25	    18,8	1538,25	       0	
1538,5	  0,0318	1538,5	   76,68	1538,5	       0	
1538,75	  0,0316	1538,75	   125,7	1538,75	       0	
1539	  0,0226	1539	  -163,8	1539	       0	
1539,25	  0,0143	1539,25	  -76,35	1539,25	       0	
1539,5	   0,018	1539,5	   9,962	1539,5	       0	
1539,75	  0,0187	1539,75	   86,14	1539,75	       0	
1540	  0,0263	1540	   163,8	1540	       0	
1540,25	  0,0268	1540,25	  -135,1	1540,25	       0	
1540,5	   0,024	1540,5	  -67,77	1540,5	       0	
1540,75	  0,0168	1540,75	   2,484	1540,75	       0	
1541	  0,0197	1541	   87,12	1541	       0	
1541,25	  0,0254	1541,25	   163,1	1541,25	       0	
1541,5	  0,0243	1541,5	    -153	1541,5	       0	
1541,75	  0,0167	1541,75	  -78,65	1541,75	       0	
1542	  0,0208	1542	   10,44	1542	       0	
1542,25	  0,0161	1542,25	   92,66	1542,25	       0	
1542,5	  0,0158	1542,5	   162,4	1542,5	       0	
1542,75	  0,0182	1542,75	  -120,8	1542,75	       0	
1543	  0,0172	1543	  -51,85	1543	       0	
1543,25	   0,013	1543,25	   30,95	1543,25	       0	
1543,5	  0,0177	1543,5	   93,76	1543,5	       0	
1543,75	  0,0193	1543,75	   156,4	1543,75	       0	
1544	  0,0122	1544	  -128,5	1544	       0	
1544,25	  0,0074	1544,25	  -35,77	1544,25	       0	
1544,5	  0,0173	1544,5	   62,79	1544,5	       0	
1544,75	  0,0184	1544,75	   119,3	1544,75	       0	
1545	  0,0171	1545	   173,1	1545	       0	
1545,25	 0,00792	1545,25	  -133,7	1545,25	       0	
1545,5	 0,00491	1545,5	  -12,89	1545,5	       0	
1545,75	 0,00943	1545,75	   87,15	1545,75	       0	
1546	  0,0174	1546	   154,1	1546	       0	
1546,25	  0,0158	1546,25	  -154,2	1546,25	       0	
1546,5	  0,0109	1546,5	  -119,3	1546,5	       0	
1546,75	  0,0059	1546,75	   -67,4	1546,75	       0	
1547	 0,00746	1547	   127,8	1547	       0	
1547,25	   0,013	1547,25	  -175,2	1547,25	       0	
1547,5	  0,0178	1547,5	  -137,2	1547,5	       0	
1547,75	  0,0127	1547,75	  -101,4	1547,75	       0	
1548	 0,00222	1548	  -63,81	1548	       0	
1548,25	 0,00544	1548,25	   122,3	1548,25	       0	
1548,5	  0,0131	1548,5	  -146,5	1548,5	       0	
1548,75	 0,00975	1548,75	  -124,2	1548,75	       0	
1549	 0,00693	1549	  -55,86	1549	       0	
1549,25	   0,007	1549,25	   31,41	1549,25	       0	
1549,5	 0,00771	1549,5	   108,4	1549,5	       0	
1549,75	 0,00438	1549,75	  -157,2	1549,75	       0	
1550	 0,00652	1550	  -54,55	1550	       0	
1550,25	  0,0108	1550,25	   17,21	1550,25	       0	
1550,5	 0,00703	1550,5	   57,07	1550,5	       0	
1550,75	 0,00207	1550,75	   103,3	1550,75	       0	
1551	 0,00829	1551	  -66,47	1551	       0	
1551,25	  0,0101	1551,25	     -37	1551,25	       0	
1551,5	  0,0118	1551,5	    32,8	1551,5	       0	
1551,75	  0,0118	1551,75	   112,3	1551,75	       0	
1552	  0,0107	1552	   152,9	1552	       0	
1552,25	 0,00892	1552,25	  -158,5	1552,25	       0	
1552,5	 0,00381	1552,5	   33,79	1552,5	       0	
1552,75	  0,0133	1552,75	   94,89	1552,75	       0	
1553	  0,0217	1553	     111	1553	       0	
1553,25	  0,0201	1553,25	   148,6	1553,25	       0	
1553,5	  0,0016	1553,5	  -177,3	1553,5	    7E-5	
1553,75	 0,00468	1553,75	   59,71	1553,75	       0	
1554	  0,0185	1554	   75,84	1554	       0	
1554,25	  0,0205	1554,25	   134,1	1554,25	       0	
1554,5	  0,0157	1554,5	  -178,4	1554,5	       0	
1554,75	  0,0101	1554,75	  -91,19	1554,75	       0	
1555	 0,00985	1555	   10,77	1555	       0	
1555,25	  0,0124	1555,25	   72,82	1555,25	       0	
1555,5	  0,0147	1555,5	   149,1	1555,5	       0	
1555,75	  0,0198	1555,75	  -146,7	1555,75	       0	
1556	  0,0133	1556	  -71,92	1556	       0	
1556,25	   0,013	1556,25	   13,82	1556,25	       0	
1556,5	  0,0203	1556,5	   95,32	1556,5	       0	
1556,75	  0,0199	1556,75	   151,2	1556,75	       0	
1557	  0,0152	1557	  -148,2	1557	       0	
1557,25	  0,0109	1557,25	  -61,31	1557,25	       0	
1557,5	  0,0173	1557,5	   25,81	1557,5	       0	
1557,75	  0,0249	1557,75	   79,29	1557,75	       0	
1558	  0,0218	1558	   144,9	1558	       0	
1558,25	  0,0162	1558,25	  -151,3	1558,25	       0	
1558,5	  0,0175	1558,5	  -54,04	1558,5	       0	
1558,75	  0,0271	1558,75	   29,33	1558,75	       0	
1559	  0,0281	1559	   68,11	1559	       0	
1559,25	  0,0233	1559,25	   131,4	1559,25	       0	
1559,5	  0,0117	1559,5	  -149,8	1559,5	       0	
1559,75	  0,0153	1559,75	  -34,06	1559,75	       0	
1560	  0,0233	1560	   31,43	1560	       0	
1560,25	   0,026	1560,25	    87,1	1560,25	       0	
1560,5	  0,0308	1560,5	   151,1	1560,5	       0	
1560,75	  0,0183	1560,75	  -155,3	1560,75	       0	
1561	  0,0138	1561	  -50,68	1561	       0	
1561,25	  0,0175	1561,25	   51,97	1561,25	       0	
1561,5	  0,0344	1561,5	   115,7	1561,5	       0	
1561,75	  0,0299	1561,75	   162,4	1561,75	       0	
1562	  0,0194	1562	  -149,3	1562	       0	
1562,25	  0,0148	1562,25	   -56,9	1562,25	       0	
1562,5	  0,0241	1562,5	   51,58	1562,5	       0	
1562,75	  0,0262	1562,75	   111,8	1562,75	       0	
1563	  0,0274	1563	     163	1563	       0	
1563,25	  0,0304	1563,25	  -121,7	1563,25	       0	
1563,5	  0,0296	1563,5	  -45,32	1563,5	       0	
1563,75	  0,0272	1563,75	   30,01	1563,75	       0	
1564	   0,029	1564	   106,2	1564	       0	
1564,25	  0,0313	1564,25	   167,7	1564,25	       0	
1564,5	  0,0247	1564,5	  -119,2	1564,5	       0	
1564,75	  0,0231	1564,75	   -44,6	1564,75	       0	
1565	  0,0216	1565	   35,79	1565	       0	
1565,25	  0,0192	1565,25	   103,4	1565,25	       0	
1565,5	  0,0252	1565,5	  -178,9	1565,5	       0	
1565,75	  0,0282	1565,75	  -115,3	1565,75	       0	
1566	  0,0176	1566	  -55,99	1566	       0	
1566,25	  0,0145	1566,25	   31,38	1566,25	       0	
1566,5	   0,021	1566,5	   130,3	1566,5	       0	
1566,75	  0,0245	1566,75	  -164,7	1566,75	       0	
1567	  0,0264	1567	  -114,9	1567	       0	
1567,25	  0,0202	1567,25	  -41,26	1567,25	       0	
1567,5	  0,0111	1567,5	    68,8	1567,5	       0	
1567,75	  0,0152	1567,75	   126,7	1567,75	       0	
1568	  0,0253	1568	  -157,5	1568	       0	
1568,25	  0,0194	1568,25	  -104,5	1568,25	       0	
1568,5	  0,0152	1568,5	  -35,63	1568,5	       0	
1568,75	  0,0127	1568,75	   20,57	1568,75	       0	
1569	  0,0147	1569	   143,2	1569	       0	
1569,25	  0,0164	1569,25	  -140,5	1569,25	       0	
1569,5	  0,0208	1569,5	  -91,33	1569,5	       0	
1569,75	  0,0189	1569,75	  -37,68	1569,75	       0	
1570	  0,0102	1570	    47,8	1570	       0	
1570,25	  0,0097	1570,25	   135,5	1570,25	       0	
1570,5	  0,0114	1570,5	  -141,4	1570,5	       0	
1570,75	  0,0173	1570,75	  -81,45	1570,75	       0	
1571	  0,0131	1571	   -18,7	1571	       0	
1571,25	  0,0112	1571,25	   63,52	1571,25	       0	
1571,5	  0,0109	1571,5	     135	1571,5	       0	
1571,75	 0,00901	1571,75	  -127,6	1571,75	       0	
1572	  0,0128	1572	  -55,89	1572	       0	
1572,25	  0,0114	1572,25	   5,286	1572,25	       0	
1572,5	  0,0107	1572,5	   72,53	1572,5	       0	
1572,75	 0,00575	1572,75	   158,3	1572,75	       0	
1573	  0,0103	1573	  -116,6	1573	       0	
1573,25	  0,0114	1573,25	  -56,79	1573,25	       0	
1573,5	 0,00979	1573,5	  -11,76	1573,5	       0	
1573,75	 0,00696	1573,75	   96,83	1573,75	       0	
1574	 0,00588	1574	  -174,6	1574	       0	
1574,25	 0,00672	1574,25	  -109,5	1574,25	       0	
1574,5	 0,00792	1574,5	  -27,73	1574,5	       0	
1574,75	 0,00736	1574,75	   30,22	1574,75	       0	
1575	 0,00587	1575	   58,06	1575	       0	
1575,25	 0,00454	1575,25	  -167,3	1575,25	       0	
1575,5	 0,00914	1575,5	  -86,76	1575,5	       0	
1575,75	 0,00611	1575,75	  -36,23	1575,75	       0	
1576	 0,00636	1576	   29,66	1576	       0	
1576,25	 0,00291	1576,25	   142,5	1576,25	       0	
1576,5	 0,00415	1576,5	  -166,3	1576,5	       0	
1576,75	 0,00361	1576,75	  -68,66	1576,75	       0	
1577	 0,00622	1577	  -26,95	1577	       0	
1577,25	 0,00437	1577,25	    36,8	1577,25	       0	
1577,5	0,000824	1577,5	   21,68	1577,5	       0	
1577,75	  0,0011	1577,75	  -74,95	1577,75	       0	
1578	 0,00412	1578	  -42,03	1578	       0	
1578,25	 0,00699	1578,25	  -4,885	1578,25	       0	
1578,5	 0,00342	1578,5	   40,93	1578,5	       0	
1578,75	 0,00048	1578,75	  -152,7	1578,75	  3,7E-5	
1579	 0,00144	1579	  -75,12	1579	       0	
1579,25	 0,00368	1579,25	  -32,22	1579,25	       0	
1579,5	 0,00374	1579,5	   3,202	1579,5	       0	
1579,75	0,000757	1579,75	   24,49	1579,75	  8,4E-5	
1580	0,000124	1580	   154,4	1580	  2,3E-6	
1580,25	 0,00249	1580,25	   -58,1	1580,25	       0	
1580,5	 0,00213	1580,5	  -20,67	1580,5	       0	
1580,75	  0,0008	1580,75	   53,76	1580,75	  9,9E-5	
1581	 0,00175	1581	  -25,24	1581	       0	
1581,25	0,000605	1581,25	   58,71	1581,25	  5,8E-5	
1581,5	 0,00119	1581,5	  -3,113	1581,5	       0	
1581,75	  0,0026	1581,75	  -24,25	1581,75	       0	
1582	0,000151	1582	   168,4	1582	  3,4E-6	
1582,25	 0,00115	1582,25	  -95,01	1582,25	       0	
1582,5	0,000375	1582,5	   83,88	1582,5	    2E-5	
1582,75	 0,00274	1582,75	   113,5	1582,75	       0	
1583	 0,00215	1583	     112	1583	       0	
1583,25	 0,00276	1583,25	   176,6	1583,25	       0	
1583,5	 9,04E-5	1583,5	  -47,57	1583,5	  1,1E-6	
1583,75	 0,00253	1583,75	   16,65	1583,75	       0	
1584	 0,00448	1584	   70,07	1584	       0	
1584,25	0,000137	1584,25	  -101,3	1584,25	  2,4E-6	
1584,5	 0,00184	1584,5	  -121,8	1584,5	       0	
1584,75	 0,00166	1584,75	   -65,1	1584,75	       0	
1585	 0,00215	1585	   8,252	1585	       0	
1585,25	0,000969	1585,25	   83,22	1585,25	       0	
1585,5	 0,00304	1585,5	  -165,5	1585,5	       0	
1585,75	 0,00396	1585,75	  -138,5	1585,75	       0	
1586	0,000763	1586	  -99,41	1586	  7,2E-5	
1586,25	 0,00321	1586,25	   70,24	1586,25	       0	
1586,5	 0,00462	1586,5	   131,7	1586,5	       0	
1586,75	 0,00563	1586,75	  -144,2	1586,75	       0	
1587	 0,00452	1587	  -124,5	1587	       0	
1587,25	 0,00167	1587,25	  -14,36	1587,25	       0	
1587,5	  0,0029	1587,5	   93,41	1587,5	       0	
1587,75	 0,00393	1587,75	   146,9	1587,75	       0	
1588	 0,00345	1588	  -172,5	1588	       0	
1588,25	 0,00239	1588,25	  -24,14	1588,25	       0	
1588,5	 0,00424	1588,5	   22,34	1588,5	       0	
1588,75	 0,00544	1588,75	   71,83	1588,75	       0	
1589	 0,00419	1589	   138,3	1589	       0	
1589,25	 0,00302	1589,25	  -123,5	1589,25	       0	
1589,5	 0,00457	1589,5	  -64,93	1589,5	       0	
1589,75	 0,00544	1589,75	   27,23	1589,75	       0	
1590	 0,00611	1590	   114,1	1590	       0	
1590,25	 0,00663	1590,25	     163	1590,25	       0	
1590,5	 0,00631	1590,5	  -139,4	1590,5	       0	
1590,75	 0,00378	1590,75	   -70,2	1590,75	       0	
1591	 0,00508	1591	   67,46	1591	       0	
1591,25	 0,00911	1591,25	   113,7	1591,25	       0	
1591,5	 0,00754	1591,5	   172,4	1591,5	       0	
1591,75	 0,00622	1591,75	  -123,6	1591,75	       0	
1592	 0,00558	1592	  -39,96	1592	       0	
1592,25	 0,00694	1592,25	    67,9	1592,25	       0	
1592,5	 0,00983	1592,5	     125	1592,5	       0	
1592,75	 0,00942	1592,75	   171,4	1592,75	       0	
1593	 0,00636	1593	  -122,3	1593	       0	
1593,25	 0,00657	1593,25	  -16,94	1593,25	       0	
1593,5	  0,0069	1593,5	   70,51	1593,5	       0	
1593,75	 0,00873	1593,75	   130,8	1593,75	       0	
1594	 0,00964	1594	  -168,3	1594	       0	
1594,25	 0,00673	1594,25	  -112,2	1594,25	       0	
1594,5	 0,00493	1594,5	  -29,19	1594,5	       0	
1594,75	 0,00592	1594,75	   75,27	1594,75	       0	
1595	 0,00757	1595	   147,8	1595	       0	
1595,25	  0,0082	1595,25	  -158,6	1595,25	       0	
1595,5	 0,00905	1595,5	  -87,22	1595,5	       0	
1595,75	 0,00642	1595,75	   2,267	1595,75	       0	
1596	 0,00448	1596	   76,35	1596	       0	
1596,25	  0,0108	1596,25	   149,2	1596,25	       0	
1596,5	 0,00783	1596,5	    -151	1596,5	       0	
1596,75	 0,00494	1596,75	  -109,5	1596,75	       0	
1597	 0,00685	1597	   15,22	1597	       0	
1597,25	  0,0085	1597,25	   95,14	1597,25	       0	
1597,5	  0,0086	1597,5	   158,3	1597,5	       0	
1597,75	 0,00947	1597,75	  -143,8	1597,75	       0	
1598	 0,00842	1598	  -54,01	1598	       0	
1598,25	 0,00768	1598,25	   20,93	1598,25	       0	
1598,5	 0,00738	1598,5	   61,56	1598,5	       0	
1598,75	 0,00759	1598,75	  -169,8	1598,75	       0	
1599	   0,009	1599	  -91,95	1599	       0	
1599,25	 0,00826	1599,25	  -52,79	1599,25	       0	
1599,5	   0,011	1599,5	    23,8	1599,5	       0	
1599,75	 0,00829	1599,75	   129,3	1599,75	       0	
1600	 0,00691	1600	   177,2	1600	       0	
1600,25	 0,00772	1600,25	  -106,2	1600,25	       0	
1600,5	 0,00784	1600,5	  -19,16	1600,5	       0	
1600,75	 0,00752	1600,75	   45,85	1600,75	       0	
1601	 0,00889	1601	   112,1	1601	       0	
1601,25	 0,00791	1601,25	  -156,9	1601,25	       0	
1601,5	 0,00723	1601,5	  -64,45	1601,5	       0	
1601,75	  0,0116	1601,75	  -17,28	1601,75	       0	
1602	  0,0112	1602	   52,78	1602	       0	
1602,25	 0,00537	1602,25	   117,1	1602,25	       0	
1602,5	 0,00478	1602,5	    -137	1602,5	       0	
1602,75	  0,0116	1602,75	  -63,64	1602,75	       0	
1603	  0,0125	1603	   4,675	1603	       0	
1603,25	 0,00988	1603,25	   68,74	1603,25	       0	
1603,5	  0,0102	1603,5	   135,6	1603,5	       0	
1603,75	 0,00877	1603,75	  -144,7	1603,75	       0	
1604	 0,00673	1604	  -61,56	1604	       0	
1604,25	 0,00826	1604,25	   6,986	1604,25	       0	
1604,5	  0,0144	1604,5	   87,03	1604,5	       0	
1604,75	 0,00896	1604,75	     167	1604,75	       0	
1605	 0,00956	1605	  -127,1	1605	       0	
1605,25	  0,0118	1605,25	  -51,56	1605,25	       0	
1605,5	  0,0099	1605,5	    22,5	1605,5	       0	
1605,75	  0,0055	1605,75	   49,28	1605,75	       0	
1606	  0,0107	1606	   178,3	1606	       0	
1606,25	  0,0123	1606,25	  -91,88	1606,25	       0	
1606,5	  0,0109	1606,5	  -38,37	1606,5	       0	
1606,75	  0,0139	1606,75	   20,32	1606,75	       0	
1607	  0,0112	1607	   115,6	1607	       0	
1607,25	 0,00982	1607,25	  -165,4	1607,25	       0	
1607,5	  0,0143	1607,5	  -114,3	1607,5	       0	
1607,75	  0,0139	1607,75	   -23,6	1607,75	       0	
1608	 0,00883	1608	   42,93	1608	       0	
1608,25	 0,00962	1608,25	   89,94	1608,25	       0	
1608,5	  0,0135	1608,5	  -138,5	1608,5	       0	
1608,75	  0,0132	1608,75	  -66,36	1608,75	       0	
1609	  0,0174	1609	  -20,84	1609	       0	
1609,25	  0,0147	1609,25	   29,72	1609,25	       0	
1609,5	  0,0046	1609,5	   133,6	1609,5	       0	
1609,75	  0,0106	1609,75	  -114,4	1609,75	       0	
1610	  0,0226	1610	  -66,05	1610	       0	
1610,25	   0,024	1610,25	  -8,366	1610,25	       0	
1610,5	  0,0151	1610,5	   35,03	1610,5	       0	
1610,75	  0,0115	1610,75	   124,6	1610,75	       0	
1611	  0,0131	1611	  -136,5	1611	       0	
1611,25	  0,0128	1611,25	  -59,98	1611,25	       0	
1611,5	  0,0155	1611,5	   3,668	1611,5	       0	
1611,75	  0,0182	1611,75	   67,83	1611,75	       0	
1612	  0,0123	1612	   127,1	1612	       0	
1612,25	 0,00884	1612,25	  -151,5	1612,25	       0	
1612,5	  0,0166	1612,5	  -62,21	1612,5	       0	
1612,75	  0,0211	1612,75	   16,44	1612,75	       0	
1613	  0,0157	1613	   60,63	1613	       0	
1613,25	  0,0119	1613,25	   143,1	1613,25	       0	
1613,5	  0,0107	1613,5	    -102	1613,5	       0	
1613,75	  0,0193	1613,75	   -48,6	1613,75	       0	
1614	  0,0174	1614	   -4,48	1614	       0	
1614,25	   0,011	1614,25	   73,67	1614,25	       0	
1614,5	  0,0131	1614,5	   172,2	1614,5	       0	
1614,75	  0,0169	1614,75	  -119,7	1614,75	       0	
1615	  0,0192	1615	  -57,65	1615	       0	
1615,25	  0,0154	1615,25	   25,01	1615,25	       0	
1615,5	    0,01	1615,5	   105,9	1615,5	       0	
1615,75	  0,0142	1615,75	  -172,7	1615,75	       0	
1616	  0,0186	1616	  -102,6	1616	       0	
1616,25	  0,0222	1616,25	  -37,75	1616,25	       0	
1616,5	  0,0177	1616,5	   5,724	1616,5	       0	
1616,75	 0,00775	1616,75	   64,47	1616,75	       0	
1617	 0,00738	1617	  -150,9	1617	       0	
1617,25	  0,0216	1617,25	  -74,15	1617,25	       0	
1617,5	  0,0225	1617,5	  -32,25	1617,5	       0	
1617,75	  0,0198	1617,75	   7,294	1617,75	       0	
1618	  0,0111	1618	    63,1	1618	       0	
1618,25	 0,00708	1618,25	  -121,8	1618,25	       0	
1618,5	  0,0179	1618,5	  -58,49	1618,5	       0	
1618,75	   0,023	1618,75	  -21,42	1618,75	       0	
1619	  0,0221	1619	   28,95	1619	       0	
1619,25	 0,00959	1619,25	   50,29	1619,25	       0	
1619,5	 0,00745	1619,5	  -86,73	1619,5	       0	
1619,75	  0,0198	1619,75	  -42,93	1619,75	       0	
1620	  0,0206	1620	  -9,364	1620	       0	
1620,25	  0,0198	1620,25	   31,17	1620,25	       0	
1620,5	 0,00775	1620,5	   98,47	1620,5	       0	
1620,75	 0,00391	1620,75	  -72,61	1620,75	       0	
1621	  0,0142	1621	  -31,54	1621	       0	
1621,25	  0,0213	1621,25	   19,09	1621,25	       0	
1621,5	   0,019	1621,5	   62,94	1621,5	       0	
1621,75	 0,00998	1621,75	   112,3	1621,75	       0	
1622	 0,00067	1622	  -160,7	1622	  1,1E-5	
1622,25	  0,0117	1622,25	  -5,904	1622,25	       0	
1622,5	  0,0189	1622,5	   38,05	1622,5	       0	
1622,75	  0,0181	1622,75	   85,31	1622,75	       0	
1623	 0,00856	1623	   132,8	1623	       0	
1623,25	 0,00432	1623,25	  -50,23	1623,25	       0	
1623,5	  0,0101	1623,5	 -0,6392	1623,5	       0	
1623,75	  0,0153	1623,75	   50,35	1623,75	       0	
1624	  0,0114	1624	   104,8	1624	       0	
1624,25	  0,0123	1624,25	   156,5	1624,25	       0	
1624,5	 0,00885	1624,5	  -110,3	1624,5	       0	
1624,75	 0,00818	1624,75	  -12,89	1624,75	       0	
1625	  0,0116	1625	   79,04	1625	       0	
1625,25	  0,0147	1625,25	   141,3	1625,25	       0	
1625,5	   0,014	1625,5	  -174,3	1625,5	       0	
1625,75	 0,00643	1625,75	  -138,6	1625,75	       0	
1626	 0,00584	1626	   17,48	1626	       0	
1626,25	  0,0139	1626,25	   127,8	1626,25	       0	
1626,5	  0,0162	1626,5	   146,2	1626,5	       0	
1626,75	  0,0153	1626,75	  -166,7	1626,75	       0	
1627	 0,00567	1627	  -79,03	1627	       0	
1627,25	 0,00608	1627,25	   61,41	1627,25	       0	
1627,5	 0,00886	1627,5	   87,77	1627,5	       0	
1627,75	  0,0105	1627,75	   161,6	1627,75	       0	
1628	 0,00895	1628	  -114,7	1628	       0	
1628,25	  0,0076	1628,25	  -55,84	1628,25	       0	
1628,5	 0,00859	1628,5	   29,88	1628,5	       0	
1628,75	  0,0108	1628,75	   141,7	1628,75	       0	
1629	 0,00928	1629	  -168,4	1629	       0	
1629,25	  0,0131	1629,25	  -120,2	1629,25	       0	
1629,5	 0,00537	1629,5	   -21,6	1629,5	       0	
1629,75	 0,00608	1629,75	   135,2	1629,75	       0	
1630	   0,018	1630	     144	1630	       0	
1630,25	  0,0209	1630,25	  -162,6	1630,25	       0	
1630,5	   0,012	1630,5	    -147	1630,5	       0	
1630,75	 0,00154	1630,75	   126,1	1630,75	  4,1E-5	
1631	  0,0128	1631	   114,6	1631	       0	
1631,25	  0,0191	1631,25	   156,6	1631,25	       0	
1631,5	  0,0163	1631,5	   176,2	1631,5	       0	
1631,75	 0,00782	1631,75	  -95,75	1631,75	       0	
1632	  0,0101	1632	   71,99	1632	       0	
1632,25	  0,0161	1632,25	   106,7	1632,25	       0	
1632,5	  0,0179	1632,5	   158,7	1632,5	       0	
1632,75	  0,0143	1632,75	  -144,9	1632,75	       0	
1633	 0,00674	1633	  -104,3	1633	       0	
1633,25	 0,00316	1633,25	   42,34	1633,25	       0	
1633,5	  0,0123	1633,5	   125,9	1633,5	       0	
1633,75	 0,00952	1633,75	   179,5	1633,75	       0	
1634	  0,0147	1634	  -144,8	1634	       0	
1634,25	 0,00924	1634,25	  -76,82	1634,25	       0	
1634,5	 0,00318	1634,5	   17,21	1634,5	       0	
1634,75	  0,0104	1634,75	   124,6	1634,75	       0	
1635	  0,0156	1635	  -177,2	1635	       0	
1635,25	 0,00403	1635,25	  -104,2	1635,25	       0	
1635,5	0,000956	1635,5	   72,59	1635,5	  1,8E-5	
1635,75	  0,0134	1635,75	    89,5	1635,75	       0	
1636	  0,0154	1636	   142,9	1636	       0	
1636,25	  0,0116	1636,25	     157	1636,25	       0	
1636,5	 0,00675	1636,5	   166,1	1636,5	       0	
1636,75	  0,0114	1636,75	   56,48	1636,75	       0	
1637	  0,0173	1637	   98,49	1637	       0	
1637,25	  0,0159	1637,25	   120,9	1637,25	       0	
1637,5	  0,0111	1637,5	   167,6	1637,5	       0	
1637,75	 0,00539	1637,75	   94,45	1637,75	       0	
1638	  0,0123	1638	   41,95	1638	       0	
1638,25	  0,0201	1638,25	   95,52	1638,25	       0	
1638,5	 0,00989	1638,5	   102,3	1638,5	       0	
1638,75	 0,00854	1638,75	   126,3	1638,75	       0	
1639	 0,00138	1639	   52,07	1639	  2,4E-5	
1639,25	  0,0101	1639,25	   100,4	1639,25	       0	
1639,5	  0,0124	1639,5	   114,8	1639,5	       0	
1639,75	  0,0199	1639,75	   156,4	1639,75	       0	
1640	  0,0114	1640	   172,1	1640	       0	
1640,25	  0,0185	1640,25	   138,4	1640,25	       0	
1640,5	  0,0114	1640,5	   147,4	1640,5	       0	
1640,75	  0,0249	1640,75	   156,4	1640,75	       0	
1641	  0,0165	1641	   141,3	1641	       0	
1641,25	  0,0244	1641,25	   143,8	1641,25	       0	
1641,5	  0,0273	1641,5	   150,5	1641,5	       0	
1641,75	  0,0197	1641,75	   147,1	1641,75	       0	
1642	  0,0109	1642	   161,5	1642	       0	
1642,25	 0,00858	1642,25	   159,5	1642,25	       0	
1642,5	  0,0059	1642,5	  -165,1	1642,5	       0	
1642,75	  0,0304	1642,75	  -167,2	1642,75	       0	
1643	  0,0357	1643	  -115,3	1643	       0	
1643,25	  0,0454	1643,25	  -85,44	1643,25	       0	
1643,5	  0,0464	1643,5	   -53,4	1643,5	       0	
1643,75	  0,0301	1643,75	  -63,35	1643,75	       0	
1644	  0,0549	1644	  -92,92	1644	       0	
1644,25	  0,0706	1644,25	   -87,6	1644,25	       0	
1644,5	  0,0835	1644,5	  -57,68	1644,5	       0	
1644,75	     0,1	1644,75	  -22,71	1644,75	       0	
1645	  0,0612	1645	   18,25	1645	       0	
1645,25	  0,0461	1645,25	   12,11	1645,25	       0	
1645,5	  0,0451	1645,5	   5,957	1645,5	       0	
1645,75	  0,0857	1645,75	   13,38	1645,75	       0	
1646	   0,175	1646	    29,4	1646	       0	
1646,25	   0,183	1646,25	   60,98	1646,25	       0	
1646,5	   0,202	1646,5	   75,29	1646,5	       0	
1646,75	   0,215	1646,75	   73,82	1646,75	       0	
1647	   0,337	1647	   66,53	1647	     0,1	
1647,25	   0,629	1647,25	    75,6	1647,25	     0,1	
1647,5	   0,971	1647,5	   97,65	1647,5	     0,2	
1647,75	    1,36	1647,75	   110,4	1647,75	     0,2	
1648	    1,83	1648	   108,5	1648	     0,3	
1648,25	    1,74	1648,25	   119,1	1648,25	     0,3	
1648,5	   0,988	1648,5	   138,7	1648,5	     0,1	
1648,75	   0,386	1648,75	   149,4	1648,75	       0	
