Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1225	  0,0624	1225	  -6,015	1225	     0,5	
1225,25	  0,0145	1225,25	   106,9	1225,25	       0	
1225,5	  0,0113	1225,5	   10,39	1225,5	       0	
1225,75	  0,0142	1225,75	   52,76	1225,75	       0	
1226	   0,045	1226	   86,85	1226	     0,2	
1226,25	  0,0236	1226,25	    55,7	1226,25	     0,2	
1226,5	  0,0362	1226,5	   -20,4	1226,5	     0,2	
1226,75	  0,0536	1226,75	  -12,83	1226,75	     0,4	
1227	  0,0396	1227	  -2,761	1227	     0,3	
1227,25	  0,0357	1227,25	  -100,2	1227,25	     0,3	
1227,5	  0,0177	1227,5	    56,3	1227,5	     0,1	
1227,75	 0,00811	1227,75	    -167	1227,75	       0	
1228	  0,0123	1228	    24,7	1228	       0	
1228,25	  0,0474	1228,25	  -2,778	1228,25	     0,4	
1228,5	  0,0253	1228,5	  -161,5	1228,5	     0,1	
1228,75	  0,0303	1228,75	   77,93	1228,75	     0,1	
1229	   0,014	1229	   104,4	1229	       0	
1229,25	   0,037	1229,25	   21,01	1229,25	     0,2	
1229,5	  0,0136	1229,5	   66,72	1229,5	       0	
1229,75	   0,064	1229,75	   112,4	1229,75	     0,3	
1230	   0,131	1230	   76,73	1230	     0,5	
1230,25	  0,0121	1230,25	   163,4	1230,25	       0	
1230,5	  0,0353	1230,5	  -90,63	1230,5	     0,1	
1230,75	  0,0463	1230,75	    58,4	1230,75	     0,2	
1231	  0,0175	1231	  -88,46	1231	     0,1	
1231,25	  0,0543	1231,25	  -108,8	1231,25	     0,2	
1231,5	  0,0254	1231,5	   69,12	1231,5	     0,1	
1231,75	 0,00257	1231,75	   149,1	1231,75	       0	
1232	  0,0402	1232	  -59,89	1232	     0,2	
1232,25	  0,0295	1232,25	  -57,44	1232,25	     0,2	
1232,5	  0,0263	1232,5	  -140,2	1232,5	     0,1	
1232,75	  0,0449	1232,75	  -50,89	1232,75	     0,3	
1233	  0,0221	1233	  -110,6	1233	     0,1	
1233,25	  0,0219	1233,25	  -8,112	1233,25	     0,2	
1233,5	   0,012	1233,5	   77,92	1233,5	       0	
1233,75	  0,0446	1233,75	  -45,11	1233,75	     0,3	
1234	  0,0176	1234	   26,74	1234	     0,1	
1234,25	  0,0345	1234,25	  -55,35	1234,25	     0,2	
1234,5	  0,0387	1234,5	  -110,9	1234,5	     0,2	
1234,75	  0,0215	1234,75	  -48,52	1234,75	     0,1	
1235	  0,0563	1235	   179,3	1235	     0,5	
1235,25	  0,0342	1235,25	   49,71	1235,25	     0,2	
1235,5	  0,0429	1235,5	  -17,42	1235,5	     0,2	
1235,75	 0,00655	1235,75	   82,46	1235,75	       0	
1236	  0,0759	1236	  -28,66	1236	     0,7	
1236,25	 0,00978	1236,25	   174,6	1236,25	       0	
1236,5	  0,0268	1236,5	   104,5	1236,5	     0,2	
1236,75	  0,0541	1236,75	   70,14	1236,75	     0,2	
1237	  0,0186	1237	   117,7	1237	     0,1	
1237,25	  0,0875	1237,25	   50,06	1237,25	     0,4	
1237,5	  0,0532	1237,5	  -64,74	1237,5	     0,6	
1237,75	  0,0399	1237,75	  -34,83	1237,75	     0,3	
1238	  0,0423	1238	  -133,6	1238	     0,3	
1238,25	  0,0347	1238,25	  -105,3	1238,25	     0,2	
1238,5	  0,0374	1238,5	  -25,27	1238,5	     0,3	
1238,75	  0,0391	1238,75	   28,17	1238,75	     0,4	
1239	  0,0376	1239	  -66,26	1239	     0,3	
1239,25	  0,0441	1239,25	  -85,63	1239,25	     0,3	
1239,5	  0,0381	1239,5	  -69,44	1239,5	     0,3	
1239,75	  0,0682	1239,75	  -8,328	1239,75	     0,7	
1240	  0,0511	1240	  -66,56	1240	     0,6	
1240,25	  0,0143	1240,25	  -25,71	1240,25	       0	
1240,5	   0,032	1240,5	  -170,5	1240,5	     0,2	
1240,75	  0,0467	1240,75	  -143,6	1240,75	     0,5	
1241	  0,0286	1241	  -49,78	1241	     0,1	
1241,25	 0,00445	1241,25	   73,99	1241,25	       0	
1241,5	  0,0207	1241,5	  -43,44	1241,5	     0,2	
1241,75	  0,0261	1241,75	   37,88	1241,75	     0,2	
1242	  0,0168	1242	  -69,71	1242	     0,1	
1242,25	  0,0649	1242,25	   8,715	1242,25	     0,8	
1242,5	  0,0289	1242,5	   10,02	1242,5	     0,4	
1242,75	  0,0228	1242,75	   62,79	1242,75	     0,1	
1243	  0,0274	1243	  -1,716	1243	     0,1	
1243,25	  0,0306	1243,25	   56,89	1243,25	     0,2	
1243,5	  0,0207	1243,5	   153,7	1243,5	     0,1	
1243,75	  0,0388	1243,75	   59,66	1243,75	     0,4	
1244	  0,0127	1244	   31,95	1244	     0,1	
1244,25	  0,0153	1244,25	   39,44	1244,25	     0,1	
1244,5	  0,0442	1244,5	   102,9	1244,5	     0,2	
1244,75	  0,0469	1244,75	   99,06	1244,75	     0,3	
1245	   0,049	1245	   95,46	1245	     0,6	
1245,25	 0,00102	1245,25	  -155,1	1245,25	       0	
1245,5	  0,0749	1245,5	      69	1245,5	     0,8	
1245,75	  0,0245	1245,75	  -22,51	1245,75	     0,3	
1246	  0,0089	1246	  -87,67	1246	       0	
1246,25	  0,0211	1246,25	     -14	1246,25	     0,3	
1246,5	  0,0697	1246,5	  -55,72	1246,5	     0,4	
1246,75	 0,00606	1246,75	  -27,15	1246,75	       0	
1247	   0,027	1247	   13,96	1247	     0,2	
1247,25	  0,0327	1247,25	   -4,19	1247,25	     0,2	
1247,5	  0,0233	1247,5	   52,27	1247,5	     0,1	
1247,75	  0,0192	1247,75	   -6,51	1247,75	       0	
1248	  0,0417	1248	  -135,3	1248	     0,3	
1248,25	  0,0624	1248,25	   39,96	1248,25	     0,4	
1248,5	  0,0461	1248,5	  -73,98	1248,5	     0,2	
1248,75	  0,0208	1248,75	   24,02	1248,75	     0,1	
1249	  0,0467	1249	  -28,84	1249	     0,1	
1249,25	  0,0899	1249,25	  -17,49	1249,25	     0,4	
1249,5	  0,0181	1249,5	  -116,5	1249,5	       0	
1249,75	    0,04	1249,75	   59,46	1249,75	       0	
1250	  0,0973	1250	   94,55	1250	     0,2	
1250,25	    0,14	1250,25	   36,34	1250,25	     0,3	
1250,5	   0,135	1250,5	      14	1250,5	     0,4	
1250,75	  0,0998	1250,75	  -51,86	1250,75	     0,2	
1251	   0,172	1251	   21,67	1251	     0,5	
1251,25	  0,0714	1251,25	   80,44	1251,25	     0,1	
1251,5	  0,0822	1251,5	  -73,66	1251,5	     0,4	
1251,75	  0,0903	1251,75	  -47,19	1251,75	     0,2	
1252	   0,017	1252	   137,7	1252	       0	
1252,25	  0,0278	1252,25	  -42,93	1252,25	     0,1	
1252,5	    0,04	1252,5	  -177,1	1252,5	     0,1	
1252,75	  0,0509	1252,75	  -56,55	1252,75	     0,4	
1253	  0,0222	1253	   42,38	1253	     0,1	
1253,25	  0,0329	1253,25	  -112,2	1253,25	     0,3	
1253,5	  0,0119	1253,5	  -100,8	1253,5	       0	
1253,75	  0,0412	1253,75	  -118,9	1253,75	     0,5	
1254	   0,049	1254	  -77,27	1254	     0,4	
1254,25	  0,0413	1254,25	  -95,84	1254,25	     0,7	
1254,5	 0,00876	1254,5	   10,28	1254,5	       0	
1254,75	  0,0579	1254,75	  -44,66	1254,75	     0,7	
1255	  0,0147	1255	  -133,6	1255	     0,2	
1255,25	  0,0136	1255,25	    -145	1255,25	     0,1	
1255,5	 0,00341	1255,5	  -150,9	1255,5	       0	
1255,75	  0,0153	1255,75	  -139,5	1255,75	     0,1	
1256	  0,0438	1256	  -123,3	1256	     0,5	
1256,25	  0,0166	1256,25	  -36,41	1256,25	     0,2	
1256,5	  0,0342	1256,5	  -27,35	1256,5	     0,3	
1256,75	  0,0268	1256,75	  -90,97	1256,75	     0,1	
1257	  0,0222	1257	  -144,9	1257	     0,2	
1257,25	  0,0151	1257,25	     131	1257,25	     0,1	
1257,5	  0,0406	1257,5	  -87,11	1257,5	     0,6	
1257,75	  0,0415	1257,75	   83,72	1257,75	     0,5	
1258	  0,0192	1258	    18,9	1258	     0,2	
1258,25	  0,0127	1258,25	   64,14	1258,25	     0,1	
1258,5	  0,0258	1258,5	  -40,91	1258,5	     0,3	
1258,75	  0,0376	1258,75	  -113,6	1258,75	     0,3	
1259	  0,0136	1259	   52,43	1259	     0,1	
1259,25	  0,0241	1259,25	  -60,66	1259,25	     0,1	
1259,5	  0,0426	1259,5	  -34,36	1259,5	     0,4	
1259,75	  0,0305	1259,75	  -60,79	1259,75	     0,4	
1260	  0,0385	1260	  -58,68	1260	     0,6	
1260,25	   0,031	1260,25	  -90,44	1260,25	     0,4	
1260,5	  0,0242	1260,5	   148,5	1260,5	     0,2	
1260,75	  0,0388	1260,75	  -5,364	1260,75	     0,4	
1261	  0,0456	1261	  -69,43	1261	     0,4	
1261,25	  0,0399	1261,25	  -23,59	1261,25	     0,4	
1261,5	 0,00613	1261,5	  -74,86	1261,5	       0	
1261,75	  0,0264	1261,75	  -25,76	1261,75	     0,4	
1262	  0,0442	1262	  -127,3	1262	     0,3	
1262,25	  0,0216	1262,25	   112,8	1262,25	     0,1	
1262,5	  0,0397	1262,5	   3,472	1262,5	     0,4	
1262,75	  0,0201	1262,75	  -71,51	1262,75	     0,2	
1263	  0,0388	1263	   143,6	1263	     0,4	
1263,25	  0,0469	1263,25	   119,5	1263,25	     0,2	
1263,5	  0,0267	1263,5	   99,23	1263,5	     0,1	
1263,75	   0,055	1263,75	   118,6	1263,75	     0,2	
1264	  0,0288	1264	  -84,38	1264	     0,1	
1264,25	 0,00987	1264,25	   68,71	1264,25	       0	
1264,5	  0,0496	1264,5	  -141,3	1264,5	     0,1	
1264,75	  0,0281	1264,75	   136,2	1264,75	     0,1	
1265	  0,0161	1265	  -55,37	1265	       0	
1265,25	 0,00825	1265,25	   74,31	1265,25	       0	
1265,5	   0,028	1265,5	  -129,8	1265,5	       0	
1265,75	  0,0395	1265,75	  -91,63	1265,75	     0,1	
1266	 0,00242	1266	  -158,5	1266	       0	
1266,25	  0,0101	1266,25	   33,52	1266,25	       0	
1266,5	  0,0667	1266,5	  -173,7	1266,5	     0,2	
1266,75	  0,0485	1266,75	  -50,73	1266,75	     0,5	
1267	   0,019	1267	  -108,7	1267	       0	
1267,25	  0,0388	1267,25	  -17,87	1267,25	     0,2	
1267,5	  0,0563	1267,5	  -1,589	1267,5	     0,4	
1267,75	  0,0516	1267,75	  -171,5	1267,75	     0,5	
1268	  0,0184	1268	   97,99	1268	       0	
1268,25	  0,0361	1268,25	   116,8	1268,25	     0,2	
1268,5	  0,0475	1268,5	  -117,2	1268,5	     0,3	
1268,75	  0,0491	1268,75	   166,7	1268,75	     0,2	
1269	  0,0518	1269	   134,1	1269	     0,5	
1269,25	  0,0657	1269,25	   84,22	1269,25	     0,6	
1269,5	  0,0236	1269,5	   51,29	1269,5	     0,1	
1269,75	  0,0115	1269,75	   118,2	1269,75	       0	
1270	  0,0216	1270	  -5,039	1270	     0,2	
1270,25	  0,0142	1270,25	   -10,6	1270,25	     0,1	
1270,5	  0,0214	1270,5	  -138,2	1270,5	     0,1	
1270,75	  0,0254	1270,75	   75,52	1270,75	     0,2	
1271	  0,0112	1271	  -21,23	1271	     0,1	
1271,25	  0,0192	1271,25	  -178,2	1271,25	     0,1	
1271,5	  0,0556	1271,5	  -177,6	1271,5	     0,3	
1271,75	 0,00794	1271,75	    -125	1271,75	       0	
1272	  0,0107	1272	  -79,35	1272	       0	
1272,25	  0,0203	1272,25	  -14,75	1272,25	     0,1	
1272,5	  0,0352	1272,5	  -10,64	1272,5	     0,3	
1272,75	  0,0326	1272,75	  -151,4	1272,75	     0,1	
1273	  0,0199	1273	   13,22	1273	     0,1	
1273,25	  0,0257	1273,25	  -119,7	1273,25	     0,1	
1273,5	  0,0129	1273,5	     115	1273,5	       0	
1273,75	  0,0359	1273,75	   54,83	1273,75	     0,2	
1274	  0,0514	1274	  -89,23	1274	     0,2	
1274,25	  0,0281	1274,25	  -59,89	1274,25	     0,1	
1274,5	  0,0198	1274,5	  -37,42	1274,5	     0,1	
1274,75	  0,0325	1274,75	   125,9	1274,75	     0,2	
1275	  0,0187	1275	  -85,91	1275	     0,1	
1275,25	  0,0384	1275,25	    -177	1275,25	     0,3	
1275,5	  0,0329	1275,5	   116,3	1275,5	     0,2	
1275,75	  0,0275	1275,75	   98,35	1275,75	     0,2	
1276	  0,0399	1276	  -91,57	1276	     0,2	
1276,25	 0,00441	1276,25	  -150,7	1276,25	       0	
1276,5	 0,00591	1276,5	   82,15	1276,5	       0	
1276,75	  0,0364	1276,75	   -5,05	1276,75	     0,2	
1277	  0,0301	1277	   -45,7	1277	     0,2	
1277,25	  0,0248	1277,25	   -34,7	1277,25	     0,2	
1277,5	  0,0332	1277,5	  -62,09	1277,5	     0,2	
1277,75	  0,0664	1277,75	   -33,6	1277,75	     0,5	
1278	  0,0165	1278	  -120,8	1278	       0	
1278,25	  0,0506	1278,25	   77,27	1278,25	     0,4	
1278,5	  0,0201	1278,5	  -110,4	1278,5	     0,1	
1278,75	  0,0374	1278,75	  -36,25	1278,75	     0,1	
1279	  0,0649	1279	   91,13	1279	     0,4	
1279,25	  0,0271	1279,25	   26,95	1279,25	     0,1	
1279,5	  0,0488	1279,5	  -167,5	1279,5	     0,3	
1279,75	  0,0499	1279,75	   56,09	1279,75	     0,2	
1280	   0,043	1280	  -104,9	1280	     0,2	
1280,25	  0,0185	1280,25	    71,9	1280,25	       0	
1280,5	  0,0062	1280,5	   171,3	1280,5	       0	
1280,75	  0,0455	1280,75	      56	1280,75	     0,4	
1281	  0,0244	1281	  -124,3	1281	       0	
1281,25	  0,0503	1281,25	   98,75	1281,25	     0,1	
1281,5	  0,0354	1281,5	   94,62	1281,5	     0,1	
1281,75	   0,032	1281,75	     148	1281,75	     0,1	
1282	  0,0562	1282	   73,53	1282	     0,2	
1282,25	  0,0599	1282,25	   115,1	1282,25	     0,3	
1282,5	  0,0469	1282,5	   139,2	1282,5	     0,5	
1282,75	   0,025	1282,75	  -70,97	1282,75	       0	
1283	  0,0665	1283	   99,36	1283	     0,4	
1283,25	   0,033	1283,25	   27,22	1283,25	     0,1	
1283,5	  0,0521	1283,5	   130,6	1283,5	     0,3	
1283,75	  0,0105	1283,75	   -18,9	1283,75	       0	
1284	  0,0145	1284	   28,78	1284	       0	
1284,25	  0,0487	1284,25	   110,1	1284,25	     0,2	
1284,5	  0,0398	1284,5	     170	1284,5	     0,1	
1284,75	  0,0148	1284,75	   140,1	1284,75	     0,1	
1285	  0,0297	1285	   115,6	1285	     0,1	
1285,25	  0,0186	1285,25	   115,2	1285,25	     0,1	
1285,5	  0,0166	1285,5	  -9,062	1285,5	       0	
1285,75	  0,0224	1285,75	  -50,93	1285,75	     0,1	
1286	  0,0292	1286	     152	1286	     0,1	
1286,25	  0,0425	1286,25	   104,9	1286,25	     0,2	
1286,5	  0,0294	1286,5	  -35,37	1286,5	     0,2	
1286,75	  0,0417	1286,75	   65,04	1286,75	     0,3	
1287	  0,0569	1287	   176,6	1287	     0,6	
1287,25	  0,0353	1287,25	    74,5	1287,25	     0,3	
1287,5	  0,0381	1287,5	   126,2	1287,5	     0,5	
1287,75	  0,0491	1287,75	   47,18	1287,75	     0,4	
1288	  0,0233	1288	   12,39	1288	     0,1	
1288,25	  0,0206	1288,25	   118,5	1288,25	     0,1	
1288,5	   0,027	1288,5	   116,5	1288,5	     0,2	
1288,75	  0,0303	1288,75	   74,37	1288,75	     0,2	
1289	  0,0407	1289	   95,53	1289	     0,3	
1289,25	  0,0287	1289,25	   117,9	1289,25	     0,3	
1289,5	  0,0431	1289,5	   42,25	1289,5	     0,3	
1289,75	  0,0291	1289,75	   1,007	1289,75	     0,2	
1290	  0,0612	1290	   106,5	1290	     0,3	
1290,25	  0,0182	1290,25	   111,7	1290,25	       0	
1290,5	  0,0664	1290,5	   15,76	1290,5	     0,4	
1290,75	  0,0634	1290,75	    28,5	1290,75	     0,3	
1291	  0,0519	1291	  -0,271	1291	     0,3	
1291,25	   0,057	1291,25	  -37,42	1291,25	     0,6	
1291,5	  0,0707	1291,5	      95	1291,5	     0,5	
1291,75	  0,0134	1291,75	  -75,62	1291,75	       0	
1292	  0,0026	1292	   29,09	1292	       0	
1292,25	   0,049	1292,25	   95,98	1292,25	     0,2	
1292,5	  0,0296	1292,5	  -88,76	1292,5	       0	
1292,75	   0,035	1292,75	   23,04	1292,75	     0,1	
1293	  0,0187	1293	  -23,57	1293	       0	
1293,25	  0,0613	1293,25	  -174,9	1293,25	     0,3	
1293,5	  0,0152	1293,5	   56,61	1293,5	       0	
1293,75	  0,0362	1293,75	   93,96	1293,75	     0,1	
1294	  0,0303	1294	   94,15	1294	     0,1	
1294,25	  0,0347	1294,25	   133,1	1294,25	     0,1	
1294,5	  0,0883	1294,5	   119,9	1294,5	     0,3	
1294,75	  0,0432	1294,75	   55,54	1294,75	     0,1	
1295	  0,0506	1295	  -3,374	1295	     0,1	
1295,25	  0,0802	1295,25	   132,9	1295,25	     0,7	
1295,5	  0,0163	1295,5	    78,4	1295,5	     0,1	
1295,75	  0,0442	1295,75	  -54,88	1295,75	     0,2	
1296	  0,0678	1296	  -169,9	1296	     0,4	
1296,25	  0,0352	1296,25	   -95,4	1296,25	     0,1	
1296,5	  0,0399	1296,5	   35,17	1296,5	     0,2	
1296,75	  0,0107	1296,75	  -120,9	1296,75	       0	
1297	  0,0333	1297	   92,36	1297	     0,3	
1297,25	  0,0162	1297,25	     179	1297,25	       0	
1297,5	  0,0285	1297,5	  -5,964	1297,5	     0,1	
1297,75	  0,0501	1297,75	  -31,68	1297,75	     0,7	
1298	  0,0403	1298	  -90,66	1298	     0,1	
1298,25	  0,0601	1298,25	  -31,06	1298,25	     0,2	
1298,5	  0,0794	1298,5	  -21,17	1298,5	     0,4	
1298,75	  0,0348	1298,75	   176,9	1298,75	       0	
1299	  0,0446	1299	  -1,689	1299	     0,1	
1299,25	  0,0519	1299,25	  -58,16	1299,25	     0,2	
1299,5	  0,0133	1299,5	  -134,3	1299,5	       0	
1299,75	  0,0462	1299,75	  -42,29	1299,75	     0,2	
1300	  0,0911	1300	    11,2	1300	     0,3	
1300,25	  0,0445	1300,25	  -14,15	1300,25	     0,2	
1300,5	  0,0416	1300,5	  -56,12	1300,5	     0,1	
1300,75	  0,0431	1300,75	  -2,257	1300,75	     0,1	
1301	  0,0133	1301	  -83,99	1301	       0	
1301,25	   0,047	1301,25	  -33,99	1301,25	     0,2	
1301,5	  0,0149	1301,5	  -156,6	1301,5	       0	
1301,75	  0,0346	1301,75	    -129	1301,75	     0,2	
1302	  0,0191	1302	   97,69	1302	     0,1	
1302,25	  0,0457	1302,25	  -77,84	1302,25	     0,3	
1302,5	  0,0203	1302,5	   4,926	1302,5	       0	
1302,75	  0,0296	1302,75	  -32,13	1302,75	     0,3	
1303	  0,0155	1303	  -39,83	1303	       0	
1303,25	  0,0519	1303,25	  -110,5	1303,25	     0,2	
1303,5	  0,0221	1303,5	   38,34	1303,5	     0,2	
1303,75	  0,0134	1303,75	  -77,35	1303,75	       0	
1304	  0,0367	1304	   -21,9	1304	     0,2	
1304,25	  0,0482	1304,25	  -29,56	1304,25	     0,2	
1304,5	   0,019	1304,5	   42,27	1304,5	       0	
1304,75	  0,0432	1304,75	   67,81	1304,75	     0,2	
1305	 0,00853	1305	  -37,04	1305	       0	
1305,25	  0,0428	1305,25	  -109,3	1305,25	     0,5	
1305,5	   0,029	1305,5	  -37,91	1305,5	     0,1	
1305,75	  0,0611	1305,75	   66,08	1305,75	     0,8	
1306	  0,0402	1306	  -22,01	1306	     0,3	
1306,25	  0,0225	1306,25	  -97,95	1306,25	     0,1	
1306,5	 0,00849	1306,5	    -116	1306,5	       0	
1306,75	   0,067	1306,75	   35,52	1306,75	     0,3	
1307	  0,0595	1307	  -100,9	1307	     0,4	
1307,25	  0,0538	1307,25	   13,07	1307,25	     0,3	
1307,5	   0,075	1307,5	  -38,88	1307,5	     0,5	
1307,75	 0,00492	1307,75	  -75,78	1307,75	       0	
1308	  0,0135	1308	   103,7	1308	       0	
1308,25	  0,0474	1308,25	   23,59	1308,25	     0,3	
1308,5	  0,0229	1308,5	  -11,23	1308,5	     0,1	
1308,75	  0,0239	1308,75	   82,32	1308,75	     0,1	
1309	   0,031	1309	   69,95	1309	     0,1	
1309,25	  0,0722	1309,25	   18,96	1309,25	     0,4	
1309,5	  0,0274	1309,5	   95,48	1309,5	     0,1	
1309,75	  0,0218	1309,75	   163,1	1309,75	     0,1	
1310	  0,0513	1310	  -159,7	1310	     0,2	
1310,25	   0,082	1310,25	  -41,45	1310,25	     0,4	
1310,5	  0,0129	1310,5	  -131,5	1310,5	       0	
1310,75	  0,0151	1310,75	  -13,52	1310,75	       0	
1311	  0,0138	1311	  -117,1	1311	       0	
1311,25	  0,0479	1311,25	   44,65	1311,25	     0,1	
1311,5	  0,0242	1311,5	  -51,14	1311,5	       0	
1311,75	  0,0669	1311,75	   70,28	1311,75	     0,3	
1312	  0,0876	1312	  -4,063	1312	     0,3	
1312,25	  0,0273	1312,25	  -93,24	1312,25	       0	
1312,5	  0,0402	1312,5	  -110,1	1312,5	     0,1	
1312,75	   0,041	1312,75	   154,2	1312,75	     0,1	
1313	  0,0399	1313	  -16,29	1313	       0	
1313,25	  0,0815	1313,25	  -50,44	1313,25	     0,2	
1313,5	  0,0474	1313,5	   122,1	1313,5	     0,1	
1313,75	   0,049	1313,75	  -111,3	1313,75	     0,1	
1314	  0,0367	1314	  -80,91	1314	       0	
1314,25	  0,0676	1314,25	  -169,9	1314,25	     0,2	
1314,5	  0,0342	1314,5	  -91,95	1314,5	       0	
1314,75	  0,0787	1314,75	   55,23	1314,75	     0,2	
1315	  0,0281	1315	   92,86	1315	       0	
1315,25	   0,046	1315,25	  -8,172	1315,25	     0,1	
1315,5	  0,0806	1315,5	  -66,49	1315,5	     0,3	
1315,75	  0,0598	1315,75	  -27,84	1315,75	     0,1	
1316	  0,0843	1316	   20,04	1316	     0,2	
1316,25	   0,055	1316,25	  -123,2	1316,25	     0,3	
1316,5	  0,0507	1316,5	  -31,88	1316,5	     0,2	
1316,75	  0,0557	1316,75	  -37,66	1316,75	     0,2	
1317	  0,0232	1317	   32,26	1317	       0	
1317,25	   0,027	1317,25	  -57,11	1317,25	       0	
1317,5	  0,0106	1317,5	   118,3	1317,5	       0	
1317,75	  0,0176	1317,75	  -29,22	1317,75	       0	
1318	  0,0269	1318	  -12,73	1318	     0,1	
1318,25	  0,0353	1318,25	   158,3	1318,25	     0,1	
1318,5	  0,0413	1318,5	   -14,3	1318,5	     0,1	
1318,75	  0,0355	1318,75	  -106,5	1318,75	     0,1	
1319	  0,0441	1319	  -166,7	1319	     0,1	
1319,25	  0,0788	1319,25	   142,9	1319,25	     0,4	
1319,5	  0,0901	1319,5	   134,6	1319,5	     0,3	
1319,75	  0,0359	1319,75	   77,24	1319,75	     0,1	
1320	  0,0287	1320	  -7,409	1320	     0,1	
1320,25	   0,023	1320,25	  -127,2	1320,25	       0	
1320,5	  0,0987	1320,5	   159,3	1320,5	     0,3	
1320,75	  0,0325	1320,75	   109,8	1320,75	     0,1	
1321	  0,0685	1321	   113,9	1321	     0,3	
1321,25	  0,0451	1321,25	   90,31	1321,25	     0,3	
1321,5	  0,0788	1321,5	   83,71	1321,5	     0,3	
1321,75	 0,00373	1321,75	  -91,39	1321,75	       0	
1322	  0,0405	1322	   131,2	1322	     0,2	
1322,25	  0,0271	1322,25	   105,2	1322,25	     0,1	
1322,5	  0,0325	1322,5	   77,56	1322,5	     0,1	
1322,75	  0,0302	1322,75	  -79,14	1322,75	     0,1	
1323	  0,0319	1323	  -8,326	1323	     0,1	
1323,25	  0,0946	1323,25	   10,21	1323,25	     0,5	
1323,5	  0,0465	1323,5	  -8,483	1323,5	     0,1	
1323,75	  0,0148	1323,75	   41,67	1323,75	       0	
1324	  0,0127	1324	  -3,981	1324	       0	
1324,25	  0,0199	1324,25	  -110,3	1324,25	       0	
1324,5	   0,046	1324,5	  -103,5	1324,5	     0,1	
1324,75	  0,0208	1324,75	     119	1324,75	       0	
1325	  0,0121	1325	   102,2	1325	       0	
1325,25	  0,0399	1325,25	  -166,6	1325,25	     0,1	
1325,5	   0,034	1325,5	   75,53	1325,5	     0,1	
1325,75	 0,00737	1325,75	  -105,5	1325,75	       0	
1326	  0,0303	1326	   96,68	1326	     0,1	
1326,25	   0,026	1326,25	   104,2	1326,25	     0,1	
1326,5	  0,0699	1326,5	   105,7	1326,5	     0,2	
1326,75	  0,0694	1326,75	     159	1326,75	     0,2	
1327	   0,053	1327	   88,15	1327	     0,4	
1327,25	   0,097	1327,25	    54,4	1327,25	     0,6	
1327,5	  0,0254	1327,5	   53,23	1327,5	     0,1	
1327,75	  0,0125	1327,75	   21,94	1327,75	       0	
1328	  0,0331	1328	   126,6	1328	     0,3	
1328,25	  0,0195	1328,25	   124,8	1328,25	       0	
1328,5	  0,0667	1328,5	   111,1	1328,5	     0,4	
1328,75	  0,0476	1328,75	   162,4	1328,75	     0,2	
1329	  0,0407	1329	   117,5	1329	     0,4	
1329,25	  0,0149	1329,25	   173,7	1329,25	       0	
1329,5	  0,0558	1329,5	   143,2	1329,5	     0,2	
1329,75	  0,0355	1329,75	   112,3	1329,75	     0,1	
1330	  0,0645	1330	   133,6	1330	     0,3	
1330,25	  0,0524	1330,25	   108,8	1330,25	     0,3	
1330,5	    0,02	1330,5	  -26,41	1330,5	       0	
1330,75	  0,0814	1330,75	   76,99	1330,75	     0,3	
1331	  0,0627	1331	   46,33	1331	     0,3	
1331,25	  0,0339	1331,25	   -13,7	1331,25	     0,1	
1331,5	 0,00153	1331,5	  -87,82	1331,5	       0	
1331,75	  0,0281	1331,75	   129,8	1331,75	     0,1	
1332	  0,0744	1332	      33	1332	     0,4	
1332,25	  0,0495	1332,25	   18,48	1332,25	     0,2	
1332,5	  0,0123	1332,5	  -33,91	1332,5	       0	
1332,75	  0,0268	1332,75	   69,76	1332,75	     0,1	
1333	  0,0439	1333	   19,39	1333	     0,1	
1333,25	  0,0536	1333,25	   171,6	1333,25	     0,2	
1333,5	  0,0568	1333,5	    21,9	1333,5	     0,3	
1333,75	  0,0772	1333,75	   28,88	1333,75	     0,4	
1334	  0,0743	1334	   32,58	1334	     0,4	
1334,25	  0,0209	1334,25	  -29,15	1334,25	     0,1	
1334,5	  0,0558	1334,5	  -47,67	1334,5	     0,3	
1334,75	  0,0666	1334,75	   25,56	1334,75	     0,3	
1335	   0,036	1335	   22,74	1335	     0,1	
1335,25	  0,0907	1335,25	  -37,12	1335,25	     0,5	
1335,5	  0,0494	1335,5	   1,842	1335,5	     0,3	
1335,75	  0,0642	1335,75	   -11,1	1335,75	     0,3	
1336	  0,0465	1336	  -84,16	1336	     0,2	
1336,25	  0,0564	1336,25	   78,87	1336,25	     0,3	
1336,5	  0,0122	1336,5	  -42,44	1336,5	       0	
1336,75	  0,0389	1336,75	   42,07	1336,75	     0,3	
1337	 0,00803	1337	   177,3	1337	       0	
1337,25	  0,0179	1337,25	     171	1337,25	     0,1	
1337,5	  0,0287	1337,5	   66,28	1337,5	     0,1	
1337,75	  0,0415	1337,75	  -113,5	1337,75	     0,2	
1338	  0,0163	1338	   123,3	1338	       0	
1338,25	   0,042	1338,25	   160,6	1338,25	     0,3	
1338,5	  0,0473	1338,5	   127,7	1338,5	     0,6	
1338,75	  0,0189	1338,75	   91,21	1338,75	     0,1	
