Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1148,5	  0,0467	1148,5	   172,8	1148,5	     0,4	
1148,75	  0,0395	1148,75	   166,8	1148,75	     0,2	
1149	  0,0456	1149	  -177,6	1149	     0,2	
1149,25	  0,0468	1149,25	    -170	1149,25	     0,1	
1149,5	  0,0362	1149,5	   178,4	1149,5	     0,1	
1149,75	  0,0535	1149,75	   165,4	1149,75	     0,3	
1150	  0,0636	1150	   151,6	1150	     0,3	
1150,25	  0,0558	1150,25	  -175,3	1150,25	     0,3	
1150,5	  0,0407	1150,5	   166,9	1150,5	     0,1	
1150,75	  0,0459	1150,75	   133,6	1150,75	     0,3	
1151	  0,0758	1151	   176,5	1151	     0,3	
1151,25	  0,0411	1151,25	  -166,1	1151,25	     0,2	
1151,5	  0,0472	1151,5	   171,4	1151,5	     0,2	
1151,75	  0,0463	1151,75	     119	1151,75	     0,2	
1152	  0,0582	1152	   163,4	1152	     0,4	
1152,25	  0,0583	1152,25	   162,8	1152,25	     0,3	
1152,5	  0,0638	1152,5	   161,3	1152,5	     0,2	
1152,75	  0,0562	1152,75	   126,3	1152,75	     0,3	
1153	  0,0732	1153	   148,3	1153	     0,3	
1153,25	  0,0516	1153,25	   138,9	1153,25	     0,2	
1153,5	  0,0447	1153,5	   147,4	1153,5	     0,2	
1153,75	  0,0534	1153,75	     143	1153,75	     0,4	
1154	  0,0467	1154	   137,4	1154	     0,2	
1154,25	  0,0277	1154,25	   131,6	1154,25	     0,1	
1154,5	   0,078	1154,5	   140,7	1154,5	     0,3	
1154,75	  0,0416	1154,75	   159,4	1154,75	     0,1	
1155	    0,03	1155	   138,2	1155	     0,1	
1155,25	  0,0416	1155,25	   138,2	1155,25	     0,2	
1155,5	  0,0416	1155,5	   121,8	1155,5	     0,1	
1155,75	  0,0493	1155,75	   142,3	1155,75	     0,1	
1156	  0,0244	1156	   132,5	1156	       0	
1156,25	  0,0373	1156,25	   139,9	1156,25	     0,1	
1156,5	  0,0591	1156,5	     137	1156,5	     0,3	
1156,75	  0,0617	1156,75	   82,85	1156,75	     0,2	
1157	  0,0377	1157	    86,1	1157	     0,1	
1157,25	  0,0382	1157,25	   123,9	1157,25	     0,1	
1157,5	  0,0664	1157,5	   124,4	1157,5	     0,3	
1157,75	  0,0356	1157,75	   100,4	1157,75	     0,1	
1158	   0,092	1158	   125,1	1158	     0,5	
1158,25	  0,0617	1158,25	   102,8	1158,25	     0,3	
1158,5	  0,0611	1158,5	    93,7	1158,5	     0,2	
1158,75	  0,0397	1158,75	   82,96	1158,75	     0,2	
1159	  0,0489	1159	   126,5	1159	     0,1	
1159,25	  0,0408	1159,25	   49,38	1159,25	     0,2	
1159,5	  0,0385	1159,5	   73,56	1159,5	     0,1	
1159,75	  0,0221	1159,75	   120,7	1159,75	       0	
1160	  0,0319	1160	   68,88	1160	     0,1	
1160,25	  0,0469	1160,25	   94,92	1160,25	     0,1	
1160,5	  0,0493	1160,5	   58,42	1160,5	     0,2	
1160,75	  0,0476	1160,75	   83,71	1160,75	     0,1	
1161	  0,0181	1161	   122,8	1161	       0	
1161,25	   0,051	1161,25	   57,71	1161,25	     0,1	
1161,5	  0,0386	1161,5	   63,04	1161,5	     0,1	
1161,75	  0,0357	1161,75	   68,91	1161,75	     0,1	
1162	  0,0361	1162	   23,83	1162	     0,1	
1162,25	  0,0262	1162,25	   128,9	1162,25	       0	
1162,5	  0,0378	1162,5	   15,29	1162,5	     0,1	
1162,75	   0,061	1162,75	   3,297	1162,75	     0,2	
1163	  0,0465	1163	   24,99	1163	     0,1	
1163,25	  0,0528	1163,25	   5,882	1163,25	     0,1	
1163,5	  0,0534	1163,5	   22,81	1163,5	     0,2	
1163,75	  0,0419	1163,75	   38,17	1163,75	     0,1	
1164	  0,0341	1164	   38,71	1164	     0,1	
1164,25	  0,0528	1164,25	   53,23	1164,25	     0,2	
1164,5	  0,0758	1164,5	   20,94	1164,5	     0,4	
1164,75	   0,065	1164,75	    45,8	1164,75	     0,3	
1165	  0,0629	1165	   26,13	1165	     0,2	
1165,25	  0,0641	1165,25	   38,55	1165,25	     0,3	
1165,5	  0,0673	1165,5	   20,34	1165,5	     0,3	
1165,75	  0,0687	1165,75	    25,7	1165,75	     0,4	
1166	  0,0622	1166	   26,82	1166	     0,2	
1166,25	  0,0738	1166,25	   34,14	1166,25	     0,4	
1166,5	   0,065	1166,5	   31,99	1166,5	     0,2	
1166,75	  0,0761	1166,75	   1,261	1166,75	     0,3	
1167	  0,0616	1167	   30,73	1167	     0,3	
1167,25	  0,0709	1167,25	   53,04	1167,25	     0,4	
1167,5	   0,111	1167,5	   33,72	1167,5	     0,5	
1167,75	   0,116	1167,75	   54,38	1167,75	     0,6	
1168	  0,0779	1168	   33,71	1168	     0,4	
1168,25	   0,116	1168,25	    27,8	1168,25	     0,6	
1168,5	   0,068	1168,5	   38,18	1168,5	     0,2	
1168,75	  0,0684	1168,75	   53,78	1168,75	     0,3	
1169	  0,0563	1169	   69,55	1169	     0,2	
1169,25	  0,0601	1169,25	   57,27	1169,25	     0,3	
1169,5	  0,0652	1169,5	   43,99	1169,5	     0,3	
1169,75	  0,0388	1169,75	    57,5	1169,75	     0,1	
1170	   0,066	1170	   47,16	1170	     0,2	
1170,25	  0,0309	1170,25	   29,51	1170,25	     0,1	
1170,5	  0,0277	1170,5	   51,05	1170,5	     0,1	
1170,75	  0,0346	1170,75	   97,37	1170,75	     0,1	
1171	  0,0626	1171	    63,7	1171	     0,2	
1171,25	   0,039	1171,25	   77,56	1171,25	     0,1	
1171,5	  0,0268	1171,5	  0,2107	1171,5	     0,1	
1171,75	  0,0554	1171,75	   10,62	1171,75	     0,2	
1172	  0,0436	1172	   13,69	1172	     0,1	
1172,25	 0,00882	1172,25	  -27,42	1172,25	       0	
1172,5	  0,0279	1172,5	   14,57	1172,5	       0	
1172,75	  0,0149	1172,75	   130,6	1172,75	       0	
1173	  0,0354	1173	    31,2	1173	     0,1	
1173,25	   0,038	1173,25	  -30,35	1173,25	       0	
1173,5	  0,0248	1173,5	  -67,71	1173,5	       0	
1173,75	  0,0572	1173,75	  -85,29	1173,75	     0,2	
1174	  0,0189	1174	  -53,22	1174	       0	
1174,25	  0,0614	1174,25	  -37,43	1174,25	     0,1	
1174,5	  0,0436	1174,5	  -49,22	1174,5	     0,1	
1174,75	  0,0343	1174,75	  -96,64	1174,75	     0,1	
1175	   0,048	1175	  -30,98	1175	     0,1	
1175,25	   0,021	1175,25	  -43,16	1175,25	       0	
1175,5	  0,0242	1175,5	  -74,99	1175,5	       0	
1175,75	  0,0471	1175,75	  -58,32	1175,75	     0,1	
1176	  0,0684	1176	  -49,58	1176	     0,2	
1176,25	  0,0424	1176,25	  -25,63	1176,25	     0,1	
1176,5	  0,0493	1176,5	  -57,08	1176,5	     0,2	
1176,75	  0,0412	1176,75	  -46,84	1176,75	     0,3	
1177	  0,0371	1177	  0,6164	1177	     0,2	
1177,25	  0,0293	1177,25	  -24,85	1177,25	     0,1	
1177,5	   0,057	1177,5	  -31,11	1177,5	     0,3	
1177,75	  0,0517	1177,75	  -19,32	1177,75	     0,3	
1178	   0,027	1178	  -2,007	1178	     0,1	
1178,25	  0,0342	1178,25	  -11,93	1178,25	     0,1	
1178,5	  0,0634	1178,5	  -13,24	1178,5	     0,3	
1178,75	  0,0217	1178,75	  -30,65	1178,75	     0,1	
1179	  0,0179	1179	  -36,16	1179	       0	
1179,25	  0,0315	1179,25	    1,98	1179,25	     0,1	
1179,5	  0,0287	1179,5	  -32,72	1179,5	       0	
1179,75	 0,00948	1179,75	   7,877	1179,75	       0	
1180	  0,0498	1180	  -25,49	1180	     0,2	
1180,25	 0,00886	1180,25	  -62,47	1180,25	       0	
1180,5	  0,0402	1180,5	  -104,3	1180,5	     0,1	
1180,75	  0,0297	1180,75	  -120,8	1180,75	       0	
1181	   0,014	1181	  -66,14	1181	       0	
1181,25	  0,0132	1181,25	  -139,3	1181,25	       0	
1181,5	  0,0543	1181,5	  -88,47	1181,5	     0,2	
1181,75	  0,0363	1181,75	  -121,3	1181,75	     0,1	
1182	  0,0345	1182	   -78,1	1182	     0,1	
1182,25	  0,0707	1182,25	  -78,23	1182,25	     0,2	
1182,5	  0,0576	1182,5	  -74,35	1182,5	     0,2	
1182,75	  0,0547	1182,75	  -70,88	1182,75	     0,2	
1183	  0,0525	1183	  -95,14	1183	     0,2	
1183,25	  0,0975	1183,25	  -83,46	1183,25	     0,4	
1183,5	  0,0785	1183,5	  -98,08	1183,5	     0,3	
1183,75	  0,0564	1183,75	  -102,8	1183,75	     0,2	
1184	  0,0599	1184	  -81,84	1184	     0,2	
1184,25	  0,0786	1184,25	  -88,18	1184,25	     0,5	
1184,5	   0,097	1184,5	  -95,64	1184,5	     0,5	
1184,75	  0,0725	1184,75	  -120,7	1184,75	     0,2	
1185	   0,105	1185	  -97,29	1185	     0,5	
1185,25	  0,0537	1185,25	  -111,2	1185,25	     0,2	
1185,5	  0,0687	1185,5	  -115,8	1185,5	     0,3	
1185,75	  0,0487	1185,75	  -93,99	1185,75	     0,3	
1186	  0,0305	1186	  -104,3	1186	     0,1	
1186,25	  0,0443	1186,25	  -100,7	1186,25	     0,2	
1186,5	  0,0802	1186,5	  -111,3	1186,5	     0,4	
1186,75	  0,0476	1186,75	  -106,9	1186,75	     0,3	
1187	   0,043	1187	  -138,9	1187	     0,2	
1187,25	  0,0489	1187,25	  -137,8	1187,25	     0,2	
1187,5	  0,0188	1187,5	  -114,4	1187,5	     0,1	
1187,75	  0,0461	1187,75	  -101,6	1187,75	     0,3	
1188	  0,0406	1188	  -126,9	1188	     0,2	
1188,25	  0,0498	1188,25	  -115,7	1188,25	     0,3	
1188,5	  0,0552	1188,5	  -105,6	1188,5	     0,2	
1188,75	  0,0444	1188,75	  -115,5	1188,75	     0,2	
1189	  0,0711	1189	  -100,3	1189	     0,5	
1189,25	  0,0697	1189,25	  -101,4	1189,25	     0,3	
1189,5	  0,0511	1189,5	  -96,57	1189,5	     0,1	
1189,75	  0,0557	1189,75	  -137,8	1189,75	     0,2	
1190	  0,0652	1190	  -97,24	1190	     0,3	
1190,25	  0,0379	1190,25	  -96,55	1190,25	     0,1	
1190,5	  0,0365	1190,5	  -135,7	1190,5	     0,1	
1190,75	    0,04	1190,75	  -105,5	1190,75	     0,2	
1191	  0,0274	1191	  -151,7	1191	     0,1	
1191,25	 0,00444	1191,25	   140,8	1191,25	       0	
1191,5	  0,0407	1191,5	  -115,7	1191,5	     0,1	
1191,75	   0,034	1191,75	     166	1191,75	       0	
1192	  0,0423	1192	  -139,8	1192	     0,1	
1192,25	  0,0485	1192,25	  -142,8	1192,25	     0,2	
1192,5	  0,0439	1192,5	  -149,8	1192,5	     0,1	
1192,75	  0,0607	1192,75	  -148,8	1192,75	     0,2	
1193	  0,0296	1193	  -143,9	1193	     0,1	
1193,25	  0,0611	1193,25	   179,5	1193,25	     0,3	
1193,5	  0,0256	1193,5	  -137,4	1193,5	       0	
1193,75	  0,0542	1193,75	  -137,1	1193,75	     0,1	
1194	  0,0316	1194	  -128,5	1194	     0,1	
1194,25	  0,0388	1194,25	    -159	1194,25	     0,1	
1194,5	  0,0701	1194,5	  -112,4	1194,5	     0,3	
1194,75	  0,0271	1194,75	  -122,4	1194,75	       0	
1195	  0,0151	1195	  -134,3	1195	       0	
1195,25	  0,0162	1195,25	  -143,9	1195,25	       0	
1195,5	 0,00527	1195,5	   35,21	1195,5	       0	
1195,75	  0,0137	1195,75	  -89,23	1195,75	       0	
1196	   0,025	1196	  -145,9	1196	     0,1	
1196,25	   0,014	1196,25	   63,06	1196,25	       0	
1196,5	  0,0242	1196,5	  -93,16	1196,5	       0	
1196,75	  0,0125	1196,75	   144,9	1196,75	       0	
1197	  0,0184	1197	   128,3	1197	       0	
1197,25	  0,0335	1197,25	   157,6	1197,25	     0,1	
1197,5	  0,0613	1197,5	   123,7	1197,5	     0,2	
1197,75	  0,0317	1197,75	   120,4	1197,75	     0,1	
1198	  0,0172	1198	   161,4	1198	       0	
1198,25	  0,0439	1198,25	   139,4	1198,25	     0,1	
1198,5	  0,0395	1198,5	   134,8	1198,5	     0,1	
1198,75	  0,0347	1198,75	     103	1198,75	     0,1	
1199	  0,0484	1199	   159,6	1199	     0,1	
1199,25	  0,0364	1199,25	   150,8	1199,25	     0,1	
1199,5	  0,0586	1199,5	   169,2	1199,5	     0,1	
1199,75	  0,0784	1199,75	   160,9	1199,75	     0,2	
1200	  0,0486	1200	  -171,1	1200	     0,1	
1200,25	  0,0784	1200,25	   169,6	1200,25	     0,2	
1200,5	  0,0724	1200,5	  -166,5	1200,5	     0,2	
1200,75	  0,0877	1200,75	  -177,5	1200,75	     0,2	
1201	  0,0804	1201	    -150	1201	     0,2	
1201,25	  0,0763	1201,25	  -174,6	1201,25	     0,2	
1201,5	  0,0599	1201,5	  -145,3	1201,5	     0,2	
1201,75	  0,0678	1201,75	  -160,9	1201,75	     0,1	
1202	  0,0694	1202	  -155,4	1202	     0,2	
1202,25	  0,0619	1202,25	   178,3	1202,25	     0,2	
1202,5	  0,0478	1202,5	  -106,2	1202,5	     0,1	
1202,75	  0,0255	1202,75	  -173,1	1202,75	       0	
1203	  0,0679	1203	   168,6	1203	     0,2	
1203,25	  0,0467	1203,25	  -102,3	1203,25	     0,1	
1203,5	  0,0208	1203,5	  -163,4	1203,5	       0	
1203,75	  0,0192	1203,75	  -144,2	1203,75	       0	
1204	  0,0362	1204	  -127,1	1204	     0,1	
1204,25	  0,0749	1204,25	   153,8	1204,25	     0,2	
1204,5	  0,0393	1204,5	  -175,9	1204,5	     0,1	
1204,75	  0,0446	1204,75	  -153,3	1204,75	     0,1	
1205	  0,0598	1205	   165,4	1205	     0,2	
1205,25	  0,0724	1205,25	   176,5	1205,25	     0,3	
1205,5	   0,051	1205,5	   149,3	1205,5	     0,1	
1205,75	   0,025	1205,75	  -146,5	1205,75	       0	
1206	  0,0639	1206	  -179,3	1206	     0,2	
1206,25	  0,0421	1206,25	  -171,8	1206,25	     0,1	
1206,5	  0,0423	1206,5	  -139,3	1206,5	     0,1	
1206,75	  0,0379	1206,75	   179,8	1206,75	     0,1	
1207	  0,0384	1207	   169,2	1207	     0,1	
1207,25	   0,018	1207,25	   149,5	1207,25	       0	
1207,5	   0,034	1207,5	  -149,1	1207,5	     0,1	
1207,75	  0,0203	1207,75	   24,04	1207,75	       0	
1208	  0,0515	1208	   168,4	1208	     0,1	
1208,25	  0,0379	1208,25	  -119,8	1208,25	     0,1	
1208,5	  0,0564	1208,5	   146,9	1208,5	     0,1	
1208,75	  0,0224	1208,75	   169,6	1208,75	       0	
1209	   0,024	1209	  -173,3	1209	       0	
1209,25	  0,0152	1209,25	   96,94	1209,25	       0	
1209,5	  0,0205	1209,5	   89,24	1209,5	       0	
1209,75	  0,0366	1209,75	  -166,7	1209,75	     0,1	
1210	  0,0112	1210	   12,78	1210	       0	
1210,25	 0,00372	1210,25	   87,69	1210,25	       0	
1210,5	  0,0235	1210,5	  -12,82	1210,5	       0	
1210,75	  0,0172	1210,75	   69,27	1210,75	       0	
1211	   0,027	1211	   13,06	1211	       0	
1211,25	  0,0452	1211,25	  -25,68	1211,25	     0,1	
1211,5	  0,0154	1211,5	  -10,02	1211,5	       0	
1211,75	  0,0663	1211,75	   31,57	1211,75	     0,3	
1212	  0,0346	1212	  -23,84	1212	     0,1	
1212,25	  0,0542	1212,25	   9,199	1212,25	     0,2	
1212,5	  0,0645	1212,5	   37,36	1212,5	     0,2	
1212,75	  0,0571	1212,75	   3,493	1212,75	     0,2	
1213	  0,0756	1213	   11,07	1213	     0,2	
1213,25	  0,0568	1213,25	   10,53	1213,25	     0,2	
1213,5	  0,0604	1213,5	   36,55	1213,5	     0,2	
1213,75	   0,102	1213,75	   23,66	1213,75	     0,4	
1214	  0,0915	1214	   60,18	1214	     0,3	
1214,25	  0,0616	1214,25	   61,52	1214,25	     0,3	
1214,5	   0,106	1214,5	   48,64	1214,5	     0,5	
1214,75	  0,0778	1214,75	   14,19	1214,75	     0,3	
1215	  0,0507	1215	   46,93	1215	     0,1	
1215,25	  0,0688	1215,25	   64,03	1215,25	     0,4	
1215,5	  0,0736	1215,5	   87,49	1215,5	     0,3	
1215,75	    0,06	1215,75	   75,52	1215,75	     0,2	
1216	  0,0432	1216	   91,44	1216	     0,2	
1216,25	  0,0368	1216,25	    95,8	1216,25	     0,1	
1216,5	  0,0614	1216,5	   107,8	1216,5	     0,2	
1216,75	  0,0398	1216,75	    85,2	1216,75	     0,2	
1217	   0,053	1217	   78,03	1217	     0,2	
1217,25	  0,0553	1217,25	   96,18	1217,25	     0,2	
1217,5	  0,0448	1217,5	   127,2	1217,5	     0,1	
1217,75	  0,0303	1217,75	   158,2	1217,75	     0,1	
1218	  0,0189	1218	   134,1	1218	       0	
1218,25	  0,0594	1218,25	   114,1	1218,25	     0,2	
1218,5	  0,0513	1218,5	   121,9	1218,5	     0,1	
1218,75	   0,084	1218,75	     134	1218,75	     0,2	
1219	  0,0331	1219	   138,2	1219	       0	
1219,25	  0,0785	1219,25	   105,4	1219,25	     0,1	
1219,5	  0,0569	1219,5	   80,73	1219,5	     0,1	
1219,75	  0,0503	1219,75	   149,9	1219,75	     0,2	
1220	  0,0204	1220	   129,5	1220	       0	
1220,25	 0,00407	1220,25	  -127,2	1220,25	       0	
1220,5	  0,0321	1220,5	   60,14	1220,5	       0	
1220,75	  0,0148	1220,75	    -104	1220,75	       0	
1221	  0,0152	1221	   -78,2	1221	       0	
1221,25	  0,0101	1221,25	   99,39	1221,25	       0	
1221,5	  0,0248	1221,5	   117,5	1221,5	       0	
1221,75	 0,00727	1221,75	  -47,91	1221,75	       0	
1222	  0,0333	1222	    -118	1222	     0,1	
1222,25	  0,0101	1222,25	   66,47	1222,25	       0	
1222,5	  0,0107	1222,5	   135,6	1222,5	       0	
1222,75	  0,0176	1222,75	   66,15	1222,75	       0	
1223	 0,00277	1223	   75,08	1223	       0	
1223,25	  0,0134	1223,25	  -22,35	1223,25	       0	
1223,5	  0,0108	1223,5	  -39,47	1223,5	       0	
1223,75	  0,0196	1223,75	   2,197	1223,75	       0	
1224	  0,0285	1224	   117,2	1224	     0,1	
1224,25	  0,0383	1224,25	  -123,1	1224,25	     0,1	
1224,5	  0,0294	1224,5	  -129,9	1224,5	       0	
1224,75	  0,0338	1224,75	  -78,89	1224,75	     0,1	
1225	  0,0131	1225	  -57,53	1225	       0	
1225,25	  0,0345	1225,25	  -101,1	1225,25	       0	
1225,5	  0,0331	1225,5	  -61,97	1225,5	       0	
1225,75	  0,0626	1225,75	  -123,2	1225,75	     0,2	
1226	  0,0379	1226	  -99,15	1226	     0,2	
1226,25	  0,0494	1226,25	  -90,02	1226,25	     0,1	
1226,5	  0,0695	1226,5	  -74,35	1226,5	     0,2	
1226,75	  0,0277	1226,75	  -32,67	1226,75	     0,1	
1227	  0,0453	1227	  -49,57	1227	     0,1	
1227,25	  0,0157	1227,25	  -64,02	1227,25	       0	
1227,5	  0,0411	1227,5	  -60,59	1227,5	     0,2	
1227,75	   0,059	1227,75	  -24,16	1227,75	     0,3	
1228	  0,0297	1228	   -83,2	1228	     0,1	
1228,25	  0,0185	1228,25	  -120,3	1228,25	       0	
1228,5	   0,027	1228,5	  -22,09	1228,5	       0	
1228,75	  0,0157	1228,75	  -9,563	1228,75	       0	
1229	  0,0308	1229	   25,24	1229	       0	
1229,25	  0,0271	1229,25	    55,3	1229,25	       0	
1229,5	  0,0196	1229,5	   23,02	1229,5	       0	
1229,75	  0,0376	1229,75	   78,91	1229,75	       0	
1230	  0,0281	1230	   49,89	1230	       0	
1230,25	  0,0165	1230,25	   165,2	1230,25	       0	
1230,5	  0,0352	1230,5	   36,69	1230,5	     0,1	
1230,75	   0,021	1230,75	   89,35	1230,75	       0	
1231	   0,015	1231	   130,4	1231	       0	
1231,25	  0,0299	1231,25	   32,08	1231,25	       0	
1231,5	  0,0262	1231,5	   124,9	1231,5	       0	
1231,75	  0,0226	1231,75	     147	1231,75	       0	
1232	  0,0282	1232	   113,4	1232	     0,1	
1232,25	   0,008	1232,25	  -164,8	1232,25	       0	
1232,5	  0,0497	1232,5	  -174,2	1232,5	     0,1	
1232,75	  0,0154	1232,75	   67,19	1232,75	       0	
1233	  0,0135	1233	  -154,6	1233	       0	
1233,25	  0,0347	1233,25	   110,9	1233,25	     0,1	
1233,5	  0,0341	1233,5	     173	1233,5	     0,1	
1233,75	 0,00814	1233,75	  -159,5	1233,75	       0	
1234	  0,0226	1234	  -88,36	1234	       0	
1234,25	  0,0321	1234,25	  -134,7	1234,25	     0,1	
1234,5	  0,0375	1234,5	   16,04	1234,5	     0,1	
1234,75	 0,00469	1234,75	   19,42	1234,75	       0	
1235	 0,00885	1235	   137,7	1235	       0	
1235,25	  0,0094	1235,25	  -173,8	1235,25	       0	
1235,5	  0,0128	1235,5	  -22,57	1235,5	       0	
1235,75	  0,0423	1235,75	   108,8	1235,75	     0,2	
1236	  0,0316	1236	  -50,26	1236	     0,1	
1236,25	   0,045	1236,25	   157,2	1236,25	     0,1	
1236,5	  0,0265	1236,5	   97,81	1236,5	       0	
1236,75	  0,0257	1236,75	    -166	1236,75	       0	
1237	  0,0127	1237	   160,1	1237	       0	
1237,25	  0,0326	1237,25	   78,92	1237,25	       0	
1237,5	  0,0544	1237,5	   71,59	1237,5	     0,1	
1237,75	  0,0537	1237,75	   116,1	1237,75	     0,1	
1238	  0,0253	1238	  -178,5	1238	       0	
1238,25	  0,0159	1238,25	  -77,26	1238,25	       0	
1238,5	  0,0237	1238,5	  -11,67	1238,5	       0	
1238,75	  0,0116	1238,75	   -87,9	1238,75	       0	
1239	  0,0355	1239	  -89,07	1239	     0,1	
1239,25	  0,0344	1239,25	  -146,6	1239,25	     0,1	
1239,5	  0,0307	1239,5	   155,2	1239,5	     0,1	
1239,75	   0,025	1239,75	  -162,1	1239,75	       0	
1240	  0,0117	1240	   57,08	1240	       0	
1240,25	   0,035	1240,25	  -96,35	1240,25	     0,1	
1240,5	  0,0334	1240,5	  -105,4	1240,5	     0,1	
1240,75	  0,0207	1240,75	   168,4	1240,75	       0	
1241	  0,0307	1241	  -77,92	1241	     0,1	
1241,25	  0,0103	1241,25	   54,39	1241,25	       0	
1241,5	  0,0334	1241,5	     178	1241,5	     0,1	
1241,75	  0,0311	1241,75	  -107,6	1241,75	     0,1	
1242	  0,0361	1242	  -94,95	1242	     0,1	
1242,25	 0,00716	1242,25	  -91,95	1242,25	       0	
1242,5	  0,0182	1242,5	    -113	1242,5	     0,1	
1242,75	 0,00957	1242,75	   152,1	1242,75	       0	
1243	  0,0305	1243	  -37,67	1243	     0,1	
1243,25	  0,0242	1243,25	  -101,5	1243,25	       0	
1243,5	  0,0268	1243,5	  -109,2	1243,5	       0	
1243,75	  0,0327	1243,75	  -97,74	1243,75	     0,1	
1244	  0,0281	1244	  -123,3	1244	     0,1	
1244,25	  0,0399	1244,25	  -131,9	1244,25	     0,2	
1244,5	  0,0152	1244,5	   178,1	1244,5	       0	
1244,75	  0,0461	1244,75	  -150,1	1244,75	     0,2	
1245	 0,00604	1245	  -9,916	1245	       0	
1245,25	  0,0675	1245,25	  -150,4	1245,25	     0,2	
1245,5	  0,0252	1245,5	    -147	1245,5	       0	
1245,75	  0,0355	1245,75	  -151,8	1245,75	     0,1	
1246	  0,0212	1246	   178,8	1246	       0	
1246,25	  0,0507	1246,25	    -134	1246,25	     0,1	
1246,5	  0,0383	1246,5	  -172,1	1246,5	     0,1	
1246,75	  0,0565	1246,75	  -142,1	1246,75	     0,2	
1247	  0,0272	1247	   164,7	1247	       0	
1247,25	  0,0552	1247,25	  -129,2	1247,25	     0,1	
1247,5	  0,0278	1247,5	  -120,7	1247,5	       0	
1247,75	  0,0385	1247,75	  -153,2	1247,75	     0,1	
1248	  0,0604	1248	   164,5	1248	     0,2	
1248,25	  0,0226	1248,25	  -141,1	1248,25	       0	
1248,5	  0,0483	1248,5	   115,1	1248,5	     0,1	
1248,75	  0,0178	1248,75	  -122,4	1248,75	       0	
1249	  0,0258	1249	  -171,8	1249	     0,1	
1249,25	  0,0561	1249,25	   125,4	1249,25	     0,2	
1249,5	  0,0453	1249,5	   177,9	1249,5	     0,1	
1249,75	  0,0402	1249,75	  -158,4	1249,75	     0,1	
1250	  0,0303	1250	   112,7	1250	     0,1	
1250,25	  0,0372	1250,25	   179,3	1250,25	     0,1	
1250,5	  0,0471	1250,5	   150,2	1250,5	     0,1	
1250,75	  0,0554	1250,75	  -170,6	1250,75	     0,1	
1251	   0,024	1251	  -151,2	1251	       0	
1251,25	  0,0235	1251,25	  -171,9	1251,25	       0	
1251,5	  0,0306	1251,5	    -149	1251,5	     0,1	
1251,75	  0,0376	1251,75	  -157,3	1251,75	     0,1	
1252	  0,0286	1252	  -105,2	1252	       0	
1252,25	  0,0529	1252,25	    -134	1252,25	     0,2	
1252,5	  0,0153	1252,5	    -144	1252,5	       0	
1252,75	  0,0496	1252,75	  -149,5	1252,75	     0,2	
1253	  0,0155	1253	   2,913	1253	       0	
1253,25	   0,035	1253,25	  -2,306	1253,25	     0,1	
1253,5	  0,0308	1253,5	  -23,16	1253,5	     0,1	
1253,75	   0,013	1253,75	  -45,68	1253,75	       0	
1254	  0,0139	1254	  -50,94	1254	       0	
1254,25	  0,0509	1254,25	   7,717	1254,25	     0,2	
1254,5	   0,032	1254,5	  -11,94	1254,5	     0,1	
1254,75	    0,04	1254,75	    8,23	1254,75	     0,1	
1255	  0,0612	1255	  -8,075	1255	     0,2	
1255,25	   0,028	1255,25	   12,83	1255,25	     0,1	
1255,5	  0,0153	1255,5	   31,56	1255,5	       0	
1255,75	  0,0264	1255,75	   51,07	1255,75	       0	
1256	  0,0593	1256	   82,99	1256	     0,2	
1256,25	  0,0394	1256,25	   32,54	1256,25	     0,1	
1256,5	  0,0175	1256,5	   40,01	1256,5	       0	
1256,75	   0,021	1256,75	   73,18	1256,75	       0	
1257	  0,0597	1257	   78,86	1257	     0,2	
1257,25	  0,0657	1257,25	   48,24	1257,25	     0,2	
1257,5	  0,0436	1257,5	   93,52	1257,5	     0,1	
1257,75	  0,0619	1257,75	   114,3	1257,75	     0,1	
1258	  0,0447	1258	   75,95	1258	     0,1	
1258,25	  0,0275	1258,25	   101,6	1258,25	       0	
1258,5	  0,0227	1258,5	  -155,4	1258,5	       0	
1258,75	  0,0224	1258,75	   143,8	1258,75	       0	
1259	  0,0081	1259	   72,29	1259	       0	
1259,25	  0,0309	1259,25	   143,2	1259,25	     0,1	
1259,5	  0,0155	1259,5	  -139,9	1259,5	       0	
1259,75	  0,0268	1259,75	   130,7	1259,75	       0	
1260	  0,0403	1260	  -133,8	1260	     0,1	
1260,25	 0,00776	1260,25	   171,1	1260,25	       0	
1260,5	  0,0356	1260,5	  -154,8	1260,5	     0,1	
1260,75	  0,0549	1260,75	    -169	1260,75	     0,2	
1261	  0,0339	1261	  -130,4	1261	     0,1	
1261,25	  0,0106	1261,25	  -149,6	1261,25	       0	
1261,5	  0,0167	1261,5	  -145,6	1261,5	       0	
1261,75	  0,0249	1261,75	   36,78	1261,75	       0	
1262	  0,0304	1262	  -113,3	1262	     0,1	
1262,25	  0,0345	1262,25	  -155,2	1262,25	     0,1	
1262,5	  0,0158	1262,5	  -156,4	1262,5	       0	
1262,75	  0,0255	1262,75	   -57,4	1262,75	       0	
1263	  0,0313	1263	  -63,03	1263	       0	
