Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1099,75	  0,0138	1099,75	   159,2	1099,75	     0,6	
1100	  0,0139	1100	   154,6	1100	     0,3	
1100,25	  0,0131	1100,25	   157,6	1100,25	     0,7	
1100,5	 0,00153	1100,5	  -63,64	1100,5	       0	
1100,75	  0,0255	1100,75	   103,8	1100,75	     0,9	
1101	  0,0113	1101	   125,9	1101	     0,6	
1101,25	  0,0144	1101,25	   86,95	1101,25	     0,3	
1101,5	 0,00435	1101,5	   64,39	1101,5	     0,1	
1101,75	  0,0122	1101,75	  -138,6	1101,75	     0,4	
1102	 0,00984	1102	   56,07	1102	     0,2	
1102,25	 0,00656	1102,25	  -83,35	1102,25	     0,5	
1102,5	  0,0235	1102,5	  -125,6	1102,5	     0,8	
1102,75	  0,0171	1102,75	  -93,78	1102,75	       1	
1103	 0,00536	1103	  -109,1	1103	       0	
1103,25	  0,0255	1103,25	  -144,4	1103,25	     0,6	
1103,5	 0,00211	1103,5	   143,2	1103,5	       0	
1103,75	  0,0127	1103,75	   154,6	1103,75	     0,7	
1104	 0,00565	1104	   103,9	1104	     0,1	
1104,25	 0,00604	1104,25	  -118,1	1104,25	       0	
1104,5	  0,0153	1104,5	  -160,7	1104,5	     0,6	
1104,75	 0,00991	1104,75	  -164,6	1104,75	     0,1	
1105	 0,00199	1105	  -162,9	1105	       0	
1105,25	  0,0136	1105,25	     142	1105,25	     0,3	
1105,5	  0,0237	1105,5	   174,5	1105,5	     0,6	
1105,75	  0,0175	1105,75	   156,5	1105,75	     0,4	
1106	  0,0154	1106	   171,8	1106	     0,5	
1106,25	 0,00956	1106,25	   95,72	1106,25	     0,4	
1106,5	  0,0171	1106,5	   112,1	1106,5	     0,8	
1106,75	   0,015	1106,75	     176	1106,75	     0,6	
1107	  0,0125	1107	    92,7	1107	     0,6	
1107,25	  0,0161	1107,25	   139,9	1107,25	     0,6	
1107,5	 0,00652	1107,5	   57,59	1107,5	     0,1	
1107,75	  0,0164	1107,75	   139,7	1107,75	     0,4	
1108	  0,0223	1108	   74,03	1108	     0,6	
1108,25	  0,0146	1108,25	   89,11	1108,25	     0,2	
1108,5	  0,0219	1108,5	   81,95	1108,5	     0,8	
1108,75	 0,00386	1108,75	     148	1108,75	     0,2	
1109	  0,0145	1109	   105,7	1109	     0,4	
1109,25	 0,00573	1109,25	   79,82	1109,25	     0,1	
1109,5	  0,0116	1109,5	   173,4	1109,5	     0,4	
1109,75	  0,0158	1109,75	  -168,4	1109,75	     0,4	
1110	 0,00786	1110	  -5,543	1110	     0,2	
1110,25	   0,016	1110,25	   80,43	1110,25	     0,6	
1110,5	 0,00261	1110,5	   117,5	1110,5	       0	
1110,75	  0,0141	1110,75	  -25,64	1110,75	     0,7	
1111	  0,0136	1111	   10,14	1111	     0,4	
1111,25	 0,00889	1111,25	   12,17	1111,25	     0,1	
1111,5	  0,0204	1111,5	  -178,5	1111,5	     0,7	
1111,75	  0,0154	1111,75	  -179,1	1111,75	     0,2	
1112	 0,00297	1112	   147,5	1112	       0	
1112,25	 0,00779	1112,25	  -52,58	1112,25	     0,1	
1112,5	  0,0169	1112,5	   86,12	1112,5	     0,6	
1112,75	  0,0173	1112,75	   -92,4	1112,75	     0,7	
1113	  0,0023	1113	  -22,76	1113	       0	
1113,25	  0,0254	1113,25	     180	1113,25	     0,8	
1113,5	 0,00951	1113,5	   4,881	1113,5	     0,1	
1113,75	 0,00389	1113,75	  -88,97	1113,75	       0	
1114	  0,0144	1114	   97,05	1114	     0,8	
1114,25	  0,0118	1114,25	   152,5	1114,25	     0,3	
1114,5	 0,00605	1114,5	   130,4	1114,5	     0,2	
1114,75	 0,00935	1114,75	   169,5	1114,75	     0,3	
1115	  0,0155	1115	   118,9	1115	     0,5	
1115,25	  0,0108	1115,25	   82,37	1115,25	     0,9	
1115,5	 0,00864	1115,5	  -17,59	1115,5	     0,5	
1115,75	  0,0167	1115,75	   160,2	1115,75	     0,9	
1116	  0,0123	1116	     146	1116	     0,3	
1116,25	 0,00765	1116,25	    83,4	1116,25	     0,2	
1116,5	   0,012	1116,5	   64,93	1116,5	     0,6	
1116,75	   0,013	1116,75	   43,18	1116,75	     0,5	
1117	   0,002	1117	  -161,2	1117	       0	
1117,25	  0,0113	1117,25	   85,06	1117,25	     0,3	
1117,5	 0,00845	1117,5	   59,13	1117,5	     0,7	
1117,75	  0,0199	1117,75	     100	1117,75	     0,7	
1118	  0,0229	1118	   103,5	1118	     0,7	
1118,25	 0,00983	1118,25	   86,12	1118,25	     0,2	
1118,5	 0,00937	1118,5	   40,47	1118,5	     0,4	
1118,75	  0,0164	1118,75	  -13,02	1118,75	     0,4	
1119	  0,0219	1119	  -13,06	1119	     0,6	
1119,25	  0,0127	1119,25	   47,65	1119,25	     0,4	
1119,5	   0,021	1119,5	  -4,487	1119,5	     0,6	
1119,75	  0,0106	1119,75	  -8,832	1119,75	     0,4	
1120	 0,00418	1120	  -68,45	1120	     0,1	
1120,25	 0,00834	1120,25	  -62,24	1120,25	     0,3	
1120,5	  0,0146	1120,5	  -55,21	1120,5	     0,4	
1120,75	0,000643	1120,75	   15,07	1120,75	       0	
1121	  0,0108	1121	    -171	1121	     0,3	
1121,25	 0,00536	1121,25	   175,7	1121,25	     0,2	
1121,5	  0,0121	1121,5	 0,04851	1121,5	     0,3	
1121,75	  0,0155	1121,75	  -34,98	1121,75	     0,5	
1122	  0,0109	1122	   21,54	1122	     0,2	
1122,25	   0,018	1122,25	  -57,62	1122,25	     0,4	
1122,5	  0,0184	1122,5	  -36,74	1122,5	     0,4	
1122,75	 0,00738	1122,75	     124	1122,75	     0,3	
1123	  0,0166	1123	  -47,13	1123	     0,4	
1123,25	 0,00444	1123,25	   -92,7	1123,25	     0,2	
1123,5	 0,00702	1123,5	   20,37	1123,5	     0,1	
1123,75	 0,00909	1123,75	  -35,06	1123,75	     0,3	
1124	  0,0112	1124	   4,738	1124	     0,2	
1124,25	 0,00185	1124,25	   28,18	1124,25	       0	
1124,5	  0,0163	1124,5	   50,86	1124,5	     0,9	
1124,75	 0,00523	1124,75	  -42,25	1124,75	     0,1	
1125	  0,0107	1125	     153	1125	     0,4	
1125,25	  0,0125	1125,25	   179,2	1125,25	     0,8	
1125,5	  0,0137	1125,5	   20,78	1125,5	     0,5	
1125,75	  0,0129	1125,75	   43,44	1125,75	     0,6	
1126	   0,011	1126	  -44,44	1126	     0,9	
1126,25	 0,00853	1126,25	   29,82	1126,25	     0,7	
1126,5	 0,00538	1126,5	  -51,33	1126,5	     0,1	
1126,75	 0,00653	1126,75	    22,6	1126,75	     0,3	
1127	  0,0235	1127	  -37,92	1127	     0,8	
1127,25	  0,0172	1127,25	  -24,28	1127,25	     0,7	
1127,5	  0,0238	1127,5	  -16,56	1127,5	     0,8	
1127,75	   0,036	1127,75	  -53,92	1127,75	     0,6	
1128	  0,0304	1128	     -76	1128	     0,7	
1128,25	  0,0161	1128,25	  -44,85	1128,25	     0,4	
1128,5	  0,0134	1128,5	  -63,51	1128,5	     0,7	
1128,75	  0,0112	1128,75	  -95,63	1128,75	     0,1	
1129	    0,02	1129	  -97,35	1129	     0,6	
1129,25	  0,0141	1129,25	  -97,32	1129,25	     0,6	
1129,5	  0,0126	1129,5	  -118,9	1129,5	     0,2	
1129,75	  0,0129	1129,75	  -51,76	1129,75	     0,6	
1130	  0,0201	1130	  -75,72	1130	     0,6	
1130,25	  0,0118	1130,25	  -89,73	1130,25	     0,4	
1130,5	  0,0042	1130,5	  -120,1	1130,5	     0,1	
1130,75	  0,0133	1130,75	  -131,4	1130,75	     0,5	
1131	  0,0131	1131	  -83,54	1131	     0,5	
1131,25	  0,0112	1131,25	  -98,98	1131,25	     0,2	
1131,5	  0,0042	1131,5	   -75,2	1131,5	     0,1	
1131,75	  0,0172	1131,75	  -151,5	1131,75	     0,6	
1132	 0,00869	1132	  -103,1	1132	     0,3	
1132,25	  0,0225	1132,25	  -127,8	1132,25	     0,4	
1132,5	 0,00485	1132,5	   66,66	1132,5	       0	
1132,75	 0,00307	1132,75	  -113,7	1132,75	       0	
1133	  0,0117	1133	  -142,5	1133	     0,2	
1133,25	 0,00388	1133,25	   171,4	1133,25	       0	
1133,5	 0,00619	1133,5	  -11,69	1133,5	       0	
1133,75	 0,00123	1133,75	   37,54	1133,75	       0	
1134	 0,00234	1134	  -24,64	1134	       0	
1134,25	 0,00946	1134,25	  -150,3	1134,25	     0,3	
1134,5	 0,00271	1134,5	  -136,9	1134,5	       0	
1134,75	 0,00469	1134,75	   -97,8	1134,75	     0,2	
1135	 0,00596	1135	  -7,965	1135	     0,1	
1135,25	 0,00212	1135,25	   6,203	1135,25	       0	
1135,5	   0,006	1135,5	  -104,1	1135,5	     0,1	
1135,75	 0,00786	1135,75	  -96,63	1135,75	     0,4	
1136	  0,0116	1136	  -109,6	1136	     0,5	
1136,25	 0,00399	1136,25	  -178,8	1136,25	       0	
1136,5	 0,00703	1136,5	    -155	1136,5	     0,1	
1136,75	 0,00585	1136,75	  -65,19	1136,75	     0,1	
1137	 0,00828	1137	    -125	1137	     0,1	
1137,25	  0,0206	1137,25	    -148	1137,25	     0,7	
1137,5	 0,00867	1137,5	  -131,2	1137,5	     0,2	
1137,75	 0,00734	1137,75	  -164,9	1137,75	     0,1	
1138	 0,00261	1138	  -85,25	1138	       0	
1138,25	  0,0106	1138,25	  -137,4	1138,25	     0,1	
1138,5	  0,0218	1138,5	    -125	1138,5	     0,7	
1138,75	   0,024	1138,75	   147,8	1138,75	     0,5	
1139	  0,0228	1139	   165,9	1139	     0,7	
1139,25	  0,0225	1139,25	   178,2	1139,25	     0,5	
1139,5	  0,0241	1139,5	   166,1	1139,5	     0,5	
1139,75	 0,00713	1139,75	   126,2	1139,75	     0,2	
1140	   0,025	1140	   105,9	1140	     0,5	
1140,25	   0,013	1140,25	   150,2	1140,25	     0,4	
1140,5	 0,00305	1140,5	   164,5	1140,5	       0	
1140,75	  0,0239	1140,75	   169,1	1140,75	     0,9	
1141	 0,00796	1141	  -144,7	1141	     0,1	
1141,25	  0,0135	1141,25	   125,4	1141,25	     0,3	
1141,5	  0,0153	1141,5	   131,4	1141,5	     0,6	
1141,75	 0,00962	1141,75	   78,51	1141,75	     0,1	
1142	 0,00408	1142	   119,3	1142	       0	
1142,25	  0,0165	1142,25	   126,3	1142,25	     0,3	
1142,5	  0,0115	1142,5	  -134,9	1142,5	     0,2	
1142,75	 0,00403	1142,75	   150,3	1142,75	       0	
1143	  0,0156	1143	   78,93	1143	     0,3	
1143,25	  0,0124	1143,25	  -36,47	1143,25	     0,3	
1143,5	 0,00569	1143,5	  -150,8	1143,5	       0	
1143,75	 0,00999	1143,75	  0,6795	1143,75	     0,1	
1144	  0,0132	1144	  -16,65	1144	     0,3	
1144,25	  0,0103	1144,25	  -133,8	1144,25	     0,1	
1144,5	 0,00805	1144,5	  -48,94	1144,5	     0,1	
1144,75	 0,00842	1144,75	   50,67	1144,75	     0,1	
1145	 0,00842	1145	   99,47	1145	     0,3	
1145,25	  0,0116	1145,25	  -55,76	1145,25	     0,2	
1145,5	 0,00945	1145,5	  -34,63	1145,5	     0,3	
1145,75	 0,00552	1145,75	  -119,2	1145,75	     0,2	
1146	  0,0151	1146	  -105,6	1146	     0,4	
1146,25	  0,0155	1146,25	  -144,7	1146,25	     0,5	
1146,5	  0,0129	1146,5	  -61,59	1146,5	     0,4	
1146,75	 0,00124	1146,75	   41,82	1146,75	       0	
1147	 0,00438	1147	  -25,88	1147	     0,1	
1147,25	 0,00184	1147,25	  -50,01	1147,25	       0	
1147,5	 0,00391	1147,5	   179,1	1147,5	     0,1	
1147,75	  0,0101	1147,75	   142,6	1147,75	     0,3	
1148	  0,0167	1148	  -89,71	1148	     0,3	
1148,25	 0,00757	1148,25	   152,9	1148,25	     0,4	
1148,5	 0,00808	1148,5	  -98,66	1148,5	     0,1	
1148,75	 0,00923	1148,75	  -150,8	1148,75	     0,1	
1149	  0,0112	1149	  -71,45	1149	     0,2	
1149,25	  0,0113	1149,25	     -43	1149,25	     0,3	
1149,5	   0,015	1149,5	  -124,3	1149,5	     0,6	
1149,75	 0,00897	1149,75	  -124,8	1149,75	     0,2	
1150	 0,00763	1150	   154,1	1150	     0,2	
1150,25	 0,00591	1150,25	  -81,85	1150,25	     0,1	
1150,5	 0,00757	1150,5	  -79,06	1150,5	     0,3	
1150,75	 0,00766	1150,75	  -138,5	1150,75	     0,1	
1151	 0,00681	1151	   127,3	1151	     0,3	
1151,25	  0,0147	1151,25	  -57,22	1151,25	     0,6	
1151,5	  0,0259	1151,5	  -82,98	1151,5	     0,7	
1151,75	 0,00874	1151,75	   63,04	1151,75	     0,1	
1152	 0,00396	1152	  -153,3	1152	       0	
1152,25	 0,00705	1152,25	   39,62	1152,25	     0,1	
1152,5	 0,00744	1152,5	  -18,18	1152,5	     0,2	
1152,75	 0,00239	1152,75	    -147	1152,75	       0	
1153	  0,0106	1153	  -98,78	1153	     0,4	
1153,25	 0,00224	1153,25	  -50,57	1153,25	       0	
1153,5	  0,0119	1153,5	  -11,02	1153,5	     0,2	
1153,75	  0,0142	1153,75	  -44,54	1153,75	     0,3	
1154	  0,0112	1154	  -59,35	1154	     0,4	
1154,25	  0,0112	1154,25	  -119,5	1154,25	     0,2	
1154,5	 0,00676	1154,5	  -106,5	1154,5	     0,1	
1154,75	 0,00142	1154,75	  -32,87	1154,75	       0	
1155	  0,0131	1155	  -97,07	1155	     0,3	
1155,25	  0,0242	1155,25	    -110	1155,25	     0,5	
1155,5	 0,00493	1155,5	  -117,1	1155,5	     0,1	
1155,75	  0,0187	1155,75	  -72,77	1155,75	     0,7	
1156	  0,0177	1156	  -139,9	1156	     0,6	
1156,25	  0,0166	1156,25	  -87,65	1156,25	     0,7	
1156,5	  0,0164	1156,5	   -50,1	1156,5	     0,8	
1156,75	  0,0155	1156,75	  -146,7	1156,75	     0,5	
1157	  0,0192	1157	  -102,8	1157	     0,6	
1157,25	 0,00546	1157,25	  -69,92	1157,25	     0,3	
1157,5	 0,00288	1157,5	    -159	1157,5	       0	
1157,75	  0,0179	1157,75	  -145,7	1157,75	     0,6	
1158	  0,0131	1158	   179,4	1158	     0,7	
1158,25	  0,0172	1158,25	  -172,4	1158,25	     0,5	
1158,5	  0,0254	1158,5	  -175,2	1158,5	     0,7	
1158,75	  0,0174	1158,75	   136,2	1158,75	     0,6	
1159	  0,0187	1159	  -178,9	1159	     0,4	
1159,25	 0,00348	1159,25	   63,38	1159,25	     0,1	
1159,5	 0,00917	1159,5	   168,8	1159,5	     0,4	
1159,75	  0,0145	1159,75	   165,9	1159,75	     0,8	
1160	 0,00928	1160	  -161,1	1160	     0,3	
1160,25	 0,00874	1160,25	  -162,8	1160,25	     0,2	
1160,5	  0,0134	1160,5	   94,29	1160,5	     0,4	
1160,75	  0,0124	1160,75	  -165,1	1160,75	     0,8	
1161	 0,00408	1161	   100,6	1161	       0	
1161,25	  0,0134	1161,25	     130	1161,25	     0,6	
1161,5	  0,0141	1161,5	   131,5	1161,5	     0,4	
1161,75	 0,00661	1161,75	  -17,67	1161,75	     0,1	
1162	   0,015	1162	   167,8	1162	     0,9	
1162,25	  0,0127	1162,25	   107,6	1162,25	     0,4	
1162,5	  0,0092	1162,5	  -76,42	1162,5	     0,2	
1162,75	  0,0065	1162,75	    43,4	1162,75	     0,1	
1163	  0,0154	1163	  -27,01	1163	     0,3	
1163,25	  0,0192	1163,25	   7,668	1163,25	     0,4	
1163,5	  0,0126	1163,5	  -4,584	1163,5	     0,6	
1163,75	 0,00287	1163,75	   84,49	1163,75	       0	
1164	 0,00915	1164	  -55,37	1164	     0,3	
1164,25	  0,0105	1164,25	  -2,252	1164,25	     0,4	
1164,5	  0,0147	1164,5	  -76,89	1164,5	     0,4	
1164,75	  0,0261	1164,75	  -48,09	1164,75	     0,6	
1165	  0,0152	1165	  -103,2	1165	     0,4	
1165,25	  0,0294	1165,25	  -50,53	1165,25	     0,6	
1165,5	 0,00815	1165,5	  -65,79	1165,5	     0,1	
1165,75	 0,00334	1165,75	  -130,8	1165,75	       0	
1166	  0,0177	1166	  -78,14	1166	     0,3	
1166,25	 0,00747	1166,25	   -90,5	1166,25	     0,1	
1166,5	  0,0425	1166,5	  -85,34	1166,5	     0,9	
1166,75	  0,0359	1166,75	  -97,62	1166,75	     0,8	
1167	  0,0168	1167	  -102,6	1167	     0,7	
1167,25	  0,0274	1167,25	  -76,24	1167,25	     0,7	
1167,5	  0,0407	1167,5	  -109,4	1167,5	     0,8	
1167,75	  0,0037	1167,75	   88,82	1167,75	       0	
1168	  0,0178	1168	  -135,3	1168	     0,9	
1168,25	  0,0278	1168,25	  -96,08	1168,25	     0,7	
1168,5	  0,0271	1168,5	  -121,6	1168,5	     0,7	
1168,75	  0,0213	1168,75	  -163,9	1168,75	     0,5	
1169	  0,0167	1169	  -126,6	1169	     0,2	
1169,25	  0,0197	1169,25	  -113,5	1169,25	     0,4	
1169,5	  0,0297	1169,5	  -103,2	1169,5	     0,8	
1169,75	   0,023	1169,75	  -116,1	1169,75	     0,6	
1170	 0,00357	1170	   169,6	1170	       0	
1170,25	  0,0216	1170,25	  -75,27	1170,25	     0,7	
1170,5	  0,0315	1170,5	  -113,5	1170,5	     0,5	
1170,75	  0,0216	1170,75	  -107,8	1170,75	     0,3	
1171	  0,0279	1171	  -138,1	1171	     0,6	
1171,25	  0,0152	1171,25	  -173,4	1171,25	     0,4	
1171,5	  0,0184	1171,5	  -126,2	1171,5	     0,4	
1171,75	  0,0314	1171,75	    -143	1171,75	     0,7	
1172	 0,00417	1172	  -47,53	1172	       0	
1172,25	  0,0319	1172,25	  -171,5	1172,25	     0,7	
1172,5	  0,0244	1172,5	  -159,7	1172,5	     0,6	
1172,75	  0,0274	1172,75	  -159,8	1172,75	     0,5	
1173	  0,0222	1173	  -141,8	1173	     0,5	
1173,25	  0,0198	1173,25	  -154,5	1173,25	     0,5	
1173,5	  0,0225	1173,5	  -132,2	1173,5	     0,8	
1173,75	 0,00964	1173,75	  -116,3	1173,75	     0,1	
1174	  0,0143	1174	  -135,7	1174	     0,2	
1174,25	  0,0161	1174,25	   159,9	1174,25	     0,2	
1174,5	   0,016	1174,5	  -140,8	1174,5	     0,7	
1174,75	  0,0223	1174,75	  -119,9	1174,75	     0,7	
1175	  0,0211	1175	  -159,5	1175	     0,7	
1175,25	  0,0175	1175,25	  -170,7	1175,25	     0,8	
1175,5	  0,0201	1175,5	  -153,5	1175,5	     0,6	
1175,75	  0,0175	1175,75	  -136,2	1175,75	     0,3	
1176	 0,00816	1176	  -167,2	1176	       0	
1176,25	  0,0161	1176,25	     149	1176,25	     0,3	
1176,5	 0,00588	1176,5	   -40,1	1176,5	     0,1	
1176,75	  0,0115	1176,75	  -170,9	1176,75	     0,2	
1177	   0,012	1177	  -172,8	1177	     0,4	
1177,25	   0,021	1177,25	  -105,6	1177,25	     0,4	
1177,5	 0,00571	1177,5	   157,6	1177,5	     0,2	
1177,75	  0,0088	1177,75	  -82,42	1177,75	     0,1	
1178	0,000962	1178	     169	1178	       0	
1178,25	  0,0129	1178,25	  -94,52	1178,25	     0,3	
1178,5	 0,00973	1178,5	  -44,67	1178,5	     0,1	
1178,75	 0,00896	1178,75	  -88,14	1178,75	     0,2	
1179	  0,0201	1179	  -152,5	1179	     0,4	
1179,25	 0,00743	1179,25	  -154,3	1179,25	     0,2	
1179,5	  0,0216	1179,5	  -105,9	1179,5	     0,5	
1179,75	  0,0314	1179,75	  -97,56	1179,75	     0,8	
1180	  0,0176	1180	  -149,2	1180	     0,5	
1180,25	 0,00957	1180,25	  -110,5	1180,25	     0,2	
1180,5	  0,0182	1180,5	  -151,9	1180,5	     0,4	
1180,75	  0,0353	1180,75	    -130	1180,75	     0,7	
1181	  0,0227	1181	  -121,8	1181	     0,5	
1181,25	  0,0291	1181,25	  -115,3	1181,25	     0,9	
1181,5	  0,0217	1181,5	  -130,4	1181,5	     0,4	
1181,75	   0,027	1181,75	  -130,9	1181,75	     0,8	
1182	  0,0144	1182	  -173,9	1182	     0,3	
1182,25	  0,0284	1182,25	  -169,3	1182,25	     0,9	
1182,5	  0,0319	1182,5	  -165,9	1182,5	     0,7	
1182,75	  0,0374	1182,75	  -165,6	1182,75	     0,9	
1183	  0,0412	1183	    -138	1183	     0,8	
1183,25	  0,0302	1183,25	  -178,6	1183,25	     0,7	
1183,5	  0,0316	1183,5	  -171,3	1183,5	       1	
1183,75	  0,0375	1183,75	   179,1	1183,75	       1	
1184	  0,0171	1184	   176,1	1184	     0,5	
1184,25	  0,0275	1184,25	  -167,2	1184,25	     0,6	
1184,5	  0,0212	1184,5	   135,8	1184,5	     0,5	
1184,75	  0,0184	1184,75	   157,5	1184,75	     0,4	
1185	   0,015	1185	   155,9	1185	     0,2	
1185,25	  0,0186	1185,25	  -169,6	1185,25	     0,5	
1185,5	 0,00476	1185,5	   166,1	1185,5	     0,3	
1185,75	  0,0322	1185,75	   144,7	1185,75	     0,8	
1186	  0,0155	1186	  -179,1	1186	     0,5	
1186,25	  0,0255	1186,25	  -166,5	1186,25	     0,6	
1186,5	  0,0198	1186,5	   155,5	1186,5	     0,5	
1186,75	  0,0179	1186,75	   130,8	1186,75	     0,4	
1187	  0,0225	1187	     143	1187	     0,5	
1187,25	  0,0151	1187,25	   127,7	1187,25	     0,3	
1187,5	   0,027	1187,5	  -89,98	1187,5	     0,4	
1187,75	  0,0192	1187,75	    -175	1187,75	     0,3	
1188	  0,0186	1188	   123,3	1188	     0,2	
1188,25	  0,0302	1188,25	     177	1188,25	     0,4	
1188,5	  0,0182	1188,5	   178,1	1188,5	     0,2	
1188,75	  0,0136	1188,75	   46,12	1188,75	     0,3	
1189	  0,0212	1189	   140,8	1189	     0,6	
1189,25	  0,0124	1189,25	    -177	1189,25	     0,2	
1189,5	  0,0158	1189,5	   179,1	1189,5	     0,3	
1189,75	  0,0136	1189,75	   157,7	1189,75	     0,2	
1190	 0,00933	1190	   80,73	1190	     0,2	
1190,25	 0,00644	1190,25	  0,1663	1190,25	       0	
1190,5	  0,0168	1190,5	  -168,5	1190,5	     0,5	
1190,75	  0,0103	1190,75	   150,8	1190,75	     0,1	
1191	  0,0205	1191	  -161,8	1191	     0,5	
1191,25	  0,0223	1191,25	  -89,81	1191,25	     0,4	
1191,5	 0,00325	1191,5	   50,21	1191,5	       0	
1191,75	  0,0229	1191,75	   157,9	1191,75	     0,6	
1192	  0,0275	1192	  -174,5	1192	     0,4	
1192,25	  0,0282	1192,25	  -163,5	1192,25	     0,7	
1192,5	  0,0251	1192,5	   161,9	1192,5	     0,8	
1192,75	  0,0197	1192,75	    -173	1192,75	     0,3	
1193	  0,0395	1193	     172	1193	     0,9	
1193,25	  0,0171	1193,25	  -166,4	1193,25	     0,3	
1193,5	  0,0339	1193,5	   158,1	1193,5	     0,8	
1193,75	  0,0244	1193,75	     177	1193,75	     0,5	
1194	  0,0347	1194	   128,1	1194	     0,8	
1194,25	  0,0321	1194,25	   125,8	1194,25	     0,8	
1194,5	  0,0473	1194,5	   156,1	1194,5	     0,9	
1194,75	  0,0394	1194,75	   112,6	1194,75	     0,8	
1195	  0,0157	1195	   116,8	1195	     0,5	
1195,25	  0,0409	1195,25	     114	1195,25	     0,7	
1195,5	  0,0344	1195,5	   98,81	1195,5	     0,8	
1195,75	  0,0276	1195,75	   151,6	1195,75	     0,7	
1196	   0,047	1196	   104,8	1196	     0,7	
1196,25	  0,0255	1196,25	   112,4	1196,25	     0,7	
1196,5	  0,0313	1196,5	   93,38	1196,5	     0,9	
1196,75	  0,0183	1196,75	   124,6	1196,75	     0,3	
1197	  0,0239	1197	   145,8	1197	     0,7	
1197,25	  0,0315	1197,25	   84,29	1197,25	     0,7	
1197,5	  0,0118	1197,5	   115,8	1197,5	     0,1	
1197,75	   0,021	1197,75	   94,87	1197,75	     0,4	
1198	  0,0138	1198	   94,07	1198	     0,2	
1198,25	  0,0185	1198,25	   73,78	1198,25	     0,4	
1198,5	  0,0209	1198,5	   114,3	1198,5	     0,2	
1198,75	 0,00718	1198,75	   125,7	1198,75	     0,1	
1199	  0,0124	1199	   66,34	1199	     0,1	
1199,25	  0,0353	1199,25	   138,2	1199,25	     0,6	
1199,5	  0,0113	1199,5	   61,07	1199,5	     0,2	
1199,75	  0,0108	1199,75	   137,9	1199,75	     0,5	
1200	 0,00264	1200	    49,2	1200	       0	
1200,25	 0,00457	1200,25	  -121,4	1200,25	       0	
1200,5	  0,0108	1200,5	  -160,7	1200,5	     0,2	
1200,75	 0,00442	1200,75	   -81,8	1200,75	       0	
1201	  0,0129	1201	  -155,2	1201	     0,4	
1201,25	   0,012	1201,25	   94,34	1201,25	     0,3	
1201,5	  0,0237	1201,5	  -121,6	1201,5	     0,5	
1201,75	  0,0176	1201,75	  -156,6	1201,75	     0,4	
1202	  0,0311	1202	  -154,9	1202	     0,8	
1202,25	  0,0213	1202,25	   143,9	1202,25	     0,8	
1202,5	  0,0292	1202,5	  -153,3	1202,5	     0,5	
1202,75	  0,0416	1202,75	   176,6	1202,75	     0,7	
1203	  0,0234	1203	   131,5	1203	     0,5	
1203,25	  0,0308	1203,25	   112,6	1203,25	     0,6	
1203,5	  0,0352	1203,5	   130,9	1203,5	     0,8	
1203,75	  0,0299	1203,75	    96,1	1203,75	       1	
1204	  0,0305	1204	   103,5	1204	     0,9	
1204,25	  0,0133	1204,25	   128,7	1204,25	     0,4	
1204,5	  0,0203	1204,5	   117,9	1204,5	     0,7	
1204,75	  0,0189	1204,75	   97,07	1204,75	     0,8	
1205	  0,0184	1205	   42,86	1205	     0,4	
1205,25	 0,00233	1205,25	  -42,96	1205,25	     0,1	
1205,5	  0,0168	1205,5	   44,27	1205,5	     0,8	
1205,75	 0,00509	1205,75	  -135,8	1205,75	     0,1	
1206	 0,00684	1206	  -2,967	1206	     0,2	
1206,25	 0,00272	1206,25	   134,2	1206,25	       0	
1206,5	 0,00636	1206,5	  -170,7	1206,5	     0,1	
1206,75	 0,00715	1206,75	  -174,8	1206,75	     0,1	
1207	 0,00695	1207	   131,1	1207	     0,1	
1207,25	  0,0136	1207,25	  -162,8	1207,25	     0,4	
1207,5	  0,0268	1207,5	  -129,3	1207,5	     0,8	
1207,75	  0,0306	1207,75	  -149,6	1207,75	     0,8	
1208	  0,0339	1208	  -134,8	1208	     0,7	
1208,25	  0,0262	1208,25	  -161,1	1208,25	     0,7	
1208,5	 0,00762	1208,5	   152,5	1208,5	     0,1	
1208,75	  0,0385	1208,75	   177,3	1208,75	     0,8	
1209	  0,0158	1209	   169,4	1209	     0,2	
1209,25	   0,013	1209,25	   116,2	1209,25	     0,3	
1209,5	  0,0417	1209,5	   123,9	1209,5	     0,7	
1209,75	  0,0254	1209,75	   105,9	1209,75	     0,5	
1210	  0,0045	1210	   82,07	1210	     0,1	
1210,25	  0,0225	1210,25	   137,2	1210,25	     0,9	
1210,5	  0,0217	1210,5	   130,4	1210,5	     0,5	
1210,75	  0,0276	1210,75	   99,99	1210,75	     0,6	
1211	  0,0202	1211	     170	1211	     0,3	
1211,25	  0,0372	1211,25	   119,4	1211,25	     0,6	
1211,5	  0,0137	1211,5	   111,7	1211,5	     0,5	
1211,75	  0,0299	1211,75	   144,4	1211,75	     0,5	
1212	  0,0225	1212	   141,3	1212	     0,6	
1212,25	   0,031	1212,25	   117,1	1212,25	     0,4	
1212,5	  0,0359	1212,5	   136,2	1212,5	     0,6	
