Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1063,5	  0,0872	1063,5	  -36,27	1063,5	     0,5	
1063,75	  0,0344	1063,75	  -49,42	1063,75	     0,1	
1064	  0,0365	1064	   24,86	1064	     0,1	
1064,25	  0,0391	1064,25	  -45,84	1064,25	     0,1	
1064,5	  0,0426	1064,5	   -9,12	1064,5	     0,3	
1064,75	   0,026	1064,75	   22,51	1064,75	     0,2	
1065	  0,0712	1065	  -54,86	1065	     0,3	
1065,25	  0,0959	1065,25	  -114,9	1065,25	     0,4	
1065,5	 0,00836	1065,5	  -161,6	1065,5	       0	
1065,75	  0,0767	1065,75	   -29,5	1065,75	     0,3	
1066	  0,0504	1066	  -67,04	1066	     0,1	
1066,25	  0,0564	1066,25	  -120,6	1066,25	     0,2	
1066,5	   0,123	1066,5	  -80,51	1066,5	     0,4	
1066,75	   0,131	1066,75	   -76,9	1066,75	     0,6	
1067	  0,0854	1067	  -67,12	1067	     0,3	
1067,25	  0,0951	1067,25	  -131,6	1067,25	     0,4	
1067,5	   0,119	1067,5	  -81,86	1067,5	     0,6	
1067,75	  0,0772	1067,75	  -29,48	1067,75	     0,3	
1068	   0,123	1068	  -33,11	1068	     0,7	
1068,25	  0,0979	1068,25	  -17,42	1068,25	     0,5	
1068,5	  0,0361	1068,5	  -80,38	1068,5	     0,2	
1068,75	  0,0162	1068,75	  -146,6	1068,75	       0	
1069	  0,0386	1069	  -60,21	1069	     0,2	
1069,25	  0,0352	1069,25	  -54,07	1069,25	     0,2	
1069,5	  0,0204	1069,5	  -51,87	1069,5	       0	
1069,75	 0,00693	1069,75	   175,8	1069,75	       0	
1070	  0,0346	1070	  -69,06	1070	     0,1	
1070,25	  0,0735	1070,25	   5,385	1070,25	     0,4	
1070,5	  0,0567	1070,5	  -40,46	1070,5	     0,7	
1070,75	   0,082	1070,75	   18,99	1070,75	     0,5	
1071	  0,0459	1071	    56,1	1071	     0,2	
1071,25	  0,0546	1071,25	  -26,41	1071,25	     0,4	
1071,5	  0,0513	1071,5	   19,72	1071,5	     0,2	
1071,75	   0,108	1071,75	   1,852	1071,75	     0,5	
1072	  0,0118	1072	   21,54	1072	       0	
1072,25	  0,0654	1072,25	  -16,66	1072,25	     0,2	
1072,5	  0,0567	1072,5	   61,53	1072,5	     0,4	
1072,75	  0,0361	1072,75	  -31,12	1072,75	     0,1	
1073	 0,00855	1073	   78,86	1073	       0	
1073,25	   0,109	1073,25	  -26,71	1073,25	     0,4	
1073,5	  0,0593	1073,5	  -56,48	1073,5	     0,5	
1073,75	  0,0552	1073,75	   3,457	1073,75	     0,4	
1074	  0,0759	1074	   38,55	1074	     0,4	
1074,25	  0,0199	1074,25	    30,3	1074,25	     0,1	
1074,5	  0,0343	1074,5	   26,77	1074,5	     0,2	
1074,75	  0,0248	1074,75	   90,08	1074,75	     0,1	
1075	  0,0398	1075	   32,27	1075	     0,2	
1075,25	   0,024	1075,25	   86,47	1075,25	     0,1	
1075,5	  0,0241	1075,5	   37,44	1075,5	     0,1	
1075,75	  0,0554	1075,75	   44,84	1075,75	     0,3	
1076	  0,0657	1076	   33,94	1076	     0,5	
1076,25	  0,0195	1076,25	   141,6	1076,25	     0,1	
1076,5	   0,035	1076,5	    91,7	1076,5	     0,3	
1076,75	  0,0353	1076,75	   68,81	1076,75	     0,1	
1077	  0,0301	1077	     154	1077	     0,1	
1077,25	   0,012	1077,25	   129,5	1077,25	     0,1	
1077,5	   0,017	1077,5	   47,24	1077,5	     0,1	
1077,75	  0,0493	1077,75	   33,75	1077,75	     0,3	
1078	  0,0288	1078	   124,9	1078	     0,3	
1078,25	  0,0406	1078,25	   75,95	1078,25	     0,3	
1078,5	 0,00539	1078,5	  -172,9	1078,5	       0	
1078,75	  0,0395	1078,75	  -25,16	1078,75	     0,3	
1079	  0,0608	1079	   26,75	1079	     0,5	
1079,25	  0,0381	1079,25	  -4,487	1079,25	     0,3	
1079,5	  0,0181	1079,5	    -140	1079,5	     0,1	
1079,75	 0,00306	1079,75	   61,72	1079,75	       0	
1080	 0,00921	1080	   30,63	1080	       0	
1080,25	 0,00892	1080,25	  -42,72	1080,25	       0	
1080,5	  0,0346	1080,5	   -1,05	1080,5	     0,2	
1080,75	  0,0525	1080,75	   103,3	1080,75	     0,2	
1081	 0,00892	1081	   108,2	1081	       0	
1081,25	  0,0364	1081,25	   125,3	1081,25	     0,4	
1081,5	  0,0401	1081,5	  -143,9	1081,5	     0,1	
1081,75	  0,0205	1081,75	   70,26	1081,75	     0,1	
1082	  0,0622	1082	   100,5	1082	     0,6	
1082,25	  0,0898	1082,25	   137,1	1082,25	     0,3	
1082,5	   0,102	1082,5	   120,8	1082,5	     0,7	
1082,75	  0,0836	1082,75	  -109,4	1082,75	     0,4	
1083	  0,0963	1083	  -166,8	1083	     0,2	
1083,25	  0,0302	1083,25	  -121,1	1083,25	     0,1	
1083,5	  0,0673	1083,5	   132,6	1083,5	     0,2	
1083,75	  0,0818	1083,75	   87,12	1083,75	     0,3	
1084	  0,0491	1084	    -146	1084	       0	
1084,25	  0,0464	1084,25	   23,14	1084,25	     0,1	
1084,5	   0,106	1084,5	   11,66	1084,5	     0,4	
1084,75	  0,0697	1084,75	   55,67	1084,75	     0,1	
1085	  0,0273	1085	   136,6	1085	       0	
1085,25	  0,0595	1085,25	  -7,653	1085,25	     0,2	
1085,5	  0,0104	1085,5	   67,43	1085,5	       0	
1085,75	  0,0398	1085,75	   140,8	1085,75	     0,2	
1086	  0,0471	1086	   24,84	1086	     0,1	
1086,25	  0,0802	1086,25	   110,6	1086,25	     0,5	
1086,5	  0,0512	1086,5	   50,72	1086,5	     0,1	
1086,75	  0,0353	1086,75	   89,01	1086,75	     0,1	
1087	   0,122	1087	   6,931	1087	     0,5	
1087,25	   0,073	1087,25	   79,91	1087,25	     0,5	
1087,5	  0,0567	1087,5	   91,16	1087,5	     0,2	
1087,75	  0,0385	1087,75	   49,18	1087,75	     0,1	
1088	  0,0684	1088	  -18,12	1088	     0,2	
1088,25	  0,0742	1088,25	   178,5	1088,25	     0,2	
1088,5	 0,00775	1088,5	   122,7	1088,5	       0	
1088,75	  0,0262	1088,75	   164,8	1088,75	     0,1	
1089	   0,037	1089	   38,22	1089	     0,1	
1089,25	  0,0372	1089,25	   53,43	1089,25	     0,1	
1089,5	  0,0564	1089,5	   56,07	1089,5	     0,2	
1089,75	   0,045	1089,75	   58,29	1089,75	     0,2	
1090	  0,0551	1090	   86,14	1090	     0,2	
1090,25	  0,0548	1090,25	  -83,73	1090,25	     0,5	
1090,5	  0,0466	1090,5	  -10,77	1090,5	     0,3	
1090,75	  0,0261	1090,75	  -46,58	1090,75	     0,2	
1091	  0,0237	1091	  -16,56	1091	     0,1	
1091,25	  0,0117	1091,25	  -21,96	1091,25	     0,1	
1091,5	   0,047	1091,5	     128	1091,5	     0,3	
1091,75	  0,0228	1091,75	   88,81	1091,75	     0,1	
1092	  0,0383	1092	   134,6	1092	     0,3	
1092,25	  0,0409	1092,25	   54,07	1092,25	     0,3	
1092,5	  0,0752	1092,5	   46,91	1092,5	     0,5	
1092,75	  0,0418	1092,75	     138	1092,75	     0,1	
1093	  0,0174	1093	   24,52	1093	     0,1	
1093,25	  0,0196	1093,25	   133,2	1093,25	     0,1	
1093,5	  0,0116	1093,5	  -12,67	1093,5	       0	
1093,75	  0,0545	1093,75	   28,85	1093,75	     0,2	
1094	  0,0694	1094	   39,59	1094	     0,3	
1094,25	  0,0342	1094,25	   50,05	1094,25	     0,1	
1094,5	  0,0378	1094,5	  -15,84	1094,5	     0,2	
1094,75	  0,0278	1094,75	  -23,95	1094,75	     0,1	
1095	  0,0219	1095	  -36,24	1095	     0,1	
1095,25	  0,0488	1095,25	  -145,3	1095,25	     0,1	
1095,5	  0,0389	1095,5	  -90,87	1095,5	     0,1	
1095,75	  0,0702	1095,75	   50,19	1095,75	     0,2	
1096	  0,0285	1096	  -174,3	1096	     0,1	
1096,25	  0,0305	1096,25	  -64,08	1096,25	     0,1	
1096,5	   0,066	1096,5	   27,07	1096,5	     0,4	
1096,75	 0,00379	1096,75	  -54,58	1096,75	       0	
1097	   0,019	1097	  -58,68	1097	       0	
1097,25	  0,0181	1097,25	   162,2	1097,25	       0	
1097,5	  0,0367	1097,5	  -51,95	1097,5	     0,2	
1097,75	  0,0307	1097,75	   105,9	1097,75	     0,2	
1098	  0,0391	1098	   17,41	1098	     0,1	
1098,25	  0,0497	1098,25	   66,71	1098,25	     0,4	
1098,5	  0,0418	1098,5	   75,22	1098,5	     0,4	
1098,75	  0,0293	1098,75	   166,9	1098,75	     0,3	
1099	  0,0212	1099	  -91,88	1099	     0,2	
1099,25	  0,0346	1099,25	   152,4	1099,25	     0,2	
1099,5	  0,0237	1099,5	  -101,1	1099,5	     0,1	
1099,75	  0,0634	1099,75	   10,92	1099,75	     0,5	
1100	  0,0496	1100	  -176,5	1100	     0,4	
1100,25	   0,031	1100,25	  -99,57	1100,25	     0,1	
1100,5	  0,0484	1100,5	   52,99	1100,5	     0,3	
1100,75	  0,0512	1100,75	   31,74	1100,75	     0,2	
1101	  0,0318	1101	  -135,7	1101	     0,1	
1101,25	  0,0493	1101,25	   46,62	1101,25	     0,3	
1101,5	  0,0903	1101,5	  -166,8	1101,5	     0,6	
1101,75	  0,0306	1101,75	   139,5	1101,75	       0	
1102	  0,0829	1102	  -63,42	1102	     0,3	
1102,25	   0,109	1102,25	  -159,9	1102,25	     0,5	
1102,5	  0,0337	1102,5	  -22,75	1102,5	     0,1	
1102,75	  0,0184	1102,75	     117	1102,75	       0	
1103	   0,113	1103	   76,44	1103	     0,7	
1103,25	  0,0185	1103,25	   107,7	1103,25	       0	
1103,5	  0,0594	1103,5	   71,73	1103,5	     0,5	
1103,75	   0,057	1103,75	   17,98	1103,75	     0,4	
1104	  0,0216	1104	  -113,9	1104	       0	
1104,25	  0,0381	1104,25	  -122,6	1104,25	     0,1	
1104,5	  0,0555	1104,5	  -100,6	1104,5	     0,7	
1104,75	  0,0243	1104,75	   132,6	1104,75	     0,1	
1105	  0,0169	1105	  -25,14	1105	       0	
1105,25	   0,035	1105,25	   173,3	1105,25	     0,2	
1105,5	  0,0156	1105,5	   150,5	1105,5	       0	
1105,75	  0,0509	1105,75	  -118,5	1105,75	     0,4	
1106	  0,0145	1106	   59,05	1106	       0	
1106,25	  0,0224	1106,25	   43,17	1106,25	     0,1	
1106,5	  0,0323	1106,5	   96,89	1106,5	     0,2	
1106,75	  0,0396	1106,75	   -46,4	1106,75	     0,1	
1107	  0,0246	1107	  -87,55	1107	     0,1	
1107,25	  0,0361	1107,25	   52,99	1107,25	     0,1	
1107,5	  0,0128	1107,5	   9,952	1107,5	       0	
1107,75	   0,109	1107,75	   53,34	1107,75	     0,8	
1108	  0,0326	1108	   53,61	1108	     0,1	
1108,25	  0,0139	1108,25	  -59,27	1108,25	       0	
1108,5	  0,0345	1108,5	   116,3	1108,5	     0,1	
1108,75	  0,0503	1108,75	    38,2	1108,75	     0,3	
1109	  0,0462	1109	    20,1	1109	     0,2	
1109,25	  0,0468	1109,25	   36,24	1109,25	     0,2	
1109,5	  0,0813	1109,5	   89,06	1109,5	     0,6	
1109,75	  0,0327	1109,75	   91,53	1109,75	     0,1	
1110	  0,0779	1110	   33,42	1110	     0,7	
1110,25	  0,0356	1110,25	   95,88	1110,25	     0,1	
1110,5	  0,0183	1110,5	    98,6	1110,5	       0	
1110,75	  0,0315	1110,75	     109	1110,75	     0,4	
1111	  0,0414	1111	   56,82	1111	     0,4	
1111,25	  0,0119	1111,25	   157,2	1111,25	       0	
1111,5	  0,0335	1111,5	   41,22	1111,5	     0,1	
1111,75	  0,0564	1111,75	   56,39	1111,75	     0,7	
1112	  0,0657	1112	   35,73	1112	     0,4	
1112,25	  0,0191	1112,25	   23,55	1112,25	       0	
1112,5	   0,027	1112,5	   154,7	1112,5	     0,1	
1112,75	  0,0179	1112,75	  -176,6	1112,75	     0,1	
1113	  0,0245	1113	  -92,74	1113	     0,1	
1113,25	  0,0607	1113,25	  -32,53	1113,25	     0,3	
1113,5	  0,0243	1113,5	   5,723	1113,5	     0,1	
1113,75	  0,0416	1113,75	  -30,47	1113,75	     0,2	
1114	  0,0286	1114	   73,35	1114	     0,1	
1114,25	  0,0576	1114,25	  -94,75	1114,25	     0,5	
1114,5	  0,0636	1114,5	     147	1114,5	     0,5	
1114,75	  0,0315	1114,75	  -45,49	1114,75	     0,2	
1115	  0,0328	1115	   50,28	1115	     0,1	
1115,25	  0,0849	1115,25	   178,9	1115,25	     0,4	
1115,5	  0,0542	1115,5	   32,94	1115,5	     0,3	
1115,75	  0,0359	1115,75	   98,57	1115,75	     0,1	
1116	  0,0409	1116	   139,1	1116	     0,1	
1116,25	  0,0832	1116,25	   50,14	1116,25	     0,7	
1116,5	   0,025	1116,5	   142,1	1116,5	       0	
1116,75	  0,0416	1116,75	   76,08	1116,75	     0,2	
1117	  0,0345	1117	   90,57	1117	     0,2	
1117,25	  0,0393	1117,25	   30,45	1117,25	     0,2	
1117,5	  0,0345	1117,5	  -173,7	1117,5	     0,1	
1117,75	  0,0731	1117,75	  0,5366	1117,75	     0,5	
1118	  0,0744	1118	   99,62	1118	     0,3	
1118,25	  0,0537	1118,25	   51,78	1118,25	     0,2	
1118,5	  0,0587	1118,5	   58,27	1118,5	     0,4	
1118,75	   0,038	1118,75	  -73,98	1118,75	     0,2	
1119	 0,00802	1119	  -50,58	1119	       0	
1119,25	  0,0227	1119,25	   41,15	1119,25	       0	
1119,5	  0,0185	1119,5	   76,11	1119,5	     0,1	
1119,75	  0,0361	1119,75	   165,6	1119,75	     0,1	
1120	  0,0236	1120	  -47,99	1120	       0	
1120,25	  0,0368	1120,25	  -64,31	1120,25	     0,4	
1120,5	  0,0353	1120,5	   175,4	1120,5	     0,2	
1120,75	  0,0355	1120,75	    55,7	1120,75	     0,4	
1121	  0,0305	1121	    -134	1121	     0,1	
1121,25	  0,0672	1121,25	  -178,5	1121,25	     0,4	
1121,5	  0,0204	1121,5	 -0,1135	1121,5	     0,1	
1121,75	  0,0267	1121,75	    94,4	1121,75	     0,1	
1122	  0,0201	1122	  -125,2	1122	       0	
1122,25	  0,0446	1122,25	   95,08	1122,25	     0,3	
1122,5	   0,027	1122,5	   115,8	1122,5	     0,2	
1122,75	  0,0489	1122,75	  -176,2	1122,75	     0,2	
1123	  0,0544	1123	  -175,5	1123	     0,4	
1123,25	  0,0341	1123,25	  -149,3	1123,25	     0,1	
1123,5	  0,0517	1123,5	  -143,1	1123,5	     0,4	
1123,75	  0,0359	1123,75	     135	1123,75	     0,1	
1124	  0,0219	1124	   3,707	1124	     0,1	
1124,25	  0,0954	1124,25	   7,269	1124,25	     0,6	
1124,5	  0,0591	1124,5	  -80,86	1124,5	     0,3	
1124,75	  0,0827	1124,75	   -64,1	1124,75	     0,3	
1125	  0,0541	1125	   5,283	1125	     0,2	
1125,25	  0,0291	1125,25	   30,34	1125,25	     0,1	
1125,5	   0,107	1125,5	   8,819	1125,5	     0,3	
1125,75	  0,0591	1125,75	   68,33	1125,75	     0,1	
1126	  0,0346	1126	  -84,02	1126	       0	
1126,25	   0,178	1126,25	   3,657	1126,25	     0,6	
1126,5	   0,141	1126,5	  -14,76	1126,5	     0,3	
1126,75	   0,123	1126,75	   6,177	1126,75	     0,2	
1127	   0,174	1127	   108,9	1127	     0,3	
1127,25	  0,0287	1127,25	  -83,08	1127,25	       0	
1127,5	   0,151	1127,5	  -179,1	1127,5	     0,2	
1127,75	  0,0501	1127,75	  -46,81	1127,75	     0,1	
1128	  0,0493	1128	  -11,56	1128	     0,2	
1128,25	  0,0972	1128,25	  -9,996	1128,25	     0,4	
1128,5	  0,0892	1128,5	  -44,95	1128,5	     0,4	
1128,75	  0,0535	1128,75	  -135,8	1128,75	     0,2	
1129	   0,064	1129	  -178,3	1129	     0,4	
1129,25	  0,0268	1129,25	  -50,38	1129,25	       0	
1129,5	  0,0166	1129,5	  -95,08	1129,5	       0	
1129,75	 0,00499	1129,75	  -148,4	1129,75	       0	
1130	  0,0373	1130	   42,72	1130	     0,4	
1130,25	  0,0186	1130,25	   170,9	1130,25	     0,1	
1130,5	  0,0517	1130,5	   10,17	1130,5	     0,4	
1130,75	  0,0499	1130,75	   62,77	1130,75	     0,2	
1131	  0,0255	1131	   176,2	1131	     0,1	
1131,25	  0,0115	1131,25	  -82,34	1131,25	       0	
1131,5	  0,0163	1131,5	   127,3	1131,5	       0	
1131,75	  0,0558	1131,75	   67,51	1131,75	     0,3	
1132	  0,0194	1132	   153,4	1132	     0,1	
1132,25	  0,0369	1132,25	   146,6	1132,25	     0,2	
1132,5	  0,0313	1132,5	     129	1132,5	     0,1	
1132,75	  0,0499	1132,75	   123,8	1132,75	     0,2	
1133	 0,00971	1133	  -79,59	1133	       0	
1133,25	    0,02	1133,25	   59,83	1133,25	       0	
1133,5	  0,0688	1133,5	   98,41	1133,5	     0,3	
1133,75	  0,0372	1133,75	    72,1	1133,75	       0	
1134	   0,023	1134	   129,8	1134	       0	
1134,25	  0,0766	1134,25	  -148,4	1134,25	     0,2	
1134,5	  0,0611	1134,5	  -26,44	1134,5	     0,1	
1134,75	  0,0612	1134,75	   117,7	1134,75	     0,2	
1135	  0,0937	1135	   169,5	1135	     0,3	
1135,25	  0,0351	1135,25	   176,9	1135,25	     0,1	
1135,5	  0,0843	1135,5	   25,42	1135,5	     0,3	
1135,75	  0,0287	1135,75	  -64,54	1135,75	     0,1	
1136	  0,0275	1136	 -0,1767	1136	     0,1	
1136,25	  0,0292	1136,25	    93,4	1136,25	     0,1	
1136,5	  0,0585	1136,5	   110,9	1136,5	     0,2	
1136,75	  0,0578	1136,75	    73,9	1136,75	     0,2	
1137	   0,017	1137	   52,67	1137	       0	
1137,25	  0,0452	1137,25	   161,5	1137,25	     0,1	
1137,5	  0,0402	1137,5	   39,27	1137,5	     0,6	
1137,75	  0,0647	1137,75	    41,1	1137,75	     0,3	
1138	  0,0458	1138	   70,13	1138	     0,2	
1138,25	  0,0447	1138,25	   112,9	1138,25	     0,1	
1138,5	  0,0434	1138,5	    -105	1138,5	     0,2	
1138,75	  0,0176	1138,75	   106,4	1138,75	     0,1	
1139	  0,0201	1139	   149,6	1139	       0	
1139,25	  0,0248	1139,25	   50,94	1139,25	     0,1	
1139,5	  0,0284	1139,5	   8,736	1139,5	       0	
1139,75	  0,0184	1139,75	  -134,6	1139,75	       0	
1140	  0,0718	1140	   80,37	1140	     0,3	
1140,25	   0,031	1140,25	   82,17	1140,25	     0,1	
1140,5	  0,0721	1140,5	  -165,7	1140,5	     0,6	
1140,75	  0,0465	1140,75	 -0,7132	1140,75	     0,1	
1141	  0,0431	1141	  -138,5	1141	     0,1	
1141,25	  0,0164	1141,25	   -1,26	1141,25	       0	
1141,5	  0,0651	1141,5	   151,7	1141,5	     0,2	
1141,75	  0,0272	1141,75	   98,66	1141,75	     0,1	
1142	  0,0672	1142	     161	1142	     0,2	
1142,25	   0,035	1142,25	   175,1	1142,25	       0	
1142,5	  0,0675	1142,5	  -179,1	1142,5	     0,3	
1142,75	  0,0372	1142,75	   49,25	1142,75	     0,1	
1143	  0,0332	1143	   176,1	1143	     0,1	
1143,25	   0,094	1143,25	   138,6	1143,25	     0,4	
1143,5	   0,016	1143,5	   15,73	1143,5	       0	
1143,75	  0,0446	1143,75	  -12,15	1143,75	     0,1	
1144	  0,0277	1144	  -63,16	1144	       0	
1144,25	  0,0769	1144,25	  -110,7	1144,25	     0,3	
1144,5	  0,0679	1144,5	  -22,34	1144,5	     0,1	
1144,75	  0,0239	1144,75	   3,142	1144,75	       0	
1145	   0,037	1145	  -1,967	1145	     0,1	
1145,25	  0,0349	1145,25	  -22,08	1145,25	     0,2	
1145,5	  0,0384	1145,5	  -137,1	1145,5	     0,1	
1145,75	  0,0465	1145,75	  -123,2	1145,75	     0,1	
1146	  0,0778	1146	   118,2	1146	     0,2	
1146,25	  0,0827	1146,25	   83,92	1146,25	     0,2	
1146,5	  0,0617	1146,5	  -60,69	1146,5	     0,4	
1146,75	 0,00571	1146,75	   92,08	1146,75	       0	
1147	  0,0905	1147	   104,3	1147	     0,4	
1147,25	  0,0804	1147,25	   54,87	1147,25	     0,2	
1147,5	  0,0383	1147,5	   116,8	1147,5	     0,1	
1147,75	   0,019	1147,75	   11,33	1147,75	       0	
1148	  0,0996	1148	  -6,467	1148	     0,4	
1148,25	  0,0458	1148,25	   2,563	1148,25	     0,1	
1148,5	  0,0808	1148,5	  -15,27	1148,5	     0,3	
1148,75	  0,0477	1148,75	  -52,97	1148,75	     0,2	
1149	  0,0236	1149	  -98,26	1149	       0	
1149,25	  0,0661	1149,25	  -132,3	1149,25	     0,2	
1149,5	  0,0194	1149,5	  -176,1	1149,5	     0,1	
1149,75	  0,0644	1149,75	   31,68	1149,75	     0,4	
1150	  0,0392	1150	   67,41	1150	     0,1	
1150,25	  0,0558	1150,25	   23,81	1150,25	     0,3	
1150,5	   0,021	1150,5	   118,1	1150,5	     0,1	
1150,75	  0,0422	1150,75	    21,6	1150,75	     0,3	
1151	  0,0445	1151	   23,62	1151	     0,5	
1151,25	  0,0826	1151,25	   109,4	1151,25	     0,5	
1151,5	  0,0088	1151,5	  -37,06	1151,5	       0	
1151,75	  0,0174	1151,75	   102,9	1151,75	       0	
1152	 0,00729	1152	   72,96	1152	       0	
1152,25	  0,0317	1152,25	   130,2	1152,25	     0,1	
1152,5	  0,0444	1152,5	   49,24	1152,5	     0,3	
1152,75	  0,0489	1152,75	   149,5	1152,75	     0,5	
1153	  0,0259	1153	   117,1	1153	       0	
1153,25	   0,032	1153,25	  -45,42	1153,25	     0,1	
1153,5	  0,0438	1153,5	   179,7	1153,5	     0,2	
1153,75	  0,0684	1153,75	  -81,33	1153,75	     0,3	
1154	  0,0205	1154	  -152,9	1154	     0,1	
1154,25	  0,0376	1154,25	  -170,6	1154,25	     0,2	
1154,5	  0,0431	1154,5	  -86,12	1154,5	     0,3	
1154,75	  0,0377	1154,75	   96,51	1154,75	     0,1	
1155	  0,0352	1155	   157,7	1155	       0	
1155,25	  0,0646	1155,25	  -93,46	1155,25	     0,3	
1155,5	  0,0396	1155,5	  -18,13	1155,5	     0,3	
1155,75	   0,027	1155,75	  -107,3	1155,75	     0,2	
1156	  0,0218	1156	  -26,63	1156	       0	
1156,25	  0,0191	1156,25	  -165,7	1156,25	     0,1	
1156,5	   0,024	1156,5	    -118	1156,5	     0,1	
1156,75	  0,0664	1156,75	   43,25	1156,75	     0,5	
1157	  0,0126	1157	   81,28	1157	       0	
1157,25	  0,0109	1157,25	  -101,3	1157,25	       0	
1157,5	  0,0534	1157,5	  -49,35	1157,5	     0,3	
1157,75	  0,0403	1157,75	    86,8	1157,75	     0,2	
1158	  0,0299	1158	    24,1	1158	     0,2	
1158,25	   0,022	1158,25	    83,6	1158,25	     0,1	
1158,5	  0,0147	1158,5	   156,9	1158,5	       0	
1158,75	  0,0687	1158,75	   43,81	1158,75	     0,2	
1159	  0,0879	1159	  -144,6	1159	     0,4	
1159,25	  0,0684	1159,25	  -36,53	1159,25	     0,4	
1159,5	  0,0887	1159,5	  -140,7	1159,5	     0,5	
1159,75	  0,0557	1159,75	   167,5	1159,75	     0,4	
1160	  0,0218	1160	   54,44	1160	       0	
1160,25	   0,023	1160,25	   78,55	1160,25	       0	
1160,5	  0,0469	1160,5	   94,79	1160,5	     0,2	
1160,75	  0,0274	1160,75	   151,5	1160,75	     0,1	
1161	  0,0365	1161	   160,1	1161	     0,2	
1161,25	  0,0178	1161,25	  -40,43	1161,25	     0,1	
1161,5	 0,00571	1161,5	   69,78	1161,5	       0	
1161,75	  0,0449	1161,75	    51,5	1161,75	     0,2	
1162	  0,0484	1162	   120,7	1162	     0,5	
1162,25	   0,024	1162,25	   44,96	1162,25	     0,2	
1162,5	  0,0456	1162,5	   120,7	1162,5	     0,2	
1162,75	   0,034	1162,75	   6,549	1162,75	     0,1	
1163	  0,0465	1163	   7,293	1163	     0,3	
1163,25	  0,0131	1163,25	  -33,11	1163,25	     0,1	
1163,5	  0,0422	1163,5	   103,8	1163,5	     0,2	
1163,75	  0,0171	1163,75	  -176,2	1163,75	       0	
1164	  0,0542	1164	    -114	1164	     0,2	
1164,25	  0,0498	1164,25	   175,2	1164,25	     0,2	
1164,5	  0,0154	1164,5	   1,502	1164,5	       0	
1164,75	   0,026	1164,75	  -78,57	1164,75	       0	
1165	 0,00903	1165	  -179,1	1165	       0	
1165,25	  0,0735	1165,25	  -15,91	1165,25	     0,3	
1165,5	  0,0737	1165,5	   57,79	1165,5	     0,3	
1165,75	   0,069	1165,75	    49,9	1165,75	     0,2	
1166	  0,0395	1166	   110,3	1166	       0	
1166,25	  0,0642	1166,25	  -56,61	1166,25	     0,2	
1166,5	  0,0934	1166,5	   2,147	1166,5	     0,3	
1166,75	  0,0731	1166,75	   134,3	1166,75	     0,3	
1167	  0,0399	1167	  -171,9	1167	     0,3	
1167,25	  0,0162	1167,25	  -2,254	1167,25	       0	
1167,5	  0,0893	1167,5	   122,1	1167,5	     0,3	
1167,75	  0,0598	1167,75	  -71,68	1167,75	     0,3	
1168	  0,0255	1168	  -83,64	1168	     0,1	
1168,25	  0,0401	1168,25	  -160,7	1168,25	     0,3	
1168,5	  0,0524	1168,5	  -109,5	1168,5	     0,3	
1168,75	   0,021	1168,75	   102,6	1168,75	     0,1	
1169	 0,00916	1169	   177,8	1169	       0	
1169,25	    0,06	1169,25	   50,63	1169,25	     0,5	
1169,5	  0,0531	1169,5	  -11,24	1169,5	     0,3	
1169,75	 0,00706	1169,75	   172,4	1169,75	       0	
1170	  0,0183	1170	  -2,998	1170	       0	
1170,25	  0,0395	1170,25	  -140,9	1170,25	     0,2	
1170,5	  0,0208	1170,5	   32,28	1170,5	     0,1	
1170,75	  0,0207	1170,75	  -48,66	1170,75	       0	
1171	  0,0072	1171	  -139,1	1171	       0	
1171,25	  0,0125	1171,25	  -136,3	1171,25	       0	
1171,5	  0,0651	1171,5	  -59,52	1171,5	     0,2	
1171,75	  0,0229	1171,75	   80,97	1171,75	       0	
1172	  0,0333	1172	   85,91	1172	     0,1	
1172,25	  0,0666	1172,25	  -157,2	1172,25	     0,4	
1172,5	  0,0824	1172,5	   138,5	1172,5	     0,6	
1172,75	  0,0387	1172,75	    -159	1172,75	     0,1	
1173	  0,0237	1173	  -166,9	1173	     0,1	
1173,25	  0,0354	1173,25	  -161,8	1173,25	     0,1	
1173,5	 0,00874	1173,5	  -38,33	1173,5	       0	
1173,75	  0,0728	1173,75	   57,76	1173,75	     0,2	
1174	  0,0811	1174	   157,1	1174	     0,5	
1174,25	  0,0397	1174,25	  -67,84	1174,25	     0,1	
1174,5	  0,0843	1174,5	   128,7	1174,5	     0,7	
1174,75	  0,0854	1174,75	  -92,21	1174,75	     0,3	
1175	  0,0224	1175	   98,07	1175	       0	
1175,25	  0,0906	1175,25	   159,9	1175,25	     0,5	
1175,5	  0,0623	1175,5	  -161,3	1175,5	     0,7	
1175,75	  0,0518	1175,75	  -8,152	1175,75	     0,1	
1176	  0,0607	1176	  -77,47	1176	     0,2	
1176,25	  0,0376	1176,25	     125	1176,25	     0,1	
1176,5	  0,0269	1176,5	   114,6	1176,5	     0,1	
1176,75	  0,0295	1176,75	   122,1	1176,75	       0	
1177	  0,0373	1177	   163,5	1177	     0,1	
1177,25	  0,0482	1177,25	  -8,795	1177,25	     0,5	
