Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1238,5	  0,0112	1238,5	   -91,3	1238,5	       0	
1238,75	  0,0141	1238,75	  -138,6	1238,75	     0,1	
1239	  0,0608	1239	  -99,35	1239	     0,5	
1239,25	    0,03	1239,25	  -130,4	1239,25	     0,2	
1239,5	  0,0225	1239,5	   93,43	1239,5	     0,1	
1239,75	  0,0333	1239,75	   168,6	1239,75	     0,4	
1240	  0,0134	1240	   165,2	1240	       0	
1240,25	  0,0139	1240,25	  -160,2	1240,25	     0,1	
1240,5	  0,0324	1240,5	    -166	1240,5	     0,3	
1240,75	  0,0296	1240,75	  -85,61	1240,75	     0,3	
1241	 0,00383	1241	  -11,98	1241	       0	
1241,25	  0,0231	1241,25	   47,99	1241,25	     0,3	
1241,5	 0,00957	1241,5	   81,16	1241,5	     0,1	
1241,75	  0,0471	1241,75	   35,44	1241,75	     0,6	
1242	  0,0368	1242	   96,77	1242	     0,4	
1242,25	  0,0224	1242,25	   100,9	1242,25	     0,1	
1242,5	  0,0193	1242,5	  -13,39	1242,5	     0,1	
1242,75	  0,0323	1242,75	  -64,25	1242,75	     0,2	
1243	  0,0303	1243	  -56,96	1243	     0,5	
1243,25	 0,00945	1243,25	   41,69	1243,25	       0	
1243,5	  0,0289	1243,5	  -14,38	1243,5	     0,1	
1243,75	  0,0106	1243,75	   136,7	1243,75	       0	
1244	  0,0305	1244	  -36,13	1244	     0,1	
1244,25	  0,0202	1244,25	  -15,32	1244,25	     0,1	
1244,5	 0,00618	1244,5	   -54,1	1244,5	       0	
1244,75	  0,0151	1244,75	  -74,24	1244,75	       0	
1245	  0,0151	1245	  -47,05	1245	       0	
1245,25	  0,0358	1245,25	  -119,1	1245,25	     0,4	
1245,5	  0,0259	1245,5	  -85,14	1245,5	     0,2	
1245,75	  0,0117	1245,75	  -156,2	1245,75	       0	
1246	  0,0326	1246	   -55,6	1246	     0,5	
1246,25	 0,00544	1246,25	  -147,6	1246,25	       0	
1246,5	  0,0346	1246,5	     -37	1246,5	     0,5	
1246,75	 0,00677	1246,75	   13,01	1246,75	       0	
1247	  0,0268	1247	   167,4	1247	     0,5	
1247,25	  0,0186	1247,25	   171,7	1247,25	     0,2	
1247,5	  0,0223	1247,5	  -82,22	1247,5	     0,3	
1247,75	  0,0176	1247,75	  -1,719	1247,75	     0,2	
1248	  0,0284	1248	   131,1	1248	     0,2	
1248,25	  0,0237	1248,25	   128,7	1248,25	     0,2	
1248,5	   0,018	1248,5	   176,8	1248,5	     0,1	
1248,75	  0,0279	1248,75	  -144,2	1248,75	     0,3	
1249	  0,0157	1249	  -53,54	1249	     0,2	
1249,25	  0,0254	1249,25	  -58,88	1249,25	     0,2	
1249,5	  0,0109	1249,5	   148,4	1249,5	       0	
1249,75	  0,0579	1249,75	  -121,1	1249,75	     0,4	
1250	  0,0482	1250	  -28,59	1250	     0,2	
1250,25	  0,0137	1250,25	   73,86	1250,25	       0	
1250,5	  0,0241	1250,5	  -163,3	1250,5	     0,1	
1250,75	  0,0688	1250,75	   54,79	1250,75	     0,5	
1251	  0,0255	1251	   162,3	1251	     0,1	
1251,25	  0,0442	1251,25	   101,8	1251,25	     0,2	
1251,5	  0,0418	1251,5	  -75,93	1251,5	     0,5	
1251,75	  0,0274	1251,75	   38,57	1251,75	     0,1	
1252	  0,0525	1252	    8,47	1252	     0,4	
1252,25	  0,0409	1252,25	    -157	1252,25	     0,3	
1252,5	  0,0516	1252,5	   -76,3	1252,5	     0,8	
1252,75	  0,0306	1252,75	  -34,98	1252,75	     0,2	
1253	  0,0304	1253	   147,7	1253	     0,4	
1253,25	  0,0374	1253,25	  -63,35	1253,25	     0,3	
1253,5	   0,015	1253,5	  -97,46	1253,5	     0,1	
1253,75	  0,0318	1253,75	  -154,9	1253,75	     0,3	
1254	  0,0513	1254	  -138,8	1254	     0,3	
1254,25	  0,0167	1254,25	   37,73	1254,25	     0,3	
1254,5	    0,02	1254,5	  -103,8	1254,5	     0,1	
1254,75	  0,0471	1254,75	    -180	1254,75	     0,2	
1255	  0,0579	1255	  -98,42	1255	     0,3	
1255,25	  0,0441	1255,25	  -94,34	1255,25	     0,4	
1255,5	   0,029	1255,5	      47	1255,5	     0,1	
1255,75	  0,0381	1255,75	   -63,7	1255,75	     0,2	
1256	  0,0381	1256	   126,2	1256	     0,4	
1256,25	  0,0244	1256,25	   41,36	1256,25	     0,1	
1256,5	  0,0519	1256,5	     154	1256,5	     0,4	
1256,75	  0,0377	1256,75	  -35,75	1256,75	     0,3	
1257	  0,0256	1257	   51,35	1257	     0,1	
1257,25	  0,0408	1257,25	   140,6	1257,25	     0,3	
1257,5	  0,0154	1257,5	   91,41	1257,5	     0,1	
1257,75	  0,0426	1257,75	  -28,55	1257,75	     0,3	
1258	  0,0129	1258	   98,43	1258	     0,1	
1258,25	  0,0507	1258,25	   85,48	1258,25	     0,4	
1258,5	  0,0265	1258,5	   93,02	1258,5	     0,3	
1258,75	  0,0328	1258,75	   71,36	1258,75	     0,4	
1259	  0,0256	1259	   26,58	1259	     0,2	
1259,25	  0,0204	1259,25	  -29,04	1259,25	     0,2	
1259,5	 0,00946	1259,5	  -30,49	1259,5	       0	
1259,75	  0,0112	1259,75	   99,69	1259,75	     0,1	
1260	  0,0194	1260	   62,03	1260	     0,1	
1260,25	  0,0363	1260,25	   42,05	1260,25	     0,4	
1260,5	  0,0211	1260,5	   40,28	1260,5	     0,1	
1260,75	  0,0195	1260,75	   21,33	1260,75	     0,1	
1261	  0,0412	1261	  -50,52	1261	     0,3	
1261,25	  0,0366	1261,25	  -56,69	1261,25	     0,6	
1261,5	  0,0316	1261,5	     150	1261,5	     0,1	
1261,75	  0,0292	1261,75	  -99,35	1261,75	     0,1	
1262	 0,00991	1262	   81,35	1262	       0	
1262,25	  0,0317	1262,25	  -126,9	1262,25	     0,1	
1262,5	  0,0387	1262,5	  -131,2	1262,5	     0,1	
1262,75	  0,0319	1262,75	   49,46	1262,75	     0,1	
1263	  0,0632	1263	  -173,9	1263	     0,5	
1263,25	  0,0382	1263,25	  -158,2	1263,25	     0,2	
1263,5	  0,0549	1263,5	    -130	1263,5	     0,3	
1263,75	  0,0505	1263,75	   -41,2	1263,75	     0,4	
1264	  0,0315	1264	   167,1	1264	     0,2	
1264,25	  0,0437	1264,25	  -160,2	1264,25	     0,3	
1264,5	  0,0253	1264,5	  -130,5	1264,5	     0,2	
1264,75	  0,0387	1264,75	   101,8	1264,75	     0,2	
1265	  0,0246	1265	  -163,1	1265	     0,2	
1265,25	  0,0133	1265,25	   178,8	1265,25	       0	
1265,5	  0,0259	1265,5	  -54,84	1265,5	     0,3	
1265,75	  0,0361	1265,75	   110,7	1265,75	     0,4	
1266	  0,0261	1266	   153,9	1266	     0,1	
1266,25	  0,0194	1266,25	  -27,55	1266,25	     0,1	
1266,5	   0,025	1266,5	   89,02	1266,5	     0,4	
1266,75	  0,0337	1266,75	   93,16	1266,75	     0,3	
1267	  0,0108	1267	   80,61	1267	     0,1	
1267,25	 0,00995	1267,25	   114,7	1267,25	     0,1	
1267,5	 0,00561	1267,5	  -133,6	1267,5	       0	
1267,75	  0,0265	1267,75	   53,32	1267,75	     0,4	
1268	  0,0543	1268	  -103,4	1268	     0,5	
1268,25	  0,0272	1268,25	  -65,09	1268,25	     0,1	
1268,5	  0,0325	1268,5	  -19,83	1268,5	     0,4	
1268,75	  0,0278	1268,75	  -7,391	1268,75	     0,4	
1269	  0,0226	1269	  -57,04	1269	     0,1	
1269,25	  0,0138	1269,25	   155,7	1269,25	       0	
1269,5	   0,024	1269,5	   162,8	1269,5	     0,2	
1269,75	  0,0187	1269,75	   68,02	1269,75	     0,1	
1270	 0,00938	1270	  -148,3	1270	       0	
1270,25	   0,029	1270,25	    -101	1270,25	     0,3	
1270,5	 0,00326	1270,5	   60,07	1270,5	       0	
1270,75	   0,047	1270,75	  -167,1	1270,75	     0,7	
1271	 0,00921	1271	  -31,55	1271	     0,1	
1271,25	  0,0275	1271,25	   141,7	1271,25	     0,2	
1271,5	  0,0271	1271,5	   132,6	1271,5	     0,4	
1271,75	  0,0284	1271,75	   178,8	1271,75	     0,3	
1272	 0,00574	1272	  -59,42	1272	       0	
1272,25	  0,0551	1272,25	    -176	1272,25	     0,7	
1272,5	  0,0117	1272,5	  -69,67	1272,5	       0	
1272,75	  0,0169	1272,75	   57,79	1272,75	     0,1	
1273	  0,0402	1273	   162,4	1273	     0,7	
1273,25	   0,038	1273,25	   150,8	1273,25	     0,3	
1273,5	  0,0233	1273,5	  -78,85	1273,5	     0,1	
1273,75	  0,0139	1273,75	  -87,36	1273,75	     0,1	
1274	  0,0141	1274	  -152,1	1274	     0,1	
1274,25	  0,0532	1274,25	   132,1	1274,25	     0,5	
1274,5	  0,0512	1274,5	   81,66	1274,5	     0,7	
1274,75	    0,01	1274,75	    -177	1274,75	       0	
1275	  0,0281	1275	  -104,7	1275	     0,2	
1275,25	  0,0375	1275,25	  -31,23	1275,25	     0,3	
1275,5	  0,0184	1275,5	   34,72	1275,5	     0,1	
1275,75	  0,0264	1275,75	  -108,4	1275,75	     0,2	
1276	  0,0781	1276	  -12,86	1276	     0,7	
1276,25	 0,00283	1276,25	   171,1	1276,25	       0	
1276,5	  0,0373	1276,5	  -147,4	1276,5	     0,2	
1276,75	  0,0206	1276,75	   166,9	1276,75	     0,1	
1277	  0,0463	1277	   2,129	1277	     0,4	
1277,25	   0,018	1277,25	  -50,83	1277,25	     0,2	
1277,5	   0,013	1277,5	  -59,37	1277,5	       0	
1277,75	  0,0268	1277,75	  -100,9	1277,75	     0,1	
1278	  0,0322	1278	  -51,93	1278	     0,2	
1278,25	  0,0453	1278,25	  -55,78	1278,25	     0,4	
1278,5	  0,0602	1278,5	  -88,26	1278,5	     0,3	
1278,75	   0,049	1278,75	  -109,5	1278,75	     0,3	
1279	  0,0434	1279	  -170,5	1279	     0,2	
1279,25	  0,0333	1279,25	  -119,1	1279,25	     0,2	
1279,5	  0,0265	1279,5	   41,11	1279,5	     0,1	
1279,75	   0,044	1279,75	   155,2	1279,75	     0,2	
1280	  0,0508	1280	     163	1280	     0,3	
1280,25	  0,0207	1280,25	   138,6	1280,25	     0,2	
1280,5	  0,0438	1280,5	  -153,4	1280,5	     0,4	
1280,75	  0,0105	1280,75	   28,11	1280,75	       0	
1281	 0,00348	1281	   -62,7	1281	       0	
1281,25	  0,0283	1281,25	  -166,5	1281,25	     0,3	
1281,5	  0,0115	1281,5	   166,1	1281,5	       0	
1281,75	  0,0334	1281,75	  -17,47	1281,75	     0,2	
1282	 0,00829	1282	   98,35	1282	       0	
1282,25	   0,028	1282,25	   165,7	1282,25	     0,4	
1282,5	  0,0361	1282,5	   4,236	1282,5	     0,4	
1282,75	  0,0334	1282,75	   80,08	1282,75	     0,6	
1283	  0,0505	1283	   150,7	1283	     0,5	
1283,25	  0,0136	1283,25	  -141,4	1283,25	       0	
1283,5	  0,0153	1283,5	  -70,78	1283,5	       0	
1283,75	  0,0462	1283,75	   36,57	1283,75	     0,4	
1284	   0,037	1284	   0,762	1284	     0,1	
1284,25	  0,0494	1284,25	  -14,79	1284,25	     0,5	
1284,5	  0,0188	1284,5	  -77,02	1284,5	     0,1	
1284,75	  0,0338	1284,75	  -36,85	1284,75	     0,2	
1285	  0,0341	1285	  -89,83	1285	     0,4	
1285,25	   0,022	1285,25	  -129,5	1285,25	     0,1	
1285,5	  0,0414	1285,5	  -4,838	1285,5	     0,4	
1285,75	  0,0277	1285,75	   17,85	1285,75	     0,3	
1286	  0,0159	1286	   -17,6	1286	     0,1	
1286,25	  0,0539	1286,25	  -119,5	1286,25	     0,6	
1286,5	  0,0454	1286,5	  -48,88	1286,5	     0,4	
1286,75	  0,0379	1286,75	   18,49	1286,75	     0,4	
1287	  0,0119	1287	  -158,1	1287	       0	
1287,25	  0,0449	1287,25	    -125	1287,25	     0,4	
1287,5	  0,0607	1287,5	    -118	1287,5	     0,7	
1287,75	  0,0296	1287,75	   178,4	1287,75	     0,2	
1288	  0,0138	1288	   174,9	1288	     0,1	
1288,25	 0,00876	1288,25	   146,7	1288,25	       0	
1288,5	  0,0432	1288,5	  -161,2	1288,5	     0,3	
1288,75	  0,0351	1288,75	   149,5	1288,75	     0,4	
1289	  0,0335	1289	  -46,19	1289	     0,2	
1289,25	  0,0338	1289,25	   77,33	1289,25	     0,1	
1289,5	  0,0165	1289,5	  -172,4	1289,5	     0,2	
1289,75	  0,0682	1289,75	   113,4	1289,75	     0,5	
1290	   0,054	1290	   -84,8	1290	     0,4	
1290,25	  0,0407	1290,25	   95,16	1290,25	     0,2	
1290,5	  0,0349	1290,5	   56,48	1290,5	     0,2	
1290,75	  0,0156	1290,75	    67,4	1290,75	     0,1	
1291	  0,0262	1291	   149,1	1291	     0,2	
1291,25	  0,0219	1291,25	   122,1	1291,25	     0,1	
1291,5	  0,0221	1291,5	  -30,71	1291,5	     0,3	
1291,75	  0,0277	1291,75	   61,41	1291,75	     0,2	
1292	 0,00534	1292	  -27,94	1292	       0	
1292,25	  0,0142	1292,25	   28,88	1292,25	     0,1	
1292,5	 0,00992	1292,5	   74,69	1292,5	     0,1	
1292,75	    0,01	1292,75	  -111,6	1292,75	       0	
1293	  0,0344	1293	   45,67	1293	     0,6	
1293,25	  0,0364	1293,25	   113,7	1293,25	     0,5	
1293,5	  0,0285	1293,5	  -117,9	1293,5	     0,1	
1293,75	 0,00685	1293,75	  -28,29	1293,75	       0	
1294	  0,0397	1294	  -27,02	1294	     0,2	
1294,25	  0,0383	1294,25	  -96,76	1294,25	     0,1	
1294,5	  0,0337	1294,5	  -94,95	1294,5	     0,4	
1294,75	  0,0458	1294,75	  -104,1	1294,75	     0,3	
1295	 0,00702	1295	   6,927	1295	       0	
1295,25	  0,0288	1295,25	  -45,29	1295,25	     0,1	
1295,5	  0,0182	1295,5	  -100,3	1295,5	       0	
1295,75	  0,0621	1295,75	  -114,5	1295,75	     0,3	
1296	  0,0179	1296	  -96,52	1296	     0,1	
1296,25	  0,0568	1296,25	   179,7	1296,25	     0,4	
1296,5	  0,0314	1296,5	  -135,4	1296,5	     0,1	
1296,75	  0,0177	1296,75	  -146,2	1296,75	       0	
1297	  0,0149	1297	     163	1297	     0,1	
1297,25	  0,0283	1297,25	     175	1297,25	     0,2	
1297,5	  0,0454	1297,5	     135	1297,5	     0,3	
1297,75	 0,00812	1297,75	  -141,9	1297,75	       0	
1298	  0,0129	1298	  -81,64	1298	     0,1	
1298,25	  0,0102	1298,25	   163,5	1298,25	       0	
1298,5	  0,0155	1298,5	  -92,81	1298,5	     0,2	
1298,75	  0,0242	1298,75	   71,75	1298,75	     0,2	
1299	  0,0272	1299	  -41,77	1299	     0,2	
1299,25	  0,0383	1299,25	   8,816	1299,25	     0,4	
1299,5	    0,01	1299,5	   35,22	1299,5	       0	
1299,75	  0,0217	1299,75	   29,58	1299,75	     0,1	
1300	  0,0375	1300	  -174,2	1300	     0,2	
1300,25	  0,0212	1300,25	  -103,5	1300,25	     0,2	
1300,5	  0,0859	1300,5	    23,4	1300,5	     0,4	
1300,75	  0,0291	1300,75	  -61,51	1300,75	     0,1	
1301	  0,0224	1301	  -94,18	1301	     0,1	
1301,25	  0,0299	1301,25	  -57,15	1301,25	     0,1	
1301,5	  0,0256	1301,5	    -134	1301,5	     0,1	
1301,75	  0,0697	1301,75	  -79,53	1301,75	     0,6	
1302	  0,0543	1302	  -56,23	1302	     0,3	
1302,25	  0,0488	1302,25	  -115,9	1302,25	     0,4	
1302,5	  0,0356	1302,5	  -128,3	1302,5	     0,1	
1302,75	  0,0372	1302,75	   177,8	1302,75	     0,2	
1303	  0,0587	1303	  -97,23	1303	     0,7	
1303,25	  0,0262	1303,25	  -38,75	1303,25	     0,2	
1303,5	  0,0347	1303,5	  -5,279	1303,5	     0,1	
1303,75	  0,0281	1303,75	   -85,5	1303,75	     0,3	
1304	  0,0686	1304	    -177	1304	     0,5	
1304,25	  0,0114	1304,25	  -106,4	1304,25	       0	
1304,5	  0,0206	1304,5	   110,3	1304,5	     0,1	
1304,75	  0,0373	1304,75	  -27,26	1304,75	     0,2	
1305	  0,0408	1305	   135,7	1305	     0,1	
1305,25	  0,0769	1305,25	  -117,7	1305,25	     0,5	
1305,5	  0,0298	1305,5	  -116,1	1305,5	     0,2	
1305,75	  0,0174	1305,75	  -40,39	1305,75	     0,1	
1306	  0,0315	1306	  -72,99	1306	     0,2	
1306,25	  0,0567	1306,25	    75,7	1306,25	     0,5	
1306,5	  0,0576	1306,5	   121,9	1306,5	     0,6	
1306,75	  0,0484	1306,75	  -96,24	1306,75	     0,3	
1307	  0,0763	1307	  -17,74	1307	     0,4	
1307,25	  0,0458	1307,25	   10,92	1307,25	     0,2	
1307,5	  0,0363	1307,5	   97,72	1307,5	     0,3	
1307,75	  0,0236	1307,75	   24,53	1307,75	     0,1	
1308	  0,0221	1308	    48,5	1308	     0,1	
1308,25	  0,0202	1308,25	  -11,62	1308,25	     0,1	
1308,5	  0,0197	1308,5	  -11,39	1308,5	       0	
1308,75	  0,0708	1308,75	   -58,2	1308,75	     0,5	
1309	  0,0159	1309	   130,7	1309	       0	
1309,25	  0,0726	1309,25	  -134,7	1309,25	     0,4	
1309,5	  0,0516	1309,5	  -74,08	1309,5	     0,3	
1309,75	  0,0257	1309,75	  -146,9	1309,75	     0,1	
1310	  0,0431	1310	  -179,3	1310	     0,3	
1310,25	  0,0397	1310,25	  -87,71	1310,25	     0,1	
1310,5	  0,0349	1310,5	   96,01	1310,5	     0,1	
1310,75	  0,0332	1310,75	  -63,75	1310,75	     0,2	
1311	  0,0286	1311	  -116,2	1311	     0,2	
1311,25	  0,0282	1311,25	  -70,88	1311,25	     0,1	
1311,5	  0,0655	1311,5	  -144,9	1311,5	     0,6	
1311,75	  0,0631	1311,75	    -147	1311,75	     0,5	
1312	  0,0248	1312	   178,3	1312	     0,1	
1312,25	  0,0226	1312,25	  -158,8	1312,25	     0,2	
1312,5	   0,045	1312,5	   147,2	1312,5	     0,6	
1312,75	  0,0558	1312,75	   161,5	1312,75	     0,4	
1313	  0,0158	1313	   141,6	1313	     0,2	
1313,25	 0,00593	1313,25	  -8,877	1313,25	       0	
1313,5	  0,0406	1313,5	  -126,1	1313,5	     0,3	
1313,75	  0,0436	1313,75	   4,021	1313,75	     0,2	
1314	  0,0336	1314	   94,21	1314	     0,2	
1314,25	  0,0177	1314,25	   149,5	1314,25	     0,1	
1314,5	  0,0197	1314,5	   156,8	1314,5	     0,3	
1314,75	  0,0302	1314,75	  -27,07	1314,75	     0,2	
1315	  0,0639	1315	    47,8	1315	     0,5	
1315,25	  0,0161	1315,25	  -5,849	1315,25	     0,1	
1315,5	    0,03	1315,5	   54,71	1315,5	     0,2	
1315,75	  0,0184	1315,75	   16,44	1315,75	     0,1	
1316	  0,0157	1316	   170,2	1316	       0	
1316,25	  0,0183	1316,25	   18,21	1316,25	     0,1	
1316,5	  0,0446	1316,5	   73,62	1316,5	     0,2	
1316,75	  0,0163	1316,75	   83,77	1316,75	     0,1	
1317	  0,0282	1317	  -12,01	1317	     0,1	
1317,25	  0,0423	1317,25	   -41,8	1317,25	     0,2	
1317,5	 0,00809	1317,5	   18,82	1317,5	       0	
1317,75	  0,0442	1317,75	  -78,79	1317,75	     0,5	
1318	  0,0487	1318	  -19,46	1318	     0,5	
1318,25	  0,0279	1318,25	   69,89	1318,25	     0,3	
1318,5	  0,0231	1318,5	  -128,2	1318,5	     0,1	
1318,75	  0,0106	1318,75	   105,4	1318,75	       0	
1319	  0,0348	1319	  -50,16	1319	     0,5	
1319,25	  0,0195	1319,25	   13,11	1319,25	     0,1	
1319,5	  0,0162	1319,5	   83,71	1319,5	       0	
1319,75	 0,00843	1319,75	  -29,26	1319,75	       0	
1320	  0,0207	1320	  -152,6	1320	     0,1	
1320,25	  0,0224	1320,25	  -155,4	1320,25	     0,1	
1320,5	  0,0596	1320,5	  -78,14	1320,5	     0,5	
1320,75	  0,0402	1320,75	   140,3	1320,75	     0,2	
1321	  0,0113	1321	   158,1	1321	     0,1	
1321,25	  0,0295	1321,25	  -90,11	1321,25	     0,1	
1321,5	  0,0231	1321,5	  -120,7	1321,5	     0,1	
1321,75	  0,0547	1321,75	  -113,3	1321,75	     0,5	
1322	  0,0377	1322	  -168,2	1322	     0,4	
1322,25	  0,0091	1322,25	   18,06	1322,25	       0	
1322,5	  0,0641	1322,5	  -133,7	1322,5	     0,5	
1322,75	  0,0167	1322,75	  -60,89	1322,75	       0	
1323	  0,0115	1323	    49,8	1323	       0	
1323,25	  0,0279	1323,25	   -75,8	1323,25	     0,1	
1323,5	  0,0627	1323,5	   174,7	1323,5	     0,3	
1323,75	  0,0395	1323,75	   110,6	1323,75	     0,5	
1324	  0,0856	1324	  -81,79	1324	     0,5	
1324,25	  0,0532	1324,25	  -35,05	1324,25	     0,3	
1324,5	  0,0527	1324,5	  -3,399	1324,5	     0,4	
1324,75	  0,0551	1324,75	  -155,5	1324,75	     0,2	
1325	   0,023	1325	   -11,6	1325	     0,1	
1325,25	  0,0277	1325,25	  -62,44	1325,25	     0,1	
1325,5	   0,102	1325,5	  -79,21	1325,5	     0,6	
1325,75	  0,0828	1325,75	  -17,99	1325,75	     0,5	
1326	  0,0371	1326	     120	1326	     0,1	
1326,25	  0,0368	1326,25	   152,9	1326,25	     0,1	
1326,5	   0,078	1326,5	  -93,33	1326,5	     0,4	
1326,75	  0,0449	1326,75	  -35,66	1326,75	     0,4	
1327	  0,0549	1327	   174,7	1327	     0,2	
1327,25	  0,0575	1327,25	  -131,1	1327,25	     0,2	
1327,5	  0,0272	1327,5	  -71,95	1327,5	     0,2	
1327,75	   0,059	1327,75	  -129,7	1327,75	     0,4	
1328	   0,083	1328	  -126,1	1328	     0,6	
1328,25	  0,0282	1328,25	  -161,1	1328,25	     0,2	
1328,5	  0,0144	1328,5	   166,6	1328,5	       0	
1328,75	   0,101	1328,75	   178,4	1328,75	     0,4	
1329	   0,107	1329	  -135,6	1329	     0,6	
1329,25	   0,051	1329,25	  -133,8	1329,25	     0,1	
1329,5	   0,062	1329,5	   52,48	1329,5	     0,1	
1329,75	  0,0325	1329,75	  -122,5	1329,75	       0	
1330	  0,0912	1330	   160,2	1330	     0,2	
1330,25	  0,0492	1330,25	   122,2	1330,25	     0,1	
1330,5	   0,094	1330,5	   171,9	1330,5	     0,2	
1330,75	  0,0386	1330,75	  -49,61	1330,75	     0,1	
1331	 0,00996	1331	   110,2	1331	       0	
1331,25	   0,033	1331,25	   138,3	1331,25	     0,1	
1331,5	  0,0205	1331,5	   117,3	1331,5	       0	
1331,75	  0,0292	1331,75	   36,05	1331,75	     0,1	
1332	 0,00128	1332	  -83,18	1332	       0	
1332,25	  0,0219	1332,25	  -4,229	1332,25	     0,1	
1332,5	  0,0683	1332,5	   67,07	1332,5	     0,5	
1332,75	  0,0283	1332,75	  -4,337	1332,75	     0,1	
1333	   0,023	1333	   38,21	1333	       0	
1333,25	  0,0711	1333,25	  -35,95	1333,25	     0,4	
1333,5	  0,0201	1333,5	  -30,56	1333,5	     0,1	
1333,75	  0,0468	1333,75	   16,65	1333,75	     0,4	
1334	  0,0323	1334	  -44,06	1334	     0,1	
1334,25	  0,0381	1334,25	  -84,52	1334,25	     0,1	
1334,5	    0,04	1334,5	  -27,87	1334,5	     0,1	
1334,75	  0,0148	1334,75	  -118,3	1334,75	       0	
1335	  0,0634	1335	   -22,7	1335	     0,5	
1335,25	  0,0706	1335,25	  -61,35	1335,25	     0,5	
1335,5	 0,00994	1335,5	   73,82	1335,5	       0	
1335,75	  0,0518	1335,75	   163,1	1335,75	     0,1	
1336	  0,0761	1336	  -161,3	1336	     0,2	
1336,25	   0,128	1336,25	  -89,71	1336,25	     0,6	
1336,5	   0,114	1336,5	  -37,32	1336,5	     0,3	
1336,75	  0,0547	1336,75	   3,004	1336,75	     0,2	
1337	  0,0294	1337	   84,19	1337	     0,1	
1337,25	  0,0367	1337,25	  -179,8	1337,25	     0,1	
1337,5	  0,0803	1337,5	  -69,17	1337,5	     0,3	
1337,75	  0,0346	1337,75	  -65,79	1337,75	     0,1	
1338	  0,0617	1338	  -78,83	1338	     0,3	
1338,25	   0,061	1338,25	   34,39	1338,25	     0,3	
1338,5	  0,0266	1338,5	     133	1338,5	     0,1	
1338,75	    0,04	1338,75	   147,8	1338,75	     0,2	
1339	  0,0821	1339	  -56,79	1339	     0,6	
1339,25	  0,0671	1339,25	   36,63	1339,25	     0,4	
1339,5	  0,0922	1339,5	   99,68	1339,5	     0,5	
1339,75	  0,0445	1339,75	  -179,2	1339,75	     0,2	
1340	  0,0431	1340	   174,6	1340	     0,4	
1340,25	   0,024	1340,25	   172,6	1340,25	     0,1	
1340,5	   0,027	1340,5	   116,5	1340,5	     0,3	
1340,75	  0,0615	1340,75	   70,01	1340,75	     0,6	
1341	  0,0516	1341	   53,63	1341	     0,3	
1341,25	   0,016	1341,25	   47,55	1341,25	       0	
1341,5	   0,037	1341,5	  -162,6	1341,5	     0,2	
1341,75	   0,071	1341,75	   -16,4	1341,75	     0,6	
1342	  0,0285	1342	   93,94	1342	     0,2	
1342,25	  0,0712	1342,25	   99,58	1342,25	     0,3	
1342,5	  0,0401	1342,5	  -173,3	1342,5	     0,1	
1342,75	  0,0288	1342,75	   156,2	1342,75	     0,1	
1343	  0,0877	1343	  -73,55	1343	     0,6	
1343,25	  0,0949	1343,25	   32,16	1343,25	     0,3	
1343,5	  0,0273	1343,5	   38,12	1343,5	       0	
1343,75	  0,0541	1343,75	  -178,2	1343,75	     0,3	
1344	  0,0532	1344	  -76,82	1344	     0,1	
1344,25	  0,0591	1344,25	  -31,95	1344,25	     0,4	
1344,5	  0,0503	1344,5	   176,2	1344,5	     0,2	
1344,75	  0,0279	1344,75	   128,1	1344,75	       0	
1345	  0,0615	1345	  -158,4	1345	     0,1	
1345,25	  0,0502	1345,25	   128,3	1345,25	     0,2	
1345,5	  0,0784	1345,5	     173	1345,5	     0,3	
1345,75	  0,0348	1345,75	  -158,1	1345,75	     0,1	
1346	  0,0439	1346	   30,28	1346	     0,1	
1346,25	  0,0735	1346,25	   97,75	1346,25	     0,4	
1346,5	  0,0999	1346,5	   136,6	1346,5	     0,5	
1346,75	   0,032	1346,75	  -153,7	1346,75	     0,1	
1347	 0,00735	1347	  -5,664	1347	       0	
1347,25	  0,0201	1347,25	  -146,4	1347,25	       0	
1347,5	   0,028	1347,5	  -70,26	1347,5	     0,2	
1347,75	  0,0855	1347,75	   67,05	1347,75	     0,5	
1348	  0,0609	1348	   94,12	1348	     0,5	
1348,25	   0,015	1348,25	  -163,7	1348,25	       0	
1348,5	   0,032	1348,5	  -16,92	1348,5	     0,1	
1348,75	  0,0756	1348,75	   39,55	1348,75	     0,5	
1349	  0,0479	1349	   141,3	1349	     0,4	
1349,25	  0,0634	1349,25	   31,85	1349,25	     0,3	
1349,5	  0,0494	1349,5	  -3,394	1349,5	     0,3	
1349,75	  0,0508	1349,75	   117,5	1349,75	     0,4	
1350	  0,0145	1350	   97,02	1350	       0	
1350,25	  0,0256	1350,25	  -34,39	1350,25	     0,1	
1350,5	  0,0585	1350,5	     116	1350,5	     0,2	
1350,75	  0,0462	1350,75	  -155,8	1350,75	     0,2	
1351	   0,106	1351	  -115,6	1351	     0,4	
1351,25	  0,0508	1351,25	   3,083	1351,25	     0,3	
1351,5	  0,0502	1351,5	  -92,13	1351,5	     0,3	
