Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1539,5	  0,0624	1539,5	   53,98	1539,5	     0,2	
1539,75	  0,0222	1539,75	   76,35	1539,75	     0,1	
1540	  0,0429	1540	   170,6	1540	     0,2	
1540,25	  0,0529	1540,25	  -5,457	1540,25	     0,3	
1540,5	  0,0295	1540,5	   161,2	1540,5	     0,2	
1540,75	  0,0437	1540,75	   141,5	1540,75	     0,1	
1541	  0,0683	1541	   127,4	1541	     0,4	
1541,25	  0,0241	1541,25	   105,5	1541,25	     0,1	
1541,5	  0,0316	1541,5	   109,6	1541,5	     0,1	
1541,75	  0,0103	1541,75	  -38,88	1541,75	       0	
1542	  0,0149	1542	  -85,84	1542	     0,1	
1542,25	  0,0217	1542,25	  -64,65	1542,25	     0,2	
1542,5	  0,0188	1542,5	   129,8	1542,5	     0,1	
1542,75	 0,00589	1542,75	   174,9	1542,75	       0	
1543	  0,0174	1543	  -98,63	1543	     0,1	
1543,25	  0,0294	1543,25	  -141,5	1543,25	     0,3	
1543,5	  0,0179	1543,5	  -28,17	1543,5	     0,1	
1543,75	  0,0218	1543,75	   79,25	1543,75	     0,1	
1544	  0,0149	1544	   148,1	1544	     0,1	
1544,25	  0,0234	1544,25	   11,88	1544,25	     0,2	
1544,5	  0,0629	1544,5	  -72,58	1544,5	     0,4	
1544,75	  0,0194	1544,75	   96,36	1544,75	     0,1	
1545	  0,0316	1545	  -15,85	1545	     0,2	
1545,25	  0,0282	1545,25	   122,7	1545,25	     0,1	
1545,5	  0,0185	1545,5	  -151,3	1545,5	     0,1	
1545,75	  0,0494	1545,75	  -71,52	1545,75	     0,2	
1546	  0,0575	1546	  -102,4	1546	     0,3	
1546,25	  0,0302	1546,25	  -163,6	1546,25	     0,1	
1546,5	  0,0194	1546,5	  -128,5	1546,5	       0	
1546,75	   0,114	1546,75	  -150,4	1546,75	     0,9	
1547	  0,0145	1547	  -161,9	1547	       0	
1547,25	  0,0204	1547,25	   154,8	1547,25	       0	
1547,5	  0,0353	1547,5	    -128	1547,5	     0,1	
1547,75	  0,0488	1547,75	  -35,55	1547,75	     0,2	
1548	  0,0587	1548	  -49,84	1548	     0,2	
1548,25	  0,0305	1548,25	  -95,41	1548,25	     0,1	
1548,5	  0,0612	1548,5	   98,95	1548,5	     0,7	
1548,75	  0,0477	1548,75	  -113,7	1548,75	     0,3	
1549	  0,0325	1549	  -98,76	1549	     0,2	
1549,25	  0,0524	1549,25	  -112,9	1549,25	     0,2	
1549,5	  0,0602	1549,5	  -125,4	1549,5	     0,3	
1549,75	  0,0498	1549,75	  -38,92	1549,75	     0,2	
1550	  0,0156	1550	  -92,62	1550	       0	
1550,25	  0,0177	1550,25	   150,3	1550,25	     0,1	
1550,5	  0,0684	1550,5	  -16,72	1550,5	     0,4	
1550,75	  0,0578	1550,75	  -73,99	1550,75	     0,7	
1551	  0,0503	1551	   -23,8	1551	     0,4	
1551,25	  0,0307	1551,25	  -61,36	1551,25	     0,1	
1551,5	  0,0402	1551,5	   51,42	1551,5	     0,3	
1551,75	  0,0572	1551,75	   34,06	1551,75	     0,5	
1552	  0,0204	1552	   22,53	1552	     0,1	
1552,25	  0,0153	1552,25	  -47,08	1552,25	       0	
1552,5	   0,029	1552,5	   8,963	1552,5	     0,2	
1552,75	  0,0318	1552,75	   71,45	1552,75	     0,3	
1553	  0,0338	1553	  -151,2	1553	     0,1	
1553,25	  0,0152	1553,25	  -70,61	1553,25	     0,1	
1553,5	  0,0387	1553,5	  -174,6	1553,5	     0,2	
1553,75	  0,0292	1553,75	   79,17	1553,75	     0,1	
1554	  0,0288	1554	   21,76	1554	     0,1	
1554,25	  0,0213	1554,25	  -16,33	1554,25	       0	
1554,5	  0,0374	1554,5	  -169,1	1554,5	     0,1	
1554,75	  0,0348	1554,75	   85,26	1554,75	     0,1	
1555	   0,028	1555	   70,16	1555	     0,1	
1555,25	  0,0447	1555,25	  -110,9	1555,25	     0,1	
1555,5	  0,0416	1555,5	  -147,5	1555,5	     0,4	
1555,75	  0,0166	1555,75	  -160,6	1555,75	       0	
1556	  0,0986	1556	    -119	1556	     0,5	
1556,25	  0,0312	1556,25	  -163,7	1556,25	     0,1	
1556,5	  0,0616	1556,5	  -97,74	1556,5	     0,3	
1556,75	  0,0338	1556,75	    16,3	1556,75	     0,1	
1557	  0,0164	1557	   42,65	1557	       0	
1557,25	  0,0204	1557,25	   159,8	1557,25	     0,1	
1557,5	  0,0419	1557,5	   10,19	1557,5	     0,1	
1557,75	  0,0543	1557,75	  -97,64	1557,75	     0,3	
1558	  0,0519	1558	  -54,73	1558	     0,4	
1558,25	  0,0599	1558,25	   55,81	1558,25	     0,2	
1558,5	  0,0566	1558,5	   46,25	1558,5	     0,3	
1558,75	   0,044	1558,75	  -71,83	1558,75	     0,2	
1559	   0,104	1559	  -4,667	1559	     0,4	
1559,25	  0,0894	1559,25	   -97,5	1559,25	     0,5	
1559,5	  0,0506	1559,5	  -75,29	1559,5	     0,3	
1559,75	   0,019	1559,75	   5,487	1559,75	       0	
1560	  0,0377	1560	     150	1560	     0,3	
1560,25	  0,0321	1560,25	  -150,3	1560,25	     0,1	
1560,5	  0,0297	1560,5	  -103,5	1560,5	     0,1	
1560,75	  0,0539	1560,75	   100,3	1560,75	     0,3	
1561	  0,0218	1561	  -29,68	1561	     0,1	
1561,25	  0,0428	1561,25	  -4,332	1561,25	     0,5	
1561,5	  0,0535	1561,5	  -89,19	1561,5	     0,3	
1561,75	  0,0757	1561,75	  -162,1	1561,75	     0,8	
1562	  0,0613	1562	   161,7	1562	     0,3	
1562,25	  0,0186	1562,25	   3,018	1562,25	       0	
1562,5	  0,0576	1562,5	   166,2	1562,5	     0,2	
1562,75	 0,00593	1562,75	  -58,45	1562,75	       0	
1563	  0,0541	1563	    97,9	1563	     0,3	
1563,25	  0,0404	1563,25	   6,836	1563,25	     0,1	
1563,5	  0,0644	1563,5	   153,7	1563,5	     0,3	
1563,75	  0,0587	1563,75	   151,9	1563,75	     0,4	
1564	  0,0578	1564	   114,9	1564	     0,2	
1564,25	  0,0565	1564,25	  -149,4	1564,25	     0,4	
1564,5	  0,0213	1564,5	  -129,2	1564,5	     0,1	
1564,75	 0,00726	1564,75	   2,072	1564,75	       0	
1565	  0,0212	1565	   52,04	1565	     0,1	
1565,25	  0,0319	1565,25	  -103,3	1565,25	     0,1	
1565,5	  0,0215	1565,5	  -140,4	1565,5	     0,1	
1565,75	  0,0264	1565,75	  -35,17	1565,75	     0,1	
1566	  0,0292	1566	  -147,8	1566	     0,1	
1566,25	  0,0217	1566,25	      81	1566,25	     0,1	
1566,5	  0,0398	1566,5	   137,5	1566,5	     0,1	
1566,75	  0,0254	1566,75	   100,7	1566,75	     0,1	
1567	  0,0212	1567	   27,12	1567	     0,1	
1567,25	  0,0105	1567,25	   128,6	1567,25	       0	
1567,5	  0,0172	1567,5	  -93,25	1567,5	       0	
1567,75	  0,0624	1567,75	   148,6	1567,75	     0,4	
1568	 0,00893	1568	   34,77	1568	       0	
1568,25	  0,0316	1568,25	   168,7	1568,25	     0,2	
1568,5	  0,0231	1568,5	  -66,23	1568,5	     0,1	
1568,75	  0,0185	1568,75	   37,62	1568,75	       0	
1569	 0,00739	1569	  -75,78	1569	       0	
1569,25	   0,037	1569,25	  -70,57	1569,25	     0,2	
1569,5	  0,0325	1569,5	   10,42	1569,5	     0,4	
1569,75	  0,0542	1569,75	  -69,56	1569,75	     0,6	
1570	   0,048	1570	  -68,45	1570	     0,4	
1570,25	  0,0173	1570,25	   87,27	1570,25	     0,1	
1570,5	  0,0171	1570,5	   75,91	1570,5	     0,1	
1570,75	  0,0275	1570,75	  -75,58	1570,75	     0,1	
1571	  0,0354	1571	   97,37	1571	     0,2	
1571,25	  0,0228	1571,25	   86,91	1571,25	     0,3	
1571,5	  0,0217	1571,5	   105,3	1571,5	     0,1	
1571,75	  0,0224	1571,75	  -36,92	1571,75	     0,1	
1572	  0,0381	1572	  -159,2	1572	     0,4	
1572,25	  0,0246	1572,25	   31,54	1572,25	     0,3	
1572,5	  0,0116	1572,5	  -123,2	1572,5	       0	
1572,75	  0,0387	1572,75	   177,5	1572,75	     0,4	
1573	  0,0152	1573	   174,2	1573	     0,1	
1573,25	  0,0294	1573,25	   147,5	1573,25	     0,2	
1573,5	  0,0218	1573,5	  -128,5	1573,5	       0	
1573,75	  0,0364	1573,75	   113,3	1573,75	     0,3	
1574	  0,0897	1574	  -4,644	1574	     0,6	
1574,25	  0,0394	1574,25	  -18,11	1574,25	     0,2	
1574,5	  0,0438	1574,5	     127	1574,5	     0,1	
1574,75	  0,0373	1574,75	   82,07	1574,75	     0,1	
1575	  0,0388	1575	   94,64	1575	     0,2	
1575,25	   0,114	1575,25	   68,06	1575,25	     0,6	
1575,5	  0,0123	1575,5	  -131,4	1575,5	       0	
1575,75	  0,0385	1575,75	   65,01	1575,75	     0,1	
1576	  0,0142	1576	   161,6	1576	       0	
1576,25	  0,0115	1576,25	  -63,86	1576,25	       0	
1576,5	  0,0216	1576,5	   133,4	1576,5	     0,1	
1576,75	  0,0356	1576,75	   8,254	1576,75	     0,2	
1577	  0,0169	1577	      17	1577	     0,1	
1577,25	  0,0312	1577,25	    37,2	1577,25	     0,1	
1577,5	  0,0189	1577,5	   29,26	1577,5	     0,1	
1577,75	   0,039	1577,75	   140,7	1577,75	     0,5	
1578	  0,0168	1578	  -72,34	1578	     0,1	
1578,25	  0,0328	1578,25	   18,47	1578,25	     0,2	
1578,5	  0,0355	1578,5	   76,71	1578,5	     0,3	
1578,75	   0,032	1578,75	  -171,8	1578,75	     0,2	
1579	  0,0286	1579	   133,5	1579	     0,2	
1579,25	   0,019	1579,25	   91,08	1579,25	     0,1	
1579,5	  0,0349	1579,5	   53,87	1579,5	     0,4	
1579,75	  0,0194	1579,75	   -79,9	1579,75	     0,1	
1580	  0,0469	1580	   117,9	1580	     0,3	
1580,25	 0,00591	1580,25	   138,7	1580,25	       0	
1580,5	  0,0376	1580,5	    99,8	1580,5	     0,5	
1580,75	  0,0331	1580,75	  -62,69	1580,75	     0,3	
1581	  0,0157	1581	  -165,2	1581	     0,1	
1581,25	  0,0173	1581,25	  -149,7	1581,25	     0,1	
1581,5	  0,0115	1581,5	  -147,2	1581,5	       0	
1581,75	  0,0263	1581,75	   85,46	1581,75	     0,2	
1582	  0,0321	1582	   76,36	1582	     0,1	
1582,25	  0,0135	1582,25	   73,83	1582,25	       0	
1582,5	   0,044	1582,5	  -138,2	1582,5	     0,3	
1582,75	  0,0273	1582,75	   38,88	1582,75	     0,1	
1583	  0,0324	1583	  -66,26	1583	     0,3	
1583,25	 0,00882	1583,25	  -81,42	1583,25	       0	
1583,5	  0,0651	1583,5	   78,21	1583,5	     0,5	
1583,75	   0,026	1583,75	   74,57	1583,75	     0,1	
1584	  0,0435	1584	  -120,8	1584	     0,2	
1584,25	  0,0136	1584,25	  -5,895	1584,25	       0	
1584,5	 0,00885	1584,5	  -26,24	1584,5	     0,1	
1584,75	  0,0266	1584,75	  -29,56	1584,75	     0,1	
1585	  0,0442	1585	  -78,43	1585	     0,4	
1585,25	  0,0301	1585,25	  -16,34	1585,25	     0,2	
1585,5	   0,034	1585,5	  -88,64	1585,5	     0,1	
1585,75	  0,0391	1585,75	  -10,68	1585,75	     0,3	
1586	  0,0309	1586	   170,3	1586	     0,1	
1586,25	  0,0199	1586,25	   -50,7	1586,25	     0,1	
1586,5	  0,0632	1586,5	  -45,71	1586,5	     0,5	
1586,75	  0,0302	1586,75	   48,57	1586,75	     0,3	
1587	  0,0416	1587	   85,21	1587	     0,2	
1587,25	  0,0287	1587,25	  -43,39	1587,25	     0,2	
1587,5	  0,0163	1587,5	  -70,12	1587,5	     0,1	
1587,75	  0,0679	1587,75	   43,37	1587,75	     0,6	
1588	 0,00818	1588	    -180	1588	       0	
1588,25	 0,00717	1588,25	  -68,96	1588,25	       0	
1588,5	  0,0713	1588,5	  -29,71	1588,5	     0,4	
1588,75	  0,0343	1588,75	  -157,7	1588,75	     0,4	
1589	  0,0476	1589	   135,1	1589	     0,2	
1589,25	  0,0221	1589,25	  -109,4	1589,25	     0,1	
1589,5	  0,0271	1589,5	  -158,8	1589,5	     0,2	
1589,75	  0,0482	1589,75	  -105,8	1589,75	     0,1	
1590	  0,0554	1590	   -80,9	1590	     0,4	
1590,25	  0,0442	1590,25	   41,61	1590,25	     0,3	
1590,5	  0,0374	1590,5	    -116	1590,5	     0,2	
1590,75	  0,0292	1590,75	   10,52	1590,75	       0	
1591	  0,0467	1591	   49,53	1591	     0,3	
1591,25	  0,0243	1591,25	   1,792	1591,25	     0,2	
1591,5	  0,0386	1591,5	  -129,7	1591,5	     0,3	
1591,75	  0,0217	1591,75	  -82,76	1591,75	     0,1	
1592	  0,0688	1592	  -55,16	1592	     0,4	
1592,25	   0,019	1592,25	   107,9	1592,25	     0,1	
1592,5	  0,0176	1592,5	   57,05	1592,5	     0,1	
1592,75	  0,0631	1592,75	  -66,68	1592,75	     0,4	
1593	  0,0483	1593	   144,9	1593	     0,3	
1593,25	  0,0348	1593,25	   19,97	1593,25	     0,2	
1593,5	  0,0425	1593,5	  -87,63	1593,5	     0,3	
1593,75	  0,0338	1593,75	  -29,77	1593,75	     0,2	
1594	  0,0447	1594	  -92,89	1594	     0,7	
1594,25	  0,0204	1594,25	  -154,3	1594,25	     0,1	
1594,5	  0,0345	1594,5	  -147,8	1594,5	     0,1	
1594,75	  0,0528	1594,75	  -119,5	1594,75	     0,3	
1595	 0,00891	1595	   154,8	1595	     0,1	
1595,25	  0,0649	1595,25	   154,3	1595,25	     0,3	
1595,5	  0,0538	1595,5	   28,89	1595,5	     0,5	
1595,75	   0,043	1595,75	   69,61	1595,75	     0,2	
1596	   0,056	1596	   175,1	1596	     0,4	
1596,25	  0,0528	1596,25	   168,3	1596,25	     0,3	
1596,5	  0,0398	1596,5	  -116,2	1596,5	     0,3	
1596,75	  0,0555	1596,75	  -166,7	1596,75	     0,2	
1597	  0,0777	1597	   157,4	1597	     0,5	
1597,25	  0,0248	1597,25	   166,3	1597,25	     0,1	
1597,5	  0,0338	1597,5	   154,8	1597,5	     0,1	
1597,75	  0,0364	1597,75	  -162,4	1597,75	     0,2	
1598	   0,013	1598	  -3,782	1598	       0	
1598,25	  0,0744	1598,25	   174,4	1598,25	     0,5	
1598,5	  0,0345	1598,5	  -165,2	1598,5	     0,1	
1598,75	  0,0697	1598,75	  -148,1	1598,75	     0,6	
1599	  0,0561	1599	  -95,26	1599	     0,5	
1599,25	   0,035	1599,25	   50,57	1599,25	     0,2	
1599,5	  0,0269	1599,5	  -75,96	1599,5	       0	
1599,75	  0,0305	1599,75	  -132,8	1599,75	     0,2	
1600	  0,0426	1600	  -154,9	1600	     0,2	
1600,25	 0,00872	1600,25	  -117,3	1600,25	       0	
1600,5	  0,0272	1600,5	  -172,7	1600,5	     0,1	
1600,75	  0,0889	1600,75	  -145,4	1600,75	     0,6	
1601	  0,0371	1601	   156,7	1601	     0,2	
1601,25	 0,00981	1601,25	  -130,8	1601,25	       0	
1601,5	   0,036	1601,5	   49,53	1601,5	     0,1	
1601,75	  0,0316	1601,75	   106,4	1601,75	     0,1	
1602	  0,0574	1602	  -128,1	1602	     0,3	
1602,25	  0,0317	1602,25	  -153,4	1602,25	     0,1	
1602,5	 0,00813	1602,5	  -89,31	1602,5	       0	
1602,75	  0,0608	1602,75	   3,954	1602,75	     0,5	
1603	  0,0269	1603	  -29,88	1603	     0,1	
1603,25	  0,0473	1603,25	   85,68	1603,25	     0,3	
1603,5	  0,0763	1603,5	   7,644	1603,5	     0,3	
1603,75	  0,0173	1603,75	   46,58	1603,75	       0	
1604	 0,00584	1604	  -21,58	1604	       0	
1604,25	  0,0601	1604,25	    -118	1604,25	     0,3	
1604,5	   0,057	1604,5	  -93,36	1604,5	     0,4	
1604,75	  0,0167	1604,75	  -5,024	1604,75	       0	
1605	  0,0106	1605	    56,5	1605	     0,1	
1605,25	  0,0296	1605,25	    38,4	1605,25	     0,1	
1605,5	  0,0394	1605,5	  -25,18	1605,5	     0,2	
1605,75	  0,0125	1605,75	   57,81	1605,75	       0	
1606	  0,0141	1606	  -21,95	1606	       0	
1606,25	   0,025	1606,25	   97,04	1606,25	     0,1	
1606,5	  0,0152	1606,5	   161,7	1606,5	     0,1	
1606,75	   0,018	1606,75	   31,96	1606,75	     0,1	
1607	  0,0478	1607	   -38,9	1607	     0,3	
1607,25	 0,00416	1607,25	   62,56	1607,25	       0	
1607,5	   0,048	1607,5	   23,04	1607,5	     0,3	
1607,75	  0,0236	1607,75	  -135,4	1607,75	     0,1	
1608	 0,00485	1608	   114,4	1608	       0	
1608,25	  0,0568	1608,25	   169,1	1608,25	     0,2	
1608,5	  0,0367	1608,5	  -115,3	1608,5	     0,1	
1608,75	  0,0126	1608,75	   86,48	1608,75	       0	
1609	  0,0709	1609	  -15,55	1609	     0,3	
1609,25	  0,0105	1609,25	   54,99	1609,25	       0	
1609,5	  0,0747	1609,5	  -97,08	1609,5	     0,5	
1609,75	  0,0598	1609,75	   70,24	1609,75	     0,1	
1610	  0,0289	1610	   164,1	1610	       0	
1610,25	  0,0247	1610,25	   146,2	1610,25	       0	
1610,5	  0,0616	1610,5	   87,93	1610,5	     0,3	
1610,75	  0,0277	1610,75	  -124,5	1610,75	     0,1	
1611	  0,0261	1611	  -131,6	1611	     0,1	
1611,25	  0,0361	1611,25	   25,88	1611,25	     0,2	
1611,5	  0,0434	1611,5	  -155,8	1611,5	     0,3	
1611,75	  0,0199	1611,75	  -115,5	1611,75	     0,1	
1612	  0,0501	1612	   123,7	1612	     0,3	
1612,25	  0,0247	1612,25	  -174,6	1612,25	     0,1	
1612,5	  0,0489	1612,5	  -40,39	1612,5	     0,2	
1612,75	  0,0122	1612,75	  -155,7	1612,75	       0	
1613	  0,0254	1613	    23,1	1613	     0,2	
1613,25	  0,0574	1613,25	  -175,5	1613,25	     0,3	
1613,5	  0,0592	1613,5	  -54,28	1613,5	     0,3	
1613,75	  0,0244	1613,75	  -4,883	1613,75	     0,1	
1614	  0,0216	1614	  -81,77	1614	     0,1	
1614,25	   0,029	1614,25	   42,41	1614,25	     0,1	
1614,5	  0,0189	1614,5	  -85,26	1614,5	       0	
1614,75	  0,0278	1614,75	   99,42	1614,75	     0,2	
1615	  0,0213	1615	   38,91	1615	       0	
1615,25	  0,0134	1615,25	   117,1	1615,25	       0	
1615,5	  0,0274	1615,5	   3,726	1615,5	     0,1	
1615,75	  0,0823	1615,75	  -145,9	1615,75	     0,5	
1616	  0,0376	1616	   20,24	1616	     0,3	
1616,25	  0,0179	1616,25	   151,6	1616,25	       0	
1616,5	   0,037	1616,5	  -133,2	1616,5	     0,1	
1616,75	  0,0544	1616,75	  -153,8	1616,75	     0,2	
1617	  0,0454	1617	    -176	1617	     0,2	
1617,25	  0,0384	1617,25	  -41,58	1617,25	     0,2	
1617,5	  0,0261	1617,5	  -29,68	1617,5	     0,1	
1617,75	   0,054	1617,75	  -127,8	1617,75	     0,2	
1618	  0,0284	1618	  -145,9	1618	     0,3	
1618,25	  0,0771	1618,25	  -43,09	1618,25	     0,5	
1618,5	  0,0356	1618,5	  -37,37	1618,5	     0,2	
1618,75	   0,025	1618,75	   -61,1	1618,75	     0,3	
1619	  0,0536	1619	  -126,6	1619	     0,4	
1619,25	  0,0188	1619,25	   172,9	1619,25	       0	
1619,5	  0,0319	1619,5	  -74,25	1619,5	     0,1	
1619,75	  0,0715	1619,75	  -78,67	1619,75	     0,4	
1620	   0,052	1620	  -13,58	1620	     0,3	
1620,25	    0,04	1620,25	  -60,99	1620,25	     0,4	
1620,5	  0,0481	1620,5	   -77,3	1620,5	     0,4	
1620,75	  0,0809	1620,75	  -131,1	1620,75	     0,3	
1621	  0,0509	1621	      94	1621	     0,2	
1621,25	  0,0288	1621,25	   120,7	1621,25	     0,2	
1621,5	  0,0206	1621,5	  -54,51	1621,5	       0	
1621,75	  0,0238	1621,75	   63,22	1621,75	     0,1	
1622	  0,0359	1622	   126,8	1622	     0,1	
1622,25	  0,0601	1622,25	  -69,44	1622,25	     0,2	
1622,5	 0,00178	1622,5	  -1,854	1622,5	       0	
1622,75	  0,0437	1622,75	  -97,22	1622,75	     0,1	
1623	   0,065	1623	   46,89	1623	     0,2	
1623,25	  0,0166	1623,25	  -107,5	1623,25	       0	
1623,5	  0,0179	1623,5	    -103	1623,5	     0,1	
1623,75	   0,015	1623,75	   -60,9	1623,75	       0	
1624	  0,0497	1624	   163,1	1624	     0,4	
1624,25	   0,071	1624,25	   128,4	1624,25	     0,4	
1624,5	  0,0222	1624,5	  -30,68	1624,5	     0,1	
1624,75	  0,0486	1624,75	   138,9	1624,75	     0,3	
1625	  0,0174	1625	  -162,6	1625	       0	
1625,25	  0,0207	1625,25	  -80,62	1625,25	     0,1	
1625,5	  0,0203	1625,5	   116,5	1625,5	     0,1	
1625,75	  0,0273	1625,75	   14,89	1625,75	     0,1	
1626	  0,0276	1626	   6,521	1626	     0,1	
1626,25	  0,0311	1626,25	  -104,9	1626,25	     0,2	
1626,5	  0,0175	1626,5	   179,9	1626,5	       0	
1626,75	  0,0636	1626,75	  -21,94	1626,75	     0,3	
1627	  0,0458	1627	  -179,9	1627	     0,3	
1627,25	  0,0153	1627,25	  -96,08	1627,25	       0	
1627,5	  0,0509	1627,5	    78,7	1627,5	     0,3	
1627,75	  0,0221	1627,75	   136,9	1627,75	     0,1	
1628	  0,0706	1628	   92,44	1628	     0,6	
1628,25	  0,0181	1628,25	  -59,66	1628,25	       0	
1628,5	  0,0536	1628,5	   74,79	1628,5	     0,4	
1628,75	  0,0283	1628,75	   5,423	1628,75	     0,1	
1629	  0,0233	1629	  -72,54	1629	       0	
1629,25	  0,0254	1629,25	  -162,9	1629,25	     0,2	
1629,5	  0,0339	1629,5	  -70,24	1629,5	     0,2	
1629,75	 0,00918	1629,75	  -155,4	1629,75	       0	
1630	  0,0126	1630	   100,6	1630	       0	
1630,25	  0,0346	1630,25	  -70,01	1630,25	     0,1	
1630,5	  0,0266	1630,5	  -161,8	1630,5	     0,3	
1630,75	   0,049	1630,75	   -39,5	1630,75	     0,4	
1631	  0,0165	1631	   17,74	1631	     0,1	
1631,25	  0,0156	1631,25	  -85,11	1631,25	       0	
1631,5	  0,0566	1631,5	  -25,81	1631,5	     0,5	
1631,75	  0,0316	1631,75	   44,84	1631,75	     0,4	
1632	 0,00671	1632	   53,28	1632	       0	
1632,25	  0,0336	1632,25	   35,06	1632,25	     0,3	
1632,5	  0,0263	1632,5	   100,7	1632,5	     0,2	
1632,75	  0,0182	1632,75	  -135,1	1632,75	     0,3	
1633	  0,0263	1633	  -115,9	1633	     0,1	
1633,25	  0,0393	1633,25	   31,52	1633,25	     0,4	
1633,5	  0,0301	1633,5	   22,72	1633,5	     0,5	
1633,75	  0,0397	1633,75	   88,69	1633,75	     0,2	
1634	  0,0279	1634	  -32,69	1634	     0,2	
1634,25	  0,0277	1634,25	  -143,4	1634,25	     0,1	
1634,5	  0,0214	1634,5	  -70,43	1634,5	       0	
1634,75	  0,0255	1634,75	   129,2	1634,75	     0,1	
1635	   0,026	1635	   -33,1	1635	     0,2	
1635,25	  0,0138	1635,25	    -136	1635,25	       0	
1635,5	  0,0395	1635,5	   31,24	1635,5	     0,2	
1635,75	  0,0295	1635,75	   177,6	1635,75	     0,2	
1636	  0,0221	1636	   166,6	1636	     0,1	
1636,25	  0,0297	1636,25	  -136,2	1636,25	     0,2	
1636,5	  0,0285	1636,5	   55,68	1636,5	     0,1	
1636,75	  0,0182	1636,75	  -126,7	1636,75	       0	
1637	  0,0127	1637	  0,5561	1637	       0	
1637,25	  0,0432	1637,25	  -48,72	1637,25	     0,1	
1637,5	  0,0464	1637,5	   44,34	1637,5	     0,4	
1637,75	  0,0294	1637,75	  -102,1	1637,75	     0,1	
1638	  0,0422	1638	   26,47	1638	     0,1	
1638,25	  0,0182	1638,25	  -76,59	1638,25	       0	
1638,5	  0,0822	1638,5	  -74,27	1638,5	     0,4	
1638,75	  0,0593	1638,75	   29,25	1638,75	     0,8	
1639	  0,0309	1639	    56,9	1639	     0,1	
1639,25	  0,0402	1639,25	  -64,73	1639,25	     0,2	
1639,5	  0,0285	1639,5	   6,003	1639,5	     0,1	
1639,75	   0,098	1639,75	   23,03	1639,75	     0,4	
1640	     0,1	1640	  -150,5	1640	     0,6	
1640,25	  0,0681	1640,25	  -76,89	1640,25	     0,3	
1640,5	  0,0786	1640,5	  -147,6	1640,5	     0,4	
1640,75	   0,145	1640,75	   174,3	1640,75	     0,5	
1641	  0,0392	1641	   7,662	1641	     0,1	
1641,25	  0,0179	1641,25	   107,9	1641,25	       0	
1641,5	  0,0438	1641,5	   76,82	1641,5	     0,2	
1641,75	  0,0393	1641,75	  -121,3	1641,75	     0,2	
1642	  0,0252	1642	  -14,51	1642	     0,2	
1642,25	  0,0262	1642,25	   167,8	1642,25	     0,1	
1642,5	 0,00629	1642,5	  -95,95	1642,5	       0	
1642,75	 0,00539	1642,75	   35,12	1642,75	       0	
1643	  0,0327	1643	  -152,5	1643	     0,1	
1643,25	  0,0183	1643,25	   -34,5	1643,25	     0,1	
1643,5	  0,0359	1643,5	  -74,41	1643,5	     0,1	
1643,75	  0,0379	1643,75	    82,3	1643,75	     0,2	
1644	  0,0351	1644	    62,1	1644	     0,2	
1644,25	 0,00712	1644,25	   98,53	1644,25	       0	
1644,5	  0,0531	1644,5	  -20,96	1644,5	     0,4	
1644,75	   0,043	1644,75	  -136,8	1644,75	     0,2	
1645	   0,034	1645	  -42,07	1645	     0,1	
1645,25	  0,0416	1645,25	    35,2	1645,25	     0,3	
1645,5	   0,032	1645,5	   174,3	1645,5	     0,1	
1645,75	  0,0224	1645,75	  -9,986	1645,75	     0,1	
1646	  0,0312	1646	  -138,3	1646	     0,1	
1646,25	  0,0243	1646,25	   146,4	1646,25	     0,1	
1646,5	   0,065	1646,5	   154,9	1646,5	     0,3	
1646,75	  0,0186	1646,75	   115,1	1646,75	       0	
1647	  0,0575	1647	  -158,7	1647	     0,2	
1647,25	  0,0655	1647,25	  -105,8	1647,25	     0,3	
1647,5	  0,0145	1647,5	   112,1	1647,5	       0	
1647,75	  0,0195	1647,75	   10,68	1647,75	     0,1	
1648	  0,0246	1648	  -52,32	1648	     0,1	
1648,25	  0,0191	1648,25	   154,5	1648,25	       0	
1648,5	  0,0882	1648,5	   133,1	1648,5	     0,5	
1648,75	  0,0518	1648,75	  -175,4	1648,75	     0,3	
1649	  0,0417	1649	   45,35	1649	     0,1	
1649,25	  0,0596	1649,25	   84,75	1649,25	     0,3	
1649,5	    0,11	1649,5	   3,199	1649,5	     0,6	
1649,75	  0,0543	1649,75	   69,54	1649,75	     0,1	
1650	  0,0804	1650	  -147,8	1650	     0,3	
1650,25	   0,115	1650,25	   4,366	1650,25	     0,4	
1650,5	  0,0178	1650,5	  -163,9	1650,5	       0	
1650,75	  0,0228	1650,75	   171,8	1650,75	       0	
1651	  0,0513	1651	  -91,52	1651	     0,2	
1651,25	  0,0195	1651,25	  -155,4	1651,25	       0	
1651,5	  0,0521	1651,5	   42,46	1651,5	     0,2	
1651,75	  0,0511	1651,75	  -38,81	1651,75	     0,3	
1652	  0,0695	1652	   112,5	1652	     0,2	
1652,25	  0,0632	1652,25	   30,19	1652,25	     0,2	
1652,5	  0,0422	1652,5	   3,453	1652,5	     0,2	
1652,75	 0,00721	1652,75	   49,71	1652,75	       0	
