Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1176,25	 0,00814	1176,25	   179,3	1176,25	     0,2	
1176,5	  0,0036	1176,5	  -11,58	1176,5	     0,1	
1176,75	  0,0143	1176,75	   34,87	1176,75	     0,3	
1177	  0,0142	1177	   22,29	1177	     0,3	
1177,25	  0,0103	1177,25	  -28,52	1177,25	     0,3	
1177,5	  0,0113	1177,5	   83,36	1177,5	     0,2	
1177,75	 0,00491	1177,75	  -17,45	1177,75	       0	
1178	  0,0104	1178	   141,7	1178	     0,3	
1178,25	 0,00644	1178,25	  -61,89	1178,25	     0,1	
1178,5	 0,00398	1178,5	  -167,3	1178,5	       0	
1178,75	 0,00876	1178,75	   171,6	1178,75	     0,1	
1179	 0,00961	1179	   115,6	1179	     0,1	
1179,25	  0,0116	1179,25	   1,855	1179,25	     0,1	
1179,5	 0,00512	1179,5	    62,2	1179,5	       0	
1179,75	  0,0104	1179,75	  -52,23	1179,75	     0,1	
1180	 0,00989	1180	   56,22	1180	     0,2	
1180,25	  0,0165	1180,25	   87,34	1180,25	     0,2	
1180,5	  0,0224	1180,5	  -168,4	1180,5	     0,6	
1180,75	  0,0145	1180,75	    1,31	1180,75	     0,2	
1181	  0,0127	1181	   -71,7	1181	     0,2	
1181,25	  0,0129	1181,25	  -168,8	1181,25	     0,2	
1181,5	  0,0209	1181,5	   68,52	1181,5	     0,4	
1181,75	  0,0138	1181,75	  -31,26	1181,75	     0,2	
1182	  0,0139	1182	   159,4	1182	     0,2	
1182,25	 0,00818	1182,25	   174,8	1182,25	     0,1	
1182,5	 0,00573	1182,5	  -65,82	1182,5	     0,1	
1182,75	   0,014	1182,75	  -47,73	1182,75	     0,2	
1183	 0,00726	1183	  -115,5	1183	     0,1	
1183,25	 0,00372	1183,25	  -169,5	1183,25	       0	
1183,5	 0,00581	1183,5	  -86,74	1183,5	       0	
1183,75	 0,00874	1183,75	  -83,02	1183,75	     0,1	
1184	  0,0214	1184	  -105,6	1184	     0,3	
1184,25	 0,00584	1184,25	  -146,7	1184,25	       0	
1184,5	 0,00948	1184,5	   88,01	1184,5	       0	
1184,75	 0,00577	1184,75	  -67,68	1184,75	     0,1	
1185	   0,013	1185	   53,19	1185	     0,2	
1185,25	 0,00629	1185,25	    38,6	1185,25	     0,1	
1185,5	0,000877	1185,5	  -72,08	1185,5	       0	
1185,75	 0,00335	1185,75	  -152,7	1185,75	       0	
1186	  0,0135	1186	  -35,76	1186	     0,3	
1186,25	  0,0054	1186,25	   140,8	1186,25	       0	
1186,5	 0,00106	1186,5	   83,95	1186,5	       0	
1186,75	  0,0202	1186,75	   173,6	1186,75	     0,3	
1187	 0,00735	1187	  -91,03	1187	     0,1	
1187,25	   0,012	1187,25	   51,88	1187,25	     0,2	
1187,5	 0,00124	1187,5	  -42,48	1187,5	       0	
1187,75	  0,0118	1187,75	  -42,26	1187,75	     0,2	
1188	  0,0134	1188	  -29,49	1188	     0,3	
1188,25	 0,00609	1188,25	  -163,7	1188,25	       0	
1188,5	 0,00923	1188,5	  -134,7	1188,5	     0,1	
1188,75	  0,0116	1188,75	  -97,29	1188,75	     0,1	
1189	   0,021	1189	   55,18	1189	     0,4	
1189,25	  0,0118	1189,25	  -124,8	1189,25	     0,1	
1189,5	 0,00786	1189,5	  -14,11	1189,5	     0,1	
1189,75	 0,00343	1189,75	   56,86	1189,75	       0	
1190	 0,00602	1190	   59,14	1190	       0	
1190,25	 0,00977	1190,25	  -47,04	1190,25	     0,1	
1190,5	  0,0085	1190,5	   76,12	1190,5	     0,1	
1190,75	 0,00229	1190,75	  -129,7	1190,75	       0	
1191	  0,0113	1191	  -94,21	1191	     0,2	
1191,25	   0,017	1191,25	  -59,84	1191,25	     0,4	
1191,5	 0,00974	1191,5	  -26,52	1191,5	     0,2	
1191,75	 0,00878	1191,75	     103	1191,75	     0,1	
1192	  0,0173	1192	  -38,72	1192	     0,3	
1192,25	 0,00932	1192,25	  -55,05	1192,25	     0,1	
1192,5	 0,00944	1192,5	  -158,2	1192,5	     0,1	
1192,75	 0,00805	1192,75	   117,9	1192,75	     0,1	
1193	 0,00292	1193	  -15,54	1193	       0	
1193,25	  0,0106	1193,25	   83,21	1193,25	     0,1	
1193,5	  0,0127	1193,5	   65,67	1193,5	     0,1	
1193,75	 0,00692	1193,75	  -85,66	1193,75	       0	
1194	 0,00517	1194	   38,99	1194	     0,1	
1194,25	  0,0154	1194,25	   169,9	1194,25	     0,4	
1194,5	 0,00733	1194,5	    41,4	1194,5	     0,1	
1194,75	  0,0118	1194,75	  -91,51	1194,75	     0,2	
1195	 0,00426	1195	  -167,6	1195	       0	
1195,25	 0,00816	1195,25	  -140,6	1195,25	     0,1	
1195,5	 0,00639	1195,5	   72,47	1195,5	       0	
1195,75	  0,0106	1195,75	  -71,81	1195,75	     0,2	
1196	  0,0041	1196	   153,9	1196	       0	
1196,25	    0,02	1196,25	  -93,79	1196,25	     0,5	
1196,5	  0,0146	1196,5	  -46,23	1196,5	     0,4	
1196,75	  0,0105	1196,75	   59,14	1196,75	     0,2	
1197	  0,0118	1197	  -90,21	1197	     0,3	
1197,25	  0,0047	1197,25	    61,2	1197,25	     0,1	
1197,5	 0,00519	1197,5	   111,8	1197,5	       0	
1197,75	  0,0136	1197,75	  -19,33	1197,75	     0,3	
1198	  0,0121	1198	   4,626	1198	     0,3	
1198,25	 0,00609	1198,25	   49,86	1198,25	     0,1	
1198,5	 0,00877	1198,5	  -41,73	1198,5	     0,1	
1198,75	 0,00559	1198,75	  -172,6	1198,75	     0,1	
1199	   0,015	1199	  -33,05	1199	     0,4	
1199,25	  0,0121	1199,25	   151,4	1199,25	     0,1	
1199,5	  0,0137	1199,5	   141,8	1199,5	     0,3	
1199,75	 0,00944	1199,75	   131,4	1199,75	     0,1	
1200	 0,00681	1200	   138,7	1200	     0,1	
1200,25	  0,0161	1200,25	   158,3	1200,25	     0,4	
1200,5	 0,00646	1200,5	  -47,58	1200,5	       0	
1200,75	   0,013	1200,75	   67,24	1200,75	     0,3	
1201	0,000923	1201	  -168,4	1201	       0	
1201,25	 0,00817	1201,25	   30,39	1201,25	     0,2	
1201,5	 0,00118	1201,5	   42,36	1201,5	       0	
1201,75	 0,00536	1201,75	  -103,4	1201,75	     0,1	
1202	  0,0171	1202	  -99,57	1202	     0,6	
1202,25	 0,00605	1202,25	  -21,25	1202,25	     0,1	
1202,5	  0,0141	1202,5	   157,3	1202,5	     0,3	
1202,75	  0,0128	1202,75	   97,34	1202,75	     0,2	
1203	 0,00245	1203	  -109,6	1203	       0	
1203,25	 0,00364	1203,25	   13,66	1203,25	       0	
1203,5	  0,0121	1203,5	   178,2	1203,5	     0,2	
1203,75	  0,0275	1203,75	   105,7	1203,75	     0,5	
1204	  0,0218	1204	  -78,23	1204	     0,5	
1204,25	 0,00651	1204,25	  -178,4	1204,25	       0	
1204,5	  0,0084	1204,5	   21,74	1204,5	     0,1	
1204,75	  0,0127	1204,75	   147,2	1204,75	     0,2	
1205	  0,0101	1205	  -124,4	1205	     0,1	
1205,25	   0,014	1205,25	  -101,5	1205,25	     0,1	
1205,5	 0,00696	1205,5	  -77,27	1205,5	       0	
1205,75	 0,00588	1205,75	  -110,3	1205,75	       0	
1206	  0,0209	1206	   82,67	1206	     0,4	
1206,25	  0,0185	1206,25	   104,2	1206,25	     0,2	
1206,5	  0,0196	1206,5	  -139,4	1206,5	     0,5	
1206,75	  0,0113	1206,75	  -90,03	1206,75	     0,2	
1207	 0,00466	1207	  -2,326	1207	       0	
1207,25	 0,00639	1207,25	  -6,407	1207,25	       0	
1207,5	  0,0124	1207,5	  -91,15	1207,5	     0,2	
1207,75	 0,00627	1207,75	  -46,04	1207,75	     0,1	
1208	 0,00882	1208	   173,2	1208	     0,1	
1208,25	 0,00434	1208,25	  -139,5	1208,25	       0	
1208,5	 0,00294	1208,5	     168	1208,5	       0	
1208,75	  0,0209	1208,75	   102,7	1208,75	     0,4	
1209	 0,00811	1209	  -179,1	1209	     0,1	
1209,25	  0,0195	1209,25	   161,3	1209,25	     0,3	
1209,5	  0,0058	1209,5	  -9,258	1209,5	     0,2	
1209,75	  0,0106	1209,75	  -18,66	1209,75	     0,2	
1210	 0,00488	1210	  -28,03	1210	       0	
1210,25	  0,0122	1210,25	   32,17	1210,25	     0,4	
1210,5	 0,00963	1210,5	   -43,3	1210,5	     0,2	
1210,75	  0,0143	1210,75	  -14,42	1210,75	     0,2	
1211	 0,00661	1211	  -86,02	1211	     0,1	
1211,25	  0,0104	1211,25	   133,4	1211,25	     0,2	
1211,5	  0,0147	1211,5	   -28,6	1211,5	     0,2	
1211,75	  0,0119	1211,75	  -26,11	1211,75	     0,3	
1212	  0,0156	1212	  -95,41	1212	     0,3	
1212,25	 0,00847	1212,25	   90,62	1212,25	     0,1	
1212,5	 0,00462	1212,5	  -124,2	1212,5	     0,1	
1212,75	 0,00782	1212,75	   69,17	1212,75	     0,1	
1213	  0,0167	1213	  -122,2	1213	     0,1	
1213,25	  0,0103	1213,25	  -42,94	1213,25	     0,1	
1213,5	   0,014	1213,5	   79,74	1213,5	     0,2	
1213,75	  0,0186	1213,75	   90,36	1213,75	     0,6	
1214	  0,0213	1214	   143,6	1214	     0,4	
1214,25	 0,00648	1214,25	  -130,6	1214,25	     0,1	
1214,5	  0,0123	1214,5	   65,06	1214,5	     0,2	
1214,75	 0,00775	1214,75	   61,56	1214,75	     0,1	
1215	 0,00873	1215	    99,5	1215	     0,3	
1215,25	 0,00842	1215,25	   -15,1	1215,25	     0,2	
1215,5	 0,00944	1215,5	  -50,53	1215,5	     0,1	
1215,75	 0,00811	1215,75	   63,87	1215,75	     0,2	
1216	  0,0163	1216	  -11,08	1216	     0,1	
1216,25	 0,00301	1216,25	   170,6	1216,25	       0	
1216,5	  0,0149	1216,5	   37,76	1216,5	     0,2	
1216,75	 0,00597	1216,75	  -172,8	1216,75	     0,1	
1217	 0,00659	1217	   39,07	1217	     0,1	
1217,25	 0,00712	1217,25	   14,47	1217,25	     0,1	
1217,5	   0,016	1217,5	   85,02	1217,5	     0,4	
1217,75	 0,00367	1217,75	   67,54	1217,75	       0	
1218	 0,00726	1218	   43,75	1218	     0,1	
1218,25	 0,00994	1218,25	   -98,8	1218,25	     0,2	
1218,5	 0,00855	1218,5	   124,9	1218,5	     0,1	
1218,75	  0,0102	1218,75	   49,86	1218,75	     0,3	
1219	 0,00342	1219	   131,2	1219	       0	
1219,25	  0,0107	1219,25	  -134,9	1219,25	     0,4	
1219,5	 0,00641	1219,5	    -117	1219,5	       0	
1219,75	  0,0138	1219,75	   -88,3	1219,75	     0,3	
1220	  0,0138	1220	   -13,9	1220	     0,2	
1220,25	 0,00333	1220,25	   122,3	1220,25	       0	
1220,5	 0,00953	1220,5	   82,45	1220,5	     0,1	
1220,75	 0,00458	1220,75	   56,92	1220,75	       0	
1221	  0,0127	1221	  -48,07	1221	     0,3	
1221,25	 0,00467	1221,25	   84,99	1221,25	       0	
1221,5	  0,0142	1221,5	  -137,9	1221,5	     0,4	
1221,75	  0,0066	1221,75	  -150,7	1221,75	     0,1	
1222	 0,00734	1222	  -167,4	1222	     0,1	
1222,25	    0,01	1222,25	  -137,7	1222,25	     0,3	
1222,5	 0,00973	1222,5	   166,7	1222,5	     0,1	
1222,75	 0,00438	1222,75	  -45,95	1222,75	       0	
1223	 0,00354	1223	   74,07	1223	       0	
1223,25	  0,0104	1223,25	  -28,12	1223,25	     0,1	
1223,5	  0,0178	1223,5	  -123,7	1223,5	     0,4	
1223,75	 0,00768	1223,75	  -171,3	1223,75	     0,1	
1224	 0,00378	1224	  -71,32	1224	       0	
1224,25	 0,00596	1224,25	  -68,01	1224,25	     0,1	
1224,5	   0,023	1224,5	  -99,53	1224,5	     0,4	
1224,75	 0,00377	1224,75	   44,18	1224,75	       0	
1225	  0,0114	1225	  -23,34	1225	     0,1	
1225,25	 0,00669	1225,25	  -100,7	1225,25	     0,1	
1225,5	 0,00378	1225,5	     144	1225,5	       0	
1225,75	  0,0163	1225,75	  -164,3	1225,75	     0,3	
1226	  0,0123	1226	  -98,69	1226	     0,2	
1226,25	  0,0181	1226,25	  -168,2	1226,25	     0,3	
1226,5	 0,00478	1226,5	   4,647	1226,5	       0	
1226,75	 0,00436	1226,75	   7,626	1226,75	       0	
1227	  0,0104	1227	   2,714	1227	     0,1	
1227,25	  0,0058	1227,25	     100	1227,25	     0,2	
1227,5	  0,0117	1227,5	  -48,53	1227,5	     0,2	
1227,75	  0,0068	1227,75	   94,04	1227,75	     0,1	
1228	 0,00254	1228	  -175,5	1228	       0	
1228,25	  0,0107	1228,25	  -44,81	1228,25	     0,2	
1228,5	   0,012	1228,5	  -34,75	1228,5	     0,1	
1228,75	  0,0111	1228,75	   8,924	1228,75	     0,3	
1229	  0,0134	1229	  -129,7	1229	     0,2	
1229,25	  0,0125	1229,25	  -127,8	1229,25	     0,2	
1229,5	 0,00198	1229,5	   98,99	1229,5	       0	
1229,75	  0,0254	1229,75	  -173,8	1229,75	     0,4	
1230	  0,0143	1230	  -142,2	1230	     0,1	
1230,25	 0,00746	1230,25	  -166,3	1230,25	     0,1	
1230,5	 0,00432	1230,5	  -171,3	1230,5	       0	
1230,75	  0,0086	1230,75	  -77,37	1230,75	     0,1	
1231	  0,0052	1231	  -16,74	1231	       0	
1231,25	  0,0134	1231,25	  -123,6	1231,25	     0,3	
1231,5	  0,0129	1231,5	  -61,29	1231,5	     0,1	
1231,75	   0,019	1231,75	  -74,52	1231,75	     0,2	
1232	   0,012	1232	   2,059	1232	     0,3	
1232,25	   0,017	1232,25	  -127,9	1232,25	     0,4	
1232,5	  0,0149	1232,5	  -83,98	1232,5	     0,2	
1232,75	 0,00331	1232,75	   24,05	1232,75	       0	
1233	  0,0134	1233	  -88,75	1233	     0,3	
1233,25	  0,0221	1233,25	     147	1233,25	     0,5	
1233,5	 0,00302	1233,5	   140,9	1233,5	       0	
1233,75	 0,00602	1233,75	  -97,68	1233,75	       0	
1234	  0,0101	1234	   119,7	1234	     0,1	
1234,25	 0,00589	1234,25	    -169	1234,25	       0	
1234,5	 0,00731	1234,5	  -99,23	1234,5	     0,1	
1234,75	 0,00399	1234,75	  -51,18	1234,75	       0	
1235	  0,0079	1235	   94,48	1235	     0,1	
1235,25	  0,0127	1235,25	   49,23	1235,25	     0,3	
1235,5	  0,0152	1235,5	  -38,41	1235,5	     0,1	
1235,75	  0,0155	1235,75	   61,14	1235,75	     0,3	
1236	  0,0143	1236	   141,3	1236	     0,5	
1236,25	  0,0165	1236,25	  -170,8	1236,25	     0,4	
1236,5	  0,0139	1236,5	  -13,86	1236,5	     0,2	
1236,75	  0,0202	1236,75	  -10,25	1236,75	     0,4	
1237	0,000997	1237	  -21,95	1237	       0	
1237,25	  0,0113	1237,25	  -34,81	1237,25	     0,2	
1237,5	 0,00526	1237,5	  -143,5	1237,5	       0	
1237,75	  0,0102	1237,75	  -99,79	1237,75	     0,1	
1238	 0,00725	1238	  -20,27	1238	     0,1	
1238,25	 0,00797	1238,25	  -113,5	1238,25	     0,1	
1238,5	 0,00794	1238,5	   106,4	1238,5	     0,2	
1238,75	 0,00252	1238,75	  -63,92	1238,75	       0	
1239	 0,00265	1239	   106,2	1239	       0	
1239,25	  0,0111	1239,25	  -99,64	1239,25	     0,1	
1239,5	 0,00371	1239,5	  -62,25	1239,5	       0	
1239,75	  0,0162	1239,75	    99,6	1239,75	     0,2	
1240	 0,00855	1240	  -126,7	1240	     0,1	
1240,25	 0,00922	1240,25	  -156,9	1240,25	     0,1	
1240,5	 0,00375	1240,5	     1,7	1240,5	       0	
1240,75	  0,0113	1240,75	   50,48	1240,75	     0,1	
1241	  0,0086	1241	  -165,5	1241	     0,1	
1241,25	  0,0142	1241,25	  -159,8	1241,25	     0,1	
1241,5	  0,0138	1241,5	  -145,2	1241,5	     0,3	
1241,75	 0,00795	1241,75	    -127	1241,75	     0,1	
1242	 0,00503	1242	  -49,22	1242	       0	
1242,25	 0,00401	1242,25	  -92,16	1242,25	       0	
1242,5	  0,0133	1242,5	   158,8	1242,5	     0,1	
1242,75	  0,0134	1242,75	  -120,3	1242,75	     0,1	
1243	  0,0136	1243	     -55	1243	     0,2	
1243,25	  0,0161	1243,25	  -141,7	1243,25	     0,2	
1243,5	 0,00507	1243,5	   159,7	1243,5	       0	
1243,75	 0,00406	1243,75	   126,6	1243,75	       0	
1244	  0,0221	1244	  -135,8	1244	     0,2	
1244,25	  0,0128	1244,25	   155,9	1244,25	     0,1	
1244,5	  0,0105	1244,5	  -118,1	1244,5	     0,1	
1244,75	  0,0151	1244,75	   23,73	1244,75	     0,3	
1245	   0,017	1245	     137	1245	     0,4	
1245,25	   0,014	1245,25	  -142,7	1245,25	     0,3	
1245,5	  0,0139	1245,5	    97,9	1245,5	     0,2	
1245,75	  0,0152	1245,75	   -46,4	1245,75	     0,2	
1246	 0,00389	1246	   15,15	1246	       0	
1246,25	   0,018	1246,25	   148,4	1246,25	     0,3	
1246,5	 0,00672	1246,5	   153,9	1246,5	     0,1	
1246,75	 0,00518	1246,75	   108,9	1246,75	       0	
1247	 0,00741	1247	   68,07	1247	     0,1	
1247,25	 0,00742	1247,25	  -117,6	1247,25	       0	
1247,5	  0,0147	1247,5	   105,4	1247,5	     0,2	
1247,75	 0,00774	1247,75	  -118,3	1247,75	     0,2	
1248	 0,00971	1248	  -112,2	1248	     0,1	
1248,25	  0,0162	1248,25	  -69,46	1248,25	     0,3	
1248,5	  0,0112	1248,5	  -90,12	1248,5	     0,2	
1248,75	  0,0209	1248,75	  -84,14	1248,75	     0,5	
1249	  0,0135	1249	  -42,47	1249	     0,2	
1249,25	 0,00723	1249,25	  -126,9	1249,25	       0	
1249,5	 0,00842	1249,5	   55,16	1249,5	     0,1	
1249,75	  0,0141	1249,75	  -94,58	1249,75	     0,1	
1250	  0,0154	1250	  -11,33	1250	     0,1	
1250,25	  0,0142	1250,25	   141,7	1250,25	     0,3	
1250,5	  0,0162	1250,5	   75,26	1250,5	     0,2	
1250,75	  0,0121	1250,75	   16,15	1250,75	     0,1	
1251	0,000828	1251	    58,5	1251	       0	
1251,25	  0,0268	1251,25	  -29,66	1251,25	     0,7	
1251,5	  0,0202	1251,5	  -158,4	1251,5	     0,3	
1251,75	 0,00855	1251,75	   6,394	1251,75	     0,1	
1252	 0,00669	1252	    -100	1252	     0,1	
1252,25	 0,00553	1252,25	  -29,22	1252,25	     0,1	
1252,5	 0,00923	1252,5	   109,6	1252,5	     0,1	
1252,75	 0,00442	1252,75	  -75,18	1252,75	       0	
1253	 0,00442	1253	   145,4	1253	       0	
1253,25	  0,0196	1253,25	  -140,8	1253,25	     0,3	
1253,5	 0,00308	1253,5	  -147,1	1253,5	       0	
1253,75	 0,00708	1253,75	   -51,7	1253,75	     0,1	
1254	   0,021	1254	   143,6	1254	     0,3	
1254,25	  0,0117	1254,25	  -128,5	1254,25	     0,1	
1254,5	  0,0177	1254,5	  -152,5	1254,5	     0,2	
1254,75	  0,0114	1254,75	   122,8	1254,75	     0,1	
1255	 0,00181	1255	   77,63	1255	       0	
1255,25	  0,0241	1255,25	  -120,3	1255,25	     0,4	
1255,5	  0,0149	1255,5	   151,9	1255,5	     0,2	
1255,75	 0,00651	1255,75	    24,3	1255,75	     0,1	
1256	  0,0065	1256	  -127,7	1256	     0,1	
1256,25	  0,0139	1256,25	  -126,4	1256,25	     0,3	
1256,5	 0,00917	1256,5	   96,79	1256,5	     0,1	
1256,75	  0,0183	1256,75	   83,06	1256,75	     0,4	
1257	 0,00692	1257	  -136,8	1257	     0,1	
1257,25	  0,0154	1257,25	   110,3	1257,25	     0,3	
1257,5	 0,00336	1257,5	  -17,56	1257,5	       0	
1257,75	 0,00733	1257,75	  -129,6	1257,75	     0,1	
1258	 0,00933	1258	   11,53	1258	     0,1	
1258,25	 0,00458	1258,25	   170,7	1258,25	       0	
1258,5	  0,0108	1258,5	   170,9	1258,5	     0,1	
1258,75	  0,0121	1258,75	   138,6	1258,75	     0,2	
1259	  0,0124	1259	  -131,6	1259	     0,1	
1259,25	 0,00161	1259,25	  -17,56	1259,25	       0	
1259,5	 0,00353	1259,5	   14,99	1259,5	       0	
1259,75	  0,0126	1259,75	  -126,4	1259,75	     0,4	
1260	  0,0122	1260	  -149,6	1260	     0,2	
1260,25	  0,0193	1260,25	   90,15	1260,25	     0,2	
1260,5	  0,0216	1260,5	      31	1260,5	     0,2	
1260,75	 0,00912	1260,75	   53,27	1260,75	     0,1	
1261	  0,0105	1261	  -113,1	1261	     0,1	
1261,25	 0,00556	1261,25	   150,7	1261,25	       0	
1261,5	 0,00485	1261,5	    91,4	1261,5	       0	
1261,75	 0,00666	1261,75	   134,5	1261,75	     0,1	
1262	 0,00324	1262	   2,803	1262	       0	
1262,25	  0,0159	1262,25	   169,4	1262,25	     0,3	
1262,5	 0,00768	1262,5	  -127,3	1262,5	     0,2	
1262,75	 0,00544	1262,75	   137,7	1262,75	       0	
1263	 0,00945	1263	   179,2	1263	     0,1	
1263,25	 0,00562	1263,25	   -6,79	1263,25	       0	
1263,5	 0,00571	1263,5	  -105,7	1263,5	       0	
1263,75	 0,00656	1263,75	   77,02	1263,75	     0,1	
1264	  0,0178	1264	   42,24	1264	     0,4	
1264,25	  0,0228	1264,25	  -49,81	1264,25	     0,4	
1264,5	 0,00861	1264,5	  -175,8	1264,5	     0,1	
1264,75	  0,0115	1264,75	  -37,96	1264,75	     0,2	
1265	  0,0267	1265	  -157,6	1265	     0,5	
1265,25	  0,0138	1265,25	   169,7	1265,25	     0,4	
1265,5	 0,00741	1265,5	  -109,5	1265,5	       0	
1265,75	 0,00566	1265,75	   6,615	1265,75	     0,1	
1266	 0,00499	1266	  -179,8	1266	     0,1	
1266,25	   0,009	1266,25	  -172,7	1266,25	     0,1	
1266,5	  0,0177	1266,5	   144,6	1266,5	     0,5	
1266,75	 0,00537	1266,75	   146,6	1266,75	     0,1	
1267	 0,00514	1267	  -149,7	1267	       0	
1267,25	  0,0036	1267,25	    48,9	1267,25	       0	
1267,5	  0,0103	1267,5	     104	1267,5	     0,3	
1267,75	 0,00417	1267,75	   105,6	1267,75	     0,1	
1268	 0,00445	1268	  -146,9	1268	     0,1	
1268,25	  0,0123	1268,25	  -128,4	1268,25	     0,2	
1268,5	 0,00228	1268,5	  -85,61	1268,5	       0	
1268,75	  0,0227	1268,75	  -129,5	1268,75	     0,8	
1269	 0,00894	1269	    -156	1269	     0,1	
1269,25	 0,00124	1269,25	  -34,87	1269,25	       0	
1269,5	  0,0114	1269,5	  -118,9	1269,5	     0,3	
1269,75	  0,0053	1269,75	  -158,8	1269,75	       0	
1270	  0,0221	1270	  -142,7	1270	     0,5	
1270,25	 0,00688	1270,25	   105,4	1270,25	     0,1	
1270,5	  0,0116	1270,5	  -19,08	1270,5	     0,1	
1270,75	  0,0114	1270,75	   121,8	1270,75	     0,2	
1271	  0,0119	1271	   160,7	1271	     0,2	
1271,25	  0,0122	1271,25	    80,2	1271,25	     0,1	
1271,5	 0,00832	1271,5	  -82,21	1271,5	     0,1	
1271,75	  0,0064	1271,75	  -49,05	1271,75	       0	
1272	  0,0154	1272	  -130,6	1272	     0,3	
1272,25	 0,00684	1272,25	  -56,43	1272,25	       0	
1272,5	  0,0178	1272,5	    99,9	1272,5	     0,3	
1272,75	  0,0244	1272,75	   26,58	1272,75	     0,6	
1273	 0,00524	1273	  -170,9	1273	       0	
1273,25	   0,015	1273,25	  0,6895	1273,25	     0,1	
1273,5	  0,0284	1273,5	   175,6	1273,5	     0,4	
1273,75	  0,0071	1273,75	  -155,5	1273,75	       0	
1274	   0,016	1274	  -42,16	1274	     0,2	
1274,25	 0,00976	1274,25	  -9,964	1274,25	     0,1	
1274,5	  0,0176	1274,5	   54,85	1274,5	     0,2	
1274,75	 0,00898	1274,75	  -113,7	1274,75	     0,1	
1275	 0,00647	1275	  -63,16	1275	       0	
1275,25	 0,00829	1275,25	  -157,4	1275,25	     0,1	
1275,5	  0,0139	1275,5	  -84,98	1275,5	     0,1	
1275,75	 0,00415	1275,75	   136,4	1275,75	       0	
1276	  0,0112	1276	  -129,7	1276	     0,2	
1276,25	  0,0162	1276,25	  -19,23	1276,25	     0,2	
1276,5	  0,0135	1276,5	   62,74	1276,5	     0,1	
1276,75	  0,0141	1276,75	  -154,3	1276,75	     0,3	
1277	 0,00617	1277	  -93,13	1277	     0,1	
1277,25	 0,00759	1277,25	   154,5	1277,25	     0,2	
1277,5	  0,0098	1277,5	  -85,56	1277,5	     0,1	
1277,75	 0,00982	1277,75	  -178,7	1277,75	     0,2	
1278	 0,00998	1278	   136,3	1278	     0,1	
1278,25	 0,00191	1278,25	   120,1	1278,25	       0	
1278,5	  0,0118	1278,5	   81,49	1278,5	     0,1	
1278,75	 0,00889	1278,75	   106,2	1278,75	     0,4	
1279	 0,00299	1279	  -18,92	1279	       0	
1279,25	  0,0134	1279,25	   101,8	1279,25	     0,4	
1279,5	 0,00311	1279,5	   104,9	1279,5	       0	
1279,75	  0,0157	1279,75	   64,25	1279,75	     0,4	
1280	 0,00927	1280	   95,03	1280	     0,1	
1280,25	 0,00191	1280,25	  -51,94	1280,25	       0	
1280,5	 0,00674	1280,5	  -68,54	1280,5	     0,1	
1280,75	  0,0117	1280,75	   28,25	1280,75	     0,2	
1281	 0,00385	1281	   151,6	1281	       0	
1281,25	  0,0121	1281,25	   136,1	1281,25	     0,1	
1281,5	 0,00836	1281,5	  -147,5	1281,5	     0,1	
1281,75	  0,0238	1281,75	   55,32	1281,75	     0,5	
1282	  0,0174	1282	  -79,67	1282	     0,3	
1282,25	   0,013	1282,25	   149,5	1282,25	     0,2	
1282,5	  0,0159	1282,5	  -8,951	1282,5	     0,2	
1282,75	  0,0133	1282,75	   134,2	1282,75	     0,2	
1283	 0,00911	1283	  -88,27	1283	     0,1	
1283,25	  0,0225	1283,25	   105,5	1283,25	     0,4	
1283,5	  0,0128	1283,5	  -54,74	1283,5	     0,1	
1283,75	  0,0151	1283,75	  -132,2	1283,75	     0,1	
1284	   0,021	1284	  -61,84	1284	     0,2	
1284,25	   0,018	1284,25	   123,5	1284,25	     0,3	
1284,5	  0,0148	1284,5	  -162,4	1284,5	     0,2	
1284,75	  0,0113	1284,75	  -179,7	1284,75	     0,1	
1285	  0,0127	1285	   87,44	1285	     0,3	
1285,25	  0,0195	1285,25	   104,9	1285,25	     0,5	
1285,5	  0,0151	1285,5	  -156,8	1285,5	     0,3	
1285,75	  0,0192	1285,75	   10,31	1285,75	     0,4	
1286	  0,0138	1286	   144,8	1286	     0,1	
1286,25	  0,0287	1286,25	   161,5	1286,25	     0,5	
1286,5	 0,00459	1286,5	   88,22	1286,5	       0	
1286,75	  0,0032	1286,75	  -13,23	1286,75	       0	
1287	 0,00808	1287	   88,51	1287	     0,1	
1287,25	 0,00673	1287,25	  -122,6	1287,25	     0,1	
1287,5	 0,00732	1287,5	  -136,1	1287,5	     0,1	
1287,75	  0,0213	1287,75	   56,38	1287,75	     0,4	
1288	 0,00572	1288	    49,1	1288	       0	
1288,25	 0,00667	1288,25	  -69,11	1288,25	       0	
1288,5	 0,00375	1288,5	  -137,9	1288,5	       0	
1288,75	 0,00364	1288,75	  -150,9	1288,75	       0	
1289	 0,00675	1289	   166,1	1289	       0	
1289,25	  0,0261	1289,25	  -43,18	1289,25	     0,3	
1289,5	 0,00506	1289,5	   31,69	1289,5	       0	
1289,75	  0,0136	1289,75	  -23,06	1289,75	     0,3	
