Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1375,75	  0,0239	1375,75	  -110,1	1375,75	     0,3	
1376	   0,029	1376	   163,5	1376	     0,5	
1376,25	  0,0379	1376,25	  -160,7	1376,25	     0,6	
1376,5	  0,0302	1376,5	   87,12	1376,5	     0,6	
1376,75	 0,00259	1376,75	   177,4	1376,75	       0	
1377	  0,0329	1377	   41,68	1377	     0,8	
1377,25	  0,0161	1377,25	   54,75	1377,25	     0,2	
1377,5	  0,0185	1377,5	    41,2	1377,5	     0,4	
1377,75	 0,00161	1377,75	  -3,566	1377,75	       0	
1378	  0,0341	1378	   171,4	1378	     0,3	
1378,25	  0,0306	1378,25	   104,9	1378,25	     0,6	
1378,5	  0,0312	1378,5	  -168,8	1378,5	     0,4	
1378,75	  0,0695	1378,75	   105,2	1378,75	     0,6	
1379	  0,0442	1379	  -66,75	1379	     0,5	
1379,25	  0,0106	1379,25	   80,22	1379,25	     0,1	
1379,5	  0,0394	1379,5	   47,41	1379,5	     0,6	
1379,75	  0,0199	1379,75	   64,97	1379,75	     0,2	
1380	  0,0237	1380	   37,54	1380	     0,4	
1380,25	  0,0176	1380,25	   50,16	1380,25	     0,3	
1380,5	  0,0264	1380,5	  -98,92	1380,5	     0,3	
1380,75	  0,0318	1380,75	   124,5	1380,75	     0,6	
1381	  0,0219	1381	  -42,78	1381	     0,3	
1381,25	  0,0244	1381,25	   67,93	1381,25	     0,7	
1381,5	  0,0147	1381,5	  -171,4	1381,5	     0,4	
1381,75	  0,0309	1381,75	   16,73	1381,75	     0,4	
1382	 0,00281	1382	     100	1382	       0	
1382,25	  0,0293	1382,25	   52,92	1382,25	     0,5	
1382,5	  0,0252	1382,5	  -7,147	1382,5	     0,2	
1382,75	  0,0342	1382,75	   168,7	1382,75	     0,6	
1383	 0,00327	1383	  -48,38	1383	     0,1	
1383,25	 0,00947	1383,25	   165,7	1383,25	     0,1	
1383,5	  0,0188	1383,5	  -168,3	1383,5	     0,3	
1383,75	  0,0272	1383,75	  -95,21	1383,75	     0,4	
1384	  0,0223	1384	  -57,38	1384	     0,6	
1384,25	  0,0196	1384,25	   33,69	1384,25	     0,2	
1384,5	  0,0453	1384,5	  -113,7	1384,5	     0,6	
1384,75	 0,00985	1384,75	   70,67	1384,75	       0	
1385	 0,00642	1385	   89,86	1385	       0	
1385,25	  0,0198	1385,25	     129	1385,25	     0,2	
1385,5	  0,0304	1385,5	  -15,53	1385,5	     0,2	
1385,75	  0,0367	1385,75	   127,9	1385,75	     0,5	
1386	 0,00717	1386	  -123,6	1386	       0	
1386,25	  0,0336	1386,25	  -65,98	1386,25	     0,7	
1386,5	 0,00824	1386,5	   13,76	1386,5	     0,4	
1386,75	  0,0221	1386,75	   163,8	1386,75	     0,2	
1387	   0,033	1387	   70,99	1387	     0,4	
1387,25	  0,0115	1387,25	   118,9	1387,25	     0,1	
1387,5	    0,02	1387,5	  -150,9	1387,5	     0,3	
1387,75	  0,0151	1387,75	   55,93	1387,75	     0,3	
1388	  0,0451	1388	  -55,77	1388	     0,9	
1388,25	  0,0121	1388,25	  -172,8	1388,25	     0,3	
1388,5	  0,0148	1388,5	  -102,9	1388,5	     0,1	
1388,75	  0,0119	1388,75	   -13,2	1388,75	       0	
1389	  0,0398	1389	  -31,78	1389	     0,7	
1389,25	  0,0212	1389,25	  -149,2	1389,25	     0,1	
1389,5	  0,0169	1389,5	   109,9	1389,5	     0,2	
1389,75	  0,0364	1389,75	   3,709	1389,75	     0,4	
1390	  0,0278	1390	   35,09	1390	     0,4	
1390,25	  0,0177	1390,25	  -77,32	1390,25	     0,5	
1390,5	  0,0335	1390,5	   105,7	1390,5	     0,5	
1390,75	  0,0267	1390,75	   37,03	1390,75	     0,2	
1391	  0,0471	1391	   7,008	1391	     0,4	
1391,25	  0,0301	1391,25	   144,3	1391,25	     0,4	
1391,5	  0,0355	1391,5	   77,09	1391,5	     0,5	
1391,75	  0,0386	1391,75	   129,4	1391,75	     0,6	
1392	  0,0124	1392	   48,87	1392	     0,1	
1392,25	  0,0303	1392,25	  -87,86	1392,25	     0,5	
1392,5	  0,0232	1392,5	  -123,4	1392,5	     0,2	
1392,75	 0,00776	1392,75	   16,15	1392,75	     0,1	
1393	  0,0155	1393	  -67,83	1393	     0,1	
1393,25	  0,0258	1393,25	  -71,36	1393,25	     0,3	
1393,5	  0,0244	1393,5	  -87,26	1393,5	     0,5	
1393,75	  0,0555	1393,75	   36,66	1393,75	     0,6	
1394	  0,0128	1394	   73,94	1394	     0,1	
1394,25	  0,0131	1394,25	  -65,67	1394,25	     0,1	
1394,5	  0,0248	1394,5	  -129,2	1394,5	     0,2	
1394,75	  0,0311	1394,75	   179,7	1394,75	     0,2	
1395	  0,0416	1395	    8,19	1395	     0,2	
1395,25	  0,0453	1395,25	  0,8848	1395,25	     0,3	
1395,5	  0,0374	1395,5	  -27,79	1395,5	     0,8	
1395,75	  0,0278	1395,75	  -92,27	1395,75	     0,1	
1396	  0,0229	1396	  -91,46	1396	     0,1	
1396,25	  0,0188	1396,25	      63	1396,25	       0	
1396,5	   0,029	1396,5	  -159,7	1396,5	     0,2	
1396,75	  0,0291	1396,75	    54,3	1396,75	     0,2	
1397	  0,0168	1397	  -172,3	1397	       0	
1397,25	  0,0338	1397,25	   14,38	1397,25	     0,1	
1397,5	  0,0178	1397,5	   157,5	1397,5	     0,1	
1397,75	  0,0799	1397,75	   91,94	1397,75	     0,7	
1398	  0,0291	1398	   134,5	1398	     0,7	
1398,25	  0,0353	1398,25	   169,7	1398,25	     0,5	
1398,5	  0,0251	1398,5	  -40,41	1398,5	     0,2	
1398,75	   0,029	1398,75	  -46,88	1398,75	     0,5	
1399	  0,0359	1399	  -178,4	1399	     0,8	
1399,25	    0,01	1399,25	   72,91	1399,25	     0,2	
1399,5	 0,00916	1399,5	    -167	1399,5	       0	
1399,75	  0,0131	1399,75	   76,01	1399,75	     0,2	
1400	  0,0208	1400	  -1,241	1400	     0,2	
1400,25	   0,016	1400,25	   81,48	1400,25	     0,2	
1400,5	  0,0233	1400,5	   153,9	1400,5	     0,2	
1400,75	  0,0318	1400,75	   115,1	1400,75	     0,6	
1401	  0,0247	1401	  -141,1	1401	     0,4	
1401,25	  0,0544	1401,25	   160,8	1401,25	     0,7	
1401,5	 0,00625	1401,5	   113,6	1401,5	       0	
1401,75	 0,00856	1401,75	  -104,6	1401,75	       0	
1402	  0,0101	1402	  -57,68	1402	       0	
1402,25	  0,0151	1402,25	   95,94	1402,25	     0,2	
1402,5	  0,0459	1402,5	  -137,5	1402,5	     0,3	
1402,75	  0,0139	1402,75	  -20,56	1402,75	     0,1	
1403	  0,0646	1403	    -112	1403	     0,6	
1403,25	  0,0434	1403,25	  -77,11	1403,25	     0,7	
1403,5	  0,0083	1403,5	   88,21	1403,5	       0	
1403,75	 0,00607	1403,75	   95,62	1403,75	       0	
1404	  0,0237	1404	  -174,9	1404	     0,4	
1404,25	  0,0175	1404,25	  -99,68	1404,25	     0,2	
1404,5	   0,028	1404,5	  -157,3	1404,5	     0,6	
1404,75	 0,00176	1404,75	   148,7	1404,75	       0	
1405	  0,0255	1405	  -89,95	1405	     0,4	
1405,25	  0,0199	1405,25	   141,5	1405,25	     0,3	
1405,5	  0,0207	1405,5	   58,33	1405,5	     0,3	
1405,75	  0,0252	1405,75	  -14,55	1405,75	     0,4	
1406	  0,0277	1406	  -120,6	1406	     0,5	
1406,25	  0,0271	1406,25	  -24,42	1406,25	     0,5	
1406,5	  0,0217	1406,5	   89,27	1406,5	     0,4	
1406,75	  0,0189	1406,75	   119,3	1406,75	     0,6	
1407	  0,0359	1407	  -128,8	1407	     0,5	
1407,25	  0,0203	1407,25	   119,5	1407,25	     0,2	
1407,5	  0,0105	1407,5	  -61,31	1407,5	     0,1	
1407,75	  0,0294	1407,75	  -148,9	1407,75	     0,4	
1408	  0,0402	1408	   50,52	1408	     0,9	
1408,25	  0,0425	1408,25	   71,56	1408,25	     0,8	
1408,5	  0,0203	1408,5	   96,84	1408,5	     0,2	
1408,75	  0,0208	1408,75	  -54,15	1408,75	     0,6	
1409	  0,0143	1409	   158,2	1409	     0,4	
1409,25	  0,0187	1409,25	   153,9	1409,25	     0,2	
1409,5	  0,0349	1409,5	  -4,522	1409,5	     0,3	
1409,75	  0,0187	1409,75	  -70,27	1409,75	     0,4	
1410	  0,0148	1410	   -92,1	1410	     0,2	
1410,25	  0,0344	1410,25	  -38,77	1410,25	     0,6	
1410,5	  0,0253	1410,5	  -71,36	1410,5	     0,5	
1410,75	  0,0258	1410,75	    -164	1410,75	     0,6	
1411	  0,0184	1411	  -7,571	1411	     0,1	
1411,25	  0,0159	1411,25	  -20,63	1411,25	     0,2	
1411,5	  0,0084	1411,5	   -29,2	1411,5	       0	
1411,75	  0,0187	1411,75	  -165,1	1411,75	     0,1	
1412	   0,012	1412	    75,6	1412	     0,1	
1412,25	  0,0221	1412,25	   96,33	1412,25	     0,7	
1412,5	  0,0259	1412,5	  -118,2	1412,5	     0,3	
1412,75	  0,0358	1412,75	  -74,71	1412,75	     0,5	
1413	  0,0403	1413	   57,04	1413	     0,5	
1413,25	  0,0223	1413,25	   77,81	1413,25	     0,6	
1413,5	  0,0315	1413,5	   46,02	1413,5	     0,8	
1413,75	 0,00813	1413,75	   64,32	1413,75	     0,1	
1414	  0,0632	1414	  -83,61	1414	     0,8	
1414,25	 0,00487	1414,25	  -134,3	1414,25	     0,1	
1414,5	  0,0466	1414,5	   30,53	1414,5	     0,7	
1414,75	  0,0082	1414,75	   139,1	1414,75	     0,2	
1415	  0,0224	1415	   -83,5	1415	     0,2	
1415,25	 0,00744	1415,25	    57,9	1415,25	       0	
1415,5	  0,0307	1415,5	  -108,5	1415,5	     0,4	
1415,75	  0,0297	1415,75	  -176,3	1415,75	     0,2	
1416	  0,0251	1416	     147	1416	     0,7	
1416,25	  0,0299	1416,25	  -106,7	1416,25	     0,3	
1416,5	  0,0525	1416,5	   1,554	1416,5	     0,8	
1416,75	  0,0323	1416,75	  -147,5	1416,75	     0,4	
1417	  0,0265	1417	   155,3	1417	     0,3	
1417,25	  0,0135	1417,25	  -27,32	1417,25	       0	
1417,5	  0,0261	1417,5	  -146,6	1417,5	     0,2	
1417,75	  0,0384	1417,75	  -135,4	1417,75	     0,8	
1418	  0,0408	1418	   11,29	1418	     0,5	
1418,25	  0,0229	1418,25	   44,58	1418,25	     0,3	
1418,5	  0,0132	1418,5	   64,92	1418,5	     0,1	
1418,75	 0,00725	1418,75	    -121	1418,75	       0	
1419	  0,0223	1419	   119,4	1419	     0,7	
1419,25	  0,0262	1419,25	  -105,8	1419,25	     0,4	
1419,5	  0,0249	1419,5	   57,33	1419,5	     0,5	
1419,75	  0,0107	1419,75	  -71,46	1419,75	     0,1	
1420	  0,0155	1420	   26,97	1420	     0,1	
1420,25	  0,0264	1420,25	   158,3	1420,25	     0,4	
1420,5	  0,0124	1420,5	  -163,1	1420,5	     0,1	
1420,75	  0,0215	1420,75	   153,8	1420,75	     0,5	
1421	   0,029	1421	   5,362	1421	     0,2	
1421,25	  0,0273	1421,25	   117,8	1421,25	     0,3	
1421,5	  0,0288	1421,5	   114,2	1421,5	     0,5	
1421,75	  0,0398	1421,75	   33,15	1421,75	     0,4	
1422	  0,0232	1422	  -140,8	1422	     0,3	
1422,25	  0,0212	1422,25	   113,9	1422,25	     0,3	
1422,5	  0,0262	1422,5	   177,7	1422,5	     0,4	
1422,75	  0,0125	1422,75	  -86,71	1422,75	     0,2	
1423	  0,0165	1423	  -147,2	1423	     0,4	
1423,25	   0,015	1423,25	    -113	1423,25	     0,1	
1423,5	  0,0161	1423,5	   46,15	1423,5	     0,2	
1423,75	  0,0129	1423,75	  -100,1	1423,75	     0,3	
1424	  0,0149	1424	  -29,76	1424	     0,1	
1424,25	  0,0168	1424,25	  -33,11	1424,25	     0,2	
1424,5	  0,0162	1424,5	   53,94	1424,5	     0,2	
1424,75	  0,0203	1424,75	  -80,83	1424,75	     0,7	
1425	 0,00986	1425	  -5,742	1425	     0,1	
1425,25	  0,0158	1425,25	  -129,1	1425,25	     0,6	
1425,5	  0,0102	1425,5	   173,7	1425,5	     0,1	
1425,75	  0,0167	1425,75	   150,6	1425,75	     0,3	
1426	 0,00874	1426	    92,7	1426	       0	
1426,25	  0,0119	1426,25	  -10,36	1426,25	     0,2	
1426,5	  0,0141	1426,5	  -150,2	1426,5	     0,3	
1426,75	  0,0109	1426,75	  -37,58	1426,75	     0,1	
1427	  0,0139	1427	  -161,2	1427	     0,2	
1427,25	  0,0086	1427,25	    -124	1427,25	     0,1	
1427,5	  0,0271	1427,5	  -39,31	1427,5	     0,5	
1427,75	  0,0401	1427,75	   169,8	1427,75	     0,7	
1428	  0,0101	1428	   89,59	1428	     0,4	
1428,25	  0,0337	1428,25	  -70,16	1428,25	     0,5	
1428,5	  0,0179	1428,5	  -148,4	1428,5	     0,2	
1428,75	  0,0143	1428,75	   173,8	1428,75	     0,2	
1429	 0,00309	1429	  -145,5	1429	       0	
1429,25	 0,00924	1429,25	  -58,84	1429,25	     0,2	
1429,5	 0,00911	1429,5	   176,6	1429,5	     0,1	
1429,75	  0,0195	1429,75	  -19,09	1429,75	     0,3	
1430	  0,0207	1430	   140,8	1430	     0,4	
1430,25	  0,0165	1430,25	   144,9	1430,25	     0,2	
1430,5	   0,011	1430,5	   176,8	1430,5	     0,2	
1430,75	  0,0134	1430,75	  -15,08	1430,75	     0,3	
1431	  0,0145	1431	  -99,31	1431	     0,2	
1431,25	  0,0364	1431,25	   15,02	1431,25	     0,9	
1431,5	 0,00783	1431,5	   151,9	1431,5	     0,1	
1431,75	 0,00742	1431,75	   107,6	1431,75	     0,1	
1432	 0,00658	1432	   16,51	1432	     0,1	
1432,25	 0,00822	1432,25	   77,02	1432,25	       0	
1432,5	 0,00786	1432,5	   20,67	1432,5	       0	
1432,75	  0,0103	1432,75	   64,82	1432,75	     0,1	
1433	  0,0142	1433	  -166,2	1433	     0,1	
1433,25	  0,0102	1433,25	  -118,2	1433,25	     0,7	
1433,5	  0,0219	1433,5	  -151,3	1433,5	     0,3	
1433,75	  0,0127	1433,75	   149,2	1433,75	     0,4	
1434	 0,00802	1434	   168,7	1434	     0,1	
1434,25	  0,0201	1434,25	   15,21	1434,25	     0,5	
1434,5	  0,0226	1434,5	  -84,68	1434,5	     0,6	
1434,75	  0,0209	1434,75	  -42,94	1434,75	     0,5	
1435	  0,0015	1435	  -42,44	1435	       0	
1435,25	  0,0186	1435,25	   51,58	1435,25	     0,3	
1435,5	 0,00756	1435,5	   142,5	1435,5	     0,3	
1435,75	  0,0187	1435,75	  -115,6	1435,75	     0,4	
1436	 0,00699	1436	  -95,65	1436	     0,2	
1436,25	  0,0148	1436,25	  -7,875	1436,25	     0,2	
1436,5	 0,00263	1436,5	   7,561	1436,5	       0	
1436,75	  0,0133	1436,75	   133,1	1436,75	     0,2	
1437	  0,0187	1437	  -2,949	1437	     0,2	
1437,25	 0,00291	1437,25	   61,85	1437,25	       0	
1437,5	  0,0441	1437,5	      19	1437,5	     0,4	
1437,75	  0,0171	1437,75	  -135,6	1437,75	     0,4	
1438	 0,00181	1438	   37,49	1438	       0	
1438,25	  0,0179	1438,25	  -118,5	1438,25	     0,3	
1438,5	    0,01	1438,5	  -57,34	1438,5	     0,1	
1438,75	 0,00887	1438,75	   156,3	1438,75	     0,1	
1439	 0,00543	1439	  -120,8	1439	     0,2	
1439,25	  0,0222	1439,25	   80,12	1439,25	     0,5	
1439,5	 0,00552	1439,5	      51	1439,5	     0,5	
1439,75	 0,00645	1439,75	    48,9	1439,75	       0	
1440	 0,00746	1440	    -115	1440	     0,1	
1440,25	   0,015	1440,25	   38,59	1440,25	     0,4	
1440,5	   0,019	1440,5	   135,2	1440,5	     0,6	
1440,75	  0,0336	1440,75	  -146,4	1440,75	     0,8	
1441	  0,0105	1441	    74,3	1441	     0,1	
1441,25	   0,014	1441,25	   126,9	1441,25	     0,1	
1441,5	  0,0166	1441,5	  -40,01	1441,5	     0,1	
1441,75	  0,0351	1441,75	  -161,8	1441,75	     0,6	
1442	  0,0255	1442	  -31,86	1442	     0,5	
1442,25	  0,0203	1442,25	    -176	1442,25	     0,2	
1442,5	  0,0263	1442,5	  -177,2	1442,5	     0,5	
1442,75	  0,0267	1442,75	  -148,1	1442,75	     0,5	
1443	  0,0294	1443	   145,5	1443	     0,4	
1443,25	  0,0251	1443,25	   33,02	1443,25	     0,2	
1443,5	  0,0208	1443,5	   62,77	1443,5	     0,7	
1443,75	  0,0106	1443,75	  -28,86	1443,75	     0,1	
1444	   0,015	1444	   3,631	1444	     0,4	
1444,25	  0,0414	1444,25	  -63,87	1444,25	     0,7	
1444,5	  0,0111	1444,5	  -96,75	1444,5	     0,2	
1444,75	  0,0196	1444,75	   96,15	1444,75	     0,5	
1445	  0,0162	1445	   178,6	1445	     0,4	
1445,25	  0,0171	1445,25	   49,55	1445,25	     0,3	
1445,5	  0,0139	1445,5	   144,7	1445,5	     0,2	
1445,75	 0,00823	1445,75	   -25,2	1445,75	     0,3	
1446	 0,00879	1446	  -170,6	1446	     0,2	
1446,25	  0,0293	1446,25	  -43,89	1446,25	     0,5	
1446,5	  0,0161	1446,5	   162,4	1446,5	     0,8	
1446,75	  0,0291	1446,75	  -9,147	1446,75	     0,7	
1447	  0,0107	1447	  -52,25	1447	     0,1	
1447,25	  0,0251	1447,25	    -158	1447,25	     0,5	
1447,5	  0,0223	1447,5	   175,5	1447,5	     0,6	
1447,75	  0,0204	1447,75	   102,8	1447,75	     0,2	
1448	  0,0306	1448	  -48,24	1448	     0,6	
1448,25	  0,0375	1448,25	  -27,93	1448,25	     0,6	
1448,5	  0,0269	1448,5	  -2,654	1448,5	     0,4	
1448,75	  0,0175	1448,75	  -97,72	1448,75	     0,5	
1449	  0,0213	1449	   168,3	1449	     0,4	
1449,25	  0,0201	1449,25	   109,4	1449,25	     0,4	
1449,5	  0,0158	1449,5	   24,76	1449,5	     0,2	
1449,75	  0,0226	1449,75	   115,1	1449,75	     0,5	
1450	  0,0109	1450	   93,42	1450	     0,2	
1450,25	  0,0211	1450,25	   107,6	1450,25	     0,8	
1450,5	  0,0178	1450,5	  -105,9	1450,5	     0,5	
1450,75	  0,0183	1450,75	     -61	1450,75	     0,5	
1451	 0,00975	1451	   169,6	1451	     0,1	
1451,25	  0,0245	1451,25	   16,42	1451,25	     0,2	
1451,5	  0,0271	1451,5	  -12,11	1451,5	     0,4	
1451,75	  0,0227	1451,75	  -108,1	1451,75	     0,4	
1452	 0,00891	1452	   153,4	1452	     0,2	
1452,25	 0,00111	1452,25	  -16,58	1452,25	       0	
1452,5	  0,0192	1452,5	  -17,65	1452,5	     0,2	
1452,75	  0,0109	1452,75	   57,72	1452,75	     0,1	
1453	  0,0488	1453	   148,9	1453	     0,5	
1453,25	  0,0271	1453,25	  -149,6	1453,25	     0,6	
1453,5	   0,032	1453,5	  -21,02	1453,5	     0,6	
1453,75	  0,0306	1453,75	  -154,2	1453,75	     0,3	
1454	   0,022	1454	   56,18	1454	     0,5	
1454,25	  0,0258	1454,25	   -7,84	1454,25	     0,4	
1454,5	  0,0102	1454,5	    -165	1454,5	     0,2	
1454,75	  0,0222	1454,75	   127,1	1454,75	     0,4	
1455	  0,0155	1455	    -120	1455	     0,3	
1455,25	  0,0179	1455,25	  -98,97	1455,25	     0,3	
1455,5	  0,0109	1455,5	  -135,2	1455,5	     0,1	
1455,75	 0,00941	1455,75	   2,847	1455,75	     0,2	
1456	 0,00857	1456	   9,997	1456	     0,3	
1456,25	  0,0085	1456,25	  -32,88	1456,25	     0,1	
1456,5	 0,00677	1456,5	  -133,3	1456,5	     0,1	
1456,75	  0,0271	1456,75	   35,14	1456,75	     0,3	
1457	  0,0265	1457	  -92,89	1457	     0,8	
1457,25	  0,0254	1457,25	   81,97	1457,25	     0,3	
1457,5	  0,0149	1457,5	  -78,97	1457,5	     0,1	
1457,75	  0,0482	1457,75	  -55,13	1457,75	     0,7	
1458	  0,0208	1458	  -33,95	1458	     0,2	
1458,25	  0,0197	1458,25	  -9,435	1458,25	     0,1	
1458,5	  0,0141	1458,5	   8,051	1458,5	     0,2	
1458,75	  0,0317	1458,75	  -11,91	1458,75	     0,4	
1459	  0,0464	1459	   40,04	1459	     0,6	
1459,25	  0,0323	1459,25	   2,842	1459,25	     0,5	
1459,5	  0,0242	1459,5	  -109,4	1459,5	     0,6	
1459,75	  0,0268	1459,75	   40,68	1459,75	     0,3	
1460	  0,0182	1460	  -153,4	1460	     0,2	
1460,25	  0,0144	1460,25	   73,11	1460,25	     0,2	
1460,5	  0,0271	1460,5	   65,88	1460,5	     0,6	
1460,75	   0,015	1460,75	  -105,2	1460,75	     0,5	
1461	  0,0162	1461	   153,7	1461	     0,6	
1461,25	  0,0281	1461,25	  -28,13	1461,25	     0,3	
1461,5	  0,0162	1461,5	  -101,4	1461,5	     0,3	
1461,75	  0,0151	1461,75	   67,41	1461,75	     0,1	
1462	  0,0208	1462	   111,4	1462	     0,6	
1462,25	  0,0226	1462,25	 -0,6464	1462,25	     0,5	
1462,5	  0,0175	1462,5	  -90,89	1462,5	     0,8	
1462,75	  0,0296	1462,75	  -1,483	1462,75	     0,6	
1463	  0,0143	1463	  -24,33	1463	     0,4	
1463,25	 0,00622	1463,25	   153,6	1463,25	     0,1	
1463,5	 0,00612	1463,5	   147,8	1463,5	       0	
1463,75	  0,0472	1463,75	   31,98	1463,75	     0,5	
1464	 0,00833	1464	  -1,694	1464	       0	
1464,25	  0,0241	1464,25	   8,069	1464,25	     0,3	
1464,5	  0,0204	1464,5	  -89,57	1464,5	     0,2	
1464,75	 0,00755	1464,75	   17,86	1464,75	     0,1	
1465	  0,0281	1465	   1,418	1465	     0,4	
1465,25	   0,011	1465,25	  -42,26	1465,25	     0,1	
1465,5	  0,0123	1465,5	  -146,1	1465,5	       0	
1465,75	  0,0151	1465,75	  -74,55	1465,75	     0,1	
1466	  0,0347	1466	   121,4	1466	     0,6	
1466,25	  0,0464	1466,25	    8,73	1466,25	     0,6	
1466,5	  0,0279	1466,5	  -99,88	1466,5	     0,5	
1466,75	   0,045	1466,75	   -87,1	1466,75	     0,6	
1467	  0,0189	1467	  -26,84	1467	     0,2	
1467,25	  0,0184	1467,25	   59,85	1467,25	     0,2	
1467,5	  0,0323	1467,5	   135,7	1467,5	     0,6	
1467,75	  0,0215	1467,75	   151,7	1467,75	     0,3	
1468	  0,0218	1468	   57,54	1468	     0,2	
1468,25	  0,0322	1468,25	   23,58	1468,25	     0,5	
1468,5	  0,0256	1468,5	   11,06	1468,5	     0,4	
1468,75	  0,0233	1468,75	   105,7	1468,75	     0,2	
1469	  0,0802	1469	   34,63	1469	     0,6	
1469,25	  0,0143	1469,25	   16,45	1469,25	     0,1	
1469,5	 0,00765	1469,5	   144,9	1469,5	       0	
1469,75	  0,0193	1469,75	  -151,6	1469,75	     0,1	
1470	  0,0425	1470	   48,77	1470	     0,5	
1470,25	  0,0479	1470,25	  -76,83	1470,25	     0,8	
1470,5	  0,0472	1470,5	  -165,6	1470,5	     0,6	
1470,75	  0,0424	1470,75	  -84,61	1470,75	     0,6	
1471	  0,0358	1471	   28,28	1471	     0,3	
1471,25	  0,0343	1471,25	   127,3	1471,25	     0,2	
1471,5	  0,0381	1471,5	  -50,62	1471,5	     0,8	
1471,75	  0,0305	1471,75	  -17,62	1471,75	     0,6	
1472	  0,0486	1472	  -152,3	1472	     0,5	
1472,25	  0,0125	1472,25	   -28,1	1472,25	     0,1	
1472,5	  0,0129	1472,5	  -171,7	1472,5	     0,1	
1472,75	  0,0176	1472,75	   127,2	1472,75	     0,2	
1473	  0,0206	1473	   74,22	1473	     0,1	
1473,25	  0,0311	1473,25	   147,7	1473,25	     0,2	
1473,5	   0,059	1473,5	   39,41	1473,5	     0,5	
1473,75	  0,0207	1473,75	   99,93	1473,75	     0,4	
1474	  0,0355	1474	    -122	1474	     0,2	
1474,25	    0,02	1474,25	   16,18	1474,25	     0,1	
1474,5	   0,035	1474,5	  -107,6	1474,5	     0,2	
1474,75	  0,0295	1474,75	  -173,8	1474,75	     0,8	
1475	  0,0238	1475	   161,3	1475	     0,1	
1475,25	 0,00889	1475,25	   96,25	1475,25	       0	
1475,5	  0,0218	1475,5	  -34,57	1475,5	     0,3	
1475,75	  0,0398	1475,75	  -119,1	1475,75	     0,7	
1476	  0,0209	1476	   56,82	1476	     0,2	
1476,25	  0,0362	1476,25	  -89,09	1476,25	     0,3	
1476,5	  0,0404	1476,5	   36,84	1476,5	     0,3	
1476,75	  0,0523	1476,75	    -137	1476,75	     0,7	
1477	 0,00721	1477	  -22,05	1477	     0,1	
1477,25	  0,0284	1477,25	  -66,35	1477,25	     0,5	
1477,5	  0,0118	1477,5	  -124,3	1477,5	     0,2	
1477,75	  0,0205	1477,75	   104,8	1477,75	     0,2	
1478	  0,0272	1478	   12,79	1478	     0,3	
1478,25	  0,0592	1478,25	  -29,21	1478,25	     0,5	
1478,5	  0,0321	1478,5	  -104,7	1478,5	     0,2	
1478,75	 0,00472	1478,75	   25,75	1478,75	       0	
1479	  0,0261	1479	   162,8	1479	     0,1	
1479,25	  0,0626	1479,25	   84,17	1479,25	     0,5	
1479,5	  0,0427	1479,5	   -27,5	1479,5	     0,2	
1479,75	  0,0219	1479,75	   173,9	1479,75	     0,2	
1480	  0,0241	1480	  -37,87	1480	     0,1	
1480,25	  0,0345	1480,25	   63,83	1480,25	     0,4	
1480,5	  0,0368	1480,5	    -164	1480,5	     0,4	
1480,75	  0,0379	1480,75	   53,34	1480,75	     0,4	
1481	  0,0368	1481	    78,2	1481	     0,5	
1481,25	  0,0494	1481,25	   119,9	1481,25	     0,7	
1481,5	  0,0295	1481,5	   -65,7	1481,5	     0,2	
1481,75	  0,0352	1481,75	  -74,65	1481,75	     0,5	
1482	  0,0699	1482	  -58,04	1482	     0,6	
1482,25	  0,0401	1482,25	  -150,4	1482,25	     0,3	
1482,5	 0,00877	1482,5	  -143,9	1482,5	       0	
1482,75	  0,0203	1482,75	   132,2	1482,75	     0,1	
1483	  0,0164	1483	  -128,9	1483	     0,1	
1483,25	  0,0363	1483,25	  -130,9	1483,25	     0,7	
1483,5	  0,0393	1483,5	   149,7	1483,5	     0,1	
1483,75	  0,0751	1483,75	   48,18	1483,75	     0,6	
1484	  0,0307	1484	   86,69	1484	     0,1	
1484,25	  0,0554	1484,25	   23,53	1484,25	     0,3	
1484,5	  0,0265	1484,5	  -35,05	1484,5	     0,1	
1484,75	 0,00661	1484,75	  -22,57	1484,75	       0	
1485	  0,0446	1485	   94,47	1485	     0,5	
1485,25	  0,0274	1485,25	  -107,4	1485,25	     0,3	
1485,5	  0,0189	1485,5	   159,3	1485,5	     0,1	
1485,75	  0,0602	1485,75	  -164,9	1485,75	     0,5	
1486	  0,0225	1486	   69,64	1486	     0,1	
1486,25	  0,0131	1486,25	  -60,77	1486,25	       0	
1486,5	 0,00475	1486,5	  -85,19	1486,5	       0	
1486,75	  0,0126	1486,75	  -72,35	1486,75	     0,1	
1487	  0,0296	1487	  -136,2	1487	     0,3	
1487,25	  0,0719	1487,25	  -35,31	1487,25	     0,6	
1487,5	  0,0305	1487,5	  -18,65	1487,5	     0,3	
1487,75	  0,0402	1487,75	  -158,8	1487,75	     0,3	
1488	  0,0441	1488	   4,615	1488	     0,4	
1488,25	  0,0332	1488,25	  -124,3	1488,25	     0,1	
