Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1568	   0,268	1568	  -85,24	1568	     0,2	
1568,25	   0,366	1568,25	   33,54	1568,25	     0,2	
1568,5	    0,32	1568,5	  -8,069	1568,5	     0,5	
1568,75	   0,511	1568,75	   19,59	1568,75	     0,7	
1569	   0,697	1569	   121,8	1569	     0,8	
1569,25	    2,05	1569,25	   67,04	1569,25	     0,2	
1569,5	   0,526	1569,5	  -122,5	1569,5	     0,3	
1569,75	   0,387	1569,75	  -128,6	1569,75	     0,2	
1570	   0,245	1570	   179,7	1570	     0,3	
1570,25	   0,348	1570,25	   10,93	1570,25	     0,2	
1570,5	   0,132	1570,5	  -46,49	1570,5	       0	
1570,75	   0,602	1570,75	   67,51	1570,75	     0,3	
1571	   0,685	1571	  -76,93	1571	     0,4	
1571,25	    0,12	1571,25	   76,81	1571,25	       0	
1571,5	   0,477	1571,5	   91,83	1571,5	     0,3	
1571,75	   0,383	1571,75	   136,4	1571,75	     0,3	
1572	   0,469	1572	  -115,6	1572	     0,3	
1572,25	   0,341	1572,25	   107,1	1572,25	     0,2	
1572,5	   0,372	1572,5	   116,6	1572,5	     0,1	
1572,75	    0,28	1572,75	   151,1	1572,75	       0	
1573	    0,73	1573	   173,3	1573	     0,1	
1573,25	   0,757	1573,25	   159,3	1573,25	     0,1	
1573,5	    1,09	1573,5	   151,9	1573,5	     0,1	
1573,75	    2,79	1573,75	     156	1573,75	     0,1	
1574	    6,03	1574	  -26,03	1574	     0,1	
1574,25	    1,95	1574,25	  -19,83	1574,25	     0,2	
1574,5	   0,943	1574,5	  -39,81	1574,5	     0,1	
1574,75	   0,766	1574,75	  -12,32	1574,75	     0,2	
1575	   0,377	1575	  -44,04	1575	     0,1	
1575,25	   0,657	1575,25	  -45,49	1575,25	     0,4	
1575,5	   0,605	1575,5	  -41,07	1575,5	     0,2	
1575,75	   0,167	1575,75	   37,48	1575,75	       0	
1576	   0,914	1576	   -8,02	1576	     0,6	
1576,25	   0,822	1576,25	  -76,51	1576,25	     0,7	
1576,5	   0,473	1576,5	  -9,538	1576,5	     0,2	
1576,75	   0,273	1576,75	   147,1	1576,75	     0,1	
1577	   0,115	1577	   99,76	1577	       0	
1577,25	   0,787	1577,25	   8,174	1577,25	     0,5	
1577,5	   0,243	1577,5	  -123,1	1577,5	     0,1	
1577,75	   0,548	1577,75	   47,73	1577,75	     0,2	
1578	   0,412	1578	  -127,3	1578	     0,1	
1578,25	    0,24	1578,25	   89,74	1578,25	       0	
1578,5	    7,03	1578,5	  -169,9	1578,5	     0,3	
1578,75	   0,983	1578,75	   -45,3	1578,75	     0,2	
1579	   0,634	1579	  -22,33	1579	     0,3	
1579,25	   0,929	1579,25	  -5,705	1579,25	     0,7	
1579,5	   0,438	1579,5	  -136,8	1579,5	     0,3	
1579,75	   0,145	1579,75	   66,61	1579,75	       0	
1580	   0,576	1580	  -68,39	1580	     0,3	
1580,25	   0,442	1580,25	   29,84	1580,25	     0,7	
1580,5	   0,228	1580,5	   113,4	1580,5	     0,1	
1580,75	  0,0262	1580,75	   95,55	1580,75	       0	
1581	  0,0596	1581	  -70,77	1581	       0	
1581,25	   0,297	1581,25	   6,958	1581,25	     0,2	
1581,5	   0,508	1581,5	  -140,4	1581,5	     0,5	
1581,75	   0,442	1581,75	  -131,9	1581,75	     0,3	
1582	   0,535	1582	   18,01	1582	     0,6	
1582,25	   0,227	1582,25	  -33,86	1582,25	     0,1	
1582,5	   0,304	1582,5	    -111	1582,5	     0,2	
1582,75	   0,269	1582,75	  -120,4	1582,75	     0,1	
1583	   0,731	1583	  -23,32	1583	     0,1	
1583,25	   0,667	1583,25	   66,16	1583,25	     0,1	
1583,5	   0,388	1583,5	  -111,6	1583,5	     0,2	
1583,75	   0,246	1583,75	   154,9	1583,75	     0,1	
1584	  0,0574	1584	    80,3	1584	       0	
1584,25	   0,364	1584,25	   152,4	1584,25	     0,2	
1584,5	   0,368	1584,5	  -122,9	1584,5	     0,1	
1584,75	   0,409	1584,75	  -7,851	1584,75	     0,5	
1585	   0,485	1585	   1,319	1585	     0,5	
1585,25	   0,558	1585,25	  -23,73	1585,25	     0,3	
1585,5	   0,177	1585,5	   16,03	1585,5	     0,2	
1585,75	   0,411	1585,75	   7,165	1585,75	     0,5	
1586	   0,369	1586	  -149,2	1586	     0,1	
1586,25	   0,312	1586,25	   105,2	1586,25	     0,5	
1586,5	   0,257	1586,5	  -125,3	1586,5	     0,3	
1586,75	   0,279	1586,75	   78,54	1586,75	     0,1	
1587	   0,417	1587	   77,81	1587	     0,2	
1587,25	   0,225	1587,25	   82,17	1587,25	     0,1	
1587,5	   0,834	1587,5	   171,8	1587,5	     0,2	
1587,75	    3,63	1587,75	   142,1	1587,75	     0,3	
1588	   0,987	1588	  -28,99	1588	     0,7	
1588,25	   0,645	1588,25	  -4,519	1588,25	     0,2	
1588,5	   0,257	1588,5	   10,32	1588,5	     0,1	
1588,75	    1,09	1588,75	   26,75	1588,75	     0,8	
1589	   0,611	1589	   66,27	1589	     0,4	
1589,25	   0,443	1589,25	   77,95	1589,25	     0,3	
1589,5	    0,33	1589,5	  -60,28	1589,5	     0,2	
1589,75	   0,594	1589,75	   75,02	1589,75	     0,2	
1590	   0,457	1590	   49,14	1590	     0,3	
1590,25	   0,697	1590,25	  -140,5	1590,25	     0,4	
1590,5	   0,591	1590,5	   124,7	1590,5	     0,4	
1590,75	    1,17	1590,75	  -36,86	1590,75	     0,7	
1591	    0,73	1591	    26,7	1591	     0,4	
1591,25	   0,483	1591,25	   133,7	1591,25	     0,2	
1591,5	   0,469	1591,5	  -140,7	1591,5	     0,4	
1591,75	   0,508	1591,75	   129,6	1591,75	     0,8	
1592	   0,544	1592	  -77,16	1592	     0,4	
1592,25	    0,66	1592,25	  -131,5	1592,25	     0,2	
1592,5	    2,07	1592,5	   88,25	1592,5	     0,3	
1592,75	   0,888	1592,75	   140,4	1592,75	     0,4	
1593	  0,0696	1593	   125,1	1593	     0,1	
1593,25	   0,689	1593,25	   162,3	1593,25	     0,5	
1593,5	   0,882	1593,5	   30,37	1593,5	     0,4	
1593,75	   0,767	1593,75	    -168	1593,75	     0,3	
1594	   0,126	1594	  -37,21	1594	     0,1	
1594,25	    1,27	1594,25	   138,1	1594,25	     0,7	
1594,5	   0,345	1594,5	   143,8	1594,5	     0,2	
1594,75	   0,531	1594,75	   169,1	1594,75	     0,3	
1595	   0,441	1595	   148,3	1595	     0,1	
1595,25	   0,832	1595,25	   168,8	1595,25	     0,7	
1595,5	   0,993	1595,5	   169,1	1595,5	     0,3	
1595,75	   0,893	1595,75	   109,8	1595,75	     0,6	
1596	   0,305	1596	  -88,94	1596	     0,1	
1596,25	   0,407	1596,25	    19,2	1596,25	     0,2	
1596,5	   0,345	1596,5	  -145,4	1596,5	     0,1	
1596,75	    1,27	1596,75	    24,6	1596,75	     0,3	
1597	    2,08	1597	   86,08	1597	     0,1	
1597,25	   0,404	1597,25	  -140,2	1597,25	       0	
1597,5	   0,548	1597,5	   26,45	1597,5	     0,3	
1597,75	   0,501	1597,75	  -58,89	1597,75	     0,3	
1598	   0,293	1598	  -19,52	1598	     0,1	
1598,25	   0,337	1598,25	    91,5	1598,25	     0,2	
1598,5	   0,414	1598,5	  -135,7	1598,5	     0,4	
1598,75	   0,518	1598,75	   95,62	1598,75	     0,2	
1599	   0,493	1599	   54,75	1599	     0,5	
1599,25	   0,158	1599,25	   145,5	1599,25	       0	
1599,5	   0,167	1599,5	   142,4	1599,5	     0,1	
1599,75	   0,216	1599,75	  -150,4	1599,75	     0,1	
1600	     1,3	1600	  -171,5	1600	     0,4	
1600,25	   0,547	1600,25	   128,2	1600,25	     0,4	
1600,5	   0,704	1600,5	   41,91	1600,5	     0,2	
1600,75	   0,736	1600,75	   62,77	1600,75	     0,6	
1601	   0,506	1601	   146,5	1601	     0,1	
1601,25	   0,913	1601,25	   47,25	1601,25	     0,4	
1601,5	   0,376	1601,5	   46,18	1601,5	     0,1	
1601,75	    1,71	1601,75	   177,6	1601,75	     0,7	
1602	   0,829	1602	  -170,9	1602	     0,7	
1602,25	   0,169	1602,25	   168,4	1602,25	     0,3	
1602,5	   0,693	1602,5	   164,6	1602,5	     0,4	
1602,75	   0,293	1602,75	   33,94	1602,75	     0,3	
1603	   0,353	1603	   174,6	1603	     0,2	
1603,25	  0,0686	1603,25	   177,7	1603,25	       0	
1603,5	   0,241	1603,5	   117,1	1603,5	     0,1	
1603,75	   0,276	1603,75	  -29,25	1603,75	     0,2	
1604	   0,642	1604	   87,56	1604	     0,5	
1604,25	   0,261	1604,25	  -1,934	1604,25	     0,3	
1604,5	  0,0709	1604,5	   26,76	1604,5	       0	
1604,75	   0,487	1604,75	   105,3	1604,75	     0,4	
1605	    0,19	1605	   128,1	1605	     0,2	
1605,25	   0,544	1605,25	     170	1605,25	     0,3	
1605,5	   0,803	1605,5	   161,5	1605,5	     0,7	
1605,75	   0,642	1605,75	   135,3	1605,75	     0,3	
1606	   0,247	1606	   139,4	1606	       0	
1606,25	    1,69	1606,25	   106,2	1606,25	     0,2	
1606,5	   0,699	1606,5	    -117	1606,5	     0,1	
1606,75	   0,169	1606,75	   69,62	1606,75	     0,1	
1607	   0,709	1607	  -86,23	1607	     0,5	
1607,25	   0,345	1607,25	  -103,5	1607,25	     0,2	
1607,5	    0,31	1607,5	  -111,4	1607,5	     0,8	
1607,75	   0,228	1607,75	  -36,39	1607,75	     0,2	
1608	   0,112	1608	   144,2	1608	     0,1	
1608,25	   0,273	1608,25	   84,89	1608,25	     0,1	
1608,5	   0,373	1608,5	   109,3	1608,5	     0,2	
1608,75	   0,214	1608,75	  -40,19	1608,75	     0,1	
1609	   0,128	1609	   39,42	1609	     0,1	
1609,25	  0,0718	1609,25	  -15,92	1609,25	     0,1	
1609,5	   0,157	1609,5	  -3,099	1609,5	     0,1	
1609,75	   0,459	1609,75	  -111,6	1609,75	     0,3	
1610	   0,446	1610	   79,22	1610	     0,6	
1610,25	   0,444	1610,25	   105,4	1610,25	     0,2	
1610,5	    0,46	1610,5	   78,55	1610,5	     0,2	
1610,75	    1,27	1610,75	     106	1610,75	     0,4	
1611	    3,57	1611	  -76,72	1611	     0,3	
1611,25	    0,77	1611,25	  -65,34	1611,25	     0,3	
1611,5	   0,689	1611,5	  -83,18	1611,5	     0,6	
1611,75	   0,588	1611,75	  -60,47	1611,75	     0,8	
1612	   0,353	1612	  -147,1	1612	     0,3	
1612,25	   0,457	1612,25	  -100,6	1612,25	     0,3	
1612,5	   0,656	1612,5	  -74,11	1612,5	     0,5	
1612,75	   0,536	1612,75	  -142,2	1612,75	     0,7	
1613	   0,363	1613	  -20,39	1613	     0,3	
1613,25	   0,596	1613,25	  -160,3	1613,25	     0,7	
1613,5	   0,519	1613,5	    47,4	1613,5	     0,7	
1613,75	   0,107	1613,75	   161,6	1613,75	       0	
1614	   0,248	1614	   149,5	1614	     0,2	
1614,25	   0,476	1614,25	   179,5	1614,25	     0,8	
1614,5	   0,426	1614,5	   172,4	1614,5	     0,6	
1614,75	   0,065	1614,75	  -127,8	1614,75	       0	
1615	   0,394	1615	  -48,23	1615	     0,6	
1615,25	   0,478	1615,25	  -146,5	1615,25	     0,4	
1615,5	   0,649	1615,5	  -117,2	1615,5	     0,1	
1615,75	   0,361	1615,75	   8,655	1615,75	     0,1	
1616	  0,0346	1616	  -104,5	1616	       0	
1616,25	   0,279	1616,25	  -89,06	1616,25	     0,3	
1616,5	   0,134	1616,5	   60,34	1616,5	     0,1	
1616,75	   0,405	1616,75	   88,59	1616,75	     0,4	
1617	    0,33	1617	   52,21	1617	     0,2	
1617,25	   0,248	1617,25	   34,24	1617,25	     0,2	
1617,5	   0,402	1617,5	  -162,2	1617,5	     0,7	
1617,75	   0,364	1617,75	   139,5	1617,75	     0,5	
1618	  0,0565	1618	   55,38	1618	       0	
1618,25	   0,382	1618,25	   35,26	1618,25	     0,4	
1618,5	   0,369	1618,5	   51,31	1618,5	     0,2	
1618,75	   0,199	1618,75	   143,8	1618,75	     0,8	
1619	   0,295	1619	   118,2	1619	     0,2	
1619,25	   0,447	1619,25	   121,1	1619,25	     0,6	
1619,5	   0,292	1619,5	  -74,18	1619,5	     0,5	
1619,75	   0,438	1619,75	   168,9	1619,75	     0,4	
1620	   0,556	1620	   175,5	1620	     0,2	
1620,25	    0,87	1620,25	   17,98	1620,25	       0	
1620,5	   0,518	1620,5	   -41,2	1620,5	     0,3	
1620,75	   0,442	1620,75	   72,05	1620,75	     0,4	
1621	    0,39	1621	   35,76	1621	     0,6	
1621,25	   0,184	1621,25	  -60,75	1621,25	     0,2	
1621,5	   0,318	1621,5	   121,3	1621,5	     0,2	
1621,75	   0,262	1621,75	   53,26	1621,75	     0,3	
1622	  0,0678	1622	   175,2	1622	       0	
1622,25	   0,283	1622,25	  -36,19	1622,25	     0,5	
1622,5	   0,234	1622,5	  -167,6	1622,5	     0,2	
1622,75	   0,019	1622,75	   124,4	1622,75	       0	
1623	   0,212	1623	   -99,1	1623	     0,4	
1623,25	   0,169	1623,25	     127	1623,25	     0,2	
1623,5	   0,351	1623,5	   157,3	1623,5	     0,1	
1623,75	   0,146	1623,75	  -7,732	1623,75	     0,2	
1624	   0,128	1624	   81,38	1624	     0,1	
1624,25	   0,104	1624,25	  -35,12	1624,25	       0	
1624,5	    0,27	1624,5	   82,77	1624,5	     0,1	
1624,75	    1,47	1624,75	   90,73	1624,75	     0,2	
1625	   0,396	1625	  -126,2	1625	     0,1	
1625,25	   0,644	1625,25	  -62,23	1625,25	     0,6	
1625,5	   0,225	1625,5	  -140,2	1625,5	     0,1	
1625,75	   0,173	1625,75	  -172,9	1625,75	     0,1	
1626	   0,227	1626	  -174,8	1626	     0,4	
1626,25	   0,373	1626,25	   148,1	1626,25	     0,7	
1626,5	   0,121	1626,5	  -46,97	1626,5	     0,1	
1626,75	   0,178	1626,75	   -96,1	1626,75	     0,2	
1627	   0,299	1627	  -102,5	1627	     0,4	
1627,25	   0,224	1627,25	  -117,1	1627,25	     0,2	
1627,5	  0,0973	1627,5	  -39,09	1627,5	     0,1	
1627,75	   0,645	1627,75	   -98,7	1627,75	       1	
1628	    0,33	1628	  -149,8	1628	     0,5	
1628,25	   0,231	1628,25	  -4,054	1628,25	     0,4	
1628,5	   0,225	1628,5	  -56,26	1628,5	     0,1	
1628,75	   0,562	1628,75	  -161,1	1628,75	     0,6	
1629	   0,443	1629	  -103,2	1629	     0,3	
1629,25	   0,283	1629,25	  -162,9	1629,25	     0,1	
1629,5	    2,13	1629,5	   7,821	1629,5	     0,2	
1629,75	   0,228	1629,75	   55,98	1629,75	     0,1	
1630	   0,231	1630	   18,29	1630	     0,1	
1630,25	   0,166	1630,25	   20,23	1630,25	     0,1	
1630,5	   0,266	1630,5	   5,676	1630,5	     0,3	
1630,75	   0,348	1630,75	   6,711	1630,75	     0,4	
1631	   0,395	1631	  -109,4	1631	     0,5	
1631,25	   0,156	1631,25	   56,64	1631,25	     0,1	
1631,5	   0,191	1631,5	  -43,48	1631,5	     0,3	
1631,75	   0,265	1631,75	  -78,24	1631,75	     0,5	
1632	   0,387	1632	   28,41	1632	     0,8	
1632,25	   0,456	1632,25	  -17,87	1632,25	     0,5	
1632,5	   0,521	1632,5	  -56,27	1632,5	     0,5	
1632,75	   0,251	1632,75	   156,5	1632,75	     0,1	
1633	   0,304	1633	   18,65	1633	     0,7	
1633,25	   0,209	1633,25	  -53,62	1633,25	     0,2	
1633,5	  0,0793	1633,5	   146,1	1633,5	       0	
1633,75	   0,257	1633,75	   32,35	1633,75	     0,2	
1634	   0,888	1634	   3,051	1634	     0,2	
1634,25	   0,552	1634,25	    -162	1634,25	     0,3	
1634,5	   0,442	1634,5	  -164,3	1634,5	     0,4	
1634,75	   0,112	1634,75	  -20,99	1634,75	     0,1	
1635	   0,113	1635	  -160,6	1635	     0,1	
1635,25	     0,5	1635,25	  -146,9	1635,25	     0,7	
1635,5	  0,0669	1635,5	   80,87	1635,5	       0	
1635,75	   0,222	1635,75	  -85,78	1635,75	     0,4	
1636	   0,274	1636	  -126,3	1636	     0,3	
1636,25	   0,103	1636,25	  -68,42	1636,25	     0,2	
1636,5	   0,267	1636,5	  -13,26	1636,5	     0,6	
1636,75	   0,137	1636,75	  -82,26	1636,75	     0,1	
1637	   0,195	1637	  -28,18	1637	     0,1	
1637,25	   0,147	1637,25	   65,03	1637,25	     0,2	
1637,5	   0,301	1637,5	  -163,2	1637,5	     0,5	
1637,75	  0,0885	1637,75	   6,336	1637,75	       0	
1638	   0,318	1638	  -60,79	1638	     0,3	
1638,25	   0,519	1638,25	  -144,2	1638,25	     0,8	
1638,5	   0,604	1638,5	  -89,41	1638,5	     0,6	
1638,75	    2,54	1638,75	   65,47	1638,75	     0,5	
1639	    0,62	1639	   51,43	1639	     0,9	
1639,25	  0,0638	1639,25	   47,57	1639,25	       0	
1639,5	   0,145	1639,5	   77,01	1639,5	     0,1	
1639,75	   0,136	1639,75	  -27,39	1639,75	     0,2	
1640	   0,213	1640	   12,07	1640	     0,2	
1640,25	   0,155	1640,25	  -11,34	1640,25	     0,3	
1640,5	   0,165	1640,5	   20,34	1640,5	     0,3	
1640,75	   0,219	1640,75	  -102,9	1640,75	     0,6	
1641	   0,397	1641	  -174,9	1641	     0,8	
1641,25	    0,15	1641,25	  -126,1	1641,25	     0,1	
1641,5	  0,0844	1641,5	  -116,8	1641,5	       0	
1641,75	   0,138	1641,75	    3,47	1641,75	     0,1	
1642	   0,282	1642	  -105,8	1642	     0,7	
1642,25	  0,0683	1642,25	  -82,54	1642,25	       0	
1642,5	   0,344	1642,5	  -110,8	1642,5	     0,3	
1642,75	   0,104	1642,75	  -108,2	1642,75	       0	
1643	   0,772	1643	  -57,03	1643	     0,6	
1643,25	     2,7	1643,25	   -81,1	1643,25	     0,6	
1643,5	    1,33	1643,5	   98,78	1643,5	     0,5	
1643,75	   0,206	1643,75	   110,3	1643,75	     0,1	
1644	   0,198	1644	   56,53	1644	     0,3	
1644,25	   0,312	1644,25	   156,9	1644,25	     0,3	
1644,5	   0,288	1644,5	   139,9	1644,5	     0,6	
1644,75	   0,187	1644,75	  -21,58	1644,75	     0,3	
1645	   0,188	1645	  -41,28	1645	     0,2	
1645,25	  0,0823	1645,25	  -15,55	1645,25	     0,1	
1645,5	   0,113	1645,5	   7,758	1645,5	     0,1	
1645,75	   0,191	1645,75	   140,1	1645,75	     0,6	
1646	  0,0651	1646	   95,47	1646	     0,2	
1646,25	   0,152	1646,25	  -91,01	1646,25	     0,2	
1646,5	   0,148	1646,5	   148,5	1646,5	     0,4	
1646,75	  0,0645	1646,75	 -0,1049	1646,75	     0,1	
1647	  0,0487	1647	  -56,87	1647	       0	
1647,25	   0,124	1647,25	  -35,43	1647,25	     0,1	
1647,5	   0,185	1647,5	   3,285	1647,5	     0,5	
1647,75	   0,278	1647,75	   -41,1	1647,75	     0,4	
1648	    1,13	1648	  -156,5	1648	     0,4	
1648,25	   0,527	1648,25	  -150,4	1648,25	       1	
1648,5	   0,192	1648,5	   123,6	1648,5	     0,2	
1648,75	   0,283	1648,75	   59,74	1648,75	     0,5	
1649	   0,379	1649	   177,2	1649	     0,3	
1649,25	    0,23	1649,25	     106	1649,25	     0,4	
1649,5	   0,141	1649,5	   6,365	1649,5	     0,1	
1649,75	   0,106	1649,75	   35,13	1649,75	     0,1	
1650	   0,089	1650	  -89,69	1650	     0,1	
1650,25	    0,15	1650,25	   39,73	1650,25	     0,1	
1650,5	   0,269	1650,5	  -159,9	1650,5	     0,3	
1650,75	   0,296	1650,75	  -15,35	1650,75	     0,5	
1651	  0,0706	1651	   128,9	1651	     0,1	
1651,25	   0,122	1651,25	   157,3	1651,25	     0,3	
1651,5	  0,0918	1651,5	  -137,7	1651,5	     0,2	
1651,75	   0,175	1651,75	   176,8	1651,75	     0,2	
1652	   0,239	1652	   106,4	1652	     0,4	
1652,25	   0,303	1652,25	  -150,4	1652,25	     0,6	
1652,5	    1,16	1652,5	  -149,7	1652,5	     0,6	
1652,75	   0,901	1652,75	   37,48	1652,75	     0,7	
1653	   0,123	1653	   154,9	1653	     0,1	
1653,25	   0,224	1653,25	   98,18	1653,25	     0,3	
1653,5	   0,301	1653,5	    92,8	1653,5	     0,7	
1653,75	  0,0656	1653,75	  -65,64	1653,75	     0,1	
1654	   0,105	1654	   -58,6	1654	     0,1	
1654,25	   0,136	1654,25	   103,2	1654,25	     0,1	
1654,5	   0,109	1654,5	  -4,269	1654,5	     0,1	
1654,75	    0,14	1654,75	   156,1	1654,75	     0,2	
1655	   0,191	1655	   85,15	1655	     0,1	
1655,25	   0,216	1655,25	   129,4	1655,25	     0,5	
1655,5	  0,0371	1655,5	   133,5	1655,5	       0	
1655,75	   0,211	1655,75	   83,04	1655,75	     0,5	
1656	   0,289	1656	  -25,45	1656	     0,6	
1656,25	   0,232	1656,25	     168	1656,25	     0,3	
1656,5	   0,295	1656,5	   93,13	1656,5	     0,6	
1656,75	   0,192	1656,75	   105,2	1656,75	     0,8	
1657	   0,265	1657	  -104,9	1657	     0,5	
1657,25	    1,41	1657,25	  -149,5	1657,25	     0,4	
1657,5	   0,229	1657,5	   168,7	1657,5	     0,3	
1657,75	   0,171	1657,75	    -161	1657,75	     0,5	
1658	   0,122	1658	   112,9	1658	     0,3	
1658,25	   0,102	1658,25	  -162,7	1658,25	     0,3	
1658,5	   0,186	1658,5	   170,6	1658,5	     0,5	
1658,75	     0,2	1658,75	   56,02	1658,75	     0,2	
1659	   0,286	1659	   61,47	1659	     0,3	
1659,25	   0,201	1659,25	  -132,7	1659,25	     0,5	
1659,5	   0,221	1659,5	  -48,15	1659,5	     0,4	
1659,75	  0,0548	1659,75	   113,1	1659,75	     0,2	
1660	   0,556	1660	  -116,2	1660	     0,8	
1660,25	   0,188	1660,25	   166,5	1660,25	     0,4	
1660,5	  0,0707	1660,5	   -16,2	1660,5	     0,2	
1660,75	    0,19	1660,75	  -138,7	1660,75	     0,2	
1661	   0,117	1661	   -35,8	1661	     0,1	
1661,25	   0,102	1661,25	  -43,68	1661,25	     0,1	
1661,5	   0,454	1661,5	  -145,1	1661,5	     0,5	
1661,75	   0,802	1661,75	     -96	1661,75	     0,3	
1662	   0,649	1662	   77,66	1662	     0,2	
1662,25	   0,349	1662,25	    83,6	1662,25	     0,4	
1662,5	   0,328	1662,5	     115	1662,5	     0,7	
1662,75	    0,14	1662,75	     146	1662,75	     0,1	
1663	  0,0765	1663	   85,57	1663	       0	
1663,25	   0,127	1663,25	  -171,7	1663,25	     0,1	
1663,5	   0,465	1663,5	   25,95	1663,5	     0,5	
1663,75	  0,0345	1663,75	  -135,4	1663,75	       0	
1664	 0,00815	1664	  -35,44	1664	       0	
1664,25	   0,136	1664,25	  -107,1	1664,25	     0,1	
1664,5	   0,316	1664,5	   48,75	1664,5	     0,6	
1664,75	   0,263	1664,75	   174,8	1664,75	     0,8	
1665	   0,198	1665	   136,6	1665	     0,1	
1665,25	  0,0821	1665,25	  -78,95	1665,25	     0,2	
1665,5	   0,389	1665,5	   78,48	1665,5	     0,6	
1665,75	  0,0848	1665,75	  -67,65	1665,75	       0	
1666	   0,124	1666	   164,1	1666	     0,1	
1666,25	   0,357	1666,25	   176,5	1666,25	     0,3	
1666,5	    2,61	1666,5	   65,16	1666,5	     0,2	
1666,75	   0,285	1666,75	   57,56	1666,75	     0,3	
1667	   0,181	1667	   16,65	1667	     0,5	
1667,25	   0,141	1667,25	  -88,79	1667,25	     0,3	
1667,5	  0,0583	1667,5	   21,07	1667,5	     0,1	
1667,75	   0,318	1667,75	   113,1	1667,75	     0,5	
1668	   0,295	1668	  -19,54	1668	     0,7	
1668,25	   0,296	1668,25	   97,24	1668,25	     0,5	
1668,5	   0,225	1668,5	   29,96	1668,5	     0,3	
1668,75	   0,174	1668,75	   92,53	1668,75	     0,3	
1669	   0,101	1669	  -91,62	1669	     0,1	
1669,25	   0,284	1669,25	   138,1	1669,25	     0,9	
1669,5	   0,153	1669,5	   105,5	1669,5	     0,2	
1669,75	   0,168	1669,75	   119,3	1669,75	     0,2	
1670	    0,11	1670	    -169	1670	       0	
1670,25	   0,249	1670,25	     121	1670,25	     0,2	
1670,5	  0,0658	1670,5	  -21,89	1670,5	     0,1	
1670,75	  0,0624	1670,75	  -175,9	1670,75	       0	
1671	   0,219	1671	  -96,16	1671	       0	
1671,25	   0,271	1671,25	   18,77	1671,25	     0,1	
1671,5	   0,213	1671,5	   30,04	1671,5	     0,4	
1671,75	   0,119	1671,75	   124,5	1671,75	     0,2	
1672	  0,0877	1672	   54,12	1672	     0,1	
1672,25	   0,253	1672,25	   97,06	1672,25	     0,2	
1672,5	  0,0609	1672,5	   142,3	1672,5	       0	
1672,75	   0,281	1672,75	  -81,25	1672,75	     0,4	
1673	  0,0891	1673	   31,51	1673	     0,1	
1673,25	    0,37	1673,25	   50,05	1673,25	     0,5	
1673,5	   0,189	1673,5	   -85,2	1673,5	     0,3	
1673,75	   0,245	1673,75	   45,03	1673,75	     0,4	
1674	   0,119	1674	  -169,2	1674	     0,2	
1674,25	   0,374	1674,25	   49,22	1674,25	     0,4	
1674,5	   0,256	1674,5	  -131,7	1674,5	     0,7	
1674,75	   0,108	1674,75	   49,56	1674,75	       0	
1675	   0,378	1675	   159,1	1675	     0,7	
1675,25	   0,271	1675,25	   56,01	1675,25	     0,4	
1675,5	  0,0788	1675,5	  -8,514	1675,5	     0,1	
1675,75	   0,989	1675,75	   22,58	1675,75	     0,3	
1676	   0,326	1676	   170,5	1676	     0,5	
1676,25	   0,115	1676,25	   86,84	1676,25	     0,1	
1676,5	   0,282	1676,5	    73,8	1676,5	     0,5	
1676,75	   0,155	1676,75	   20,31	1676,75	     0,3	
1677	    0,18	1677	   131,5	1677	     0,1	
1677,25	  0,0467	1677,25	  -115,7	1677,25	       0	
1677,5	   0,341	1677,5	  -129,4	1677,5	     0,7	
1677,75	   0,184	1677,75	  -170,5	1677,75	     0,1	
1678	  0,0344	1678	   24,33	1678	       0	
1678,25	  0,0378	1678,25	  -129,6	1678,25	       0	
1678,5	   0,303	1678,5	   138,4	1678,5	     0,6	
1678,75	   0,213	1678,75	   125,7	1678,75	     0,4	
1679	    0,21	1679	   51,85	1679	     0,2	
1679,25	   0,119	1679,25	  -147,2	1679,25	     0,1	
1679,5	   0,136	1679,5	     162	1679,5	       0	
1679,75	    0,26	1679,75	    -127	1679,75	     0,1	
1680	   0,459	1680	   130,4	1680	     0,1	
1680,25	    1,25	1680,25	   114,6	1680,25	     0,1	
1680,5	    1,39	1680,5	  -58,85	1680,5	     0,1	
1680,75	   0,752	1680,75	     -32	1680,75	     0,2	
1681	   0,423	1681	  -21,48	1681	     0,2	
1681,25	  0,0616	1681,25	     -31	1681,25	       0	
1681,5	   0,344	1681,5	  -43,92	1681,5	     0,3	
1681,75	   0,233	1681,75	  -33,05	1681,75	     0,1	
1682	   0,151	1682	  -131,5	1682	     0,1	
1682,25	   0,219	1682,25	  -37,09	1682,25	     0,3	
1682,5	   0,391	1682,5	  -7,327	1682,5	     0,8	
1682,75	  0,0892	1682,75	    18,3	1682,75	     0,1	
1683	   0,249	1683	  -99,57	1683	     0,4	
1683,25	   0,307	1683,25	   56,83	1683,25	     0,6	
1683,5	   0,193	1683,5	   14,75	1683,5	     0,4	
1683,75	  0,0693	1683,75	   18,28	1683,75	       0	
1684	   0,343	1684	   125,4	1684	     0,5	
