Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1414,25	  0,0361	1414,25	  -40,44	1414,25	     0,4	
1414,5	  0,0503	1414,5	   34,73	1414,5	     0,3	
1414,75	  0,0305	1414,75	   111,8	1414,75	     0,1	
1415	  0,0294	1415	   30,35	1415	     0,1	
1415,25	  0,0466	1415,25	   89,96	1415,25	     0,2	
1415,5	  0,0288	1415,5	     104	1415,5	     0,1	
1415,75	  0,0287	1415,75	   38,04	1415,75	     0,2	
1416	  0,0359	1416	   95,77	1416	     0,1	
1416,25	  0,0178	1416,25	   128,9	1416,25	       0	
1416,5	  0,0242	1416,5	  -121,7	1416,5	       0	
1416,75	  0,0174	1416,75	   162,4	1416,75	       0	
1417	  0,0701	1417	   161,6	1417	     0,3	
1417,25	  0,0492	1417,25	  -149,5	1417,25	     0,2	
1417,5	   0,061	1417,5	  -95,29	1417,5	     0,4	
1417,75	  0,0263	1417,75	   -40,1	1417,75	     0,1	
1418	  0,0169	1418	   155,1	1418	     0,1	
1418,25	  0,0267	1418,25	    -102	1418,25	     0,2	
1418,5	   0,044	1418,5	  -91,25	1418,5	     0,3	
1418,75	  0,0567	1418,75	    -109	1418,75	     0,7	
1419	  0,0582	1419	  -80,94	1419	     0,7	
1419,25	  0,0571	1419,25	    -106	1419,25	     0,5	
1419,5	  0,0468	1419,5	  -71,76	1419,5	     0,3	
1419,75	  0,0377	1419,75	  -77,22	1419,75	     0,3	
1420	  0,0523	1420	  -85,94	1420	     0,6	
1420,25	  0,0401	1420,25	  -73,75	1420,25	     0,3	
1420,5	  0,0459	1420,5	  -20,33	1420,5	     0,7	
1420,75	  0,0747	1420,75	  -20,35	1420,75	     0,8	
1421	  0,0109	1421	   3,406	1421	     0,1	
1421,25	  0,0379	1421,25	  -68,31	1421,25	     0,2	
1421,5	  0,0605	1421,5	   -22,2	1421,5	     0,5	
1421,75	  0,0259	1421,75	  -84,55	1421,75	     0,2	
1422	  0,0671	1422	  -38,48	1422	     0,4	
1422,25	  0,0204	1422,25	  -178,9	1422,25	     0,1	
1422,5	  0,0427	1422,5	  -10,09	1422,5	     0,2	
1422,75	  0,0511	1422,75	  -2,257	1422,75	     0,3	
1423	   0,037	1423	  -4,924	1423	     0,1	
1423,25	  0,0252	1423,25	  -5,963	1423,25	       0	
1423,5	  0,0259	1423,5	   72,38	1423,5	     0,1	
1423,75	  0,0476	1423,75	  -11,34	1423,75	     0,2	
1424	  0,0191	1424	  -66,79	1424	       0	
1424,25	 0,00653	1424,25	  -140,1	1424,25	       0	
1424,5	  0,0175	1424,5	    -170	1424,5	       0	
1424,75	   0,035	1424,75	   122,6	1424,75	     0,2	
1425	  0,0331	1425	  -123,2	1425	     0,1	
1425,25	  0,0816	1425,25	  -120,1	1425,25	     0,7	
1425,5	  0,0436	1425,5	  -105,5	1425,5	     0,1	
1425,75	  0,0233	1425,75	    -131	1425,75	     0,1	
1426	  0,0699	1426	  -112,7	1426	     0,6	
1426,25	  0,0477	1426,25	  -120,7	1426,25	     0,3	
1426,5	  0,0346	1426,5	  -119,5	1426,5	     0,3	
1426,75	    0,06	1426,75	  -60,58	1426,75	     0,5	
1427	  0,0524	1427	  -99,13	1427	     0,6	
1427,25	  0,0109	1427,25	     164	1427,25	     0,1	
1427,5	  0,0264	1427,5	  -101,5	1427,5	     0,1	
1427,75	  0,0498	1427,75	  -80,58	1427,75	     0,4	
1428	  0,0405	1428	  -87,17	1428	     0,3	
1428,25	  0,0466	1428,25	  -83,21	1428,25	     0,3	
1428,5	  0,0611	1428,5	  -45,69	1428,5	     0,5	
1428,75	  0,0467	1428,75	   -62,7	1428,75	     0,2	
1429	  0,0405	1429	  -93,94	1429	     0,3	
1429,25	  0,0457	1429,25	  -42,35	1429,25	     0,2	
1429,5	  0,0399	1429,5	    19,5	1429,5	     0,3	
1429,75	  0,0634	1429,75	  -82,63	1429,75	     0,5	
1430	  0,0644	1430	  -71,27	1430	     0,6	
1430,25	  0,0564	1430,25	  -2,273	1430,25	     0,2	
1430,5	  0,0394	1430,5	  -99,95	1430,5	     0,3	
1430,75	  0,0603	1430,75	  -56,11	1430,75	     0,4	
1431	  0,0785	1431	  -51,05	1431	     0,4	
1431,25	  0,0607	1431,25	  -60,25	1431,25	     0,4	
1431,5	  0,0273	1431,5	  -60,64	1431,5	     0,1	
1431,75	  0,0468	1431,75	   4,856	1431,75	     0,4	
1432	  0,0218	1432	   -83,7	1432	     0,1	
1432,25	  0,0304	1432,25	  -71,85	1432,25	     0,1	
1432,5	  0,0492	1432,5	  -125,5	1432,5	     0,3	
1432,75	  0,0521	1432,75	  -57,21	1432,75	     0,4	
1433	  0,0709	1433	  -30,15	1433	     0,3	
1433,25	  0,0244	1433,25	  -81,68	1433,25	     0,1	
1433,5	  0,0203	1433,5	    16,7	1433,5	       0	
1433,75	  0,0227	1433,75	   -37,6	1433,75	     0,1	
1434	  0,0307	1434	  -51,12	1434	     0,2	
1434,25	  0,0605	1434,25	  -117,2	1434,25	     0,4	
1434,5	   0,018	1434,5	  -11,64	1434,5	       0	
1434,75	  0,0426	1434,75	  -45,43	1434,75	     0,1	
1435	  0,0519	1435	  -96,19	1435	     0,1	
1435,25	  0,0412	1435,25	  -109,7	1435,25	     0,2	
1435,5	  0,0816	1435,5	  -83,07	1435,5	     0,2	
1435,75	  0,0602	1435,75	  -140,6	1435,75	     0,3	
1436	  0,0648	1436	  -134,6	1436	     0,1	
1436,25	  0,0374	1436,25	  -130,5	1436,25	     0,1	
1436,5	  0,0991	1436,5	  -98,77	1436,5	     0,6	
1436,75	  0,0739	1436,75	  -136,8	1436,75	     0,4	
1437	  0,0392	1437	  -53,75	1437	     0,1	
1437,25	   0,136	1437,25	  -103,3	1437,25	     0,7	
1437,5	  0,0688	1437,5	  -137,1	1437,5	     0,2	
1437,75	  0,0947	1437,75	  -96,65	1437,75	     0,5	
1438	  0,0296	1438	   14,46	1438	     0,1	
1438,25	  0,0268	1438,25	  -126,5	1438,25	     0,1	
1438,5	  0,0776	1438,5	    -124	1438,5	     0,4	
1438,75	  0,0658	1438,75	  -59,43	1438,75	     0,4	
1439	  0,0406	1439	   -73,6	1439	     0,2	
1439,25	  0,0184	1439,25	   149,1	1439,25	     0,1	
1439,5	  0,0619	1439,5	  -99,39	1439,5	     0,3	
1439,75	  0,0551	1439,75	  -86,42	1439,75	     0,2	
1440	  0,0228	1440	  -97,98	1440	     0,1	
1440,25	   0,029	1440,25	  -129,2	1440,25	     0,2	
1440,5	  0,0407	1440,5	  -42,65	1440,5	     0,3	
1440,75	  0,0206	1440,75	   108,5	1440,75	     0,1	
1441	  0,0125	1441	   14,21	1441	       0	
1441,25	  0,0287	1441,25	  -65,68	1441,25	     0,2	
1441,5	  0,0326	1441,5	  -43,68	1441,5	     0,1	
1441,75	  0,0375	1441,75	  -129,3	1441,75	     0,1	
1442	  0,0164	1442	  -46,75	1442	       0	
1442,25	  0,0183	1442,25	  -26,84	1442,25	       0	
1442,5	  0,0196	1442,5	  -100,4	1442,5	     0,1	
1442,75	  0,0471	1442,75	     154	1442,75	     0,3	
1443	  0,0136	1443	  -139,6	1443	       0	
1443,25	  0,0203	1443,25	   1,919	1443,25	       0	
1443,5	  0,0656	1443,5	  -78,25	1443,5	     0,3	
1443,75	  0,0616	1443,75	   136,5	1443,75	     0,3	
1444	  0,0208	1444	  -167,1	1444	     0,1	
1444,25	  0,0998	1444,25	  -138,9	1444,25	     0,4	
1444,5	  0,0428	1444,5	  -66,57	1444,5	     0,1	
1444,75	  0,0661	1444,75	  -100,6	1444,75	     0,3	
1445	  0,0775	1445	  -82,77	1445	     0,5	
1445,25	  0,0159	1445,25	    -164	1445,25	       0	
1445,5	  0,0715	1445,5	  -128,4	1445,5	     0,3	
1445,75	  0,0637	1445,75	  -107,3	1445,75	     0,5	
1446	  0,0295	1446	  -141,8	1446	     0,2	
1446,25	  0,0648	1446,25	  -66,17	1446,25	     0,4	
1446,5	  0,0427	1446,5	  -131,2	1446,5	     0,2	
1446,75	  0,0607	1446,75	  -84,52	1446,75	     0,2	
1447	  0,0674	1447	  -57,32	1447	     0,3	
1447,25	   0,102	1447,25	  -116,6	1447,25	     0,5	
1447,5	   0,105	1447,5	   -99,8	1447,5	     0,6	
1447,75	  0,0985	1447,75	  -135,1	1447,75	     0,4	
1448	  0,0588	1448	  -114,5	1448	     0,2	
1448,25	  0,0666	1448,25	  -101,5	1448,25	     0,2	
1448,5	  0,0618	1448,5	  -136,2	1448,5	     0,3	
1448,75	   0,128	1448,75	  -104,3	1448,75	     0,6	
1449	  0,0611	1449	  -146,3	1449	     0,3	
1449,25	  0,0376	1449,25	  -154,5	1449,25	     0,1	
1449,5	  0,0885	1449,5	  -95,79	1449,5	     0,4	
1449,75	  0,0749	1449,75	  -140,2	1449,75	     0,4	
1450	  0,0547	1450	  -158,9	1450	     0,2	
1450,25	   0,085	1450,25	    -143	1450,25	     0,7	
1450,5	   0,074	1450,5	  -108,6	1450,5	     0,5	
1450,75	    0,08	1450,75	  -116,5	1450,75	     0,4	
1451	  0,0643	1451	  -112,6	1451	     0,4	
1451,25	  0,0688	1451,25	  -145,3	1451,25	     0,4	
1451,5	  0,0709	1451,5	  -59,32	1451,5	     0,6	
1451,75	  0,0434	1451,75	  -83,05	1451,75	     0,1	
1452	  0,0833	1452	  -125,2	1452	     0,5	
1452,25	  0,0202	1452,25	  -105,4	1452,25	     0,1	
1452,5	  0,0211	1452,5	  -179,3	1452,5	       0	
1452,75	  0,0453	1452,75	  -89,81	1452,75	     0,4	
1453	  0,0579	1453	   -85,5	1453	     0,3	
1453,25	  0,0668	1453,25	   -88,7	1453,25	     0,4	
1453,5	   0,024	1453,5	  -162,8	1453,5	     0,1	
1453,75	  0,0392	1453,75	  -114,7	1453,75	     0,2	
1454	  0,0441	1454	  -149,5	1454	     0,3	
1454,25	  0,0807	1454,25	  -116,1	1454,25	     0,4	
1454,5	 0,00301	1454,5	  -170,5	1454,5	       0	
1454,75	  0,0443	1454,75	  -116,4	1454,75	     0,3	
1455	  0,0206	1455	  -120,2	1455	       0	
1455,25	  0,0722	1455,25	    -149	1455,25	     0,5	
1455,5	  0,0584	1455,5	  -155,4	1455,5	     0,2	
1455,75	  0,0588	1455,75	  -109,4	1455,75	     0,2	
1456	   0,099	1456	  -106,7	1456	     0,6	
1456,25	  0,0588	1456,25	  -94,25	1456,25	     0,2	
1456,5	  0,0109	1456,5	   148,1	1456,5	       0	
1456,75	  0,0732	1456,75	  -157,3	1456,75	     0,4	
1457	  0,0656	1457	  -163,4	1457	     0,3	
1457,25	   0,012	1457,25	   173,6	1457,25	       0	
1457,5	  0,0788	1457,5	  -142,1	1457,5	     0,3	
1457,75	  0,0748	1457,75	  -119,2	1457,75	     0,5	
1458	  0,0273	1458	  -81,83	1458	     0,1	
1458,25	  0,0427	1458,25	   -73,2	1458,25	     0,2	
1458,5	  0,0559	1458,5	  -90,44	1458,5	     0,2	
1458,75	 0,00869	1458,75	  -4,059	1458,75	       0	
1459	  0,0191	1459	   160,3	1459	     0,1	
1459,25	  0,0496	1459,25	  -49,17	1459,25	     0,2	
1459,5	  0,0207	1459,5	   18,16	1459,5	       0	
1459,75	  0,0396	1459,75	  -23,67	1459,75	     0,1	
1460	  0,0368	1460	  -21,02	1460	     0,1	
1460,25	 0,00542	1460,25	   120,8	1460,25	       0	
1460,5	  0,0435	1460,5	  -97,13	1460,5	     0,2	
1460,75	   0,041	1460,75	   37,48	1460,75	     0,2	
1461	  0,0211	1461	   58,23	1461	     0,1	
1461,25	  0,0591	1461,25	   168,9	1461,25	     0,3	
1461,5	  0,0521	1461,5	   160,4	1461,5	     0,3	
1461,75	  0,0382	1461,75	    -166	1461,75	     0,1	
1462	  0,0675	1462	   115,1	1462	     0,3	
1462,25	   0,011	1462,25	   158,7	1462,25	       0	
1462,5	  0,0379	1462,5	   143,1	1462,5	     0,1	
1462,75	  0,0199	1462,75	  -146,3	1462,75	       0	
1463	  0,0407	1463	  -147,4	1463	     0,1	
1463,25	  0,0608	1463,25	  -167,9	1463,25	     0,3	
1463,5	  0,0794	1463,5	  -162,2	1463,5	     0,4	
1463,75	  0,0278	1463,75	  -130,4	1463,75	     0,1	
1464	  0,0308	1464	   56,01	1464	       0	
1464,25	   0,071	1464,25	    -107	1464,25	     0,3	
1464,5	  0,0628	1464,5	  -125,1	1464,5	     0,3	
1464,75	   0,131	1464,75	  -153,3	1464,75	     0,6	
1465	  0,0885	1465	  -137,7	1465	     0,4	
1465,25	  0,0511	1465,25	   179,7	1465,25	     0,2	
1465,5	  0,0255	1465,5	  -151,5	1465,5	       0	
1465,75	  0,0493	1465,75	   70,99	1465,75	     0,1	
1466	  0,0532	1466	  -165,7	1466	     0,1	
1466,25	   0,103	1466,25	  -151,4	1466,25	     0,2	
1466,5	  0,0557	1466,5	   148,7	1466,5	     0,1	
1466,75	  0,0406	1466,75	   150,9	1466,75	       0	
1467	  0,0496	1467	   136,8	1467	     0,1	
1467,25	   0,109	1467,25	  -136,3	1467,25	     0,8	
1467,5	  0,0625	1467,5	   175,5	1467,5	     0,2	
1467,75	   0,115	1467,75	   154,7	1467,75	     0,4	
1468	  0,0908	1468	   161,5	1468	     0,6	
1468,25	  0,0977	1468,25	   139,6	1468,25	     0,3	
1468,5	  0,0512	1468,5	   140,9	1468,5	     0,2	
1468,75	  0,0829	1468,75	     164	1468,75	     0,6	
1469	  0,0588	1469	  -168,5	1469	     0,4	
1469,25	 0,00525	1469,25	    31,6	1469,25	       0	
1469,5	  0,0437	1469,5	   112,9	1469,5	     0,1	
1469,75	   0,116	1469,75	   158,2	1469,75	     0,4	
1470	    0,05	1470	   172,8	1470	     0,2	
1470,25	  0,0283	1470,25	  -139,1	1470,25	     0,1	
1470,5	  0,0948	1470,5	   174,2	1470,5	     0,4	
1470,75	  0,0691	1470,75	   178,9	1470,75	     0,2	
1471	  0,0656	1471	   168,9	1471	     0,2	
1471,25	   0,112	1471,25	   133,6	1471,25	     0,4	
1471,5	   0,105	1471,5	   171,2	1471,5	     0,3	
1471,75	  0,0649	1471,75	  -175,6	1471,75	     0,2	
1472	  0,0506	1472	  -179,4	1472	     0,1	
1472,25	  0,0986	1472,25	   132,4	1472,25	     0,4	
1472,5	  0,0959	1472,5	  -157,8	1472,5	     0,3	
1472,75	   0,103	1472,75	   170,1	1472,75	     0,3	
1473	  0,0694	1473	   151,1	1473	     0,2	
1473,25	  0,0866	1473,25	  -138,7	1473,25	     0,3	
1473,5	   0,141	1473,5	     171	1473,5	     0,6	
1473,75	  0,0307	1473,75	  -132,6	1473,75	     0,1	
1474	  0,0808	1474	   173,6	1474	     0,3	
1474,25	  0,0944	1474,25	   179,1	1474,25	     0,4	
1474,5	  0,0737	1474,5	   145,2	1474,5	     0,3	
1474,75	  0,0652	1474,75	   148,4	1474,75	     0,3	
1475	  0,0223	1475	    -138	1475	     0,1	
1475,25	  0,0822	1475,25	     172	1475,25	     0,4	
1475,5	  0,0615	1475,5	   151,5	1475,5	     0,3	
1475,75	   0,102	1475,75	   104,8	1475,75	     0,4	
1476	  0,0703	1476	   167,7	1476	     0,2	
1476,25	  0,0599	1476,25	   152,1	1476,25	     0,1	
1476,5	  0,0832	1476,5	   131,4	1476,5	     0,5	
1476,75	  0,0434	1476,75	   167,5	1476,75	     0,1	
1477	   0,098	1477	   153,9	1477	     0,3	
1477,25	  0,0577	1477,25	   110,3	1477,25	     0,1	
1477,5	   0,047	1477,5	    61,7	1477,5	     0,2	
1477,75	  0,0436	1477,75	   148,9	1477,75	     0,2	
1478	  0,0221	1478	     166	1478	     0,1	
1478,25	  0,0536	1478,25	   106,8	1478,25	     0,3	
1478,5	  0,0974	1478,5	   133,3	1478,5	     0,6	
1478,75	  0,0717	1478,75	     123	1478,75	     0,5	
1479	  0,0376	1479	   157,6	1479	     0,3	
1479,25	  0,0372	1479,25	   142,5	1479,25	     0,2	
1479,5	  0,0864	1479,5	   167,9	1479,5	     0,5	
1479,75	   0,105	1479,75	   163,1	1479,75	     0,4	
1480	  0,0461	1480	   129,1	1480	     0,2	
1480,25	   0,082	1480,25	  -176,2	1480,25	     0,4	
1480,5	  0,0775	1480,5	  -167,1	1480,5	     0,5	
1480,75	   0,066	1480,75	    -172	1480,75	     0,4	
1481	  0,0526	1481	  -176,7	1481	     0,3	
1481,25	  0,0449	1481,25	   166,8	1481,25	     0,2	
1481,5	  0,0919	1481,5	   178,9	1481,5	     0,3	
1481,75	  0,0684	1481,75	  -156,9	1481,75	     0,3	
1482	  0,0563	1482	  -114,6	1482	     0,1	
1482,25	   0,114	1482,25	   158,2	1482,25	     0,4	
1482,5	   0,104	1482,5	  -134,3	1482,5	     0,3	
1482,75	    0,09	1482,75	  -154,5	1482,75	     0,2	
1483	   0,124	1483	  -157,2	1483	     0,2	
1483,25	     0,1	1483,25	  -118,3	1483,25	     0,2	
1483,5	 0,00856	1483,5	  -4,404	1483,5	       0	
1483,75	  0,0666	1483,75	  -120,8	1483,75	     0,1	
1484	  0,0689	1484	  -174,4	1484	     0,1	
1484,25	  0,0489	1484,25	  -104,6	1484,25	     0,1	
1484,5	  0,0469	1484,5	  -139,2	1484,5	     0,1	
1484,75	  0,0623	1484,75	  -8,303	1484,75	     0,3	
1485	     0,1	1485	  -17,53	1485	     0,2	
1485,25	  0,0644	1485,25	   43,39	1485,25	     0,1	
1485,5	  0,0526	1485,5	   33,95	1485,5	       0	
1485,75	  0,0205	1485,75	   102,6	1485,75	       0	
1486	   0,105	1486	   87,49	1486	     0,3	
1486,25	  0,0694	1486,25	   39,63	1486,25	     0,2	
1486,5	  0,0521	1486,5	   116,6	1486,5	     0,2	
1486,75	  0,0826	1486,75	   126,3	1486,75	     0,1	
1487	  0,0397	1487	   53,53	1487	     0,1	
1487,25	   0,039	1487,25	   102,5	1487,25	     0,2	
1487,5	  0,0308	1487,5	   148,3	1487,5	     0,1	
1487,75	  0,0784	1487,75	   88,48	1487,75	     0,5	
1488	  0,0845	1488	   57,06	1488	     0,4	
1488,25	  0,0682	1488,25	   55,29	1488,25	     0,4	
1488,5	   0,043	1488,5	   77,89	1488,5	     0,1	
1488,75	  0,0094	1488,75	   2,734	1488,75	       0	
1489	  0,0731	1489	   70,94	1489	     0,3	
1489,25	  0,0354	1489,25	   67,03	1489,25	     0,1	
1489,5	  0,0411	1489,5	   104,3	1489,5	     0,2	
1489,75	  0,0851	1489,75	   109,5	1489,75	     0,5	
1490	  0,0177	1490	   65,11	1490	       0	
1490,25	  0,0934	1490,25	   72,59	1490,25	     0,3	
1490,5	  0,0365	1490,5	   105,5	1490,5	     0,2	
1490,75	  0,0651	1490,75	   92,44	1490,75	     0,5	
1491	  0,0998	1491	   122,6	1491	     0,5	
1491,25	  0,0543	1491,25	    53,9	1491,25	     0,3	
1491,5	  0,0596	1491,5	   55,52	1491,5	     0,2	
1491,75	  0,0775	1491,75	   126,4	1491,75	     0,4	
1492	  0,0285	1492	   81,03	1492	     0,1	
1492,25	  0,0555	1492,25	    83,6	1492,25	     0,2	
1492,5	  0,0836	1492,5	   84,51	1492,5	     0,4	
1492,75	  0,0709	1492,75	   101,6	1492,75	     0,3	
1493	   0,129	1493	   102,5	1493	     0,6	
1493,25	   0,077	1493,25	   97,32	1493,25	     0,4	
1493,5	   0,152	1493,5	   119,2	1493,5	     0,8	
1493,75	   0,108	1493,75	     125	1493,75	     0,5	
1494	  0,0978	1494	   145,8	1494	     0,7	
1494,25	  0,0616	1494,25	   152,4	1494,25	     0,2	
1494,5	   0,173	1494,5	   155,3	1494,5	     0,6	
1494,75	  0,0724	1494,75	   96,43	1494,75	     0,5	
1495	   0,152	1495	  -176,3	1495	     0,5	
1495,25	   0,127	1495,25	    -174	1495,25	     0,6	
1495,5	   0,107	1495,5	  -137,6	1495,5	     0,3	
1495,75	   0,102	1495,75	  -175,8	1495,75	     0,2	
1496	  0,0435	1496	  -50,29	1496	       0	
1496,25	  0,0675	1496,25	   -30,9	1496,25	     0,1	
1496,5	    0,06	1496,5	  -48,34	1496,5	     0,1	
1496,75	  0,0779	1496,75	  -93,81	1496,75	     0,1	
1497	   0,077	1497	  -12,72	1497	     0,2	
1497,25	  0,0633	1497,25	   10,28	1497,25	     0,3	
1497,5	   0,118	1497,5	   65,16	1497,5	     0,6	
1497,75	  0,0958	1497,75	    30,8	1497,75	     0,5	
1498	  0,0947	1498	   66,56	1498	     0,6	
1498,25	   0,134	1498,25	   55,26	1498,25	     0,6	
1498,5	  0,0752	1498,5	   36,79	1498,5	     0,4	
1498,75	  0,0458	1498,75	   39,75	1498,75	     0,5	
1499	  0,0708	1499	    81,1	1499	     0,7	
1499,25	  0,0633	1499,25	   71,94	1499,25	     0,4	
1499,5	  0,0677	1499,5	   102,3	1499,5	     0,4	
1499,75	   0,131	1499,75	   96,06	1499,75	     0,9	
1500	   0,111	1500	   84,09	1500	     0,6	
1500,25	  0,0577	1500,25	   68,66	1500,25	     0,4	
1500,5	   0,114	1500,5	   152,7	1500,5	     0,5	
1500,75	  0,0804	1500,75	   69,16	1500,75	     0,4	
1501	   0,089	1501	   159,3	1501	     0,5	
1501,25	  0,0802	1501,25	   145,1	1501,25	     0,3	
1501,5	  0,0521	1501,5	   120,9	1501,5	     0,2	
1501,75	  0,0902	1501,75	   134,4	1501,75	     0,1	
1502	  0,0647	1502	   105,2	1502	     0,1	
1502,25	  0,0486	1502,25	   16,69	1502,25	     0,1	
1502,5	  0,0854	1502,5	  -55,15	1502,5	     0,1	
1502,75	   0,049	1502,75	   19,15	1502,75	       0	
1503	  0,0786	1503	   30,79	1503	     0,2	
1503,25	   0,134	1503,25	   87,63	1503,25	     0,4	
1503,5	    0,13	1503,5	   76,66	1503,5	     0,3	
1503,75	  0,0252	1503,75	   101,2	1503,75	       0	
1504	   0,117	1504	   121,7	1504	     0,4	
1504,25	   0,112	1504,25	   54,43	1504,25	     0,3	
1504,5	  0,0513	1504,5	   122,5	1504,5	     0,2	
1504,75	  0,0618	1504,75	   44,15	1504,75	     0,2	
1505	   0,105	1505	   150,8	1505	     0,5	
1505,25	  0,0175	1505,25	   123,7	1505,25	       0	
1505,5	   0,012	1505,5	    -157	1505,5	       0	
1505,75	  0,0702	1505,75	   170,8	1505,75	     0,4	
1506	  0,0138	1506	  -148,5	1506	       0	
1506,25	  0,0226	1506,25	   160,1	1506,25	     0,1	
1506,5	  0,0213	1506,5	   157,4	1506,5	       0	
1506,75	  0,0722	1506,75	    -178	1506,75	     0,4	
1507	  0,0223	1507	   167,8	1507	       0	
1507,25	  0,0511	1507,25	  -124,7	1507,25	     0,2	
1507,5	  0,0641	1507,5	  -72,19	1507,5	     0,4	
1507,75	  0,0315	1507,75	  -158,9	1507,75	     0,1	
1508	  0,0395	1508	  -44,63	1508	     0,1	
1508,25	  0,0646	1508,25	  -34,31	1508,25	     0,2	
1508,5	  0,0111	1508,5	  -18,42	1508,5	       0	
1508,75	  0,0405	1508,75	   116,8	1508,75	     0,1	
1509	  0,0763	1509	   10,49	1509	     0,3	
1509,25	   0,133	1509,25	   12,81	1509,25	     0,5	
1509,5	   0,103	1509,5	   20,82	1509,5	     0,4	
1509,75	  0,0725	1509,75	  -2,015	1509,75	     0,4	
1510	     0,1	1510	   21,64	1510	     0,6	
1510,25	  0,0843	1510,25	   49,07	1510,25	     0,4	
1510,5	   0,114	1510,5	   40,12	1510,5	     0,5	
1510,75	  0,0709	1510,75	    32,5	1510,75	     0,3	
1511	   0,115	1511	   43,28	1511	     0,5	
1511,25	  0,0542	1511,25	   29,85	1511,25	     0,2	
1511,5	  0,0206	1511,5	   21,51	1511,5	       0	
1511,75	  0,0592	1511,75	   53,71	1511,75	     0,2	
1512	  0,0787	1512	   97,49	1512	     0,3	
1512,25	   0,129	1512,25	   108,7	1512,25	     0,5	
1512,5	  0,0392	1512,5	   105,6	1512,5	       0	
1512,75	  0,0619	1512,75	   108,4	1512,75	     0,1	
1513	 0,00684	1513	   13,42	1513	       0	
1513,25	   0,054	1513,25	   84,19	1513,25	     0,1	
1513,5	  0,0309	1513,5	   29,64	1513,5	       0	
1513,75	  0,0542	1513,75	   52,08	1513,75	     0,1	
1514	   0,017	1514	    -109	1514	       0	
1514,25	  0,0758	1514,25	   6,642	1514,25	     0,1	
1514,5	  0,0525	1514,5	  -85,28	1514,5	     0,1	
1514,75	  0,0632	1514,75	   32,19	1514,75	     0,1	
1515	   0,025	1515	   4,561	1515	       0	
1515,25	  0,0712	1515,25	   37,16	1515,25	     0,2	
1515,5	  0,0154	1515,5	  -174,4	1515,5	       0	
1515,75	  0,0262	1515,75	   67,94	1515,75	       0	
1516	  0,0245	1516	  -138,7	1516	       0	
1516,25	  0,0474	1516,25	   27,95	1516,25	     0,1	
1516,5	  0,0467	1516,5	   130,4	1516,5	     0,1	
1516,75	  0,0859	1516,75	  -158,6	1516,75	     0,2	
1517	  0,0378	1517	   164,4	1517	       0	
1517,25	   0,015	1517,25	   97,39	1517,25	       0	
1517,5	  0,0572	1517,5	  -88,23	1517,5	     0,4	
1517,75	  0,0449	1517,75	  -1,809	1517,75	     0,1	
1518	  0,0572	1518	  -103,7	1518	     0,2	
1518,25	  0,0114	1518,25	  -115,6	1518,25	       0	
1518,5	  0,0685	1518,5	   -91,6	1518,5	     0,2	
1518,75	 0,00496	1518,75	  -108,5	1518,75	       0	
1519	   0,049	1519	  -21,98	1519	     0,1	
1519,25	  0,0923	1519,25	  -66,17	1519,25	     0,3	
1519,5	  0,0657	1519,5	  -40,52	1519,5	     0,1	
1519,75	   0,107	1519,75	  -67,15	1519,75	     0,4	
1520	  0,0826	1520	  -42,09	1520	     0,6	
1520,25	   0,109	1520,25	   -40,9	1520,25	     0,5	
1520,5	   0,048	1520,5	  -37,75	1520,5	     0,1	
1520,75	  0,0441	1520,75	  -94,42	1520,75	     0,1	
1521	  0,0214	1521	   91,68	1521	       0	
1521,25	  0,0792	1521,25	  -63,02	1521,25	     0,3	
1521,5	   0,069	1521,5	  -54,99	1521,5	     0,2	
1521,75	  0,0527	1521,75	  -33,93	1521,75	     0,1	
1522	  0,0723	1522	  -103,7	1522	     0,3	
1522,25	   0,052	1522,25	   17,64	1522,25	     0,1	
1522,5	  0,0127	1522,5	   175,8	1522,5	       0	
1522,75	  0,0471	1522,75	  -1,259	1522,75	     0,1	
1523	  0,0412	1523	   39,86	1523	     0,1	
1523,25	  0,0361	1523,25	  -57,41	1523,25	     0,1	
1523,5	  0,0932	1523,5	  -125,4	1523,5	     0,6	
1523,75	   0,068	1523,75	  -34,92	1523,75	     0,3	
1524	  0,0273	1524	  -65,03	1524	       0	
1524,25	  0,0565	1524,25	  -77,64	1524,25	     0,1	
1524,5	  0,0905	1524,5	  -77,92	1524,5	     0,5	
1524,75	   0,046	1524,75	  -77,97	1524,75	     0,1	
1525	     0,1	1525	  -25,12	1525	     0,4	
1525,25	  0,0826	1525,25	  -63,53	1525,25	     0,5	
1525,5	  0,0487	1525,5	  -91,57	1525,5	     0,2	
1525,75	  0,0981	1525,75	  -20,14	1525,75	     0,4	
1526	  0,0742	1526	  -58,27	1526	     0,4	
1526,25	  0,0942	1526,25	  -55,95	1526,25	     0,7	
1526,5	  0,0631	1526,5	  -45,22	1526,5	     0,4	
1526,75	  0,0821	1526,75	  -54,99	1526,75	     0,5	
1527	  0,0946	1527	  -38,19	1527	     0,5	
1527,25	  0,0845	1527,25	  -64,87	1527,25	     0,4	
1527,5	  0,0676	1527,5	  -37,11	1527,5	     0,3	
