Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1242,75	   0,019	1242,75	  -38,65	1242,75	     0,4	
1243	  0,0125	1243	   -95,2	1243	     0,1	
1243,25	  0,0112	1243,25	   34,89	1243,25	     0,1	
1243,5	  0,0333	1243,5	  -53,32	1243,5	     0,3	
1243,75	  0,0379	1243,75	  -33,47	1243,75	     0,3	
1244	  0,0432	1244	  -32,76	1244	     0,4	
1244,25	  0,0321	1244,25	  -76,65	1244,25	     0,3	
1244,5	  0,0419	1244,5	  -74,17	1244,5	     0,3	
1244,75	  0,0457	1244,75	  -117,8	1244,75	     0,4	
1245	  0,0338	1245	  -141,4	1245	     0,2	
1245,25	  0,0241	1245,25	    -129	1245,25	     0,1	
1245,5	  0,0113	1245,5	  -143,9	1245,5	     0,1	
1245,75	   0,023	1245,75	  -146,1	1245,75	     0,2	
1246	  0,0215	1246	   172,6	1246	     0,2	
1246,25	 0,00904	1246,25	   124,9	1246,25	     0,1	
1246,5	  0,0233	1246,5	   55,27	1246,5	     0,4	
1246,75	  0,0216	1246,75	  -33,22	1246,75	     0,3	
1247	  0,0302	1247	  -42,43	1247	     0,4	
1247,25	  0,0182	1247,25	  -54,77	1247,25	     0,1	
1247,5	  0,0387	1247,5	  -83,75	1247,5	     0,3	
1247,75	  0,0409	1247,75	  -79,81	1247,75	     0,3	
1248	  0,0438	1248	  -101,6	1248	     0,3	
1248,25	  0,0491	1248,25	    -132	1248,25	     0,4	
1248,5	  0,0358	1248,5	  -142,1	1248,5	     0,3	
1248,75	  0,0435	1248,75	  -153,8	1248,75	     0,4	
1249	  0,0212	1249	   175,7	1249	     0,3	
1249,25	   0,015	1249,25	   69,79	1249,25	     0,1	
1249,5	  0,0224	1249,5	   59,62	1249,5	     0,2	
1249,75	  0,0112	1249,75	   32,19	1249,75	     0,1	
1250	  0,0314	1250	  -30,63	1250	     0,4	
1250,25	  0,0406	1250,25	  -48,21	1250,25	     0,5	
1250,5	  0,0433	1250,5	   -81,3	1250,5	     0,3	
1250,75	  0,0363	1250,75	  -74,05	1250,75	     0,3	
1251	  0,0264	1251	  -119,1	1251	     0,3	
1251,25	   0,027	1251,25	  -161,5	1251,25	     0,2	
1251,5	 0,00522	1251,5	   165,7	1251,5	       0	
1251,75	   0,004	1251,75	  -156,2	1251,75	       0	
1252	  0,0175	1252	   6,824	1252	     0,1	
1252,25	  0,0247	1252,25	  -37,46	1252,25	     0,3	
1252,5	  0,0341	1252,5	  -59,72	1252,5	     0,2	
1252,75	  0,0495	1252,75	  -29,79	1252,75	     0,3	
1253	  0,0438	1253	   -55,8	1253	     0,2	
1253,25	  0,0698	1253,25	  -69,19	1253,25	     0,5	
1253,5	  0,0529	1253,5	  -77,19	1253,5	     0,3	
1253,75	  0,0733	1253,75	  -85,29	1253,75	     0,6	
1254	  0,0599	1254	  -117,1	1254	     0,4	
1254,25	  0,0666	1254,25	  -135,7	1254,25	     0,5	
1254,5	  0,0602	1254,5	  -152,9	1254,5	     0,4	
1254,75	  0,0389	1254,75	    -164	1254,75	     0,4	
1255	  0,0399	1255	  -144,8	1255	     0,4	
1255,25	  0,0229	1255,25	    -155	1255,25	     0,2	
1255,5	  0,0325	1255,5	  -168,5	1255,5	     0,4	
1255,75	  0,0224	1255,75	  -138,7	1255,75	     0,3	
1256	  0,0348	1256	  -166,2	1256	     0,4	
1256,25	  0,0415	1256,25	  -162,4	1256,25	     0,4	
1256,5	  0,0242	1256,5	  -174,2	1256,5	     0,1	
1256,75	 0,00747	1256,75	  -151,2	1256,75	       0	
1257	  0,0189	1257	  -175,3	1257	     0,1	
1257,25	  0,0219	1257,25	  -139,8	1257,25	     0,2	
1257,5	  0,0126	1257,5	  -177,5	1257,5	       0	
1257,75	  0,0141	1257,75	  -90,77	1257,75	     0,1	
1258	  0,0119	1258	  -74,52	1258	       0	
1258,25	  0,0251	1258,25	  -59,16	1258,25	     0,1	
1258,5	  0,0238	1258,5	  -48,24	1258,5	     0,2	
1258,75	  0,0306	1258,75	  -80,94	1258,75	     0,2	
1259	  0,0745	1259	  -78,48	1259	     0,8	
1259,25	  0,0571	1259,25	    -118	1259,25	     0,8	
1259,5	  0,0501	1259,5	  -134,7	1259,5	     0,6	
1259,75	  0,0438	1259,75	  -120,2	1259,75	     0,5	
1260	   0,043	1260	  -158,5	1260	     0,6	
1260,25	  0,0289	1260,25	  -155,2	1260,25	     0,4	
1260,5	  0,0259	1260,5	  -143,2	1260,5	     0,4	
1260,75	  0,0225	1260,75	  -170,5	1260,75	     0,2	
1261	  0,0213	1261	  -156,2	1261	     0,1	
1261,25	 0,00687	1261,25	  -122,9	1261,25	       0	
1261,5	  0,0335	1261,5	  -122,7	1261,5	     0,2	
1261,75	  0,0291	1261,75	  -117,7	1261,75	     0,2	
1262	  0,0443	1262	  -120,3	1262	     0,4	
1262,25	   0,068	1262,25	  -147,3	1262,25	     0,5	
1262,5	  0,0657	1262,5	  -163,2	1262,5	     0,6	
1262,75	  0,0611	1262,75	  -169,8	1262,75	     0,6	
1263	  0,0744	1263	   161,5	1263	     0,7	
1263,25	  0,0738	1263,25	     154	1263,25	     0,7	
1263,5	  0,0624	1263,5	   141,9	1263,5	     0,4	
1263,75	  0,0416	1263,75	   119,2	1263,75	     0,3	
1264	  0,0342	1264	   83,88	1264	     0,2	
1264,25	  0,0234	1264,25	   112,5	1264,25	     0,3	
1264,5	 0,00304	1264,5	   113,4	1264,5	       0	
1264,75	  0,0112	1264,75	    -164	1264,75	     0,1	
1265	   0,012	1265	  -158,7	1265	       0	
1265,25	   0,028	1265,25	  -129,8	1265,25	     0,5	
1265,5	  0,0214	1265,5	   138,8	1265,5	     0,3	
1265,75	  0,0341	1265,75	   170,4	1265,75	     0,6	
1266	   0,017	1266	     143	1266	     0,4	
1266,25	   0,024	1266,25	   143,4	1266,25	     0,7	
1266,5	 0,00456	1266,5	   168,9	1266,5	       0	
1266,75	  0,0262	1266,75	   51,13	1266,75	     0,4	
1267	  0,0145	1267	   37,17	1267	     0,2	
1267,25	  0,0246	1267,25	  -26,87	1267,25	     0,3	
1267,5	  0,0265	1267,5	  -93,25	1267,5	     0,4	
1267,75	   0,021	1267,75	  -86,28	1267,75	     0,2	
1268	  0,0353	1268	  -145,9	1268	     0,6	
1268,25	  0,0554	1268,25	  -138,6	1268,25	     0,7	
1268,5	  0,0616	1268,5	  -178,7	1268,5	     0,8	
1268,75	  0,0587	1268,75	   173,9	1268,75	     0,5	
1269	    0,05	1269	   132,3	1269	     0,5	
1269,25	  0,0457	1269,25	   116,2	1269,25	     0,6	
1269,5	  0,0417	1269,5	   154,3	1269,5	     0,6	
1269,75	  0,0237	1269,75	   118,6	1269,75	     0,2	
1270	  0,0296	1270	   105,2	1270	     0,3	
1270,25	  0,0196	1270,25	   103,7	1270,25	     0,2	
1270,5	  0,0157	1270,5	  -60,14	1270,5	     0,1	
1270,75	 0,00916	1270,75	  -152,2	1270,75	       0	
1271	  0,0127	1271	  -159,5	1271	     0,1	
1271,25	  0,0114	1271,25	   125,9	1271,25	       0	
1271,5	  0,0231	1271,5	   130,4	1271,5	     0,2	
1271,75	  0,0202	1271,75	   109,6	1271,75	     0,1	
1272	  0,0275	1272	   72,73	1272	     0,2	
1272,25	  0,0243	1272,25	   54,85	1272,25	     0,1	
1272,5	  0,0297	1272,5	   45,75	1272,5	     0,3	
1272,75	  0,0359	1272,75	   40,12	1272,75	     0,4	
1273	   0,044	1273	  -34,51	1273	     0,4	
1273,25	  0,0292	1273,25	  -57,85	1273,25	     0,3	
1273,5	  0,0264	1273,5	  -21,42	1273,5	     0,4	
1273,75	  0,0226	1273,75	  -7,006	1273,75	     0,2	
1274	  0,0115	1274	    62,5	1274	     0,1	
1274,25	 0,00953	1274,25	   9,538	1274,25	     0,1	
1274,5	  0,0285	1274,5	   129,4	1274,5	     0,3	
1274,75	 0,00837	1274,75	   78,53	1274,75	     0,1	
1275	  0,0129	1275	   90,09	1275	     0,1	
1275,25	  0,0235	1275,25	   30,93	1275,25	     0,5	
1275,5	  0,0474	1275,5	  -3,401	1275,5	     0,8	
1275,75	   0,043	1275,75	  -37,34	1275,75	     0,8	
1276	  0,0234	1276	  -56,63	1276	     0,3	
1276,25	  0,0375	1276,25	  -68,07	1276,25	     0,4	
1276,5	  0,0309	1276,5	  -104,3	1276,5	     0,4	
1276,75	   0,037	1276,75	  -127,7	1276,75	     0,6	
1277	  0,0405	1277	  -148,5	1277	     0,8	
1277,25	  0,0175	1277,25	   169,3	1277,25	     0,2	
1277,5	  0,0121	1277,5	     145	1277,5	     0,1	
1277,75	  0,0239	1277,75	   172,7	1277,75	     0,2	
1278	  0,0181	1278	   111,1	1278	     0,4	
1278,25	  0,0218	1278,25	   31,87	1278,25	     0,3	
1278,5	  0,0221	1278,5	   10,57	1278,5	     0,3	
1278,75	  0,0363	1278,75	   16,27	1278,75	     0,6	
1279	  0,0454	1279	  -31,79	1279	     0,7	
1279,25	   0,031	1279,25	  -48,61	1279,25	     0,3	
1279,5	  0,0491	1279,5	  -69,25	1279,5	     0,5	
1279,75	   0,062	1279,75	  -106,5	1279,75	     0,8	
1280	  0,0531	1280	  -123,3	1280	     0,7	
1280,25	  0,0428	1280,25	  -169,8	1280,25	     0,7	
1280,5	  0,0263	1280,5	   160,9	1280,5	     0,2	
1280,75	  0,0225	1280,75	   165,2	1280,75	     0,2	
1281	 0,00594	1281	   170,2	1281	       0	
1281,25	  0,0108	1281,25	  -11,34	1281,25	       0	
1281,5	  0,0131	1281,5	  -66,58	1281,5	       0	
1281,75	 0,00447	1281,75	  -38,13	1281,75	       0	
1282	  0,0429	1282	  -62,31	1282	     0,3	
1282,25	  0,0241	1282,25	  -102,5	1282,25	     0,2	
1282,5	  0,0381	1282,5	  -114,1	1282,5	     0,3	
1282,75	  0,0371	1282,75	    -132	1282,75	     0,5	
1283	  0,0249	1283	  -146,5	1283	     0,2	
1283,25	  0,0378	1283,25	  -162,6	1283,25	     0,5	
1283,5	  0,0358	1283,5	  -149,2	1283,5	     0,3	
1283,75	  0,0404	1283,75	  -162,6	1283,75	     0,4	
1284	  0,0198	1284	  -134,1	1284	     0,1	
1284,25	 0,00979	1284,25	  -61,58	1284,25	       0	
1284,5	  0,0332	1284,5	  -98,94	1284,5	     0,2	
1284,75	  0,0465	1284,75	  -83,07	1284,75	     0,4	
1285	   0,062	1285	  -132,1	1285	     0,5	
1285,25	  0,0573	1285,25	  -136,9	1285,25	     0,4	
1285,5	  0,0528	1285,5	  -158,1	1285,5	     0,4	
1285,75	  0,0302	1285,75	  -160,8	1285,75	     0,5	
1286	  0,0451	1286	  -157,2	1286	     0,7	
1286,25	  0,0394	1286,25	   170,5	1286,25	     0,8	
1286,5	  0,0449	1286,5	   174,6	1286,5	     0,6	
1286,75	  0,0335	1286,75	   179,1	1286,75	     0,6	
1287	  0,0286	1287	   162,2	1287	     0,3	
1287,25	 0,00879	1287,25	  -148,9	1287,25	       0	
1287,5	  0,0156	1287,5	  -77,28	1287,5	     0,1	
1287,75	  0,0308	1287,75	  -106,6	1287,75	     0,3	
1288	  0,0504	1288	  -143,1	1288	     0,5	
1288,25	  0,0279	1288,25	    -143	1288,25	     0,3	
1288,5	   0,055	1288,5	    -135	1288,5	     0,5	
1288,75	  0,0445	1288,75	  -145,4	1288,75	     0,5	
1289	  0,0455	1289	  -177,2	1289	     0,7	
1289,25	  0,0542	1289,25	   173,9	1289,25	     0,8	
1289,5	  0,0404	1289,5	   140,7	1289,5	     0,5	
1289,75	  0,0149	1289,75	   174,7	1289,75	     0,2	
1290	  0,0279	1290	   175,3	1290	     0,6	
1290,25	  0,0202	1290,25	   173,3	1290,25	     0,3	
1290,5	  0,0332	1290,5	   164,6	1290,5	     0,6	
1290,75	  0,0309	1290,75	    -171	1290,75	     0,6	
1291	  0,0422	1291	  -179,7	1291	     0,8	
1291,25	  0,0469	1291,25	  -170,6	1291,25	     0,8	
1291,5	  0,0527	1291,5	   151,3	1291,5	     0,7	
1291,75	  0,0341	1291,75	   148,3	1291,75	     0,5	
1292	  0,0408	1292	   127,3	1292	     0,5	
1292,25	  0,0274	1292,25	   109,2	1292,25	     0,3	
1292,5	  0,0358	1292,5	   61,79	1292,5	     0,4	
1292,75	  0,0299	1292,75	   25,58	1292,75	     0,5	
1293	  0,0123	1293	  -13,92	1293	     0,1	
1293,25	  0,0256	1293,25	  -69,98	1293,25	     0,5	
1293,5	  0,0247	1293,5	  -86,05	1293,5	     0,6	
1293,75	  0,0235	1293,75	  -127,3	1293,75	     0,4	
1294	  0,0351	1294	  -125,1	1294	     0,5	
1294,25	  0,0428	1294,25	  -163,1	1294,25	     0,6	
1294,5	  0,0438	1294,5	  -164,2	1294,5	     0,4	
1294,75	  0,0453	1294,75	   168,1	1294,75	     0,7	
1295	  0,0282	1295	   167,2	1295	     0,6	
1295,25	  0,0228	1295,25	   135,1	1295,25	     0,2	
1295,5	  0,0353	1295,5	   94,97	1295,5	     0,4	
1295,75	   0,032	1295,75	   82,45	1295,75	     0,3	
1296	  0,0154	1296	  0,2648	1296	     0,3	
1296,25	 0,00678	1296,25	  -22,45	1296,25	     0,3	
1296,5	  0,0169	1296,5	  -23,31	1296,5	     0,3	
1296,75	  0,0252	1296,75	   -78,5	1296,75	     0,2	
1297	  0,0311	1297	    -118	1297	     0,3	
1297,25	  0,0377	1297,25	  -148,4	1297,25	     0,3	
1297,5	  0,0223	1297,5	  -177,8	1297,5	     0,2	
1297,75	  0,0254	1297,75	     156	1297,75	     0,4	
1298	  0,0288	1298	   156,9	1298	     0,7	
1298,25	  0,0377	1298,25	   172,5	1298,25	     0,4	
1298,5	  0,0108	1298,5	   173,2	1298,5	       0	
1298,75	  0,0204	1298,75	  -149,4	1298,75	     0,2	
1299	  0,0205	1299	  -159,9	1299	     0,1	
1299,25	  0,0228	1299,25	   171,4	1299,25	     0,1	
1299,5	  0,0184	1299,5	  -173,7	1299,5	     0,1	
1299,75	  0,0209	1299,75	     150	1299,75	     0,2	
1300	  0,0153	1300	   124,4	1300	     0,2	
1300,25	  0,0291	1300,25	     168	1300,25	     0,4	
1300,5	  0,0344	1300,5	  -163,6	1300,5	     0,7	
1300,75	  0,0202	1300,75	   169,9	1300,75	     0,1	
1301	  0,0339	1301	   161,4	1301	     0,4	
1301,25	  0,0125	1301,25	   144,9	1301,25	     0,1	
1301,5	  0,0257	1301,5	  -157,1	1301,5	     0,2	
1301,75	  0,0173	1301,75	    -108	1301,75	     0,1	
1302	   0,036	1302	    -161	1302	     0,3	
1302,25	  0,0192	1302,25	  -165,7	1302,25	     0,1	
1302,5	  0,0246	1302,5	  -128,6	1302,5	     0,1	
1302,75	  0,0473	1302,75	  -158,8	1302,75	     0,4	
1303	  0,0421	1303	  -163,7	1303	     0,4	
1303,25	  0,0674	1303,25	  -171,2	1303,25	     0,6	
1303,5	  0,0526	1303,5	  -168,7	1303,5	     0,7	
1303,75	  0,0557	1303,75	     167	1303,75	     0,6	
1304	   0,043	1304	    -178	1304	     0,5	
1304,25	  0,0383	1304,25	   162,8	1304,25	     0,3	
1304,5	  0,0485	1304,5	   147,7	1304,5	     0,4	
1304,75	  0,0554	1304,75	   156,1	1304,75	     0,5	
1305	  0,0441	1305	   145,8	1305	     0,6	
1305,25	  0,0534	1305,25	   146,2	1305,25	     0,5	
1305,5	  0,0644	1305,5	   139,5	1305,5	     0,6	
1305,75	  0,0585	1305,75	     143	1305,75	     0,6	
1306	  0,0512	1306	     131	1306	     0,6	
1306,25	  0,0422	1306,25	   120,3	1306,25	     0,5	
1306,5	  0,0542	1306,5	   123,7	1306,5	     0,8	
1306,75	  0,0654	1306,75	   114,5	1306,75	     0,7	
1307	  0,0385	1307	   87,32	1307	     0,3	
1307,25	  0,0143	1307,25	   101,2	1307,25	     0,1	
1307,5	  0,0318	1307,5	   76,49	1307,5	     0,1	
1307,75	  0,0163	1307,75	   61,21	1307,75	       0	
1308	  0,0208	1308	   131,9	1308	       0	
1308,25	  0,0285	1308,25	   165,6	1308,25	     0,1	
1308,5	  0,0295	1308,5	     128	1308,5	     0,1	
1308,75	  0,0473	1308,75	   133,7	1308,75	     0,2	
1309	  0,0287	1309	   151,6	1309	     0,1	
1309,25	  0,0477	1309,25	   130,7	1309,25	     0,2	
1309,5	  0,0426	1309,5	   127,2	1309,5	     0,1	
1309,75	  0,0353	1309,75	   100,9	1309,75	     0,1	
1310	  0,0292	1310	   89,31	1310	     0,1	
1310,25	  0,0154	1310,25	    96,1	1310,25	       0	
1310,5	  0,0161	1310,5	   94,69	1310,5	       0	
1310,75	  0,0154	1310,75	     110	1310,75	       0	
1311	  0,0319	1311	   125,6	1311	     0,1	
1311,25	  0,0212	1311,25	   105,7	1311,25	     0,1	
1311,5	  0,0451	1311,5	   114,5	1311,5	     0,3	
1311,75	  0,0383	1311,75	   138,1	1311,75	     0,3	
1312	  0,0287	1312	   86,43	1312	     0,2	
1312,25	  0,0406	1312,25	   109,7	1312,25	     0,4	
1312,5	  0,0348	1312,5	   128,1	1312,5	     0,3	
1312,75	  0,0413	1312,75	   118,4	1312,75	     0,5	
1313	  0,0302	1313	   134,5	1313	     0,4	
1313,25	  0,0262	1313,25	   74,94	1313,25	     0,5	
1313,5	  0,0222	1313,5	   88,11	1313,5	     0,3	
1313,75	  0,0246	1313,75	   75,71	1313,75	     0,4	
1314	  0,0411	1314	   95,95	1314	     0,4	
1314,25	  0,0332	1314,25	   86,54	1314,25	     0,3	
1314,5	   0,038	1314,5	   62,67	1314,5	     0,4	
1314,75	  0,0469	1314,75	    76,1	1314,75	     0,4	
1315	  0,0164	1315	   44,16	1315	     0,1	
1315,25	  0,0235	1315,25	   79,75	1315,25	     0,2	
1315,5	   0,029	1315,5	    62,1	1315,5	     0,4	
1315,75	  0,0236	1315,75	   38,81	1315,75	     0,3	
1316	 0,00983	1316	   72,61	1316	     0,1	
1316,25	  0,0139	1316,25	   84,65	1316,25	     0,1	
1316,5	  0,0302	1316,5	   86,85	1316,5	     0,4	
1316,75	  0,0175	1316,75	   32,24	1316,75	     0,2	
1317	  0,0196	1317	  -38,47	1317	     0,3	
1317,25	  0,0137	1317,25	  -126,7	1317,25	     0,2	
1317,5	 0,00645	1317,5	   102,8	1317,5	     0,1	
1317,75	  0,0194	1317,75	   90,07	1317,75	     0,4	
1318	  0,0201	1318	   38,46	1318	     0,3	
1318,25	  0,0146	1318,25	   162,8	1318,25	     0,1	
1318,5	   0,029	1318,5	   137,3	1318,5	     0,4	
1318,75	 0,00817	1318,75	   84,83	1318,75	       0	
1319	  0,0221	1319	   95,51	1319	     0,3	
1319,25	  0,0182	1319,25	   103,2	1319,25	     0,1	
1319,5	  0,0282	1319,5	   84,09	1319,5	     0,3	
1319,75	  0,0268	1319,75	   71,44	1319,75	     0,4	
1320	  0,0303	1320	   62,07	1320	     0,4	
1320,25	  0,0267	1320,25	   50,03	1320,25	     0,2	
1320,5	  0,0295	1320,5	   10,35	1320,5	     0,3	
1320,75	  0,0316	1320,75	   34,15	1320,75	     0,2	
1321	  0,0418	1321	   6,712	1321	     0,4	
1321,25	  0,0365	1321,25	  -35,27	1321,25	     0,4	
1321,5	  0,0425	1321,5	  -30,34	1321,5	     0,5	
1321,75	  0,0469	1321,75	  -75,97	1321,75	     0,5	
1322	  0,0448	1322	  -71,57	1322	     0,4	
1322,25	  0,0601	1322,25	  -81,21	1322,25	     0,6	
1322,5	  0,0599	1322,5	  -115,4	1322,5	     0,8	
1322,75	  0,0611	1322,75	  -149,6	1322,75	     0,8	
1323	   0,061	1323	  -156,9	1323	     0,6	
1323,25	  0,0537	1323,25	   179,5	1323,25	     0,5	
1323,5	  0,0709	1323,5	   163,1	1323,5	     0,6	
1323,75	  0,0647	1323,75	   155,8	1323,75	     0,6	
1324	   0,059	1324	   120,2	1324	     0,5	
1324,25	   0,032	1324,25	   118,5	1324,25	     0,5	
1324,5	  0,0261	1324,5	   133,3	1324,5	     0,4	
1324,75	  0,0171	1324,75	   123,5	1324,75	     0,4	
1325	  0,0405	1325	   80,83	1325	     0,7	
1325,25	  0,0342	1325,25	   80,46	1325,25	     0,5	
1325,5	   0,025	1325,5	   54,99	1325,5	     0,3	
1325,75	 0,00826	1325,75	   91,07	1325,75	       0	
1326	  0,0352	1326	   112,9	1326	     0,4	
1326,25	  0,0318	1326,25	   73,84	1326,25	     0,5	
1326,5	  0,0364	1326,5	   97,09	1326,5	     0,4	
1326,75	  0,0169	1326,75	   84,02	1326,75	     0,1	
1327	   0,016	1327	   67,14	1327	     0,2	
1327,25	  0,0136	1327,25	   99,09	1327,25	     0,1	
1327,5	  0,0103	1327,5	   107,3	1327,5	     0,1	
1327,75	 0,00287	1327,75	    -137	1327,75	       0	
1328	  0,0344	1328	   94,89	1328	     0,5	
1328,25	  0,0169	1328,25	   142,2	1328,25	     0,3	
1328,5	  0,0387	1328,5	   87,13	1328,5	     0,6	
1328,75	  0,0497	1328,75	   109,2	1328,75	     0,4	
1329	  0,0399	1329	   123,3	1329	     0,2	
1329,25	  0,0573	1329,25	      64	1329,25	     0,5	
1329,5	  0,0344	1329,5	   67,99	1329,5	     0,2	
1329,75	  0,0489	1329,75	   41,31	1329,75	     0,6	
1330	  0,0422	1330	   5,587	1330	     0,2	
1330,25	  0,0368	1330,25	   23,66	1330,25	     0,2	
1330,5	  0,0363	1330,5	  -9,461	1330,5	     0,2	
1330,75	  0,0313	1330,75	  -47,58	1330,75	     0,2	
1331	  0,0285	1331	  -44,98	1331	     0,1	
1331,25	  0,0262	1331,25	  -93,21	1331,25	     0,1	
1331,5	  0,0193	1331,5	  -132,4	1331,5	     0,1	
1331,75	 0,00771	1331,75	  -130,4	1331,75	       0	
1332	   0,017	1332	  -138,6	1332	     0,1	
1332,25	  0,0228	1332,25	   120,8	1332,25	     0,1	
1332,5	  0,0188	1332,5	   136,9	1332,5	     0,1	
1332,75	  0,0193	1332,75	   138,4	1332,75	     0,1	
1333	  0,0276	1333	   153,3	1333	     0,3	
1333,25	   0,022	1333,25	   8,501	1333,25	     0,1	
1333,5	  0,0199	1333,5	   58,49	1333,5	     0,2	
1333,75	   0,018	1333,75	   55,99	1333,75	     0,1	
1334	  0,0238	1334	   91,54	1334	     0,3	
1334,25	   0,012	1334,25	   93,31	1334,25	     0,2	
1334,5	  0,0127	1334,5	   97,05	1334,5	     0,2	
1334,75	   0,014	1334,75	   8,306	1334,75	     0,2	
1335	 0,00465	1335	   114,1	1335	     0,2	
1335,25	  0,0249	1335,25	   32,21	1335,25	     0,7	
1335,5	  0,0286	1335,5	   3,344	1335,5	     0,6	
1335,75	  0,0293	1335,75	   41,72	1335,75	     0,6	
1336	  0,0099	1336	   24,94	1336	     0,5	
1336,25	 0,00544	1336,25	  -51,25	1336,25	       0	
1336,5	  0,0165	1336,5	   -35,8	1336,5	     0,4	
1336,75	 0,00705	1336,75	  -121,1	1336,75	     0,2	
1337	  0,0162	1337	  -3,361	1337	     0,2	
1337,25	  0,0138	1337,25	   63,98	1337,25	     0,2	
1337,5	 0,00983	1337,5	   73,82	1337,5	     0,1	
1337,75	  0,0105	1337,75	   106,4	1337,75	       0	
1338	  0,0237	1338	   97,86	1338	     0,1	
1338,25	  0,0414	1338,25	   59,18	1338,25	     0,2	
1338,5	  0,0343	1338,5	   29,52	1338,5	     0,2	
1338,75	  0,0413	1338,75	   23,76	1338,75	     0,4	
1339	   0,022	1339	   36,24	1339	     0,1	
1339,25	  0,0187	1339,25	  0,2054	1339,25	     0,1	
1339,5	  0,0375	1339,5	  -34,48	1339,5	     0,2	
1339,75	  0,0244	1339,75	  -36,59	1339,75	     0,1	
1340	  0,0043	1340	  -60,31	1340	       0	
1340,25	 0,00465	1340,25	   164,2	1340,25	       0	
1340,5	 0,00902	1340,5	   88,54	1340,5	     0,1	
1340,75	  0,0167	1340,75	   60,06	1340,75	     0,2	
1341	 0,00942	1341	   53,74	1341	     0,1	
1341,25	  0,0153	1341,25	   -2,86	1341,25	     0,3	
1341,5	  0,0241	1341,5	  -38,58	1341,5	     0,4	
1341,75	  0,0112	1341,75	  -11,33	1341,75	     0,1	
1342	  0,0224	1342	   3,185	1342	     0,3	
1342,25	  0,0214	1342,25	  -19,54	1342,25	     0,2	
1342,5	  0,0288	1342,5	  -17,97	1342,5	     0,7	
1342,75	   0,016	1342,75	  -77,65	1342,75	     0,3	
1343	  0,0205	1343	  -114,2	1343	     0,3	
1343,25	   0,039	1343,25	  -127,9	1343,25	     0,7	
1343,5	  0,0206	1343,5	  -82,88	1343,5	     0,5	
1343,75	  0,0468	1343,75	  -115,8	1343,75	     0,8	
1344	  0,0318	1344	  -122,1	1344	     0,4	
1344,25	  0,0384	1344,25	    -173	1344,25	     0,5	
1344,5	  0,0335	1344,5	  -177,6	1344,5	     0,4	
1344,75	 0,00235	1344,75	   -37,8	1344,75	       0	
1345	  0,0171	1345	   138,4	1345	     0,2	
1345,25	  0,0168	1345,25	  -118,1	1345,25	     0,3	
1345,5	  0,0471	1345,5	  -147,1	1345,5	     0,7	
1345,75	  0,0448	1345,75	  -140,5	1345,75	     0,8	
1346	  0,0301	1346	  -163,7	1346	     0,9	
1346,25	  0,0395	1346,25	   162,1	1346,25	     0,9	
1346,5	  0,0637	1346,5	   169,8	1346,5	     0,8	
1346,75	  0,0301	1346,75	   161,8	1346,75	     0,5	
1347	  0,0373	1347	   148,5	1347	     0,5	
1347,25	  0,0461	1347,25	     142	1347,25	     0,8	
1347,5	  0,0547	1347,5	     138	1347,5	     0,8	
1347,75	  0,0319	1347,75	     145	1347,75	     0,7	
1348	  0,0489	1348	   136,5	1348	     0,7	
1348,25	  0,0258	1348,25	   107,3	1348,25	     0,4	
1348,5	  0,0514	1348,5	   94,98	1348,5	     0,9	
1348,75	  0,0509	1348,75	   99,43	1348,75	     0,7	
1349	  0,0545	1349	   112,4	1349	     0,7	
1349,25	  0,0365	1349,25	   81,71	1349,25	     0,4	
1349,5	  0,0341	1349,5	   79,88	1349,5	     0,2	
1349,75	  0,0389	1349,75	    53,1	1349,75	     0,4	
1350	  0,0256	1350	   26,76	1350	     0,2	
1350,25	  0,0262	1350,25	   42,74	1350,25	     0,2	
1350,5	  0,0229	1350,5	   27,93	1350,5	     0,2	
1350,75	  0,0278	1350,75	   20,28	1350,75	     0,2	
1351	   0,009	1351	  -13,89	1351	       0	
1351,25	  0,0066	1351,25	   85,52	1351,25	       0	
1351,5	 0,00806	1351,5	  -1,925	1351,5	       0	
1351,75	  0,0163	1351,75	  -170,7	1351,75	     0,1	
1352	  0,0237	1352	  -178,5	1352	     0,1	
1352,25	  0,0284	1352,25	   139,6	1352,25	     0,1	
1352,5	  0,0535	1352,5	   101,5	1352,5	     0,4	
1352,75	  0,0528	1352,75	   87,45	1352,75	     0,3	
1353	  0,0518	1353	   84,67	1353	     0,2	
1353,25	  0,0628	1353,25	   61,26	1353,25	     0,4	
1353,5	  0,0577	1353,5	   48,23	1353,5	     0,2	
1353,75	  0,0474	1353,75	   37,06	1353,75	     0,2	
1354	  0,0573	1354	   24,31	1354	     0,2	
1354,25	  0,0727	1354,25	   39,81	1354,25	     0,3	
1354,5	  0,0494	1354,5	   22,57	1354,5	     0,3	
1354,75	  0,0707	1354,75	    18,2	1354,75	     0,6	
1355	  0,0588	1355	   8,997	1355	     0,5	
1355,25	  0,0504	1355,25	  -7,944	1355,25	     0,4	
1355,5	  0,0612	1355,5	  -23,52	1355,5	     0,6	
1355,75	  0,0348	1355,75	  -43,55	1355,75	     0,4	
