Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1357,5	  0,0154	1357,5	  -115,8	1357,5	     0,2	
1357,75	   0,015	1357,75	   17,56	1357,75	     0,1	
1358	  0,0111	1358	  -39,44	1358	     0,1	
1358,25	  0,0221	1358,25	  -19,85	1358,25	     0,1	
1358,5	  0,0333	1358,5	   7,429	1358,5	     0,8	
1358,75	  0,0228	1358,75	  -85,32	1358,75	     0,2	
1359	  0,0113	1359	   60,66	1359	     0,2	
1359,25	  0,0112	1359,25	   -43,3	1359,25	     0,1	
1359,5	  0,0318	1359,5	  -113,8	1359,5	     0,2	
1359,75	  0,0347	1359,75	   39,64	1359,75	     0,5	
1360	  0,0126	1360	   100,7	1360	     0,1	
1360,25	  0,0318	1360,25	   69,32	1360,25	     0,6	
1360,5	  0,0079	1360,5	   161,8	1360,5	       0	
1360,75	  0,0228	1360,75	    -114	1360,75	     0,2	
1361	  0,0376	1361	  -52,63	1361	     0,8	
1361,25	  0,0176	1361,25	  -156,9	1361,25	     0,1	
1361,5	  0,0131	1361,5	   174,7	1361,5	       0	
1361,75	  0,0269	1361,75	   138,3	1361,75	     0,1	
1362	  0,0416	1362	   58,34	1362	     0,5	
1362,25	  0,0314	1362,25	   128,2	1362,25	     0,4	
1362,5	  0,0535	1362,5	  -110,2	1362,5	     0,5	
1362,75	  0,0677	1362,75	  -148,4	1362,75	     0,5	
1363	  0,0171	1363	  -99,73	1363	       0	
1363,25	  0,0386	1363,25	    72,9	1363,25	     0,3	
1363,5	  0,0164	1363,5	  -169,5	1363,5	     0,2	
1363,75	  0,0218	1363,75	  -113,1	1363,75	     0,2	
1364	  0,0254	1364	  -62,76	1364	     0,2	
1364,25	  0,0353	1364,25	  -41,54	1364,25	     0,3	
1364,5	  0,0151	1364,5	  -140,8	1364,5	     0,1	
1364,75	  0,0209	1364,75	  -31,12	1364,75	     0,2	
1365	   0,021	1365	   132,2	1365	     0,2	
1365,25	  0,0078	1365,25	  -178,4	1365,25	       0	
1365,5	 0,00452	1365,5	   56,33	1365,5	       0	
1365,75	  0,0108	1365,75	  -157,7	1365,75	       0	
1366	  0,0172	1366	  -8,341	1366	     0,1	
1366,25	  0,0257	1366,25	  -41,81	1366,25	     0,4	
1366,5	  0,0185	1366,5	   167,6	1366,5	     0,1	
1366,75	  0,0208	1366,75	   18,92	1366,75	     0,1	
1367	  0,0423	1367	   20,11	1367	     0,5	
1367,25	  0,0189	1367,25	   104,4	1367,25	     0,2	
1367,5	   0,011	1367,5	  -112,6	1367,5	     0,1	
1367,75	  0,0209	1367,75	   114,9	1367,75	     0,3	
1368	  0,0241	1368	  -128,5	1368	     0,2	
1368,25	  0,0372	1368,25	   142,8	1368,25	     0,6	
1368,5	  0,0161	1368,5	   53,81	1368,5	     0,1	
1368,75	 0,00847	1368,75	   84,86	1368,75	       0	
1369	 0,00909	1369	  -157,4	1369	     0,1	
1369,25	   0,014	1369,25	  -114,8	1369,25	     0,1	
1369,5	 0,00424	1369,5	   130,6	1369,5	       0	
1369,75	  0,0187	1369,75	   138,7	1369,75	     0,6	
1370	  0,0211	1370	     141	1370	     0,3	
1370,25	  0,0128	1370,25	    -126	1370,25	     0,2	
1370,5	  0,0121	1370,5	   129,1	1370,5	     0,1	
1370,75	  0,0187	1370,75	   1,662	1370,75	     0,2	
1371	  0,0235	1371	    73,4	1371	     0,4	
1371,25	 0,00517	1371,25	  -105,5	1371,25	       0	
1371,5	  0,0297	1371,5	  -19,58	1371,5	     0,4	
1371,75	  0,0111	1371,75	   125,4	1371,75	     0,1	
1372	  0,0189	1372	   -7,01	1372	     0,2	
1372,25	  0,0109	1372,25	   104,6	1372,25	     0,1	
1372,5	  0,0326	1372,5	   53,84	1372,5	     0,4	
1372,75	  0,0196	1372,75	  -61,36	1372,75	     0,2	
1373	   0,015	1373	   145,6	1373	     0,1	
1373,25	  0,0143	1373,25	  -3,821	1373,25	     0,1	
1373,5	  0,0535	1373,5	   50,61	1373,5	     0,6	
1373,75	  0,0217	1373,75	   92,66	1373,75	     0,1	
1374	  0,0326	1374	   124,3	1374	     0,4	
1374,25	  0,0507	1374,25	    5,08	1374,25	     0,5	
1374,5	  0,0231	1374,5	  -87,61	1374,5	     0,2	
1374,75	  0,0133	1374,75	   42,64	1374,75	     0,1	
1375	 0,00714	1375	   113,9	1375	     0,1	
1375,25	  0,0183	1375,25	   -81,4	1375,25	     0,1	
1375,5	  0,0157	1375,5	   -64,2	1375,5	     0,1	
1375,75	  0,0188	1375,75	  -23,38	1375,75	     0,1	
1376	  0,0292	1376	   23,38	1376	     0,3	
1376,25	   0,019	1376,25	   72,68	1376,25	     0,2	
1376,5	  0,0222	1376,5	   32,44	1376,5	     0,2	
1376,75	  0,0213	1376,75	  -23,77	1376,75	     0,2	
1377	  0,0341	1377	   56,47	1377	     0,5	
1377,25	 0,00514	1377,25	   -98,2	1377,25	       0	
1377,5	  0,0191	1377,5	   5,045	1377,5	     0,4	
1377,75	  0,0112	1377,75	  -38,71	1377,75	     0,1	
1378	  0,0414	1378	   84,22	1378	     0,6	
1378,25	 0,00984	1378,25	   160,4	1378,25	       0	
1378,5	  0,0206	1378,5	  -164,6	1378,5	     0,1	
1378,75	  0,0148	1378,75	   28,77	1378,75	     0,1	
1379	 0,00766	1379	  -105,6	1379	       0	
1379,25	  0,0361	1379,25	   2,059	1379,25	     0,4	
1379,5	    0,02	1379,5	   80,22	1379,5	     0,2	
1379,75	  0,0447	1379,75	   78,34	1379,75	     0,6	
1380	 0,00904	1380	   6,751	1380	     0,1	
1380,25	  0,0178	1380,25	   110,6	1380,25	     0,1	
1380,5	 0,00423	1380,5	   43,99	1380,5	       0	
1380,75	  0,0141	1380,75	   155,9	1380,75	     0,1	
1381	 0,00914	1381	   40,64	1381	       0	
1381,25	   0,012	1381,25	  -118,3	1381,25	     0,1	
1381,5	  0,0179	1381,5	  -106,2	1381,5	     0,1	
1381,75	 0,00989	1381,75	   52,23	1381,75	     0,1	
1382	   0,021	1382	   28,23	1382	     0,2	
1382,25	 0,00708	1382,25	   124,3	1382,25	       0	
1382,5	  0,0217	1382,5	   75,96	1382,5	     0,1	
1382,75	  0,0239	1382,75	   152,2	1382,75	     0,3	
1383	  0,0274	1383	  -133,8	1383	     0,3	
1383,25	  0,0496	1383,25	  -95,36	1383,25	     0,4	
1383,5	   0,039	1383,5	  -149,5	1383,5	     0,3	
1383,75	 0,00732	1383,75	   -65,2	1383,75	       0	
1384	  0,0549	1384	  -143,5	1384	     0,2	
1384,25	 0,00996	1384,25	  -78,67	1384,25	       0	
1384,5	  0,0499	1384,5	  -15,87	1384,5	     0,3	
1384,75	  0,0336	1384,75	  -1,745	1384,75	     0,1	
1385	  0,0586	1385	  -130,2	1385	     0,3	
1385,25	   0,036	1385,25	  -12,63	1385,25	     0,8	
1385,5	  0,0273	1385,5	   134,4	1385,5	     0,1	
1385,75	  0,0512	1385,75	   165,2	1385,75	     0,5	
1386	  0,0541	1386	   91,65	1386	     0,4	
1386,25	  0,0359	1386,25	  -36,54	1386,25	     0,3	
1386,5	  0,0314	1386,5	  -14,73	1386,5	     0,3	
1386,75	  0,0473	1386,75	   61,06	1386,75	     0,4	
1387	  0,0306	1387	  -148,1	1387	     0,3	
1387,25	 0,00846	1387,25	   14,99	1387,25	       0	
1387,5	  0,0226	1387,5	  -51,51	1387,5	     0,3	
1387,75	  0,0234	1387,75	  -121,3	1387,75	     0,3	
1388	  0,0138	1388	  -61,83	1388	     0,1	
1388,25	  0,0145	1388,25	  -109,2	1388,25	     0,1	
1388,5	 0,00912	1388,5	   128,4	1388,5	     0,1	
1388,75	  0,0225	1388,75	  -13,19	1388,75	     0,1	
1389	  0,0179	1389	  -107,8	1389	     0,1	
1389,25	  0,0143	1389,25	   44,61	1389,25	     0,2	
1389,5	  0,0146	1389,5	  -29,62	1389,5	     0,1	
1389,75	  0,0497	1389,75	      72	1389,75	     0,5	
1390	 0,00933	1390	  -141,8	1390	       0	
1390,25	  0,0337	1390,25	   72,47	1390,25	     0,5	
1390,5	  0,0367	1390,5	   67,63	1390,5	     0,3	
1390,75	  0,0304	1390,75	  -168,1	1390,75	     0,2	
1391	  0,0423	1391	   -24,5	1391	     0,6	
1391,25	  0,0185	1391,25	   153,4	1391,25	     0,1	
1391,5	  0,0537	1391,5	   78,82	1391,5	     0,5	
1391,75	  0,0116	1391,75	   27,52	1391,75	     0,1	
1392	  0,0613	1392	   117,7	1392	     0,9	
1392,25	   0,043	1392,25	   69,73	1392,25	     0,3	
1392,5	  0,0179	1392,5	   178,6	1392,5	     0,1	
1392,75	  0,0451	1392,75	  -66,13	1392,75	     0,2	
1393	  0,0351	1393	   168,4	1393	     0,1	
1393,25	   0,015	1393,25	   15,29	1393,25	       0	
1393,5	  0,0357	1393,5	   144,9	1393,5	     0,4	
1393,75	  0,0189	1393,75	  -173,7	1393,75	     0,1	
1394	 0,00852	1394	     103	1394	       0	
1394,25	  0,0126	1394,25	     164	1394,25	       0	
1394,5	  0,0448	1394,5	  -60,14	1394,5	     0,4	
1394,75	  0,0276	1394,75	   3,322	1394,75	     0,2	
1395	  0,0322	1395	   16,97	1395	     0,2	
1395,25	  0,0513	1395,25	   10,75	1395,25	     0,5	
1395,5	  0,0301	1395,5	  -165,5	1395,5	     0,2	
1395,75	  0,0492	1395,75	   73,56	1395,75	     0,4	
1396	  0,0354	1396	  -30,33	1396	     0,2	
1396,25	  0,0178	1396,25	  -8,244	1396,25	       0	
1396,5	  0,0385	1396,5	   63,72	1396,5	     0,3	
1396,75	  0,0257	1396,75	  -8,099	1396,75	     0,2	
1397	  0,0245	1397	   21,47	1397	     0,1	
1397,25	  0,0145	1397,25	   72,78	1397,25	     0,1	
1397,5	  0,0238	1397,5	    -141	1397,5	     0,1	
1397,75	  0,0163	1397,75	    -157	1397,75	     0,1	
1398	  0,0104	1398	   10,71	1398	       0	
1398,25	  0,0212	1398,25	  -28,47	1398,25	     0,1	
1398,5	  0,0244	1398,5	   27,63	1398,5	     0,2	
1398,75	  0,0378	1398,75	   100,3	1398,75	     0,4	
1399	 0,00737	1399	  -79,03	1399	       0	
1399,25	  0,0374	1399,25	  -17,33	1399,25	     0,4	
1399,5	  0,0141	1399,5	  -51,09	1399,5	     0,1	
1399,75	 0,00275	1399,75	  -77,83	1399,75	       0	
1400	  0,0293	1400	   152,1	1400	     0,1	
1400,25	  0,0343	1400,25	   -70,7	1400,25	     0,2	
1400,5	    0,05	1400,5	  -154,7	1400,5	     0,8	
1400,75	  0,0411	1400,75	  -146,1	1400,75	     0,4	
1401	  0,0176	1401	   111,5	1401	     0,1	
1401,25	  0,0376	1401,25	  -74,44	1401,25	     0,1	
1401,5	  0,0244	1401,5	   34,44	1401,5	     0,1	
1401,75	  0,0417	1401,75	   -34,1	1401,75	     0,4	
1402	 0,00401	1402	  -20,18	1402	       0	
1402,25	  0,0379	1402,25	  -80,99	1402,25	     0,2	
1402,5	  0,0809	1402,5	   126,6	1402,5	     0,6	
1402,75	 0,00914	1402,75	   149,4	1402,75	       0	
1403	  0,0193	1403	  -39,02	1403	       0	
1403,25	  0,0377	1403,25	   20,06	1403,25	     0,3	
1403,5	  0,0389	1403,5	   14,08	1403,5	     0,4	
1403,75	  0,0249	1403,75	   -91,5	1403,75	     0,1	
1404	  0,0019	1404	   14,98	1404	       0	
1404,25	  0,0265	1404,25	   93,93	1404,25	     0,2	
1404,5	  0,0217	1404,5	   49,48	1404,5	     0,2	
1404,75	  0,0337	1404,75	   50,63	1404,75	     0,3	
1405	  0,0178	1405	    -105	1405	     0,2	
1405,25	  0,0081	1405,25	   -67,4	1405,25	       0	
1405,5	   0,015	1405,5	    39,7	1405,5	     0,1	
1405,75	  0,0211	1405,75	  -50,36	1405,75	     0,1	
1406	    0,02	1406	  -177,1	1406	     0,1	
1406,25	  0,0201	1406,25	   -49,7	1406,25	     0,2	
1406,5	  0,0158	1406,5	  -68,49	1406,5	       0	
1406,75	  0,0405	1406,75	  -110,4	1406,75	     0,2	
1407	  0,0597	1407	   161,2	1407	     0,6	
1407,25	  0,0309	1407,25	   34,73	1407,25	     0,1	
1407,5	  0,0375	1407,5	   162,4	1407,5	     0,2	
1407,75	  0,0249	1407,75	  -137,7	1407,75	     0,2	
1408	  0,0146	1408	    -120	1408	     0,1	
1408,25	  0,0195	1408,25	  -77,81	1408,25	     0,1	
1408,5	  0,0321	1408,5	  -109,9	1408,5	     0,1	
1408,75	  0,0498	1408,75	  -37,54	1408,75	     0,6	
1409	  0,0298	1409	    92,8	1409	     0,3	
1409,25	  0,0106	1409,25	  -122,9	1409,25	     0,2	
1409,5	  0,0284	1409,5	  -12,52	1409,5	     0,2	
1409,75	  0,0254	1409,75	   -49,5	1409,75	     0,4	
1410	 0,00534	1410	   131,7	1410	       0	
1410,25	  0,0177	1410,25	   33,48	1410,25	     0,1	
1410,5	  0,0216	1410,5	  -161,4	1410,5	     0,2	
1410,75	   0,009	1410,75	   163,7	1410,75	     0,1	
1411	  0,0287	1411	   17,63	1411	     0,2	
1411,25	 0,00925	1411,25	  -158,3	1411,25	       0	
1411,5	  0,0236	1411,5	   177,5	1411,5	     0,1	
1411,75	 0,00891	1411,75	   171,8	1411,75	     0,1	
1412	  0,0309	1412	   158,3	1412	     0,2	
1412,25	  0,0203	1412,25	  -4,045	1412,25	     0,1	
1412,5	  0,0306	1412,5	  -31,35	1412,5	     0,2	
1412,75	  0,0217	1412,75	   121,9	1412,75	     0,1	
1413	  0,0182	1413	  -1,202	1413	     0,3	
1413,25	  0,0201	1413,25	  -53,72	1413,25	     0,2	
1413,5	  0,0192	1413,5	  -24,83	1413,5	     0,2	
1413,75	  0,0248	1413,75	   164,2	1413,75	     0,2	
1414	  0,0227	1414	   112,6	1414	     0,2	
1414,25	    0,02	1414,25	     123	1414,25	     0,2	
1414,5	   0,018	1414,5	  -110,3	1414,5	     0,3	
1414,75	  0,0155	1414,75	   142,6	1414,75	     0,1	
1415	 0,00883	1415	   174,2	1415	       0	
1415,25	  0,0265	1415,25	  -157,4	1415,25	     0,4	
1415,5	 0,00816	1415,5	  -122,3	1415,5	       0	
1415,75	  0,0223	1415,75	  0,2147	1415,75	     0,1	
1416	  0,0263	1416	   128,4	1416	     0,2	
1416,25	  0,0222	1416,25	  -104,3	1416,25	     0,2	
1416,5	 0,00637	1416,5	   113,5	1416,5	       0	
1416,75	  0,0456	1416,75	  -177,6	1416,75	     0,2	
1417	  0,0393	1417	  -117,2	1417	     0,1	
1417,25	  0,0434	1417,25	     154	1417,25	     0,1	
1417,5	  0,0876	1417,5	  -64,37	1417,5	     0,3	
1417,75	  0,0473	1417,75	   26,45	1417,75	     0,2	
1418	  0,0644	1418	   60,91	1418	     0,4	
1418,25	  0,0191	1418,25	   36,09	1418,25	       0	
1418,5	  0,0249	1418,5	   115,8	1418,5	     0,1	
1418,75	   0,021	1418,75	   77,11	1418,75	     0,1	
1419	  0,0283	1419	  -77,57	1419	     0,1	
1419,25	  0,0246	1419,25	   30,27	1419,25	     0,1	
1419,5	  0,0594	1419,5	  -84,97	1419,5	     0,3	
1419,75	  0,0165	1419,75	  -22,27	1419,75	       0	
1420	  0,0257	1420	  -90,12	1420	     0,1	
1420,25	  0,0217	1420,25	   42,26	1420,25	     0,2	
1420,5	  0,0192	1420,5	   7,672	1420,5	     0,1	
1420,75	   0,022	1420,75	  -31,93	1420,75	     0,2	
1421	 0,00958	1421	  -175,5	1421	       0	
1421,25	  0,0121	1421,25	    18,4	1421,25	       0	
1421,5	  0,0694	1421,5	   51,21	1421,5	     0,3	
1421,75	  0,0356	1421,75	  -16,59	1421,75	     0,2	
1422	  0,0324	1422	  -71,71	1422	     0,2	
1422,25	  0,0629	1422,25	   141,4	1422,25	     0,6	
1422,5	  0,0292	1422,5	   21,66	1422,5	     0,2	
1422,75	  0,0191	1422,75	   19,38	1422,75	       0	
1423	  0,0273	1423	   111,2	1423	     0,2	
1423,25	  0,0637	1423,25	   3,224	1423,25	     0,4	
1423,5	   0,047	1423,5	  -7,254	1423,5	     0,3	
1423,75	  0,0196	1423,75	   143,8	1423,75	     0,1	
1424	 0,00679	1424	  -95,43	1424	       0	
1424,25	  0,0265	1424,25	  -177,7	1424,25	     0,2	
1424,5	  0,0224	1424,5	    -133	1424,5	     0,1	
1424,75	  0,0347	1424,75	   95,75	1424,75	     0,4	
1425	  0,0213	1425	 0,08273	1425	     0,1	
1425,25	  0,0147	1425,25	   71,61	1425,25	     0,1	
1425,5	 0,00825	1425,5	  -155,5	1425,5	       0	
1425,75	 0,00338	1425,75	  -158,9	1425,75	       0	
1426	  0,0581	1426	   -24,9	1426	     0,6	
1426,25	  0,0113	1426,25	  -131,8	1426,25	       0	
1426,5	  0,0238	1426,5	   150,1	1426,5	     0,2	
1426,75	    0,01	1426,75	  -123,6	1426,75	       0	
1427	  0,0376	1427	   140,8	1427	     0,3	
1427,25	  0,0253	1427,25	   159,4	1427,25	     0,2	
1427,5	   0,011	1427,5	   96,11	1427,5	       0	
1427,75	  0,0388	1427,75	   152,7	1427,75	     0,3	
1428	 0,00957	1428	   57,88	1428	       0	
1428,25	  0,0378	1428,25	  -69,47	1428,25	     0,3	
1428,5	  0,0337	1428,5	  -117,1	1428,5	     0,3	
1428,75	  0,0316	1428,75	   68,88	1428,75	     0,4	
1429	  0,0104	1429	   141,6	1429	       0	
1429,25	   0,023	1429,25	  -21,86	1429,25	     0,1	
1429,5	  0,0254	1429,5	   64,08	1429,5	     0,2	
1429,75	  0,0342	1429,75	  -27,38	1429,75	     0,2	
1430	  0,0231	1430	  -3,057	1430	     0,1	
1430,25	  0,0248	1430,25	   154,7	1430,25	     0,3	
1430,5	  0,0127	1430,5	  -122,5	1430,5	       0	
1430,75	 0,00964	1430,75	   105,7	1430,75	       0	
1431	  0,0314	1431	    41,2	1431	     0,6	
1431,25	  0,0199	1431,25	  -10,35	1431,25	     0,1	
1431,5	  0,0207	1431,5	  -150,7	1431,5	     0,1	
1431,75	  0,0233	1431,75	   160,4	1431,75	     0,2	
1432	  0,0388	1432	   81,26	1432	     0,5	
1432,25	   0,014	1432,25	    -165	1432,25	       0	
1432,5	  0,0201	1432,5	   132,1	1432,5	       0	
1432,75	  0,0388	1432,75	  -158,8	1432,75	     0,2	
1433	  0,0341	1433	  -173,3	1433	     0,2	
1433,25	  0,0276	1433,25	   45,91	1433,25	     0,1	
1433,5	  0,0411	1433,5	     160	1433,5	     0,2	
1433,75	  0,0255	1433,75	  -10,67	1433,75	     0,1	
1434	   0,034	1434	    -152	1434	     0,2	
1434,25	  0,0581	1434,25	  -15,25	1434,25	     0,2	
1434,5	   0,022	1434,5	    25,9	1434,5	     0,1	
1434,75	   0,051	1434,75	    49,3	1434,75	     0,2	
1435	  0,0469	1435	  -91,06	1435	     0,2	
1435,25	  0,0767	1435,25	   124,6	1435,25	     0,4	
1435,5	  0,0597	1435,5	   158,5	1435,5	     0,3	
1435,75	  0,0632	1435,75	   73,12	1435,75	     0,2	
1436	  0,0327	1436	  -119,1	1436	     0,1	
1436,25	  0,0159	1436,25	  -150,6	1436,25	       0	
1436,5	  0,0994	1436,5	  -34,84	1436,5	     0,4	
1436,75	  0,0424	1436,75	    38,1	1436,75	     0,1	
1437	   0,155	1437	   80,87	1437	     0,6	
1437,25	  0,0523	1437,25	  -26,87	1437,25	       0	
1437,5	  0,0776	1437,5	  -134,4	1437,5	     0,4	
1437,75	  0,0769	1437,75	  -110,5	1437,75	     0,3	
1438	  0,0369	1438	  -150,3	1438	     0,1	
1438,25	  0,0316	1438,25	  -110,3	1438,25	     0,1	
1438,5	  0,0107	1438,5	    16,3	1438,5	     0,1	
1438,75	 0,00786	1438,75	    -105	1438,75	       0	
1439	  0,0437	1439	    32,9	1439	     0,5	
1439,25	  0,0244	1439,25	  -29,45	1439,25	     0,1	
1439,5	  0,0175	1439,5	   163,9	1439,5	       0	
1439,75	  0,0274	1439,75	  -24,13	1439,75	     0,1	
1440	  0,0653	1440	   77,45	1440	     0,7	
1440,25	  0,0289	1440,25	   39,53	1440,25	     0,2	
1440,5	 0,00442	1440,5	   133,7	1440,5	       0	
1440,75	  0,0155	1440,75	   132,1	1440,75	       0	
1441	  0,0229	1441	   177,8	1441	     0,2	
1441,25	  0,0497	1441,25	  -144,5	1441,25	     0,3	
1441,5	  0,0127	1441,5	   141,2	1441,5	     0,1	
1441,75	  0,0206	1441,75	  -43,81	1441,75	     0,1	
1442	  0,0134	1442	  -107,4	1442	       0	
1442,25	  0,0415	1442,25	   -61,9	1442,25	     0,2	
1442,5	   0,036	1442,5	  -14,68	1442,5	     0,4	
1442,75	  0,0237	1442,75	  -129,5	1442,75	     0,2	
1443	  0,0294	1443	   154,3	1443	     0,2	
1443,25	  0,0383	1443,25	   22,54	1443,25	     0,3	
1443,5	  0,0431	1443,5	  -123,5	1443,5	     0,4	
1443,75	  0,0439	1443,75	   -40,8	1443,75	     0,4	
1444	  0,0354	1444	  -2,068	1444	     0,3	
1444,25	  0,0493	1444,25	   128,7	1444,25	     0,3	
1444,5	  0,0351	1444,5	   30,68	1444,5	     0,2	
1444,75	  0,0641	1444,75	  -49,23	1444,75	     0,4	
1445	  0,0621	1445	  -41,21	1445	     0,3	
1445,25	  0,0261	1445,25	   5,134	1445,25	     0,3	
1445,5	 0,00399	1445,5	  -96,52	1445,5	       0	
1445,75	  0,0228	1445,75	  -165,5	1445,75	     0,1	
1446	  0,0144	1446	   7,338	1446	     0,1	
1446,25	  0,0675	1446,25	   160,4	1446,25	     0,6	
1446,5	 0,00925	1446,5	   99,32	1446,5	       0	
1446,75	 0,00754	1446,75	  -75,15	1446,75	       0	
1447	  0,0333	1447	   46,12	1447	     0,3	
1447,25	  0,0346	1447,25	   74,37	1447,25	     0,2	
1447,5	  0,0158	1447,5	  -75,57	1447,5	       0	
1447,75	   0,057	1447,75	   97,88	1447,75	     0,4	
1448	  0,0481	1448	  -10,34	1448	     0,5	
1448,25	  0,0068	1448,25	  0,1193	1448,25	       0	
1448,5	  0,0134	1448,5	  -84,37	1448,5	       0	
1448,75	   0,031	1448,75	  -176,2	1448,75	     0,2	
1449	   0,013	1449	   106,4	1449	       0	
1449,25	  0,0235	1449,25	   3,602	1449,25	     0,2	
1449,5	  0,0283	1449,5	   111,9	1449,5	     0,1	
1449,75	 0,00941	1449,75	   173,3	1449,75	       0	
1450	  0,0113	1450	   75,88	1450	     0,1	
1450,25	  0,0254	1450,25	   84,88	1450,25	     0,2	
1450,5	 0,00591	1450,5	  -14,55	1450,5	       0	
1450,75	  0,0577	1450,75	  -99,32	1450,75	     0,4	
1451	  0,0139	1451	    18,3	1451	       0	
1451,25	  0,0265	1451,25	   134,7	1451,25	     0,2	
1451,5	  0,0342	1451,5	   31,13	1451,5	     0,1	
1451,75	  0,0277	1451,75	  -111,4	1451,75	     0,3	
1452	  0,0229	1452	   140,3	1452	     0,1	
1452,25	  0,0211	1452,25	  -61,65	1452,25	     0,1	
1452,5	 0,00384	1452,5	   161,3	1452,5	       0	
1452,75	  0,0352	1452,75	  -55,56	1452,75	     0,3	
1453	  0,0316	1453	   97,07	1453	     0,2	
1453,25	  0,0155	1453,25	   80,42	1453,25	     0,1	
1453,5	  0,0254	1453,5	  -31,26	1453,5	     0,2	
1453,75	  0,0196	1453,75	   58,46	1453,75	     0,3	
1454	  0,0363	1454	  -12,83	1454	     0,4	
1454,25	 0,00998	1454,25	   78,36	1454,25	     0,1	
1454,5	  0,0126	1454,5	   73,69	1454,5	     0,1	
1454,75	 0,00978	1454,75	  -67,45	1454,75	       0	
1455	  0,0167	1455	  -5,516	1455	     0,1	
1455,25	   0,028	1455,25	   125,8	1455,25	     0,2	
1455,5	  0,0211	1455,5	  -123,6	1455,5	     0,2	
1455,75	  0,0115	1455,75	   9,803	1455,75	       0	
1456	  0,0613	1456	   102,9	1456	     0,6	
1456,25	 0,00697	1456,25	   10,22	1456,25	       0	
1456,5	  0,0256	1456,5	   73,09	1456,5	     0,2	
1456,75	  0,0129	1456,75	  -170,2	1456,75	     0,1	
1457	  0,0219	1457	   83,14	1457	     0,1	
1457,25	 0,00914	1457,25	   81,61	1457,25	       0	
1457,5	 0,00932	1457,5	  -141,5	1457,5	     0,2	
1457,75	  0,0244	1457,75	  -64,56	1457,75	     0,1	
1458	  0,0334	1458	  -145,1	1458	     0,1	
1458,25	  0,0112	1458,25	   14,52	1458,25	       0	
1458,5	  0,0285	1458,5	   62,61	1458,5	     0,2	
1458,75	  0,0282	1458,75	   39,29	1458,75	     0,7	
1459	  0,0276	1459	  -106,8	1459	     0,4	
1459,25	  0,0178	1459,25	   41,17	1459,25	     0,1	
1459,5	  0,0277	1459,5	  -56,38	1459,5	     0,3	
1459,75	  0,0186	1459,75	  -78,53	1459,75	     0,1	
1460	  0,0142	1460	   5,314	1460	     0,1	
1460,25	  0,0347	1460,25	  -5,405	1460,25	     0,6	
1460,5	  0,0153	1460,5	  -101,8	1460,5	     0,1	
1460,75	  0,0212	1460,75	   7,476	1460,75	     0,1	
1461	  0,0277	1461	   147,5	1461	     0,1	
1461,25	  0,0125	1461,25	  -132,8	1461,25	     0,1	
1461,5	  0,0312	1461,5	  -1,765	1461,5	     0,2	
1461,75	  0,0229	1461,75	   129,5	1461,75	     0,1	
1462	  0,0327	1462	   90,89	1462	     0,2	
1462,25	 0,00585	1462,25	   46,44	1462,25	       0	
1462,5	  0,0779	1462,5	  -94,05	1462,5	     0,4	
1462,75	  0,0556	1462,75	   57,34	1462,75	     0,6	
1463	   0,056	1463	   171,3	1463	     0,6	
1463,25	  0,0577	1463,25	  -10,09	1463,25	     0,4	
1463,5	  0,0582	1463,5	   57,48	1463,5	     0,6	
1463,75	  0,0384	1463,75	   73,45	1463,75	     0,4	
1464	  0,0253	1464	  -47,28	1464	     0,3	
1464,25	  0,0436	1464,25	  -118,7	1464,25	     0,3	
1464,5	  0,0278	1464,5	   139,7	1464,5	     0,2	
1464,75	  0,0117	1464,75	   112,1	1464,75	       0	
1465	  0,0238	1465	   150,9	1465	     0,1	
1465,25	  0,0551	1465,25	  -74,64	1465,25	     0,7	
1465,5	  0,0469	1465,5	   148,2	1465,5	     0,4	
1465,75	  0,0174	1465,75	    40,5	1465,75	     0,1	
1466	  0,0157	1466	   48,04	1466	     0,1	
1466,25	  0,0253	1466,25	   130,1	1466,25	     0,2	
1466,5	  0,0442	1466,5	   96,38	1466,5	     0,5	
1466,75	 0,00593	1466,75	   -92,7	1466,75	       0	
1467	  0,0323	1467	   157,2	1467	     0,3	
1467,25	  0,0676	1467,25	  -36,13	1467,25	     0,5	
1467,5	  0,0224	1467,5	  -15,06	1467,5	     0,1	
1467,75	  0,0468	1467,75	  -122,2	1467,75	     0,3	
1468	  0,0591	1468	    -146	1468	     0,5	
1468,25	  0,0452	1468,25	  -96,51	1468,25	     0,3	
1468,5	  0,0341	1468,5	 -0,7272	1468,5	     0,2	
1468,75	   0,053	1468,75	   143,6	1468,75	     0,2	
1469	  0,0453	1469	   60,76	1469	     0,3	
1469,25	  0,0153	1469,25	  -10,38	1469,25	     0,1	
1469,5	  0,0242	1469,5	 -0,4318	1469,5	     0,1	
1469,75	  0,0184	1469,75	  -156,1	1469,75	     0,1	
1470	  0,0566	1470	   144,2	1470	     0,3	
1470,25	   0,021	1470,25	  -126,2	1470,25	     0,1	
1470,5	  0,0386	1470,5	  -10,58	1470,5	     0,4	
1470,75	  0,0163	1470,75	   4,406	1470,75	       0	
