Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1457,75	 0,00702	1457,75	  -5,569	1457,75	     0,2	
1458	  0,0268	1458	   68,03	1458	     0,8	
1458,25	  0,0221	1458,25	    -143	1458,25	     0,3	
1458,5	 0,00506	1458,5	   41,67	1458,5	     0,1	
1458,75	  0,0218	1458,75	  -30,66	1458,75	     0,4	
1459	  0,0145	1459	  -117,4	1459	     0,2	
1459,25	  0,0172	1459,25	  -179,8	1459,25	     0,7	
1459,5	  0,0127	1459,5	  -177,5	1459,5	     0,6	
1459,75	   0,017	1459,75	  -175,1	1459,75	     0,7	
1460	  0,0294	1460	   87,15	1460	     0,3	
1460,25	 0,00935	1460,25	    -138	1460,25	     0,3	
1460,5	   0,014	1460,5	   40,09	1460,5	     0,4	
1460,75	  0,0163	1460,75	  -168,1	1460,75	     0,4	
1461	  0,0146	1461	   71,82	1461	     0,4	
1461,25	 0,00612	1461,25	    -174	1461,25	       0	
1461,5	 0,00289	1461,5	  -7,429	1461,5	       0	
1461,75	  0,0173	1461,75	  -117,8	1461,75	     0,2	
1462	   0,023	1462	  -78,51	1462	     0,7	
1462,25	  0,0247	1462,25	  -50,81	1462,25	     0,7	
1462,5	 0,00811	1462,5	   152,6	1462,5	     0,3	
1462,75	 0,00264	1462,75	  -7,473	1462,75	       0	
1463	   0,024	1463	    -138	1463	     0,7	
1463,25	  0,0275	1463,25	  -101,4	1463,25	     0,9	
1463,5	  0,0165	1463,5	   82,97	1463,5	     0,3	
1463,75	 0,00917	1463,75	   6,788	1463,75	     0,1	
1464	 0,00757	1464	    -102	1464	       0	
1464,25	 0,00372	1464,25	   15,71	1464,25	       0	
1464,5	  0,0207	1464,5	    10,5	1464,5	     0,4	
1464,75	 0,00519	1464,75	  -44,22	1464,75	       0	
1465	 0,00552	1465	  -142,9	1465	       0	
1465,25	 0,00889	1465,25	  -23,32	1465,25	     0,1	
1465,5	  0,0125	1465,5	   97,29	1465,5	     0,2	
1465,75	 0,00283	1465,75	  -116,9	1465,75	       0	
1466	  0,0205	1466	  -6,584	1466	     0,8	
1466,25	 0,00997	1466,25	   82,76	1466,25	     0,2	
1466,5	  0,0171	1466,5	     136	1466,5	     0,6	
1466,75	  0,0202	1466,75	  -106,7	1466,75	     0,7	
1467	   0,016	1467	   85,83	1467	     0,6	
1467,25	  0,0194	1467,25	   106,5	1467,25	     0,5	
1467,5	  0,0539	1467,5	  -132,7	1467,5	     0,9	
1467,75	  0,0112	1467,75	  -21,81	1467,75	     0,2	
1468	 0,00364	1468	  -136,1	1468	       0	
1468,25	 0,00763	1468,25	  -149,5	1468,25	     0,1	
1468,5	  0,0312	1468,5	   118,1	1468,5	     0,9	
1468,75	  0,0248	1468,75	   145,9	1468,75	     0,5	
1469	 0,00532	1469	   127,6	1469	       0	
1469,25	  0,0095	1469,25	  -150,6	1469,25	     0,6	
1469,5	  0,0132	1469,5	     101	1469,5	     0,1	
1469,75	  0,0197	1469,75	   139,9	1469,75	     0,3	
1470	  0,0272	1470	  -84,24	1470	     0,4	
1470,25	 0,00357	1470,25	   -63,6	1470,25	     0,1	
1470,5	  0,0117	1470,5	   171,3	1470,5	     0,2	
1470,75	0,000971	1470,75	   147,4	1470,75	       0	
1471	  0,0111	1471	  -177,5	1471	     0,3	
1471,25	  0,0104	1471,25	  -144,9	1471,25	     0,4	
1471,5	   0,015	1471,5	   78,56	1471,5	     0,6	
1471,75	   0,028	1471,75	  -56,04	1471,75	     0,7	
1472	 0,00859	1472	    46,9	1472	     0,1	
1472,25	 0,00985	1472,25	  -176,7	1472,25	     0,1	
1472,5	  0,0199	1472,5	   87,19	1472,5	     0,6	
1472,75	  0,0148	1472,75	   177,1	1472,75	     0,2	
1473	 0,00888	1473	  -156,4	1473	     0,1	
1473,25	  0,0167	1473,25	  -151,2	1473,25	     0,6	
1473,5	  0,0185	1473,5	  -38,63	1473,5	     0,3	
1473,75	  0,0142	1473,75	  -27,09	1473,75	     0,3	
1474	  0,0253	1474	     146	1474	     0,6	
1474,25	  0,0212	1474,25	   72,82	1474,25	     0,7	
1474,5	  0,0108	1474,5	   2,543	1474,5	     0,1	
1474,75	 0,00851	1474,75	  -88,03	1474,75	     0,1	
1475	  0,0277	1475	    10,8	1475	     0,6	
1475,25	  0,0137	1475,25	  -22,47	1475,25	     0,2	
1475,5	  0,0125	1475,5	  -132,6	1475,5	     0,4	
1475,75	 0,00411	1475,75	  -162,3	1475,75	     0,2	
1476	 0,00718	1476	    8,57	1476	     0,1	
1476,25	   0,018	1476,25	  -11,19	1476,25	     0,3	
1476,5	  0,0121	1476,5	   109,3	1476,5	     0,5	
1476,75	  0,0134	1476,75	  -82,26	1476,75	     0,4	
1477	  0,0181	1477	   8,727	1477	     0,5	
1477,25	 0,00482	1477,25	   142,6	1477,25	     0,1	
1477,5	  0,0148	1477,5	   102,2	1477,5	     0,6	
1477,75	 0,00563	1477,75	  0,3822	1477,75	       0	
1478	   0,011	1478	  -151,6	1478	     0,2	
1478,25	  0,0222	1478,25	  -179,6	1478,25	     0,4	
1478,5	  0,0259	1478,5	   96,66	1478,5	     0,5	
1478,75	 0,00936	1478,75	   72,41	1478,75	     0,2	
1479	  0,0123	1479	   88,36	1479	     0,1	
1479,25	  0,0322	1479,25	  -101,9	1479,25	     0,5	
1479,5	  0,0209	1479,5	    -163	1479,5	     0,3	
1479,75	  0,0266	1479,75	   152,8	1479,75	     0,5	
1480	  0,0136	1480	  -130,9	1480	     0,2	
1480,25	  0,0148	1480,25	   107,9	1480,25	     0,2	
1480,5	   0,012	1480,5	   71,26	1480,5	     0,2	
1480,75	 0,00518	1480,75	  -146,7	1480,75	     0,1	
1481	  0,0123	1481	   37,99	1481	     0,1	
1481,25	  0,0168	1481,25	  0,5057	1481,25	     0,4	
1481,5	  0,0292	1481,5	  -157,6	1481,5	     0,5	
1481,75	  0,0217	1481,75	   77,01	1481,75	     0,6	
1482	   0,012	1482	  -117,9	1482	     0,6	
1482,25	  0,0198	1482,25	   26,21	1482,25	     0,3	
1482,5	   0,016	1482,5	  -172,1	1482,5	     0,3	
1482,75	  0,0234	1482,75	   124,5	1482,75	     0,6	
1483	  0,0157	1483	   81,92	1483	     0,6	
1483,25	  0,0123	1483,25	  -18,24	1483,25	     0,2	
1483,5	  0,0122	1483,5	   98,13	1483,5	     0,4	
1483,75	  0,0215	1483,75	  -8,489	1483,75	     0,4	
1484	 0,00471	1484	   170,5	1484	       0	
1484,25	 0,00345	1484,25	  -139,2	1484,25	     0,2	
1484,5	  0,0104	1484,5	  -163,9	1484,5	     0,2	
1484,75	 0,00888	1484,75	   39,72	1484,75	     0,1	
1485	  0,0333	1485	   148,3	1485	     0,8	
1485,25	  0,0169	1485,25	   -31,2	1485,25	     0,8	
1485,5	 0,00199	1485,5	   53,14	1485,5	       0	
1485,75	  0,0273	1485,75	  -22,34	1485,75	     0,6	
1486	  0,0281	1486	  -45,47	1486	     0,9	
1486,25	  0,0154	1486,25	   142,4	1486,25	     0,3	
1486,5	  0,0125	1486,5	   74,94	1486,5	     0,2	
1486,75	  0,0161	1486,75	  -68,22	1486,75	     0,2	
1487	  0,0159	1487	  -178,2	1487	     0,3	
1487,25	  0,0287	1487,25	  -13,11	1487,25	     0,6	
1487,5	  0,0209	1487,5	   58,02	1487,5	     0,4	
1487,75	  0,0111	1487,75	   161,3	1487,75	     0,2	
1488	  0,0134	1488	  -42,73	1488	     0,3	
1488,25	 0,00857	1488,25	   59,92	1488,25	     0,8	
1488,5	   0,021	1488,5	   33,79	1488,5	     0,5	
1488,75	  0,0194	1488,75	  -8,519	1488,75	     0,3	
1489	 0,00507	1489	   133,6	1489	       0	
1489,25	  0,0219	1489,25	   -71,9	1489,25	     0,7	
1489,5	 0,00613	1489,5	  -53,54	1489,5	     0,1	
1489,75	 0,00401	1489,75	   19,77	1489,75	     0,1	
1490	  0,0107	1490	   176,8	1490	     0,2	
1490,25	 0,00957	1490,25	  -153,6	1490,25	     0,2	
1490,5	  0,0128	1490,5	  -115,8	1490,5	     0,1	
1490,75	  0,0115	1490,75	  -8,405	1490,75	     0,5	
1491	  0,0148	1491	   4,269	1491	     0,6	
1491,25	 0,00151	1491,25	   46,87	1491,25	       0	
1491,5	  0,0159	1491,5	  -95,58	1491,5	     0,4	
1491,75	 0,00827	1491,75	   122,6	1491,75	     0,3	
1492	 0,00519	1492	   56,41	1492	       0	
1492,25	  0,0231	1492,25	   101,8	1492,25	     0,9	
1492,5	  0,0128	1492,5	   110,6	1492,5	     0,2	
1492,75	  0,0139	1492,75	   170,3	1492,75	     0,1	
1493	 0,00978	1493	  -81,92	1493	     0,1	
1493,25	  0,0117	1493,25	   104,7	1493,25	     0,1	
1493,5	  0,0168	1493,5	   151,6	1493,5	     0,2	
1493,75	  0,0195	1493,75	  0,7371	1493,75	     0,5	
1494	  0,0295	1494	  -3,912	1494	     0,5	
1494,25	  0,0242	1494,25	   160,4	1494,25	     0,5	
1494,5	 0,00664	1494,5	   23,13	1494,5	     0,1	
1494,75	  0,0282	1494,75	   27,02	1494,75	     0,8	
1495	  0,0149	1495	   75,77	1495	     0,2	
1495,25	 0,00906	1495,25	  -47,52	1495,25	     0,1	
1495,5	  0,0162	1495,5	   84,85	1495,5	     0,7	
1495,75	 0,00723	1495,75	   41,32	1495,75	       0	
1496	 0,00242	1496	   91,87	1496	       0	
1496,25	  0,0119	1496,25	  -22,43	1496,25	     0,2	
1496,5	  0,0177	1496,5	   36,53	1496,5	     0,7	
1496,75	  0,0128	1496,75	   60,44	1496,75	     0,3	
1497	  0,0196	1497	  -81,96	1497	     0,3	
1497,25	  0,0131	1497,25	   92,41	1497,25	     0,3	
1497,5	  0,0204	1497,5	   97,87	1497,5	     0,4	
1497,75	  0,0129	1497,75	  -177,5	1497,75	     0,2	
1498	  0,0171	1498	   49,25	1498	     0,4	
1498,25	 0,00595	1498,25	     133	1498,25	     0,1	
1498,5	  0,0186	1498,5	  -97,35	1498,5	     0,5	
1498,75	  0,0205	1498,75	   11,99	1498,75	     0,1	
1499	 0,00845	1499	  -103,9	1499	     0,1	
1499,25	   0,012	1499,25	   121,5	1499,25	     0,3	
1499,5	 0,00508	1499,5	  -131,4	1499,5	     0,1	
1499,75	  0,0176	1499,75	   -59,5	1499,75	     0,2	
1500	  0,0151	1500	     139	1500	     0,4	
1500,25	  0,0105	1500,25	   123,1	1500,25	     0,1	
1500,5	  0,0239	1500,5	   94,35	1500,5	     0,9	
1500,75	  0,0156	1500,75	   93,38	1500,75	     0,6	
1501	  0,0206	1501	  -99,06	1501	     0,8	
1501,25	  0,0135	1501,25	 -0,8367	1501,25	     0,6	
1501,5	 0,00557	1501,5	   35,83	1501,5	     0,5	
1501,75	    0,02	1501,75	  -75,67	1501,75	     0,5	
1502	   0,011	1502	   166,8	1502	     0,2	
1502,25	  0,0121	1502,25	    55,6	1502,25	     0,6	
1502,5	  0,0102	1502,5	   129,7	1502,5	     0,6	
1502,75	  0,0272	1502,75	  -138,1	1502,75	     0,8	
1503	 0,00548	1503	  -24,21	1503	     0,1	
1503,25	  0,0193	1503,25	  -21,23	1503,25	     0,2	
1503,5	  0,0278	1503,5	   138,5	1503,5	     0,5	
1503,75	0,000606	1503,75	    -140	1503,75	       0	
1504	  0,0162	1504	   158,1	1504	     0,4	
1504,25	  0,0107	1504,25	  -11,69	1504,25	     0,2	
1504,5	  0,0217	1504,5	   61,63	1504,5	     0,4	
1504,75	 0,00299	1504,75	  -165,5	1504,75	       0	
1505	   0,012	1505	  -11,85	1505	     0,1	
1505,25	 0,00688	1505,25	  -58,22	1505,25	     0,1	
1505,5	  0,0168	1505,5	  -99,75	1505,5	     0,4	
1505,75	  0,0179	1505,75	  -105,1	1505,75	     0,6	
1506	  0,0103	1506	  -50,24	1506	     0,5	
1506,25	 0,00486	1506,25	  -58,55	1506,25	     0,1	
1506,5	 0,00913	1506,5	  -30,88	1506,5	     0,2	
1506,75	 0,00325	1506,75	   108,4	1506,75	       0	
1507	 0,00789	1507	  -5,744	1507	     0,2	
1507,25	  0,0107	1507,25	   30,17	1507,25	     0,3	
1507,5	  0,0125	1507,5	  -60,14	1507,5	     0,2	
1507,75	  0,0214	1507,75	   108,4	1507,75	     0,8	
1508	  0,0109	1508	  -80,46	1508	     0,4	
1508,25	  0,0177	1508,25	   5,079	1508,25	     0,5	
1508,5	  0,0207	1508,5	  -61,71	1508,5	     0,5	
1508,75	  0,0282	1508,75	   45,69	1508,75	     0,5	
1509	  0,0165	1509	  -82,38	1509	     0,2	
1509,25	  0,0193	1509,25	    79,1	1509,25	     0,3	
1509,5	  0,0271	1509,5	    51,3	1509,5	     0,3	
1509,75	 0,00992	1509,75	    -6,7	1509,75	     0,5	
1510	  0,0173	1510	  -80,93	1510	     0,2	
1510,25	  0,0179	1510,25	  -93,37	1510,25	     0,2	
1510,5	   0,014	1510,5	  -110,3	1510,5	     0,5	
1510,75	  0,0153	1510,75	  -45,53	1510,75	     0,5	
1511	  0,0136	1511	  -16,86	1511	     0,3	
1511,25	  0,0117	1511,25	   114,2	1511,25	     0,2	
1511,5	  0,0139	1511,5	   13,87	1511,5	     0,7	
1511,75	 0,00293	1511,75	  -69,43	1511,75	       0	
1512	 0,00788	1512	  -22,03	1512	     0,4	
1512,25	 0,00756	1512,25	  -173,3	1512,25	     0,7	
1512,5	  0,0242	1512,5	   96,98	1512,5	     0,8	
1512,75	 0,00706	1512,75	  -74,28	1512,75	     0,1	
1513	 0,00282	1513	  -34,46	1513	       0	
1513,25	 0,00303	1513,25	  -118,1	1513,25	     0,1	
1513,5	 0,00988	1513,5	   138,7	1513,5	     0,5	
1513,75	  0,0233	1513,75	   128,8	1513,75	     0,6	
1514	 0,00867	1514	  -155,2	1514	     0,2	
1514,25	  0,0173	1514,25	  -178,8	1514,25	     0,9	
1514,5	 0,00753	1514,5	  -157,7	1514,5	     0,1	
1514,75	 0,00888	1514,75	   88,14	1514,75	     0,5	
1515	  0,0171	1515	   73,93	1515	     0,2	
1515,25	  0,0283	1515,25	  -105,1	1515,25	     0,7	
1515,5	  0,0122	1515,5	   40,09	1515,5	     0,5	
1515,75	  0,0091	1515,75	  -73,28	1515,75	     0,1	
1516	  0,0223	1516	   109,5	1516	     0,7	
1516,25	  0,0105	1516,25	   130,3	1516,25	     0,1	
1516,5	  0,0204	1516,5	   116,1	1516,5	     0,6	
1516,75	  0,0135	1516,75	  -105,7	1516,75	     0,5	
1517	 0,00436	1517	  -144,4	1517	     0,1	
1517,25	  0,0288	1517,25	   -24,5	1517,25	     0,7	
1517,5	  0,0123	1517,5	  -143,5	1517,5	     0,4	
1517,75	   0,016	1517,75	     103	1517,75	     0,9	
1518	  0,0289	1518	   125,9	1518	     0,6	
1518,25	  0,0233	1518,25	  -79,69	1518,25	     0,4	
1518,5	  0,0165	1518,5	   101,7	1518,5	     0,3	
1518,75	 0,00137	1518,75	  -24,79	1518,75	       0	
1519	   0,011	1519	   167,8	1519	     0,3	
1519,25	 0,00354	1519,25	   35,51	1519,25	       0	
1519,5	  0,0192	1519,5	   114,8	1519,5	     0,3	
1519,75	  0,0136	1519,75	   133,5	1519,75	     0,3	
1520	  0,0133	1520	   101,9	1520	     0,3	
1520,25	  0,0269	1520,25	  -134,2	1520,25	     0,5	
1520,5	 0,00783	1520,5	  -173,5	1520,5	     0,2	
1520,75	 0,00777	1520,75	   153,5	1520,75	     0,1	
1521	  0,0202	1521	   19,41	1521	     0,4	
1521,25	  0,0155	1521,25	   118,3	1521,25	     0,3	
1521,5	  0,0122	1521,5	  -79,62	1521,5	     0,4	
1521,75	  0,0171	1521,75	  -66,79	1521,75	     0,5	
1522	  0,0116	1522	  -97,33	1522	     0,3	
1522,25	  0,0237	1522,25	   41,94	1522,25	     0,4	
1522,5	 0,00845	1522,5	    93,6	1522,5	     0,2	
1522,75	  0,0169	1522,75	    -101	1522,75	     0,2	
1523	 0,00954	1523	   33,41	1523	     0,1	
1523,25	  0,0119	1523,25	  -146,3	1523,25	     0,1	
1523,5	  0,0195	1523,5	   69,28	1523,5	     0,4	
1523,75	  0,0256	1523,75	  -100,8	1523,75	     0,8	
1524	  0,0132	1524	   165,5	1524	     0,8	
1524,25	  0,0111	1524,25	  -66,57	1524,25	     0,4	
1524,5	   0,015	1524,5	   69,53	1524,5	     0,3	
1524,75	  0,0215	1524,75	  -23,09	1524,75	     0,9	
1525	  0,0101	1525	  -49,63	1525	     0,1	
1525,25	  0,0226	1525,25	 0,02886	1525,25	     0,6	
1525,5	  0,0236	1525,5	  -94,11	1525,5	     0,7	
1525,75	  0,0146	1525,75	  -4,692	1525,75	     0,1	
1526	  0,0142	1526	   161,4	1526	     0,3	
1526,25	 0,00575	1526,25	   9,747	1526,25	     0,1	
1526,5	  0,0171	1526,5	  -69,23	1526,5	     0,3	
1526,75	  0,0207	1526,75	  -64,73	1526,75	     0,6	
1527	  0,0164	1527	  -103,1	1527	     0,6	
1527,25	  0,0013	1527,25	   -76,3	1527,25	       0	
1527,5	  0,0144	1527,5	  -143,3	1527,5	     0,3	
1527,75	  0,0116	1527,75	  -65,91	1527,75	     0,2	
1528	 0,00215	1528	   50,03	1528	       0	
1528,25	  0,0325	1528,25	   26,59	1528,25	     0,9	
1528,5	  0,0193	1528,5	   14,69	1528,5	     0,3	
1528,75	  0,0188	1528,75	   11,96	1528,75	     0,7	
1529	  0,0156	1529	   46,69	1529	     0,2	
1529,25	  0,0205	1529,25	  -57,49	1529,25	     0,2	
1529,5	 0,00444	1529,5	   119,5	1529,5	       0	
1529,75	  0,0192	1529,75	   37,93	1529,75	     0,4	
1530	  0,0156	1530	  -44,54	1530	     0,4	
1530,25	  0,0143	1530,25	  -125,5	1530,25	     0,5	
1530,5	  0,0207	1530,5	   121,9	1530,5	     0,4	
1530,75	 0,00649	1530,75	  -143,7	1530,75	     0,1	
1531	  0,0093	1531	  -29,35	1531	     0,3	
1531,25	  0,0113	1531,25	  -121,8	1531,25	     0,4	
1531,5	  0,0107	1531,5	  -170,8	1531,5	     0,9	
1531,75	  0,0045	1531,75	  -176,1	1531,75	       0	
1532	  0,0165	1532	     173	1532	     0,4	
1532,25	  0,0143	1532,25	  -140,5	1532,25	     0,5	
1532,5	   0,016	1532,5	    78,8	1532,5	     0,4	
1532,75	 0,00924	1532,75	  -50,28	1532,75	     0,1	
1533	  0,0147	1533	  -165,3	1533	     0,6	
1533,25	 0,00532	1533,25	   105,7	1533,25	       0	
1533,5	  0,0249	1533,5	  -49,76	1533,5	     0,8	
1533,75	 0,00843	1533,75	  -158,8	1533,75	     0,2	
1534	 0,00357	1534	  -171,3	1534	     0,1	
1534,25	  0,0367	1534,25	  -44,63	1534,25	     0,8	
1534,5	  0,0205	1534,5	  -81,72	1534,5	     0,2	
1534,75	 0,00619	1534,75	   -3,02	1534,75	       0	
1535	  0,0198	1535	   112,3	1535	     0,6	
1535,25	  0,0216	1535,25	  -20,82	1535,25	     0,4	
1535,5	  0,0194	1535,5	   81,06	1535,5	     0,4	
1535,75	  0,0121	1535,75	  -125,4	1535,75	     0,5	
1536	  0,0124	1536	  -78,44	1536	     0,1	
1536,25	 0,00508	1536,25	  -19,92	1536,25	     0,1	
1536,5	  0,0121	1536,5	  -149,1	1536,5	     0,3	
1536,75	  0,0202	1536,75	   137,7	1536,75	     0,2	
1537	  0,0242	1537	   158,6	1537	     0,6	
1537,25	 0,00212	1537,25	  -6,395	1537,25	       0	
1537,5	  0,0111	1537,5	  -22,16	1537,5	     0,3	
1537,75	   0,016	1537,75	  -85,62	1537,75	     0,6	
1538	 0,00733	1538	  -116,4	1538	     0,2	
1538,25	  0,0169	1538,25	   142,5	1538,25	     0,3	
1538,5	   0,012	1538,5	   107,9	1538,5	     0,1	
1538,75	  0,0236	1538,75	  -178,7	1538,75	     0,6	
1539	 0,00521	1539	   90,91	1539	     0,1	
1539,25	 0,00916	1539,25	   145,7	1539,25	     0,1	
1539,5	  0,0249	1539,5	  -174,2	1539,5	       1	
1539,75	  0,0164	1539,75	  -173,4	1539,75	     0,3	
1540	  0,0201	1540	   160,2	1540	     0,5	
1540,25	0,000454	1540,25	   174,5	1540,25	       0	
1540,5	 0,00793	1540,5	  -92,72	1540,5	     0,1	
1540,75	  0,0139	1540,75	   163,3	1540,75	     0,3	
1541	   0,026	1541	   174,1	1541	     0,6	
1541,25	 0,00485	1541,25	   21,39	1541,25	       0	
1541,5	  0,0144	1541,5	   53,92	1541,5	     0,2	
1541,75	 0,00932	1541,75	   17,08	1541,75	     0,2	
1542	 0,00766	1542	   4,564	1542	     0,1	
1542,25	 0,00941	1542,25	   37,81	1542,25	     0,2	
1542,5	 0,00219	1542,5	  -44,61	1542,5	       0	
1542,75	 0,00918	1542,75	   151,9	1542,75	     0,1	
1543	  0,0184	1543	   60,12	1543	     0,3	
1543,25	  0,0129	1543,25	  -159,9	1543,25	     0,2	
1543,5	 0,00749	1543,5	   155,4	1543,5	     0,1	
1543,75	  0,0058	1543,75	  -98,28	1543,75	     0,1	
1544	  0,0312	1544	   158,8	1544	     0,6	
1544,25	  0,0185	1544,25	   -56,8	1544,25	     0,3	
1544,5	   0,045	1544,5	  -125,6	1544,5	     0,8	
1544,75	  0,0261	1544,75	    -120	1544,75	     0,7	
1545	  0,0201	1545	  -166,2	1545	     0,4	
1545,25	  0,0175	1545,25	  -146,1	1545,25	     0,8	
1545,5	  0,0117	1545,5	  -149,6	1545,5	     0,2	
1545,75	  0,0139	1545,75	   -87,1	1545,75	     0,3	
1546	 0,00353	1546	  -146,8	1546	       0	
1546,25	    0,02	1546,25	   155,3	1546,25	     0,3	
1546,5	 0,00452	1546,5	  -121,4	1546,5	       0	
1546,75	 0,00219	1546,75	  -84,83	1546,75	       0	
1547	 0,00333	1547	   130,3	1547	       0	
1547,25	  0,0131	1547,25	  -153,7	1547,25	     0,2	
1547,5	 0,00569	1547,5	   71,57	1547,5	     0,1	
1547,75	 0,00547	1547,75	   164,1	1547,75	       0	
1548	  0,0153	1548	   22,91	1548	     0,7	
1548,25	 0,00763	1548,25	   105,6	1548,25	     0,1	
1548,5	  0,0239	1548,5	   150,6	1548,5	     0,7	
1548,75	 0,00434	1548,75	   140,5	1548,75	     0,1	
1549	  0,0139	1549	   136,7	1549	     0,2	
1549,25	  0,0108	1549,25	  -19,75	1549,25	     0,1	
1549,5	  0,0187	1549,5	    -146	1549,5	     0,6	
1549,75	 0,00724	1549,75	    -176	1549,75	     0,1	
1550	  0,0051	1550	   45,01	1550	     0,1	
1550,25	  0,0115	1550,25	  -109,8	1550,25	     0,1	
1550,5	  0,0117	1550,5	   137,2	1550,5	     0,4	
1550,75	 0,00262	1550,75	   142,1	1550,75	       0	
1551	  0,0445	1551	  -117,7	1551	     0,6	
1551,25	  0,0111	1551,25	    4,87	1551,25	     0,1	
1551,5	   0,014	1551,5	   114,9	1551,5	     0,1	
1551,75	  0,0145	1551,75	  -148,7	1551,75	     0,3	
1552	 0,00965	1552	   98,68	1552	     0,1	
1552,25	  0,0119	1552,25	   15,01	1552,25	     0,1	
1552,5	  0,0011	1552,5	   117,7	1552,5	       0	
1552,75	  0,0128	1552,75	   161,4	1552,75	     0,3	
1553	  0,0201	1553	   83,25	1553	     0,4	
1553,25	 0,00737	1553,25	  -19,14	1553,25	     0,1	
1553,5	 0,00741	1553,5	   166,8	1553,5	     0,1	
1553,75	  0,0145	1553,75	    -118	1553,75	     0,4	
1554	   0,014	1554	   164,8	1554	     0,1	
1554,25	  0,0424	1554,25	   20,19	1554,25	       1	
1554,5	  0,0142	1554,5	   51,37	1554,5	     0,3	
1554,75	  0,0167	1554,75	  -76,74	1554,75	     0,3	
1555	  0,0118	1555	  -99,72	1555	     0,2	
1555,25	  0,0224	1555,25	   119,4	1555,25	     0,7	
1555,5	  0,0278	1555,5	   107,5	1555,5	     0,7	
1555,75	 0,00504	1555,75	   136,1	1555,75	       0	
1556	   0,031	1556	    23,3	1556	     0,9	
1556,25	  0,0213	1556,25	  -124,4	1556,25	     0,9	
1556,5	  0,0227	1556,5	  -130,6	1556,5	     0,5	
1556,75	 0,00609	1556,75	   154,9	1556,75	     0,1	
1557	  0,0156	1557	   73,92	1557	     0,7	
1557,25	 0,00556	1557,25	   146,4	1557,25	     0,1	
1557,5	   0,015	1557,5	   70,19	1557,5	     0,4	
1557,75	  0,0154	1557,75	  -2,207	1557,75	     0,2	
1558	  0,0148	1558	   151,7	1558	     0,5	
1558,25	   0,035	1558,25	  -175,1	1558,25	     0,5	
1558,5	 0,00337	1558,5	   15,35	1558,5	       0	
1558,75	  0,0173	1558,75	    12,1	1558,75	     0,2	
1559	 0,00752	1559	   174,9	1559	     0,1	
1559,25	  0,0293	1559,25	   55,28	1559,25	     0,9	
1559,5	  0,0198	1559,5	   6,994	1559,5	     0,8	
1559,75	  0,0214	1559,75	  -62,39	1559,75	     0,4	
1560	  0,0227	1560	  -60,81	1560	     0,7	
1560,25	  0,0183	1560,25	  -168,3	1560,25	     0,6	
1560,5	    0,02	1560,5	   48,53	1560,5	     0,6	
1560,75	 0,00642	1560,75	  -40,37	1560,75	     0,1	
1561	  0,0172	1561	  -130,2	1561	     0,4	
1561,25	  0,0103	1561,25	   11,98	1561,25	     0,3	
1561,5	  0,0145	1561,5	  -43,61	1561,5	     0,4	
1561,75	  0,0136	1561,75	      78	1561,75	     0,2	
1562	 0,00511	1562	  -158,8	1562	     0,1	
1562,25	   0,012	1562,25	  -179,3	1562,25	     0,6	
1562,5	 0,00329	1562,5	    -157	1562,5	       0	
1562,75	  0,0151	1562,75	   163,7	1562,75	     0,6	
1563	 0,00612	1563	  -9,043	1563	     0,1	
1563,25	 0,00622	1563,25	   52,87	1563,25	     0,1	
1563,5	  0,0207	1563,5	   59,35	1563,5	     0,6	
1563,75	 0,00803	1563,75	   119,7	1563,75	     0,2	
1564	  0,0088	1564	   150,8	1564	     0,2	
1564,25	  0,0105	1564,25	  -130,7	1564,25	     0,2	
1564,5	 0,00738	1564,5	  -34,67	1564,5	     0,1	
1564,75	  0,0196	1564,75	     102	1564,75	     0,4	
1565	 0,00603	1565	   164,9	1565	     0,2	
1565,25	 0,00724	1565,25	   94,44	1565,25	     0,1	
1565,5	   0,015	1565,5	   40,44	1565,5	     0,3	
1565,75	 0,00434	1565,75	  -127,9	1565,75	       0	
1566	  0,0135	1566	   87,05	1566	     0,7	
1566,25	  0,0122	1566,25	  -137,7	1566,25	     0,2	
1566,5	  0,0204	1566,5	   87,28	1566,5	     0,7	
1566,75	  0,0193	1566,75	    98,8	1566,75	     0,4	
1567	  0,0367	1567	   154,9	1567	     0,5	
1567,25	 0,00404	1567,25	  -176,6	1567,25	       0	
1567,5	 0,00593	1567,5	  -82,09	1567,5	     0,1	
1567,75	 0,00208	1567,75	  -75,72	1567,75	       0	
1568	 0,00837	1568	    45,9	1568	     0,1	
1568,25	   0,013	1568,25	  -179,1	1568,25	     0,3	
1568,5	   0,013	1568,5	  -128,4	1568,5	     0,2	
1568,75	  0,0129	1568,75	  -61,27	1568,75	     0,1	
1569	  0,0288	1569	   177,3	1569	     0,5	
1569,25	  0,0265	1569,25	   154,1	1569,25	     0,4	
1569,5	  0,0239	1569,5	  -17,38	1569,5	     0,4	
1569,75	 0,00625	1569,75	  -139,6	1569,75	     0,1	
1570	  0,0159	1570	   54,81	1570	     0,4	
1570,25	  0,0144	1570,25	   14,31	1570,25	     0,2	
1570,5	   0,018	1570,5	   165,2	1570,5	     0,3	
