Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1237,5	  0,0206	1237,5	   7,325	1237,5	     0,3	
1237,75	  0,0578	1237,75	   130,1	1237,75	     0,5	
1238	  0,0193	1238	   2,654	1238	     0,2	
1238,25	  0,0188	1238,25	   145,7	1238,25	     0,1	
1238,5	  0,0167	1238,5	   16,18	1238,5	     0,1	
1238,75	  0,0027	1238,75	   67,39	1238,75	       0	
1239	  0,0104	1239	   171,6	1239	       0	
1239,25	   0,032	1239,25	   34,79	1239,25	     0,3	
1239,5	  0,0275	1239,5	  -60,97	1239,5	     0,1	
1239,75	  0,0223	1239,75	  -157,2	1239,75	     0,1	
1240	   0,015	1240	  -61,52	1240	     0,1	
1240,25	  0,0509	1240,25	  -112,2	1240,25	     0,5	
1240,5	  0,0131	1240,5	  -74,89	1240,5	       0	
1240,75	  0,0104	1240,75	  -112,6	1240,75	     0,1	
1241	 0,00697	1241	  -14,59	1241	       0	
1241,25	  0,0167	1241,25	   137,9	1241,25	     0,2	
1241,5	  0,0231	1241,5	  -41,96	1241,5	     0,2	
1241,75	  0,0217	1241,75	  -126,2	1241,75	     0,3	
1242	  0,0158	1242	  -132,5	1242	     0,2	
1242,25	   0,012	1242,25	   36,75	1242,25	       0	
1242,5	  0,0103	1242,5	   117,6	1242,5	     0,1	
1242,75	  0,0379	1242,75	   -42,7	1242,75	     0,3	
1243	  0,0142	1243	   12,31	1243	     0,1	
1243,25	  0,0217	1243,25	  -139,2	1243,25	     0,5	
1243,5	  0,0108	1243,5	   14,13	1243,5	     0,1	
1243,75	  0,0277	1243,75	   35,26	1243,75	     0,3	
1244	  0,0311	1244	  -30,31	1244	     0,2	
1244,25	  0,0306	1244,25	   162,9	1244,25	     0,2	
1244,5	  0,0332	1244,5	   113,8	1244,5	     0,3	
1244,75	  0,0236	1244,75	  -124,2	1244,75	     0,1	
1245	  0,0229	1245	  -89,83	1245	     0,1	
1245,25	  0,0275	1245,25	   106,6	1245,25	     0,2	
1245,5	 0,00864	1245,5	   161,5	1245,5	       0	
1245,75	  0,0261	1245,75	   128,5	1245,75	     0,1	
1246	  0,0424	1246	   37,01	1246	     0,4	
1246,25	  0,0233	1246,25	   12,71	1246,25	     0,2	
1246,5	  0,0572	1246,5	   22,82	1246,5	     0,4	
1246,75	  0,0229	1246,75	   37,92	1246,75	     0,1	
1247	  0,0314	1247	  -43,51	1247	     0,4	
1247,25	  0,0118	1247,25	   155,6	1247,25	       0	
1247,5	  0,0224	1247,5	  -25,09	1247,5	     0,1	
1247,75	  0,0185	1247,75	  -67,62	1247,75	     0,2	
1248	 0,00426	1248	  -136,9	1248	       0	
1248,25	  0,0172	1248,25	  -88,44	1248,25	     0,4	
1248,5	  0,0166	1248,5	  -15,59	1248,5	     0,2	
1248,75	  0,0279	1248,75	   -12,2	1248,75	     0,3	
1249	  0,0254	1249	   50,55	1249	     0,4	
1249,25	  0,0341	1249,25	   4,728	1249,25	     0,6	
1249,5	  0,0158	1249,5	   149,7	1249,5	     0,1	
1249,75	  0,0124	1249,75	    -148	1249,75	     0,1	
1250	  0,0105	1250	   16,06	1250	     0,2	
1250,25	  0,0198	1250,25	    -122	1250,25	     0,3	
1250,5	  0,0143	1250,5	  -67,72	1250,5	     0,1	
1250,75	 0,00961	1250,75	  -14,64	1250,75	     0,1	
1251	  0,0295	1251	   19,92	1251	     0,2	
1251,25	 0,00694	1251,25	  -141,3	1251,25	       0	
1251,5	 0,00851	1251,5	  -63,55	1251,5	       0	
1251,75	  0,0164	1251,75	   78,79	1251,75	     0,3	
1252	 0,00856	1252	   7,106	1252	       0	
1252,25	  0,0195	1252,25	   104,3	1252,25	     0,1	
1252,5	  0,0111	1252,5	  -106,3	1252,5	       0	
1252,75	 0,00788	1252,75	  -104,2	1252,75	       0	
1253	  0,0234	1253	   45,68	1253	     0,4	
1253,25	  0,0201	1253,25	  -116,3	1253,25	     0,1	
1253,5	  0,0288	1253,5	  -33,06	1253,5	     0,2	
1253,75	  0,0177	1253,75	  -178,3	1253,75	     0,1	
1254	   0,021	1254	  -41,54	1254	     0,2	
1254,25	 0,00408	1254,25	   145,5	1254,25	       0	
1254,5	  0,0367	1254,5	     130	1254,5	     0,6	
1254,75	  0,0288	1254,75	   102,2	1254,75	     0,2	
1255	  0,0231	1255	   150,6	1255	     0,1	
1255,25	   0,032	1255,25	  -75,25	1255,25	     0,3	
1255,5	  0,0623	1255,5	   85,95	1255,5	     0,6	
1255,75	  0,0115	1255,75	  -59,79	1255,75	     0,1	
1256	  0,0369	1256	   40,65	1256	     0,5	
1256,25	  0,0305	1256,25	   28,57	1256,25	     0,2	
1256,5	  0,0176	1256,5	  -40,05	1256,5	     0,1	
1256,75	  0,0235	1256,75	  -40,95	1256,75	     0,1	
1257	  0,0095	1257	  -67,87	1257	     0,1	
1257,25	  0,0152	1257,25	  -60,48	1257,25	     0,2	
1257,5	  0,0172	1257,5	  -12,47	1257,5	     0,1	
1257,75	 0,00539	1257,75	   20,05	1257,75	     0,1	
1258	  0,0104	1258	   106,8	1258	       0	
1258,25	  0,0397	1258,25	   127,7	1258,25	     0,4	
1258,5	  0,0117	1258,5	   18,49	1258,5	     0,2	
1258,75	  0,0336	1258,75	   99,92	1258,75	     0,4	
1259	  0,0391	1259	  -90,02	1259	     0,7	
1259,25	  0,0348	1259,25	  -27,98	1259,25	     0,3	
1259,5	   0,029	1259,5	   134,2	1259,5	     0,2	
1259,75	  0,0244	1259,75	  -100,2	1259,75	     0,2	
1260	  0,0176	1260	   119,9	1260	     0,1	
1260,25	  0,0419	1260,25	  -175,4	1260,25	     0,7	
1260,5	  0,0366	1260,5	  -158,7	1260,5	     0,2	
1260,75	  0,0359	1260,75	   61,49	1260,75	     0,3	
1261	  0,0353	1261	  -167,8	1261	     0,3	
1261,25	   0,011	1261,25	   144,7	1261,25	       0	
1261,5	  0,0314	1261,5	   88,44	1261,5	     0,4	
1261,75	  0,0512	1261,75	  -22,22	1261,75	     0,4	
1262	 0,00994	1262	  -37,96	1262	     0,1	
1262,25	 0,00868	1262,25	   135,2	1262,25	       0	
1262,5	  0,0243	1262,5	  -13,34	1262,5	     0,3	
1262,75	  0,0112	1262,75	  -164,4	1262,75	       0	
1263	  0,0162	1263	  -107,7	1263	     0,1	
1263,25	  0,0344	1263,25	  -91,36	1263,25	     0,3	
1263,5	  0,0343	1263,5	  -56,72	1263,5	     0,4	
1263,75	  0,0205	1263,75	   149,3	1263,75	     0,2	
1264	  0,0401	1264	   158,9	1264	     0,5	
1264,25	  0,0315	1264,25	   33,95	1264,25	     0,3	
1264,5	  0,0185	1264,5	  -26,43	1264,5	     0,1	
1264,75	  0,0218	1264,75	    -107	1264,75	     0,3	
1265	 0,00616	1265	   6,611	1265	       0	
1265,25	  0,0109	1265,25	   88,95	1265,25	       0	
1265,5	  0,0309	1265,5	  -170,4	1265,5	     0,2	
1265,75	   0,025	1265,75	   173,3	1265,75	     0,2	
1266	  0,0324	1266	  -50,39	1266	     0,2	
1266,25	  0,0166	1266,25	  -99,23	1266,25	     0,1	
1266,5	  0,0159	1266,5	   38,23	1266,5	     0,1	
1266,75	  0,0285	1266,75	   -39,8	1266,75	     0,4	
1267	  0,0218	1267	    -109	1267	     0,2	
1267,25	  0,0161	1267,25	   37,84	1267,25	     0,1	
1267,5	  0,0294	1267,5	     106	1267,5	     0,5	
1267,75	  0,0113	1267,75	  -75,08	1267,75	     0,1	
1268	  0,0243	1268	   20,89	1268	     0,2	
1268,25	  0,0272	1268,25	  -58,74	1268,25	     0,4	
1268,5	   0,024	1268,5	  -10,74	1268,5	     0,2	
1268,75	  0,0118	1268,75	   119,5	1268,75	       0	
1269	  0,0209	1269	   15,96	1269	     0,3	
1269,25	  0,0269	1269,25	  -138,9	1269,25	     0,2	
1269,5	  0,0048	1269,5	  -141,9	1269,5	       0	
1269,75	  0,0217	1269,75	  -108,8	1269,75	     0,2	
1270	  0,0389	1270	  -45,08	1270	     0,5	
1270,25	  0,0159	1270,25	   28,78	1270,25	     0,1	
1270,5	  0,0174	1270,5	   153,8	1270,5	       0	
1270,75	  0,0438	1270,75	  -110,2	1270,75	     0,3	
1271	  0,0553	1271	  -97,69	1271	     0,5	
1271,25	 0,00888	1271,25	   -98,2	1271,25	       0	
1271,5	  0,0348	1271,5	   104,4	1271,5	     0,2	
1271,75	  0,0271	1271,75	   91,23	1271,75	     0,2	
1272	  0,0357	1272	   6,696	1272	     0,1	
1272,25	  0,0305	1272,25	  -115,3	1272,25	     0,1	
1272,5	  0,0341	1272,5	     105	1272,5	     0,2	
1272,75	  0,0767	1272,75	  -134,9	1272,75	     0,3	
1273	  0,0105	1273	  -38,92	1273	       0	
1273,25	   0,052	1273,25	   -10,1	1273,25	     0,3	
1273,5	  0,0313	1273,5	   98,26	1273,5	     0,1	
1273,75	  0,0294	1273,75	    57,2	1273,75	     0,2	
1274	   0,049	1274	  -119,5	1274	     0,6	
1274,25	  0,0463	1274,25	   24,64	1274,25	     0,5	
1274,5	   0,026	1274,5	   50,38	1274,5	     0,1	
1274,75	  0,0479	1274,75	  -73,05	1274,75	     0,5	
1275	  0,0248	1275	   148,5	1275	     0,1	
1275,25	  0,0234	1275,25	  -60,83	1275,25	     0,1	
1275,5	    0,05	1275,5	   146,2	1275,5	     0,6	
1275,75	 0,00957	1275,75	   39,01	1275,75	     0,1	
1276	 0,00718	1276	   147,8	1276	       0	
1276,25	  0,0296	1276,25	  -55,07	1276,25	     0,5	
1276,5	 0,00887	1276,5	   -65,6	1276,5	       0	
1276,75	  0,0103	1276,75	  -86,35	1276,75	       0	
1277	  0,0388	1277	   27,22	1277	     0,1	
1277,25	  0,0272	1277,25	  -175,2	1277,25	     0,2	
1277,5	  0,0208	1277,5	   110,8	1277,5	     0,1	
1277,75	  0,0422	1277,75	  -71,17	1277,75	     0,1	
1278	 0,00259	1278	  -128,4	1278	       0	
1278,25	  0,0518	1278,25	   63,01	1278,25	     0,2	
1278,5	  0,0588	1278,5	  -121,8	1278,5	     0,2	
1278,75	  0,0458	1278,75	  -97,78	1278,75	     0,1	
1279	  0,0786	1279	   51,55	1279	     0,2	
1279,25	  0,0773	1279,25	  -89,76	1279,25	     0,2	
1279,5	  0,0271	1279,5	   104,1	1279,5	     0,1	
1279,75	  0,0456	1279,75	  -24,14	1279,75	     0,3	
1280	  0,0347	1280	  -163,3	1280	     0,4	
1280,25	   0,049	1280,25	  -148,4	1280,25	     0,3	
1280,5	  0,0148	1280,5	  -80,25	1280,5	     0,1	
1280,75	  0,0247	1280,75	   157,2	1280,75	     0,2	
1281	  0,0257	1281	  -18,43	1281	     0,2	
1281,25	   0,015	1281,25	  -157,8	1281,25	     0,1	
1281,5	  0,0117	1281,5	  -86,75	1281,5	     0,1	
1281,75	  0,0178	1281,75	   18,22	1281,75	     0,1	
1282	  0,0162	1282	  -52,31	1282	     0,1	
1282,25	  0,0198	1282,25	   129,7	1282,25	     0,2	
1282,5	  0,0283	1282,5	     -70	1282,5	     0,6	
1282,75	  0,0353	1282,75	  -77,72	1282,75	     0,3	
1283	  0,0332	1283	  -110,2	1283	     0,5	
1283,25	  0,0101	1283,25	   121,8	1283,25	       0	
1283,5	  0,0224	1283,5	   117,3	1283,5	     0,2	
1283,75	  0,0141	1283,75	   97,28	1283,75	       0	
1284	  0,0364	1284	  -10,04	1284	     0,6	
1284,25	  0,0386	1284,25	   151,6	1284,25	     0,2	
1284,5	  0,0138	1284,5	   83,44	1284,5	       0	
1284,75	  0,0545	1284,75	  -106,3	1284,75	     0,5	
1285	  0,0385	1285	   58,37	1285	     0,4	
1285,25	  0,0201	1285,25	   45,02	1285,25	     0,1	
1285,5	  0,0144	1285,5	  -167,7	1285,5	       0	
1285,75	  0,0145	1285,75	  -53,61	1285,75	       0	
1286	  0,0203	1286	   104,3	1286	     0,1	
1286,25	  0,0504	1286,25	  -140,4	1286,25	     0,3	
1286,5	   0,049	1286,5	  -157,2	1286,5	     0,4	
1286,75	  0,0257	1286,75	  -103,8	1286,75	     0,2	
1287	 0,00828	1287	   18,76	1287	       0	
1287,25	  0,0262	1287,25	   108,8	1287,25	     0,2	
1287,5	  0,0288	1287,5	  -93,22	1287,5	     0,3	
1287,75	  0,0477	1287,75	  -8,561	1287,75	     0,3	
1288	  0,0249	1288	  -91,36	1288	     0,5	
1288,25	  0,0156	1288,25	  -47,46	1288,25	     0,1	
1288,5	  0,0357	1288,5	    -160	1288,5	     0,3	
1288,75	  0,0283	1288,75	  -86,81	1288,75	     0,3	
1289	 0,00913	1289	   86,53	1289	       0	
1289,25	  0,0196	1289,25	   149,9	1289,25	     0,2	
1289,5	   0,037	1289,5	  -168,2	1289,5	     0,3	
1289,75	    0,02	1289,75	   27,98	1289,75	     0,1	
1290	  0,0235	1290	   31,43	1290	     0,2	
1290,25	  0,0456	1290,25	  -50,35	1290,25	     0,4	
1290,5	  0,0529	1290,5	  -44,43	1290,5	     0,6	
1290,75	  0,0239	1290,75	  -4,588	1290,75	     0,2	
1291	  0,0321	1291	   27,81	1291	     0,3	
1291,25	  0,0221	1291,25	  -91,84	1291,25	     0,1	
1291,5	  0,0397	1291,5	  -32,47	1291,5	     0,3	
1291,75	   0,033	1291,75	  -66,84	1291,75	     0,1	
1292	  0,0482	1292	  -36,49	1292	     0,4	
1292,25	  0,0402	1292,25	  -24,07	1292,25	     0,2	
1292,5	   0,059	1292,5	  -9,346	1292,5	     0,3	
1292,75	  0,0348	1292,75	   159,8	1292,75	     0,5	
1293	  0,0187	1293	  -82,62	1293	     0,1	
1293,25	  0,0238	1293,25	     172	1293,25	     0,2	
1293,5	  0,0411	1293,5	  -160,3	1293,5	     0,2	
1293,75	  0,0228	1293,75	  -142,6	1293,75	     0,1	
1294	  0,0676	1294	   173,7	1294	     0,5	
1294,25	  0,0262	1294,25	   161,4	1294,25	     0,1	
1294,5	  0,0188	1294,5	   109,8	1294,5	     0,1	
1294,75	  0,0537	1294,75	   -93,8	1294,75	     0,2	
1295	  0,0381	1295	   155,4	1295	     0,2	
1295,25	  0,0261	1295,25	  -148,2	1295,25	     0,2	
1295,5	  0,0415	1295,5	  -113,8	1295,5	     0,3	
1295,75	  0,0156	1295,75	  -110,4	1295,75	       0	
1296	    0,04	1296	  -92,53	1296	     0,3	
1296,25	  0,0391	1296,25	    92,9	1296,25	     0,4	
1296,5	  0,0309	1296,5	   142,2	1296,5	     0,1	
1296,75	  0,0322	1296,75	   9,068	1296,75	     0,2	
1297	  0,0139	1297	    93,4	1297	     0,1	
1297,25	  0,0718	1297,25	   -56,5	1297,25	     0,6	
1297,5	 0,00307	1297,5	  -43,22	1297,5	       0	
1297,75	 0,00854	1297,75	  -146,3	1297,75	       0	
1298	  0,0162	1298	     124	1298	     0,2	
1298,25	 0,00682	1298,25	   28,97	1298,25	       0	
1298,5	 0,00779	1298,5	   94,42	1298,5	       0	
1298,75	   0,031	1298,75	  -160,6	1298,75	     0,3	
1299	  0,0317	1299	  -63,58	1299	     0,6	
1299,25	  0,0175	1299,25	  -7,691	1299,25	     0,1	
1299,5	  0,0444	1299,5	  -48,92	1299,5	     0,4	
1299,75	  0,0354	1299,75	   132,3	1299,75	     0,5	
1300	  0,0309	1300	  -140,5	1300	     0,2	
1300,25	  0,0332	1300,25	   115,1	1300,25	     0,2	
1300,5	  0,0459	1300,5	   115,6	1300,5	     0,3	
1300,75	  0,0274	1300,75	  -55,96	1300,75	     0,2	
1301	  0,0264	1301	   13,21	1301	     0,1	
1301,25	  0,0208	1301,25	  -138,9	1301,25	     0,1	
1301,5	  0,0184	1301,5	  -116,2	1301,5	     0,1	
1301,75	  0,0415	1301,75	   24,58	1301,75	     0,3	
1302	  0,0356	1302	   67,43	1302	     0,3	
1302,25	    0,05	1302,25	  -118,8	1302,25	     0,2	
1302,5	  0,0101	1302,5	   134,2	1302,5	       0	
1302,75	  0,0197	1302,75	  -9,107	1302,75	       0	
1303	  0,0258	1303	  -93,71	1303	     0,1	
1303,25	 0,00761	1303,25	   175,9	1303,25	       0	
1303,5	  0,0598	1303,5	  -135,4	1303,5	     0,5	
1303,75	  0,0291	1303,75	  -130,6	1303,75	     0,1	
1304	  0,0234	1304	   27,86	1304	     0,2	
1304,25	  0,0373	1304,25	  -121,7	1304,25	     0,2	
1304,5	   0,028	1304,5	  -127,7	1304,5	     0,2	
1304,75	  0,0171	1304,75	  -174,7	1304,75	       0	
1305	   0,034	1305	   -94,2	1305	     0,4	
1305,25	  0,0215	1305,25	  -120,3	1305,25	     0,1	
1305,5	  0,0378	1305,5	  -127,9	1305,5	     0,2	
1305,75	  0,0123	1305,75	   29,43	1305,75	       0	
1306	  0,0348	1306	   52,03	1306	     0,3	
1306,25	 0,00291	1306,25	  -3,313	1306,25	       0	
1306,5	  0,0247	1306,5	  -121,3	1306,5	     0,1	
1306,75	 0,00794	1306,75	   45,32	1306,75	       0	
1307	   0,018	1307	   61,14	1307	     0,2	
1307,25	  0,0178	1307,25	   177,9	1307,25	     0,1	
1307,5	   0,028	1307,5	  -14,86	1307,5	     0,7	
1307,75	  0,0189	1307,75	  -177,7	1307,75	     0,1	
1308	  0,0265	1308	   155,3	1308	     0,3	
1308,25	  0,0214	1308,25	   132,9	1308,25	     0,3	
1308,5	  0,0243	1308,5	    88,1	1308,5	     0,4	
1308,75	  0,0264	1308,75	   139,5	1308,75	     0,2	
1309	  0,0358	1309	   81,04	1309	     0,6	
1309,25	  0,0328	1309,25	  -90,07	1309,25	     0,3	
1309,5	  0,0324	1309,5	  -67,67	1309,5	     0,3	
1309,75	 0,00957	1309,75	  -61,76	1309,75	     0,1	
1310	  0,0245	1310	   -3,64	1310	     0,3	
1310,25	  0,0605	1310,25	   132,7	1310,25	     0,7	
1310,5	 0,00189	1310,5	   -18,4	1310,5	       0	
1310,75	 0,00256	1310,75	   141,2	1310,75	       0	
1311	 0,00605	1311	   90,25	1311	       0	
1311,25	  0,0259	1311,25	   143,2	1311,25	     0,8	
1311,5	  0,0127	1311,5	  -111,9	1311,5	     0,1	
1311,75	  0,0354	1311,75	   155,2	1311,75	     0,3	
1312	 0,00454	1312	   47,36	1312	       0	
1312,25	  0,0463	1312,25	  -134,8	1312,25	     0,3	
1312,5	  0,0284	1312,5	  -151,1	1312,5	     0,3	
1312,75	  0,0339	1312,75	   161,5	1312,75	     0,4	
1313	  0,0182	1313	   171,4	1313	     0,1	
1313,25	  0,0567	1313,25	  -118,3	1313,25	     0,6	
1313,5	  0,0427	1313,5	  -178,3	1313,5	     0,5	
1313,75	  0,0115	1313,75	   179,7	1313,75	       0	
1314	  0,0134	1314	   105,7	1314	       0	
1314,25	  0,0326	1314,25	   96,43	1314,25	     0,2	
1314,5	  0,0285	1314,5	  -122,3	1314,5	     0,2	
1314,75	  0,0274	1314,75	   105,6	1314,75	     0,3	
1315	  0,0436	1315	  -82,22	1315	     0,4	
1315,25	  0,0429	1315,25	   50,95	1315,25	     0,4	
1315,5	  0,0381	1315,5	  -104,9	1315,5	     0,3	
1315,75	  0,0323	1315,75	   70,63	1315,75	     0,4	
1316	  0,0231	1316	  -95,63	1316	     0,1	
1316,25	  0,0217	1316,25	   97,75	1316,25	     0,2	
1316,5	  0,0401	1316,5	  -132,9	1316,5	     0,8	
1316,75	  0,0137	1316,75	   44,55	1316,75	     0,1	
1317	  0,0347	1317	  -66,43	1317	     0,3	
1317,25	  0,0499	1317,25	   127,6	1317,25	     0,4	
1317,5	  0,0308	1317,5	   142,1	1317,5	     0,1	
1317,75	  0,0108	1317,75	  -121,4	1317,75	       0	
1318	 0,00959	1318	   11,49	1318	       0	
1318,25	 0,00996	1318,25	   79,31	1318,25	     0,1	
1318,5	  0,0165	1318,5	  -130,2	1318,5	     0,2	
1318,75	  0,0154	1318,75	   49,06	1318,75	     0,2	
1319	 0,00503	1319	  -85,65	1319	       0	
1319,25	  0,0132	1319,25	  -46,02	1319,25	     0,1	
1319,5	  0,0218	1319,5	  -129,5	1319,5	     0,2	
1319,75	  0,0206	1319,75	  -135,7	1319,75	     0,2	
1320	 0,00778	1320	  -29,59	1320	       0	
1320,25	  0,0149	1320,25	  -154,1	1320,25	     0,1	
1320,5	  0,0426	1320,5	  -136,7	1320,5	     0,5	
1320,75	  0,0287	1320,75	  -124,8	1320,75	     0,6	
1321	  0,0131	1321	   130,4	1321	     0,1	
1321,25	  0,0365	1321,25	   56,86	1321,25	     0,4	
1321,5	  0,0219	1321,5	  -25,72	1321,5	     0,1	
1321,75	  0,0267	1321,75	  -110,2	1321,75	     0,2	
1322	  0,0272	1322	   151,5	1322	     0,2	
1322,25	  0,0159	1322,25	   69,77	1322,25	     0,1	
1322,5	  0,0433	1322,5	   171,2	1322,5	     0,3	
1322,75	  0,0126	1322,75	  -129,1	1322,75	       0	
1323	  0,0366	1323	   86,35	1323	     0,3	
1323,25	  0,0504	1323,25	  -87,49	1323,25	     0,7	
1323,5	  0,0358	1323,5	   159,9	1323,5	     0,2	
1323,75	  0,0332	1323,75	   59,42	1323,75	     0,3	
1324	  0,0217	1324	  -60,97	1324	     0,1	
1324,25	  0,0359	1324,25	   116,8	1324,25	     0,2	
1324,5	  0,0178	1324,5	  -118,4	1324,5	     0,1	
1324,75	  0,0166	1324,75	   63,29	1324,75	     0,1	
1325	  0,0213	1325	  -151,3	1325	     0,1	
1325,25	  0,0256	1325,25	  -21,82	1325,25	     0,1	
1325,5	  0,0754	1325,5	  -174,5	1325,5	     0,6	
1325,75	  0,0202	1325,75	   110,3	1325,75	     0,2	
1326	  0,0269	1326	   105,7	1326	     0,1	
1326,25	 0,00694	1326,25	   107,1	1326,25	       0	
1326,5	  0,0304	1326,5	  -123,2	1326,5	     0,3	
1326,75	  0,0207	1326,75	  -45,64	1326,75	     0,1	
1327	  0,0693	1327	   47,28	1327	     0,5	
1327,25	  0,0404	1327,25	   146,3	1327,25	     0,2	
1327,5	  0,0359	1327,5	  -160,4	1327,5	     0,3	
1327,75	  0,0205	1327,75	  -144,4	1327,75	     0,1	
1328	  0,0163	1328	   153,4	1328	     0,2	
1328,25	  0,0277	1328,25	   115,5	1328,25	     0,2	
1328,5	  0,0287	1328,5	   74,73	1328,5	     0,3	
1328,75	  0,0136	1328,75	   3,069	1328,75	     0,1	
1329	  0,0268	1329	   128,9	1329	     0,3	
1329,25	  0,0266	1329,25	  -99,75	1329,25	     0,3	
1329,5	  0,0296	1329,5	    -169	1329,5	     0,6	
1329,75	  0,0267	1329,75	  0,8143	1329,75	     0,2	
1330	  0,0155	1330	  -89,33	1330	     0,3	
1330,25	  0,0134	1330,25	   78,52	1330,25	     0,3	
1330,5	  0,0266	1330,5	  -107,8	1330,5	     0,4	
1330,75	  0,0469	1330,75	   126,4	1330,75	     0,5	
1331	  0,0162	1331	  -36,95	1331	     0,1	
1331,25	 0,00516	1331,25	   48,46	1331,25	       0	
1331,5	  0,0288	1331,5	  -66,07	1331,5	     0,2	
1331,75	  0,0132	1331,75	  -175,6	1331,75	     0,1	
1332	  0,0386	1332	  -56,01	1332	     0,3	
1332,25	  0,0137	1332,25	   39,46	1332,25	     0,1	
1332,5	  0,0347	1332,5	     116	1332,5	     0,3	
1332,75	 0,00854	1332,75	    -100	1332,75	       0	
1333	  0,0126	1333	  -42,63	1333	     0,1	
1333,25	  0,0532	1333,25	  -44,82	1333,25	     0,5	
1333,5	  0,0152	1333,5	   121,2	1333,5	       0	
1333,75	  0,0356	1333,75	   173,7	1333,75	     0,2	
1334	  0,0711	1334	    -132	1334	     0,4	
1334,25	  0,0068	1334,25	  -58,21	1334,25	       0	
1334,5	   0,044	1334,5	   179,4	1334,5	     0,1	
1334,75	  0,0117	1334,75	   122,1	1334,75	       0	
1335	  0,0366	1335	    -120	1335	     0,4	
1335,25	  0,0509	1335,25	     108	1335,25	     0,4	
1335,5	  0,0119	1335,5	  -45,78	1335,5	       0	
1335,75	  0,0142	1335,75	  -149,2	1335,75	       0	
1336	  0,0804	1336	  -131,3	1336	     0,7	
1336,25	  0,0373	1336,25	   91,21	1336,25	     0,6	
1336,5	 0,00962	1336,5	   11,63	1336,5	       0	
1336,75	  0,0388	1336,75	   120,1	1336,75	     0,3	
1337	  0,0371	1337	   43,93	1337	     0,3	
1337,25	  0,0324	1337,25	   160,3	1337,25	     0,2	
1337,5	  0,0379	1337,5	    87,2	1337,5	     0,5	
1337,75	 0,00441	1337,75	    -135	1337,75	       0	
1338	  0,0248	1338	  -161,9	1338	     0,3	
1338,25	  0,0381	1338,25	  -100,7	1338,25	     0,4	
1338,5	  0,0129	1338,5	   44,38	1338,5	     0,1	
1338,75	  0,0531	1338,75	   -25,1	1338,75	     0,4	
1339	  0,0333	1339	   79,98	1339	     0,1	
1339,25	  0,0157	1339,25	   170,7	1339,25	       0	
1339,5	  0,0377	1339,5	  -31,81	1339,5	     0,2	
1339,75	  0,0513	1339,75	   91,98	1339,75	     0,4	
1340	  0,0402	1340	  -111,2	1340	     0,2	
1340,25	  0,0298	1340,25	   101,1	1340,25	     0,2	
1340,5	  0,0349	1340,5	   1,685	1340,5	     0,2	
1340,75	  0,0616	1340,75	    74,4	1340,75	     0,3	
1341	  0,0679	1341	   86,43	1341	     0,6	
1341,25	  0,0144	1341,25	  -73,16	1341,25	       0	
1341,5	  0,0502	1341,5	  -11,69	1341,5	     0,3	
1341,75	  0,0508	1341,75	   147,1	1341,75	     0,3	
1342	  0,0437	1342	   63,52	1342	     0,4	
1342,25	  0,0151	1342,25	    37,4	1342,25	     0,1	
1342,5	 0,00589	1342,5	  -88,79	1342,5	       0	
1342,75	   0,063	1342,75	  -123,3	1342,75	     0,6	
1343	  0,0323	1343	    -125	1343	     0,2	
1343,25	  0,0338	1343,25	  -121,4	1343,25	     0,2	
1343,5	  0,0212	1343,5	  -34,01	1343,5	     0,1	
1343,75	  0,0165	1343,75	  -82,89	1343,75	     0,1	
1344	  0,0284	1344	   165,3	1344	     0,3	
1344,25	   0,061	1344,25	   155,2	1344,25	     0,5	
1344,5	 0,00826	1344,5	  -138,1	1344,5	       0	
1344,75	  0,0421	1344,75	   66,61	1344,75	     0,4	
1345	  0,0104	1345	   35,01	1345	     0,1	
1345,25	  0,0141	1345,25	  -174,7	1345,25	       0	
1345,5	  0,0152	1345,5	  -48,61	1345,5	       0	
1345,75	  0,0216	1345,75	     125	1345,75	     0,1	
1346	  0,0287	1346	   43,48	1346	     0,2	
1346,25	  0,0627	1346,25	  -166,8	1346,25	     0,5	
1346,5	  0,0506	1346,5	   93,77	1346,5	     0,3	
1346,75	  0,0418	1346,75	     158	1346,75	     0,3	
1347	  0,0333	1347	    39,2	1347	     0,3	
1347,25	  0,0337	1347,25	   112,8	1347,25	     0,3	
1347,5	   0,043	1347,5	   159,1	1347,5	     0,4	
1347,75	  0,0106	1347,75	   78,47	1347,75	       0	
1348	  0,0275	1348	   108,8	1348	     0,2	
1348,25	   0,013	1348,25	    60,7	1348,25	     0,2	
1348,5	  0,0182	1348,5	   88,08	1348,5	     0,1	
1348,75	  0,0376	1348,75	  0,6027	1348,75	     0,2	
1349	  0,0195	1349	  -37,49	1349	     0,1	
1349,25	  0,0254	1349,25	     155	1349,25	     0,1	
1349,5	  0,0125	1349,5	   89,22	1349,5	       0	
1349,75	  0,0429	1349,75	    81,2	1349,75	     0,3	
1350	  0,0182	1350	   134,3	1350	     0,1	
1350,25	 0,00298	1350,25	  -46,76	1350,25	       0	
1350,5	 0,00248	1350,5	  -148,5	1350,5	       0	
1350,75	  0,0295	1350,75	  -1,848	1350,75	     0,4	
