Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1425,5	  0,0274	1425,5	   43,16	1425,5	     0,1	
1425,75	  0,0289	1425,75	  -28,01	1425,75	     0,1	
1426	  0,0272	1426	   162,8	1426	     0,1	
1426,25	  0,0119	1426,25	  -41,77	1426,25	       0	
1426,5	   0,016	1426,5	   141,6	1426,5	     0,1	
1426,75	  0,0208	1426,75	  -55,97	1426,75	     0,1	
1427	  0,0152	1427	  -59,43	1427	       0	
1427,25	   0,042	1427,25	   -58,7	1427,25	     0,2	
1427,5	  0,0274	1427,5	  -45,76	1427,5	     0,2	
1427,75	  0,0571	1427,75	  -41,46	1427,75	     0,5	
1428	  0,0649	1428	  -35,16	1428	     0,2	
1428,25	  0,0349	1428,25	  -37,59	1428,25	     0,2	
1428,5	  0,0764	1428,5	   2,478	1428,5	     0,4	
1428,75	  0,0512	1428,75	  -45,57	1428,75	     0,3	
1429	  0,0738	1429	  -17,92	1429	     0,4	
1429,25	  0,0704	1429,25	  -31,08	1429,25	     0,3	
1429,5	   0,107	1429,5	  -45,38	1429,5	     0,6	
1429,75	  0,0592	1429,75	  -81,71	1429,75	     0,3	
1430	   0,037	1430	  -69,79	1430	     0,1	
1430,25	  0,0728	1430,25	  -43,71	1430,25	     0,3	
1430,5	  0,0643	1430,5	   -70,5	1430,5	     0,3	
1430,75	  0,0535	1430,75	  -52,71	1430,75	     0,2	
1431	   0,115	1431	  -74,49	1431	     0,6	
1431,25	  0,0949	1431,25	  -63,55	1431,25	     0,6	
1431,5	  0,0835	1431,5	  -59,64	1431,5	     0,5	
1431,75	  0,0704	1431,75	  -53,94	1431,75	     0,4	
1432	   0,084	1432	  -58,22	1432	     0,4	
1432,25	  0,0822	1432,25	   -63,7	1432,25	     0,5	
1432,5	    0,11	1432,5	   -45,5	1432,5	     0,6	
1432,75	  0,0904	1432,75	  -51,84	1432,75	     0,5	
1433	    0,06	1433	  -57,82	1433	     0,4	
1433,25	  0,0683	1433,25	  -35,49	1433,25	     0,5	
1433,5	  0,0829	1433,5	  -64,43	1433,5	     0,4	
1433,75	  0,0803	1433,75	  -69,04	1433,75	     0,5	
1434	  0,0423	1434	  -59,04	1434	     0,2	
1434,25	  0,0407	1434,25	   -68,9	1434,25	     0,1	
1434,5	  0,0247	1434,5	  -93,86	1434,5	     0,1	
1434,75	  0,0873	1434,75	   -48,6	1434,75	     0,5	
1435	  0,0279	1435	  -94,55	1435	     0,1	
1435,25	  0,0439	1435,25	  -130,2	1435,25	     0,3	
1435,5	  0,0414	1435,5	   -97,9	1435,5	     0,2	
1435,75	   0,063	1435,75	  -96,56	1435,75	     0,4	
1436	  0,0507	1436	  -126,9	1436	     0,3	
1436,25	  0,0407	1436,25	  -112,4	1436,25	     0,3	
1436,5	  0,0609	1436,5	  -102,9	1436,5	     0,5	
1436,75	  0,0742	1436,75	  -109,6	1436,75	     0,6	
1437	  0,0492	1437	   -93,2	1437	     0,3	
1437,25	   0,074	1437,25	  -105,5	1437,25	     0,5	
1437,5	  0,0671	1437,5	  -92,34	1437,5	     0,6	
1437,75	  0,0773	1437,75	  -88,39	1437,75	     0,5	
1438	   0,067	1438	  -79,24	1438	     0,6	
1438,25	  0,0651	1438,25	  -63,06	1438,25	     0,5	
1438,5	  0,0928	1438,5	  -98,97	1438,5	     0,6	
1438,75	  0,0382	1438,75	  -90,24	1438,75	     0,1	
1439	  0,0567	1439	  -76,08	1439	     0,3	
1439,25	  0,0708	1439,25	  -70,92	1439,25	     0,5	
1439,5	  0,0234	1439,5	  -32,42	1439,5	     0,2	
1439,75	  0,0525	1439,75	  -68,03	1439,75	     0,4	
1440	  0,0257	1440	  -104,6	1440	     0,2	
1440,25	  0,0333	1440,25	  -93,51	1440,25	     0,1	
1440,5	  0,0476	1440,5	  -91,83	1440,5	     0,2	
1440,75	  0,0187	1440,75	   169,3	1440,75	       0	
1441	  0,0495	1441	  -64,55	1441	     0,3	
1441,25	  0,0152	1441,25	    -136	1441,25	       0	
1441,5	  0,0561	1441,5	  -147,4	1441,5	     0,3	
1441,75	  0,0455	1441,75	  -95,05	1441,75	     0,4	
1442	  0,0464	1442	  -95,92	1442	     0,4	
1442,25	  0,0592	1442,25	  -128,9	1442,25	     0,3	
1442,5	  0,0521	1442,5	  -125,9	1442,5	     0,4	
1442,75	  0,0885	1442,75	  -130,8	1442,75	     0,7	
1443	  0,0892	1443	  -132,7	1443	     0,6	
1443,25	  0,0869	1443,25	    -112	1443,25	     0,8	
1443,5	  0,0808	1443,5	  -132,1	1443,5	     0,7	
1443,75	  0,0877	1443,75	  -106,2	1443,75	     0,5	
1444	  0,0397	1444	  -130,7	1444	     0,1	
1444,25	  0,0946	1444,25	  -97,82	1444,25	     0,4	
1444,5	  0,0719	1444,5	  -102,7	1444,5	     0,2	
1444,75	  0,0522	1444,75	  -132,6	1444,75	     0,2	
1445	  0,0557	1445	    -107	1445	     0,2	
1445,25	  0,0564	1445,25	  -144,8	1445,25	     0,3	
1445,5	  0,0207	1445,5	  -90,09	1445,5	     0,1	
1445,75	  0,0521	1445,75	  -114,3	1445,75	     0,2	
1446	  0,0917	1446	  -156,4	1446	     0,2	
1446,25	   0,137	1446,25	    -145	1446,25	     0,4	
1446,5	  0,0594	1446,5	  -140,8	1446,5	     0,3	
1446,75	   0,104	1446,75	   175,8	1446,75	     0,3	
1447	   0,112	1447	  -164,8	1447	     0,6	
1447,25	   0,144	1447,25	  -153,4	1447,25	     0,8	
1447,5	   0,143	1447,5	  -157,9	1447,5	     0,9	
1447,75	   0,162	1447,75	  -157,1	1447,75	       1	
1448	   0,128	1448	  -140,8	1448	     0,9	
1448,25	   0,112	1448,25	  -150,1	1448,25	     0,8	
1448,5	  0,0928	1448,5	    -137	1448,5	     0,6	
1448,75	   0,102	1448,75	  -142,2	1448,75	     0,7	
1449	   0,093	1449	  -133,1	1449	     0,8	
1449,25	  0,0356	1449,25	  -127,7	1449,25	     0,2	
1449,5	  0,0803	1449,5	  -125,9	1449,5	     0,5	
1449,75	  0,0355	1449,75	  -116,9	1449,75	     0,2	
1450	   0,048	1450	    -143	1450	     0,2	
1450,25	  0,0566	1450,25	    -133	1450,25	     0,3	
1450,5	  0,0189	1450,5	   161,2	1450,5	       0	
1450,75	  0,0472	1450,75	  -112,7	1450,75	     0,1	
1451	  0,0291	1451	  -157,8	1451	     0,1	
1451,25	  0,0285	1451,25	  -113,6	1451,25	     0,1	
1451,5	  0,0192	1451,5	   148,9	1451,5	       0	
1451,75	  0,0777	1451,75	  -164,6	1451,75	     0,3	
1452	  0,0625	1452	   94,82	1452	     0,1	
1452,25	  0,0607	1452,25	   147,4	1452,25	     0,3	
1452,5	  0,0345	1452,5	   150,9	1452,5	     0,1	
1452,75	  0,0941	1452,75	  -172,8	1452,75	     0,6	
1453	  0,0684	1453	   137,9	1453	     0,2	
1453,25	  0,0717	1453,25	   134,5	1453,25	     0,5	
1453,5	  0,0611	1453,5	   168,4	1453,5	     0,2	
1453,75	  0,0979	1453,75	   134,4	1453,75	     0,5	
1454	  0,0833	1454	   148,9	1454	     0,5	
1454,25	  0,0323	1454,25	   166,3	1454,25	     0,1	
1454,5	  0,0781	1454,5	   162,8	1454,5	     0,4	
1454,75	  0,0346	1454,75	     151	1454,75	     0,1	
1455	  0,0651	1455	  -156,9	1455	     0,4	
1455,25	  0,0869	1455,25	   136,4	1455,25	     0,4	
1455,5	   0,063	1455,5	   154,4	1455,5	     0,4	
1455,75	  0,0245	1455,75	   140,6	1455,75	       0	
1456	  0,0431	1456	   130,3	1456	     0,2	
1456,25	  0,0688	1456,25	  -155,4	1456,25	     0,2	
1456,5	  0,0896	1456,5	   128,9	1456,5	     0,4	
1456,75	   0,092	1456,75	   123,8	1456,75	     0,2	
1457	   0,051	1457	   86,17	1457	     0,1	
1457,25	   0,139	1457,25	   124,4	1457,25	     0,8	
1457,5	   0,111	1457,5	   127,5	1457,5	     0,5	
1457,75	    0,15	1457,75	   124,4	1457,75	     0,6	
1458	  0,0616	1458	   113,2	1458	     0,1	
1458,25	   0,106	1458,25	   123,9	1458,25	     0,7	
1458,5	  0,0726	1458,5	   106,1	1458,5	     0,4	
1458,75	  0,0833	1458,75	   108,1	1458,75	     0,4	
1459	  0,0947	1459	   134,3	1459	     0,5	
1459,25	  0,0269	1459,25	     173	1459,25	     0,2	
1459,5	  0,0791	1459,5	   151,6	1459,5	     0,5	
1459,75	   0,072	1459,75	   136,2	1459,75	     0,3	
1460	  0,0658	1460	   125,4	1460	     0,4	
1460,25	  0,0523	1460,25	   177,5	1460,25	     0,3	
1460,5	  0,0284	1460,5	     105	1460,5	     0,3	
1460,75	  0,0529	1460,75	   152,7	1460,75	     0,2	
1461	 0,00782	1461	   138,1	1461	       0	
1461,25	  0,0377	1461,25	  -172,7	1461,25	     0,2	
1461,5	  0,0394	1461,5	   102,6	1461,5	     0,1	
1461,75	  0,0425	1461,75	   102,3	1461,75	     0,3	
1462	  0,0416	1462	  -148,7	1462	     0,1	
1462,25	  0,0574	1462,25	   85,75	1462,25	     0,2	
1462,5	  0,0353	1462,5	   55,55	1462,5	     0,1	
1462,75	   0,074	1462,75	   64,34	1462,75	     0,3	
1463	  0,0455	1463	   79,91	1463	     0,1	
1463,25	  0,0657	1463,25	   92,19	1463,25	     0,6	
1463,5	  0,0263	1463,5	   101,8	1463,5	     0,1	
1463,75	  0,0651	1463,75	   48,84	1463,75	     0,4	
1464	  0,0898	1464	     119	1464	     0,6	
1464,25	  0,0294	1464,25	   59,34	1464,25	     0,1	
1464,5	  0,0535	1464,5	   97,19	1464,5	     0,3	
1464,75	  0,0335	1464,75	   123,5	1464,75	     0,2	
1465	  0,0458	1465	     114	1465	     0,3	
1465,25	  0,0485	1465,25	   154,6	1465,25	     0,3	
1465,5	  0,0382	1465,5	   106,1	1465,5	     0,1	
1465,75	  0,0338	1465,75	   141,1	1465,75	     0,2	
1466	  0,0696	1466	   87,46	1466	     0,5	
1466,25	  0,0597	1466,25	   121,8	1466,25	     0,3	
1466,5	  0,0328	1466,5	   110,8	1466,5	     0,1	
1466,75	  0,0655	1466,75	   113,5	1466,75	     0,3	
1467	  0,0282	1467	   95,33	1467	       0	
1467,25	  0,0492	1467,25	   119,1	1467,25	     0,1	
1467,5	  0,0261	1467,5	     125	1467,5	       0	
1467,75	  0,0913	1467,75	   36,02	1467,75	     0,2	
1468	  0,0613	1468	   67,14	1468	     0,1	
1468,25	  0,0632	1468,25	   45,86	1468,25	     0,1	
1468,5	  0,0969	1468,5	    57,6	1468,5	     0,3	
1468,75	  0,0701	1468,75	   34,72	1468,75	     0,2	
1469	  0,0883	1469	    31,3	1469	     0,5	
1469,25	  0,0306	1469,25	    30,4	1469,25	     0,1	
1469,5	  0,0633	1469,5	   2,742	1469,5	     0,4	
1469,75	   0,046	1469,75	   33,07	1469,75	     0,4	
1470	  0,0503	1470	   41,95	1470	     0,2	
1470,25	  0,0366	1470,25	   22,44	1470,25	     0,2	
1470,5	   0,049	1470,5	   23,36	1470,5	     0,2	
1470,75	  0,0596	1470,75	   79,84	1470,75	     0,3	
1471	  0,0771	1471	      30	1471	     0,4	
1471,25	  0,0422	1471,25	   59,36	1471,25	     0,1	
1471,5	  0,0781	1471,5	    27,6	1471,5	     0,3	
1471,75	   0,051	1471,75	   26,23	1471,75	     0,2	
1472	   0,117	1472	   60,93	1472	     0,5	
1472,25	  0,0851	1472,25	   34,11	1472,25	     0,4	
1472,5	   0,112	1472,5	   72,05	1472,5	     0,5	
1472,75	     0,1	1472,75	   32,31	1472,75	     0,4	
1473	  0,0619	1473	   34,41	1473	     0,2	
1473,25	  0,0493	1473,25	    6,79	1473,25	     0,1	
1473,5	  0,0796	1473,5	   45,69	1473,5	     0,2	
1473,75	  0,0675	1473,75	  -41,51	1473,75	     0,1	
1474	   0,106	1474	   7,075	1474	     0,5	
1474,25	  0,0632	1474,25	   6,145	1474,25	     0,1	
1474,5	  0,0403	1474,5	   22,62	1474,5	     0,1	
1474,75	  0,0236	1474,75	  -2,151	1474,75	       0	
1475	  0,0215	1475	   4,605	1475	       0	
1475,25	  0,0429	1475,25	   25,39	1475,25	     0,1	
1475,5	    0,04	1475,5	    68,5	1475,5	     0,1	
1475,75	  0,0537	1475,75	  -2,712	1475,75	     0,2	
1476	 0,00656	1476	  -160,4	1476	       0	
1476,25	  0,0224	1476,25	  -34,91	1476,25	       0	
1476,5	  0,0224	1476,5	   -51,8	1476,5	     0,1	
1476,75	  0,0463	1476,75	   -41,7	1476,75	     0,2	
1477	    0,08	1477	  -54,63	1477	     0,4	
1477,25	  0,0531	1477,25	  -18,66	1477,25	     0,2	
1477,5	  0,0659	1477,5	  -14,77	1477,5	     0,3	
1477,75	  0,0878	1477,75	  -56,11	1477,75	     0,3	
1478	  0,0823	1478	  -4,165	1478	     0,3	
1478,25	  0,0735	1478,25	  -6,837	1478,25	     0,2	
1478,5	  0,0592	1478,5	  -30,22	1478,5	     0,3	
1478,75	  0,0765	1478,75	  -28,87	1478,75	     0,4	
1479	  0,0877	1479	  -21,94	1479	     0,3	
1479,25	  0,0728	1479,25	    18,5	1479,25	     0,3	
1479,5	  0,0302	1479,5	  -30,97	1479,5	     0,1	
1479,75	  0,0487	1479,75	  -87,97	1479,75	     0,2	
1480	  0,0193	1480	  -19,69	1480	       0	
1480,25	  0,0419	1480,25	  -58,62	1480,25	     0,3	
1480,5	  0,0369	1480,5	  -15,79	1480,5	     0,1	
1480,75	  0,0292	1480,75	  -80,79	1480,75	     0,1	
1481	 0,00989	1481	  -108,7	1481	       0	
1481,25	  0,0224	1481,25	  -27,68	1481,25	       0	
1481,5	 0,00513	1481,5	  -127,2	1481,5	       0	
1481,75	  0,0346	1481,75	  -23,31	1481,75	     0,1	
1482	  0,0397	1482	  -31,18	1482	     0,2	
1482,25	  0,0388	1482,25	  -53,76	1482,25	     0,2	
1482,5	  0,0913	1482,5	  -14,12	1482,5	     0,4	
1482,75	   0,045	1482,75	  -49,59	1482,75	     0,1	
1483	  0,0948	1483	  -60,57	1483	     0,3	
1483,25	  0,0809	1483,25	  -38,67	1483,25	     0,3	
1483,5	  0,0825	1483,5	  -60,92	1483,5	     0,3	
1483,75	   0,149	1483,75	  -46,57	1483,75	     0,6	
1484	  0,0828	1484	  -68,81	1484	     0,2	
1484,25	  0,0869	1484,25	   -32,8	1484,25	     0,4	
1484,5	  0,0782	1484,5	  -51,32	1484,5	     0,3	
1484,75	   0,122	1484,75	  -45,94	1484,75	     0,5	
1485	     0,1	1485	  -31,18	1485	     0,2	
1485,25	  0,0716	1485,25	  -41,38	1485,25	     0,2	
1485,5	  0,0368	1485,5	  -143,8	1485,5	       0	
1485,75	  0,0208	1485,75	  -91,24	1485,75	       0	
1486	   0,034	1486	  -59,82	1486	       0	
1486,25	  0,0585	1486,25	  -134,4	1486,25	     0,2	
1486,5	  0,0481	1486,5	  -111,6	1486,5	     0,1	
1486,75	  0,0232	1486,75	  -111,1	1486,75	       0	
1487	   0,022	1487	  -139,7	1487	       0	
1487,25	  0,0527	1487,25	  -44,58	1487,25	     0,2	
1487,5	  0,0624	1487,5	  -133,2	1487,5	     0,2	
1487,75	   0,056	1487,75	  -109,7	1487,75	     0,4	
1488	  0,0725	1488	  -127,7	1488	     0,4	
1488,25	  0,0526	1488,25	  -130,3	1488,25	     0,2	
1488,5	   0,028	1488,5	  -135,7	1488,5	     0,1	
1488,75	  0,0675	1488,75	  -83,59	1488,75	     0,4	
1489	  0,0467	1489	  -69,98	1489	     0,1	
1489,25	  0,0419	1489,25	  -62,27	1489,25	     0,1	
1489,5	  0,0533	1489,5	  -109,8	1489,5	     0,2	
1489,75	  0,0449	1489,75	  -98,44	1489,75	     0,2	
1490	   0,059	1490	    -117	1490	     0,2	
1490,25	   0,033	1490,25	  -127,9	1490,25	     0,1	
1490,5	  0,0229	1490,5	  -126,9	1490,5	     0,1	
1490,75	  0,0553	1490,75	   177,9	1490,75	     0,2	
1491	  0,0328	1491	  -115,9	1491	     0,1	
1491,25	  0,0452	1491,25	  -109,1	1491,25	     0,1	
1491,5	    0,04	1491,5	  -178,2	1491,5	     0,3	
1491,75	  0,0994	1491,75	  -122,6	1491,75	     0,5	
1492	  0,0894	1492	  -174,5	1492	     0,6	
1492,25	   0,039	1492,25	  -97,07	1492,25	     0,1	
1492,5	  0,0594	1492,5	  -133,2	1492,5	     0,3	
1492,75	  0,0786	1492,75	  -141,6	1492,75	     0,3	
1493	   0,126	1493	  -129,4	1493	     0,5	
1493,25	   0,102	1493,25	  -141,2	1493,25	     0,5	
1493,5	  0,0754	1493,5	  -136,2	1493,5	     0,2	
1493,75	  0,0718	1493,75	  -125,9	1493,75	     0,3	
1494	  0,0836	1494	  -112,1	1494	     0,4	
1494,25	  0,0819	1494,25	  -118,6	1494,25	     0,3	
1494,5	   0,089	1494,5	  -138,2	1494,5	     0,4	
1494,75	  0,0269	1494,75	   172,7	1494,75	       0	
1495	  0,0643	1495	  -103,7	1495	     0,3	
1495,25	  0,0335	1495,25	   -79,6	1495,25	       0	
1495,5	  0,0425	1495,5	  -142,4	1495,5	     0,1	
1495,75	  0,0385	1495,75	  -28,39	1495,75	     0,1	
1496	  0,0449	1496	  -124,2	1496	     0,2	
1496,25	   0,069	1496,25	  -109,6	1496,25	     0,3	
1496,5	  0,0501	1496,5	   157,5	1496,5	     0,1	
1496,75	  0,0241	1496,75	   112,9	1496,75	       0	
1497	  0,0634	1497	   50,45	1497	     0,1	
1497,25	   0,121	1497,25	  -174,4	1497,25	     0,3	
1497,5	  0,0317	1497,5	   177,8	1497,5	       0	
1497,75	   0,148	1497,75	   179,8	1497,75	     0,5	
1498	   0,114	1498	   164,9	1498	     0,4	
1498,25	   0,183	1498,25	   179,5	1498,25	     0,8	
1498,5	  0,0336	1498,5	  -168,9	1498,5	     0,1	
1498,75	   0,128	1498,75	   162,3	1498,75	     0,4	
1499	  0,0974	1499	  -174,7	1499	     0,7	
1499,25	  0,0565	1499,25	   179,9	1499,25	     0,3	
1499,5	   0,108	1499,5	   174,6	1499,5	     0,6	
1499,75	  0,0404	1499,75	  -46,54	1499,75	     0,1	
1500	  0,0868	1500	   165,9	1500	     0,7	
1500,25	  0,0739	1500,25	  -142,4	1500,25	     0,4	
1500,5	  0,0505	1500,5	   169,6	1500,5	     0,2	
1500,75	  0,0308	1500,75	   166,9	1500,75	     0,1	
1501	  0,0328	1501	  -144,8	1501	     0,1	
1501,25	  0,0321	1501,25	     170	1501,25	     0,1	
1501,5	  0,0444	1501,5	   159,4	1501,5	     0,2	
1501,75	  0,0604	1501,75	   171,9	1501,75	     0,6	
1502	  0,0212	1502	  -145,2	1502	     0,1	
1502,25	   0,033	1502,25	   166,3	1502,25	     0,3	
1502,5	  0,0743	1502,5	   155,2	1502,5	     0,4	
1502,75	  0,0937	1502,75	     160	1502,75	     0,6	
1503	  0,0449	1503	  -145,5	1503	     0,3	
1503,25	  0,0298	1503,25	  -148,1	1503,25	     0,1	
1503,5	  0,0307	1503,5	   167,6	1503,5	     0,1	
1503,75	  0,0923	1503,75	   159,8	1503,75	     0,4	
1504	  0,0076	1504	  -84,87	1504	       0	
1504,25	  0,0454	1504,25	   160,1	1504,25	     0,1	
1504,5	   0,112	1504,5	   175,2	1504,5	     0,4	
1504,75	  0,0743	1504,75	   134,2	1504,75	     0,3	
1505	  0,0686	1505	   152,9	1505	     0,3	
1505,25	  0,0404	1505,25	   158,6	1505,25	     0,1	
1505,5	  0,0389	1505,5	   87,37	1505,5	     0,2	
1505,75	  0,0551	1505,75	   109,7	1505,75	     0,5	
1506	  0,0538	1506	   149,5	1506	     0,2	
1506,25	  0,0698	1506,25	   155,3	1506,25	     0,3	
1506,5	  0,0368	1506,5	     138	1506,5	     0,3	
1506,75	  0,0853	1506,75	   145,7	1506,75	     0,6	
1507	  0,0468	1507	     157	1507	     0,2	
1507,25	  0,0352	1507,25	   135,6	1507,25	     0,2	
1507,5	  0,0374	1507,5	   108,1	1507,5	     0,2	
1507,75	  0,0177	1507,75	   178,2	1507,75	       0	
1508	  0,0586	1508	   169,9	1508	     0,5	
1508,25	  0,0548	1508,25	   131,9	1508,25	     0,5	
1508,5	  0,0332	1508,5	     112	1508,5	     0,2	
1508,75	   0,018	1508,75	  -170,9	1508,75	     0,1	
1509	 0,00971	1509	   100,5	1509	       0	
1509,25	  0,0245	1509,25	  -157,8	1509,25	     0,1	
1509,5	  0,0291	1509,5	   143,5	1509,5	     0,3	
1509,75	  0,0438	1509,75	   175,2	1509,75	     0,2	
1510	  0,0408	1510	     156	1510	     0,1	
1510,25	  0,0353	1510,25	  -149,4	1510,25	     0,1	
1510,5	  0,0177	1510,5	  -174,1	1510,5	       0	
1510,75	  0,0583	1510,75	   125,9	1510,75	     0,2	
1511	  0,0537	1511	   178,8	1511	     0,2	
1511,25	  0,0268	1511,25	   153,8	1511,25	     0,1	
1511,5	  0,0403	1511,5	     166	1511,5	     0,2	
1511,75	  0,0478	1511,75	   68,08	1511,75	     0,1	
1512	  0,0524	1512	  -177,9	1512	     0,1	
1512,25	  0,0262	1512,25	  -164,6	1512,25	     0,1	
1512,5	  0,0704	1512,5	   132,9	1512,5	     0,3	
1512,75	  0,0301	1512,75	  -111,7	1512,75	       0	
1513	  0,0331	1513	   154,2	1513	     0,1	
1513,25	  0,0822	1513,25	     175	1513,25	     0,2	
1513,5	  0,0371	1513,5	   105,4	1513,5	     0,1	
1513,75	  0,0235	1513,75	  -144,2	1513,75	       0	
1514	  0,0401	1514	   138,9	1514	     0,1	
1514,25	  0,0326	1514,25	   67,99	1514,25	     0,1	
1514,5	   0,014	1514,5	   152,9	1514,5	       0	
1514,75	  0,0201	1514,75	   76,76	1514,75	     0,1	
1515	  0,0177	1515	   124,3	1515	     0,1	
1515,25	  0,0235	1515,25	   11,68	1515,25	     0,1	
1515,5	  0,0412	1515,5	  -15,46	1515,5	     0,3	
1515,75	  0,0433	1515,75	   19,85	1515,75	     0,1	
1516	  0,0225	1516	   19,46	1516	     0,1	
1516,25	   0,024	1516,25	   78,93	1516,25	     0,1	
1516,5	  0,0297	1516,5	  -3,824	1516,5	     0,1	
1516,75	  0,0492	1516,75	   69,82	1516,75	     0,3	
1517	   0,053	1517	   76,38	1517	     0,3	
1517,25	  0,0436	1517,25	   64,82	1517,25	     0,1	
1517,5	  0,0581	1517,5	   7,848	1517,5	     0,3	
1517,75	  0,0582	1517,75	   18,98	1517,75	     0,3	
1518	  0,0599	1518	   31,81	1518	     0,4	
1518,25	 0,00669	1518,25	  -46,42	1518,25	       0	
1518,5	   0,104	1518,5	   35,96	1518,5	     0,5	
1518,75	  0,0441	1518,75	   22,14	1518,75	     0,1	
1519	  0,0187	1519	   100,5	1519	     0,1	
1519,25	  0,0552	1519,25	   4,367	1519,25	     0,2	
1519,5	 0,00451	1519,5	    -142	1519,5	       0	
1519,75	  0,0364	1519,75	   24,03	1519,75	     0,2	
1520	  0,0396	1520	   102,1	1520	     0,2	
1520,25	  0,0399	1520,25	   63,89	1520,25	     0,3	
1520,5	  0,0184	1520,5	   47,03	1520,5	       0	
1520,75	  0,0505	1520,75	   26,78	1520,75	     0,4	
1521	  0,0371	1521	   44,98	1521	     0,2	
1521,25	  0,0295	1521,25	   4,835	1521,25	     0,1	
1521,5	  0,0379	1521,5	   16,96	1521,5	     0,2	
1521,75	  0,0349	1521,75	  -22,26	1521,75	     0,2	
1522	  0,0445	1522	   35,21	1522	     0,2	
1522,25	  0,0495	1522,25	   53,25	1522,25	     0,2	
1522,5	  0,0748	1522,5	    3,42	1522,5	     0,6	
1522,75	  0,0894	1522,75	   19,14	1522,75	     0,6	
1523	  0,0945	1523	   57,36	1523	     0,4	
1523,25	   0,105	1523,25	    61,6	1523,25	     0,5	
1523,5	   0,119	1523,5	   33,25	1523,5	     0,8	
1523,75	  0,0835	1523,75	      55	1523,75	     0,6	
1524	   0,073	1524	   84,67	1524	     0,3	
1524,25	   0,129	1524,25	   57,42	1524,25	     0,6	
1524,5	  0,0803	1524,5	   32,41	1524,5	     0,5	
1524,75	  0,0669	1524,75	  -5,147	1524,75	     0,3	
1525	  0,0203	1525	   23,05	1525	       0	
1525,25	  0,0452	1525,25	   5,511	1525,25	     0,3	
1525,5	  0,0384	1525,5	   103,2	1525,5	     0,6	
1525,75	  0,0126	1525,75	   35,26	1525,75	       0	
1526	  0,0509	1526	 -0,6626	1526	     0,1	
1526,25	  0,0431	1526,25	  -128,9	1526,25	     0,2	
1526,5	  0,0413	1526,5	   14,62	1526,5	     0,2	
1526,75	  0,0532	1526,75	   125,8	1526,75	     0,2	
1527	  0,0323	1527	   74,94	1527	     0,2	
1527,25	  0,0139	1527,25	  -74,17	1527,25	       0	
1527,5	  0,0159	1527,5	   12,67	1527,5	       0	
1527,75	  0,0403	1527,75	   32,03	1527,75	     0,2	
1528	  0,0338	1528	   143,3	1528	     0,1	
1528,25	  0,0327	1528,25	  -2,645	1528,25	     0,3	
1528,5	  0,0589	1528,5	   60,81	1528,5	     0,2	
1528,75	   0,122	1528,75	   15,64	1528,75	     0,5	
1529	  0,0772	1529	   52,67	1529	     0,2	
1529,25	  0,0808	1529,25	   9,427	1529,25	     0,4	
1529,5	  0,0584	1529,5	   1,066	1529,5	     0,3	
1529,75	 0,00786	1529,75	  -121,2	1529,75	       0	
1530	  0,0388	1530	   13,99	1530	     0,1	
1530,25	  0,0287	1530,25	  -174,3	1530,25	     0,1	
1530,5	  0,0453	1530,5	  -63,45	1530,5	     0,3	
1530,75	  0,0165	1530,75	   2,729	1530,75	       0	
1531	  0,0192	1531	  -8,696	1531	     0,1	
1531,25	 0,00409	1531,25	   22,24	1531,25	       0	
1531,5	  0,0219	1531,5	  -135,4	1531,5	     0,1	
1531,75	  0,0262	1531,75	  -91,87	1531,75	     0,1	
1532	  0,0229	1532	  -125,2	1532	     0,1	
1532,25	  0,0397	1532,25	   43,53	1532,25	     0,2	
1532,5	  0,0253	1532,5	  -67,92	1532,5	     0,1	
1532,75	  0,0427	1532,75	   14,83	1532,75	     0,1	
1533	  0,0146	1533	  -47,78	1533	     0,1	
1533,25	  0,0368	1533,25	  -122,2	1533,25	     0,1	
1533,5	  0,0281	1533,5	  -66,65	1533,5	     0,1	
1533,75	  0,0413	1533,75	   79,47	1533,75	     0,2	
1534	  0,0203	1534	  -74,89	1534	     0,1	
1534,25	  0,0594	1534,25	   42,56	1534,25	     0,4	
1534,5	   0,028	1534,5	     109	1534,5	     0,1	
1534,75	   0,043	1534,75	   65,59	1534,75	     0,2	
1535	  0,0315	1535	  -103,9	1535	     0,4	
1535,25	  0,0299	1535,25	   75,65	1535,25	     0,2	
1535,5	  0,0241	1535,5	   171,1	1535,5	     0,1	
1535,75	  0,0271	1535,75	   167,4	1535,75	     0,1	
1536	  0,0224	1536	     160	1536	     0,1	
1536,25	  0,0397	1536,25	  -74,06	1536,25	     0,2	
1536,5	  0,0135	1536,5	  -7,633	1536,5	       0	
1536,75	  0,0348	1536,75	   -74,9	1536,75	     0,2	
1537	  0,0195	1537	  -128,7	1537	     0,1	
1537,25	  0,0196	1537,25	  -56,55	1537,25	     0,2	
1537,5	  0,0274	1537,5	  -109,4	1537,5	     0,2	
1537,75	  0,0134	1537,75	  -90,43	1537,75	     0,1	
1538	  0,0146	1538	  -40,41	1538	     0,2	
1538,25	  0,0424	1538,25	  -107,6	1538,25	     0,4	
1538,5	  0,0365	1538,5	  -53,98	1538,5	     0,3	
