Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1109,75	  0,0514	1109,75	  -32,26	1109,75	     0,4	
1110	  0,0624	1110	  -28,84	1110	     0,4	
1110,25	  0,0876	1110,25	  -16,63	1110,25	     0,7	
1110,5	  0,0529	1110,5	  -86,12	1110,5	     0,4	
1110,75	  0,0449	1110,75	  -37,46	1110,75	     0,2	
1111	  0,0871	1111	  -20,19	1111	     0,7	
1111,25	   0,071	1111,25	  -2,098	1111,25	     0,8	
1111,5	  0,0742	1111,5	  0,4316	1111,5	     0,4	
1111,75	  0,0686	1111,75	  -15,21	1111,75	     0,4	
1112	  0,0725	1112	  -35,19	1112	     0,4	
1112,25	  0,0603	1112,25	  -19,46	1112,25	     0,2	
1112,5	  0,0606	1112,5	  -17,01	1112,5	     0,2	
1112,75	  0,0669	1112,75	   -16,2	1112,75	     0,2	
1113	  0,0915	1113	  -64,86	1113	     0,2	
1113,25	  0,0915	1113,25	  -58,35	1113,25	     0,4	
1113,5	  0,0879	1113,5	  -35,83	1113,5	     0,5	
1113,75	  0,0401	1113,75	  -28,38	1113,75	     0,2	
1114	  0,0732	1114	  -90,15	1114	     0,4	
1114,25	  0,0421	1114,25	  -90,01	1114,25	     0,2	
1114,5	  0,0584	1114,5	  -58,52	1114,5	     0,4	
1114,75	  0,0642	1114,75	  -53,71	1114,75	     0,4	
1115	  0,0806	1115	  -66,17	1115	     0,6	
1115,25	   0,035	1115,25	  -66,08	1115,25	     0,3	
1115,5	  0,0586	1115,5	  -37,51	1115,5	     0,6	
1115,75	  0,0492	1115,75	  -8,359	1115,75	     0,4	
1116	  0,0716	1116	  -9,338	1116	     0,6	
1116,25	  0,0398	1116,25	  -70,19	1116,25	     0,3	
1116,5	  0,0545	1116,5	  -13,03	1116,5	     0,4	
1116,75	  0,0489	1116,75	  -1,545	1116,75	     0,5	
1117	  0,0903	1117	  -17,55	1117	     0,6	
1117,25	  0,0561	1117,25	   -29,8	1117,25	     0,5	
1117,5	  0,0577	1117,5	   -8,58	1117,5	     0,7	
1117,75	  0,0944	1117,75	  -19,86	1117,75	     0,6	
1118	  0,0547	1118	   -44,4	1118	     0,5	
1118,25	  0,0248	1118,25	  -79,03	1118,25	     0,2	
1118,5	  0,0779	1118,5	   6,258	1118,5	     0,4	
1118,75	  0,0629	1118,75	  -50,28	1118,75	     0,5	
1119	  0,0228	1119	   -27,1	1119	     0,1	
1119,25	  0,0686	1119,25	  -58,25	1119,25	     0,4	
1119,5	  0,0862	1119,5	  -53,94	1119,5	     0,7	
1119,75	  0,0714	1119,75	  -43,63	1119,75	     0,4	
1120	  0,0696	1120	   -39,9	1120	     0,4	
1120,25	  0,0356	1120,25	  -20,37	1120,25	     0,2	
1120,5	  0,0842	1120,5	  -55,47	1120,5	     0,5	
1120,75	  0,0758	1120,75	  -39,63	1120,75	     0,4	
1121	  0,0866	1121	  -22,97	1121	     0,6	
1121,25	  0,0318	1121,25	  -20,33	1121,25	     0,1	
1121,5	  0,0374	1121,5	   -54,6	1121,5	     0,2	
1121,75	   0,044	1121,75	  -39,49	1121,75	     0,2	
1122	  0,0489	1122	  -58,16	1122	     0,4	
1122,25	  0,0538	1122,25	  -65,43	1122,25	     0,4	
1122,5	  0,0239	1122,5	  -4,722	1122,5	     0,1	
1122,75	  0,0473	1122,75	  -14,41	1122,75	     0,2	
1123	  0,0288	1123	  -14,47	1123	     0,1	
1123,25	  0,0287	1123,25	  -75,27	1123,25	     0,1	
1123,5	  0,0498	1123,5	  -36,96	1123,5	     0,4	
1123,75	  0,0487	1123,75	  -40,17	1123,75	     0,2	
1124	  0,0481	1124	  -30,81	1124	     0,3	
1124,25	  0,0539	1124,25	  -3,517	1124,25	     0,2	
1124,5	  0,0412	1124,5	  -17,76	1124,5	     0,2	
1124,75	  0,0451	1124,75	  -29,54	1124,75	     0,1	
1125	  0,0465	1125	  -20,74	1125	     0,2	
1125,25	  0,0155	1125,25	   -37,6	1125,25	       0	
1125,5	  0,0161	1125,5	   -23,5	1125,5	       0	
1125,75	  0,0141	1125,75	   121,6	1125,75	       0	
1126	  0,0478	1126	  -97,46	1126	     0,1	
1126,25	  0,0188	1126,25	  -105,3	1126,25	       0	
1126,5	  0,0368	1126,5	    -119	1126,5	     0,2	
1126,75	  0,0287	1126,75	  -47,88	1126,75	     0,1	
1127	  0,0285	1127	  -46,63	1127	     0,1	
1127,25	  0,0672	1127,25	  -112,1	1127,25	     0,3	
1127,5	  0,0342	1127,5	  -91,47	1127,5	     0,1	
1127,75	  0,0408	1127,75	  -107,6	1127,75	     0,2	
1128	  0,0693	1128	  -152,8	1128	     0,4	
1128,25	   0,102	1128,25	  -84,29	1128,25	     0,5	
1128,5	  0,0253	1128,5	   20,34	1128,5	     0,1	
1128,75	  0,0564	1128,75	   -50,4	1128,75	     0,5	
1129	  0,0581	1129	    -136	1129	     0,2	
1129,25	  0,0297	1129,25	  -25,53	1129,25	     0,1	
1129,5	  0,0305	1129,5	  -119,7	1129,5	     0,2	
1129,75	   0,015	1129,75	  -72,63	1129,75	       0	
1130	  0,0357	1130	  -28,24	1130	     0,2	
1130,25	  0,0813	1130,25	   4,266	1130,25	     0,4	
1130,5	  0,0329	1130,5	  -27,17	1130,5	     0,3	
1130,75	 0,00294	1130,75	  -74,77	1130,75	       0	
1131	  0,0211	1131	  -102,6	1131	     0,1	
1131,25	  0,0206	1131,25	   72,65	1131,25	       0	
1131,5	  0,0373	1131,5	  -115,4	1131,5	     0,1	
1131,75	  0,0237	1131,75	  -152,3	1131,75	     0,1	
1132	    0,06	1132	  -108,9	1132	     0,4	
1132,25	  0,0323	1132,25	  -50,73	1132,25	     0,1	
1132,5	  0,0524	1132,5	   13,97	1132,5	     0,3	
1132,75	  0,0505	1132,75	  -141,5	1132,75	     0,4	
1133	  0,0441	1133	  -29,99	1133	     0,1	
1133,25	0,000366	1133,25	   43,72	1133,25	  2,3E-5	
1133,5	 0,00553	1133,5	  -33,93	1133,5	       0	
1133,75	  0,0361	1133,75	  -60,75	1133,75	     0,2	
1134	  0,0558	1134	  -139,1	1134	     0,5	
1134,25	  0,0257	1134,25	  -50,68	1134,25	     0,1	
1134,5	  0,0322	1134,5	  -139,9	1134,5	     0,2	
1134,75	  0,0482	1134,75	     -79	1134,75	     0,4	
1135	  0,0358	1135	  -28,49	1135	     0,2	
1135,25	   0,029	1135,25	  -80,13	1135,25	     0,2	
1135,5	  0,0397	1135,5	  -38,12	1135,5	     0,3	
1135,75	  0,0261	1135,75	  -34,26	1135,75	     0,1	
1136	  0,0395	1136	  -98,42	1136	     0,3	
1136,25	  0,0417	1136,25	  -59,92	1136,25	     0,2	
1136,5	  0,0461	1136,5	  -9,302	1136,5	     0,3	
1136,75	  0,0381	1136,75	  -42,21	1136,75	     0,2	
1137	 0,00709	1137	  -90,58	1137	       0	
1137,25	  0,0136	1137,25	   7,757	1137,25	       0	
1137,5	  0,0564	1137,5	  -54,17	1137,5	     0,3	
1137,75	  0,0646	1137,75	  -28,47	1137,75	     0,4	
1138	  0,0507	1138	  -35,35	1138	     0,3	
1138,25	  0,0227	1138,25	  -29,54	1138,25	     0,1	
1138,5	  0,0668	1138,5	   6,715	1138,5	     0,4	
1138,75	  0,0222	1138,75	   -69,8	1138,75	       0	
1139	  0,0338	1139	   27,23	1139	     0,1	
1139,25	  0,0626	1139,25	  -7,488	1139,25	     0,3	
1139,5	  0,0688	1139,5	  -3,546	1139,5	     0,4	
1139,75	  0,0712	1139,75	  -39,09	1139,75	     0,5	
1140	  0,0407	1140	    8,02	1140	     0,2	
1140,25	  0,0539	1140,25	   -28,4	1140,25	     0,5	
1140,5	  0,0204	1140,5	   30,33	1140,5	     0,1	
1140,75	  0,0269	1140,75	   31,93	1140,75	     0,2	
1141	  0,0706	1141	  -42,75	1141	     0,6	
1141,25	  0,0506	1141,25	  -7,285	1141,25	     0,5	
1141,5	  0,0289	1141,5	   34,76	1141,5	     0,1	
1141,75	  0,0236	1141,75	   23,13	1141,75	     0,1	
1142	  0,0251	1142	   8,797	1142	     0,1	
1142,25	  0,0183	1142,25	   21,87	1142,25	     0,1	
1142,5	  0,0366	1142,5	   23,17	1142,5	     0,2	
1142,75	  0,0889	1142,75	   94,01	1142,75	     0,5	
1143	  0,0745	1143	   17,34	1143	     0,4	
1143,25	  0,0485	1143,25	  -130,6	1143,25	     0,1	
1143,5	  0,0909	1143,5	  -65,15	1143,5	     0,3	
1143,75	  0,0243	1143,75	  -148,5	1143,75	       0	
1144	  0,0496	1144	  -117,8	1144	     0,2	
1144,25	   0,065	1144,25	  -114,1	1144,25	     0,3	
1144,5	  0,0444	1144,5	  -143,9	1144,5	     0,2	
1144,75	  0,0249	1144,75	  -26,03	1144,75	       0	
1145	  0,0366	1145	  -76,98	1145	     0,2	
1145,25	  0,0538	1145,25	  -88,32	1145,25	     0,1	
1145,5	  0,0542	1145,5	  -58,66	1145,5	     0,2	
1145,75	  0,0254	1145,75	  -69,12	1145,75	     0,1	
1146	  0,0421	1146	  -60,02	1146	     0,1	
1146,25	  0,0902	1146,25	  -47,08	1146,25	     0,3	
1146,5	  0,0346	1146,5	   71,22	1146,5	       0	
1146,75	  0,0828	1146,75	  -24,59	1146,75	     0,5	
1147	   0,099	1147	  -66,02	1147	     0,5	
1147,25	  0,0309	1147,25	  -1,813	1147,25	     0,1	
1147,5	  0,0222	1147,5	  -106,4	1147,5	     0,1	
1147,75	  0,0308	1147,75	  -86,75	1147,75	     0,1	
1148	  0,0726	1148	 -0,1278	1148	     0,3	
1148,25	  0,0172	1148,25	   127,2	1148,25	       0	
1148,5	   0,129	1148,5	  -48,89	1148,5	     0,6	
1148,75	  0,0498	1148,75	  -48,96	1148,75	     0,1	
1149	  0,0844	1149	  -24,27	1149	     0,3	
1149,25	  0,0161	1149,25	  -16,89	1149,25	       0	
1149,5	  0,0582	1149,5	   -44,2	1149,5	     0,2	
1149,75	  0,0693	1149,75	   16,24	1149,75	     0,2	
1150	  0,0316	1150	  -12,44	1150	     0,1	
1150,25	  0,0257	1150,25	   49,58	1150,25	       0	
1150,5	  0,0204	1150,5	   123,3	1150,5	       0	
1150,75	 0,00654	1150,75	   154,8	1150,75	       0	
1151	  0,0153	1151	   19,09	1151	       0	
1151,25	  0,0544	1151,25	   85,37	1151,25	     0,2	
1151,5	  0,0805	1151,5	  -10,75	1151,5	     0,2	
1151,75	  0,0588	1151,75	   33,72	1151,75	     0,2	
1152	  0,0218	1152	   72,04	1152	       0	
1152,25	  0,0357	1152,25	  -154,3	1152,25	     0,1	
1152,5	  0,0599	1152,5	  -65,46	1152,5	     0,2	
1152,75	  0,0416	1152,75	   29,03	1152,75	     0,1	
1153	  0,0514	1153	   169,8	1153	     0,1	
1153,25	  0,0241	1153,25	    -143	1153,25	       0	
1153,5	  0,0385	1153,5	  -140,7	1153,5	     0,1	
1153,75	 0,00897	1153,75	   16,03	1153,75	       0	
1154	  0,0737	1154	  -89,62	1154	     0,3	
1154,25	  0,0808	1154,25	  -143,7	1154,25	     0,3	
1154,5	  0,0906	1154,5	  -167,8	1154,5	     0,5	
1154,75	  0,0516	1154,75	  -127,2	1154,75	     0,2	
1155	  0,0592	1155	  -142,7	1155	     0,1	
1155,25	  0,0572	1155,25	  -120,3	1155,25	     0,2	
1155,5	  0,0335	1155,5	  -123,4	1155,5	     0,1	
1155,75	  0,0714	1155,75	  -98,95	1155,75	     0,4	
1156	  0,0323	1156	  -173,8	1156	     0,1	
1156,25	  0,0675	1156,25	  -108,3	1156,25	     0,3	
1156,5	  0,0926	1156,5	  -23,15	1156,5	     0,4	
1156,75	  0,0204	1156,75	  -63,22	1156,75	       0	
1157	  0,0591	1157	  -109,7	1157	     0,2	
1157,25	  0,0239	1157,25	   163,1	1157,25	       0	
1157,5	  0,0534	1157,5	  -87,45	1157,5	     0,2	
1157,75	  0,0848	1157,75	   -72,7	1157,75	     0,4	
1158	  0,0402	1158	  -67,94	1158	     0,2	
1158,25	  0,0447	1158,25	   -57,8	1158,25	     0,1	
1158,5	  0,0627	1158,5	  -36,68	1158,5	     0,3	
1158,75	  0,0623	1158,75	  -95,51	1158,75	     0,3	
1159	  0,0801	1159	  -72,09	1159	     0,4	
1159,25	  0,0548	1159,25	  -91,37	1159,25	     0,4	
1159,5	  0,0494	1159,5	  -73,56	1159,5	     0,3	
1159,75	  0,0279	1159,75	  -45,29	1159,75	     0,1	
1160	  0,0659	1160	  -51,87	1160	     0,2	
1160,25	  0,0461	1160,25	  -121,4	1160,25	     0,2	
1160,5	  0,0515	1160,5	  -70,13	1160,5	     0,3	
1160,75	  0,0604	1160,75	  -59,44	1160,75	     0,4	
1161	  0,0614	1161	  -70,09	1161	     0,4	
1161,25	  0,0551	1161,25	  -86,12	1161,25	     0,1	
1161,5	   0,117	1161,5	  -60,53	1161,5	     0,7	
1161,75	  0,0778	1161,75	  -64,16	1161,75	     0,6	
1162	  0,0822	1162	  -81,24	1162	     0,4	
1162,25	  0,0485	1162,25	  -95,01	1162,25	     0,3	
1162,5	  0,0748	1162,5	  -63,48	1162,5	     0,4	
1162,75	  0,0477	1162,75	  -77,13	1162,75	     0,2	
1163	   0,106	1163	  -16,35	1163	     0,7	
1163,25	   0,108	1163,25	  -112,9	1163,25	     0,5	
1163,5	  0,0871	1163,5	  -90,55	1163,5	     0,4	
1163,75	   0,112	1163,75	   -66,7	1163,75	     0,8	
1164	  0,0988	1164	  -64,48	1164	     0,4	
1164,25	  0,0908	1164,25	  -51,82	1164,25	     0,6	
1164,5	  0,0857	1164,5	  -35,06	1164,5	     0,6	
1164,75	  0,0881	1164,75	   -55,2	1164,75	     0,5	
1165	   0,107	1165	  -60,83	1165	     0,5	
1165,25	   0,106	1165,25	  -78,97	1165,25	     0,8	
1165,5	   0,108	1165,5	  -32,44	1165,5	     0,5	
1165,75	  0,0864	1165,75	  -62,18	1165,75	     0,4	
1166	   0,162	1166	  -48,27	1166	     0,7	
1166,25	  0,0502	1166,25	  -64,02	1166,25	     0,1	
1166,5	   0,128	1166,5	  -33,28	1166,5	     0,4	
1166,75	   0,107	1166,75	  -40,67	1166,75	     0,2	
1167	   0,113	1167	  -48,78	1167	     0,2	
1167,25	   0,136	1167,25	  -104,3	1167,25	     0,2	
1167,5	  0,0922	1167,5	  -60,32	1167,5	     0,4	
1167,75	  0,0672	1167,75	  -108,5	1167,75	     0,2	
1168	  0,0417	1168	  -0,853	1168	       0	
1168,25	   0,072	1168,25	  -95,92	1168,25	     0,3	
1168,5	  0,0558	1168,5	  -111,4	1168,5	     0,1	
1168,75	  0,0916	1168,75	  -113,2	1168,75	     0,4	
1169	  0,0483	1169	  -37,06	1169	     0,2	
1169,25	  0,0768	1169,25	     -60	1169,25	     0,4	
1169,5	  0,0587	1169,5	  -133,4	1169,5	     0,1	
1169,75	   0,096	1169,75	  -115,1	1169,75	     0,3	
1170	   0,103	1170	  -111,7	1170	     0,3	
1170,25	  0,0322	1170,25	  -132,7	1170,25	     0,1	
1170,5	  0,0326	1170,5	  -54,14	1170,5	     0,2	
1170,75	  0,0569	1170,75	  -80,34	1170,75	     0,1	
1171	  0,0703	1171	  -85,36	1171	     0,3	
1171,25	  0,0702	1171,25	  -89,51	1171,25	     0,3	
1171,5	  0,0336	1171,5	   -97,7	1171,5	     0,1	
1171,75	  0,0754	1171,75	   -74,1	1171,75	     0,4	
1172	  0,0266	1172	  -66,96	1172	       0	
1172,25	  0,0459	1172,25	  -91,48	1172,25	     0,1	
1172,5	  0,0472	1172,5	  -77,26	1172,5	     0,2	
1172,75	   0,085	1172,75	  -84,14	1172,75	     0,3	
1173	  0,0398	1173	  -93,21	1173	     0,1	
1173,25	  0,0368	1173,25	  -143,1	1173,25	     0,2	
1173,5	  0,0604	1173,5	  -111,8	1173,5	     0,3	
1173,75	  0,0198	1173,75	    -159	1173,75	       0	
1174	  0,0712	1174	  -81,45	1174	     0,5	
1174,25	   0,032	1174,25	  -98,32	1174,25	     0,1	
1174,5	  0,0493	1174,5	  -72,41	1174,5	     0,2	
1174,75	  0,0641	1174,75	  -43,53	1174,75	     0,3	
1175	 0,00936	1175	  -9,755	1175	       0	
1175,25	  0,0418	1175,25	  -99,92	1175,25	     0,3	
1175,5	  0,0695	1175,5	  -95,31	1175,5	     0,4	
1175,75	  0,0668	1175,75	  -95,85	1175,75	     0,3	
1176	  0,0397	1176	  -34,36	1176	     0,2	
1176,25	  0,0497	1176,25	  -39,95	1176,25	     0,3	
1176,5	  0,0702	1176,5	  -77,42	1176,5	     0,4	
1176,75	  0,0101	1176,75	  -113,3	1176,75	       0	
1177	  0,0102	1177	   24,65	1177	       0	
1177,25	  0,0233	1177,25	  -161,3	1177,25	     0,1	
1177,5	  0,0554	1177,5	  -92,97	1177,5	     0,2	
1177,75	  0,0272	1177,75	  -110,2	1177,75	     0,1	
1178	  0,0553	1178	  -75,94	1178	     0,1	
1178,25	  0,0591	1178,25	     -87	1178,25	     0,2	
1178,5	  0,0158	1178,5	   178,3	1178,5	       0	
1178,75	  0,0267	1178,75	  -56,23	1178,75	       0	
1179	   0,025	1179	  -58,23	1179	       0	
1179,25	  0,0681	1179,25	  -104,4	1179,25	     0,3	
1179,5	   0,062	1179,5	  -128,3	1179,5	     0,4	
1179,75	  0,0525	1179,75	  -136,6	1179,75	     0,2	
1180	  0,0315	1180	  -135,6	1180	     0,2	
1180,25	  0,0411	1180,25	  -94,83	1180,25	     0,2	
1180,5	  0,0588	1180,5	  -133,5	1180,5	     0,3	
1180,75	  0,0465	1180,75	  -140,8	1180,75	     0,3	
1181	  0,0441	1181	  -101,5	1181	     0,2	
1181,25	  0,0571	1181,25	  -55,25	1181,25	     0,2	
1181,5	    0,04	1181,5	  -114,7	1181,5	     0,1	
1181,75	  0,0652	1181,75	   -82,9	1181,75	     0,4	
1182	  0,0923	1182	  -90,68	1182	     0,4	
1182,25	  0,0896	1182,25	  -83,47	1182,25	     0,4	
1182,5	  0,0782	1182,5	   -97,8	1182,5	     0,4	
1182,75	  0,0185	1182,75	   -46,5	1182,75	       0	
1183	  0,0789	1183	  -152,6	1183	     0,4	
1183,25	  0,0832	1183,25	  -105,5	1183,25	     0,4	
1183,5	  0,0791	1183,5	  -98,43	1183,5	     0,4	
1183,75	    0,04	1183,75	    -125	1183,75	     0,3	
1184	  0,0566	1184	  -98,78	1184	     0,2	
1184,25	  0,0335	1184,25	  -88,59	1184,25	     0,1	
1184,5	  0,0428	1184,5	  -120,9	1184,5	     0,2	
1184,75	  0,0508	1184,75	  -103,5	1184,75	     0,4	
1185	   0,045	1185	  -104,3	1185	     0,1	
1185,25	  0,0204	1185,25	  -104,6	1185,25	     0,1	
1185,5	  0,0289	1185,5	  -94,15	1185,5	     0,1	
1185,75	  0,0208	1185,75	  -77,69	1185,75	     0,1	
1186	  0,0408	1186	   178,3	1186	     0,2	
1186,25	  0,0515	1186,25	  -97,98	1186,25	     0,3	
1186,5	  0,0493	1186,5	  -114,1	1186,5	     0,4	
1186,75	  0,0318	1186,75	  -28,09	1186,75	     0,1	
1187	  0,0527	1187	  -40,69	1187	     0,5	
1187,25	  0,0797	1187,25	  -48,16	1187,25	     0,6	
1187,5	  0,0447	1187,5	   -42,7	1187,5	     0,2	
1187,75	  0,0376	1187,75	   2,418	1187,75	     0,1	
1188	  0,0545	1188	  -14,96	1188	     0,3	
1188,25	  0,0599	1188,25	  -31,34	1188,25	     0,3	
1188,5	  0,0732	1188,5	   -78,3	1188,5	     0,3	
1188,75	  0,0631	1188,75	  -23,98	1188,75	     0,2	
1189	  0,0408	1189	    22,9	1189	     0,2	
1189,25	  0,0278	1189,25	  -23,77	1189,25	     0,1	
1189,5	  0,0539	1189,5	   98,89	1189,5	     0,2	
1189,75	  0,0155	1189,75	  -74,92	1189,75	       0	
1190	  0,0155	1190	  -102,5	1190	       0	
1190,25	  0,0254	1190,25	   101,5	1190,25	       0	
1190,5	  0,0173	1190,5	   148,1	1190,5	       0	
1190,75	  0,0586	1190,75	   129,6	1190,75	     0,3	
1191	  0,0322	1191	  -161,5	1191	     0,1	
1191,25	  0,0911	1191,25	     120	1191,25	     0,4	
1191,5	  0,0484	1191,5	  -118,1	1191,5	     0,1	
1191,75	  0,0467	1191,75	     109	1191,75	     0,1	
1192	  0,0196	1192	   141,6	1192	       0	
1192,25	   0,057	1192,25	   114,4	1192,25	     0,2	
1192,5	 0,00444	1192,5	  -113,5	1192,5	       0	
1192,75	  0,0536	1192,75	   149,3	1192,75	     0,3	
1193	 0,00341	1193	  -67,34	1193	       0	
1193,25	  0,0144	1193,25	  -27,18	1193,25	       0	
1193,5	  0,0258	1193,5	  -127,3	1193,5	     0,1	
1193,75	  0,0164	1193,75	    17,8	1193,75	       0	
1194	  0,0452	1194	     157	1194	     0,2	
1194,25	  0,0546	1194,25	   143,5	1194,25	     0,1	
1194,5	  0,0345	1194,5	  -116,9	1194,5	     0,2	
1194,75	  0,0186	1194,75	   112,2	1194,75	       0	
1195	  0,0363	1195	  -146,5	1195	     0,1	
1195,25	  0,0744	1195,25	   163,6	1195,25	     0,6	
1195,5	  0,0367	1195,5	   148,6	1195,5	     0,1	
1195,75	  0,0261	1195,75	   115,1	1195,75	     0,1	
1196	  0,0376	1196	   171,3	1196	     0,1	
1196,25	  0,0468	1196,25	    -133	1196,25	     0,3	
1196,5	  0,0872	1196,5	   110,1	1196,5	     0,6	
1196,75	  0,0159	1196,75	  -5,766	1196,75	       0	
1197	  0,0247	1197	  -153,8	1197	     0,1	
1197,25	  0,0408	1197,25	  -120,9	1197,25	     0,1	
1197,5	  0,0142	1197,5	  -54,99	1197,5	       0	
1197,75	  0,0713	1197,75	  -55,87	1197,75	     0,3	
1198	  0,0477	1198	  -69,01	1198	     0,2	
1198,25	  0,0321	1198,25	  -32,51	1198,25	     0,1	
1198,5	  0,0331	1198,5	   161,3	1198,5	     0,1	
1198,75	  0,0261	1198,75	  -7,011	1198,75	     0,1	
1199	  0,0242	1199	   159,8	1199	       0	
1199,25	   0,014	1199,25	   49,53	1199,25	       0	
1199,5	  0,0204	1199,5	  -17,25	1199,5	     0,1	
1199,75	 0,00629	1199,75	  -74,02	1199,75	       0	
1200	  0,0271	1200	  -40,96	1200	     0,1	
1200,25	  0,0147	1200,25	   179,3	1200,25	       0	
1200,5	  0,0282	1200,5	  -113,5	1200,5	     0,1	
1200,75	  0,0335	1200,75	  -153,7	1200,75	     0,1	
1201	  0,0514	1201	   124,4	1201	     0,2	
1201,25	  0,0395	1201,25	   -17,3	1201,25	     0,2	
1201,5	  0,0306	1201,5	   64,65	1201,5	     0,1	
1201,75	   0,025	1201,75	    97,2	1201,75	     0,1	
1202	  0,0493	1202	   108,1	1202	     0,2	
1202,25	  0,0399	1202,25	  -129,3	1202,25	     0,2	
1202,5	  0,0178	1202,5	  -41,89	1202,5	     0,1	
1202,75	  0,0428	1202,75	  -163,9	1202,75	     0,1	
1203	  0,0239	1203	  -91,86	1203	     0,1	
1203,25	  0,0403	1203,25	  -106,6	1203,25	     0,1	
1203,5	  0,0416	1203,5	  -90,41	1203,5	     0,1	
1203,75	  0,0581	1203,75	  -129,7	1203,75	     0,4	
1204	  0,0847	1204	  -116,2	1204	     0,4	
1204,25	  0,0557	1204,25	  -132,6	1204,25	     0,1	
1204,5	  0,0414	1204,5	  -164,3	1204,5	     0,1	
1204,75	  0,0341	1204,75	  -55,97	1204,75	     0,1	
1205	  0,0269	1205	   169,1	1205	     0,1	
1205,25	   0,054	1205,25	   -96,1	1205,25	     0,2	
1205,5	  0,0715	1205,5	  -53,47	1205,5	     0,2	
1205,75	  0,0503	1205,75	  -9,474	1205,75	     0,1	
1206	  0,0348	1206	   85,39	1206	     0,2	
1206,25	  0,0747	1206,25	   14,32	1206,25	     0,3	
1206,5	  0,0133	1206,5	   3,237	1206,5	       0	
1206,75	  0,0277	1206,75	  -109,2	1206,75	       0	
1207	  0,0124	1207	   113,1	1207	       0	
1207,25	  0,0862	1207,25	   31,07	1207,25	     0,5	
1207,5	  0,0297	1207,5	  -93,52	1207,5	       0	
1207,75	  0,0491	1207,75	   164,2	1207,75	     0,2	
1208	  0,0171	1208	   143,2	1208	       0	
1208,25	  0,0149	1208,25	   27,51	1208,25	       0	
1208,5	  0,0309	1208,5	  -157,6	1208,5	     0,1	
1208,75	  0,0196	1208,75	  -141,8	1208,75	       0	
1209	  0,0194	1209	   64,77	1209	       0	
1209,25	  0,0265	1209,25	   123,3	1209,25	     0,1	
1209,5	  0,0615	1209,5	  -90,55	1209,5	     0,1	
1209,75	  0,0266	1209,75	   122,2	1209,75	       0	
1210	  0,0632	1210	  -174,5	1210	     0,2	
1210,25	  0,0382	1210,25	   176,3	1210,25	       0	
1210,5	  0,0584	1210,5	  -161,8	1210,5	     0,1	
1210,75	  0,0388	1210,75	   -58,2	1210,75	     0,1	
1211	  0,0144	1211	  -93,91	1211	       0	
1211,25	  0,0586	1211,25	   -58,2	1211,25	     0,2	
1211,5	  0,0707	1211,5	    70,6	1211,5	     0,1	
1211,75	  0,0755	1211,75	   -85,5	1211,75	     0,1	
1212	  0,0574	1212	  -70,92	1212	     0,1	
1212,25	  0,0327	1212,25	   162,7	1212,25	       0	
1212,5	  0,0788	1212,5	  -81,89	1212,5	     0,2	
1212,75	  0,0713	1212,75	  -134,1	1212,75	     0,3	
1213	  0,0847	1213	  -108,7	1213	     0,3	
1213,25	   0,068	1213,25	  -118,1	1213,25	     0,2	
1213,5	   0,114	1213,5	  -115,4	1213,5	     0,3	
1213,75	 0,00997	1213,75	  -104,8	1213,75	       0	
1214	  0,0525	1214	  -103,7	1214	     0,1	
1214,25	  0,0502	1214,25	   -30,8	1214,25	     0,1	
1214,5	   0,092	1214,5	  -111,6	1214,5	     0,3	
1214,75	   0,108	1214,75	  -62,62	1214,75	     0,5	
1215	  0,0974	1215	  -105,9	1215	     0,1	
1215,25	   0,115	1215,25	  -49,43	1215,25	     0,2	
1215,5	   0,121	1215,5	  -108,5	1215,5	     0,2	
1215,75	    0,16	1215,75	  -54,29	1215,75	     0,2	
1216	   0,162	1216	  -24,75	1216	     0,2	
1216,25	   0,107	1216,25	  -41,22	1216,25	     0,2	
1216,5	  0,0696	1216,5	  -47,25	1216,5	       0	
1216,75	  0,0654	1216,75	  -83,66	1216,75	     0,1	
1217	  0,0654	1217	   104,9	1217	     0,1	
1217,25	  0,0409	1217,25	   125,3	1217,25	       0	
1217,5	  0,0845	1217,5	  -179,6	1217,5	     0,4	
1217,75	  0,0986	1217,75	  -168,8	1217,75	     0,4	
1218	   0,106	1218	  -52,24	1218	     0,3	
1218,25	  0,0156	1218,25	   114,4	1218,25	       0	
1218,5	   0,105	1218,5	  -125,1	1218,5	     0,3	
1218,75	  0,0485	1218,75	   158,7	1218,75	     0,1	
1219	  0,0615	1219	  -115,3	1219	     0,3	
1219,25	  0,0603	1219,25	  -120,2	1219,25	     0,1	
1219,5	   0,052	1219,5	  -122,9	1219,5	     0,2	
1219,75	  0,0592	1219,75	  -140,1	1219,75	     0,2	
1220	  0,0398	1220	  -108,3	1220	     0,1	
1220,25	  0,0631	1220,25	  -106,8	1220,25	     0,2	
1220,5	   0,029	1220,5	  -134,5	1220,5	       0	
1220,75	  0,0873	1220,75	   -69,5	1220,75	     0,5	
1221	   0,107	1221	  -42,22	1221	     0,4	
1221,25	   0,102	1221,25	  -85,88	1221,25	     0,3	
1221,5	   0,123	1221,5	  -87,02	1221,5	     0,4	
1221,75	   0,151	1221,75	  -89,26	1221,75	     0,6	
