Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1474,5	  0,0337	1474,5	   65,73	1474,5	     0,1	
1474,75	  0,0139	1474,75	  -46,86	1474,75	       0	
1475	  0,0188	1475	  -13,88	1475	     0,1	
1475,25	  0,0424	1475,25	  -51,26	1475,25	     0,3	
1475,5	  0,0232	1475,5	  -70,84	1475,5	     0,2	
1475,75	  0,0206	1475,75	   102,7	1475,75	     0,1	
1476	  0,0475	1476	   18,92	1476	     0,5	
1476,25	   0,016	1476,25	  -166,2	1476,25	     0,1	
1476,5	  0,0245	1476,5	  -57,84	1476,5	     0,3	
1476,75	   0,025	1476,75	  -17,59	1476,75	     0,1	
1477	  0,0281	1477	   127,1	1477	     0,3	
1477,25	  0,0201	1477,25	   131,8	1477,25	     0,1	
1477,5	  0,0217	1477,5	   139,2	1477,5	     0,1	
1477,75	  0,0231	1477,75	   72,77	1477,75	     0,3	
1478	  0,0252	1478	   30,12	1478	     0,1	
1478,25	  0,0438	1478,25	  -171,7	1478,25	     0,3	
1478,5	  0,0347	1478,5	   85,06	1478,5	     0,3	
1478,75	  0,0343	1478,75	  -46,21	1478,75	     0,4	
1479	  0,0385	1479	  -70,47	1479	     0,3	
1479,25	  0,0675	1479,25	    56,1	1479,25	     0,3	
1479,5	  0,0426	1479,5	   71,08	1479,5	     0,2	
1479,75	  0,0667	1479,75	   43,75	1479,75	     0,6	
1480	  0,0566	1480	  -14,32	1480	     0,5	
1480,25	  0,0288	1480,25	   105,3	1480,25	     0,3	
1480,5	  0,0379	1480,5	    -140	1480,5	     0,3	
1480,75	  0,0385	1480,75	   87,42	1480,75	     0,2	
1481	  0,0159	1481	  -57,44	1481	       0	
1481,25	   0,026	1481,25	  -145,7	1481,25	     0,2	
1481,5	  0,0133	1481,5	  -62,67	1481,5	       0	
1481,75	  0,0275	1481,75	  -178,2	1481,75	     0,1	
1482	  0,0423	1482	   157,7	1482	     0,3	
1482,25	  0,0189	1482,25	   117,7	1482,25	       0	
1482,5	  0,0141	1482,5	   68,63	1482,5	       0	
1482,75	  0,0172	1482,75	  -172,5	1482,75	     0,1	
1483	  0,0639	1483	    67,1	1483	     0,5	
1483,25	  0,0616	1483,25	   93,52	1483,25	     0,3	
1483,5	  0,0269	1483,5	   129,4	1483,5	     0,1	
1483,75	  0,0243	1483,75	  -82,07	1483,75	     0,1	
1484	  0,0455	1484	   34,42	1484	     0,1	
1484,25	  0,0714	1484,25	  -85,15	1484,25	     0,3	
1484,5	  0,0459	1484,5	   35,47	1484,5	     0,3	
1484,75	  0,0126	1484,75	  -54,21	1484,75	       0	
1485	  0,0406	1485	    -131	1485	     0,1	
1485,25	  0,0553	1485,25	   -20,9	1485,25	     0,2	
1485,5	  0,0106	1485,5	   7,526	1485,5	       0	
1485,75	  0,0421	1485,75	    34,4	1485,75	     0,1	
1486	   0,036	1486	  -92,85	1486	     0,2	
1486,25	  0,0188	1486,25	   130,8	1486,25	     0,1	
1486,5	  0,0519	1486,5	     102	1486,5	     0,4	
1486,75	 0,00512	1486,75	  -142,4	1486,75	       0	
1487	   0,056	1487	   88,83	1487	     0,2	
1487,25	  0,0244	1487,25	   132,4	1487,25	     0,1	
1487,5	  0,0247	1487,5	  -112,2	1487,5	     0,1	
1487,75	  0,0334	1487,75	  -1,259	1487,75	     0,1	
1488	  0,0482	1488	   70,59	1488	     0,2	
1488,25	 0,00666	1488,25	  -101,1	1488,25	       0	
1488,5	  0,0214	1488,5	   139,7	1488,5	       0	
1488,75	  0,0395	1488,75	   -15,5	1488,75	     0,1	
1489	  0,0416	1489	  -48,07	1489	     0,3	
1489,25	  0,0561	1489,25	    -179	1489,25	     0,5	
1489,5	  0,0418	1489,5	     140	1489,5	     0,2	
1489,75	  0,0143	1489,75	   146,3	1489,75	     0,1	
1490	  0,0132	1490	  -2,541	1490	       0	
1490,25	  0,0195	1490,25	   119,1	1490,25	     0,1	
1490,5	  0,0292	1490,5	   174,5	1490,5	     0,1	
1490,75	  0,0029	1490,75	   153,2	1490,75	       0	
1491	  0,0198	1491	   92,67	1491	     0,1	
1491,25	  0,0215	1491,25	  -177,1	1491,25	     0,1	
1491,5	  0,0205	1491,5	   48,33	1491,5	     0,2	
1491,75	  0,0128	1491,75	   159,5	1491,75	       0	
1492	  0,0313	1492	  -146,8	1492	     0,3	
1492,25	  0,0218	1492,25	    54,2	1492,25	     0,1	
1492,5	  0,0232	1492,5	  -29,74	1492,5	     0,1	
1492,75	 0,00507	1492,75	   109,3	1492,75	       0	
1493	    0,04	1493	   149,9	1493	     0,4	
1493,25	  0,0409	1493,25	  -116,8	1493,25	     0,4	
1493,5	  0,0162	1493,5	  -156,9	1493,5	       0	
1493,75	 0,00985	1493,75	   75,66	1493,75	       0	
1494	  0,0311	1494	  -173,1	1494	     0,1	
1494,25	  0,0299	1494,25	  -138,7	1494,25	     0,1	
1494,5	   0,024	1494,5	   155,2	1494,5	       0	
1494,75	  0,0694	1494,75	   53,33	1494,75	     0,5	
1495	  0,0325	1495	  -158,7	1495	     0,1	
1495,25	  0,0544	1495,25	   42,11	1495,25	     0,1	
1495,5	  0,0304	1495,5	   7,414	1495,5	     0,1	
1495,75	  0,0089	1495,75	   51,82	1495,75	       0	
1496	 0,00442	1496	   173,6	1496	       0	
1496,25	  0,0282	1496,25	  -115,6	1496,25	     0,1	
1496,5	  0,0371	1496,5	  -126,7	1496,5	     0,3	
1496,75	  0,0119	1496,75	  -38,75	1496,75	       0	
1497	  0,0175	1497	  -99,71	1497	     0,1	
1497,25	   0,035	1497,25	  -47,72	1497,25	     0,3	
1497,5	  0,0476	1497,5	  -11,57	1497,5	     0,2	
1497,75	  0,0363	1497,75	   -52,5	1497,75	     0,2	
1498	  0,0351	1498	   146,4	1498	     0,3	
1498,25	  0,0531	1498,25	   43,66	1498,25	     0,2	
1498,5	  0,0369	1498,5	  -50,23	1498,5	     0,3	
1498,75	  0,0413	1498,75	  -75,98	1498,75	     0,3	
1499	  0,0204	1499	  -97,67	1499	     0,1	
1499,25	  0,0438	1499,25	   -29,2	1499,25	     0,3	
1499,5	  0,0316	1499,5	  -117,7	1499,5	     0,2	
1499,75	  0,0178	1499,75	   27,08	1499,75	     0,1	
1500	  0,0462	1500	  -15,44	1500	     0,2	
1500,25	  0,0587	1500,25	  -23,39	1500,25	     0,4	
1500,5	  0,0317	1500,5	  -50,37	1500,5	     0,2	
1500,75	  0,0333	1500,75	   96,43	1500,75	     0,1	
1501	  0,0313	1501	  -14,89	1501	     0,3	
1501,25	   0,031	1501,25	   30,76	1501,25	     0,1	
1501,5	  0,0213	1501,5	 -0,4016	1501,5	     0,1	
1501,75	  0,0546	1501,75	 -0,1675	1501,75	     0,2	
1502	  0,0572	1502	   28,84	1502	     0,3	
1502,25	  0,0674	1502,25	  -5,991	1502,25	     0,2	
1502,5	  0,0595	1502,5	   31,33	1502,5	     0,4	
1502,75	  0,0328	1502,75	   112,7	1502,75	     0,1	
1503	  0,0989	1503	     151	1503	     0,3	
1503,25	   0,019	1503,25	  -111,8	1503,25	       0	
1503,5	  0,0808	1503,5	     134	1503,5	     0,1	
1503,75	  0,0452	1503,75	  -24,27	1503,75	     0,1	
1504	  0,0866	1504	   79,85	1504	     0,2	
1504,25	  0,0411	1504,25	   41,54	1504,25	       0	
1504,5	  0,0416	1504,5	  -121,3	1504,5	     0,1	
1504,75	  0,0662	1504,75	  -60,25	1504,75	     0,4	
1505	  0,0984	1505	  -67,71	1505	     0,4	
1505,25	   0,121	1505,25	  -57,68	1505,25	     0,4	
1505,5	  0,0599	1505,5	   33,04	1505,5	     0,3	
1505,75	  0,0659	1505,75	  -39,07	1505,75	     0,3	
1506	  0,0354	1506	  -30,96	1506	     0,1	
1506,25	  0,0432	1506,25	   174,2	1506,25	     0,2	
1506,5	  0,0813	1506,5	  -11,49	1506,5	     0,6	
1506,75	  0,0572	1506,75	   4,406	1506,75	     0,6	
1507	 0,00958	1507	   65,21	1507	       0	
1507,25	  0,0297	1507,25	  -28,85	1507,25	     0,1	
1507,5	  0,0604	1507,5	  -156,6	1507,5	     0,4	
1507,75	   0,051	1507,75	  -113,1	1507,75	     0,3	
1508	  0,0307	1508	  -95,02	1508	     0,2	
1508,25	  0,0216	1508,25	   36,78	1508,25	     0,1	
1508,5	  0,0482	1508,5	   13,84	1508,5	     0,5	
1508,75	  0,0295	1508,75	   131,6	1508,75	     0,1	
1509	  0,0369	1509	  0,4991	1509	     0,4	
1509,25	   0,016	1509,25	   121,7	1509,25	       0	
1509,5	  0,0583	1509,5	   58,45	1509,5	     0,3	
1509,75	  0,0578	1509,75	     159	1509,75	     0,4	
1510	  0,0421	1510	  -10,55	1510	     0,2	
1510,25	  0,0229	1510,25	  -120,5	1510,25	     0,1	
1510,5	  0,0509	1510,5	   97,75	1510,5	     0,3	
1510,75	  0,0219	1510,75	   -41,3	1510,75	     0,1	
1511	  0,0224	1511	  -172,6	1511	     0,1	
1511,25	  0,0126	1511,25	  -83,69	1511,25	       0	
1511,5	  0,0495	1511,5	  -93,44	1511,5	     0,2	
1511,75	  0,0427	1511,75	   71,43	1511,75	     0,2	
1512	   0,018	1512	  -142,1	1512	     0,1	
1512,25	  0,0395	1512,25	  -158,8	1512,25	     0,2	
1512,5	  0,0217	1512,5	  -138,5	1512,5	     0,1	
1512,75	 0,00199	1512,75	   12,72	1512,75	       0	
1513	   0,048	1513	  -83,26	1513	     0,2	
1513,25	  0,0416	1513,25	  -15,96	1513,25	     0,2	
1513,5	  0,0381	1513,5	  -20,81	1513,5	     0,1	
1513,75	  0,0284	1513,75	  -87,87	1513,75	     0,1	
1514	  0,0584	1514	   21,55	1514	     0,2	
1514,25	  0,0374	1514,25	   177,5	1514,25	     0,2	
1514,5	  0,0259	1514,5	  -23,78	1514,5	       0	
1514,75	  0,0142	1514,75	  -110,8	1514,75	       0	
1515	  0,0932	1515	  -94,21	1515	     0,5	
1515,25	  0,0147	1515,25	  -42,98	1515,25	       0	
1515,5	  0,0728	1515,5	   24,17	1515,5	     0,4	
1515,75	  0,0544	1515,75	  -67,14	1515,75	     0,2	
1516	 0,00242	1516	   60,36	1516	       0	
1516,25	  0,0352	1516,25	  -26,81	1516,25	       0	
1516,5	  0,0171	1516,5	   128,4	1516,5	       0	
1516,75	  0,0453	1516,75	    -115	1516,75	     0,1	
1517	   0,022	1517	   149,8	1517	       0	
1517,25	  0,0373	1517,25	   14,15	1517,25	     0,1	
1517,5	  0,0155	1517,5	   59,78	1517,5	       0	
1517,75	  0,0218	1517,75	    19,5	1517,75	       0	
1518	  0,0155	1518	  -171,9	1518	       0	
1518,25	  0,0101	1518,25	  -8,527	1518,25	       0	
1518,5	   0,018	1518,5	  -22,47	1518,5	     0,1	
1518,75	  0,0275	1518,75	   148,8	1518,75	     0,1	
1519	  0,0137	1519	   34,42	1519	       0	
1519,25	  0,0219	1519,25	   55,29	1519,25	     0,1	
1519,5	  0,0156	1519,5	   164,7	1519,5	       0	
1519,75	  0,0325	1519,75	  -68,92	1519,75	     0,5	
1520	  0,0222	1520	  -74,46	1520	     0,1	
1520,25	  0,0113	1520,25	  -79,51	1520,25	     0,1	
1520,5	 0,00542	1520,5	   144,6	1520,5	       0	
1520,75	 0,00584	1520,75	  -103,9	1520,75	       0	
1521	   0,054	1521	  -69,32	1521	     0,4	
1521,25	  0,0215	1521,25	   17,74	1521,25	     0,1	
1521,5	  0,0309	1521,5	  -153,4	1521,5	     0,1	
1521,75	  0,0267	1521,75	   64,59	1521,75	     0,2	
1522	  0,0412	1522	   70,69	1522	     0,2	
1522,25	  0,0414	1522,25	  -169,6	1522,25	     0,4	
1522,5	  0,0444	1522,5	  -30,47	1522,5	     0,2	
1522,75	  0,0343	1522,75	   146,9	1522,75	     0,1	
1523	   0,024	1523	  -46,02	1523	     0,1	
1523,25	  0,0411	1523,25	    -134	1523,25	     0,1	
1523,5	  0,0676	1523,5	   22,47	1523,5	     0,4	
1523,75	  0,0324	1523,75	   53,14	1523,75	     0,2	
1524	  0,0211	1524	   -54,7	1524	     0,1	
1524,25	  0,0958	1524,25	  -28,36	1524,25	     0,7	
1524,5	  0,0291	1524,5	   -77,1	1524,5	     0,1	
1524,75	   0,078	1524,75	  -47,02	1524,75	     0,3	
1525	  0,0196	1525	  -20,18	1525	     0,1	
1525,25	   0,031	1525,25	  -74,37	1525,25	     0,2	
1525,5	  0,0386	1525,5	  -68,64	1525,5	     0,1	
1525,75	  0,0106	1525,75	  -131,5	1525,75	       0	
1526	   0,014	1526	  -39,57	1526	       0	
1526,25	  0,0134	1526,25	   162,3	1526,25	       0	
1526,5	  0,0254	1526,5	   13,66	1526,5	     0,1	
1526,75	  0,0195	1526,75	  -23,28	1526,75	     0,1	
1527	  0,0415	1527	   124,3	1527	     0,2	
1527,25	   0,117	1527,25	    -177	1527,25	     0,6	
1527,5	   0,031	1527,5	  -158,3	1527,5	     0,1	
1527,75	  0,0146	1527,75	  -16,55	1527,75	       0	
1528	  0,0256	1528	  -140,7	1528	     0,1	
1528,25	   0,116	1528,25	  -169,4	1528,25	     0,7	
1528,5	  0,0335	1528,5	  -129,9	1528,5	     0,1	
1528,75	  0,0882	1528,75	  -157,5	1528,75	     0,3	
1529	  0,0656	1529	   121,3	1529	     0,2	
1529,25	  0,0392	1529,25	  -147,6	1529,25	     0,1	
1529,5	  0,0568	1529,5	   163,1	1529,5	     0,3	
1529,75	  0,0375	1529,75	   137,6	1529,75	     0,1	
1530	  0,0222	1530	   83,16	1530	       0	
1530,25	  0,0328	1530,25	  -127,6	1530,25	     0,2	
1530,5	   0,042	1530,5	  -176,3	1530,5	     0,4	
1530,75	 0,00443	1530,75	   174,2	1530,75	       0	
1531	  0,0207	1531	   7,703	1531	     0,1	
1531,25	 0,00794	1531,25	   51,43	1531,25	       0	
1531,5	  0,0663	1531,5	     177	1531,5	     0,7	
1531,75	   0,018	1531,75	    -117	1531,75	       0	
1532	  0,0605	1532	  -109,4	1532	     0,3	
1532,25	  0,0274	1532,25	   69,02	1532,25	     0,1	
1532,5	  0,0479	1532,5	    -160	1532,5	     0,3	
1532,75	  0,0111	1532,75	  -131,8	1532,75	       0	
1533	  0,0173	1533	  -113,3	1533	       0	
1533,25	  0,0324	1533,25	   33,87	1533,25	     0,1	
1533,5	  0,0373	1533,5	  -63,24	1533,5	     0,3	
1533,75	  0,0318	1533,75	   123,3	1533,75	     0,1	
1534	  0,0274	1534	   5,524	1534	     0,1	
1534,25	 0,00365	1534,25	  -85,83	1534,25	       0	
1534,5	  0,0189	1534,5	  -143,2	1534,5	     0,1	
1534,75	   0,021	1534,75	   104,8	1534,75	     0,1	
1535	  0,0123	1535	   25,27	1535	       0	
1535,25	  0,0175	1535,25	   175,9	1535,25	     0,1	
1535,5	  0,0403	1535,5	   141,3	1535,5	     0,2	
1535,75	  0,0308	1535,75	   33,84	1535,75	     0,2	
1536	  0,0317	1536	   170,3	1536	     0,2	
1536,25	  0,0322	1536,25	   153,8	1536,25	     0,3	
1536,5	  0,0179	1536,5	  -101,6	1536,5	     0,1	
1536,75	 0,00338	1536,75	   165,3	1536,75	       0	
1537	  0,0179	1537	   114,9	1537	     0,1	
1537,25	  0,0203	1537,25	   104,1	1537,25	     0,1	
1537,5	    0,05	1537,5	   139,9	1537,5	     0,4	
1537,75	  0,0171	1537,75	  -161,9	1537,75	     0,2	
1538	  0,0393	1538	  -153,8	1538	     0,1	
1538,25	  0,0515	1538,25	   120,9	1538,25	     0,5	
1538,5	  0,0494	1538,5	    -138	1538,5	     0,2	
1538,75	  0,0549	1538,75	   152,8	1538,75	     0,3	
1539	  0,0311	1539	  -45,03	1539	       0	
1539,25	  0,0207	1539,25	     -54	1539,25	       0	
1539,5	   0,135	1539,5	   131,5	1539,5	     0,4	
1539,75	   0,031	1539,75	  -93,06	1539,75	       0	
1540	  0,0692	1540	    -102	1540	     0,1	
1540,25	   0,119	1540,25	   132,4	1540,25	     0,7	
1540,5	  0,0721	1540,5	   21,54	1540,5	     0,6	
1540,75	  0,0602	1540,75	   116,3	1540,75	     0,5	
1541	  0,0521	1541	   171,2	1541	     0,3	
1541,25	  0,0297	1541,25	   146,2	1541,25	     0,1	
1541,5	   0,016	1541,5	  -179,1	1541,5	       0	
1541,75	  0,0447	1541,75	   105,9	1541,75	     0,4	
1542	  0,0305	1542	   169,6	1542	     0,2	
1542,25	  0,0093	1542,25	   71,73	1542,25	       0	
1542,5	  0,0257	1542,5	    57,8	1542,5	     0,2	
1542,75	  0,0284	1542,75	   170,6	1542,75	     0,1	
1543	  0,0542	1543	   151,7	1543	     0,5	
1543,25	  0,0123	1543,25	  -57,89	1543,25	       0	
1543,5	  0,0392	1543,5	  -137,6	1543,5	     0,3	
1543,75	   0,039	1543,75	   148,1	1543,75	     0,2	
1544	  0,0197	1544	  -174,2	1544	       0	
1544,25	  0,0251	1544,25	   176,7	1544,25	     0,1	
1544,5	  0,0173	1544,5	  -133,3	1544,5	     0,1	
1544,75	  0,0189	1544,75	   102,1	1544,75	     0,1	
1545	  0,0401	1545	   167,7	1545	     0,2	
1545,25	  0,0123	1545,25	  -39,85	1545,25	       0	
1545,5	   0,046	1545,5	     135	1545,5	     0,2	
1545,75	  0,0161	1545,75	   143,5	1545,75	       0	
1546	  0,0526	1546	  -32,13	1546	     0,6	
1546,25	  0,0801	1546,25	     120	1546,25	     0,5	
1546,5	  0,0665	1546,5	    -147	1546,5	     0,7	
1546,75	  0,0581	1546,75	   172,7	1546,75	     0,3	
1547	  0,0394	1547	     134	1547	     0,2	
1547,25	  0,0323	1547,25	  -144,8	1547,25	     0,3	
1547,5	  0,0773	1547,5	    -136	1547,5	     0,7	
1547,75	 0,00962	1547,75	  -40,13	1547,75	       0	
1548	  0,0312	1548	   140,3	1548	     0,1	
1548,25	  0,0189	1548,25	  -158,7	1548,25	     0,1	
1548,5	  0,0711	1548,5	  -137,1	1548,5	     0,3	
1548,75	  0,0696	1548,75	  -73,59	1548,75	     0,4	
1549	  0,0309	1549	  0,6834	1549	     0,1	
1549,25	  0,0499	1549,25	   161,3	1549,25	     0,2	
1549,5	  0,0307	1549,5	   23,06	1549,5	     0,1	
1549,75	  0,0703	1549,75	  -47,03	1549,75	     0,4	
1550	  0,0417	1550	    58,5	1550	     0,1	
1550,25	  0,0196	1550,25	  -71,56	1550,25	       0	
1550,5	  0,0782	1550,5	  -2,087	1550,5	     0,2	
1550,75	    0,06	1550,75	   99,43	1550,75	     0,3	
1551	  0,0384	1551	   65,05	1551	     0,1	
1551,25	  0,0185	1551,25	   68,22	1551,25	     0,1	
1551,5	  0,0513	1551,5	   38,14	1551,5	     0,2	
1551,75	  0,0195	1551,75	   159,7	1551,75	     0,1	
1552	  0,0551	1552	   43,69	1552	     0,4	
1552,25	 0,00345	1552,25	   92,58	1552,25	       0	
1552,5	  0,0279	1552,5	   69,01	1552,5	     0,1	
1552,75	   0,101	1552,75	   63,11	1552,75	     0,5	
1553	  0,0352	1553	     114	1553	     0,1	
1553,25	  0,0529	1553,25	  -161,7	1553,25	     0,2	
1553,5	  0,0602	1553,5	   75,06	1553,5	     0,2	
1553,75	  0,0405	1553,75	  -24,62	1553,75	     0,2	
1554	  0,0437	1554	   171,5	1554	     0,2	
1554,25	   0,033	1554,25	     145	1554,25	     0,2	
1554,5	  0,0119	1554,5	   123,4	1554,5	       0	
1554,75	  0,0669	1554,75	  -71,96	1554,75	     0,4	
1555	  0,0673	1555	   174,4	1555	     0,4	
1555,25	  0,0453	1555,25	  -147,1	1555,25	     0,2	
1555,5	  0,0136	1555,5	  -122,1	1555,5	       0	
1555,75	  0,0418	1555,75	   97,91	1555,75	     0,3	
1556	  0,0342	1556	   130,3	1556	     0,1	
1556,25	  0,0255	1556,25	  -61,93	1556,25	     0,2	
1556,5	  0,0582	1556,5	   45,44	1556,5	     0,2	
1556,75	   0,058	1556,75	  -24,41	1556,75	     0,3	
1557	  0,0365	1557	  -59,41	1557	     0,2	
1557,25	 0,00679	1557,25	  -16,79	1557,25	       0	
1557,5	  0,0497	1557,5	     101	1557,5	     0,2	
1557,75	  0,0284	1557,75	   134,9	1557,75	     0,4	
1558	  0,0414	1558	   94,31	1558	     0,3	
1558,25	    0,01	1558,25	   129,2	1558,25	       0	
1558,5	 0,00919	1558,5	  -141,1	1558,5	       0	
1558,75	  0,0295	1558,75	    -137	1558,75	     0,2	
1559	  0,0328	1559	   172,1	1559	     0,2	
1559,25	  0,0402	1559,25	    46,6	1559,25	     0,3	
1559,5	  0,0151	1559,5	  -43,75	1559,5	       0	
1559,75	  0,0336	1559,75	   128,4	1559,75	     0,1	
1560	  0,0147	1560	   26,69	1560	       0	
1560,25	  0,0452	1560,25	   131,7	1560,25	     0,2	
1560,5	  0,0402	1560,5	     144	1560,5	     0,2	
1560,75	  0,0852	1560,75	   22,41	1560,75	     0,6	
1561	  0,0517	1561	   -68,7	1561	     0,4	
1561,25	  0,0731	1561,25	   78,98	1561,25	     0,4	
1561,5	   0,092	1561,5	     146	1561,5	     0,5	
1561,75	  0,0415	1561,75	  -38,88	1561,75	     0,1	
1562	  0,0763	1562	  -153,1	1562	     0,3	
1562,25	  0,0227	1562,25	  -14,07	1562,25	       0	
1562,5	  0,0767	1562,5	   32,73	1562,5	     0,6	
1562,75	  0,0674	1562,75	   15,93	1562,75	     0,3	
1563	  0,0354	1563	  -91,14	1563	     0,1	
1563,25	  0,0297	1563,25	  -129,6	1563,25	       0	
1563,5	  0,0242	1563,5	   31,61	1563,5	       0	
1563,75	  0,0456	1563,75	   116,1	1563,75	     0,1	
1564	  0,0178	1564	   60,16	1564	       0	
1564,25	  0,0457	1564,25	   96,15	1564,25	     0,4	
1564,5	  0,0623	1564,5	   101,4	1564,5	     0,3	
1564,75	   0,053	1564,75	   82,75	1564,75	     0,5	
1565	  0,0379	1565	   175,1	1565	     0,2	
1565,25	  0,0398	1565,25	   116,5	1565,25	     0,2	
1565,5	  0,0983	1565,5	   104,2	1565,5	     0,5	
1565,75	  0,0188	1565,75	   136,7	1565,75	     0,1	
1566	  0,0588	1566	   160,6	1566	     0,8	
1566,25	 0,00889	1566,25	   67,97	1566,25	       0	
1566,5	  0,0722	1566,5	  -179,4	1566,5	     0,6	
1566,75	  0,0488	1566,75	     164	1566,75	     0,2	
1567	  0,0529	1567	  -175,3	1567	     0,3	
1567,25	  0,0738	1567,25	   173,4	1567,25	     0,4	
1567,5	  0,0261	1567,5	  -61,16	1567,5	     0,1	
1567,75	  0,0204	1567,75	  -158,2	1567,75	     0,1	
1568	  0,0138	1568	  -154,4	1568	       0	
1568,25	  0,0376	1568,25	   39,36	1568,25	     0,2	
1568,5	   0,065	1568,5	   96,47	1568,5	     0,1	
1568,75	     0,1	1568,75	   159,7	1568,75	     0,3	
1569	    0,03	1569	   75,02	1569	     0,1	
1569,25	  0,0717	1569,25	   169,2	1569,25	     0,2	
1569,5	  0,0537	1569,5	  -124,2	1569,5	     0,2	
1569,75	 0,00872	1569,75	  -109,8	1569,75	       0	
1570	  0,0103	1570	   88,76	1570	       0	
1570,25	  0,0209	1570,25	   23,57	1570,25	       0	
1570,5	  0,0364	1570,5	    70,5	1570,5	     0,1	
1570,75	  0,0857	1570,75	     132	1570,75	     0,3	
1571	  0,0583	1571	   7,013	1571	     0,3	
1571,25	  0,0132	1571,25	  -153,9	1571,25	       0	
1571,5	  0,0454	1571,5	  -23,66	1571,5	     0,2	
1571,75	   0,068	1571,75	  -102,4	1571,75	     0,2	
1572	  0,0975	1572	   137,1	1572	     0,4	
1572,25	  0,0188	1572,25	   49,48	1572,25	       0	
1572,5	  0,0395	1572,5	  -124,4	1572,5	     0,2	
1572,75	   0,019	1572,75	  -177,8	1572,75	       0	
1573	  0,0759	1573	   7,826	1573	     0,3	
1573,25	  0,0403	1573,25	   -9,67	1573,25	     0,1	
1573,5	  0,0262	1573,5	  -71,46	1573,5	       0	
1573,75	  0,0655	1573,75	   87,54	1573,75	     0,1	
1574	  0,0207	1574	   99,77	1574	       0	
1574,25	  0,0267	1574,25	     121	1574,25	       0	
1574,5	  0,0518	1574,5	   32,51	1574,5	     0,1	
1574,75	  0,0823	1574,75	   99,57	1574,75	     0,2	
1575	  0,0751	1575	  -112,9	1575	     0,5	
1575,25	  0,0821	1575,25	   62,79	1575,25	     0,2	
1575,5	  0,0187	1575,5	  -129,5	1575,5	       0	
1575,75	   0,121	1575,75	   -72,6	1575,75	     0,5	
1576	  0,0123	1576	   177,8	1576	       0	
1576,25	   0,119	1576,25	   6,666	1576,25	     0,3	
1576,5	  0,0342	1576,5	   48,33	1576,5	     0,1	
1576,75	   0,044	1576,75	  -88,28	1576,75	     0,1	
1577	  0,0852	1577	     139	1577	     0,3	
1577,25	  0,0364	1577,25	   26,59	1577,25	     0,1	
1577,5	  0,0335	1577,5	  -27,44	1577,5	       0	
1577,75	  0,0461	1577,75	  -155,5	1577,75	     0,1	
1578	  0,0377	1578	   30,15	1578	     0,1	
1578,25	  0,0466	1578,25	  -167,6	1578,25	     0,2	
1578,5	  0,0163	1578,5	   39,98	1578,5	       0	
1578,75	  0,0664	1578,75	   20,14	1578,75	     0,2	
1579	  0,0331	1579	  -63,39	1579	     0,1	
1579,25	  0,0344	1579,25	   32,68	1579,25	     0,1	
1579,5	  0,0529	1579,5	  -41,96	1579,5	     0,1	
1579,75	  0,0472	1579,75	  -113,9	1579,75	     0,3	
1580	   0,031	1580	  -47,48	1580	     0,1	
1580,25	  0,0678	1580,25	   3,904	1580,25	     0,3	
1580,5	  0,0207	1580,5	   31,43	1580,5	       0	
1580,75	   0,034	1580,75	   22,28	1580,75	     0,2	
1581	  0,0877	1581	   46,37	1581	     0,5	
1581,25	 0,00615	1581,25	   8,524	1581,25	       0	
1581,5	  0,0368	1581,5	  -81,13	1581,5	     0,2	
1581,75	  0,0491	1581,75	  -77,65	1581,75	     0,3	
1582	  0,0469	1582	   7,893	1582	     0,3	
1582,25	  0,0701	1582,25	  -160,5	1582,25	     0,6	
1582,5	  0,0159	1582,5	  -127,4	1582,5	     0,1	
1582,75	  0,0402	1582,75	  -3,849	1582,75	     0,2	
1583	  0,0114	1583	   11,92	1583	       0	
1583,25	  0,0189	1583,25	   72,43	1583,25	       0	
1583,5	  0,0129	1583,5	  -112,1	1583,5	     0,1	
1583,75	  0,0198	1583,75	  -7,944	1583,75	     0,1	
1584	  0,0294	1584	  -55,35	1584	     0,1	
1584,25	 0,00378	1584,25	   20,62	1584,25	       0	
1584,5	 0,00778	1584,5	    -147	1584,5	       0	
1584,75	  0,0105	1584,75	  -9,714	1584,75	       0	
1585	  0,0513	1585	   15,07	1585	     0,3	
1585,25	  0,0511	1585,25	  -13,72	1585,25	     0,4	
1585,5	  0,0515	1585,5	  -53,75	1585,5	     0,2	
1585,75	 0,00865	1585,75	   97,51	1585,75	       0	
1586	  0,0419	1586	   16,27	1586	     0,3	
1586,25	  0,0177	1586,25	  -93,45	1586,25	     0,2	
1586,5	  0,0421	1586,5	  -70,64	1586,5	     0,3	
1586,75	  0,0394	1586,75	   61,96	1586,75	     0,2	
1587	  0,0156	1587	   177,3	1587	       0	
1587,25	  0,0484	1587,25	   74,95	1587,25	     0,1	
1587,5	  0,0133	1587,5	   63,81	1587,5	       0	
1587,75	  0,0563	1587,75	  -167,2	1587,75	     0,1	
1588	  0,0797	1588	  -71,67	1588	     0,1	
1588,25	  0,0371	1588,25	  -133,6	1588,25	     0,2	
1588,5	   0,103	1588,5	   21,73	1588,5	     0,4	
