Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1194,5	  0,0239	1194,5	   131,4	1194,5	     0,1	
1194,75	  0,0337	1194,75	   79,85	1194,75	     0,2	
1195	  0,0251	1195	   127,5	1195	     0,2	
1195,25	  0,0197	1195,25	   17,55	1195,25	     0,2	
1195,5	   0,019	1195,5	   103,6	1195,5	     0,1	
1195,75	  0,0111	1195,75	   80,74	1195,75	       0	
1196	  0,0499	1196	   141,8	1196	     0,7	
1196,25	   0,015	1196,25	  -91,72	1196,25	     0,1	
1196,5	  0,0725	1196,5	    85,1	1196,5	     0,4	
1196,75	  0,0542	1196,75	  -2,042	1196,75	     0,2	
1197	  0,0274	1197	  -149,7	1197	     0,1	
1197,25	  0,0798	1197,25	   173,2	1197,25	     0,3	
1197,5	  0,0734	1197,5	  -121,4	1197,5	     0,2	
1197,75	  0,0398	1197,75	   154,2	1197,75	     0,2	
1198	  0,0704	1198	  -134,2	1198	     0,3	
1198,25	  0,0779	1198,25	  -77,91	1198,25	     0,2	
1198,5	  0,0605	1198,5	  -103,3	1198,5	     0,1	
1198,75	   0,112	1198,75	  -26,67	1198,75	     0,4	
1199	  0,0429	1199	   119,7	1199	     0,1	
1199,25	  0,0384	1199,25	  -109,5	1199,25	     0,1	
1199,5	  0,0273	1199,5	   61,38	1199,5	     0,1	
1199,75	  0,0141	1199,75	   127,9	1199,75	       0	
1200	  0,0341	1200	   162,1	1200	     0,1	
1200,25	  0,0308	1200,25	  -13,77	1200,25	     0,1	
1200,5	  0,0324	1200,5	   110,4	1200,5	     0,3	
1200,75	  0,0489	1200,75	   175,8	1200,75	     0,3	
1201	  0,0313	1201	  -148,5	1201	     0,3	
1201,25	  0,0138	1201,25	   169,2	1201,25	     0,1	
1201,5	   0,037	1201,5	    68,3	1201,5	     0,3	
1201,75	  0,0558	1201,75	  -167,4	1201,75	     0,7	
1202	  0,0377	1202	  -166,4	1202	     0,2	
1202,25	  0,0284	1202,25	   149,5	1202,25	     0,2	
1202,5	  0,0284	1202,5	  -34,09	1202,5	     0,2	
1202,75	   0,014	1202,75	  -29,43	1202,75	     0,1	
1203	  0,0564	1203	   -11,4	1203	     0,8	
1203,25	  0,0351	1203,25	   78,04	1203,25	     0,2	
1203,5	  0,0298	1203,5	   128,8	1203,5	     0,1	
1203,75	  0,0234	1203,75	   -89,6	1203,75	     0,1	
1204	  0,0397	1204	   42,77	1204	     0,2	
1204,25	  0,0537	1204,25	  -161,5	1204,25	     0,4	
1204,5	  0,0394	1204,5	   133,7	1204,5	     0,2	
1204,75	  0,0668	1204,75	   129,8	1204,75	     0,3	
1205	  0,0403	1205	  -93,36	1205	     0,1	
1205,25	  0,0544	1205,25	  -151,5	1205,25	     0,2	
1205,5	  0,0389	1205,5	   16,28	1205,5	     0,2	
1205,75	   0,069	1205,75	   163,4	1205,75	     0,5	
1206	  0,0465	1206	   168,7	1206	     0,5	
1206,25	  0,0157	1206,25	    -113	1206,25	     0,1	
1206,5	  0,0392	1206,5	  -118,6	1206,5	     0,2	
1206,75	  0,0544	1206,75	   1,388	1206,75	     0,4	
1207	   0,019	1207	   51,22	1207	     0,1	
1207,25	  0,0248	1207,25	   85,52	1207,25	     0,3	
1207,5	  0,0239	1207,5	  -114,5	1207,5	     0,1	
1207,75	  0,0238	1207,75	   39,78	1207,75	     0,2	
1208	  0,0335	1208	   37,88	1208	     0,2	
1208,25	  0,0102	1208,25	    12,3	1208,25	     0,1	
1208,5	   0,042	1208,5	  -136,9	1208,5	     0,3	
1208,75	   0,014	1208,75	  -39,42	1208,75	       0	
1209	  0,0403	1209	    46,9	1209	     0,3	
1209,25	  0,0559	1209,25	  -140,2	1209,25	     0,4	
1209,5	  0,0404	1209,5	   91,65	1209,5	     0,2	
1209,75	  0,0254	1209,75	   163,8	1209,75	     0,1	
1210	  0,0466	1210	   2,934	1210	     0,3	
1210,25	  0,0201	1210,25	   -19,8	1210,25	       0	
1210,5	  0,0563	1210,5	  -179,5	1210,5	     0,2	
1210,75	  0,0171	1210,75	   -24,2	1210,75	       0	
1211	  0,0443	1211	  -178,1	1211	     0,2	
1211,25	  0,0675	1211,25	   139,4	1211,25	     0,4	
1211,5	  0,0303	1211,5	   50,69	1211,5	     0,2	
1211,75	  0,0205	1211,75	  -57,27	1211,75	     0,1	
1212	  0,0593	1212	  -135,4	1212	     0,6	
1212,25	  0,0491	1212,25	   99,93	1212,25	     0,2	
1212,5	  0,0053	1212,5	   131,1	1212,5	       0	
1212,75	  0,0162	1212,75	   10,44	1212,75	     0,1	
1213	  0,0364	1213	   112,1	1213	     0,2	
1213,25	  0,0353	1213,25	   153,3	1213,25	     0,2	
1213,5	  0,0242	1213,5	  -156,1	1213,5	       0	
1213,75	  0,0365	1213,75	   151,5	1213,75	     0,1	
1214	  0,0762	1214	   24,39	1214	     0,3	
1214,25	  0,0664	1214,25	  -1,061	1214,25	     0,4	
1214,5	  0,0851	1214,5	  -65,76	1214,5	     0,5	
1214,75	  0,0151	1214,75	   46,61	1214,75	       0	
1215	 0,00328	1215	    -120	1215	       0	
1215,25	  0,0263	1215,25	   8,308	1215,25	     0,1	
1215,5	  0,0255	1215,5	    31,9	1215,5	     0,1	
1215,75	  0,0132	1215,75	     144	1215,75	       0	
1216	  0,0118	1216	    49,7	1216	       0	
1216,25	  0,0439	1216,25	   109,5	1216,25	     0,3	
1216,5	  0,0577	1216,5	   125,2	1216,5	     0,5	
1216,75	  0,0368	1216,75	   173,6	1216,75	     0,5	
1217	  0,0083	1217	   110,5	1217	       0	
1217,25	  0,0233	1217,25	  0,5502	1217,25	     0,3	
1217,5	  0,0531	1217,5	   171,5	1217,5	     0,8	
1217,75	  0,0179	1217,75	    -178	1217,75	     0,1	
1218	  0,0415	1218	  -125,9	1218	     0,3	
1218,25	  0,0174	1218,25	  -167,5	1218,25	     0,2	
1218,5	   0,011	1218,5	  -54,87	1218,5	       0	
1218,75	  0,0303	1218,75	  -145,7	1218,75	     0,2	
1219	   0,021	1219	  -171,8	1219	     0,2	
1219,25	  0,0233	1219,25	   163,3	1219,25	     0,2	
1219,5	  0,0284	1219,5	  -158,1	1219,5	     0,2	
1219,75	  0,0418	1219,75	   154,1	1219,75	     0,5	
1220	  0,0333	1220	  -147,6	1220	     0,2	
1220,25	   0,065	1220,25	    -154	1220,25	     0,5	
1220,5	  0,0214	1220,5	   89,06	1220,5	       0	
1220,75	 0,00463	1220,75	  -178,9	1220,75	       0	
1221	   0,048	1221	  -145,6	1221	     0,2	
1221,25	   0,032	1221,25	   124,3	1221,25	     0,2	
1221,5	  0,0388	1221,5	  -140,4	1221,5	     0,1	
1221,75	  0,0396	1221,75	  -72,55	1221,75	     0,1	
1222	  0,0187	1222	  -71,71	1222	     0,1	
1222,25	  0,0942	1222,25	  -166,4	1222,25	     0,6	
1222,5	  0,0614	1222,5	   171,6	1222,5	     0,4	
1222,75	  0,0449	1222,75	   120,3	1222,75	     0,2	
1223	  0,0173	1223	  -137,3	1223	     0,1	
1223,25	  0,0297	1223,25	   76,05	1223,25	     0,2	
1223,5	  0,0491	1223,5	   63,26	1223,5	     0,2	
1223,75	 0,00258	1223,75	   114,2	1223,75	       0	
1224	  0,0262	1224	   -31,9	1224	     0,2	
1224,25	  0,0102	1224,25	   100,6	1224,25	       0	
1224,5	  0,0229	1224,5	  -148,2	1224,5	     0,1	
1224,75	  0,0572	1224,75	   40,51	1224,75	     0,4	
1225	  0,0415	1225	  -132,8	1225	     0,3	
1225,25	  0,0197	1225,25	   128,7	1225,25	     0,1	
1225,5	 0,00972	1225,5	   123,5	1225,5	       0	
1225,75	  0,0427	1225,75	   50,35	1225,75	     0,5	
1226	   0,028	1226	  -66,86	1226	     0,2	
1226,25	  0,0217	1226,25	   20,46	1226,25	     0,1	
1226,5	  0,0168	1226,5	   174,2	1226,5	     0,1	
1226,75	 0,00327	1226,75	  -175,1	1226,75	       0	
1227	  0,0166	1227	    -116	1227	     0,1	
1227,25	  0,0332	1227,25	   25,28	1227,25	     0,2	
1227,5	  0,0283	1227,5	    23,8	1227,5	     0,2	
1227,75	  0,0452	1227,75	   156,9	1227,75	     0,2	
1228	   0,033	1228	  -145,1	1228	     0,1	
1228,25	  0,0458	1228,25	  -157,6	1228,25	     0,4	
1228,5	 0,00896	1228,5	  -164,5	1228,5	       0	
1228,75	  0,0374	1228,75	   50,82	1228,75	     0,2	
1229	  0,0257	1229	   83,63	1229	     0,1	
1229,25	  0,0299	1229,25	   74,38	1229,25	     0,1	
1229,5	  0,0407	1229,5	  -40,73	1229,5	     0,2	
1229,75	  0,0344	1229,75	   87,98	1229,75	     0,2	
1230	  0,0435	1230	   29,36	1230	     0,2	
1230,25	  0,0381	1230,25	   174,5	1230,25	     0,1	
1230,5	  0,0566	1230,5	   43,14	1230,5	     0,3	
1230,75	  0,0322	1230,75	   91,91	1230,75	     0,1	
1231	  0,0675	1231	   40,68	1231	     0,4	
1231,25	  0,0449	1231,25	  -70,74	1231,25	     0,3	
1231,5	  0,0205	1231,5	  -56,94	1231,5	       0	
1231,75	  0,0192	1231,75	  -61,45	1231,75	     0,1	
1232	  0,0226	1232	   75,46	1232	     0,1	
1232,25	  0,0294	1232,25	   39,51	1232,25	     0,1	
1232,5	  0,0768	1232,5	   125,4	1232,5	     0,5	
1232,75	  0,0612	1232,75	   97,29	1232,75	     0,5	
1233	  0,0255	1233	   129,5	1233	     0,1	
1233,25	  0,0318	1233,25	    -144	1233,25	     0,1	
1233,5	  0,0294	1233,5	   152,1	1233,5	     0,2	
1233,75	  0,0605	1233,75	   177,8	1233,75	     0,8	
1234	  0,0282	1234	   163,2	1234	     0,1	
1234,25	  0,0127	1234,25	  -139,7	1234,25	       0	
1234,5	  0,0305	1234,5	   151,4	1234,5	     0,2	
1234,75	  0,0248	1234,75	     -62	1234,75	     0,2	
1235	  0,0487	1235	  -38,12	1235	     0,4	
1235,25	  0,0398	1235,25	  -66,72	1235,25	     0,2	
1235,5	  0,0536	1235,5	  -36,12	1235,5	     0,3	
1235,75	  0,0374	1235,75	  -169,4	1235,75	     0,2	
1236	  0,0214	1236	   161,3	1236	       0	
1236,25	  0,0244	1236,25	  -112,9	1236,25	     0,1	
1236,5	  0,0599	1236,5	  -98,06	1236,5	     0,4	
1236,75	  0,0489	1236,75	  -12,02	1236,75	     0,3	
1237	  0,0471	1237	   29,92	1237	     0,3	
1237,25	  0,0507	1237,25	  -22,99	1237,25	     0,3	
1237,5	  0,0707	1237,5	   104,4	1237,5	     0,4	
1237,75	  0,0466	1237,75	   69,52	1237,75	     0,2	
1238	  0,0285	1238	  -70,98	1238	     0,1	
1238,25	  0,0511	1238,25	   51,35	1238,25	     0,3	
1238,5	  0,0185	1238,5	   29,06	1238,5	       0	
1238,75	  0,0208	1238,75	  -72,14	1238,75	     0,1	
1239	  0,0544	1239	     110	1239	     0,1	
1239,25	  0,0137	1239,25	      98	1239,25	       0	
1239,5	  0,0464	1239,5	  -8,323	1239,5	     0,3	
1239,75	 0,00725	1239,75	   103,4	1239,75	       0	
1240	  0,0429	1240	  -161,4	1240	     0,2	
1240,25	  0,0562	1240,25	  -83,12	1240,25	     0,5	
1240,5	  0,0708	1240,5	  -106,7	1240,5	     0,5	
1240,75	  0,0669	1240,75	   -54,8	1240,75	     0,3	
1241	  0,0493	1241	    -129	1241	     0,5	
1241,25	  0,0161	1241,25	  -162,3	1241,25	     0,1	
1241,5	  0,0322	1241,5	  -92,78	1241,5	     0,4	
1241,75	  0,0453	1241,75	  -97,72	1241,75	     0,3	
1242	  0,0345	1242	   153,3	1242	     0,3	
1242,25	 0,00649	1242,25	   156,1	1242,25	       0	
1242,5	  0,0404	1242,5	  -29,12	1242,5	     0,4	
1242,75	   0,033	1242,75	  -39,72	1242,75	     0,2	
1243	  0,0297	1243	   86,48	1243	     0,1	
1243,25	  0,0127	1243,25	  -122,3	1243,25	       0	
1243,5	    0,04	1243,5	  -145,9	1243,5	     0,2	
1243,75	  0,0486	1243,75	  -151,3	1243,75	     0,7	
1244	  0,0478	1244	   11,38	1244	     0,4	
1244,25	 0,00729	1244,25	  -53,69	1244,25	       0	
1244,5	  0,0281	1244,5	   95,91	1244,5	     0,1	
1244,75	 0,00996	1244,75	   34,84	1244,75	       0	
1245	  0,0356	1245	  -45,71	1245	     0,1	
1245,25	  0,0337	1245,25	   98,31	1245,25	     0,1	
1245,5	  0,0227	1245,5	  -38,05	1245,5	     0,1	
1245,75	  0,0128	1245,75	  -85,62	1245,75	       0	
1246	  0,0115	1246	  -103,2	1246	       0	
1246,25	  0,0386	1246,25	  -73,09	1246,25	     0,3	
1246,5	  0,0263	1246,5	   19,82	1246,5	     0,1	
1246,75	   0,072	1246,75	     127	1246,75	     0,3	
1247	  0,0774	1247	   38,02	1247	     0,4	
1247,25	  0,0597	1247,25	   68,83	1247,25	     0,3	
1247,5	  0,0454	1247,5	   101,2	1247,5	     0,2	
1247,75	  0,0739	1247,75	   121,5	1247,75	     0,5	
1248	  0,0476	1248	   91,71	1248	     0,2	
1248,25	  0,0463	1248,25	   11,64	1248,25	     0,3	
1248,5	   0,022	1248,5	  -154,1	1248,5	     0,1	
1248,75	  0,0374	1248,75	  -42,33	1248,75	     0,2	
1249	  0,0219	1249	   2,445	1249	     0,1	
1249,25	  0,0257	1249,25	   90,47	1249,25	       0	
1249,5	  0,0429	1249,5	   169,9	1249,5	     0,3	
1249,75	  0,0153	1249,75	  -169,4	1249,75	       0	
1250	  0,0357	1250	   161,2	1250	     0,2	
1250,25	 0,00488	1250,25	   2,804	1250,25	       0	
1250,5	  0,0313	1250,5	  -41,69	1250,5	     0,2	
1250,75	  0,0202	1250,75	   173,5	1250,75	     0,2	
1251	  0,0401	1251	   4,457	1251	     0,1	
1251,25	   0,063	1251,25	    13,4	1251,25	     0,3	
1251,5	  0,0195	1251,5	   65,84	1251,5	     0,1	
1251,75	  0,0677	1251,75	   76,89	1251,75	     0,4	
1252	  0,0266	1252	     142	1252	     0,1	
1252,25	  0,0176	1252,25	  -91,03	1252,25	       0	
1252,5	  0,0255	1252,5	  -174,3	1252,5	     0,1	
1252,75	  0,0334	1252,75	  -144,7	1252,75	     0,2	
1253	  0,0289	1253	     105	1253	     0,1	
1253,25	  0,0509	1253,25	   79,19	1253,25	     0,2	
1253,5	  0,0308	1253,5	   109,1	1253,5	     0,1	
1253,75	  0,0336	1253,75	   30,75	1253,75	     0,1	
1254	  0,0353	1254	   177,4	1254	     0,1	
1254,25	   0,011	1254,25	  -89,83	1254,25	       0	
1254,5	  0,0267	1254,5	  -141,6	1254,5	     0,1	
1254,75	  0,0261	1254,75	  -83,85	1254,75	     0,1	
1255	  0,0157	1255	   -63,1	1255	     0,2	
1255,25	 0,00496	1255,25	   128,9	1255,25	       0	
1255,5	  0,0664	1255,5	   141,9	1255,5	     0,7	
1255,75	  0,0297	1255,75	   87,03	1255,75	     0,1	
1256	  0,0145	1256	   56,63	1256	       0	
1256,25	  0,0335	1256,25	   38,33	1256,25	     0,2	
1256,5	  0,0362	1256,5	   120,7	1256,5	     0,5	
1256,75	  0,0491	1256,75	   136,2	1256,75	     0,5	
1257	  0,0412	1257	   148,1	1257	     0,3	
1257,25	  0,0273	1257,25	  -143,3	1257,25	     0,3	
1257,5	  0,0118	1257,5	   29,56	1257,5	       0	
1257,75	  0,0275	1257,75	   63,39	1257,75	     0,3	
1258	  0,0149	1258	   28,92	1258	       0	
1258,25	  0,0235	1258,25	  -169,5	1258,25	     0,1	
1258,5	  0,0102	1258,5	  -111,8	1258,5	       0	
1258,75	  0,0466	1258,75	   106,2	1258,75	     0,1	
1259	  0,0256	1259	   164,2	1259	     0,1	
1259,25	 0,00624	1259,25	   158,1	1259,25	       0	
1259,5	   0,068	1259,5	     113	1259,5	     0,3	
1259,75	   0,045	1259,75	   164,7	1259,75	     0,2	
1260	  0,0357	1260	  -99,68	1260	     0,1	
1260,25	  0,0154	1260,25	  -178,2	1260,25	       0	
1260,5	  0,0428	1260,5	  -36,34	1260,5	     0,1	
1260,75	  0,0322	1260,75	  -123,7	1260,75	     0,1	
1261	  0,0604	1261	  -143,6	1261	     0,4	
1261,25	 0,00862	1261,25	   103,2	1261,25	       0	
1261,5	  0,0478	1261,5	   15,87	1261,5	     0,4	
1261,75	  0,0332	1261,75	  -156,7	1261,75	     0,2	
1262	  0,0156	1262	  -111,6	1262	     0,2	
1262,25	  0,0252	1262,25	  -72,11	1262,25	     0,1	
1262,5	 0,00431	1262,5	  -160,6	1262,5	       0	
1262,75	    0,04	1262,75	  -42,17	1262,75	     0,4	
1263	  0,0056	1263	  -79,45	1263	       0	
1263,25	  0,0128	1263,25	  -173,7	1263,25	     0,1	
1263,5	  0,0457	1263,5	  -87,27	1263,5	     0,2	
1263,75	  0,0332	1263,75	  -51,21	1263,75	     0,1	
1264	  0,0255	1264	   92,46	1264	     0,1	
1264,25	  0,0553	1264,25	    58,6	1264,25	     0,2	
1264,5	  0,0168	1264,5	   87,67	1264,5	       0	
1264,75	   0,089	1264,75	  -82,99	1264,75	     0,4	
1265	  0,0623	1265	   -92,6	1265	     0,3	
1265,25	  0,0537	1265,25	  -16,23	1265,25	     0,3	
1265,5	  0,0401	1265,5	   133,9	1265,5	     0,2	
1265,75	  0,0157	1265,75	   14,83	1265,75	       0	
1266	  0,0208	1266	     104	1266	       0	
1266,25	  0,0285	1266,25	  -178,5	1266,25	     0,1	
1266,5	  0,0038	1266,5	  -84,02	1266,5	       0	
1266,75	  0,0344	1266,75	  -133,5	1266,75	     0,2	
1267	 0,00417	1267	   11,51	1267	       0	
1267,25	  0,0427	1267,25	   20,51	1267,25	     0,3	
1267,5	  0,0275	1267,5	   162,1	1267,5	     0,1	
1267,75	  0,0257	1267,75	   148,2	1267,75	     0,2	
1268	  0,0582	1268	  -47,58	1268	     0,5	
1268,25	  0,0336	1268,25	   112,2	1268,25	     0,2	
1268,5	  0,0115	1268,5	  -62,57	1268,5	     0,1	
1268,75	  0,0231	1268,75	   130,7	1268,75	     0,2	
1269	  0,0256	1269	   120,9	1269	     0,3	
1269,25	  0,0115	1269,25	  -143,6	1269,25	     0,1	
1269,5	  0,0144	1269,5	  -129,2	1269,5	     0,1	
1269,75	  0,0128	1269,75	   38,79	1269,75	       0	
1270	  0,0152	1270	  -11,78	1270	     0,1	
1270,25	  0,0201	1270,25	    36,5	1270,25	     0,1	
1270,5	 0,00272	1270,5	   2,333	1270,5	       0	
1270,75	  0,0209	1270,75	  -151,8	1270,75	     0,1	
1271	  0,0364	1271	   169,2	1271	     0,3	
1271,25	 0,00964	1271,25	  -33,34	1271,25	       0	
1271,5	  0,0169	1271,5	  -23,02	1271,5	     0,1	
1271,75	   0,035	1271,75	  -56,81	1271,75	     0,2	
1272	  0,0214	1272	   49,78	1272	     0,1	
1272,25	  0,0369	1272,25	  -66,89	1272,25	     0,5	
1272,5	  0,0237	1272,5	  -35,48	1272,5	     0,2	
1272,75	  0,0644	1272,75	   40,18	1272,75	     0,6	
1273	  0,0364	1273	  -104,7	1273	     0,2	
1273,25	   0,022	1273,25	  -159,6	1273,25	     0,1	
1273,5	  0,0169	1273,5	   94,65	1273,5	     0,1	
1273,75	  0,0391	1273,75	  -132,1	1273,75	     0,4	
1274	  0,0444	1274	   104,8	1274	     0,2	
1274,25	   0,039	1274,25	   71,35	1274,25	     0,4	
1274,5	  0,0282	1274,5	   120,2	1274,5	     0,1	
1274,75	  0,0134	1274,75	   131,6	1274,75	     0,1	
1275	  0,0177	1275	   24,23	1275	     0,1	
1275,25	  0,0153	1275,25	   179,3	1275,25	     0,1	
1275,5	  0,0276	1275,5	   123,8	1275,5	     0,1	
1275,75	  0,0196	1275,75	   132,3	1275,75	       0	
1276	  0,0349	1276	   -43,2	1276	     0,2	
1276,25	  0,0255	1276,25	   107,9	1276,25	     0,1	
1276,5	  0,0655	1276,5	   33,37	1276,5	     0,5	
1276,75	  0,0414	1276,75	   106,7	1276,75	     0,4	
1277	 0,00613	1277	  -127,7	1277	       0	
1277,25	  0,0773	1277,25	  -131,1	1277,25	     0,5	
1277,5	 0,00664	1277,5	  -105,4	1277,5	       0	
1277,75	  0,0469	1277,75	  -176,8	1277,75	     0,6	
1278	  0,0114	1278	  -134,4	1278	       0	
1278,25	  0,0312	1278,25	  -47,41	1278,25	     0,1	
1278,5	  0,0526	1278,5	  -87,03	1278,5	     0,7	
1278,75	  0,0886	1278,75	   -97,6	1278,75	     0,5	
1279	  0,0351	1279	   8,128	1279	     0,1	
1279,25	   0,053	1279,25	  -30,24	1279,25	     0,5	
1279,5	  0,0289	1279,5	  -176,5	1279,5	     0,1	
1279,75	  0,0202	1279,75	  -164,4	1279,75	     0,1	
1280	  0,0398	1280	   142,5	1280	     0,6	
1280,25	  0,0173	1280,25	   2,548	1280,25	     0,1	
1280,5	  0,0178	1280,5	  -40,02	1280,5	     0,1	
1280,75	  0,0456	1280,75	  -170,5	1280,75	     0,5	
1281	 0,00956	1281	  -13,46	1281	       0	
1281,25	  0,0347	1281,25	  -37,47	1281,25	     0,4	
1281,5	  0,0175	1281,5	  -109,3	1281,5	     0,1	
1281,75	  0,0174	1281,75	  -83,44	1281,75	     0,1	
1282	 0,00841	1282	  -145,2	1282	       0	
1282,25	  0,0101	1282,25	  -86,67	1282,25	       0	
1282,5	  0,0106	1282,5	  -1,659	1282,5	       0	
1282,75	  0,0125	1282,75	   177,2	1282,75	       0	
1283	  0,0401	1283	  -110,2	1283	     0,3	
1283,25	  0,0108	1283,25	  -104,1	1283,25	       0	
1283,5	  0,0118	1283,5	   100,5	1283,5	       0	
1283,75	  0,0373	1283,75	   63,38	1283,75	     0,3	
1284	  0,0346	1284	   154,1	1284	     0,2	
1284,25	  0,0527	1284,25	   63,72	1284,25	     0,7	
1284,5	 0,00859	1284,5	   43,97	1284,5	       0	
1284,75	  0,0367	1284,75	   163,9	1284,75	     0,2	
1285	  0,0419	1285	   165,2	1285	     0,2	
1285,25	  0,0133	1285,25	  -9,404	1285,25	       0	
1285,5	  0,0268	1285,5	   170,4	1285,5	     0,3	
1285,75	  0,0398	1285,75	   120,2	1285,75	     0,2	
1286	 0,00581	1286	  -119,6	1286	       0	
1286,25	  0,0524	1286,25	   106,4	1286,25	     0,3	
1286,5	  0,0724	1286,5	  -31,03	1286,5	     0,5	
1286,75	 0,00492	1286,75	  -98,28	1286,75	       0	
1287	 0,00254	1287	  -133,3	1287	       0	
1287,25	   0,047	1287,25	  -173,4	1287,25	     0,3	
1287,5	  0,0141	1287,5	  -119,2	1287,5	       0	
1287,75	  0,0152	1287,75	   35,78	1287,75	       0	
1288	 0,00771	1288	   139,4	1288	       0	
1288,25	 0,00767	1288,25	   178,6	1288,25	       0	
1288,5	  0,0125	1288,5	   140,5	1288,5	       0	
1288,75	  0,0834	1288,75	   46,33	1288,75	     0,7	
1289	  0,0174	1289	  -106,4	1289	       0	
1289,25	  0,0697	1289,25	   6,691	1289,25	     0,6	
1289,5	  0,0236	1289,5	    69,3	1289,5	     0,3	
1289,75	  0,0427	1289,75	      75	1289,75	     0,5	
1290	  0,0172	1290	    40,9	1290	       0	
1290,25	  0,0119	1290,25	  -105,9	1290,25	       0	
1290,5	  0,0455	1290,5	  -44,86	1290,5	     0,2	
1290,75	  0,0304	1290,75	  -140,7	1290,75	     0,3	
1291	  0,0235	1291	   126,4	1291	     0,1	
1291,25	  0,0646	1291,25	  -50,85	1291,25	     0,4	
1291,5	  0,0318	1291,5	   125,7	1291,5	     0,2	
1291,75	  0,0425	1291,75	   16,32	1291,75	     0,2	
1292	  0,0438	1292	   161,5	1292	     0,3	
1292,25	  0,0297	1292,25	   -91,7	1292,25	     0,2	
1292,5	  0,0557	1292,5	  -31,25	1292,5	     0,3	
1292,75	  0,0407	1292,75	   51,97	1292,75	     0,2	
1293	  0,0277	1293	  -70,65	1293	     0,1	
1293,25	  0,0194	1293,25	  -81,39	1293,25	     0,1	
1293,5	  0,0821	1293,5	  -135,5	1293,5	     0,6	
1293,75	  0,0232	1293,75	   31,23	1293,75	     0,1	
1294	  0,0392	1294	  -46,14	1294	     0,3	
1294,25	  0,0199	1294,25	   118,8	1294,25	       0	
1294,5	  0,0664	1294,5	   90,34	1294,5	     0,4	
1294,75	  0,0705	1294,75	    89,5	1294,75	     0,5	
1295	  0,0208	1295	  -45,84	1295	     0,1	
1295,25	  0,0537	1295,25	  -34,49	1295,25	     0,2	
1295,5	   0,022	1295,5	  -99,86	1295,5	     0,1	
1295,75	  0,0412	1295,75	  -76,55	1295,75	     0,2	
1296	  0,0284	1296	   7,976	1296	     0,1	
1296,25	  0,0519	1296,25	   17,36	1296,25	     0,2	
1296,5	  0,0161	1296,5	  -1,354	1296,5	       0	
1296,75	  0,0277	1296,75	  -52,86	1296,75	     0,2	
1297	  0,0537	1297	   40,17	1297	     0,5	
1297,25	  0,0141	1297,25	     149	1297,25	     0,1	
1297,5	  0,0504	1297,5	   88,06	1297,5	     0,4	
1297,75	   0,014	1297,75	   12,71	1297,75	     0,1	
1298	  0,0482	1298	  -68,88	1298	     0,3	
1298,25	  0,0172	1298,25	   20,34	1298,25	     0,1	
1298,5	   0,044	1298,5	  -35,25	1298,5	     0,2	
1298,75	  0,0373	1298,75	   134,2	1298,75	     0,5	
1299	  0,0398	1299	   59,94	1299	     0,2	
1299,25	  0,0856	1299,25	    59,7	1299,25	     0,5	
1299,5	  0,0586	1299,5	  -151,6	1299,5	     0,3	
1299,75	  0,0541	1299,75	   32,36	1299,75	     0,7	
1300	  0,0777	1300	  -46,32	1300	     0,5	
1300,25	  0,0623	1300,25	   12,84	1300,25	     0,3	
1300,5	  0,0331	1300,5	  -36,14	1300,5	     0,1	
1300,75	  0,0238	1300,75	   63,38	1300,75	       0	
1301	  0,0145	1301	   116,5	1301	     0,1	
1301,25	   0,025	1301,25	  -121,4	1301,25	     0,1	
1301,5	  0,0115	1301,5	    96,8	1301,5	       0	
1301,75	  0,0172	1301,75	    52,4	1301,75	       0	
1302	  0,0162	1302	  -142,3	1302	     0,1	
1302,25	  0,0273	1302,25	   8,086	1302,25	     0,3	
1302,5	   0,028	1302,5	  -129,7	1302,5	     0,2	
1302,75	  0,0374	1302,75	  -135,4	1302,75	     0,2	
1303	  0,0242	1303	   85,13	1303	     0,1	
1303,25	  0,0212	1303,25	-0,03796	1303,25	     0,1	
1303,5	  0,0295	1303,5	   24,55	1303,5	     0,1	
1303,75	  0,0313	1303,75	   75,12	1303,75	     0,1	
1304	  0,0252	1304	   14,53	1304	     0,1	
1304,25	  0,0264	1304,25	  -16,83	1304,25	     0,1	
1304,5	  0,0423	1304,5	  0,4067	1304,5	     0,1	
1304,75	   0,107	1304,75	  -76,22	1304,75	     0,5	
1305	  0,0578	1305	   86,08	1305	     0,2	
1305,25	  0,0796	1305,25	  -53,39	1305,25	     0,2	
1305,5	  0,0442	1305,5	   154,2	1305,5	     0,1	
1305,75	   0,061	1305,75	   166,5	1305,75	     0,1	
1306	   0,111	1306	  -76,97	1306	     0,1	
1306,25	   0,031	1306,25	   51,99	1306,25	     0,1	
1306,5	   0,027	1306,5	  -44,96	1306,5	     0,1	
1306,75	   0,103	1306,75	   72,36	1306,75	     0,8	
1307	  0,0618	1307	   50,09	1307	     0,1	
1307,25	  0,0453	1307,25	  -171,7	1307,25	     0,1	
1307,5	  0,0239	1307,5	  -61,78	1307,5	       0	
1307,75	  0,0309	1307,75	   61,37	1307,75	     0,1	
1308	  0,0402	1308	  -127,8	1308	     0,2	
