Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1529,75	  0,0312	1529,75	   146,9	1529,75	     0,1	
1530	  0,0759	1530	  -113,8	1530	     0,4	
1530,25	  0,0547	1530,25	   116,6	1530,25	     0,3	
1530,5	  0,0425	1530,5	   -92,7	1530,5	     0,3	
1530,75	    0,04	1530,75	   65,56	1530,75	     0,3	
1531	  0,0199	1531	  -168,5	1531	     0,1	
1531,25	  0,0258	1531,25	   41,34	1531,25	     0,1	
1531,5	  0,0377	1531,5	   99,68	1531,5	     0,1	
1531,75	  0,0765	1531,75	  -162,2	1531,75	     0,4	
1532	 0,00274	1532	  -175,9	1532	       0	
1532,25	  0,0432	1532,25	  -162,7	1532,25	     0,2	
1532,5	  0,0373	1532,5	  -154,9	1532,5	     0,1	
1532,75	  0,0376	1532,75	  -77,96	1532,75	     0,2	
1533	  0,0497	1533	  -40,77	1533	     0,4	
1533,25	  0,0323	1533,25	   22,42	1533,25	     0,3	
1533,5	  0,0397	1533,5	   44,07	1533,5	     0,3	
1533,75	   0,068	1533,75	   78,73	1533,75	     0,3	
1534	  0,0341	1534	   89,13	1534	     0,1	
1534,25	  0,0501	1534,25	  -116,2	1534,25	     0,4	
1534,5	  0,0832	1534,5	  -37,07	1534,5	     0,4	
1534,75	  0,0222	1534,75	  -56,86	1534,75	     0,1	
1535	  0,0203	1535	   69,92	1535	     0,1	
1535,25	  0,0337	1535,25	   68,46	1535,25	     0,1	
1535,5	  0,0872	1535,5	   106,2	1535,5	     0,6	
1535,75	  0,0572	1535,75	  -31,15	1535,75	     0,2	
1536	  0,0847	1536	   76,28	1536	     0,3	
1536,25	  0,0402	1536,25	   129,5	1536,25	     0,3	
1536,5	  0,0155	1536,5	  -95,38	1536,5	     0,1	
1536,75	  0,0627	1536,75	   69,84	1536,75	     0,2	
1537	  0,0597	1537	  -151,5	1537	     0,4	
1537,25	  0,0315	1537,25	  -76,69	1537,25	     0,3	
1537,5	  0,0465	1537,5	   47,97	1537,5	     0,2	
1537,75	  0,0446	1537,75	   33,68	1537,75	     0,3	
1538	  0,0334	1538	  -28,21	1538	     0,3	
1538,25	  0,0487	1538,25	  -26,14	1538,25	     0,2	
1538,5	  0,0317	1538,5	   127,1	1538,5	     0,2	
1538,75	  0,0351	1538,75	   114,6	1538,75	     0,2	
1539	  0,0269	1539	   50,28	1539	       0	
1539,25	 0,00278	1539,25	   112,2	1539,25	       0	
1539,5	  0,0282	1539,5	    -164	1539,5	     0,1	
1539,75	 0,00933	1539,75	   154,4	1539,75	       0	
1540	  0,0306	1540	   48,85	1540	     0,1	
1540,25	  0,0503	1540,25	   15,27	1540,25	     0,1	
1540,5	  0,0495	1540,5	    -102	1540,5	     0,1	
1540,75	 0,00767	1540,75	   24,11	1540,75	       0	
1541	  0,0371	1541	   138,2	1541	     0,1	
1541,25	  0,0702	1541,25	   36,48	1541,25	     0,2	
1541,5	  0,0601	1541,5	   158,9	1541,5	     0,2	
1541,75	   0,034	1541,75	  -43,76	1541,75	     0,1	
1542	  0,0632	1542	   -64,1	1542	     0,2	
1542,25	  0,0479	1542,25	   69,82	1542,25	     0,1	
1542,5	  0,0188	1542,5	   -9,85	1542,5	       0	
1542,75	  0,0458	1542,75	   80,35	1542,75	     0,2	
1543	  0,0573	1543	   80,56	1543	     0,3	
1543,25	  0,0171	1543,25	   132,7	1543,25	       0	
1543,5	  0,0215	1543,5	  -28,32	1543,5	       0	
1543,75	  0,0577	1543,75	   60,08	1543,75	     0,3	
1544	  0,0208	1544	   20,46	1544	       0	
1544,25	  0,0285	1544,25	   12,24	1544,25	     0,1	
1544,5	  0,0482	1544,5	   45,57	1544,5	     0,1	
1544,75	  0,0373	1544,75	   112,9	1544,75	     0,2	
1545	  0,0821	1545	  -124,2	1545	     0,3	
1545,25	  0,0385	1545,25	   53,44	1545,25	     0,2	
1545,5	  0,0292	1545,5	  -169,9	1545,5	     0,1	
1545,75	  0,0674	1545,75	   7,079	1545,75	     0,2	
1546	     0,1	1546	   132,1	1546	     0,3	
1546,25	  0,0533	1546,25	  -12,72	1546,25	     0,2	
1546,5	  0,0702	1546,5	  -40,78	1546,5	     0,4	
1546,75	  0,0541	1546,75	  -20,95	1546,75	     0,4	
1547	  0,0157	1547	     170	1547	     0,1	
1547,25	  0,0807	1547,25	   15,62	1547,25	     0,5	
1547,5	  0,0446	1547,5	   68,93	1547,5	     0,2	
1547,75	  0,0166	1547,75	   154,1	1547,75	       0	
1548	  0,0196	1548	   115,4	1548	       0	
1548,25	  0,0374	1548,25	    -136	1548,25	     0,4	
1548,5	  0,0456	1548,5	   146,9	1548,5	     0,4	
1548,75	  0,0144	1548,75	   5,827	1548,75	       0	
1549	 0,00592	1549	   33,57	1549	       0	
1549,25	  0,0356	1549,25	   73,68	1549,25	     0,1	
1549,5	   0,063	1549,5	  -162,7	1549,5	     0,5	
1549,75	  0,0522	1549,75	  -27,61	1549,75	     0,3	
1550	  0,0238	1550	  -80,25	1550	     0,2	
1550,25	  0,0185	1550,25	   93,91	1550,25	     0,1	
1550,5	  0,0498	1550,5	   90,19	1550,5	     0,1	
1550,75	  0,0166	1550,75	  -59,74	1550,75	       0	
1551	  0,0128	1551	   119,6	1551	       0	
1551,25	  0,0206	1551,25	  -132,5	1551,25	       0	
1551,5	  0,0339	1551,5	   166,9	1551,5	     0,1	
1551,75	 0,00604	1551,75	   142,7	1551,75	       0	
1552	  0,0767	1552	   27,41	1552	     0,6	
1552,25	  0,0278	1552,25	  -81,14	1552,25	       0	
1552,5	  0,0456	1552,5	  -30,36	1552,5	     0,1	
1552,75	  0,0512	1552,75	   124,7	1552,75	     0,1	
1553	  0,0939	1553	   55,71	1553	     0,1	
1553,25	  0,0363	1553,25	  -109,4	1553,25	     0,1	
1553,5	  0,0491	1553,5	  -83,08	1553,5	     0,1	
1553,75	  0,0321	1553,75	  -155,8	1553,75	     0,1	
1554	  0,0467	1554	    42,2	1554	     0,1	
1554,25	  0,0829	1554,25	  -144,1	1554,25	     0,1	
1554,5	   0,034	1554,5	  -34,51	1554,5	     0,1	
1554,75	  0,0353	1554,75	  -177,4	1554,75	     0,1	
1555	    0,04	1555	   138,2	1555	     0,1	
1555,25	  0,0493	1555,25	  -63,74	1555,25	     0,1	
1555,5	  0,0338	1555,5	  -176,7	1555,5	     0,1	
1555,75	  0,0797	1555,75	  -169,6	1555,75	     0,4	
1556	  0,0161	1556	   112,5	1556	       0	
1556,25	   0,131	1556,25	  -26,39	1556,25	     0,4	
1556,5	  0,0617	1556,5	  -35,43	1556,5	     0,4	
1556,75	  0,0372	1556,75	  -149,2	1556,75	     0,1	
1557	  0,0412	1557	  -10,69	1557	     0,2	
1557,25	   0,034	1557,25	    16,4	1557,25	       0	
1557,5	 0,00281	1557,5	  -77,08	1557,5	       0	
1557,75	  0,0149	1557,75	  -40,84	1557,75	       0	
1558	  0,0882	1558	  -119,9	1558	     0,3	
1558,25	  0,0492	1558,25	   95,35	1558,25	     0,1	
1558,5	  0,0275	1558,5	  -58,67	1558,5	       0	
1558,75	  0,0443	1558,75	   30,13	1558,75	     0,2	
1559	   0,104	1559	   144,1	1559	     0,2	
1559,25	  0,0609	1559,25	  -158,2	1559,25	     0,2	
1559,5	  0,0605	1559,5	     161	1559,5	     0,2	
1559,75	   0,168	1559,75	  -69,83	1559,75	     0,4	
1560	  0,0683	1560	   173,1	1560	     0,3	
1560,25	  0,0683	1560,25	   175,7	1560,25	     0,3	
1560,5	   0,105	1560,5	   18,02	1560,5	     0,4	
1560,75	  0,0715	1560,75	   8,067	1560,75	     0,1	
1561	   0,223	1561	  -79,77	1561	     0,4	
1561,25	  0,0645	1561,25	   62,11	1561,25	     0,2	
1561,5	   0,143	1561,5	  -158,5	1561,5	     0,3	
1561,75	   0,142	1561,75	   50,48	1561,75	     0,4	
1562	  0,0238	1562	  -148,3	1562	       0	
1562,25	   0,129	1562,25	  -64,62	1562,25	     0,3	
1562,5	  0,0911	1562,5	  -35,56	1562,5	     0,2	
1562,75	  0,0327	1562,75	   46,44	1562,75	     0,1	
1563	  0,0779	1563	   74,89	1563	     0,3	
1563,25	    0,03	1563,25	   99,71	1563,25	     0,1	
1563,5	  0,0608	1563,5	  -43,98	1563,5	     0,2	
1563,75	  0,0661	1563,75	   98,71	1563,75	     0,2	
1564	  0,0499	1564	   120,2	1564	     0,1	
1564,25	  0,0161	1564,25	   115,6	1564,25	       0	
1564,5	  0,0532	1564,5	  -85,72	1564,5	     0,3	
1564,75	  0,0789	1564,75	     171	1564,75	     0,5	
1565	  0,0246	1565	   10,23	1565	     0,1	
1565,25	  0,0153	1565,25	   76,27	1565,25	       0	
1565,5	  0,0503	1565,5	   81,58	1565,5	     0,1	
1565,75	  0,0977	1565,75	  -54,29	1565,75	     0,4	
1566	  0,0257	1566	  -8,915	1566	       0	
1566,25	   0,135	1566,25	  -31,17	1566,25	     0,5	
1566,5	  0,0328	1566,5	     -75	1566,5	       0	
1566,75	  0,0363	1566,75	   113,5	1566,75	     0,1	
1567	  0,0154	1567	  -151,6	1567	       0	
1567,25	  0,0534	1567,25	    62,1	1567,25	     0,1	
1567,5	  0,0703	1567,5	   29,87	1567,5	     0,1	
1567,75	  0,0613	1567,75	  -134,6	1567,75	     0,1	
1568	  0,0392	1568	    -129	1568	     0,1	
1568,25	  0,0641	1568,25	   177,8	1568,25	     0,2	
1568,5	  0,0485	1568,5	     178	1568,5	     0,2	
1568,75	  0,0919	1568,75	   150,2	1568,75	     0,2	
1569	  0,0228	1569	  -93,98	1569	       0	
1569,25	  0,0409	1569,25	  -27,75	1569,25	     0,2	
1569,5	   0,142	1569,5	  -174,9	1569,5	     0,4	
1569,75	   0,133	1569,75	  -69,75	1569,75	     0,7	
1570	   0,083	1570	  -123,1	1570	     0,3	
1570,25	  0,0778	1570,25	   140,9	1570,25	     0,4	
1570,5	   0,122	1570,5	   153,2	1570,5	     0,7	
1570,75	   0,136	1570,75	  -20,14	1570,75	     0,5	
1571	   0,066	1571	  -101,5	1571	     0,4	
1571,25	   0,112	1571,25	  -136,8	1571,25	     0,3	
1571,5	   0,095	1571,5	   43,76	1571,5	     0,5	
1571,75	  0,0261	1571,75	  -102,7	1571,75	     0,1	
1572	  0,0672	1572	   86,74	1572	     0,3	
1572,25	  0,0971	1572,25	     151	1572,25	     0,5	
1572,5	  0,0452	1572,5	  -14,01	1572,5	     0,1	
1572,75	  0,0382	1572,75	   71,61	1572,75	     0,1	
1573	   0,062	1573	  -51,14	1573	     0,3	
1573,25	  0,0179	1573,25	   56,15	1573,25	       0	
1573,5	  0,0446	1573,5	  -91,12	1573,5	     0,1	
1573,75	  0,0651	1573,75	   85,96	1573,75	     0,2	
1574	  0,0788	1574	   157,6	1574	     0,8	
1574,25	  0,0505	1574,25	   23,78	1574,25	     0,2	
1574,5	  0,0403	1574,5	    -163	1574,5	     0,1	
1574,75	  0,0589	1574,75	  -175,5	1574,75	     0,3	
1575	  0,0852	1575	   121,5	1575	     0,2	
1575,25	  0,0272	1575,25	   -66,8	1575,25	     0,1	
1575,5	  0,0989	1575,5	   15,58	1575,5	     0,4	
1575,75	   0,055	1575,75	   -83,3	1575,75	     0,2	
1576	  0,0581	1576	  -137,4	1576	     0,2	
1576,25	  0,0856	1576,25	   127,5	1576,25	     0,2	
1576,5	   0,135	1576,5	   122,3	1576,5	     0,3	
1576,75	  0,0879	1576,75	   104,6	1576,75	     0,3	
1577	  0,0622	1577	   18,37	1577	     0,3	
1577,25	  0,0578	1577,25	  -58,57	1577,25	     0,1	
1577,5	  0,0129	1577,5	  -127,4	1577,5	       0	
1577,75	    0,14	1577,75	  -68,42	1577,75	     0,4	
1578	  0,0997	1578	   83,74	1578	     0,2	
1578,25	  0,0709	1578,25	   90,24	1578,25	     0,1	
1578,5	    0,01	1578,5	  -120,6	1578,5	       0	
1578,75	  0,0412	1578,75	  -105,8	1578,75	     0,1	
1579	  0,0325	1579	  -30,63	1579	     0,1	
1579,25	   0,062	1579,25	   121,6	1579,25	     0,2	
1579,5	  0,0791	1579,5	   119,7	1579,5	     0,4	
1579,75	 0,00989	1579,75	  -25,92	1579,75	     0,1	
1580	  0,0819	1580	   177,7	1580	     0,5	
1580,25	  0,0674	1580,25	   162,9	1580,25	     0,6	
1580,5	  0,0271	1580,5	   88,73	1580,5	     0,1	
1580,75	  0,0402	1580,75	   78,01	1580,75	     0,3	
1581	  0,0174	1581	  0,4467	1581	       0	
1581,25	  0,0369	1581,25	  -37,41	1581,25	     0,2	
1581,5	    0,06	1581,5	  -146,5	1581,5	     0,3	
1581,75	  0,0573	1581,75	   63,11	1581,75	     0,1	
1582	  0,0741	1582	   171,2	1582	     0,5	
1582,25	   0,144	1582,25	  -89,03	1582,25	     0,5	
1582,5	  0,0607	1582,5	  -128,2	1582,5	     0,2	
1582,75	  0,0844	1582,75	   152,8	1582,75	     0,6	
1583	   0,041	1583	   157,5	1583	     0,2	
1583,25	   0,063	1583,25	  -14,49	1583,25	     0,2	
1583,5	  0,0453	1583,5	   -81,9	1583,5	     0,3	
1583,75	  0,0396	1583,75	   179,5	1583,75	     0,1	
1584	  0,0269	1584	   94,26	1584	     0,1	
1584,25	  0,0196	1584,25	  -142,9	1584,25	       0	
1584,5	    0,04	1584,5	   62,49	1584,5	     0,1	
1584,75	 0,00593	1584,75	  -136,7	1584,75	       0	
1585	  0,0801	1585	   59,01	1585	     0,6	
1585,25	  0,0186	1585,25	    76,6	1585,25	     0,1	
1585,5	  0,0181	1585,5	  -145,7	1585,5	     0,1	
1585,75	  0,0259	1585,75	  -12,42	1585,75	     0,1	
1586	   0,018	1586	  -20,02	1586	       0	
1586,25	   0,019	1586,25	  -103,4	1586,25	     0,1	
1586,5	  0,0192	1586,5	  -77,19	1586,5	       0	
1586,75	  0,0243	1586,75	  -131,9	1586,75	     0,2	
1587	  0,0429	1587	   109,1	1587	     0,2	
1587,25	  0,0139	1587,25	   108,8	1587,25	       0	
1587,5	  0,0195	1587,5	  -53,43	1587,5	     0,1	
1587,75	  0,0429	1587,75	   135,8	1587,75	     0,2	
1588	  0,0556	1588	   28,38	1588	     0,3	
1588,25	  0,0453	1588,25	   63,88	1588,25	     0,1	
1588,5	  0,0464	1588,5	  -25,34	1588,5	     0,2	
1588,75	  0,0259	1588,75	    -110	1588,75	     0,1	
1589	  0,0207	1589	  -43,51	1589	       0	
1589,25	  0,0293	1589,25	   3,179	1589,25	       0	
1589,5	  0,0468	1589,5	  -5,158	1589,5	     0,3	
1589,75	  0,0434	1589,75	  -111,2	1589,75	     0,3	
1590	  0,0517	1590	   33,72	1590	     0,2	
1590,25	  0,0695	1590,25	  -31,54	1590,25	     0,5	
1590,5	  0,0361	1590,5	  -24,74	1590,5	     0,1	
1590,75	  0,0534	1590,75	   124,4	1590,75	     0,2	
1591	  0,0276	1591	  -46,91	1591	     0,1	
1591,25	  0,0106	1591,25	   126,7	1591,25	       0	
1591,5	  0,0703	1591,5	  -18,51	1591,5	     0,4	
1591,75	  0,0127	1591,75	    3,46	1591,75	       0	
1592	  0,0491	1592	  -153,3	1592	     0,2	
1592,25	  0,0212	1592,25	   58,44	1592,25	     0,1	
1592,5	  0,0659	1592,5	   60,12	1592,5	     0,2	
1592,75	  0,0403	1592,75	  -29,42	1592,75	     0,3	
1593	  0,0321	1593	   55,17	1593	     0,4	
1593,25	  0,0455	1593,25	   3,619	1593,25	     0,6	
1593,5	  0,0609	1593,5	     -20	1593,5	     0,2	
1593,75	  0,0594	1593,75	  -33,52	1593,75	     0,3	
1594	  0,0142	1594	  -70,93	1594	       0	
1594,25	  0,0234	1594,25	  -123,5	1594,25	     0,1	
1594,5	  0,0506	1594,5	   153,3	1594,5	     0,1	
1594,75	  0,0505	1594,75	   81,93	1594,75	     0,2	
1595	  0,0402	1595	   88,17	1595	     0,1	
1595,25	  0,0184	1595,25	 -0,5847	1595,25	     0,1	
1595,5	  0,0557	1595,5	  -173,4	1595,5	     0,2	
1595,75	   0,036	1595,75	   66,11	1595,75	     0,1	
1596	  0,0612	1596	   51,97	1596	     0,3	
1596,25	  0,0354	1596,25	  -11,19	1596,25	     0,1	
1596,5	  0,0247	1596,5	   100,2	1596,5	       0	
1596,75	  0,0597	1596,75	   130,4	1596,75	     0,1	
1597	  0,0795	1597	  -1,574	1597	     0,2	
1597,25	  0,0735	1597,25	   72,13	1597,25	     0,3	
1597,5	  0,0293	1597,5	   138,7	1597,5	       0	
1597,75	   0,063	1597,75	   136,4	1597,75	     0,2	
1598	    0,12	1598	  -151,2	1598	     0,4	
1598,25	  0,0422	1598,25	  -119,6	1598,25	     0,1	
1598,5	  0,0804	1598,5	  -105,2	1598,5	     0,5	
1598,75	  0,0611	1598,75	  -62,65	1598,75	     0,2	
1599	   0,107	1599	  -68,89	1599	     0,2	
1599,25	  0,0408	1599,25	   77,43	1599,25	     0,1	
1599,5	  0,0981	1599,5	   155,6	1599,5	     0,2	
1599,75	  0,0702	1599,75	   88,57	1599,75	     0,1	
1600	  0,0844	1600	   167,5	1600	     0,2	
1600,25	  0,0225	1600,25	   81,31	1600,25	       0	
1600,5	  0,0813	1600,5	  -133,9	1600,5	     0,4	
1600,75	  0,0654	1600,75	   169,4	1600,75	     0,3	
1601	   0,105	1601	  -167,4	1601	     0,3	
1601,25	  0,0732	1601,25	   113,3	1601,25	     0,2	
1601,5	  0,0643	1601,5	   29,35	1601,5	     0,2	
1601,75	    0,13	1601,75	   62,35	1601,75	     0,3	
1602	   0,135	1602	  -16,91	1602	     0,5	
1602,25	  0,0347	1602,25	   44,66	1602,25	     0,2	
1602,5	  0,0609	1602,5	  -100,3	1602,5	     0,3	
1602,75	  0,0558	1602,75	   48,67	1602,75	     0,3	
1603	   0,066	1603	     151	1603	     0,3	
1603,25	  0,0626	1603,25	   56,16	1603,25	     0,2	
1603,5	  0,0863	1603,5	   15,85	1603,5	     0,2	
1603,75	  0,0539	1603,75	   2,089	1603,75	     0,1	
1604	  0,0289	1604	   18,63	1604	     0,1	
1604,25	  0,0254	1604,25	  -152,7	1604,25	     0,1	
1604,5	  0,0551	1604,5	   68,52	1604,5	     0,2	
1604,75	  0,0729	1604,75	  -62,45	1604,75	     0,3	
1605	  0,0478	1605	  -23,09	1605	     0,1	
1605,25	  0,0594	1605,25	  -175,3	1605,25	     0,1	
1605,5	  0,0272	1605,5	  -57,45	1605,5	     0,1	
1605,75	  0,0198	1605,75	  -179,4	1605,75	       0	
1606	  0,0296	1606	   167,9	1606	     0,1	
1606,25	  0,0606	1606,25	   47,02	1606,25	     0,3	
1606,5	  0,0171	1606,5	  -128,1	1606,5	       0	
1606,75	  0,0707	1606,75	  -91,86	1606,75	     0,7	
1607	  0,0591	1607	  -173,3	1607	     0,4	
1607,25	  0,0409	1607,25	   34,96	1607,25	     0,2	
1607,5	   0,122	1607,5	  -2,828	1607,5	     0,6	
1607,75	  0,0192	1607,75	     -34	1607,75	     0,2	
1608	   0,125	1608	  -106,9	1608	     0,6	
1608,25	  0,0111	1608,25	  -159,5	1608,25	     0,1	
1608,5	  0,0746	1608,5	    -130	1608,5	     0,5	
1608,75	  0,0286	1608,75	  -143,3	1608,75	     0,1	
1609	  0,0882	1609	   123,9	1609	     0,5	
1609,25	   0,019	1609,25	  -45,43	1609,25	     0,1	
1609,5	  0,0538	1609,5	   48,99	1609,5	     0,2	
1609,75	  0,0684	1609,75	  -74,29	1609,75	     0,2	
1610	  0,0545	1610	  -156,4	1610	     0,3	
1610,25	  0,0651	1610,25	  -117,7	1610,25	     0,3	
1610,5	  0,0598	1610,5	   99,76	1610,5	     0,2	
1610,75	  0,0674	1610,75	   113,2	1610,75	     0,2	
1611	   0,131	1611	  -66,58	1611	     0,2	
1611,25	   0,102	1611,25	   166,5	1611,25	     0,2	
1611,5	  0,0432	1611,5	  -109,3	1611,5	     0,1	
1611,75	  0,0363	1611,75	  -28,31	1611,75	     0,1	
1612	  0,0353	1612	   156,3	1612	     0,1	
1612,25	  0,0353	1612,25	   163,3	1612,25	     0,1	
1612,5	  0,0177	1612,5	   141,5	1612,5	       0	
1612,75	   0,083	1612,75	   107,9	1612,75	     0,8	
1613	  0,0438	1613	  -44,26	1613	     0,2	
1613,25	  0,0289	1613,25	   88,32	1613,25	     0,1	
1613,5	  0,0558	1613,5	  -143,4	1613,5	     0,2	
1613,75	  0,0258	1613,75	  -96,68	1613,75	     0,1	
1614	   0,131	1614	  -128,8	1614	     0,8	
1614,25	   0,103	1614,25	     171	1614,25	     0,3	
1614,5	  0,0333	1614,5	  -79,45	1614,5	     0,1	
1614,75	   0,032	1614,75	  -163,3	1614,75	     0,1	
1615	  0,0848	1615	  -44,11	1615	     0,4	
1615,25	 0,00474	1615,25	  -32,86	1615,25	       0	
1615,5	  0,0865	1615,5	   66,82	1615,5	     0,3	
1615,75	  0,0771	1615,75	  -136,2	1615,75	     0,3	
1616	  0,0802	1616	  -30,84	1616	     0,2	
1616,25	  0,0785	1616,25	  -53,29	1616,25	     0,2	
1616,5	  0,0136	1616,5	   132,8	1616,5	       0	
1616,75	  0,0624	1616,75	   124,7	1616,75	     0,1	
1617	 0,00897	1617	   126,6	1617	       0	
1617,25	  0,0529	1617,25	   11,02	1617,25	     0,2	
1617,5	   0,018	1617,5	   5,201	1617,5	       0	
1617,75	  0,0721	1617,75	  -156,3	1617,75	     0,1	
1618	  0,0426	1618	   139,2	1618	     0,1	
1618,25	  0,0653	1618,25	  -14,74	1618,25	     0,1	
1618,5	  0,0596	1618,5	   73,27	1618,5	     0,3	
1618,75	  0,0873	1618,75	   174,3	1618,75	     0,1	
1619	  0,0636	1619	  -130,3	1619	       0	
1619,25	  0,0849	1619,25	  -169,6	1619,25	     0,2	
1619,5	   0,114	1619,5	  -119,3	1619,5	     0,3	
1619,75	  0,0311	1619,75	   98,07	1619,75	     0,2	
1620	  0,0578	1620	   69,42	1620	     0,1	
1620,25	   0,129	1620,25	   42,74	1620,25	     0,5	
1620,5	   0,116	1620,5	  -179,2	1620,5	     0,3	
1620,75	   0,147	1620,75	  -174,4	1620,75	     0,4	
1621	 0,00312	1621	    35,5	1621	       0	
1621,25	   0,151	1621,25	  -59,09	1621,25	     0,6	
1621,5	  0,0673	1621,5	  -91,15	1621,5	     0,2	
1621,75	  0,0454	1621,75	  -165,2	1621,75	     0,1	
1622	   0,111	1622	   117,6	1622	     0,3	
1622,25	  0,0706	1622,25	  -165,5	1622,25	     0,3	
1622,5	  0,0673	1622,5	   17,21	1622,5	     0,3	
1622,75	  0,0373	1622,75	  -30,08	1622,75	     0,1	
1623	  0,0202	1623	   46,25	1623	     0,1	
1623,25	  0,0515	1623,25	  -42,51	1623,25	     0,3	
1623,5	  0,0635	1623,5	   -10,9	1623,5	     0,2	
1623,75	  0,0851	1623,75	  -79,09	1623,75	     0,5	
1624	  0,0263	1624	  -89,68	1624	       0	
1624,25	  0,0286	1624,25	   137,1	1624,25	     0,1	
1624,5	  0,0278	1624,5	   98,29	1624,5	     0,1	
1624,75	   0,047	1624,75	  -14,39	1624,75	     0,2	
1625	  0,0356	1625	  -15,37	1625	     0,1	
1625,25	  0,0268	1625,25	  -111,5	1625,25	     0,1	
1625,5	  0,0428	1625,5	   -41,7	1625,5	     0,1	
1625,75	  0,0337	1625,75	   29,27	1625,75	     0,2	
1626	  0,0127	1626	  -140,5	1626	       0	
1626,25	   0,045	1626,25	  -12,71	1626,25	     0,1	
1626,5	  0,0623	1626,5	   35,29	1626,5	     0,3	
1626,75	  0,0795	1626,75	  -143,2	1626,75	     0,4	
1627	    0,11	1627	    -117	1627	     0,6	
1627,25	   0,148	1627,25	     151	1627,25	     0,6	
1627,5	  0,0657	1627,5	   55,87	1627,5	     0,4	
1627,75	  0,0413	1627,75	   29,11	1627,75	     0,2	
1628	  0,0899	1628	   -39,1	1628	     0,3	
1628,25	  0,0444	1628,25	  -146,9	1628,25	     0,3	
1628,5	   0,117	1628,5	  -157,1	1628,5	     0,6	
1628,75	   0,148	1628,75	  -176,2	1628,75	     0,4	
1629	  0,0457	1629	  -165,6	1629	     0,1	
1629,25	  0,0626	1629,25	  -143,8	1629,25	     0,2	
1629,5	   0,119	1629,5	   43,85	1629,5	     0,6	
1629,75	  0,0825	1629,75	   71,86	1629,75	     0,2	
1630	  0,0642	1630	   118,6	1630	     0,3	
1630,25	  0,0987	1630,25	  -121,6	1630,25	     0,3	
1630,5	  0,0358	1630,5	   137,3	1630,5	       0	
1630,75	   0,046	1630,75	   116,2	1630,75	     0,1	
1631	  0,0673	1631	  0,6956	1631	     0,1	
1631,25	   0,056	1631,25	  -55,17	1631,25	     0,5	
1631,5	  0,0567	1631,5	  -112,1	1631,5	     0,1	
1631,75	  0,0577	1631,75	   117,9	1631,75	     0,1	
1632	  0,0315	1632	  -57,52	1632	     0,1	
1632,25	   0,119	1632,25	  -117,3	1632,25	     0,5	
1632,5	  0,0349	1632,5	   147,3	1632,5	     0,1	
1632,75	  0,0658	1632,75	   69,33	1632,75	     0,5	
1633	   0,018	1633	   -96,1	1633	     0,1	
1633,25	  0,0686	1633,25	   29,52	1633,25	     0,3	
1633,5	  0,0909	1633,5	   124,5	1633,5	     0,4	
1633,75	  0,0758	1633,75	  -59,76	1633,75	     0,4	
1634	   0,111	1634	   71,49	1634	     0,4	
1634,25	  0,0276	1634,25	   145,1	1634,25	     0,1	
1634,5	  0,0498	1634,5	  -72,16	1634,5	     0,2	
1634,75	  0,0803	1634,75	   164,6	1634,75	     0,1	
1635	  0,0304	1635	  -138,3	1635	     0,1	
1635,25	  0,0484	1635,25	   19,93	1635,25	     0,1	
1635,5	  0,0405	1635,5	   -68,8	1635,5	     0,2	
1635,75	  0,0287	1635,75	  -125,4	1635,75	     0,1	
1636	  0,0203	1636	   113,1	1636	       0	
1636,25	  0,0179	1636,25	   104,6	1636,25	       0	
1636,5	  0,0385	1636,5	  -167,7	1636,5	     0,1	
1636,75	 0,00892	1636,75	  -136,3	1636,75	       0	
1637	  0,0673	1637	  -29,96	1637	     0,2	
1637,25	  0,0525	1637,25	   35,22	1637,25	     0,2	
1637,5	  0,0155	1637,5	   77,74	1637,5	       0	
1637,75	  0,0141	1637,75	  -3,135	1637,75	       0	
1638	  0,0178	1638	    35,1	1638	       0	
1638,25	  0,0205	1638,25	   8,372	1638,25	       0	
1638,5	  0,0394	1638,5	  -35,58	1638,5	       0	
1638,75	  0,0422	1638,75	  -168,7	1638,75	     0,2	
1639	  0,0191	1639	  -61,24	1639	       0	
1639,25	  0,0558	1639,25	  -144,8	1639,25	     0,1	
1639,5	  0,0498	1639,5	  -95,32	1639,5	     0,1	
1639,75	  0,0759	1639,75	  -140,6	1639,75	     0,1	
1640	 0,00308	1640	   115,7	1640	       0	
1640,25	  0,0374	1640,25	   -52,8	1640,25	     0,2	
1640,5	  0,0359	1640,5	  -3,269	1640,5	     0,1	
1640,75	  0,0494	1640,75	  -45,18	1640,75	     0,1	
1641	  0,0887	1641	   150,1	1641	     0,3	
1641,25	   0,059	1641,25	   46,94	1641,25	     0,3	
1641,5	  0,0465	1641,5	   119,3	1641,5	     0,3	
1641,75	  0,0306	1641,75	  -70,52	1641,75	     0,1	
1642	  0,0168	1642	   111,7	1642	       0	
1642,25	  0,0262	1642,25	   67,43	1642,25	     0,1	
1642,5	  0,0811	1642,5	   41,12	1642,5	     0,3	
1642,75	   0,017	1642,75	  -7,933	1642,75	     0,1	
1643	   0,049	1643	   50,11	1643	     0,2	
1643,25	  0,0481	1643,25	  -178,9	1643,25	     0,1	
