Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1151,25	  0,0492	1151,25	  -40,15	1151,25	     0,3	
1151,5	  0,0571	1151,5	   -38,5	1151,5	     0,4	
1151,75	   0,082	1151,75	  -60,07	1151,75	     0,5	
1152	  0,0841	1152	  -31,83	1152	     0,6	
1152,25	  0,0645	1152,25	  -24,92	1152,25	     0,2	
1152,5	  0,0896	1152,5	  -75,36	1152,5	     0,3	
1152,75	     0,1	1152,75	  -50,27	1152,75	     0,4	
1153	   0,112	1153	  -48,79	1153	     0,5	
1153,25	  0,0685	1153,25	  -16,78	1153,25	     0,2	
1153,5	  0,0694	1153,5	  -51,72	1153,5	     0,1	
1153,75	   0,024	1153,75	  -97,86	1153,75	       0	
1154	  0,0938	1154	  -126,5	1154	     0,4	
1154,25	   0,126	1154,25	  -163,4	1154,25	     0,6	
1154,5	   0,119	1154,5	  -105,8	1154,5	     0,7	
1154,75	   0,117	1154,75	  -152,6	1154,75	     0,5	
1155	   0,122	1155	  -166,3	1155	     0,5	
1155,25	   0,139	1155,25	  -152,4	1155,25	     0,6	
1155,5	   0,108	1155,5	  -172,8	1155,5	     0,7	
1155,75	  0,0886	1155,75	   165,6	1155,75	     0,4	
1156	   0,111	1156	   166,3	1156	     0,5	
1156,25	   0,126	1156,25	   173,3	1156,25	     0,6	
1156,5	   0,162	1156,5	    -155	1156,5	     0,6	
1156,75	   0,118	1156,75	  -162,4	1156,75	     0,6	
1157	   0,149	1157	  -163,2	1157	     0,6	
1157,25	   0,205	1157,25	  -156,3	1157,25	     0,9	
1157,5	   0,118	1157,5	  -153,1	1157,5	     0,5	
1157,75	   0,119	1157,75	  -159,6	1157,75	     0,5	
1158	   0,178	1158	   155,8	1158	     0,5	
1158,25	  0,0708	1158,25	   169,7	1158,25	     0,1	
1158,5	  0,0888	1158,5	   170,1	1158,5	     0,2	
1158,75	   0,122	1158,75	   155,5	1158,75	     0,5	
1159	   0,148	1159	   143,5	1159	     0,4	
1159,25	   0,122	1159,25	   133,7	1159,25	     0,6	
1159,5	   0,148	1159,5	   116,4	1159,5	     0,6	
1159,75	  0,0763	1159,75	   130,1	1159,75	     0,4	
1160	  0,0972	1160	   109,6	1160	     0,4	
1160,25	   0,137	1160,25	     112	1160,25	     0,5	
1160,5	  0,0798	1160,5	   131,6	1160,5	     0,5	
1160,75	   0,102	1160,75	   116,5	1160,75	     0,5	
1161	  0,0703	1161	   123,8	1161	     0,4	
1161,25	   0,104	1161,25	   122,2	1161,25	     0,5	
1161,5	   0,104	1161,5	   127,7	1161,5	     0,4	
1161,75	  0,0606	1161,75	   134,9	1161,75	     0,2	
1162	  0,0893	1162	   149,3	1162	     0,3	
1162,25	  0,0656	1162,25	   147,2	1162,25	     0,1	
1162,5	   0,129	1162,5	   161,9	1162,5	     0,3	
1162,75	   0,101	1162,75	   137,8	1162,75	     0,3	
1163	   0,134	1163	     150	1163	     0,5	
1163,25	  0,0888	1163,25	  -176,9	1163,25	     0,2	
1163,5	  0,0824	1163,5	  -166,5	1163,5	     0,1	
1163,75	  0,0349	1163,75	   161,7	1163,75	       0	
1164	  0,0656	1164	  -165,3	1164	     0,1	
1164,25	  0,0719	1164,25	   22,74	1164,25	     0,1	
1164,5	  0,0344	1164,5	  0,5986	1164,5	       0	
1164,75	  0,0412	1164,75	   21,47	1164,75	     0,1	
1165	   0,074	1165	  -56,44	1165	     0,1	
1165,25	  0,0571	1165,25	  -32,19	1165,25	     0,2	
1165,5	   0,072	1165,5	  -39,07	1165,5	     0,3	
1165,75	  0,0551	1165,75	   14,62	1165,75	     0,2	
1166	  0,0107	1166	   99,65	1166	       0	
1166,25	  0,0253	1166,25	  -57,09	1166,25	     0,1	
1166,5	  0,0492	1166,5	  -19,87	1166,5	     0,1	
1166,75	   0,045	1166,75	  -18,44	1166,75	     0,1	
1167	  0,0507	1167	   45,78	1167	     0,2	
1167,25	  0,0209	1167,25	  -98,09	1167,25	       0	
1167,5	  0,0205	1167,5	  -32,49	1167,5	       0	
1167,75	  0,0249	1167,75	   26,74	1167,75	       0	
1168	   0,027	1168	   175,2	1168	       0	
1168,25	  0,0557	1168,25	   42,19	1168,25	     0,2	
1168,5	  0,0239	1168,5	   178,6	1168,5	       0	
1168,75	  0,0366	1168,75	  -155,8	1168,75	     0,1	
1169	  0,0495	1169	  -155,6	1169	     0,1	
1169,25	   0,114	1169,25	  -109,1	1169,25	     0,3	
1169,5	   0,144	1169,5	  -120,2	1169,5	     0,5	
1169,75	   0,188	1169,75	  -101,6	1169,75	     0,6	
1170	    0,25	1170	    -162	1170	     0,7	
1170,25	   0,189	1170,25	  -133,7	1170,25	     0,5	
1170,5	   0,155	1170,5	  -121,4	1170,5	     0,9	
1170,75	   0,146	1170,75	  -122,2	1170,75	     0,3	
1171	   0,202	1171	    -145	1171	     0,9	
1171,25	   0,109	1171,25	  -121,3	1171,25	     0,3	
1171,5	   0,122	1171,5	    -117	1171,5	     0,3	
1171,75	   0,184	1171,75	  -124,3	1171,75	     0,4	
1172	  0,0963	1172	    -113	1172	     0,1	
1172,25	   0,105	1172,25	    -144	1172,25	     0,3	
1172,5	  0,0725	1172,5	  -147,3	1172,5	     0,1	
1172,75	  0,0336	1172,75	   112,7	1172,75	       0	
1173	   0,123	1173	   143,7	1173	     0,1	
1173,25	  0,0607	1173,25	   70,43	1173,25	       0	
1173,5	    0,18	1173,5	   81,96	1173,5	     0,2	
1173,75	   0,217	1173,75	   111,1	1173,75	     0,4	
1174	   0,296	1174	   110,6	1174	     0,8	
1174,25	   0,221	1174,25	   105,2	1174,25	     0,5	
1174,5	   0,216	1174,5	   109,7	1174,5	     0,8	
1174,75	   0,206	1174,75	   107,6	1174,75	     0,9	
1175	   0,151	1175	   95,13	1175	     0,9	
1175,25	   0,167	1175,25	   105,8	1175,25	     0,7	
1175,5	   0,176	1175,5	   116,2	1175,5	     0,9	
1175,75	    0,16	1175,75	   123,6	1175,75	       1	
1176	   0,143	1176	   132,2	1176	     0,7	
1176,25	  0,0928	1176,25	   104,2	1176,25	     0,6	
1176,5	  0,0921	1176,5	   109,3	1176,5	     0,6	
1176,75	   0,143	1176,75	   97,36	1176,75	     0,9	
1177	   0,153	1177	   125,5	1177	     0,7	
1177,25	    0,11	1177,25	   121,7	1177,25	     0,5	
1177,5	   0,137	1177,5	   102,4	1177,5	     0,6	
1177,75	   0,147	1177,75	   94,79	1177,75	     0,6	
1178	   0,164	1178	    76,5	1178	     0,5	
1178,25	   0,155	1178,25	   86,99	1178,25	     0,6	
1178,5	   0,131	1178,5	   85,08	1178,5	     0,4	
1178,75	   0,106	1178,75	   84,94	1178,75	     0,3	
1179	  0,0665	1179	   53,33	1179	     0,1	
1179,25	   0,154	1179,25	   61,76	1179,25	     0,4	
1179,5	   0,161	1179,5	   63,52	1179,5	     0,7	
1179,75	   0,185	1179,75	   53,57	1179,75	     0,5	
1180	   0,205	1180	   44,31	1180	     0,7	
1180,25	  0,0975	1180,25	   72,73	1180,25	     0,2	
1180,5	   0,122	1180,5	   68,79	1180,5	     0,5	
1180,75	   0,133	1180,75	   29,82	1180,75	     0,5	
1181	  0,0861	1181	   76,79	1181	     0,4	
1181,25	  0,0541	1181,25	   85,76	1181,25	     0,1	
1181,5	  0,0646	1181,5	   69,66	1181,5	     0,2	
1181,75	  0,0576	1181,75	   57,14	1181,75	     0,1	
1182	  0,0659	1182	   70,96	1182	     0,2	
1182,25	    0,11	1182,25	    41,6	1182,25	     0,3	
1182,5	  0,0311	1182,5	   68,12	1182,5	     0,1	
1182,75	  0,0834	1182,75	   122,4	1182,75	     0,2	
1183	  0,0521	1183	    43,8	1183	     0,1	
1183,25	  0,0269	1183,25	    -145	1183,25	       0	
1183,5	  0,0318	1183,5	  -167,9	1183,5	       0	
1183,75	  0,0572	1183,75	  -148,3	1183,75	     0,1	
1184	 0,00605	1184	    -131	1184	       0	
1184,25	   0,116	1184,25	  -100,8	1184,25	     0,3	
1184,5	  0,0767	1184,5	  -140,7	1184,5	     0,1	
1184,75	   0,128	1184,75	  -110,7	1184,75	     0,5	
1185	  0,0936	1185	  -103,7	1185	     0,3	
1185,25	  0,0885	1185,25	   -83,3	1185,25	     0,3	
1185,5	   0,124	1185,5	  -119,7	1185,5	     0,4	
1185,75	   0,118	1185,75	  -126,7	1185,75	     0,4	
1186	   0,172	1186	  -104,9	1186	     0,9	
1186,25	   0,125	1186,25	  -107,9	1186,25	     0,5	
1186,5	   0,139	1186,5	  -98,68	1186,5	     0,7	
1186,75	    0,12	1186,75	  -71,78	1186,75	     0,9	
1187	  0,0938	1187	  -82,07	1187	     0,4	
1187,25	   0,164	1187,25	  -122,8	1187,25	     0,7	
1187,5	   0,144	1187,5	    -107	1187,5	     0,9	
1187,75	   0,123	1187,75	  -124,6	1187,75	     0,7	
1188	   0,149	1188	  -138,7	1188	     0,7	
1188,25	   0,186	1188,25	    -110	1188,25	     0,9	
1188,5	   0,139	1188,5	    -126	1188,5	     0,5	
1188,75	   0,129	1188,75	  -137,8	1188,75	     0,4	
1189	   0,151	1189	  -142,3	1189	     0,6	
1189,25	   0,129	1189,25	  -143,4	1189,25	     0,7	
1189,5	   0,171	1189,5	  -151,2	1189,5	     0,7	
1189,75	   0,175	1189,75	  -155,4	1189,75	     0,7	
1190	   0,115	1190	    -162	1190	     0,7	
1190,25	   0,174	1190,25	  -152,8	1190,25	     0,9	
1190,5	   0,117	1190,5	  -142,4	1190,5	     0,7	
1190,75	   0,115	1190,75	  -163,4	1190,75	     0,6	
1191	  0,0847	1191	  -141,9	1191	     0,4	
1191,25	   0,133	1191,25	  -145,9	1191,25	     0,6	
1191,5	   0,102	1191,5	  -127,2	1191,5	     0,6	
1191,75	  0,0719	1191,75	  -162,5	1191,75	     0,3	
1192	    0,14	1192	    -134	1192	     0,5	
1192,25	   0,106	1192,25	  -121,4	1192,25	     0,3	
1192,5	  0,0916	1192,5	  -120,1	1192,5	     0,4	
1192,75	   0,155	1192,75	  -99,99	1192,75	     0,5	
1193	   0,187	1193	  -108,4	1193	     0,4	
1193,25	   0,187	1193,25	  -100,3	1193,25	     0,6	
1193,5	   0,105	1193,5	  -50,13	1193,5	     0,4	
1193,75	   0,077	1193,75	  -57,04	1193,75	     0,2	
1194	   0,189	1194	  -76,27	1194	     0,5	
1194,25	  0,0917	1194,25	  -29,42	1194,25	     0,2	
1194,5	    0,15	1194,5	  -14,04	1194,5	     0,4	
1194,75	  0,0744	1194,75	   -69,2	1194,75	     0,2	
1195	  0,0743	1195	  -13,71	1195	     0,3	
1195,25	   0,058	1195,25	   20,36	1195,25	     0,1	
1195,5	   0,106	1195,5	   12,36	1195,5	     0,3	
1195,75	  0,0793	1195,75	  -4,818	1195,75	     0,3	
1196	   0,062	1196	   25,47	1196	     0,2	
1196,25	  0,0793	1196,25	   32,64	1196,25	     0,3	
1196,5	   0,023	1196,5	   68,78	1196,5	       0	
1196,75	  0,0455	1196,75	  -4,566	1196,75	     0,2	
1197	  0,0741	1197	   24,28	1197	     0,3	
1197,25	   0,116	1197,25	   25,22	1197,25	     0,3	
1197,5	  0,0245	1197,5	   129,9	1197,5	       0	
1197,75	 0,00943	1197,75	   37,03	1197,75	       0	
1198	  0,0723	1198	   11,16	1198	     0,2	
1198,25	  0,0039	1198,25	   111,5	1198,25	       0	
1198,5	  0,0103	1198,5	  -32,18	1198,5	       0	
1198,75	  0,0828	1198,75	  -98,14	1198,75	     0,2	
1199	   0,045	1199	   155,6	1199	     0,1	
1199,25	  0,0346	1199,25	   21,59	1199,25	       0	
1199,5	  0,0772	1199,5	   164,7	1199,5	     0,1	
1199,75	  0,0429	1199,75	  -62,21	1199,75	       0	
1200	   0,111	1200	  -78,68	1200	     0,1	
1200,25	   0,161	1200,25	  -103,7	1200,25	     0,2	
1200,5	   0,149	1200,5	  -109,1	1200,5	     0,3	
1200,75	   0,133	1200,75	  -113,5	1200,75	     0,3	
1201	   0,142	1201	  -117,3	1201	     0,2	
1201,25	  0,0958	1201,25	  -59,05	1201,25	     0,2	
1201,5	   0,143	1201,5	  -58,72	1201,5	     0,2	
1201,75	    0,12	1201,75	  -18,34	1201,75	     0,2	
1202	  0,0982	1202	  -125,3	1202	     0,1	
1202,25	  0,0902	1202,25	   166,4	1202,25	       0	
1202,5	   0,109	1202,5	   80,47	1202,5	     0,1	
1202,75	   0,156	1202,75	  -142,8	1202,75	     0,2	
1203	    0,18	1203	   138,4	1203	     0,2	
1203,25	   0,107	1203,25	   122,6	1203,25	     0,1	
1203,5	   0,248	1203,5	   117,1	1203,5	     0,3	
1203,75	   0,272	1203,75	   123,3	1203,75	     0,7	
1204	   0,193	1204	   135,4	1204	     0,4	
1204,25	   0,145	1204,25	   118,3	1204,25	     0,4	
1204,5	   0,198	1204,5	     132	1204,5	     0,6	
1204,75	   0,165	1204,75	   140,9	1204,75	     0,6	
1205	   0,139	1205	   147,3	1205	     0,5	
1205,25	  0,0899	1205,25	   118,4	1205,25	     0,6	
1205,5	  0,0868	1205,5	   166,2	1205,5	     0,3	
1205,75	  0,0861	1205,75	   153,9	1205,75	     0,5	
1206	   0,103	1206	   141,2	1206	     0,5	
1206,25	  0,0935	1206,25	   137,9	1206,25	     0,5	
1206,5	  0,0751	1206,5	   150,1	1206,5	     0,4	
1206,75	  0,0602	1206,75	   128,5	1206,75	     0,2	
1207	  0,0349	1207	     115	1207	       0	
1207,25	  0,0682	1207,25	   114,7	1207,25	     0,2	
1207,5	  0,0515	1207,5	   166,2	1207,5	     0,1	
1207,75	  0,0372	1207,75	   98,74	1207,75	     0,1	
1208	 0,00118	1208	   135,9	1208	  5,7E-5	
1208,25	  0,0747	1208,25	    83,1	1208,25	     0,1	
1208,5	  0,0323	1208,5	   72,68	1208,5	       0	
1208,75	  0,0602	1208,75	    43,6	1208,75	     0,1	
1209	  0,0501	1209	    58,2	1209	     0,1	
1209,25	  0,0714	1209,25	   48,28	1209,25	     0,2	
1209,5	  0,0903	1209,5	   27,88	1209,5	     0,2	
1209,75	   0,153	1209,75	   56,35	1209,75	     0,6	
1210	  0,0908	1210	   39,22	1210	     0,2	
1210,25	   0,127	1210,25	   12,59	1210,25	     0,4	
1210,5	   0,166	1210,5	   60,83	1210,5	     0,6	
1210,75	   0,112	1210,75	    31,3	1210,75	     0,4	
1211	   0,152	1211	    50,7	1211	     0,5	
1211,25	  0,0812	1211,25	   72,37	1211,25	     0,3	
1211,5	  0,0946	1211,5	   51,78	1211,5	     0,3	
1211,75	  0,0743	1211,75	   23,39	1211,75	     0,5	
1212	  0,0912	1212	   76,66	1212	     0,3	
1212,25	  0,0887	1212,25	   20,65	1212,25	     0,4	
1212,5	  0,0238	1212,5	   66,35	1212,5	       0	
1212,75	   0,108	1212,75	   15,55	1212,75	     0,4	
1213	  0,0675	1213	   40,33	1213	     0,2	
1213,25	  0,0816	1213,25	   49,53	1213,25	     0,3	
1213,5	  0,0201	1213,5	    70,8	1213,5	       0	
1213,75	   0,087	1213,75	  -12,17	1213,75	     0,4	
1214	  0,0471	1214	   -66,8	1214	     0,2	
1214,25	  0,0694	1214,25	   26,82	1214,25	     0,2	
1214,5	  0,0347	1214,5	   10,35	1214,5	     0,1	
1214,75	  0,0505	1214,75	     -67	1214,75	     0,1	
1215	  0,0875	1215	  -37,58	1215	     0,3	
1215,25	  0,0658	1215,25	  -43,31	1215,25	     0,2	
1215,5	   0,104	1215,5	  -82,05	1215,5	     0,5	
1215,75	  0,0879	1215,75	  -72,86	1215,75	     0,4	
1216	  0,0801	1216	  -33,72	1216	     0,4	
1216,25	   0,107	1216,25	  -72,06	1216,25	     0,4	
1216,5	   0,102	1216,5	  -56,18	1216,5	     0,3	
1216,75	   0,115	1216,75	  -86,65	1216,75	     0,4	
1217	   0,106	1217	  -75,67	1217	     0,3	
1217,25	  0,0913	1217,25	  -40,29	1217,25	     0,2	
1217,5	  0,0976	1217,5	  -83,84	1217,5	     0,2	
1217,75	   0,108	1217,75	  -89,09	1217,75	     0,4	
1218	    0,13	1218	  -81,47	1218	     0,3	
1218,25	  0,0786	1218,25	  -105,9	1218,25	     0,3	
1218,5	   0,146	1218,5	  -152,9	1218,5	     0,3	
1218,75	   0,167	1218,75	  -126,7	1218,75	     0,4	
1219	   0,169	1219	  -122,6	1219	     0,5	
1219,25	  0,0915	1219,25	  -133,1	1219,25	     0,2	
1219,5	    0,16	1219,5	  -110,5	1219,5	     0,6	
1219,75	    0,16	1219,75	  -146,8	1219,75	     0,6	
1220	    0,18	1220	  -143,7	1220	     0,6	
1220,25	   0,183	1220,25	  -137,3	1220,25	     0,7	
1220,5	    0,16	1220,5	  -142,1	1220,5	     0,4	
1220,75	   0,132	1220,75	  -137,4	1220,75	     0,5	
1221	    0,11	1221	  -118,9	1221	     0,6	
1221,25	   0,117	1221,25	  -102,1	1221,25	     0,4	
1221,5	   0,116	1221,5	  -130,1	1221,5	     0,3	
1221,75	   0,131	1221,75	  -119,2	1221,75	     0,2	
1222	   0,104	1222	  -118,6	1222	     0,2	
1222,25	  0,0925	1222,25	  -159,2	1222,25	     0,1	
1222,5	   0,103	1222,5	  -120,5	1222,5	     0,2	
1222,75	  0,0245	1222,75	   46,68	1222,75	       0	
1223	  0,0382	1223	   173,7	1223	       0	
1223,25	  0,0831	1223,25	   98,98	1223,25	     0,2	
1223,5	   0,125	1223,5	   70,85	1223,5	     0,5	
1223,75	  0,0772	1223,75	   105,7	1223,75	     0,1	
1224	   0,136	1224	   72,25	1224	     0,4	
1224,25	     0,1	1224,25	   91,18	1224,25	     0,6	
1224,5	  0,0971	1224,5	   71,23	1224,5	     0,3	
1224,75	  0,0655	1224,75	    56,1	1224,75	     0,2	
1225	  0,0822	1225	   104,1	1225	     0,4	
1225,25	   0,082	1225,25	    78,9	1225,25	     0,2	
1225,5	   0,119	1225,5	   89,12	1225,5	     0,5	
1225,75	  0,0952	1225,75	    79,2	1225,75	     0,5	
1226	  0,0885	1226	   79,58	1226	     0,6	
1226,25	   0,115	1226,25	    96,1	1226,25	     0,7	
1226,5	  0,0962	1226,5	   118,1	1226,5	     0,4	
1226,75	  0,0813	1226,75	   73,66	1226,75	     0,4	
1227	  0,0975	1227	   83,57	1227	     0,4	
1227,25	   0,152	1227,25	   100,3	1227,25	     0,7	
1227,5	   0,124	1227,5	    99,5	1227,5	     0,6	
1227,75	   0,089	1227,75	   98,42	1227,75	     0,5	
1228	  0,0596	1228	      75	1228	     0,2	
1228,25	  0,0423	1228,25	   86,01	1228,25	     0,1	
1228,5	   0,105	1228,5	   82,09	1228,5	     0,3	
1228,75	  0,0713	1228,75	   65,93	1228,75	     0,4	
1229	  0,0947	1229	   61,28	1229	     0,3	
1229,25	  0,0931	1229,25	   73,59	1229,25	     0,3	
1229,5	  0,0733	1229,5	    70,9	1229,5	     0,2	
1229,75	   0,081	1229,75	   6,089	1229,75	     0,3	
1230	  0,0583	1230	   20,28	1230	     0,2	
1230,25	  0,0189	1230,25	  -118,1	1230,25	       0	
1230,5	  0,0202	1230,5	  -83,51	1230,5	       0	
1230,75	  0,0605	1230,75	  -4,854	1230,75	     0,1	
1231	  0,0295	1231	  -133,7	1231	     0,1	
1231,25	   0,045	1231,25	  -57,08	1231,25	     0,1	
1231,5	 0,00811	1231,5	   147,4	1231,5	       0	
1231,75	  0,0374	1231,75	   5,467	1231,75	     0,1	
1232	  0,0457	1232	  -21,93	1232	     0,1	
1232,25	  0,0344	1232,25	  -124,7	1232,25	     0,1	
1232,5	  0,0237	1232,5	  -166,7	1232,5	     0,1	
1232,75	   0,106	1232,75	  -108,3	1232,75	     0,3	
1233	  0,0528	1233	  -125,1	1233	     0,2	
1233,25	  0,0542	1233,25	   173,6	1233,25	     0,1	
1233,5	   0,065	1233,5	    -125	1233,5	     0,3	
1233,75	   0,111	1233,75	  -120,2	1233,75	     0,8	
1234	   0,062	1234	  -142,4	1234	     0,5	
1234,25	  0,0809	1234,25	   179,1	1234,25	     0,7	
1234,5	  0,0837	1234,5	  -146,9	1234,5	     0,7	
1234,75	  0,0654	1234,75	  -172,8	1234,75	     0,4	
1235	  0,0899	1235	    -157	1235	     0,6	
1235,25	  0,0704	1235,25	  -117,4	1235,25	     0,4	
1235,5	  0,0961	1235,5	  -140,3	1235,5	     0,4	
1235,75	  0,0961	1235,75	  -160,1	1235,75	     0,8	
1236	    0,11	1236	  -137,2	1236	     0,9	
1236,25	   0,121	1236,25	  -141,2	1236,25	     0,5	
1236,5	  0,0929	1236,5	  -134,8	1236,5	     0,7	
1236,75	    0,07	1236,75	  -133,9	1236,75	     0,2	
1237	  0,0943	1237	  -105,5	1237	     0,6	
1237,25	   0,136	1237,25	  -163,8	1237,25	     0,7	
1237,5	   0,134	1237,5	  -147,5	1237,5	     0,8	
1237,75	  0,0622	1237,75	  -88,91	1237,75	     0,2	
1238	   0,119	1238	  -173,7	1238	     0,4	
1238,25	   0,186	1238,25	  -147,4	1238,25	     0,6	
1238,5	   0,118	1238,5	   157,4	1238,5	     0,3	
1238,75	   0,157	1238,75	   153,3	1238,75	     0,4	
1239	   0,128	1239	   147,5	1239	     0,3	
1239,25	   0,142	1239,25	   143,5	1239,25	     0,6	
1239,5	   0,138	1239,5	   123,6	1239,5	     0,4	
1239,75	   0,186	1239,75	   126,3	1239,75	     0,7	
1240	   0,105	1240	   108,3	1240	     0,5	
1240,25	   0,145	1240,25	     130	1240,25	     0,8	
1240,5	    0,12	1240,5	     108	1240,5	     0,6	
1240,75	  0,0818	1240,75	   145,3	1240,75	     0,4	
1241	   0,181	1241	   128,7	1241	     0,8	
1241,25	   0,128	1241,25	   129,6	1241,25	     0,6	
1241,5	   0,143	1241,5	   110,2	1241,5	     0,6	
1241,75	   0,135	1241,75	   101,5	1241,75	     0,7	
1242	   0,234	1242	   129,4	1242	     0,8	
1242,25	   0,135	1242,25	   109,5	1242,25	     0,8	
1242,5	    0,19	1242,5	   100,9	1242,5	     0,6	
1242,75	   0,191	1242,75	   150,7	1242,75	     0,6	
1243	   0,198	1243	   83,56	1243	     0,7	
1243,25	   0,142	1243,25	   98,82	1243,25	     0,3	
1243,5	   0,176	1243,5	    76,6	1243,5	     0,4	
1243,75	   0,139	1243,75	   24,17	1243,75	     0,3	
1244	  0,0288	1244	   78,38	1244	       0	
1244,25	  0,0566	1244,25	    19,1	1244,25	     0,2	
1244,5	   0,117	1244,5	 -0,9136	1244,5	     0,6	
1244,75	   0,067	1244,75	   61,67	1244,75	     0,3	
1245	  0,0737	1245	   7,788	1245	     0,3	
1245,25	   0,075	1245,25	  -4,763	1245,25	     0,5	
1245,5	   0,128	1245,5	  0,7312	1245,5	     0,5	
1245,75	  0,0779	1245,75	   14,61	1245,75	     0,5	
1246	  0,0382	1246	   26,16	1246	     0,5	
1246,25	  0,0739	1246,25	  -3,357	1246,25	     0,6	
1246,5	  0,0742	1246,5	  -12,18	1246,5	     0,4	
1246,75	  0,0889	1246,75	   36,74	1246,75	     0,6	
1247	  0,0632	1247	   23,38	1247	     0,5	
1247,25	  0,0789	1247,25	  -23,86	1247,25	     0,7	
1247,5	  0,0598	1247,5	   47,17	1247,5	     0,3	
1247,75	  0,0678	1247,75	  -2,503	1247,75	     0,3	
1248	  0,0853	1248	  -17,89	1248	     0,4	
1248,25	   0,122	1248,25	  -9,279	1248,25	     0,6	
1248,5	  0,0496	1248,5	  -27,73	1248,5	     0,1	
1248,75	   0,111	1248,75	     -43	1248,75	     0,6	
1249	  0,0899	1249	  -36,18	1249	     0,3	
1249,25	  0,0951	1249,25	   -48,7	1249,25	     0,4	
1249,5	  0,0561	1249,5	  -32,13	1249,5	     0,2	
1249,75	    0,15	1249,75	  -44,11	1249,75	     0,4	
1250	  0,0917	1250	  -27,29	1250	     0,3	
1250,25	   0,131	1250,25	  -73,35	1250,25	     0,6	
1250,5	   0,127	1250,5	  -36,63	1250,5	     0,7	
1250,75	   0,117	1250,75	  -72,85	1250,75	     0,6	
1251	   0,116	1251	  -97,81	1251	     0,7	
1251,25	  0,0987	1251,25	  -64,83	1251,25	     0,6	
1251,5	   0,109	1251,5	  -52,48	1251,5	     0,6	
1251,75	   0,101	1251,75	  -80,69	1251,75	     0,5	
1252	   0,117	1252	  -69,18	1252	     0,7	
1252,25	   0,121	1252,25	   -46,9	1252,25	     0,4	
1252,5	   0,214	1252,5	  -74,71	1252,5	     0,8	
1252,75	  0,0979	1252,75	  -75,25	1252,75	     0,3	
1253	  0,0913	1253	  -78,72	1253	     0,5	
1253,25	   0,107	1253,25	  -149,9	1253,25	     0,5	
1253,5	   0,109	1253,5	  -177,4	1253,5	     0,5	
1253,75	   0,129	1253,75	  -109,3	1253,75	     0,5	
1254	   0,121	1254	  -149,8	1254	     0,4	
1254,25	  0,0714	1254,25	   163,7	1254,25	     0,2	
1254,5	   0,163	1254,5	  -177,6	1254,5	     0,5	
1254,75	  0,0579	1254,75	   176,7	1254,75	     0,7	
1255	  0,0985	1255	  -159,6	1255	     0,4	
1255,25	   0,144	1255,25	   178,8	1255,25	     0,7	
1255,5	   0,062	1255,5	  -167,6	1255,5	     0,3	
1255,75	   0,118	1255,75	   172,1	1255,75	     0,5	
1256	   0,095	1256	  -152,9	1256	     0,7	
1256,25	  0,0708	1256,25	   174,5	1256,25	     0,4	
1256,5	  0,0942	1256,5	    -170	1256,5	     0,4	
1256,75	  0,0829	1256,75	   173,1	1256,75	     0,5	
1257	   0,105	1257	   159,5	1257	     0,6	
1257,25	   0,135	1257,25	  -178,6	1257,25	     0,8	
1257,5	  0,0831	1257,5	  -136,8	1257,5	     0,4	
1257,75	   0,119	1257,75	  -129,5	1257,75	     0,9	
1258	   0,141	1258	  -147,4	1258	     0,6	
1258,25	   0,123	1258,25	  -140,8	1258,25	     0,4	
1258,5	  0,0733	1258,5	  -171,8	1258,5	     0,4	
1258,75	   0,103	1258,75	  -149,9	1258,75	     0,3	
1259	   0,174	1259	  -174,9	1259	     0,4	
1259,25	   0,057	1259,25	  -164,2	1259,25	     0,1	
1259,5	  0,0598	1259,5	     143	1259,5	     0,1	
1259,75	  0,0365	1259,75	   64,74	1259,75	     0,1	
1260	  0,0533	1260	   163,6	1260	     0,1	
1260,25	  0,0639	1260,25	   72,97	1260,25	     0,3	
1260,5	  0,0901	1260,5	   57,12	1260,5	     0,3	
1260,75	  0,0671	1260,75	   40,55	1260,75	     0,3	
1261	  0,0822	1261	   71,04	1261	     0,7	
1261,25	  0,0746	1261,25	   79,24	1261,25	     0,3	
1261,5	  0,0535	1261,5	   38,06	1261,5	     0,3	
1261,75	  0,0899	1261,75	   35,94	1261,75	     0,6	
1262	  0,0396	1262	   55,61	1262	     0,1	
1262,25	  0,0829	1262,25	   88,41	1262,25	     0,4	
1262,5	  0,0527	1262,5	   74,29	1262,5	     0,1	
1262,75	  0,0447	1262,75	   129,7	1262,75	     0,3	
1263	  0,0894	1263	   141,3	1263	     0,3	
1263,25	  0,0855	1263,25	   69,81	1263,25	     0,7	
1263,5	   0,164	1263,5	   66,51	1263,5	     0,6	
1263,75	   0,118	1263,75	   34,72	1263,75	     0,4	
1264	   0,175	1264	   40,97	1264	     0,4	
1264,25	   0,231	1264,25	   53,38	1264,25	     0,7	
1264,5	   0,134	1264,5	   6,215	1264,5	     0,3	
1264,75	   0,162	1264,75	   5,547	1264,75	     0,7	
1265	    0,16	1265	  -1,584	1265	     0,5	
1265,25	   0,126	1265,25	   21,27	1265,25	     0,8	
1265,5	  0,0654	1265,5	  -15,05	1265,5	     0,3	
